Article Title,Article Link,Article Text,Article Summary,Article Image
"Rafales deployed, NSA Doval in action: How India shielded Sheikh Hasina’s flight from potential threats",https://timesofindia.indiatimes.com/india/rafales-deployed-nsa-doval-in-action-how-india-shielded-sheikh-hasinas-flight-from-potential-threats/articleshow/112303198.cms,"NEW DELHI: As Bangladesh faced political upheaval, India had to act swiftly to ensure the safety of former Prime Minister Sheikh Hasina as she left her country. Security agencies prepared for all eventualities as Hasina headed towards India in an Air Force jet.Around 3pm, Indian Air Force radars detected a low-flying aircraft approaching the Indian border from Bangladesh.Air defense personnel, aware of the high-profile passenger onboard, allowed the aircraft to enter Indian airspace. To provide security, two Rafale fighter jets from the 101 squadron at Hashimara air base in West Bengal were deployed over Bihar and Jharkhand, according to ANI.The aircraft followed its designated flight path, closely monitored by ground agencies, with constant communication between the plane and top Indian security officials. Air Chief Marshal VR Chaudhari and General Upendra Dwivedi, the chiefs of the Indian Air Force and Army, respectively, closely monitored the situation.A high-level meeting was held with intelligence agency chiefs, General Dwivedi, and Lieutenant General Johnson Philip Mathew, the Integrated Defence Staff chief.As Hasina's jet landed at Hindan air base around 5:45pm, she was greeted by National Security Advisor Ajit Doval. They held an hour-long meeting, discussing the current situation in Bangladesh and her future plans. Doval then briefed the Cabinet Committee of Security, chaired by Prime Minister Narendra Modi, who had been kept informed throughout the day.Bangladesh plunged into chaos on Monday following Hasina's resignation and departure from the country. Her resignation came after a violent crackdown on protests that had grown from demonstrations against employment quotas into a full-fledged movement demanding her ouster.As news of Hasina's exit spread, volatile crowds took to the streets, with some vandalizing the statue of her father and Bangladesh's founder, Sheikh Mujibur Rahman.In an address to the nation, army chief General Waqar-uz-Zaman announced that an interim government would be formed and that he had met with members of most political parties, taking full responsibility for the country.",Bangladesh plunged into chaos on Monday following Hasina's resignation and departure from the country. Her resignation came after a violent crackdown on protests that had grown into a full-fledged movement demanding her ouster. Two Rafale fighter jets from the 101 squadron at Hashimara air base in West Bengal were deployed.,"https://static.toiimg.com/thumb/msid-112304772,imgsize-1949155,width-400,resizemode-4/112304772.jpg"
"On 5th anniversary, PM calls abrogation of Article 370 a 'watershed moment'",https://timesofindia.indiatimes.com/india/on-5th-anniversary-pm-calls-abrogation-of-art-370-a-watershed-moment/articleshow/112302599.cms,"Taking people into confidence was key to 370

scrapping

: PM

NEW DELHI: On the fifth anniversary of the abrogation of Article 370 , PM Narendra Modi on Monday recalled the legislation passed by Parliament on Aug 5, 2019, as a ""watershed moment in the country's history"", which, he said, heralded a new era of progress and prosperity in J&K and Ladakh regions. The PM assured people of J&K and Ladakh that his govt would keep working for them and fulfil their aspirations in the coming times.""Today, we mark five years since the Parliament of India decided to abrogate Articles 370 and 35(A), a watershed moment in our nation's history,"" Modi said in a post on X.""It meant the Constitution of India was implemented in these places in letter and spirit, in line with the vision of the great men and women who made the Constitution.""With abrogation (of Article 370) came security , dignity and opportunity for women, youth, backwards, tribal and marginalised communities who were deprived of the fruits of development, PM Narendra Modi said. “It ensured that corruption, which plagued J&K for decades, has been kept at bay,” he added.Home minister Amit Shah, who anchored passage of the legislation, termed abrogation of Articles 370 and 35A as a transformative decision, ushering in a new era of empowerment for marginalised sections and strengthened grassroots democracy in J&K and Ladakh.“The region’s youth have driven socio-economic growth and cultural revival, making Modi govt’s efforts to foster peace and comprehensive development a grand success. We thank Modi for this landmark decision & reaffirm our dedication to advancing the region’s aspirations and transformative progress,” he said.Meanwhile, in the foreword of a book on the legislation, ‘370: Undoing the Unjust, A New Future for J&K’, the PM said, “There was complete clarity in my mind that taking the public in J&K into confidence was absolutely essential for execution of the decision.”“We wanted the decision, whenever it would be taken, to happen with concurrence of the people rather than imposition,” he said.The book, researched and written by non-profit organisation BlueKraft Digital Foundation, was published under the Penguin Enterprise imprint. It is scheduled to release this month.","The PM assured people of J&K and Ladakh that his govt would keep working for them and fulfil their aspirations in the coming times. Home minister Amit Shah, who anchored passage of the legislation, termed abrogation of Articles 370 and 35A as a transformative decision.","https://static.toiimg.com/thumb/msid-112302613,imgsize-1124682,width-400,resizemode-4/112302613.jpg"
SC validates LG's unilateral nomination of 10 aldermen to MCD,https://timesofindia.indiatimes.com/india/sc-validates-lgs-unilateral-nomination-of-10-aldermen-to-mcd/articleshow/112302593.cms,"NEW DELHI: In a big setback to AAP govt , the Supreme Court on Monday ruled that Lieutenant Governor of Delhi is empowered by a Parliament enacted law to unilaterally nominate 10 aldermen to Municipal Corporation of Delhi (MCD) and is not bound by the aid and advice of the Arvind Kejriwal dispensation.A bench of Chief Justice D Y Chandrachud and Justices P S Narasimha and J B Pardiwala said the Delhi Municipal Corporation Act, after the 1993 amendment by Parliament, has expressly empowered LG to nominate persons with special knowledge to the MCD on his own.“The context in which the power is located confirms that the LG is intended to act as per the mandate of the statute and not to be guided by the aid and advice of the Council of Ministers,” it said greenlighting the LG’s decision to nominate 10 members to MCD on Jan 3, 2023, a month after AAP won 134 of 250 seats in the elections to the MCD. BJP had won 104 seats.The blow for Kejriwal government clears the way for election for the Standing Committees of MCD. Mayor Shelley Oberoi, who belongs to AAP, has refused to constitute the Standing Committee, crucial for the functioning of the city as every project exceeding Rs 5 crore in value to be cleared by them, by citing Delhi government's challenge to the nomination of aldermen by LG. SC 's rejection of the argument may clear the way for constitution of the vital bodies.AAP govt had moved SC directly challenging the constitutional validity of 10 nominations by the LG. Senior advocate A M Singhvi had argued that the Constitution mandates a governor to strictly go by the aid and advice of an elected govt. LG through senior advocate Sanjay Jain had defended the nominations citing his exclusive powers under the Delhi Municipal Corporation (DMC) Act, 1993.Writing the judgment, Justice Narasimha referred to the 2023 judgment of 5-Judge bench led by CJI Chandrachud, which while declaring that bureaucracy was within the domain of the elected government, that had ruled that “if Parliament makes a law in relation to any subject in List II and List III (state and concurrent lists), the executive power of Delhi government can be limited to the extent as provided under the Parliament-enacted law.“Having examined Section 3(3)(b)(i) of the DMC Act empowering the Lt. Governor to nominate persons having special knowledge to the DMC, we will underscore the point that it is law made by Parliament. As the law requires the LG to exercise the power of nomination, it satisfies the exception contemplated under Article 239AA(4) to act in his discretion as he is by or under any law so required to act,” he said.The bench said, “The statutory power under DMC Act to nominate persons of special knowledge was vested in the LG for the first time by the 1993 amendment to the Delhi Municipal Corporation Act, 1957 to incorporate the Constitutional changes through Articles 239AA, 239AB and introduction of Part IX-A relating to municipalities. The power to nominate is therefore not a vestige of the past or a power of the Administrator that is continued by default. It is made to incorporate change in the Constitutional structure of NCTD.”After delineating legislative and executive relationship between the Centre and Delhi government and a threadbare analysis of provisions of DMC Act, Justice Narasimha said, “The provisions of the Act relating to the LG are relating to matters such as nomination of experts, Election Commissioner, constituting Finance Commission, convening the first meeting of the Corporation, acting as an appellate authority, etc. These functions seem to suggest that they are intended to enable the authority (LG) in which the power is vested to act as an independent body.""","Chief Justice D Y Chandrachud and Justices P S Narasimha and J B Pardiwala said the Delhi Municipal Corporation Act, after the 1993 amendment by Parliament, has expressly empowered LG to nominate persons with special knowledge to the MCD on his own. “The context in which the power is located confirms that the LG is intended to act as per the mandate of the statute,” it said.","https://static.toiimg.com/thumb/msid-112302591,imgsize-916908,width-400,resizemode-4/112302591.jpg"
Waqf board amendment row: 'Waqf system must come out of touch me not syndrome',https://timesofindia.indiatimes.com/city/delhi/waqf-system-must-come-out-of-touch-me-not-syndrome-says-bjp-leader-mukhtar-abbas-naqvi/articleshow/112281305.cms,"BJP leader Mukhtar Abbas Naqvi

NEW DELHI: Former minority affairs minister and senior BJP leader Mukhtar Abbas Naqvi has urged the Waqf system to move beyond its ""touch-me-not"" syndrome, following the government's plan to introduce a Bill to amend the 1995 law governing Waqf boards. This amendment aims to ensure more accountability and transparency in their functioning and mandates the inclusion of women in these bodies.Sources indicate this move is in response to demands from within the Muslim community .The proposed Bill would require Waqf boards to register their properties with district collectors to establish their actual valuation.Naqvi expressed his views through a post on X, emphasizing the need for the Waqf system to adapt and modernize.""The Waqf system will have to come out of the madness of 'touch-me-not' syndrome-politics,"" Naqvi stated.He further commented on the resistance to change, saying, ""communal attack on inclusive reforms is not right.""Several Muslim organizations and clerics, including the All India Muslim Personal Law Board , have expressed their opposition to the proposed amendments . They believe any interference with the legal status and powers of Waqf boards is unacceptable.All India Majlis-E-Ittehadul Muslimeen ( AIMIM ) chief Asaduddin Owaisi has criticized the government's move, claiming it seeks to undermine the autonomy of Waqf boards. He accused the BJP-led NDA government of having an agenda against Waqf boards and properties.""The BJP has been against Waqf boards and Waqf properties 'from the beginning' and it has made attempts to finish these as per its 'Hindutva agenda',"" Owaisi asserted.","Former minority affairs minister Mukhtar Abbas Naqvi urges Waqf system to move beyond its ""touch-me-not"" syndrome. The government plans to introduce a Bill to amend the 1995 law governingWaqf boards. This amendment aims to ensure more accountability and transparency in their functioning and mandates inclusion of women in these bodies.","https://static.toiimg.com/thumb/msid-112281410,imgsize-34992,width-400,height-225,resizemode-72/112281410.jpg"
SC refuses to stay Calcutta HC order quashing expansion of OBC list,https://timesofindia.indiatimes.com/india/sc-refuses-to-stay-calcutta-hc-order-quashing-expansion-of-obc-list/articleshow/112299242.cms,"NEW DELHI: Supreme Court on Monday refused to stay Calcutta high court 's May 22 judgment quashing inclusion of 77 communities, 75 of them Muslims , in West Bengal 's OBC list and sought details of surveys determining their social and educational backwardness and under-representation in govt jobs requiring their inclusion in the OBC list.While agreeing to examine the validity of the HC judgment, a bench of Chief Justice D Y Chandrachud and Justices J B Pardiwala and Manoj Misra asked advocate Astha Sharma, representing West Bengal govt, to file an affidavit within a week detailing the process followed to include 77 communities in the OBC list through various executive orders between 2010 and 2012.""The state shall clarify the nature of survey, if any, carried out to determine social and educational backwardness of the communities included in the OBC list as well the survey to find out their inadequate representation in state govt employment for making them entitled to reservation,"" the bench ordered.The CJI-led bench also asked the state to give details of the consultation it had with West Bengal Backward Class Commission on sub-classification of any community, especially 37 (for which there was allegedly no consultation). The state should also clarify the nature of survey or data in its possession prior to designating these 77 communities as OBCs, it said.It was a fiery beginning to arguments as senior advocate Indira Jaising, appearing for the TMC govt, launched a scathing criticism of the HC for bringing reservations for OBCs to a standstill in the state and went on to say the HC wanted that for inclusion of every community in the OBC list, the state must pass a legislation.""If the HC wants to run the govt, let it run. But I need an answer from the Supreme Court,"" Jaising said, and added that the HC quashed the additions to the OBC list because they belonged to the Muslim community, many of whom were already included in the Centre's OBC list.A host of senior advocates - Mukul Rohatgi, P S Patwalia, Ranjit Kumar, Guru Krishna Kumar with advocate Bansuri Swaraj - termed the state's decision to include the 77 communities, within months of CM Mamata Banerjee making an announcement in a rally, as an ""egregious act"".","Supreme Court on Monday refused to stay Calcutta high court's May 22 judgment quashing inclusion of 77 communities, 75 of them Muslims, in West Bengal's OBC list. A bench of Chief Justice D Y Chandrachud and Justices J B Pardiwala and Manoj Misra asked advocate Astha Sharma, representing West Bengal govt, to file an affidavit within a week.","https://static.toiimg.com/thumb/msid-112299248,imgsize-42178,width-400,resizemode-4/112299248.jpg"
Hasina’s ouster puts a big question mark on India-Bangladesh defence ties,https://timesofindia.indiatimes.com/india/hasinas-ouster-puts-a-big-question-mark-on-india-bangladesh-defence-ties/articleshow/112297939.cms,"Big Shock For Sheikh Hasina From UK; This Is London's 'Reply' To Ex-Bangladesh PM's Asylum Appeal

NEW DELHI: Just when India was poised to take its traditionally good defence-military ties with Bangladesh on a sharp upward trajectory in a bid to stem China’s major strategic inroads into the country, the fleeing of Sheikh Hasina from her country on Monday has injected an air of uncertainty into the entire equation.Bangladesh Army chief General Waker-Uz-Zaman (58), a career infantry officer who declared his force was taking over the country’s reins and would soon announce an interim govt, was in fact slated to visit India later this month.“It would have been Gen Waker-Uz-Zaman’s first foreign visit after becoming the Army chief on June 23 for a three-year tenure. Despite China’s expanding influence in Bangladesh, Dhaka’s bilateral defence ties with New Delhi were on an upswing. But everything is in a state of flux now,” a source said.Just a month ago, Bangladesh had inked a deal with Indian defence shipyard GRSE in Kolkata to build an 800-tonne advanced ocean-going tug, in the first major deal inked under the $500-million line of credit for defence purchases extended by New Delhi to Dhaka, which was operationalized last year.The contract coincided with Navy chief Admiral Dinesh Tripathi’s four-day visit to Bangladesh to further consolidate defence ties and explore new avenues for maritime cooperation. Admiral Tripathi held discussions with Gen Waker-Uz-Zaman as well as the naval and air force chiefs, Admiral M Nazmul Hassan and Air Marshal Hasan Mahmood Khan, during the visit.“Talks were underway for Bangladesh to buy Indian offshore patrol vessels as well as get spares for maintenance for its Russian-origin MiG-29 and Mi-17 helicopters. Apart from joint exercises and capacity-building programmes, Indian military establishments have been training Bangladeshi defence personnel for decades,” the source said.The Indian defence establishment is now in a wait-and-watch mode to see how events unfold in Bangladesh, including the interim govt’s composition and its impact on bilateral military ties.“Gen Waker-Uz-Zaman is pro-India. As the principal staff officer of the Armed Forces Division of Bangladesh earlier, he co-chaired with the Indian defence secretary the bilateral annual defence dialogues in 2022 and 2023,” another source said.“But if the interim govt is filled with representatives from the anti-India Bangladesh Nationalist Party (BNP) and radical outfits like Jamaat-e-Islami, matters may well head south. The Jamaat has also spread its influence in the Bangladeshi military over the years,” he added.Then, there is China. Bangladesh was the second biggest recipient globally of Chinese arms in the 2019-2023 timeframe, notching up 11% of them as compared to 61% of Pakistan.Overall, Bangladesh sources 70-80% of its arms imports from China, which has ranged from F-7 fighter jets, main-battle tanks and corvettes to naval guns, surface-to-air missiles, rifles and ammunition.China had even supplied two old Ming-class submarines to Bangladesh at a hugely discounted price in 2016. Apart from a wide variety of civil infrastructure projects, China has also helped Bangladesh build its first full-fledged submarine base at Pekua in Cox’s Bazaar, which was commissioned as BNS Sheikh Hasina in Dec last year.",Bangladesh Army chief General Waker-Uz-Zaman was in fact slated to visit India later this month. India was poised to take its traditionally good defence- military ties with Bangladesh on a sharp upward trajectory. But the fleeing of Sheikh Hasina from her country on Monday has injected an air of uncertainty into the entire equation.,"https://static.toiimg.com/thumb/msid-112297945,imgsize-58868,width-400,resizemode-4/112297945.jpg"
EAM Jaishankar briefs PM Modi as Bangladesh ex-PM Hasina's plane lands near Delhi,https://timesofindia.indiatimes.com/india/eam-jaishankar-briefs-pm-modi-as-bangladesh-ex-pm-hasinas-plane-lands-near-delhi/articleshow/112293696.cms,"NEW DELHI: External affairs minister S Jaishankar on Monday briefed Prime Minister Narendra Modi on the political situation in Bangladesh after Prime Minister Sheikh Hasina resigned amidst mounting protests.Sheikh Hasina arrived at Hindon Air Base near New Delhi on Monday evening in a C-130 Hercules military transport aircraft. The situation in Bangladesh remains fluid following Hasina's departure, leading to speculations about her next destination, with some reports suggesting London.Experts have expressed concern that the unrest in Bangladesh could lead to instability in some areas of India.Former foreign secretary Harsh Vardhan Shringla cautioned that instability in Bangladesh might affect neighboring regions in India. He stressed the need for New Delhi to engage with key stakeholders in Dhaka to protect mutual interests.“An unstable Bangladesh could contribute to instability in our own country, which we want to avoid. Therefore, a peaceful, prosperous, and stable Bangladesh is in India’s best interest. It is crucial that we collaborate with all relevant parties to protect our interests and those of Bangladesh,” Shringla told the news agency.Air India cancelled its flights to and from Dhaka with immediate effect on Monday due to the emerging situation. The airline stated:""In view of the emerging situation in Bangladesh, we have cancelled the scheduled operation of our flights to and from Dhaka with immediate effect. We are continuously monitoring the situation and extending support to our passengers with confirmed bookings for travel to and from Dhaka with a one-time waiver on rescheduling and cancellation charges. Safety of our guests and crew remains our foremost priority.""Celebrations and protests erupted across Dhaka and other parts of Bangladesh following Hasina's resignation and departure. Crowds entered the Ganabhaban, the residence of the Prime Minister, and were seen taking various items from the premises. Prothom Alo, a local media outlet, reported similar incidents at the Parliament building, where people were also seen taking items from inside.The army chief General Waqar-uz-Zaman is reportedly set to hold direct talks with student-teacher representatives in the country. Prothom Alo cited a circular issued by the Directorate of Inter-Services Public Relations (ISPR) on Monday evening, indicating upcoming discussions led by the army chief.","Sheikh Hasina arrived at Hindon Air Base near New Delhi on Monday evening in a C-130 Hercules military transport aircraft. The situation in Bangladesh remains fluid following Hasina's departure, leading to speculations about her next destination. Air India cancelled its flights to and from Dhaka with immediate effect.","https://static.toiimg.com/thumb/msid-112293721,imgsize-805703,width-400,resizemode-4/112293721.jpg"
"Hasina's exit may provide radicals, NE ultras a haven",https://timesofindia.indiatimes.com/india/hasinas-exit-may-provide-radicals-ne-ultras-a-haven/articleshow/112298888.cms,"NEW DELHI: Barely two days after taking over additional charge as BSF DG, Daljit Singh Chaudhary was holding fort at the India-Bangladesh border in North 24 Parganas and Sundarbans area of West Bengal, reviewing the force's operational preparedness in the wake of political turmoil in Bangladesh .Sources said BSF has issued a high alert to its frontier headquarters in charge of the India-Bangladesh border, in view of the law and order situation in Bangladesh.This means that personnel on non-border guarding duties must be moved to the frontier for stepped-up patrolling and remain in a state of high alert for all eventualities. All those on leave or proceeding on leave may need to report back or remain on duty, an officer told TOI.BSF sources and senior IPS officers in states bordering Bangladesh told TOI on Monday that there was no noticeable movement of people across the international border (IB) as yet. ""However, if there are targeted killings in Bangladesh in the coming days, there may be attempts at infiltration into the Indian side. BSF and the police of border states of Assam, Meghalaya, West Bengal, Tripura and Mizoram are on high alert and have stepped up patrolling along the border and in border districts to track any influx,"" a top police officer in one of these states said.Assam DGP G P Singh told TOI that the situation along the Bangladesh border was normal, though the state police remained in a state of high alert. He said Indians studying in Bangladesh and carrying a valid passport would be re-admitted via designated border checkpoints, but no illegal crossing would be permitted. He said Assam police have taken enough precautions to prevent any communal situation arising out of resurgence of radical elements of Jamaat-e-Islami in Bangladesh.Sources in the security establishment said while it was too early to predict the impact of political events in Bangladesh, the fact that Jamaat-e-Islami was back in circulation did not augur well for Hindu minorities in the country, who may seek refuge in India, and is bound to adversely impact India's internal security, given its history of close links and affinity with Pakistan's ISI.""Sheikh Hasina's long rule and her cooperation with India in cracking down not only on jihadi elements and ISI-backed outfits like Harkat-ul Jihad Islami (HUJI) and Jamaat-ul Mujahideen Bangladesh (JMB) - that had engineered terror attacks in India in the past - but also in denying a safe haven to north-east insurgents from groups like Ulfa, had brought peace in India.Her exit may revive and re-energise these troublesome elements, adding to India's internal security troubles on account of a hostile neighbourhood,"" a senior IPS officer told TOI.",BSF has issued a high alert to its frontier headquarters in charge of the India- Bangladesh border. Personnel on non-border guarding duties must be moved to the frontier for stepped-up patrolling. There was no noticeable movement of people across the international border (IB) as yet.,"https://static.toiimg.com/thumb/msid-112298900,imgsize-1842512,width-400,resizemode-4/112298900.jpg"
India’s Gaganyatri reaches US for space station training,https://timesofindia.indiatimes.com/india/indias-gaganyatri-reaches-us-for-space-station-training/articleshow/112298883.cms,"IAF Group Captain and Isro’s astronaut-candidate Shubhanshu Shukla, who has been selected as India’s Gaganyatri for the International Space Station (ISS) mission in partnership with Nasa and US space agency Axiom , has reached the US to take part in a specialised training session for his maiden space trip.Axiom Space announced on Monday that it is partnering with India (through Isro), Poland (with European Space Agency’s support) and Hungary to send three national astronauts to the space station on Axiom Mission 4 (Ax-4), the company’s next commercial human spaceflight mission to the orbiting space laboratory.The crew assigned to Ax-4 includes commander Peggy Whitson, mission pilot Shubhanshu Shukla, mission specialist Slawosz Uznanski of ESA/Poland, and mission specialist Tibor Kapu of Hungary. Welcoming Shukla and other crew, Axiom Space said X: “Welcome to Houston #Ax4! This week the crew... will begin training with their commander AstroPeggy.” The Ax-4 crewmembers begin training with Axiom Space, NASA and SpaceX.The mission will place significant emphasis on scientific research, technology demonstrations, and the commercialisation of space. Additionally, the mission aims to foster cooperation by sharing knowledge, resources and opportunities with our partners, solidifying these nations as leaders within the growing space community.Back in India, Isro chairman S Somanath said a Gaganyatri will be “conducting five experiments”, some of which have been developed in India and will be onboard Axiom-Mission 4. During an online interaction with citizens, Somanath said, “We will also conduct some international experiments in collaboration with other space agencies, which are currently under discussion and at development stages.”He further elaborated that when an Indianastronaut goes to the ISS, the objective is not just limited to experiments but also encompasses the entire process of learning. “A Gaganyatri flying to the ISS will help us understand how India should prepare for Gaganyaan. When the astronaut experiences the flight, we can learn from how they conduct the mission and how the spacecraft docks with the ISS. Working with an international crew already stationed there will provide us with valuable knowledge. The prime astronaut on this mission will also receive training on how to conduct the mission,” the Isro chief added.Welcoming the Indo-US partnership, NASA administrator Bill Nelson posted on X: “Congratulations, ISRO. We look forward to welcoming the first ISRO astronaut to the International Space Station! This is a monumental step forward for the US-India partnership in space.”Meanwhile, Shukla’s family in Lucknow is elated on his selection. His father, Shambhu Dayal Shukla, a retired govt officer, said the family is not nervous about the expedition but filled with pride. His mother, Asha Shukla, described Shubhanshu, their youngest child, as “cool-minded” and someone who handles every situation calmly.",Shubhanshu Shukla has been selected as India’s Gaganyatri for the International Space Station (ISS) mission in partnership with Nasa and US space agency Axiom. He has reached the US to take part in a specialised training session for his maiden space trip.,"https://static.toiimg.com/thumb/msid-112298882,imgsize-634075,width-400,resizemode-4/112298882.jpg"
'Will support whatever decision Centre takes': Mamata Banerjee on political crisis in Bangladesh,https://timesofindia.indiatimes.com/india/will-support-whatever-decision-centre-takes-mamata-banerjee-on-political-crisis-in-bangladesh/articleshow/112294216.cms,"Sheikh Hasina Flees Dhaka Palace; Military Coup Next? Bangladesh Army Chief To Address Nation

NEW DELHI: West Bengal chief minister Mamata Banerjee on Monday said she will abide by whatever decision the central government takes in the matter of Bangladesh, where the army has taken over after Sheikh Hasina quit as Prime Minister and fled the country following massive protests and violence.The Bengal chief minister also appealed to the people to maintain peace in the state and urged them not to pay attention to any kind of rumours.""I would appeal to the people of Bengal to maintain peace. Do not pay attention to any kind of rumours. This is a matter between two countries, we will support whatever decision the central government takes,"" Mamata Banerjee said.""The Government of India will decide on how to approach this issue and I appeal to leaders of all political parties to refrain from making provocative comments that may disrupt peace in Bengal or the country ... Some BJP leaders have already commented on it. It should not be done,"" she added.Mamata had earlier triggered a row after she offered shelter to ""people in distress"" from the neighbouring country. Bangladesh had then communicated to India through diplomatic channels its displeasure over Banerjee's remarks and said that her comments could create ""confusion"" and ""mislead"" the people.In an address at a public event in Kolkata recently, Banerjee, referring to violence-hit Bangladesh, had said she would keep the doors of West Bengal open for people in distress from the neighbouring country and offer them shelter. She also posted similar comments from her account on platform X.""With due respect to West Bengal chief minister Mamata Banerjee, I would like to say, we have excellent relations with her. We have deep relations. But her remarks created confusion to some extent, and there is scope to be misled. We have given a note to the Govt of India on this issue,” foreign minister Hasan Mahmud had said.Sheikh Hasina's 15-year rule ended on Monday as she fled the country after more than a month of deadly protests. The military has announced it would form an interim government.Hasina had sought to quell nationwide protests against her government since early July but she fled after a brutal day of unrest on Sunday in which nearly 100 people were killed.Bangladesh's army chief General Waker-Uz-Zaman said in a broadcast to the nation on state television Hasina had resigned and the military would form a caretaker government.""The country has suffered a lot, the economy has been hit, many people have been killed -- it is time to stop the violence,"" said Waker, dressed in military fatigues, shortly after jubilant crowds stormed and looted Hasina's residence.(With inputs from agencies)","Mamata Banerjee says she will abide by whatever decision central government takes. Bengal chief minister also appealed to the people to maintain peace in the state. She had earlier triggered a row after she offered shelter to ""people in distress"" from the neighbouring country.","https://static.toiimg.com/thumb/msid-112294217,imgsize-25342,width-400,resizemode-4/112294217.jpg"
