Article Title,Article Link,Article Text,Article Summary,Article Image
"Packet food, daily damage: global heart body flags diet risk as India’s crisis grows",https://timesofindia.indiatimes.com/india/packet-food-daily-damage-global-heart-body-flags-diet-risk-as-indias-crisis-grows/articleshow/130251972.cms,"-

NEW DELHI: That evening snack, that quick packet meal, that sugary drink you don’t think twice about — doctors say they are quietly building your next health crisis.The American Heart Association (AHA) has issued a stark warning that everyday eating habits, especially the growing reliance on ultra-processed foods, are fuelling heart disease, diabetes and early death.The warning, published as a 2026 scientific statement, comes at a time when India’s disease burden is already rising. Cardiovascular diseases account for nearly 28% of all deaths, while more than 100 million people are living with diabetes, with millions more at risk. “One in five deaths in India is directly attributed to poor diet,” said Dr Ambuj Roy, professor of cardiology at AIIMS, Delhi.In its latest guidance, the AHA shifts the conversation away from diet trends and quick fixes to what people actually eat every day. It calls for meals built around vegetables, fruits and whole grains, along with healthier protein sources such as dals, beans, nuts and fish. It also recommends replacing butter and animal fats with plant-based oils and choosing foods that are minimally processed.Dr Roy said such principles can be adapted locally. He pointed to the Mediterranean diet as a proven model for reducing heart risk, adding that similar anti-inflammatory Indian diets can be built using locally available ingredients such as mustard oil, peanut oil, seasonal fruits, vegetables, millets, legumes, nuts and traditional spices.“Minimising ready-to-eat packaged food, biscuits and savouries can reduce heart disease risk by up to 30%,” he said.At the same time, the AHA calls for limiting ultra-processed foods, added sugars, excess salt and saturated fats. Packaged snacks, sugary drinks, refined flour items and processed meats are major contributors to rising obesity, diabetes and cardiovascular disease.Echoing this, Dr Ravinder Goswami from the endocrinology department at AIIMS said conditions like diabetes, hypertension and coronary artery disease often overlap and require similar lifestyle changes. He stressed portion control—“eat slightly less than your appetite”—along with mindful eating and avoiding distractions like screens during meals.He also cautioned against refined carbohydrates such as maida-based foods and advised cutting down on deep-fried items and repeatedly heated oils. Choosing whole fruits over juices and opting for roasted instead of fried snacks can make a significant difference, he said.Urban lifestyles are compounding the risk, with food delivery and quick-commerce making high-calorie, high-salt foods easily accessible. The AHA also advises limiting alcohol and says people should not start drinking for perceived heart benefits.“Simple habits like daily walking, sunlight exposure, and watching your weight are as important as what you eat,” Dr Goswami said, adding that visible weight gain is itself a warning sign.Doctors say the risk builds over time through daily habits, not occasional indulgence, and with lifestyle diseases rising among young Indians, what you eat every day shapes your long-term health.","The American Heart Association has issued a stark warning that everyday eating habits are fuelling heart disease, diabetes and early death. The warning comes at a time when India’s disease burden is already rising. Cardiovascular diseases account for nearly 28% of all deaths, while more than 100 million people are living with diabetes.","https://static.toiimg.com/thumb/msid-130252047,imgsize-625608,width-400,height-225,resizemode-4/image-2026-04-14t111756865.jpg"
Women’S Reservation Bill: 'Will be gross injustice if delayed': PM Modi urges support for women’s reservation bill ahead of Parliament session,https://timesofindia.indiatimes.com/india/will-be-gross-injustice-if-delayed-pm-modi-urges-support-for-womens-reservation-bill-ahead-of-parliament-session/articleshow/130250642.cms,"Photo credit: ANI

Watch Women’s Quota Bill Back In Focus As PM Modi Urges Parties To Unite For Historic Parliament Move Women’s Quota Bill Back In Focus As PM Modi Urges Parties To Unite For Historic Parliament Move

NEW DELHI: Prime Minister Narendra Modi on Tuesday shared a detailed letter addressed to the women of India, dedicated to “Nari Shakti” and reiterating the government’s push for reservation for women in legislative bodies. Posting the letter on X, the Prime Minister said women across the country are appreciating the initiative to ensure their representation, calling it a long-pending reform, and urged public support ahead of a special Parliament session from April 16 to 18.Posting the letter on X, the Prime Minister said women across the country are appreciating the initiative to ensure their representation, calling it a long-pending reform.In his letter, PM Modi hailed Dr Babasaheb Ambedkar on the occasion of his birth anniversary, recalling his contribution to nation-building and constitutional values.The Prime Minister said Parliament would reconvene on April 16 to take up a constitutional amendment related to the Nari Shakti Vandan Adhiniyam, expressing hope that it would be passed. He added that there is “immense enthusiasm” among women nationwide over the prospect of greater participation in shaping a “Viksit Bharat.”In the letter, the Prime Minister highlighted women’s growing presence across sectors including startups, science, innovation, academia, arts and sports, describing it as one of the most significant developments of recent times. He noted that Indian women athletes are winning medals, breaking records and inspiring younger generations.He also pointed to grassroots efforts such as Self-Help Groups and “Lakhpati Didis” as examples of expanding women-led empowerment and self-reliance across the country.PM Modi said the issue has seen broad consensus for decades but has not reached a “logical conclusion.” He referenced early efforts by Vallabhbhai Patel to reserve seats for women and contrasted India’s early adoption of equal voting rights with delays seen in other countries.Looking ahead to 2047, when India will mark 100 years of independence, the Prime Minister said women’s participation in policy-making is “absolutely non-negotiable” for achieving the goal of a developed nation. He added that this principle guided the passage of the Nari Shakti Vandan Adhiniyam in 2023 and underpins the current push for a constitutional amendment.""As the people of India immerse themselves in realising the dream of a Viksit Bharat by then, let us ensure that justice is done to the aspirations of India's Nari Shakti, which is almost half of our population. When they become active participants in policy making and decision making, the journey towards a Viksit Bharat is strengthened"", he wrote.The PM stressed that timely implementation is crucial, stating that further delay would be “unfortunate” and unjust to women.""It is important that we all come together and ensure that women's representation in legislative bodies is introduced in letter and spirit at the very earliest. Our democracy will become stronger and more vibrant if the 2029 Lok Sabha elections and various Assembly elections that year are held with women's reservation fully in place. And for that, the upcoming legislation in Parliament should be passed. Any further delay will be unfortunate and a gross injustice to the women of India"", the PM wrote.He also expressed the view that elections in 2029 could be held with women’s reservation fully in place if the legislation is passed, while also urging the citizens, especially women, to write to their local MPs to support the measure, describing the upcoming Parliament proceedings as historic.","PM Narendra Modi on Tuesday shared a detailed letter addressed to the women of India. PM Modi said women across the country are appreciating the initiative to ensure their representation, calling it a long-pending reform. He urged public support ahead of a special Parliament session from April 16 to 18.","https://static.toiimg.com/thumb/msid-130250670,imgsize-646952,width-400,height-225,resizemode-4/image-2026-04-14t093233452.jpg"
"Cho App: Digital push for primary care: Centre rolls out CHO app, sharpens emergency response",https://timesofindia.indiatimes.com/india/digital-push-for-primary-care-centre-rolls-out-cho-app-sharpens-emergency-response/articleshow/130249962.cms,"A new mobile app for Community Health Officers has been launched to boost last-mile healthcare and emergency response. This digital tool will enable real-time patient management, faster referrals, and early identification of high-risk cases at Ayushman Bharat Health and Wellness Centres. The initiative aims to streamline care delivery and improve coordination across healthcare levels.

NEW DELHI: In a move aimed at strengthening last-mile healthcare and improving response during medical emergencies, the Centre on Monday launched a mobile application for Community Health Officers (CHOs), enabling real-time patient management and faster referrals at Ayushman Bharat Health and Wellness Centres.The app, introduced by the Union health ministry, is designed to digitise clinical workflows at the primary care level. It will allow CHOs to register patients, access medical histories and update treatment records in real time, replacing largely manual processes that often slow down care delivery.Officials said the platform will also aid early identification of high-risk cases and emergencies, enabling frontline providers to initiate quicker referrals to higher facilities. This is expected to be critical in situations such as cardiac events, stroke, maternal complications and severe infections, where timely intervention can significantly improve outcomes.Public health experts noted that delays in documentation and communication at the primary care level can impact both routine care and emergency response. With instant access to patient data and standardised digital records, the app could help CHOs track chronic patients more effectively, ensure continuity of care and flag complications early.The rollout is part of the government’s broader digital health push under the Ayushman’s Bharat Digital Mission which aims to build an integrated health data ecosystem across the country. By digitally linking primary care providers with higher centres, the initiative is expected to streamline referrals and improve coordination across different levels of care.Officials added that the application will also strengthen supervisory oversight, allowing administrators to monitor service delivery patterns, identify gaps and assess response timelines, including in emergency situations.India currently has over 1.6 lakh Ayushman Bharat Health and Wellness Centres serving as the first point of contact for a large section of the population, particularly in rural and underserved areas. CHOs, typically trained nurses or practitioners, play a pivotal role in delivering preventive, promotive and basic curative services at these facilities.","A mobile app for Community Health Officers has been launched to boost last-mile healthcare and emergency response. This digital tool will enable real-time patient management, faster referrals, and early identification of high-risk cases at Ayushman Bharat Health and Wellness Centres. The initiative aims to streamline care delivery and improve coordination across healthcare levels.","https://static.toiimg.com/thumb/msid-130249962,imgsize-134096,width-400,height-225,resizemode-4/130249962.jpg"
Fssai Import Delays: FSSAI move to cut import delays may bring fresher food to consumers,https://timesofindia.indiatimes.com/india/fssai-move-to-cut-import-delays-may-bring-fresher-food-to-consumers/articleshow/130250019.cms,"Photo credit: ANI

NEW DELHI: Imported food items may reach consumers faster and in better condition, after the Food Safety and Standards Authority of India ( FSSAI ) changed its clearance process to reduce delays at ports.In a key change, FSSAI has allowed inspection and testing of imported food consignments to happen together, instead of waiting for payments at every stage. This is expected to significantly cut the time taken for clearance.At the same time, FSSAI has kept safety checks in place. Final clearance, including the No Objection Certificate (NOC), will be given only after all fees are paid, ensuring that food safety is not compromised.Earlier, the process was sequential and time-consuming. After document scrutiny, importers had to pay fees before inspection could begin, and again before samples were sent for laboratory testing. Any delay in payment would slow down the entire process, leading to consignments being held up at ports.Under the revised system, once documents are cleared and visual inspection is completed, samples can be drawn immediately without waiting for payment confirmation.This allows inspection and testing to run in parallel, reducing delays.For consumers, the impact could be direct. Faster clearance means perishable food items such as fruits, dairy and processed products spend less time at ports, reducing the risk of spoilage and helping maintain quality.The move is also expected to ease congestion at ports, improve supply chains and reduce logistics delays, which could help stabilise availability and prices in the market.Officials said the change is aimed at making the import clearance system faster and more efficient, while ensuring that all mandatory safety checks continue before any product reaches consumers.The decision is part of broader efforts to streamline procedures and improve ease of doing business without diluting food safety standards.","Imported food items may reach consumers faster and in better condition. Food Safety and Standards Authority of India has changed its clearance process to reduce delays at ports. Inspection and testing of imported food consignments to happen together, instead of waiting for payments at every stage.","https://static.toiimg.com/thumb/msid-130250202,imgsize-389798,width-400,height-225,resizemode-4/image-2026-04-14t085101041.jpg"
"Women'S Reservation Bill: Parliament on verge of history, says PM Modi, as it readies to take up women's bills",https://timesofindia.indiatimes.com/india/parliament-on-verge-of-history-says-pm-modi-as-it-readies-to-take-up-womens-bills/articleshow/130249112.cms,"PM Modi

Credit for passage of women's quota bill will belong to every political party: PM Modi



NEW DELHI: Parliament is on the verge of making history, PM Narendra Modi said on Monday ahead of the Lok Sabha and Rajya Sabha taking up his govt's bills to implement women's reservation in legislatures from 2029, as he expressed confidence amid demurring voices from Congress and its allies that the opposition will back the measures to ensure a unanimous support.While several opposition parties have slammed the govt for ""rushing"" through the bills in the middle of state elections and questioned the delimitation proposal, Modi refrained from joining the issue at an event and instead spoke of the cross-party support the proposal has long enjoyed.PM Narendra Modi spoke of the cross-party support the proposal on women's quota has long enjoyed, including in 2023 when the original law was enacted, and asserted that the credit for its passage will belong to every political party.Addressing an audience of women achievers from different sectors at Nari Shakti Vandan programme, also attended by former Lok Sabha Speaker Meira Kumar of Congress, the PM said India is going to take one of the most important decisions of 21st century and the decades-old wait for reservation for women in one-third of seats in Lok Sabha and assemblies will end during Parliament's three-day sitting from Apr 16.""Our country's Parliament is on the brink of creating history,"" he said, while emphasising his commitment to women's empowerment since his days as Gujarat CM by launching numerous schemes targeting different sectors for their welfare.He evoked all-round smiles and clapping as he noted how his measures to financially empower women, including by getting houses built with govt assistance registered in their name, has given them a say in their family's decision-making.Modi said when the law was enacted in 2023, everybody wanted its quick implementation, with opposition MPs especially vocal about its enforcement from 2029. What the opposition says is also considered seriously by govt, he added. ""It is our priority that this time also it is done with dialogue, cooperation and everyone's participation,"" he said.Govt needs support from at least a section of opposition parties for the passage of the constitutional amendment bill, which requires two-third majority, but none of BJP's main rivals, including Congress, TMC, DMK and SP - four parties with enough MPs to deny its passage in Lok Sabha - have so far pledged categorical support.",PM Narendra Modi spoke of the cross-party support the proposal on women's quota has long enjoyed. He asserted that the credit for its passage will belong to every political party. The decades-old wait for reservation for women in one- third of seats in Lok Sabha and assemblies will end from April 16.,"https://static.toiimg.com/thumb/msid-130249123,imgsize-650103,width-400,height-225,resizemode-4/-.jpg"
"Supreme Court India: Person born in India has right to remain on electoral roll, vote: Supreme Court",https://timesofindia.indiatimes.com/india/person-born-in-india-has-right-to-remain-on-electoral-roll-vote-supreme-court/articleshow/130249073.cms,"If victory margin is 2% and deletion rate is 10%, we will have relook: SC



NEW DELHI: In what could give a political handle to TMC , SC on Monday observed a person born in India has the right to be on electoral roll and the right to vote to elect a government.A part of the bench led by CJI Surya Kant, Justice Joymalya Bagchi said, ""Somewhere we are getting blinded by the dust and fury of an impending election. Right to remain on the roll and the right to vote in the country where you are born is something which is not only constitutional but also sentimental. It is the biggest expression of nationality and patriotism that you are in a participatory process to elect a democratic government. This is something we need to seriously think about.""Justice Bagchi also said original SIR did not contemplate scrutinising those in 2002 rollsThe judge did not indicate whether a person born to illegal migrants in India also would have, like one born to citizens, the right to vote.The bench, however, turned down the plea for allowing those who were found eligible by appellate tribunals to vote.Senior advocate DS Naidu, appearing for Election Commission, said there is nothing unusual about SIR in West Bengal as the deletion rate is on a par with data on percentage of voter deletion from electoral rolls of other states.The debate arose after senior advocate Rauf Rahim pleaded that those found eligible by appellate tribunals should be allowed to vote despite the freezing of the electoral roll.Justice Bagchi said, ""We are not bothered about Bengal standing out or being part of a common theme of SIR. But logical discrepancy has not been a category in other states. There is a facility for hearing in appropriate cases during scrutiny which was not given during scrutiny by judicial officers, mainly because of the enormous workload and the proximity of elections.""Justice Bagchi said that if in a constituency, there is deletion of 10% of voters, but the victory margin is 15% or so, then the election result would appear to be in order. ""However, if in a constituency, the victory margin is 2% and the deletion is 10%, then we will consider such cases,"" he said.""If one considers EC's original SOP on SIR, then there was no question of touching those who figured in the 2002 voter list. But now you have scrutinised those cases where the identity filled in the enumeration form did not match with the names in the 2002 voter list. That is why we exercised extraordinary powers and pressed into service judicial officers to scrutinise the enormous task of examining claims and objections and accompanying documents.""We cannot hurry up the process,"" he said, adding that this was the reason an elaborate appellate forum was created by SC, which wanted to ensure a fair process, without intending to inflate or deflate the voter list. Over 34 lakh appeals have been filed so far.When Naidu said that failure of the state to depute adequate numbers of high-ranked officials for scrutiny resulted in the delay, Justice Bagchi said, ""It is not a fight between state and EC. It is not a blame game. It is a question of voters being sandwiched between constitutional entities. From EC's point of view, it has put its best foot forward. The state is circumspect. In such a situation, the purpose of the court is that of enabler and not to determine who is right and who is wrong. ""CJI Surya Kant ended the debate by saying there is no need for any academic exercise at present. In its order, the bench said, ""We will not entertain any plea for inclusion prior to adjudication on appeals. Let the tribunals decide the appeals, and we will determine the future course of action."" It asked the petitioner to approach the tribunal and seek an out-of-turn hearing. The 19 appellate tribunals started functioning at full-strength on Monday.SC also asked EC and the state to continue providing security through state police and Central Armed Police Forces to WB judicial officers who took part in SIR work. ""Their security cover will not be withdrawn without prior permission from the SC,"" the bench said, adding that it might be beefed up after assessment of security threats.","A person born in India has the right to be on electoral roll and right to vote to elect a government. Justice Bagchi also said original SIR did not contemplate scrutinising those in 2002 rolls. The judge did not indicate whether a person born to illegal migrants in India also would have, like one born to citizens, theRight to vote.","https://static.toiimg.com/thumb/msid-130249075,imgsize-673634,width-400,height-225,resizemode-4/-.jpg"
"Pre Primary Education: Clear stand on free compulsory pre-primary education, SC tells govt",https://timesofindia.indiatimes.com/india/clear-stand-on-free-compulsory-pre-primary-education-sc-tells-govt/articleshow/130245492.cms,"NEW DELHI: Supreme Court on Monday sought responses of the Centre and state govts on a PIL seeking fair implementation of provisions of free and compulsory education at the pre-primary level as provided under National Education Policy 2020 and bringing this within the ambit of right to education guaranteed under Article 21A of the Constitution.Petitioner Haripriya Patel's counsel said that though over 60% of children in rural areas and 30% of children in urban areas were dependent on govt schools for their education, an inadequate number of teachers and lack of access to information and technology tools at these institutions are stunting education at the most crucial stage of life of children, especially those belonging to the marginalised sections. The petitioner urged SC to set up an independent monitoring authority or court-monitored oversight committee, comprising experts and NCERT representatives.",Supreme Court seeks responses of Centre and state govts on a PIL seeking fair implementation of provisions of free and compulsory education at the pre-primary level. Petitioner Haripriya Patel's counsel said that over 60% of children in rural areas and 30% of kids in urban areas were dependent on govt schools for their education.,"https://static.toiimg.com/thumb/msid-130245564,imgsize-1670360,width-400,height-225,resizemode-4/-.jpg"
Sonia Gandhi Delimitation: Delimitation must be preceded by census: Sonia Gandhi,https://timesofindia.indiatimes.com/india/delimitation-must-be-preceded-by-census-sonia-gandhi/articleshow/130245801.cms,"Sonia Gandhi

NEW DELHI: Amplifying the opposition's protest, Congress leader Sonia Gandhi Monday raised questions about the delimitation being planned by the Modi govt by arguing that it must be preceded by a census and delimitation should be ""politically equitable"". She has also sought ""OBC sub-quota"" for women, underlining that Congress president Mallikarjun Kharge had made the demand at the time of the passage of Nari Vandan Adhiniyam in 2023.In a media article, Sonia said, ""It appears that some formula for delimitation is being suggested. Any delimitation must be preceded by a census exercise as in the past... any delimitation involving an increase in the strength of the Lok Sabha must be politically - and not just arithmetically - equitable. States that have been pioneers in family planning, and smaller states, must not be placed at an absolute or relative disadvantage. "" She added, ""A proportionate increase may, in fact, result in the loss of relative influence because the difference in absolute numbers get magnified.""""Reservation for women is not the issue here. That has already been settled. The real issue is delimitation which, based on the information unofficially available, is extremely dangerous and an assault on the Constitution itself,"" she said.The Congress leader said govt should not rush through consequential amendments like delimitation, underlining that reservation for women in local bodies and panchayats came after discussions spanning five years. She said govt can call an all-party meeting after April 29 and the legislative business can be taken up in the monsoon session of Parliament in July. She accused Modi govt of ""narrative management during troubled times"" and dubbed the process being adopted as ""deeply flawed and anti-democratic"".Meanwhile, Congress on Monday issued a whip to all Lok Sabha MPs to remain present in House for the special sitting of Parliament.","Sonia Gandhi raises questions about the delimitation being planned by the Modi govt. She argues that it must be preceded by a census and should be ""politically equitable"" She has also sought ""OBC sub-quota"" for women, underlining that Congress president Mallikarjun Kharge had made the demand.","https://static.toiimg.com/thumb/msid-130245838,imgsize-953801,width-400,height-225,resizemode-4/-.jpg"
"Pm Narendra Modi: In 1st major outreach, Balen accepts PM Modi's invite to visit India",https://timesofindia.indiatimes.com/india/in-1st-major-outreach-balen-accepts-pm-modis-invite-to-visit-india/articleshow/130248946.cms,"NEW DELHI: Nepal PM Balendra ""Balen"" Shah accepted Prime Minister Narendra Modi's invitation to visit India even as he initiated a sweeping and radical 100-point governance agenda at home targeting VIP culture, political influence in campuses and bureaucracy, delays in public service, free healthcare access for the poor, safer public transport for women and stress-free schooling for younger children.Foreign minister Shishir Khanal said, ""The Nepal govt has accepted the invitation, and the foreign ministries of both countries are now making preparations for the visit."" He indicated that the trip to New Delhi will be Shah's first major diplomatic outreach since taking office. The last official visit by a Nepali PM to India was made by Pushpa Kamal Dahal ""Prachanda"" in June 2023.Meanwhile, introducing a raft of changes, the new govt in Kathmandu has proposed cutting the number of federal ministries, banning political affiliations for sections of the state machinery and replacing party-linked student bodies with non-partisan platforms.The reform plan takes direct aim at political influence in education and the civil service. Under the new mandate, party-affiliated student organisations in schools and universities are to be dismantled within 90 days and replaced with non-partisan student councils or ""Voice of students"" platforms. Announcing the move, Shah said, ""Schools and colleges will no longer serve as arenas for political activity but will function solely as centres of learning. ""","Nepal PM Balendra ""Balen"" Shah accepted Prime Minister Narendra Modi's invitation to visit India. Shah initiated a sweeping and radical 100-point governance agenda at home targeting VIP culture, political influence in campuses and bureaucracy. The last official visit by a Nepali PM to India was made in June 2023.","https://static.toiimg.com/thumb/msid-130248945,imgsize-651226,width-400,height-225,resizemode-4/-.jpg"
"Amid a looming spectre of El Nino, IMD says monsoon likely to be 'below normal'",https://timesofindia.indiatimes.com/india/amid-a-looming-spectre-of-el-nino-imd-says-monsoon-likely-to-be-below-normal/articleshow/130248890.cms,"Below normal rain may impact irrigation, kharif, rabi acreage



NEW DELHI: In what may be bad news for India's farm sector and rural economy, IMD on Monday predicted a 'below normal' southwest monsoon (June-Sept) in the country amid growing risk of El Nino, which is linked to depressed summer rainfall over India.""Quantitatively, the seasonal rainfall over the country is likely to be 92% of the long period average (LPA) with a model error of +/- 5%,"" said IMD chief Mrutyunjay Mohapatra, while releasing the first-stage long-range monsoon forecast.LPA of the seasonal rainfall over India, based on 1971-2020 data, is 87 cm. Rainfall between 90-95% of LPA is considered 'below normal'.IMD's forecast gives a 31% probability of 'below normal' rains, while there's 35% probability of deficient rainfall (below 90% of LPA) - a clear indication of higher probability of significantly less-than-normal monsoon in the country.Though the Met department will come out with more specific and updated forecast on spatial distribution of rainfall during the season (June-Sept) in last week of May, the 'probability forecast' map released by it clearly shows 'below normal' rainfall in the 'monsoon core zone' of the country - comprising most of central and west India, which largely depend on rains for farming operations.This scenario is most likely to impact irrigation, drinking water availability in arid and semi-arid zones, reservoir capacity and hydro-power potential at a time when the country is already staring at high input (diesel and fertilisers) costs for farming operations and overall high energy costs due to the West Asia conflict.Depressed rainfall not only adversely impacts acreage of the summer-sown kharif crops but also that of rabi that is sown in winter due to less moisture content in the soil and less water for irrigation in reservoirs. Such a scenario may hit the overall foodgrain output even as the country has, over the years, taken multiple measures to make its farm sector drought-proof.Due to the possible development of El Nino - climate conditions associated with the warming of ocean surface in central and eastern tropical Pacific Ocean - there is a high possibility of depressed rainfall during the second half of the monsoon season (Aug-Sept), IMD said.In what may come as a silver lining, conditions in the Indian Ocean, known as India Ocean Dipole (IOD), may turn favourable around Aug. ""A positive IOD leads to more rainfall. So, we expect that this will counter the impact of El Nino during the second half of monsoon season,"" said Mohapatra.At present, neutral IOD conditions are present over Indian Ocean and the latest climate model forecast indicates positive IOD conditions are likely to develop towards the end of southwest monsoon season, but, the catch is, IOD is generally unpredictable.","IMD on Monday predicted a 'below normal' southwest monsoon (June-Sept) in the country. This is amid growing risk of El Nino, which is linked to depressed summer rainfall over India. The scenario is most likely to impact irrigation, drinking water availability in arid and semi-arid zones.","https://static.toiimg.com/thumb/msid-130248889,imgsize-1337837,width-400,height-225,resizemode-4/-.jpg"
