Article Title,Article Link,Article Text,Article Summary,Article Image
"Uttarakhand CM Dhami thanks PM Modi, FM Sitharaman for releasing tax devolution fund to State",https://timesofindia.indiatimes.com/india/uttarakhand-cm-dhami-thanks-pm-modi-fm-sitharaman-for-releasing-tax-devolution-fund-to-state/articleshow/110889621.cms,"DEHRADUN: Uttarakhand chief minister Pushkar Singh Dhami has expressed his gratitude to Prime Minister Narendra Modi and finance minister Nirmala Sitharaman for releasing an amount of Rs. 1562.44 crore to Uttarakhand in the tax-transfer process.Furthermore, the chief minister also conveyed the usage of the fund and stated that the State government will successfully implement developmental schemes and operate new schemes with the help of these funds, provided by the ministry of finance.Taking to social media platform the Uttarakhand chief minister wrote in Hindi, ""Heartfelt thanks to the successful Prime Minister Mr. @narendramodi and Finance Minister Mrs. @nsitharaman ji for releasing the amount of Rs. 1562.44 crore to Uttarakhand in the tax-transfer process. Through this amount, along with the successful implementation of the development plans of the state, help will be received in running new schemes.""On June 10, the Union ministry of finance released an additional installment of the tax devolution share of States along with their due share for June 2024. Effectively, Rs1,39,750 crore is being transferred to States this month. The Ministry of Finance statement read, ""With today's release, total Rs 2,79,500 crore devolved to States for FY2024-25 till 10th June 2024"".In the tax devolution, Uttar Pradesh, Bihar, Madhya Pradesh and West Bengal are top receivers with a fund of Rs. 25069.88 crore, Rs. 14056.12 crore, Rs. 10970.44 crore and Rs. 10513.46 crore respectively.Maharashtra and Gujrat have received Rs. 8828.08 crore and Rs. 4860.58 crore.Southern states including Karnataka, Andhra Pradesh, Telangana, Kerala and Tamil Nadu have received funds of Rs. 5096.72 crore, Rs. 5655.72 crore, Rs. 2937.58 crore, Rs. 2690.28 crore and Rs. 5700.44 crore respectively.In a press release, the ministry of finance said, ""It has been decided that apart from the regular release of the devolution amount for the month of June 2024, one additional instalment will be released. This release cumulatively amounts to Rs. 1,39,750 crores in the current month. This will enable State Governments to accelerate development and capital spending.""The Interim Budget 2024-25 has a provision of Rs. 12,19,783 crores towards devolution of taxes to States. With this release, the total amount devolved (for FY 2024-25) to States till 10 June 2024 is Rs. 2,79,500 crores.""Finance ministry has announced an additional instalment of tax devolution to states for June 2024, in a move to support state finances and spur economic development. The total amount released to states for June now stands at Rs 1,39,750 crore.This decision aims to provide states with the financial resources needed to accelerate their development projects and capital spending.",Pushkar Singh Dhami expressed his gratitude to Prime Minister Narendra Modi and finance minister Nirmala Sitharaman for releasing an amount of Rs. 1562.44 crore. Uttarakhand chief minister also conveyed the usage of the fund and stated that the State government will successfully implement developmental schemes.,"https://static.toiimg.com/thumb/msid-110889611,imgsize-22770,width-400,resizemode-4/110889611.jpg"
"T’gana booze cos, owed 4,700cr, eye price hike",https://timesofindia.indiatimes.com/india/tgana-booze-cos-owed-4700cr-eye-price-hike/articleshow/110884753.cms,"Already nursing a Rs 4,700-crore hangover in terms of overdue outstanding payments from Telangana govt, the liquor industry is now demanding a hike in producer prices (ex-distillery or ex-brewery prices), reports Swati Bharadwaj . Liquor producers are pushing for a Rs 100-275 per case price hike for various products. This includes a Rs 100-200 per case hike by brewers to Rs 175-250 per case rise by Indian-made foreign liquor ( IMFL ) players. Industry bodies cite an across-the-board escalation in input as well as logistics costs.

",Liquor industry is demanding a hike in producer prices (ex-distillery or ex- brewery prices) Liquor producers are pushing for a Rs 100-275 per case price hike for various products. Industry bodies cite an across-the-board escalation in input as well as logistics costs.,"https://static.toiimg.com/thumb/msid-110884759,imgsize-116046,width-400,resizemode-4/110884759.jpg"
"In first Cabinet meet, aid to build 3 crore houses for poor approved",https://timesofindia.indiatimes.com/india/in-first-cabinet-meet-aid-to-build-3-crore-houses-for-poor/articleshow/110884358.cms,"More financial aid likely for rural housing

NEW DELHI: The govt, in its first Cabinet meeting chaired by PM Modi on Monday, approved the proposal to provide financial assistance to construct three crore rural and urban houses under Pradhan Mantri Awas Yojana (PMAY). The plan would entail an investment of around Rs 5 lakh crore, sources said.TOI has learned that under the urban component of PMAY, govt will provide Rs 2 lakh to each beneficiary household for constructing dwelling units or as interest subsidy. Interestingly, the govt's proposal to expand the scheme comes a few years after the housing and urban affairs ministry had brought down the original target from 1.2 crore to approximately 1.1 crore.According to the plan for rural areas, each beneficiary will receive a higher financial assistance from govt, sources said. Currently, such households receive up to Rs 1.2 lakh in the plains and Rs 1.3 lakh in hilly states, difficult areas, and tribal and backward districts.""A boost for 'Ease of Living' and dignity for crores of Indians! The Cabinet has decided to further expand the Pradhan Mantri Awas Yojana and construct 3 crore additional rural and urban houses. This decision underscores the government's commitment to addressing the housing needs of our nation and ensuring that every citizen leads a better quality of life. The expansion of PMAY also highlights our government's commitment to inclusive growth and social welfare,"" Modi tweeted on Monday evening.In his last Independence Day speech, Modi had announced the roll out of a scheme that will benefit families that live in cities but are living in rented houses, slums, chawls and unauthorised colonies. He had said that if such people want to build their own houses, the govt will assist them with relief in interest rates and loans from banks.Even in his election campaign, PM had announced his govt's plan to move ahead with expanding the scheme, something that was also part of BJP's election manifesto.The Centre has been implementing PMAY since 2015-16 and so far 4.2 crore houses have been completed. PMAY is a flagship scheme of the Modi govt and meant to be part of the initiative for housing for all. In the past PMAY has been dovetailed with other central and state govt programmes to provide basic amenities such as household toilets, LPG connection, electricity connection, functional household tap connection as part of the ""ease of living"" drive.After taking office in 2014, the Modi govt had announced the setting up a special investigation team on black money to clean up the economy. On the first day of the second term, the Modi govt had extended PM-Kisan to all 14.5 crore farmers and also introduced a pension scheme for farmers, small traders and self-employed.","The govt approved the proposal to provide financial assistance to construct three crore rural and urban houses under Pradhan Mantri Awas Yojana (PMAY) The plan would entail an investment of around Rs 5 lakh crore, sources said. The Centre has been implementing PMAY since 2015-16 and so far 4.2 crore houses have been completed.","https://static.toiimg.com/thumb/msid-110884393,imgsize-1283007,width-400,resizemode-4/110884393.jpg"
"Cabinet Committee on Security unchanged; Gadkari, Goyal, Vaishnaw, Pradhan retain key portfolios",https://timesofindia.indiatimes.com/india/cabinet-committee-on-security-unchanged-gadkari-goyal-vaishnaw-pradhan-retain-key-portfolios/articleshow/110884313.cms,"Ram Mohan Naidu gets civil aviation, Scindia will handle communication

NEW DELHI: PM Narendra Modi has retained his core team, leaving the Cabinet Committee on Security , comprising the ministries of home, defence, finance and external affairs, unchanged, while entrusting Shivraj Singh Chouhan and Manohar Lal with crucial portfolios .As reported first by TOI in its Sunday edition, the allies settled for mid-tier ministries , in a clear indication that coalition constraints may not come in the way of the govt's functioning. Crucial ministries such as road transport & highways, education, commerce & industry and petroleum remain in the same hands. TDP got civil aviation, the same portfolio it had held when it was part of the govt in Modi's first term.J P Nadda, who returned to govt after serving as BJP president, made a comeback to the health ministry, with added responsibility of chemicals and fertilisers, while Jual Oram also got back into the familiar territory of tribal affairs, when portfolios were announced Monday.Changes in CCS portfolios had always looked unlikely because of the PM's high level of satisfaction with their performance in the previous term.Chouhan, the former Madhya Pradesh CM, who is widely credited for the impressive farm growth in the state on his watch, will need to repeat the performance at the national level at a time when farmers have become too dependent on wheat and paddy, thanks to minimum support price.Besides grappling with incentivising diversification and increasing farmers' incomes, Chouhan's challenge will also include ensuring greater investment by the private sector, something that has been missing for years.Along with agriculture, Chouhan will also hold charge of the rural development ministry which implements MGNREGA and a massive roads programme - both top priorities for the PM - in what is going to also test his delivery skills at the Centre. The twin tasks are important, in any case, but the timing, with reports suggesting that farm and rural distress contributed to BJP's below par performance, invests them with greater urgency.The crucial responsibilities also mark the full rehabilitation of Chouhan, who appeared to be on the margins after being dropped as MP CM late last year.Former Haryana CM Manohar Lal has two meaty portfolios in power and urban development, both crucial at a time when PM Modi is keen to give a push to low-cost urban housing, redevelop the govt complex in central Delhi and ensure balanced urbanisation across the country. While the power sector has stabilised, carrying forward the reforms, especially getting power distribution companies back on their financial feet through steps like smart metering, balancing coal-based plants with the need to diversify to ""cleaner sources"" without causing disruptions, will be crucial. The expectation, quite clearly, seems to be that the former CM with the ""no-nonsense"" style of functioning may be able to drive matters.A sense of urgency explains the choice C R Patil, a BJP veteran from Gujarat known for his low profile but effective style of campaigning, for the Jal Shakti ministry where he will be required to get into ""mission mode"" to ensure delivery of tap water in households across the country, a flagship scheme of the Modi govt. Jal Shakti ministry also handles river interlinking, an ambitious scheme that the Centre is keen on.Modi has sought to balance the portfolios. For instance, he has handed communications to Jyotiraditya Scindia, and allotted civil aviation, another high-profile ministry, to TDP's K Ram Mohan Naidu, the youngest cabinet minister.Ashwini Vaishnaw, who handled communications, retains railways and electronics & IT, and has now been tasked with information and broadcasting which was under Anurag Thakur.Contrary to speculation that BJP would have to cede important portfolios due to lack of numbers, key allies appear to have settled for relatively low-profile assignments. JD(U) veteran Rajiv Ranjan Singh 'Lalan' got panchayati raj besides fisheries, animal husbandry and dairying. LJP-RV's Chirag Paswan got food processing ministry, something which should give him immense satisfaction, if only because the charge was with his estranged uncle Pashupati Kumar Paras. Another ally, former Bihar CM Jitan Ram Manjhi, has been appointed MSME minister while former Karnataka CM and JD(S) leader H D Kumaraswamy was assigned heavy industries and steel.","PM Narendra Modi has retained his core team, leaving the Cabinet Committee on Security unchanged. He has entrusted Shivraj Singh Chouhan and Manohar Lal with crucial portfolios. The allies settled for mid-tier ministries in a clear indication that coalition constraints may not come in the way of the govt's functioning.","https://static.toiimg.com/thumb/msid-110884326,imgsize-2080434,width-400,resizemode-4/110884326.jpg"
"Modi hails PMO staff, says 'you have nation's trust'",https://timesofindia.indiatimes.com/india/modi-hails-pmo-staff-says-you-have-nations-trust/articleshow/110884000.cms,"NEW DELHI: After assuming office for the third time in a row, PM Narendra Modi on Monday said the Prime Minister's Office should become an institution of service as the "" people's PMO "" and the Lok Sabha polls had put a stamp of approval on the efforts of govt employees.Addressing staff of the PMO, he said, ""The entire nation has faith in this team. Together, we will achieve the target of ' Nation First ' with the intention of Viksit Bharat 2047. We must take the nation to heights no other nation has ever achieved.""Asking them to put in more effort so the country could cross global benchmarks, Modi said, ""We have tried to develop PMO as a catalytic agent which becomes a source of new energy and inspiration. So, if someone is entitled to this victory, it is you. Every employee of govt of India is truly entitled to this victory, who left no stone unturned to give themselves in for a vision. I want to go ahead with new energy, new courage, I was not born to stop."" Modi said it was not he alone who ran the govt but thousands of minds that came together to shoulder responsibilities. He underlined that people in his team had no time constraints, limits to thinking or any set benchmarks for effort. ""The entire nation has faith in this team,"" he added.The PM thanked those who have been a part of his team and exhorted those who wish to join and become a part of the ""journey of Viksit Bharat"" for the next five years and dedicate themselves to nation-building.He said the combination of desire and stability made for determination and success was achieved when determination was complemented by hard work. He added that if one's wish was stable, it took the form of a resolution whereas a wish that constantly took new forms was merely a wave.","PM Narendra Modi said PMO should become an institution of service as the "" people's PMO "" He said the Lok Sabha polls had put a stamp of approval on the efforts of govt employees. Modi said it was not he alone who ran the govt but thousands of minds that came together to shoulder responsibilities.","https://static.toiimg.com/thumb/msid-110884014,imgsize-1387306,width-400,resizemode-4/110884014.jpg"
Mumbai Airport: Close call at Mumbai Airport: Air India and IndiGo state they followed ATC instructions,https://timesofindia.indiatimes.com/city/mumbai/close-call-at-mumbai-airport-air-india-and-indigo-state-they-followed-atc-instructions/articleshow/110855218.cms,"MUMBAI: Following the close call at Mumbai runway on Saturday wherein two planes breached the safety margin distance, both airlines said they were given clearance by ATC. “The Air India aircraft was cleared by air traffic control (ATC) to enter the runway and subsequently cleared for take-off. It continued with the take-off movement in accordance with laid down procedures,” said Air India in a statement. An IndiGo spokesperson said the IndiGo flight from Indore was given landing clearance by ATC. “The pilot in command continued the approach and landing and followed ATC instructions,” IndiGo said.Though both airlines said their commanders merely followed instructions given by the tower controller, pilots and controllers TOI spoke to highlighted the role played by the pilots and the system that forces them to operate in a constrained space in heavy traffic.“The domino was triggered by the Air India aircraft,” said air safety expert Capt Amit Singh, based on data gathered from Flightradar24. Given the heavy air traffic that operates out of the lone operational runway of Mumbai airport , aircraft land or take off in a tight, choreographic sequence. The series of events that led to the incident occurred in the 90 seconds after an Iraqi Airways flight took off and the Air India aircraft entered the runway for take-off. “The Air India aircraft was slow to take-off after it received the line-up clearance, assuming they received immediate take-off clearance,” he said. They should have informed the ATC, who would have cancelled their take-off clearance.According to Mumbai airport Aeronautical Information Publication (AIP), “when an aircraft is issued with a take-off clearance after lining up on the runway it shall commence take-off immediately. If the controller observes a delay in aircraft commencing take off, the take-off clearance will be cancelled and the aircraft shall be instructed to vacate the runway immediately at the nearest taxiway.”The Air India aircraft had not lifted off when the IndiGo aircraft crossed the beginning of the runway (runway threshold with piano key markings is further down the line). AIP also provides operational rules for landings. “Aircraft shall not land on an occupied runway even if landing clearance is received,” says the AIP, listing a commander’s responsibility. “Pilot should not hesitate to ask ATC about traffic (aircraft) on the runway. If pilots perceive at any point that it is not safe to continue approach, they must initiate go around,” it adds.Capt Singh said: “The question is the degree of responsibility on each of them, the controller and the two pilots, and most importantly, the runway infrastructure constraints at the airport, which puts controllers and pilots in such situations.”","Both airlines said they were given clearance by ATC. Air India aircraft was cleared by air traffic control (ATC) to enter the runway and subsequently cleared for take-off. “The domino was triggered by the Air India Aircraft,” said air safety expert Capt Amit Singh.","https://static.toiimg.com/thumb/msid-110862732,imgsize-4642310,width-400,height-225,resizemode-72/110862732.jpg"
PM Modi takes oath for 3rd time: Politics behind the Cabinet picks,https://timesofindia.indiatimes.com/india/pm-modi-takes-oath-for-3rd-time-politics-behind-the-cabinet-picks/articleshow/110857733.cms,"1. BJP is boss:

2. Allies look for govt funds:

3. Fewer coalition shocks:

4. Ex-CMs add heft:

5. Eye on polls:

6. Absent Muslims:

7. Hello super rich, hello Hindus:

NEW DELHI: Narendra Modi was, on Sunday, sworn in as prime minister for the third time, equalling Jawaharlal Nehru ’s record of three straight terms in the top office. With 72 members including him, Modi’s latest team is bigger than the previous two, and, contrary to speculation, he had little difficulty in putting together the council of ministers despite leading a coalition govt. TDP and JD (U), in particular, chose not to haggle, as was generally expected after voters denied BJP an absolute majority.Key messages from Modi’s first coalition government :Short of a majority, needing allies , Modi chose to signal the new govt is still his govt, not one created by bargain-hunting allies. Not just the top cabinet jobs — home, ﬁnance, defence, foreign affairs — BJP will likely retain most heavyweight ministries.One reason TDP and JDU didn’t push a hard bargain was that Naidu and Nitish decided ﬁghts with BJP over ministries weren’t worth it if in return they can extract more govt cash for their states, even if Bihar, Andhra don’t get special category status.At least to begin with, allies going along with BJP’s dominance of key jobs means the govt can function without too many disruptions and policy reversals typical of other coalition regimes.Of course, PMO will call the shots. But the inclusion of six former chief ministers will bring administrative and policymaking experience to the council of ministers, especially since several of them have helmed big, complicated states.Three states —Haryana, Maharashtra, Jharkhand — face polls this year. Ministers from Haryana signal BJP intends to stay with the same social engineering formula that helped it build a non-Jat coalition. That Praful Patel’s comments on not taking up a ministerial post were made in the presence of BJP netas reﬂects NDA’s keenness to keep the Maharashtra alliance intact. And picks from Jharkhand point to BJP’s strategy of shoring up non-tribal groups.Modi’s third govt will begin with not a single Muslim minister. This may change later. But as of now, a council of ministers without any Muslims may be read by some in the context of the community’s near-total support for the opposition in the elections.That Mukesh Ambani and Gautam Adani were both among invitees shows Modi isn’t keeping these billionaires away just because the opposition made ‘crony capitalism’ a big campaign theme. And the sizeable presence of Hindu civil society groups means concessions, if any, on BJP’s core Hindutva agenda will be minor.","With 72 members including him, Modi’s latest team is bigger than the previous two. TDP and JD (U), in particular, chose not to haggle, as was generally expected. Modi chose to signal the new govt is still his govt, not one created by allies.","https://static.toiimg.com/thumb/msid-110860182,imgsize-2087886,width-400,resizemode-4/110860182.jpg"
Modi 3.0 must bite the bullet to make military future-ready,https://timesofindia.indiatimes.com/india/modi-3-0-must-bite-the-bullet-to-make-military-future-ready/articleshow/110883617.cms,"NEW DELHI: An aggressive China, along with its expanding military collusiveness with Pakistan in the maritime domain after the land borders , will remain the foremost security threat confronting the Indian defence establishment for the foreseeable future.The new government should bite the bullet on several fronts to ensure India’s nuclear deterrence capabilities as well as conventional war-fighting machinery can meet this challenge with an integrated future-ready military within budgetary constraints in the years ahead, several experts and officials told TOI.The systemic reforms needed range from a time-bound rollout of the long-pending tri-Service theatre commands and formulation of a hard-nosed national security strategy to building a much stronger defence-industrial base backed by higher investment in R&D, overhaul of DRDO and defence PSUs, and greater private sector collaboration.For credible deterrence, India requires a more robust nuclear triad – the ability to launch nukes from the land, air and sea. Ballistic missiles, including the over 5,000-km range Agni-5, for instance, need to be inducted in greater numbers.India also needs to bolster its weak underwater leg by inducting more and bigger nuclear-powered submarines armed with long-range nuclear-tipped ballistic missiles (SSBNs in naval parlance). At present, there is only the 6,000-tonne INS Arihant armed with the 750-km range K-15 missiles. Two similar-sized SSBNs, of course, are to be commissioned in the coming months.Concurrently, the government should also kick off the long-pending projects to build six nuclear-powered attack submarines (SSNs) and a third aircraft carrier since they will take over a decade to roll out. “It cannot be an either-or debate,” a top officer said.The political leadership must also “own and push” the three proposed theatre commands, two for the land borders with China and Pakistan, and a maritime one for the Indian Ocean region. “Genuine integration among the Army, Navy and IAF, instead of piecemeal steps, is indispensable,” said an official.A greater thrust, of course, is needed in building military capabilities in space, cyberspace, disruptive technologies and other such arenas. With conflicts like the ongoing Russia-Ukraine one also underscoring the sheer operational utility of long-range precision-strike vectors, the proposed Integrated Rocket Force should also figure high in the plans.Over the last decade, the NDA govt has rightly pursued the `Make in India’ policy as a strategic imperative. But the country is still far away from manufacturing fifth-generation fighter aircraft, advanced submarines, jet engines and the like. The armed forces continue to grapple with critical operational gaps, ranging from fighters and helicopters to air defence weapons, anti-tank guided missiles and night-fighting capabilities.Consequently, a concerted push is required to design, develop and manufacture advanced weapon systems and platforms indigenously through a new defence production policy that will eventually help India get rid of its strategically-vulnerable position of being the world’s largest arms importer.“The `strategic partnership (SP)’ policy, for one, needs to be scrapped,” a senior official said. Not a single project has till now taken off under the floundering SP policy, which was promulgated in May 2017 to boost indigenous production through tie-ups with foreign armament majors.Connected to all this is also the major structural revamp of DRDO proposed by the Prof K VijayRaghavan-led expert committee. “DRDO should only concentrate on fundamental and applied R&D, leaving systems integration and product management to other agencies and the private sector,” he added.Finally, the tweaking of the short-term recruitment of soldiers under the Agnipath scheme is also necessary, with the retention of Agniveers being increased to around 50% from the present 25% after their four-year service.The new government, of course, is expected to fast-track the $3.9 billion acquisition of 31 armed MQ-9B Sky Guardian drones from the US and the $6 billion one for 26 Rafale-M fighters from France, as also the projects to manufacture three additional French Scorpene submarines at Mazagon Docks and the American GE-414 jet engines by Hindustan Aeronautics.","India needs a more robust nuclear triad – the ability to launch nukes from the land, air and sea. Ballistic missiles, including the over 5,000-km range Agni-5, for instance, need to be inducted in greater numbers. The political leadership must also “own and push” the three proposed theatre commands.","https://static.toiimg.com/thumb/msid-110883625,imgsize-1225081,width-400,resizemode-4/110883625.jpg"
Maldives to review 3 India pacts inked by previous govt,https://timesofindia.indiatimes.com/india/maldives-to-review-3-india-pacts-inked-by-previous-govt/articleshow/110883696.cms,"NEW DELHI: While Maldives President Mohamed Muizzu was in India, committing to expanding “close and historic” ties, a parliamentary committee back home announced a review of three agreements, which Muizzu’s predecessor and pro-India leader Ibrahim Solih had signed with India, because these allegedly violated the sovereignty of the Maldives.These include an agreement for hydrographic surveys, another for building the Uthuru Thilafalhu dockyard being built with grant assistance from India and yet another for the Dornier aircraft gifted by India to Maldives defence forces for humanitarian, search and rescue operations.“Today, the National Security Services Committee of the parliament has decided to conduct a parliamentary inquiry to investigate actions undertaken by President Solih’s administration that undermined the sovereignty and independence of the Maldives,” said central Hithadhoo constituency’s MP Ahmed Azaan, according to reports in Maldivian media. He proposed to commence a parliamentary inquiry alleging that the previous govt ’s actions affected the country’s independence and sovereignty.Muizzu’s govt had last year announced it was not going to renew the agreement with Indian Navy for joint hydrographic surveys in Maldivian waters. He participated in Modi’s swearing-in on Sunday and met President Murmu on Monday in which he expressed gratitude for India’s continuous assistance to the Maldives.“He conveyed that he looks forward to further strengthening existing relations,” said his office.Controversy had started when three brash deputy ministers used offensive language against PM Modi’s posts on a social media platform about his trip to Lakshadweep, celebrating the natural beauty of the islands and its potential attractions for the Indian tourist. As two former presidents — Ibrahim Solih and Mohamed Nasheed — strongly condemned the ministers’ remarks.","A parliamentary committee back home announced a review of three agreements, which Muizzu’s predecessor and pro-India leader Ibrahim Solih had signed with India. These include an agreement for hydrographic surveys, another for building the Uthuru Thilafalhu dockyard being built with grant assistance from India.","https://static.toiimg.com/thumb/msid-110890000,imgsize-1363460,width-400,resizemode-4/110890000.jpg"
House painters’ sons clear JEE(A) with flying colours,https://timesofindia.indiatimes.com/city/agra/house-painters-sons-clear-jeea-with-flying-colours/articleshow/110883997.cms,"TOI,

AGRA: When cousins Shivam and Abhishek cracked the JEE Advanced examination by achieving 2989 and 2372 ranks respectively, it was their fathers -- who are siblings and work as painters and earn about Rs 600 a day each -- whose joy knew no bounds as they had every single day dreamt of sending their sons to IITs.It was a tale of aspirations and dreams come true for the family in a single day. Over two years back, the painter brothers were working in a private school when someone told them that there was an examination to get admission in IITs. The two painters then decided to get their children admitted in this school and attend coaching classes for IIT entrance exam.Originally from Jhansi district, Rajendra Kumar and Vijendra Kumar moved out 15 years ago in search of work. They landed in Agra with virtually nothing and had even seen days when they had nothing for their next meal. Initial struggles notwithstanding, through their hard work and dedication, they established themselves as painters -- working in offices, homes and shops.Speaking toRajendra said, “My brother and I started working as daily wagers when we were teenagers. Now, I manage to earn Rs 600 a day, and so does my brother. We live in a rented house. After my son and nephew get into IITs, we hope to see better days in future.”Rajendra said he failed in class 10, and his younger brother studied up to class 8. Rajendra has four children -- three daughters and a son. His daughters are pursuing higher education in various fields such as MSc in horticulture, MCA and BBA respectively. Abhishek is the youngest, and he secured 2372 rank in JEE Advanced. Vijendra Kumar's elder son is studying BBA, while his younger son Shivam achieved 2989 rank in JEE Advanced.Both Abhishek and Shivam aspire to pursue BTech in computer science from IIT.Abhishek and Shivam said it was their fathers who made them aware of the JEE examination two years ago. Their dads came to know about it while doing paint work at a private school.Inspired by their fathers’ desire to see their sons become successful, the cousins agreed to prepare for IIT entrance exam. The two children got enrolled in this school, and began taking coaching classes alongside their school studies.The cousins said their motto is 'discipline, dedication and determination.' They study together, dedicating an additional 6-7 hours of studies at home after their eight-hour coaching sessions. They solve difficult problems together.When asked how social media has influenced them, they said it was 'a recipe for failure' and hence stayed away from it.Shivam and Abhishek excelled in class 12 boards as well. Shivam scored 86% in class 12 and 84% in class 10 board exam from Agra. Abhishek completed his education up to class 10 in Jhansi, securing 87% in class 10. He scored 89% in class 12 board exams.Abhishek and Shivam together said, “We used to study together and motivate each other. Despite financial constraints, our parents supported us; they would always keep a tab on how we progressed and boosted our confidence. We never counted the study hours, but prioritised completing assignments and targets set for the day. We focused on doing a lot of revision and solving mock questions papers. We dedicate our success to our fathers, who encouraged us to dream big. We assure that their hard work will not go in vain.”","Shivam and Abhishek cracked the JEE Advanced examination by achieving 2989 and 2372 ranks respectively. Their fathers Rajendra Kumar and Vijendra Kumar moved out 15 years ago in search of work. Rajendra has four children -- three daughters and a son. His daughters are pursuing higher education in various fields such as MSc in horticulture, MCA and BBA respectively.","https://static.toiimg.com/thumb/msid-110883999,imgsize-36978,width-400,height-225,resizemode-72/110883999.jpg"
