Article Title,Article Link,Article Text,Article Summary,Article Image
Zydus to buy 50% stake in Sterling Biotech,https://timesofindia.indiatimes.com/india/zydus-to-buy-50-stake-in-sterling-biotech/articleshow/112773577.cms,"New Delhi: Zydus Lifesciences and Perfect Day Inc, a Temasek portfolio company, have signed an agreement to buy the latter's 50% stake in Sterling Biotech in a Rs 550 crore deal.Post the transaction, Sterling Biotech will become a 50:50 joint venture, a company statement said. Sterling Biotech is one of the leading producers of pharmaceutical Gelatine , Di-Calcium Phosphate and some APIs.","Zydus Lifesciences and Perfect Day Inc, a Temasek portfolio company, have signed an agreement to buy the latter's 50% stake in Sterling Biotech in a Rs 550 crore deal. Post the transaction, Sterling Biotechnology will become a 50:50 joint venture. Sterling Bi biotech is one of the leading producers of pharmaceutical Gelatine, Di-Calcium Phosphate and some APIs.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
13 honoured with Times Now Amazing Indian Awards 2024,https://timesofindia.indiatimes.com/india/13-honoured-with-times-now-amazing-indian-awards-2024/articleshow/112772930.cms,"NEW DELHI: Parliamentary affairs and minority affairs minister Kiren Rijiju on Saturday said he will ensure that space is created for discussions on the valuable suggestions and remarkable work of extraordinary Indians.Rijiju was speaking at the Times Now Amazing Indians Awards 2024 , which celebrated the indomitable spirit of 13 exceptional individuals whose unwavering courage, determination and selfless actions have not only inspired change but also left a lasting impact on the lives of many, reinforcing the true spirit of service and leadership.The Amazing Indian Awards 2024 winners felicitated across 12 categories included Pauzagin Tonsing (education), Raimati Ghiuria (agriculture), Dr Sarita Subramaniam (environment sustainability), Vishal Singh (food management and nutrition), Peera Ram (animal welfare), Shaikh Raziya (girl child and women's right empowerment), Sipong Chingmak Chang (healthcare), Preeti Srinivasan (healthcare), Piyush Tiwari (road safety), Ranjeet Yadav (rural and slum development), Nimalan V R (sanitation and water), Kadivendi Mahipal Chary (social innovation using technology), and Aditya Mehta (sports enablers). The winners were shortlisted through an exhaustive pan-India screening process by a panel of jury comprising Sanjeev Sanyal, Rajeev Chandrasekhar, General M M Naravane, Prasoon Joshi, Renu Sud Karnad, and evaluated by Ernst and Young (process partner).Stating that it is crucial to acknowledge and celebrate the success and accomplishments of these ""exceptional individuals"", in his special address, Rijiju said, ""As a public face, handling responsibility in the govt, we will try to create better space for those people who are contributing so much for the growth of India, who are making India a better place... in Parliament we discuss so many issues and in the coming session I will definitely work out certain time to discuss in Parliament for some of the suggestions and some of the works done by the 'Amazing Indians'.""Paris 2024 Olympic bronze medallists Aman Sehrawat, (India's youngest-ever Olympic medallist in the 57kg freestyle wrestling category), and Indian men's hockey team captain Harmanpreet Singh were felicitated for their remarkable achievements.""I'm really going back with lots of beautiful works which they have done and these are going to enrich my life, my understanding... Times Now, you have really given a right platform..."" summed up Rijiju as he congratulated all the winners, with a special mention of Sehrawat and the hockey team. Adding to the grandeur of the ceremony, was a captivating dance performance by the visually impaired dancers of Samarthanam Trust for the Disabled.",Rijiju was speaking at the Times Now Amazing Indians Awards 2024. The winners were shortlisted through an exhaustive pan-India screening process. Paris 2024 Olympic bronze medallists Aman Sehrawat and Harmanpreet Singh were felicitated.,"https://static.toiimg.com/thumb/msid-112773121,imgsize-62554,width-400,resizemode-4/112773121.jpg"
Bharat Bandh: Protesters try to burn school bus with children on board - Video,https://timesofindia.indiatimes.com/india/bharat-bandh-protesters-try-to-burn-school-bus-with-children-on-board-video/articleshow/112688902.cms,"NEW DELHI: Some protesters in Bihar tried to set a school bus on fire during Bharat Bandh agitation on Wednesday.A video shared by the news agency IANS showed agitators surrounding a yellow school bus in the Gopalganj area. Amidst the turmoil, a man was seen setting a tyre ablaze directly under the bus.The visuals showed the bus fully occupied by school children in uniform.The attempt, however, was thwarted by the police.The Bihar Police resorted to using lathi-charges and water cannons to scatter demonstrators who had set up blockades on railways and roads in support of the Bharat Bandh, which was organised to demand community-based reservation. The protesters caused disruptions to train services at the Darbhanga and Buxar railway stations.In addition, traffic flow was disrupted in several districts, including Patna, Hajipur, Darbhanga, Jehanabad, Purnea, Katihar, Muzaffarpur, and Begusarai. In response to these actions, the police employed baton-charges to disperse the protesters and restore order in the affected areas.The Patna district administration released a statement confirming that the Patna police filed three FIRs and took nine individuals into custody for allegedly taking matters into their own hands during the protests.In the district of Jehanabad, protesters and security personnel engaged in confrontations on National Highway-83 near Unta Chowk, resulting in the apprehension of five individuals.Protesters in various other districts, such as Madhepura, Muzaffarpur, Saran, Begusarai, Hajipur, Purnea, and Katihar, made attempts to obstruct traffic and set tyres ablaze. However, security forces swiftly intervened and dispersed the crowds.The Rashtriya Janata Dal (RJD) and other members of the INDIA bloc expressed their backing for the bandh.The Bharat Bandh was called by 21 organisations across the country in response to the Supreme Court's August 1 ruling allowing states to sub-classify Scheduled Castes and Scheduled Tribes for granting quotas within these groups. The apex court's majority verdict held that such sub-classifications are permissible to benefit more underprivileged castes within these categories.",A video shared by the news agency IANS showed agitators surrounding a yellow school bus in the Gopalganj area. The Bihar Police resorted to using lathi- charges and water cannons to scatter demonstrators who had set up blockades on railways and roads. The Bharat Bandh was organised to demand community-based reservation.,"https://static.toiimg.com/thumb/msid-112689026,imgsize-4315405,width-400,resizemode-4/112689026.jpg"
Japanese Son: Japanese son and Punjabi father reunite after 20 years,https://timesofindia.indiatimes.com/india/japanese-son-and-punjabi-father-reunite-after-20-years/articleshow/112745301.cms,"AMRITSAR: For Sukhpal Singh , life stood still when he was unexpectedly reunited with his Japanese son , whom he had left with his mother twenty years ago, after the son’s school project inspired him to find his father in Amritsar .Twenty-one-year-old Rin Takahata , a student at Osaka University of Arts, arrived in Amritsar on August 18, the day before Raksha Bandhan .Armed with his father’s address on Fatehgarh Churian Road, along with photographs and belongings carefully preserved by his mother Sachie Takahata, Rin traveled from house to house and shop to shop. Eventually, some locals who recognized his youthful pictures guided him to his father’s new home on Loharka Road.“I had gone to my wife’s brother’s house for Raksha Bandhan when I received a call from my brother informing me that my son had arrived from Japan. I was shocked to hear, I asked my brother to look after him and rushed back immediately,” Sukhpal recounted. “Words cannot capture the emotions and feelings I experienced when we finally embraced each other”, added he.Rin said “During a college assignment on creating a family tree, I had information about my mother’s side of the family but knew nothing about my father except for the name Sukhpal Singh. This inspired me to search for and meet him”.Both father and son tried to find each other through various platforms of social media but to no avail.Sukhpal informed that he met Sachie Takahata in Thailand and both fell in love. Sachie went back to Japan and came to meet her in India following which he also went to Japan in 2002, and they married and started. Living in Chiba Ken. Our son, Rin, was born in 2003. However, fate had other plans, our marriage faced difficulties, and I returned to India in 2004. Sachie came back that same year and we both went back to Japan , despite our attempts to reconcile, misunderstandings persisted. I eventually left and started living separately and returned to India in 2007. I later married Gurvinderjit Kaur, with whom I have a daughter, Avleen Pannu” said he.On Raksha Bandhan Avleen tied rakhi on the wrist of her Japanese brother and Gurvinderjit Kaur welcomed him as her own son.Sukhpal said he talked to Sachie that he was with him and she shouldn’t worry. “She said Rin is an adult and makes his own decisions in the life ” said he.When asked Rin whether he wanted his father to meet his mother, he said “Of course I want them to at least meet once” adding that he would be regularly coming to Amritsar and staying with his father and his other family members in Amritsar.","Rin Takahata, a student at Osaka University of Arts, arrived in Amritsar on August 18, the day before Raksha Bandhan. Rin traveled from house to house and shop to shop. Some locals who recognized his youthful pictures guided him to his father’s new home.","https://static.toiimg.com/thumb/msid-112745306,imgsize-1253471,width-400,resizemode-4/112745306.jpg"
"No Hindus have entered India from Bangladesh, says Assam CM Himanta Biswa Sarma",https://timesofindia.indiatimes.com/india/no-hindus-have-entered-india-from-bangladesh-says-assam-cm-himanta-biswa-sarma/articleshow/112764747.cms,"NEW DELHI: Assam chief minister Himanta Biswa Sarma said on Saturday that there have been no attempts by Hindus to enter India from Bangladesh since the neighboring country faced instability.According to Biswa, Hindus are remaining and resisting in Bangladesh. ""In the past month, not a single Hindu has been detected trying to cross into India,"" he said at a press conference, as reported by PTI.However, the Assam CM mentioned that Muslims from Bangladesh have been attempting to enter India to find employment in the textile sector.According to the Assam CM, 35 Muslim infiltrators have been arrested in the past month and they are trying to enter, but their destination is not Assam; instead, they are heading to Bangalore, Tamil Nadu, and Coimbatore for work in the textile industry.He added that they have asked Prime Minister Narendra Modi to press the Bangladeshi government to ensure the safety of Hindus.Since former Bangladesh PM Sheikh Hasina's resignation on August 5, the neighbouring country has seen a rise in violence against its minority Hindu community. Hundreds of Hindu homes, businesses, and temples have been vandalised, and families have been threatened, as reported by Reuters and other agencies.Nobel-winning economist Muhammad Yunus is currently leading the Bangladesh's interim government after Hasina's resignation.","Assam chief minister Himanta Biswa Sarma said there have been no attempts by Hindus to enter India from Bangladesh since the neighboring country faced instability. According to Biswa, Hindus are remaining and resisting in Bangladesh. He added that they have asked Prime Minister Narendra Modi to press the Bangladeshi government to ensure the safety of Hindus.","https://static.toiimg.com/thumb/msid-112765126,imgsize-569188,width-400,resizemode-4/112765126.jpg"
"Vigyan Dhara scheme: Centre approves internships for Class 11 & 12 science, tech students",https://timesofindia.indiatimes.com/india/vigyan-dhara-scheme-centre-approves-internships-for-class-11-12-science-tech-students/articleshow/112767544.cms,"NEW DELHI: The Union cabinet on Saturday approved internships for Class 11 and 12 science and technology students under the 'Vigyan Dhara' scheme of department of science and technology.The scheme has three broad components -- science and technology institutional and human capacity building; research and development; and innovation, technology development and deployment.""The proposed outlay for the implementation of the unified scheme is Rs 10,579 crore during the 15th finance Commission period from 2021-22 to 2025-26,"" information and broadcasting minister Ashwini Vaishnaw said.""The primary objective of the 'Vigyan Dhara' scheme is to promote S&T capacity building as well as research, innovation and technology development towards strengthening the Science, Technology and Innovation ecosystem in the country. Implementation of the scheme will strengthen the S&T infrastructure of the country by fostering well-equipped R&D labs in the Academic Institutions,"" the ministry said in a statement.","The scheme has three broad components -- science and technology institutional and human capacity building; research and development; and innovation, technology development and deployment. The primary objective of the 'Vigyan Dhara' scheme is to promote S&T capacity building as well as research, innovation and technology development.","https://static.toiimg.com/thumb/msid-112767547,imgsize-480246,width-400,resizemode-4/112767547.jpg"
Green Card: Lifetime Wait for Green Card: NRIs Wait 80-100 Years,https://timesofindia.indiatimes.com/india/lifetime-wait-for-green-card-nris-wait-80-100-years/articleshow/112750587.cms,"HYDERABAD: There seems to be no respite in sight from the long wait for a Green Card for Indians living in the US. Even as the official website of the US Bureau of Consular Affairs maintains that the process takes no more than 24 months, NRIs that TOI spoke to said the wait time reflecting on their applications stretches anywhere from 40 years to 100 years!And this despite them living on American soil for decades and meeting all necessary criteria, including holding an eligible visa and not having any criminal record.""I applied for my Green Card in 2005. My current waiting time is 81 years. I'm already 53,"" said a New Jersey-based resident who moved to the US from Secunderabad in 1996.""Every time I contact the department of immigration and citizenship, they cite the large number of applications, not just from India, but from across the globe, as the reason for the long wait,"" he added. The finance professional fears that even his children, born in India, might not be able to secure a Green Card in their lifetime.But this isn't an isolated case. A report by the Cato Institute, a think tank, stated that in 2024 alone 34.7 million applications were filed with the authorities of which only 3% are expected to secure permanent residency this fiscal.The annual cap for successful applications is set at 1.1 million for this year.Suren K, a tech professional living in Dallas, Texas, who often shares information about US immigration on social media, recently took to X to talk about this.Responding to a video posted by the US Ambassador Eric Garcetti inviting students to an education fair, Suren tweeted, ""Please don't come to #USA. These are lies. Don't believe me? Talk to anyone who came here to study in the last decade. Your dreams will be shattered. There is no future after your education is over. Your entire career will be chasing #H1B visas. Green Cards for Indian born have a wait time of ~100 years #greencardbacklog.""Indians abroad added that this prolonged delay is especially frustrating given that India has emerged as the second-largest source of new US citizens, with 65,960 Indians obtaining citizenship in the fiscal year 2022, second only to Mexicans. However, the path to citizenship for many remains elusive.""My waiting period is 62 years, and I'm almost 40. What use will a Green Card be when I'm dead? I meet all the criteria—eligible visa, no criminal record, over three years of stay—but I've been waiting for 10 years while working for a big tech company. Why invite so many immigrants if they can't accommodate them?"" said another applicant, a project manager from California. He moved to the US from Nagpur in 2010.",US Bureau of Consular Affairs maintains that the process takes no more than 24 months. NRIs that TOI spoke to said the wait time reflecting on their applications stretches anywhere from 40 years to 100 years. India has emerged as the second-largest source of new US citizens.,"https://static.toiimg.com/thumb/msid-112754358,imgsize-45352,width-400,resizemode-4/112754358.jpg"
25 Kgs Of Gold: Pune family wearing 25 kgs of gold on their body amuse many during their pilgrimage to Tirumala Balaji mandir,https://timesofindia.indiatimes.com/india/pune-family-wearing-25-kgs-of-gold-on-their-body-amuse-many-during-their-pilgrimage-to-tirumala-balaji-mandir/articleshow/112746900.cms,"TIRUPATI : A family of three from Pune, who displayed their fetish for gold by wearing about 25 kilograms weighing gold ornaments on their body, amused many during their pilgrimage to the world-famous Lord Balaji mandir at Tirumala on Friday.Sunny Nanasaheb Waghchoure and Sanjay Gujar , renowned as the golden boys of Pune, flaunted around their flashy gold accessories including heavy gold chains etc, when they arrived at the world-renowned Tirupati Balaji temple early this morning.When the Pune golden boys family completed their darshan and walked out of the hill temple, anxious devotees surrounded them for some quick selfies and their 15 odd personal bodyguards and the TTD security guards had a tough time in dealing with the commotion.Sunny Waghchoure is an Indian businessman and a film financier based at Pune, while his friend Sanjay Gujar is also a film financier and is also into infra and realty business.Known as the golden boys of Pune, the duo are infamous for their fetish for gold, which they often display by wearing golden footwear, diamond studded and gold laced mobile phones and by driving around in gold plated-painted luxury cars.","Family of three from Pune wore about 25 kilograms weighing gold ornaments on their body. Sunny Nanasaheb Waghchoure and Sanjay Gujar are renowned as the golden boys of Pune. The duo are infamous for their fetish for gold, which they often display by wearing golden footwear, diamond studded and gold laced mobile phones.","https://static.toiimg.com/thumb/msid-112746906,imgsize-1423714,width-400,resizemode-4/112746906.jpg"
What are 'Bhishm cubes'? India's medical gift to Ukraine,https://timesofindia.indiatimes.com/india/what-are-bhishm-cubes-indias-medical-gift-to-ukraine/articleshow/112744097.cms,"What are Bhishm cubes

(With inputs from agencies)

NEW DELHI: India on Friday gifted four Bharat Health Initiative for Sahyog Hita & Maitri (Bhishm) cubes, a mobile hospital aimed at providing emergency medical care to Ukraine , officials said.Sharing a post on the social media platform ‘X’ PM Modi said, “Bharat Health Initiative for Sahyog Hita & Maitri (BHISHM) is a unique effort which will ensure medical facilities in a rapidly deployable manner.It consists of cubes which contain medicines and equipment for medical care. Today, presented BHISHM cubes to President Zelenskyy.”Bhishm was initiated under the umbrella of Project Aarogya Maitri, a programme to provide crucial medical supplies to developing nations for humanitarian aid. The purpose of the initiative is to deliver all basic facilities and equipment for providing emergency medical care in an easy to use and rapidly deployable manner, the officials said.This mobile hospital consists of all essential medicines and equipment in cubical boxes that are each of 15 inches, in a well-organised manner. They are arranged in accordance with the type of medical assistance and injuries that could happen in a war or natural disaster.These mini cubes are said to be then positioned on a strong, adjustable, which allows multi-mode transportation -by air, sea, land and drone. In addition to this, the cubes can be carried by an individual too as their maximum weight is 20 kg.As per the officials, one cube can manage about 200 emergency situations of diverse nature including trauma, bleeding, burns, fractures, shock, along with managing initial triage and classification. They also said that the cubes also provide the ability to support basic surgeries and can generate power and oxygen in limited amounts and duration.The decision to give 4 such cubes was taken prior to PM Narendra Modi’s visit to Ukraine, the country engaged in an ongoing war with Russia.",India on Friday gifted four Bharat Health Initiative for Sahyog Hita & Maitri (Bhishm) cubes. Bhishm is a mobile hospital aimed at providing emergency medical care to Ukraine. One cube can manage about 200 emergency situations of diverse nature.,"https://static.toiimg.com/thumb/msid-112744093,imgsize-1003591,width-400,resizemode-4/112744093.jpg"
'Wont contest elections if ...': PDP's Mehbooba Mufti releases J&K poll manifesto,https://timesofindia.indiatimes.com/india/wont-contest-elections-if-pdps-mehbooba-mufti-releases-jk-poll-manifesto/articleshow/112763340.cms,"NEW DELHI: People's Democratic Party (PDP) chief Mehbooba Mufti on Saturday said that her party will contest the upcoming assembly elections in Jammu and Kashmir for the state's dignity and a permanent resolution rather than statehood or seat sharing .During the release of the party's manifesto, Mehbooba said, ""For me, this election (upcoming Assembly elections in J&K) is not for statehood or seat sharing.We have a bigger goal. We are fighting for dignity, for the resolution.""The former chief minister also said that she would extend her support to their alliance and would not contest for any seat, if the National Conference and Congress agree upon the agenda of solving the issue of Jammu and Kashmir.""Alliance and seat sharing are faraway things. If the National Conference and Congress are ready to adopt our agenda, we will say they should contest on all seats, we will follow them because for me solving the problem of Kashmir is more important than anything else. When we allied earlier also, we had an agenda, when we allied with the BJP, we had an agenda which they agreed to but the alliance between the National Conference and Congress is not happening on the agenda, it is happening on seat sharing,"" she said.""We will not do any alliance in which there is only talk of seat sharing. The alliance should be on agenda and our agenda is to solve the problem of Jammu and Kashmir,"" she added.In her party's manifesto, Mehbooba has pushed for the restoration of trade across the LoC with Pakistan. She urged Union Home Minister Amit Shah to open trade with Pakistan. She also announced to give free electricity to the temples, mosques and shrines in Jammu and Kashmir.Mufti said, ""We are releasing our manifesto today and as usual since the beginning of PDP, it has started for a cause. We have always worked for the resolution and reconciliation. After the abrogation of Article 370, the situation has worsened in Jammu Kashmir. At this time now the Kashmir issue has been brought down to seat sharing. But it’s much bigger and it still remains.""Mufti also pledged to provide 12 cylinders of cooking gas per year to poor families. She committed to doubling social security benefits like old age pensions and widow pensions. Another key promise is promoting Sharda Peeth as a full-fledged religious pilgrimage site across the LoC.The three-phased elections are set to begin on September 18 and conclude on October 1. The results will be declared on October 4.",Mehbooba Mufti said that her party will contest the upcoming assembly elections in Jammu and Kashmir for the state's dignity and a permanent resolution. The three-phased elections are set to begin on September 18 and conclude on October 1. The results will be declared on October 4.,"https://static.toiimg.com/thumb/msid-112763324,imgsize-950071,width-400,resizemode-4/112763324.jpg"
