Article Title,Article Link,Article Text,Article Summary,Article Image
Rohit Sharma's long-awaited Ranji Trophy return lasts only 19 balls - WATCH,https://timesofindia.indiatimes.com/sports/cricket/news/rohit-sharmas-long-awaited-ranji-trophy-return-lasts-only-19-balls-watch/articleshow/117476004.cms,"Rohit Sharma (BCCI Photo)

Poll What Do You Think of Rohit Sharma's Brief Return to the Ranji Trophy? Disappointing Start, But He'll Improve It's a Good Step Towards Match Fitness

Go Beyond The Boundary with our YouTube channel. SUBSCRIBE NOW!

WATCH:

Champions Trophy Squad: Chief selector Ajit Agarkar and skipper Rohit Sharma PC

NEW DELHI: There was a wave of applause and cheers as star player Rohit Sharma made his way to the middle to open the batting alongside Yashasvi Jaiswal in Mumbai's Ranji Trophy match against Jammu and Kashmir at the BKC ground on Thursday.However, Rohit’s stay at the crease was short-lived.His long-awaited return to the Ranji Trophy after nearly a decade came to a sudden and disappointing end. Facing an outside-off delivery from Umar Nazir, Rohit tried to play it on the leg side but ended up with a leading edge. PK Dogra made no mistake, taking a simple catch.The Jammu and Kashmir players erupted in loud celebrations, fully aware of the significance of dismissing a player of Rohit’s stature. A disappointed Rohit walked back to the pavilion, his comeback innings cut short.Also See: 2025 Champions Trophy Rohit’s departure came shortly after Yashasvi Jaiswal was dismissed LBW by J&K pacer Auqib Nabi for just 4 runs.Mumbai captain Ajinkya Rahane had won the toss and opted to bat first on Thursday. This marked Rohit’s first Ranji appearance since 2015.Following a tough run with the bat in recent Test series against New Zealand and Australia, Rohit’s decision to play for Mumbai was in line with the BCCI ’s new mandate, requiring players to feature in domestic cricket when not on national duty to maintain match fitness.Also See: ICC Champions Trophy Full Fixtures 2025 The last time Rohit played a Ranji game for Mumbai, he scored a brilliant 113 while batting at No 4 in a drawn match against Uttar Pradesh.",Rohit Sharma made his return to the Ranji Trophy after nearly a decade. Rohit was dismissed by Jammu and Kashmir bowler Umar Nazir. Yashasvi Jaiswal was also dismissed by Auqib Nabi for 4 runs.,"https://static.toiimg.com/thumb/msid-117476018,imgsize-31158,width-400,resizemode-4/117476018.jpg"
Travis Kelce: Jason Kelce Calls Out Brother Travis Kelce and Patrick Mahomes for Benefiting From 'Bad Call',https://timesofindia.indiatimes.com/sports/nfl/news/jason-kelce-calls-out-brother-travis-kelce-and-patrick-mahomes-for-benefiting-from-bad-call/articleshow/117467556.cms,"John Angelillo/UPI/Shutterstock

Jason Kelce Calls Out Questionable Refereeing



Flipping the Playoff Switch, Fixing the CFP, Why We Love Snow Games & Hobby Horsing Around | Ep 121

""Can I comment on it, though, right? Of course. I think the second one was completely, just like, absolutley ridiculous, right? I mean he didn't even get touched. I don't know. They just missed it.""

Patrick Mahomes Admits to Sideline ‘Flop’



""I would say that the only one I felt like I probably did too much was the one on the sideline where I didn’t get a flag, and the ref saw it and didn’t throw a flag. And I understood it immediately and know that I probably shouldn’t have done that.""

Travis and Jason’s Playful Debate



“I could see what they saw, but it wasn’t really that much contact. In slow motion, it looked like nothing. It was a bad call.”

The Bigger Picture



The NFL playoffs always bring the drama, and this year’s divisional round clash between the Kansas City Chiefs and Houston Texans was no exception. But it wasn’t just the action on the field making waves—it was the controversial calls that had fans and players talking. Jason Kelce , former NFL center and brother of Chiefs star Travis Kelce , didn’t hold back his thoughts on one call that left viewers scratching their heads.During their podcast New Heights (Ep. 121), Jason Kelce shared his unfiltered opinion on a roughing-the-passer call that seemed to benefit Chiefs quarterback Patrick Mahomes . Jason didn’t mince words:Even when Travis chimed in to defend the call, saying Mahomes was indeed touched, Jason stood firm, calling the contact minimal and the decision by referees overly harsh. This shows the healthy bond the kelce brothers share because all this was happening in a healthy discussion. (Us siblings, could never)While the Texans faced penalties for questionable hits, one play involving Mahomes himself added fuel to the fire. Late in the game, Mahomes scrambled toward the sideline and exaggerated contact by flailing his arms—a clear attempt to draw a flag.The refs didn’t bite, and Mahomes later owned up to his theatrics:The Kelce brothers didn’t shy away from discussing the incident, offering both sides of the debate. While Travis felt Mahomes was indeed touched, Jason argued that the call didn’t warrant a penalty:The incident has sparked broader conversations about NFL officiating and the fine line between protecting quarterbacks and letting the game flow naturally. The Chiefs ultimately secured a win, but the debate around these calls will likely linger into the postseason.For now, fans can count on the Kelce brothers to keep the conversation fun and fiery, with their podcast remaining a must-listen for football enthusiasts.Also read - NFL Vet John Spytek Joins Raiders as GM: What’s His Connection with Tom Brady?","The NFL playoffs always bring the drama, and this year’s divisional round clash between the Kansas City Chiefs and Houston Texans was no exception. During their podcast New Heights (Ep. 121), Jason Kelce shared his unfiltered opinion on a roughing-the-passer call that seemed to benefit Chiefs quarterback Patrick Mahomes.","https://static.toiimg.com/thumb/msid-117467641,imgsize-652605,width-400,resizemode-4/117467641.jpg"
"Kendrick Lamar’s Super Bowl LIX performance sparks controversy over ""Not Like Us"", causing a fan frenzy",https://timesofindia.indiatimes.com/sports/nfl/news/kendrick-lamars-super-bowl-lix-performance-sparks-controversy-over-not-like-us-causing-a-fan-frenzy/articleshow/117467014.cms,"Image via Jason Koerner/Getty Images

Kendrick Lamar’s Performance At The Super Bowl LIX And The Controversy Surrounding His Hit Song



Why Kendrick Has To Perform Not Like Us at the Super Bowl

Fans Continue To Speculate About Kendrick Lamar’s Performance At Super Bowl LIX



The Super Bowl LIX is just two weeks away from us and tensions are on the rise. As teams gear up to win the AFC and NFC Championship games this weekend, fans are also excited about watching famous rapper Kendrick Lamar perform. This is his second Super Bowl performance after performing three years back. But this time, Kendrick is surrounded by a few controversies around his hit track, “Not Like Us”.In the last few months, after Kendrick had announced that he would be performing in Super Bowl LIX, back in September, fans had only one question in mind - will he be performing “Not Like Us”? Now, according to a report by Jason Jones of The Athletic, there is a high chance that Kendrick Lamar will perform his hit song.“Not Like Us” by Kendrick Lamar continues to be one of the most popular songs of his career but the track had a journey of its own and also attracted some controversy. This track was a diss track aimed towards famous rapper Drake. Both the rappers have been engaged in a feud since 2013 but the release of this diss track led Drake to file a complaint against the Universal Music Group and Spotify. According to New York Times, the complaint was filed by Drake for ""promoting a song with punchlines involving accusations of pedophilia.”However, Jason Jones of The Athletic believes that the complaint by Drake will not stop famous rapper Kendrick Lamar from performing this song on stage at the Super Bowl LIX.Jason Jones from The Athletic believes even though Kendrick Lamar does not have a problem with performing the song at Super Bowl LIX, there are chances that the NFL management might play it safe and not allow him to perform this track.While nothing has been confirmed yet either by the NFL management or by the famous rapper Kendrick Lamar and his team, this remains a topic of interest as fans continue to speculate.A fan wrote on X, “Kendrick Lamar you know what to do, we wanna hear Not Like Us at the Super Bowl”, while another fan wrote, “Really don’t think Kendrick Lamar will perform Not Like Us at the Super Bowl.”While it is not known for sure if Kendrick will be performing this track, fans are pretty excited to watch him at the Super Bow LIX. Back in 2022 when he performed at the Super Bowl, he was joined by Eminem, Snoop Dog, Dr. Dre and more such artists. There are strong speculations that this time Kendrick Lamar will be joined by SZA, Travis Scott, Future and Lil’ Wayne.Super Bowl remains as one of the most watched events of the world and with the feud between Kendrick and Drake, things are only getting more exciting for the fans.Also Read: Super Bowl LIX to be streamed for free on Fox’s Tubi, making history in NFL broadcasting","The Super Bowl LIX is just two weeks away from us and tensions are on the rise. As teams gear up to win the AFC and NFC Championship games, fans are excited about watching famous rapper Kendrick Lamar perform. This is his second Super Bowl performance after performing three years back. But this time, Kendrick is surrounded by a few controversies around his hit track, “Not Like Us”","https://static.toiimg.com/thumb/msid-117467018,imgsize-33868,width-400,resizemode-4/117467018.jpg"
"WWE Saturday Night Main Event 2025: Start Time, Venue, Match Card, How and Where to Watch, Live Stream in USA, UK, and India",https://timesofindia.indiatimes.com/sports/wwe/top-stories/wwe-saturday-night-main-event-2025-start-time-venue-match-card-how-and-where-to-watch-live-stream-in-usa-uk-and-india/articleshow/117493335.cms,"Credits: WWE

Saturday Night Main Event 2025 Date, Start Time and Venue:

Saturday Night Main Event 2025 Match Cards:



Bron Breakker (c) vs. Sheamus for the WWE Intercontinental Championship



Rhea Ripley (c) vs. Nia Jax for the Women’s World Championship



Gunther (c) vs. Jey Uso for the World Heavyweight Championship



Braun Strowman vs. Jacob Fatu



Saturday Night Main Event 2025 How and Where to Watch: Live Stream Details

India

United States:

United Kingdom

Saudi Arabia

Saturday Night Main Event 2025 Cody Rhodes-Kevin Owens Contract Signing: Under Shawn Michaels's Mediation, The American Nightmare and the Prizefighter to Sign a Contract

ALSO READ:

Stay tuned with Times of India for more SNME 2025 news updates, and all the juicy details leading up to this epic event.

Hold onto your hats, wrestling fans, because the electrifying revival of WWE Saturday Night's Main Event is back! After the smashing success of the first edition, WWE is bringing the vintage show back to our screens. Expect a night of pure, unadulterated wrestling magic. The card is stacked with top-tier talent, including Gunther, Jey Uso, Braun Strowman, and Jacob Fatu. Let's not forget the potential for surprise appearances by WWE legends and Hall of Famers, this is a night where anything can happen!Here’s everything you need to know about the start time, venue, and how to catch all the action live, whether you’re in the USA, UK, or India.Saturday Night Main Event 2025 is set for January 25th, 2025. It is going to be streamed live from the Frost Bank Center in San Antonio, Texas at 08:00 PM ET, and 05:00 PM PT.Sheamus will try to win the Intercontinental Championship, the only title he hasn't claimed in his WWE career. At WWE Saturday Night's Main Event, Bron Breakker, the dominant champion and the man who has already defeated him, is in his way.The Irresistible Force will attempt to challenge Mami for her WWE Women's World title at WWE Saturday Night's Main Event after Nia Jax lost her WWE Women's title and has been meddling in Rhea Ripley's affairs for weeks.Gunther, the WWE World Heavyweight Champion, will face Jey Uso in the Main Event on Saturday night to reclaim his title. Although he has never defeated The Ring General, the YEET Man appears intent on overthrowing him in order to claim his first world championship, so he faces a formidable challenge.In a clash of the titans at SmackDown, Braun Strowman will face the dangerous Jacob Fatu after the events of the January 17 episode.: The event will be live on Sunday, January 26 at 06:30 AM IST across Sony Sports Network (Sony Liv, Sony Ten 1, Sony Ten 1 HD, Sony Ten 3, Sony Ten 4, Sony Ten 4 HD).The show can be watched live on Saturday, January 25 at 08:00 PM ET, and 05:00 PM PT on Peacock, Netflix and NBC.: The show will be live on Sunday, January 26 at 1 AM on WWE’s YouTube.: The show will be live on Sunday, January 26 at 04:00 AM on Shahid.The American Nightmare Cody Rhodes and the Prizefighter Kevin Owens are set to collide at the Royal Rumble, but before they can climb the ladder for the Undisputed WWE Championship, they'll have to face each other in a different kind of battle: a contract signing. This isn't your average pen-to-paper affair, folks. No sir. WWE has enlisted the services of the legendary Heartbreak Kid, Shawn Michaels, to moderate this powder keg of a confrontation. With Michaels known for his sharp wit and even sharper elbows, you can bet this contract signing will be anything but dull.Get ready for a night of jaw-dropping matches, unforgettable moments, and a healthy dose of nostalgia. WWE Saturday Night's Main Event is back, and it's going to be bigger and better than ever.","Saturday Night Main Event 2025 is set for January 25th, 2025. It is going to be streamed live from the Frost Bank Center in San Antonio, Texas at 08:00 PM ET. The show will be live on Sunday, January 26 at 06:30 AM IST across Sony Sports Network.","https://static.toiimg.com/thumb/msid-117494254,imgsize-1388322,width-400,resizemode-4/117494254.jpg"
Kershaw Future In Baseball: Los Angeles Dodgers GM Brandon Gomes Drops a Shocking Update About Clayton Kershaw’s Future—You Won’t Believe It,https://timesofindia.indiatimes.com/sports/mlb/news/los-angeles-dodgers-gm-brandon-gomes-drops-a-shocking-update-about-clayton-kershaws-futureyou-wont-believe-it/articleshow/117498022.cms,"USA TODAY Sports

The Season That Tested Kershaw



Gomes' Shocking Commitment



“GM Brandon Gomes said Dodgers additions this offseason have not changed team's interest in re-signing Clayton Kershaw when he is ready. After foot and knee surgeries, Gomes said Kershaw is progressing in his throwing program but has not thrown off a mound yet"" said Bill Plunkett”

A Dodgers Lifelong Icon?



Dodgers fans, get ready! General Manager Brandon Gomes has shared an important update about Clayton Kershaw ’s future, and it’s something you’ll want to know. After a tough 2024 season filled with injuries and surgeries, things looked uncertain for Kershaw. However, Gomes’ recent comments reveal what could be next for the star pitcher, and it’s sure to catch your attention.It wasn't exactly smooth sailing in 2024 for Clayton Kershaw. The legendary lefty was struggling with a bone spur in his big toe and a torn meniscus in his left knee—the latter necessitating surgery, forcing him to sit for much of the season. He was good for just seven starts, leading one to wonder whether this would indeed be his last ride in LA.However, with the season's end came more than the injuries themselves: His contract had expired, making him a free agent, and the uncertainty was palpable. But the Dodgers were surely not ready to write the final chapter on their vaunted veteran ace.Here's where things get interesting: despite Kershaw's struggles with injuries, Brandon Gomes made it perfectly clear that the Dodgers are totally committed to bringing him back. Speaking recently, Gomes made it known that even the offseason moves haven't shifted the team's desire to retain Kershaw in Dodger blue.Yes, you read that right—the Dodgers aren't just interested; they're waiting for Kershaw to be ready. That's a bold move for a team navigating an intense offseason.So, where is Kershaw now? Gomes said he continues to make progress in his throwing program but hasn't thrown off the mound. Some might be expecting a little urgency, but both the Dodgers and Kershaw seem quite comfortable taking it slow.This is the ultimate long game. Gomes' words speak to how much respect he has for Kershaw's recovery and his confidence in Kershaw's ability to bounce back at the right time.Drafted by the Dodgers in the first round of 2006, Clayton Kershaw has been the heart of the franchise. In case he signs, he'll be joining an elite class of players who have spent their careers with just one team, and that's quite a feat for any player. The relationship between Kershaw and the Dodgers is quite close, with both parties having great interest in finding a new contract.The wait for the actual contract signing does not look very long since there is sure confidence that Kershaw will come back. Even the fans seem to get it right since a chance of retiring as a Dodger with him is already sufficient to keep one excited.Stay tuned, this story is a long way from over, and Kershaw's comeback is one for the ages!Also Read: Katia Lindor, Pregnant Wife of Francisco Lindor, Shares Honest Motherhood Journey and Gets Heartfelt Praise from Irmarie Baez, Wife of Javier Baez!","Dodgers General Manager Brandon Gomes has shared an important update about Clayton Kershaw ’s future. After a tough 2024 season filled with injuries and surgeries, things looked uncertain for Kershaw. Gomes made it known that even the offseason moves haven't shifted the team's desire to retain Kershaw in Dodgers blue.","https://static.toiimg.com/thumb/msid-117498065,imgsize-382001,width-400,resizemode-4/117498065.jpg"
"Will Nikola Jokic play tonight against the Sacramento Kings? Latest update on the Denver Nuggets star's injury report (January 23, 2025)",https://timesofindia.indiatimes.com/sports/nba/top-stories/will-nikola-jokic-play-tonight-against-the-sacramento-kings-latest-update-on-the-denver-nuggets-stars-injury-report-january-23-2025/articleshow/117494378.cms,"Credits: Imagn Images

Denver Nuggets star

Nikola Jokic

NUGGETS at MAGIC | FULL GAME HIGHLIGHTS | January 19, 2025

When and where to watch the Sacramento Kings vs Denver Nuggets game tonight (January 23, 2025)?

is available to play in tonight’s game against the Sacramento Kings. Jokic has been pivotal to the Nuggets’ success this season participating in 37 of their 43 games. He is also in stellar form averaging 30.1 points, 13.2 rebounds, and 9.9 assists per game while shooting 56.3% from the field. It is worth noting that Jokic is 0.1 assists away from averaging a 30-point triple-double for his team.Jokic has refused to slow down despite leading the Nuggets to the NBA Championship in 2023. With him in this kind of form, there’s not much the Kings can do to hold Denver back. However, it is worth mentioning that Nikola Jokic’s stats take quite a dip against the Kings. He has played 30 regular season games against them and averages 19.5 points, 10.9 rebounds, and 7.6 assists per game.If Nikola Jokic isn’t his usual self the team will likely look towards Jamal Murray to have a bigger impact on offense. At the time of writing, Murray is averaging 19.8 points, 4.0 rebounds, and 6.0 assists per game. He also shoots over 45% from the field and can lead the team in the absence of Jokic. While the Joker is undoubtedly the Nuggets’ best player, the team wouldn’t have found as much success as they have without Jamal Murray.Michael Porter Jr. will be another player to keep an eye on tonight. The 26-year-old is slowly finding his rhythm and is recording 18.2 points, 6.5 rebounds, and 2.3 assists per game. Together, these three are the Nuggets’ most important players and form one of the deadliest and most consistent trios in the NBA. While Jokic, Murray, and Porter will be available, the team will have to adjust for the absence of Vlatko Cancar and DaRon Holmes II. A win tonight will bring the Nuggets one step closer to the third seed in the West. If Nikola Jokic leads the Nuggets to another top-three finish he will make a serious case for another MVP award.ALSO READ: Chicago Bulls vs Golden State Warriors (01/23): Starting five, injury report, start time, game prediction, betting tips, how to watch, and more The Sacramento Kings will visit the Ball Arena to take on the Denver Nuggets tonight. The match will be broadcast live on ALT and NBC Sports California. Fans can also stream the game live via NBA League Pass or FuboTV.It’ll be interesting to see what kind of performance Jokic has in store for the Kings tonight. Who do you think will win this exciting contest between the Kings and the Nuggets? Let us know in the comments below.","The Sacramento Kings take on the Denver Nuggets tonight (January 23, 2025) The match will be broadcast live on ALT and NBC Sports California. Fans can also stream the game live via NBA League Pass or FuboTV. Nikola Jokic, Jamal Murray, and Michael Porter Jr. are all available to play.","https://static.toiimg.com/thumb/msid-117494383,imgsize-1595681,width-400,resizemode-4/117494383.jpg"
"Boston Celtics vs Los Angeles Lakers (01/23): Starting five, injury report, start time, game prediction, betting tips, how to watch, and more",https://timesofindia.indiatimes.com/sports/nba/top-stories/boston-celtics-vs-los-angeles-lakers-01/23-starting-five-injury-report-start-time-game-prediction-betting-tips-how-to-watch-and-more/articleshow/117490136.cms,"Credits: NBA

Boston Celtics vs Los Angeles Lakers: Projected starting five

Los Angeles Lakers projected starting five

Player



PTS



REB



AST



Auston Reaves



18.3



4.1



6.1



Max Christie



8.3



2.5



1.3



LeBron James



23.7



7.5



9.0



Rui Hachimura



12.2



5.2



1.5



Anthony Davis



25.7



11.9



3.5





Boston Celtics projected starting five

Player



PTS



REB



AST



Jrue Holiday



11.6



4.4



3.8



Derrick White



16.1



4.4



4.1



Jaylen Brown



23.2



5.9



4.8



Jayson Tatum



27.4



9.2



5.5



Kristaps Porzingis



18.7



7.1



1.6





Boston Celtics vs Los Angeles Lakers: Key players to watch

Boston Celtics key players

Los Angeles Lakers key players

Boston Celtics vs Los Angeles Lakers injury report

Celtics injury report

Player



Status



Injury



Al Horford



Out



Toe



Jrue Holiday



Game time decision



Shoulder



Drew Peterson



Game time decision



Concussion



Kristaps Porzingis



Game time decision



Illness





Lakers injury report

Player



Status



Injury



Anthony Davis



Game time decision



Calf



Jalen Hood-Schifino



Out



Hamstring



LeBron James



Game time decision



Foot



Jarred Vanderbilt



Out



Foot



Christian Wood



Out



Knee









Boston Celtics vs Los Angeles Lakers: Team stats

Statistics



Celtics



Lakers



Record



31-13



23-18



Standings



2nd



5th



Home/Away



16-5



15-6



Offensive Rating



3rd



13th



Defensive Rating



5th



23rd



Net Rating



3rd



21st





Boston Celtics vs Los Angeles Lakers: Previous matchups

Boston Celtics vs Los Angeles Lakers: Leading players

Stat



Celtics (Leader)



Lakers (Leader)



Points



27.4 - Jayson Tatum



25.7 - Anthony Davis



Rebounds



9.2 - Jayson Tatum



11.9 - Anthony Davis



Assists



5.5 - Jayson Tatum



9.0 - LeBron James





Boston Celtics vs Los Angeles Lakers: Prediction and betting tips





Celtics vs Lakers game prediction

Boston Celtics vs Los Angeles Lakers: Date, time, and venue

How to watch Boston Celtics vs Los Angeles Lakers: Streaming details and more

The Los Angeles Lakers will host their long-time rivals, the Boston Celtics at the Crypto.com Arena on Thursday. The Celtics and the Lakers share a rich history and have met each other for 300 regular season games. This season, the Celtics have been in stellar form and are currently holding onto the second seed in the Eastern Conference. The Lakers, on the other hand, are on the rise in the tough West. From the looks of it, tonight's match will be an exciting watch.Continue reading to learn more about the matchup, including injury reports, start time, where to watch, betting tips, game prediction, and more.(Note: Projected starters are subject to change.)- Jayson Tatum- Jaylen Brown- LeBron James- Anthony DavisThe Los Angeles Lakers last met the Boston Celtics on February 2, 2024. The Lakers won that game with a comfortable nine-point margin. Austin Reaves came up huge for LA and recorded 32 points. The Celtics relied on Jayson Tatum who held a team-high 23 points. This upcoming match will be the first Celtics vs Lakers game of the 2024/25 season.- Moneyline: Lakers (+180) vs Celtics (-219)- Spread: Lakers (+5.5) vs Celtics (-5.5)- Total (O/U): Lakers -112 (O 221) vs Celtics -108 (U 221)(Note: Odds are correct at the time of writing and likely to change.)The Los Angeles Lakers don’t have nearly enough depth to pose any kind of threat to the Boston Celtics. The Celtics have struggled lately, but they’re still the reigning champs and will likely put on a show against the Lakers. We believe this will be a comfortable win for Jayson Tatum and Co. LeBron James often steps it up when the stakes are the highest and as a Laker there's no bigger game than one against the Celtics. It'll be interesting to see what the 40-year-old has in store for us tonight.Our Prediction: The Celtics will winALSO READ: Chicago Bulls vs Golden State Warriors (01/23): Starting five, injury report, start time, game prediction, betting tips, how to watch, and more The Boston Celtics vs Los Angeles Lakers will air from the Crypto.com Arena on Thursday, January 23, 2025. The match kicks off at 10:00 PM ET.- TV: TNT, truTV, and MAX- Streaming: Sling, DirecTV Stream, FuboTV and NBA League Pass","The Los Angeles Lakers host the Boston Celtics at the Crypto.com Arena on Thursday. The Celtics and the Lakers share a rich regular season history. The Lakers are currently holding onto the second seed in the Eastern Conference, on the rise in the tough West. The last time the Celtics and Lakers met was on February 2, 2024.","https://static.toiimg.com/thumb/msid-117490092,imgsize-203267,width-400,resizemode-4/117490092.jpg"
"Will LeBron James play tonight against the Boston Celtics? Latest update on the Los Angeles Lakers star's injury report (January 23, 2025)",https://timesofindia.indiatimes.com/sports/nba/top-stories/will-lebron-james-play-tonight-against-the-boston-celtics-latest-update-on-the-los-angeles-lakers-stars-injury-report-january-23-2025/articleshow/117498299.cms,"Is LeBron James playing tonight (Image via AP Photo/Mark J. Terrill)

Los Angeles Lakers superstar LeBron James

LeBron James of Lakers (Image via Getty)

is listed as questionable for the team’s highly anticipated matchup against the Boston Celtics on Thursday, January 23, 2025. The four-time NBA champion is dealing with a foot injury that has raised concerns about his availability for the game at Crypto.com Arena in Los Angeles.The Los Angeles Lakers have been struggling with injuries throughout the season, and LeBron James' potential absence would be a significant setback as they face one of the Eastern Conference’s top teams. Alongside James, the Lakers have several key players on the injury report, including Anthony Davis , who is also questionable with a calf issue.LeBron James has been a crucial part of the Los Angeles Lakers' offense, averaging 22.1 points, 5.8 rebounds, and 7.5 assists over the last 20 games. His playmaking ability and leadership have kept the team competitive despite their recent struggles. With the Lakers currently sitting at 23-18, every game becomes increasingly important as they aim to secure a strong position in the Western Conference standings.In addition to LeBron James and Davis, the Los Angeles Lakers will be without key contributors Jalen Hood-Schifino, Christian Wood, and Jarred Vanderbilt, all of whom have been ruled out due to injuries. The team's depth will be tested against a Celtics squad that boasts a 31-13 record and features stars like Jayson Tatum and Jaylen Brown.Boston, however, is dealing with injury concerns of its own. The Celtics have listed Jrue Holiday, Kristaps Porzingis, and Al Horford as questionable, which could impact their rotation. Despite their injury woes, the Celtics have been dominant on both ends of the court, averaging 117.7 points per game while allowing just 108.2.The Los Angeles Lakers , on the other hand, have faced challenges defensively, conceding 113.2 points per game and being outrebounded by their opponents. Anthony Davis leads the team with 11.9 rebounds per game, ranking sixth in the league, but the Lakers will need a collective effort to overcome their recent struggles.Tip-off for the Lakers vs. Celtics showdown is set for 10:00 PM ET and will be broadcast on TNT, truTV, and MAX. Fans can also stream the game on Max, though regional restrictions may apply.Also read: Will Chet Holmgren play tonight against the Dallas Mavericks? Latest update on the OKC Thunder star's injury report (January 23, 2025) The Lakers await further updates on LeBron James’ status and as a result, the team and its fans are hopeful that the veteran star can take the court and help them compete against their historic rivals.","Los Angeles Lakers star LeBron James is listed as questionable for the team’s highly anticipated matchup against the Boston Celtics. The four-time NBA champion is dealing with a foot injury that has raised concerns about his availability for the game at Crypto.com Arena in Los Angeles. Alongside James, the Lakers have several key players on the injury report, including Anthony Davis, who is also questionable with a calf issue.","https://static.toiimg.com/thumb/msid-117498334,imgsize-201966,width-400,resizemode-4/117498334.jpg"
Will Tyreek Hill join the Patriots? NFL executive believes the WR may already have the team interested in signing him,https://timesofindia.indiatimes.com/sports/nfl/news/will-tyreek-hill-join-the-patriots-nfl-executive-believes-the-wr-may-already-have-the-team-interested-in-signing-him/articleshow/117471778.cms,"Image via AP

Tyreek Hill could join the New England Patriots

The Miami Dolphins are making moves after failing to clinch an NFL playoff wild-card berth due to mediocre performance. These departures are not fan-focused, but rather, they are seeking better horizons after feeling frustrated and helpless in an insufficient season. Tyreek Hill calls out Rick Ross for trying to take advantage of his suffering during a house fire.Wide receiver Tyreek Hill, who suffered a house fire and was eliminated from the Miami Dolphins' playoff chances, has been considering leaving the team for next season due to his controversial post-game comments, which have been criticized for taking advantage of his suffering.The famous 'Cheetah', Tyreek Hill has said that he is not interested in continuing to play for the Dolphins after a series of cryptic comments. His comments after the game at MetLife Stadium broke the camel's back, revealing his decision to leave the team.Hill said, ""I'm opening the door. I'm leaving, man. It was great to play here, but at the end of the day I have to do what's best for my career. I'm too competitive to be out there.”An NFL executive believes Hill may already have a team interested in signing him, but his previous statement to ESPN's Jeremy Fowler may not be the best principle. ""The Patriots are desperate. They need a guy, that alpha who can be friendly to Drake Maye (...) and there's a greater likelihood that the draft picks [Miami would receive in a trade] will be higher than with a contender.”The New England Patriots are being associated with a number of high-profile offseason moves, mostly wide receiver additions. Tee Higgins is the most commonly associated name, but there are many others to consider. New England is being considered as a potential trade suitor for Tyreek Hill, a highly anticipated addition to the Patriots' offense, despite the surprise of such a trade within the AFC East division.Drake Maye is a superstar quarterback with a lot of potential but requires more weapons to grow. Hill is a big-threat playmaker, and the missing piece for the New England offense. He had a down season in 2024 and was frustrated and has led to trade rumors, as he could be the missing piece to the puzzle. The potential of Hill is huge for Maye's growth and the New England offense.Also Read: “100% a conflict of interest”: WFAN hosts Boomer Esiason and Gregg Giannotti shared their perspective on Tom Brady's situation with FOX and Raiders The Patriots should consider Hill as a potential target, especially if they miss Higgins, their top wide receiver. Hill would be a best-case scenario for New England if they don't find Higgins. The Patriots make sense as a Hill suitor, and it's worth watching if New England decides to pursue a trade for him.","Tyreek Hill could join the New England Patriots. The Miami Dolphins are making moves after failing to clinch an NFL playoff wild-card berth due to mediocre performance. New England is being considered as a potential trade suitor for Tyreek Hill, a highly anticipated addition to the Patriots' offense.","https://static.toiimg.com/thumb/msid-117471767,imgsize-41482,width-400,resizemode-4/117471767.jpg"
"Ranji Trophy: How Rohit, Jadeja, Pant and others performed on Day 1",https://timesofindia.indiatimes.com/sports/cricket/news/ranji-trophy-how-rohit-sharma-ravindra-jadeja-rishabh-pant-and-others-performed-on-day-1/articleshow/117490275.cms,"Indian cricket stars returned to the 2024-25 Ranji Trophy season, with Rohit Sharma, Rishabh Pant, Shubman Gill and Ravindra Jadeja making headlines for contrasting reasons. Sharma and Pant struggled with low scores, while Jadeja excelled with a five-wicket haul. Meanwhile, Siddharth Desai set a record with nine wickets in an innings. Virat Kohli is expected to play in the round beginning January 30.","Rohit Sharma, Rishabh Pant, Shubman Gill and Ravindra Jadeja made headlines for contrasting reasons. Sharma and Pant struggled with low scores, while Jadeja excelled with a five-wicket haul. Siddharth Desai set a record with nine wickets in an innings.","https://static.toiimg.com/thumb/msid-117490528,imgsize-58626,width-400,resizemode-4/117490528.jpg"
