Article Title,Article Link,Article Text,Article Summary,Article Image
Olympics: Will India go past historic Tokyo medal haul in Paris?,https://timesofindia.indiatimes.com/sports/paris-olympics-2024/olympics-will-india-go-past-historic-tokyo-medal-haul-in-paris/articleshow/112007716.cms,"WILL NUMBER SEVEN BE BREACHED?

THE CHIEF MEDAL CONTENDERS

STRONG HOPES

DON'T RULE THEM OUT

(With PTI inputs)

As the Olympic Games commence in Paris on Friday, the 117 Indian athletes participating in the event find themselves in diverse situations. While a few carry the weight of immense expectations on their shoulders, others are determined to deliver unexpected triumphs. Meanwhile, some seasoned competitors are focused on concluding their illustrious careers on a high note.The nation anticipates an improved performance compared to the previous edition of the Games.India's haul of seven medals from Tokyo has raised hopes for a double-digit tally this time around.Apart from the wrestlers, who have endured a tumultuous lead-up to the event, athletes across all disciplines have expressed satisfaction with their preparations. The meticulous planning, which included overseas training stints and access to top-notch facilities, has been instrumental in honing their skills.However, the lingering question remains: will the dedication, well-crafted strategies, and unwavering support from the nation translate into a shower of medals for India? Only time will tell as the world's greatest sporting spectacle unfolds in the French capital.Matching the impressive tally of seven medals from the Tokyo Olympics will be an arduous challenge for India at the upcoming Games, considering that apart from the current Olympic champion Neeraj Chopra , few athletes are considered top contenders in their respective events.The majority of the 117-member Indian contingent comes from three sports: athletics (29), shooting (21), and hockey (19). Among these 69 athletes, 40 are making their Olympic debut.Debutants can also be found in other sports, such as tennis player N Sriram Balaji and wrestler Reetika Hooda. Although they are not entirely inexperienced, India's campaign will largely be driven by athletes who are competing on such a grand stage for the first time.Simultaneously, there are seasoned athletes who are expected to elevate their performance accordingly.For PV Sindhu, a two-time Olympic medallist in badminton; tennis icon Rohan Bopanna; legendary table tennis player Sharath Kamal and hockey goalkeeper PR Sreejesh, this will undoubtedly be their final Olympic appearance.The hockey team's form leading up to the Games has been inconsistent, while the boxers and wrestlers have had limited real competition experience. Similarly, the shooters have delivered mixed results in the lead-up to the Olympics.The recent performances of Indian track and field athletes, particularly Avinash Sable, have been impressive. However, when compared to their international counterparts, their achievements may not be sufficient to place them as strong contenders for medals.Sable, a steeplechaser, has consistently improved his own national record, with his best time currently standing at 8:09.94. Despite his remarkable progress, there are seven international athletes who have recorded faster times leading up to the Olympic Games.Considering the fierce competition, reaching the finals alone would be regarded as a significant accomplishment.India's aspirations for Olympic glory rest heavily on the shoulders of Neeraj, the javelin sensation, despite lingering concerns about his adductor niggle. Alongside him, the dynamic badminton pair of Chirag Shetty and Satwiksairaj Rankireddy, who have been in scintillating form, are also expected to make a significant impact.Although the elusive 90m mark has remained beyond Neeraj's grasp from Tokyo to Paris, the ace javelin thrower has consistently delivered performances that have been just enough to secure global titles. When it matters most, on the grandest stages of competition, Neeraj has outshone his highly regarded rivals.If he can maintain his fitness, the Panipat-born athlete has a genuine opportunity to etch his name in India's sporting annals by becoming only the third athlete to clinch back-to-back Olympic medals.Only Sindhu (2016 Rio and 2012 Tokyo) and wrestler Sushil Kumar (2008 Beijing, 2012 London) have managed to win two consecutive medals.Satwik and Chirag have blossomed into one of India's most formidable men's doubles teams in badminton, and they are widely regarded as strong contenders for a podium finish. Their exceptional skills and unwavering determination have positioned them as serious medal hopefuls.As for Sindhu, despite not being in peak form and facing a challenging draw, her wealth of experience could prove invaluable if she can navigate through the initial rounds. Her past successes and mental fortitude could propel her into the medal rounds once again.The Indian men's hockey team's recent performance has been erratic. During their tour of Australia, they suffered defeats in all five matches, following an inconsistent showing in the Pro League. This contrasts sharply with their triumphant campaign at the Asian Games in Hangzhou, where they secured the championship title.The team continues to grapple with issues related to converting penalty corners and sustaining their intensity throughout the duration of a match.To compound their challenges, India finds itself in a formidable group alongside powerhouses such as Australia and Belgium, besides Argentina, New Zealand and Ireland. In order to advance to the top four from this pool, the team cannot afford any missteps or lapses in performance.The Indian shooting team, consisting of 21 members, has quietly prepared for the upcoming event, marking their largest contingent ever. This contrasts with the previous Games in London and Tokyo, where rising stars like Manu Bhaker and Saurabh Chaudhary had generated significant medal expectations due to their outstanding performances leading up to the competitions. However, they failed to live up to the hype.Similarly, Divyansh Panwar and Elavenil Valarivan were once regarded as future superstars, but they too have not met expectations. Despite the lack of attention on the shooters this time around, Sift Kaur Samra (50m three position), Sandeep Singh (10m air rifle), and Aishwary Pratap Singh Tomar (men's 50m rifle) possess the potential to break the 12-year medal drought for India in shooting.The last Indian shooter to secure a medal was Gagan Narang, who clinched the bronze in the 10m air rifle event at the 2012 London Games. Narang is serving as India's Chef de Mission for the Paris Games.The last four Olympic Games have seen India secure a medal in wrestling. Expectations were high for the Paris Games, with hopes of winning four to five medals, but a protest against the Wrestling Federation of India brought the sport to a halt.National camps and competitions were suspended for an extended period. The qualified wrestlers have been training independently at various centers within India and overseas.While the fitness levels of many wrestlers remain uncertain, Anshu Malik, Antim Panghal and Aman Sehrawat are regarded as India's top prospects heading into the Games. Reetika Hooda, the reigning U-23 world champion, could emerge as a surprise contender, while Vinesh Phogat cannot be overlooked.The table tennis players and archers have secured their spots in the upcoming Games based on their rankings. While the TT players' qualification is a significant accomplishment, the archers' performance leaves room for doubt.In the past, the archers have made grand promises but failed to live up to expectations. The recent incident involving their coach being refused accreditation for the Games has cast a shadow over their campaign from the very beginning.Mirabai Chanu, the weightlifter who won silver at the Tokyo Games, has been grappling with injuries and inconsistent form recently, which may have affected her mental preparedness. There are doubts about whether she can replicate her previous success.The experienced boxer Nikhat Zareen and her teammate Nishant Dev will be closely monitored, as their recent results have been promising.To date, India has secured 35 medals at the Olympics, with shooter Abhinav Bindra (2008) and Neeraj Chopra (2021) being the sole individual gold medalists.","India's haul of seven medals from Tokyo has raised hopes for a double-digit tally this time around. The majority of the 117-member Indian contingent comes from three sports: athletics (29), shooting (21), and hockey (19). Among these 69 athletes, 40 are making their Olympic debut.","https://static.toiimg.com/thumb/msid-112008101,imgsize-32340,width-400,resizemode-4/112008101.jpg"
"'World can think what they want to, we as a team were...': Jasprit Bumrah on challenges faced by Mumbai Indians skipper Hardik Pandya in IPL",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/world-can-think-what-they-want-to-we-as-a-team-were-jasprit-bumrah-on-challenges-faced-by-mumbai-indians-skipper-hardik-pandya-in-ipl/articleshow/112028394.cms,"NEW DELHI: Jasprit Bumrah , India's premier fast bowler, recently shared his thoughts on the challenges faced by Mumbai Indians skipper Hardik Pandya during the 2024 IPL season in an exclusive interview with The Indian Express. Bumrah discussed the difficulties Pandya encountered and the importance of mental resilience in dealing with criticism and adversity.Pandya, who assumed the captaincy role from Rohit Sharma just before the season began, was subjected to intense scrutiny and frequent booing from fans, particularly at the Wankhede Stadium, Mumbai Indians' home ground.The team's poor performance, finishing last in the IPL standings with only four wins in 14 matches, further exacerbated the situation.Bumrah stressed the importance of blocking out negative thoughts, a strategy Pandya employed during the challenging period.""We understand that we live in a country where emotion is really the talking point. It's an emotion-driven country. We understand that fans do get emotional, and players are also emotional,"" Bumrah stated. He acknowledged the impact of fan reactions on players, especially when playing in front of a home crowd.The fast bowler emphasized the difficulty of ignoring negative comments and boos, despite recognizing the necessity to do so.""It's not that simple saying 'just don't focus on it.' They're screaming, and you can hear it, but then, the inner circle helps you. We, as a team, don't encourage that, we don't promote that, we don't think that is warranted,"" Bumrah said.Bumrah highlighted the significance of team support and family during such times. ""Now, the world can think what they want to. We as a team were talking to him, if he needed support, his family will always be there. Certain things are beyond your control. If it happens, it happens.""The Indian pacer also pointed out the dramatic shift in public perception of Pandya following his outstanding performances in the T20 World Cup . However, he cautioned that the narrative could quickly change again with just one loss.Reflecting on the nature of sports and its emotional highs and lows, Bumrah remarked, ""You understand it now, because we play a sport that is so popular, every sportsman will go through these things. In football, you see fans booing the best players in the world. This is a part of the sportsman's journey, things will happen that are not great, sometimes, it might not be fair also, but it is the way it is.""Bumrah concluded by encouraging Pandya and others to take challenges in stride. ""We have had a great life, we're doing good things in our sport and for ourselves. All these challenges will come, but it will be better if you take it in the right manner.""","Jasprit Bumrah shares his thoughts on the challenges faced by Mumbai Indians skipper Hardik Pandya during the IPL season. Pandya was subjected to intense scrutiny and frequent booing from fans, particularly at the Wankhede Stadium. The fast bowler stressed the importance of blocking out negative thoughts.","https://static.toiimg.com/thumb/msid-112028451,imgsize-64978,width-400,resizemode-4/112028451.jpg"
'To call senior players for ODI series is...': Former India cricketer endorses 'Gautam Gambhir era' ahead of Sri Lanka series,https://timesofindia.indiatimes.com/sports/cricket/india-in-sri-lanka/to-call-senior-players-for-odi-series-is-former-india-cricketer-endorses-gautam-gambhir-era-ahead-of-sri-lanka-series/articleshow/112028125.cms,"NEW DELHI: As the Indian cricket team prepares for their upcoming tour of Sri Lanka, former left-arm spinner Pragyan Ojha has declared that a new era has commenced under the guidance of newly appointed head coach Gautam Gambhir . During an event hosted by Sony Sports Network, Ojha highlighted the importance of this change.""The Gautam era has started, and it will be interesting to see what changes he will bring to Team India, as this is the new era of the team,"" Ojha was quoted as saying by ANI.Gambhir, who took over from Rahul Dravid after India's triumphant campaign in the T20 World Cup last month, is set to embark on his first tour as the head coach. His tenure has already brought about significant changes, such as the appointment of Suryakumar Yadav as the T20I captain, replacing Hardik Pandya.The tour is scheduled to begin on July 27 with a three-match T20I series, followed by a three-match ODI series starting on August 2.Ojha supported the decision to include senior players Virat Kohli and Rohit Sharma in the ODI squad for the Sri Lanka series, despite earlier speculations that they would be rested.""To call senior players for the ODI series is a good decision. You have to serve the nation, and every coach wants a good result from his starting tenure,"" he said.Ojha also expressed his admiration for the newly appointed T20I skipper, Suryakumar Yadav. ""I am impressed with Suryakumar Yadav. He is one of the good players, and now it has to be seen how he leads the Indian side,"" Ojha remarked.The BCCI has taken a significant step by requiring senior players to participate in Ranji Trophy matches, underlining the crucial role of domestic cricket in developing successful international careers. Ojha commented on this decision, saying, ""It's so sad that the BCCI had to tell them to play Ranji, but you are whatever today; it's all because of Ranji games.""As the Gambhir era unfolds, cricket fans eagerly anticipate the fresh strategies and dynamics that will emerge, setting the stage for an exciting series in Sri Lanka.","Former spinner Pragyan Ojha says Gautam Gambhir has started a new era in India's cricket team. The tour is scheduled to begin on July 27 with a three-match T20I series. The series will be the first for the new head coach, who took over from Rahul Dravid.","https://static.toiimg.com/thumb/msid-112028122,imgsize-58236,width-400,resizemode-4/112028122.jpg"
"Jasprit Bumrah reflects on early IPL days under Rohit Sharma captaincy, says...",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/jasprit-bumrah-reflects-on-early-ipl-days-under-rohit-sharma-captaincy-says-/articleshow/112023828.cms,"NEW DELHI: Indian pace spearhead Jasprit Bumrah has expressed his admiration for Rohit Sharma 's leadership skills. The fast bowler reminisced about his experiences playing under Rohit in the IPL The pacer's words shed light on the strong bond and understanding between the two players, which has developed over the course of their time together in the IPL and the Indian national team.Reflecting on his early days with the Mumbai Indians , Bumrah shared that he heavily relied on captain Rohit to set the field placements for him. Over time, however, he learned to manage these tasks himself, as he wanted to become more self-reliant and not depend on others.""When I came into cricket, I didn't know a lot - when I started playing IPL - I used to go and tell Rohit Sharma you set the field, I don't know. I am going to bowl this ball, you set the field & I trust you, whatever the field right you set the field' - then slowly I realised I can't be overly dependent on others then I started learning the craft,"" Bumrah told Indian Express.The 30-year-old Bumrah has been completely rested for the Sri Lanka tour after his stellar performances in the T20 World Cup .Bumrah's performance at the T20 World Cup further cemented his bid to be one of the best bowlers in all three formats of the game.He was named as Player of the Tournament for his amazing effort throughout the campaign which saw him collect 15 wickets at an average of 8.26. Bumrah finished with an economy of just 4.17.",Jasprit Bumrah has expressed his admiration for Rohit Sharma's leadership skills. The fast bowler reminisced about his experiences playing under Rohit in the IPL. The pacer's words shed light on the strong bond and understanding between the two players.,"https://static.toiimg.com/thumb/msid-112023875,imgsize-49090,width-400,resizemode-4/112023875.jpg"
'Most beautiful biker' Tatyana Ozolina dies in motorbike accident,https://timesofindia.indiatimes.com/world/europe/most-beautiful-biker-tatyana-ozolina-dies-in-motorbike-accident/articleshow/111989256.cms,"Tatyana Ozolina , a well-known Russian influencer famous for her beauty and passion for motorcycles, passed away in an accident while on a holiday in Turkey. The accident occurred as she was riding her red BMW motorbike between Mugla and Bodrum.According to several reports, the 38-year-old Brazilian lost control of her motorcycle and collided with a truck near Milas.She was pronounced dead at the scene before paramedics could arrive, the National World reported.Onur Obut, a local Turkish biker who was accompanying Ozolina, survived the accident but sustained severe injuries and is currently undergoing medical treatment. A third biker who was present at the scene remained unharmed.Ozolina's last social media post was a video from the Greek-Turkish border, where she expressed her disappointment about being refused entry to the EU due to the ongoing conflict involving Russia. Despite this setback, she was looking forward to continuing her journey in Turkey.Andrei Ivanov, the head of the MotoMoscow Association, paid tribute to her, saying, ""MotoTanya is no longer with us. She led a vibrant and inspiring life, winning the admiration of millions. Her legacy will live on through the many motorcyclists who looked up to her.""Ozolina was honored as Motoblogger of the Year in 2023 and Travel Blogger of the Year in April 2024 by Kickstarter. Her final social media post is now filled with heartfelt tributes from fans who were deeply saddened by her loss.","Tatyana Ozolina, 38, was riding her BMW motorbike between Mugla and Bodrum. She lost control of her motorcycle and collided with a truck near Milas. She was pronounced dead at the scene before paramedics could arrive.","https://static.toiimg.com/thumb/msid-111989891,imgsize-1189209,width-400,resizemode-4/111989891.jpg"
Paris Olympics: India's 10 major medal hopes,https://timesofindia.indiatimes.com/sports/paris-olympics-2024/indiaparis/paris-olympics-indias-10-major-medal-hopes/articleshow/112029225.cms,"An assessment of India's 10 major medal hopes:

Neeraj Chopra

| Athletics, Men's Javelin Throw:

Nikhat Zareen | Boxing, Women's 50kg:

Satwiksairaj Rankireddy/Chirag Shetty | Badminton, Men's Doubles:

PV Sindhu

| Badminton, Women's Singles:

Antim Panghal | Wrestling, Women's 53kg Freestyle:

Aman Sehrawat | Wrestling, Men's 57kg Freestyle:

Sift Kaur Samra | Shooting:

Manu Bhaker

| Shooting: Women's 25m Pistol & 10m Air Pistol Team:

Tarundeep Rai, Dheeraj Bommadevara,

Pravin Jadhav

| Archery, Men's Recurve Team:

Hockey | Men's Team:

Do You Know?

India bagged seven medals, its best-ever Olympic show, at Tokyo 2020 . Over the next fortnight, a strong contingent of 117 will go all out to break that record at the quadrennial showpiece event in Paris , the city hosting its third Olympics after 1900 and 1924.India's finest athlete and single biggest medal hope.The Tokyo Olympics gold medalist has won every championship of note, including the prestigious Diamond League. A dodgy adductor muscle, though, is an area of slight concern.The reigning queen of Indian boxing for the past two years, she has won back-to-back gold medals in the 2022 and 2023 World Championships. Nikhat is expected to win a medal.2023 was a landmark year for the talented duo. They won nearly everything, including the BWF World Tour Super 1000 title and the gold medal at Asian Games , and climbed up to world No. 1 ranking. The fast courts in Paris will suit their aggressive style. If they can handle the pressure, they will finish on the podium.Silver in 2016 Rio, bronze in 2020 Tokyo, Sindhu is aiming to become the first Indian in badminton to win three Olympic medals. No Indian has won three individual Olympic medals either. However, she hasn't been in the greatest of form lately and a tough draw is likely to pit her against defending champion Chen Yufei in the quarterfinals.To her credit, she has won medals in every senior international tournament she has participated in, including a bronze in the 2023 World Championships. Fortunately for Antim, Japan's unbeaten Akari Fujinami isn't in her half and she stands a decent chance of making it to the final.Speedy and agile, the debutant Olympian is in top form, having struck gold at both the 2022 Asian Games and the 2023 Asian Championships. At the selection trials for the qualifying events, he overcame childhood idol and Tokyo Olympics silver medallist Ravi Dahiya . A good bet to win a medal at Paris.Women's 50m Rifle 3 Positions: Shooting's brightest hope. Samra's strength is her incredible calm. The 22-year-old from Punjab clinched an individual gold and team silver at the Hangzhou Asian Games. Last year, she also broke the 50m rifle 3 positions' world record. In the Asiad, she outperformed her nearest competitor by a staggering margin of 7.3 points.It will be redemption time for Bhaker after Tokyo 2020 saw her in tears following a pistol malfunction. The 22-year-old will represent India in three separate events: women's 25m air pistol, women's 10m air pistol and 10m air pistol mixed team. Interestingly, her reunion with former India shooter Jaspal Rana as her coach last year has resulted in a sharp upswing in her scores.India has never won an archery medal at the Olympics despite winning medals by the sackful at various World Cups. This time, the men's recurve team seems the best bet. At the World Cup Stage 1 in April, the trio toppled reigning Olympic champions South Korea to grab the team gold.The men's hockey team ended a 40-year-long medal drought and sparked celebrations by winning a bronze in Tokyo. This was followed by gold at the Hangzhou Asiad, which booked its trip to Paris. India is in Pool B along with reigning Olympic champion Belgium, Australia, Argentina, New Zealand and Ireland. The team, led by Harmanpreet Singh, must finish among the top four to progress to the quarters.Kolkata-born sprinter Purma C Bannerjee was India's first Olympic flag-bearer in Antwerp 1920.","India bagged seven medals, its best-ever Olympic show, at Tokyo 2020. A strong contingent of 117 will go all out to break that record at the quadrennial showpiece event in Paris. India is in Pool B along with reigning Olympic champion Belgium, Argentina, New Zealand and Australia.","https://static.toiimg.com/thumb/msid-112029206,imgsize-63774,width-400,resizemode-4/112029206.jpg"
Neeraj Chopra: Watch: India's biggest medal hope Neeraj Chopra sweats it out in gym ahead of Paris Olympics,https://timesofindia.indiatimes.com/sports/paris-olympics-2024/indiaparis/watch-indias-biggest-medal-hope-neeraj-chopra-sweats-it-out-in-gym-ahead-of-paris-olympics/articleshow/112029853.cms,"Top Picks For You Paris Olympics: India's 10 major medal hopes

Here's a glimpse of the workout session for the Indian champ.

WATCH:

NEW DELHI: As the Paris Olympics begin today, the eyes of Indian fans are firmly set on their brightest medal prospect, javelin star Neeraj Chopra , the Tokyo Olympics gold medalist who aims to defend his title.Chopra's consistent performance on the international stage, including World Championships gold and Diamond League victory, places him at the center of India's Olympic aspirations.Neeraj Chopra's historic gold medal in the men’s javelin throw at the Tokyo 2020 Olympics marked India's first Olympic gold in athletics. His win inspired a transformation in Indian athletics , instilling belief and ambition among athletes who now dare to aim higher.In preparation for the competition, Chopra has maintained rigorous fitness training to defend his Olympic title. His dedication and hard work are evident as he readies himself for the global stage once again.Chopra is considered a strong favorite to win his second Olympic medal, with potential prospects for another gold. Following his triumph in Tokyo, he added silver and gold medals in the World Championships, a gold in the Diamond League Final in 2023, and gold in the Asian Games in Hangzhou to his accolades.As the Paris Olympics progress, the hopes of millions of Indian fans rest on Neeraj Chopra. His journey from Tokyo to Paris showcases the evolution of Indian athletics, driven by a newfound confidence to achieve greatness on the global stage.","Chopra is considered a strong favorite to win his second Olympic medal, with potential prospects for another gold. His win inspired a transformation in Indian athletics, instilling belief and ambition among athletes who now dare to aim higher. His dedication and hard work are evident as he readies himself for the global stage.","https://static.toiimg.com/thumb/msid-112029946,imgsize-20596,width-400,resizemode-4/112029946.jpg"
Rafael Nadal injury clouds his Paris Olympics participation,https://timesofindia.indiatimes.com/sports/paris-olympics-2024/rafael-nadal-injury-clouds-his-paris-olympics-participation/articleshow/112029299.cms,"Rafael Nadal 's coach, Carlos Moya, announced on Thursday that the tennis superstar has sustained an injury to his thigh, potentially jeopardizing his participation in the upcoming Paris Olympics .""I can't guarantee anything, neither that he won't play or he will play,"" said Moya. ""At the moment he needs to rest, undergo treatment. He is obviously very excited to play these Olympics It has been something marked on his calendar for years.The 38-year-old Nadal, who has claimed an impressive 14 French Open titles in his 22 Grand Slam triumphs, is scheduled to participate in both the singles and doubles events at Roland Garros. In the doubles competition, he is partnered with Carlos Alcaraz.""He had some discomfort yesterday (Wednesday) morning,"" Moya told Spanish radio. ""In the afternoon he was more limited and before it got worse he decided to stop.""Moya reckoned Nadal took the wise decision to not train on Thursday.""Don't force it at the moment and see if he recovers well,"" he added. ""We will see what condition he's in tomorrow and Saturday.""Nadal made his comeback to the tennis circuit this year following an extended break due to a hip injury and reached the final of an ATP tournament for the first time last weekend in Bastad since his triumph at the 2022 French Open. In the final, Nadal was defeated by Portugal's Nuno Borges.Nadal is set to begin his campaign in Paris in singles against Marton Fucsovics from Hungary. The clash is slated to take place on Sunday, just a day after the tennis legend teams up with Alcaraz in doubles.If Nadal manages to overcome the challenge posed by Fucsovics in the first round, it could pave the way for a thrilling showdown in the second round against none other than his long-standing rival, Novak Djokovic.Nadal's legendary achievements already include two Olympics gold medals -- men's singles at Beijing in 2008 and men's doubles with Marc Lopez at Rio di Janeiro in 016 .""He is a born competitor and wants to play singles and doubles. He's very excited about the doubles with Alcaraz. It will be the first time they have played together and it will be something historic for Spanish tennis.""","Rafael Nadal's coach, Carlos Moya, says the tennis superstar has sustained an injury to his thigh. Nadal is scheduled to participate in both the singles and doubles events at Roland Garros. The 38-year-old Nadal has claimed an impressive 14 French Open titles.","https://static.toiimg.com/thumb/msid-112029355,imgsize-35526,width-400,resizemode-4/112029355.jpg"
'Rohit Sharma will faint': Ex-Indian cricketer furious at Gautam Gambhir's 'u-turn',https://timesofindia.indiatimes.com/sports/cricket/news/rohit-sharma-will-faint-ex-indian-cricketer-furious-at-gautam-gambhirs-u-turn/articleshow/112018376.cms,"NEW DELHI: Former Indian cricketer Krishnamachari Srikkanth recently expressed his scepticism regarding Rohit Sharma 's participation in the 2027 ODI World Cup , given the batsman's age.While acknowledging Virat Kohli 's potential to play in the tournament due to his exceptional fitness, Srikkanth cast doubts on Rohit's ability to compete at such a level past the age of 40.This criticism from the former player came in response to Gautam Gambhir 's optimistic view that both Kohli and Rohit could extend their careers to the 2027 World Cup, contingent on their fitness.""He (Rohit Sharma) is a good player, but his age is 37 presently, and the next ODI World Cup is three more years ahead. He will be 40 years old then. I mean, unless you are a super-fit person like MS Dhoni or Sachin Tendulkar , you can't play World Cup at 40s. Yeah, Virat Kohli could play in the 2027 World Cup, in my opinion, for sure. But for Rohit, Mr. Gambhir, you went overboard; he will faint in South Africa,"" Srikkanth said on his YouTube channel.Moreover, Srikkanth pointed out a perceived inconsistency in Gambhir's selection philosophy.""Gautam Gambhir has taken a U-turn. Before the T20 World Cup 2024, he was saying if Virat Kohli and Rohit Sharma do not perform, they will not sit in my team. Then he took a U-turn now, saying there is no player like Virat Kohli and Rohit Sharma. After becoming head coach, he said that both have a lot of cricket left and hopefully they will be fit for the 2027 World Cup,"" he added.Earlier, Gambhir had clarified during his first press conference as head coach that while he sees a considerable amount of cricket remaining for both Kohli and Sharma, the ultimate decision on their careers would rest with the players themselves.""One thing I can be very clear of is that both those guys have a lot of cricket left in them. More importantly, with the Champions Trophy (in 2025) and a big tour of Australia (from November 2024), obviously they would be motivated enough. Then, hopefully, if they can keep their fitness, the 2027 World Cup as well. But this is a very personal decision. I can't say how much cricket is left in them. Ultimately, it's up to the players to decide how much they can contribute to the team's success,"" Gambhir said during his first press conference since taking over from Rahul Dravid .This debate unfolds as India prepare for the upcoming cricket schedule, which includes a series against Sri Lanka featuring three T20 Internationals and three ODIs from July 27 to August 7, marking Gambhir's first assignment in the national colours.",Former Indian cricketer Krishnamachari Srikkanth doubts Rohit Sharma's ability to compete at such a level past the age of 40. This criticism came in response to Gautam Gambhir's optimistic view that both Kohli and Rohit could extend their careers to the 2027 World Cup.,"https://static.toiimg.com/thumb/msid-112019772,imgsize-54748,width-400,resizemode-4/112019772.jpg"
'Hum bahut acche log hai': Shoaib Malik requests India to visit Pakistan for Champions Trophy 2025,https://timesofindia.indiatimes.com/sports/cricket/news/hum-bahut-acche-log-hai-shoaib-malik-requests-india-to-visit-pakistan-for-champions-trophy-2025/articleshow/112021751.cms,"Shoaib Malik responds to PCB chief's surgery remarks | India's Champions Trophy 2025 Withdrawal

NEW DELHI: Pakistan's veteran all-rounder Shoaib Malik has extended an invitation to the Indian cricket team to participate in the Champions Trophy 2025 , scheduled to be held in Pakistan.Malik emphasized the importance of keeping politics separate from sports, suggesting that any bilateral issues between India and Pakistan should be addressed independently of their cricketing engagements.""Whatever reservations there are between the countries, that's a separate issue and should be solved separately. Politics shouldn't come into sports. The Pakistan team went to India last year, and now it's a good opportunity for the Indian team too. I think there are many players in the Indian team who haven't played in Pakistan, so it would be great for them. Hum bahut acche log hai (we are good people). We're very hospitable people, so I'm sure the Indian team should definitely come,"" Malik told Cricket Pakistan Despite Malik's welcoming stance, there are reports indicating reluctance from the Indian cricket team regarding their travel to Pakistan for the tournament, primarily due to ongoing political tensions between the two nations.It has also been suggested that the Board of Control for Cricket in India (BCCI) might seek to have their matches relocated to alternative venues such as Sri Lanka or Dubai.This development comes amidst a longstanding hiatus in bilateral cricket series between India and Pakistan, with the last series on Pakistani soil taking place during the 2008 Asia Cup .Since then, encounters between the two teams have been confined to ICC tournaments and Asia Cups, with their most recent bilateral series occurring in India from December 2012 to January 2013.The Champions Trophy 2025 promises to be a significant event, with Pakistan aiming to replicate their success from the 2017 edition of the tournament. India, on the other hand, will be looking to add to their victories from 2013 and the shared triumph in 2002.","Pakistan's veteran all-rounder Shoaib Malik has extended an invitation to the Indian cricket team to participate in the Champions Trophy 2025. Malik emphasized the importance of keeping politics separate from sports, suggesting that any bilateral issues between India and Pakistan should be addressed independently of cricketing engagements. There are reports indicating reluctance from the Indian team regarding their travel to Pakistan for the tournament.","https://static.toiimg.com/thumb/msid-112021836,imgsize-64030,width-400,resizemode-4/112021836.jpg"
