Article Title,Article Link,Article Text,Article Summary,Article Image
Old & bold: When 70+ go skydiving & bungee jumping,https://timesofindia.indiatimes.com/india/old-bold-when-70-go-skydiving-bungee-jumping/articleshow/126211123.cms,"The Kotharis have travelled to 14 countries in four years

Heart ailments to knee replacements, nothing stops these senior citizens

From Vadodara and Ahmedabad, a small band of 70-plus Indians is rewriting the script of retirement - skydiving, scuba diving, bungee jumping, even trekking across Antarctica's frozen expanse.Gautam Kothari, 74, has lost vision in one eye. His wife Beena, 72, cannot walk long distances. Together, they have leapt from aircraft, plunged into oceans, and dangled over canyons. The Kotharis stood at the edge of the world in polar cold. They cruised icy waters, met a lone lighthouse family in one of the planet's remotest outposts. In four years, they have travelled to 14 countries. Experiences many half their age postpone for ""someday"". ""In 2022, we leapt out of the skies in Russia,"" Gautam said. ""Icy wind hit us. Earth below looked fascinating. Neither of us was nervous even for a moment.""New Zealand followed. A bungee jump in 2024. Then Egypt. The Red Sea. Scuba diving. ""My family warned me about pressure on my heart,"" Gautam said. ""But I was adamant about seeing the underwater world.""They have chased auroras in Iceland. Drifted above Egypt in a hot-air balloon. Stayed in Indonesia's rainforests. Watched gorillas in Uganda. Glided over a frozen Siberian lake. Every detail planned by hand. Destinations. Flights. Rooms. Routes. ""We do everything ourselves,"" Beena said.Another Amdavadi couple follows that rhythm. Deval Thakor, 77, and his wife Daksha, 76, took on Antarctica after earning the label of ""senior citizens"". They skydived in California too. ""Age is just a number,"" Thakor said. ""Journeys matter more than possible hardships.""Then there are Nautam Vakil, 78, and his wife Neeta, 82. Neeta's knee replacement did not stop them from taking the Alpine Tour in Japan this year. ""We believe in living with high spirits,"" Vakil said.Back in Vadodara, Gautam still runs an industrial electrical products business. For the couple, travel feeds curiosity. ""We want to live every moment,"" Gautam said, adding, ""Meet new people. Explore different cuisines.""The bucket list remains unfinished. Namibia's desert is next for the Kotharis. Egypt and Jordan await the Thakors, after they ""travelled from Kashmir to Kanyakumari and from Kutch to Arunachal Pradesh in our car"". Time keeps moving. The Kotharis, Vakils and Thakors move faster.","Gautam Kothari, 74, has lost vision in one eye. His wife Beena, 72, cannot walk long distances. They have leapt from aircraft, plunged into oceans, and dangled over canyons. In four years, they have travelled to 14 countries.","https://static.toiimg.com/thumb/msid-126211125,imgsize-874748,width-400,resizemode-4/untitled-design-20.jpg"
"Fire & cold: Karnataka crash survivors recall ordeal as ambulances arrive late; 6 dead, 28 injured",https://timesofindia.indiatimes.com/city/bengaluru/fire-cold-karnataka-crash-survivors-recall-ordeal-as-ambulances-arrive-late/articleshow/126178061.cms,"Karnataka Bus Tragedy: More Than 20 Killed As Sleeper Coach Turns Into Fireball After Crash On NH-48

Heavy traffic blamed for delay

CHITRADURGA/BENGALURU: The passengers who escaped the bus fire after a collision with a truck near Hiriyur, Karnataka, in the early hours of Thursday said surviving the flames was only the first battle; the second was the long wait in the bitter night cold for medical help.While three passengers in the sleeper coach survived serious wounds including burns, 25 others suffered minor injuries. Most passengers were asleep when the crash jolted them awake. Thick smoke quickly filled the bus, leaving many gasping for breath. With no time to think, several passengers kicked open windows and jumped out of the burning vehicle, sustaining injuries as flames engulfed the bus behind them.Hemaraj, who was travelling with his wife Kalpana and eight-year-old son to Gokarna, said: ""We were in deep sleep. I suddenly felt something falling on my head from above. When I looked around, everything was dark and filled with smoke. I realised a fire had broken out, and I immediately pushed my son out through the window. Then my wife jumped. I looked towards the back of the bus and heard people crying for help and shouting in panic. By then, the fire had reached us. I had no choice but to jump out through the window,"" he said.For many passengers who escaped, panic soon turned into anger.""We were alive, but in pain. We were shivering in the cold, injured, with the bus still burning in front of us. There was no ambulance,"" Varun, a techie travelling on the bus, told TOI.According to the survivors, despite repeated calls to emergency numbers, the first ambulance reached the spot nearly an hour and half later. Two more ambulances arrived only between 3.40am and 4am. ""The passengers were crying for help. We had burns and fractures, standing in the cold, waiting. There was no quick response at all,"" another survivor said. Manjunath M, who suffered nearly 70% burns, faced a harrowing time while waiting to be shifted to the hospital.Several passengers pointed out that firefighters reached the site within 20 minutes, but medical help lagged far behind. As the survivors waited in pain, it was locals who became first responders.Ritish Kumar, a private firm driver who rushed to the spot after learning of the crash, said he called his friends from Gayatri Jalashaya Sangha to help.""Firefighters came quickly, and along with locals, we tried to pull people out... We helped them escape,"" he said. With ambulances still missing, locals eventually helped shift the injured to Hiriyur and Shira govt hospitals once vehicles arrived.The drivers of the ambulances which reached the accident spot maintained that they got delayed because of a massive traffic jam on the highway. ""With vehicle movements coming to a standstill on the highway after the crash, we took a long time to reach the spot. The traffic extended up to around 3 km,"" one of the ambulance drivers said.","Three passengers in the sleeper coach survived serious wounds including burns, 25 others suffered minor injuries. Most passengers were asleep when the crash jolted them awake. Despite repeated calls to emergency numbers, the first ambulance reached the spot nearly an hour and half later.","https://static.toiimg.com/thumb/msid-126180796,imgsize-762133,width-400,height-225,resizemode-72/in-the-early-hours-of-thursday-a-bengalurugokarna-bus-was-hit-by-a-haryana-registered-truck-that-jumped-the-divider-after-its-driver-allegedly-dozed-off-the-bus-right-side-caught-fire-trapping-passengers-on-the-lower-berth-the-accident-claimed-six-lives-including-five-women-passengers-in-the-private-bus.jpg"
"Gurgaon club shooting: Accused pressured woman to marry, caused chaos in society, fired at house",https://timesofindia.indiatimes.com/city/gurgaon/gurgaon-club-shooting-accused-pressured-woman-to-marry-caused-chaos-in-society-fired-at-house/articleshow/126181797.cms,"Image Credit: Gurgaon Police

Gurgaon Headlines Today — The Biggest Updates You Need to Know.

How the harassment escalated

GURGAON: What began as a routine night at a club in Gurgaon turned violent after a woman rejected a marriage proposal, police said.Kalpana (25) was allegedly shot in the stomach by a man who had been pressuring her to marry him, despite her being married.The husband told police that Tushar had been pressuring Kalpana to marry him despite her being married. About a month ago, Tushar had visited the couple's locality, created a ruckus, and even fired at their house.A case was registered at DLF Sector 29 police station. Teams from the Crime Branch Sector 40 and MG Road police post worked jointly to arrest the accused on Dec 25 from Baraut in Uttar Pradesh.They were identified as Tushar alias Jonty (25) and Shubham alias Johnny (24).A police officer said, “Tushar told us he befriended Kalpana around six months ago and wanted to marry her. On the night of the incident, he reached the club with Shubham and again asked her to marry him. When she refused, he shot at her with a pistol.”Both accused were arrested.","Kalpana (25) was allegedly shot in the stomach by a man who had been pressuring her to marry him, despite her being married. A case was registered at DLF Sector 29 police station. Teams from the Crime Branch Sector 40 and MG Road police post worked jointly to arrest the accused from Baraut in Uttar Pradesh.","https://static.toiimg.com/thumb/msid-126181814,width-400,height-225,resizemode-72/-.jpg"
"'Opportunity aayega, mehnat kar': Virat Kohli to Vishal Jayswal after falling to left-arm spinner",https://timesofindia.indiatimes.com/sports/cricket/news/virat-kohli-vht-vijay-hazare-trophy-vishal-jayswal-after-falling-to-left-arm-spinner-exclusive/articleshow/126211579.cms,"Virat Kohli and Vishal Jayswal (Image credit: Special arrangement)

Virat Kohli's childhood coach makes a big statement on 2027 ODI World Cup

INSPIRED BY

AXAR PATEL

NEW DELHI: Vishal Jayswal was an unknown name until he claimed the most prized wicket of his cricketing career — Virat Kohli - a dismissal that instantly etched his name into the record books.Jayswal tempted Kohli out of the crease, spinning the ball sharply past the outside edge and the wicketkeeper made no mistake and whipped off the bails to send the well-set Delhi batter back for 77.While Gujarat narrowly lost the thriller by seven runs, the moment belonged to the young spinner, who was embraced by teammates for his unforgettable breakthrough.As the rest of the Gujarat players headed back to the dressing room, Jayswal lingered. He requested the umpire for the match ball — the one with which he had dismissed Kohli.Ball in hand, he nervously walked towards the Delhi dressing room. Spotting Kohli, he hesitated. Kohli noticed him, smiled, and said: “Aaja, aaja” (Come in).A nervous Jayswal pulled the ball out of his pocket and said: “Bhaiya, ball pe ek autograph chahiye” (Please give me an autograph).Kohli put his kit aside, asked Jayswal to sit down, and made him comfortable before signing the ball.“Achha ball daalta hai. Hard work karta rah. Opportunity aayega, wait kar and mehnat kar [You bowl really well. Keep working hard.Your opportunity will come — be patient and keep putting in the effort],” Kohli told him.Jayswal admitted the pressure of bowling to a modern day great.“I didn’t have any specific plan against him. He’s a legend of the game. Just bowling to him is a huge moment, and there’s immense pressure when he’s at the crease. I spoke to him and he gave me a lot of tips, how to remain calm under pressure, fitness etc,” Jayswal said, during an exclusive chat with TimesofIndia.com.“Of course, I’m really happy to have dismissed him. Having a wicket like that next to your name is very special,” the spin allrounder said.Like Axar Patel, Jayswal hails from Nadiad in Gujarat’s Kheda district and began his cricket journey at the same academy where Team India’s T20I vice-captain took his first steps.Jayswal lost his father when he was just eight months old.As he grew older, cricket became his passion, and he told his mother of his dream to become a professional cricketer. The road was far from easy, but his mother stood firmly by him.“The journey was extremely tough, but whatever I am today is because of my mother,” said Jayswal, who finished as the highest wicket-taker in the 2022–23 CK Nayudu Trophy.“Taking her to the awards function was one of the proudest moments of my life.”According to Jayswal, Axar has played a crucial role in shaping his career.“Axar bhai has helped me immensely — from my cricket kit to jerseys and bats. I look up to him as an inspiration and mentor,” he said.“I’ve always wanted to be a spin-bowling all-rounder like him. He teaches me how to be a game-changer — when to attack, how to control the run rate, and how to stay mentally strong.”Recalling Axar’s advice, Jayswal added with a smile: “He always tells me: ‘Batting mein dhyaan sirf ball pe rakho, aur bowling mein batsman ke pair aur wickets pe.’ Those tips have helped me a lot.”",Virat Kohli's childhood coach makes a big statement on 2027 ODI World Cup. Vishal Jayswal was an unknown name until he claimed the most prized wicket of his cricketing career. Jayswal lost his father when he was just eight months old.,"https://static.toiimg.com/thumb/msid-126211588,imgsize-59972,width-400,resizemode-4/virat-vishal-2712-cs.jpg"
"Sugar Ray Leonard and Bernadette Robi combined net worth in 2025: Hall of fame career, boxing legacy, business ventures, and financial success",https://timesofindia.indiatimes.com/sports/international-sports/sugar-ray-leonard-and-bernadette-robi-combined-net-worth-in-2025-hall-of-fame-career-boxing-legacy-business-ventures-and-financial-success/articleshow/126195268.cms,"Sugar Ray Leonard and Bernadette Robi (Image Source: Getty)

Sugar Ray Leonard’s overall net worth in 2025, boxing earnings, and legacy

Bernadette Robi and their combined financial picture

Sugar Ray Leonard is more than just a name in the history books. He is a standard by which many fighters’ achievements are still measured to this day. Sugar Ray Leonard is an Olympic legend and Hall of Famer who stunned the world of boxing through his electrifying performances in the 1970s and 1980s and translated his style and agility into wealth, which is still being enjoyed today through his astute business ventures outside of his fighting days of swinging punches and dodging others.Already in 2025, his achievement is as widely celebrated in wealth circles as it once was in boxing rings that resounded to roaring crowds of supporters and fans loyal to Sugar Ray Leonard and his illustrious career in the ring, his achievements and path to success in and outside that ring, and his life after boxing with his loving wife, Bernadette Robi Leonard.At the end of 2025, the net worth of the boxing legend, Sugar Ray Leonard, stands at an estimated 120 million dollars, and this treasure trove has been accumulated through his boxing purses, endorsements, public speaking, and lucrative investments. Long before the days when sportspeople even began to speak about extending their brands for financial gain, Sugar Ray Leonard began to redefine the financial rule book for boxers. He became the very first boxer to take home more than 100 million dollars in his heyday.His Hall of Fame career has been marked by world championships in five weight divisions, as well as his legendary fights against the likes of Roberto Duran, Thomas Hearns, and Marvin Hagler, pitting him not merely against a generation, but also lining his pockets with lucrative sums of money.After his active career, he did not just melt into the sunset longingly, but carved himself a niche as a sports commentator for HBO, NBC, and more, a speaker, television personality.ID@undefinedCaption not available.ID@undefinedCaption not available.Leonard has leveraged fame to produce returns on his investment as well, real estate investments that include his dearly-loved villa in the Pacific Palisades and earn residual income from contracts related to his publications, speaking events, and licensing deals that see his name and face popping up every corner of the globe .Bernadette Robi, Leonard’s wife since 1993, has a quieter but very important role in this joint life. A former model, she is his lifelong companion and has her own net worth, which is quite small at $500,000, but she is also the joint manager of theirs.Robi has been able to parlay the Sugar Ray Leonard Foundation into a platform where the foundation’s mission of juvenile diabetes research and relevant projects is combined with their popularity. Currently, the combined net worth of the couple in the year 2025 is estimated at around $120 million, largely due to Sugar Ray’s earnings through boxing and other contracts, but also as a result of the lifestyle choices they make in their lives.Also Read: Mike Tyson confirms timing and location for Floyd Mayweather Jr exhibition fight","At the end of 2025, the net worth of the boxing legend, Sugar Ray Leonard, stands at an estimated 120 million dollars. This treasure trove has been accumulated through his boxing purses, endorsements, public speaking, and lucrative investments. After his active career, he did not just melt into the sunset longingly, but carved himself a niche as a sports commentator for HBO, NBC, and more.","https://static.toiimg.com/thumb/msid-126195274,imgsize-625616,width-400,resizemode-4/sugar-ray-leonard-and-bernadette-robi.jpg"
Elliotte Friedman warns Maple Leafs could face “uncomfortable conversations” as inconsistency raises concerns,https://timesofindia.indiatimes.com/sports/nhl/news/elliotte-friedman-warns-maple-leafs-could-face-uncomfortable-conversations-as-inconsistency-raises-concerns/articleshow/126190000.cms,"Elliotte Friedman warns Maple Leafs must act fast to fix inconsistency (Image via: Getty Images)

Maple Leafs face midseason challenge with consistency and leadership under pressure

Elliotte Friedman talks Connor McDavid, Kirill Kaprizov and more.

The Toronto Maple Leafs face a difficult few games beginning this week. The performance of this team has not been very consistent recently, and raises some questions as to how consistent they can remain going forward. The added importance of each game helps to make the ability for the Leafs to bounce back from poor performances over the next couple of weeks something everyone will be paying attention to.Sportsnet’s Elliotte Friedman was blunt ahead of the short break, warning that the Maple Leafs are headed towards a lot of very uncomfortable conversations if they don’t sort this out. His comment highlights the immediate need for the team to fix their inconsistencies and strengthen leadership on the ice and in the locker room.The team is now under greater scrutiny than ever, amid NHL playoff pressure, with respect to leadership, performance and accountability. Outside of a few defensive breakdowns, inconsistent goaltending, poor special team, and a lack of consistency in their top forward lines; it has been evident that many areas of concern will need immediate attention by this team. In all likelihood, coaches will need to look at making changes in their tactical strategy, line combinations and roles for their players in order to create the balance and consistency that is needed to be a successful team.Very few of the top forwards have been able to find the chemistry that is needed to build a consistent top line, and many pairs of defense have had difficulties keeping the opposing teams to a minimum in scoring chances. Every game is magnified even more than before, thus forcing the management to make some difficult decisions behind the scenes in order to maintain or prevent a downfall from occurring.The execution of plays on the ice will be very critical. Players must focus all their efforts on playing to the best of their ability, while coaches should concentrate on the tactical adjustments made to apply them correctly during each play. Leadership from within the locker room will dictate how well the players hold each other accountable and continue to build the structure of the organization as they grow together.If not addressed quickly, the Maple Leafs could face a difficult stretch. How the team performs in the coming games will determine whether they can regain stability and build momentum for the rest of the season. Elliotte Friedman has emphasized Maple leafs to act quickly to improve consistency and reinforce accountability among players if they hope to avoid a midseason slide.Also Read: Phillip Danault trade rumors: Elliotte Friedman weighs in on LA Kings center amid slow NHL season","Sportsnet’s Elliotte Friedman was blunt ahead of the short break, warning that the Maple Leafs are headed towards a lot of very uncomfortable conversations if they don’t sort this out. His comment highlights the immediate need for the team to fix their inconsistencies and strengthen leadership on the ice and in the locker room.","https://static.toiimg.com/thumb/msid-126190023,imgsize-46502,width-400,resizemode-4/elliotte-friedman.jpg"
"Frank Lampard and Christine Lampard combined net worth in 2025: Football legacy, managerial success, TV career, and lifestyle",https://timesofindia.indiatimes.com/sports/international-sports/frank-lampard-and-christine-lampard-combined-net-worth-in-2025-football-legacy-managerial-success-tv-career-and-lifestyle/articleshow/126177408.cms,"Frank Lampard and Christine Lampard (Image Source: Getty)

Frank Lampard’s football career and success from management roles

Christine Lampard’s television career, lifestyle, and net worth of the duo

The former Chelsea and English midfielder who became a coach, Frank Lampard, has received great acknowledgment for his extraordinary career and the different kinds of support he provided, such as on-field support. The Irish-born celebrity TV presenter and Frank's partner, Christine, is admired for her presence in so many diverse programs. The power couple's marriage is among those that are the most followed by the media in the UK, yet they are still able to make the football superstar and the television personality in the shadows of their children's lives.Lampard, who is the highest goal scorer in the history of Chelsea, was a player who won three Premier League titles, four FA Cups, and the European Champions League of 2012 as well. He was an England midfielder not only for his quality but also for his leadership qualities. Frank Lampard’s skills in the game led him to gain a managerial role. At Derby County, he acted as their guide. His skill took them to the Championship play-off. Eventually, his leadership skills got better and in 20124, Frank went to Coventry City.Christine Lampard created a personal fortune through television hosting that equals that of her husband, Frank Lampard.She is the one whom viewers most associate with the shows “Loose Women” and “Lorraine” on ITV. Thus, she has become a common sight on daytime British TV. Besides being recognized for her roles on BBC’s “The One Show” and other mainstream programs, she has also earned her place in the rankings of the most versatile presenters of the UK. Christine’s financial power is not only due to her presenting contracts and endorsements but also to her investments. She has earned a good fortune through her media presence.ID@undefinedCaption not available.Frank and Christine have also invested in several real estate projects over the years and also have a high taste for luxurious cars like the Ferrari 612, and few other high end cars. The couple understands each other better, given Frank's demanding manager role. Christine has a career of her ow,n but balances it well while taking care of the children. Their total net worth will be something around £100 million.Also Read: Everton sack manager Frank Lampard: Reports","Former Chelsea and English midfielder Frank Lampard has received great acknowledgment for his extraordinary career. The Irish-born celebrity TV presenter and Frank's partner, Christine, is admired for her presence in so many diverse programs. The power couple's marriage is among those that are the most followed by the media in the UK. Their total net worth will be something around £100 million.","https://static.toiimg.com/thumb/msid-126177400,imgsize-1357791,width-400,resizemode-4/frank-lampard-and-christine-lampard.jpg"
Travis Kelce reveals the unexpected habit of Taylor Swift that quietly changed his health,https://timesofindia.indiatimes.com/sports/nfl/news/travis-kelce-reveals-the-unexpected-habit-of-taylor-swift-that-quietly-changed-his-health/articleshow/126175009.cms,"Travis Kelce shared how his relationship with Taylor Swift has transformed his routines, particularly through their shared love of cooking. Swift's sourdough baking and healthier eating habits have significantly improved Kelce's gut health and overall well-being, showcasing a grounded side of the athlete as they build a life together through simple, shared rituals.

A bread slicer, better gut health, and a glimpse of their everyday rhythm

Fellas, if you need ideas for a last minute gift Kylie's got you covered @RaisingCanesOneLove

Travis Kelce has spent more than a decade taking hits on NFL fields, but lately, some of the biggest changes in his life are happening far from the stadium, inside the kitchen he now shares with Taylor Swift.During a festive episode of New Heights, the Kansas City Chiefs star offered fans an unexpectedly intimate look at how their relationship has reshaped his routines, habits, and even his health. What started as a shared love of cooking has evolved into something deeper, revealing a softer, more grounded side of the Super Bowl champion as he prepares for life beyond football.Travis Kelce revealed that one of his favorite recent moments with Taylor Swift came from a surprisingly practical Christmas gift: a bread slicer. He explained that he bought it because Swift has “been throwing together so much sourdough,” a hobby that has quickly become central to their home life.The gift wasn’t just thoughtful, it was symbolic of how much time they now spend cooking together and paying attention to what they eat.That shift, Kelce admitted, has had real benefits. He credited Swift’s cooking for helping him eat cleaner and feel better overall, joking proudly, “Gosh, I’ve got the best gut health there is.I love you, Tay.” For an elite athlete known for his durability, the comment struck a chord with fans who see it as another sign of how supportive and practical their partnership has become.Jason Kelce chimed in with his own seal of approval, noting that “slicing is a big deal,” especially when it comes to fresh bread. Meanwhile, Swift has fully embraced her new culinary fixation, admitting, “The sourdough has taken over my life in a huge way. I’m really talking about bread 60 percent of the time now.”Beyond the laughs, the exchange painted a picture of a couple building a life through shared rituals, proof that even global superstars find meaning in simple routines, warm kitchens, and freshly baked bread.Also Read: Taylor Swift reflects on a heartbreaking cancer diagnosis during the Eras Tour and how Travis Kelce became her source of happiness","Travis Kelce shared how his relationship with Taylor Swift has transformed his routines, particularly through their shared love of cooking. Swift's sourdough baking and healthier eating habits have significantly improved Kelce's gut health and overall well-being. The Kansas City Chiefs star offered fans an unexpectedly intimate look at how their relationship has reshaped his routines.","https://static.toiimg.com/thumb/msid-126175009,imgsize-56684,width-400,resizemode-4/126175009.jpg"
Who is Maxx Crosby’s wife Rachel Washburn? Former soccer player who represented the Eastern Michigan Eagles,https://timesofindia.indiatimes.com/sports/nfl/news/who-is-maxx-crosbys-wife-rachel-washburn-former-soccer-player-who-represented-the-eastern-michigan-eagles/articleshow/126203304.cms,"(Image via Instagram: Maxx Crosby and Rachel Washburn)

Maxx Crosby met Rachel Washburn in Eastern Michigan University

Rachel Washburn stood by Maxx Crosby in his journey from alcohol addiction to sobriety

The 28-year-old star defensive end for the Las Vegas Raiders, Maxx Crosby , was recently ruled out of the Week 17 game against the New York Giants due to a lingering knee injury. He was unhappy with the decision.As NFL Insider Jay Glazer put it: The Raiders told Maxx Crosby they want to shut him down for the last two games. Crosby, who has played with injuries for much of the year, vehemently disagreed and has left the building, @nflonfox has learned. This could lead to questions about his future in Vegas.Crosby is going through a lot right now, but his steady support at home, his wife Rachel Washburn [now Crosby], will perhaps help calm his nerves since she understands what being a competitive player means. Let’s learn more about Rachel, the former soccer player and star athlete of the Eastern Michigan Eagles. But first, how did they meet?Maxx met Rachel while they attended Eastern Michigan University in 2016. Rachel was a star collegiate soccer player, and Maxx was building his football career. He was drafted in 2019. They started dating in college and stayed together through every change in Crosby’s career. They married in a lavish Nevada wedding in Boulder City in March 2023. They have a three-year-old daughter, Ella Rose Crosby, whom Crosby calls his “world.”The NFL WAG’s full name is Rachel Rose Washburn. She is the daughter of Mark and Trisha Washburn and has one brother, Chad, and one sister, Ashley. Rachel was a star on the soccer field. She led her Hartland High School soccer team to a district championship as team captain in her senior year.She was named Defensive Player of the Year all four years in high school and was a Hartland Eagle scholar athlete.The mom-of-one also accumulated all-district, all-county, and all-conference [Kensington Lakes Athletic Association] honors during her high school days. She later entered Eastern Michigan University, where she was named to the Loyola Invitational All-Tournament Team in 2015. She recorded career-high stats in her final year as an Eagle. She graduated from the University in 2017. She shone on the soccer gridiron as well as in the classroom. She majored in Sports Management.Five years ago, as his NFL career was beginning, Crosby reportedly became addicted to alcohol, and Rachel helped him through the darker days. “She’s my rock,” Crosby told PEOPLE in February 2025. “I wouldn’t be here without her. I was living a wild life, a fast life, and addiction is real.It’s a disease, something that was hard on me. At the end of the day, you always hear people say you can’t change, people don’t change, they are who they are. I firmly believe that’s so false. You’ve got to be able to go through hard times if you really want it.If you really want to be together, you have to go through hell and back. We’ve both been through a lot together, but it only made us stronger. I had to go to a dark place and live through it. It made me so much stronger and a better person.I love the person I am, and the person I look in the mirror and see now, and I wasn’t able to say that when I was younger, going through what I went through, and that means more than anything.”In March 2025, Crosby marked five years sober and thanked his “partner in crime,” wife Rachel, who helped him emerge victorious.Also Read: NFL legend and Las Vegas Raiders part-owner Tom Brady supposedly passed over Shedeur Sanders for being “very self-promotional”","Rachel Washburn is the wife of Las Vegas Raiders star defensive end Maxx Crosby. The couple met at Eastern Michigan University, where Rachel was a star soccer player. They married in a lavish Nevada wedding in March 2023. They have a three-year-old daughter, Ella Rose Crosby.","https://static.toiimg.com/thumb/msid-126203379,imgsize-63114,width-400,resizemode-4/nfl-maxx-crosby.jpg"
Ayush Mhatre to lead India at U19 World Cup; Vaibhav Sooryavanshi named captain for South Africa tour,https://timesofindia.indiatimes.com/sports/cricket/news/ayush-mhatre-to-lead-india-at-u19-world-cup-vaibhav-sooryavanshi-named-captain-for-south-africa-tour/articleshow/126205723.cms,"Vaibhav Sooryavanshi & Ayush Mhatre (Agency Image)

Gautam Gambhir's year as India coach ends like it started - on a chaotic note

India’s squad for SA tour:

India U19 squad

for ICC Men’s U19 World Cup 2026:

The BCCI has named India’s Under-19 squads for the upcoming tour of South Africa and the ICC Men’s Under-19 World Cup 2026, with Vaibhav Sooryavanshi set to lead the side on the South Africa tour.Sooryavanshi has been appointed captain for the three-match One-Day series in Benoni, with Aaron George named his deputy. Ayush Mhatre and Vihaan Malhotra have been ruled out of the South Africa tour after sustaining wrist injuries. Both players will report to the BCCI Centre of Excellence for further treatment and rehabilitation. The duo is expected to rejoin the setup in time for the ICC Men’s Under-19 World Cup, where they will take on leadership roles.For the Under-19 World Cup, scheduled to be held in Zimbabwe and Namibia from 15 January to 6 February 2026, Ayush Mhatre will captain the Indian side, with Vihaan Malhotra serving as vice-captain.India’s Under-19 tour of South Africa will consist of three One-Day matches, all to be played at Willowmoore Park in Benoni. The series begins on Saturday, 3 January, followed by the second match on 5 January and the final game on 7 January.The 2026 ICC Men’s Under-19 World Cup will feature 16 teams divided into four groups, followed by the Super Six stage, semi-finals and the final, which will be held in Harare. Five-time champions India, who have previously lifted the title in 2000, 2008, 2012, 2018 and 2022, have been placed in Group B alongside New Zealand, the USA and Bangladesh.India will open their World Cup campaign against the USA on 15 January at the Queens Sports Club in Bulawayo. They will then face Bangladesh at the same venue on 17 January, before taking on New Zealand on 24 January.Vaibhav Sooryavanshi (C), Aaron George (VC), Vedant Trivedi, Abhigyan Kundu (wk), Harvansh Singh (wk), R.S. Ambrish, Kanishk Chouhan, Khilan A. Patel, Mohamed Enaan, Henil Patel, D. Deepesh, Kishan Kumar Singh, Udhav Mohan, Yuvraj Gohil, Rahul KumarAyush Mhatre (C), Vihaan Malhotra (VC), Vaibhav Sooryavanshi, Aaron George, Vedant Trivedi, Abhigyan Kundu (wk), Harvansh Singh (wk), R.S. Ambrish, Kanishk Chouhan, Khilan A. Patel, Mohamed Enaan, Henil Patel, D. Deepesh, Kishan Kumar Singh, Udhav Mohan.",The BCCI have named India’s Under-19 squads for the upcoming tour of South Africa. Vaibhav Sooryavanshi has been appointed captain for the three-match One- Day series in Benoni. Ayush Mhatre and Vihaan Malhotra have been ruled out of the South Africa tour after sustaining wrist injuries. Both players will report to the BCCI Centre of Excellence for further treatment and rehabilitation.,"https://static.toiimg.com/thumb/msid-126205746,imgsize-903349,width-400,resizemode-4/vaibhav-sooryavanshi-amp-ayush-mhatre.jpg"
