Article Title,Article Link,Article Text,Article Summary,Article Image
Bihar election: How Rahul Gandhi tuned Congress’ Bihar pitch,https://timesofindia.indiatimes.com/india/bihar-election-how-rahul-gandhi-tuned-congress-bihar-pitch/articleshow/124353012.cms,"PATNA: Until June this year, Congress looked desperate. It first replaced the party’s 74year-old Bihar in-charge Mohan Prakash by a rather young Krishna Allavaru and then appointed Rajesh Kumar, a Dalit face, as state president, removing Akhilesh Prasad Singh, who came from the upper caste Bhumihars. But nothing seemed to make a difference.Then came EC’s decision to conduct a Special Intensive Revision (SIR) of electoral rolls. Congress found a cause, dubbing the exercise as a conspiracy to strike opposition voters off electoral rolls. Congress fused it with its broader claim that all BJP victories since 2014 were facilitated by “vote fraud”. Rahul Gandhi started Voter Adhikar Yatra, invited INDIA bloc big names like M K Stalin and Akhilesh Yadav.But will it influence voters? One clue comes from the subdued response of Congress and other opposition parties to the final electoral roll published on Sept 30. That reaction was anticlimactic. And this, when SIR did result in the deletion of 0.4 million “ineligible” names from the draft voters’ list. Significantly, even during the Voter Adhikar Yatra, grumbles could be heard about how it pushed “bread-and-butter” issues off centre stage, giving Nitish Kumar crucial time to repair a potential point of vulnerability.But the Yatra helped Congress acquire a profile it lacked. It upstaged RJD, its senior partner, which had planned to launch its own protest against SIR.Congress’s enhanced confidence is indicated by its refusal to defer to RJD’s insistence that Tejashwi should immediately be projected Mahagathbandhan’s CM candidate.","Congress found a cause, dubbing the exercise as a conspiracy to strike opposition voters off electoral rolls. Rahul Gandhi started Voter Adhikar Yatra, invited INDIA bloc big names like M K Stalin and Akhilesh Yadav. But the Yatra helped Congress acquire a profile it lacked.","https://static.toiimg.com/thumb/msid-124353025,imgsize-45154,width-400,resizemode-4/rahul-gandhi.jpg"
Bihar assembly election: Why Prashant Kishor’s poll debut could upset old equations,https://timesofindia.indiatimes.com/india/bihar-assembly-election-why-prashant-kishors-poll-debut-could-upset-old-equations/articleshow/124352932.cms,"PATNA: Many might still remember the slogan “Bihar me bahaar hai, Nitish -e Kumar hai ” (Bihar is a happy place because Nitish Kumar is on the throne). Coined by poll strategist Prashant Kishor (PK) , during the 2015 assembly elections, it was part of Nitish Kumar’s effective campaign after he joined hands with RJD and Congress to outdo the BJPled NDA.This time, Kishor is himself in the fray as the leader of the party he launched last year, Jan Suraj — hoping to pull off an upset of the same magnitude as AAP’s shock win in Delhi in 2015.That may look unrealistic. But PK cannot be accused of not trying. He has extensively toured the state and, using the experience he accumulated while organising campaigns for others, launched a bold campaign which audaciously targets the established players.Initially and for a long time later, he targeted RJD chief Lalu Prasad and his “family first” ethos, which had fuelled the rise of Tejashwi, NDA’s primary opponent. But he has also trained his guns at the NDA, of late.PK’s message is simple: the established players, who have alternatively been at the helm over the last two and a half decades, share the responsibility for the state’s backwardness and cannot be trusted to improve matters.The message is specifically aimed at young people, who are angry about the lack of employment opportunities and are being forced to migrate to states where they are unwelcome. It is amplified by a combination of pluckiness and freshness, innovative use of social media and the fact that he was first off the campaigning blocks.Observers believe that the platform offered by PK — who happens to be a Brahmin — may resonate, especially with youth from the upper castes. Unlike OBCs, who have the satisfaction of seeing their own man in office or are hoping to see their man in office, upper castes cannot expect to receive any such compensatory benefit in a state where they have been excluded from the leadership race because of their numerical disadvantage. They have seen their numbers in services shrink from what they were before the introduction of reservation, and also because of the diminished power of the elite among them to influence jobs through the patronagedispensing network.But he faces the risk of getting squeezed out of the race in what is essentially going to be a bipolar contest in large parts. The challenge for him is to appear viable and avoid being a “vote katua ”, a spoiler. That would require him to find candidates who appear winnable (read resourceful) and, at the same time, are aligned, in terms of image and credentials, with his promise to be an agent of change.Kishor can, of course, lend strength to his candidates by contesting one of the seats: something that would convey his commitment to electoral politics. He has in the past helped his “clients” overcome similar challenges on turf he did not belong to. But the strategist will have to dig deeper into his bag of tricks and expand it when he himself is at the wicket on the home ground.","Prashant Kishor is himself in the fray as the leader of the party he launched last year, Jan Suraj. He is hoping to pull off an upset of the same magnitude as AAP’s shock win in Delhi in 2015.","https://static.toiimg.com/thumb/msid-124352916,imgsize-1222546,width-400,resizemode-4/prashant-kishor-pti-photo.jpg"
Bihar polls will test opposition's resilience at national level,https://timesofindia.indiatimes.com/india/bihar-polls-will-test-oppositions-resilience-at-national-level/articleshow/124350567.cms,"Bihar polls will test opposition's resilience at national level

'No Confusion Regarding CM's Face' Tejashwi Yadav’s Sharp Reply on INDIA Bloc CM Candidate

NEW DELHI: The battle royal of 2024 put the opposition back in the opposition benches. But only just, with the unmistakable message from the power play being that after a decade of reeling from Modi-led BJP 's cycle of victories, the anti-BJP bloc was robustly ascendant.Over a year-and-a-half later, the scenario for INDIA bloc has shifted firmly back to the gloomy days of pre-2024, with BJP having stolen convincing victories from expected defeats in Haryana and Maharashtra, making its equally embarrassing losses in Jharkhand and J&K a sideshow. This post-2024 context makes the coming battle for Bihar more consequential nationally, far outweighing the otherwise equally crucial local questions like if RJD can return to office after a hiatus of two decades, and if it can stop BJP from emerging from the shadow of allies to become the single-largest player in state for the first time in its history.By general reckoning, Bihar will be watched for whether opposition still has the resilience that put it within striking distance of winning in national contest last year, despite adverse circumstances skewing the playing field in favour of the incumbent.It is, by universal acceptance, an uphill task for INDIA bloc. The BJP-JDU combine is looking to use incumbency to its advantage, like by announcing massive doles for women voters in the run-up to the polls, backed by the face of Modi, with CM and JDU chief Nitish Kumar as the solid ally. The equation brings with it caste engineering that has helped the governing combine to tide over challenging circumstances, like in the narrow win in 2020 in the shadow of Covid pandemic.INDIA bloc believes it has done the basics right, like getting the allies together and running an early statewide campaign of cohesion through 'Vote Adhikar Yatra' headlined by Rahul Gandhi, with Tejashwi Yadav and others in tow. The outrage over voters' list revision turned out well for the alliance as SC stamped on its demand for enlarging the basket of documents for voter registration. If a chord was to be struck through the efforts, it happened.But taking on BJP-JDU is a challenge. The caste net of the two allies, from upper castes to weaker backward classes, is a solid foundation, and much would depend on how far the rainbow alliance of Congress-RJD-CPI (ML)-VIP has succeeded in socially denting the rival camp in past couple of years since they came together with a purpose.If RJD managed to run the rivals ragged five years ago, it was helped by the unrest caused by grievances over Covid relief and Chirag Paswan's contesting solo, with LJP's gun trained on CM Nitish. This time, Paswan is an ally of BJP-JDU, which is a huge plus for the governing combine.Sources said positives for opposition are Nitish's Muslim voters are angry over waqf law & BJP's unmitigated 'communal' rhetoric. Also, there is hope that most backwards are not sure of his primacy in the alliance, with doubts about his becoming the CM, which could persuade them to go for opposition - a possible reason Tejashwi has been talking about Nitish's 'erratic behaviour', claiming he is in ""achet awastha"" (an unconscious state). The other hope is that pollster-turned-politician and Jan Suraaj Party chief Prashant Kishor would dent the BJP-JDU support base and help opposition.","Bihar will be watched for whether opposition still has the resilience that put it within striking distance of winning in national contest last year. The caste net of the two allies, from upper castes to weaker backward classes, is a solid foundation. The equation brings with it caste engineering that has helped the governing combine to tide over challenging circumstances.","https://static.toiimg.com/thumb/msid-124350576,imgsize-1013081,width-400,resizemode-4/untitled-design-98.jpg"
Cough syrup tragedy: IMA condemns doctor's arrest,https://timesofindia.indiatimes.com/india/cough-syrup-tragedy-ima-condemns-doctors-arrest/articleshow/124348210.cms,"IMA condemns doctor's arrest

Indian Medical Association on Monday condemned a doctor's arrest in connection with cough syrup deaths, describing it as a classic example of the legal illiteracy of officials and police.""The prescribing doctor has no way of knowing whether a medicine is contaminated until adverse outcomes are reported,"" it said.","Indian Medical Association condemns a doctor's arrest in connection with cough syrup deaths. IMA describes it as a classic example of the legal illiteracy of officials and police. ""The prescribing doctor has no way of knowing whether a medicine is contaminated until adverse outcomes are reported,"" it said.","https://static.toiimg.com/thumb/msid-124348217,imgsize-459882,width-400,resizemode-4/untitled-design-86.jpg"
Wayne Gretzky and Janet Jones' relationship timeline: From Dance Fever to a marriage of more than 30 years,https://timesofindia.indiatimes.com/sports/nhl/news/wayne-gretzky-and-janet-jones-relationship-timeline-from-dance-fever-to-a-marriage-of-more-than-30-years/articleshow/124280817.cms,"Janet Jones and NHL legend Wayne Gretzky (Getty Images)

Wayne Gretzky and Janet Jones ’ first meeting and the Lakers game that changed everything

Janet Jones and NHL legend Wayne Gretzky (Getty Images)

A proposal, a royal wedding, and life as a family

Janet Jones and NHL legend Wayne Gretzky (Getty Images)

When hockey legend Wayne Gretzky first met Janet Jones , neither of them could have predicted that a chance encounter on a television set would grow into a lifelong love story. Today, the couple shares over three decades of marriage, five children, and a reputation as one of sports’ most enduring power couples.The pair first crossed paths in 1981 on the set of Dance Fever, where Wayne Gretzky was a celebrity guest judge and Jones a dancer. Though sparks didn’t fly right away, their story reignited six years later. In 1987, they ran into each other at a Los Angeles Lakers game — Wayne Gretzky with his friend Alan Thicke and Jones with a girlfriend. That night, the casual meet-up led to dinner and a conversation that revealed how similar their outlooks on life were.“We got along very well the first time we sat and actually chatted with each other,” Wayne Gretzky later recalled. “Mindset was very similar and our goals were the same in life. We started off that night where we were both on the same page. It makes life that much more simple.”Their whirlwind romance moved quickly. Gretzky proposed over the phone while Jones was away filming, and in July 1988, the couple married in Edmonton in what was famously described as a “wedding of royal proportions.”Thousands of fans lined the streets to witness the ceremony, and the event became a city-wide celebration.Family soon became the heart of their relationship. Their first daughter, Paulina, was born later that year, followed by four more children over the next 15 years. Despite busy careers — Gretzky rewriting hockey history and Jones pursuing acting — both prioritized raising their family. “Our goals were the same in life. Family was of number one importance,” Gretzky said.Also Read: Inside Sidney Crosby and Kathy Leutner’s private love story that has lasted more than 15 years From their early connection to their life as parents and grandparents, Gretzky and Jones have shown that the Great One’s greatest victory may well be found off the ice.","The pair first crossed paths in 1981 on the set of Dance Fever. In 1987, they ran into each other at a Los Angeles Lakers game. Gretzky proposed over the phone while Jones was away filming. The couple married in 1988 in what was famously described as a “wedding of royal proportions.","https://static.toiimg.com/thumb/msid-124280849,imgsize-38766,width-400,resizemode-4/janet-jones-and-nhl-legend-wayne-gretzky.jpg"
Vanessa Bryant shares adorable cuddle with her puppy while playfully teasing fans she’s a dog mom,https://timesofindia.indiatimes.com/sports/nba/top-stories/vanessa-bryant-shares-adorable-cuddle-with-her-puppy-while-playfully-teasing-fans-shes-a-dog-mom/articleshow/124329024.cms,"Vanessa Bryant. Image via: Kevork Djansezian/Getty Images

Vanessa Bryant shares the latest moment of puppy love



Vanessa Bryant shares the latest moment of puppy love. Image via: Vanessa Bryant/ Instagram

Vanessa Bryant has proudly been a dog mom for many years

Vanessa Bryant warmed hearts online once again. Vanessa shared sweet moments with her furry companion. The 43-year-old businesswoman and philanthropist shared a pair of endearing photos on her Instagram Story, cuddling with her tiny white puppy. Playfully setting the moment to Meghan Trainor’s ‘I’m a Dog Mom’ and Lil Baby Grand’s ‘DtMF’ (Piano version), Bryant gave her 15.6 million followers a glimpse of her soft, humorous side while teasing that she’s officially embracing her “dog mom” era.Vanessa Bryant’s Instagram feed is often filled with loving snapshots of her daughters, but her latest post shifted focus to another member of the Bryant household— the family’s adorable teacup dog. The photos showed her holding the fluffy pup close, planting gentle hugs, and sharing what looked like an afternoon of pure affection.Fans immediately recognized the tiny dog that has made recurring appearances in her posts over the past year. Earlier this summer, Bryant posted about the same pup after it accidentally smeared red lipstick across its fur, leading to a hilarious and heartwarming cleanup moment. Despite the mischief, Bryant couldn’t resist showing love, sealing the moment with another sweet kiss.It’s not the first time she’s shared glimpses of their bond. In a past post, she captured her pet sound asleep on her lap, writing, “Can’t move now,” proving that even a small dog can take over her heart— and her couch. The Bryant family has also been seen traveling with the little companion, with Natalia Bryant once posing with it during a walk through Central Park in New York City.Vanessa’s affection for her pets goes beyond the occasional social media post. Alongside her teacup pup, she’s also mom to a German Shepherd named Loki , who joined the family in early 2022. “My girls are happy,” she wrote at the time, sharing a photo with her daughters and their new “Big Boy.” Loki’s arrival helped fill the void left by Crucio, the beloved family dog who passed away just a month prior.""We love you, Crucio,"" she wrote in her farewell post. ""Thank you for everything sweet boy. Thank you for watching over us. We’re going to miss you. #GoodBoy #RestEasy.""Over the years, Vanessa Bryant has used her platform to share moments of love, family, and healing. Vanessa who was married to NBA legend Kobe Bryant, share 4 children Natalia, Gianna, Bianka and Capri. Tragically, Kobe and Vanessa’s second daughter, Gianna died at the age of 13 alongside her father in 2020 in the devastating helicopter crash at Pacific View Memorial Park and Mortuary in Corona Del Mar, California.Also Read: Klay Thompson shares cozy romantic photo with Megan Thee Stallion after dodging reporter’s question about their relationship","Vanessa Bryant shared a pair of endearing photos on her Instagram Story, cuddling with her tiny white puppy. The 43-year-old businesswoman and philanthropist gave her 15.6 million followers a glimpse of her soft, humorous side while teasing that she’s officially embracing her “dog mom’ era.","https://static.toiimg.com/thumb/msid-124329108,imgsize-27728,width-400,resizemode-4/vanessa-bryant.jpg"
Klay Thompson shares cozy romantic photo with Megan Thee Stallion after dodging reporter’s question about their relationship,https://timesofindia.indiatimes.com/sports/nba/top-stories/klay-thompson-shares-cozy-romantic-photo-with-megan-thee-stallion-after-dodging-reporters-question-about-their-relationship/articleshow/124328669.cms,"Klay Thompson shares cozy romantic photo with Megan Thee Stallion. Image via: Klay Thompson/ Instagram

Klay Thompson shares a subtle Instagram post following a viral press moment



Megan Thee Stallion and Klay Thompson’s romance stays strong



Klay Thompson and Megan Thee Stallion are keeping the spark alive both online and off the court. Just days after the Dallas Mavericks star avoided a question about his romance during Media Day, he surprised fans with a set of intimate photos featuring the Grammy-winning rapper. The post, captioned “THE BEST THING IN LIFE IS LIFE,” offered a glimpse into their easy affection, marking another public show of love from the high-profile couple.The NBA veteran’s Instagram drop came shortly after a now-viral moment during Mavericks Media Day, when a reporter asked how his relationship with Megan Thee Stallion had influenced him “on and off the floor.”Klay Thompson initially appeared confused, repeating, “My relationship with?” before realizing the question’s intent. He quickly shut it down, replying, “I’m not going to talk about that, but I will say every summer hasn’t changed for me. Because I know what it takes to go the distance and there’s really no such thing as an off-season.”The response sparked mixed reactions online— some fans praised his privacy, while others noted the irony of his romantic post appearing so soon after. Still, Thompson’s guarded approach toward the media isn’t new.Known for his calm, introspective nature, the four-time NBA champion has often preferred answering with select words.The couple, who went public over the summer, seems unfazed by public scrutiny. Megan has also shared glimpses of their time together— from golf dates and yacht trips to charity events. Their first red carpet appearance came at Megan’s Pete & Thomas Foundation gala, where the rapper gushed about her boyfriend.""This is my first relationship where I’ve ever been with somebody who’s genuinely a nice person, and he makes me genuinely happy,"" she told Page Six. “I just never dated somebody like him before and I’m just grateful that he’s here by my side and he feels the same way about me.”Despite the media’s curiosity, the pair seems focused on balance. She is preparing for new music releases, and Thompson is for another NBA season. And Thompson’s recent post shows that he is not very comfortable discussing his private romantic life with reporters, but he will certainly celebrate his love with Stallion on social media.Megan Thee Stallion and Klay Thompson quietly made their relationship public in early July 2025, sparking a wave of excitement online. The rapper first dropped a few swimsuit photos by a luxury pool, but fans quickly noticed the real detail— a man relaxing in the background who looked a lot like the Dallas Mavericks star. It didn’t take long before people started connecting the dots. Both Stallion and Thompson often share their sweet moments of togetherness on social media. They have previously shared their golfing and gym moments.Also Read: Klay Thompson and Megan Thee Stallion's combined net worth: Exploring the power couple's career earnings, brand endorsements and more",Klay Thompson and Megan Thee Stallion went public with their relationship over the summer. The Dallas Mavericks star recently shared intimate photos with the Grammy-winning rapper on Instagram. The post comes just days after Thompson avoided a question about his relationship with Megan during Media Day.,"https://static.toiimg.com/thumb/msid-124328692,imgsize-124010,width-400,resizemode-4/klay-thompson-shares-cozy-romantic-photo-with-megan-thee-stallion.jpg"
Inside the love story of Alex Ovechkin and Anastasia Shubskaya: How romance fueled a hockey icon,https://timesofindia.indiatimes.com/sports/nhl/news/inside-the-love-story-of-alex-ovechkin-and-anastasia-shubskaya-how-romance-fueled-a-hockey-icon/articleshow/124321325.cms,"Love story of Alex Ovechkin and Anastasia Shubskaya (Image Via IG/@nastyashubskaya)

Alex Ovechkin’s journey to greatness and the woman who stands beside him

Anastasia Shubskaya’s life before marriage: modeling, film, and family legacy

Ovechkin family: legacy of love and sport

For years, the famed Washington Capitals captain Alex Ovechkin, now the all-time leading goal scorer of the NHL , has exerted his domination in the rink with power and laser-target precision. Behind his glories, there stands a woman who kept quietly weaving the other side of his world — that woman being Anastasia Shubskaya. Their love story is of perfect timing, of dedication, and of merged dreams, entwining sports, glamour, and family into one gifted tapestry.When, in April 2025, Alex Ovechkin came to surpass Wayne Gretzky's goal record, the hockey world cheered for the achievement and for the family who stood by his side with pride. Anastasia, as well as their two boys, Sergei and Ilya, were on the ice, amongst the cheering crowd, celebrating the man who had manifested greatness into a new vision.At the 2008 Olympics in Beijing, they met for the first time, exchanged numbers, and lost contact with each other in no time. Social media fever rekindled the flame of their old acquaintance into something far more serious over a few years. The couple finally tied the knot in a private ceremony in Russia in 2016, followed by a grand reception in Moscow.Together, they have continued to forge stronger and deeper connections through each personal and professional milestone.Long before becoming Mrs. Ovechkin, Anastasia named herself in Russia. She, daughter of Vera Glagoleva, late actress and director-had a film and culture-packed upbringing. Studying at the Gerasimov Institute of Cinematography in Moscow, she entered modeling as well as film production. She was admired for her grace and force of presence in the several films and fashion campaigns she appeared in-had she not been overtly associated with her famous family. Long before the story of Ovechkin came into the public gaze, she was an embodiment of charm and ambition.The family life of the Ovechkin family reflects those values shared by the parents perfectly. Their sons, Sergei and Ilya, are very popular among the fans and often accompany their father to games. The name Sergei is in memory of Alex’s late brother and shows the depth of the player's commitment to family and honor.Alex himself comes from the highest sporting traditions. His mother, Tatyana Ovechkina, is a two-time Olympic gold medalist in basketball, and his late father, Mikhail Ovechkin, was a professional soccer player. The number 8 on Ovechkin's jersey derives from his mother, and with every goal he scores, he keeps close to his heart the memory of his brother Sergey.Ovechkin has been seen back in full-contact practices with the Caps; this was a true indication that he is quite spot-on, armed up for the 2025–26 NHL season, translated to the full participation of the NHL for the coming season.The remarkable achievement of Alex Ovechkin is made possible through both his ability with hockey and the unwavering love and support of Anastasia Shubskaya. From as far back as her model and film days, right through to life as a devoted wife and mother, she has remained a silent yet indispensable factor in hockey's greatest tale — the heart behind the legend.Also Read: Scott Laughton injury update: Maple Leafs forward expected to miss weeks of action",Washington Capitals captain Alex Ovechkin married Anastasia Shubskaya in 2016. The couple met at the 2008 Olympics in Beijing and fell in love over social media. The family life of the OveChkin family reflects those values shared by the parents.,"https://static.toiimg.com/thumb/msid-124321431,imgsize-772332,width-400,resizemode-4/love-story-of-alex-ovechkin-and-anastasia-shubskaya.jpg"
Will Xavier Worthy play against the Jacksonville Jaguars tonight? Latest injury update on the popular Kansas City Chiefs’ wide receiver,https://timesofindia.indiatimes.com/sports/nfl/news/will-xavier-worthy-play-against-the-jacksonville-jaguars-tonight-latest-injury-update-on-the-popular-kansas-city-chiefs-wide-receiver/articleshow/124343900.cms,"Xavier Worthy expected to play vs Jaguars tonight (Image via: Getty Images)

Is Xavier Worthy playing in Week 5 of Monday Night Football against the Jacksonville Jaguars?

“Kansas City Chiefs had a little sort of injury scare, I would say. Yesterday, Xavier Worthy popped up on the injury report with an ankle, along with his shoulder. My understanding is kind of just turned his ankle a little bit, woke up swollen. They put it on the report. He is fine. He is expected to go. More of a precaution than anything else. Worthy has been excellent since he returned, playing with that torn labrum.”

“I'm told that while the Chiefs have Xavier Worthy listed as questionable (shoulder/ankle), the expectation is he will be okay for MNF against the Jaguars. We'll see how his body feels tomorrow, but KC is hopeful he'll be able to go.”

Kansas City Chiefs vs. Jacksonville Jaguars: Week 5 match details

Date:

Time:

Location:

TV Channel:

Live Stream:

Is Xavier Worthy worth the hype for Monday Night Football as Chiefs face Jaguars in Week 5?



The Kansas City Chiefs are gearing up for an electrifying Week 5 Monday Night Football showdown against the Jacksonville Jaguars, but the spotlight is firmly on rookie sensation Xavier Worthy. After practicing in full all week, the speedy wideout was unexpectedly added back to the injury report on Sunday with shoulder and ankle concerns, leaving fans anxiously wondering if he’ll take the field tonight.Yes. Xavier Worthy is expected to suit up for the Chiefs in tonight’s Monday Night Football clash against Jacksonville. Despite his late addition to the injury report, the team remains optimistic about his availability. NFL insider Ian Rapoport explained on NFL Network’s Good Morning Football:In addition, Sports Illustrated’s Matt Verderame noted:These updates confirm that Worthy’s listing is primarily precautionary. His speed and route-running ability remain crucial for stretching defenses and opening opportunities for Travis Kelce and Rashee Rice. While Kansas City will monitor him during warm-ups, all signs point to Worthy being active in this key Week 5 matchup.October 68:15 p.m. ETEverBank Stadium, Jacksonville, FloridaESPNESPN app, FuboThis Monday Night Football Week 5 matchup promises fireworks as two AFC powerhouses collide. Patrick Mahomes will aim to keep the Chiefs’ offense firing on all cylinders, while Trevor Lawrence and the Jaguars look to defend home turf in front of a primetime crowd.If Worthy is indeed cleared to play, he’ll be looking to make a statement performance under the bright lights — showcasing why Kansas City drafted him as one of the fastest receivers in NFL history.Worthy’s expected return could be a game-changer. His ability to stretch the field vertically adds another dimension to the Chiefs’ passing attack, forcing opposing defenses to respect the deep threat. Even if he isn’t 100%, his mere presence can alter defensive coverage schemes and create space for other playmakers.As Week 5 Monday Night Football kicks off, Xavier Worthy’s ability to overcome his shoulder and ankle concerns could prove pivotal for the Chiefs, potentially tipping the scales in Kansas City’s favor as they aim for another primetime victory.Also Read: Xavier Worthy injury throws cold water on Chiefs’ Tyreek Hill NFL trade plans","Xavier Worthy is expected to play for the Kansas City Chiefs in tonight’s Monday Night Football clash against the Jacksonville Jaguars. The rookie wideout was added back to the injury report on Sunday with shoulder and ankle concerns, leaving fans anxiously wondering if he’ll take the field tonight. NFL insider Ian Rapoport explained on Good Morning Football that Worthy's listing is primarily precautionary.","https://static.toiimg.com/thumb/msid-124344105,imgsize-26232,width-400,resizemode-4/xavier-worthy.jpg"
"Andre Agassi and Steffi Graf children: All about their 2 kids, career and bond with parents",https://timesofindia.indiatimes.com/sports/international-sports/andre-agassi-and-steffi-graf-children-all-about-their-2-kids-their-career-and-bond-with-parents/articleshow/124325940.cms,"Andre Agassi and Steffi Graf children: All about their 2 kids, their career and bond with parents (Image via Getty)

Jaden Agassi builds career in baseball

Jaz Agassi enjoys private life with rare public appearances

Andre Agassi and Steffi Graf always support their kids

Jaz Agassi’s birthday celebration and German visit in 2025

Andre Agassi and Steffi Graf are two of the greatest names in tennis. Away from the court, they are proud parents of two children. Their son is Jaden, and their daughter is Jaz. The couple gave both kids freedom to choose their own lives. Jaden picked baseball. Jaz enjoys her private world. Here’s a look at their children, their bond, and their most recent family moments.Jaden Gil Agassi was born in October 2001 in Las Vegas. He grew up loving baseball more than tennis. He played at the University of Southern California.Later, he joined the Mahoning Valley Scrappers in the MLB Draft League. In July 2024, he won Pitcher of the Week after striking out eight batters. In 2025, Jaden represented Germany in the World Baseball Classic Qualifiers. His mother, Steffi Graf, is from Germany.Jaz Elle Agassi was born in October 2003. She does not play sports professionally. Jaz prefers to stay away from the spotlight. Still, she is seen at special family events.In August 2025, she attended the US Open in New York with her father Andre Agassi. Her boyfriend, Parker Aquino, joined her. Later, she traveled to Germany with Parker.It was a rare visit to her mother Steffi Graf’s homeland.Andre Agassi and Steffi Graf never forced their kids into tennis. They wanted Jaden and Jaz to choose freely. In September 2025, Andre posted touching photos for National Daughters Day.Jaz replied with love, showing their strong bond. Around the same time, Jaden celebrated three years with his girlfriend Catherine Holt. They also introduced their French bulldog, Rocky, on social media. The family remains closely connected and supportive.Also Read: Andre Agassi and Steffi Graf relationship timeline: Tennis power couple, love story, wedding, children and life after retirement In October 2025, Andre Agassi celebrated Jaz’s birthday with a heartfelt Instagram reel. He shared unseen childhood pictures that fans loved. It showed how close he is to his daughter.Around that same time, Jaz and Parker Aquino were spotted in Heidelberg, Germany. The trip highlighted her ties to Steffi Graf’s German roots. These recent family moments gave fans a rare and warm glimpse of the Andre Agassi-Steffi Graf family bond.Jaden Agassi and Catherine recently shared unseen photos celebrating their three-year anniversary.","Andre Agassi and Steffi Graf are proud parents of two children. Their son is Jaden, and their daughter is Jaz. The couple gave both kids freedom to choose their own lives. Jaden picked baseball. Jaz prefers to stay away from the spotlight.","https://static.toiimg.com/thumb/msid-124325937,imgsize-965531,width-400,resizemode-4/andre-agassi-and-steffi-graf-children-all-about-their-2-kids-their-career-and-bond-with-parents.jpg"
