Article Title,Article Link,Article Text,Article Summary,Article Image
"Team India to get Rs. 125 crore for winning ICC T20 World Cup 2024, announces Jay Shah",https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/team-india-to-get-rs-125-crore-for-winning-icc-t20-world-cup-2024-announces-jay-shah/articleshow/111384466.cms,"NEW DELHI: BCCI secretary Jay Shah on Saturday praised India's title win in the T20 World Cup, stating that the team has “silenced their critics” with an outstanding performance. Shah also announced a substantial prize of Rs 125 crore for the World Cup-winning team led by Rohit Sharma .“Under the exceptional leadership of Rohit Sharma, this team has shown remarkable resolve and resilience, becoming the first team in the history of the ICC T20 World Cup to win the tournament unbeaten,” said Shah in a statement.""I am pleased to announce prize money of INR 125 Crores for Team India for winning the ICC Men’s T20 World Cup 2024. The team has showcased exceptional talent, determination, and sportsmanship throughout the tournament. Congratulations to all the players, coaches, and support staff for this outstanding achievement!,"" Shah said.India clinched their second T20 World Cup title with a thrilling seven-run victory over South Africa in a tense final held in Barbados on Saturday.The team's previous T20 World Cup triumph came in 2007 under the captaincy of the legendary Mahendra Singh Dhoni.Shah termed India's title win as “inspirational.”“They have faced and silenced their critics with stellar performances time and again. Their journey has been nothing short of inspirational, and today, they join the ranks of the greats,” he added.“This team has made us all proud with their dedication, hard work, and unyielding spirit. Led by Rohit Sharma, and ably assisted by Virat Kohli , Jasprit Bumrah and others they have fulfilled the dreams and aspirations of 1.4 billion Indians,” he said.","India clinched their second T20 World Cup title with a thrilling seven-run victory over South Africa in a tense final held in Barbados on Saturday. BCCI secretary Jay Shah on Saturday praised India's title win, stating that the team has “silenced their critics” with an outstanding performance. Shah also announced a substantial prize of Rs 125 crore for the World Cup-winning team led by Rohit Sharma.","https://static.toiimg.com/thumb/msid-111384451,imgsize-187848,width-400,resizemode-4/111384451.jpg"
Six Indians in ICC T20 World Cup 'Team of the Tournament'; Virat Kohli misses out,https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/six-indians-in-icc-t20-world-cup-team-of-the-tournament-virat-kohli-misses-out/articleshow/111393688.cms,"ICC Team of The Tournament

12th man:

NEW DELHI: The International Cricket Council (ICC) has announced its ' Team of the Tournament ' for the recently concluded T20 World Cup. Despite playing a key role in India's victory over South Africa in the final, star batter Virat Kohli did not find a place in this select squad.India clinched their second T20 World Cup title, defeating South Africa by seven runs in a thrilling climax.Kohli, who was promoted to opener for the tournament, had a relatively quiet World Cup until the grand finale, where he produced a match-winning knock of 76 runs off 59 balls and was named the player of the match. Despite his heroics, Kohli was omitted from the ICC XI.The ICC’s lineup featured six Indian players, reflecting their strong overall performance. Indian skipper Rohit Sharma , Suryakumar Yadav, Hardik Pandya, Axar Patel, Jasprit Bumrah , and Arshdeep Singh were all included. Rohit led from the front, amassing 257 runs at an impressive strike rate of 156.7, making him the second-highest run-scorer behind Afghanistan's Rahmanullah Gurbaz.One of the standout performers, Jasprit Bumrah, was named Player of the Tournament. Bumrah took 15 wickets and more importantly, his ability to restrict the scoring rate made him India's trump card. His economy rate of 4.17 was the best recorded by a bowler in a single edition of the men's T20 World Cup.Following a historic semi-final finish, PTI has reported that Afghanistan had three players making it to the ICC team. Left-arm quick Fazalhaq Farooqi topped the wicket-taking charts alongside India’s Arshdeep Singh with 17 wickets each. Wicketkeeper-batter Rahmanullah Gurbaz, who led the run charts with 281 runs, and captain Rashid Khan were the other inclusions from Afghanistan.Skipper Rashid Khan led Afghanistan brilliantly, claiming 14 wickets at an economy of 6.17, showcasing his prowess as both a leader and a player.Australian all-rounder Marcus Stoinis and West Indies’ Nicholas Pooran rounded out the XI, bringing additional balance to the team.South Africa, despite being the runners-up, did not have a player in the XI. However, pacer Anrich Nortje was named the 12th man.Overall, the ICC's 'Team of the Tournament' reflects a mix of individual brilliance and consistent performance across the event, highlighting the standout players who made a significant impact.Rohit Sharma, Suryakumar Yadav, Hardik Pandya, Axar Patel, Jasprit Bumrah, Arshdeep Singh (all Indians); Rahmanullah Gurbaz, Rashid Khan, Fazalhaq Farooqi (Afghanistan); Marcus Stoinis (Australia) and Nicholas Pooran (West Indies);Anrich Nortje.","The International Cricket Council (ICC) has announced its'Team of the Tournament'for the recently concluded T20 World Cup. Despite playing a key role in India's victory over South Africa in the final, star batter Virat Kohli did not find a place in this select squad.","https://static.toiimg.com/thumb/msid-111394107,imgsize-114284,width-400,resizemode-4/111394107.jpg"
WWE Money in the Bank 2024: Predictions for Seth Rollins vs Damian Priest World Title Match,https://timesofindia.indiatimes.com/sports/wwe/top-stories/wwe-money-in-the-bank-2024-predictions-for-seth-rollins-vs-damian-priest-world-title-match/articleshow/111412006.cms,"WWE Money in the Bank 2024 could witness Seth Rollins' new rise at the cost of Damian Priest

The contest between Seth Rollins and Damian Priest , scheduled at the WWE Money in the Bank 2024 , could well become the discussion point for the entire community. After all, it's not just an ordinary title match, as there's more at stake. Rollins and Priest have a ""gentleman's agreement"" between them, and it could undoubtedly have a significant effect on the outcome of the clash.When required, Damian Priest managed to stand tall and apart from the remaining members of Judgment Day.He might be carrying the World Heavyweight Championship on his shoulders, but Seth Rollins is a different personality altogether. With due respect to Priest, Rollins is on another level when it comes to resonating with the audience.Most fans believe that bigger things await Rollins, and that could all begin with the upcoming contest during the WWE Money in the Bank 2024. Priest will face The Visionary in what will be a fight for the World Heavyweight championship.However, there's more at stake, all thanks to the gentleman's agreement the two superstars have between them. If Rollins loses the fight, he won't even challenge for the Heavyweight Title as long as Priest has his hands on it. However, Priest will have to leave the Judgment Day if he loses the fight.There's a general feeling that Priest might have outgrown Judgment Day. WWE Money in the Bank 2024 is the perfect chance to ensure that Priest goes the separate way from his current crib, which means that Rollins will win the contest in the future (a speculation, of course). However, Rollins winning the match might not automatically mean that he would get back his cherished title belt.There's a high chance that Judgment Day might intervene during the match (something that has become a common occurrence in recent weeks). Of course, their supposed attempt to help Priest might become the biggest reason for the superstar's departure. This is, of course, if Priest sticks to his agreement with Rollins.This sets up for an exciting outcome - Rollins wins the match, so he gets to challenge Priest in the future (who keeps the title as the WWE Money in the Bank 2024 contest ends in DQ). But Priest will no longer have the backing of Judgment Day, and then enters the third party - Gunther.Gunther's character transformation has been amazing, to say the least - a rise, a fall, and then a rise again. The Ring General was quick to send out the reminder that maybe the better person between Rollins and Priest would win to face him at Summerslam .If the WWE Money in the Bank 2024 contest between Rollins and Priest goes as predicted here, this could set up an eye-grabbing title fight at Summerslam. Instead of Gunther fighting any one of Rollins and Priest, he gets to fight both. That way, the audience gets a triple threat fight for the World Heavyweight Championship, where all three wrestlers have some agendas to fill.Of course, only WWE knows what they want to do with the WWE Money in the Bank 2024 fight, and the outcomes mentioned here are predictions. But fans will hope that the upcoming contest will be spicy, which will be wholly justified given the wrestlers and the stakes involved.","WWE Money in the Bank 2024 could witness Seth Rollins' new rise at the cost of Damian Priest. Priest will face The Visionary in what will be a fight for the World Heavyweight championship. If Rollins loses the fight, he won't even challenge for the Heavyweight Title as long as Priest has his hands on it.","https://static.toiimg.com/thumb/msid-111412000,imgsize-59588,width-400,resizemode-4/111412000.jpg"
'A lot of people said a lot of things without knowing who Hardik Pandya is',https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/a-lot-of-people-said-a-lot-of-things-without-knowing-who-hardik-pandya-is/articleshow/111396054.cms,"How do you feel about this win, in which you had such a crucial role to play?

You have gone through a lot in these last few months. A lot has been said about you as well...

Virat Kohli and Rohit Sharma have retired. You may well become the next T20 captain. How do you see things looking forward to the 2026 World Cup?

What was going through your mind when you came to bowl the last over?

You shone both as a batter and a bowler in different phases of this World Cup...

Natasa Faces Online Wrath | Hardik's Fans Troll Serbian Actress Post T20 WC Win

BRIDGETOWN ( Barbados ): Hardik Pandya has been to hell and back in the last few months. An injury cut short a promising ODI World Cup campaign and that eventually cost him his T20 captaincy as well. It was followed by a disastrous move to Mumbai Indians from Gujarat Titans in the IPL, replacing Rohit Sharma as the captain, which wasn’t too well received by fans.His form, too, took a nosedive and there was a clamour to drop him from the T20 World Cup squad.The BCCI and captain Rohit, however, felt Hardik had done enough to get a chance. He was included to add depth to a lineup both in batting and bowling. It was ironic that he was left to bowl the last over with 16 to play with in the final, but Hardik rose to the occasion and got the job done.He also got the wicket of the super-dangerous Heinrich Klaasen that actually started South Africa’s downfall.During a chat with the media after the game, Hardik talked about what he had endured, how he fought back and what was going through his mind when he was bowling the last over.Excerpts....It is obviously very special. From where I come from, this is something that is always a dream and it is a feeling that I can’t describe, more so when I knew that everything came down to me at the end. I am just very happy for the group.Yes, a lot of people said a lot of things without knowing who Hardik Pandya is. Everyone had an opinion and I don’t mind that, but I have always maintained that you never reply with words. You can only answer with your actions. Yes, there were difficulties but I knew that I won’t be down always. I believe it is important to be graceful in victory and in defeat, and I tried to maintain that. Only thing I want to tell the fans is that they, too, should learn to be graceful, at times they should also find better ways to express themselves. Anyway, I am sure they will also be happy today.2026 is far off. For now, I am very happy for Rohit and Virat, two giants of Indian cricket who deserve every bit of the success. We will obviously miss them in the format but at the same time, this is probably the best farewell that we could have given them. This victory is a tribute to the brotherhood that has been created in the team.I think I was enjoying it. Not too many people get such chances which can change their lives. Things might have gone the other way, but it didn’t bother me. I knew there was no point taking pressure, I just tried to bank on my skillset. I think it was written in the stars. I have always tried to keep smiling through the difficulties and I can assure you this is going to be a very long smile.Now that we have won, I feel that even if I hadn’t scored, it wouldn’t have mattered. Individual performances don’t matter when the team doesn’t win. But whenever I got the chance, I was happy that I could contribute something to the team’s cause. I have always played my cricket that way. If it is one over, I try to do it to the best of my ability","Hardik Pandya has been through a lot in the last few months. An injury cut short a promising ODI World Cup campaign. It was followed by a disastrous move to Mumbai Indians from Gujarat Titans in the IPL. His form, too, took a nosedive and there was a clamour to drop him from the T20 World Cup squad.","https://static.toiimg.com/thumb/msid-111396022,imgsize-45068,width-400,resizemode-4/111396022.jpg"
Rohit Sharma's unique walk to receive the T20 World Cup trophy was planned by...,https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/rohit-sharmas-unique-walk-to-receive-the-t20-world-cup-trophy-was-planned-by-/articleshow/111376113.cms,"WATCH VIDEO

While many have related Rohit Sharma 's unique walk up to the stage to receive the T20 World Cup trophy to the way Argentina legend Lionel Messi received the FIFA World Cup, a video has emerged on social media showing that it was actually spinner Kuldeep Yadav who planned it and then also demonstrated it to Rohit.India (176 for 7) defeated South Africa (169 for 8) by seven runs in a nerve-wracking final in Barbados on Saturday to end a 17-year wait for another T20 World Cup triumph.The trophy also ended a draught of 11 years for India without an ICC title, with the last one being the 2013 Champions Trophy.In terms of T20 World Cup, it was the last chance for Rohit Sharma and Virat Kohli to win a world title in the shortest format as both predictably announced their retirement from T20Is after India's victory.Before Rohit went on the recieve the trophy, Kuldeep could be seen showing his skipper how he should approach the trophy when called upon. The video has gone viral on social media.India rode on Virat Kohli's best knock of the tournament, a 59-ball 76, and Axar Patel's 47 to put up a challenging total, before Hardik Pandya (3 for 20), Jasprit Bumrah (2 for 18) and Arshdeep Singh (2 for 20) derailed South Africa's run chase. The Proteas had at one stage moved into a winning position, requiring just a run a ball.The wicket of Heinrich Klaasen (52 of 27 balls) by Pandya and the stunning catch of Suryakumar Yadav to dismiss David Miller (21 off 17 balls) proved to be the turning points in the match.",Kuldeep Yadav shows Rohit Sharma how to receive T20 World Cup trophy. Video has gone viral on social media. India beat South Africa by seven runs in final in Barbados. India's win ended 17-year wait for another T20 Cup triumph.,"https://static.toiimg.com/thumb/msid-111376192,imgsize-150490,width-400,resizemode-4/111376192.jpg"
Why Anand Mahindra ‘called’ ChatGPT after India’s Cricket World Cup win,https://timesofindia.indiatimes.com/technology/tech-news/why-anand-mahindra-called-chatgpt-after-indias-cricket-world-cup-win/articleshow/111374031.cms,"Why Anand Mahindra ‘called’ ChatGPT

“Hello Chat GPT 4.O

Please make me a graphic image showing the Indian Cricket team as Superheroes.

Because they were SuperCool till the end.

The greatest gift of this final to India was that it didn’t come easy. It almost slipped out of their grasp. But they never lost the match in their minds.

Reminding all of us that being a Superhero never comes without a fierce determination to win and a Never Give In attitude.

Jai Ho! #IndiavsSA #T20WorldCupFinal” reads the post.

Here how users reacted to the post

Team India becomes T20 World Cup 2024 champions

Mahindra Group chairman Anand Mahindra is known for his active social media presence and witty remarks. Following India's dominating victory against South Africa in the T20 World Cup final, Mahindra posted a congratulatory message on X (formerly known as Twitter) with the help of ChatGPT .Mahindra asked ChatGPT 4.0 to create an AI-generated image of the Indian Cricket Team, requesting that the cricketers be depicted as superheroes.Mahindra also shared the ChatGPT-generated image on X. In the image, Team India is depicted as superheroes wearing capes featuring the Indian national flag.Men in Blue secured a thrilling victory in the T20 World Cup 2024 final. After a tense battle against South Africa at the iconic Kensington Oval, India emerged champions with a narrow seven-run win. Virat Kohli's dominant 76 and Rohit Sharma 's sharp captaincy were instrumental in securing the win. Following the game, Virat Kohli also announced his retirement from the T20 format.","Anand Mahindra asked ChatGPT 4.0 to create an AI-generated image of the Indian Cricket Team. In the image, Team India is depicted as superheroes wearing capes featuring the Indian national flag. Men in Blue secured a thrilling victory in the T20 World Cup 2024 final.","https://static.toiimg.com/thumb/msid-111374018,imgsize-147990,width-400,resizemode-4/111374018.jpg"
Shark Tank Judge Anupam Mittal on India semi-final win: Chalo 'yeh bhi' hisaab barabar,https://timesofindia.indiatimes.com/technology/tech-news/shark-tank-judge-anupam-mittal-on-india-semi-final-win-chalo-yeh-bhi-bhi-hisaab-barabar/articleshow/111328501.cms,"Here's what Anupam Mittal wrote on X

How other brands celebrated India's win

India reached the finals of ICC Men's T20 World Cup 2024 with a thumping victory over England by 68 runs. After losing the toss against England, India scored 171/7 in 20 overs at the Guyana National Stadium. The men in blue all out England in just 16.4 overs, limiting them to 103 runs. India will now play the finals against South Africa on June 29 at Barbados.Like other matches, India's victory over England is being celebrated across the country.Shark Tank judge Anupam Mittal shared his joy over India's win via a post on microblogging platform - X, formerly Twitter.In his post, Mittal wrote ""1947 me India se nikala aur 2024 me West Indies se,"". Adding further, he said ""Chalo 🇬🇧2022 ka bhi hisaab barabar 🇮🇳🏆,"" pointing at 2022 India's loss against England in the 2022 T20 World Cup semi-final .""don't know about english tea, but english tears are delicious 😂 #INDvENG,"" food delivery app Zomato wrote in a X post.""Just packing ; Revenge order for Semi-Final in 2022 😤,"" Walmart-owned Flipkart wrote. “Hitman has once again added hope to the cart 🙏,"" the e-commerce company wrote in another post on X.Quick commerce app Blinkit shared an image of billboard that read ""Dear England, if you are thirsty, we can deliver a bo'ah of wo'ah in 10 minutes.""","India reached the finals of ICC Men's T20 World Cup 2024 with a thumping victory over England by 68 runs. The men in blue all out England in just 16.4 overs, limiting them to 103 runs. India will now play the finals against South Africa on June 29 at Barbados.","https://static.toiimg.com/thumb/msid-111328501,imgsize-23260,width-400,resizemode-4/111328501.jpg"
Stranded in Barbados: T20 World Cup-winning Indian cricket team may return home on Tuesday,https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/stranded-in-barbados-t20-world-cup-winning-indian-cricket-team-may-return-home-on-tuesday/articleshow/111418420.cms,"NEW DELHI: The T20 World Cup-winning Indian cricket team, along with their support staff, BCCI officials, and players' families, might return home Tuesday evening after being stranded in Barbados for two days due to Hurricane Beryl.The Barbados Prime Minister Mia Mottley announced that the airport is expected to be operational within the next six to 12 hours.Barbados has been in a lockdown since Sunday evening, following the life-threatening winds and storms brought by Hurricane Beryl. The hurricane, which reached category 4, caused significant damage to coastal infrastructure. The Indian cricket team found themselves unable to leave after winning the title with a seven-run victory over South Africa on Saturday.PM Mia Mottley has been actively involved in overseeing relief operations. She expressed optimism about resuming normal airport operations shortly.""We hope, and we're working towards later today. I don't want to speak in advance of it, but I've literally been in touch with the airport personnel and they're doing their last checks now and we want to resume normal operations as a matter of urgency,"" Mottley told PTI.The disruption has affected many plans, with people intending to leave either late last night, today, or tomorrow morning.""There are a number of people who were due to leave late last night or today or tomorrow morning. And we want to make sure that we can facilitate those persons, so I would anticipate that within the next six to 12 hours that the airport will be open,"" she said.Prime Minister Mottley also hoped that the Indian team, who has remained at their hotel since winning the title, are in high spirits despite the circumstances surrounding their stay.""I'm sure that in spite of the passage of the hurricane, that they would have been in a very, very, very good mood and spirit and to win in the manner that they won on Saturday. I think they will be floating on air for a little time,"" she commented.While the hurricane spared Barbados' mainland from direct impact, the nearby islands and coastal areas suffered from the severe weather.""(We have) been working to ensure that everyone is safe in Barbados, Barbadians and all of the visitors, of course, who came for the cricket World Cup. We were very blessed that the storm did not come on land. The hurricane was 80 miles south of us, which limited the level of damage on shore. But as you can see, we've had coastal infrastructure, and coastal assets have been badly damaged,"" Mottley said.The PM emphasized the pressing need for recovery and cleanup efforts. The timeframe for the Indian team to leave is tight, with another hurricane forecasted to arrive on Wednesday.""It could have been a lot worse, but now is the time to do the recovery and the cleanup. We have another hurricane coming on Wednesday,"" PM Mottley added.The Indian team's victory marked the end of an 11-year ICC title drought, adding to their jubilant spirits despite being temporarily stranded in Barbados.","Barbados has been in a lockdown since Sunday evening, following the life- threatening winds and storms brought by Hurricane Beryl. The Indian cricket team found themselves unable to leave after winning the title with a seven-run victory over South Africa on Saturday. Barbados Prime Minister Mia Mottley has been actively involved in overseeing relief operations.","https://static.toiimg.com/thumb/msid-111418498,imgsize-108366,width-400,resizemode-4/111418498.jpg"
Fitness tests no more 'criterion' for Team India selection,https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/fitness-tests-no-more-criterion-for-team-india-selection/articleshow/111418375.cms,"Focus has shifted to injury preventive tests & performance tests for contracted players

Dravid

, Rohit devised 'rotation' blueprint in February 2022

NEW DELHI: The T20 World Cup winning campaign was a rare instance in the last five years when the Indian team had all its resources fit and available for selection. Plagued by recurring injuries to star players like Jasprit Bumrah and Hardik Pandya post the 2019 ODI World Cup, the Indian cricket board's ( BCCI ) medical team at the National Cricket Academy ( NCA ) changed its approach for contracted players from doing fitness tests to injury preventive tests and performance tests in the last two years.According to a NCA document, in possession of TOI, it is clearly mentioned that the standard fitness tests are not a 'selection criterion' for players. The Indian team management under the captaincy of Virat Kohli and coach Ravi Shastri had made fitness tests like the yo-yo test , which checks the endurance of athletes, a yardstick for players to get into the team.The NCA team, comprising physios and strength & conditioning coaches, has devised three proformas which are known as National Fitness Testing Criteria (NFTC), Performance Testing Battery and Prevention Testing Battery. The NFTC is supposed to be done every 12-16 weeks, performance testing every six weeks and prevention testing every two weeks.The NFTC consists of 10 metre sprint test, 20 metre sprint test, standing long jump, yo-yo tests and dexa scan (fat percentage). Interestingly, the document states that these numbers are derived from the average of athletes in an age group and are only group benchmarks. ""Please note these are only fitness measures and not a selection criterion,"" the document reads.Notably, the yo-yo and 20 metre sprint numbers are set higher for emerging players than centrally contracted players. The yo-yo mark for contracted players is 16.5 while emerging players are expected to score 16.7.What's more interesting is that these yo-yo tests have become a rarity for contracted players at NCA. ""The idea is that once a player is centrally contracted, he must have reached the desired level of fitness. With the amount of cricket and time they spend on the road, it is unreasonable for contracted players to undergo NFTC tests. So, the focus has shifted to injury prevention and performance tests. Team India strength and conditioning coach Soham Desai, along with physios Yogesh Parmar, Thulasi and Kamlesh Jain, has done a great job keeping the players in shape through the 2023 ODI World Cup and this T20 World Cup,"" a BCCI source told TOI.The prevention test has become the most important tool. There are tests like overhead squat, walking lunges, glute bridge hold and half kneeling medicine ball throw. These are short tests but it is observed if the player could hold his posture correctly through the tests. If the players struggle to do so, it's warning sign that the player could be risking an injury.The GPS vests and whoop bands provide information about running-bowling metrics and players taking responsibility of their off-field activities like sleep and recovery.According to sources, surgery is the last option. Like in the cases of Bumrah, Hardik, Ravindra Jadeja and Shreyas Iyer, the medical team tried to work around these battery tests in 2022-23, ""There are data and tests galore to ensure that the player is in prime shape when he takes the field. The performance testing battery and prevention testing battery played a big role in players going out on the field and performing without worrying about breaking down,"" the source said.Outgoing Team India head coach Rahul Dravid and captain Rohit Sharma had prepared a blueprint for the pool of players in Feb 2022. ""The captain and coach had sat down with the strength and conditioning coach and the physios in February. They had marked the India's schedule. Rohit and Dravid had given them a pool of players. The support staff was told to ensure those players are available and in the best shape for the T20 World Cup in 2022. The process continued for ODI World Cup in 2023 and now this T20 World Cup. Thus, each series was marked for the players to play in"" a source said.While all the attention was on India's probable top 15 players, the team management was actually working towards like-for-like options for every player. In effect, the team management had been looking at about 30 players.""It was decided that if the trainers and physios feel a player is about to hit his threshold, he would be rested straightaway. If any player reveals any discomfort, the team management is willing to rest him at that very point. It's better to err on the side of caution,"" the source added.Dravid and Rohit have been handicapped due to injuries to Bumrah and Jadeja in 2022 T20 World Cup before losing Rishabh Pant and Pandya in the ODI World Cup last year. But they stuck to their plans of protecting and preparing players for India to finally lift an ICC trophy in Barbados last Saturday.",Focus has shifted to injury preventive tests & performance tests for contracted players at the National Cricket Academy. The Indian team management under the captaincy of Virat Kohli and coach Ravi Shastri had made fitness tests a yardstick for players to get into the team.,"https://static.toiimg.com/thumb/msid-111418320,imgsize-124592,width-400,resizemode-4/111418320.jpg"
The new records set at T20 World Cup 2024,https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/the-new-records-set-at-t20-world-cup-2024/articleshow/111418867.cms,"The unbeaten finalists

Highest total in the final

Rohit's last hurrah in T20Is makes history

Most wickets in a single edition

'Boom Boom' Bumrah

Jordan 'strikes' it best

Ferguson's unbelievable feat

Most boundaries

Pooran goes big

Cummins on a roll

(Stats Courtesy: ICC website)

The ninth edition of ICC Men's T20 World Cup saw new marks being set in terms of various records in tournament's history, as India lifted their second trophy to once again become the T20 world champions after beating South Africa in a pulsating final.Here's a look at the firsts and some old marks breached to create history:India and South Africa reached the summit clash unbeaten and ended the tournament with 8 wins each.India could have made it nine but missed out because of the washout in the group-stage match against Canada.India's 176 for 7 in the title clash broke Australia's record of 173 for 2, which they set in the final of the 2021 edition against New ZealandRohit Sharma 's age of 37 years and 60 days on the day of the final (June 29) made him the oldest captain to win a T20 World Cup. Rohit and Virat Kohli announced their retirement from T20Is after India's victory.Pacers Arshdeep Singh from India and Fazalhaq Farooqi from Afghanistan took 17 wickets each to jointly top the tally. It is also a new record for most wickets in a single edition of the T20 World Cup, going past Sri Lanka spinner Wanindu Hasaranga's mark of 16 wickets.The 'Player of the Tournament' and India's bowling spearhead Jasprit Bumrah registered a bowling average of 8.3, which is the best so far across T20 World Cups. His economy rate was a miserly 4.17.The white-ball specialist from England, pacer Chris Jordan broke Jacques Kallis's record for the best bowling strike-rate in a T20 World Cup. Jordan finished the 2024 edition with a strike-rate of 8.3, breaking former South African all-rounder Kallis's record of 9.4, which he set in 2012. Jordan's heroics inclued a four-wicket maiden over in the match against the USA.New Zealand pacer Lockie Ferguson set an unbelievable record of delivering all four of his overs as maidens against Papua New Guinea, the first bowler ever to do so. He ended up with figures of three wickets for zero runs.The 2024 edition of the T20 World Cup saw 1,478 boundaries, going past the record of 1,349 boundary hits set in 2021. The 515 sixes hit in this edition are also the highest ever, breaking the 2021 record of 405 sixes by a distance.West Indies' big hitter Nicholas Pooran's 17 sixes in the 2024 edition are also the most in a single edition, going past Windies great Chris Gayle's record of 16.Australia pacer Pat Cummins took hat-tricks in two consecutive matches, the first bowler to do so.","The ninth edition of ICC Men's T20 World Cup saw new marks being set in terms of various records. India lifted their second trophy to once again become the T20 world champions after beating South Africa in a pulsating final. India's 176 for 7 in the title clash broke Australia's record of 173 for 2, which they set in the final of the 2021 edition.","https://static.toiimg.com/thumb/msid-111418848,imgsize-211224,width-400,resizemode-4/111418848.jpg"
