Article Title,Article Link,Article Text,Article Summary,Article Image
Neeraj Chopra finishes second in Lausanne Diamond League with season's best 89.49m,https://timesofindia.indiatimes.com/sports/more-sports/athletics/neeraj-chopra-finishes-second-in-lausanne-diamond-league-with-seasons-best-89-49m/articleshow/112724358.cms,"NEW DELHI: Paris Olympics silver medallist Neeraj Chopra secured the second position in the Lausanne Diamond League javelin throw competition on Thursday, achieving a season-best performance of 89.49m.Until the fourth round, the 26-year-old Chopra was in fourth place. However, in his fifth attempt, he launched his spear to a distance of 85.58m.He saved the best for the last as his sixth and final attempt measured 89.49m.The event was won by Anderson Peters of Grenada, the two-time world champion and Paris Olympics bronze medallist, with a massive throw of 90.61m in his second round.Julian Weber of Germany clinched the third position with a throw of 87.08m.Chopra, who has been dealing with a persistent groin injury, won a silver medal at the Paris Olympics on August 8 with a throw of 89.45m.This achievement follows his historic gold medal victory at the Tokyo Olympics three years prior.",Neeraj Chopra secures the second position in the Lausanne Diamond League javelin throw competition. Chopra achieved a season-best performance of 89.49m. Anderson Peters of Grenada won the event with a massive throw of 90.61m.,"https://static.toiimg.com/thumb/msid-112724366,imgsize-48058,width-400,resizemode-4/112724366.jpg"
4 from Nepal die as Uttarakhand wall falls,https://timesofindia.indiatimes.com/india/4-from-nepal-die-as-uttarakhand-wall-falls/articleshow/112752655.cms,"Four men from Nepal died after being trapped under debris when a wall collapsed following a landslide triggered by heavy overnight rainfall at Phata village in Rudraprayag district early on Friday. It took an SDRF team several hours to retrieve the bodies.Tul Bahadur, Purna Nepali, Kishan Parihar, and Chiku Bura, all residents of Chiton Oil in Nepal's Narayani district died after being trapped under debris following a landslide triggered by heavy rainfall in Rudraprayag district of Uttarakhand .","Tul Bahadur, Purna Nepali, Kishan Parihar, and Chiku Bura, all residents of Chiton Oil in Nepal's Narayani district died after being trapped under debris. It took an SDRF team several hours to retrieve the bodies.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Shikhar Dhawan announces retirement from international and domestic cricket,https://timesofindia.indiatimes.com/sports/cricket/news/shikhar-dhawan-announces-retirement-from-international-cricket/articleshow/112753317.cms,"WATCH:

NEW DELHI: India's star opening batsman Shikhar Dhawan announced his retirement from international cricket on Saturday.In a video posted on social media, Dhawan, who represented India in 34 Tests, 167 ODIs, and 68 T20Is from 2010 to 2022, revealed his decision to retire from the international as well as domestic cricket.“I only had one dream and that was to play for India and I even achieved that.I am thankful for so many people who contributed in my journey. First of all my family. My childhood coach Late Tarak Sinha, and Madan Sharma under whose guidance I learnt the basics of the game,"" Dhawan said.“I would also like to thank my team with whom I have played cricket for so long. I got another family, I got name, fame and love of all the fans,"" he said.“There is a saying you need to turn the page to read the full story. That’s what I am going to do. I am announcing my retirement from international and domestic cricket. When I am calling time on my career, I am at peace because I have played so much for country. I am thankful to BCCI and DDCA for giving me the opportunity. I am also thankful to the fans, who has given me so much love over the years,"" the left hander further said.“I am telling myself one thing that don’t be sad that you will not be able to represent India again but he is happy that he has played for India for so long. For me the biggest thing is that I played,” Dhawan concluded.Making his debut in 2010 against Australia in Visakhapatnam, Dhawan amassed over 10,000 runs in international cricket.His impressive record includes 24 centuries—17 in ODIs and 7 in Tests.Dhawan was a key member of the Indian squad that won the ICC Champions Trophy in 2013 under MS Dhoni’s captaincy.He was the tournament’s leading run-scorer, accumulating 363 runs in 5 matches at an average of 90.75, with two centuries and one fifty.","India's star opening batsman Shikhar Dhawan announced his retirement from international cricket on Saturday. In a video posted on social media, Dhawan revealed his decision to retire from the international as well as domestic cricket. He represented India in 34 Tests, 167 ODIs, and 68 T20Is from 2010 to 2022.","https://static.toiimg.com/thumb/msid-112753334,imgsize-50494,width-400,resizemode-4/112753334.jpg"
Watch: Prabath Jayasuriya sparks Shane Warne's 'Ball of the Century' memory with Harry Brook dismissal,https://timesofindia.indiatimes.com/sports/cricket/news/watch-prabath-jayasuriya-sparks-shane-warnes-ball-of-the-century-memory-with-harry-brook-dismissal/articleshow/112718674.cms,"NEW DELHI: On the hallowed grounds of Old Trafford , where Shane Warne delivered his iconic "" Ball of the Century "" in 1993, Sri Lankan spinner Prabath Jayasuriya produced a delivery of similar artistry to dismiss England's Harry Brook on the second day of the first Test.Brook, who had reached a half-century and appeared set for a substantial score, fell victim to Jayasuriya's guile shortly after tea.The left-arm spinner delivered a ball that landed on a perfect length, tempting Brook forward.The delivery then spun sharply, deceiving Brook's defensive prod and clipping the top of off stump.The dismissal, reminiscent of Warne's magical delivery to Mike Gatting at the same ground three decades prior, shifted the momentum back to Sri Lanka.Brook, who had been a thorn in the visitors' side with his fluent strokeplay, departed for 56, leaving England at 187-5, still trailing Sri Lanka's first innings total of 236 by 49 runs.The significance of the wicket, taken on the same ground where Warne etched his name into cricketing folklore, was not lost on those present.Just as Warne's delivery had left Gatting bewildered, Jayasuriya's left Brook equally stunned, highlighting the enduring magic of leg-spin bowling.Watch:While comparisons to Warne's ""Ball of the Century"" are inevitable, Jayasuriya's delivery stands on its own merit.The combination of flight, turn, and bounce showcased the spinner's skill and game awareness. The dismissal also served as a reminder of the crucial role spinners can play in Test cricket , particularly on surfaces that offer assistance.With England seemingly in control and Brook looking comfortable at the crease, the wicket provided Sri Lanka with a much-needed breakthrough.It remains to be seen whether this moment of brilliance will prove decisive in the context of the match, but it undoubtedly added another chapter to the rich history of spin bowling at Old Trafford.","Sri Lanka spinner Prabath Jayasuriya dismisses England's Harry Brook for 56. The wicket was taken on the same ground as Shane Warne's 'Ball of the Century' in 1993. The dismissal shifted the momentum back to Sri Lanka, who are leading by 49 runs.","https://static.toiimg.com/thumb/msid-112718833,imgsize-18630,width-400,resizemode-4/112718833.jpg"
"MS Dhoni wins hearts again, signs fan's bike in a heartwarming gesture - WATCH",https://timesofindia.indiatimes.com/sports/cricket/news/ms-dhoni-wins-hearts-again-signs-fans-bike-in-a-heartwarming-gesture-watch/articleshow/112752800.cms,"WATCH:

NEW DELHI: Legendary MS Dhoni , known for his calm demeanor on the field, is equally admired for his deep love of motorcycles. His passion for bikes is widely known among fans and fellow cricketers, with his collection showcasing an impressive range of motorcycles, from classic models to modern superbikes.Dhoni’s fascination with bikes began long before he became a cricket icon.Growing up in Ranchi, he developed a love for motorcycles that evolved into a lifelong passion. Over the years, he has added iconic models like the Confederate X132 Hellcat, Kawasaki Ninja H2, and Harley-Davidson Fat Boy to his collection.Beyond collecting, Dhoni often enjoys taking his bikes for rides, frequently spotted cruising through his hometown.Recently, Dhoni , who led India to three ICC titles, made a fan's day by signing an autograph on his bike.Under his captaincy, India secured the 2007 ICC T20 World Cup, followed by a historic win in the 2011 ICC Cricket World Cup, ending a 28-year drought.Dhoni then capped his illustrious career with a victory in the 2013 ICC Champions Trophy.","MS Dhoni is known for his deep love of motorcycles. His fascination with bikes began long before he became a cricket icon. He has added iconic models like the Confederate X132 Hellcat, Kawasaki Ninja H2, and Harley-Davidson Fat Boy to his collection.","https://static.toiimg.com/thumb/msid-112752815,imgsize-53850,width-400,resizemode-4/112752815.jpg"
“I’d love to be with those guys” - WWE Hall of Famer Reveals Current Stars He Wants to Manage,https://timesofindia.indiatimes.com/sports/wwe/top-stories/id-love-to-be-with-those-guys-wwe-hall-of-famer-reveals-current-stars-he-wants-to-manage/articleshow/112747430.cms,"Jimmy Hart Reveals Which Current WWE Stars He Wants to Manage



Jimmy Hart sells the Hart Foundation's contract

“I would take

Austin Theory

, I love him. I think he’s got a lot of possibilities. Pretty Deadly, the tag team Pretty Deadly. I’d love to be with those guys. And so I think the ladies,

Piper Niven

, I’d like to be with Piper.

“I’m telling you right now, she’s got the look, she’s got the size. She could do so many great things in the ring, and I think she’s that close to being maybe a

World Champion

, but she’d be great. I’d like to be by her side. Because I had the glamour girls at one time, remember Judy, Lonnie Kahn, and Judy Martin.”

Hulk Hogan and Jimmy Hart love the WWE ThunderDome: WWE Network Exclusive, Jan. 4, 2021

A legendary WWE manager recently revealed that which current stars he would choose to manage if Triple H asked him to make a comeback today. Jimmy Hart, the famous WWE personality known for managing stars like Hulk Hogan and the Honky Tonk Man , shared his thoughts on potential clients from the current roster. In a recent interview, Jimmy Hart discussed who he would be eager to accompany to the ring if given the chance.Legendary WWE personality Jimmy Hart, known for managing iconic stars like Hulk Hogan and the Honky Tonk Man, has now revealed a list of current wrestlers he’d be thrilled to manage.Speaking with “ComicBook”, Jimmy Hart was asked which current WWE stars he would choose if Paul “Triple H” Levesque gave him the ultimate freedom to pick from the roster.Jimmy Hart added:Jimmy Hart expressed his interest in managing several current WWE stars, including Austin Theory and the tag team Pretty Deadly. Jimmy Hart also mentioned Piper Niven, praising her look, size, and potential to become a World Champion. Hart believes she could achieve great things in the ring and would love to be by her side, just like he was with the Glamour Girls in the old days.Jimmy Hart's remarks are really interesting! We will have to wait and see if Triple H decides to give this legendary manager a chance. Well, the chances are slim, but anything is possible. It will be exciting to find out if WWE and Jimmy Hart talk about his interest in managing again.","Legendary WWE personality Jimmy Hart has revealed a list of current wrestlers he’d be thrilled to manage. Hart expressed his interest in managing several current WWE stars, including Austin Theory and the tag team Pretty Deadly. Jimmy Hart also mentioned Piper Niven, praising her look, size, and potential to become a World Champion.","https://static.toiimg.com/thumb/msid-112747473,imgsize-827882,width-400,resizemode-4/112747473.jpg"
"Watch: Ben Stokes' doppelganger re-appears in new avatar, leaves England skipper, fans in splits",https://timesofindia.indiatimes.com/sports/cricket/news/watch-ben-stokes-doppelganger-re-appears-in-new-avatar-leaves-england-skipper-fans-in-splits/articleshow/112746104.cms,"NEW DELHI: The ongoing England vs Sri Lanka first Test in Manchester on Friday had a special fan in the stands as Ben Stokes ' doppelganger was seen making a re-appearance, delighting the England skipper and the fans alike.In his new avatar, Stokes' doppelganger was seen showing off his Test jersey during the second session on Day 3 which left the crowd at Old Trafford pleasantly surprised.The Stokes look-alike first came into the spotlight during last month's second Test between England and West Indies in Nottingham.On Friday, soon after the doppelganger was found and shown by the broadcasters on the giant screen, Stokes was seen giving a thumbs-up to him. The doppelganger then pulled down his jacket to show his Test jersey, bearing 'no.55 and Stokesy' on it, bringing cheers and smiles all around.Earlier, the England captain was ruled out for the rest of the season with a torn hamstring.The 33-year-old all-rounder, who suffered the injury while batting for the Northern Superchargers in The Hundred on Sunday, was replaced as Test skipper for the three-match series by vice-captain Ollie Pope, the ECB said.",Ben Stokes' doppelganger makes a re-appearance during England vs Sri Lanka first Test at Old Trafford. The England skipper was seen giving a thumbs-up to the look-alike. Stokes was ruled out for the rest of the season with a torn hamstring.,"https://static.toiimg.com/thumb/msid-112746519,imgsize-17850,width-400,resizemode-4/112746519.jpg"
Jermaine Jenas fired by BBC over workplace conduct complaints,https://timesofindia.indiatimes.com/world/uk/jermaine-jenas-fired-by-bbc-over-workplace-conduct-complaints/articleshow/112720010.cms,"Football career

and media transition

Aquinas Foundation

Salary details

Jermaine Jenas , former footballer and presenter on BBC ’s The One Show and Match of the Day, has been fired by the corporation due to complaints about his workplace conduct. The 41-year-old has been taken off air from both primetime shows.Jenas's contract was terminated earlier this week following allegations related to workplace behavior, particularly involving digital communications such as texts.These concerns were raised with the corporation a few weeks ago, according to a BBC news report.Jenas was last on air earlier this summer.Jenas, who began his football career at 17, played for Nottingham Forest, Tottenham Hotspur, and Newcastle United, making 341 appearances and 21 for England. He retired in 2016, having not played since 2014. Transitioning to media work, Jenas became a regular pundit on Match of the Day and BT Sport and started presenting The One Show in 2020. He also worked for talkSport and TNT Sports.Jenas co-founded the Aquinas Foundation to inspire and support young people in Nottingham schools. He also appeared on The Great Sport Relief Bake-Off in 2016 and received an honorary degree from Nottingham Trent University in December 2023.Jenas earned between £190,000 and £194,999 at the BBC for his roles on the FA Cup , Match of the Day, and the World Cup, according to a BBC news report. However, his salary for The One Show, produced by BBC Studios, is not publicly disclosed. His profile has been removed from his agent's website.","Jermaine Jenas has been taken off air from The One Show and Match of the Day. The 41-year-old's contract was terminated earlier this week. He played for Nottingham Forest, Tottenham Hotspur, and Newcastle United. He retired in 2016, having not played since 2014.","https://static.toiimg.com/thumb/msid-112720182,imgsize-771739,width-400,resizemode-4/112720182.jpg"
Indian hockey team had the quality and calibre to play in final at Paris Olympics: Sreejesh,https://timesofindia.indiatimes.com/sports/hockey/top-stories/hockey-team-had-the-quality-calibre-to-play-in-final-at-paris-oly-sreejesh/articleshow/112749426.cms,"Excerpts:

Many great players, including Messi, have taken a U-turn after announcing

retirement

. HI president Dilip Tirkey himself has urged you to carry on...

Despite retaining Olympic bronze, are you disappointed that you couldn’t go on to win gold?

Of your two Olympic bronze medals, which is more special — Tokyo or Paris?

How do you deal with pressure?

How did you manage to remain largely injury-free in your career?

You have been put in charge of coaching the Indian junior team. How do you plan to go about it?

Will your retirement create a vacuum?

All these years, as a 'lone ranger' beneath the bar, P R Sreejesh has always had Team India 's back. Now, as he adjusts to a less frenetic life post-retirement, he focuses on how he can bring his trademark commitment and energy to his new job as the junior Indian team's coach .At an exclusive interaction at the TOI office in Kochi, the 36-year-old former India custodian was unequivocal: ""We have a tendency to pamper players.But I think you should always challenge them and give them more tasks. I will put pressure on the players"".Sreejesh said India had everything going for them in Paris and it was ""disappointing"" that we didn't get gold this time. ""India had the quality and calibre to play in the ( hockey ) final in Paris,"" he said emphatically, adding that ""one day, we will be the best team in the world"".He spoke at length on how a goalkeeper is set apart from the other 10 players in the team. ""Actually, he is not playing hockey on the turf. He is a lone ranger. Even if the goalkeeper saves or concedes, he stands alone"". Dismissing comparisons to Emiliano Martinez, the Argentine football goalie of 2022 World Cup fame, as farfetched, he, however, said chance as much as instincts mean life and death to the goalie, quoting the colloquial Malayalam proverb, ""a jackfruit might come crashing down but the rabbit scoots in time"".Finally, Sreejesh categorically refuted any second thoughts on his decision to call it a day. ""It's a happy ending for me. I retired after winning the Olympic bronze and had the honour of carrying the flag during the closing ceremony.""For 18 long years, PR Sreejesh exemplified commitment on the hockey turf. On Friday, TOI got a glimpse into his sense of commitment. After arriving in the city early on Friday morning from Delhi, Sreejesh agreed to visit TOI’s Kochi office in the morning. But soon he learnt his daughter Anusree was unwell and informed us that she had to be taken to a hospital. But he promised that he would be in our office as soon as the doctors finished his daughter’s medical examination. As promised, at 2 in the afternoon, the two-time Olympic bronze medallist walked in accompanied by wife Aneeshya and Anusree. In a long, freewheeling conversation with Team TOI, Sreejesh opened up on a variety of topics.In today’s world, such grand farewells are a rarity. Regardless of the sport or the level of competition, athletes seldom receive a send-off of this magnitude. It’s a happy ending for me. It’s a fitting conclusion to a remarkable career. What if I decide to return and that proves to be a mistake? The media and fans will be quick to criticise and question my comeback. I retired after winning the Olympic bronze and had the honour of carrying the flag during the closing ceremony. On returning home, Hockey India organised a magnificent reception, and my jersey number (16) is now retired. For a sportsperson, it’s difficult to imagine a greater tribute than this.Certainly. It is a fact that India had the quality and the calibre to play in the final. Perhaps that is why there wasn’t as much celebration as there was for the Tokyo Olympics bronze. The Tokyo Olympics medal brought immense joy and relief. Here, the joy of winning was limited. There was some disappointment as the team should have won the semifinal and played the final.Tokyo is special because it came without any expectations. Every time we went to the Olympics, people would say that India would win a medal in hockey. However, I got to lay my hand on a medal only in my third Olympics. Enjoying and celebrating that moment is a special memory. Tokyo bronze will have a pride of place in my heart.Pressure has become a habit now. What I tell our players is that an uncomfortable zone is our pressure zone. When I say my comfort zone, it will be an uncomfortable zone that you cannot even imagine. Just imagine the scenario during a shootout, the weight of a billion people is on you.It’s not that I was completely free from injuries. I was once sidelined for eight months. But the thing is that I ignored many injuries in my career. Both my toes are fractured, with bones displaced inside and I didn’t attempt surgery or proper treatment then. I played using painkillers. Only God knows how many disc bulges I have. About ten years ago, there were around six bulges.I will put pressure on the players. I will give each one in the coaching team specific jobs and they must do it in earnest and submit reports to me. We tend to pamper players. But as a coach, I feel you should always challenge the players and give them more tasks. Another thing is documentation, we should give them (the players) the correct reports.I think for the next two tournaments there will be comparisons with the next goalkeeper, (Krishan) Pathak or Suraj (Karkera), whoever steps into my shoes. After two months it will fade away. They will compare him with the next person. It won’t be a big issue as long as India wins because people won’t notice your mistakes. It is when you lose, you will face questions. If we hadn’t won this time, Harman (Harmanpreet) and I would have faced a lot of criticism because we committed a lot of mistakes.","Former India goalkeeper P R Sreejesh is now coaching the junior Indian team. The 36-year-old is a two-time Olympic bronze medallist. He says he will 'put pressure' on the players to perform well. ""It's a happy ending for me. I retired after winning the Olympic bronze""","https://static.toiimg.com/thumb/msid-112750367,imgsize-101322,width-400,resizemode-4/112750367.jpg"
'We'll miss you gabbar': How fellow cricketers and fans reacted to Shikhar Dhawan's retirement,https://timesofindia.indiatimes.com/sports/cricket/news/well-miss-you-gabbar-how-fellow-cricketers-and-fans-reacted-to-shikhar-dhawans-retirement/articleshow/112753575.cms,"WATCH DHAWAN ANNOUNCING HIS RETIREMENT

HERE'S HOW THE FANS REACTED TO DHAWAN'S DECISION

Former India opener Shikhar Dhawan announced his retirment from all forms of cricket to bring the curtains down on a successful career that saw him making 269 international appearances across the three formats, and fans and fellow cricketers showered their love on the left-handed batsman in response to the video he posted on X to share his decision.""As I close this chapter of my cricketing journey, I carry with me countless memories and gratitude. Thank you for the love and support! Jai Hind!"" Dhawan captioned his video post.Dhawan was part of the Indian team that won the ICC Champions Trohpy under MS Dhoni in 2013. However, he didn't make it to the squads that won the 2011 World Cup and the more recent T20 World Cup earlier this year.Dhawan played 34 Tests, scoring 2315 runs at an average of 40.61, including 7 hundreds and 5 fifties. In white-ball internationals, the southpaw played 167 ODIs and 68 T20Is, scoring 6793 and 1759 runs respectively. He averaged 44.11 in ODIs and 27.92 in T20Is.Dhawan's tally of centuries in limited-overs internationals totalled 17 -- all in ODIs. Besides that, he scored 39 ODI fifties and 5 in T20Is.Representing Delhi, Dhawan featured in 122 first-class matches and scored 8499 runs at an average of 44.26, including 25 hundreds and 29 fifties.He played over 300 matches each in domestice white-ball cricket, 302 in List A and 334 in T20 cricket, scoring 12074 and 9797 runs respectively.","Shikhar Dhawan announces his retirement from all forms of cricket. The left- handed batsman made 269 international appearances across three formats. Dhawan played 34 Tests, 167 ODIs and 68 T20Is, scoring 6793 and 1759 runs respectively.","https://static.toiimg.com/thumb/msid-112753899,imgsize-43612,width-400,resizemode-4/112753899.jpg"
