Article Title,Article Link,Article Text,Article Summary,Article Image
IPL 2025: Gujarat Titans give witty reply to Sundar Pichai after Washington Sundar's heroics,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-2025-gujarat-titans-give-witty-reply-to-sundar-pichai-after-washington-sundars-heroics/articleshow/120068780.cms,"Gujarat Titans batter Washington Sundar (PTI Photo)

Go Beyond The Boundary with our YouTube channel.

Sai Sudharsan Exclusive Interview: 'The dream is to play Test cricket'

NEW DELHI: Gujarat Titans (GT) had the perfect comeback — both on and off the field — after Washington Sundar 's match-winning performance against Sunrisers Hyderabad .Also See: IPL Live Score, MI vs RCB The IPL franchise dug up an old post from Google CEO Sundar Pichai and responded with a hilarious twist.""Sundar came. Sundar conquered,” GT posted on X, replying to Pichai's earlier comment questioning Sundar's absence from the playing XI.Back in March, Pichai had replied to a fan frustrated with Sundar's regular omission from IPL sides, writing, “I have been wondering this too,” with a smiley emoji. On Sunday, Sundar answered the question with his bat.Promoted to No. 4, the all-rounder smashed 49 off 29 balls, including five fours and two sixes, at a strike rate of 168.97. His aggressive knock pulled GT out of early trouble and helped seal a crucial win. He stitched a 90-run stand with captain Shubman Gill after the team lost two early wickets in the powerplay.Sundar later thanked the coaching staff for backing him, calling the promotion a “rare opportunity.”With the internet buzzing, GT's cheeky nod to Pichai proved that Sundar's comeback wasn't just powerful — it was poetic.","Gujarat Titans respond to Google CEO Sundar Pichai's comment about Washington Sundar. Google CEO had been frustrated with Sundar's regular omission from IPL sides. Sundar smashed 49 off 29 balls, including five fours and two sixes.","https://static.toiimg.com/thumb/msid-120068781,imgsize-116422,width-400,resizemode-4/Washington-Sundar.jpg"
"""Tried to break up with her"": Dwyane Wade once spoke about wanting to end things with Gabrielle Union as another woman was pregnant with his child",https://timesofindia.indiatimes.com/sports/nba/top-stories/tried-to-break-up-with-her-dwyane-wade-once-spoke-about-wanting-to-end-things-with-gabrielle-union-as-another-woman-was-pregnant-with-his-child/articleshow/119954928.cms,"Image via Dia Dipasupil/FilmMagic

Dwyane Wade and Gabrielle Union's relationship went through a rocky patch before they got engaged

Dwyane Wade on Telling Gabrielle Union He Was Having A Kid With Another Woman | CLUB SHAY SHAY

Dwyane Wade, the NBA legend, recently went through a tough battle against cancer, and his wife, famous actress, Gabrielle Union , stayed by his side all through it. While the two have been married for more than a decade now, there was a time when their relationship had become difficult to manage. In 2023, Dwyane Wade appeared on Shannon Sharpe’s Club Shay Shay podcast and opened up about what happened when he had a child with another woman.According to Dwyane Wade, apparently in 2013, he had hit a rough patch with his now wife, Gabrielle Union, when they were dating. This had caused the couple to take a break in their relationship.It was during their break that Dwyane Wade fathered a son with his long time friend Aja Metoyer. However, things became rocky when Gabrielle Union came back into Dwyane Wade’s life.Dwyane Wade said, ""I tried to break up with her, ‘Hey, you know things has been bad lately. We've been having some distance in our relationship anyway.' Like I tried all that. She kept showing up.”But all worked out well for Dwyane Wade and Gabrielle Union as the two ended up getting engaged in December 2013, one month after his son with Aja Metoyer, Xavier, was born in November 2013.However, it seems like the couple faced some problems in their marriage. Dwyane Wade spoke about his marriage to Gabrielle Union and said, “It hasn’t been perfect, it will never be perfect but that was nine years ago.”He added, “We go to therapy, we’ve had shouts about it, we’ve had regular conversations about, and so it’s been something that going to be something that I have to work at and work on.”When Dwyane Wade spoke about this in 2023, he had not gone through one of the most painful experiences of his life - his cancer diagnosis . It was in December 2023 when he was first tested and later underwent a major kidney surgery.His wife, Gabrielle Union, became a huge source of strength during his battle with cancer and the couple has continued to be very much in love with each other even today. They continue to be one of the most popular couples in the world of sports and entertainment and are pretty happy with their lives as they raise their daughter together.Also Read: ""I started feeling invisible"": Dwyane Wade’s wife Gabrielle Union opens up about her unsettling Hollywood experiences in new documentary","Dwyane Wade and Gabrielle Union's relationship went through a rocky patch before they got engaged in December 2013. In 2023, Dwyane Wade appeared on Shannon Sharpe’s Club Shay Shay podcast and opened up about what happened when he had a child with another woman. He said, ""It hasn't been perfect, it will never be perfect but that was nine years ago""","https://static.toiimg.com/thumb/msid-119954963,imgsize-64190,width-400,resizemode-4/Dwyane-Wade-and-Gabrielle-Union.jpg"
"Virat Kohli smashes bat, throws gloves in anger after dismissal vs Mumbai Indians",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/virat-kohli-smashes-bat-throws-gloves-in-anger-after-dismissal-vs-mumbai-indians/articleshow/120069250.cms,"Virat Kohli (Video grab)

Go Beyond The Boundary with our YouTube channel.

NEW DELHI: Virat Kohli ’s fiery knock against Mumbai Indians ended in frustration on Monday, as the Royal Challengers Bengaluru star batter couldn’t hide his emotions after his dismissal at the Wankhede Stadium .Also See: MI vs RCB Live Score, IPL 2025 Kohli, who was in sublime form, raced to a 29-ball fifty and looked set for a big score. But in the 15th over, just after a time-out, he mistimed a shot off MI skipper Hardik Pandya A top-edge off a leg-side attempt was caught by Naman Dhir at deep square, ending Kohli's innings at 67 off 42 balls, including 8 fours and 2 sixes.As he walked back, an angry Kohli smashed his bat and flung his gloves in the dressing room.Earlier in the innings, Kohli also became the first Indian to breach the 13,000-run mark in T20 cricket and now has 838 runs at the Wankhede — one of his favourite venues.",Royal Challengers Bengaluru star batter couldn’t hide his emotions after his dismissal at the Wankhede Stadium. Kohli raced to a 29-ball fifty and looked set for a big score. A top-edge off a leg-side attempt was caught by Naman Dhir.,"https://static.toiimg.com/thumb/msid-120069306,imgsize-26848,width-400,resizemode-4/Kohli.jpg"
"IPL match today, MI vs RCB: Playing XI Prediction, head to head, Wankhede Stadium pitch report, weather in Mumbai",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-match-today-mi-vs-rcb-team-prediction-head-to-head-wankhede-stadium-pitch-report-weather-in-mumbai/articleshow/120035301.cms,"Mumbai Indians seek consistency as they face Royal Challengers Bengaluru, with a focus on improving batting performances. RCB, bolstered by a strong lineup, aim to exploit MI's vulnerabilities. Weather favours the match, promising a heated contest at the Wankhede Stadium. RCB, on the other hand, will be eyeing this as a chance to capitalise on MI’s vulnerabilities and turn up the pressure even more.","Royal Challengers Bengaluru take on Mumbai Indians at the Wankhede Stadium. Weather favours the match, promising a heated contest. RCB will be eyeing this as a chance to capitalise on MI’s vulnerabilities and turn up the pressure.","https://static.toiimg.com/thumb/msid-120035322,imgsize-63306,width-400,resizemode-4/Pandya-Patidar-0604-IPL.jpg"
"Magic Johnson shared heartfelt message for Samuel L. Jackson, Spike Lee and his fellow NBA legends Charles Barkley and Kareem Abdul-Jabbar",https://timesofindia.indiatimes.com/sports/nba/top-stories/magic-johnson-shared-heartfelt-message-for-samuel-l-jackson-spike-lee-and-his-fellow-nba-legends-charles-barkley-and-kareem-abdul-jabbar/articleshow/120068185.cms,"Magic Johnson. Image via: Nathan Congleton/NBC via Getty Images

Magic Johnson sends a message for his friends featured in Capital One commercial with him



Capital One NEWEST TV commercial with Samuel L. Jackson, Magic Johnson, Charles Barkley, Spike Lee

The NCAA March Madness commercial breaks have been fun, especially with Magic Johnson , Charles Barkley Spike Lee , and Kareem Abdul-Jabbar . The Hollywood actor-director duo and the basketball legends have delivered a full-blown spectacle, complete with blimps, cowboy hats, and one unforgettable genie. Recently, Johnson took to his social media to share a heartfelt message for his friends in the ads in a heartfelt post.Magic Johnson captured the spirit of the weekend with heartfelt gratitude and behind-the-scenes excitement, “Another successful Final Four in San Antonio, TX with my incredible partners at Capital One! I had so much fun shooting this year’s commercials with my friends Samuel L. Jackson, Charles Barkley, Spike Lee and my forever captain and Showtime Laker teammate Kareem Abdul-Jabbar. It was so cool seeing the Magic Blimp flying over San Antonio and the mini blimp in the Alamodome. Thank you to the entire Capital One Team for having me this weekend!""This year’s Capital One campaign raised the bar with what can only be described as a March Madness cinematic universe. Themed “Battle of the Blimps,” the campaign launched actual blimps featuring the likenesses of Johnson and Barkley floating over San Antonio, hyping up fans with a tongue-in-cheek challenge: “Find out who is the baddest blimp of all… and who is just full of hot air.”It was the kind of ad campaign that hooked fans during the men’s and women’s tournaments. From over-the-top skits to heartwarming nostalgia, they were funny, oddly comforting, and undeniably memorable. Whether it was Barkley in his hilariously named ""Chuxedo,"" Jackson channeling pure joy with every line, or Spike Lee just trying to hold it together, these commercials felt like comfort food.And then came the genie moment. Magic Johnson, the NBA legend and business mogul, turned into a literal wish-granting genie on screen.These commercials have gained wide attention even online. Fans have showered praised for the funny and well-cfafted commercials featuring the Hollywood and the NBA legends.As for the March Madness women’s tournament, The UConn Huskies clamied another national title in dominant fashion. On Sunday, they rolled past top-seeded South Carolina with an 82-58 victory. It was head coach Geno Auriemma’s 12th NCAA women’s basketball championship.Also Read: Paige Bueckers earns high praise from Barack Obama and Gordon Ramsay after NCAA championship Men's March Madness final will feature a high octane showdown between Florida Gators and Houston Cougars on Monday, April 7 at 8:50 p.m. ET.","The NCAA March Madness commercial breaks have been fun, especially with Magic Johnson, Charles Barkley and Spike Lee. Johnson took to his social media to share a heartfelt message for his friends in the ads in a heartfelt post. The UConn Huskies clamied another national title in dominant fashion on Sunday.","https://static.toiimg.com/thumb/msid-120068261,imgsize-69136,width-400,resizemode-4/Magic-Johnson.jpg"
Russia’s President Vladimir Putin wishes NHL’s record-breaker Alex Ovechkin a fighting spirit to conquer new heights,https://timesofindia.indiatimes.com/sports/nhl/news/russias-president-vladimir-putin-wishes-nhls-record-breaker-alex-ovechkin-a-fighting-spirit-to-conquer-new-heights/articleshow/120070226.cms,"(Image via Getty: Alex Ovechkin)





Back in 2017, Alex Ovechkin supported the Russian President Vladimir Putin

Also Read:

Russian President Vladimir Putin wished Alexander Ovechkin congratulations for his achievement of being the highest goal scorer in the NHL. Alex Ovechkin vanquished Wayne Gretzky ’s record of most-scored career NHL goals - 894. Alexander Ovechkin stands tall at 895 now.The Russian President, Vladimir Putin, released a statement through the Kremlin’s Telegram Channel on Monday. The congratulatory statement read:“Congratulations on your outstanding record. You have surpassed legendary masters in the number of goals in regular championship matches of the National Hockey League. Your eventful sports career includes victories in world and national tournaments, many other bright, unique achievements that have entered the annals of the national hockey school.Without a doubt, the current achievement has become not only your personal success but also a real holiday for fans in Russia and beyond. Once again, congratulations on this significant event. I wish you health, good luck, and a fighting spirit to conquer new heights in life and sports.”On November 2, 2017, Washington Capitals Russian professional ice hockey left winger and captain Alex Ovechkin shared an Instagram post of himself with the Russian President, Vladimir Putin. The Wayne Gretzky’s record-breaker captioned the IG post as:“Individual awards and trophies are all great, but in hockey, as in anything, it’s team that matters more. Only a team can break the course of the game; do the impossible. Lately, in the Western press, I see a combination of Putin’s team, that is, Putin’s team. And, you know, I really liked this definition. Personally, I am ready to be a part of such a team. I have never hidden my attitude towards our President.”“I am sure that there are many of us who support Vladimir Putin! So let’s unite and show everyone a strong and united Russia! Today, I want to announce that I am creating a social movement called Putin Team . To be part of such a team is a pride for me. It’s like the feeling when you put on the shirt of the Russian national team, knowing that the whole country is cheering for you. #putinteam” The Instagram post has been translated from Russian.Washington Capitals captain Alex Ovechkin was asked about his IG post by The Washington Post and The Associated Press back then in November 2017. Alex Ovechkin responded, “I just support my country, you know? That’s where I’m from, my parents live there, all my friends. Like every human from different countries, they support their President. It’s not about political stuff. It’s just what I think and what I support.”","Russian President Vladimir Putin wished Alexander Ovechkin congratulations for his achievement of being the highest goal scorer in the NHL. The Russian President, Vladimir Putin, released a statement through the Kremlin’s Telegram Channel on Monday. The Washington Capitals Russian professional ice hockey left winger and captain Alex Ovehkin shared an Instagram post of himself with the Russian President.","https://static.toiimg.com/thumb/msid-120070208,imgsize-473772,width-400,resizemode-4/NHL-ALEX-PUTIN-2025.jpg"
"Who won yesterday's IPL match, MI vs RCB: Yesterday IPL match result",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/who-won-yesterdays-ipl-match-mi-vs-rcb-yesterday-ipl-match-result/articleshow/120073357.cms,"RCB players (Pic credit: IPL)

Go Beyond The Boundary with our YouTube channel.

Brief scores:

Royal Challengers Bengaluru:

Mumbai Indians:

NEW DELHI: Royal Challengers Bengaluru ended their decade-long winless run at the Wankhede Stadium with a thrilling 12-run victory over Mumbai Indians in a high-scoring IPL 2025 clash on Monday. The win was RCB’s first at the iconic venue since 2015.Batting first, RCB posted an imposing 221/5, riding on brisk half-centuries from captain Rajat Patidar (64 off 32) and Virat Kohli (67 off 42). Jitesh Sharma provided the late flourish with a 19-ball 40, helping RCB finish strong.In reply, Mumbai Indians were restricted to 209/9 despite a fierce 89-run stand between Tilak Varma (56 off 29) and skipper Hardik Pandya (42 off 15). MI stayed in the hunt until the final over, needing 19 runs, but Krunal Pandya (4/45) held his nerve to claim three wickets and seal a famous win for the visitors.Patidar was named Player of the Match and credited RCB’s bowlers for holding their composure on a batting-friendly pitch. Hardik admitted MI fell just short and praised Bumrah’s efforts with the ball.The result lifts RCB into the top three in the points table, while MI continue to struggle with four losses in five games, now placed eighth.221/5 in 20 overs (Rajat Patidar 64, Virat Kohli 67, Devdutt Padikkal 37, Jitesh Sharma 40 not out; Hardik Pandya 2/45).209/9 in 20 overs (Tilak Varma 56, Hardik Pandya 42; Krunal Pandya 4/45).",Royal Challengers Bengaluru beat Mumbai Indians by 12 runs. Victory was RCB's first at the Wankhede Stadium since 2015. Rajat Patidar (64) and Virat Kohli (67) scored half-centuries for RCB. Mumbai Indians were restricted to 209/9 in 20 overs.,"https://static.toiimg.com/thumb/msid-120073333,imgsize-33930,width-400,resizemode-4/RCB.jpg"
"Rishabh Pant: IPL 2025: 'There is no change... as always, Rishabh Pant is chilled and relaxed'",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/he-is-chilled-and-relaxed-shahbaz-ahmed-backs-out-of-form-lsg-captain-rishabh-pant/articleshow/120066809.cms,"Lucknow Super Giants captain Rishabh Pant (PTI Photo)

Go Beyond The Boundary with our YouTube channel.

Poll What do you think is the main reason for Rishabh Pant's poor performance so far? Poor shot selections Bad luck Lack of form Pressure of being captain

NEW DELHI: Despite Rishabh Pant 's dismal start to IPL 2025, Lucknow Super Giants all-rounder Shahbaz Ahmed remains unfazed by the captain's poor form with the bat.Also See: MI vs RCB Live Score, IPL 2025 Pant, bought for a record Rs 27 crore, has managed just 19 runs from four innings, averaging 4.75 with a strike rate of 59.37. But Shahbaz is confident the southpaw will deliver when it matters most.""There is no change in his mood. As always, he is chilled and relaxed,"" Shahbaz said ahead of LSG's clash against Kolkata Knight Riders at Eden Gardens . ""He is working very hard on his batting, and we believe that when crunch time comes, Rishabh Pant will score runs and win matches for us.""Shahbaz also weighed in on the Eden pitch, which has been under scrutiny after KKR's opening loss. As a Bengal player familiar with local conditions, he expects the surface to assist spinners.""This wicket looks slower. I don't think it will turn much, but the ball may stop a bit,"" he noted. ""It's not surprising they've prepared a spin-friendly wicket with Narine and Varun in their side.""LSG will hope Pant finds his touch soon — preferably on a pitch that promises a close contest.",Lucknow Super Giants face Kolkata Knight Riders at Eden Gardens. Captain Rishabh Pant has managed just 19 runs from four innings. Shahbaz Ahmed is confident Pant will deliver when it matters most. The all-rounder expects the Eden pitch to assist spinners.,"https://static.toiimg.com/thumb/msid-120066872,imgsize-62124,width-400,resizemode-4/Rishabh-Pant.jpg"
"How Virat Kohli, Jasprit Bumrah and Rohit Sharma fared in MI vs RCB IPL clash",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/kohli-vs-bumrah-kohli-vs-rohit-headline-mi-rcb-ipl-clash-at-wankhede/articleshow/120065293.cms,"Virat Kohli, Jasprit Bumrah and Hardik Pandya

Go Beyond The Boundary with our YouTube channel.

When will CSK legend MS Dhoni retire from IPL? Astrologer Greenstone Lobo predicts

As Mumbai Indians (MI) host Royal Challengers Bengaluru (RCB) in a high-octane IPL 2025 encounter at the Wankhede Stadium today, all eyes will be on the mouth-watering individual battles — particularly Virat Kohli vs Jasprit Bumrah , and the long-standing rivalry between India’s modern-day batting icons, Kohli and Rohit Sharma Also See: MI vs RCB, IPL Live Score While MI vs RCB is a marquee clash in itself, the showdown between Kohli and Bumrah has become one of the most anticipated match-ups in T20 cricket.Bumrah has dismissed Kohli five times in 16 IPL innings — an impressive record — but Kohli has scored 140 runs off just 95 balls against the ace pacer, at a strike rate of 147.36, hitting 15 fours and five sixes. The contest remains even, with both players exchanging blows in different seasons, making it one of IPL’s most compelling duels.Kohli, in his 18th consecutive season for RCB, has started IPL 2025 strong, scoring 97 runs in three matches at a strike rate of over 134. Bumrah, returning from a back injury sustained during the Border-Gavaskar Trophy earlier this year, will be eager to make a statement in front of his home crowd.Meanwhile, the Kohli vs Rohit narrative adds another layer of drama. Kohli boasts 27,599 international runs to Rohit's 19,700, but in the IPL, Rohit has the silverware edge — five titles to Kohli's none. Against MI, Kohli has scored 855 runs with a top score of 92, while Rohit has 831 runs vs RCB, including a best of 94.At the Wankhede, the numbers lean in MI’s favour. RCB haven’t won here since 2015, losing six in a row. Kohli has 301 runs at the venue against MI at an average of 43, while Rohit has piled up 307 against RCB at an average of 43.86 and a strike rate of over 154.","Mumbai Indians (MI) host Royal Challengers Bengaluru (RCB) in a high-octane IPL 2025 encounter at the Wankhede Stadium today. All eyes will be on the mouth- watering individual battles — particularly Virat Kohli vs Jasprit Bumrah and the long-standing rivalry between India’s modern-day batting icons, Kohli and Rohit Sharma.","https://static.toiimg.com/thumb/msid-120065642,imgsize-53124,width-400,resizemode-4/MI-vs-RCB.jpg"
'Even the tomato seller knows better than Pakistan cricket board': Basit Ali lambasts PCB after recent woes,https://timesofindia.indiatimes.com/sports/cricket/news/even-the-tomato-seller-knows-better-than-pakistan-cricket-board-basit-ali-lambasts-pcb-after-recent-woes/articleshow/120060524.cms,"Pakistan cricket (AP Photo)

Go Beyond The Boundary with our YouTube channel.

Poll Do you agree with Basit Ali's call for the resignation of the selection committee? No, they should stay. Yes, they should resign.

Bombay Sport Exchange Ep. 2: GroupM's Vinit Karnik on IPL's growth and emerging sports

NEW DELHI: Former cricketer Basit Ali has called for the resignation of Pakistan's selection committee in the wake of the national team's disappointing performance, culminating in a 3-0 clean sweep loss to New Zealand in a recent One Day International (ODI) series.This call for change comes amid a period of underwhelming performances by the Pakistani cricket team, notably since their exit from the Champions Trophy at the group stage, an event they previously won.Also See: MI vs RCB, IPL Live Score Basit Ali, expressing his dissatisfaction with the selection committee's decisions, suggested that the committee, which includes Aleem Dar, Aqib Javed, Asad Shafiq, Azhar Ali, and Hassan Cheema, lacks expertise in team formation.He highlighted the committee's failure to include spinners in the Champions Trophy squad as a critical oversight.""The selection committee should resign. They don't know how to make teams. From the Champions Trophy until now, it has been a flop show. Even the tomato seller was asking why you didn't include spinners in the Champions Trophy. Aqib should step down. If you stay for four months, you will lose against Bangladesh as well,"" Basit said on his YouTube channel, as quoted by ANI.In an effort to rebuild and focus on future competitions, including the 2026 T20 World Cup and the 2027 ODI World Cup, Pakistan embarked on a tour of New Zealand, which included five Twenty20 Internationals (T20Is) and three ODIs.For the T20I series against New Zealand, Pakistan opted for a younger, less experienced squad, excluding key players such as Babar Azam and Mohammad Rizwan.Despite the infusion of new talent, Pakistan was defeated 4-1 by a relatively young New Zealand team led by Michael Bracewell.The subsequent ODI series, aimed at preparing for the 2027 World Cup, also ended in disappointment for Pakistan, even with the return of Azam and Rizwan to the lineup.Additionally, Basit proposed that the Pakistan Cricket Board ( PCB ) Chairman, Mohsin Naqvi, should consider organising a T10 cricket tournament.""PCB chairman should host a T10 tournament. Babar, Rizwan, Imam-ul-Haq, Salman Agha, Tayyab Tahir , and Abdullah Shafique need to learn power hitting,"" he added.",Former cricketer Basit Ali has called for the resignation of Pakistan's selection committee. The call for change comes amid a period of underwhelming performances by the Pakistani cricket team. Pakistan was defeated 4-1 by a relatively young New Zealand team led by Michael Bracewell in a recent ODI series.,"https://static.toiimg.com/thumb/msid-120060688,imgsize-223336,width-400,resizemode-4/Phillips-powers-New-Zealands-78-run-win-over-Pakistan-ahead-of-Champions-Trophy.jpg"
