Article Title,Article Link,Article Text,Article Summary,Article Image
The quiet strength of humility,https://timesofindia.indiatimes.com/india/the-quiet-strength-of-humility/articleshow/119985268.cms,"

Thirukkural with the Times explores real-world lessons from the classic Tamil text ‘Thirukkural’. Written by Tamil poet and philosopher Thiruvalluvar, the Kural consists of 1,330 short couplets of seven words each. This text is divided into three books with teachings on virtue, wealth, and love and is considered one of the great works ever on ethics and morality. The Kural has influenced scholars and leaders across social, political, and philosophical spheres.

Motivational speaker, author and diversity champion Bharathi Bhaskar explores the masterpiece.

A disquieting transformation can be seen unfolding before us if we observe the glittering talk shows, blockbuster films, the viral social media clips - humility's quiet retreat. In its place, aggressiveness, vanity, and pride reign supreme. Somehow, humility has been misinterpreted as self-deprecation rather than self-awareness.

As C S Lewis, the renowned British author and Anglican theologian, clarified: ""Humility is not thinking less of yourself. It's thinking of yourself less.""

I wish I had the power to change the tone of the narrative that humility is weakness, forgiveness is cowardice, and snobbery, a form of strength.

Throughout human history , spiritual traditions have exalted humility as the supreme quality that illuminates one's inner journey toward divine connection.

There is a striking commonality among the various demons In Hindu mythology—whether Mahishasur, Surapadma, Hiranyaksha, or Ravana—their inflated self-importance. These characters are dominated by 'Ahankara' or super-ego, which swells until they demand universal submission. When the world refuses to bow, they unleash torment upon humanity, necessitating their ultimate destruction by divine avatars.

The Bible echoes this sentiment: ""God resists the proud, but he gives grace to the humble"" while the Quran teaches that the servants of the Most Merciful are those who walk upon the earth humbly.

Donald Grey Barnhouse, a famous preacher, once visited a beach incognito to escape adulation. He met a young girl playing alone who told him that her parents allowed her seaside playtime while they read scriptures at home.

After their pleasant interaction, Barnhouse said: ""When you go home, Mary, tell your mother that you were playing with Donald Grey Barnhouse. She will be elated.""

Mary reflected briefly before responding: ""When you go home, Donald, tell your mother that you were playing with Mary. She will be elated too.""

The priest later described this exchange as the most humbling moment of his life.

Einstein once declined the honour of being Israel's prime minister in 1952, while cricketer Rahul Dravid declined an honorary doctorate from Bangalore University, saying he had worked hard at cricket but haven't studied enough to deserve this honour.

These luminaries remind us that humility isn't diminishment—it's expansion. We shrink through unyielding arrogance but grow through humble attempts at self-effacement. The world's strangest paradox may be this: to truly grow, one must become small.

In one of his couplets, Valluvar brings up this paradox, where he declares that modest people tower even more than the colossal mountains.

""Nilayin Thiriyaadhu Adangiyaan Thotram

Malayinum Maanap Peridhu""

The steadfast, self-controlled, humble humans stand aloft,

Taller than the mightiest mountain.

I wondered what made the saint compare humans with great mountains. Symbols of permanence in countless literary and spiritual traditions, mountains stand in silent judgment of our transience. Gazing at their majestic forms, one wonders: Do they look down upon the fleeting human drama with cosmic amusement?

","Thirukkural with the Times explores real-world lessons from the classic Tamil text. Written by Tamil poet and philosopher Thiruvalluvar, the Kural consists of 1,330 short couplets of seven words each. This text is divided into three books with teachings on virtue, wealth, and love.","https://static.toiimg.com/thumb/msid-119985292,imgsize-72012,width-1000,height-562,resizemode-75/119985292.jpg"
"Ex-Cowboys QB Trey Lance joins Chargers, aims to revive NFL career alongside rising star Justin Herbert",https://timesofindia.indiatimes.com/sports/nfl/news/ex-cowboys-qb-trey-lance-joins-chargers-aims-to-revive-nfl-career-alongside-rising-star-justin-herbert/articleshow/120000198.cms,"Credit: Imagn Images

Trey Lance finds fresh start with Chargers in backup role behind Justin Herbert



In a move that may redefine the Los Angeles Chargers ' quarterback depth, Trey Lance has signed a one-year deal worth up to $6.2 million, per ESPN’s Adam Schefter. The 24-year-old quarterback joins Taylor Heinicke as the primary backups behind franchise cornerstone Justin Herbert , adding another intriguing chapter to Lance's NFL journey.Despite Justin Herbert's reputation as one of the league’s toughest signal-callers, his 2024 season was far from smooth. Though he didn’t miss a game, Herbert fought through a litany of injuries—from a plantar fascia issue in training camp to an aggravated high ankle sprain, a thigh bruise, and a fractured index finger that ultimately ended his season in Week 14. While his toughness is unquestioned, the Chargers clearly felt the need to bolster their quarterback room with reliable insurance.Trey Lance provides that cushion—albeit still largely unproven. Once considered a future franchise quarterback, the No. 3 overall pick in the 2021 NFL Draft has had an unpredictable ride through the league. Limited to just four starts in two seasons with the San Francisco 49ers, Lance compiled a 2-2 record, throwing for 797 yards, five touchdowns, and three interceptions. A devastating ankle injury early in his 2022 campaign opened the door for Brock Purdy, whose unexpected rise eventually made Lance expendable.In 2023, the Dallas Cowboys picked him up in exchange for a fourth-round pick. However, Lance never saw the field that season. His real chance came in 2024, when he started the season finale against Washington, completing 20 of 34 passes for 244 yards and rushing for another 26 in a 23-19 loss. That performance, though not statistically explosive, showed flashes of his dual-threat potential and poise under center.Interestingly, Lance is younger than both Bo Nix and Michael Penix Jr.—two quarterbacks selected in the first round of the 2024 NFL Draft. His youth, combined with raw athleticism and untapped upside, continues to make him a valuable developmental piece.“He just needed to continue to gain experience,” former Cowboys coach Mike McCarthy had stated, pointing to Lance's limited college exposure—only 19 games at North Dakota State—before being thrown into the NFL spotlight.Lance's arrival likely signals the end of Easton Stick’s tenure in Los Angeles, with the Chargers now locked into a more experienced and dynamic QB trio. While Herbert remains the unquestioned starter, the franchise is clearly planning for every scenario. Should Herbert’s health falter again, Lance may finally get the meaningful reps he’s long awaited.Also Read: Aaron Rodgers’ quiet stance reportedly signals a shift away from Pittsburgh Steelers toward Minnesota Vikings In LA, Trey Lance isn’t being asked to be the savior—but he may still write a redemption story.","Trey Lance has signed a one-year deal with the Los Angeles Chargers worth up to $6.2 million. The 24-year-old quarterback joins Taylor Heinicke as the primary backups behind franchise cornerstone Justin Herbert. Lance is younger than both Bo Nix and Michael Penix Jr., both selected in the first round of the 2024 NFL Draft.","https://static.toiimg.com/thumb/msid-120000498,imgsize-71356,width-400,resizemode-4/Trey-Lance.jpg"
LeBron James showered praise for Golden State Warriors’ new lineup with Jimmy Butler — “They always figure it out”,https://timesofindia.indiatimes.com/sports/nba/top-stories/lebron-james-showered-praise-for-golden-state-warriors-new-lineup-with-jimmy-butler-they-always-figure-it-out/articleshow/119981951.cms,"LeBron James praised the Golden State Warriors' dominant roster, highlighting the transformative impact of Jimmy Butler. The team has surged to fifth in the Western Conference. Butler's presence has been a key factor. Despite LeBron's efforts, Stephen Curry led the Warriors to victory. The Lakers stand at 46-30 while the Warriors have recorded 45 wins and 31 defeats.","Golden State Warriors have surged to fifth in the Western Conference. Despite LeBron's efforts, Stephen Curry led the Warriors to victory. The Lakers stand at 46-30 while the Warriors have recorded 45 wins and 31 defeats. LeBron James praised the Golden State Warriors' dominant roster.","https://static.toiimg.com/thumb/msid-119981997,imgsize-22582,width-400,resizemode-4/LeBron-James-Jimmy-Butler.jpg"
Aaron Rodgers’ quiet stance reportedly signals a shift away from Pittsburgh Steelers toward Minnesota Vikings,https://timesofindia.indiatimes.com/sports/nfl/news/aaron-rodgers-quiet-stance-reportedly-signals-a-shift-away-from-pittsburgh-steelers-toward-minnesota-vikings/articleshow/119985741.cms,"Credit: Getty Images

Aaron Rodgers' NFL future hangs in the balance – And the Steelers may be left waiting



Wild Steelers Trade, Aaron Rodgers Decision | AST Call-In Show

As the NFL offseason rolls forward and the 2025 Draft looms closer, one name continues to dominate headlines—Aaron Rodgers. Despite his decorated career and four MVP awards, Rodgers remains unsigned, and all eyes are on what has become one of the league’s most compelling storylines. Among the teams reportedly most invested in his future are the Pittsburgh Steelers, who appear all-in on the 41-year-old quarterback. But with every day that passes, hope in Pittsburgh may be giving way to uncertainty.The Steelers, who lost both Russell Wilson and Justin Fields in free agency, have cleared the deck in their quarterback room—placing their faith firmly in Aaron Rodgers. Currently, only Mason Rudolph and Skylar Thompson remain on the roster, neither seen as a long-term solution. With the Steelers clearly banking on Rodgers to stabilize their offense, any hesitation from his camp could be detrimental.Owner and president Art Rooney II recently admitted, “We keep getting positive sort of signals about it. So yeah, I’d say we feel pretty good about it at this point.” Still, even he hinted that patience won’t be endless, stating Rodgers has “not forever, but a little while longer” to decide.But behind the scenes, conflicting opinions are surfacing. According to Pro Football Talk's Mike Florio, one “high-level” NFL executive offered a different take on Rodgers’ true intentions: “The opinion is he doesn’t really want to play for the Steelers, and he’s waiting for Minnesota.” Florio clarified, “It’s not a fact; it’s not a report. But it’s somebody who is in the ecosystem and isn’t a low-level employee.”This speculation adds a new twist. While the Minnesota Vikings had previously expressed interest, they appear to have committed to second-year quarterback J.J. McCarthy. Yet, the possibility remains that Rodgers is hoping for a last-minute opening in Minnesota’s quarterback room—leaving Pittsburgh as more of a fallback than a preferred destination.Steelers head coach Mike Tomlin , known for his calm demeanor, is reportedly giving Rodgers space and not imposing any hard deadlines. When asked about whether a deadline had been set, Tomlin responded, “Not to my knowledge. I don’t know that we’ve approached it from a deadline perspective.” Still, the absence of urgency doesn’t eliminate the pressure mounting within the organization.Interestingly, Rodgers had already visited the Steelers’ facility back in March and even held a throwing session with newly acquired wide receiver DK Metcalf. That interaction was viewed by many as a promising sign, one that suggested Rodgers was seriously weighing the move. But weeks later, no decision has been made—and silence often speaks volumes in the NFL.At 41, Rodgers holds all the cards. He can afford to wait, watch, and choose his next destination carefully—or even walk away from the game altogether. While retirement hasn’t been publicly discussed as a likely option, it still lingers in the realm of possibilities.Also Read: Could the Giants really draft both Travis Hunter and Shedeur Sanders in 2025? Mel Kiper Jr. believes so For Pittsburgh, the stakes are high. A missed opportunity with Rodgers could leave them scrambling with limited quarterback options and a fanbase left wondering what could have been. The longer this saga stretches on, the more it looks like the Steelers’ gamble could backfire—unless Rodgers finally breaks his silence in their favor.","Aaron Rodgers remains unsigned, and all eyes are on what has become one of the league’s most compelling storylines. Among the teams reportedly most invested in his future are the Pittsburgh Steelers, who appear all-in on the 41-year-old quarterback. But with every day that passes, hope in Pittsburgh may be giving way to uncertainty.","https://static.toiimg.com/thumb/msid-119985708,imgsize-32666,width-400,resizemode-4/Aaron-Rodgers.jpg"
Vladimir Guerrero Jr.’s dream of a $500 million contract suffers a setback,https://timesofindia.indiatimes.com/sports/mlb/news/vladimir-guerrero-jr-s-dream-of-a-500-million-contract-suffers-a-setback/articleshow/119947443.cms,"Vladimir Guerrero Jr.’s dream of a $500 million contract suffers a setback (Image Source: Getty)

Contract negotiations between Vladimir Guerrero and the Blue Jays

Ramifications of the flopped negotiations

Toronto Blue Jays' ace first baseman Vladimir Guerrero Jr. has been making headlines after his chase for a fat contract. Known for his stellar on-field performance, Vladimir Guerrero is looking for a deal that reflects his importance to the team. The latest newcomer has revealed that his $500 million contract deal has run into some problems.The Blue Jays and Vladimir Guerrero's negotiations are still on, with the two sides declaring they are keen to agree on a mutually profitable contract. Despite Vladimir Guerrero stating that he needs a long-term contract, the negotiations have been tough. Vladimir Guerrero was quoted as wanting a contract equivalent to Juan Soto's 15-year deal but no more than $600 million. However, the Blue Jays have been reluctant to agree to these terms, and this has created a big void between the two teams.Meanwhile, Vladimir Guerrero and the Blue Jays agreed to a one-year, $28.5 million arbitration deal to settle his arbitration case for the 2025 season. The deal puts Vladimir Guerrero at the highest salary earned by an arbitration-eligible player in MLB history. But the reason Vladimir Guerrero's contract is not being extended is that he becomes a free agent after the 2025 season, and that puts pressure on negotiations.This historic arbitration deal reflects Vladimir Guerrero's immense value to the team and the expectations tied to his performance in the upcoming season. However, it also raises questions about the Blue Jays’ long-term plans and whether they’re willing to meet the financial demands and expectations required to retain a superstar of his caliber. With free agency looming, every game in 2025 will not only influence Guerrero’s market value but also determine if Toronto can remain his baseball home beyond this pivotal season.Not being able to sign Vladimir Guerrero to a long-term contract has some implications for Vladimir Guerrero and the Blue Jays. For Vladimir Guerrero, not having an extension while approaching free agency is both a plus and a minus. While he may be pursued by other clubs interested in signing him with huge contracts, there is uncertainty regarding his next move. His suitors included the New York Yankees, New York Mets, and Boston Red Sox, who made their names featured on news headlines following the remarkable work by Vladimir Guerrero.As the season in 2025 approaches, Vladimir Guerrero and the Blue Jays will be under some difficult choices on these issues. Vladimir Guerrero's on-field play will influence his value to the marketplace, and the Blue Jays will have to consider the benefits of holding onto their best asset versus the financial expense that accompanies it. The outcome of these talks will be watched carefully by fans and analysts alike because it can make or break Vladimir Guerrero's career and the destiny of the Blue Jays.Ultimately, the decision is for the management of the Blue Jays to make. They have to decide whether they see Vladimir Guerrero Jr. as a long-term cornerstone of their franchise or if they are willing to risk losing him to a rival team. With his talent and marketability, Guerrero’s future contract will be one of the biggest storylines in MLB history, shaping not only his career but also the competitive landscape of the entire league.Also Read: Vladimir Guerrero Jr. Net Worth 2025: Salary, Contract, Charity, Personal Life, And More","Toronto Blue Jays' ace first baseman Vladimir Guerrero Jr. has revealed that his $500 million contract deal has run into some problems. The Blue Jays and Vladimir Guerrero's negotiations are still on, with the two sides declaring they are keen to agree on a mutually profitable contract. Vladimir Guerrero was quoted as wanting a contract equivalent to Juan Soto's 15-year deal but no more than $600 million.","https://static.toiimg.com/thumb/msid-119947405,imgsize-1006895,width-400,resizemode-4/Vladimir-Guerrero-Jr-.jpg"
Wayne Gretzky's daughter Paulina Gretzky turns heads in new pictures from her luxurious vacation while her father faces heat over Team USA support,https://timesofindia.indiatimes.com/sports/nhl/news/wayne-gretzkys-daughter-paulina-gretzky-turns-heads-in-new-pictures-from-her-luxurious-vacation-while-her-father-faces-heat-over-team-usa-support/articleshow/119911540.cms,"Image via Ryan Remiorz/CP

Wayne Gretzky’s daughter, Paulina Gretzky, posts a stunning picture from the luxurious trip she took with her close friends



Wayne Gretzky, the NHL legend, has been going through a tough time ever since fans have brutally slammed him as he was accused of supporting the opposing team at the 4 Nations Face Off ’s final match. His children have mostly kept themselves out of this mess and only his wife, former actress Janet Jones, has defended him in public. Recently, Wayne Gretzky and Janet Jones’ elder daughter, Paulina Gretzky, took to her Instagram to share new pictures from a recent luxurious vacation.In the past week, Wayne Gretzky’s older daughter, Paulina Gretzky, had taken a trip to the St. Barts to celebrate her friend’s bachelorette trip. Now, Paulina Gretzky has posted stunning pictures of hers from the trip.Wayne Gretzky’s daughter, Paulina Gretzky, posted several pictures from her trip. One of the pictures has her and all her close friends dressed in sparkly dresses as they all posed together. Another picture shows Paulina Gretzky and her friends posing on their private airplane that they took to the Carribean island.A third picture shows all the women posing in red coloured dresses while the bride to be and her fiance are dressed in white.Paulina Gretzky also shared a stunning picture of hers as she posed in a light green coloured sparkly coord set.Wayne Gretzky’s daughter opted for a light green coloured crop top that she paired with a mini skirt of the same colour. Paulina Gretzky kept her hair open and also carried a similar coloured bag from a luxurious brand.Paulina Gretzky kept her hair open as she opted for heels of a similar colour and silver jewellery to go with the whole look.Paulina Gretzky, along with her two siblings, have kept themselves completely away from the controversy at the 4 Nations Face Off’s final match between Team Canada and Team USA.It was reported that Wayne Gretzky was supporting Team USA since he was not spotted wearing the Canadian jersey that he should have worn because he was the honorary captain. Apparently, the NHL legend was also spotted showing a thumbs up to Team USA, making things worse for him. A statement from Wayne Gretzky is awaited by fans even though it has been a month since the NHL legend disappeared from the spotlight.Also Read: Auston Matthews’ drop in performance could be linked to fatigue NHL expert speculates","Wayne Gretzky’s daughter, Paulina, took to her Instagram to share new pictures from a recent luxurious vacation. The NHL legend has been going through a tough time ever since he was accused of supporting the opposing team at the 4 Nations Face Off ’s final match. His children have mostly kept themselves out of this mess.","https://static.toiimg.com/thumb/msid-119911519,imgsize-20462,width-400,resizemode-4/Wayne-Gretzky.jpg"
"Who won yesterday's IPL match, LSG vs MI: Yesterday IPL match result",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/who-won-yesterdays-ipl-match-lsg-vs-mi-yesterday-ipl-match-result/articleshow/119989721.cms,"LSG players celebrate after the win. (Pic credit: IPL)

Go Beyond The Boundary with our YouTube channel.

Brief scores:

Lucknow Super Giants:

Mumbai Indians:

NEW DELHI: Lucknow Super Giants edged past Mumbai Indians by 12 runs in a thrilling IPL 2025 clash at the Ekana Stadium on Friday, registering their second win of the season. The victory lifted LSG to sixth place on the points table, while MI slipped to seventh after their third loss in four matches.Despite a career-best 5/36 from MI skipper Hardik Pandya and a valiant 67 off 43 balls by Suryakumar Yadav, MI fell short in their chase of 204, finishing at 191/5.LSG rode on a blazing start from Mitchell Marsh (60 off 31) and Aiden Markram (53 off 38) to post 203/8. Pandya’s late strikes, including wickets of Markram, Pant, and Miller, restricted further damage.MI’s reply started poorly as openers Will Jacks and Ryan Rickelton departed early. Suryakumar and Naman Dhir (46 off 24) revived the chase with a 69-run partnership. However, Dhir’s dismissal by Digvesh Rathi – who repeated his now-controversial “letter-writing” celebration – shifted momentum.Suryakumar kept MI in the hunt but fell in the 17th over to Avesh Khan, triggering a slowdown. With 22 needed off the final over, Pandya’s lone six wasn’t enough as MI stumbled in the final moments.Earlier, LSG’s opening duo had powered them to 69/0 in the powerplay, before MI pulled things back with timely breakthroughs, including a strong spell from Pandya. But the target proved just out of reach.203 for 8 in 20 overs (Mitchell Marsh 60, Aiden Markram 53, Ayush Badoni 30, David Miller 27; Hardik Pandya 5/36).191 for 5 in 20 overs (Naman Dhir 46, Suryakumar Yadav 67, Tilak Varma 25, Hardik Pandya 28 not out).","Lucknow Super Giants beat Mumbai Indians by 12 runs in IPL 2025 clash. LSG rode on a blazing start from Mitchell Marsh (60 off 31) and Aiden Markram (53 off 38) to post 203/8. MI fell short in their chase of 204, finishing at 191/5.","https://static.toiimg.com/thumb/msid-119989794,imgsize-33438,width-400,resizemode-4/LSG-beat-MI.jpg"
Dean Wells: Former NFL linebacker Dean Wells dies at 54 after two-year battle with cancer,https://timesofindia.indiatimes.com/sports/nfl/news/former-nfl-linebacker-dean-wells-dies-at-54-after-two-year-battle-with-cancer/articleshow/119992536.cms,"Getty Images

Dean Wells’ two-year cancer battle reflected his unbreakable spirit and quiet leadership



This one truly stings. Dean Wells , the dependable linebacker who spent nearly a decade giving his all to the Seahawks and Panthers, has passed away at just 54. After a two-year battle with cancer, Wells died on April 3, 2025, surrounded by his loved ones. He may have worn a helmet and pads, but those who knew him say his real strength came from within. He wasn’t the flashiest guy on the field—but if you were paying attention, you’d always find #95 doing the dirty work, showing up when it mattered most.Even after the lights dimmed on his NFL career , Wells never lost that trademark grit. When he was diagnosed with cancer two years ago, he didn’t back down. Instead, he fought it with the same tenacity and heart he brought to every play.His wife, Lisa, and their two sons were by his side every step of the way. They witnessed up close just how strong he remained—even when his body grew tired. His passing has left his family heartbroken and the football world reflecting on a life that, though far too short, left a lasting impact.Dean Wells entered the NFL in 1993 as a fourth-round pick by the Seattle Seahawks , and he wasted no time making an impression. Standing 6-foot-3 and weighing 248 pounds, he was a true force on the field. Over six seasons with the Seahawks (1993–1998), Wells became one of the team’s most dependable defenders.In 1999, he joined the Carolina Panthers , where he played three more seasons and continued to anchor the defense until 2001. Across his nine-year NFL career, Wells racked up 529 tackles , 2.5 sacks, three interceptions, six forced fumbles, and four fumble recoveries.But what truly set him apart wasn’t just the stat sheet—it was his football IQ, his steady locker room leadership, and his willingness to always do the tough, thankless jobs that help teams win.Dean Wells wasn’t just a linebacker. He was a fighter, a teammate, a husband, and a father—a man who showed the world how to face adversity with quiet courage and dignity.Though his life was cut short, the mark he left on the game, and on everyone who knew him, is permanent.Rest easy, Dean. You gave the game—and the people around you—everythingAlso read - Taylor Swift’s message to Travis Kelce as he prepares for a ‘make-or-break’ NFL season","Dean Wells died on April 3, 2025, after a two-year battle with cancer. He was a dependable linebacker for the Seattle Seahawks and Carolina Panthers. His wife, Lisa, and their two sons were by his side every step of the way. His passing has left his family heartbroken and the football world reflecting on a life that left a lasting impact.","https://static.toiimg.com/thumb/msid-119992552,imgsize-755663,width-400,resizemode-4/Dean-Wells.jpg"
MS Dhoni to return as Chennai Super Kings captain?,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ms-dhoni-to-return-as-chennai-super-kings-captain/articleshow/119982297.cms,"MS Dhoni (Image credit: BCCI/IPL)

Go Beyond The Boundary with our YouTube channel.

NEW DELHI: In a major development ahead of Chennai Super Kings ’ IPL 2025 clash against Delhi Capitals , CSK batting coach Michael Hussey has hinted that there might be leadership change for the game.This opened up the chances of MS Dhoni returning as captain of the team at the MA Chidambaram Stadium in Chennai on Saturday.With regular skipper Ruturaj Gaikwad ’s participation in doubt following a blow to the hand during CSK’s recent match against Rajasthan Royals, the legendary Dhoni could once again don the captain’s armband in front of the home crowd.""Ruturaj Gaikwad’s participation in tomorrow’s game will depend on how well he recovered. He is still sore and we would take a call as to how he bats in the nets today,"" Hussey revealed during the pre-match press conference on Friday. ""If he doesn’t play, not sure who will lead. But there is a strong chance that a young wicketkeeper might fill in.""Also See: IPL Live Score, MI vs LSG The ""young wicketkeeper"" mention has sparked speculation, but Dhoni – who has captained CSK in 226 matches and led the franchise to five IPL and two Champions League titles – remains the most likely candidate to step in if needed.",CSK batting coach Michael Hussey hints that there might be leadership change. MS Dhoni could return as captain of the team at the MA Chidambaram Stadium in Chennai. Regular skipper Ruturaj Gaikwad ’s participation in doubt following a blow to the hand during CSK's recent match against Rajasthan Royals.,"https://static.toiimg.com/thumb/msid-119982311,imgsize-42458,width-400,resizemode-4/MS-Dhoni.jpg"
'Rishabh Pant is yet to ... ': Sanjiv Goenka makes huge statement about LSG skipper's leadership,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/rishabh-pant-is-yet-to-sanjiv-goenka-makes-huge-statement-about-lsg-skippers-leadership/articleshow/119977652.cms,"Rishabh Pant (L) and LSG owner Sanjiv Goenka engage in a conversation after their loss to PBKS in IPL 2025. (Image: X)

Poll What matters most when building a strong IPL team? A squad with consistent performers A captain with long-term vision

Gully To Glory: Ramandeep Singh's journey from Chandigarh to Team India via KKR

NEW DELHI: Despite Lucknow Super Giants ’ (LSG) disappointing eight-wicket defeat to Punjab Kings (PBKS) in the 2025 IPL, franchise owner Sanjiv Goenka has kept his faith in Rishabh Pant ’s leadership abilities.He delivered a stirring message -- one that not only motivated his squad but also highlighted his unwavering faith in skipper's potential.Also See: IPL Live Score, LSG vs MI In a conversation with Star Sports, Goenka made a striking declaration: “The moment we knew he (Rishabh) was not being retained, we planned the team around him. I've said this before, and I have no hesitation in saying it again: I believe he's a great leader. His best leadership is yet to come. So, 27 is the number we got him at. If it had meant 28, that would have been the number.”Goenka emphasised that Pant’s leadership journey is still unfolding, and that LSG is fully invested in his aggressive, instinct-driven style. “We were very clear—we needed a leader who trusts and backs his instincts, who is fearless, who is destructive. And in Rishabh, we get all of that,” he added.Pant, however, endured a tough outing against Punjab, managing just two runs. LSG’s top order faltered, with Mitchell Marsh falling for a golden duck, but a gritty 65-run stand between Nicholas Pooran (44) and Ayush Badoni (41) helped steady the innings.Late cameos from David Miller and Abdul Samad took the team to 171/7, but it proved insufficient.Punjab’s openers were ruthless in reply. Prabhsimran Singh smashed 69 off 34 balls, while Shreyas Iyer (52 not out) and Nehal Wadhera (43 not out) chased down the target with ease, sealing the win in just 16.2 overs.Despite the loss, Goenka addressed the team with encouragement. “This evening, you are entitled to your disappointments. Tomorrow morning, wake up fresh... you’ve really got a great team. Just believe in yourself.”ALSO READ: 'You're entitled to your disappointment': Sanjiv Goenka to LSG players after defeat to PBKS - Watch Now placed sixth on the points table, LSG will look to bounce back in their next fixture against Mumbai Indians. With Pant at the helm and Goenka’s full backing, the team remains confident their best is yet to come.","Lucknow Super Giants (LSG) lost to Punjab Kings (PBKS) in the 2025 IPL. LSG owner Sanjiv Goenka has kept his faith in Rishabh Pant's leadership abilities. He said: ""We planned the team around him. I believe he's a great leader. His best leadership is yet to come""","https://static.toiimg.com/thumb/msid-119977814,imgsize-22322,width-400,resizemode-4/Rishabh-Pant-L-and-LSG-owner-Sanjiv-Goenka-engage-in-a-conversation-after-their-loss-to-PBKS-in-IPL-2025-Image-X.jpg"
