Article Title,Article Link,Article Text,Article Summary,Article Image
"IPL match today, PBKS vs GT: Team prediction, head-to-head, pitch report, Mullanpur weather update",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-match-today-pbks-vs-gt-team-prediction-head-to-head-pitch-report-mullanpur-weather-update/articleshow/129914980.cms,"Shreyas Iyer and Shubman Gill (Pic credit: IPL)

Watch Gujarat Titans confident ahead of IPL 2026: 'We’re here to win, not participate' Gujarat Titans confident ahead of IPL 2026: 'We’re here to win, not participate'

PBKS vs GT Head-to-Head

Total matches played: 6

Punjab Kings: 3

Gujarat Titans: 3

PBKS vs GT: Pitch Report

PBKS vs GT: Predicted XIs

Punjab Kings predicted XI:

Gujarat Titans predicted XI:

PBKS vs GT: Mullanpur Weather update

Poll Will Shubman Gill maintain his strike rate above 155 in this match? Yes, he will No, he won't

PBKS vs GT: Live Streaming details

PBKS vs GT squads

Punjab Kings:

Gujarat Titans:

Shubman Gill and Shreyas Iyer, two batters often overlooked in India’s T20I setup, will lead Gujarat Titans and Punjab Kings respectively in a high-stakes IPL clash on Tuesday, both aiming to make a strong statement.Gill enters a crucial phase in his T20 career. Despite being among the most consistent IPL performers — second only to Virat Kohli in runs since 2023 — questions remain over his strike rate. Encouragingly, he lifted it above 155 last season, a sign of evolving intent. With Matthew Hayden now part of the coaching setup, Gill’s aggressive approach at the top will be closely tracked. Gujarat Titans, IPL 2022 champions, remain a settled unit, bolstered by the opening duo of Gill and Sai Sudharsan, alongside promising backup options.For Punjab Kings, much hinges on Iyer, a proven leader who has guided multiple teams to IPL finals. Despite scoring 604 runs at a strike rate above 175 last season, he continues to be overlooked at the international level. PBKS’ strength lies in their Indian core, particularly their explosive opening pair, though recent form is a concern. Their middle order will be tested against GT’s formidable spin attack led by Rashid Khan.With both captains seeking redemption and recognition, the contest promises to set the tone early in the tournament.The match is reportedly set to be played on pitch No. 4 — the same surface used in PBKS’ clash against Chennai Super Kings last season, when they racked up 219 riding on an Arya century. CSK responded with a strong 201. PBKS head coach Ricky Ponting expects another high-scoring encounter.Priyansh Arya, Prabhsimran Singh (wk), Cooper Connolly, Shreyas Iyer (capt), Marcus Stoinis, Nehal Wadhera, Shashank Singh, Marco Jansen, Xavier Bartlett, Arshdeep Singh, Yuzvendra ChahalImpact Sub: Vijaykumar VyshakShubman Gill (capt), Sai Sudharsan, Jos Buttler (wk), Washington Sundar, Glenn Phillips, Shahrukh Khan, Rahul Tewatia, Jason Holder, Rashid Khan, Prasidh Krishna, Mohammed SirajImpact Sub: Kagiso Rabada/R Sai KishoreClouds and sunshine are expected during the day, with the temperature peaking around 33°C. Conditions will turn partly cloudy at night, with the temperature dropping to around 16–17°C. With virtually no chance of rain during match hours, weather interruptions are unlikely and a full game is expected.The PBKS vs GT clash will be held at the Maharaja Yadavindra Singh International Cricket Stadium in Mullanpur, New Chandigarh, with the match set to begin at 7:30 PM IST. The game will be broadcast on the Star Sports Network, while live streaming will be available on JioHotstar.Shreyas Iyer (c), Nehal Wadhera, Vishnu Vinod, Harnoor Pannu, Pyla Avinash, Prabhsimran Singh, Shashank Singh, Marcus Stoinis, Harprett Brar, Marco Jansen, Azmatullah Omarzai, Priyansh Arya, Musheer Khan, Suryansh Shedge, Mitch Owen, Cooper Connolly, Ben Dwarshuis, Arshdeep Singh, Yuzvendra Chahal, Vyshak Vijaykumar, Yash Thakur, Xavier Bartlett, Pravin Dubey and Vishal Nishad.Shubman Gill (c), Sai Sudharsan, Jos Buttler, Kumar Kushagra, Anuj Rawat, Tom Banton, Glenn Phillips, Nishant Sindhu, Washington Sundar, Mohammed Arshad Khan, Sai Kishore, Jayant Yadav, Jason Holder, Rahul Tewatia, Shahrukh Khan, Kagiso Rabada, Mohammed Siraj, Prasidh Krishna, Manav Suthar, Gurnoor Singh Brar, Ishant Sharma, Ashok Sharma, Luke Wood, Kulwant hejroliya and Rashid Khan.","Shubman Gill and Shreyas Iyer will lead Gujarat Titans and Punjab Kings respectively in a high-stakes IPL clash on Tuesday. The match will be held at the Maharaja Yadavindra Singh International Cricket Stadium in Mullanpur, New Chandigarh, with the match set to begin at 7:30 PM IST. The game will be broadcast on the Star Sports Network, while live streaming will be available on JioHotstar.","https://static.toiimg.com/thumb/msid-129914996,imgsize-59454,width-400,resizemode-4/pbks-vs-gt.jpg"
Nisha Mehta: AIIMS Delhi trained nurse Nisha Mehta appointed as Nepal health minister,https://timesofindia.indiatimes.com/india/aiims-delhi-trained-nurse-nisha-mehta-appointed-as-nepal-health-minister/articleshow/129913372.cms,".

Teachers recall Mehta’s early leadership traits

NEW DELHI: In the wards of AIIMS Delhi, Nisha Mehta trained as a nurse. Today, she stands at the helm of Nepal’s healthcare system. An alumna of the institution’s College of Nursing (2006–2010), Mehta’s appointment as Nepal’s health minister is seen as a milestone not just for the facility but for the entire nursing profession.Those who knew her as a student recall a personality that did not seek attention, but stood out nonetheless.Dr Latha Venkatesan, principal of her alma mater, said that Mehta was an active and well-rounded student, balancing academics with co-curricular activities while handling responsibilities with ease. She was organised, dependable and had strong interpersonal skills.Nisha Mehta had a natural ability to coordinate and represent, reflecting leadership qualities even then,” Dr Latha Venkatesan, principal of her alma mater, said, though noting that Mehta was not politically active during her student years.Former institute principal Dr Manju Vatsa remembers the student differently — quieter, reserved, but remarkable.“Nisha Mehta was a very serious and highly intelligent student, efficient in her work and studies,” she said, adding, “Her discipline and focus stood out.”There were no clear signs then that the Nepal health minister had a future in politics. She was not among the outspoken students.Yet, educators say her journey reflects something deeper — the power of consistency, discipline and professional grounding.Her rise from a nursing graduate to a national policymaker signals a broader shift in how healthcare leadership is evolving in Nepal.Nurses, often at the frontline of patient care, possess an understanding of health systems and their potential to shape policy.For AIIMS, this is a moment of pride. For the nursing community, it is one of validation. And for young students, it is a reminder that leadership does not always begin loudly — sometimes, it starts quietly, in classrooms and hospital wards, long before the world notices.","Nisha Mehta trained as a nurse at AIIMS Delhi. Today, she stands at the helm of Nepal’s healthcare system. She was an active and well-rounded student, balancing academics with co-curricular activities while handling responsibilities with ease.","https://static.toiimg.com/thumb/msid-129913469,imgsize-107122,width-400,resizemode-4/nepal-health-minsiter.jpg"
Puducherry polls 2026: Women voters outnumber men; 9.44 lakh electorate to decide fate,https://timesofindia.indiatimes.com/india/puducherry-polls-2026-women-voters-outnumber-men-9-44-lakh-electorate-to-decide-fate/articleshow/129906091.cms,"Watch Puducherry Elections 2026: TVK To Contest Solo, BJP and AINRC Alliance Finalises Seat-Sharing Puducherry Elections 2026: TVK To Contest Solo, BJP and AINRC Alliance Finalises Seat-Sharing

Gender gap emerges as key electoral factor

Key numbers at a glance

Total seats: 30 (+3 nominated)

Total voters: 9,44,211

Women voters: 5,00,477

Men voters: 4,43,595

Third gender: 139

First-time voters: ~23,000

Total candidates: 294

Election timeline and context

The bigger picture

Elections 2026 mark a pivotal year for democratic processes across various regions in India and globally. This includes key state assembly elections, local body polls, and by-elections that could significantly impact national-level politics. Get real-time updates, important dates, voting procedures, and verified news — all in one place. Whether you're tracking results or exploring candidate profiles, this is your go-to hub for Elections 2026.



NEW DELHI: As Puducherry heads into assembly polls, the numbers tell a compelling story — one where women voters outnumber men, potentially shaping the electoral outcome in a decisive way.According to the final electoral rolls, the Union Territory has a total of 9,44,211 voters across 30 constituencies. Of these, 5,00,477 are women, compared to 4,43,595 men, while 139 voters are from the third gender category.The data underscores a clear gender tilt, with women forming the largest voting bloc in the upcoming election.The gap of nearly 57,000 more women voters than men marks a significant shift in the electoral landscape. Officials have also confirmed that women outnumber men in the final voter list, highlighting a trend that could influence campaign strategies and candidate outreach.Political parties are expected to tailor their messaging accordingly, with welfare, inflation, and social schemes likely to take centre stage.Polling for all 30 seats will be held in a single phase on April 9, with counting scheduled for May 4.The election will see a multi-cornered contest, with alliances and new entrants adding to the complexity. But beyond political equations, it is the sheer weight of women voters that stands out as a defining factor this time.In many elections, women voters are seen as a silent force. In Puducherry 2026, they are not just silent — they are numerically dominant.And in a tight contest, that edge could quietly decide who holds power.","The Union Territory has a total of 9,44,211 voters across 30 constituencies. Of these, 5,00,477 are women, compared to 4,43,595 men. Polling for all 30 seats will be held in a single phase on April 9, with counting scheduled for May 4.","https://static.toiimg.com/thumb/msid-129906149,imgsize-1748762,width-400,resizemode-4/pti-photo.jpg"
Nitish Kumar: Nitish Kumar resigns as MLC: Can JD(U) hold ground as BJP eyes Bihar CM post?,https://timesofindia.indiatimes.com/india/nitish-kumar-resigns-as-mlc-can-jdu-hold-ground-as-bjp-eyes-bihar-cm-post/articleshow/129898485.cms,"Bihar chief minister Nitish Kumar (PTI photo)

Watch 'Desire In My Heart': Nitish Kumar’s Rajya Sabha Decision Sparks Protest, Anger Inside JD(U) Ranks 'Desire In My Heart': Nitish Kumar’s Rajya Sabha Decision Sparks Protest, Anger Inside JD(U) Ranks

The six-month rule

Timing linked to 'Kharmaas'

BJP eyes top post after long wait

Poll Should the BJP take the opportunity to appoint its own Chief Minister in Bihar? Yes, it's time for a change. No, JD(U) should continue.

Delhi likely to take final call

NEW DELHI: Bihar chief minister and JD(U) president Nitish Kumar on Monday resigned from the Bihar legislative council days after securing a place in Rajya Sabha, marking an end of era in the state politics. The move has triggered fresh speculation over an impending change of guard in the state's top post.Now all eyes will be on who takes over Nitish's reign as Bihar chief minister as both JD(U) and BJP may push for the upper hand in the alliance equation.The announcement, however, may not come immediately going by the remarks from within the JD(U), where leaders have repeatedly invoked a constitutional provision allowing a chief minister to continue for up to six months without being a member of the legislature.Close aides of the 75-year-old Nitish Kumar, along with senior ministers like Shravan Kumar, have made cryptic references to the constitutional window, keeping political circles abuzz, according to news agency PTI. While no official plan has been announced, the repeated emphasis on the provision has added to speculation that a leadership shift is being calibrated.Sources in the NDA, however, suggest Nitish is unlikely to remain in office for the entire six-month period.There is also talk that he could move to the Rajya Sabha early next month, a step that may smoothen the transition.Insiders indicate that any change in leadership may only take place after 'Kharmaas', the inauspicious period in the Hindu calendar that ends on April 14. The timing, they say, could be a key factor in determining when the baton is passed.The developments have energised the BJP, which sees a real opportunity to install its own chief minister in Bihar for the first time despite being part of the ruling coalition for nearly two decades. With JD(U) only marginally ahead in numbers, the BJP is believed to be weighing its options carefully.Among the frontrunners is deputy CM Samrat Choudhary, who holds the home portfolio. A Koeri leader and a potential successor to Kurmi face Nitish Kumar, as Samrat could help maintain the crucial Kurmi-Koeri caste equation in Bihar. His elevation may enable the BJP to consolidate support among a significant OBC group and counter perceptions of being an upper-caste-centric party.However, some within the BJP point to his relatively recent entry into the party in 2017, after stints in RJD and JD(U), as a factor that may affect his acceptability within certain sections of the organisation.Another key contender is Union minister of state for home Nityanand Rai, a former state BJP president who is seen as having strong backing from the central leadership.Party sources speaking to PTI indicate that while the BJP legislative party will formally elect the leader, the decision is likely to be made by the central leadership. They point to precedents such as Rajasthan, where leadership choices were finalised in Delhi before being announced in the state.Amid the speculation, JD(U) leaders maintain that the party will seek a fair share in the new cabinet if a leadership change takes place. There is also buzz that Nitish Kumar’s son, Nishant Kumar, who recently joined active politics, could be considered for a key role, possibly as deputy chief minister.",Bihar chief minister and JD(U) president Nitish Kumar on Monday resigned from the Bihar legislative council days after securing a place in Rajya Sabha. The move has triggered fresh speculation over an impending change of guard in the state's top post. Now all eyes will be on who takes over Nitish's reign as Bihar chief minister as both JD( U) and BJP may push for the upper hand.,"https://static.toiimg.com/thumb/msid-129898490,imgsize-989658,width-400,resizemode-4/-.jpg"
"'Victory margin will be very big this time,' says Tamil Nadu CM Stalin; files nomination from Kolathur constituency",https://timesofindia.indiatimes.com/india/victory-margin-will-be-very-big-this-time-says-tamil-nadu-cm-stalin-files-nomination-from-kolathur-constituency/articleshow/129894529.cms,"MK Stalin is a Dravida Munnetra Kazhagam (DMK) candidate for the upcoming assembly polls, which are going to take place in a single phase on April 23, covering a total of 234 constituencies in the state. Counting of votes is scheduled for May 4.

Watch Tamil Nadu CM Stalin Questions PM Modi’s Preparedness Amid West Asia Conflict Tamil Nadu CM Stalin Questions PM Modi’s Preparedness Amid West Asia Conflict

Poll Which key issue do you feel should be prioritized in the upcoming elections? Development & job creation Law and order & safety

CHENNAI: As Tamil Nadu Assembly elections near, chief minister MK Stalin filed his nomination from the Kolathur constituency on Monday.Following his nomination filing, CM Stalin conducted a roadshow to interact with the public.""Our victory will be very bright. Compared to the last three times, this time I'm witnessing a huge support. This is the United Progressive Alliance. Tamil Nadu is fighting against Delhi. This time, the victory is going to be very big,"" Stalin told ANI.DMK will contest 164 out of the 234 constituencies in the state, while 70 seats have been allocated to its alliance partners. These partners include the Congress Party with 28 seats, the Communist Party of India (CPI) with 5 seats, the Communist Party of India (Marxist) (CPI(M)) with 5 seats, VCK with 8 seats, and MDMK with 4 seats.Other smaller parties in the alliance include the Desiya Murpokku Dravida Kazhagam (DMDK) with 10 seats, the Indian Union Muslim League (IUML) with 2 seats, and several other regional parties.AIADMK has also released the second list of 127 candidates for the Tamil Nadu Assembly election, taking the total candidates from the party to 150. The second list offers a mix of sitting MLAs, former MLAs and new faces as the party eyes a return to governance under the leadership of E Palaniswami.Yesterday, Tamil Nadu chief minister Stalin unveiled what the party termed a ""Superstar Manifesto"" for the 2026 Assembly elections, triggering a sharp political face-off with the opposition AIADMK and BJP, who dismissed the document as a ""copy-paste"" exercise and accused the ruling party of indulging in ""sticker politics,"" even as DMK leaders defended it as a comprehensive, people-driven roadmap anchored in the Dravidian model.","DMK will contest 164 out of the 234 constituencies in the state. 70 seats have been allocated to its alliance partners. AIADMK has also released the second list of 127 candidates for the Tamil Nadu Assembly election, taking the total candidates from the party to 150.","https://static.toiimg.com/thumb/msid-129894529,imgsize-43726,width-400,resizemode-4/129894529.jpg"
Why Vaibhav Sooryavanshi said no to 'birthday cake' before smashing CSK,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/why-vaibhav-sooryavanshi-said-no-to-birthday-cake-before-smashing-csk/articleshow/129914379.cms,"Vaibhav Sooryavanshi (Image credit: IPL/RR)

Watch Angkrish Raghuvanshi focused only on team's wins Angkrish Raghuvanshi focused only on team's wins

Poll Should players celebrate their birthdays in unique ways like Vaibhav? Yes, it's inspirational No, they should celebrate like everyone else

NEW DELHI: It was the first match of IPL 2026 for Rajasthan Royals , and Vaibhav Sooryavanshi made it special by helping his team register a thumping win over five-time champions Chennai Super Kings on Monday. The 15-year-old batting sensation produced a breathtaking powerplay masterclass, smashing 52 off just 17 balls to set up an emphatic eight-wicket victory as the 2008 IPL champions kicked off their campaign in style.Sooryavanshi, who turned 15 on March 27, revealed after the match that he chose to go to bed early to stay fresh for the big clash against CSK, skipping the cake-cutting celebrations with the team.""I did not really do anything outside - there was supposed to be a cake cutting, but I went to sleep early to avoid the cake-smearing (on how he celebrated his birthday),"" said Sooryavanshi after the match.After the bowlers restricted CSK to a modest 127, Sooryavanshi took centre stage and blasted 52 off just 17 balls, including four fours and five sixes, at a staggering strike rate of 305.88. Rajasthan Royals chased down the target with 47 balls to spare.""The plan was simply to execute well in the powerplay - initially the wicket felt a bit sticky, but as the ball got older, it started coming onto the bat nicely (on his batting approach). I do think about defence, but today our plan was to control the game in the powerplay because in a small chase, that phase is crucial - if the bowling team does well there, the game can tilt their way, but our powerplay went really well (on his aggressive intent),"" he said.""The coaches did not specifically say that bowlers would attack me - everyone else was already saying that - but they just told me that they back me and that I should stick to my natural game and play according to the situation. My opening partner (Yashasvi Jaiswal) keeps communicating with me after every ball - he tells me when to take singles, keeps giving me the strike, and encourages me to keep playing my shots if the ball is coming nicely onto the bat,"" the youngster said.After a strong start to the tournament, Rajasthan Royals will now face Gujarat Titans on April 4 at the Narendra Modi Stadium in Ahmedabad.CSK will aim for a comeback when they take on Punjab Kings on April 3 at the MA Chidambaram Stadium in Chennai.",Rajasthan Royals beat Chennai Super Kings by eight wickets in first match of IPL 2026. 15-year-old batsman Vaibhav Sooryavanshi scored 52 off just 17 balls. He turned 15 on March 27 but skipped the cake-cutting celebrations with the team.,"https://static.toiimg.com/thumb/msid-129914383,imgsize-93728,width-400,resizemode-4/vaibhav-sooryavanshi-3103-r.jpg"
'Two-year ban rok di': How Mohsin Naqvi saved Naseem Shah's career in last-minute call,https://timesofindia.indiatimes.com/sports/cricket/news/two-year-ban-rok-di-how-mohsin-naqvi-saved-naseem-shahs-career-in-last-minute-call/articleshow/129915604.cms,"Mohsin Naqvi and Naseem Shah (Image credit: Agencies)

Watch Inside Pakistan’s camp What is the Naqvi problem Inside Pakistan’s camp What is the Naqvi problem

NEW DELHI: Naseem Shah was reportedly facing a two-year ban, but a last-minute decision to impose only a fine saved his career, according to former Pakistan cricketer Basit Ali. The Pakistan Cricket Board on Monday imposed a PKR 20 million (USD 72,000) fine on the 23-year-old for a controversial social media post criticising Punjab Chief Minister Maryam Nawaz ’s presence at the PSL opening game during an ongoing Middle East conflict. Maryam is the daughter of former prime minister Nawaz Sharif and niece of incumbent PM Shehbaz Sharif.""Why is she being treated like the Queen at Lords?"" Naseem had posted in reference to Maryam, before deleting the post.Basit said it was due to PCB chief Mohsin Naqvi that Naseem’s career was saved. He claimed Naqvi advised against imposing a ban on the pacer, who has played 20 Tests, 34 ODIs and 37 T20Is so far.“Naseem Shah bahut lucky hain. Jo andar ki khabar hai, main bata deta hoon — un par 2 saal ki pabandi lagne wali thi. Jo aap committee ki baat kar rahe hain, unhone yeh keh diya tha. Iska credit Mohsin Naqvi ko jata hai. Unhone mana kar diya ki nahi, pabandi na lagayein, aap fine kar dein — uska future hai. Paise woh de sakta hai, lekin kisi ke career se nahi khelna chahiye. Unhone ban rok di. [Naseem Shah is very lucky. Let me tell you the inside story — he was facing a two-year ban. The committee you are referring to had already indicated that.The credit goes to Mohsin Naqvi. He refused and said no, don’t impose a ban — just fine him. He has a future. He can pay money, but you shouldn’t play with someone’s career],” Basit said.""Jab yeh central contract sign karte hain, wahan par saare clauses likhe hote hain. Us samay yeh kyun nahi padhte? Aur us waqt apne manager ko kyun bhej dete hain? Galti hui hai — chahe aap bolein manager ne ki hai ya Naseem Shah ne. Warna 2 saal ki pabandi hoti. 2 saal bahut hote hain [When players sign a central contract, all these clauses are clearly mentioned. Why don’t they read them at that time? And why do they send their manager instead? A mistake has been made — whether you say it was by the manager or by Naseem Shah. Otherwise, there would have been a two-year ban. And two years is a long time],” the former cricketer added.Naseem was issued a show-cause notice on March 27, immediately after Maryam visited the Gaddafi Stadium as chief guest for the PSL opener.The post was quickly deleted, and it was claimed that the account had been hacked, but the PCB did not accept the explanation.The board stated that Naseem had issued an unconditional apology for his conduct.""Naseem's reply was reviewed by the committee, and after evaluating everything, it has been determined that Naseem is found to have breached various clauses of his central contract, and a fine of PKR 2 crore has been imposed,"" the PCB said.Naseem’s social media adviser has already been terminated and blacklisted by the PCB.","Naseem Shah was reportedly facing a two-year ban, but a last-minute decision to impose only a fine saved his career, says former Pakistan cricketer Basit Ali. The Pakistan Cricket Board on Monday imposed a PKR 20 million (USD 72,000) fine on the 23-year-old for a controversial social media post.","https://static.toiimg.com/thumb/msid-129915626,imgsize-40968,width-400,resizemode-4/mohsin-naseem-3103-sd.jpg"
Megan Thee Stallion: “I didn’t care if I lived”: Megan Thee Stallion breaks silence on the scary thoughts she faced amid romance with Klay Thompson,https://timesofindia.indiatimes.com/sports/nba/top-stories/i-didnt-care-if-i-lived-megan-thee-stallion-breaks-silence-on-the-scary-thoughts-she-faced-amid-romance-with-klay-thompson/articleshow/129911178.cms,"Megan Thee Stallion breaks silence on the scary thoughts she faced amid romance with Klay Thompson.(Image via Getty Images)

Megan Thee Stallion opens up about suffering from scary thoughts as she battled depression amid romancing Klay Thompson



Klay Thompson has been a strong support to Megan Thee Stallion as the couple continues to get trolled for their love

",Megan Thee Stallion opens up about suffering from scary thoughts as she battled depression amid romancing Klay Thompson. The couple continues to get trolled for their love affair as the couple gets trolled on social media for their relationship.,"https://static.toiimg.com/thumb/msid-129911183,imgsize-1047446,width-400,resizemode-4/megan-thee-stallion.jpg"
Tom Dundon’s wife and kids? All about Portland Trail Blazers’ new owner’s personal life as NBA approves sale of the franchise,https://timesofindia.indiatimes.com/sports/nba/top-stories/tom-dundons-wife-and-kids-all-about-portland-trail-blazers-new-owners-personal-life-as-nba-approves-sale-of-the-franchise/articleshow/129914465.cms,"Tom Dundon. Image via: Karl DeBlaker/NHLI via Getty Images

Tom Dundon’s wife and kids



Verushka Dundon, Tagan Dundon, Tom Dundon, Blake Dundon, and Drew Dundon. Image via: secondshelters.com

Tom Dundon’s relation to sports



Tom Dundon’s wife and kids have drawn curiosity as the NBA officially approved the sale of the Portland Trail Blazers to a group led by him. The $4.25 billion deal brings a new face into the league’s ownership circle, ending decades of control tied to Paul Allen and his estate. While the business side has taken center focus, there is also quiet interest in the man behind the move.Of course, Dundon is not someone who chases attention, he doesn’t have to. He keeps a low public profile, even as his influence in sports continues to grow. Here is what you need to know about his family and the life he keeps away from the spotlight.Away from boardrooms and billion-dollar deals, Tom Dundon describes himself in simple terms. “family, stay-at-home guy.” It is a line that offers a glimpse into how he sees himself. Despite being a high-stakes investor, he is a family man.Dundon has been married to Veruschka Dundon for more than two decades. Together, they have five children: Caden, Dax, Drew, Blake, and Tagan. Their home life, based in Dallas, reflects both scale and comfort. Reports describe a large estate with space for everything from sports to family time, including a go-kart track, batting cages, and even a private lake.Dundon, however, tends to keep his personal world guarded. People familiar with him often describe a hands-on approach at work, but a private one at home. His charitable efforts also offer some insight into his priorities. Through the Dundon Family Charitable Fund and projects linked to Southern Methodist University, he has supported youth services and community programs.Dundon’s connection to sports is quite influential. He owns the NHL’s Carolina Hurricanes, a franchise he transformed after taking control in 2018. Spending increased, expectations shifted, and results followed. The team went from years of missing the playoffs to becoming a regular contender.His influence is not limited to hockey. Dundon has built a broader sports portfolio that includes investments in pickleball and a stake in Topgolf. He tends to stay involved, sometimes more than most owners.The success on the ice has been hard to ignore. The Hurricanes’ consistent playoff runs have strengthened his reputation, even if opinions on his methods vary. Now, with the Trail Blazers under new ownership, that same approach is expected to carry over.","Tom Dundon has been married to Veruschka Dundon for more than two decades. Together, they have five children: Caden, Dax, Drew, Blake, and Tagan. His charitable efforts also offer some insight into his priorities.","https://static.toiimg.com/thumb/msid-129914468,imgsize-35574,width-400,resizemode-4/tom-dundon.jpg"
IPL 2026 Live Streaming: When and where to watch PBKS vs GT live on TV and online,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-2026-live-streaming-when-and-where-to-watch-pbks-vs-gt-live-on-tv-and-online/articleshow/129916792.cms,"File Pic: Punjab Kings and Gujarat Titans players (Pic credit: IPL)

ALSO READ:

PBKS vs GT Match Time, Date, and Venue



Where will the PBKS vs GT IPL 2026 match be played?

When is the PBKS vs GT IPL 2026 match?

What time does the PBKS vs GT IPL 2026 match start?

Where to watch PBKS vs GT IPL 2026 on TV?

How to watch PBKS vs GT IPL 2026 online?

PBKS vs GT: SQUADS

Punjab Kings:

Gujarat Titans:

NEW DELHI: Shubman Gill and Shreyas Iyer, often overlooked in India’s T20I plans, will lead Gujarat Titans and Punjab Kings respectively in a high-stakes IPL clash, both eager to prove a point.Gill enters a crucial phase in his T20 career despite his consistency — second only to Virat Kohli in IPL runs since 2023. His improved strike rate last season and the presence of batting coach Matthew Hayden will be key as he leads a settled Gujarat side built around him and Sai Sudharsan.For Punjab, Iyer remains central after a prolific IPL season, though he continues to be ignored at the international level. PBKS boast a strong Indian core, but form concerns linger at the top. Their middle order faces a stern test against Gujarat’s spin attack led by Rashid Khan, making this a contest of redemption and balance.The match between Punjab Kings (PBKS) and Gujarat Titans (GT) will take place at the Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh.The highly anticipated clash is scheduled for Tuesday, March 31.The match will begin at 7:30 PM IST, with the toss at 7:00 PM IST.The match will be broadcast live on the Star Sports Network.Fans in India can stream the match live on the JioHotstar app.Shreyas Iyer (c), Nehal Wadhera, Vishnu Vinod, Harnoor Pannu, Pyla Avinash, Prabhsimran Singh, Shashank Singh, Marcus Stoinis, Harprett Brar, Marco Jansen, Azmatullah Omarzai, Priyansh Arya, Musheer Khan, Suryansh Shedge, Mitch Owen, Cooper Connolly, Ben Dwarshuis, Arshdeep Singh, Yuzvendra Chahal, Vyshak Vijaykumar, Yash Thakur, Xavier Bartlett, Pravin Dubey and Vishal Nishad.Shubman Gill (c), Sai Sudharsan, Jos Buttler, Kumar Kushagra, Anuj Rawat, Tom Banton, Glenn Phillips, Nishant Sindhu, Washington Sundar, Mohammed Arshad Khan, Sai Kishore, Jayant Yadav, Jason Holder, Rahul Tewatia, Shahrukh Khan, Kagiso Rabada, Mohammed Siraj, Prasidh Krishna, Manav Suthar, Gurnoor Singh Brar, Ishant Sharma, Ashok Sharma, Luke Wood, Kulwant hejroliya and Rashid Khan.","The match will take place at the Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh. Shubman Gill and Shreyas Iyer will lead Gujarat Titans and Punjab Kings respectively in a high-stakes IPL clash. The match will be broadcast live on the Star Sports Network.","https://static.toiimg.com/thumb/msid-129916800,imgsize-58296,width-400,resizemode-4/pbks-vs-gt.jpg"
