Article Title,Article Link,Article Text,Article Summary,Article Image
"IPL 2026: No-look six off Bumrah, 300 strike-rate - Salil Arora steals the spotlight in 502-run Wankhede run-fest",https://timesofindia.indiatimes.com/sports/cricket/ipl/ipl-2026/ipl-2026-no-look-six-off-bumrah-300-strike-rate-salil-arora-steals-the-spotlight-in-502-run-wankhede-run-fest/articleshow/130623370.cms,"Salil Arora hit a 10-ball 30* to help SRH overhaul MI's record total (Screengrab/IPL)

Watch James Franklin post-match PC: SRH surprised by pitch, hails Nitish-Klaasen rescue act James Franklin post-match PC: SRH surprised by pitch, hails Nitish-Klaasen rescue act

Who is Salil Arora?

Salil Arora career snapshot and IPL journey

IPL 2026 auction price: ₹1.5 crore (base price ₹30 lakh)

Role: Wicketkeeper-batter, finisher

IPL 2026 so far: 93 runs in 8 innings, strike rate 175.47

First-class: 458 runs in 9 matches (avg 41.64), including a century on debut

T20 highlight: 39-ball century in the Syed Mushtaq Ali Trophy

When over 500 runs are scored in a game with one century, three fifties and as many as 32 sixes, it is difficult for a 10-ball 30 to stand out. But that is exactly what the young Salil Arora managed to do.Striking at 300, the Sunrisers Hyderabad finisher somewhat stole the limelight amid a plethora of highlight reels provided by Ryan Rickelton, Abhishek Sharma, Travis Head and Heinrich Klaasen. And the reason for that was one moment: a brute of a shot.A no-look six, straight down the ground, off arguably the best in the business - Jasprit Bumrah.Forget the fact that Bumrah has endured a torrid IPL 2026 season so far and that this was another tough outing last night at the Wankhede in the IPL 2026 fixture between MI and SRH, where he returned one of his most expensive spells. It was the audacity of a young batter to attempt and execute that shot with such swagger that truly stood out. It was the kind of confidence you associate with a Hardik Pandya in full flow or a Chris Gayle at his destructive best.He had started well with a perfect execution - a well-timed dab off Trent Boult’s wide yorker for a four. With 24 needed off 18 and Bumrah steaming in, it was going to be a decisive over. Bumrah has won his team many a game from such situations, but, when off the fifth ball, Arora kept his head down and clobbered the slower one in the slot straight over long-on - the game was sealed.By the time Arora clobbered Hardik Pandya for two sixes and a four, the contest was effectively done. But his unbeaten 30 off 10 balls was not just a finishing act - it was an impact innings, one that will not be forgotten in a hurry.Chasing 244, SRH had already been powered by their top order; add to that the calm authority of Klassen, but it was Arora’s finishing flourish that underlined SRH’s dominance. His cameo ensured there were no late stutters as the chase was completed with ease.For the Mumbai Indians , it was another difficult night with the ball. Bumrah finished with figures of 4-0-54-0, as the entire bowling unit was taken apart on a batting-friendly Wankhede surface.The 23-year-old wicketkeeper-batter from Amritsar has quietly been building his reputation as a fearless finisher. He represents Punjab in domestic cricket and is known for his aggressive, power-hitting approach.Sunrisers Hyderabad identified that potential early. In fact, in the very first game of the season, Arora was sent in ahead of Aniket Verma - a more established name in the SRH setup and someone who had delivered match-winning performances in the previous season. Despite modest returns initially, SRH continued to back Arora in the lower order.That faith has now been repaid.When the opportunity finally came on the big stage, Arora grabbed it with both hands. In a game filled with big scores and bigger names, it was a 10-ball 30 - and one audacious no-look six - that made the loudest statement.","Salil Arora hit a 10-ball 30* to help SRH overhaul MI's record total. The 23-year-old wicketkeeper-batter from Amritsar has quietly been building his reputation as a fearless finisher. He represents Punjab in domestic cricket and is known for his aggressive, power-hitting approach.","https://static.toiimg.com/thumb/msid-130623508,imgsize-251674,width-400,height-225,resizemode-4/salil-arora.jpg"
West Bengal Elections: Today’s Chanakya predicts big win for BJP in West Bengal,https://timesofindia.indiatimes.com/india/todays-chanakya-predicts-big-win-for-bjp-in-west-bengal/articleshow/130662552.cms,"Watch Record Bengal Turnout at 92.9%, SIR Row and Voter Surge Complicate Poll Reading Record Bengal Turnout at 92.9%, SIR Row and Voter Surge Complicate Poll Reading

NEW DELHI: Today’s Chanakya Thursday predicted a big win for BJP in West Bengal, while News18 in its exit poll has forecast a tight contest with an edge to BJP.In Tamil Nadu, Today’s Chanakya gave a majority to the DMK and its allies where actor Vijay-led TVK has emerged as an X factor that may push the AIADMK-BJP combine to third position.While most exit polls have given BJP an edge in West Bengal, Today’s Chanakya has forecast a massive lead for the party by giving it 48% votes compared to the governing TMC’s 38% with a margin of 3% for both parties on either side. It will translate into 192 (plus or minus 11) seats for BJP and 100 (plus or minus 11) for TMC in the 294-member assembly, it has said. News 18 has predicted 143 to 163 seats for BJP and 127 to 147 for TMC, with the two parties tipped to get 44% and 43% votes respectively.In Tamil Nadu, Today's Chanakya said, DMK’s alliance could get 125 seats and TVK 63 in the 234-member assembly. It has given an edge to UDF in Kerala and predicted a landslide victory for BJP in Assam, forecasts which are in line with the general direction of other polls. Axis My India, another pollster, decided not to release its forecast for West Bengal due to an “exceptionally high non-response rate”, with approximately 70% of approached voters declining to participate in the survey.“A refusal rate of this magnitude materially exceeds historical norms and introduces a high degree of non-response bias,” it said.","In Tamil Nadu, Today’s Chanakya gave a majority to the DMK and its allies. Actor Vijay-led TVK has emerged as an X factor that may push the AIADMK-BJP combine to third position. Record Bengal Turnout at 92.9%, SIR Row and Voter Surge Complicate Poll Reading","https://static.toiimg.com/thumb/msid-130662619,imgsize-85816,width-400,height-225,resizemode-4/untitled-design-9.jpg"
Bengal exit polls 2026: BJP predicted to unseat Mamata Banerjee; TMC staring at setback,https://timesofindia.indiatimes.com/india/bengal-exit-polls-2026-bjp-predicted-to-unseat-mamata-banerjee-tmc-staring-at-setback/articleshow/130609663.cms,"Exit polls predict major win for Bengal

Watch Tensions Explode in South 24 Parganas as Mamata Banerjee Alleges CRPF Excess During Polling Tensions Explode in South 24 Parganas as Mamata Banerjee Alleges CRPF Excess During Polling

Poll What do you think will decide the West Bengal election outcome? Demand for change Support for current governance

NEW DELHI: Exit polls for the 2026 West Bengal assembly elections on Wednesday pointed to a sharply divided verdict, with most projections giving the Bharatiya Janata Party ( BJP ) an edge, even as one survey indicated a strong win for the ruling Trinamool Congress ( TMC ).Poll of polls suggested a neck-and-neck fight between the two main contenders, projecting 145 seats each for the BJP and the TMC in the 294-member assembly, with others expected to win around four seats.However, a majority of individual surveys tilted towards the BJP. Chanakya Strategies projected the BJP at 150–160 seats and the TMC at 130–140. Matrize gave the BJP 146–161 seats against the TMC’s 125–140, while P-MARQ projected a wider margin with the BJP at 150–175 and the TMC at 118–138.JVC indicated a closer race but still put the BJP ahead with 138–159 seats, compared to the TMC’s 131–152. Smaller parties and others were projected to win only a handful of seats across most surveys.In contrast, People’s Pulse stood out as an outlier, projecting a decisive lead for the TMC with 178–187 seats, while placing the BJP at 95–110 seats and others at 2–3.The Left Front, Congress and others, are projected to win only a handful of seats across surveys.Taken together, the projections suggest a bipolar contest, with the BJP appearing to have gained significant ground against the incumbent TMC, which is seeking a fourth consecutive term under chief minister Mamata Banerjee The exit poll projections come after voting for the final phase concluded on Wednesday evening, with voter turnout touching around 90%, reflecting strong participation across districts. Purba Bardhaman led with over 92% turnout, followed by Hooghly, Nadia and Howrah.The high-voltage campaign saw both sides claiming momentum, with the TMC asserting that the turnout reflected support for its governance, while the BJP argued it indicated a wave for change.Polling day also witnessed sporadic incidents of violence and allegations of intimidation. Leader of opposition Suvendu Adhikari claimed he was surrounded by TMC supporters at a booth, while BJP candidate Ratna Debnath alleged threats in Panihati. Minor clashes were reported in Khanakul, though security forces said the situation was brought under control. In Nadia’s Hatra Bazaar area, tensions led to arrests after a clash between rival groups.The final phase, covering 142 constituencies largely in south Bengal and Kolkata, was seen as crucial for the TMC, which had dominated the region in the 2021 elections. For the BJP, it marked an opportunity to make deeper inroads into urban constituencies and key voter bases.With over 3.21 crore voters and more than 1,400 candidates in the fray, the election has been one of the most closely watched contests in recent years.Counting of votes will take place on May 4, when it will become clear whether the BJP can convert its projected gains into a historic victory or if Mamata Banerjee's TMC manages to retain its stronghold."," exit polls for the 2026 West Bengal assembly elections on Wednesday pointed to a sharply divided verdict. Most projections gave the Bharatiya Janata Party ( BJP ) an edge, even as one survey indicated a strong win for the ruling Trinamool Congress ( TMC ). Poll of polls suggested a neck-and-neck fight between the two main contenders, projecting 145 seats each for the BJP and the TMC.","https://static.toiimg.com/thumb/msid-130610049,imgsize-1099226,width-400,height-225,resizemode-4/images-19.jpg"
"Poll of exit polls 2026: Bengal cliffhanger, Congress in Kerala; status quo in Tamil Nadu, Assam, Puducherry - predictions decoded",https://timesofindia.indiatimes.com/india/poll-of-exit-polls-2026-bengal-cliffhanger-congress-in-kerala-status-quo-in-tamil-nadu-assam-puducherry-predictions-decoded/articleshow/130612941.cms,"Poll of exit polls 2026

Watch Exit Polls Show Razor-Close Bengal Battle, Thin Swing Could Decide BJP vs TMC Outcome Exit Polls Show Razor-Close Bengal Battle, Thin Swing Could Decide BJP vs TMC Outcome

Poll of polls

Bengal a nail-biter!

Suprise awaits Tamil Nadu?

Status-quo in Assam?

Congresss predicted to win Kerala

NDA again in Puducherry?

NEW DELHI: West Bengal could be on the cusp of ""poriborton"" with the exit polls predicting a hung assembly that could mark the end of Mamata Banerjee’s 15-year-old rule in the state. Most of the exit polls projected a neck-and-neck race between the ruling Trinamool Congress (TMC) and the BJP in West Bengal.And the other big surprise, if one pollster is to be believed, could come from the south where actor-politician Vijay ’s TVK may end the DMK-AIADMK duopoly in Tamil Nadu by emerging as the single largest party. However, most of the other pollsters have given a clear edge to the DMK-Congress alliance in the state.In Assam, the BJP is predicted to score a hat-trick of victories with a big win over the Congress, which continues to struggle in the northeastern state.While in Kerala, the CPM-led LDF may be on its way out marking the end of the only Left government in the country. In Puducherry , the ruling NDA is likely to retain power with a comprehensive victory over the Congress-DMK alliance.Exit polls released on Wednesday after the conclusion of voting across four states and one Union Territory (UT) offered an indecisive picture, where entrenched incumbencies, rising challengers and new entrants may simultaneously shape electoral outcomes if the exit polls numbers hold.With results scheduled for May 4, the projections reflect both continuity and churn across regions, underscoring how state-specific dynamics continue to define voter behaviour.In West Bengal, the numbers point to one of the most fiercely fought contests in recent memory.While individual exit polls vary, the broader trend suggests a sharply polarised electorate split almost evenly between the TMC and the Bharatiya Janata Party (BJP), which left no stone unturn to dent Mamata's citadel.A poll of polls placed both parties at approximately 145 seats each in the 294-member assembly, with smaller parties and independents expected to secure only a marginal presence.Such projections indicate not merely a competitive race but a possible structural shift in the state's politics.If exit polls are to be believed, the BJP, once a peripheral force in West Bengal, appears to have consolidated its position as the principal challenger, eroding the dominance of the ruling TMC.At the same time, the TMC's ability to retain parity in these projections suggests that the incumbent still commands significant grassroots support, particularly in key districts that recorded high voter turnout.The turnout itself, hovering around 90 percent in both phases of Bengal polls, which is highest since Independence, reflects intense voter engagement.Districts such as Purba Bardhaman, Hooghly, Nadia and Howrah reported particularly strong participation, suggesting that the electoral stakes were widely recognised by voters across regions. High turnout in tightly contested elections often introduces an additional layer of unpredictability, making the eventual outcome harder to forecast despite near-even projections.In Tamil Nadu, the electoral story is more nuanced, with a bold prediction by Axis My India.Most exit polls indicate that the DMK-led alliance under chief minister M K Stalin is on course to retain power, albeit with a reduced margin compared to its 2021 performance.This would mark a significant political moment in a state historically characterised by alternating mandates between the two Dravidian majors. Retaining power consecutively would signal a degree of stability and voter endorsement that has often eluded incumbents in Tamil Nadu.However, the emergence of Tamilaga Vettri Kazhagam (TVK), led by actor-politician Vijay, introduces a new variable into what has traditionally been a bipolar contest.While most projections stop short of placing TVK ahead of established parties, they consistently indicate that the party is cutting into existing vote bases. Even conservative estimates suggest that TVK could influence outcomes in multiple constituencies by redistributing votes, while more optimistic projections, such as those by Axis My India, point to a far more disruptive scenario where the party could secure between 98 and 120 seats.If such projections were to materialise, Tamil Nadu could witness a fundamental reconfiguration of its political structure, moving away from the long-standing DMK-AIADMK duopoly towards a more competitive, multi-polar framework. At the same time, projections for the AIADMK indicate a partial recovery but also highlight continuing organisational and leadership challenges that may limit its ability to fully capitalise on anti-incumbency sentiment.Assam, by contrast, appears to be heading towards political continuity. Exit polls from multiple agencies converge on a clear outcome of BJP's sweep under chief minister Himanta Biswa Sarma.The poll of polls suggests the BJP could secure around 90 seats, significantly ahead of the Congress, which is projected to remain around the 30-seat mark, with others accounting for a small fraction of the assembly.These projections reinforce the BJP’s entrenched position in the state, where it has steadily expanded its organisational base and electoral reach over successive election cycles.For the Congress, the numbers underline persistent structural challenges, with limited evidence of a resurgence despite attempts to recalibrate its campaign strategy. The outcome, if it aligns with exit poll projections, would mark a third consecutive term for the BJP, further consolidating its dominance in the northeastern region.Kerala presents perhaps the most analytically complex scenario among the five contests. Exit polls suggest a closely fought election between the Left Democratic Front and the Congress-led United Democratic Front.While the poll of polls indicates a slight edge for the UDF with around 72 seats in the 140-member assembly, the LDF is projected not far behind at approximately 63 seats, pointing to a narrow margin that could shift depending on constituency-level variations.At the same time, divergent projections from agencies such as Axis MyIndia and PMARQ highlight the uncertainty embedded in the Kerala contest.While Axis My India suggested a wider gap favouring the UDF, PMARQ predicted a majority for the ruling LDF, indicating that the final outcome remains open.This variability reflects Kerala’s unique electoral behaviour, where small swings in vote share can translate into significant seat changes due to the state’s competitive constituency landscape.The broader significance of the Kerala election lies in its departure from historical patterns. The state has traditionally alternated between the LDF and the UDF, but the LDF’s consecutive victory in 2021 disrupted this cycle.The 2026 election, therefore, becomes a test of whether that break from tradition represents a longer-term shift or a temporary deviation. A defeat for the LDF would also have implications beyond the state, potentially weakening the national footprint of the Left, for which Kerala remains a principal stronghold.Campaign narratives in Kerala have also evolved over time, with early phases dominated by issues such as corruption allegations, economic concerns, administrative controversies and localised grievances, including rehabilitation challenges following the Wayanad landslide and the Sabarimala gold heist controversy. These factors have contributed to a more issue-driven contest, where voter decisions may hinge on governance performance as much as political alignment.In Puducherry, exit polls suggest a clearer outcome relative to some of the larger states. The ruling NDA, led locally by the AINRC-BJP combine, is projected to retain power against the Congress-DMK alliance. High voter turnout, recorded at nearly 89.83 percent, indicates strong public engagement, while several constituencies witnessed closely contested races.The entry of Tamilaga Vettri Kazhagam has added an additional layer of competition in Puducherry as well, particularly in constituencies with socio-political overlaps with neighbouring Tamil Nadu. However, despite this added complexity, most projections suggest that the incumbent alliance retains a decisive advantage, reflecting either sustained voter support or fragmentation within the opposition vote base.Across all five contests, a few common themes emerge according to the exit polls.First, the role of new political entrants, particularly in Tamil Nadu and Puducherry, highlights the fluidity of voter preferences and the potential for rapid shifts in established political orders. Second, the varying degrees of incumbency advantage or disadvantage across states reflect the importance of local governance and regional narratives, particuarly in Bengal where SIR has played a crucial role.As with all exit polls, these projections must be interpreted with caution. While they provide a directional sense of the electoral mood, they are not definitive predictors of final outcomes. Variations in sampling, methodology and last-mile voter behaviour can produce results that diverge from exit poll estimates.With counting scheduled for May 4, the final verdict will determine whether the trends indicated by these projections translate into actual electoral outcomes or whether voters have delivered surprises that defy pre-result expectations.Until then, the exit polls serve as an informed but provisional outlook of a politically dynamic moments in the states and the UT under elections.","Exit polls released on Wednesday after the conclusion of voting across four states and one Union Territory. Most of the exit polls projected a neck-and-neck race between the ruling Trinamool Congress (TMC) and the BJP in West Bengal. In Assam, the BJP is predicted to score a hat-trick of victories with a big win over the Congress, which continues to struggle in the northeastern state. In Kerala, the CPM-led LDF may be on its way out marking the end of the only Left government in the country.","https://static.toiimg.com/thumb/msid-130613878,imgsize-952038,width-400,height-225,resizemode-4/exit-polls.jpg"
'Just spreading rumours': BJP dismisses TMC's ballot box 'tampering' charges amid ongoing protests,https://timesofindia.indiatimes.com/india/just-spreading-rumours-bjp-dismisses-tmcs-ballot-box-tampering-charges-amid-ongoing-protests/articleshow/130644042.cms,"NEW DELHI: The Bharatiya Janata party on Thursday hit out at the All India Trinamool Comgress (TMC), dismissing the latter allegations on postal ballot box tampering.On the accusations that the BJP “in active collusion” with the Election Commission “is opening ballot boxes without the presence of any relevant party stakeholders”, BJP leader Tapas Roy said that the ruling party leaders “are spreading rumours” as they “are preparing ground for their defeat” in the assembly polls.Roy arrived at Netaji Indoor Stadium as TMC leaders Kunal Ghosh and Shashi Panja staged a protest over the allegations. “We will deploy two persons to look after the strong room...They (TMC) are just spreading rumours as they are preparing ground for their defeat...Three-layer security arrangements are here,” he told reporters, as quoted by ANI.""They cannot do this. They cannot assemble in front of the strong room. No sit-in demonstration or slogan shouting should happen in front of a strong room. This is wrong. Why did the Kolkata Police allow it?...What manipulation are they (TMC) accusing us of? Two of us had come here when we heard about it. We came when we were told to visit here,"" he added.This came as TMC leader Shashi Panja accused BJP leaders of creating a ruckus, saying the protest had been peaceful before their arrival. “We were sitting on the dharna peacefully...BJPleaders created a ruckus here,” she said.TMC leader Kunal Ghosh also levelled allegations against the BJP, questioning why he and others were not allowed entry while Roy was. “We were removed, but Tapas da went inside. What do you call this? That is like their own party office. These agent central police with the BJP people... it is not in the hands of the Kolkata police; even the Kolkata police personnel are now all appointed by the Election Commission. As a result, our. .. Hey, if he is a candidate, we are also candidates. Will you remove a candidate?” he said.“We were there in a peaceful manner. They were here with the intention of stealing; they were working here secretly, opening the strong room without informing anyone before our people reached. After Dr. Panja, I, and our team arrived, we intervened and brought this to attention. Even then, we were not allowed to enter. Later, when we were sitting peacefully, and our work and discussions were going on, the BJP came and caused trouble. Why is the BJP so envious?” he added.The matter escalated when , the TMC put forward their accusations against the BJP, calling it “the murder of democracy in broad daylight”.In a post on X, the party also shared a video and described the alleged “opening of ballot boxes” as gross electoral fraud. “ALARMING This is the murder of democracy in broad daylight. CCTV footage has exposed how @BJP4India, in active collusion with the @ECISVEEP, is opening ballot boxes without the presence of any relevant party stakeholders. This is gross electoral fraud being committed openly with the full knowledge and protection of the Election Commission,” the party said.The party further accused the BJP of trying “every dirty trick” to defeat it in the assembly polls and “stooping to tampering with EVMs” in desperation. “They have tried every dirty trick, name deletion, voter intimidation, Central Force terror, cash flooding, and failed miserably. Now, in sheer desperation, they have stooped to tampering with EVMs. But Bengal is not Maharashtra, Delhi, or Bihar. We will not sit silently and watch them loot our democracy,” it said.The development comes a day after the second and final phase of polling in West Bengal, which recorded a voter turnout of 92.67 per cent. Votes are scheduled to be counted on May 4.","BJP leader Tapas Roy says ruling party leaders “are spreading rumours” as they ‘are preparing ground for their defeat’ TMC leader Shashi Panja accused BJP leaders of creating a ruckus, saying the protest had been peaceful before their arrival.","https://static.toiimg.com/thumb/msid-130644522,imgsize-651829,width-400,height-225,resizemode-4/bjp39s-tapas-roy-slams-tmc.jpg"
Consistency and strength highlight 30–39 age group 10k women’s category,https://timesofindia.indiatimes.com/india/consistency-and-strength-highlight-3039-age-group-10k-womens-category/articleshow/130642745.cms,"Photographed (L-R): Komal Arora,Shamma Barkodia, Purnima Midha



Komal Arora

Shamma Barkodia

Purnima Midha

NEW DELHI: The women’s 30–39 10K category at the Times Internet Half Marathon highlighted controlled racing and consistent performance, underlining the role of experience in competitive running.Leading the category was, 36 years old, who clocked a chip time of 45:24. Running for the past three years, she began with a single marathon out of curiosity, which soon aligned with her personality and interest in fitness. Since then, she has remained consistent, aiming to improve her performance and participate in more marathons.The second position was secured by, who finished with a chip time of 49:00.Barkodia maintained a steady pace throughout the race, reflecting consistency and control. Her performance highlighted focus and the ability to sustain rhythm over distance.The third position was claimed by, 38 years old, who clocked a chip time of 49:38. A relatively new runner, she started just 2–3 months ago, beginning with short 2-kilometer runs. She now aims to complete a full marathon within the year. Reflecting on the experience, she appreciated the event’s organization, particularly the digital arrangements for photos and certificates.At the Times Internet Half Marathon, the category reflected how quickly dedication can translate into performance.More than just results, it was the journey of progress and intent that defined the race.","The women’s 30–39 10K category at the Times Internet Half Marathon highlighted controlled racing and consistent performance. Leading the category was, 36 years old, who clocked a chip time of 45:24. The second position was secured by, who finished with a chiptime of 49:00.","https://static.toiimg.com/thumb/msid-130643086,imgsize-59612,width-400,height-225,resizemode-4/-.jpg"
Experience meets performance in 30–39 age group 10k men’s category,https://timesofindia.indiatimes.com/india/experience-meets-performance-in-3039-age-group-10k-mens-category/articleshow/130642868.cms,"(Left to right): Shivpratap Prajapati, Shubham Kumar and Anil Jindal

NEW DELHI: The Times Internet Half Marathon turned the streets of the capital into a vibrant display of energy and determination as runners of all ages came together with a shared purpose to push limits and embrace fitness.The winner, Shivpratap Prajapati, 34 years old, clocked an impressive chip time of 32:01. Running for the past 10 years, he began with fitness as his primary motivation, later developing a deeper interest after participating in a school competition. While he was initially preparing for the Army, the lockdown shifted his path, leading him to pursue running more seriously. He now trains with the goal of representing India at the Commonwealth Games in 2028.The first runner-up position was secured by Shubham Kumar, who finished with a chip time of 32:34. Kumar maintained a steady pace throughout, staying close to the leader and delivering a strong, competitive performance.The second runner-up was Anil Jindal, 31 years old, who clocked a chip time of 34:50. Running for eight years, Jindal, an Army professional, focuses on long-distance races and has been actively participating in marathons. He recently competed in the Boston Marathon and aims to complete marathons across the world.At the Times Internet Half Marathon, performances like these reflected both ambition and discipline. Beyond timings, it was the dedication behind each run that truly stood out.","The Times Internet Half Marathon turned the streets of the capital into a vibrant display of energy and determination. The winner, Shivpratap Prajapati, 34 years old, clocked an impressive chip time of 32:01. The first runner-up position was secured by Shubham Kumar, who finished in 32:34.","https://static.toiimg.com/thumb/msid-130642893,imgsize-838452,width-400,height-225,resizemode-4/left-to-right-shivpratap-prajapati-shubham-kumar-and-anil-jindal.jpg"
"'We are forming govt of Maa, Mati, Manush': Bengal CM Mamata rejects exit polls giving BJP edge",https://timesofindia.indiatimes.com/india/we-are-forming-govt-of-maa-mati-manush-bengal-cm-mamata-rejects-exit-polls-giving-bjp-edge/articleshow/130632546.cms,"Mamata Banerjee

Watch ‘First Time Moving Booth-To-Booth’: Cong Leader Calls Mamata ‘Restless’, Not Confident Of Bengal Win ‘First Time Moving Booth-To-Booth’: Cong Leader Calls Mamata ‘Restless’, Not Confident Of Bengal Win

NEW DELHI: West Bengal chief minister Mamata Banerjee on Thursday rejected exit poll predictions for the state, declaring that the Trinamool Congress will form a “government of Maa, Maati, Manush.”Her reaction came after multiple pollsters released projections indicating a neck-and-neck contest between the ruling TMC and the main opposition, BJP .Polling in both phases concluded with a record voter turnout exceeding 90%, held on April 23 and April 29 across all 294 seats.Bengal CM posted a video message on X, exuding confidence in her incumbent government. She also said that “TMC will win over 226 seats,” surpassing her previous tally of 215.Earlier, the BJP also made strong claims of winning West Bengal, with Karnataka BJP president BY Vijayendra on Thursday expressing confidence that the party is heading for a historic victory in the state. He also said the NDA is likely to perform strongly in other states, including Tamil Nadu.Reacting to exit poll trends, Vijayendra said the party remains confident under its central leadership and credited the efforts of its cadre across the country.“We are very confident under the dynamic leadership of Honourable Prime Minister Narendra Modi ji, our honourable home minister Amit Shah ji, and national president Nitin Naveen ji.Due to the hard work of lakhs of party workers in West Bengal, the Bharatiya Janata Party is going to come to power for the first time in the state’s history,” he said.Exit polls for the 2026 West Bengal assembly elections on Wednesday pointed to a sharply divided verdict. While most projections gave the BJP an edge, one survey indicated a strong win for the ruling Trinamool Congress (TMC).The poll of polls suggested a neck-and-neck contest, projecting around 145 seats each for the BJP and the TMC in the 294-member Assembly, with others expected to win about four seats.However, a majority of individual surveys leaned towards the BJP. Chanakya Strategies projected the BJP at 150–160 seats and the TMC at 130–140. Matrize gave the BJP 146–161 seats against the TMC’s 125–140, while P-MARQ projected a wider margin with the BJP at 150–175 and the TMC at 118–138. JVC indicated a closer race but still placed the BJP ahead with 138–159 seats, compared to the TMC’s 131–152. Smaller parties and others were expected to secure only a handful of seats across most surveys.In contrast, People’s Pulse emerged as an outlier, projecting a decisive lead for the TMC with 178–187 seats, while placing the BJP at 95–110 seats and others at 2–3.","Bengal chief minister Mamata Banerjee rejects exit poll predictions for the state. She declares that the Trinamool Congress will form a ‘government of Maa, Maati, Manush’ Karnataka BJP president BY Vijayendra expresses confidence that the party is heading for a historic victory.","https://static.toiimg.com/thumb/msid-130632501,imgsize-858388,width-400,height-225,resizemode-4/-.jpg"
Emerging Women Athletes Shine in Under-29 10K Category at Times Internet Half Marathon,https://timesofindia.indiatimes.com/india/emerging-women-athletes-under-29-10k-category-reflects-talent-and-ambition/articleshow/130629881.cms,"Photographed (L-R): Shakuntala Devi, Neha

NEW DELHI: The Times Internet Half Marathon saw strong participation from women athletes, with the under-29 10-kilometer category highlighting speed, determination, and emerging talent.Leading the category was 22-year-old Shakuntala Devi, who secured first place with a chip time of 42:31. Having been associated with running for the past five years, she credits her brother for introducing her to the sport and shaping her early journey. Shakuntla has represented at the national level, and after securing a position in her first marathon, she was encouraged to continue pursuing long-distance running. Since then, she has shown consistent progress, steadily building her performance.The second position was bagged by 18-year-old Neha, who clocked a chip time of 44:22. Having started running two years ago, Neha has been involved in sports from an early age, initially playing cricket and handball before transitioning into marathons. Speaking about her approach, she shared a dynamic perspective, saying she does not set fixed goals and prefers to focus on the present, adapting to opportunities as they come.She also described the Times Internet Half Marathon memorable experience.The third position was secured by Sweta Sah, 26 years old who clocked a chip time of 44:22, adding to the competitive edge of the category. Running for the past three years, she balances her profession as a physiotherapist with consistent training. For Sah, running is a practice of discipline and progress, and she is now preparing to take on longer distances with a focus on marathon running.The under-29 women’s category reflected a blend of emerging talent and evolving ambition, with runners at different stages of their journeys coming together on a common platform.As the race unfolded, it became evident that beyond timings and positions, the event celebrated intent and growth where each runner carried a story,and every finish line marked the beginning of something more.","The Times Internet Half Marathon saw strong participation from women athletes. The under-29 10-kilometer category highlighted speed, determination, and emerging talent. Shakuntala Devi, 22, secured first place with a chip time of 42:31. The second position was bagged by 18-year-old Neha with a time of 44:22.","https://static.toiimg.com/thumb/msid-130630086,imgsize-49420,width-400,height-225,resizemode-4/untitled-design-25.jpg"
Emerging Athletes Excel in Under-29 10K at Times Internet Half Marathon,https://timesofindia.indiatimes.com/india/young-talent-shines-under-29-10k-male-category-delivers-strong-performances-at-times-internet-half-marathon/articleshow/130629449.cms,"Photographer (L-R): Krishna Pal, Rajesh, Mohit Sharma

Krishna Pal

Rajesh

Mohit Sharma

NEW DELHI:The Times Internet Half Marathon brought together emerging talent, with the under-29 10-kilometer category showcasing speed, ambition, and promising athletic journeys.Securing the top position was, 28, who clocked an impressive chip time of 34:00. Having started his running journey in 2019, Pal shared that his interest in the sport was sparked after reading about a marathon in a newspaper. What began as curiosity soon turned into commitment, and he has been running consistently since.Currently working with Tata Power Services, Pal noted that the support from his organization has played a key role in helping him pursue his passion. Looking ahead, he aims to represent India at the Olympics. Reflecting on the event, he said that despite participating in several marathons, the experience at this edition stood out.The second position was secured by, who finished with a chip time of 35:40, just over a minute behind the leader. Despite narrowly missing the top spot, Rajesh remained optimistic, stating that he is focused on improving and sees each race as a step forward.He added that while this may not have been his day, the experience was both positive and motivating.Third place went to, 21, who clocked a chip time of 36:19. Having taken up running four years ago during his school days, Sharma initially started the sport out of interest. It was only after being noticed for his pace that he began to take it more seriously. He went on to qualify for national-level competitions in school and is now focused on further advancing at the national level.The under-29 category reflected a blend of raw talent and growing ambition, with runners at different stages of their journeys coming together on a common platform.As the race unfolded across the capital, the category highlighted not just performance but also the aspirations driving the next generation of athletes, each step bringing them closer to their goals.","The Times Internet Half Marathon brought together emerging talent, with the under-29 10-kilometer category showcasing speed, ambition, and promising athletic journeys. Securing the top position was, 28, who clocked an impressive chip time of 34:00.","https://static.toiimg.com/thumb/msid-130629785,imgsize-48690,width-400,height-225,resizemode-4/-.jpg"
