Article Title,Article Link,Article Text,Article Summary,Article Image
A saint goes with his gut instinct,https://timesofindia.indiatimes.com/india/a-saint-goes-with-his-gut-instinct/articleshow/125638926.cms,"Thirukkural

with the Times explores real-world lessons from the classic Tamil text ‘Thirukkural’. Written by Tamil poet and philosopher Thiruvalluvar, the Kural consists of 1,330 short couplets of seven words each. This text is divided into three books with teachings on virtue, wealth, and love and is considered one of the great works ever on ethics and morality. The Kural has influenced scholars and leaders across social, political, and philosophical spheres.

Motivational speaker, author and diversity champion Bharathi Bhaskar explores the masterpiece.

Kural 946:

atham, piththam

abam

“I had a gut feeling”.

Audio Production:

Sahil Gupta

Voice your thoughts! Email us at

When I was young, my aunt often took me to the discourses of Krubananda Variyaar. I remember sitting in crowded halls, listening to him unwrap profound truths with humour.In one, he told the story of a saint who lived on food grown in his garden, cooked his own meals and wanted for nothing. The king, his disciple, kept inviting him to the palace. One day, the saint agreed. A lavish dinner was served, and finally, payasam arrived in a golden cup studded with diamonds.The next day, the palace found the cup missing. The minister went to the saint’s ashram to ask about it, but before he could speak, the saint confessed. “I was going to return it today,” he said. “I kept wondering how such a desire entered my mind. Perhaps when I ate palace food, the thoughts and desires of everyone there seeped into me. Desire made me steal.” Variyaar Swami paused and concluded, “You are what you eat.”Only years later did I fully understand it.Our gut is home to trillions of microorganisms that form a richness as biodiverse as the Amazon rainforest. Good bacteria digest food, produce hormones, control blood sugar and influence our moods. A doctor once told me that 90% of cells are bacterial; only 10% are human. In many ways, we are more microbe than man.No wonder the gut is called the second brain.Thiruvalluvar’s chapter on ‘Medicine’ throws us into a sea of surprise. It does not speak of any branch of practices or procedures. Six out of 10 couplets in this chapter talk about gut health and the need for moderation in eating . Among them,Izhivarindhu UnbaanKann InbanPol NirkkumKazhiperu IrayaanKann Noai.As pleasure dwells with a moderate eater,So is disease with a voracious glutton.He was perhaps aware that gut health is the key to all health.Ilya Mechnikov, the Russian scientist of the early 1900s, accidentally opened the world’s eyes to gut microbes. To prove the body houses vast bacterial populations, he drank a broth of bacteria. He remained fine; his student too. But a third colleague nearly died. That was when Mechnikov realised each person carries a unique microbial world. What nourishes one may endanger another. Balance is the key.Mechnikov would have turned in his grave had he known about the invention of antibiotics. He would have been distressed to see antibiotics destroying good bacteria along with the harmful ones.Indian medical systems, interestingly, did not see microbes as enemies or as causes of illness. They focused on balancing vand. Here again, balance is the key.Modern research now says the gut operates almost independently. The digestive tract contains more than 100 million neurons. Serotonin, our natural antidepressant, is mainly produced in the gut. And that is why we sayOur emotional signals often start in the gut long before they reach the mind.When this delicate system is disrupted through overeating, irregular meals, or processed foods, the results are immediate. Public health experts call obesity the silent second pandemic. Late-night biryani shops, round-the-clock food delivery, and eating at all hours have become routine. And through it all, our gut silently loses its balance.Thiruvalluvar’s rule remains the best remedy: eat what you can digest, and what truly agrees with your system.Science affirms it.Experience repeats it.And our own gut whispers it, quietly, persistently reminding us that well-being beginswith what we choose to place inside.","The Kural consists of 1,330 short couplets of seven words each. Written by Tamil poet and philosopher Thiruvalluvar, the Kural is considered one of the great works ever on ethics and morality. The Kural has influenced scholars and leaders across social, political and philosophical spheres.","https://static.toiimg.com/thumb/msid-125649740,imgsize-87100,width-1000,height-562,resizemode-75/125649740.jpg"
"Rohit Sharma, Hardik Pandya: Two leadership calls in Ajit Agarkar's tenure which were a royal mess",https://timesofindia.indiatimes.com/sports/cricket/news/rohit-sharma-hardik-pandya-two-leadership-calls-in-ajit-agarkars-tenure-which-were-a-royal-mess/articleshow/125637913.cms,"Ajit Agarkar’s tenure as chief selector has been marked by dramatic white-ball captaincy shifts, with Rohit Sharma and Hardik Pandya both losing leadership roles. Poor communication, unclear long-term planning, and inconsistent reasoning have fueled discontent within the camp. As India heads into back-to-back ICC events within a year, these bold calls will face their first real test.","Ajit Agarkar's tenure as chief selector has been marked by dramatic white-ball captaincy shifts. Rohit Sharma and Hardik Pandya both losing leadership roles. Poor communication, unclear long-term planning, and inconsistent reasoning have fueled discontent within the camp.","https://static.toiimg.com/thumb/msid-125638317,imgsize-51734,width-400,resizemode-4/rohit-sharma-and-ajit-agarkar.jpg"
Siddaramaiah vs Shivakumar: Power-sharing tussle rages in Karnataka Congress; top developments,https://timesofindia.indiatimes.com/city/bengaluru/siddaramaiah-vs-dk-shivakumar-power-sharing-tussle-rages-in-karnataka-congress-top-developmentsk/articleshow/125630102.cms,"Deputy CM meets CM in Bengaluru as power-sharing tussle rages in Karnataka Congress

'All 140 MLAs Are Mine': DK Shivakumar Amid Karnataka CM Speculation; Siddaramaiah Responds

Below are the key developments:

Karnataka deputy CM DK Shivakumar meets CM Siddaramaiah at the latter's residence in Bengaluru

Mahaswamiji backs Shivakumar, urges CM issue resolution

BJP's BY Vijayendra on tussle for CM post in state

Shettar warns Karnataka’s finances are critical

Priyank Kharge meets DKS

Vokkaliga groups rally behind DKS

Balakrishna backs DKS

Yathindra Siddaramaiah backs his father

Kharge says decision will follow consultations

Leadership decision likely only in January

Congress high command’s decision on Karnataka leadership change is likely only after January.

The delay can be linked to CM Siddaramaiah’s personal goal of staying in office until 6 January 2026.

Remaining in office till that date would allow Siddaramaiah to match D Devaraj Urs’ record as Karnataka’s longest-serving CM.

Siddaramaiah sees completing a full five-year term as part of his political legacy and believes this is his last term.

Analysts say Siddaramaiah’s Ahinda base and political journey mirror that of Urs, who championed backward-class empowerment.

Both leaders draw strength from the same Ahinda social coalition and have a history of rivalry despite jointly winning the 2023 election.

BENGALURU: The tussle for Karnataka’s chief ministerial post has intensified, with camps supporting chief minister Siddaramaiah and his deputy DK Shivakumar (DKS) stepping up pressure. Both leaders insist the final decision rests with the Congress high command, even as political signalling intensifies on the ground.Amid political drama both leaders were seen together on stage in an event on Friday.A day earlier, Siddaramaiah asserted that he would complete his full five-year term as CM, while Shivakumar publicly dismissed all speculation of a leadership change, saying he is “not in a hurry” and has had no discussions with senior Congress leaders on the CM post.During his visit to Mumbai, DKS clarified that he met no national leaders.“I came only for a family function. There was no meeting. If a meeting has to happen, it will be in Bengaluru or Delhi,” he said.Speculation around a mid-term power shift continues to be fueled by the 2023 'power-sharing arrangement', frequently referenced in political circles.Spiritual leader Dr Nanjavadhutha Mahaswamiji, pontiff of the Sri Guru Gundla Brahmeshwara Mahasamsthana, said, ""We had expected Siddaramaiah to become the CM in the first term. Considering his age, we thought he would be given the opportunity. The high command had promised to make him CM for at least 2.5 years. All sections of society are supporting Shivakumar. Let's first resolve the issue there and give Shivakumar an opportunity""Karnataka BJP President BY Vijayendra took a dig at Congress, saying it would not be surprising if Karnataka Congress splits into two factions.While Vijayendra stated that the BJP has nothing to do with the ""internal bickering"" within the ruling Congress, he added, the state administration is being affected.Former CM and BJP leader Jagdish Shettar says Karnataka's financial situation is already critical and the ongoing power tussle over the CM post is going to affect it adversely.AICC president Mallikarjun Kharge’s son, Priyank Kharge, met Shivakumar at his Bengaluru residence on Friday morning, adding curiosity to the already charged atmosphere. Priyank maintained that the high command will intervene only when necessary, and urged an end to needless speculation.“Congress was, is, and will remain united. We walk the talk,” he said.Several Vokkaliga community organisations have come out openly in support of Shivakumar, with plans to write to the Congress leadership urging that he be made the CM.MLA HC Balakrishna threw his weight behind DKS, stating that the high command must step in and take a decision soon. He expressed hope that Shivakumar would eventually take oath as Chief Minister.Congress MLC and Siddaramaiah’s son, Yathindra, reiterated his support for the current CM, saying he is unaware of any power-sharing pact between his father and DKS.Congress chief Mallikarjun Kharge clarified that a leadership decision will be made after consultations involving central leaders, Siddaramaiah, and Shivakumar. He underscored the need for deliberation before any move is made.",'All 140 MLAs Are Mine': DK Shivakumar Amid Karnataka CM Speculation; Siddaramaiah Responds. Deputy CM meets CM in Bengaluru as power-sharing tussle rages in Karnataka Congress. Vokkaliga groups rally behind DKS; Balakrishna backs his father.,"https://static.toiimg.com/thumb/msid-125651093,imgsize-1057931,width-400,height-225,resizemode-72/deputy-cm-meets-cm-in-bengaluru-as-power-sharing-tussle-rages-in-karnataka-congress.jpg"
"Siddaramaiah vs Shivakumar in Karnataka: Did Congress high command fail to act on time, yet again?",https://timesofindia.indiatimes.com/india/siddaramaiah-vs-shivakumar-in-karnataka-did-congress-high-command-fail-to-act-on-time-yet-again/articleshow/125639420.cms,"'All 140 MLAs Are Mine': DK Shivakumar Amid Karnataka CM Speculation; Siddaramaiah Responds

NEW DELHI: The Congress would have a strong feeling of deja vu about the turn of events in Karnataka. The grand-old-party stares at a political crisis in the state that threatens the very stability of its government. Ironically, while the crisis is in Karnataka, on test is the Congress high command - which has proved to be a bad crisis manager in recent times.The open power tussle between chief minister Siddaramaiah and deputy chief minister D K Shivakumar has reached a point of no return, forcing the top leadership into a huddle. Ironically, the seeds of the current crisis were sown two-and-a-half years back - when both the regional stalwarts had staked claim to the CM post - following the party's emphatic victory over the BJP in the 2023 assembly elections. So the big question is: Has the top Congress leadership failed to act in time, yet again?We have seen similar leadership tussles play out in two states - Madhya Pradesh and Rajasthan - where the factionalism between state Congress leaders played a key role in the party eventually losing power. The common thread in all three states has been the Congress leadership's reluctance to act decisively in the fight between the party's old guard and the younger leaders.In Madhya Pradesh, when Jyotiraditya Scindia wanted to step into the leadership role, Congress backed veteran heavyweights Kamal Nath and Digvijaya Singh . This eventually saw the Scindia Junior quitting the party and joining the BJP. Scindia's revolt brought down the Congress government and in the next assembly elections, Kamal Nath and Digivijay Singh failed miserably to counter the BJP.Today, the Congress in Madhya Pradesh is in doldrums while Scindia is a Union minister.In Rajasthan, when Sachin Pilot, who as state president had led the Congress to emphatic victory in 2018, sought the chief minister's chair, the party again backed state veteran Ashok Gehlot. Gehlot, who had led the party to defeat in 2013, became the chief minister again and Sachin Pilot and his supporters were left disappointed. When Sachin stepped up his campaign for the top job, Gehlot used his full might to crush the rebellion. Pilot, who camped at a resort with his supporters, was eventually convinced by the Gandhi family to stay with the party. While the party high command bet big on Gehlot, he could not win the state in 2024.Now, we see a similar script play out in Karnataka. Siddramaiah, who was made the chief minister in 2013, led the party to defeat in 2018. DK Shivakumar, as the state Congress president, played a key role in the party's victory in 2023. But once again, senior leader Siddaramaiah staked claim to the top post and the party eventually went with him. DKS then remained defiant for almost a week before eventually relenting. DKS now claims that there was a secret deal in the know of five-six people about rotating the post of chief minister and wants the Congress high command to ensure that he gets his due. But the Congress high command, as usual, allowed the crisis to blow out of hand. And now, when the factionalism is out in the open, it is trying to broker a truce.The last-minute crisis management may save the Congress government in Karnataka for now, but the open power tussle has the potential to damage the party's image and perhaps also its electoral prospects. The Congress had managed a historic victory against the BJP in 2023. Instead of consolidating its gains, the party finds itself managing the power play between its state leadership. But then, this is how the Congress high command has worked in recent years. The Congress high command needed to anticipate this crisis in Karnataka and should have worked to find a balance between Siddaramaiah, who is past his prime, and DKS - who is the strongest contender to lead the party forward. Perhaps the Congress leadership needs to be reminded about an old adage: A stitch in time saves nine.It will be interesting to see how the Congress high command wriggles out of this crisis and how much this impacts the party's prospects in the 2028 assembly elections. Is the grand old party on the verge of losing yet another state?",The open power tussle between chief minister Siddaramaiah and deputy chief minister D K Shivakumar has reached a point of no return. We have seen similar leadership tussles play out in two states - Madhya Pradesh and Rajasthan. The common thread in all three states has been the Congress leadership's reluctance to act decisively in the fight between the party's old guard and the younger leaders.,"https://static.toiimg.com/thumb/msid-125641385,imgsize-970835,width-400,resizemode-4/.jpg"
Fortnite Zero Hour live event start timings for all regions,https://timesofindia.indiatimes.com/sports/esports/fortnite/fortnite-zero-hour-live-event-start-timings-for-all-regions/articleshow/125645227.cms,"Image via Fortnite

Fortnite Zero Hour live event start times



United States & Americas:

Eastern Time (ET): 2:00 PM, November 29

Central Time (CT): 1:00 PM, November 29

Mountain Time (MT): 12:00 PM (Noon), November 29

Pacific Time (PT): 11:00 AM, November 29

Brazil (BRT): 4:00 PM, November 29

Argentina (ART): 4:00 PM, November 29

Europe & Middle East:

Greenwich Mean Time (GMT/UK): 7:00 PM, November 29

Central European Time (CET): 8:00 PM, November 29

Eastern European Time (EET): 9:00 PM, November 29

Asia-Pacific Region:

Indian Standard Time (IST): 12:30 AM, November 30

Japan Standard Time (JST): 4:00 AM, November 30

Australian Eastern Time (AEDT): 6:00 AM, November 30

New Zealand Time (NZDT): 8:00 AM, November 30

What to expect from the Fortnite Zero Hour live event



Fortnite is set to wrap up its current Chapter with one of the biggest and chaotic events in the game’s history. The event titled ""Zero Hour"" is essentially set to transition the battle royale title into the upcoming Chapter 7 Season 1, and this one-time spectacle will feature an epic, Avengers-style showdown.It is the perfect conclusion you could hope for, wrapping up the current story while heading into the next era of the game. You are advised not to miss the Zero Hour live event, as there are no repeats and you only have one opportunity to experience it all.To ensure you don't miss the event, here are all the details about the start timings of the Fortnite Zero Hour live event across various regions.The Fortnite Zero Hour live event is scheduled to take place on Saturday, November 29, 2025, at 2:00 PM ET (Eastern Time). It would be ideal if you start queuing for the dedicated event lobby approximately 40 minutes early at 1:20 PM ET. This is crucial to secure your spot, as live events often hit server issues.Here is a detailed breakdown of the official start times for the Fortnite Zero Hour live event across major regions:All you have to do is join the event’s dedicated playlist to experience it in Fortnite.The teaser released by Epic Games about the Zero Hour live event provides all the signs that it will be an extraordinary crossover event.Unlike previous events, it is rumored to feature a variety of collaborations, including characters like Godzilla, Kong, Power Rangers, Kill Bill's The Bride, and more.Following the conclusion of this event, the game will enter a period of server downtime. Following this server downtime, Fortnite Chapter 7 Season 1 will be released, featuring new content such as a new map, Battle Pass, and more. Ensure you wrap up all current challenges to claim any rewards before they go away.","The Fortnite Zero Hour live event is scheduled to take place on Saturday, November 29, 2025, at 2:00 PM ET (Eastern Time) The event is essentially set to transition the battle royale title into the upcoming Chapter 7 Season 1. It is rumored to feature a variety of collaborations, including Godzilla, Kong, Power Rangers, Kill Bill's The Bride.","https://static.toiimg.com/thumb/msid-125645230,imgsize-79242,width-400,resizemode-4/fortnite-zero-hour.jpg"
Bo Bichette contract talks hit another pause after analysts explain major risks facing the Toronto Blue Jays,https://timesofindia.indiatimes.com/sports/mlb/news/bo-bichette-contract-talks-hit-another-pause-after-analysts-explain-major-risks-facing-the-toronto-blue-jays/articleshow/125639700.cms,"Bo Bichette contract talks hit another pause after analysts explain major risks facing the Toronto Blue Jays (Image Via Getty)

Bo Bichette’s injuries spark big concern as MLB analysts explain Blue Jays’ slow approach

Bo Bichette is in the news again as MLB analysts wonder why the Toronto Blue Jays have still not re-signed him. The questions grew louder this week when the team signed starting pitcher Dylan Cease to a seven-year, two hundred and ten million dollar deal. Many fans thought the team would sign Bo Bichette first because he is one of their top players. Instead, the Blue Jays chose to move fast with Dylan Cease, and that raised doubts.On Thursday, Jeff O’Neill, Bryan Hayes and Dave Feschuk spoke about this on TSN’s “Overdrive” show from Toronto. They said the delay with Bo Bichette may show that the team has concerns. They also said there could be “red flags” that the Blue Jays are thinking about before offering a long contract.Bryan Hayes said the Toronto Blue Jays may still be trying to understand Bo Bichette’s true market value.He explained that the team did not need to study Dylan Cease’s price because many teams were already ready to offer him big money.But with Bo Bichette, he said the team may be unsure about the right number. He added that Bo Bichette may also believe he should get top pay, but that does not always match what a team wants to spend.Dave Feschuk then spoke about Bo Bichette’s injury issues. He said these injuries cannot be ignored.He explained that Bo Bichette was not healthy for most of the playoffs last year. He also said that the shortstop missed a large part of the 2024 season when the Blue Jays finished last in the American League East.Dave Feschuk said these things matter because teams think carefully before giving a long contract that covers many years.Bo Bichette missed eighty-one games in the 2024 season. His injuries included right knee tendonitis, a right quad strain and a right calf strain.He missed the final month of the regular season while he was leading MLB in hits. He returned only for the World Series.Dave Feschuk also said teams may be more careful with money because the next Collective Bargaining Agreement talks will happen after the 2026 season.He said some teams believe a salary cap could arrive, so they do not want to spend too much before the rules change.Bo Bichette has been a career point two nine four hitter with one hundred eleven home runs and four hundred thirty-seven RBIs.His hitting numbers remain strong, but teams must decide how his injuries will affect his future deals.Also Read: San Francisco Giants Jump Ahead Of $8.2B New York Yankees In Rising Race For Tatsuya Imai","The Toronto Blue Jays signed starting pitcher Dylan Cease to a seven-year, two hundred and ten million dollar deal. Many fans thought the team would sign Bo Bichette first because he is one of their top players. Instead, the Blue Jays chose to move fast with Dylan Ceas, and that raised doubts. On Thursday, Jeff O’Neill, Bryan Hayes and Dave Feschuk spoke about this on TSN’s “Overdrive” show.","https://static.toiimg.com/thumb/msid-125639670,imgsize-46418,width-400,resizemode-4/bo-bichette.jpg"
Megan Thee Stallion gives Thanksgiving surprise to boyfriend Klay Thompson in a heartfelt video,https://timesofindia.indiatimes.com/sports/nba/top-stories/megan-thee-stallion-gives-thanksgiving-surprise-to-boyfriend-klay-thompson-in-a-heartfelt-video/articleshow/125649819.cms,"Megan Thee Stallion impressed Klay Thompson and his family by cooking a full Thanksgiving feast, showcasing her culinary skills and affection. Her efforts were met with high praise, including from Klay's father, Mychal Thompson, who suggested she could open her own restaurant. This intimate holiday moment offered fans a sweet glimpse into the couple's growing relationship.","Megan Thee Stallion impressed Klay Thompson and his family by cooking a full Thanksgiving feast, showcasing her culinary skills and affection. Her efforts were met with high praise, including from Klay's father, Mychal Thompson, who suggested she could open her own restaurant.","https://static.toiimg.com/thumb/msid-125649830,imgsize-76816,width-400,resizemode-4/megan-thee-stallion-and-klay-thompson.jpg"
NBA star Josh Hart robbed as $185K jewelry heist targets New York Knicks guard in a shocking SoHo incident,https://timesofindia.indiatimes.com/sports/nba/top-stories/nba-star-josh-hart-robbed-as-185k-jewelry-heist-targets-new-york-knicks-guard-in-a-shocking-soho-incident/articleshow/125649432.cms,"New York Knicks guard Josh Hart (Image via Getty)

New York Knicks guard Josh Hart

fall victim to an expensive theft

How Josh Hart was robbed - The Hotel Heist and the Missing Bag

Josh Hart’s Status, Legacy, and Off-Court Lifestyle

Investigation Continues as NBA Eyes Remain on Hart

became the latest high-profile athlete toafter $185,000 worth of luxury watches and jewelry vanished from his room at The Dominick Hotel in Manhattan’s SoHo district. The robbery unfolded on September 5, 2025, turning what should have been a routine offseason stay into a headline-making ordeal. Hart had dropped off his duffle bag containing a prized watch case around 12:30 p.m., only to return an hour later and find it missing.The incident has since stirred widespread conversation, not only because of the staggering value of the stolen items but also due to the brazenness of the midday heist at a high-end hotel known for celebrity clientele and tight security. As the story circulated, speculation mounted regarding how such a theft could occur inside a property that prides itself on exclusivity and safety.Investigators confirmed that Josh Hart’s bag contained three luxury watches and a bracelet, although the specific brands - whether Rolex, Audemars Piguet, or otherwise - have not been revealed. What is clear is that the case disappeared from his room in broad daylight shortly after Hart checked in.The Knicks guard had recently signed an $81 million contract and was staying downtown despite maintaining a residence in Westchester, as he was set to attend an event in New York City on September 6.With no arrests or suspects named as of late November, police have not yet determined whether the theft was the work of hotel staff, other guests, or a calculated crew familiar with the area. The lack of leads has only intensified public curiosity about the circumstances surrounding the crime.Josh Hart isn’t merely a role player; he’s become one of New York’s most dependable contributors. Last season, he broke the franchise record for single-season triple-doubles, and under new head coach Mike Brown he has continued averaging 10.4 points and 7.1 rebounds. Off the court, Hart is known for his passion for high-end fashion and watches, an interest shared by many NBA stars. Similar thefts involving Shai Gilgeous-Alexander and Karl-Anthony Towns have only fueled debates about whether professional athletes should travel with expensive jewelry.Hart also remains a beloved Villanova alum, part of the 2016 NCAA championship team with Jalen Brunson and Mikal Bridges - now his Knicks teammates - adding even more public attention to his situation.Also read: Oklahoma junior college basketball player, Ethan Dietz, tragically passes away after suffering fatal in-game injury The NYPD continues to investigate but has yet to uncover meaningful leads. The case mirrors a growing pattern of athlete-targeted thefts, with even celebrities like Keanu Reeves having watches recovered through federal investigations. For Hart, the loss is significant, but those familiar with his relentless playing style expect him to bounce back quickly as the Knicks chase NBA Cup success against the Bucks. Whether the stolen pieces ever reappear, however, remains an open question as the case moves forward.","New York Knicks guard Josh Hart was robbed of $185,000 worth of luxury watches and jewelry at a Manhattan hotel. The NYPD continues to investigate but has yet to uncover meaningful leads. Hart is known for his passion for high-end fashion and watches, an interest shared by many NBA stars.","https://static.toiimg.com/thumb/msid-125649443,imgsize-83640,width-400,resizemode-4/new-york-knicks-guard-josh-hart.jpg"
"Dallas Mavericks vs Los Angeles Lakers regular season game: Full injury report, who's out, and more (November 28, 2025)",https://timesofindia.indiatimes.com/sports/nba/top-stories/dallas-mavericks-vs-los-angeles-lakers-regular-season-game-full-injury-report-whos-out-and-more-november-28-2025/articleshow/125646958.cms,"Dallas Mavericks vs Los Angeles Lakers (Image via Getty)

Dallas Mavericks and Los Angeles Lakers

Dallas Mavericks Injury Report vs the Los Angeles Lakers (November 28, 2025)

Los Angeles Lakers Injury Report vs the Dallas Mavericks (November 28, 2025)

Thecollide on November 28, 2025, at Crypto.com Arena in a must-watch NBA Cup regular-season contest shaped heavily by injuries, blockbuster trade history, and marquee returns. The matchup arrives with added anticipation as both squads navigate shifting lineups and rely on high-profile stars to carry the load.With Anthony Davis preparing for a potential comeback against his former team and key Lakers battling nagging issues, the evening promises emotional undertones and tactical adjustments. The Mavericks look to regain momentum with several players on the mend, while the Lakers seek to extend their dominant form amid a crowded Western Conference race.Dallas Mavericks enter the contest banged up but energized by the expected return of Anthony Davis, who has missed 14 straight games since suffering a left calf strain on October 29. Before going down, Davis averaged 20.8 points, 10.2 rebounds, and 2.2 assists across five appearances—numbers the Mavericks hope to inject back into their frontcourt. However, the rest of the roster remains thin. Kyrie Irving continues to sit out due to left knee injury management, Dante Exum remains unavailable with his own right knee concerns, and Dereck Lively II will miss his third consecutive game with a right foot sprain.These absences have placed an increased burden on Daniel Gafford and Moussa Cisse, who are expected to log heavy minutes inside. Rookie Cooper Flagg, who has been managing a right thumb splint, has been cleared to play and will take on the challenge of facing Luka Dončić. Flagg has been impressive so far with averages of 15.9 points, 6.4 rebounds, and 3.1 assists in 18 games, making him a crucial part of Dallas’ depth tonight.The Lakers enter at 13-4 with five straight wins and only two names on the injury list. Deandre Ayton is considered probable after a right knee contusion forced him out of action earlier in the week. Despite the setback, he has been highly efficient, averaging 15.5 points and 8.4 rebounds on 69.6 percent shooting. Marcus Smart, meanwhile, is questionable with back spasms after providing a gritty bench performance in his last outing. His potential absence could test the Lakers’ defensive stability.The rest of the roster remains fully available, including star trio Luka Dončić (35.2 PPG), Austin Reaves (27.9 PPG), and LeBron James, giving Los Angeles a strong foundation as they attempt to maintain their standing in the West.","Dallas Mavericks host Los Angeles Lakers on November 28, 2025, at Crypto.com Arena. Anthony Davis is expected to return for the Mavericks after missing 14 games. Kyrie Irving, Dante Exum, Dereck Lively II, Marcus Smart, and Cooper Flagg are all injured. The Lakers enter at 13-4 with five straight wins and only two names on the injury list.","https://static.toiimg.com/thumb/msid-125647031,imgsize-108590,width-400,resizemode-4/dallas-mavericks-vs-los-angeles-lakers.jpg"
Marcel Reed injury update: Texas A&M quarterback exits first quarter against Texas with apparent ankle injury,https://timesofindia.indiatimes.com/sports/nfl/news/marcel-reed-injury-update-texas-am-quarterback-exits-first-quarter-against-texas-with-apparent-ankle-injury/articleshow/125649977.cms,"(Image Source - Getty Images)

Marcel Reed Injury Update : Reed back in offensive huddle with coaches at the end of first quarter

What really stood out, alongside the injury, was Reed's response to the moment. Following the twist during that designed scramble, he was down on the turf in clear discomfort, but then he did something that highlights his toughness and the culture at Texas A&M. He walked off on his own, went through the medical evaluations, tested his mobility on a stationary bike, and before long, he was back in the offensive huddle talking to Collin Klein like it was no big deal. That whole situation says two important things about Marcel Reed.First off, he’s got physical toughness and faith in the medical team. Secondly, he’s earned enough respect to come back without throwing the locker room off balance. Those aren’t minor points when you’re leading an offense that’s racked up over 3,000 yards and 30 touchdowns this season. I’m pretty clear on this: Reed’s comeback isn’t just a good sign medically, it’s a mental lift for the Aggies. However, it’s important to mix admiration with caution. Let the medical evaluations determine the timeline. For now, fans and teammates can find comfort in Reed’s determination, but the wise approach is to stay cautiously optimistic instead of going all out in celebration.As the first quarter came to an end, a wave of optimism began to emerge in the updates. The Texas A&M football radio broadcast, transmitted via the Aggie Network, delivered the initial concrete reassurance, ""Reed was back in the offensive huddle and receiving instruction from the coaches at the end of the first quarter,"" as per Gig'Em Gazette's live updates. This info was shared straight from play-by-play announcer Dave South and color analyst Steve Cunningham, who highlighted Reed's noticeable interaction with offensive coordinator Collin Klein.The chatter on social media boosted the optimistic vibe. Benchwarmer Sports shared on X, ""It looks like Marcel Reed is warming up and shaking off the ankle injury. Good news for Texas A&M and anyone who has an A&M bet on 🙏🏻,"" sharing video of Reed stretching on the sideline. HornSports, a Texas-focused outlet, confirmed: ""Texas A&M QB Marcel Reed is back on the field after suffering an injury in the first quarter.""By the second quarter, Reed's return was official. The Athletic's live blog timestamped it at 11:59 remaining: ""Reed returns to the field after missing one offensive snap."" He wasted no time, completing a 12-yard pass to move the chains and later scrambling for 13 yards into Texas territory, appearing ""fine"" per reporter Sam Khan Jr. On3's live updates echoed this, noting Reed's scramble drew a 15-yard pass interference penalty, pushing the Aggies into the red zone.As of late November 28, there hasn't been an official diagnosis yet, but sources are calling it a ""rolled ankle"" or a mild sprain, steering clear of the knee worries that some early X posts suggested. Matt Young, a staff writer for the Houston Chronicle, reported on Reed. ""did not go to the locker room and was observed riding a stationary bike on the sidelines,"" indicating that there’s no structural damage.Texas A&M head coach Mike Elko hasn’t said anything publicly so far, but we should hear more about Reed’s long-term situation during the post-game availability as they gear up for possible SEC title preparations.Also Read: Cowboys vs. Chiefs: Dallas exposes critical problems that could impact Kansas City’s playoff run","Texas A&M quarterback Marcel Reed suffered an ankle injury in the first quarter. Reed walked off on his own, went through the medical evaluations and tested his mobility on a stationary bike. He was back in the offensive huddle talking to Collin Klein before long.","https://static.toiimg.com/thumb/msid-125649966,imgsize-67990,width-400,resizemode-4/marcel-reed.jpg"
