Article Title,Article Link,Article Text,Article Summary,Article Image
Pen cap stuck in lung for 26 yrs: Delhi doctors remove object; express shock at 'rare case',https://timesofindia.indiatimes.com/india/pen-cap-stuck-in-lung-for-26-yrs-delhi-doctors-remove-object-express-shock-at-rare-case/articleshow/123602516.cms,"NEW DELHI: A Delhi man accidentally swallowed the pen cap at the age of 7, and it was stuck with him for 26 years. Doctors were stunned to discover a plastic pen cap lodged deep in his lung, finally pulling it out in a rare medical feat.""The 33-year-old male patient had accidentally swallowed the pen cap at the age of 7 while playing. Since then, he experienced no major health complications until recently, when he reported to the hospital with persistent coughing and traces of blood in his sputum,"" the hospital said.A series of investigations, including an X-ray, revealed the presence of a foreign body in his lung. Considering the risks, the thoracic surgery team led by Dr Sabyasachi Bal, Chairperson at Sir Ganga Ram Hospital, decided to perform the surgery.During the operation, doctors were astonished to discover and successfully extract a 26-year-old plastic pen cap.""This is a highly unusual and rare case in India. A foreign object lodged in the lung for such a long duration without causing life-threatening complications is extremely uncommon. However, it also highlights how dangerous such situations can become over time, as they may lead to infections, bleeding, or other serious health risks,"" Dr Roman Dutta, Consultant, Department of Thoracic Surgery at Sir Ganga Ram Hospital said.The patient is now stable and recovering well. Doctors emphasise that any suspected ingestion of foreign objects, especially among children, must be evaluated immediately to prevent long-term health risks.","A Delhi man accidentally swallowed the pen cap at the age of 7, and it was stuck with him for 26 years. Doctors were stunned to discover a plastic pen cap lodged deep in his lung, finally pulling it out in a rare medical feat. The patient is now stable and recovering well.","https://static.toiimg.com/thumb/msid-123602926,imgsize-70118,width-400,resizemode-4/pan-cap-removed-from-the-body-after-26-years-representative-image.jpg"
Former tennis star Anna Kournikova pregnant at 44 expecting fourth child with Enrique Iglesias after health scare,https://timesofindia.indiatimes.com/sports/international-sports/former-tennis-star-anna-kournikova-pregnant-at-44-expecting-fourth-child-with-enrique-iglesias-after-health-scare/articleshow/123551270.cms,"Former tennis star Anna Kournikova pregnant at 44 expecting fourth child with Enrique Iglesias after health scare (Image via Getty)

Anna Kournikova, 44, reveals pregnancy with Enrique Iglesias after health scare

Anna Kournikova and Enrique Iglesias’ family life in Miami

“It was just meant to be sweet in the moment. I honestly didn’t mean to confuse people.

I thought it’d be easier for the audience to understand than if I said ‘my girl.’”

“I’ve never really thought marriage would make a difference. Maybe it’s because I come from divorced parents, but I don’t think you love someone more because of a piece of paper.”

Former tennis star Anna Kournikova, 44, is pregnant with her fourth child with long-time partner, singer Enrique Iglesias, 50. The news was reported on Thursday by Spanish magazine Hola, which said that the Russian athlete is already halfway through her pregnancy and “everything is going well. ” This comes only months after she was spotted in a wheelchair in Miami, wearing a protective boot, sparking concern about her health.The couple, who have been together since 2001, already share three children- twins Lucy and Nicholas, both 7, and their younger daughter Mary, who is 5.Anna Kournikova was last photographed in early August in Miami, where she was seen taking her children to martial arts classes, a rare public outing that reassured fans after earlier health concerns.Anna Kournikova retired from professional tennis in 2003 at just 21 after repeated injuries to her back and feet. Her health history made the sight of her in a wheelchair in January this year especially worrying for fans. She was seen at Bal Harbour Mall in Miami, wearing an orthopedic boot, but later appeared to recover well.Anna Kournikova and Iglesias have built a private family life in Miami, where the Spanish singer has lived since the late 1990s. The couple first met in 2001 when Kournikova appeared in Enrique Iglesias’s music video for his hit single Escape. Although they have been together for over two decades, they have never confirmed if they are married. Iglesias once explained in 2012:He also shared his views on marriage, saying:The couple recently expanded their property portfolio in Miami by purchasing a five-bedroom home in Bay Point for $6.5 million, according to the Miami Herald.Also Read: “No Room For Emotions”: Novak Djokovic Reveals How Athlete Stereotypes Hurt His Relationship With Wife Jelena While Enrique Iglesias continues touring worldwide, Kournikova has kept a very low profile. The last time fans regularly saw her was during her playing days, when she reached the world’s top 10 in singles and won two Grand Slam doubles titles with Martina Hingis in 1999 and 2002.Now, with a fourth baby on the way, the couple are preparing for another new chapter in their family life. Now, with a fourth baby on the way, the couple are preparing for another new chapter in their family life, filled with love, joy, laughter, and togetherness.Spanish outlets reported Anna Kournikova’s due date could be early 2026, and sources close to the family say Enrique Iglesias plans to pause concerts to support her during delivery.Their close friends describe them as hands-on, playful parents who cherish family time. Neighbors in Miami often see them enjoying beach walks, outdoor barbecues, and cheering at their kids’ weekend sports practices. What makes this pregnancy even more remarkable is Anna’s resilience—balancing past injuries, raising three kids, and now embracing motherhood again, all while Enrique juggles music tours and family commitments.","Anna Kournikova, 44, is expecting her fourth child with long-time partner Enrique Iglesias. The couple have been together since 2001 and already have three children. The news comes just months after she was seen in a wheelchair in Miami.","https://static.toiimg.com/thumb/msid-123551258,imgsize-1265133,width-400,resizemode-4/former-tennis-star-anna-kournikova-pregnant-at-44.jpg"
“I feel like I know nothing”: Josh Allen's wife Hailee Steinfeld opened up about the stress she faces when she is on a new set,https://timesofindia.indiatimes.com/sports/nfl/news/i-feel-like-i-know-nothing-josh-allens-wife-hailee-steinfeld-opened-up-about-the-stress-she-faces-when-she-is-on-a-new-set/articleshow/123591587.cms,"BAFTA-nominated actress Hailee Steinfeld, known for roles in 'True Grit' and 'Sinners', recently shared her feelings about starting new projects, admitting to experiencing first-day nerves despite her extensive experience. Steinfeld, who values privacy, maintained a low profile with Buffalo Bills' star Josh Allen until their engagement in November 2024.","Steinfeld, who values privacy, maintained a low profile with Buffalo Bills' star Josh Allen until their engagement in November 2024. BAFTA-nominated actress known for roles in 'True Grit' and 'Sinners', recently shared her feelings about starting new projects.","https://static.toiimg.com/thumb/msid-123591609,imgsize-1124696,width-400,resizemode-4/hailee-steinfeld.jpg"
“Most expensive divorce”: Travis Hunter and Leanna Lenee’s surprise baby announcement sparks outrage among fans,https://timesofindia.indiatimes.com/sports/nfl/news/most-expensive-divorce-travis-hunter-and-leanna-lenees-surprise-baby-announcement-sparks-outrage-among-fans/articleshow/123592017.cms,"Fans are brutally trolling Travis Huner and his wife, Leanna Lenee.(Image via Leanna Lenee/Instagram)

News about Travis Hunter’s baby with Leanna Lenee sparks outrage among fans



Fans are brutally trolling Travis Hunter.(Image via X)

Travis Hunter and Leanna Lenee remain deeply committed



Travis Hunter, the 21 year old Jacksonville Jaguars’ rookie, and his wife, Leanna Lenee, have welcomed a son together, a few days ago. The two had gotten married in June and while there were rumours of a pregnancy, neither Travis Hunter nor Leanna Lenee confirmed it. While the couple is enjoying time away with their newborn, fans seem to be furious at Travis Hunter’s decision.Travis Hunter’s relationship with his now wife, Leanna Lenee, has been getting a lot of criticism since last year.Now, the arrival of their newborn has added more to the drama and fans are furious.A fan by the username @thediamondboyj took to X and wrote, “She finna get that bag and go. She probably pop out a few more so she can get a bigger share.”Another fan by the username @1904Provisions wrote, “Bag secured and it ain't even his baby watch! 😂 Gonna be some rapper's. Bookmark this tweet y'all.”A third fan by the username @omdsitskay posted, “at this point I think it’s us looking for this man’s home to fail just for a big “gotcha” moment.”Another fan by the username @Yawger20 wrote, “Now hes on the hook for alimony AND child support. Good luck buddy!”A fifth fan by the username @hockeybarn_ noted, “this is going to be one expensive divorce”.Neither Travis Hunter nor Leanna Lenee has reacted to the criticism and trolling they are facing currently.Despite the criticism, both Travis Hunter and his wife, Leanna Lenee have stayed deeply in love and committed to each other.Last year in December, the Jacksonville Jaguars’ rookie issued a strong statement on Twitch as he said, ""Y'all hate on me and then y’all go hate on my girl. I feel the same pain that she feel…We're unseperable [sic], we’re with each other. If she hurting, of course I'm going to be hurting.""Travis Hunter and Leanna Lenee have been together for the last couple of years and got engaged in February 2024.Also Read: ""I’m gonna do your prenup"": Deion Sanders’ warning to Travis Hunter resurfaces as fans question his marriage to Leanna Lenee","Jacksonville Jaguars rookie Travis Hunter and his wife, Leanna Lenee, have welcomed a son together, a few days ago. The two had gotten married in June and while there were rumours of a pregnancy, neither Travis Hunter nor LeannaLenee confirmed it. Now, the arrival of their newborn has added more to the drama and fans are furious.","https://static.toiimg.com/thumb/msid-123592015,imgsize-1132128,width-400,resizemode-4/travis-hunter.jpg"
Brittany Mahomes celebrates milestone 30th birthday with over-the-top private jet party after Swift-Kelce engagement,https://timesofindia.indiatimes.com/sports/nfl/news/brittany-mahomes-celebrates-milestone-30th-birthday-with-over-the-top-private-jet-party-after-swift-kelce-engagement/articleshow/123593744.cms,"Brittany Mahomes’ private jet birthday bash (Getty Images)

Brittany Mahomes kicks off birthday in style



Brittany Mahomes, Taylor Swift, and the spotlight ahead



Brittany Mahomes is taking her milestone birthday celebrations sky-high. The co-owner of the Kansas City Current and wife of Chiefs quarterback Patrick Mahomes kicked off her 30th birthday weekend in the most glamorous way possible—boarding a private jet decked out in cowgirl-inspired décor. Shared across Instagram Stories on Friday, Aug. 29, the images revealed a luxury celebration that set the tone for a weekend-long party befitting one of the NFL ’s most talked-about WAGs.The send-off was anything but ordinary. A photo reposted by Lyndsay Bell, wife of Chiefs tight end Blake Bell, showed Brittany standing at the top of the jet’s steps, smiling under an orange cowgirl hat. Around her, balloons in shades of pink and orange formed a vibrant backdrop. Giant cowboy boot inflatables, disco balls, and starburst balloons lined the entrance, creating a Western-chic theme.“Celebrating our girl all weekend!!” read the text over the photo, complete with champagne glass emojis, as the mom of three posed confidently. Brittany paired her playful hat with a simple white tee and pink denim pants, striking the balance between casual charm and festive flair.The celebration marks a milestone for Brittany Mahomes, who officially turns 30 on August 31.It also continues her tradition of stylish birthday moments. Just last year, while pregnant with her third child, she whisked friends away for a glamorous girls’ trip to Chicago filled with brunches and spa days. This year, however, the celebration clearly went bigger and bolder.Brittany’s birthday bash came just a day after she and Patrick attended the Cincinnati-Nebraska college football game alongside Travis Kelce and Taylor Swift. The outing marked Swift and Kelce’s first public appearance since announcing their engagement, a milestone Brittany celebrated on Instagram with the heartfelt caption: “Two of the most genuine people meet & fall in love. Just so happy for these two cry.”With the NFL season about to begin, Brittany’s milestone weekend rolls seamlessly into football’s biggest spotlight. As one of the league’s most visible figures—both in her own right and as Patrick’s biggest supporter—she continues to capture fan attention on and off the field. And with her friendship with Swift only growing stronger, fans are already buzzing about the iconic game-day moments this season will bring.For Brittany Mahomes, turning 30 isn’t just about balloons and private jets—it’s about stepping confidently into a new decade, surrounded by family, friends, and a little extra sparkle.Also Read: Deion Sanders makes headlines with portable sideline bathroom after health concerns during Colorado games",Brittany Mahomes is celebrating her 30th birthday this weekend. The wife of Chiefs quarterback Patrick Mahomes boarded a private jet decked out in cowgirl- inspired décor. The send-off came just a day after she and Patrick attended the Cincinnati-Nebraska college football game alongside Travis Kelce and Taylor Swift.,"https://static.toiimg.com/thumb/msid-123593763,imgsize-46964,width-400,resizemode-4/brittany-mahomes.jpg"
NBA Trade Rumors: Golden State Warriors Eye $41.35 million San Antonio Spurs Star in Blockbuster Proposal,https://timesofindia.indiatimes.com/sports/nba/top-stories/nba-trade-rumors-golden-state-warriors-eye-41-35-million-san-antonio-spurs-star-in-blockbuster-proposal/articleshow/123600597.cms,"Stephen Curry of Golden State Warriors and Dillon Brooks of Memphis Grizzlies (Image via Getty)

Golden State Warriors

Stephon Castle

The Trade Framework

Warriors Receive Spurs Receive Stephon Castle Brandon Podziemski Gui Santos 2028 first-round pick (top-3 protected)

Why Golden State Would Make the Move

Golden State Warriors’ Pros

Stephon Castle (Image via Getty)

Golden State Warriors’ Cons

Why San Antonio Might Consider It

San Antonio Spurs’ Pros

San Antonio Spurs’ Cons

Expert Outlook on the Trade

Player Impact if the Trade Happens

Who Wins the Trade?

A new trade rumor has thelinked to San Antonio Spurs guardin a blockbuster scenario that could shake up both franchises’ short- and long-term plans. According to a proposal first discussed by NBA writer Zach Buckley of Bleacher Report, the deal would send Brandin Podziemski, Gui Santos, and a top-3 protected 2028 first-round pick to San Antonio in exchange for the reigning Rookie of the Year.The suggested trade package looks like this:The idea rests on the Golden State Warriors’ need to fortify their backcourt defense while the Spurs juggle an abundance of young guards.Golden State is still in win-now mode as Stephen Curry approaches the latter stages of his career. The front office has long sought a defensive-minded guard who can also grow into a franchise cornerstone. Stephon Castle, with his 6’6” frame, athleticism, and elite defensive instincts, fits that mold.While Podziemski has shown strong playmaking, shooting, and basketball IQ, his defense remains a limitation. Castle offers two-way versatility that Podziemski may never reach.Bringing him in not only strengthens Golden State’s immediate title push but also lays a foundation for life after Curry.• Defensive upgrade in the backcourt• Castle could be Curry’s successor• Balances present contention with future planning• Losing Podziemski, a fan favorite• Risky to give up a protected 2028 first-round pick when post-Curry decline is possible• Castle’s offensive ceiling remains unprovenThe Spurs are currently managing a crowded backcourt that includes De’Aaron Fox, Stephon Castle, and lottery pick Dylan Harper. While Castle has proven he can be a two-way contributor—averaging 14.7 points, 4.1 assists, and 3.7 rebounds in his rookie year—his role could be squeezed as Fox and Harper take on larger workloads.Podziemski’s shooting and playmaking skills would provide balance alongside Fox and Harper, while Gui Santos adds depth and flexibility. The 2028 pick also gives San Antonio future options.• Podziemski complements Fox and Harper• Santos adds depth to the rotation• Future draft asset increases flexibility• Trading away a 20-year-old Rookie of the Year candidate• Risk of fan and media backlash for “selling low”• Podziemski and the pick may not match Castle’s long-term valueMost analysts view this trade as unlikely unless the Spurs feel pressure to rebalance their roster or Stephon Castle’s fit becomes untenable. As Zach Buckley noted when outlining the idea, the Spurs would probably only consider moving Castle if offered a more established star.• Stephon Castle: Would step into Golden State’s rotation as both Curry’s running mate and heir apparent, with the Golden State Warriors’ strong development staff guiding his growth.• Brandin Podziemski: Likely to take on more responsibility in San Antonio, benefiting from a larger role in a rebuilding environment.• Gui Santos: Could finally establish himself with more consistent minutes in San Antonio.• Warriors come out ahead if Castle grows into a legitimate two-way star and bridges the gap between eras.• Spurs only benefit if Podziemski thrives, the draft pick gains value, or if roster fit issues make Castle expendable.• Current sentiment suggests San Antonio would reject this package, keeping Castle as part of its long-term plans with Victor Wembanyama and Fox.For the Golden State Warriors, a deal like this would be a bold attempt to remain relevant at the top of the league while preparing for the inevitable end of the Curry era. Castle could anchor their next great team if his development continues on its current trajectory.Also read: NBA Trade News: Los Angeles Lakers Sign $ 3,507,541 Defensive Center on Exhibit 10 Deal; How It Impacts Title Odds For San Antonio, trading Stephon Castle would represent a significant pivot, moving away from a rising star in favor of balance and draft flexibility. Unless circumstances change, however, it’s a risk they are unlikely to take.","A new trade rumor has the Golden State Warriors linked to the San Antonio Spurs. The deal would send Brandin Podziemski, Gui Santos, and a top-3 protected 2028 first-round pick to San Antonio in exchange for the reigning Rookie of the Year. Most analysts view this trade as unlikely unless the Spurs feel pressure to rebalance their roster.","https://static.toiimg.com/thumb/msid-123600795,imgsize-197580,width-400,resizemode-4/stephen-curry-of-golden-state-warriors-and-dillon-brooks-of-memphis-grizzlies.jpg"
"NBA Trade Rumors: Los Angeles Lakers Could Bag $54,281,690 Philadelphia 76ers Star Duo to Support Luka Doncic and LeBron James",https://timesofindia.indiatimes.com/sports/nba/top-stories/nba-trade-rumors-los-angeles-lakers-could-bag-54281690-dallas-mavericks-star-duo-to-support-luka-doncic-and-lebron-james/articleshow/123594400.cms,"LeBron James with Luka Doncic (Image Credit: Getty Images)

Los Angeles Lakers

Proposed Lakers-Mavericks Trade

Luka Doncic opened up about LeBron James (Image via Instagram / @lukadoncic)

Los Angeles Lakers Receive Dallas Mavericks Receive Dereck Lively II



Austin Reaves



Caleb Martin



2031 first-round pick





Why This Move Makes Sense

Los Angeles Lakers’ Roster Outlook

When thepulled off the blockbuster deal for Luka Doncic back in February, it came at a steep cost. Anthony Davis was shipped out in the process, leaving the Lakers without a reliable presence at center. Despite Jaxson Hayes stepping into the role, his minutes dwindled by the time the playoffs arrived. A near-deal for Charlotte Hornets big man Mark Williams fell apart due to a failed physical, only deepening the Lakers’ frontcourt issues.Now, with DeAndre Ayton penciled in as the starting center, questions remain about whether Los Angeles has found the right fit - or if a smarter trade option is still on the table.A recent trade idea from Bleacher Report has reignited discussion around the Los Angeles Lakers’ roster. The report suggests that Austin Reaves, one of L.A.’s most valuable assets, could be the key to unlocking a frontcourt upgrade.Here’s the deal as proposed:This trade would reunite Doncic with Dereck Lively II, a young center who already knows how to complement the Slovenian star’s style. Caleb Martin, meanwhile, adds depth as a two-way wing with postseason experience.Trading away Reaves wouldn’t be an easy decision for the Lakers.He’s a homegrown fan favorite who has shown his ability to score, distribute, and take big shots. But in the bigger picture, his fit alongside Doncic is less than ideal.A backcourt featuring both Reaves and Doncic raises defensive concerns, while the Lakers’ more pressing need lies in the paint. Lively provides cornerstone potential defensively, while also offering the chemistry with Doncic that the team desperately needs.As Bleacher Report’s Zach Buckley explained, “He’s a really good player. He’s also not a great trade asset. His growth potential is probably limited by his age (27), and he might be super expensive by this time next year.”Buckley added that rather than paying Reaves long-term, the Lakers could package him in a deal that better complements their new superstar.If the Los Angeles Lakers want to maximize Doncic’s prime years, tailoring the roster around him should be the priority. That means surrounding him with players who:• Can defend at a high level• Space the floor when needed• Already understand Doncic’s playmaking rhythmBoth Lively and Martin check those boxes, while Ayton offers additional interior scoring. Together, they could provide a more balanced structure that gives Los Angeles a shot at competing deep in the postseason.The Los Angeles Lakers are at a crossroads. Do they hold onto Austin Reaves and gamble on his long-term value, or do they flip him now for a younger, defensive-minded center who has proven chemistry with Luka Doncic?Also read: NBA Trade Rumors: Los Angeles Lakers’ Path to Reuniting Luka Doncic with $90 Million Dallass Mavericks Star Could Become a Reality It’s a tough call, but for a team looking to win immediately, the trade for Dereck Lively II and Caleb Martin could be exactly the kind of move that defines their championship chances.","The Los Angeles Lakers are at a crossroads. Austin Reaves, one of L.A.’s most valuable assets, could be the key to unlocking a frontcourt upgrade. This trade would reunite Doncic with Dereck Lively II, a young center who already knows how to complement the Slovenian star's style.","https://static.toiimg.com/thumb/msid-123596066,imgsize-1798326,width-400,resizemode-4/lebron-james-amp-luka-doncic.jpg"
"“3 cities, 72 hours, so much” – LeBron James’ wife, Savannah James, celebrates epic 39th birthday with friends and family",https://timesofindia.indiatimes.com/sports/nba/top-stories/3-cities-72-hours-so-much-lebron-james-wife-savannah-james-celebrates-epic-39th-birthday-with-friends-and-family/articleshow/123609634.cms,"Savannah James recently celebrated her 39th birthday with family and friends. The celebrations spanned three cities over 72 hours. Friends shared photos on Instagram from a restaurant, club, and a private jet. Lebron James also wished his wife a happy birthday on social media. The event included a Prom Promise event organised by Amber.","Savannah James recently celebrated her 39th birthday with family and friends. The celebrations spanned three cities over 72 hours. Friends shared photos on Instagram from a restaurant, club, and a private jet. Lebron James also wished his wife a happy birthday.","https://static.toiimg.com/thumb/msid-123609663,imgsize-29454,width-400,resizemode-4/savannah-james-recently-celebrated-her-birthday.jpg"
Dallas Cowboys owner Jerry Jones shifted his stance from “I love you” to “Micah(Parsons) could bring a lot of resources in a trade”,https://timesofindia.indiatimes.com/sports/nfl/news/dallas-cowboys-owner-jerry-jones-shifted-his-stance-from-i-love-you-to-micahparsons-could-bring-a-lot-of-resources-in-a-trade/articleshow/123577980.cms,"(Image via Getty: Jerry Jones and Micah Parsons)

“America’s Team: The Gambler and His Cowboys,”

Micah Parsons’ trade to the Green Bay Packers leaves significant cap space for the Dallas Cowboys

Rich Eisen Breaks Down What Broke Down Between Micah Parsons and Dallas Cowboys Owner Jerry Jones

The Dallas Cowboys have a history of making blockbuster trades like the Herschel Walker deal

Jerry Jones addresses trading Micah Parsons to the Packers | NFL on ESPN

Jerry Jones & Stephen Jones Press Conference on Micah Parsons Trade | Dallas Cowboys 2025

Also Read:

In the last episode of Netflix’s sports docuseries,a glimpse is shown of the camaraderie between now former Dallas Cowboys defensive end Micah Parsons and Cowboys owner Jerry Jones. During the 2023 playoffs, after the Cowboys were eliminated, Jones went to the locker room, hugged Parsons, and said, “I’m proud of you, you know that, okay? It’s a disappointment, but it wasn’t because of you. ” Micah heartbreakingly responded, “All I wanna do is win.” Jones replied, “I know that. But I love you.”However, more recently, Jones stated in a press conference that there was no question that Parsons could bring in a lot of resources in a trade, noting that this strategy had been on his mind since the hiring of the head coach Brian Schottenheimer: “There was no question in our mind that Micah(Parsons) could bring a lot of resources in a trade. This has been on my mind since we hired Brian(Schottenheimer). So there was no question. ”The 26-year-old defensive end recently got traded to the Green Bay Packers.Michael David Smith of NBC Sports reported that the Cowboys freed up $19 million by trading DE Micah Parsons for defensive tackle Kenny Clark.The Cowboys now have an estimated $42 million in cap space for 2025, which gives them more room to sign other players and extend contracts of the current players, like cornerback DaRon Bland and left guard Tyler Smith.Discussing the importance of the freed-up cap space, Jerry Jones said, “We got a lot of capital that is required to build a team. It takes many players to be tried to play in the NFL.It takes 11 on the field at the same time, it takes a minimum of 30 or 40–at minimum–to have both offense and defense, not including players that are involved in our special teams.So, it takes more than one. You do have to allocate your resources, whether it be draft picks or whether it be finances. You have to allocate those resources.There was no question in our mind that Micah(Parsons) could bring a lot of resources in a trade. That has been on my mind since we hired Brian(Schottenheimer). So, there was no question.As it turns out, all the publicity about not having a contract-certainly you did your part in making sure that it was known that he was potentially available, and I appreciate that very much, and I say that a little tongue and cheek. I'm not really as serious about it.But I will say this, that it was important that we did get-if we could get it-the kind of interest that we got in making a trade for Micah.He was an asset that we got four great years out of. But when you're talking about a contract, the kind that he got and for the future, that's quite a commitment. And none of that counts about what he did those first four years, it all goes against what he can do for you in the future-the length of that contract and maybe more.Well then, you've got to really weigh how many players-and I'm just going to give you this-not only do we immediately get a player, but those draft picks could get us-I'm talking top Pro Bowl-type players.”In 1989, Jerry Jones traded a premier running back, Herschel Walker, in exchange for eight draft picks, which included Minnesota’s next three first-round picks.The trade happened between three teams–the Cowboys, Minnesota Vikings, and the San Diego Chargers–and involved eighteen players and draft picks.A similar situation was at stake in the present scenario with Micah Parsons’ trade.Regarding the acquisition of draft picks, Jerry Jones said,“Those draft picks could get top, Pro Bowl-type players. Could. Not necessarily. Let me be quick to say–you won’t necessarily get those players.You’ve got to draft them or acquire them. But they can get us as few as three or any many as five outstanding players.Now, not only do they contribute in a game that needs a lot of players on the field–not to be elementary–but they also give you better odds that they’re going to be a high percentage of those are going to be available just from the standpoint of attrition or from the standpoint of just sheer limit on how far one player can go.Very few players are Deion (Sanders) playing a hundred plays a game out there at the time. So this was not just thought about today.This (Micah Parsons)trade has been going on in our minds and our strategies and being talked about--it's been going on all spring. It culminated today, and it came quick, but that's the way things go. It does happen fast when it happens.But you've laid a lot of things out there on the water to make it happen. I want to be sure that our fans understand I think a lot of Micah, and I wish him so much success.Micah Parsons did an outstanding job for us for four years, and a little bit of the way Herschel Walker may have had his greatest contribution to the Cowboys, what he brought to us when he left could be a tremendous thing for our fans and the success of this team.Kenny Clark. We really knew beginning this spring that if we could pick up a top interior defensive lineman, just to offset not having a pass rusher, even though it's Micah-but where we're long, where we're strong, it's in our pass rushing depth.And we knew, if we could get an interior lineman that that was at least something that would improve us right there on a top interior lineman. He comes in strong for us. And he comes in accomplished for us.So we're glad to have him. It was a prerequisite. We went down the teams. We only picked teams that had room on their cap that could pay Micah, and we only picked teams that had top tackles.”","The Dallas Cowboys have a history of making blockbuster trades like the Herschel Walker deal. The Cowboys freed up $19 million by trading DE Micah Parsons for defensive tackle Kenny Clark. Jerry Jones said, “We got a lot of capital that is required to build a team.”","https://static.toiimg.com/thumb/msid-123577947,imgsize-48306,width-400,resizemode-4/nfl-micah-jerry.jpg"
'Why is she getting angry?': Lalit Modi hits back at Sreesanth’s wife; defends release of unseen Slap-gate video,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/why-is-she-getting-angry-lalit-modi-hits-back-at-sreesanths-wife-defends-release-of-unseen-slap-gate-video/articleshow/123609369.cms,"L-R: Lalit Modi and Sreesanth with his wife Bhuvneshwari

Go Beyond The Boundary with our YouTube channel.

Poll Do you think Lalit Modi was right to release the unseen footage of the 'Slap-gate' incident? Yes, it was necessary to reveal the truth No, it reopened old wounds Unsure

NEW DELHI: Former Indian Premier League IPL ) commissioner Lalit Modi has defended his decision to release an unseen video of the infamous 2008 “Slap-gate” incident, saying he only spoke the truth when asked and had no intention of reopening old wounds. His remarks came in response to criticism from Bhuvneshwari, wife of former India pacer S Sreesanth , who slammed Modi and former Australia captain Michael Clarke for reviving the episode through a podcast discussion.The controversy reignited after Modi appeared on Clarke’s Beyond23 Cricket Podcast, where he disclosed previously unseen footage showing Harbhajan Singh striking Sreesanth with a backhanded slap during post-match handshakes between Mumbai Indians and Kings XI Punjab. Harbhajan was later handed an 11-match suspension, and both cricketers have since reconciled, with the former off-spinner publicly apologising multiple times.""I don’t know why she (Sreesanth’s wife Bhuvneshwari) is getting angry. I was asked a question, and I shared the truth. I can’t do anything about that. I am known to speak the truth. Sree was the victim, and that’s exactly what I said. No one had asked me this question earlier, so when Clarke quipped, I responded,"" Modi told IANS.In the podcast, Modi explained how his private security camera had recorded the exact moment after the broadcasters had stopped theirs. ""As players were exchanging handshakes, Bhajji just looked at Sreesanth, said something, and gave him a backhander. That's what the footage shows. I've had it for 18 years,"" Modi said, stressing that the clip had never been made public until now.Bhuvneshwari, however, described the release as ""disgusting, heartless and inhuman."" In a scathing post on social media, she wrote: ""Shame on you @lalitkmodi and @michaelclarkeofficial. Both @sreesanthnair36 and Harbhajan have long moved on in life and are fathers now with school-going children, and yet you try to throw them back into an old wound.""She added that the revival of the controversy was deeply painful for their family: ""@sreesanthnair36 has rebuilt his life with dignity and grace after every hardship he faced. Families are being forced to relive trauma that was buried decades ago. This doesn’t just hurt the players; it scars their innocent children who now have to face questions and shame for no fault of theirs.""Meanwhile, cricket commentator Harsha Bhogle shed light on why the footage had remained suppressed for years. ""Interesting that the Harbhajan-Sreesanth video has found its way out after 17 years. Very few of us had seen it and we had given our word that it would stay out of the public domain because the IPL was in its first year and it wouldn't have been the best bit of news for it,"" Bhogle posted on X.","Lalit Modi defends decision to release unseen video of 'Slap-gate' incident. Former IPL commissioner says he only spoke the truth when asked. Bhuvneshwari, wife of former India pacer S Sreesanth, slammed Modi and Michael Clarke.","https://static.toiimg.com/thumb/msid-123609392,imgsize-26868,width-400,resizemode-4/ipl-slap-gate-incident.jpg"
