Article Title,Article Link,Article Text,Article Summary,Article Image
'Brotherhood and kindness': PM Modi extends greetings on Eid-ul-Fitr; celebrations begin across nation,https://timesofindia.indiatimes.com/india/brotherhood-and-kindness-pm-modi-extends-greetings-on-eid-ul-fitr-celebrations-begin-across-nation/articleshow/129712286.cms,"PM Modi, people offer namaz at Mahim Dargah in Mumbai

Poll How important is it for leaders to send messages of goodwill during festivals like Eid? Extremely Important Moderately Important

Prime Minister Narendra Modi on Saturday wished the nation on Eid-ul-Fitr through a post on social media.In his message, he said, “Best wishes on Eid-ul-Fitr. May this day further brotherhood and kindness all around. May everyone be happy and healthy. Eid Mubarak!”President Droupadi Murmu also extended greetings to citizens on the eve of the festival on Friday.In her message, she said, “On the auspicious occasion of Eid-ul-Fitr, I extend my heartfelt greetings and best wishes to all fellow citizens, especially to Muslim sisters and brothers living in India and abroad,"" adding that the festival conveyed ""the message of love, brotherhood, peace, and mutual harmony.”Eid-ul-Fitr is being celebrated across the country after the sighting of the Shawwal crescent moon. The festival marks the end of Ramazan, the ninth month of the Muslim calendar.In Delhi, several devotees gathered at Jama Masjid on Saturday morning to offer special Eid prayers. The atmosphere was lively as people greeted each other and began celebrations.On Friday too, large crowds were seen at Jama Masjid and nearby markets as people made final purchases ahead of Eid.","Prime Minister Narendra Modi wished the nation on Eid-ul-Fitr through a post on social media. President Droupadi Murmu also extended greetings to citizens on the eve of the festival. The festival marks the end of Ramazan, the ninth month of the Muslim calendar.","https://static.toiimg.com/thumb/msid-129712517,imgsize-46778,width-400,resizemode-4/1280720-2026-03-21t090116073.jpg"
Refusing household chores not cruelty: SC,https://timesofindia.indiatimes.com/india/refusing-household-chores-not-cruelty-sc/articleshow/129711241.cms,"Representative image

NEW DELHI: Emphasising that household chores should be shared between husband and wife, Supreme Court on Friday observed that times have changed and a husband must share the burden of work.""You're not marrying a maid, you're marrying a life partner,"" said a bench of Justices Vikram Nath and Sandeep Mehta to a man seeking divorce on grounds of ""cruelty"".""You have to contribute in cooking, washing, etc. Today's times are different,"" the SC bench said and asked the man and his wife to appear in person.SC's observations came while hearing a petition filed by the man challenging a Karnataka high court order.The HC had set aside a trial court order granting divorce to the man on the ground of cruelty.During the hearing before SC, the man's counsel said mediation between the man and the woman - who got married in 2017 and have an eight-year old boy - had failed, and since 2019, the couple is separated.""He wants divorce. The trial court granted divorce on the ground of cruelty,"" the counsel said. The SC bench asked what cruelty was alleged in the matter. The counsel said the woman had indulged in ""improper behaviour and was not cooking food"".To this, Justice Nath said, ""You have to equally participate in all these. Cooking, cleaning, washing, everything"", adding the HC was right that it might not be a ground for cruelty.",Justices Vikram Nath and Sandeep Mehta asked the man and his wife to appear in person. SC's observations came while hearing a petition filed by the man challenging a Karnataka high court order. The HC had set aside a trial court order granting divorce to the man on the ground of cruelty.,"https://static.toiimg.com/thumb/msid-129711248,imgsize-60962,width-400,resizemode-4/article-35.jpg"
"Negotiate, don’t escalate",https://timesofindia.indiatimes.com/india/negotiate-dont-escalate/articleshow/129701628.cms,"Thirukkural with the Times explores real-world lessons from the classic Tamil text ‘Thirukkural’. Written by Tamil poet and philosopher Thiruvalluvar, the Kural consists of 1,330 short couplets of seven words each. This text is divided into three books with teachings on virtue, wealth, and love and is considered one of the great works ever on ethics and morality. The Kural has influenced scholars and leaders across social, political, and philosophical spheres. Motivational speaker, author and diversity champion Bharathi Bhaskar explores the masterpiece. Diplomacy seems to be dying in full public view. The world watches wars in real time, missile by missile, and somewhere in that noise the patient craft of negotiation appears to have fallen silent. Every conflict is framed as a final moral contest. Every concession looks like weakness. That is perhaps why the present war climate feels so frightening. Leaders talk about zero-sum narratives, where compromises look impossible. Public opinion, nationalism and digital outrage push them into hard positions. Diplomacy, however, depends on ambiguity, patience, and the willingness to let the other side retreat without humiliation. One of the most important terms in diplomacy is ‘back channels’ — the unofficial, quieter routes through which hostile nations continue to speak even while denouncing each other in public. These hidden lines often prevent public brinkmanship from turning into irreversible disaster. But in today’s wars, those back channels seem to have withered. That may be the clearest sign of diplomatic decline. For diplomacy begins with someone keeping one door unlocked. The Cuban Missile Crisis remains one of the finest examples of diplomacy saving the world. In October 1962, the Soviet Union placed nuclear missiles in Cuba, situated close to the coast of the United States. President John F Kennedy imposed a naval blockade; the United States demanded that the Soviet Union remove the missiles from Cuba. For 13 days, the world stood on the edge of nuclear war. Publicly, both sides were unyielding. Privately, the president’s brother Robert Kennedy, though officially the Attorney General, met Soviet ambassador Anatoly Dobrynin and conveyed a compromise. That meeting mattered enormously. The United States would not invade Cuba, and its missiles in Turkey would later be withdrawn quietly. This gave Nikita Khrushchev, the Russian Premiere, what every successful negotiation often requires: a face-saving exit. Robert Kennedy communicated urgency without insult, danger without provocation. Today, most sides appear determined to push the other back first. Diplomacy cannot work without at least a thin thread of mutual recognition. Tamil history offers a remarkable parallel. Avvaiyar of the Sangam age was not only a poet but also a back-channel diplomat. She belonged to the court of Adiyamaan, ruler of Tagadur, present-day Dharmapuri. When war was brewing between Adiyamaan and Thondaiman of Kanchipuram, Avvaiyar went to meet the latter. She was welcomed as a poet though she came from the rival camp. Thondaiman showed her his shining armoury, which Avvaiyar admired. Then came the warning hidden in praise: Adiyamaan’s weapons, she implied, were worn, broken and dented because they had already seen real battle. The message was unmistakable. Your weapons are new; his are experienced. Tradition records no war between them. Perhaps Avvaiyar’s diplomacy stopped it before blood was shed. Today’s world needs more women as diplomats, and more women making decisions about war. Not as symbols, but as authorities. The masculine theatre of pride, retaliation and total victory has brought enough ruin. Thiruvalluvar talks about the perils of war, in Kural 858: Igalirkku Edhirsaaythal Aakkam; Athanai Migalookkin Ookkumaam Kedu “Turning away your focus from war and hatred will yield wealth, Indulging in war will hasten ruin” That truth is starkly visible today. War destroys lives, economies, institutions and futures. When diplomacy dies, humanity pays the price.","Thirukkural with the Times explores real-world lessons from the classic Tamil text. Written by Tamil poet and philosopher Thiruvalluvar, the Kural consists of 1,330 short couplets of seven words each. Motivational speaker, author and diversity champion Bharathi Bhaskar explores the masterpiece.","https://static.toiimg.com/thumb/msid-129707786,imgsize-188526,width-1000,height-562,resizemode-75/129707786.jpg"
"Rain in parts of Punjab, Haryana; temperatures hover below normal",https://timesofindia.indiatimes.com/india/rain-in-parts-of-punjab-haryana-temperatures-hover-below-normal/articleshow/129703187.cms,"File photo

Rain lashed parts of Punjab and Haryana on Friday, with temperatures hovering below normal limits.For the second consecutive day, rain lashed Chandigarh throughout the day, and the showers led to a sharp drop in mercury here. The maximum here dropped to 18.8 degrees Celsius, ten notches below normal, according to the MeT.Ambala, Panchkula, Narnaul, Rohtak, Mohali, Patiala, and Rupnagar were among the other places which received rain in the two states.On Thursday too, rain lashed many places in Punjab and Haryana, leading to a sharp drop in temperatures. The maximum temperatures on Friday again registered a sharp drop.In Punjab, Amritsar recorded a maximum of 23.7 degrees Celsius, four notches below normal.Ludhiana recorded a high of 21.6 degrees, seven degrees below normal.Patiala recorded a maximum of 20.3 degrees Celsius, nine notches below normal.In Haryana, Ambala recorded a high of 18.5 degrees Celsius, ten degrees below normal limits.Hisar registered a high of 22.2 degrees Celsius, seven degrees below normal.Karnal's maximum settled at 22.2 degrees, over six notches below normal.","Rain lashed parts of Punjab and Haryana on Friday, with temperatures hovering below normal limits. For the second consecutive day, rain lashed Chandigarh throughout the day, and the showers led to a sharp drop in mercury. The maximum here dropped to 18.8 degrees Celsius, ten notches below normal.","https://static.toiimg.com/thumb/msid-129703209,imgsize-399298,width-400,resizemode-4/-.jpg"
"'Team UDF is Team Keralam, people ready for change': Rahul Gandhi's message ahead of Kerala polls",https://timesofindia.indiatimes.com/india/team-udf-is-team-keralam-people-ready-for-change-rahul-gandhis-message-ahead-of-kerala-polls/articleshow/129696224.cms,"Watch Kerala Assembly Polls: Left’s Final Fortress at Stake As LDF Tries To Hold On Kerala Bastion Kerala Assembly Polls: Left’s Final Fortress at Stake As LDF Tries To Hold On Kerala Bastion

NEW DELHI: Leader of opposition Rahul Gandhi on Fruday pitched the Congress-led United Democratic Front (UDF) as a unified and people-centric alliance ahead of the Kerala assembly elections, saying the coalition represents both experience and fresh leadership rooted in local realities.""Each candidate reflects the voice, the aspirations and the trust of the people of Keralam . This is a collective of experienced leaders and young change-makers - a strong team of men and women who understand the intricacies of the constituencies they represent,"" Rahul said in a post on X.""For me, Keralam is home and the people of Keralam are family. I owe a great debt to the people for everything they have taught me and for the love and warmth they have embraced me with - I will always be your partner,"" it added.Projecting the election as a moment of political shift, Rahul said, “The message from Keralam is clear — the people are ready for change, they seek a government that listens, understands, and delivers with honesty.”He also expressed confidence in the UDF’s prospects, saying, “Along with the coming UDF government, I will do everything to help build a better future for this beautiful state. Keralam will win. UDF will lead.”Kerala will go to the polls on April 9 to elect a new 140-member Assembly, with results scheduled for May 4. The contest has largely crystallised into a three-way battle between the CPI(M)-led Left Democratic Front (LDF), the Congress-led UDF, and the BJP-led National Democratic Alliance (NDA).The LDF, led by Chief Minister Pinarayi Vijayan , is seeking a rare third consecutive term, banking on its governance record over the past decade. The BJP, under state president Rajeev Chandrasekhar, is attempting to regain ground after losing its only seat in Nemom in 2021.While the outgoing Assembly was dominated by the Left with 99 seats against the UDF’s 41, the opposition is hopeful that shifting political currents and localised anti-incumbency could narrow the gap. Nearly 35 constituencies saw victory margins of less than 10,000 votes in the last election, making them key battlegrounds this time.","Kerala will go to the polls on April 9 to elect a new 140-member Assembly. The contest has largely crystallised into a three-way battle between the CPI(M)-led Left Democratic Front (LDF), the Congress-led UDF, and the BJP-led National Democratic Alliance (NDA)","https://static.toiimg.com/thumb/msid-129696245,imgsize-1125064,width-400,resizemode-4/rahul-gandhi.jpg"
SC stays HC order annulling bypoll win of MP Cong MLA,https://timesofindia.indiatimes.com/india/sc-stays-hc-order-annulling-bypoll-win-of-mp-cong-mla/articleshow/129690369.cms,"Representative image

Bhopal: The Supreme Court on Thursday stayed a ruling of the Madhya Pradesh HC's Gwalior bench that annulled the 2024 bypoll victory of Congress MLA Mukesh Malhotra, reports Suchandana Gupta.The HC had invalidated the assembly bypoll outcome on a plea by Malhotra's closest rival, BJP's Ram Niwas Rawat, claiming that the former had not disclosed the criminal cases against him in his poll affidavit.Taking up Congress's plea challenging the HC ruling, the SC upheld the status of Malhotra as MLA from Vijaypur constituency with conditions: He would not be allowed to cast his ballot during the RS polls, not participate in voting in the assembly polls, and not be able to draw his salary and perks as legislator or access funds under MLALADS. However, he will remain Vijaypur MLA till the SC delivers final verdict. tnn","The HC had invalidated the assembly bypoll outcome on a plea by Malhotra's closest rival, BJP's Ram Niwas Rawat. The HC claimed that the former had not disclosed the criminal cases against him in his poll affidavit.","https://static.toiimg.com/thumb/msid-129690377,imgsize-26038,width-400,resizemode-4/court_ians.jpg"
Nfl Free Agency: NFL Free Agency: Tampa Bay Buccaneers suffer blow as 3-time All-Pro heads to Philadelphia Eagles,https://timesofindia.indiatimes.com/sports/nfl/news/nfl-free-agency-tampa-bay-buccaneers-suffer-blow-as-3-time-all-pro-heads-to-philadelphia-eagles/articleshow/129711919.cms,"NFL Free Agency: Tampa Bay Buccaneers suffer blow as 3-time All-Pro heads to Philadelphia Eagles (Getty)

Philadelphia Eagles add J.T. Gray as Tampa Bay Buccaneers lose key special teams piece in free agency



Tampa Bay’s special teams concerns grow after latest exit

The Tampa Bay Buccaneers entered NFL free agency needing answers on special teams. Instead, they lost one of the few players who could fix that unit. The exit of a proven All-Pro now raises fresh concern inside a team that already struggled in key phases last season.This move also underlines how quickly things shift in NFL free agency. While Tampa Bay looks to rebuild, the Philadelphia Eagles quietly added experience and reliability to a roster chasing another deep playoff run.The Philadelphia Eagles agreed to terms with veteran safety and special teams standout J.T. Gray on March 20, 2026. NFL Network insider Ian Rapoport reported the news on X, confirming a one-year deal. The signing came as part of a broader reshuffle that also included adding safety Marcus Epps.“The Eagles have agreed to terms with safeties Marcus Epps and J.T. Gray, both of whom get one-year deals, after trading S Sydney Brown to the Falcons,” NFL Network’s Ian Rapoport wrote on his X account on Friday. “Epps spent 2019-2022 in Philly, while Gray has been an All-Pro three times.”Gray brings serious credentials. He earned first-team All-Pro honors in 2021 and second-team selections in 2019 and 2024. Across his career, he built a reputation as one of the league’s most consistent special teams players.He racks up tackles, covers ground fast, and rarely misses assignments.For the Eagles, this is a low-risk move with clear upside. They value depth, especially on special teams, where playoff games often turn on it. Gray fits that system well. His experience gives Philadelphia another steady option in tight situations.For the Tampa Bay Buccaneers, this loss hits harder than it may look on paper. The team struggled badly on special teams in 2025. Head coach Todd Bowles admitted late in the season that the staff preferred touchbacks over coverage plays. He said this during a media availability in December 2025, pointing to a lack of trust in tackling.That context makes Gray’s departure more concerning. Tampa Bay signed him to the practice squad on Nov. 21, 2025, ahead of a Week 12 loss to the LA Rams. Even in a short stint, he offered stability to a unit that lacked it all year.Now, the Buccaneers head deeper into NFL free agency with the same problem still unresolved. Meanwhile, the Eagles move forward with another proven piece. It may not grab headlines like a star quarterback deal, but this is the kind of move that often shows its value in January.","J.T. Gray, a three-time All-Pro, joins the Philadelphia Eagles on a one-year deal. The Tampa Bay Buccaneers lost one of the few players who could fix their special teams. The Eagles add experience and reliability to a roster chasing another deep playoff run.","https://static.toiimg.com/thumb/msid-129711932,imgsize-63762,width-400,resizemode-4/nfl-free-agency-tampa-bay-buccaneers-suffer-blow-as-3-time-all-pro-heads-to-philadelphia-eagles.jpg"
Will Giannis Antetokounmpo leave Milwaukee Bucks? $3.6-rich team owner gives surprising update,https://timesofindia.indiatimes.com/sports/nba/top-stories/will-giannis-antetokounmpo-leave-milwaukee-bucks-3-6-rich-team-owner-gives-surprising-update/articleshow/129712052.cms,"Giannis Antetokounmpo. Image via: Stacy Revere/ Getty Images

Milwaukee Bucks co-owner Wes Edens details Giannis Antetokounmpo's fate with the franchise



Giannis Antetokounmpo this season: Stats, injury and more



The future of Giannis Antetokounmpo with the Milwaukee Bucks has entered a decisive phase. Clarity is now emerging from ownership even as uncertainty lingers across the league. After years of speculation, the franchise has now outlined a firm direction regarding its two-time MVP, placing the spotlight on what comes next.That clarity arrived through co-owner Wes Edens, who addressed the situation in detail. As Antetokounmpo approaches the final year of his contract, the Bucks appear unwilling to let the situation drift. The decision, according to ownership, will hinge on a single factor. Whether their franchise cornerstone commits to a long-term future in Milwaukee.Wes Edens who has an astonishing $3.6 billion net worth (per Celebrity Net Worth), laid out the team’s stance without hesitation.“Giannis is going into the last year [of his contract],” he said. “So one of two things will happen: Either he will be extended or he'll be traded,” Edens told ESPN.He continued, “The likelihood you'll let him just kind of play out the last year, we can't afford that. It's not consistent with what's good for the organization. That's not a Giannis issue. That's any player that's in their last year.”Milwaukee plans to avoid entering a season with uncertainty around its biggest star.Antetokounmpo is eligible for a four-year, $275 million extension, a deal that could define the franchise’s direction for years.Still, league insiders suggest the path may not be as simple. Questions remain about the team’s internal structure, where decision-making involves multiple stakeholders, including co-owner Jimmy Haslam. One source described the situation by saying, “This has nothing to do with Giannis and whether he asks out,” while adding, “It's about who's making the decision on whether to trade Giannis, and I don't think anyone knows that. ”Antetokounmpo has also maintained a measured stance. “As of today, I'm a Milwaukee Buck and I'm committed to that,” he said earlier in the season. “Now what happens if things move and change in the future? That change, I can't control that.”Despite the uncertainty, Antetokounmpo’s on-court production has been strong. He is averaging 27.6 points and 9.8 rebounds while shooting 62.4 percent from the field, numbers that reflect his continued dominance.His season, however, has not been without challenges. Injuries have interrupted his rhythm, including issues with his calf, groin, knee, and ankle. A recent knee concern also sparked discussions within the organization about whether to shut him down, though the player has shown a desire to return as long as there is no added risk.Milwaukee sits outside the playoff picture, trailing for a play-in spot in the Eastern Conference. Around the league, interest continues to build. Several teams are preparing for the possibility that one of the NBA’s most impactful players could become available.",Milwaukee Bucks co-owner Wes Edens details Giannis Antetokounmpo's fate with the franchise. Edens: “One of two things will happen: Either he will be extended or he'll be traded. That's any player that's in their last year”,"https://static.toiimg.com/thumb/msid-129712059,imgsize-30410,width-400,resizemode-4/giannis-antetokounmpo.jpg"
"Mark Davis: 70-year-old Raiders' billionaire owner Mark Davis goes public with 38-year-old Dr. Alexandria Lightning, who just became a mom",https://timesofindia.indiatimes.com/sports/nfl/news/70-year-old-raiders-billionaire-owner-mark-davis-goes-public-with-38-year-old-dr-alexandria-lightning-who-just-became-a-mom/articleshow/129711677.cms,"Las Vegas Raiders owner Mark Davis (Getty Images)

Mark Davis’ new relationship grabs spotlight as Raiders owner steps out with 38-year-old doctor girlfriend



Mark Davis rarely lets his private life spill into public view, but this week the Las Vegas Raiders owner found himself at the center of a very different kind of spotlight. The 70-year-old executive appeared in a series of social media photos alongside Dr. Alexandria Lightning, a 38-year-old entrepreneur, during what looked like an intimate birthday dinner in the Las Vegas suburbs. The images did not take long to travel.Lightning’s post added a personal layer that made the moment feel less like rumor and more like confirmation. “What a wonderful birthday celebration this year. And my first one as a mother,” she wrote, pairing the message with a photo of her newborn son, Maverick Alexander Lightning, born Feb.22. Davis, seated beside her and smiling, seemed at ease in a setting far removed from boardrooms and draft meetings.The timing explains much of the intrigue. Lightning had only recently shared news of her child’s birth, and the identity of the father has not been publicly disclosed. Within days, the dinner photos surfaced, linking her with one of the NFL’s most recognizable owners for the first time. There has been no official comment from Davis or the Raiders, and Lightning has not responded to media inquiries.Still, the images themselves carry weight. Davis, who inherited the franchise from his father Al Davis in 2011, has long kept his personal affairs guarded. That discretion has often fueled speculation, especially when he has been seen with younger companions in the past. Yet he has rarely addressed any of it directly.Lightning brings her own profile into the mix. A business owner in the hormone therapy space, she presents herself as an advocate for holistic wellness and has built a sizable following online. Her birthday post, which blended celebration with a glimpse into new motherhood, felt candid rather than staged. That authenticity may be why it resonated so widely.For the Raiders, the moment arrives at an interesting juncture. The franchise is preparing for a pivotal offseason, armed with the No. 1 pick in the upcoming NFL Draft. Davis has remained a visible figure around the team, focused on football matters, even as his personal life briefly becomes a talking point.Whether this public glimpse signals something more enduring is unclear. Davis has not confirmed a relationship, and those close to the situation have stayed quiet. But for now, a single evening, shared online, has shifted the conversation, if only for a moment, away from football and into something more personal.","Mark Davis, 70, was seen with 38-year-old Dr. Alexandria Lightning. Lightning recently gave birth to her first child, Maverick Alexander Lightning. Davis has not confirmed a relationship, and those close to the situation have stayed quiet.","https://static.toiimg.com/thumb/msid-129711692,imgsize-25542,width-400,resizemode-4/las-vegas-raiders-owner-mark-davis.jpg"
"Airlines vs govt: Air India, IndiGo, SpiceJet oppose Centre's 60 % free seat selection rule, warn of fare hike",https://timesofindia.indiatimes.com/business/india-business/airlines-vs-govt-air-india-indigo-spicejet-oppose-centres-60-free-seat-selection-rule-warn-of-fare-hike/articleshow/129706064.cms,Tired of too many ads?,summarize: Tired of too many ads? Try this quiz to see if you can guess which ads are the most annoying. Try to guess which of these ads is the most irritating to you. Then try to guess the one that's the least annoying to watch.,"https://static.toiimg.com/thumb/msid-129706067,imgsize-351541,width-400,resizemode-4/ani-file-photo.jpg"
