Article Title,Article Link,Article Text,Article Summary,Article Image
Coal smuggling nexus: ED notice to 6 Bengal traders,https://timesofindia.indiatimes.com/india/coal-smuggling-nexus-ed-notice-to-6-bengal-traders/articleshow/126515933.cms,"Representative image

The Enforcement Directorate ED ) Tuesday sent summons to six coal traders who were allegedly involved in a coal smuggling nexus in Bengal. At least three of them were under the radar of central agencies in connection with a multi-state coal smuggling racket. The development comes five days after ED conducted searches at I-PAC’s office and its director’s home in Kolkata relating to a 2020 coal scam.",The Enforcement Directorate ED ) Tuesday sent summons to six coal traders who were allegedly involved in a coal smuggling nexus in Bengal. At least three of them were under the radar of central agencies in connection with a multi-state coal smuggling racket. The development comes five days after ED conducted searches at I-PAC's office and its director’s home in Kolkata relating to a 2020 coal scam.,"https://static.toiimg.com/thumb/msid-126515924,imgsize-1332967,width-400,resizemode-4/article-86.jpg"
'Wrong call': Gautam Gambhir slammed for risking Washington Sundar; reminded of 'injured' Shubman Gill,https://timesofindia.indiatimes.com/sports/cricket/india-vs-new-zealand/gautam-gambhir-slammed-for-risking-washington-sundar-reminded-of-injured-shubman-gill/articleshow/126497172.cms,"Gautam Gambhir and Shubman Gill (AFP Photo)

Harshit Rana press conference: 'Team wants to groom me as an all-rounder'

NEW DELHI: Washington Sundar ’s decision to walk out to bat despite a visible injury during the first ODI against New Zealand in Vadodara has sparked debate around the Indian team management’s handling of injured players. Sundar was seen limping and struggling to walk but still came out to the middle when India needed support for KL Rahul in a tense chase of 301 runs.The spin-bowling all-rounder was risked despite his fitness concerns, and the move backfired as his injury worsened. Sundar remained unbeaten on 7 off 7 balls in the series opener, playing a supporting role as Rahul guided India to a four-wicket win. However, shortly after the match, Sundar was ruled out of the remainder of the series and was replaced by Ayush Badoni.Sundar’s appearance at the crease raised several questions, particularly about the Gautam Gambhir-led team management’s approach to player welfare. Among those critical of the decision was former India cricketer Mohammad Kaif , who openly questioned the logic behind sending an injured player into the middle.Kaif pointed out what he described as a double standard, drawing parallels with Shubman Gill ’s injury management during the South Africa Test series.He reminded the Indian team management that Gill was rested and not allowed to bat to prevent aggravation of his injury.""You will remember when Shubman Gill was injured, he did not come out to bat in that Test match, the Kolkata Test. It was a high-scoring game and people thought that even 20 or 30 runs from him could help India win, but he still did not bat. That was done to give full protection to the player so the injury would not aggravate. But the same approach was not applied with Sundar. That is why I feel it was a wrong call. KL Rahul's running between the wickets was affected. Even though India won the match, I feel there were higher chances of aggravating the injury in yesterday's game,"" Kaif said on his YouTube channel.Kaif further explained why sending Sundar in such a situation carried unnecessary risk.""If he is injured and you need runs at a run-a-ball, you should first try someone else. When a player is injured and you send him in under pressure, the injury can worsen. He couldn't run doubles even though the ball was going to deep point or square leg, and he was only managing singles. Although the required run rate was around a run-a-ball and the match was under control, I felt that sending an injured player was risky. What might have been a one-week or ten-day injury could stretch to 20, 25, or even 30 days,"" he added.""I believe that was a wrong call. You could have sent Kuldeep, or anyone else, even Siraj or Prasidh Krishna, if you just needed to play out the run-a-ball situation. Only when it becomes absolutely unavoidable, right at the end, should you send Washington Sundar,"" Kaif asserted.Sundar is part of India’s squad for the T20 World Cup 2026, which begins on February 7, making his fitness a key concern going forward.","Washington Sundar was seen limping and struggling to walk during the first ODI against New Zealand in Vadodara. The spin-bowling all-rounder was risked despite his fitness concerns, and the move backfired as his injury worsened. Former India cricketer Mohammad Kaif openly questioned the logic behind sending an injured player into the middle.","https://static.toiimg.com/thumb/msid-126497206,imgsize-42942,width-400,resizemode-4/gambhir-gill-1301-afp.jpg"
Gaiety marks Lohri celebrations at Rayat Bahra University,https://timesofindia.indiatimes.com/india/gaiety-marks-lohri-celebrations-at-rayat-bahra-university/articleshow/126510849.cms,"Representational image

CHANDIGARH: Rayat Bahra University celebrated the festival of Lohri with cultural fervour at its open-air theatre, showcasing the vibrant spirit of Punjabi tradition and community bonding. The event witnessed enthusiastic participation from students, faculty members, and guests, creating a colourful and joyous atmosphere.Addressing the gathering, Group Vice-Chancellor Prof Sanjay Kumar underlined the importance of preserving and promoting cultural heritage within academic institutions. Chancellor of Rayat Bahra University Gurvinder Singh Bahra, was also present.The programme commenced with the arrival of guests, accompanied by soothing Punjabi instrumental music that set a festive mood. The anchor welcomed the gathering and highlighted the cultural and seasonal significance of Lohri, emphasising its association with harvest, gratitude, and togetherness. This was followed by a series of lively cultural performances, including energetic Bhangra and soulful Punjabi folk songs that enthralled the audience.","Rayat Bahra University celebrated the festival of Lohri with cultural fervour at its open-air theatre. The event witnessed enthusiastic participation from students, faculty members, and guests. Group Vice-Chancellor Prof Sanjay Kumar underlined the importance of preserving and promoting cultural heritage within academic institutions.","https://static.toiimg.com/thumb/msid-126510839,imgsize-279008,width-400,resizemode-4/lohri-celebration-in-varanasi.jpg"
"Evening news wrap: ‘Trump, PM Modi friendship real,’ says Gor; Union Budget to be presented on a Sunday for 1st time, and more",https://timesofindia.indiatimes.com/india/evening-news-wrap-trump-pm-modi-friendship-real-says-gor-union-budget-to-be-presented-on-a-sunday-for-1st-time-and-more/articleshow/126483506.cms,"India–US Ties: Sergio Gor said President Donald Trump and Prime Minister Narendra Modi share a genuine personal bond, underlining that India-US relations remain strong despite differences over trade and tariffs.

Sergio Gor said President Donald Trump and Prime Minister Narendra Modi share a genuine personal bond, underlining that India-US relations remain strong despite differences over trade and tariffs. Annamalai–Thackeray Row: BJP leader K Annamalai dared Raj Thackeray to stop him from entering Mumbai, hitting back at ""rasmalai"" remark.

BJP leader K Annamalai dared Raj Thackeray to stop him from entering Mumbai, hitting back at ""rasmalai"" remark. Mamata vs EC: Chief minister Mamata Banerjee accused the Election Commission of forcing voters to re-establish their identity and ignoring past electoral roll corrections during the SIR exercise.

Chief minister Mamata Banerjee accused the Election Commission of forcing voters to re-establish their identity and ignoring past electoral roll corrections during the SIR exercise. Budget 2026: Union Budget 2026 will be presented on a Sunday for the first time, with finance minister Nirmala Sitharaman set to table it on February 1.

Union Budget 2026 will be presented on a Sunday for the first time, with finance minister Nirmala Sitharaman set to table it on February 1. IND vs NZ Record: India became the first team to successfully chase 300-plus targets 20 times in ODIs after beating New Zealand by four wickets in the series opener.

Here are the top five news of the day:

‘Trump friendship with PM Modi real,’ says Sergio Gor on India-US ties

'Real Friends Can Disagree, But...': US Envoy Sergio Gor On India-US Ties, Comments On Trade Deal

'Will come to Mumbai, try cutting my legs': Annamalai dares Raj Thackeray amid war of words over 'rasmalai' remark

‘Forcing voters to re-establish identity,’ says Mamata Banerjee in a letter to to CEC

In a first, Budget 2026 to be presented on a Sunday

IND vs NZ: India first team to hunt down 300-plus targets 20 times in ODIs

US ambassador-designate to India Sergio Gor highlighted the resilience of India-US ties, saying President Donald Trump shares a genuine personal relationship with Prime Minister Narendra Modi and that the partnership remains strong despite occasional differences. ""Real friends can disagree but always resolve their differences in the end,” he added amid ongoing negotiations over tariffs and a proposed India-US trade deal.Gor also recalled Trump’s frequent references to his India visit and rapport with Modi, even as both countries negotiate tariffs and a trade deal. Read full story





BJP leader K Annamalai hit back at MNS chief Raj Thackeray, daring him to stop his entry into Mumbai, a day after Thackeray mocked him as “rasmalai” and questioned his right to comment on the city.“Who are Aaditya Thackeray and Raj Thackeray to threaten me? I am proud to be a farmer’s son. They have organised meetings just to abuse me. I don’t know whether I have become that important,” Annamalai said.“Some have written that they will cut my legs if I come to Mumbai. I will come to Mumbai—try cutting my legs. If I were afraid of such threats, I would have stayed in my village. If I say Kamaraj is one of India’s greatest leaders, does it mean he is no longer a Tamil? If I say Mumbai is a world-class city, does it mean Maharashtrians didn’t build it? These people are just ignorant,” former Tamil Nadu BJP chief said.In the letter, alleged that the Election Commission was overlooking legally mandated corrections made to electoral rolls over the past two decades and compelling voters to prove their identity again during the ongoing Special Intensive Revision (SIR).She further accused the EC of serious procedural shortcomings, including not providing proper acknowledgements for documents submitted as part of the revision. Read full story



For the first time, the Union Budget will be presented on a Sunday. Lok Sabha Speaker Om Birla that Budget 2026 will be tabled on February 1. Finance minister Nirmala Sitharaman will present the budget, which will be the eighth of her tenure.The date was announced after Parliamentary Affairs Minister Kiren Rijiju recently shared the schedule for the Budget Session of Parliament. The session will take place in two parts, from January 28 to April 2. Read full story India defeated New Zealand by four wickets in the first ODI on Sunday, successfully chasing a target of 301 in Vadodara to take a 1-0 lead in the three-match series. With the win, India became the first team in one-day international history to complete 20 successful chases of targets exceeding 300 runs.Virat Kohli top-scored with 93, anchoring the chase with crucial partnerships alongside captain Shubman Gill, who made 56, and Shreyas Iyer, who scored 49. India crossed the target in a tense finish, underlining their reputation as one of the strongest chasing sides in world cricket. Read full story","BJP leader K Annamalai hit back at MNS chief Raj Thackeray, daring him to stop his entry into Mumbai. Chief minister Mamata Banerjee accused the Election Commission of forcing voters to re-establish their identity. Union Budget 2026 will be presented on a Sunday for the first time, with finance minister Nirmala Sitharaman set to table it on February 1.","https://static.toiimg.com/thumb/msid-126484202,imgsize-1010172,width-400,resizemode-4/-.jpg"
"Phil Taylor’s net worth timeline (2016-2026): Master of darts career earnings, media appearances, personal life, and more",https://timesofindia.indiatimes.com/sports/international-sports/phil-taylors-net-worth-timeline-2016-2026-master-of-darts-career-earnings-media-appearances-personal-life-and-more/articleshow/126509985.cms,"Phil Taylor’s net worth timeline (2016-2026): Master of darts career earnings, media appearances, personal life, and more

Phil Taylor’s darts career (1987-1993-1994-2018-2022)

How Pro Darts Player Phil Taylor Spent His MILLIONS!

Phil Taylor’s media appearances



Phil Taylor’s wife and personal life

Indecent assault conviction

Phil Taylor is an English former professional darts player who has a net worth of $7 million, according to the celebrity net worth. Taylor played in events organized by the British Darts Organisation and then the Professional Darts Corporation, which he co-founded. Taylor, who’s nicknamed ""The Power,"" dominated professional darts for more than three decades, winning 214 professional tournaments and a record 16 World Championships and titles. In 2015, the BBC ranked him as one of the ten greatest British athletes of the preceding 35 years.The 63-year-old bowed out from the PDC after being defeated by Rob Cross in the 2018 World Championship final, but is still competing in the senior competitions. However, Taylor has declared he will be formally retiring from darts, thus this will be his last year.Liz and Doug welcomed Phil Taylor into the world on August 13, 1960, in Stoke-on-Trent, England. After dropping out of school at the age of 16, he worked several jobs, including making ceramic toilet roll handles.In 1986, Taylor shifted to a terraced home next to professional darts player Eric Bristow's pub. He shortly started playing darts, not long after that, sometimes at Bristow's pub.Taylor began receiving sponsorship from Bristow, and the two went to the North American Open in Las Vegas in 1987. Taylor began receiving sponsorship from Bristow, and the two went to the North American Open in Las Vegas in 1987.In 1988, Taylor won his first title at the Canadian Open by defeating then-World Champion Bob Anderson. The following year, he advanced to the quarterfinals of the British Open and the semifinals of the World Masters. Taylor's first World Championship in 1990 was made possible by this. In the final, he faced his mentor Eric Bristow, whom he managed to defeat to claim his first world title.In 1990, after his extraordinary success in 1990. He was unable to win as many titles in 1991. But in 1992, he won against Mike Gregory in the championship match to reclaim the World Championship title. By 1993, Taylor had grown displeased with the British Darts Organisation. Taylor was defeated by Kevin Spiolek in the second round of the 1993 World Championship, which was the final unified World Championship.In 1994, Taylor began to dominate the event, winning the title for a record eight consecutive years from 1995 to 2002. His streak came to an end with his loss to John Part in the 2003 World Championship final. In between, from 2000 to 2004, Taylor won the World Matchplay, the second main WDC event, five times in a row. He continued competing with variable success until 2018, when he appeared in a record 29th World Championship. He came out of retirement in 2022 to enter the inaugural World Seniors Darts Championship, which he lost.He was ranked in the second position according to Givemesport. His £8.5 million in profits is even more impressive given his unwavering performance in a time of significantly smaller prize pools.Amidst his other media engagements, he made several appearances on popular shows, such as on the ITV game show ""Bullseye,"" and in 2009, made a guest appearance on the ITV soap opera ""Coronation Street."" Later in 2012, he appeared on the Irish children's reality show ""OMG! Jedward's Dream Factory.Taylor wed Yvonne in 1988; the couple had four children together before they split in 2014 and divorced in 2016. Kelly and Natalie, Taylor's younger kids, stated that they were living on government assistance and felt abandoned by their father during the turbulent divorce proceedings. They claimed their older siblings, Lisa and Christopher, were being financially supported by Taylor at the same time.Taylor was accused by two female companions of indecent assault after an exhibition darts event in Fife, Scotland, in October 1999. However, he denied the charges. Taylor was found guilty in Dunfermline Sheriff Court in 2001 and was fined £2,000. As a result, his nomination to join the Order of the British Empire was revoked.Also read: “Bless his cotton socks”: Master of darts Phil Taylor on teen sensation Luke Littler after his World Darts Championship success","Phil Taylor is an English former professional darts player who has a net worth of $7 million. He has won a record 16 World Championships and titles. The 63-year-old bowed out from the PDC after being defeated by Rob Cross in the 2018 World Championship final. Taylor has declared he will be formally retiring from darts, thus this will be his last year.","https://static.toiimg.com/thumb/msid-126510050,imgsize-78964,width-400,resizemode-4/phil-taylor-net-worth-master-of-darts.jpg"
“I don't want to”: Travis Kelce’s wedding rule for Taylor Swift is already raising eyebrows,https://timesofindia.indiatimes.com/sports/nfl/news/i-dont-want-to-travis-kelces-wedding-rule-for-taylor-swift-is-already-raising-eyebrows/articleshow/126451977.cms,"Travis Kelce revealed he is already thinking carefully about his wedding to Taylor Swift, especially the seating chart. Speaking on his podcast, Kelce said he prioritizes guest chemistry and would rather not invite someone than seat them awkwardly. He also shared excitement about introducing Swift as his fiancée to teammates and celebrating their engagement privately.

Travis Kelce’s seating rule says more than any wedding detail

Engagement Advice, Birds Banner Night, Chiefs in Brazil & Season Preview with Alex Smith | EP 152

When wedding bells loom, most couples start with colors, venues, or guest lists. Travis Kelce, however, has zeroed in on something far more revealing. The Kansas City Chiefs star is already thinking about how people will interact once they sit down, laugh, and spend hours together. It is not about numbers or status. It is about chemistry.As his engagement to Taylor Swift continues to dominate headlines, Kelce’s comments have offered fans a rare glimpse into how seriously he approaches personal relationships. Even before venues or menus enter the picture, the focus is on creating a room that feels natural, warm, and drama free.On New Heights with Jason and Travis Kelce, a casual question turned into a telling moment. When asked if members of the podcast team would make the guest list, Kelce laughed it off before delivering an unexpectedly thoughtful answer..“Bachelor party, man, how do you even know there's a bachelor party coming?” he said. He followed with, “I haven't thought about it one second. But I invite you guys everywhere.”.The tone shifted when the conversation turned to the wedding itself. Kelce explained his philosophy without hesitation.“You know, we're going to see how it all shakes out because I don't want to put them at a table that they wouldn't mesh with, so I would just probably not invite them at all if that was the case.”That mindset reflects how the couple has handled their engagement so far. Travis Kelce recently shared how meaningful it felt introducing Taylor Swift as his fiancée to teammates, calling the experience exciting and personal. “It's been really fun telling everybody who I'm going to be spending the rest of my life with,” he said. “It was my first time introducing Taylor as my fiancée to a few of my teammates. So yeah, it was pretty cool. ”From celebrating privately with loved ones to making their first engaged appearance together at Arrowhead Stadium, Kelce and Swift are shaping their next chapter with intention. If the seating chart is any indication, their wedding will be less about spectacle and more about genuine connection..Also Read: Travis Kelce feels embarrassed in front of his fiancé Taylor Swift as a rare failure shakes his Chiefs legacy",Travis Kelce revealed he is already thinking carefully about his wedding to Taylor Swift. Kelce said he prioritizes guest chemistry and would rather not invite someone than seat them awkwardly. He also shared excitement about introducing Swift as his fiancée to teammates and celebrating their engagement privately.,"https://static.toiimg.com/thumb/msid-126451977,imgsize-56684,width-400,resizemode-4/126451977.jpg"
Simone Biles net worth timeline (2016 to 2026): Gymnastics icon builds a powerful brand in the past decade,https://timesofindia.indiatimes.com/sports/international-sports/simone-biles-net-worth-timeline-2016-to-2026-gymnastics-icon-builds-a-powerful-brand-in-the-past-decade/articleshow/126503610.cms,Simone Biles net worth timeline (2016 to 2026): Gymnastics icon builds a powerful brand in the past decade,summarize: Simone Biles net worth timeline (2016 to 2026): Gymnastics icon builds a powerful brand in the past decade. summarize. Simone Bile net worth Timeline (2016-2026): Biles' net worth is estimated to be $1.2 billion.,"https://static.toiimg.com/thumb/msid-126503901,imgsize-27164,width-400,resizemode-4/simone-biles.jpg"
"Wayne Gretzky Net Worth Timeline (2016 to 2026): Career Earnings of NHL Legend, Investments, Endorsements, and More details",https://timesofindia.indiatimes.com/sports/nhl/news/wayne-gretzky-net-worth-timeline-2016-to-2026-career-earnings-of-nhl-legend-investments-endorsements-and-more-details/articleshow/126490062.cms,"Wayne Gretzky at the Fifa World Cup 2026 draw (Via Getty Images)

Wayne Gretzky’s net worth in 2016 and how much it grew by 2026

Wayne Gretzky all time leader in goals, points

What were Wayne Gretzky’s career earnings over his NHL career?

Wayne Gretzky’s $50 million endorsement deals

Strategic Investments: Real Estate, Wineries, and Ownership Stakes

Also Read:

By the time Wayne Gretzky finally called it quits in 1999, he wasn’t just the greatest hockey player; he was also the most dominant sportsman in North American sports. But knowing the Great One, he wasn’t quite done with the spotlight.As soon as he retired, he decided that the legacy of most goals, most assists, most NHL points, and 58 other records wasn’t enough for him. He wanted to break some off-ice records. And he did so by 2016, as he had a net worth of $200 million. But even that pales in comparison to his net worth a decade later in 2026.2016 was a special year for Gretzky, as it was 10 years ago that he was appointed the vice-chairman and partner of the Oilers Entertainment Group. The owners of the very same franchise for whom he won four Stanley Cups.But it was his wealth that really proved that while Gretzky’s hockey IQ might be unparalleled, he was also one of the league’s savviest businessmen. Now, a decade later, it feels as if 2026 is the new 2016. And his net worth is proof of that.As per Celebrity Net Worth, Gretzky currently stands with a net worth of $250 million, a $50 million increase from a decade ago.This 25% growth proves his continued brand power.This amount also dwarfs his career earnings by a good $4 million. This again proves just how good the Great One has been with his financial decisions to nearly quadruple his career earnings over the 26 years since his retirement.During his NHL career from 1979 to 1999, Gretzky earned approximately $46 million in salary. While that's a substantial figure, it represents only a fraction of his total wealth. His peak earning years came with the New York Rangers, where he commanded $6.5 million annually.This wasn't unjust, as in his career Gretzky did some things that modern hockey fans just can't understand. This included four seasons with 200+ points. Something that only he had done and even the legendary Mario Lemieux couldn't repeat. Not to mention, the Great One also had the record for 894 career goals and still holds the all-time record for most points at 2857 points.But compared to these numbers, his earnings seem modest compared to today's mega-contracts, but Gretzky played in an era before the salary explosion that would follow. What set him apart wasn't just what he earned on the ice, but his understanding that his playing days would finance much larger opportunities.Those career earnings became the foundation upon which he built an empire worth more than five times his hockey salary alone. Soon, endorsements came for the “Great One.”Gretzky understood early that his brand could transcend hockey. During and after his playing career, he earned an estimated $50 million from endorsements, appearances, and licensing deals with powerhouse brands including Nike, Coca-Cola, McDonald's, and Upper Deck.His association with these companies wasn't just lucrative but also strategic. His decision to join the trading card giants meant that his name remains in printed media and collectibles for a long time. So while the younger generation might not remember his on-ice miracles, they will remember him in another way.But while some legends wane after retirement, Gretzky continued to be the center of brand deals, and his partnership with betting giants BetMGM once again showed his understanding of the market in this age of sports betting.Gretzky's post-retirement investment portfolio showcases remarkable diversity and timing. His real estate deals alone have been particularly profitable—he sold his family's Los Angeles estate to MLB star Lenny Dykstra for $18.5 million and later flipped a California mansion purchased for $13.5 million for $22.9 million.The journey from $200 million in 2016 to $250 million in 2026 tells a story of sustained excellence in a second career. It’s proof that the same vision and work ethic that produced 2,857 career points can build generational wealth.Wayne Gretzky didn't just change how hockey is played; he changed how hockey players think about life after the game, setting a standard for athlete entrepreneurship that endures today.","Wayne Gretzky's net worth in 2016 was $200 million. By 2026, his net worth will be $250 million, a 25% increase from 2016. He earned an estimated $50 million from endorsements, appearances, and licensing deals. His real estate deals alone have been profitable.","https://static.toiimg.com/thumb/msid-126490608,imgsize-21668,width-400,resizemode-4/wayne-gretzky.jpg"
"Minnesota Timberwolves vs Milwaukee Bucks injury report: Injured and questionable players, where to watch, team stats, and more (January 13, 2026)",https://timesofindia.indiatimes.com/sports/nba/top-stories/minnesota-timberwolves-vs-milwaukee-bucks-injury-report-injured-and-questionable-players-where-to-watch-team-stats-and-more-january-13-2026/articleshow/126515193.cms,"Milwaukee Bucks vs Minnesota Timberwolves (Image via Getty)

Minnesota Timberwolves injury report vs Milwaukee Bucks (January 13, 2026)

Milwaukee Bukcs injury report vs Minnesota Timberwolves (January 13, 2026)

Milwaukee Bucks vs Minnesota Timberwolves Numbers That Matter

Milwaukee Bucks vs Minnesota Timberwolves Tip-Off and Context (January 13, 2026)

The Minnesota Timberwolves travel to Milwaukee on January 13, 2026, to face the Bucks at Fiserv Forum. On paper, this game looks like a clash between two teams with playoff expectations. In reality, it is a test of who can survive with what remains of their rotation.Injuries and a suspension have stripped both sides of important contributors. With lineups shortened and roles expanded, this game is less about star power and more about execution, minutes management, and which team avoids mistakes.Minnesota Timberwolves will be without Anthony Edwards, who is sidelined due to foot injury management. His absence removes the team’s leading scorer. Rudy Gobert is also unavailable after receiving a one-game suspension for accumulated flagrant foul points.The injury list does not end there. Terrence Shannon Jr. remains out with a left foot abductor strain, while Enrique Freeman and Rob Dillingham are also unavailable. With limited options, the Timberwolves will rely heavily on Julius Randle, Naz Reid, Jaden McDaniels, and Donte DiVincenzo to carry extended minutes on both ends of the floor.Milwaukee Bucks also enters the game short-handed. Taurean Prince is out following neck surgery, though some reports describe the injury as a herniated disk. Myles Turner is listed as questionable due to illness, which could affect the Bucks’ frontcourt depth if he is unable to play.What Milwaukee does have is a healthy Giannis Antetokounmpo, who remains the focal point of the offense. He will be supported by Kevin Porter Jr. and Ryan Rollins, both of whom have taken on larger roles this season.Randle is averaging 21.1 points, 6.7 rebounds, and 5.4 assists, while Reid adds 16.0 points, 6.9 rebounds, and 2.8 three-pointers per game. Minnesota also loses Gobert’s 11.4 rebounds per night.For the Milwaukee Bucks, Antetokounmpo is posting 29 points, 9 rebounds, and 5.7 assists. Porter Jr. averages 17.7 points, 7.6 assists, and 2.2 steals, while Rollins contributes 14.8 points and 2.3 made threes. Turner, if available, brings 11.8 points and 1.4 blocks.The game tips off at 8 p.m. ET (7 p.m. CT) on Tuesday. It will air on FanDuel Sports Network, TNT, NBA League Pass, and Fubo.Minnesota enters around 26-14, built on defense but missing key pieces. Milwaukee sits near 17-23 and leans heavily on Giannis. With rotations thin on both sides, this game is likely decided by which supporting cast holds up longer.","Minnesota Timberwolves will be without Anthony Edwards, who is sidelined due to foot injury management. Rudy Gobert is also unavailable after receiving a one- game suspension for accumulated flagrant foul points. Milwaukee Bucks also enters the game short-handed. Taurean Prince is out following neck surgery, though some reports describe the injury as a herniated disk. Myles Turner is listed as questionable due to illness, which could affect the Bucks’ frontcourt depth.","https://static.toiimg.com/thumb/msid-126515191,imgsize-232364,width-400,resizemode-4/milwaukee-bucks-vs-minnesota-timberwolves.jpg"
"Brooks Koepka and Jena Sims combined net worth in 2025: Golf earnings, modeling income, business deals, and family life",https://timesofindia.indiatimes.com/sports/international-sports/brooks-koepka-and-jena-sims-combined-net-worth-in-2025-golf-earnings-modeling-income-business-deals-and-family-life/articleshow/126425273.cms,"Brooks Koepka and Jena Sims combined net worth in 2025: Golf earnings, modeling income, business deals, and family life (Image via Getty)

Brooks Koepka and Jena Sims combined net worth

Brooks Koepka golf earnings and endorsement deals



Jena Sims career, brand, and business work

Brooks Koepka and Jena Sims love story and current status

Brooks Koepka and Jena Sims are one of the most talked-about couples in sports today. Brooks is known for winning big golf titles. Jena is known for modeling, acting, and her swimwear business. Fans like how they support each other at work and in life. Their success also shows in their money. Here is a look at their combined net worth, their deals, their love story, and where they stand now.Brooks Koepka’s net worth is reported at around $60 million. This comes from his golf winnings, contracts, and brand deals.Jena Sims has an estimated net worth of about $5 million. Her income comes from modeling work, acting roles, and her swimwear brand, SimSuits. Together, Brooks Koepka and Jena Sims have a combined net worth of around $65 million as of 2025.Brooks Koepka has earned millions by winning five major championships, including two PGA Championships and two U.S. Opens. His prize money from official events is listed through the PGA Tour records from his earlier career.He also earns from endorsement deals with well-known brands in sports and luxury markets. In recent years, Brooks has competed on LIV Golf, which is reported to offer players large, multi-year contracts.Jena Sims started her career in pageants before moving into modeling and acting. She has appeared in films, TV projects, and many fashion campaigns. A big part of her income now comes from her swimwear line, SimSuits, which sells online and focuses on bold and fun designs.Jena is also active on social media, where she works with brands in fashion and lifestyle. These partnerships add steady income and help grow her personal brand alongside her business work.The couple met in 2015. Their relationship was publicly announced shortly after they first met. They became engaged in 2021 and were married on the beach in Mexico (2022). In 2023, the couple welcomed their first child together, a son, confirmed through posting on social media.The couple maintains a balance between their busy work schedules as well as family life. Many times you can find Jena Sims cheering Brooks on at his golf tournaments and Brooks will often recognise that she is an important part of him being a successful player. Their love story continues to tell about the importance of balance, love and success together.Also Read: Tommy Fleetwood And Clare Fleetwood Combined Net Worth: Inside His Golf Career, Earnings, Sponsors, Family Life And Growing Fortune","Brooks Koepka and Jena Sims are one of the most talked-about couples in sports. Jena is known for modeling, acting, and her swimwear business. The couple met in 2015 and became engaged in 2021. In 2023, they welcomed their first child together, a son.","https://static.toiimg.com/thumb/msid-126425275,imgsize-1867577,width-400,resizemode-4/brooks-koepka-and-jena-sims-combined-net-worth-in-2025-golf-earnings-modeling-income-business-deals-and-family-life.jpg"
