Article Title,Article Link,Article Text,Article Summary,Article Image
India Vs Australia: IND vs AUS Squad Test: New opener and a surprise inclusion in Australia's Test squad for BGT against India,https://timesofindia.indiatimes.com/sports/cricket/india-in-australia/new-opener-and-a-surprise-inclusion-in-australias-test-squad-for-border-gavaskar-trophy-against-india/articleshow/115131373.cms,"Steve Smith and captain Pat Cummins (Photo by Kai Schwoerer/Getty Images)

Australia Test squad: Pat Cummins (capt), Scott Boland, Alex Carey, Josh Hazlewood, Travis Head, Josh Inglis, Usman Khawaja, Marnus Labuschagne, Nathan Lyon, Mitchell Marsh, Nathan McSweeney, Steve Smith, Mitchell Starc

Rohit Sharma horoscope | Bright chances of winning 1 more ICC title | StarPlay: Cricket & Astrology

NEW DELHI: Nathan McSweeney has been selected as Australia's new opening batsman for the first Test match of the upcoming Border-Gavaskar Trophy against India. The five-Test series begins in Perth on November 22nd. Wicketkeeper-batsman Josh Inglis was a surprise addition to the 13-man squad, which was revealed on Sunday.Following David Warner 's retirement earlier this year, Australia have been actively searching for a suitable partner to open the batting alongside Usman Khawaja Although veteran Steve Smith temporarily filled the role, he will now return to his usual position at number four, following Marnus Labuschagne . Smith's recent performances as an opener have been less than satisfactory.The leading contender for the opening position was 25-year-old South Australian captain, Nathan McSweeney. McSweeney, who is yet to make his Test debut, has had a strong start to the domestic season and impressive performances in recent Australia A matches against India A.Despite competition from Marcus Harris, Cameron Bancroft, and rising star Sam Konstas, it was McSweeney's unbeaten 88 in Mackay during the first Australia A match that solidified his position.In the second match at the Melbourne Cricket Ground, McSweeney was promoted to open the batting but only managed scores of 14 and 25. However, selectors were impressed with his overall form and potential.""Nathan has displayed the attributes we believe will equip him well for Test cricket, along with a strong recent record in domestic cricket,"" said Australia’s chief selector George Bailey. ""His performances for South Australia and Australia A support our view that he is ready for this opportunity at Test level.""Another unexpected inclusion was Josh Inglis, who is primarily known for his white-ball cricket. Despite being previously ruled out as an option to open the batting, Inglis was selected as a backup batsman following his exceptional form in the Sheffield Shield.Inglis has recently scored two centuries in Perth. Bailey confirmed that Inglis' selection was based on his recent form, not as a contender for the opening spot, but as an additional batting option.""Josh has been in great touch in the Sheffield Shield competition and deserves his place in his first Test squad,"" Bailey added.Australia's bowling attack will be spearheaded by the experienced trio of Pat Cummins, Josh Hazlewood, and Mitchell Starc. Nathan Lyon is set to play his 130th Test match. Lyon, who has taken 530 Test wickets, remains Australia’s premier spin bowler. Scott Boland is named as the reserve fast bowler following Michael Neser's injury.Travis Head will bat at number five, while Mitchell Marsh will fill the all-rounder role. Cameron Green has been ruled out of the series due to spinal surgery.The Border-Gavaskar series commences in Perth before heading to Adelaide for a day-night Test. Following Adelaide, the teams will play matches in Brisbane, Melbourne, and Sydney.",Nathan McSweeney has been selected as Australia's new opening batsman for the first Test match of the upcoming Border-Gavaskar Trophy against India. Wicketkeeper-batsman Josh Inglis was a surprise addition to the 13-man squad. The five-Test series begins in Perth on November 22nd.,"https://static.toiimg.com/thumb/msid-115131432,imgsize-139140,width-400,resizemode-4/115131432.jpg"
Ritika Sajdeh reacts to Aaron Finch's comment defending Rohit Sharma for taking leave due to 'personal reasons',https://timesofindia.indiatimes.com/sports/cricket/india-in-australia/ritika-sajdeh-reacts-to-aaron-finchs-comment-defending-rohit-sharma-for-taking-leave-due-to-personal-reasons/articleshow/115130215.cms,"Ritika Sajdeh and Rohit Sharma (Photo credit: Mumbai Indians)

NEW DELHI: Amid contrasting reports over Rohit Sharma 's availability for the first Test of the Border-Gavaskar Trophy , former Australia captain Aaron Finch backed the star India opener for taking leave due to personal reasons.Rohit and wife Ritika Sajdeh are expecting their second child and the India captain is likely to miss the Perth Test.However, former India skipper Sunil Gavaskar recently remarked that if Rohit is not able to make it to the first Test, then the Indian team should appoint a new captain for the entire series.""We have been reading that Rohit Sharma will not play in the first Test, perhaps he will not play in the second as well. If this is the case, then I say that, right now, the Indian selection committee should say that 'if you have to rest, rest, if there are personal reasons then look at them. But if you are missing two-thirds of the matches then you should go for this tour only as a player. We will make the vice-captain the captain of this tour',"" Gavaskar had said.Disagreeing with Gavaskar, Finch backed Rohit, saying that birth of a child is special occasion and Rohit can take all the time he needs.""I disagree with Sunny on that totally. Rohit Sharma is the captain of the Indian cricket team. If you need to stay at home because your wife is having a baby... that's such a beautiful moment... and you take all the time that you need in that regard,"" Finch said.On Finch's comments, Ritika on Friday reacted with a salute emoji, that went viral on social media.After suffering an unprecedented home whitewash against New Zealand, the Border-Gavaskar Trophy against Australia, starting on November 22 has become even more crucial for the Indian team.India now need to win 4 out of the five Tests in the upcoming series to qualify for the World Test Championship final without depending on other teams' results.",Rohit Sharma likely to miss first Test of Border-Gavaskar Trophy against Australia. Sharma and wife Ritika Sajdeh are expecting their second child. India need to win four out of five Tests to qualify for World Test Championship final.,"https://static.toiimg.com/thumb/msid-115130648,imgsize-39732,width-400,resizemode-4/115130648.jpg"
India vs South Africa: Calm Sanju Samson stirs up a storm,https://timesofindia.indiatimes.com/sports/cricket/india-in-south-africa/india-vs-south-africa-calm-sanju-samson-stirs-up-a-storm/articleshow/115131497.cms,"Sanju Samson's recent T20I centuries are a testament to his newfound consistency, attributed to clear communication from team management and a focus on his strengths. Despite past struggles to cement his place, Samson's recent form has impressed coaches and selectors, positioning him as a potential key player for the 2026 T20 World Cup.","Sanju Samson's recent T20I centuries are a testament to his newfound consistency. Despite past struggles to cement his place, Samson has impressed coaches and selectors. Samson could be a potential key player for the 2026 T20 World Cup.","https://static.toiimg.com/thumb/msid-115131474,imgsize-42462,width-400,resizemode-4/115131474.jpg"
"Lizelle Lee smashes an unbeaten 150, sets a new WBBL record for highest individual score",https://timesofindia.indiatimes.com/sports/cricket/news/lizelle-lee-smashes-an-unbeaten-150-sets-a-new-wbbl-record-for-highest-individual-score/articleshow/115132515.cms,"Lizelle Lee (WBBL Photo)

NEW DELHI: South Africa's Lizelle Lee set a new Women's Big Bash League (WBBL) record on Sunday, smashing an unbeaten 150 for the Hobart Hurricanes, the highest individual score since the league's inception in 2015.The 32-year-old opener struck an incredible 12 sixes and 12 fours in her 75-ball innings against the Perth Scorchers at the Sydney Cricket Ground.Lee's spectacular knock surpassed the previous WBBL record of 136, set by Brisbane Heat's Grace Harris last year. Her 12 sixes also set a new benchmark for the competition, making her innings one of the most memorable in WBBL history .Lee's explosive innings powered the Hurricanes to a massive total of 203-3 in their 20 overs. In reply, the Perth Scorchers were bowled out for 131, giving the Hurricanes a comfortable 72-run victory.This stunning performance was a major comeback for Lee, who had struggled for form earlier in the season, scoring just 71 runs across her previous five WBBL innings.Reflecting on her turnaround, she credited her teammates for their unwavering support.""I have to give credit to everybody in our team that kept on believing in me. When I was doubting myself and crying, they were there,"" Lee told Channel Seven.",Lizelle Lee sets new WBBL record with unbeaten 150 for Hobart Hurricanes. The South African hit 12 sixes and 12 fours in her 75-ball innings. Her innings powered the Hurricanes to a massive total of 203-3 in their 20 overs.,"https://static.toiimg.com/thumb/msid-115132682,imgsize-12602,width-400,resizemode-4/115132682.jpg"
Messi and Inter Miami eliminated from MLS Cup playoffs in first round,https://timesofindia.indiatimes.com/sports/football/top-stories/messi-and-inter-miami-eliminated-from-mls-cup-playoffs-in-first-round/articleshow/115133031.cms,"In a shocking upset, Lionel Messi and Inter Miami's MLS Cup dreams were shattered by Atlanta United in a thrilling 3-2 playoff match. Despite Messi's tying goal, Atlanta's Jamal Thiare's double and a late header secured their victory. Atlanta's goalkeeper Brad Guzan shone with crucial saves, while Miami's high-priced roster, including Messi's hefty salary, couldn't prevent their early exit.","Lionel Messi and Inter Miami's MLS Cup dreams were shattered by Atlanta United. Despite Messi's tying goal, Atlanta's Jamal Thiare's double and a late header secured their victory. Atlanta's goalkeeper Brad Guzan shone with crucial saves, while Miami's high-priced roster, including Messi's hefty salary, couldn't prevent their early exit.","https://static.toiimg.com/thumb/msid-115133124,imgsize-46326,width-400,resizemode-4/115133124.jpg"
"ISL: Chennaiyin FC, Mumbai City FC share the spoils",https://timesofindia.indiatimes.com/sports/football/indian-super-league/top-stories/isl-chennaiyin-fc-mumbai-city-fc-share-the-spoils/articleshow/115133030.cms,"Ryan Edwards (number 3) opens the scoring for Chennaiyin FC

Result:

CHENNAI: The landmark 1000th Indian Super League match between Chennaiyin FC and Mumbai City FC on Saturday was a slow burner.After a cagey first-half that ended goalless and had only sprinkles of clear-cut chances, the game sprang to life around the hour-mark. Defenders Ryan Edwards (60th minute) and Nathan Rodrigues (63rd) displayed their attacking prowess for Chennaiyin and Mumbai respectively, before the teams shook hands for a 1-1 stalemate at the Jawaharlal Nehru Stadium .CFC's search for back-to-back wins continues and they now have 12 points from eight matches, while MCFC extended their unbeaten run to move to 10 points from seven games.In the first period, Vincy Barretto and Wilmar Jordan Gil came closest to opening the scoring for the hosts. Vincy went on a marauding run in a quick counter-attack and opted to shoot instead of finding one of three Chennaiyin attackers who were left unmarked in and around the box. Mumbai goalkeeper Phurba Lachenpa averted the danger with a save.The MCFC custodian then rose high to tip the ball over the bar after Gil's header was heading into the top-corner. Nikos Karelis, the striker at the other end, had a couple of half-chances but could not extend his scoring spree, just like Gil. Tiri's header went just a whisker away from the post, meaning no inroads were made in the first half.In the 60th minute, CFC captain Edwards made the 9,500-odd crowd erupt in jubilation by breaking the deadlock. Connor Shields, who has a penchant for crossing balls from the right flank, delivered a delicious free-kick into the 18-yard box. Centre-back Edwards got on the end of it and came up with a well-directed header that went in off the inside of the far post.Chennaiyin's lead dissipated even before the fans could fully celebrate Edwards' maiden goal of the ISL campaign. In the 63rd minute, Nathan, primarily a left-back, drew the visitors level with a headed goal of his own. Yoell van Nieff unleashed a near-perfect inswinging corner-kick, following which Nathan produced a looping header towards the far post. Having rippled the net in the 4-2 win over Kerala Blasters FC, Nathan made it two goals in as many matches.Both teams had an opportunity each to nick three points in the end. After being picked out in the area, CFC substitute Daniel Chima Chukwu opted for an audacious scissor-kick that went straight to Lachenpa. At the other end, Mumbai did not have a single attacker in the six-yard box when an inviting cross was put in from the left.Chennaiyin FC 1 (Ryan Edwards 60) drew with Mumbai City FC 1 (Nathan Rodrigues 63)",Chennaiyin FC and Mumbai City FC drew 1-1 in the 1000th Indian Super League match. Ryan Edwards opened the scoring for Chennaiyin in the 60th minute. Nathan Rodrigues drew the visitors level with a headed goal of his own.,"https://static.toiimg.com/thumb/msid-115133023,imgsize-97394,width-400,resizemode-4/115133023.jpg"
"Mum, dad were super happy, feeling hasn't quite sunk in yet, says Australia's Test opener pick Nathan McSweeney",https://timesofindia.indiatimes.com/sports/cricket/india-in-australia/mum-dad-were-super-happy-feeling-hasnt-quite-sunk-in-yet-says-australias-test-opener-pick-nathan-mcsweeney/articleshow/115132898.cms,"Nathan McSweeney (Photo credit: Cricket Australia)

NEW DELHI: Uncapped Nathan McSweeney on Sunday pipped his rivals to secure the vacant opener's spot in the Australia side for the first Test against India in Perth.As head selector George Bailey made the announcement of the 25-year-old being picked for the Border-Gavaskar Trophy opener and in all likeliness will be opening alongside Usman Khawaja , an elated McSweeney said that the feeling hasn't sunk in yet.McSweeney, who usually plays at number three for his state Queensland, revealed that Bailey gave him the news a day earlier and he is now eagerly awaiting for the start of the Test series.""Yesterday after the game, George (Bailey) pulled me aside and gave me the news. Mum and Dad were straight on the phone, they were super happy,"" McSweeney told reporters in Melbourne on Sunday.“Hopefully they were very proud, and I can’t wait for the week to come.“I’ve played a few Shield games at the WACA, a couple of T20s at (Perth Stadium) – no doubt the wicket bounces well, and I think it probably suits my game, growing up in Brisbane playing on wickets that are probably not too (dissimilar) to that.""Since David Warner 's retirement in January, there has been no firm contender to partner Khawaja at the top of the order in the blockbuster series starting on November 22. While Steve Smith initially stepped into the role, he failed to shine and will be reverting to his usual number four, behind Marnus Labuschagne.McSweeney scored 14 and 25 in his two innings as an opener in the 'A' match against India in Melbourne but managed to pip in-form Marcus Harris for the opener's slot.""It still probably hasn’t quite sunk in yet. I’m getting a lot of nice messages … a lot of the boys have been on WhatsApp,” he said.Aware of the fact that Khawaja is not a fan of facing first ball of the match, McSweeney said that he comfortable doing anything for the side.“I’ve heard that Uzzie is not the biggest fan of (the first ball) … I faced the first ball in both innings out here, so I’m comfortable with that too, and I’ve already been told that by a couple of the boys.“I just got a text from Travis Head saying, ‘I can give you my bat-pad pads’, so I’ll be straight under there as well I would’ve thought.”McSweeney also highlighted the role of Australia no.3 Labuschagne and the help he provided him at the beginning of his career.“That was a nice phone call to Marnus last night as well. He’s super chuffed for me, and I’m thankful for his knowledge and the way he’s helped me through the start of my career,” McSweeney said.“I can’t wait to be in the same team as him, and hopefully spend some time in the middle together.“He’s a great thinker, or a deep thinker, and (I’ve tried) to pick apart things that work for me and what doesn’t.“At times I probably look similar, and I like to think I’ve got my own way of playing, but definitely using Marnus as a resource, that’s been very helpful for me.”India have beaten Australia in their own backyard twice in the last two series and will be eyeing a hat-trick to secure a spot in the World Test Championship Final.",Nathan McSweeney pips rivals to open for Australia in first Test against India. Head selector George Bailey made the announcement of the 25-year-old being picked for the Border-Gavaskar Trophy opener. David Warner retired in January and there has been no firm contender to partner Usman Khawaja.,"https://static.toiimg.com/thumb/msid-115132855,imgsize-52612,width-400,resizemode-4/115132855.jpg"
'Zyada farak hota toh saath khel rahe hote': Fans can't stop laughing at Navdeep Singh and Rajpal Yadav's epic exchange,https://timesofindia.indiatimes.com/sports/off-the-field/zyada-farak-hota-toh-saath-khel-rahe-hote-fans-cant-stop-laughing-at-navdeep-singh-and-rajpal-yadavs-epic-exchange/articleshow/115113291.cms,"Navdeep Singh and Rajpal Yadav’s epic exchange (Screengrab)

WATCH:

NEW DELHI: Indian comedian Kapil Sharma 's The Great Indian Kapil Show recently featured an unforgettable interaction between Paralympic gold medallist Navdeep Singh and Bollywood comedian Rajpal Yadav , leaving fans in stitches.The light-hearted moment began when Navdeep proudly displayed his gold medal to Rajpal, prompting the actor to say, “Hum aapke upar film banayenge! (I will make a movie on you!)”In true comedic style, Navdeep responded, “Thorasa hi farak hai sir, zyada difference hota toh saath khel rahe hote (It’s just a small difference, sir; if there was a bigger one, we’d be playing together),” a quick-witted line that showcased the para-athlete's charming humour.This humorous exchange quickly went viral, with fans praising javelin ace Navdeep’s wit and applauding his playful side.Following his historic gold medal win at the Paris 2024 Paralympics, Navdeep met Prime Minister Narendra Modi at a felicitation ceremony held at the PM’s residence, where he presented a cap and requested a signature on his jacket.Navdeep responded, ""Last time (Tokyo Paralympics), I had finished fourth. Before leaving for Paris, I had promised you, so the promise has been fulfilled.""Navdeep’s gold-medal-winning throw of 47.32 meters in the men’s javelin F41 event marked a season-best, following the disqualification of the initial winner from Iran.His victory was part of India’s record-breaking performance in the 2024 Paralympics , where the country won 29 medals.The Indian contingent claimed seven gold, nine silver, and 13 bronze medals, surpassing the 19-medal tally from the Tokyo 2020 Paralympics and securing an 18th-place overall finish for India in the event.","Paralympic gold medallist Navdeep Singh and Bollywood comedian Rajpal Yadav left fans in stitches. Rajpal said, ""Hum aapke upar film banayenge! (I will make a movie on you!)” Navdeep responded, “Thorasa hi farak hai sir, zyada difference hota toh saath khel rahe hote""","https://static.toiimg.com/thumb/msid-115114268,imgsize-27862,width-400,resizemode-4/115114268.jpg"
'Family ko rok ke...': Virat Kohli gets snapped with fans at Mumbai airport before leaving for Australia,https://timesofindia.indiatimes.com/sports/cricket/india-in-australia/family-ko-rok-ke-virat-kohli-gets-snapped-with-fans-at-mumbai-airport-before-leaving-for-australia/articleshow/115131449.cms,"Virat Kohli at Mumbai airport. (Photo credit: X)

NEW DELHI: Star India batter Virat Kohli was snapped with fans at the Mumbai airport on Saturday night before leaving for Australia ahead of the marquee Border-Gavaskar Trophy .The Indian team embarks on a tough tour Down Under where they will play five Tests against giants Australia, beginning November 22 in Perth.The Indian team leaves for Australia in two batches on November 10 and 11 and Kohli was spotted at the airport with family before his departure.As fans gathered around Kohli for pics, the star India batters was heard cheekily saying, ""family ko rok ke thodi hi na photo lunga tum logon ke sath"".With his family waiting, Kohli still generously obliged to fans' request for photographs before leaving.After suffering an unprecedented home whitewash against New Zealand, the Border-Gavaskar Trophy has become even more crucial for the Indian team.The team now needs to win 4 out of the five Tests in the upcoming series to qualify for the World Test Championship final without depending on other teams' results.Kohli had a below-par run in the recently concluded home season where he managed scores of 6,17, 47, 29*, 0, 70, 1,17, 4 and 1 in the five Tests against Bangladesh and New Zealand.","Star India batter Virat Kohli was snapped with fans at the Mumbai airport on Saturday night. Indian team embarks on a tough tour Down Under where they will play five Tests against giants Australia, beginning November 22 in Perth. After suffering an unprecedented home whitewash against New Zealand, the Border- Gavaskar Trophy has become even more crucial.","https://static.toiimg.com/thumb/msid-115131448,imgsize-25036,width-400,resizemode-4/115131448.jpg"
Rahul Dravid's son Anvay Dravid named in Karnataka probables for Vijay Merchant Trophy,https://timesofindia.indiatimes.com/sports/cricket/news/rahul-dravids-son-anvay-dravid-named-in-karnataka-probables-for-vijay-merchant-trophy/articleshow/115118264.cms,"Anvay Dravid and Rahul Dravid

NEW DELHI: Anvay Dravid , son of former Indian cricketer Rahul Dravid , has been included in Karnataka's probable list for the upcoming Under-16 Vijay Merchant Trophy . The tournament is scheduled to begin on December 6th.The Karnataka State Cricket Association (KSCA) announced a 35-member probable list on Saturday, which includes three wicketkeepers. Anvay Dravid, Aditya Jha, and Joy James are the wicketkeeper-batters vying for a spot in the final team.Anvay captained the Karnataka Under-14 team last year and recently showcased his batting prowess by scoring an unbeaten double century. He smashed an unbeaten 200 runs for Bangalore Zone against Tumkur Zone in the KSCA Under-16 Inter Zonal tournament.Kunal Kapoor and Adithya B Sagar, both former Karnataka players, will helm the Under-16 team as head coach and bowling coach, respectively.",Anvay Dravid has been included in Karnataka's probable list for the upcoming Under-16 Vijay Merchant Trophy. The tournament is scheduled to begin on December 6th. Anvay captained the Karnataka Under-14 team last year and recently showcased his batting prowess by scoring an unbeaten double century.,"https://static.toiimg.com/thumb/msid-115118635,imgsize-45044,width-400,resizemode-4/115118635.jpg"
