Article Title,Article Link,Article Text,Article Summary,Article Image
"T20 World Cup 2026 Prize Money: How Much Will The Winner, Runners-Up, and semi-finalists Earn?",https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/how-much-did-india-win-full-t20-world-cup-2026-prize-money-revealed/articleshow/129280930.cms,"India's Axar Patel and teammates celebrate the wicket of New Zealand's Finn Allen (ANI Photo)

Extra trains and poojas: How India is preparing for T20 World Cup final

India national cricket team not only lifted the ICC Men's T20 World Cup 2026 trophy but also secured a massive financial reward after defeating New Zealand national cricket team in the final in Ahmedabad.The champions will take home $3 million, which translates to approximately INR 27.48 crore, from the tournament’s prize pool. The runners up, New Zealand, will receive $1.6 million, around INR 14.65 crore.The International Cricket Council allocated the prize money across all teams participating in the tournament, with the total pool amounting to roughly INR 120 crore. The distribution is based on how far each team progressed in the competition.The two losing semi finalists, South Africa national cricket team and England national cricket team , will each receive $790,000, which is about INR 7.24 crore.Teams that reached the Super 8 stage but failed to qualify for the semi finals will earn $380,000 each, approximately INR 3.48 crore. Meanwhile, every team that participated in the group stage is guaranteed a payout of $250,000, equivalent to around INR 2.29 crore.India’s triumph in the final was built on a dominant performance with both bat and ball.Sanju Samson led the charge with a blistering 89 off 46 balls, helping India post a massive 255 for five in the summit clash at the Narendra Modi Stadium.In response, New Zealand were bowled out for 159 as India sealed a comfortable victory to become T20 World Cup champions. Jasprit Bumrah starred with four wickets for 15 runs, while Axar Patel picked up three wickets to complete a dominant performance.","Champions will take home $3 million, which translates to approximately INR 27.48 crore, from the tournament’s prize pool. The runners up, New Zealand, will receive $1.6 million, around INR 14.65 crore. The International Cricket Council allocated the prize money across all teams participating in the tournament.","https://static.toiimg.com/thumb/msid-129280891,imgsize-155062,width-400,resizemode-4/ahmedabad-mar-08-ani-india39s-axar-patel-and-teammates-celebrate-the-wicket-o.jpg"
ICC Men’s T20 World Cup Winners List (2007–2026): Full list of tournament champions and runners-up,https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/india-win-t20-world-cup-full-list-of-tournament-champions-and-runners-up-from-2007-2026/articleshow/129280095.cms,"Photo/Agencies

Extra trains and poojas: How India is preparing for T20 World Cup final

Here's full list of T20 World Cup winners and runners up from 2007 to 2026

Year Winner Runner Up 2007 India Pakistan 2009 Pakistan Sri Lanka 2010 England Australia 2012 West Indies Sri Lanka 2014 Sri Lanka India 2016 West Indies England 2021 Australia New Zealand 2022 England Pakistan 2024 India South Africa 2026 India New Zealand

India defended their title in the ICC Men's T20 World Cup after defeating New Zealand by 96 runs in the final in Ahmedabad on Sunday, following a record total in the first innings.India posted 255 for five after strong contributions from Sanju Samson (89), Abhishek Sharma (52) and Ishan Kishan (54). The total is the highest ever scored in a T20 World Cup final. With the win, India also became the first side to defend the T20 World Cup title.Chasing 256, New Zealand lost early wickets while trying to increase the scoring rate.Finn Allen (9) and Glenn Phillips (5) were dismissed early, leaving the side under pressure.India’s bowlers then took control. Axar Patel returned figures of 3 for 27 and Jasprit Bumrah finished with 4 for 15.After the dismissal of Tim Seifert, who scored 52 from 26 balls, the result was largely decided.Earlier, after being asked to bat first, Samson and Abhishek attacked from the start against the New Zealand bowlers.The pair added 98 runs for the first wicket in 7.1 overs, laying the platform for a high total.India crossed the 200-run mark in the 15th over.New Zealand slowed the scoring when James Neesham dismissed Samson, Kishan and captain Suryakumar Yadav (0) within six deliveries in the 16th over.Hardik Pandya made 18 before getting out, while Shivam Dube remained unbeaten on 26 and scored 24 runs in the final over bowled by Neesham.India added 52 runs in the last five overs.",India beat New Zealand by 96 runs in the ICC Men's T20 World Cup final. India posted a record total of 255 for five in their first innings. The total is the highest ever scored in a T20 final. New Zealand lost early wickets while trying to increase the scoring rate.,"https://static.toiimg.com/thumb/msid-129282681,imgsize-46630,width-400,resizemode-4/photoagencies.jpg"
"Evening news wrap: Iran finalises Khamenei successor; no-confidence motion against Om Birla on Monday, and more",https://timesofindia.indiatimes.com/india/evening-news-wrap-iran-finalises-khamenei-successor-no-confidence-motion-against-om-birla-on-monday-and-more/articleshow/129268871.cms,"Ayatollah Khamenei; Om Birla

Iran’s Assembly of Experts has reached a decision on the country’s next supreme leader following the US-Israel assassination of Ayatollah Ali Khamenei , although the name of the chosen candidate has not yet been announced.

has reached a decision on the country’s next supreme leader following the US-Israel assassination of , although the name of the chosen candidate has not yet been announced. The opposition's no-confidence motion against Lok Sabha Speaker Om Birla is set to come up for discussion and voting when the second half of the Budget Session resumes on Monday.

Prime Minister Narendra Modi inaugurated two new Delhi Metro corridors, making the national capital home to India's first fully operational Ring Metro.

corridors, making the national capital home to India's first fully operational Ring Metro. CV Ananda Bose, who stepped down as West Bengal governor after a sudden resignation, said the move was a ""conscious decision,"" even though he remained tight lipped about the reasons for his exit

Rohit Sharma, who is serving as the ongoing World T20’s brand ambassador, explained why he felt compelled to speak to Sanju Samson before Team India's campaign began.

India To Operationalise Integrated Theatre Commands Before CDS General Chauhan Retires: Reports

Here are top 5 stories of the day:

Iran picks next Supreme Leader after Khamenei's death, name yet to be announced

Poll What should be the main focus of discussions during the Budget Session? Economic reforms Social issues

Parliament’s Budget Session set to resume: What to expect as Centre–opposition showdown looms

India’s first Ring Metro: PM Modi inaugurates Majlis Park–Maujpur–Babarpur Pink Line

'Conscious decision': Ex-Bengal governor says reasons for resignation will remain confidential till 'right time'

'I can feel pulse of the player': Rohit Sharma reveals emotional reason behind Sanju Samson pep talk

“The most suitable candidate, approved by the majority of the Assembly of Experts, has been determined,” Mohsen Heydari, a member of the selection body representing Khuzestan province, said according to Iran’s ISNA news agency. Another member of the body, Mohammad Mehdi Mirbagheri, also confirmed that the clerical council had reached a consensus. Read full story MPs prepare to vote on a motion widely expected to be defeated, the specifics of Birla’s conduct may remain incidental, with the debate instead turning into a political stage for parties to position themselves ahead of upcoming assembly elections. Additionally, the opposition is likely to attempt to corner the government on issues like US tariffs and the Jeffrey Epstein files.The Majlis Park–Maujpur–Babarpur stretch of the Delhi Metro's Pink Line is a 12.3-kilometre corridor with eight elevated stations. With this addition, the Pink Line now stretches to 71.56 kilometres, making Delhi the first city in India with a fully operational Ring Metro. Read full story Bose said the reason behind his resignation will ""remain confidential till the right time comes"". Speaking to reporters at the Kolkata airport, Bose told news agency PTI that he, however, would return to Bengal to cast his vote.Bose, a native of Kerala, had shifted his voting base to Bengal barely a week before tendering resignation from his office. Read full story After Samson’s brilliant knock against the West Indies, the International Cricket Council shared a touching moment on social media featuring Rohit Sharma encouraging the Kerala batter earlier in the tournament. The clip showed Rohit offering reassurance before India’s opening match against the United States national cricket team, a game in which Samson was not included in the playing XI. Read full story","Iran's Assembly of Experts has reached a decision on the country’s next supreme leader following the US-Israel assassination of Ayatollah Ali Khamenei. Prime Minister Narendra Modi inaugurated two new Delhi Metro corridors, making the national capital home to India's first fully operational Ring Metro. Ex-Bengal governor says reasons for resignation will remain confidential till 'right time'","https://static.toiimg.com/thumb/msid-129269399,imgsize-75414,width-400,resizemode-4/untitled-design.jpg"
'This victory has filled every Indian heart with pride and joy': PM Modi congratulates Team India on T20 World Cup win,https://timesofindia.indiatimes.com/india/this-victory-has-filled-every-indian-heart-with-pride-and-joy-pm-modi-congratulates-team-india-on-t20-world-cup-win/articleshow/129281933.cms,"NEW DELHI: Prime Minister Narendra Modi on Sunday congratulated Team India after their triumph in the ICC Men's T20 World Cup, praising the squad’s skill, determination and teamwork throughout the tournament.In a post on X, PM Modi wrote: “Champions! Congratulations to the Indian team on winning the ICC Men’s T20 World Cup!” He said the victory reflected the players’ “exceptional skills, determination and teamwork” and added that their performance had filled “every Indian heart with pride and joy.”“Well done, Team India!” the prime minister said.","PM Narendra Modi congratulated Team India after their triumph in the ICC Men's T20 World Cup. PM Modi praised the squad's skill, determination and teamwork throughout the tournament. He added that their performance had filled “every Indian heart with pride and joy”","https://static.toiimg.com/thumb/msid-129281969,imgsize-34312,width-400,resizemode-4/pm-modi.jpg"
Police attach property of terror handler in Rajouri,https://timesofindia.indiatimes.com/india/police-attach-property-of-terror-handler-in-rajouri/articleshow/129286860.cms,Tired of too many ads?,summarize: Tired of too many ads? Try this quiz to see if you can guess which ads are the most annoying. Try to guess which of these ads is the most irritating to you. Then try to guess the one that's the least annoying to watch.,"https://static.toiimg.com/thumb/msid-129286840,imgsize-95628,width-400,resizemode-4/-.jpg"
Manacles on Jharkhand's trafficked girls — broken by city's rescue facility,https://timesofindia.indiatimes.com/india/manacles-on-jharkhands-trafficked-girls-broken-by-citys-rescue-facility/articleshow/129232836.cms,"NEW DELHI:After three years of abuse by her affluent employers in Gurgaon — who made her sleep in a toilet on their terrace — 13-year-old Manisha (name changed), a tribal girl from Godda, was rescued after her father sent an SOS that triggered a joint operation led by Jharkhand Bhawan's Integrated Research and Rehabilitation Cell (IRRC). Lodged in a children's home in Delhi since late Nov, she now waits to return to the village she was taken from at age 10 by a trafficker who promised a better life.Eight-year-old Nisha left Khunti with her parents, unaware she would soon be abandoned on a train with only a mobile phone. Found at Anand Vihar station six months ago, she has been in a children's home while authorities traced her family. The inquiry led to her grandmother, who is eager to take her back despite her own hardship.Nisha will return once officials finalise a rehabilitation plan and enrol her in a residential school.In Jan, Rashi and 17 other children boarded a train from Ranchi, lured by a woman trafficker who promised a fun trip to Delhi and work to ease their families' poverty. Before they reached the Capital, an alert from Jharkhand Police led to their rescue at a Delhi station. Four of them — including Rashi — were shown as adults after the trafficker produced birth certificates.With no long-term support for those just above 18, Rashi was sent back to the home she had earlier fled.These cases of girls aged 8 to 18 illustrate a growing pattern— of minors falling prey to unsafe migration routes or organised trafficking networks. Children reported missing in village police stations often resurface in NCR, trapped by placement agencies, intermediaries or employers who treat them as bonded workers. Salaries are diverted to agents posing as relatives, and the girls are denied phones, mobility and contact with their families.On the eve of Women's Day, TOI visited the IRRC facility run by Jharkhand Bhavan, where case files and counselling reports reveal how traffickers continue to expand their networks despite tighter enforcement. They routinely forge Aadhaar and birth certificates to avoid arrest.Since 2015, the IRRC has restored 1,077 Jharkhand children to their families or to institutional care in tribal districts. Nodal officer Nachiketa said that in the current financial year (2025-26), 122 children have been returned so far. Of all repatriations since inception, 98% are girls. Each year, 20–25 children from other source states such as Chhattisgarh, Odisha, Assam and Nepal are also rescued.Most rescues take place across NCR — Gurgaon, Faridabad, Noida and Ghaziabad — though teams have travelled to UP, Haryana, Punjab and even Telangana, where six children were recently recovered from a biscuit factory.Working out of a facility in Vasant Kunj, the team keeps a ready space for children brought directly from households before they are escorted to their villages. The 24x7 unit responds to calls from district administrations, police and citizens on its helpline 10582.""Case after case shows that social vulnerabilities push children into trafficking,"" Nachiketa said. ""It's not just poverty — single-parent homes, children left with siblings while parents migrate for work, or families where survival needs overshadow childcare make them easy targets.""The trafficking chain, she said, is layered to avoid detection. Each trafficker through the chain of intermediaries from the stage of acquiring the child to placing the child through agents in a home as a househelp probably makes around Rs 1 lakh from one child over a year,"" she added.""The children get nothing—their wages go to traffickers, they have no phones, no freedom, and are kept like bonded labour,"" Nachiketa said.After restoration, the IRRC monitors each child for three months, ensuring access to schooling, skilling and state-sponsored support. But girls who turn 18 before or during repatriation often fall through systemic gaps. ""We need support beyond shelter homes for young women who are legally adults but still extremely vulnerable,"" Nachiketa said.The National Commission for Protection of Child Rights, in its 2018 SOP on repatriation of trafficked children, acknowledged the central role state bhawans can play in Delhi-NCR rescues — a responsibility Jharkhand Bhawan has carried out since 2015.For the IRRC team, Women's Day brings no pause. ""For us, these cases aren't numbers,"" Nachiketa said. ""Each rescue is a life reclaimed — a step towards empowering a girl and her family against the trafficking network.""","Since 2015, the IRRC has restored 1,077 Jharkhand children to their families or to institutional care in tribal districts. Of all repatriations since inception, 98% are girls. Most rescues take place across NCR — Gurgaon, Faridabad, Noida and Ghaziabad.","https://static.toiimg.com/thumb/msid-129260914,imgsize-9524,width-400,resizemode-4/129260914.jpg"
How Army trailblazers inspired generations of women officers,https://timesofindia.indiatimes.com/india/how-army-trailblazers-inspired-generations-of-women-officers/articleshow/129245030.cms,"Veer Nari Lt Col Randhawa

A promise kept

In letter and spirit

CHANDIGARH: On June 17, 1997, Ravinder Jit Randhawa's life lay shattered - her husband, Major Sukhwinder Jeet Singh Randhawa (Kirti Chakra, posthumous), had sacrificed his life fighting terrorists in Kashmir. Barely 15 months later, she graduated from Officers Training Academy, Chennai, as a lieutenant, wearing the same olive green as her husband.Lt Col Randhawa (retd) turned out to be India's first Veer Nari (war widow) to become an officer. She served 24 years and continues to inspire women to join the military.On the eve of Int'l Women's Day, TOI spoke with her and another trailblazer, Major Priya Jhingan (retd), who has the pride of being Lady Cadet 001.The two rewrote history in the armed forces. Their journeys broke barriers and helped open doors for women across entry streams in the Army.Lt Col Randhawa's decision to join the Army after a deeply personal loss broke institutional barriers, with the Army relaxing age and marital status restrictions: ""After a loss like ours, the ground beneath your feet disappears. Becoming a commissioned officer gave me purpose.""She said her upbringing in Punjab, with its deep respect for soldiers, and the desire to honour her husband's legacy strengthened her resolve. ""I draw immense strength from my mother.""She recalled how ex-Army chief Gen VP Malik and his wife Dr Ranjana Malik had a key role in her donning the olive green. It was only after her request to Gen Malik, who wrote to govt, that the Army opened the gates for Veer Naaris. "" Indian armed forces became the first in the world to take such a step. It reflects the spirit of women's representation and empowerment.""Her message to women: ""Life can push you to unimaginable extremes. But if you believe in yourself, no challenge is insurmountable.""Major Jhingan's journey into the Army began with a simple yet bold act. As a school student, she wrote to then Chief of Army Staff, Gen Sunith Francis Rodrigues, urging him to allow women to join the forces.""In Class X, I came across an advertisement inviting young men to join the Army. I realised I met every qualification mentioned, except one: I was not a 'young man'.""Her determination paid off. In 1992, Jhingan joined the first batch of 25 women officers at OTA, Chennai, earning the distinction of Lady Cadet 001. ""For me, it was never about being the first. It was about ensuring the doors opened for many more young women who dreamed of wearing the uniform,"" she said. ""I was not there to compete with men or prove I was better than men. I was there to stand shoulder-to-shoulder with them in serving the nation. ""","Lt Col Ravinder Jit Randhawa was India's first Veer Nari (war widow) to become an officer. She served 24 years and continues to inspire women to join the military. Major Priya Jhingan (retd) joined the first batch of 25 women officers at OTA, Chennai.","https://static.toiimg.com/thumb/msid-129245160,imgsize-56786,width-400,resizemode-4/untitled-design-4.jpg"
"Anurag Dobhal: At over 140 km/h with 80,000 watching live: Watch moment YouTuber UK07 Rider Anurag Dobhal crashes Fortuner on Delhi–Meerut Expressway",https://timesofindia.indiatimes.com/city/ghaziabad/at-over-140-km/h-with-80000-watching-live-watch-moment-youtuber-uk07-rider-anurag-dobhal-crashes-fortuner-on-delhimeerut-expressway/articleshow/129246591.cms,"Poll Should influencers be held responsible for their actions during livestreams? Yes, they influence millions No, they are only human

NEW DELHI: Anurag Dobhal, a popular Indian motovlogger and former contestant on Bigg Boss 17, was injured after crashing his SUV while livestreaming on social media on the Delhi–Meerut Expressway.The crash happened near Masuri in Ghaziabad, where Dobhal was seen driving a Toyota Fortuner at speeds of around 140–150 km/h during an Instagram livestream that was being watched by more than 80,000 people.Also see: (Photos) 'Final drive': YouTuber Anurag Dobhal crashes SUV during livestream at 140 kmph; had spoken of 'suicidal thoughts' days earlier In the video, Dobhal appeared visibly distressed and spoke about feeling lonely and emotionally overwhelmed. Addressing his mother, he said: “When I return in the next birth, please give me love.”A Hindi song, “Jisko Jo Bhi Milta Hai”, could also be heard playing inside the vehicle during the livestream.Shortly before the crash, Dobhal turned the camera towards the windscreen and speedometer as the car accelerated. Moments later, the vehicle veered towards the highway divider and hit the median barrier.People nearby rushed to help and alerted the police. Officers later took Dobhal to Subharti Hospital in Meerut for treatment. Doctors said he suffered injuries and fractures but is currently in a stable condition.Also read: ‘Mental harassment, suicide attempts twice’: What YouTuber UK07 rider said days before crashing Fortuner Dobhal, who has millions of followers on YouTube and Instagram, had recently posted videos about personal and family disputes.In earlier vlogs, he alleged that his family opposed his inter-caste marriage and said the situation had pushed him into depression.","Anurag Dobhal, a popular Indian motovlogger and former contestant on Bigg Boss 17, was injured after crashing his SUV while livestreaming on social media. The crash happened near Masuri in Ghaziabad, where Dobhal was seen driving a Toyota Fortuner at speeds of around 140–150 km/h.","https://static.toiimg.com/thumb/msid-129247953,imgsize-3044069,width-400,height-225,resizemode-72/-.jpg"
Trent Mcduffie Rams Contract: Who is Trent McDuffie? Rams hand record-breaking $124M extension to newly acquired All-Pro cornerback,https://timesofindia.indiatimes.com/sports/nfl/news/who-is-trent-mcduffie-rams-hand-record-breaking-124m-extension-to-newly-acquired-all-pro-cornerback/articleshow/129304242.cms,"Who is Trent McDuffie? Rams hand record-breaking $124M extension to newly acquired All-Pro cornerback (Getty)

Rams secure defensive centerpiece as Trent McDuffie lands historic contract



The Los Angeles Rams wasted no time locking down their newest defensive star. Days after trading for Trent McDuffie, the team agreed to a massive contract extension that reset the cornerback market.Reports on March 8, 2026, confirmed the Rams and McDuffie reached a four-year, $124 million deal with $100 million guaranteed, making him the highest-paid cornerback in NFL history. The move signals how strongly Los Angeles believes the 25-year-old can anchor its secondary as the franchise pushes for another Super Bowl run.The deal came less than a week after the Rams acquired Trent McDuffie from the Kansas City Chiefs on March 5, 2026.Los Angeles sent multiple draft picks in return, including the 29th overall pick in the 2026 NFL Draft, fifth- and sixth-round selections in 2026, and a third-round pick in 2027.At the time of the trade, McDuffie still had one season remaining on his rookie contract through the fifth-year option worth $13.6 million for 2026. However, both sides moved quickly toward a long-term agreement, and the extension now carries an average annual value of $31 million, a new benchmark for NFL cornerbacks.The former University of Washington star has already built a strong resume early in his career. Kansas City selected him 21st overall in the 2022 NFL Draft, and he soon became a key part of the Chiefs’ defense. McDuffie helped KC capture two Super Bowl titles and earned first-team All-Pro honors in 2023, followed by second-team recognition in 2024.His performance shows why the Rams paid a premium. Across 56 career matchups, the star has registered 246 tackles, 34 pass breakups, 5.5 sacks and three interceptions. Last season, he finished with 63 tackles, an interception and a forced fumble in 13 starts, though a knee injury sidelined him for the last 4 games.Advanced metrics also show the stars' influence. Per Trent McDuffie's PFF grades, he is among the league’s top DBs, with grades of 83.1 in 2023 and 82.9 in 2024, both ranking in the top six at the position.The Rams view that versatility as a major asset. McDuffie can line up both outside and in the slot while also contributing against the run and blitz packages.Now back in his home state of California, the cornerback gets a fresh start and a record payday. For L.A, the message is clear. The Rams believe Trent McDuffie can lead their secondary and help push the franchise toward another Lombardi Trophy.","Trent McDuffie signed a four-year, $124 million deal with $100 million guaranteed, making him the highest-paid cornerback in NFL history. The deal came less than a week after the Rams acquired him from the Kansas City Chiefs. Los Angeles sent multiple draft picks in return.","https://static.toiimg.com/thumb/msid-129304449,imgsize-54204,width-400,resizemode-4/trent-mcduffie.jpg"
"CHAMPION STUFF! High risk, high reward: How ‘Total T20’ fuelled India’s march to World Cup glory",https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/champion-stuff-high-risk-high-reward-how-total-t20-fuelled-indias-march-to-world-cup-glory/articleshow/129305416.cms,"Team India players celebrate with the trophy after winning the T20 World Cup 2026. (AP Photo)

Go Beyond The Boundary with our YouTube channel.

T20 World Cup final: Fans in Ahmedabad go wild | India create history

Poll Who do you think is the key player for India's T20 success? Suryakumar Yadav Hardik Pandya

ALSO READ:

Rinus Michels, the coach and manager of Ajax and the great Dutch football team of the 1970s, tore football’s tactical textbook to shreds and came up with Totaalvoetbal, translated to English as ‘Total Football’. It liberated players from fixed, traditional roles of attacker, mid-fielder and defender, allowing players to search for space and employ the high press. Defenders attacked and attackers defended. Captain Johan Cryuff embraced the idea, took it to Ajax and Barcelona as manager, and today we have Pep Guardiola at Man City still employing it with minor tweaks of his own. The 1974 Dutch team is often called as the greatest team never to win the football World Cup.But it created a dynasty and left a legacy.Since their heady triumph in the USA and West Indies in June 2024 under Rohit Sharma and coach Rahul Dravid, India’s cricket team has been playing their own version of ‘Total T20’ in the game’s most popular and marketable format. They have managed to create an intimidation factor almost similar to what Ricky Ponting’s great Australian team did in 2003 and 2007 as they won both World Cups unbeaten.Ponting’s team also pocketed two ICC Champions Trophy crowns in the same period.Whenever India took the field in the T20 World Cup, rivals wondered, “Where is the weakness?”. India had attacking openers, a team packed with fearsome hitting potential till No. 8 and a bowling lineup with variety. Of course, South Africa found some chinks in India’s armour and beat them in the Super-8 clash in Ahmedabad. England too came close to hunting down a seemingly impossible target of 254 in their semifinal in Mumbai, although eventually the scoreboard pressure turned out to be too much.India, since the 2024 T20 World Cup, have won eight bilateral T20I series on the bounce. Since captain Suryakumar Yadav and head coach Gautam Gambhir took over, they have won seven series. India’s last defeat in a T20I series was in Aug 2023 against the West Indies, away from home. No one remembers it. Want to jog your memory back? Hardik Pandya was the Indian captain. He was supposed to be Rohit’s heir apparent after the 10-wicket drubbing in Adelaide to England in the 2022 T20 WC semifinal.Transitions have often been thorny in the Indian cricket ecosystem, especially when the team has had to move on from legends like Rohit Sharma and Virat Kohli. However, in the T20I set-up, India’s transition was seamless.The selectors and Gambhir quickly anointed ‘SKY’ as the T20I skipper, overlooking Hardik on the grounds of poor fitness and limited availability. They communicated to ‘SKY’ that he will be looked at purely as a T20I player and he would have no further role to play in the other formats.Next, the batting template of high risk and high reward was set. India aggressively started searching for personnel who could help the team post above-par scores while batting first. The approach, especially on battingfriendly surfaces, yielded results as variables like toss and dew often had the cushion of huge scores. Players like Sanju Samson and Abhishek Sharma were empowered with spot security despite a string of low scores.In 13 matches after June 29, 2024, the date of the T20 World Cup final, India have posted 200-plus batting first. They have scored 250-plus five times. Abandoning the safety-first Powerplay approach, the settling-in period was minimised or even banished. The anchor’s role was binned and impact was prioritised over landmarks. Hence, you had Samson going for a big one on 89 in the semifinal and final, perishing instead of pushing for a single and trying to get closer to a milestone. Maybe he would have wasted precious deliveries in the bargain. Had he played for his century, would the cameos of Tilak Varma and Hardik Pandya have been possible?Gambhir has publicly stated that data is overrated. However, the former opener relies on data to orchestrate match-ups and employ flexibility in the batting order to achieve the goal of over-par totals.Spinners started bowling in powerplays and certain batters were held back, only to be unleashed on certain types of bowlers. Designated spin hitters like Shivam Dube got a consistent role. Eight batters and six bowlers became the mantra as Gambhir and ‘SKY’ prioritised ‘multi-dimensional’ players, often blurring the line between specialists and allrounders to ensure India always batted deep. If that meant keeping potent bowlers like Arshdeep Singh and Kuldeep Yadav out because of their batting inabilities, so be it. To hell with social media chatter. The message was clear: batting won’t be compromised, since that allowed batters to go harder even if they lost wickets.Barring an all-format generational superstar like Jasprit Bumrah, ‘SKY’ and Gambhir’s ‘Mission 2026’ squad was a classic T20 set-up, with specialised players. Samson, Abhishek, ‘SKY’ himself, Tilak, Rinku Singh, Hardik, Axar Patel, Shivam Dube, Arshdeep, Varun Chakravarthy. These are players who are unapologetic about yearning for T20 success or basking in the riches that its franchise avatar offers. They do not mouth platitudes like “Test cricket is real cricket”. Nor do they voice ambitions of wanting to play 100 Tests or scoring 10,000 Test runs. They are happy with a two-year “immortality” cycle.The triumph on Sunday has enabled India to create a new T20 dynasty, at least for the next two years if not more.","Since the 2024 T20 World Cup, India have won eight bilateral T20I series on the bounce. Since captain Suryakumar Yadav and head coach Gautam Gambhir took over, they have won seven series. India’s last defeat in a T 20I series was in Aug 2023 against the West Indies.","https://static.toiimg.com/thumb/msid-129305491,imgsize-462960,width-400,resizemode-4/india-win-t20-world-cup.jpg"
