Article Title,Article Link,Article Text,Article Summary,Article Image
“Bad ratings”: Martina Navratilova hits Donald Trump as Jimmy Kimmel Live returns with massive unexpected reaction,https://timesofindia.indiatimes.com/sports/international-sports/bad-ratings-martina-navratilova-hits-donald-trump-as-jimmy-kimmel-live-returns-with-massive-unexpected-reaction/articleshow/124102257.cms,"“Bad ratings”: Martina Navratilova hits Donald Trump as Jimmy Kimmel Live returns with massive unexpected reaction (Image via Getty)



Martina Navratilova reacts to Jimmy Kimmel’s suspension and return



“Bad ratings, eh donnie????”



Martina Navratilova slams Donald Trump’s $15 billion lawsuit against media

Martina Navratilova has spoken again. The tennis legend is 68 years old. She is Czech-American. On Tuesday, September 23, 2025, she reacted to Donald Trump . Her reaction came after the return of Jimmy Kimmel Live! on ABC. The show had been suspended. Disney pulled it on September 17, 2025. The reason was Kimmel’s comments on activist Charlie Kirk . Kirk was assassinated at Utah Valley University. The suspension lasted a week. Kimmel came back with strong viewership. His comeback episode on YouTube got seven million views. Navratilova replied with four words. She wrote: “Bad ratings????”Jimmy Kimmel’s show faced a storm. His remarks about Charlie Kirk sparked anger. Trump’s supporters were furious. Disney suspended the show. This move came on September 17, 2025. According to The Times of India, Trump was blamed for pressure on Disney.Kimmel returned on September 23, 2025. His comeback show opened with an emotional speech. He thanked fans. He thanked other late-night hosts. He thanked ABC staff. He said their support helped him survive the week. The first guest of the episode was actor Glen Powell.The numbers were massive. ABC confirmed strong ratings. On YouTube, the episode passed seven million views within hours. Fans celebrated Kimmel’s return. They also slammed the suspension.Navratilova saw the numbers. She turned her words to Donald Trump. On her verified X account, she wrote only four words. She posted:This message spread quickly.Many fans shared it online. Navratilova had already said Trump was behind the suspension.Earlier, she called it “The Dictator Playbook.” She accused him of silencing Kimmel’s voice.Donald Trump is fighting another battle. On September 19, 2025, he filed a lawsuit. The target was The New York Times. The lawsuit also named Penguin Random House. Trump asked for $15 billion in damages. He accused them of harming his reputation during elections.Also Read: Andre Agassi and Steffi Graf combined net worth 2025: Tennis power couple history, fortune, children, legacy and more According to Reuters, a judge struck down key parts of the case. The court said the lawsuit was too weak. It lacked legal clarity. Navratilova reacted fast. She used her X account again. She wrote: “This is a combination of intimidation and pure lunacy.”She said Trump’s lawsuit was not serious law. She said it was a tool to scare the media. Many agreed with her. The post gained wide support.Martina Navratilova is still active in tennis circles. She was seen at the 2025 US Open in New York. She has won that title four times in her career. Today, she uses her voice for both sport and politics. She speaks against Trump often. She mixes her tennis fame with her activism.","Martina Navratilova reacted to Jimmy Kimmel’s suspension and return on ABC. Her reaction came after the return of Jimmy Kimmel Live! The show had been suspended on September 17, 2025. Kimmel came back with strong viewership. His comeback episode on YouTube got seven million views. She turned her words to Donald Trump.","https://static.toiimg.com/thumb/msid-124102265,imgsize-787086,width-400,resizemode-4/bad-ratings-martina-navratilova-hits-donald-trump-as-jimmy-kimmel-live-returns-with-massive-unexpected-reaction.jpg"
"""I had eight or nine miscarriages"": Dwyane Wade's wife Gabrielle Union slams fertility doctors for years of misdiagnosis",https://timesofindia.indiatimes.com/sports/nba/top-stories/i-had-eight-or-nine-miscarriages-dwyane-wades-wife-gabrielle-union-slams-fertility-doctors-for-years-of-misdiagnosis/articleshow/124073250.cms,"Gabrielle Union opened up about being misdiagnosed for years.(Image via Johnny Nunez/Getty)

Dwyane Wade’s wife, Gabrielle Union, opens up about how doctors failed to treat her right



Dwyane Wade has children from his previous marriage while Gabrielle Union has only one biological child



Dwyane Wade’s wife, Gabrielle Union , has achieved a lot in her professional career but the popular actress went through a lot when she was trying to become a mother a couple of years ago. Gabrielle Union went through a couple of miscarriages and had to ultimately opt for surrogacy to welcome their daughter, Kaavia Wade, into the world. While Gabrielle Union is happy now, she opened up about how none of her doctors ever investigated what caused her miscarriages.In 2021, Dwyane Wade’s wife, Gabrielle Union, wrote a new memoir, ""You Got Anything Stronger?"", follow-up to her 2017 bestseller ""We’re Going to Need More Wine.""In this new memoir, Gabrielle Union opened up about how her adenomyosis went undetected for years as doctors focused on her age being the cause of her infertility issues.Dwyane Wade’s wife, Gabrielle Union, wrote, ""There would be anger that I had sat in the offices of the world’s leading IVF doctors, and all they saw was my age. There was no investigation into any other cause for my miscarriages, and I was never correctly diagnosed or treated.""The popular actress added, ""It seemed every article about me used the phrase I had offered: 'I have had eight or nine miscarriages'...This was always followed closely by my age.""However, when Gabrielle Union was finally diagnosed with adenomyosis by her endocrinologist Dr. Kelly Baek, the popular actress felt ""clarity, relief and grief"" to have answers for her miscarriages.Apparently, Gabrielle Union had been suffering from adenomyosis since her 20s but none of the doctors could diagnose it.While Gabrielle Union went through a lot to experience motherhood, the popular actress is in one of the happiest phases of her lives now.Both Dwyane Wade and Gabrielle Union are fully focused on raising their daughter, Kaavia Wade, with love and care and keeping her out of the spotlight.As for Dwyane Wade, the NBA legend has two children from his first marriage and one other son with a long time friend. Gabrielle Union has only one biological child that she shares with her husband.Also Read: “No job is worth feeling uneasy”: Dwyane Wade’s wife Gabrielle Union opens up about protecting herself in Hollywood and the dark side of the film industry","Dwyane Wade's wife, Gabrielle Union, wrote a new memoir, ""You Got Anything Stronger?"", follow-up to her 2017 bestseller ""We’re Going to Need More Wine"" The popular actress went through a couple of miscarriages and had to ultimately opt for surrogacy to welcome their daughter, Kaavia Wade, into the world.","https://static.toiimg.com/thumb/msid-124073278,imgsize-1249505,width-400,resizemode-4/dwyane-wade.jpg"
Usain Bolt surprises world with unexpected Baller League USA role years after failed football dream,https://timesofindia.indiatimes.com/sports/international-sports/usain-bolt-surprises-world-with-unexpected-baller-league-usa-role-years-after-failed-football-dream/articleshow/124102080.cms,"Usain Bolt, the legendary sprinter, is making a surprising return to football, not as a player, but as a team manager in the new Baller League USA. After a failed attempt to join the Central Coast Mariners in 2018, Bolt will now lead a team in the indoor league set to kick off in Miami in January 2026.",Usain Bolt will lead a team in the new Baller League USA. The indoor league is set to kick off in Miami in January 2026. Bolt failed in his bid to join the Central Coast Mariners in 2018. The Jamaican sprinter is a four-time Olympic gold medalist.,"https://static.toiimg.com/thumb/msid-124102071,imgsize-550902,width-400,resizemode-4/usain-bolt-surprises-world-with-unexpected-baller-league-usa-role-years-after-failed-football-dream.jpg"
Andre Agassi and Steffi Graf’s daughter Jaz makes rare appearance in mom’s homeland Germany with boyfriend Parker Aquino,https://timesofindia.indiatimes.com/sports/international-sports/andre-agassi-and-steffi-grafs-daughter-jaz-makes-rare-appearance-in-moms-homeland-germany-with-boyfriend-parker-aquino/articleshow/124100092.cms,"Andre Agassi and Steffi Graf’s daughter Jaz makes rare appearance in mom’s homeland Germany with boyfriend Parker Aquino (Image via Getty)

Jaz Agassi and Parker Aquino share scenic moments in Heidelberg

IG/Jazagassi

Andre Agassi and Jaz Agassi attend 2025 US Open with Parker Aquino

“I needed my reason, and I found it, and I found my team. I found something that my name was on, but had nothing to do with me.

Something that I was connected to, but much larger than me.”

Andre Agassi and Steffi Graf’s daughter Jaz Agassi is spending time in her mother’s homeland, Germany. On Tuesday, Jaz shared photos from Heidelberg, a city famous for its riverside views and old castle. Her boyfriend, Parker Aquino, also posted pictures from the same spot, tagging his location. The couple enjoyed the scenery near the Neckar River, while Jaz captured another view of Heidelberg’s historic town center. The visit connects deeply with Jaz’s family history, as her mother, Steffi Graf, grew up not far from Heidelberg in Brühl, Baden-Württemberg.Jaz Agassi and her boyfriend, Parker Aquino, were seen together in Heidelberg this week. The pair enjoyed the sights of Heidelberg Castle, which overlooks the city. Steffi Graf was born in Mannheim in 196,9 before her family moved to Brühl when she was nine years old. By age 12, she joined the Heidelberger Tennis Club (HTC).The club later made Graf an honorary member after her legendary career. In 2017, when Graf returned to Heidelberg for a charity golf event, she said:“Home will always be Germany. But home is where my family is.And that’s Las Vegas; most of my family now lives there, including my mother and my brother with his children. But I have so many fond memories of Germany.”The family’s connection to the region makes Jaz’s trip with Parker Aquino especially meaningful.Also Read: Andre Agassi And Steffi Graf Combined Net Worth 2025: Tennis Power Couple History, Fortune, Children, Legacy And More Just weeks before their Germany visit, Jaz Agassi attended the 2025 US Open in New York City with her father, Andre Agassi, and Parker Aquino.The event took place at Arthur Ashe Stadium in Flushing Meadows. Jaz wore a sparkling blue outfit during the matches and also shared photos from the Opening Night Gala.At the Gala, Andre Agassi was honored with the USTA Foundation’s Serving Up Dreams Award for his charity work. Andre Agassi, who runs the Andre Agassi Foundation for Education, also supports Las Vegas College Preparatory Academy and the Turner-Agassi Charter School Facilities Fund. Speaking on stage, Agassi said:Parker Aquino, who went to Bishop Gorman High School in Las Vegas, once played baseball as a right-handed pitcher and shortstop.He later attended the University of Nevada after starting at the College of Southern Nevada. He recently completed his Bachelor’s degree in Business Administration.","Jaz Agassi and her boyfriend, Parker Aquino, were seen together in Heidelberg this week. Steffi Graf was born in Mannheim in 196,9 before her family moved to Brühl when she was nine years old. The visit connects deeply with Jaz’s family history, as her mother, Graf, grew up not far from the city.","https://static.toiimg.com/thumb/msid-124100104,imgsize-608013,width-400,resizemode-4/andre-agassi-and-steffi-grafs-daughter-jaz-makes-rare-appearance-in-moms-homeland-with-boyfriend-parker-aquino.jpg"
MLB Trade Rumors: Why Atlanta Braves Could Part Ways With $35M All-Star Game Nominee Despite Franchise Icon Status,https://timesofindia.indiatimes.com/sports/mlb/mlb-trade-rumors-why-atlanta-braves-could-part-ways-with-35m-all-star-game-nominee-despite-franchise-icon-status/articleshow/124081696.cms,"Atlanta Braves in a Game (Image via Getty)

Atlanta Braves

Ozzie Albies

Ozzie Albies’ Injury Adds Uncertainty

Alex Anthopoulos’ Comments

Ozzie Albies of the Braves (Image via Getty)

Struggles Rooted in Offseason Decisions

Braves’ Offseason Needs vs Performance

Position Offseason Need Addressed Adequately? Shortstop



High



No



Rotation



High



No



Bullpen



Medium



No



Outfield



High



No





Ozzie Albies’ Legacy in Atlanta Braves

Thecould be facing a major roster shake-up as general manager Alex Anthopoulos weighs the future of second baseman. Albies’ recent injury and Anthopoulos’ cautious comments have only fueled speculation that his tenure in Atlanta may be nearing its end.On Monday night, the Braves made MLB history by extending their win streak to nine games. But the celebration was cut short when Ozzie Albies suffered a fractured hamate bone in his left wrist.According to ESPN: “Atlanta Braves second baseman Ozzie Albies left Monday’s game against the Washington Nationals due to a fractured hamate bone in his left hand. Albies showed discomfort in his wrist after fouling off a pitch in the third inning while batting against Washington right-hander Konnor Pilkington.”This setback raises questions about his future with the organization, especially at a time when the Braves are already re-evaluating their roster.Earlier this month, Anthopoulos addressed the uncertainty surrounding player options and offseason decisions. His words hinted that Albies’ future may not be guaranteed.“With all these options (on players), we always make the decision at the end of the year - you have five days after the World Series, and that’s when you make the decision.It’s just, things can happen, things change. You always wait,” Anthopoulos said.Atlanta’s struggles this season have not gone unnoticed, and much of the criticism has been directed at the front office. Chase Irle of Sportstalk ATL pointed directly at Anthopoulos’ offseason strategy.“If blame must be assigned, it’s hard to ignore the offseason decisions of general manager Alex Anthopoulos. Atlanta entered 2025 with glaring needs at shortstop, in the rotation, bullpen, and outfield - and none were adequately addressed,” Irle wrote.This lack of depth has come back to haunt the Atlanta Braves, even as manager Brian Snitker remains a steady presence.These gaps have made it difficult for the Braves to maintain consistency, even with strong performances in certain stretches.If this is truly the end of Ozzie Albies’ time with the Atlanta Braves, it would close a chapter filled with memorable moments. Albies grew up in the Braves system, became a World Series champion, and earned the admiration of fans for his energy and consistency.However, Atlanta has shown a willingness to part ways with fan favorites in the past. While it would be a heartbreaking move, it would not be unprecedented.The Braves will have five days after the World Series to make decisions on contract options. Until then, Albies’ future remains uncertain.Also read: MLB Trade Rumors: New York Mets Predicted to Turn to $3,997,500 Star; Cedric Mullins Getting Axed? If the Atlanta Braves do part ways with Ozzie Albies, it would mark the end of an era in Atlanta - one that fans will surely remember with a mix of pride and heartbreak.","Atlanta Braves second baseman Ozzie Albies suffered a fractured hamate bone in his left hand on Monday. General manager Alex Anthopoulos has hinted that Albies' future may not be guaranteed. If the Braves part ways with Albies, it would mark the end of an era in Atlanta.","https://static.toiimg.com/thumb/msid-124081794,imgsize-26138,width-400,resizemode-4/atlanta-braves-in-a-game.jpg"
"Who is Mel Owens? Inside the Golden Bachelor star’s life, career, and his kids’ surprising opinions",https://timesofindia.indiatimes.com/sports/nfl/news/who-is-mel-owens-inside-the-golden-bachelor-stars-life-career-and-his-kids-surprising-opinions/articleshow/124102444.cms,"Who Is Mel Owens? (getty Images)

Mel Owens’ journey from football field to courtroom



Mel Owens’ personal life and search for love



The Golden Bachelor is returning with a brand-new leading man, and this time, it’s Mel Owens. The 66-year-old retired NFL linebacker turned sports lawyer will take center stage when season 2 premieres on ABC, Sept. 24. With 23 women vying for his heart, Owens hopes to rediscover companionship and build a love rooted in everyday moments. But who is the man behind the roses? Here’s a closer look at his journey from the NFL to the Bachelor mansion.Born on December 7, 1958, Mel Owens grew up in Detroit, Michigan, in what ABC describes as a “close-knit Midwestern family.” His athletic talent was clear early on, and after starring at the University of Michigan, he was selected as the ninth overall pick in the 1981 NFL Draft by the Los Angeles Rams. Owens went on to play nine seasons as a linebacker before retiring in 1989.But football wasn’t the end of his professional journey. After hanging up his cleats, Owens pursued law, carving a second career in Orange County, California. Today, he’s a partner at Namanny, Byrne & Owens, where he specializes in sports-related injuries and Workers’ Compensation cases. Speaking with the South Florida Tribune, he said his work allows him to stay “connected to the game,” even long after leaving the field.Owens has lived through triumphs and heartbreak off the field as well. He married Fabiana Pimentel in 2002, describing her as his “first love.” The couple shared nearly two decades together before divorcing in 2020. Despite the separation, Owens told USA Today, “I still wish her well. And I love being married.”Together, they raised two sons, Lucas and Andre, who are now preparing for college. Owens has been deeply involved in their lives, often coaching their sports teams and focusing on fatherhood after the divorce. Host Jesse Palmer, who visited Owens and his children, described their relationship as “a unique and special bond.”""We were watching the regular Bachelor earlier on. He goes, 'Yeah dad, you should be the Bachelor,' "" Owens said. ""The ad came out for [The Golden Bachelor]. He goes, 'But you should be the real one though.' ""Owens added what his son's special request was: he wants to be standing next to his dad when the women ""come out"" to meet their potential match.""I go, 'Maybe if I get it, maybe I'll pitch it to him,' "" Owens said.Now, with his sons grown, Owens feels ready to open his heart again. He told ABC he’s looking for love built on “the simple joys of companionship — sharing life’s everyday moments, making plans for the future and growing stronger together as a couple.”While Owens admits he doesn’t have one perfect date in mind, he enjoys traveling, relaxing at home, and appreciating life’s quieter moments. As he teased about the upcoming season: “There’s ups and downs, twists and turns. It’s like, whoa, I can’t even believe what just happened. This is an adventure.”Golden Bachelor season 2 premieres Sept. 24 at 8 p.m. ET on ABC, with episodes streaming the next day on Hulu.Also Read: Bills superstar Josh Allen shares his ultimate buffalo wings guide with one shocking underrated choice included","Mel Owens, 66, is a retired NFL linebacker turned sports lawyer. He hopes to rediscover companionship and build a love rooted in everyday moments. He married Fabiana Pimentel in 2002, describing her as his “first love.”","https://static.toiimg.com/thumb/msid-124102434,imgsize-44226,width-400,resizemode-4/who-is-mel-owens.jpg"
"Andre Agassi and Steffi Graf combined net worth 2025: Tennis power couple history, fortune, children, legacy and more",https://timesofindia.indiatimes.com/sports/international-sports/andre-agassi-and-steffi-graf-combined-net-worth-2025-tennis-power-couple-history-fortune-children-legacy-and-more/articleshow/124078525.cms,"Andre Agassi and Steffi Graf combined net worth 2025: Tennis power couple history, fortune, children, legacy and more (Image via Vogue)

Andre Agassi’s career and earnings

Steffi Graf’s record and wealth



Andre Agassi and Stefi Graf’s family life and combined fortune

Andre Agassi and Steffi Graf's tennis legacy







Andre Agassi and Steffi Graf are two of the greatest tennis players in history. Both reached world No. 1. Both won many major titles. Their names are forever linked with the sport. Off the court, they built big wealth through prize money, sponsors, and smart choices. In 2025, their combined fortune is about $290 million.Andre Agassi turned pro at age 16. He quickly became one of the biggest stars of the 1990s. He won eight Grand Slam titles and the 1996 Olympic gold medal. Agassi earned about $31 million in prize money. Sponsorships with Nike, Canon, and more added huge income. Today, his net worth is around $145 million.Steffi Graf is a legend with 22 Grand Slam singles titles. She held the No. 1 ranking for 377 weeks, a record in tennis. She won each Grand Slam event at least four times.Stefi Graf also claimed an Olympic gold medal in 1988. Her career prize money reached $21.9 million. With endorsements and investments, her net worth now stands close to $145 million.Andre Agassi and Steffi Graf married in 2001. They have two children, Jaden and Jaz. Together, their wealth is nearly $290 million. The family lives a private life but often supports tennis.Also Read: “Don’t Be Greedy”: Andre Agassi Gives Unexpected Warning To Carlos Alcaraz After Team World’s Laver Cup 2025 Win In September 2025, Jaden Agassi was seen at the Laver Cup with his girlfriend, cheering for his father. Their daughter, Jaz, also celebrated her dad’s big moment.Andre Agassi served as Team World’s captain at the Laver Cup in September 2025. His team beat Team Europe and lifted the trophy.The win brought worldwide attention to Andre Agassi once again. Steffi Graf, meanwhile, continues to focus on family and charity. Together, they inspire millions with their story of success, wealth, and family values.Andre Agassi and Steffi Graf recently launched a new joint scholarship program in 2025 to support young athletes pursuing higher education. Andre Agassi and Steffi Graf recently announced plans to expand their foundation’s work into global education programs, focusing on underserved communities.","Andre Agassi and Steffi Graf are two of the greatest tennis players in history. In 2025, their combined fortune is about $290 million. They have two children, Jaden and Jaz. The family lives a private life but often supports tennis.","https://static.toiimg.com/thumb/msid-124078521,imgsize-2329802,width-400,resizemode-4/andre-agassi-and-steffi-graf-combined-net-worth-2025.jpg"
"Mel Owens' Net Worth in 2025: Career earnings, legal success, and The Golden Bachelor spotlight",https://timesofindia.indiatimes.com/sports/nfl/news/mel-owens-net-worth-in-2025-career-earnings-legal-success-and-the-golden-bachelor-spotlight/articleshow/124102419.cms,"Mel Owens (Getty Images)

What is Mel Owens ’ net worth in 2025?

Building wealth through law, business, and entertainment



Mel Tyrae Owens has lived a life that perfectly blends athletics, law, and entertainment. Born in Detroit in 1958 and raised in Illinois, Owens first found his footing in sports. By the time he reached the University of Michigan in the mid-1970s, his talent as a linebacker was clear. His college success opened the door to the NFL , where he would eventually become a first-round draft pick for the Los Angeles Rams. That moment marked the beginning of a multi-decade career that set the foundation for the net worth he enjoys today.Mel Owens, a former NFL linebacker and current attorney, has an estimated net worth of $2 million as per Celebrity Net Worth. Drafted by the Los Angeles Rams in 1981, he spent nine seasons anchoring their defense, becoming a standout player through the 1980s. His football career reportedly earned him between $1.5 million and $2.5 million, with his salary peaking around $300,000 in 1991.After retiring, Owens transitioned into law, specializing in workers’ compensation and representing professional athletes facing health challenges from their careers. Based in Orange County, California, his legal practice has become a respected advocate for athletes. Beyond his career, Owens is a father of two and gained renewed attention as the lead of ABC’s The Golden Bachelor season 2.After retiring from football, Owens reinvented himself as both a financial advisor and later, a practicing attorney. He earned his law degree and co-founded the firm Namanny, Byrne & Owens in California, specializing in workers’ compensation and sports law. Representing hundreds of athletes, his legal practice alone has reportedly earned him close to $500,000 annually in recent years.Owens has also expanded into public speaking, teaching roles, and even television. His recent appearance as the lead on The Golden Bachelor season 2 added a new dimension to his career while also raising his public profile. Combined with assets like his $2 million Orange County home and long-standing investments, his wealth today is estimated at around $5 million.Also Read: The truth behind Jordon Hudson’s supposed $2 million wealth before Bill Belichick and why experts doubt the figure Owens’ financial journey is proof that an athlete’s career doesn’t end when the game clock stops. From the NFL to the courtroom, and now to reality TV, Mel Owens has created a life of stability and versatility. His story shows how smart career pivots can build lasting wealth and opportunity.","Mel Owens, a former NFL linebacker and current attorney, has an estimated net worth of $2 million as per Celebrity Net Worth. After retiring from football, Owens reinvented himself as both a financial advisor and later, a practicing attorney. His legal practice alone has reportedly earned him close to $500,000 annually in recent years.","https://static.toiimg.com/thumb/msid-124102454,imgsize-85154,width-400,resizemode-4/mel-owens.jpg"
India’s fielding under fire: Varun Chakravarthy blames 'Ring of Fire' for team's fielding woes in Dubai,https://timesofindia.indiatimes.com/sports/cricket/asia-cup/indias-fielding-under-fire-varun-chakravarthy-blames-ring-of-fire-for-teams-fielding-woes-in-dubai/articleshow/124102124.cms,"Varun Chakravarthy of India celebrates with team mates (Photo by Francois Nel/Getty Images)

Inside details of India’s preparations for Bangladesh

TimesofIndia.com in Dubai: Team India might have sealed a comfortable win against Bangladesh, but fielding lapses continue to haunt Suryakumar Yadav ’s men in the ongoing Asia Cup . With as many as 12 catches dropped in the tournament, nine of them in the last two games, questions are mounting over India’s fielding standards despite their dominant run.Varun Chakravarthy, who himself has been at the receiving end of these lapses, admitted that the team can’t hide behind excuses.“As they say, you can't give excuses at this level. As a team we definitely have to start catching all those because we look like we will be qualifying for the finals and we should be taking them,” Varun said after India’s thumping 41-run win over Bangladesh in their Super Four clash.The spinner pointed to the ""ring of fire"" at the Dubai International Stadium as a factor that occasionally distracts fielders.“It comes in the eyesight sometimes and it’s a little bit of disturbance. We have to get acclimatised to it,” he said.Chakravarthy acknowledged that the fielding coach T Dilip will have stern words.“This team has been picked with a mission till the World Cup. We have to pick up our fielding obviously and definitely the fielding coach will have lots to say. Last match he didn’t say much, but this match I think he’ll have a lot to say,” he added.Asked about the surface, Varun felt that conditions were more favourable than in earlier matches.“Compared to the first match wicket that we played against UAE and the other teams, definitely this pitch is a fresh pitch and definitely it looked better, a lot better. It was not too paced, it was coming on to the bat very well.”Chakravarthy himself enjoyed a strong comeback after a testing start. He revealed that subtle changes in how the ball behaved through the innings helped him strike back.“See if you ask me, I was just keeping it the same. It was just that initially the ball was skidding on more and as the ball started getting older, I started getting a little bit more purchase from the wicket. But other than that they definitely played me well in the powerplay.”The spinner also acknowledged the tactical challenge of bowling on pitches where runs dry up after the 10th over.“Talking in spinner’s perspective, if you’re bowling in the powerplay or right after the powerplay, there’s not much help from the wicket. But as the game progresses and as the field spreads out, it’s getting better.”Having cemented his place in India’s white-ball plans, Varun admitted that confidence plays a big role in how he approaches his spells.“In the powerplay the only aim is to look for wickets. It’s just looking for that one ball — if it pitches on that right spot and it turns a little bit, it can edge it. Even if I go for a few runs, my aim is to keep on attacking and try to look for more wickets.”Chakravarthy also gave a glimpse into the work he has put in since the IPL.“Right after IPL, we had the State Premier League, Tamil Nadu Premier League. We played that and after that I got one week break which I definitely went and practiced a lot. Yes, I’ve been working on my batting also. That has been my focus as of now.”India have already cemented their place in the final. They will lock horns against Sri Lanka on Friday.","Varun Chakravarthy says team can't hide behind excuses. India have as many as 12 catches dropped in the tournament, nine of them in the last two games. Spinner admits that the fielding coach T Dilip will have stern words.","https://static.toiimg.com/thumb/msid-124102098,imgsize-175640,width-400,resizemode-4/india-v-bangladesh-asia-cup.jpg"
“I am confounded”: Mike Greenberg reacts as Shedeur Sanders' unexpected draft drop sparks debate over Browns' quarterback strategy,https://timesofindia.indiatimes.com/sports/nfl/news/i-am-confounded-mike-greenberg-reacts-as-shedeur-sanders-unexpected-draft-drop-sparks-debate-over-browns-quarterback-strategy/articleshow/124102808.cms,"Shedeur Sanders (Image credits: IG/X)

Mike Greenberg questions why Shedeur Sanders fell despite analysts ranking him highly

Browns’ choice of Dillon Gabriel over Shedeur Sanders sparks debate among fans

Shedeur Sanders remains focused as third-string quarterback behind Dillon Gabriel and Joe Flacco

Deion Sanders supports his son's decision to avoid backup roles

Shedeur Sanders’ unexpected fall to the fifth round in the 2025 NFL Draft has left fans and analysts scratching their heads. The Cleveland Browns’ decision to select Dillon Gabriel earlier in the third round sparked widespread debate, raising questions about the team’s quarterback evaluation strategy. ESPN analyst Mike Greenberg voiced his disbelief, highlighting a sharp contrast between public perception and what draft analysts had actually said about Sanders.Speaking on ESPN Cleveland, Mike Greenberg didn’t hold back about his confusion regarding Sanders’ draft position. “There is not one draft analyst, not one who said this guy can’t play at all,” Greenberg said. “The idea that all of a sudden we’ve decided he can’t play, there’s not one who hasn’t rated behind Dillon Gabriel, not one I prepare for the draft.”He elaborated on his own research, emphasizing the thorough study he and other analysts did leading up to the draft. “I start studying these guys. The week after the college football championship game, I did nothing but look at quarterbacks and all the rest of the guys. There is not one person. Go back and find me one draft analyst who had Dillon Gabriel rated ahead of Shedeur Sanders. So I personally am confounded.”Greenberg also addressed the comparisons between Sanders and Gabriel.“And the things that people are saying that Dillon Gabriel does well, processing and all that stuff are exactly the things people were telling me that Shedeur did well.”Greenberg’s statements underline a key tension: Sanders was widely regarded as a top-tier talent, yet he was bypassed in favor of Gabriel, a player analysts consistently rated lower. The Browns’ decision reverberated through the draft community, showing how team strategies can sometimes defy public and expert expectations. Fans and insiders continue to debate whether this was a strategic move or a misjudgment in quarterback evaluation.Despite the surprising drop, Sanders has maintained a professional and focused mindset. He is currently the third-string quarterback for the Browns, behind Dillon Gabriel and veteran Joe Flacco. Analysts like Greenberg have pointed out that Sanders’ skills—decision-making, processing, and leadership—remain on par with or superior to Gabriel, making his limited early-season reps a topic of discussion.Reports indicate that Sanders declined offers from teams like the Baltimore Ravens, preferring not to sit behind established starters. Hall of Famer Deion Sanders publicly backed his son, emphasizing Shedeur’s commitment to starting opportunities and long-term development, which aligns with the young quarterback’s confidence and focus despite being a later-round pick.While the draft outcome was unexpected, Sanders’ potential remains undeniable. Greenberg’s critique highlights that the expert consensus did not anticipate this result, and now Sanders faces the challenge of proving doubters wrong on the field. Each practice and game presents an opportunity to validate his pre-draft hype and showcase the talent that initially made him a top prospect.Also read: Ashton Jeanty enters the NFL with high hopes but struggles early as other rookie running backs make big impacts","Shedeur Sanders was selected by the Cleveland Browns in the fifth round of the 2025 NFL Draft. ESPN analyst Mike Greenberg questions why Sanders fell despite analysts ranking him highly. Sanders is currently the third-string quarterback for the Browns, behind Dillon Gabriel and Joe Flacco.","https://static.toiimg.com/thumb/msid-124102821,imgsize-19304,width-400,resizemode-4/shedeur-sanders.jpg"
