Article Title,Article Link,Article Text,Article Summary,Article Image
"In open letter after Olympic disqualification, Vinesh Phogat says can't predict what the future holds for me",https://timesofindia.indiatimes.com/sports/paris-olympics-2024/indiaparis/vinesh-phogat-maybe-under-different-circumstances-i-could-see-myself-playing-till-2032/articleshow/112572832.cms,"NEW DELHI: Vinesh Phogat on Friday acknowledged that had she not been disqualified from Paris 2024 , she might have continued her wrestling career until 2032.In an open letter posted on social media, Vinesh admitted that her recent retirement announcement came under 'unfortunate circumstances'.Vinesh was disqualified from the 50kg category final at the Paris Olympics due to a marginal weight infraction which cost her a chance to fight for a gold.She then appealed against her disqualification in the court of Arbitration for Sport wich was dismissed by the body.In an emotional post on social media, Vinesh shared her childhood dream, the hardships she faced after losing her father and also put on record the contribution made by people in her extraordinary journey that ended in heartbreak in Paris.""....all I want to say is that we did not give up, our efforts did not stop, and we did not surrender but the clock stopped and the time was not fair. So was my fate,"" she wrote, referring to the work she did with her team before the second day weigh-in.""To my team, my fellow Indians and my family, it feels like: the goal that we were working towards and what we had planned to achieve is unfinished, that something might always remain missing, and that things might never be the same again.""Maybe under different circumstances, I could see myself playing till 2032, because the fight in me and wrestling in me will always be there. I can't predict what the future holds for me, and what awaits me in this journey next, but I am sure that I will continue to fight always for what I believe in and for the right thing,"" she wrote.Vinesh's disqualification came after she was found to be 100 grams overweight during the second weigh-in on the morning of her gold-medal match.Her appeal to the Court of Arbitration for Sport (CAS) to overturn the disqualification and her request for a shared silver medal were both dismissed.The decision left Vinesh disheartened, prompting her to announce her retirement from the sport, stating that she no longer had the strength to continue.The Indian Olympic Association ( IOA ), led by President PT Usha, expressed ""shock and disappointment"" at the CAS decision, calling it a significant blow to Vinesh and the larger sporting community.The IOA criticized the stringent regulations that led to Vinesh's disqualification, arguing that they failed to account for the physiological and psychological pressures athletes endure, particularly female athletes.Despite the setback, the IOA remains committed to supporting Vinesh, exploring further legal avenues to ensure her case receives the attention it deserves.As Vinesh returns home from Paris, her future in wrestling remains uncertain, but her resolve to fight for justice and fairness in sports is unwavering.",Vinesh Phogat says she could have continued her wrestling career until 2032. Vinesh was disqualified from the 50kg category final at the Paris Olympics due to a marginal weight infraction which cost her a chance to fight for a gold. She then appealed against her disqualification in the court of Arbitration for Sport wich was dismissed.,"https://static.toiimg.com/thumb/msid-112572905,imgsize-29356,width-400,resizemode-4/112572905.jpg"
"'Ye rankings deta kaun hai?': Ex-Pakistan cricketer lashes out at ICC over Babar Azam, Shubman Gill's spots",https://timesofindia.indiatimes.com/sports/cricket/news/ye-rankings-deta-kaun-hai-ex-pakistan-cricketer-lashes-out-at-icc-over-babar-azam-shubman-gills-spots/articleshow/112565825.cms,"In Advance Happy Independence Day | ICC Ki Babar Aur Gill Kay Sath Paki Dosti? | Basit Ali

NEW DELHI: Former Pakistan cricketer Basit Ali recently took a swipe at the International Cricket Council ( ICC ) after Pakistan's star batter Babar Azam retained his top spot in the ODI rankings .India's rising star Shubman Gill , who has recently struggled for runs but still occupies the third spot in the rankings, also came under fire from Basit.Basit expressed his surprise and scepticism, noting that Babar has not played an ODI since November 2023, yet continues to hold the number one position.The rankings, which place Babar ahead of Indian cricket stars Rohit Sharma , Shubman Gill, and Virat Kohli , sparked Basit's criticism.Speaking on his YouTube channel, Basit questioned the ICC’s ranking system and suggested that it might be a tactic to pressure Babar.""When I saw the ICC ranking (for ODI batters), Babar Azam was at the top, number two was Rohit Sharma, number three was Shubman Gill, and then there was Virat Kohli at number four. I did not find it necessary to read the remaining names because I couldn't see Travis Head and Rachin Ravindra. I think the ICC wants that Babar doesn't perform. He would be happy with being the number one-ranked batter in ODIs. Who gives these rankings? On what basis are Babar Azam and Shubman Gill there?"" Basit said.Basit pointed out that the batters, who were standout performers in the World Cup, are conspicuously absent from the top ranks.Basit emphasized that during the 2023 World Cup, players like Rachin Ravindra of New Zealand, Quinton de Kock of South Africa, and Australia’s Travis Head made significant contributions, each scoring multiple centuries.Even Pakistan’s Mohammad Rizwan and Fakhar Zaman managed to notch up a century each.""Babar's last ODI was at the last year's World Cup. We saw the likes of Rachin Ravindra, Quinton de Kock, Travis Head and Virat Kohli at the World Cup. They scored three-four hundreds in the tournament. For Pakistan, Mohammad Rizwan and Fakhar Zaman scored a century each. What kind of ranking do they give?"" he remarked.","Former Pakistan cricketer Basit Ali recently took a swipe at the International Cricket Council ( ICC ) after Pakistan's star batter Babar Azam retained his top spot in the ODI rankings. Basit expressed his surprise and scepticism, noting that Babar has not played an ODI since November 2023, yet continues to hold the number one position.","https://static.toiimg.com/thumb/msid-112567995,imgsize-88294,width-400,resizemode-4/112567995.jpg"
"'Not my friend, not my elder brother...': Khaleel Ahmed on his relationship with MS Dhoni",https://timesofindia.indiatimes.com/sports/cricket/news/not-my-friend-not-my-elder-brother-khaleel-ahmed-on-his-relationship-with-ms-dhoni/articleshow/112609680.cms,"NEW DELHI: Indian pacer Khaleel Ahmed opened up about his admiration for legendary cricketer MS Dhoni , referring to him as his 'guru' and sharing anecdotes that highlight their special bond between the compatriots.In a conversation with Aakash Chopra on his YouTube channel, Khaleel, who made his ODI debut in the 2018 Asia Cup, recounted a cherished moment when Dhoni, captaining the team in Rohit Sharma 's absence, entrusted him with bowling the first over against Afghanistan.""Mahi bhai is not my friend, not my elder brother, he is my guru,"" Khaleel emphasized, revealing a deep respect that transcended typical teammate dynamics.He went on to explain how this gesture fulfilled a childhood dream, inspired by watching his idol Zaheer Khan open the bowling for India.""Since my childhood, I wanted to become the bowler who took the first over from India since I had watched Zaheer Khan growing up. In the Asia Cup, Mahi bhai, asked me to bowl the first over. I ran so hard, away from the huddle thinking that if I give it time he might change his mind,"" Khaleel confessed, stressing the significance of the moment and the immense trust Dhoni placed in him.Khaleel shared the story behind a viral photo of him receiving flowers from Dhoni. The incident took place during India's tour of New Zealand, where Dhoni gifted him flowers he had received from fans.""We were in New Zealand, Mahi bhai's fans had given him flowers, he passed it onto me and some fans took a photo, it was quite memorable for me,"" the pacer added.Khaleel has played 11 ODIs and 18 T20Is so far for India, taking a combined 31 international wickets.Dhoni, who last played in IPL 2024 for Chennai Super Kings , continues to be revered for his leadership qualities and his ability to nurture talent.While his future in IPL remains uncertain, his legacy as a captain and mentor continues to inspire a generation of cricketers.",Khaleel Ahmed opened up about his admiration for legendary cricketer MS Dhoni. The Indian pacer referred to Dhoni as his 'guru' and shared anecdotes that highlight their special bond. Khaleel made his ODI debut in the 2018 Asia Cup.,"https://static.toiimg.com/thumb/msid-112609718,imgsize-71774,width-400,resizemode-4/112609718.jpg"
What led to Neeraj Chopra's last four throws at Paris Olympics final ending up as fouls? Devendra Jhajharia explains,https://timesofindia.indiatimes.com/sports/paris-olympics-2024/indiaparis/what-led-to-neeraj-chopras-last-four-throws-at-paris-olympics-final-ending-up-as-fouls-devendra-jhajharia-explains/articleshow/112599495.cms,"(AFP Photo)

As India prepares for the

Paris Paralympics

, what message would you like to convey to the athletes?

With India having won a record 25 medals in Tokyo, do you believe they can exceed this achievement in Paris?

Who do you consider the top medal contenders for the Paris Paralympics?

As the most successful Paralympian with two gold and one silver in Javelin, how challenging is it to defend your title with so many expectations resting on you?

Do you think Neeraj faced significant pressure in his competition against Arshad Nadeem while defending his Tokyo gold?

With only one legal throw out of six, how would you assess Neeraj's performance in the final? What do you think went wrong?

Do you think Neeraj can win a gold medal in Los Angeles and join you as a three-time Olympic medalist?

Do you think losing the gold medal to an athlete from Pakistan will haunt Neeraj for a while?

NEW DELHI: The pressure was palpable on Neeraj Chopra 's face as he grabbed the javelin for his first throw in the Paris Olympics final. Having won gold at the Tokyo Games, Neeraj was aiming for another finish on top of the podium but eventually ended up winning the silver, finishing behind Pakistan's Arshad Nadeem , who claimed the gold in a thrilling men's javelin-throw final at the Stade de France earlier this month.Both Neeraj and Arshad started with foul throws in their opening attempts. However, when Nadeem returned for his second throw, he threw the spear a gigantic 92.97m far to set a new Olympic record and leave the crowd stunned.With the pressure mounting, Neeraj stepped up for his second throw. After a confident stretch and shoulder roll, he marked his season-best distance of 89.45 meters. But it remained his best throw of the final, and thus behind Nadeem's.Neeraj's last four throws were red-flagged as fouls.Three-time Paralympic medallist and the current president of the Paralympic Committee of India (PCI), Devendra Jhajharia , believes Neeraj striving to throw beyond 93 meters led to the four fouls.In an exclusive interview with TimesofIndia.com, Jhajharia discussed Neeraj's silver-medal finish, the upcoming Paralympic Games, and much more ...A large contingent of 84 athletes is heading to Paris, representing India. I'm in regular touch with each of them, encouraging them to stay focused on delivering their best performance and not to let the pressure get to them. I urge them to play to the best of their abilities and make India proud.We delivered historic performances in Tokyo, and for the Paralympics this time, I feel our athletes have prepared very well. The Khelo India scheme has also benefited the players. They are training in centers with a special focus on the Paralympics podium this time. The players have been preparing for this for a long time. When I won a medal in Tokyo and returned, within one and a half months I received a call from the Sports Authority of India asking where I would like to train for the Paris Olympics. Considering all of this, I can confidently say that we will win more than 25 medals this time because we have prepared very well.Our athletes are in excellent form in shooting, badminton, archery and many other sports. We have individuals like Sumit, who have broken world records. We also have many other highly skilled players.It's a challenge because everyone expects you to win a medal based on previous success, but each day is a new beginning for athletes. Injuries can occur, and performance can fluctuate. I believe one should give their best, and I convey the same message to the players: just give your best.Whenever any player performs well, I don’t pressure them. Neeraj's father told me he had an injury, but he still did his best. He threw over 89 meters. I am so happy with his performance. The other athlete, Arshad Nadeem, also gave his best.When Nadeem threw 92.97 meters, there was, of course, pressure on Neeraj. He threw over 89 meters. In his remaining four attempts, Neeraj wanted to throw over 93 meters. Neeraj knew he had already thrown over 89 meters and was in second position, and another 89-meter throw wouldn't have made any difference. He wanted to throw over 93 meters and put in extra effort so that he could beat Nadeem. His extra effort resulted in four fouls. For outstanding performances, you need to put in extra effort.I have seen Neeraj grow up. I have also trained with him. He is a very passionate sportsperson. He is crazy about javelin. He is so focused, very humble. I am sure he is going to make a hat-trick of Olympic medals in Los Angeles.I don't think there is anything like that. There are over 200 countries that participate in the Olympics. They compete under the same roof. We need to respect each other as sports persons. The Olympics is a big stage, and we need to respect every aspect of it. Neeraj has won a medal, and we are all proud of him.After his Paris Olympics campaign, Neeraj Chopra has confirmed that he will be competing at the Lausanne Diamond League later this month.",Devendra Jhajharia is the current president of the Paralympic Committee of India (PCI) Neeraj Chopra won silver in the men's javelin at the Paris Paralympics. India won a record 25 medals at the Tokyo Games. India has a large contingent of 84 athletes heading to Paris.,"https://static.toiimg.com/thumb/msid-112599500,imgsize-35414,width-400,resizemode-4/112599500.jpg"
Women's T20 World Cup may be shifted out to UAE; Bangladesh still keen to host the event,https://timesofindia.indiatimes.com/sports/cricket/news/womens-t20-world-cup-may-be-shifted-out-to-uae-bangladesh-still-keen-to-host-the-event/articleshow/112617049.cms,"U-19 Women's 2025 World Cup out of Thailand

MUMBAI: With the Board of Control for Cricket in India ( BCCI ) having refused to host the 2024 Women's T20 World Cup , the United Arab Emirates ( UAE ) has emerged as the likely alternative to host the event, even as the Bangladesh Cricket Board (BCB), trying it's best to prevent the tournament from being moved out, is still keen to host it, despite the turmoil in their country.The UAE, which offers three world-class cricketing venues at Dubai, Abu Dhabi and Sharjah, has emerged as the frontrunner.With Zimbabwe and Sri Lanka also being in the race, the International Cricket Council ( ICC ), it's understood, will this week take a final call on which country will eventually host the event, as time is now running out.The ICC had earlier requested India, it's No 1 alternative, to host the event but the BCCI declined the offer, which came after the recent turmoil in Bangladesh.""They (ICC) have asked us if we would conduct the World Cup. I have categorically said no. We're in the monsoon and on top of that we will host the women's ODI World Cup next year. I don't want to give any kind of signals that I want to hold consecutive World Cups,"" BCCI secretary Jay Shah said at a meeting with TOI's reporters and editors in Mumbai on Wednesday.The tournament runs from October 3 to 20, involving 10 teams and 23 matches.Meanwhile, after Thailand backed out of co-hosting the women's Under-19 T20 World Cup 2025, the ICC on Sunday declared Malaysia as the sole hosts of the 16-team tournament (Samoa will make their debut), which will be played at four venues.Defending champions India are grouped with West Indies, Sri Lanka and hosts Malaysia for the event, which will begin on January 18, 2025. The 41-game event will conclude with the final on Feb 2.",The UAE has emerged as the frontrunner to host the 2024 Women's T20 World Cup. The International Cricket Council ( ICC) will take a final call on which country will eventually host the event. Thailand backed out of co-hosting the women's Under-19 T 20 World Cup 2025. The tournament will be played at four venues.,"https://static.toiimg.com/thumb/msid-112617079,imgsize-20114,width-400,resizemode-4/112617079.jpg"
"Watch: 12 runs needed to win, Ishan Kishan signals Jharkhand's win in heroic fashion",https://timesofindia.indiatimes.com/sports/cricket/news/watch-12-runs-needed-to-win-ishan-kishan-signals-jharkhands-win-in-heroic-fashion/articleshow/112617768.cms,"WATCH

After a century in the first innings, Jharkhand skipper Ishan Kishan stole the limelight once again by bringing his team's victory over Madhya Pradesh in the Buchi Babu tournament in a heroic fashion.Ishan, who marked his return to red-ball domestic cricket in the match, scored 107 off 114 balls in the first innings, with his century coming off just 86 balls. The left-handed wicketkeeper-batsman delivered the goods again in the second innings with an unbeaten 41 to take Jharkhand to a narrow two-wicket win.Needing 12 runs to win with just two wickets left to play with, Ishan took matters in his hands and ended the game with two sixes off MP bowler Akash RajawatIshan is also expected to make a comeback to Ranji Trophy, with his last domestic first-class appearance coming in December 2022. His decision to stay away from domestic cricket cost him a central contract with the Board of Control for Cricket in India (BCCI).In a recent interview with Times of India, BCCI secretary Jay Shah had reiterated that Ishan ""will have to follow the rules and play domestic cricket"".""With Ishan, it was never about ability. It was only about whether he was ready to return. The decision was with him. When he was not included in the initial list (Jharkhand squad for Buchi Babu tournament), it was only because we hadn't heard from him. The moment he expressed his keenness to return, he was drafted in,"" a Jharkhand State Cricket Association functionary was quoted by ESPNcricinfo.As far as his international career is concerned, the 26-year-old Ishan has so far played 2 Tests, 27 ODIs and 32 T20Is for India.He made his India debut in a T20I against England in March 2021.","Jharkhand skipper Ishan Kishan scored an unbeaten 41 in the second innings of the Buchi Babu tournament. The 26-year-old scored 107 in the first innings, with his century coming off just 86 balls. Ishan is expected to make a comeback to Ranji Trophy in December 2022.","https://static.toiimg.com/thumb/msid-112617874,imgsize-30664,width-400,resizemode-4/112617874.jpg"
Key players to be rested for Asian Champions Trophy,https://timesofindia.indiatimes.com/sports/hockey/top-stories/key-players-to-be-rested-for-asian-champions-trophy/articleshow/112617357.cms,"BENGALURU: In a state of euphoria following the bronze medal show at the Paris Olympics , the members of the Indian Olympic team are gearing up for a fresh start.The first tournament in the new Olympic cycle will be the Asian Champions Trophy (ACT) beginning in Hulunbuir City, Inner Mongolia, China, from September 8 to 18.India, who won the previous edition in Chennai, will begin their title defence against hosts China on the inaugural day.The tournament will be India’s first outing in the post-Sreejesh era with the focus on his understudy Kishan Pathak and the goalkeepers’ line-up that includes Suraj Karkera and Karnataka’s HS Mohit.While 21 players, who were not picked for the Paris Games, are already in a camp that began at the SAI, South Centre here last month, the Olympians from Paris, along with coach Craig Fulton , will join the camp on August 24. The camp will conclude on September 4 following which the team will head to China.According to sources, some of the key players like strikers Mandeep Singh and Lalit Upadhyay have requested for rest and will join the national camp after the ACT. The team, which is likely to be led by regular skipper Harmanpreet Singh , will be without the services of key midfielder Hardik Singh, who is nursing a shoulder niggle.Unlike the previous Olympic cycle, in which India hosted key tournaments like the ACT and the 2023 World Cup, the team will play fewer international tournaments at home. While the ACT will be held in China, the World Cup in 2026 will be jointly hosted by Belgium and the Netherlands in Wavre and Amstelveen.India finished joint ninth with Argentina at the previous edition of the World Cup and coach Fulton believes playing key tournaments away from home will be a blessing in disguise for the team.""Playing tournaments at home in India is difficult because the expectation is very high. The fans put the players on a pedestal and when the bubble bursts it’s very difficult to deal with. In the new Olympic cycle, all the major tournaments like the World Cup are outside India and it is good for the team to play without the weight of expectations from the fans,"" pointed out the South African.","The Asian Champions Trophy (ACT) begins in Hulunbuir City, Inner Mongolia, China, from September 8 to 18. 21 players, who were not picked for the Paris Games, are already in a camp that began at the SAI, South Centre here last month.","https://static.toiimg.com/thumb/msid-112617394,imgsize-77306,width-400,resizemode-4/112617394.jpg"
Mumbai Indians or KKR? Virat Kohli names his favourite IPL rival,https://timesofindia.indiatimes.com/sports/cricket/news/mumbai-indians-or-kkr-virat-kohli-names-his-favourite-ipl-rival/articleshow/112608661.cms,"NEW DELHI: Star India batter Virat Kohli celebrated a momentous milestone on Sunday, August 18, 2024, as he completed an illustrious 16-year tenure in the realm of international cricket.The prolific batsman's journey, adorned with numerous records and accolades, stands as a testament to his unwavering dedication and exceptional prowess on the 22 yards.On the special occasion, Kohli participated in an exclusive 'Rapid Fire' interview with Star Sports, where he responded to 16 quick questions.During the engaging session, Kohli revealed his preferred IPL opponent, choosing between Mumbai Indians and Kolkata Knight Riders. Surprisingly, the seasoned batsman selected the team owned by Bollywood superstar Shahrukh Khan as his favoured rival.When posed with the question of choosing his favourite cricketer between MS Dhoni and AB de Villiers , Kohli responded with a cheeky smile, simply stating, ""both.""The interview provided fans with an opportunity to learn more about Kohli's preferences and opinions on various topics related to cricket and beyond.On this day in 2008, Kohli made his international cricket debut in India's ODI against Sri Lanka at Dambulla, a couple of months after he became the Under-19 World Cup-winning captain at Kuala Lumpur.Kohli has won the ODI World Cup in 2011, the Champions Trophy in 2013 and the T20 World Cup in 2024, following which he retired from the shortest format. He also holds the record for most wins by an Indian Test captain, as the side won 40 out of 68 matches when Kohli was the skipper.","Virat Kohli celebrated a momentous milestone on Sunday, August 18, 2024, as he completed an illustrious 16-year tenure in the realm of international cricket. The prolific batsman's journey, adorned with numerous records and accolades, stands as a testament to his unwavering dedication.","https://static.toiimg.com/thumb/msid-112608766,imgsize-26670,width-400,resizemode-4/112608766.jpg"
'My throw immediately after Arshad Nadeem's throw was ... ': Neeraj Chopra,https://timesofindia.indiatimes.com/sports/paris-olympics-2024/indiaparis/my-throw-immediately-after-arshad-nadeems-throw-was-neeraj-chopra/articleshow/112587381.cms,"Top Picks For You Neeraj Chopra confirms he will play at the Lausanne Diamond League

NEW DELHI: Indian javelin thrower Neeraj Chopra admitted that he was unable to perform at his absolute best during the Paris Olympics , where he secured the silver medal. Despite his best efforts, Chopra's throw of 89.45 meters was not enough to defend his title from the previous Olympics.In a virtual press conference, the 26-year-old athlete revealed that while he was mentally prepared for the competition, he felt he was lacking in physical readiness.Chopra acknowledged that his legwork during the final was not up to his usual standards, which may have contributed to his inability to push himself to his limits.""I never thought I couldn't do it... Arshad Nadeem 's previous best was at 90.18 metres which he threw at the Commonwealth Games, and my previous best was 89.94 metres... I couldn't push myself to my extreme. Mentally I was ready but physically, I was retraining myself. My legwork on the runway was not how it should have been. My efforts were going in vain. My throw immediately after Nadeem's throw was good because I was extremely positive...,"" Neeraj said.Neeraj also said that he will participate in the Lausanne Diamond League , which will kick off on August 22.""... I have finally decided to participate in the Lausanne Diamond League, which begins August 22,"" he added.Pakistan's Arshad Nadeem emerged victorious in the javelin throw event, clinching the gold medal with an impressive throw of 92.97 meters.His remarkable performance not only earned him the top spot on the podium but also etched his name in the record books, as he surpassed the previous Olympic record set by Denmark's Andreas Thorkildsen at the Beijing 2008 Games.The battle for the bronze medal was intense, with Anderson Peters from Grenada showcasing his skills and determination.Peters' best throw of 88.54 meters was enough to secure him the third place, rounding out the podium in this highly competitive event.",Indian javelin thrower Neeraj Chopra admits he was unable to perform at his absolute best during the Paris Olympics. Chopra's throw of 89.45 meters was not enough to defend his title from the previous Olympics. Pakistan's Arshad Nadeem clinched the gold medal with an impressive throw of 92.97 meters.,"https://static.toiimg.com/thumb/msid-112587519,imgsize-54284,width-400,resizemode-4/112587519.jpg"
'Afsos hota hai inki soch pe': Basit Ali slams Pakistan selectors' 'all-pace attack' approach for first Test,https://timesofindia.indiatimes.com/sports/cricket/news/afsos-hota-hai-inki-soch-pe-basit-ali-slams-pakistan-selectors-all-pace-attack-approach-for-first-test/articleshow/112609008.cms,"Pakistan Kay Selectors Aur Team Management Par Afsoos | Basit Ali Ki World 11

NEW DELHI: Pakistan team management on Saturday surprisingly dropped leg-spinner Abrar Ahmed and uncapped batter Kamran Ghulam from the 17-man squad ahead of the first Test against Bangladesh at home and former cricketer Basit Ali is unimpressed with the selectors' call.Slamming the decision, a disappointed Basit said that a genuine spinner should have been in the squad.With the first Test scheduled to commence from August 21, the PCB on Saturday announced they will go with an all-out pace attack, releasing the only specialist spinner, Abrar and uncapped batter Kamran.Rain is predicted during the first Test and Shaheen Shah Afridi is expected to lead the attack with Naseem Shah, Mohammad Ali, Khurram Shehzad and Mir Hamza as the other fast bowling options, starting Wednesday.Basit said that the management has failed to read the conditions and a specialist spinner should have been included in the side.Released Abrar and Kamran will play for Pakistan Shaheens in a four-day game against Bangladesh 'A' which starts in Islamabad on Tuesday.The board said the selectors wanted Abrar to gain some match practice ahead of the second Test, which starts from August 30.Both Abrar and Kamran will rejoin Pakistan’s Test squad ahead of the second Test match.Pakistan last played a Test match with an all-pace attack during the home series against Sri Lanka in 2019.All-rounder Salman Ali Agha is the only spin option now available to Pakistan for the first test.The off-spinning all-rounder has bowled consistently in Test matches since 2023 and picked up some crucial wickets for Pakistan.",Pakistan team management surprisingly dropped leg-spinner Abrar Ahmed and uncapped batter Kamran Ghulam from the 17-man squad ahead of the first Test against Bangladesh. Former cricketer Basit Ali is unimpressed with the selectors' call. Basit said that a genuine spinner should have been in the squad.,"https://static.toiimg.com/thumb/msid-112609034,imgsize-33018,width-400,resizemode-4/112609034.jpg"
