Article Title,Article Link,Article Text,Article Summary,Article Image
"IND vs UAE: Towel drama in Asia Cup! Third umpire says OUT, but Suryakumar Yadav withdraws appeal",https://timesofindia.indiatimes.com/sports/cricket/asia-cup/ind-vs-uae-towel-drama-in-asia-cup-third-umpire-says-out-but-suryakumar-yadav-withdraws-appeal/articleshow/123819439.cms,"Go Beyond The Boundary with our YouTube channel. SUBSCRIBE NOW!

Asia Cup press conference: Suryakumar Yadav on playing Pakistan, Sanju Samson, India Playing XI

Poll Who was the standout performer for India against UAE? Kuldeep Yadav Jasprit Bumrah

NEW DELHI: In a rare incident during the Asia Cup 2025 clash between India and UAE at the Dubai International Cricket Stadium on Wednesday, UAE batter Junaid Siddique was initially given out after a sharp direct throw from India’s wicketkeeper Sanju Samson found him short of the crease. However, Indian skipper Suryakumar Yadav chose to withdraw the appeal when Siddique pointed out that bowler Shivam Dube’s towel had slipped from his waistband during the run-up.The unusual moment came in the 13th over when Siddique attempted a wild swing at Dube’s short-pitched delivery. Replays from the third umpire confirmed that his foot was outside the crease, and the “OUT” signal was flashed on the big screen before India opted to overturn the appeal.The gesture did not impact the match result, as UAE were bundled out for just 57 runs soon after.Kuldeep Yadav, returning to white-ball action after warming the bench during India’s five-Test tour of England, was the star with the ball. The left-arm spinner demolished the UAE batting order with sensational figures of 4 for 7 in just 2.1 overs.Jasprit Bumrah set the tone for India’s dominance, removing Kerala-born opener Alishan Sharafu with a pinpoint yorker.Sharafu had top-scored for UAE with 22 off 17 balls, including three fours and a six, before Bumrah’s lethal delivery ended his innings. Once Sharafu departed, the UAE batting line-up collapsed swiftly, with wickets tumbling in quick succession.Chasing a modest target of 58, India cruised to a 9-wicket win, starting their Asia Cup 2025 campaign in emphatic fashion.India will next face arch-rivals Pakistan on Sunday in Dubai, a contest already billed as the marquee clash of the group stage.","India beat UAE by nine wickets in their Asia Cup 2025 opener. Kuldeep Yadav was the star with the ball, taking 4 for 7 in 2.1 overs. India will next face arch- rivals Pakistan on Sunday in Dubai.","https://static.toiimg.com/thumb/msid-123819483,imgsize-57202,width-400,resizemode-4/surya-1109-sd.jpg"
“I don't have the luxury”: Dwyane Wade’s wife Gabrielle Union opens up about her father’s hospital bills and insurance gap despite the NBA legend being a millionaire,https://timesofindia.indiatimes.com/sports/nba/top-stories/i-dont-have-the-luxury-dwyane-wades-wife-gabrielle-union-opens-up-about-her-fathers-hospital-bills-and-insurance-gap-despite-the-nba-legend-being-a-millionaire/articleshow/123793436.cms,"Dwyane Wade's wife, Gabrielle Union, opened up about facing financial issues related to hospital bills.(Image via Shareif Ziyadat/FilmMagic)

Dwyane Wade’s wife, Gabrielle Union, opens up about hospital bills and insurance



Dwyane Wade has a huge net worth compared to his wife, Gabrielle Union



Dwyane Wade and his wife, Gabrielle Union, are multi millionaires and live pretty lavish lives that they can easily afford. Their marriage and relationship have inspired millions around the world. But it seems despite the money and fame, Dwyane Wade’s wife, Gabrielle Union still has issues with hospital care and the huge expenses that it brings along.A few months ago, Dwyane Wade’s wife and popular Hollywood actress, Gabrielle Union was on stage for “Sisterhood & Savings: A Conversation with Gabrielle Union” as she spoke about how she manages her money.Gabrielle Union opened up about the expenses that hospitals bring, despite having insurances.The popular actress said, “More recently, my father is in memory care…You know, nursing homes, what’s covered by insurance, what’s not, home health aids — like that all adds up and having to really be cognizant.”Gabrielle Union also added that despite living lavish lives, she still has to be very mindful of the roles she takes up because of the cheque it brings.Gabrielle Union added, “I don't have the luxury of taking all the independent films that I want because I can’t afford to pay for my extended family in the way that they have grown accustomed to...Ihave to go where the money goes.”This was something new, as not many Hollywood actors open up about the financial issues that they face in their lives because of their choice in films.While Dwyane Wade has not made any statements about it, the NBA legend has a net worth of a whopping $170 million, as per Celebrity Net Worth, as of February 2025.Gabrielle Union also has an impressive net worth of $40 million, according to Celebrity Net Worth.However, a few months ago, the popular Hollywood actress made it pretty clear that the two are of a 50-50 mindset and equally divide all their expenses.This statement had raised many eyebrows but both Dwyane Wade and Gabrielle Union remain deeply in love with each other as they have been together for over a decade now.Dwyane Wade and Gabrielle Union met after they separated in their respective first marriages and ended up dating for a couple of years until they tied the knot in 2014. They had also broken up for a short while in 2013 but found their way back to each other soon even though Dwyane Wade ended up fathering a child with his long time friend during their break.Also Read: ""He won’t get it until you’re dead"": Dwyane Wade’s wife Gabrielle Union opens up about suicidal thoughts after a trivial argument with the NBA legend","Gabrielle Union opened up about the expenses that hospitals bring, despite having insurances. The popular actress said, “More recently, my father is in memory care…You know, nursing homes, what’s covered by insurance, what's not, home health aids — like that all adds up”","https://static.toiimg.com/thumb/msid-123793441,imgsize-1009036,width-400,resizemode-4/dwyane-wade.jpg"
Rumor mill: Was the Phillies ‘Karen’ identified and fired over the Harrison Bader ball incident?,https://timesofindia.indiatimes.com/sports/mlb/news/phillies-karen-identified-and-fired-after-taking-harrison-bader-home-run-ball-from-drew-feltwells-son/articleshow/123767325.cms,"Phillies Karen identified and fired after taking Harrison Bader home run ball from Drew Feltwell’s son (Image via Getty)

Phillies ‘Karen’ sparks outrage after taking Harrison Bader’s home run ball from young fan

“I just wanted to keep my kid safe,”

Leslie-Ann Kravitz and Cheryl Richardson-Wagner deny Phillies Karen identity

Harrison Bader hit a home run on Friday, September 5, 2025, at loanDepot Park in Miami. The ball flew into the stands during the Philadelphia Phillies vs Miami Marlins game. Drew Feltwell caught the ball and gave it to his son, Lincoln, as a birthday present. A woman then walked up and demanded the ball. The clip of the moment spread across social media. Fans online quickly called her “Phillies Karen.” The debate over who owned the ball soon became one of the biggest talking points from the game. Soon after, a person tagged that woman, identifying her as 'Cheryl Richard Wagner.'The scene unfolded in the fourth inning of the Phillies’ 9-3 win against the Marlins. Video from the stands shows the ball coming toward the section where Drew and Lincoln were sitting. Drew reached out to the side and caught the ball. He then placed it in his son’s glove.Moments later, a gray-haired woman came close to the pair. She spoke to Drew and then leaned toward Lincoln. The woman appeared upset and pointed to the ball. Fans nearby said she was loud and forceful. To avoid an argument in front of his son, Drew handed the ball over to her.Drew later explained. The video made fans angry because the boy lost his gift.Later, Phillies staff gave Lincoln team merchandise. Marlins staff also stepped in to comfort him. On Saturday, Harrison Bader met Lincoln and gave him a signed bat and a photo to make up for the incident.After the video went viral, names of possible identities began to spread online. Some users claimed the woman was Leslie-Ann Kravitz, an employee of Hammonton Public Schools in New Jersey.A source also said she was fired after the incident. A woman from from the school posted on X about her being fired. The news quickly went viral and everyone on social media began talking about it.Also read: Who Is Phillies Karen? The Fan Who Left With Harrison Bader’s Ball But Woke Up With America Against Her On Saturday, September 6, Hammonton Public Schools released a statement denying the claim. “The woman identified on social media as ‘Phillies Karen’ is not, and has never been, an employee of the Hammonton Public Schools located in Hammonton, New Jersey,” the district said.Another woman, Cheryl Richardson-Wagner, was also wrongly linked to the video. Her name trended after people claimed she was the fan who grabbed the ball. She later posted on Facebook to clear her name. “OK everyone… I’m NOT the crazy Philly Mom,” she wrote. She added that she is a Boston Red Sox fan and laughed about the mix-up.The Phillies Karen mystery deepens, with both Leslie-Ann Kravitz and Cheryl Richardson-Wagner publicly denying involvement, reminding fans how quickly online rumors can spiral, while Lincoln’s joyful meeting with Harrison Bader remains the lasting memory.Stadium officials confirmed they’re still investigating the woman’s real identity, but fans agree Lincoln’s smile with Bader mattered most. MLB security teams are reviewing enhanced video angles, while Phillies fans online push for answers, keeping Lincoln’s uplifting story center stage.Broadcasters noted MLB may release an official update soon, as speculation keeps trending, but Lincoln’s unforgettable memory remains the highlight.","Harrison Bader hit a home run on Friday, September 5, 2025, at loanDepot Park in Miami. The ball flew into the stands during the Philadelphia Phillies vs Miami Marlins game. Drew Feltwell caught the ball and gave it to his son, Lincoln, as a birthday present. A woman then walked up and demanded the ball. The clip of the moment spread across social media. Fans online quickly called her “Phillies Karen.”","https://static.toiimg.com/thumb/msid-123767310,imgsize-884186,width-400,resizemode-4/phillies-karen-identified-and-fired-after-taking-harrison-bader-home-run-ball.jpg"
Patrick Mahomes quiet after Charlie Kirk shooting at Utah as Randi Mahomes and Tavia Hunt speaks out,https://timesofindia.indiatimes.com/sports/nfl/news/patrick-mahomes-quiet-after-charlie-kirk-shooting-at-utah-as-randi-mahomes-and-tavia-hunt-speaks-out/articleshow/123834745.cms,"Patrick Mahomes quiet after Charlie Kirk shooting at Utah as Randi Mahomes and Tavia Hunt speaks out (Image via Getty)

Tavia Hunt and Randi Mahomes react to the tragedy

“As a society, we must be reminded that human life is sacred and never disposable.

We must learn again to disagree with words, not weapons. That is exactly what Charlie Kirk modeled — he met opposition with dialogue, not violence, and proved that conviction and civility can walk hand in hand. Evil does not have the final word. Jesus does. And because of Him, Charlie’s voice still echoes — calling us to live with conviction, courage, and hope.

Well done good and faithful servant.”

IG/Randi

Patrick Mahomes stays silent while police investigate Charlie Kirk's shooting","Randi Mahomes: ""We must learn again to disagree with words, not weapons"" Tavia Hunt: ""Evil does not have the final word. Jesus does. And because of Him, Charlie’s voice still echoes — calling us to live with conviction, courage, and hope""","https://static.toiimg.com/thumb/msid-123834734,imgsize-1255417,width-400,resizemode-4/patrick-mahomes-quiet-after-charlie-kirk-shooting-at-utah.jpg"
Ronika Love proves she’s Jordan Love’s biggest supporter with bold game-day look before Packers vs Commanders showdown,https://timesofindia.indiatimes.com/sports/nfl/news/ronika-love-proves-shes-jordan-loves-biggest-supporter-with-bold-game-day-look-before-packers-vs-commanders-showdown/articleshow/123840580.cms,"Jordan Love’s wife Ronika wows in game-day outfit (Ronika Love/Instagram)

Packers QB Jordan Love can’t hide reaction to wife Ronika’s striking game-day look



Ronika Love’s athletic journey and sports legacy



After dismantling the Detroit Lions 27-13 in their season opener, the Green Bay Packers return to Lambeau Field for a primetime showdown against the Washington Commanders. Thursday Night Football pits Jordan Love and his rising Packers against rookie quarterback Jayden Daniels, both eager to extend their strong Week 1 starts. While the spotlight shines brightest on the field, it’s also drawing attention to Love’s biggest supporter—his wife, Ronika Love.The couple’s love story mirrors their shared passion for competition. Jordan proposed in Italy in 2024, and by the summer of 2025, they celebrated their wedding in style. Ronika recently marked one month of marriage by sharing behind-the-scenes wedding photos, followed by a honeymoon in the Maldives. But once the season kicked off, it was back to business.From Lambeau Field’s quarterback suite, Ronika cheered on Jordan in Week 1, donning a Packers crop top and “Love” cap. Her playful caption, “Read it and weep #bigdub,” drew a simple but telling response from her husband: “W.”As Jordan Love continues proving himself as Green Bay’s franchise quarterback, Ronika’s presence—whether courtside or in the stands—adds a powerful layer to the Packers’ story this season.Ronika Love, formerly Ronika Stone, isn’t just a sideline presence. A standout volleyball star, she carved out an impressive career of her own. From dominating at Valley Christian High School in San Jose to rewriting record books at the University of Oregon, she built a legacy that made her one of the Ducks’ all-time greats. With more than 1,200 kills and nearly 500 blocks, her impact on Oregon volleyball still resonates.Her professional career took her across the globe, starting in France with Volero Le Cannet, where she was crowned Best Spiker. She later showcased her talents in Puerto Rico’s top league, earned medals with Team USA at the Pan Am Cup, and joined the San Diego Mojo in 2024. Athletic excellence runs in her blood—her father, Ron Stone, captured two Super Bowls during his 13-year NFL career, and her sister Ronna shined in track and field at Oregon.Also Read: Packers vs Commanders: Micah Parsons set for bigger role despite injury concerns","Green Bay Packers quarterback Jordan Love is married to volleyball star Ronika Love. Ronika recently marked one month of marriage by sharing behind-the-scenes wedding photos. Her professional career took her across the globe, starting in France with Volero Le Cannet.","https://static.toiimg.com/thumb/msid-123840614,imgsize-55594,width-400,resizemode-4/jordan-love-and-wife-ronika.jpg"
“Financial mistake by griddy boy”: Justin Jefferson gave away his TOP 10 chain to a young fan after winning against the Chicago Bears,https://timesofindia.indiatimes.com/sports/nfl/news/financial-mistake-by-griddy-boy-justin-jefferson-gave-away-his-top-10-chain-to-a-young-fan-after-winning-against-the-chicago-bears/articleshow/123830873.cms,"(Image via Getty: Justin Jefferson)

Minnesota Vikings WR Justin Jefferson gifts his TOP 10 chain to a little kid—a fan says, “Some things are bigger than sports”

(Comments via X post on Justin Jefferson)

Athletes hand out chains like candy, then cry about being broke in retirement

A viral post linked Justin Jefferson to Charlie Kirk

Also Read:

Minnesota Vikings wide receiver Justin Jefferson went viral for a kind gesture after defeating the Chicago Bears(24-27). He took out his TOP 10 chain and gave it to a young fan present in the NFL stands. The NFL’s official X account shared this sweet gesture with the caption: “@JJettas2 gave this young fan his @SportsCenter Top 10 chain after the game ❤️.”The cute little hooded kid leaned over so Jefferson could put the TOP 10 chain around his neck, then shook hands with the wide receiver and stared at the chain! Fans reacted to this kind gesture with many praises, but there was a particular fan who wrote, “Financial mistake by griddy boy.” How did the other fans react? Let’s find out.When the Vikings wideout handed over the TOP 10 chain to a little kid present in the NFL stands, many fans loved his gesture—one said, “Some things are Bigger than sports! Good looking out for the kid!” Another fan noticed how the little kid was staring at the chain, writing, “That kid will understand how incredible that is later 😀.”A third fan said, “That chain's gonna fit forever.” A fourth fan spoke for the kid, “That’s awesome. That kids gonna walk in to school feeling cooler than everyone lol.” A fifth fan did too, “The boy must be very happy now.”A fan called it, “True kindness on full display! 🔥🙌.” Another said, “I Love Seeing Stuff Like This! 😎.” A third fan declared, “Jettas2 the real GOAT, love seeing this 🔥.”A fan said such moments can never be forgotten: “Pure class 🙌 moments like this are bigger than the game.That kid will never forget it ❤️ #RoleModel.” But, but, but. Some fans did not appreciate this kind gesture. One fan commented, “Athletes hand out chains like candy then cry broke in retirement.”Another fan predicted the future of the TOP 10 chain: “Kids are either going to be mugged or parents are going to take it from him and sell it for themselves.” A third fan speculated, saying, “No way those are real diamonds lol. It’s a sports center Top 10 chain. Not like he went and bought it himself.”A fourth fan reiterated, “No way them real diamonds 😂😂.” A fifth fan commented, “Why don't you mention that the ESPN staff then came and took it away right after.”On September 11, Charles Curtis of USA TODAY reported that there was a social media post that had gone viral on multiple platforms involving Justin Jefferson and Charlie Kirk, who was assassinated in Utah.It said that Jefferson ""immediately stepped in, pledging to pay all living and educational expenses for Kirk's two children.""Curtis further mentioned—""Is that true? Did Jefferson really do that? As far as we can tell from Jefferson's social media and any other lack of reporting on this, no, that doesn't seem to be the case. It could be false posting that's gone viral. If that somehow isn't the case, we'll update this post.""","Minnesota Vikings wide receiver Justin Jefferson went viral for a kind gesture after defeating the Chicago Bears(24-27) He took out his TOP 10 chain and gave it to a young fan present in the NFL stands. Fans reacted to this kind gesture with many praises, but there was a particular fan who wrote, “Financial mistake by griddy boy”","https://static.toiimg.com/thumb/msid-123830916,imgsize-715553,width-400,resizemode-4/nfl-justin-2025.jpg"
President Donald Trump attends Yankees game on 24th anniversary of 9/11 and joins patriotic chants,https://timesofindia.indiatimes.com/sports/mlb/news/president-donald-trump-attends-yankees-game-on-24th-anniversary-of-9/11-and-joins-patriotic-chants/articleshow/123840951.cms,"Donald Trump (Getty Images)

President Trump attends Yankees game on 9/11 anniversary

Yankees honor first responders with special tributes and Monument Park ceremony

Donald Trump’s long history with baseball includes high-profile first pitches



President Donald Trump attended the New York Yankees’ game against the Detroit Tigers on Thursday, marking the 24th anniversary of the September 11 attacks . The stadium held a pregame ceremony to honor the victims and heroes of 9/11, remembering the nearly 3,000 lives lost in the tragic events of 2001.As the national anthem concluded, fans erupted in chants of “USA! USA!” with Donald Trump joining in, according to a Fox News live stream shared on X. The president also visited the Yankees’ clubhouse, where he met with players and team officials, accompanied by Attorney General Pamela Bondi and William Pulte, the U.S. Director of Federal Housing, among others.The Yankees paid tribute to emergency personnel by wearing “NYPD” and “FDNY” hats during the game. Pitchers Gerrit Cole, Carlos Rodón, and manager Aaron Boone were among those who laid a wreath at Monument Park, the stadium’s museum that houses a plaque honoring the innocent victims and heroes of 9/11. Fans were encouraged to arrive early due to enhanced security measures, with gates opening three hours before the first pitch.Donald Trump stayed to watch the game, witnessing Aaron Judge hit a home run in the bottom of the first inning.This appearance continues a trend of Trump attending major sporting events in 2025, including the US Open men’s final in New York on September 7.Donald Trump’s ties to baseball go back decades. In 2004, his helicopter landed in centerfield before throwing out a first pitch at a Somerset Patriots minor league game. During his presidency, he attended Game 5 of the 2019 World Series at Nationals Park, where fans greeted him with boos. He had been scheduled to throw out the first pitch at a Yankees game in August 2020 but declined to focus on COVID-19 meetings.Also Read: Anthony Rizzo chugs beer at Yankee Stadium with wife Emily Vakos and baby before sudden MLB retirement By attending Thursday’s game, Trump once again combined his love for baseball with a public moment of remembrance on a day of national significance.","President Donald Trump attended the New York Yankees’ game against the Detroit Tigers on Thursday. The stadium held a pregame ceremony to honor the victims and heroes of 9/11, remembering the nearly 3,000 lives lost in the tragic events of 2001. As the national anthem concluded, fans erupted in chants of “USA! USA!”","https://static.toiimg.com/thumb/msid-123840956,imgsize-31502,width-400,resizemode-4/donald-trump.jpg"
Sucker Punch dev’s shocking tweet mocking Charlie Kirk’s death sparks boycott calls against Ghost of Yotei,https://timesofindia.indiatimes.com/sports/esports/news/sucker-punch-devs-shocking-tweet-mocking-charlie-kirks-death-sparks-boycott-calls-against-ghost-of-yotei/articleshow/123823828.cms,"A Sucker Punch developer sparked outrage after mocking Charlie Kirk’s death on X (Image via: @piersmorgan & SuckerPunchProd/X)

Charlie Kirk’s unexpected death in Utah leaves nation stunned

Deleted tweet by Sucker Punch developer inflames tensions even further

“I hope the shooter’s name is Mario so that Luigi knows his bro got his back.”

‘Boycott Ghost of Yotei’ trends as gamers push back

Ghost of Yotei

#BoycottGhostOfYotei

Sucker Punch stays silent, fans demand answers

Ghost of Yotei

A senior developer at Sucker Punch Productions is facing massive backlash after posting a shocking social media comment about the death of conservative activist Charlie Kirk. The now-deleted tweet, which appeared hours after news broke of Kirk’s fatal shooting, has sparked anger across political and gaming communities alike, with many calling for boycotts of the studio’s upcoming game Ghost of Yotei.On September 10, 2025, 31-year-old Charlie Kirk, founder of Turning Point USA and a major voice on the American right, was shot while speaking at Utah Valley University. Footage from the event shows Kirk grabbing his neck as a gunshot rang out, collapsing as the crowd scattered.His death instantly became headline news. But while most of the internet was reacting with grief or debate, one developer’s tweet flipped the conversation entirely.Shortly after news of Kirk’s fatal shooting spread, the developer posted:Screenshots of the post hit X (formerly Twitter) and Reddit within minutes.Screenshots spread quickly, sparking arguments over whether gaming culture is too comfortable blurring the line between “dark humor” and outright mockery. The developer’s account has since been deleted, but the screenshots, as always, live on.The outrage quickly turned into action. Gamers began posting proof of canceled pre-orders, calling for a boycott of. Some said they wouldn’t support a studio that allowed employees to post divisive content tied to a real person’s death.Others defended the developer’s right to free speech, but even those voices admitted the timing and tone were “a terrible look.” For hours,trended, showing how fast gaming communities can mobilize when a controversy hits.So far, Sucker Punch Productions hasn’t released a statement. The silence has only fueled frustration, with some players urging the studio to clarify whether the dev still works there.For now, the debate rages on: was this just one person making a bad joke, or does it signal something deeper about politics in gaming culture? Either way, the situation has placedin the spotlight, for all the wrong reasons.","A senior developer at Sucker Punch Productions is facing massive backlash after posting a shocking social media comment about the death of conservative activist Charlie Kirk. The now-deleted tweet, which appeared hours after news broke of Kirk’s fatal shooting, has sparked anger across political and gaming communities alike.","https://static.toiimg.com/thumb/msid-123824234,imgsize-456446,width-400,resizemode-4/sucker-punch-dev-charlie-kirk.jpg"
"Brooks Nader reportedly played doubles off the court, dating both Carlos Alcaraz and Jannik Sinner during same US Open tournament",https://timesofindia.indiatimes.com/sports/international-sports/brooks-nader-reportedly-played-doubles-off-the-court-dating-both-carlos-alcaraz-and-jannik-sinner-during-same-us-open-tournament/articleshow/123841109.cms,"Brooks Nader, Carlos Alcaraz and Jannik Sinner love triangle (Getty Images)

Brooks Nader caught in a love triangle with Carlos Alcaraz and Jannik Sinner



Brooks Nader’s history of messy romances keeps her in headlines



Sports Illustrated swimsuit model and reality star Brooks Nader has turned the US Open into more than just a battle of rackets. According to reports, she found herself in a love triangle with champion Carlos Alcaraz and runner-up Jannik Sinner, dating both stars at the same time. The plotline, ripped straight from Zendaya’s movie Challengers, has quickly become one of the most talked-about off-court storylines in tennis.The speculation began when Brooks’ sister, Grace Ann, revealed on Page Six Radio that her sibling was juggling “a little roster” of athletes. She teased one name that “rhymes with winner,” leaving fans convinced Jannik Sinner was involved. Brooks, clearly flustered, threatened to “punch” her sister for spilling secrets, but by then the gossip had taken off.Soon after, late-night host Jimmy Kimmel pressed Brooks about Sinner, and her coy response only fueled rumors. “Is this, like, an interrogation? I’m so scared right now… You’re close. You’re warm,” she teased. But the real twist came when she was spotted courtside, cheering for Carlos Alcaraz during his semifinal and final matches. Days later, Grace Ann confirmed, “The rumors are true,” adding, “Dating is such a loose term.But I do know he’s the man of the hour.”While many fans labeled the situation “dramatic,” others pointed out the double standard: men in the sports world often date multiple women without scrutiny. If no commitment has been made, Nader is free to explore her options — even if those options happen to be the top two tennis players in the world.This isn’t the first time Nader’s love life has made waves. Earlier this year, she split from Dancing with the Stars pro Gleb Savchenko, who claimed he only learned of the breakup through the press. She also admitted in January that she’s “still legally married” to William Haire, despite announcing their separation in 2024.From Tom Brady dating rumors to a Hulu reality series, Brooks Nader has mastered the art of staying in the spotlight. And now, with Alcaraz and Sinner in the mix, her off-court roster is making nearly as many headlines as the athletes themselves.Also Read: Ronika Love proves she’s Jordan Love’s biggest supporter with bold game-day look before Packers vs Commanders showdown","Sports Illustrated swimsuit model Brooks Nader is in a love triangle, according to reports. She is reportedly dating champion Carlos Alcaraz and runner-up Jannik Sinner. The plotline has quickly become one of the most talked-about off- court storylines in tennis.","https://static.toiimg.com/thumb/msid-123841221,imgsize-65218,width-400,resizemode-4/brooks-nader-carlos-alcaraz-and-jannik-sinner.jpg"
Kyle Kuzma’s fiancée Winnie Harlow shares behind-the-scenes glimpse into their upcoming wedding plans,https://timesofindia.indiatimes.com/sports/nba/top-stories/kyle-kuzmas-fiance-winnie-harlow-shares-behind-the-scenes-glimpse-into-their-upcoming-wedding-plans/articleshow/123841236.cms,"Kyle Kuzma and Winnie Harlow. Image via: Gisela Schober/Getty Images

Winnie Harlow wants island warmth and dancing for her wedding with Kyle Kuzma



Kyle Kuzma and Winnie Harlow. Image via: Scott A. Garfitt / Invision / Associated Press

Kyle Kuzma’s lavish proposal set the tone for their future together



Winnie Harlow isn’t rushing to the altar, but she is giving fans a rare peek at where things stand with her wedding to Milwaukee Bucks forward Kyle Kuzma. Nearly seven months after the couple’s romantic engagement in Turks and Caicos, the model admitted the pair are still sorting through details— most importantly, the location. For Harlow, it’s less about grandeur and more about the vibe she wants their big day to capture.Speaking at The Kering Foundation’s Caring for Women dinner in New York City on Sept. 11, Harlow admitted the destination is the couple’s biggest question mark right now. “At this point, we're trying to get to a point of where,” she told E! News. “And then we can get everything flowing.”Though undecided on the venue, the model already knows what kind of bride she will be. “I'm an island vibe,” she said. “So, I really want to have warm weather, and I want to have a lot of dancing. I'm that type.”Harlow’s vision reflects the personality she’s shared throughout her career. From her breakthrough on America’s Next Top Model to her success in fashion and business with her skincare line, Cay Skin, she has leaned into confidence and individuality over the years. In a recent interview with Us Weekly, she credited her grandmother as a lasting influence.“My grandmother is such a fiery Jamaican Leo, just like me, and she has always been confident,” Harlow said, recalling how her bold sense of style inspired her growing up.Her relationship with Kuzma went public in 2020. Even though the two are still early in wedding planning, Harlow recently shared that she doesn’t feel pressure to move quickly. “So many people ask me about the engagement and when the wedding is and you know what? I don't want to rush anything,” she said. “I want to do everything perfect and the way I want to do it. So whatever time that takes, whatever things that take, I just want to relish in this moment. ”Their engagement was nothing short of cinematic. Kuzma whisked Harlow away on a Valentine’s Day trip that included a private jet decked out with roses, balloons, and chocolates. What Harlow thought was just an extravagant getaway ended with a surprise proposal. “You threw me off the scent,” she told Kuzma during a Vogue interview.The Bucks forward capped off the night with a heartfelt poem that ended with the line, “Will you be my wife?” For Harlow, the moment was both shocking and perfect. “For a split second in my head I thought, ‘This would be so cute if this was an engagement,’” she recalled.Kuzma had also designed the 8.5-carat oval-cut diamond ring himself, choosing a style he described as “elegant, but very timeless and simplistic.” Reflecting on the proposal, Harlow said, “We’re over the moon.”Also Read: Ayesha and Stephen Curry spotted at US Open and strolling through New York City",Winnie Harlow and Kyle Kuzma are still deciding on a location for their wedding. Harlow said the destination is the couple’s biggest question mark right now. The model said she doesn’t feel pressure to rush the wedding.,"https://static.toiimg.com/thumb/msid-123841244,imgsize-30672,width-400,resizemode-4/kyle-kuzma-and-winnie-harlow.jpg"
