Article Title,Article Link,Article Text,Article Summary,Article Image
"Bradley Beal's wife Kamiah stirs trouble for injured Kevin Durant, hours before Suns' loss to Kings",https://timesofindia.indiatimes.com/sports/nfl/news/bradley-beals-wife-kamiah-stirs-trouble-for-injured-kevin-durant-hours-before-suns-loss-to-kings/articleshow/115185504.cms,"Bradley Beal's wife Kamiah stirs trouble for injured Kevin Durant, hours before Suns' loss to Kings

KD’s competitive spirit shines through even in defeat



Bradley Beal & Kamiah Adams-Beal Put Their Relationship To The TEST! 👀

Kevin Durant shares his ambition for future



Kevin Durant ’s presence on the court is always a game-changer, but lately, it’s been off the court where his star power has been making waves. As the Phoenix Suns face a tough road ahead without him due to injury, Durant’s influence extends beyond basketball, even reaching the NFL. From missed predictions to social media jabs, KD’s passion for the game and his Commanders is as strong as ever, proving that his competitive fire burns brighter than ever—even when he's sidelined.Also Read: With the Chiefs undefeated, their billionaire owner celebrates North Texas SC’s MLS Next Pro Championship victory Kevin Durant will miss at least six regular-season games and three NBA Cup games due to a left calf strain, casting a shadow on Phoenix just as things started looking brighter. The Suns’ 118-127 loss to the Kings revealed their vulnerability without KD, but that wasn’t the only setback Durant faced.His Commanders suffered a heartbreaking 27-28 defeat to the Steelers, and Kamiah Adams , wife of teammate Bradley Beal, couldn’t resist adding fuel to the fire. She shared a screenshot of the final score on Instagram, tagging KD and another account (@vtdvito), with the caption, “Ohhhhhhh (crying emojis) BLACK & YELLOW!” It was a jab Durant won’t forget. (via: EssentiallySports)Before the weekend’s games, KD predicted his Commanders would win by three on the Up & Adams show. However, Russell Wilson led the Steelers to victory, leaving Durant’s prediction in the dust.Though Durant isn’t on the NFL field, his passion for football—especially his hometown Commanders remains strong. As a partner of FanDuel, he stays actively involved, discussing games on social media. With aspirations of one day owning a team, KD’s competitive spirit shows no signs of slowing down.While LeBron James and Stephen Curry have openly expressed their ambition to own an NBA team, Kevin Durant is eyeing a different path—one that leads to NFL ownership. Durant has shared his dream of owning a team in the league, a goal he hopes to pursue as his career winds down.“I’d definitely love to own a team,” Durant told Matthew Berry of ESPN in a 2015 interview. “Hopefully one of these years towards the end of my career.” But which team is at the top of Durant’s list? Surprisingly, it’s not the Commanders. ""My first priority would be the Washington Redskins,"" KD revealed, adding that even owning a small percentage would be enough to satisfy his desire to be “involved.”Growing up just five minutes from the team’s stadium, Durant has long been a fan, even sporting the team's logo tattooed on his forearm—a symbol of his deep connection to the franchise. While Durant’s dream may be on the horizon, for now, it looks like he’s far from hanging up his boots, especially considering his performance with the Phoenix Suns before his injury.Also Read: Aaron Rodgers compared to Michael Jordan’s Wizards Era after dispute with Jets HC Jeff Ulbrich over loss to Cardinals","Kevin Durant will miss at least six regular-season games and three NBA Cup games due to a left calf strain. The Phoenix Suns’ 118-127 loss to the Kings revealed their vulnerability without KD. Durant has shared his dream of owning a team in the league, a goal he hopes to pursue as his career winds down.","https://static.toiimg.com/thumb/msid-115185746,imgsize-50052,width-400,resizemode-4/115185746.jpg"
IND vs SA 3rd T20I 2024: When and where to watch Live streaming of India vs South Africa match,https://timesofindia.indiatimes.com/sports/cricket/india-in-australia/ind-vs-sa-3rd-t20i-2024-live-streaming-when-and-where-to-watch-india-vs-south-africa/articleshow/115215666.cms,"Aiden Markram and Suryakumar Yadav (BCCI Photo)

When to watch

India vs South Africa 3rd T20I

match?

What time does

India vs South Africa

3rd T20I match start?

Where to watch India vs South Africa 3rd T20I match on television?

Where to watch India vs South Africa 3rd T20I match online?

TimesofIndia.com.

NEW DELHI: India's batting line-up faces a critical test as they aim to bounce back against an in-form South African side on the challenging SuperSport Park pitch in the third T20I on Wednesday. In the second T20I, India's top order struggled, managing just 124 for six as they faltered against South Africa’s pacers, and Centurion’s pace-friendly surface could bring similar challenges.At the top, Abhishek Sharma’s prolonged dry spell has become a concern. The team management might consider partnering Tilak Varma with Sanju Samson and introducing Ramandeep Singh in the middle order for added depth.Key batters Suryakumar Yadav, Hardik Pandya, and Rinku Singh have also had inconsistent performances. While Pandya scored 39 in the last game, he was slow to find boundaries, leaving room for improvement. Samson, in form, will need support, or the others must step up if he has an off day.On the bowling side, Arshdeep Singh will seek redemption after conceding 28 runs in his last two overs, possibly making way for alternatives like Yash Dayal. The spinners, Varun Chakravarthy and Ravi Bishnoi, have excelled, and the bounce here could further aid them.For South Africa, seasoned batsmen like Aiden Markram, David Miller, and Heinrich Klaasen have yet to make an impact, and their contributions could be crucial against India's spinners.The third T20I between India and South Africa will be played on Wednesday, November 13 at Supersport Park in Centurion.The third T20I between India and South Africa starts at 8:30 PM IST and the toss will take place at 8:00 PM IST.The third T20I match between India and South Africa will be telecast on Sports18 and Sports18 HD channels.Follow the Live coverage of third T20I match between India and South Africa on","The third T20I between India and South Africa will be played on Wednesday, November 13 at Supersport Park in Centurion. India's batting line-up faces a critical test as they aim to bounce back against an in-form South African side on the challenging SuperSport Park pitch. At the top, Abhishek Sharma’s prolonged dry spell has become a concern.","https://static.toiimg.com/thumb/msid-115215796,imgsize-72762,width-400,resizemode-4/115215796.jpg"
"Draymond Green: ""Draymond Green Joins Elite NBA Club with LeBron & Jokic, Responds to Critics""",https://timesofindia.indiatimes.com/sports/nba/top-stories/draymond-green-joins-elite-nba-club-with-lebron-jokic-responds-to-critics/articleshow/115192297.cms,"Golden State Warriors forward Draymond Green. David Richard-Imagn Images

Joining LeBron and Jokic in Assists Milestone

Responding to the Doubters

The Role of Green’s Playmaking in Warriors’ Success

Draymond’s Defensive Value to the Warriors

A Renewed Focus on Discipline

Draymond Green ’s presence on the court has long been a backbone for the Golden State Warriors , even if his contributions don’t always light up the scoreboard. Often praised by coaches and teammates for his leadership and defensive expertise, Green recently marked a significant career milestone, showcasing his playmaking skills and taking his place alongside NBA stars LeBron James and Nikola Jokic .Also read - ""Will Joe Lacob’s Tribute to Klay Thompson Reopen Old Wounds at Chase Center?"" During the Warriors’ recent 127-120 victory over the Oklahoma City Thunder, Green recorded 11 assists, contributing to the highest point total the Thunder have conceded this season. This marked Green’s entry into an exclusive group: he now holds the third-most games with 10 or more assists for a non-guard, joining only LeBron James and Nikola Jokic. Reflecting on his achievement, Green posted on Instagram, “Sometimes I pinch myself… You have done great things young man from Saginaw.”While Green is typically humble about his stats, this moment led him to acknowledge the hard work behind his success.Despite his accomplishments, Green has faced criticism throughout his career. Known for his “intangibles” rather than flashy scoring numbers, he addressed his critics in his Instagram post: “Let me guess… I only got assists because someone had to make a shot,” adding a laughing emoji to underline his point. Green has often been underestimated for his unconventional impact on the game, but he takes pride in his ability to silence doubters with his on-court contributions.Green’s playmaking is integral to the Warriors’ offense. His ability to organize plays and set up shots helps Golden State maintain one of the league’s most effective offenses. The Warriors are nearly unbeatable when Green records 10 or more assists, holding a record of 99-21 in such games, per StatMuse. Without Green, the team has struggled; last season, the Warriors posted a 13-14 record in the 27 games he missed.Steve Kerr considers Green indispensable, and Stephen Curry has praised him as a favorite teammate. While Curry and Klay Thompson handle scoring, Green’s organizational role keeps the offense running smoothly.Green’s defensive skills are another critical part of his game. Known for his versatility, he covers positions across the board and has been a key player in some of Golden State’s greatest victories. His impact goes beyond numbers; during the 2016 Finals, when Green’s suspension in Game 5 coincided with the Warriors’ 3-1 series lead over the Cavaliers slipping away, his absence was widely seen as pivotal. This moment has since solidified Green’s value in the eyes of the Warriors and their fans.This season, Green has committed to avoiding the behavioral issues that hurt the Warriors last year, acknowledging that past incidents affected the team’s focus. His dedication to maintaining a steady presence speaks to his role as a veteran leader, as the Warriors push forward with a strong start to the season, holding an 8-2 record.Green’s contributions to the Warriors’ success over the years have been invaluable, and this recent achievement is just another testament to his critical role in one of the league’s most celebrated franchises.Also read - ""Without Kevin Durant, Can the Suns Maintain Their Winning Streak?""","Golden State Warriors forward Draymond Green recently recorded 11 assists against the Oklahoma City Thunder. He now holds the third-most games with 10 or more assists for a non-guard, joining only LeBron James and Nikola Jokic. Reflecting on his achievement, Green posted on Instagram, “Sometimes I pinch myself… You have done great things young man from Saginaw”","https://static.toiimg.com/thumb/msid-115192285,imgsize-408244,width-400,resizemode-4/115192285.jpg"
Mike Williams took a subtle jab at his former Jets teammate Aaron Rodgers after scoring the game-winning touchdown for his new team,https://timesofindia.indiatimes.com/sports/nfl/news/mike-williams-took-a-subtle-jab-at-his-former-jets-teammate-aaron-rodgers-after-scoring-the-game-winning-touchdown-for-his-new-team/articleshow/115199749.cms,"Image via Imagn Images

Mike Williams' sly dig on social media at former Jets teammate Aaron Rodgers

Mike Williams landed a sly dig on social media at former Jets teammate Aaron Rodgers, scoring the game-winning touchdown for the Steelers. Williams made a 32-yard touchdown catch in the Steelers' 28-27 win over the Commanders, which accounted for his only target and reception of the game.His time in New York included being thrown under the bus by Rodgers after slipping on a fourth-quarter interception in a loss to the Bills last month. Williams appeared to shade Rodgers' comments after that particular game with his post celebrating the touchdown, which was his first as a Steeler.Also Read: “Be real slow comparing people”: Steelers head coach Mike Tomlin dismissed Jayden Daniels' comparison to Lamar Jackson Mike Williams, of the Pittsburgh Steelers, had his first game for the team and caught a 32-yard touchdown pass from Russell Wilson to close out the win for his team. He had steadied himself significantly since Aaron Rodgers of the Jets scolded him after the loss for the team on October 14, pointing out they were running the wrong routes.Williams made a subtle statement against Rodgers on Instagram, expressing his admiration for the Steelers' win. ""Thankful #WholeLotta #WeBack #RedLine,"" Williams wrote. The ""#RedLine"" caption refers to Rodgers's quote about Williams from the Jets game, emphasizing that Williams must be on the red line, a red stripe often used by NFL teams to aid receivers in their routes.“There’s two verticals, Allen [Lazard]’s down the seam, and Mike’s down the red line,” Rodgers said after the game. “So, I’m throwing a no look to the red line. When I peak my eyes back there Mike’s running an ‘in-breaker’ … it’s gotta be down the red line.”Williams, though guarded about his Jets experience, said the opportunity to play with the franchise and work for Rodgers was ""cool."" He had also said that the time he missed early with the Jets is what got him out of favor. “Going there after the ACL [surgery] not having OTAs or training camp to get the chemistry right … [Rodgers] is real detailed. He likes what he likes. Me not being able to transition in as quick is probably what went wrong,” Williams said.The Steelers secured a 28-27 win over the Washington Commanders, bringing their record to 7-2, while the Jets fell 31-6 to the Arizona Cardinals, dropping to 3-7.Also Read: “Pure joy”: Taylor Swift's fans admired her joy as she cheered for boyfriend Travis Kelce during Sunday's game",Mike Williams scored the game-winning touchdown for the Pittsburgh Steelers on Sunday. It was his first game for the team after being released by the New York Jets last month. He had been criticized by former Jets teammate Aaron Rodgers after a loss to the Bills.,"https://static.toiimg.com/thumb/msid-115199766,imgsize-97720,width-400,resizemode-4/115199766.jpg"
Ranji Trophy: Tough challenge for UP against Karnataka,https://timesofindia.indiatimes.com/sports/cricket/news/ranji-trophy-tough-challenge-for-up-against-karnataka/articleshow/115238528.cms,"LUCKNOW: After a disastrous season so far, marked by a series of lackluster performances in all departments, Uttar Pradesh will take on formidable Karnataka in their next Ranji Trophy Elite Group C match at the Ekana International Cricket Stadium on Wednesday.This is the last game before the national championship takes a break and resumes in January, with UP having two remaining fixtures against Bihar and Madhya Pradesh. The home team will be keen to use the home advantage to improve their chances, if any, of securing a place in the knockouts before the break.UP currently sits sixth in the standings with five points, having yet to secure a win in four matches. They suffered a humiliating defeat against Kerala in their last outing. Karnataka, on the other hand, has one victory and three draws, holding fourth position with nine points.History also does not favour UP, as they have won just one of the 14 Ranji matches played between the two former champions. UP's sole triumph came in their most recent clash with Karnataka in Alur in June 2022, while Karnataka has won four matches, showcasing their dominance over Uttar Pradesh. Nine games between the two teams have ended in draws.UP will have to put their best foot forward, shedding the burden of past performances if they hope to secure maximum points against Karnataka.Both teams trained hard in practice sessions on Tuesday. Skipper Aryan Juyal, Sameer Rizvi, Priyam Garg, and Madhav Kaushik spent a good amount of time in the nets. Rituraj Sharma, likely to make his debut, also looked focused at the nets.The bowling contingent, without the experienced Piyush Chawla, trained intensively.Karnataka's only win came against Bihar in Patna last month, where Shreyas Gopal claimed a match haul of 8/98. Skipper Mayank Agarwal will be hoping for a repeat performance from the lanky bowler.","Uttar Pradesh take on Karnataka in their next Ranji Trophy Elite Group C match on Wednesday. This is the last game before the national championship takes a break and resumes in January. UP currently sits sixth in the standings with five points, having yet to secure a win in four matches. Karnataka, on the other hand, has one victory and three draws.","https://static.toiimg.com/thumb/msid-115238515,imgsize-25248,width-400,resizemode-4/115238515.jpg"
Vinicius back for Brazil and Martinez for Argentina in South American 2026 World Cup qualifying,https://timesofindia.indiatimes.com/sports/football/top-stories/vinicius-back-for-brazil-and-martinez-for-argentina-in-south-american-2026-world-cup-qualifying/articleshow/115238395.cms,"Brazil's Vinicius Jr during the warm up. (Reuters Photo)

Argentina looks to Messi

Vinicius under pressure

Unfinished business

Argentina and Brazil will have two of their leading stars available again as South American qualifying for the 2026 World Cup resumes with the last two rounds of games this year. Defending World Cup champion Argentina will once again count on goalkeeper Emiliano Martinez , who was suspended for two international matches in October. Brazil will bring back winger Vinicius Júnior , who missed the last two qualifiers through injury but has recovered.South American leaders Argentina will play at Paraguay on Thursday, shortly after fourth-place Brazil visits Venezuela.Also on Thursday, host Ecuador and Bolivia will face off in Guayaquil.Potentially the most interesting match of the 11th round will be played on Friday in Montevideo, where third-place Uruguay hosts second-place Colombia. The bottom two in the 10-team standings, Peru and Chile, will meet the same day.All teams play again next Tuesday in the 12th round of games, when Argentina hosts Peru and Brazil has a home game against Uruguay.Argentina currently has 22 points, three more than Colombia, with Uruguay and Brazil third and fourth with 16 points each. Ecuador and Paraguay, with 13 points, complete the top six which are direct spots in the next World Cup.Bolivia has 12 points, and its seventh place would qualify the Andean team for an international playoff. Venezuela (11), Peru (6) and Chile (5) complete the standings.Argentina can move even closer to a spot at the World Cup by beating Paraguay and Peru.Captain Lionel Messi will be his team's best hope for goals once again after his hat trick and two assists in the 6-0 win against Bolivia in October, with the 37-year-old the top scorer in the current South American qualifying.Argentina will travel to Asuncion with an additional challenge since Paraguay has been unbeaten since coach Gustavo Alfaro, an Argentine, took over in the middle of the year. In September, the Paraguayans beat Brazil 1-0.Coach Lionel Scaloni faced a last-minute injury that could force even more changes in Argentina's defense. Lisandro Martinez suffered an apparent abdomen injury during Manchester United's 3-0 Premier League victory over Leicester and was discharged from international duty. Scaloni had already lost Germán Pezzella.Pressure on Brazil coach Dorival Júnior was eased in October after two wins in qualifying over Chile and Peru. And Vinicius wasn't on duty in either of them.Fans will pay close attention to the winger's performances against tough defenses at Venezuela and later against Uruguay, as he tries to reproduce for Brazil the same decisive performances for Real Madrid.Brazil once again will not have Neymar, who picked up a muscular injury earlier this month. There's no big name as a center forward because Rodrygo is injured, too, and Endrick was not chosen. Vinicius will likely have to link up effectively with Raphinha and Luiz Henrique.Vinicius will face two teams that are in a degree of turmoil. Venezuela hasn't won any of its last six qualifiers, and Uruguay coach Marcelo Bielsa is still under fire from former players for his handling of the team.Two wins for Brazil won't secure the team a spot at the next World Cup just yet, but they will give fans and players some reassurance after a turbulent year.Colombia is hardly expecting a friendly reception in Montevideo on Friday. After all, there's unfinished business with Uruguay since their turbulent semifinal encounter at the Copa América in the United States in July.Colombia's victory kicked off a brawl between Colombian fans and relatives of the Uruguay players. Led by striker Darwin Núñez, the Uruguayans went into the stands to defend their relatives. Núnez was later suspended for five matches.Uruguay's Bielsa will be without two key midfielders, Nicolás de la Cruz and Giorgian de Arrascaeta, both injured. Uruguay has not won since its third-place match at the Copa America.","Argentina and Brazil will have two of their leading stars available again as South American qualifying resumes. Defending World Cup champion Argentina will once again count on goalkeeper Emiliano Martinez. Brazil will bring back winger Vinicius Júnior, who missed the last two qualifiers through injury.","https://static.toiimg.com/thumb/msid-115238425,imgsize-136408,width-400,resizemode-4/115238425.jpg"
“Joel Embiid will never win a championship until”: Lakers legend gives Sixers’ star a reality check after return from 193 days hiatus,https://timesofindia.indiatimes.com/sports/nba/top-stories/joel-embiid-will-never-win-a-championship-until-lakers-legend-gives-sixers-star-a-reality-check-after-return-from-193-hiatus/articleshow/115238232.cms,"Image via: AP Photo/Matt Slocum, File

Joel Embiid got a reality check from NBA Hall of Famer Shaquille O’Neal



Joel Embiid ’s return from his 193 days of hiatus has been one of the most discussed NBA news of recent times. The return of the Philadelphia 76ers star also grabbed headlines as all eyes are on the 7-foot-tall star player hoping that he will lead the team to win future matches. However, NBA legend Shaquille O’Neal gave him a reality check following his poor performance in the first match after his return to the court.In their NBA Cup opener, the Sixers faced off against the NY Knicks. Amid the heated rivalry, Joel Embiid's return was supposed to be the spark of the match as all eyes were locked on the star. However, the star center struggled to find his rhythm in his return game.In the first half, Embiid attempted just three shots but to the surprise of all fans and critics, he missed all of them. His slow start caught the attention of Lakers legend, O’Neal and he didn’t hold back during the halftime show. O’Neal reflected on Embiid's return while breaking down his performance alongside the Inside crew.“This is the fear I have for Joel Embiid. You announce arrogantly, ‘I’m not playing back-to-back. I’m not injured. I’m sore. I come in when I want to come back.’ Now when you say things like that, you’re supposed to come back with extra energy,” O’Neal said of Embiid. “0-3 (FG), I would have been 0-15 (FG), you know what they’d say, ‘Hey, Shaq is not playing well but he is aggressive’… I say this respectfully Joel Embiid will never win a championship until he gets his mind and his attitude right,” the NBA icon added.Also Read: Anna Horford had a heated exchange with a Joel Embiid fan over comment about brother Al's son Ean Embiid has been sidelined for all nine games this season, first due to a knee injury he sustained against the Warriors on January 30. On top of that, he recently served a three-game suspension for an altercation with columnist Marcus Hayes, which escalated into a heated exchange and a shove. Regardless, fans expect the star power of the team to deliver his top-notch performance to rescue the team, they are currently at 2-8.",NBA legend Shaquille O’Neal gave Joel Embiid a reality check following his poor performance in the first match after his return to the court. The Philadelphia 76ers star struggled to find his rhythm in his return game against the NY Knicks. O'Neal said he will never win a championship until he gets his mind and his attitude right.,"https://static.toiimg.com/thumb/msid-115238309,imgsize-31418,width-400,resizemode-4/115238309.jpg"
"Ranji Trophy: Vidarbha take on Gujarat, look to confirm Ranji Trophy knockout spot",https://timesofindia.indiatimes.com/sports/cricket/news/ranji-trophy-vidarbha-take-on-gujarat-look-to-confirm-ranji-trophy-knockout-spot/articleshow/115238284.cms,"TEAMS (From)

Vidarbha:

Gujarat:

NAGPUR: Vidarbha, with one foot already in the knockouts, will look to cement their quarterfinal spot by putting up a dominating performance against Gujarat from Wednesday.With four wins in as many matches, including one by an innings margin, Vidarbha are sitting atop the Ranji Trophy Elite Group 'B' with 25 points. Another win will almost ensure a knockout berth for them. The former champions, though, face their toughest opponent of the season so far.Gujarat, with 18 points, occupy the second spot in Group 'B'. After winning their first two matches, against Hyderabad and Andhra Pradesh, Gujarat were held to draws in the last two. They managed three points in both the stalemates by virtue of securing the first innings lead.As far as the playing surface is concerned, there won't be any home advantage for the hosts. The recently relaid pitch at Jamtha Stadium is as much an unknown entity for Vidarbha as for Gujarat.Vidarbha skipper Akshay Wadkar had acknowledged the fact after his team's innings win over Himachal in the last match. ""Since the wicket was re-laid, we haven't played at Jamtha. Yet to see if the surface is the same or has changed. Earlier it was a mix-soil (red and black) pitch. I don't know much about the present pitch,"" Wadkar said.Going by current form, though, Vidarbha have their nose ahead. All in the batting line-up - Atharva Taide, Dhruv Shorey, Karun Nair,Yash Rathod , skipper Akshay Wadkar and Danish Malewar - are among runs. Rathod, with three centuries in as many matches, is third in the list of leading run scorers of the season.Vidarbha bowlers have achieved the feat of dismissing the rival batting line-up twice in all their matches of the season. Young left-arm spinner Harsh Dubey , leading wicket-taker of Ranji Trophy so far in the season, would again lead the Vidarbha bowling unit. Veteran off spinner Akshay Wakhare, with 20 wickets, too is in good form.Vidarbha won't be looking to tinker with the winning combination much. Only if forced by the nature of the pitch, the Vidarbha team management may change the bowling unit a bit like bringing in a spinner in place of a pacer.Unlike Vidarbha, Gujarat played most of their matches on pitches less favourable to bowlers and it reflects in the team stats. Left-arm spinner Siddarth Desai, with 14 wickets, is the leading bowler of the visitors. Desai is followed by left-arm medium pacer Arzan Nagaswalla (13 wickets).Among the batters, Aarya Desai, brought into play after two matches, is in great form. The southpaw opener has scored 291 runs, including a double ton, in his last two matches.Others in the batting lineup like Umang Kumar, and Manan Hingrajia, too are among runs. Priyank Panchal, after an indifferent start to the season, posted a ton against Rajasthan in Gujarat's third match.Akshay Wadkar (Captain & WK), Atharva Taide (vice captain), Karun Nair, Dhruv Shorey, Yash Rathod, Danish Malewar, Akshay Wakhare, Harsh Dubey, Aditya Thakare, Praful Hinge, Nachiket Bhute, Akshay Karnewar, Aman Mokhade, Siddhesh Wath (WK), Yash Kadam, Shubham Kapse, Parth RekhadeChintan Gaja (Captain), Priyank Panchal, Umang Kumar (vice captain), Arzan Nagaswalla, Manan Hingrajiya, Aarya Desai, Jaymeet Patel, Urvil Patel (WK), Het Patel (WK), Rishi Patel, Tejas Patel, Rinkesh Waghela, Sidharth Desai, Priyajit Jadeja, Kshitij Patel, Vishal Jaiswal",Vidarbha are top of the Ranji Trophy Elite Group 'B' with 25 points. Gujarat occupy the second spot in the group with 18 points. The recently relaid pitch at Jamtha Stadium is as much an unknown entity for Vidarbha.,"https://static.toiimg.com/thumb/msid-115238247,imgsize-25248,width-400,resizemode-4/115238247.jpg"
"Thipsay, Kunte back Gukesh to win World Championship by 12th round",https://timesofindia.indiatimes.com/sports/chess/thipsay-kunte-back-gukesh-to-win-world-championship-by-12th-round/articleshow/115238201.cms,"ALL SET: D Gukesh will face Ding Liren for the world title from Nov 25 in Singapore

MUMBAI: D Gukesh is such a hot favourite to win the World Chess Championship contest against his Chinese opponent Ding Liren , which will held in Singapore from Nov 25 to Dec 13, that Grandmasters Pravin Thipsay and Abhijit Kunte believe that he will clinch the highly anticipated contest by the 12th round itself.The reason both the GMs are backing D Gukesh to blow away Ding is that the 18-year-old Indian GM, as Thipsay said: ""Doesn't make any mistakes at all.""Gukesh's terrific run in 2024 has seen him clinch the Candidates tournament in April and then steer India to the gold in the Chess Olympiad in Budapest. The off-colour Ding, meanwhile, hasn't won a game in the classical format this year.""Gukesh is a player who doesn't make any mistakes at all. Sometimes, the accuracy level is so great that he doesn't make a mistake unless he has got fatigue or something. We will not see a 12th game,"" Thipsay said during a symposium organised by the Sports Journalists Association of Mumbai here at the MIG Cricket Club on Tuesday.Averring with Thipsay, Kunte said, ""I think Gukesh will win by round 12.""Thipsay even went on to say that the teenaged Gukesh was ""more mature"" than the 32-year-old Chinese player, who, he recalled, even ""started crying during a World Championship final after the fourth round"".""One is a young boy at 18 against somebody who is matured at the age of 32. We would presume him to be mature. But if you look at the personality, the character, the strength of the person, I would say that Ding is like a child and Gukesh is like a grown up person. Because after the fourth game we saw Ding start crying in the World Championship match. He probably played the worst game. But he came out with a reaction that it was the worst game in his lifetime,"" he explained.Thipsay felt that Gukesh's solid mindset, in comparison, is like Russian GM Anatoly Karpov.""There is Gukesh, there is so much strength of the character - 'Okay, if I do it badly now, I will do it better tomorrow'. Very much like (Anatoly) Karpov had. Even if you look at the styles of the players, Gukesh's style resembles very much Karpov's. They want to leave everything to open imagination. They don't want to win the game by theoretical novelties. They just play 'okay, I get an equal position and I beat my opponent',"" he said.Kunte pointed out an interesting aspect about Gukesh's work ethics, saying whatever he does in everyday life is directed towards improving his game, something which made him a different and more lethal chess player.",D Gukesh is a hot favourite to win the World Chess Championship contest against his Chinese opponent Ding Liren. Grandmasters Pravin Thipsay and Abhijit Kunte believe that he will clinch the highly anticipated contest by the 12th round itself. Both the GMs are backing the 18-year-old Indian GM.,"https://static.toiimg.com/thumb/msid-115238194,imgsize-49422,width-400,resizemode-4/115238194.jpg"
Ranji Trophy: Ayush Badoni is new captain in Delhi shakeup ahead of Jharkhand tie,https://timesofindia.indiatimes.com/sports/cricket/news/ranji-trophy-ayush-badoni-is-new-captain-in-delhi-shakeup-ahead-of-jharkhand-tie/articleshow/115238081.cms,"NEW DELHI: Forever in course correction mode, the Delhi and District Cricket Association 's (DDCA) latest move is to appoint Ayush Badoni as captain for their Ranji Trophy match against Jharkhand starting here on Wednesday. Himmat Singh , who captained till now, has been relieved of his duties. This is the third season in a row that Delhi have changed a captain in the middle of the first-class season. This is, incidentally, the last match of the first leg of the Ranji Trophy this season. The Delhi team management ran out of patience with Himmat, who apart from being in poor form also led a team which has looked increasingly fragile in the first four matches.Badoni takes charge at a time when the selectors are ringing in major changes. The new captain will be hoping the team can turn a corner against a Jharkhand team which is languishing in bottom half of points table. The selectors even contemplated dropping Himmat from the team altogether, but persisted with him since they needed experience in the middle order.In a significant development, the selectors seemed to have finally moved on from the perennial underperformer Kshitiz Sharma . Kshitiz's selection, despite his struggles over the y ears, was always controversial and it is learnt it disturbed many in the dressing room. Incidentally, he was picked a head of stable middle-order bat Jonty Sidhu , who had scored a hundred two matches ago.Off-spinning allrounder Hrithik Shokeen too has been dropped from the team. Interestingly, despite his proven utility up the order, Shokeen batted at No. 10 in the last match. The selectors felt that Badoni has been bowling better off-spin than Shokeen at the moment.Badoni realizes it's a critical time for Delhi in the competition. ""I don't want to complicate the boys. We know we can come up with special performances. We can't spend time brooding over what has gone wrong. We need to pick ourselves up and turn up with intent on Wednesday,"" Badoni said on Tuesday.","Ayush Badoni will captain Delhi in their Ranji Trophy match against Jharkhand. Himmat Singh, who captained till now, has been relieved of his duties. This is the third season in a row Delhi have changed a captain in the middle of the first-class season.","https://static.toiimg.com/thumb/msid-115238047,imgsize-31874,width-400,resizemode-4/115238047.jpg"
