Article Title,Article Link,Article Text,Article Summary,Article Image
"Watch: When Hardik Pandya dismissed Haider Ali, the Pakistani cricketer arrested on rape charges in the UK",https://timesofindia.indiatimes.com/sports/cricket/news/watch-when-hardik-pandya-dismissed-haider-ali-the-pakistani-cricketer-arrested-on-rape-charges-in-the-uk/articleshow/123199614.cms,"Haider Ali has played 35 T20I matches for Pakistan, including one against India in the 2022 T20 World Cup. (Image: X)

Hardik Pandya Pranks Akash with Robot

Pakistani cricket player Haider Ali , 24, was arrested by Greater Manchester Police on rape charges . The incident allegedly occurred on July 23, 2025, in Manchester. He was released on bail while investigations continue. The Pakistan Cricket Board (PCB) has suspended him and is providing legal support during the UK investigation.Ali's cricket career began promisingly. He made his mark in the 2020 PSL with Peshawar Zalmi, scoring 239 runs with an impressive strike rate over 157. His international debut was memorable, scoring 54 runs off 33 balls in Manchester, helping Pakistan win by five runs.One of his international matches thereon came against India in the 2022 T20 World Cup in Australia where he scored just 2 runs before being dismissed by Hardik Pandya . During that match in October 2022, played at Melbourne Cricket Ground, Haider couldn't make a name for himself in arguably the biggest game in the sport as he holed out to Suryakumar Yadav.Despite his explosive batting style, Ali has struggled with consistency in his career. He has played two ODIs and 35 T20Is for Pakistan. The Shaheens tour was seen as a chance for him to return to form and fit into Pakistan's aggressive T20 playing style.Ali was touring with Pakistan's Shaheens squad, their 'A' team, in England when the arrest happened in Beckenham. He played all five games of the tour, including matches before and after the alleged incident. He was set to join the team in Australia for a T20 series but has been replaced by Mohammad Faiq.The police have said: ""After receiving a report on Monday 4 August 2025 of a rape, we have arrested a 24-year-old man. It's alleged that the incident occurred on Wednesday 23 July 2025 at a premises in Manchester. The man has since been bailed pending further enquiries. The victim is being supported by officers.""The PCB stated they ""fully respects the legal procedures and processes of the UK"" while providing Ali with legal support. The alleged offense carries a potential life sentence in the UK.","Haider Ali, 24, was arrested by Greater Manchester Police on rape charges. The incident allegedly occurred on July 23, 2025, in Manchester. He was released on bail while investigations continue. The Pakistan Cricket Board (PCB) has suspended him and is providing legal support during the UK investigation.","https://static.toiimg.com/thumb/msid-123199726,imgsize-39544,width-400,resizemode-4/123199726.jpg"
Don't pick on Jasprit Bumrah - Why pacer's body can't fight every battle,https://timesofindia.indiatimes.com/sports/cricket/news/cricket-dont-pick-on-jasprit-bumrah-why-pacers-body-cant-fight-every-battle/articleshow/123180486.cms,"Jasprit Bumrah

Aspersions have been cast on one of the greatest all-format bowlers for not playing the full series in England, disregarding his unique action, history of injuries & incredible contribution to Indian cricket...

India vs England Day 5: Can India do the UNTHINKABLE at The Oval? Four wickets and 2-2!

Go Beyond The Boundary with our YouTube channel.

Poll Is workload management necessary for modern cricketers? Absolutely, it's crucial No, they should play as much as possible Depends on the player's condition",India vs England Day 5: Can India do the UNTHINKABLE at The Oval? Four wickets and 2-2! Go Beyond The Boundary with our YouTube channel. Click here to follow the action LIVE from England vs India.,"https://static.toiimg.com/thumb/msid-123180528,imgsize-39350,width-400,resizemode-4/123180528.jpg"
Connor McDavid and Lauren Kyle’s stunning presence steals the show at Leon Draisaitl and Celeste Desjardins’ fairytale wedding,https://timesofindia.indiatimes.com/sports/nhl/news/connor-mcdavid-and-lauren-kyles-stunning-presence-steals-the-show-at-leon-draisaitl-and-celeste-desjardins-fairytale-wedding/articleshow/123192585.cms,"Image Via IG/@laurenkyle1

Lauren Kyle's storybook: the behind-the-scenes glimpse

Fans celebrate the royal vibe of their favorite NHL couples

Connor McDavid and his wife, Lauren Kyle, stole the limelight on Instagram.(Image Via IG/@laurenkyle1)

@_poliwoggs, ""Awe love how gently he put you back on the floor. Such a great couple."" A different enthusiastic member,

@jesse_jp13, called them ""Look at our Royal couples — ALL MARRIED 😍💙🧡.""

@allison_kam, meanwhile, reminisced with: ""Take me back!!! Loved our glam time 😘😘😘.”

Connor McDavid and his wife, Lauren Kyle, stole the limelight on Instagram(Image Via IG/@laurenkyle1)

@coral99shines wished to describe the enchantment of visuals with: ""Love love love the last picture!! That's awesome, you both look so happy!! 🥰🥰.""

@samipunzo_fit stated the unconcealed gratitude in three words: ""Best time ❤️.""

@sarahfisher summarized the perfect sentiment with: ""magical weekenddd🥹💛.""

A weekend of style, love, and raw moments

A wedding weekend in the very heart of Provence that felt more like a cine experience than actual life. While NHL fans were busy fabricating stories about Leon Draisaitl and Celeste Desjardins tying the knot in France, it was Connor McDavid and his wife, Lauren Kyle, 's natural charm and dazzling elegance that unexpectedly stole the limelight on Instagram. Their posts did not merely catch moments in time but whisked fans right into that magical aura.Lauren Kyle gave followers a behind-the-scenes glimpse of the dreamy festivities through a couple of images that were not paid, polished highlights but sincere memories. From warm tones of the venue to pictures of delicate white dresses, her Instagram carousel portrayed the aesthetic of an ageless French romance. But the one element that touched so many was her understated charm-nothing fancy: a simple dress, a radiant smile, and the company of a lot of friends, family, and her husband, Connor McDavid. Photographs and moments shared with Celeste Desjardins, together with the group selfies, rapidly became highlights for fans watching the wedding online.Holding hands with bride Celeste Desjardins, one picture radiated sisterhood and style. The other picture was a selfie of Lauren and her closest friends all decked out in black, exhibiting the fashion prowess of the surrounding circle. The fans also loved the black-themed group photo posted on Instagram.Yes, that tender moment was so cherished by the fans when Connor McDavid delicately guided Lauren Kyle through their dance, a simple act sealing their natural chemistry.It was with much glare focused on Leon Draisaitl and Celeste Desjardins that the Connor McDavid–Lauren Kyle couple received yet another splash of admiration amongst fans. Multiple comments have compared this couple's bond with bonds seen in previous NHL weddings, just to establish how deeply the fanbase connects with these off-ice celebrations.Whatever it was-the fashion or the moments or just the energy-washly, fans felt honored to be a part of something unforgettable.What made this weekend so special wasn't just the guests or the destination—it was how the moments were shared. Lauren Kyle gave the lens a human touch in regards to a glamorous affair, forging elegance with relatability.Also Read: Winnipeg Jets captain Adam Lowry shares news of engagement to Laura Quinton In a world where celebrity weddings often feel distant, warmth and genuineness were brought into the scene by Lauren Kyle and Connor McDavid. With their candid photos and genuine joy, there came a meaningful little reminder to their fans that the most indelible moments are the real ones, even if these exist in a world of utmost luxury.","Fans celebrate the royal vibe of their favorite NHL couples. Connor McDavid and his wife, Lauren Kyle, stole the limelight on Instagram. Their posts did not merely catch moments in time but whisked fans right into that magical aura. In a world where celebrity weddings feel distant, warmth and genuineness were brought into the scene.","https://static.toiimg.com/thumb/msid-123204127,imgsize-161488,width-400,resizemode-4/123204127.jpg"
Selena Gomez opens up about Taylor Swift as the pop star and Travis Kelce reportedly end all ties with Blake Lively,https://timesofindia.indiatimes.com/sports/nfl/news/selena-gomez-opens-up-about-taylor-swift-as-the-pop-star-and-travis-kelce-reportedly-end-all-ties-with-blake-lively/articleshow/123168788.cms,"Amidst personal changes, Taylor Swift's friendship with Blake Lively reportedly ended due to legal issues involving Justin Baldoni. Selena Gomez discussed her long-standing bond with Swift, revealing their shared history of dating Jonas Brothers. Swift and Kelce are expected at Gomez's wedding. Swift has been seen reconnecting with Gomez, while distancing herself from Lively and Ryan Reynolds.","Swift has been seen reconnecting with Gomez, while distancing herself from Lively and Ryan Reynolds. Selena Gomez discussed her long-standing bond with Swift, revealing their shared history of dating Jonas Brothers. Swift and Kelce are expected at Gomez's wedding.","https://static.toiimg.com/thumb/msid-123168884,imgsize-1096363,width-400,resizemode-4/123168884.jpg"
Andre Agassi and Steffi Graf’s daughter Jaz shows sweet support for dad’s thoughtful leadership speech,https://timesofindia.indiatimes.com/sports/international-sports/andre-agassi-and-steffi-grafs-daughter-jaz-shows-sweet-support-for-dads-thoughtful-leadership-speech/articleshow/123152346.cms,"Andre Agassi and Steffi Graf’s daughter Jaz shows sweet support for dad’s thoughtful leadership speech (Image via Getty)

Andre Agassi’s leadership speech at Shore Capital Partner’s annual leadership academy

“Great time joining @jishbia for a fireside chat at Shore Capital Partner’s Annual Leadership Academy. Great conversation about leadership, mindset, and the power of staying focused on purpose. Thanks for having me.”

Andre Agassi on parenting and breaking old patterns

“My goal: We all try to break the cycle of dysfunction in our childhood. And I’ve done my best to do that in areas that I feel that I was denied, and I try to be the person that my father was to me in areas of offering strength. But you do a lot more learning as a parent than you do teaching, and I am always trying to learn.”





Andre Agassi spoke on July 14, 2025, at the Shore Capital Partner’s Annual Leadership Academy in New York City. The tennis star talked about leadership, mindset, and staying focused on purpose. He joined Jish Bia for a fireside chat, and he thanked the hosts for having him. Soon after, his daughter, Jaz Agassi, saw a clip of the talk on Instagram. She wrote “This is motivating” under her father’s post. This short reply showed how much she loved and learned from his words.On July 14 in New York City, Andre Agassi joined the Annual Leadership Academy run by Shore Capital Partner’s. He spoke about why a clear purpose helps a person grow. He said that staying focused makes a big difference in any challenge.Andre Agassi shared stories from his tennis days, when he won eight Grand Slam titles and 60 tour-level events. Then he talked about life after tennis, like coaching Novak Djokovic and Grigor Dimitrov. He also mentioned how playing pickleball with Steffi Graf, his wife, keeps him active today. He posted a video and wrote:Also Read: Naomi Osaka Cries In Netflix Documentary As She Shares How Motherhood Changed Her Tennis Journey Andre Agassi has spoken before about raising his kids, Jaden and Jaz. In a 2018 interview with The Telegraph, he said he did not want his children to feel forced into tennis. He spoke about breaking the “cycle of dysfunction” from his own childhood. He said,Also in March 2025, Jaz Agassi showed support when her mother, Steffi Graf, taught young players at Huzhou Sports School in China.Jaz Agassi shared a clip of Graf’s lesson and praised her mother’s way of guiding kids. This shows that both parents inspire Jaz through their talks and actions.Andre Agassi’s talk wasn’t just about leadership, it was about living with intention. His honesty, focus on personal growth, and stories from both tennis and parenting made the message real. When Jaz Agassi called it “motivating,” it showed how deeply his words hit home, even for his own family. That’s true impact.Andre Agassi’s words remind us all that leadership is not just about winning but about growing every day. His story inspires people to focus on what truly matters and keep moving forward, no matter the challenges. It’s clear his message will continue to motivate many for a long time.Andre Agassi’s talk reminded us that leadership is about purpose, growth, and staying focused. His honest stories from tennis and parenting inspired many, including his daughter Jaz. His message shows that true leadership comes from learning, resilience, and living with intention every single day.","Andre Agassi spoke on July 14, 2025, at the Shore Capital Partner’s Annual Leadership Academy in New York City. The tennis star talked about leadership, mindset, and staying focused on purpose. His honest stories from tennis and parenting inspired many, including his daughter Jaz. His message shows that true leadership comes from learning, resilience, and living with intention every single day.","https://static.toiimg.com/thumb/msid-123152326,imgsize-1061307,width-400,resizemode-4/123152326.jpg"
"NFL star Tyreek Hill and ex-wife Keeta Vaccaro face every parent’s nightmare as baby Capri rushed to ER, now on the mend",https://timesofindia.indiatimes.com/sports/nfl/news/nfl-star-tyreek-hill-and-ex-wife-keeta-vaccaro-face-every-parents-nightmare-as-baby-capri-rushed-to-er-now-on-the-mend/articleshow/123180273.cms,"NFL star Tyreek Hill's baby Capri rushed to ER (Image credits: IG/X)

A mother's instinct kicks in as symptoms spark a race against time

Inside the emergency room where doctors worked swiftly to stabilise baby Capri

Family turmoil, NFL commitments, and the one update fans needed to hear

Global fanbase rallies around the family as messages of support pour in

A late-night dash to the emergency room turned into a wave of relief for Miami Dolphins star Tyreek Hill’s family when his eight-month-old daughter, Capri, was admitted with sudden alarming symptoms. The little girl, shared with Hill’s estranged wife Keeta Vaccaro, had grown unusually warm, lethargic, and “not herself.” Quick-thinking calls and faster medical hands helped her bounce back, with doctors now calling her recovery a ‘positive turn’.Keeta Vaccaro shared the moment every parent dreads — the instant one knows something isn’t right. In her Instagram update, she described noticing Capri’s heavy eyes and warm skin before rushing to phone pediatrician Dr. Jared Friedman. Within minutes, hospital doors swung open and nurses had her baby hooked up for tests. “Last night was scary,” she admitted, her words carrying the weight of those anxious hours.Hospital photos showed Capri, wrapped in a light orange gown, clutching her blanket like a shield. Keeta thanked Dr. Friedman for calming her in the chaos, recalling his text: “We got this. We are a Team!” Blood work and viral panels were done swiftly, each step explained gently so a worried mother could breathe.By sunrise, Capri’s temperature had settled, and she was responding to treatment with more alertness and strength.The scare comes just months after Keeta filed for divorce in April, with Capri’s November 2024 birth marking a bright chapter in an otherwise turbulent year. Hill, sidelined from a Dolphins practice by an undisclosed injury, has not confirmed if he was at the ER. Still, Capri’s life has been well documented on Keeta’s feed — from six-month milestones to Sunday church visits — proof that love can remain the anchor when life turns rough.As Keeta’s post spread, thousands of followers jumped in to comfort her. “Glad she is ok!” one wrote, while another shared, “Oh no!!! I’m glad she is feeling better!” A third simply said, “Thank God she’s ok.” For many parents, it was a story that hit home — that late-night terror, the helpless waiting, the relief of seeing your child smile again.From a panic-filled midnight to a hopeful morning, Capri’s quick recovery has become the only headline that matters for the Hills. And for those who have followed Keeta’s journey, the sight of her daughter resting peacefully is more than news — it’s a shared moment of gratitude. In times like this, the power of family love and the kindness of a supportive community feel more real than ever. Across the globe, fans continue to send prayers and warm wishes, reminding the young family they're not alone in this fight.Although Tyreek Hill and Keeta Vaccaro are separated and navigating a difficult divorce, their shared love for Capri remains the unbreakable bond that keeps them connected as family above all else. In every whispered prayer and hopeful glance toward the future, that love shines through- reminding us all that even in hardship, family endures.And for Keeta, that night will forever be proof that a mother's strength rises highest when her child needed her most. For Tyreek, it was a quiet remainder that fatherhood's truest measure came in moments of presence and care. Capri's smile the next morning was perhaps the clearest sign yet that brighter days were on their way- and that both her parents, despite everything, would always stand guard over her heart.Also read: Disney’s ESPN strikes landmark deal to buy NFL Network — league grabs 10% stake in blockbuster swap","Tyreek Hill's daughter, Capri, rushed to ER with 'unusual' symptoms. Quick- thinking calls and faster medical hands helped her bounce back. Doctors now calling her recovery a 'positive turn' Capri's smile the next morning was perhaps the clearest sign yet that brighter days were on their way.","https://static.toiimg.com/thumb/msid-123180418,imgsize-28838,width-400,resizemode-4/123180418.jpg"
NBA Trade Rumors: Toronto Raptors Might Sign $90 Million Chicago Bulls in Potential Rebuild Shift; RJ Barrett Key Trade Asset?,https://timesofindia.indiatimes.com/sports/nba/top-stories/nba-trade-rumors-toronto-raptors-might-sign-90-million-chicago-bulls-in-potential-rebuild-shift-rj-barrett-key-trade-asset/articleshow/123212857.cms,"FILE - Toronto Raptors forward Chris Boucher points during the second half of an NBA basketball game against the Oklahoma City Thunder, Feb. 7, 2025, in Oklahoma City. (AP Photo/Nate Billings, File)

Chicago Bulls

Patrick Williams

Toronto Raptors

Proposed Trade Details

Chicago Bulls Receive Toronto Raptors Receive RJ Barrett



Patrick Williams



Jevon Carter



First-round pick





Why the Chicago Bulls Might Consider the Move

RJ Barrett’s Impact and Numbers

Stat Value Points per game



21.1



Rebounds



6.3



Assists



5.4



Minutes



32.2



Games played



58





Raptors’ Perspective

A Potential Turning Point for Chicago

The, still in the thick of a rebuild after missing the postseason in seven of the past eight years, could be preparing for a significant roster shake-up. A recent trade pitch from Mark Morales-Smith of SI.com suggests the team could send forwardto thein exchange for wing scorer RJ Barrett.Morales-Smith’s mock deal positions Barrett as a potential cornerstone for the Chicago Bulls ’ young core, which already features Josh Giddey , Matas Buzelis, Isaac Okoro, and recent No. 12 pick Noa Essengue.The Chicago Bulls remains in a contract stalemate with Giddey this summer, but plans to offer him a long-term extension are in motion. With promising frontcourt depth in place, the front office could be open to moving on from Patrick Williams, whose production hasn’t matched expectations since being drafted fourth overall in 2020.Despite an underwhelming track record, the Bulls extended Patrick Williams in June 2024 on a five-year, $90 million deal. Trading him for Barrett - who has posted All-Star-level numbers - would immediately give Chicago a dynamic scoring threat. Barrett would likely slot in as the team’s No. 1 offensive option, replacing some of the load that might be lost if Coby White departs in free agency next summer.Barrett, 25, has consistently proven his offensive value, averaging at least 19.6 points per game in each of the last four seasons. In his first full season with Toronto during 2024-25, he delivered:His scoring ability, rebounding presence, and playmaking would not only boost Chicago’s offense but also bring balance to a roster currently leaning on young talent with untapped potential.For the Toronto Raptors , this deal could be about adding long-term assets while gaining a young forward in Patrick Williams, who still carries upside despite inconsistent performance. Jevon Carter’s inclusion adds depth at the guard spot, and the first-round pick strengthens the Raptors’ asset base.Also read: Warriors Rumors: Golden State Predicted to Cut Ties with Jonathan Kuminga for $69 Million Chicago Bulls Superstar Morales-Smith summed up the reasoning behind the swap by noting that moving on from Patrick Williams for Barrett “would fit Chicago’s rebuild and provide the team with a talented wing to pair with its young core.” If executed, the trade could mark a decisive step in reshaping the Chicago Bulls into a competitive force in the Eastern Conference over the next few seasons.","A recent trade pitch from Mark Morales-Smith of SI.com suggests the team could send forward Patrick Williams to the in exchange for wing scorer RJ Barrett. If executed, the trade could mark a decisive step in reshaping the Chicago Bulls into a competitive force in the Eastern Conference. Barrett would likely slot in as the team’s No. 1 offensive option.","https://static.toiimg.com/thumb/msid-123212890,imgsize-54964,width-400,resizemode-4/123212890.jpg"
“We’re proud of each other”: Taylor Swift shared the heartfelt reason for going public with Travis Kelce after years of keeping her relationships private,https://timesofindia.indiatimes.com/sports/nfl/news/were-proud-of-each-other-taylor-swift-shared-the-heartfelt-reason-for-going-public-with-travis-kelce-after-years-of-keeping-her-relationships-private/articleshow/123196110.cms,"Taylor Swift had opened up about her public romance with Travis Kelce.(Image via Gotham/GC Images)

Taylor Swift had once opened up about why she has been so public about her romance with Travis Kelce



Taylor Swift was extremely private about her relationship with Joe Alwyn, years before she met Travis Kelce



Taylor Swift and Travis Kelce have been pretty public about their relationship ever since the two started dating in 2023. The two high profile stars never tried to hide their relationship and were always spotted in public holding hands as they went on their dates. In 2023, just months after Taylor Swift and Travis Kelce began dating, she opened up about why she is so public with the Kansas City Chiefs’ star player.In 2023, the billionaire pop star, Taylor Swift became the 2023 Time Person of the Year. The “Cruel Summer” singer spoke to TIME about her relationship with Travis Kelce and the reason behind their public romance.Taylor Swift said, “When you say a relationship is public, that means I’m going to see him do what he loves, we’re showing up for each other, other people are there and we don’t care…”The billionaire pop star added, “The opposite of that is you have to go to an extreme amount of effort to make sure no one knows that you’re seeing someone. And we’re just proud of each other.”Taylor Swift’s public romance with Travis Kelce is completely opposite to how she was with her ex boyfriends, including in her long relationship with Hollywood actor, Joe Alwyn.Taylor Swift has always been extremely protective of her romances and has always tried to keep them out of the public eye.Despite being together for six years, Taylor Swift and her ex boyfriend, Joe Alwyn, were hardly ever spotted together in public.The two were mostly seen hiding their faces and running away from cameras to avoid being linked together.With Travis Kelce, Taylor Swift is completely different as she is extremely public about their expensive date nights. The billionaire pop star shocked her fans when she arrived at the stadium in 2023 to cheer on Travis Kelce, just weeks after rumours of their romance had begun.Now, it’s been two years and Taylor Swift and Travis Kelce are deeply in love with each other and are still going strong. While there are speculations about their engagement, neither of them have confirmed their future plans yet.Also Read: Selena Gomez opens up about Taylor Swift as the singer and Travis Kelce reportedly end all ties with Blake Lively","Taylor Swift and Travis Kelce started dating in 2023. The two high profile stars never tried to hide their relationship. In 2023, the billionaire pop star, Taylor Swift became the 2023 Time Person of the Year. Taylor Swift had once opened up about why she has been so public about her romance.","https://static.toiimg.com/thumb/msid-123196109,imgsize-821068,width-400,resizemode-4/123196109.jpg"
Evander Kane celebrates Leon Draisaitl and Celeste Desjardins’ wedding in style with Edmonton Oilers teammates,https://timesofindia.indiatimes.com/sports/nhl/news/evander-kane-celebrates-leon-draisaitl-and-celeste-desjardins-wedding-in-style-with-edmonton-oilers-teammates/articleshow/123196280.cms,"Image Via EVANDER KANE's Instagram

Evander Kane brings glamour and camaraderie to NHL star Leon Draisaitl and Celeste Desjardins’ fairytale wedding in France

“What a time at the Draisaitls’ wedding. Wishing Leon and Celeste a lifetime of love.”

“Mom & Dad,”

Fashion, festivities, and star-studded moments from Leon Draisaitl and Celeste Desjardins’ wedding celebrations

“out of this world”

Former Oilers forward Evander Kane turned heads as he joined a star-studded guest list at Leon Draisaitl and Celeste Desjardins ’ wedding, held at the picturesque Domaine de Manville in Les Baux-de-Provence. Kane looked dapper in a sleek black suit as he celebrated alongside close NHL friends and teammates in a lavish, romantic ceremony, complete with stunning floral arrangements, gourmet French cuisine, live music, and breathtaking views of the surrounding Provence countryside.Kane made headlines after sharing his joy for the newlyweds on Instagram, posting a series of photos from the celebration with the heartfelt caption:The post quickly caught attention online, with fans praising the heartfelt gesture and celebrating the close bond between Kane and the Draisaitls.Accompanied by fiancée Mara Teigen, Kane was among the most stylish attendees at the destination wedding. Teigen stunned in a black gown adorned with purple floral patterns and accessorized with a green crocodile Birkin bag, while Kane opted for a classic black suit and sunglasses. The couple’s affectionate moments, including Teigen’s Instagram story captionedadded a personal touch to the glamorous evening. Other NHL notables, including ex-Oilers Warren Foegele and Connor Brown, were also part of the celebrations.The wedding weekend in Provence brought together NHL’s elite in a romantic, lavender-filled setting. Connor McDavid’s wife, Lauren Kyle, served as a bridesmaid and offered fans glimpses of pre-wedding festivities, praising Celeste Desjardins asvia Instagram. Ryan Nugent-Hopkins and his wife, Breanne Windle, also attended, bringing additional Oilers charm to the French venue.After returning from France, Kane wasted no time reconnecting with family, sharing a series of wholesome moments with his three eldest children in Canada.By publicly celebrating Leon Draisaitl and Celeste Desjardins’ marriage, Evander Kane not only showcased the elegance of the event but also underscored the enduring bonds of the NHL community. His Instagram post turned a private celebration into a shared moment for fans, adding a layer of intimacy to a wedding already brimming with style, star power, and friendship.Also Read: NHL Trade Rumors: Lane Hutson contract talks heat up with Montreal Canadiens, likely comparable to Noah Dobson deal","Former Oilers forward Evander Kane joined a star-studded guest list at Leon Draisaitl and Celeste Desjardins’ wedding, held at the picturesque Domaine de Manville in Les Baux-de-Provence. Kane looked dapper in a sleek black suit as he celebrated alongside close NHL friends and teammates in a lavish, romantic ceremony.","https://static.toiimg.com/thumb/msid-123196308,width-400,resizemode-4/123196308.jpg"
“More than any American Culture”: Martina Navratilova once shared how Chris Evert’s Catholic upbringing shaped her tennis image,https://timesofindia.indiatimes.com/sports/international-sports/more-than-any-american-culture-martina-navratilova-once-shared-how-chris-everts-catholic-upbringing-shaped-her-tennis-image/articleshow/123175846.cms,"Martina Navratilova once shared how Chris Evert’s Catholic upbringing shaped her tennis image (Image via Getty)

Martina Navratilova on Chris Evert’s upbringing and public image

""I think Chris was just conforming, not because of any preconceived ideas, but she came from a good Catholic family, and she wanted to please her parents. So it was more that than, I think, any American culture. It was actually more cultural within the family how you grew up,""

Martina Navratilova on growing up in Czechoslovakia and why she spoke out

Martina Navratilova said something that made people look again at Chris Evert . On March 28, 2018, on the “Conversations with Tyler” podcast, Navratilova said Chris Evert came from a strict Catholic home and often wanted to please her parents. She said this during an interview that many people replayed online. Martina said this family life helped shape how Evert acted in public and on court. The comment added a new angle to the long rivalry between the two stars and surprised many fans who remembered Evert as the perfect all-American player.In her 1985 book “Being Myself,” Martina wrote about how fans and the press treated female players. She wrote that American crowds liked quiet, neat players and often did not like women who spoke up or showed anger.Martina Navratilova said a player like Chris Evert was accepted because she did not “make waves,” while outspoken women were often criticized. This links old gender ideas to how the media and fans saw women in tennis in the 1970s and 1980s.Chris Evert was born in Fort Lauderdale, Florida, in 1954 to Jimmy and Colette Evert. She grew up in a devout Catholic home, went to St. Thomas Aquinas High School, and learned tennis from her father, who coached her.she said.Martina Navratilova suggested that Evert’s family rules made her cautious in public because she wanted to make her parents proud. These facts help explain why Evert often appeared calm at matches and in interviews.Also Read: Andre Agassi And Steffi Graf’s Daughter Jaz Shows Sweet Support For Dad’s Thoughtful Leadership Speech Martina Navratilova fled Czechoslovakia and asked for asylum in the U.S. in 1975 at age 18. She became an American citizen in 1981. She said that under communism women were encouraged to work and be athletes, so she did not face the same home limits that Evert had.Martina Navratilova also admitted she sometimes wanted the same warm praise Evert received from fans. Their style differences made their matches more drawn and later grew into a deep friendship. Their matches were watched by fans around the world and made tennis grow.Martina Navratilova’s insight adds depth to how we see Chris Evert not just as a player, but as a person shaped by her family and culture. It reminds us how background influences public image, especially in sports.Martina Navratilova’s comments shed new light on Chris Evert’s calm, composed public image. Evert’s strict Catholic upbringing and desire to please her parents shaped her behavior on and off the court. This insight helps fans understand the deep personal and cultural influences behind their famous rivalry and friendship.",Martina Navratilova once shared how Chris Evert’s Catholic upbringing shaped her tennis image. Martina said this family life helped shape how Evert acted in public and on court. The comment added a new angle to the long rivalry between the two stars.,"https://static.toiimg.com/thumb/msid-123175824,imgsize-1369485,width-400,resizemode-4/123175824.jpg"
