Article Title,Article Link,Article Text,Article Summary,Article Image
"Food crisis hits wedding, cops save the day for bride and groom in Surat",https://timesofindia.indiatimes.com/india/food-crisis-hits-wedding-cops-save-the-day-for-bride-and-groom-in-surat/articleshow/117899700.cms,"A walkout by the groom's family after a heated exchange over food shortage almost ruined the couple's special day, but the bride - determined to save her wedding - turned to cops for help and the day was saved with the duo tying the knot at a police station in Surat early Monday. Things were proceeding smoothly at the wedding venue on Sunday evening, with revellers dancing to DJ tunes - until dinnertime came.The groom's family noticed the food wasn't enough and felt insulted as about 100 guests had lined up to relish the feast. Tensions escalated and heated arguments broke out between both families. Things reached a breaking point when the groom and his relatives stormed off from the venue.The heartbroken bride dialled 100 and sought help from police, who swung into action, with a team rushing to the groom's house and escorting him to the police station.After the groom was counselled against calling off the wedding, the couple made an unusual request - they wished to wed inside the police station. Cops arranged for flowers and ensured that the rituals were conducted smoothly.",Groom's family walked out over food shortage at Surat wedding. Heartbroken bride dialled 100 and sought help from police. Cops arranged for flowers and ensured that the rituals were conducted smoothly. Couple then wed at a police station in Surat.,"https://static.toiimg.com/thumb/msid-117899888,imgsize-973556,width-400,resizemode-4/117899888.jpg"
"Nooyi's sister Chandrika, 71, wins Grammy for chant album",https://timesofindia.indiatimes.com/india/nooyis-sister-chandrika-71-wins-grammy-for-chant-album/articleshow/117897384.cms,"How many millionaire financial advisers also win Grammys? On Monday, the world discovered one - Chandrika Tandon . The 71-year-old won the Grammy for the Best New Age, Ambient, or Chant Album - her first win and second nomination.With this, Tandon made a list alongside Peter Gabriel and Enya. Yanni, nominated twice in this category, never won.Accepting the award with her collaborators on the album, Triveni, she said, ""Music is love, music is light and music is laughter. And let's all be surrounded by love, light and laughter."" This was no platitude about positivity. Because, for those who know her, these three words are her signature - she ends all her texts with: ""Love, light, laughter.""It is also the story of her life. ""You do music not for the virtuosity of music, but for the higher purpose of what music can do,"" Tandon told TOI from Los Angeles hours after the award. ""I found myself through music.""It took a lot for the oldest daughter in a conservative Chennai family to break convention and, instead of getting married, become a banker, then the first Indian-American woman to become a partner at McKinsey, the founder of her own financial advisory firm, a major philanthropist and, now, a Grammy winner .","Chandrika Tandon, 71, won the Grammy for the Best New Age, Ambient, or Chant Album. This is her first win and second nomination. She is the first Indian- American woman to become a partner at McKinsey. She also founded her own financial advisory firm.","https://static.toiimg.com/thumb/msid-117897479,imgsize-56324,width-400,resizemode-4/117897479.jpg"
"Will Devin Booker play tonight against the Portland Trail Blazers? Latest update on the Phoenix Suns star's injury report (February 3, 2025)",https://timesofindia.indiatimes.com/sports/nba/top-stories/will-devin-booker-play-tonight-against-the-portland-trail-blazers-latest-update-on-the-phoenix-suns-stars-injury-report-february-3-2025/articleshow/117895633.cms,"Is Devin Booker playing tonight? (Image via NBA)

Phoenix Suns

Devin Booker

Phoenix Suns injury report for the game against the Portland Trail Blazers (February 3, 2025)

Detroit Pistons forward Tim Hardaway Jr. (8) loses the ball against defense from Phoenix Suns guard Devin Booker (1) during the first half of an NBA basketball game Saturday, Jan. 18, 2025, in Detroit. (Image via AP Photo/Duane Burleson)

Devin Booker’s recent performance and team contributions

Portland Trail Blazers’ injury report for the game against the Phoenix Suns (February 3, 2025)

Thereceived good news ahead of their February 3 clash with the Portland Trail Blazers at Moda Center—star guardis not listed on the injury report. The Suns, currently 25-23, will have their full roster available as they aim to secure a win against the 20-29 Trail Blazers, who have two players dealing with injuries.Phoenix has been inconsistent this season, hovering slightly above .500, but having a fully healthy roster gives them an edge heading into Monday’s game. Devin Booker , the team’s leading scorer at 25.9 points per game, has been instrumental in keeping the Phoenix Suns competitive. His presence, alongside Kevin Durant and Bradley Beal, ensures Phoenix will be at full strength for the matchup.The Suns currently average 113 points per game, ranking 14th in the league, while allowing 113.8 points per contest. With their offensive trio intact, they will look to exploit Portland’s struggling defense, which surrenders 114.6 points per game.Over the past 20 games, Devin Booker has been averaging 23.2 points, 4 rebounds, and 6.2 assists per game while shooting efficiently from beyond the arc, making 2.7 three-pointers per game. Kevin Durant has also been a key contributor, averaging 26.8 points per game, while Bradley Beal has added 13 points per contest.The Phoenix Suns ' biggest challenge has been rebounding, where they rank 25th in the NBA with just 42.5 rebounds per game. Mason Plumlee leads the team with 6.3 rebounds per game, but the Suns will need a collective effort to match Portland on the boards, especially with Deandre Ayton leading the Trail Blazers in rebounding at 10.1 per game.While the Suns are at full strength, the Trail Blazers are dealing with injuries. Matisse Thybulle is listed as day-to-day with an ankle injury, while Robert Williams III is questionable with a hand injury. Portland has struggled offensively, ranking 26th in the league with 108.8 points per game. Anfernee Simons leads the team in scoring at 18.2 points per game, but the Blazers will need additional support to compete with the Suns' firepower.Also read: Will Kevin Durant play tonight against the Portland Trail Blazers? Latest update on the Phoenix Suns star's injury report (February 3, 2025) Phoenix is the overwhelming favourite going into Monday's game because Booker and the Suns are playing at their best. They have a good chance of winning at Moda Centre if they can keep up with the pace and take advantage of Portland's defensive errors. Fans may watch the game live on Fubo or watch it on KATU, KUNP, and AZFamily at 10:00 PM ET.","Phoenix Suns star guard Devin Booker is not listed on the injury report for Monday's game against the Portland Trail Blazers. The Suns, currently 25-23, will have their full roster available as they aim to secure a win against the 20-29 Trail Blazers, who have two players dealing with injuries.","https://static.toiimg.com/thumb/msid-117895640,imgsize-2505092,width-400,resizemode-4/117895640.jpg"
"NFL Rigged Claims: Terrell Owens Joins the ‘NFL Is RIGGED’ Club, Says League Is FIXED for Mahomes & the Chiefs!",https://timesofindia.indiatimes.com/sports/nfl/news/terrell-owens-joins-the-nfl-is-rigged-club-says-league-is-fixed-for-mahomes-the-chiefs/articleshow/117895304.cms,"USA TODAY

Terrell Owens Blasts Officiating Bias Toward Chiefs: “It’s Blatant and Obvious”







""It's blatant and obvious... I never thought I would say games are rigged... It's unreal the amount of calls the Chiefs get,""

The Comment Sparked a Wave of Mixed Reactions from Netizens



Chiefs’ Success: Skill or Favoritism?

The Kansas City Chiefs’ dominance in the NFL has been undeniable, but is there more at play than just their talent? Former NFL superstar Terrell Owens isn’t so sure. In a recent appearance on the YouTube show ""It Is What It Is,"" Owens didn’t hold back, accusing the league of being biased in favor of Patrick Mahomes and his team.Owens Calls Out Officiating Bias Toward the ChiefsOwens said, sending shockwaves through the NFL community.Owens’ comments come at a time when officiating decisions in favor of Kansas City have become a major talking point. From questionable penalties that extend key drives to controversial no-calls that favor Mahomes & Co., the whispers of NFL favoritism have only grown louder.With the Chiefs heading to yet another Super Bowl, Owens’ statement has added fuel to the fire. His claim suggests that the league intentionally tilts the scales in favor of its biggest stars and most marketable teams—an accusation that, if true, would shake the foundation of the sport.Owens’ remarks have divided the football world. Some fans and analysts believe he’s just voicing what many have suspected for years—that elite teams and superstar QBs get the benefit of the doubt when it comes to officiating. Others, however, have dismissed his statements as nothing more than a conspiracy theory fueled by frustration.Is the NFL protecting its biggest cash cow? Or is this just another case of a former player stirring up controversy?Kansas City has been one of the most dominant teams of the decade, but does that mean they’re being handed wins? While the Chiefs’ talent is undeniable, Owens’ comments have led many to re-examine the officiating decisions that have helped them stay on top.Whether you believe Owens or not, his remarks have only intensified the scrutiny on the NFL as the Chiefs prepare for their biggest game of the year. One thing’s for sure—all eyes will be on the referees come Super Bowl Sunday.Also read - Kendrick Lamar’s Grammy Wins Just Changed Everything for His Super Bowl Halftime Show—Here’s How",Former NFL star Terrell Owens accused the NFL of being biased in favor of the Kansas City Chiefs. Owens' comments have divided the football world. Some fans and analysts believe he’s just voicing what many have suspected for years. Others dismissed his statements as nothing more than a conspiracy theory.,"https://static.toiimg.com/thumb/msid-117895329,imgsize-672893,width-400,resizemode-4/117895329.jpg"
"Will Ja Morant play tonight against the San Antonio Spurs? Latest update on the Memphis Grizzlies star's injury report (Febraury 3, 2025)",https://timesofindia.indiatimes.com/sports/nba/top-stories/will-ja-morant-play-tonight-against-the-san-antonio-spurs-latest-update-on-the-memphis-grizzlies-stars-injury-report-febraury-3-2025/articleshow/117892730.cms,"Is Ja Morant playing tongiht? (Image via NBA)

Memphis Grizzlies

Ja Morant

Memphis Grizzlies injury report for the game against the San Antonio Spurs (February 3, 2025)



Ja Morant (Image via NBA)

How does Ja Morant’s absence affect the Memphis Grizzlies’ performance?



San Antonio Spurs injury report for the game against the Memphis Grizzlies (February 3, 2025)



When and where to watch the game between the San Antonio Spurs and the Memphis Grizzlies (February 3, 2025)?



Thewill be without their star point guard,, as they prepare to face the San Antonio Spurs on Monday, February 3. Morant has been ruled out due to a shoulder injury, adding to the Grizzlies’ growing list of absences.Alongside Ja Morant, the Grizzlies will be without Cam Spencer (thumb), Marcus Smart (finger), and Vince Williams Jr. (ankle). This leaves Memphis significantly shorthanded as they look to maintain their strong form. The team currently holds a 33-16 record and sits near the top of the Western Conference standings.Despite these setbacks, the Grizzlies have continued to perform at a high level. Jaren Jackson Jr. has emerged as the team’s leading scorer over the past 20 games, averaging 25.3 points, 6.6 rebounds, and 3.1 assists per contest. Desmond Bane has also been a key contributor, posting 20.3 points and 6 assists per game. Ja Morant ’s absence is a significant blow for Memphis, as he is a crucial playmaker and offensive leader. The Grizzlies are currently the highest-scoring team in the NBA, averaging 123.4 points per game. However, their defensive struggles—allowing 115.7 points per game (23rd in the league)—could be further exposed without Morant’s presence.In Morant’s absence, the team will likely lean more on Jackson Jr. and Bane to handle the scoring load. Luke Kennard, who is averaging 11.9 points and 3.9 assists per game, may also see an increased role.On the Spurs’ side, the only player listed on the injury report is rookie sensation Victor Wembanyama , who is questionable with an illness. Wembanyama has been a dominant force, averaging 24.4 points, 11 rebounds, and 4.3 blocks per game over the last 20 contests. His availability will be a crucial factor in San Antonio’s chances against a depleted Grizzlies squad.Also read: Will Chet Holmgren play tonight against the Milwaukee Bucks? Latest update on the Oklahoma City Thunder star's injury report (February 3, 2025) The Grizzlies will aim to overcome their injury setbacks as they take on the Spurs at FedExForum. Tip-off is scheduled for 8:00 PM ET, with the game airing on FDSSE and FDSSW. Fans can also catch the action via live stream on Fubo.","The Memphis Grizzlies will be without star point guard Ja Morant. Morant has been ruled out due to a shoulder injury, adding to the Grizzlies' growing list of absences. The Grizzlies will aim to overcome their injury setbacks as they take on the Spurs at FedExForum. Tip-off is scheduled for 8:00 PM ET, with the game airing on FDSSE and FDSSW.","https://static.toiimg.com/thumb/msid-117892854,imgsize-3021332,width-400,resizemode-4/117892854.jpg"
Joe Burrow’s changed behaviour at the NFL Pro Bowl Games shocks fans amid dating rumours with Olivia Ponton,https://timesofindia.indiatimes.com/sports/nfl/news/joe-burrows-changed-behaviour-at-the-nfl-pro-bowl-games-shocks-fans-amid-dating-rumours-with-olivia-ponton/articleshow/117886689.cms,"Image via Cooper Neill/Getty

Joe Burrow’s Behaviour At The NFL Pro Bowl Games Has Everyone Talking



Joe Burrow Maintains Mystery About His Relationship Status With Olivia Ponton



Joe Burrow, the quarterback of the Cincinnati Bengals, has had a pretty good season but failed to win the NFL MVP or qualify for the NFL playoffs. While fans keep speculating about his personal life, Joe Burrow has now turned his attention to the NFL Pro Bowl Games and fans are all here for it. Apparently, Joe Burrow is having the time of his life as he plays at the NFL Pro Bowl Games.An account on X posted a picture of the star laughing as he looks focused at the NFL Pro Bowl Games. The caption read as, “SHUT UPPPP joe burrow having fun!!! this is so rare idk how to act”. The reason why fans are shocked at this sudden change in Joe Burrow’s behaviour is because it is completely opposite to when he played during the regular NFL season.When Joe Burrow played during the regular NFL season, he always maintained a pretty serious look and was always focused on winning the match for his team, the Cincinnati Bengals. But it seems like the NFL Pro Bowl Games brought a change in his demeanour and fans are all here for it.A fan commented, “You can see the little kid in him coming out”, while another fan commented on his looks and wrote, “Handsome”.Many fans have also commented on how handsome he looks as he participated in the NFL Pro Bowl Games. A fan took to X and wrote, “God made men and then sent us joe burrow as an apology”, while another fan wrote, “taking pictures of joe burrow at the pro bowl games like im at a concert.”Joe Burrow is a pretty private person and continues to maintain privacy about his personal life and relationships. But this was not always the case; the star player was pretty public about his last relationship with ex girlfriend Olivia Holzmacher whom he had met back in college in 2017. The two dated for years and broke up while there were strong rumours about an engagement happening soon.While the reason for the break up was not made public, since his last relationship ended, Joe Burrow has maintained that he is officially single. Fans believed him until his $7 million house was broken into in December and famous model Olivia Ponton reported the incident to authorities, as per TMZ Sports,Both Olivia Ponton and Joe Burrow have not opened up about the status of their relationship but as per People, a source has revealed that the two are “hooking up” and there is nothing serious between the two.While it is not known if Joe Burrow really is single, he has continued to excite fans.Also Read: Taylor Swift ""shifts"" public focus after Blake Lively-Justin Baldoni drama, days before Super Bowl LIX","Joe Burrow, the quarterback of the Cincinnati Bengals, has had a pretty good season but failed to win the NFL MVP or qualify for the NFL playoffs. While fans keep speculating about his personal life, Joe Burrow has now turned his attention to the NFL Pro Bowl Games and fans are all here for it. The reason why fans are shocked is because it is completely opposite to when he played during the regular NFL season.","https://static.toiimg.com/thumb/msid-117886681,imgsize-14616,width-400,resizemode-4/117886681.jpg"
Royal Rumble 2025 Controversy: How Jey Uso Managed to Win the Men's Rumble Match Despite Being Surrounded by the Affair Rumors with Jaida Parker,https://timesofindia.indiatimes.com/sports/wwe/top-stories/royal-rumble-2025-controversy-how-jey-uso-managed-to-win-the-mens-rumble-match-despite-being-surrounded-by-the-affair-rumors-with-jaida-parker/articleshow/117889457.cms,"Image via WWE

Controversy Surrounding Jey Uso Before the Royal Rumble

WWE’s Strategy Moving Forward

The 2025 Royal Rumble was one of the most talked about events in recent WWE history, and not just because of the in-ring action. Jey Uso ’s victory was overshadowed by off-screen controversy, as rumors of an alleged affair with NXT star Jaida Parker had been circulating in the weeks leading up to the event. However, despite the speculation and media scrutiny, Uso delivered a career-defining performance, eliminating John Cena to secure his spot in the main event of WrestleMania 41.The rumors began when a video surfaced in mid-2023, reportedly showing Uso and Parker in the background of a clip shared by fellow wrestler Indi Hartwell. Though there was no concrete evidence of wrongdoing, fans quickly speculated about a possible affair. Neither Uso, who is married to Takecia Travis, nor Parker addressed the claims, but the controversy remained a hot topic in WWE circles. Some media outlets even debated whether the distraction played a role in Uso’s past world title losses.Despite the off-screen drama, Uso entered the Royal Rumble determined to prove himself. Having transitioned from a tag team specialist to a legitimate singles competitor, he faced immense pressure to deliver. His performance was nothing short of spectacular, as he overcame several top WWE superstars before eliminating John Cena in a shocking conclusion.The elimination of Cena not only cemented Uso’s victory but also symbolized his rise to main-event status. It was a statement that, regardless of the rumors, he was ready to headline WrestleMania. Analysts noted that he remained composed throughout the match, showing no signs that the controversy had affected his focus.WWE has a long history of incorporating real-life controversies into storylines, and Uso’s situation may be no different. His Royal Rumble victory could serve as a catalyst for further character development, possibly leading to high-stakes rivalries ahead of WrestleMania. Whether WWE directly addresses the rumors or keeps them in the background remains to be seen.With a championship match at WrestleMania 41 now guaranteed, all eyes will be on Uso to see how he handles the road ahead—both inside and outside the ring.","Jey Uso eliminated John Cena to secure his spot in the main event of WrestleMania 41. The victory was overshadowed by off-screen controversy, as rumors of an alleged affair with NXT star Jaida Parker had been circulating. Despite the speculation and media scrutiny, Uso delivered a career-defining performance.","https://static.toiimg.com/thumb/msid-117889675,imgsize-92850,width-400,resizemode-4/117889675.jpg"
"Will LaMelo Ball play tonight against the Washington WIizards? Latest update on the Charlotte Hornets stars injury report (February 3, 2025)",https://timesofindia.indiatimes.com/sports/nba/top-stories/will-lamelo-ball-play-tonight-against-the-washington-wiizards-latest-update-on-the-charlotte-hornets-stars-injury-report-february-3-2025/articleshow/117891394.cms,"Is LaMelo Ball playing tonight? ( Image via AP Photo/Jacob Kupferman)

Charlotte Hornets

LaMelo Ball

Charlotte Hornets injury report for tonight’s game against the Washington Wizards (February 3, 2025)

LaMelo Ball (Image via Sam Sharpe/ Imagn Images)

Washington Wizards injury report for tonight’s game against the Charlotte Hornets (February 3, 2025)



Thewill be without their star point guard,, as they prepare to take on the Washington Wizards on Monday, February 3. Ball remains sidelined due to an ankle injury, adding to a growing list of absences for the struggling Hornets. The game is set to tip off at 7:00 PM ET at the Spectrum Center in Charlotte, North Carolina, and will be broadcast on MNMT and FDSSE. LaMelo Ball ’s absence is a significant blow to Charlotte, which has already been battling injuries throughout the season. He joins a lengthy injury report that includes Grant Williams (ACL), Brandon Miller (wrist), Tre Mann (back), Josh Okogie (hamstring), and Cody Martin (core), all of whom are ruled out. Vasilije Micic is listed as questionable with an ankle injury.Before his injury, LaMelo Ball was averaging 15 points, 3.1 rebounds, and 4.5 assists per game over his last 20 appearances. His ability to create plays and score efficiently has been a crucial part of Charlotte’s offense, and his absence leaves the team short on playmaking options.The Charlotte Hornets , currently holding a 12-34 record, are already struggling offensively. They rank 28th in the NBA in scoring with 106.8 points per game and are being outscored by an average of 5.1 points per contest. Without LaMelo Ball, Charlotte will have to rely heavily on Miles Bridges, who leads the team with 20.4 points per game over the last 20 matchups.Mark Williams, averaging 14.3 points and 8.9 rebounds, will also be a key figure in trying to keep Charlotte competitive. However, with multiple key players sidelined, the Hornets face an uphill battle in maintaining offensive efficiency and ball movement.The Wizards, who hold a 7-41 record, are also dealing with injuries heading into the game. Marvin Bagley III (knee), Saddiq Bey (knee), and Alex Sarr (ankle) have all been ruled out. Despite their struggles, Washington will look to take advantage of Charlotte’s depleted lineup.Also read: Will Trae Young play tonight against the Detroit Pistons? Latest update on the Atlanta Hawks star's injury report (February 3, 2025) Everyone will be watching the final injury report as tipoff draws closer to see if Young can play or if the Hawks will need to find a way to win a game without their franchise player.","The Charlotte Hornets will be without their star point guard, LaMelo Ball, as they prepare to take on the Washington Wizards. Ball remains sidelined due to an ankle injury, adding to a growing list of absences for the struggling Hornets. The Wizards, who hold a 7-41 record, are also dealing with injuries heading into the game.","https://static.toiimg.com/thumb/msid-117891414,imgsize-46868,width-400,resizemode-4/117891414.jpg"
"Will Stephen Curry play tonight against the Orlando Magic tonight? Latest update on the Golden State Warriors star's injury report (February 3, 2025)",https://timesofindia.indiatimes.com/sports/nba/top-stories/will-stephen-curry-play-tonight-against-the-orlando-magic-tonight-latest-update-on-the-golden-state-warriors-stars-injury-report-february-3-2025/articleshow/117895330.cms,"Stephen Curry's injury report (Image via Getty)

Golden State Warriors

Stephen Curry

Golden State Warriors' injury report for tonight’s game against the Orlando Magic (February 3, 2025)



Stephen Curry of the Golden State Warriors (Image via Imagn Images)

Golden State Warriors' recent performance and key stats



Orlando Magic's injury report for the game against the Golden State Warriors (February 3, 2025)



Thereceived a boost ahead of their matchup against the Orlando Magic , asis not listed on the injury report. The Warriors, currently 24-24, will host the 24-26 Magic at the Chase Center on Monday, February 3, at 10:00 PM ET.Golden State will be without Jonathan Kuminga , who is sidelined due to an ankle injury. Meanwhile, Draymond Green is listed as probable with a calf issue, suggesting he is likely to suit up. Despite recent concerns about Curry’s form, he remains available for the crucial matchup.Over his last 20 games, Curry has averaged 18 points, 3.3 rebounds, and 4.6 assists while making 3.5 three-pointers per contest. Though his scoring numbers have dipped compared to his usual standards, the Warriors still rely heavily on his offensive production. Curry continues to lead the team in three-pointers, hitting 4.2 per game—an NBA-best mark.Golden State enters this matchup averaging 111.3 points per game, ranking 18th in the league, while allowing 111.6 points per game, placing ninth defensively. The team holds a -15 scoring differential overall.The Warriors' three-point shooting remains one of their biggest strengths, as they rank fourth in the league with 15.4 made threes per game—1.9 more than their opponents. Golden State also holds an advantage on the boards, averaging 46.3 rebounds per game, the third-best mark in the NBA.Orlando will be without Moritz Wagner, who is out for the season with a knee injury, while Jalen Suggs is questionable due to a quadriceps issue. Franz Wagner leads the Magic in scoring with 25.1 points per game.Also read: Will Paolo Banchero play tonight against the Golden State Warriors? Latest update on the Orlando Magic star's injury report (February 3, 2025) Against an Orlando squad that leads the league in scoring (103.7 PPG), Golden State will try to take advantage of their home-court advantage and three-point shooting now that Curry is ready. Green's defensive presence will be another important consideration if he is cleared to participate. The Warriors aim to build momentum as they push toward a playoff spot, making this game an important one to maintain their .500 record.","Golden State Warriors host the Orlando Magic on Monday, February 3, at 10:00 PM ET. Warriors will be without Jonathan Kuminga, who is sidelined due to an ankle injury. Draymond Green is listed as probable with a calf issue, suggesting he is likely to suit up.","https://static.toiimg.com/thumb/msid-117895336,imgsize-3603280,width-400,resizemode-4/117895336.jpg"
FOX reporter Erin Andrews revealed that she is currently dealing with a serious health condition prior to the Super Bowl LIX,https://timesofindia.indiatimes.com/sports/nfl/news/fox-reporter-erin-andrews-revealed-that-she-is-currently-dealing-with-a-serious-health-condition-prior-to-the-super-bowl-lix/articleshow/117872475.cms,"Image via Getty Images

Poll How Do You Feel About Erin Andrews Continuing to Work as a Sideline Reporter Despite Her Health Condition? Concerned for Her Well-Being Impressed by Her Dedication

Erin Andrews is affected by dry eye disease

Super Bowl LIX , the match between the Kansas City Chiefs and Philadelphia Eagles, will be telecasted by Fox with announcers Kevin Burkhardt and Tom Brady along with sideline reporter Erin Andrews . She will also call the game because Andrews, a well-known journalist, has a health condition she disclosed in public on game days. Andrews is one of 38 million people affected by dry eye disease . In an interview with Athletech News, she explained her condition.Kansas City Chiefs and Philadelphia Eagles will play their best shot to win the NFL season in the Super Bowl LIX. American football enthusiasts are looking forward to an action-packed game both on and off the field of the Superdome in New Orleans.The huge anticipation and excitement for the titans to clash may lead one person down a path of disappointment and sadness. FOX reporter Erin Andrews has chronicled the ongoing issues in great detail, up to what happens on the teams' benches. Well, just one week before Super Bowl Sunday she gave us the bad news.Erin Andrews, one of 38 million people affected by dry eye disease, shared her feelings about this uncomfortable condition in an interview with Athletech News. ""I thought it was because my eyes were tired. I thought maybe it was because I look at the screen a lot; my eyes always feel a little irritated, grainy. I'm always cleaning them or trying to blink. I thought that was it. It turns out I'm an idiot and my doctor said, 'No, it's dry eye,'"" Andrews said in the interview.Erin Andrews has discovered a prescription eye drop to alleviate her dry eye condition, which she plans to share with the audience. ""For example, if you're constantly rubbing your eyes or squinting or thinking, 'Oh, my eyes are super dry or irritated,' ask someone about it because there actually is something that can relieve your symptoms,"" she said.Erin Andrews shot to fame as a sportscaster with the American cable sports channel ESPN, which she joined in 2004. In 2012, she joined Fox Sports, and eventually, she has been working as the lead sideline reporter for Fox Sports ' NFL broadcasting team. She also emerged further in public eye in 2010, as she appeared third on the tenth season of the show ABC's Dancing with the Stars. In 2014, she became a regular co-host on the show till 2019 along with Tom Bergeron.Also Read: Philadelphia Eagles running back Saquon Barkley revealed his engagement to college sweetheart Anna Congdon Erin Andrews is fully prepared for the NFL's most significant game, with FOX broadcasting featuring Tom Brady and Kevin Burkhardt as part of the broadcast team, making her the perfect choice to cover the highly anticipated game for the American football fan community.","Erin Andrews, one of 38 million people affected by dry eye disease, shared her feelings about this uncomfortable condition in an interview with Athletech News. Andrews shot to fame as a sportscaster with the American cable sports channel ESPN, which she joined in 2004. In 2012, she joined Fox Sports, and eventually, she has been working as the lead sideline reporter for Fox Sports.","https://static.toiimg.com/thumb/msid-117872472,imgsize-86904,width-400,resizemode-4/117872472.jpg"
