Article Title,Article Link,Article Text,Article Summary,Article Image
Mets star Francisco Alvarez becomes a dad for the first time and shares sweet photo with baby girl,https://timesofindia.indiatimes.com/sports/mlb/news/mets-star-francisco-alvarez-becomes-a-dad-for-the-first-time-and-shares-sweet-photo-with-baby-girl/articleshow/121807349.cms,"Mets star Francisco Alvarez becomes a dad for the first time and shares sweet photo with baby girl (Image via Getty)

Francisco Alvarez and wife Nahomi become parents for first time

Francisco Alvarez shares his joy with fans online

Image via Instgram





A very special event happened this week in the life of New York Mets catcher Francisco Alvarez. Fans had noticed he wasn’t on the field during the Mets’ recent games, and now, the reason has been revealed. While the team played on, Francisco and his wife Nahomi were waiting for a moment that would change their lives forever.On Tuesday, June 11, 2025, the New York Mets placed Francisco Alvarez on the paternity list. This meant he would miss a few games to be with his wife Nahomi as they prepared to welcome their first child. The Mets were about to begin a three-game series against the Washington Nationals at Nationals Park in Washington, D.C.That same day, Mets manager Carlos Mendoza told reporters that Alvarez was not available for the game because he was at the hospital with his wife. On Wednesday morning, June 12, Alvarez shared a special photo on his Instagram story. It showed him holding his newborn daughter close to his chest. The picture melted fans’ hearts and quickly spread across social media.Nahomi Alvarez also gave a small peek into the moment.On her Instagram story, she posted a photo of her hospital bed, surrounded by food, with a soft caption. She later shared a short clip showing the tiny hands of their baby girl.This beautiful family moment came just after Francisco Alvarez played one of his best games of the season. On Sunday, June 9, against the Colorado Rockies at Citi Field in New York, Alvarez went 3-for-5. He hit a 450-foot home run and collected two RBIs, helping his team in a big win. It was a strong way to step away from the field and into fatherhood.Also Read: Young Mets fan snags Juan Soto’s home run in epic Citi Field moment Francisco Alvarez is just 22 years old but already has a strong fan following. His recent social media post, showing his daughter in his arms, was simple but full of love. Fans reacted with comments like “So precious,” and “Congratulations, papa!” Many said they couldn’t wait to see him back on the field, now as a proud father.The Mets have not shared how many games Alvarez will miss. But it’s clear that the team, the fans, and most importantly, Francisco himself, are overjoyed by the new addition to the family.This heartwarming milestone marks the beginning of a new chapter for the young catcher. As Francisco and Nahomi embrace parenthood, fans celebrate alongside them, sending love and well wishes their way.",New York Mets catcher Francisco Alvarez became a father for the first time this week. He shared a photo of his newborn daughter on his Instagram story. The Mets have not revealed how many games Alvarez will miss to be with his wife Nahomi. Alvarez is just 22 years old but already has a strong fan following.,"https://static.toiimg.com/thumb/msid-121807326,imgsize-88220,width-400,resizemode-4/121807326.jpg"
"Taylor Swift’s fall Sundays are booked, ready to back Travis Kelce’s quest for another Super Bowl: ""She’s not juggling a packed tour schedule""",https://timesofindia.indiatimes.com/sports/nfl/news/taylor-swifts-fall-sundays-are-booked-ready-to-back-travis-kelces-quest-for-another-super-bowl-shes-not-juggling-a-packed-tour-schedule/articleshow/121814487.cms,"Taylor Swift finally gets to be a full-time NFL girlfriend as Travis Kelce preps for new season (Getty Images)

No more tour, all touchdowns—Taylor Swift to support Travis Kelce every step of the 2025 season







As the NFL gears up for the 2025 season, Taylor Swift is preparing for a quieter, more grounded fall — and it’s all by choice. For the first time since her relationship with Travis Kelce began in 2023, the global superstar will head into football season without the weight of a world tour pulling her in opposite directions.“Taylor is really looking forward to the upcoming NFL season. Not just because she loves supporting Travis, but because for the first full season since they started dating, she’s not juggling a packed tour schedule,” an insider shared exclusively with PEOPLE. The change marks a significant shift in their relationship dynamic, offering both Swift and Kelce the rare luxury of time.In the past two seasons, the couple managed to stay close despite crisscrossing continents and balancing high-pressure careers. “The past two seasons were a whirlwind between performing across multiple countries, long flights, and trying to squeeze in alone time together wherever possible. It wasn’t easy but they made it work,” the source added. Their ability to maintain their connection through it all has become a testament to their commitment.Swift officially wrapped her record-breaking Eras Tour in December 2024 in Vancouver. Spanning five continents and grossing over $2 billion in ticket sales, the tour became the highest-grossing in history.But now, without rehearsals, flights, and nightly performances filling her calendar, the 14-time Grammy winner has space to breathe — and cheer.With her schedule finally free, Swift is expected to be a more regular face in the Arrowhead Stadium stands. “Her schedule is much more open now that the Eras Tour is wrapped and she’s genuinely excited to have the time and flexibility to show up for Travis more consistently,” the source noted. “Taylor plans to be at as many of his games as possible.”That’s good news for Kansas City fans. While all eyes remain on Patrick Mahomes and his offensive arsenal — including Rashee Rice, Xavier Worthy, Hollywood Brown, and, of course, Kelce — the added energy from Swift’s presence brings its own kind of buzz to game day.After their public debut in September 2023, Swift’s regular appearances at Chiefs games, including the AFC Championship and Super Bowl LVIII, became headline moments. Now, without international flights cutting into her weekends, she and Kelce have a chance to settle into something more stable.“It’s a chance for them to settle into more of a routine and they’re both really happy about that,” the insider added.With football season approaching and fewer distractions in the way, Swift and Kelce are entering a new chapter — one that could be defined less by chaos and more by companionship.Also Read: Hailee Steinfeld gives first clear look at massive engagement ring after secretive romance with Josh Allen","For the first full season since they started dating, Taylor Swift is not juggling a packed tour schedule. The change marks a significant shift in their relationship dynamic, offering both Swift and Kelce the rare luxury of time. Swift officially wrapped her record-breaking Eras Tour in December 2024.","https://static.toiimg.com/thumb/msid-121814476,imgsize-109008,width-400,resizemode-4/121814476.jpg"
Patrick and Brittany Mahomes on the same page about having a fourth child—and their answer might not be what fans hoped,https://timesofindia.indiatimes.com/sports/nfl/news/patrick-and-brittany-mahomes-on-the-same-page-about-having-a-fourth-childand-their-answer-might-not-be-what-fans-hoped/articleshow/121805913.cms,"Brittany Mahomes says no to baby no. 4 for now (Getty Images)

Are Patrick and Brittany Mahomes done having kids?



Brittany Mahomes: The Truth About Pregnancy, Staying Active, And Being An NFL Wife

Chiefs Andy Reid, Patrick Mahomes Trent McDuffie & Xavier Worthy Press Conference | JANUARY 14, 2025





Patrick Mahomes may have fallen just short of a historic Super Bowl three-peat at the end of the 2024 NFL season, but his life off the field has never looked brighter. As 2025 kicks into high gear, the Kansas City Chiefs quarterback is thriving in both his personal and professional life, celebrating the arrival of his third child and preparing for yet another demanding NFL season.The Mahomes family welcomed a new member on January 12—a baby girl named Golden Raye. She joins her siblings Sterling Sky, born in February 2021, and Patrick “Bronze” Lavon, born in November 2022. With the addition of Golden, the Mahomes household has grown to five, and the couple seems perfectly content with that number.Brittany Mahomes, Patrick’s wife and longtime partner since their high school days, shared her thoughts on growing their family during a candid chat on the WHOOP Podcast. “Nope. We're done, we're done for a while. Three,” she said with a smile. “I don't know, I mean I feel like you can never like say you're done, but I think three is all I need.”Patrick echoed his wife’s words in a press conference shortly after Golden’s birth. “I'm good with three for right now,” he stated. “We'll see down the line, maybe. But my goal was always three. So, we've had three. And we'll stick there for a while and see if we need to come back and get another one later on.”The couple, who began dating in 2012 and married in a stunning Hawaiian ceremony in 2022, have navigated life’s biggest transitions together—from college sweethearts to NFL fame, and now parenthood. Their bond remains strong as they juggle high-profile careers and family responsibilities.As a three-time Super Bowl champion, Mahomes isn’t taking his foot off the gas. He’s already back in action, attending OTAs with the Chiefs ahead of his ninth season. The team is gearing up for a global showcase, with their season opener set in Brazil against the Los Angeles Chargers—marking an international milestone for both the franchise and the league.Away from the stadium lights, Mahomes also opened up about the support he receives from Brittany, especially in terms of inspiration. “I admire my wife Brittany's confidence,” he told People. “Whether it's in business, or supporting our family, she always leads with strength and purpose. That kind of confidence is powerful; it pushes me to be better every day.”With family fulfillment and football focus going hand-in-hand, Mahomes seems more driven than ever. Whether it’s leading the Chiefs into another title run or being a present father at home, his commitment to excellence remains unwavering.Also Read: Is Travis Kelce preparing for a graceful NFL exit? 5 veterans who might retire after the 2025 season","Patrick Mahomes and his wife Brittany welcomed a baby girl on January 12. The couple has three other children: Sterling Sky, born in February 2021, and Patrick “Bronze” Lavon, born November 2022. The Chiefs quarterback says he's good with three for now.","https://static.toiimg.com/thumb/msid-121806359,imgsize-206916,width-400,resizemode-4/121806359.jpg"
Jason Kelce shares his honest reaction after spotting a wild NSFW tattoo from a die-hard Eagles fan,https://timesofindia.indiatimes.com/sports/nfl/news/jason-kelce-shares-his-honest-reaction-after-spotting-a-wild-nsfw-tattoo-from-a-die-hard-eagles-fan/articleshow/121814828.cms,"Fan tattoos Jason Kelce naked on their leg (Getty Images)

Jason Kelce can’t believe Eagles fan got him tattooed nude







Jason Kelce has always had a unique relationship with Philadelphia Eagles fans — built on mutual love, grit, and a healthy dose of humor. But even the future Hall of Famer was left scratching his head when a rather bold tribute started making rounds on social media.The buzz began when Crossing Broad shared a video featuring a passionate Eagles fan who got a tattoo of Jason Kelce — completely nude, pin-up style. Tattoo artist Joe the Wizard created the unconventional ink, complete with an eagle drawn strategically over Kelce’s groin area. The tattoo, permanently inked on a forearm, quickly went viral for all the obvious reasons.Jason, known as much for his personality as his dominance on the field, took to X (formerly Twitter) after seeing the tattoo and delivered a classic Kelce reaction:""I'm not sure if I should be offended or flattered."" He later replied to his own post, ultimately deciding, ""I think it’s more flattered, it’s a generous bird, good sized head."" That prompted a playful comment from fellow former NFL star Andrew Whitworth, who added,""I was going to say strong Beak!""Kelce’s reaction struck the perfect balance of humor and humility — much like the man himself, who spent 13 seasons with the Eagles, earning six first-team All-Pro selections and anchoring one of the NFL's toughest offensive lines. Even in retirement, Kelce’s popularity hasn’t faded. If anything, his post-football charisma — now amplified by his podcast and TV appearances — is fueling even more fan devotion.However, no one was more surprised than his wife, Kylie Kelce. Commenting on the original TikTok video, she expressed a mix of amusement and disbelief: ""Excuse me???"" She followed that up with, ""I don’t even know where to start.""The tattoo drama comes right as Kylie prepares for Father’s Day festivities.On the June 12 episode of her Not Gonna Lie podcast, Kylie jokingly considered gifting Jason something outrageous to match his unique fashion sense.""I'd probably buy him a banana hammock,” she laughed, referencing the infamous Borat outfit. Then she added with a smile,“Just kidding. Four kids is enough.”Despite the chaos, Kylie did confirm she’s made dinner plans at a restaurant both she and Jason love: “The key is that Jason also loves it, so that's a win-win right there.”From outrageous tattoos to heartfelt family dinners, the Kelce household continues to live at the intersection of hilarity, humility, and heart — making them one of football’s most beloved families.Also Read: Taylor Swift’s fall Sundays are booked, ready to back Travis Kelce’s quest for another Super Bowl: ""She’s not juggling a packed tour schedule""","A Philadelphia Eagles fan got a nude tattoo of Jason Kelce on their leg. Kelce was left scratching his head after seeing the tattoo on social media. His wife, Kylie, joked that she would buy him a banana hammock for Father's Day.","https://static.toiimg.com/thumb/msid-121814827,imgsize-142916,width-400,resizemode-4/121814827.jpg"
Tyreek Hill's shocking family life: 7 kids with multiple women and the truth behind paternity drama,https://timesofindia.indiatimes.com/sports/nfl/news/tyreek-hills-shocking-family-life-7-kids-with-multiple-women-and-the-truth-behind-paternity-drama/articleshow/121813989.cms,"Tyreek Hill balances his demanding NFL career with the responsibilities of being a father to seven children from multiple relationships (Getty Images)

A complicated family dynamic with children from multiple relationships

Balancing NFL stardom with fatherhood isn’t always easy





Tyreek Hill may be known to NFL fans as the explosive wide receiver for the Miami Dolphins, but off the field, the 31-year-old juggles an equally demanding role: being a father to seven children. Known as ""Cheetah"" for his unmatched speed, Hill’s family life has often sparked headlines—not just for the number of children he has, but also for the complexities that come with raising them while maintaining a high-profile sports career.Tyreek Hill reportedly shares his seven children with multiple women, including his now estranged wife, Keeta Vaccaro. Their youngest, Capri, was born in 2024. Before Vaccaro, Hill was in a long-term relationship with Crystal Espinal, with whom he shares three children: Zev (born in 2014), and twins Nakeem and Nyla (born in 2017). The twins were born after the couple had split, which led Espinal to file a paternity suit to dispel rumors surrounding the timeline of their breakup and the children’s birth.Despite the legal complexities, Hill embraced fatherhood wholeheartedly. “I just feel like I’m truly blessed,” he told USA Today in 2020. “Each and every day I get up, I get a chance to play the game that I love, be around people who are loving, and then I get a chance to be around my kids and be in their lives.I feel like I’m truly blessed.""Managing life as a professional athlete and a father to seven kids is no small feat. Hill candidly discussed this during a 2023 appearance on the It Needed to be Said podcast. “Earlier in my career, bro, I'd come home and my kids would be like, ‘Dad, it's play time, let's play, let's play, let's run around.’ I'm like, 'Bro, I'm tired. Your dad is tired.' Like I got to learn these plays and I gotta watch these films.""These struggles reveal a more human side to the NFL superstar—one that fans rarely see behind the game-day highlights and touchdowns. Over time, Hill has adjusted to the demands of being both a dedicated father and an elite athlete.Also Read: NFL legend Brett Favre opens up on Parkinson’s battle and reveals heartbreaking fear and blames NFL for the diagnosis As Hill prepares for another NFL season, one thing is clear: while the field may be where he shines, home is where his heart—and his biggest challenges—truly lie.","Tyreek Hill is an NFL wide receiver for the Miami Dolphins. He has seven children from multiple relationships. Hill says he is blessed to be a father to seven children. He also shares three children with Crystal Espinal, who filed a paternity suit against him.","https://static.toiimg.com/thumb/msid-121814543,imgsize-150468,width-400,resizemode-4/121814543.jpg"
Vanessa Bryant finally breaks silence on wild pregnancy rumors with a wild response featuring a Rihanna meme,https://timesofindia.indiatimes.com/sports/nba/top-stories/vanessa-bryant-finally-breaks-silence-on-wild-pregnancy-rumors-with-a-wild-response-featuring-a-rihanna-meme/articleshow/121561895.cms,"Vanessa Bryant. Image via: Axelle/Bauer-Griffin/FilmMagic, Getty Images

Vanessa Bryant addressed her pregnancy rumors in a wild Instagram story



Vanessa Bryant's instagram response. Image via: vanessabryant/ Instagram

Poll Do you think Vanessa Bryant handled the pregnancy rumors well? Yes, very cleverly No, she should have addressed them directly

Met Gala Surprise: Rihanna Stuns With Baby Bump Reveal, A$AP Rocky Confirms It’s Baby No 3





After days of unrelenting speculation, Vanessa Bryant took to Instagram Stories on Sunday, June 1, to put the rumors to rest. Her response wasn’t a press statement or a legal warning, it was a wild meme with a big middle finger to the internet trolls. The meme featured music icon Rihanna floating in water with a snorkel mask on her head, holding a drink, and flipping her middle finger.“Me protecting my peace, not pregnant & having fun all summer,” Vanessa Bryant wrote in the caption on her response to the online trolls who spread her pregnancy rumors about five years after her husband, Kobe Bryant ’s, untimely and devastating demise.It was clear, clever, and vintage Vanessa who shut down noise without saying a word about the origin of the gossip. No press release needed when you’ve got Rihanna energy with a direct middle finger gesture.The rumors had emerged out of nowhere, with some users pointing to photos allegedly showing a ""baby bump,"" though no timestamps or context were attached to those images. Vanessa hasn't been publicly linked to anyone romantically, and there’s been zero confirmation from her side—until now.In another Instagram Story later that evening, Vanessa Bryant shared a motivational quote that hinted at how she views the entire situation and what matters to her personally.“The only way to impress me, is by being a good person,” the quote read. “I don’t care what you have, what you wear, where you live, or what you drive. I just have deep respect for people with pure hearts and good intentions.”Adding one final touch to her trilogy of clapbacks, she posted another Rihanna meme, this one stating, “I’m not mean, I’m just not the one.”With the classic Rihanna memes, Vanessa showed that she is busy being a proud mom to her daughters while being the powerhouse of her business ventures. While she does not care about the rumor mill, her reaction explicitly showed that she is urging privacy.Vanessa Bryant, who shares four daughters with Kobe— Natalia, Bianka, Capri, and the late Gianna— has remained devoted to family and philanthropy. Most recently, she shared footage of a joyful family ski trip over the holidays, showing the tight-knit bond she maintains with her children.Vanessa and Kobe Bryant tied the knot in April 2001. Tragically, in January 2020, Kobe and their 13-year-old daughter Gianna lost their lives in a helicopter crash that also killed seven others. They were headed to Kobe’s Mamba Sports Academy for a youth basketball game when the accident occurred. Kobe was 41 at the time. The loss shook the sports world and left a lasting impact on fans, friends, and loved ones across the globe. Kobe has left a huge legacy to his name as well, he is considered one the of the elite NBA superstars of all time with astounding stats, records and intense playmaking abilities. His demise created a huge void in the NBA world as fans are still mourning his untimely passing.Since their passing, she’s kept their memory alive through meaningful business ventures and charitable work. Kobe launched the Mamba Sports Foundation in 2016, aiming to support young athletes. After his death, Vanessa renamed it the Mamba & Mambacita Sports Foundation in honor of both Kobe and Gianna. Today, the foundation helps underserved boys and girls in sports, pushing forward the mission they believed in. It's her way of carrying on their legacy with purpose and heart.Vanessa Bryant’s response was indeed witty and empowering as she hinted that she deserves privacy and reminded the world that while she may be a public figure, her peace and dignity aren’t up for debate, especially not over unfounded gossip. After the viral response via memes, Vanessa has seemingly closed the chapter as she did not extend the matter any further with any other comments about it afterwards.Also Read: Is Vanessa Bryant pregnant with her 5th child? The Internet speculates about her relationship with rumoured BF Days after shutting down the pregnancy rumor, Vanessa Bryant made a glowing courtside appearance with her daughters at the New York Liberty vs. Chicago Sky game. The WNBA shared a sweet clip showing Vanessa alongside Natalia, 22, Bianka, 8, and Capri, 5, all smiling and waving for the camera.Their family moment quickly caught fans’ attention online, adding a warm highlight to the evening. It was a rare and heartwarming public outing for the Bryant family, showing their strong support for women’s basketball. It was Vanessa's first public outing since she debunked the horrendous pregnancy rumor.","Vanessa Bryant addressed pregnancy rumors in a wild Instagram story. She posted a meme with a big middle finger to the internet trolls. The meme featured music icon Rihanna floating in water with a snorkel mask on her head, holding a drink, and flipping her middle finger.","https://static.toiimg.com/thumb/msid-121561890,imgsize-47241,width-400,resizemode-4/121561890.jpg"
"NBA Trade Rumors: Los Angeles Lakers might bag $109,000,002 Miami Heat superstar to bolster squad around Luka-LeBron power duo",https://timesofindia.indiatimes.com/sports/nba/top-stories/nba-trade-rumors-los-angeles-lakers-might-bag-109000002-miami-heat-superstar-to-bolster-squad-around-luka-lebron-power-duo/articleshow/121814907.cms,"LeBron James and Alex Caruso in Los Angeles Lakers (Image via Nathaniel S. Butler/ Getty Images)

Los Angeles Lakers

Los Angeles Lakers Exploring Trade for Andrew Wiggins

Why Andrew Andrew Wiggins Makes Sense for the Los Angeles Lakers

Los Angeles Lakers vs. Charlotte Hornets: Team news, expected lineups and what to watch for in this NBA clash on February 19 (Image via Getty)

Wiggins’ Career Resurgence

Key Career Highlights:

Season



Team



PPG



RPG



Notable Achievement



2021-22



Warriors



17.2



4.5



NBA Champion



2024-25



Heat



16.8



4.1



Playoff contributor





How Wiggins Fits With LeBron and Doncic





Theare weighing their options this offseason, and according to a popular NBA analyst, one potential move involves swapping a key forward for a proven NBA champion.The Los Angeles Lakers have two clear paths in free agency: pursuing a dominant center or trading for an experienced wing player to bolster their championship aspirations. According to recent reports, the franchise may lean toward the latter by targeting Miami Heat star Andrew Wiggins.Lake Show Life’s Svyatoslav Rovenchuk suggests the Lakers could package forward Rui Hachimura in a deal to acquire Wiggins from the Miami Heat.""The fit of Rui Hachimura alongside (Luka) Doncic and (LeBron) James has quickly come under scrutiny after a premature first-round exit to the Minnesota Timberwolves,"" Rovenchuk wrote. ""This has led many to believe the Lakers are better off trading the starting forward."" (H/t: Sporting News)Andrew Wiggins could provide the Los Angeles Lakers with much-needed perimeter scoring and defensive versatility. Here’s why this trade could work:- Salary Match: Hachimura ($17 million) plus another expiring contract could match Wiggins’ $28.2 million salary for 2025-26.- Proven Playoff Performer: Wiggins was instrumental in Golden State’s 2022 title run, averaging 17.2 points and 4.5 rebounds per game.- Immediate Upgrade: While Hachimura is solid, Wiggins offers better two-way impact and championship experience.Once considered an underachieving talent in Minnesota, Wiggins revitalized his career with the Golden State Warriors . His improved motor and efficiency made him a key piece in Golden State’s success.However, after a slow start in 2024-25, the Warriors traded him to Miami in the Jimmy Butler deal.Wiggins’ skill set complements the Lakers’ star duo:- Reliable three-point shooting for better floor spacing.- Strong perimeter defense to ease the load on LeBron James.- Playoff-tested mentality, crucial for deep postseason runs.With the Heat struggling, Wiggins may welcome a move to a contender like the Lakers.While Hachimura has been a steady presence, Wiggins represents a clear upgrade for a Los Angeles Lakers team in win-now mode. If Los Angeles can structure the right deal, adding the former Warriors champion could be the move that pushes them back into title contention.","The Los Angeles Lakers have two clear paths in free agency: pursuing a dominant center or trading for an experienced wing player. According to recent reports, the franchise may lean toward the latter by targeting Miami Heat star Andrew Wiggins. The Lakers could package forward Rui Hachimura in a deal to acquire Wiggins from the Miami Heat.","https://static.toiimg.com/thumb/msid-121814938,imgsize-634700,width-400,resizemode-4/121814938.jpg"
Travis Kelce stuns fans with Taylor Swift-inspired makeover ahead of possible last NFL season,https://timesofindia.indiatimes.com/sports/nfl/news/travis-kelce-stuns-fans-with-taylor-swift-inspired-makeover-ahead-of-possible-last-nfl-season/articleshow/121813833.cms,"Travis Kelce's new, longer hairstyle has sparked a frenzy of reactions (images via Instagram)

A bold hairstyle change that has deeper meaning for the NFL veteran

New look, new game: How Travis Kelce’s transformation reflects a career reboot





Kansas City Chiefs tight end Travis Kelce has once again found himself at the center of attention—but this time, it's not for his jaw-dropping touchdown grabs or viral podcast moments. Instead, the three-time Super Bowl champion has debuted a brand-new look that has fans and critics alike buzzing, and it may say more about his mindset than it does about his hair.Kelce appeared at his cousin Tanner Corum’s wedding in Knoxville, Tennessee, with noticeably longer hair—a sharp departure from the polished, clean-cut image he’s carried for much of his career. Accompanying him was none other than Taylor Swift , making yet another public splash for one of pop culture’s most talked-about couples.While photos of Kelce’s new hairstyle quickly went viral, social media reactions were anything but unanimous. One fan joked, “Looks like someone’s grandfather,” poking fun at the dramatic transformation. But others praised the look, interpreting it as a sign of growth—both personal and professional.And that interpretation may hold weight.After a difficult 2024 season that ended in a crushing Super Bowl LIX loss to the Philadelphia Eagles, retirement whispers grew louder for the 35-year-old tight end. But instead of walking away, Kelce doubled down, signing a reported $17 million extension to stay with the Chiefs.According to those close to the team, Kelce’s energy has shifted. He’s leaned into wellness, taken up padel as a low-impact fitness tool, and slimmed down considerably. “He looks like he’s dropped a few pounds and is moving better than I’ve seen in a while,” a Chiefs insider shared. Even Patrick Mahomes commented that Kelce looks “fresher” and “leaner” heading into 2025.While Kelce’s commitment to excellence on the field is nothing new, his relationship with Taylor Swift has added an extra layer to his off-field persona. Whether it’s showing up at weddings or appearing in commercials, Kelce seems more comfortable than ever in the spotlight.Also Read: Is Travis Kelce preparing for a graceful NFL exit? 5 veterans who might retire after the 2025 season With his physical transformation, mindset reset, and strong connection with Mahomes still intact, the Chiefs veteran is clearly not done chasing greatness. He may have a new hairstyle, but the mission remains the same: bring another Lombardi Trophy home to Kansas City.And if he does? Chiefs Kingdom might just start growing their hair out in solidarity.","Travis Kelce's new hairstyle has sparked a frenzy of reactions. The Chiefs tight end appeared at his cousin Tanner Corum’s wedding in Knoxville, Tennessee, with noticeably longer hair. Kelce has signed a reported $17 million contract extension with the Chiefs.","https://static.toiimg.com/thumb/msid-121814511,imgsize-157528,width-400,resizemode-4/121814511.jpg"
"David Beckham's son hires same lawyer Prince Harry, Meghan Markle have to sever ties with parents",https://timesofindia.indiatimes.com/world/uk/david-beckhams-son-hires-same-lawyer-prince-harry-meghan-markle-have-to-sever-ties-with-parents/articleshow/121807675.cms,"Brooklyn Beckham- Nicola Peltz are the new Harry and Meghan Markle.





David Beckham's son Brooklyn Beckham and wife Nicola Peltz have hired the same attorney Prince Harry and Meghan Markle had, Jenny Affia-- as the younger Beckhams sever their ties with the family. This Los Angeles couple are walking the same path like Harry and Meghan, experts feel. And in both cases, it's the wives who are at the center of the flashpoint.26-year-old Brooklyn got married to Nicola Peltz in April 2022. Now it has been reported that the family drama started back then when Victoria Beckham allegedly hijacked a dance at Brooklyn's 2022 Palm Beach wedding to the actress — even though the couple had been planning on dancing to the song together.Victoria and Nicola do not go well together, though they tried and Brooklyn is closer with his in-laws -- billionaire Nelson Peltz and his wife ClaudiaNow, Brooklyn has made it clear that he does not want to keep in touch. He has recently shared the photo of a tattoo on his upper back that has the eyes of Nicola, along with a note that Nicola wrote to him before their marriage. ""My forever boy. Read this anytime you feel anxious.I want you to know how deeply loved you are. You have the kindest heart I've ever met and hope I never go a day without your love. I think you are so incredible. Just know we can get through it all together if you breathe slow and trust. I love you beyond. Love always, your future wifey,"" the tattoo reads.Brooklyn and Nicola did not attend David Beckham's 50th birthday and cited Met Gala as the excuse. They were not told about David'd knighthood finally happening and they found this out through the media -- if the feud was not complex enough. “Brooklyn is so happy for his dad as he knows it was something important to him, but there was no communication and no one from the family reached out,” PageSix reported.",26-year-old Brooklyn got married to Nicola Peltz in April 2022. Victoria Beckham allegedly hijacked a dance at Brooklyn's 2022 Palm Beach wedding to the actress. Brooklyn has made it clear that he does not want to keep in touch with the family.,"https://static.toiimg.com/thumb/msid-121807726,imgsize-39180,width-400,resizemode-4/121807726.jpg"
Saudi Arabia resumes Umrah visa issuance from June 10: What pilgrims need to know,https://timesofindia.indiatimes.com/world/middle-east/saudi-arabia-resumes-umrah-visa-issuance-from-june-10-what-pilgrims-need-to-know/articleshow/121737435.cms,Saudi Arabia will restart issuing Umrah visas on June 10. The first pilgrims are expected on June 11. This follows a successful Hajj season with over 1.6 million participants. The Hajj season saw smooth operations across Mecca and Medina. Authorities paused Umrah visas before Hajj to focus on the larger pilgrimage.,Saudi Arabia will restart issuing Umrah visas on June 10. The first pilgrims are expected on June 11. This follows a successful Hajj season with over 1.6 million participants. Authorities paused Umrah visa before Hajj to focus on the larger pilgrimage.,"https://static.toiimg.com/thumb/msid-121737492,imgsize-296954,width-400,resizemode-4/121737492.jpg"
