Article Title,Article Link,Article Text,Article Summary,Article Image
"Virat Kohli spotted in London, video goes viral - Watch",https://timesofindia.indiatimes.com/sports/off-the-field/virat-kohli-spotted-in-london-video-goes-viral-watch/articleshow/112543087.cms,"Watch:

NEW DELHI: Indian cricket star Virat Kohli was recently spotted in a rare public appearance on the streets of London .This sighting comes shortly after the ODI series against Sri Lanka, where Kohli faced a challenging performance, scoring just 58 runs in three matches with an average of 19.33.A video clip capturing Kohli crossing a street in London has gone viral on social media.Fans have eagerly shared and commented on the clip, expressing excitement over seeing their favorite cricketer.Despite the underwhelming series against Sri Lanka, Kohli appears to be enjoying some downtime. Before this London visit, he traveled to the city following India's triumph in the T20 World Cup 2024 too.Kohli was seen with his wife, Bollywood actress Anushka Sharma , and their newborn son, Akaay. The couple was also previously photographed attending a kirtan at the Union Chapel in London, where they participated in a spiritual gathering.Kohli's presence in London has generated considerable excitement among fans, who continue to follow his off-field activities with great interest.","Virat Kohli was recently spotted in a rare public appearance on the streets of London. A video clip capturing Kohli crossing a street in London has gone viral on social media. This sighting comes shortly after the ODI series against Sri Lanka, where Kohli faced a challenging performance.","https://static.toiimg.com/thumb/msid-112543160,imgsize-8714,width-400,resizemode-4/112543160.jpg"
MS Dhoni: Dhoni likely to be treated as ‘uncapped player’ for IPL 2025 auction,https://timesofindia.indiatimes.com/city/mumbai/dhoni-likely-to-be-treated-as-uncapped-player-for-ipl-2025-auction/articleshow/112577485.cms,"We also published the following articles recently

MS Dhoni likely to be treated as 'uncapped player' for IPL 2025 auction

The BCCI is reportedly planning to categorize Mahendra Singh Dhoni as an uncapped player for the 2025 IPL season, reducing Chennai Super Kings' (CSK) retention cost. Dhoni, who retired from international cricket in 2020, may thus be retained for Rs 4 crores. CSK management discussed the rule change with BCCI in July, pending formal regulations announcement.

'No rule more unfair for a player than...': Ravichandran Ashwin strongly opposes reintroduction of this IPL auction rule

Indian spinner Ravichandran Ashwin criticized the potential reinstatement of the Right to Match (RTM) rule for the IPL 2025 auction, arguing it prevents players from receiving their true market value. Ashwin stated that RTM benefits the original team at the expense of other bidding franchises and the player.

India's new crorepati kabaddi players grab eyeballs

The Pro Kabaddi League Season 11 Player Auction in Mumbai saw eight players crossing the INR 1 crore mark, with Sachin Tanwar leading at INR 2.15 crore. Sunil Kumar set a record as the most expensive Indian defender at INR 1.015 crore, while Mohammadreza Shadloui Chiyaneh became the first international player to exceed INR 2 crore in consecutive auctions.

Mumbai: In a development which should be music to the ears of the Chennai Super Kings management, the Board of Control for Cricket in India ( BCCI ) is likely to put MS Dhoni in the category of uncapped players when it announces the player regulations ahead of the 2025 edition of Indian Premier League (IPL), TOI has learnt.The BCCI will thus go back to its rule, which has been in place since the inaugural IPL season, according to which, players who have retired from international cricket for at least five years were put in the uncapped category.It means that retaining Dhoni, a legendary former India and CSK captain, will not cost CSK too heavily to. As per the last retention rules, an uncapped player could be retained for Rs 4 crores. CSK had retained Dhoni for Rs 12 crores in 2022.Asked whether Dhoni would be treated as an uncapped player in the 2025 IPL auction, CSK CEO Kasi Viswanathan told TOI: “I’ve no idea about it. We’ve not requested for it. They (the BCCI) have themselves told us that the ‘uncapped player rule’ may be kept, that’s all. They (the BCCI) haven’t announced anything as yet. The rules and regulations will be announced by the BCCI.” Apparently, the CSK management pushed for the rule during the meeting between owners of IPL franchises and BCCI on July 31 in Mumbai. Dhoni last played for India in the 2019 World Cup semifinal against New Zealand at Old Trafford in Manchester, and announced his retirement from international cricket on August 15, 2020.Before the start of IPL 2024, Dhoni handed over the CSK captaincy to India opener Ruturaj Gaikwad. Arriving to bat only in the death overs, the 43-year-old scored 161 runs in just 73 balls that he faced, at a strike-rate of 220.54, and average of 53.66.At an event in Hyderabad this month, Dhoni said he would wait for the IPL player regulations before taking the call on whether to play another season of the IPL or not. “There is a lot of time for it. We have to see what decision they take on player retention etc. Right now, the ball is not in our court. So, once the rules and regulations get formalised, I will take a call, but it needs to be in the best interest of the team,” Dhoni had said.","MS Dhoni likely to be treated as 'uncapped player' for IPL 2025 auction. Dhoni, who retired from international cricket in 2020, may thus be retained for Rs 4 crores. CSK management discussed the rule change with BCCI in July.","https://static.toiimg.com/thumb/msid-112577482,imgsize-56314,width-400,height-225,resizemode-72/112577482.jpg"
Coach feared Vinesh Phogat might die before the final in her effort to cut weight: Report,https://timesofindia.indiatimes.com/sports/paris-olympics-2024/indiaparis/coach-feared-vinesh-phogat-might-die-before-the-final-in-her-effort-to-cut-weight-report/articleshow/112561116.cms,"Top Picks For You 'Matter of great pride...': PM Narendra Modi lauds Vinesh Phogat

Vinesh Phogat 's last hope in the form of an appeal with the Court of Arbitration of Sport (CAS) ended when it was dismissed a couple of days ago; and the wrestler, who understandably felt an Olympic medal was snatched away from her in Paris, will be back home soon.While details of the events in the night before her second official weigh-in ahead of the 50kg freestyle final continue to make news, her coach, Woller Akos , reportedly commented that he feared for Vinesh's life while she was trying to cut the last few grams before her weigh-in, but eventually fell 100gm short and was disaqualified.According to a report in The Indian Express, Akos posted his comments on Facebook and later deleted it.The newspaper report quoted Akos from the now-deleted post, which was written in Hungarian: “After the semi-final, 2.7 kg of excess weight was left. We exercised for one hour and twenty minutes, but 1.5 kg still remained. Later, after 50 minutes of sauna, not a drop of sweat appeared on her. There was no choice left, and from midnight to 5:30 in the morning, she worked on different cardio machines and wrestling moves, about three-quarters of an hour at one go, with two-three minutes of rest. Then she started again.""Akos, according to the report, further wrote that Vinesh ""collapsed"" before recovering to be in the sauna again.""She collapsed,"" the coach recalled. ""But somehow we got her up, and she spent an hour in the sauna. I don’t intentionally write dramatic details, but I only remember thinking that she might die"".The post also included details from a conversation between Akos and Vinesh, after she was discharged from the hospital in Paris.“We had an interesting conversation that night, returning from the hospital,"" the coach wrote. ""Vinesh Phogat said, 'Coach, don't be sad because you told me that if I find myself in any difficult situation and need extra energy, I should think that I beat the best woman wrestler (Yui Susaki of Japan in Round of 16) in the world. I achieved my goal; I proved that I am one of the best in the world. We have proved that the gameplans work. Medals, podiums are just objects. Performance cannot be taken away'.""","Vinesh Phogat's appeal with Court of Arbitration of Sport (CAS) dismissed. Her coach, Woller Akos, reportedly commented that he feared for Vinesh's life while she was trying to cut last few grams before her weigh-in.","https://static.toiimg.com/thumb/msid-112561191,imgsize-34264,width-400,resizemode-4/112561191.jpg"
"Rahul Dravid's son, Samit, got fans excited when...",https://timesofindia.indiatimes.com/sports/cricket/news/rahul-dravids-son-samit-got-fans-excited-when-/articleshow/112555301.cms,"When Mysore Warriors took the field against Namma Shivamogga side in their Maharaja Trophy match, there was a familiar surname in the Mysore team's lineup -- Samit Dravid .Son of India's batting legend and former coach, Rahul Dravid , Samit made his Maharaja Trophy debut on Thursday, which understandably got the fans excited and it exhibited in their reaction on social media.Slotted at No. 4 after Mysore were asked to bat first by Shivammoga, Samit didn't have a memorable outing, scoring only 7 runs. But that didn't disappoint fans, as there were more happy to see the next-generation Dravid in action.Even though rain didn't allow the full 20 overs of Shivamogga's run-chase to be bowled, Mysore emerged victorious by 7 runs (DLS method) as they reduced the Shivamogga side to 80 for 5 in 9 overs after putting up a competitive 159 for 8 on the board.Samit is playing a state's T20 league for the first time. The 18-year-old all-rounder, who bowls medium pace and bats in the middle order, was bought by Mysore for INR 50,000 in the auction.He has represented the Karnataka Under-19 side and was part of the team that won the Cooch Behar Trophy 2023-24.","Mysore Warriors beat Namma Shivamogga by 7 runs in Maharaja Trophy match. Samit Dravid made his debut for Mysore and scored 7 runs. The 18-year-old all-rounder was bought for INR 50,000 in the auction.","https://static.toiimg.com/thumb/msid-112555277,imgsize-36396,width-400,resizemode-4/112555277.jpg"
'Four years of training became worthless': Pramod Bhagat rues Paralympics absence due to ban,https://timesofindia.indiatimes.com/sports/paris-olympics-2024/indiaparis/four-years-of-training-became-worthless-pramod-bhagat-rues-paralympics-absence-due-to-ban/articleshow/112572185.cms,"NEW DELHI: Indian para-badminton player Pramod Bhagat has been handed an 18-month ban by the Court of Arbitration for Sport ( CAS ) for three whereabouts failures, effectively ending his hopes of defending his Paralympic gold medal in Paris.The ban, which was announced by the Badminton World Federation (BWF) on August 13, will remain in effect until September 1, 2025.Bhagat, the reigning Paralympic and world champion in the SL-3 category, expressed his disappointment with the decision, stating that he was confident of defending his title in Paris.""I didn't expect that the decision would go against me. I was defending my Tokyo Olympic gold medal. Since January 2023, I have won a lot of titles. My performance was really good, and I was sure that I would defend my medal. But the decision was heartbreaking for me. My four years of training became worthless. I am 36, and this medal was really important to me,"" Bhagat told ANI.The CAS Anti-Doping Division found Bhagat guilty of breaching the BWF anti-doping regulations on three separate occasions within a 12-month period.While Bhagat acknowledged the failures, he attributed the third instance to a technical glitch during the submission process, emphasizing that the test itself was not the issue.""I didn't think that due to a technical issue, the decision would go against me. The last test was not my mistake. When I submitted it in January, it was successful. After submission, there was no issue as well. It was not my mistake. It was a technical fault. If you put this issue on an athlete, then it demoralises that athlete. The legal team is working on it, but changing the decision is very difficult because there is not much time left,"" he added.With the Paralympics scheduled to begin on August 28, Bhagat and his legal team are exploring options to overturn the ban. However, he remains sceptical about the possibility of a timely resolution, drawing parallels to the delays experienced by Indian wrestler Vinesh Phogat in a similar case.","Pramod Bhagat has been handed an 18-month ban by the Court of Arbitration for Sport. The ban will remain in effect until September 1, 2025. The 36-year-old is the reigning Paralympic and world champion in the SL-3 category.","https://static.toiimg.com/thumb/msid-112572380,imgsize-50282,width-400,resizemode-4/112572380.jpg"
MS Dhoni likely to be treated as 'uncapped player' for IPL-2025 auction,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ms-dhoni-likely-to-be-treated-as-uncapped-player-for-ipl-2025-auction/articleshow/112573275.cms,"MUMBAI: In a sensational development, which should be music to the ears of the Chennai Super Kings management, the Board of Control for Cricket in India (BCCI) is likely to put Mahendra Singh Dhoni in the category of uncapped players when it announces the player regulations ahead of the 2025 edition of Indian Premier League (IPL), TOI has learnt.The BCCI will thus go back to it's rule, which has been in place since the inaugural IPL season, according to which players who have retired from international cricket for at least five years were put in the uncapped category.It means that retaining Dhoni, a legendary former India and CSK captain, will not cost too heavily to CSK-as per the last retention rules, an uncapped player could be retained for Rs 4 crores. CSK had retained Dhoni for Rs 12 crores in 2022.Asked on whether Dhoni would be treated as an uncapped player in the 2025 IPL auction , CSK CEO Kasi Viswanathan told TOI: ""I've no idea about it. We've not requested for it. They (the BCCI) have themselves told us that the 'uncapped player rule' may be kept, that's all. They (the BCCI) haven't announced anything as yet. The rules and regulations will be announced by the BCCI.""Apparently, the CSK management pushed for the rule during the meeting between owners of IPL franchises and BCCI on July 31 last month in Mumbai. Dhoni last played for India in the 2019 World Cup semifinal against New Zealand at Old Trafford in Manchester, and announced his retirement from international cricket on August 15, 2020.Before the start of IPL-2024, Dhoni handed over the CSK captaincy to India opener Ruturaj Gaikwad . Arriving to bat only in the death overs, the 43-year-old scored 161 runs in just 73 balls that he faced, at a strike-rate of 220.54, and average of 53.66.At an event in Hyderabad this month, Dhoni said he would wait for the IPL player regulations before taking the call on whether to play in another season of the IPL or not. “There is a lot of time for it. We have to see what decision they take on player retention etc. Right now, the ball is not in our court. So, once the rules and regulations get formalised, I will take a call, but it needs to be in the best interest of the team,” said Dhoni at a promotional event in Hyderabad.","The Board of Control for Cricket in India (BCCI) is likely to put Mahendra Singh Dhoni in the category of uncapped players when it announces player regulations ahead of the 2025 edition of Indian Premier League. The BCCI will thus go back to it's rule, which has been in place since the inaugural IPL season, according to which players who have retired from international cricket for at least five years were put in the uncapped category.","https://static.toiimg.com/thumb/msid-112573307,imgsize-51308,width-400,resizemode-4/112573307.jpg"
"In open letter after Olympic disqualification, Vinesh Phogat says can't predict what the future holds for me",https://timesofindia.indiatimes.com/sports/paris-olympics-2024/indiaparis/vinesh-phogat-maybe-under-different-circumstances-i-could-see-myself-playing-till-2032/articleshow/112572832.cms,"NEW DELHI: Vinesh Phogat on Friday acknowledged that had she not been disqualified from Paris 2024 , she might have continued her wrestling career until 2032.In an open letter posted on social media, Vinesh admitted that her recent retirement announcement came under 'unfortunate circumstances'.Vinesh was disqualified from the 50kg category final at the Paris Olympics due to a marginal weight infraction which cost her a chance to fight for a gold.She then appealed against her disqualification in the court of Arbitration for Sport wich was dismissed by the body.In an emotional post on social media, Vinesh shared her childhood dream, the hardships she faced after losing her father and also put on record the contribution made by people in her extraordinary journey that ended in heartbreak in Paris.""....all I want to say is that we did not give up, our efforts did not stop, and we did not surrender but the clock stopped and the time was not fair. So was my fate,"" she wrote, referring to the work she did with her team before the second day weigh-in.""To my team, my fellow Indians and my family, it feels like: the goal that we were working towards and what we had planned to achieve is unfinished, that something might always remain missing, and that things might never be the same again.""Maybe under different circumstances, I could see myself playing till 2032, because the fight in me and wrestling in me will always be there. I can't predict what the future holds for me, and what awaits me in this journey next, but I am sure that I will continue to fight always for what I believe in and for the right thing,"" she wrote.Vinesh's disqualification came after she was found to be 100 grams overweight during the second weigh-in on the morning of her gold-medal match.Her appeal to the Court of Arbitration for Sport (CAS) to overturn the disqualification and her request for a shared silver medal were both dismissed.The decision left Vinesh disheartened, prompting her to announce her retirement from the sport, stating that she no longer had the strength to continue.The Indian Olympic Association ( IOA ), led by President PT Usha, expressed ""shock and disappointment"" at the CAS decision, calling it a significant blow to Vinesh and the larger sporting community.The IOA criticized the stringent regulations that led to Vinesh's disqualification, arguing that they failed to account for the physiological and psychological pressures athletes endure, particularly female athletes.Despite the setback, the IOA remains committed to supporting Vinesh, exploring further legal avenues to ensure her case receives the attention it deserves.As Vinesh returns home from Paris, her future in wrestling remains uncertain, but her resolve to fight for justice and fairness in sports is unwavering.",Vinesh Phogat says she could have continued her wrestling career until 2032. Vinesh was disqualified from the 50kg category final at the Paris Olympics due to a marginal weight infraction which cost her a chance to fight for a gold. She then appealed against her disqualification in the court of Arbitration for Sport wich was dismissed.,"https://static.toiimg.com/thumb/msid-112572905,imgsize-29356,width-400,resizemode-4/112572905.jpg"
Manchester United beat Fulham in Premier League opener,https://timesofindia.indiatimes.com/sports/football/epl/top-stories/manchester-united-beat-fulham-in-premier-league-opener/articleshow/112579456.cms,"NEW DELHI: The Premier League season began on Friday, and Joshua Zirkzee made his debut as a Manchester United hero by winning the game late to help the team defeat Fulham 1-0.Zirkzee, who cost £36.5 million ($47 million) to sign from Bologna last month, was not fit for the game and only appeared for the last 30 minutes, as per AFP.The Dutch international's header of Alejandro Garnacho's cross on minute 87 spared the Red Devils from a miserable evening at Old Trafford in Manchester.""To win here in my first home game and to grab a goal, it couldn't be better,"" said Zirkzee.""I've been told (scoring at the Stretford End) is one of the best feelings at Manchester United. I'm so thankful and blessed I could experience it in my first game. It's an amazing feeling.""Thanks to his FA Cup victory, United manager Erik ten Hag made it through the conclusion of the previous season despite placing seventh in the Premier League.After a performance that hauntingly reminded of many of the games from last season, it remains to be seen if that shocking victory over rivals and English champions Manchester City in May maybe a springboard.""I have seen many spaces where we have to improve but that is normal,"" said Ten Hag. ""It (the win) is good to strengthen the belief.""With important players out due to injury or lack of match fitness, the Dutchman said the night before the game that his team was ""not ready"" for the new season, and it showed.In Rasmus Hojlund 's absence, Bruno Fernandes began as a center forward, and Zirkzee, who returned to preseason late after Euro 2024, was on the bench.This week, Noussair Mazraoui , who joined from Bayern Munich, was thrust into the starting lineup at left back.Even though it seemed if Ten Hag and the winger had made up, Jadon Sancho was left out of the starting lineup.During a disastrous season for United, Fulham defeated them at Old Trafford in February of last year for the first time in 20 years.In the first twenty minutes, the visitors seemed unfazed as Andre Onana did a good job of keeping Kenny Tete's dipping attempt from finding the top corner.However, United steadied themselves after a sluggish start.Mason Mount had not scored a goal since leaving Chelsea just over a year ago, but twice Fernandes blew excellent opportunities by shooting too near to Bernd Leno. This time, the German goalkeeper stretched himself superbly to deny Mason Mount a rare goal.""We created a lot of chances and we should have scored earlier,"" added Ten Hag. ""That is the only criticism of the team: kill in the box!""Seeking a winner, Ten Hag looked to Garnacho and Zirkzee, who were sitting on the bench.By doing so, Fulham had the opportunity to win another historic three points at the Theatre of Dreams, and United left themselves vulnerable.Alex Iwobi lost the opportunity to run clean through on goal due to Andreas Pereira's shoddy pass.Shortly after, Lisandro Martinez prevented a goal from being scored by clearing a risky low cross from Pereira.Rather, the home team took home all three points.Zirkzee was able to get a toe on Garnacho's poorly-hit ball from the right to deflect it past Leno and into the far corner.After Marcus Rashford's selfless ball, Garnacho had an open goal to aim at in stoppage time, and United should have had a second.However, United managed to hold on and give Ten Hag the much-needed winning start.",Manchester United beat Fulham 1-0 in their Premier League opener on Friday. Joshua Zirkzee scored the only goal of the game in the 87th minute. The Dutch international cost United $47 million from Bologna. United manager Erik ten Hag said his team was not ready for the new season.,"https://static.toiimg.com/thumb/msid-112579453,imgsize-64748,width-400,resizemode-4/112579453.jpg"
Cincinnati Open: Angry Carlos Alcaraz out after 'worst match',https://timesofindia.indiatimes.com/sports/tennis/top-stories/cincinnati-open-angry-carlos-alcaraz-out-after-worst-match/articleshow/112579416.cms,"NEW DELHI: In what he dubbed the ""worst match"" of his career, Carlos Alcaraz lost 4-6, 7-6 (7/5), 6-4 on Friday at the ATP and WTA Cincinnati Open and vented his displeasure with a forceful racquet smash.The 37-year-old French opponent Gael Monfils , a formidable opponent for any young gun with two decades of experience in the game, proved too formidable for the reigning Roland Garros and Wimbledon champion, as per AFP.""It was the worst match that I ever played in my career,"" Alcaraz said. ""I couldn't play.""I don't know what happened. Honestly, I couldn't, I couldn't control myself. I couldn't be better. It was impossible to win, and that's all.""The Spaniard added: ""I came here thinking I'm going to feel good. I'm going to put in a good tennis, because I know how to play on this court.""Alcaraz claimed that this match was the first time he had ever broken a racquet out of rage.The 2023 Cincinnati runner-up and current ATP number three is without a hardcourt victory going into next Monday's US Open, having only played one second-round summer cement match thus far.""It's really difficult to find some goodstuffs from this match -- I want to forget it and try to move on to New York,"" he said.""I'll try to practice well, to get used to those courts. And I will forget this match.""As the disgruntled number two seed was furious with his performance and would sometimes yell at his group, world number one Jannik Sinner quietly celebrated turning twenty-three, with a walkover as a gift from fate.Due to a rib injury, the Australian opponent Jordan Thompson withdrew prior to their match, allowing the Italian to proceed through to the quarterfinals with ease.The quarterfinal match that Sinner lost to Andrey Rublev in Canada last week will be rematched. After a rain-shortened encounter, the Russian defeated Brandon Nakashima 7-6 (7/5), 6-1.Alexander Zverev , the fifth seed, defeated Pablo Carreno Busta of Spain 7-5, 7-6 (8/6), advancing him to the round of eight.Felix Auger-Aliassime defeated seventh seed Casper Ruud 6-3, 6-1 in 68 minutes, extending the Norwegian's bad run of play. The Canadian hit 14 aces in the victory.Iga Swiatek , the top-seeded woman, easily defeated Marta Kostyuk 6-2, 6-2 to advance to the quarterfinals for the second time this season.The Pole is currently 3-0 in the rivalry without dropping a set after backing up her victory against the Ukrainian at Indian Wells in March of last year.Swiatek entered the court without following her customary warm-up regimen due to the rainy morning, but she appeared unaffected.After having to battle through three sets to defeat Varvara Gracheva in the previous round, Swiatek was able to wrap up the match with ease.In thirty-one minutes, Swiatek won the first set, and she breezed through the second.""I'm happy that I kept my intensity, in the first match, it got a little bit down,"" Swiatek said. ""But I was ready in every game.""I'm happy I was solid. I was disciplined with all the things that I wanted to take care of.""The number one added: ""I don't really care what my result is going to be here, just trying to do the work.""In her fourth quarterfinal at Cincinnati, third seed and three-time semifinalist Aryna Sabalenka defeated Monfils's wife, Elina Svitolina, 7-5, 6-2.The sixth seed Jessica Pegula defeated 2023 runner-up Karolina Muchova 5-7, 6-4, 6-2 in a postponed second-round match.Mother of two Caroline Wozniacki lost to Anastasia Pavlyuchenkova 7-5, 6-4 while continuing her WTA comeback attempt.Magdalena Frech of Poland lost to Olympic champion Zheng Qinwen 6-1, 7-5. Teenage Mirra Andreeva defeated Jasmine Paolini, the finalist from Italy at Wimbledon, 3-6, 6-3, 6-2.","Carlos Alcaraz loses 4-6, 7-6 (7/5), 6-4 to Gael Monfils at Cincinnati Open. Top-seeded Iga Swiatek defeats Marta Kostyuk to reach quarterfinals. Jannik Sinner wins walkover after Jordan Thompson withdraws due to rib injury.","https://static.toiimg.com/thumb/msid-112579413,imgsize-53416,width-400,resizemode-4/112579413.jpg"
"'Ye rankings deta kaun hai?': Ex-Pakistan cricketer lashes out at ICC over Babar Azam, Shubman Gill's spots",https://timesofindia.indiatimes.com/sports/cricket/news/ye-rankings-deta-kaun-hai-ex-pakistan-cricketer-lashes-out-at-icc-over-babar-azam-shubman-gills-spots/articleshow/112565825.cms,"In Advance Happy Independence Day | ICC Ki Babar Aur Gill Kay Sath Paki Dosti? | Basit Ali

NEW DELHI: Former Pakistan cricketer Basit Ali recently took a swipe at the International Cricket Council ( ICC ) after Pakistan's star batter Babar Azam retained his top spot in the ODI rankings .India's rising star Shubman Gill , who has recently struggled for runs but still occupies the third spot in the rankings, also came under fire from Basit.Basit expressed his surprise and scepticism, noting that Babar has not played an ODI since November 2023, yet continues to hold the number one position.The rankings, which place Babar ahead of Indian cricket stars Rohit Sharma , Shubman Gill, and Virat Kohli , sparked Basit's criticism.Speaking on his YouTube channel, Basit questioned the ICC’s ranking system and suggested that it might be a tactic to pressure Babar.""When I saw the ICC ranking (for ODI batters), Babar Azam was at the top, number two was Rohit Sharma, number three was Shubman Gill, and then there was Virat Kohli at number four. I did not find it necessary to read the remaining names because I couldn't see Travis Head and Rachin Ravindra. I think the ICC wants that Babar doesn't perform. He would be happy with being the number one-ranked batter in ODIs. Who gives these rankings? On what basis are Babar Azam and Shubman Gill there?"" Basit said.Basit pointed out that the batters, who were standout performers in the World Cup, are conspicuously absent from the top ranks.Basit emphasized that during the 2023 World Cup, players like Rachin Ravindra of New Zealand, Quinton de Kock of South Africa, and Australia’s Travis Head made significant contributions, each scoring multiple centuries.Even Pakistan’s Mohammad Rizwan and Fakhar Zaman managed to notch up a century each.""Babar's last ODI was at the last year's World Cup. We saw the likes of Rachin Ravindra, Quinton de Kock, Travis Head and Virat Kohli at the World Cup. They scored three-four hundreds in the tournament. For Pakistan, Mohammad Rizwan and Fakhar Zaman scored a century each. What kind of ranking do they give?"" he remarked.","Former Pakistan cricketer Basit Ali recently took a swipe at the International Cricket Council ( ICC ) after Pakistan's star batter Babar Azam retained his top spot in the ODI rankings. Basit expressed his surprise and scepticism, noting that Babar has not played an ODI since November 2023, yet continues to hold the number one position.","https://static.toiimg.com/thumb/msid-112567995,imgsize-88294,width-400,resizemode-4/112567995.jpg"
