Article Title,Article Link,Article Text,Article Summary,Article Image
Mustafizur Rahman controversy: BCCI breaks silence on Bangladesh’s request to shift T20 World Cup matches,https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/mustafizur-rahman-controversy-bcci-breaks-silence-on-bangladeshs-request-to-shift-t20-world-cup-matches/articleshow/126446582.cms,"Mustafizur Rahman (AFP Photo)

Bangladesh seek T20 WC match shift from India after Mustafizur Rahman's IPL exit

The Board of Control for Cricket in India ( BCCI ) on Friday offered its first response to the ongoing controversy surrounding Bangladesh’s request to play its T20 World Cup matches outside India. The BCCI top brass reviewed operations at its Centre of Excellence (CoE) in Bengaluru and also discussed plans to streamline India U-19 and India A tours going forward, board secretary Devajit Saikia told PTI.Following the meeting, Saikia was asked about Bangladesh approaching the International Cricket Council (ICC) to seek a shift of its T20 World Cup games out of India after the BCCI instructed IPL franchise Kolkata Knight Riders to release Mustafizur Rahman from its roster amid the prevailing relations between the two countries.Saikia responded: ""The meeting was about CoE and other cricketing matters. It's not our domain to talk about that (as the ICC has the final say on Bangladesh's participation in the T20 World Cup).""The meeting, held in Mumbai, was also attended by BCCI president Mithun Manhas, vice-president Rajeev Shukla and head of cricket at the CoE VVS Laxman. Several key technical positions at the CoE, which became fully operational in April last year, remain vacant, including the roles of head of education and head of sports science.""We assessed the vacancies at CoE and decided to go ahead with the recruitment process soon. There is an acute shortage of technical personnel worldwide, but we are trying to fill the positions at the earliest,"" Saikia said.Reviewing the operations at the CoE and outlining the way forward, Saikia added: ""We thought it was an appropriate time to review the preparations and activities of CoE.""We are hosting matches on the three grounds there (including the ongoing Vijay Hazare Trophy). We also talked about how the A tours need to be scheduled going forward.""In certain situations, the A side and senior team are touring together at the same time. We need to ensure that there is no overlap. An A tour is an important supply line of cricketers,"" said the cricketer-turned-lawyer from Assam.",Bangladesh seek T20 WC match shift from India after Mustafizur Rahman's IPL exit. Board of Control for Cricket in India offered its first response to the ongoing controversy. The BCCI top brass reviewed operations at its Centre of Excellence (CoE) in Bengaluru.,"https://static.toiimg.com/thumb/msid-126446602,imgsize-34536,width-400,resizemode-4/mustafizur-1001-afp.jpg"
Cook held for spitting on chapatis,https://timesofindia.indiatimes.com/india/cook-held-for-spitting-on-chapatis/articleshow/126443228.cms,Tired of too many ads?,summarize: Tired of too many ads? Try this quiz to see if you can guess which ads are the most annoying. Try to guess which of these ads is the most irritating to you. Then try to guess the one that's the least annoying to watch.,"https://static.toiimg.com/thumb/msid-126443225,imgsize-399501,width-400,resizemode-4/untitled-design-61.jpg"
"IAS officer out of town, home burgled in South Delhi",https://timesofindia.indiatimes.com/india/ias-officer-out-of-town-home-burgled-in-south-delhi/articleshow/126443111.cms,".

NEW DELHI: An IAS officer's home in south Delhi's Greater Kailash Enclave-II was allegedly burgled, with valuables worth around Rs 60 lakh stolen. The officer was not in the city at the time of the incident and reported it to the police on Friday.According to police, a PCR call regarding the theft was received in the afternoon. A police team from the Chittaranjan Park police station went to the spot, where thecaller, a resident of Block-E, Greater Kailash Enclave-II, was present.During a preliminary enquiry, he told police that the house belonged to his uncle, a senior IAS officer, who was away from Delhi following the death of his son. He said that when he visited the house, he found the main gate open, which he found suspicious.""On entering the premises, he found that all the doors were open and household articles lying scattered, clearly indicating a theft,"" a senior police officer said, adding that he then informed the police.Sources said the stolen articles included jewellery, cash and other valuables, with the total value estimated at around Rs 60 lakh. Police said the exact value of the stolen property was still being assessed. An FIR has been registered and further investigation is underway.","IAS officer's home in south Delhi's Greater Kailash Enclave-II was allegedly burgled. The officer was not in the city at the time of the incident and reported it to the police. The stolen articles included jewellery, cash and other valuables.","https://static.toiimg.com/thumb/msid-126443107,imgsize-464900,width-400,resizemode-4/untitled-design-57.jpg"
Army soldier dies during night patrol in Baramulla,https://timesofindia.indiatimes.com/india/army-soldier-dies-during-night-patrol-in-baramulla/articleshow/126441955.cms,Tired of too many ads?,summarize: Tired of too many ads? Try this quiz to see if you can guess which ads are the most annoying. Try to guess which of these ads is the most irritating to you. Then try to guess the one that's the least annoying to watch.,"https://static.toiimg.com/thumb/msid-126441953,imgsize-750207,width-400,resizemode-4/untitled-design-46.jpg"
"Reality different, says Supreme Court as activists argue for stray dogs",https://timesofindia.indiatimes.com/india/reality-different-says-supreme-court-as-activists-argue-for-stray-dogs/articleshow/126443283.cms,".

Supreme Court Directs Dogs Be Shifted From Schools, Bus Stands To Shelters; Petitioner Breaks Down

Stray dogs: NGO asks SC to involve experts

NEW DELHI: As animal rights activists submitted that stray dogs need not be removed from premises of public institutions like hospitals and colleges as they are not a threat to humans and that both can live peacefully, Supreme Court on Friday said the picture projected by them in favour of the canines is different from ground realities.Seeking rollback of SC's order to make these premises free of strays, a lawyer told a bench of Justices Vikram Nath, Sandeep Mehta and N V Anjaria that recently a picture showing a dog walking along with monks across the US went viral while, in another recent case, a dog came to the rescue of a toddler.The bench, however, said cases of dog bites give a different picture. ""We will tell you the reality at the end of the arguments,"" the bench said.Senior advocate Abhishek Manu Singhvi, appearing for NGO 'All Creatures Great and Small', urged the court to involve domain experts, as was done in the Aravali case.The obligation of the court to enforce rights is in the absence of legislation. The court will be building a new edifice if you enter into that territory,"" Singhvi told the bench.""While our amicus is great, the concept of amici are basically law advisers.They are not domain experts. The court must have domain experts along with the amicus. In the recent Aravali judgment, the reconsideration was because that committee had 90% bureaucrats - generalists, not domain experts. Reconsideration was done because the domain experts had to come in. It will improve the quality of court orders,"" Singhvi said.SC has said it would give a hearing to whoever files an application in the matter. Over the past three days, the hearing has spanned for six-and-half-hours and the court has heard the views of 20 individuals and NGOs. It will resume on Tuesday.","Supreme Court on Friday said the picture projected by them in favour of the canines is different from ground realities. NGO 'All Creatures Great and Small' urged the court to involve domain experts, as was done in the Aravali case. Over the past three days, the hearing has spanned for six-and-half-hours.","https://static.toiimg.com/thumb/msid-126443287,imgsize-378708,width-400,resizemode-4/untitled-design-66.jpg"
IndianOil Science Quiz 3.0 concludes with a bang,https://timesofindia.indiatimes.com/india/indianoil-science-quiz-3-0-concludes-with-a-bang/articleshow/126445774.cms,"IOCL Executive Director (Branding and CC) John Prasad Kandamparambil (standing fifth from left) with the winners at Friday’s event

MUMBAI: The national final of the IndianOil Science Quiz 3.0, organised by The Times of India, was held on Friday at Bal Gandharva Rang Mandir in Bandra, marking the third edition of the pan-India science quiz series. City rounds were conducted across eight metros - Ahmedabad, Bengaluru, Chennai, Guwahati, Kolkata, Lucknow, Mumbai and New Delhi - with the champion schools from each city competing in the grand finale.A packed auditorium set the tone for the event, which opened with over 475 students from 50 schools taking part in a 'Best of IndianOil Science Quiz 3.0' segment, followed by a lecture by IIT-B professor Abhijit Majumder on scientific thinking and nation building. Quizmasters Kunal Savarkar and Seema Chari conducted the stage rounds, covering subjects from physics and chemistry to geology, environment, sustainability, technology, and astronomy through multi-format questions. The tightly contested quiz saw all teams remain in contention until the final powered buzzer round.Delhi Public School Megacity in Kolkata (Devayudh Das and Iraj Singh) emerged national champions with 96 points, followed by Mitra Academy in Bengaluru, and Bhavan's Rajaji Vidyashram, Chennai.Winners and finalists received trophies, certificates and cash prizes, and teacher mentors were also felicitated. The event concluded with a prize distribution ceremony.","IndianOil Science Quiz 3.0 was held on Friday in Mumbai. City rounds were conducted across eight metros - Ahmedabad, Bengaluru, Chennai, Guwahati, Kolkata, Lucknow, Mumbai and New Delhi. Delhi Public School Megacity emerged national champions.","https://static.toiimg.com/thumb/msid-126445772,imgsize-1175836,width-400,resizemode-4/untitled-design-90.jpg"
"ED team came to steal voter info, says Didi, files FIRs against officials",https://timesofindia.indiatimes.com/india/ed-team-came-to-steal-voter-info-says-didi-files-firs-against-officials/articleshow/126445752.cms,".

BJP Targets Mamata Banerjee Over ED Raid At I-PAC, Alleges Evidence Tampering

KOLKATA: A day after a tense standoff with an ED team during its raid at I-PAC office in Kolkata on Thursday, West Bengal CM Mamata Banerjee lodged on Friday two FIRs against ""unidentified"" ED officials for ""theft, criminal trespass, criminal intimidation and tampering with electronic data"" and led a 6km-long protest march in Kolkata, ending it with a speech and thundering that ""an injured tiger is more dangerous than a healthy one"".By all accounts, it's the first time that a chief minister has lodged FIRs against a central probe agency, at least unheard of in West Bengal that is currently headed for assembly elections.While addressing a rally at the end of the two-hour march from Jadavpur to Hazra crossing, Banerjee said, ""What I did was in the capacity of TMC chairperson. I did nothing wrong. If you come to kill me, I have every right to defend myself. Why did you come like a thief? You came to steal information.""Banerjee emailed a complaint against ED to Shakespeare Sarani police station on Thursday night, which led to registration of the first FIR on Friday. The FIR was drawn up under BNS sections 303, 332 and 3(5), along with section 66 of IT Act. The CM's second FIR was lodged with Electronic Complex police station in Salt Lake Sector V.The CM is said to have drafted both complaints while sitting outside I-PAC office at Godrej Waterside building in Sector V on Thursday.She had stationed herself there for four hours while ED sleuths were searching the office.Meanwhile, ending the march at Hazra crossing, the CM said that I-PAC had once worked with BJP too, adding, ""They (I-PAC) have worked for Chandrababu Naidu, Jagan Reddy and Nitish Kumar too. They (BJP) have so many, yet they have declared a war (against us).""Warning her detractors, the CM said an injured tiger is more dangerous than a healthy one. ""They awakened me through this attack. I feel rejuvenated after yesterday's incident,"" she said.Banerjee alleged that Union minister Amit Shah and Bengal BJP functionary Suvendu Adhikari have links with the coal scam, which triggered Thursday's searches. ""They talk about coal money, but who took it? It went to Amit Shah through the traitor. He has become Shah's adopted son. Along with him is BJP's Jagannath. The money reaches Suvendu Adhikari via Jagannath and then goes to Shah through Adhikari... You are lucky I have not released any pen drives yet. If you cross limits, I will expose you. I maintain courtesy up to a point, but there is a limit. I know many things, but I keep silent for the sake of the country. If I speak, there will be uproar worldwide,"" she said.","West Bengal CM Mamata Banerjee lodged two FIRs against ""unidentified"" ED officials for ""theft, criminal trespass, criminal intimidation and tampering with electronic data"" She led a 6km-long protest march in Kolkata, ending it with a speech and thundering that ""an injured tiger is more dangerous than a healthy one"" By all accounts, it's the first time that a chief minister has lodged FIRs.","https://static.toiimg.com/thumb/msid-126445751,imgsize-696096,width-400,resizemode-4/untitled-design-88.jpg"
"Tusker kills two more in Jharkhand, slips into Odisha",https://timesofindia.indiatimes.com/india/tusker-kills-two-more-in-jharkhand-slips-into-odisha/articleshow/126443732.cms,".

JAMSHEDPUR: The rogue elephant that had been on a rampage in Jharkhand's West Singhbhum district since Jan 1 killed two more people Friday, dodging darts and almost trampling a forester to death, even as a team of more than 300 forest personnel - armed with dart guns, power-charged guns, sticks, and other equipment - chased the jumbo in a desperate bid to tranquillise and capture it. The animal later slipped into Odisha, reports B Sridhar.With Friday's kills, the total number of victims trampled to death by this problem tusker - believed to be in musth and separated from its herd - rose to 19. Another 10 people have been injured. In the past 23 days, Jharkhand has also witnessed 27 deaths in elephant attacks.","The rogue elephant had been on a rampage in Jharkhand's West Singhbhum district since Jan 1. More than 300 forest personnel chased the jumbo in a desperate bid to tranquillise and capture it. The animal later slipped into Odisha, reports B Sridhar.","https://static.toiimg.com/thumb/msid-126443719,imgsize-1042887,width-400,resizemode-4/untitled-design-76.jpg"
'Cannot support all his beliefs': Tharoor calls himself 'not an uncritical fan' of Nehru; slams BJP for turning him into 'convenient scapegoat',https://timesofindia.indiatimes.com/india/cannot-support-all-his-beliefs-tharoor-calls-himself-uncritical-fan-of-nehru-slams-bjp-for-turning-him-into-convenient-scapegoat/articleshow/126426866.cms,"Senior Congress leader Shashi Tharoor (PTI file photo)

Shashi Tharoor Praises Nehru’s Democracy Role, Admits 1962 Errors, Accuses BJP Of Blame Politics

NEW DELHI: Senior Congress leader and MP Shashi Tharoor on Thursday once again appeared to strike a balanced tone. While expressing respect for the country's first prime minister, Jawaharlal Nehru , and calling him the founder of Indian democracy, Tharoor also said it was necessary to acknowledge Nehru's mistakes, adding that blaming him alone for India's problems is unjustified.Speaking at the fourth edition of the Kerala Legislative Assembly International Book Festival (KLIBF), Tharoor spoke on the BJP government's treatment of Nehru's legacy.""I am a fan of Jawaharlal Nehru, but not an uncritical fan. I greatly admire his mind and outlook, and I have deep respect for him, though I cannot support all his beliefs and policies 100%. Many of the things he did deserve the highest appreciation. Most importantly, it was Nehru who firmly established democracy in India... I would not say that they (the Modi government) are anti-democratic, but they are certainly anti-Nehru. Nehru has been turned into a convenient scapegoat,"" he said.Recalling the 1962 India–China war, the Thiruvananthapuram MP said, ""In some cases, their (Modi government's) criticism may have a basis. For instance, the 1962 defeat against China can partly be attributed to some of Nehru’s decisions.""He then turned his focus to the ruling BJP, adding, ""But what they do now is blame Nehru for everything, regardless of the issue.""In recent times, Tharoor's stance and political alignment have come under close scrutiny. Unlike many other party leaders, he does not always adhere to strict partyline statements, often appearing less comfortable with unquestioned loyalty to the Congress high command.Reflecting on his journey as a writer, Tharoor said his love for reading began in childhood due to asthma. With no television or mobile phones, books became his constant companions.He revealed that he wrote his first novel at a very young age, though it was later lost to an ink spillage. His biography of Sree Narayana Guru marks his 28th book.Tharoor also mentioned that while reading habits are declining globally, Kerala continues to lead in reading culture. He said he wrote ""The Great Indian Novel"" in 1989 as a satirical work, a genre that was largely absent in India at the time.Addressing the younger generation, Tharoor suggested that shorter books with fewer pages may be more appealing to readers who struggle to find time. He also fondly recalled his college days at St Stephen’s College, Delhi, remembering a stage production where he played Antony while filmmaker Mira Nair portrayed Cleopatra.","Senior Congress leader and MP Shashi Tharoor spoke at the fourth edition of the Kerala Legislative Assembly International Book Festival. He expressed respect for Jawaharlal Nehru and called him the founder of Indian democracy. However, he said it was necessary to acknowledge Nehru's mistakes, adding blaming him alone for India's problems is unjustified.","https://static.toiimg.com/thumb/msid-126426930,imgsize-681175,width-400,resizemode-4/untitled-design-82.jpg"
MLB trade rumors: Philadelphia Phillies could bag $6.7 million Minnesota Twins veteran catcher to replace JT Realmuto,https://timesofindia.indiatimes.com/sports/mlb/mlb-trade-rumors-philadelphia-phillies-could-bag-6-7-million-minnesota-twins-veteran-catcher-to-replace-jt-realmuto/articleshow/126437532.cms,"Philadelphia Phillies' Nick Castellanos, left, celebrates with Brandon Marsh, right, and other teammates (Image via AP Photo/Chris Szagola)

Philadelphia Phillies planning ahead at catcher

Ryan Jeffers of Minnesota Twins (Image via Getty)

Why Ryan Jeffers stands out

What a trade could look like

2025 performance snapshot

Player Age G AVG HR RBI OPS Salary (2026) Fielding % CS% (Career) Ryan Jeffers



28



96



.276



14



43



.858



$6.7M



.993



~30%



J.T. Realmuto



35



~110



.257



12



52



.700



Free agent



Elite



MLB best





My Two Cents On This Mock Trade

The Philadelphia Phillies are preparing for the possibility that J.T. Realmuto will not return for 2026. Contract talks have not moved, and pitchers and catchers are close to reporting. With no clear answer yet, the team is looking at alternatives.One name that keeps coming up is Ryan Jeffers of the Minnesota Twins. The Phillies see him as a realistic option if Realmuto leaves in free agency. His age, contract status, and recent production make him a practical target rather than a splash move.JT Realmuto is 35 and coming off a quieter season at the plate. Even so, his track record means other teams are interested, and his next contract is expected to be expensive. That has pushed the Philadelphia Phillies to explore the trade market rather than wait and react late.Jeffers fits what the Phillies are looking for. He is younger, costs far less, and is under team control for 2026 through arbitration. At $6.7 million, he would give the team stability behind the plate without locking them into a long-term deal.Ryan Jeffers brings power that plays well at catcher and steady defense.In 2025, he produced a strong OPS and handled his defensive duties cleanly. While he does not match Realmuto’s arm or speed, he offers reliable all-around play and is entering his prime years.For the Phillies, he would be a bridge option. They stay competitive now while keeping future flexibility.A possible deal would send outfielder Justin Crawford and pitcher Gage Wood to Minnesota. Crawford is one of the Philadelphia Phillies’ top prospects, and Wood adds pitching depth. The Twins are looking to restock with young talent after recent roster changes, and this type of return fits that goal.The deal would not require Philadelphia to move a big-league contract, keeping the payroll clean.Also read: MLB trade rumors: Chicago Cubs predicted to pursue $33 million Toronto Blue Jays star infielder post blockbuster Edward Cabrera deal Philadelphia would get a younger, cheaper catcher who can start right away. Minnesota would turn a player nearing free agency into long-term pieces. If Realmuto moves on, Jeffers is a sensible next step rather than a risky gamble.","The Philadelphia Phillies are preparing for the possibility that J.T. Realmuto will not return for 2026. Contract talks have not moved, and pitchers and catchers are close to reporting. Ryan Jeffers of the Minnesota Twins is a realistic option if Realmuto leaves in free agency. A possible deal would send outfielder Justin Crawford and pitcher Gage Wood to Minnesota.","https://static.toiimg.com/thumb/msid-126438619,imgsize-217920,width-400,resizemode-4/phillies-bench-nick-castellanos-for-game-1-against-dodgers.jpg"
