Article Title,Article Link,Article Text,Article Summary,Article Image
"Maoists brand villager 'informer', kill him",https://timesofindia.indiatimes.com/india/maoists-brand-villager-informer-kill-him/articleshow/112773574.cms,"Maoists killed a villager in Bijapur of Bastar division, accusing him of working as a police informer. Victim Lancha Punem was rounded up by some Maoists and killed. Police have sent a team to review the situation.",Maoists killed a villager in Bijapur of Bastar division. They accused him of working as a police informer. Police have sent a team to review the situation in the area. The incident is being investigated by the local police.,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Neeraj Chopra finishes second in Lausanne Diamond League with season's best 89.49m,https://timesofindia.indiatimes.com/sports/more-sports/athletics/neeraj-chopra-finishes-second-in-lausanne-diamond-league-with-seasons-best-89-49m/articleshow/112724358.cms,"NEW DELHI: Paris Olympics silver medallist Neeraj Chopra secured the second position in the Lausanne Diamond League javelin throw competition on Thursday, achieving a season-best performance of 89.49m.Until the fourth round, the 26-year-old Chopra was in fourth place. However, in his fifth attempt, he launched his spear to a distance of 85.58m.He saved the best for the last as his sixth and final attempt measured 89.49m.The event was won by Anderson Peters of Grenada, the two-time world champion and Paris Olympics bronze medallist, with a massive throw of 90.61m in his second round.Julian Weber of Germany clinched the third position with a throw of 87.08m.Chopra, who has been dealing with a persistent groin injury, won a silver medal at the Paris Olympics on August 8 with a throw of 89.45m.This achievement follows his historic gold medal victory at the Tokyo Olympics three years prior.",Neeraj Chopra secures the second position in the Lausanne Diamond League javelin throw competition. Chopra achieved a season-best performance of 89.49m. Anderson Peters of Grenada won the event with a massive throw of 90.61m.,"https://static.toiimg.com/thumb/msid-112724366,imgsize-48058,width-400,resizemode-4/112724366.jpg"
Rohit Sharma wanted MS Dhoni to bat at No. 4 in 2019 ODI World Cup,https://timesofindia.indiatimes.com/sports/cricket/news/rohit-sharma-wanted-ms-dhoni-to-bat-at-no-4-in-2019-odi-world-cup/articleshow/112774001.cms,"WATCH:

NEW DELHI: India's performance in the 2019 ICC Cricket World Cup was marked by both dominance and heartbreak. Entering the tournament as one of the favorites, the Indian team, led by Virat Kohli , displayed exceptional form in the group stages, winning seven out of nine matches, with one match against New Zealand being washed out due to rain. This consistency saw India finish at the top of the group stage.However, their journey took a dramatic turn in the semi-final against New Zealand.Chasing a modest target of 240, India's top order crumbled, with Rohit Sharma , captain Virat Kohli, and KL Rahul all departing early.Despite a valiant effort from Ravindra Jadeja and MS Dhoni , who stitched together a gritty partnership, India fell short by 18 runs, bringing an end to their World Cup campaign.The semi-final defeat was a bitter pill for Indian fans to swallow, as the team had been strong contenders throughout the tournament.Rohit Sharma, who emerged as the tournament's leading run-scorer with 648 runs at an average of 81.00, including five centuries, later expressed his belief that Dhoni should have batted at number four.In a viral video from 2019, Rohit mentioned: ""I personally always feel that him batting at number 4 ideal for the team. It totally depends on how the captain (Virat) and the coach think about it. Personally, I would be happy if he (Dhoni) bats at number four.""In the crucial semi-final, Dhoni batted at number seven, scoring 50 runs off 72 balls before being run out by Martin Guptill .India, who last won the ODI World Cup in 2011, have won the ICC T20 World Cup 2024 title under Rohit's captaincy.","India lost to New Zealand in the 2019 ICC Cricket World Cup semi-final. India's top order crumbled, with Rohit Sharma, captain Virat Kohli, and KL Rahul all departing early. Ravindra Jadeja and MS Dhoni stitched together a gritty partnership, but it was not enough.","https://static.toiimg.com/thumb/msid-112774006,imgsize-69064,width-400,resizemode-4/112774006.jpg"
Arshad Nadeem's special post for Shaheen Shah Afridi and 'grandfather' Shahid Afridi,https://timesofindia.indiatimes.com/sports/cricket/news/arshad-nadeems-special-post-for-shaheen-afridi-and-grandfather-shahid-afridi/articleshow/112773631.cms,"NEW DELHI: Pakistan fast bowler Shaheen Shah Afridi and his wife, Ansha Afridi, have welcomed their first child, a baby boy, on Saturday. Shaheen, currently playing in a Test match against Bangladesh in Rawalpindi, will return to Karachi to meet his newborn son and wife after the match concludes.Afridi is expected to rejoin his team ahead of the second Test, scheduled to begin in Rawalpindi on August 30.Olympic javelin champion Arshad Nadeem took to social media to congratulate Shaheen Afridi on becoming a father and Shahid Afridi on becoming a grandfather.""Congratulations to Shaheen Shah Afridi on the birth of your precious baby boy! And heartfelt congratulations to Shahid Afridi on becoming a grandfather. May Allah bless the little one with health, happiness. Prayers and best wishes to your family for this beautiful new chapter,"" Nadeem wrote.During the first Test match in Rawalpindi, Shaheen’s joy was evident as he celebrated the arrival of his newborn son.His emotions overflowed when he took the wicket of Hasan Mahmud on the fourth day of the game, marking the moment with a distinctive celebration that mimicked cradling a newborn in his arms.This heartwarming gesture reflected Shaheen’s deep love and affection for his child, even amidst the intensity of the match.Shaheen got engaged to Ansha, the second-eldest daughter of former Pakistan captain Shahid Afridi, in 2021.Their nikah took place in a private ceremony in February last year, followed by a week of wedding celebrations and Ansha's rukhsati in September 2023.","Pakistan fast bowler Shaheen Shah Afridi and his wife welcomed their first child, a baby boy, on Saturday. Olympic javelin champion Arshad Nadeem took to social media to congratulate the couple on the birth of their son.","https://static.toiimg.com/thumb/msid-112773645,imgsize-52310,width-400,resizemode-4/112773645.jpg"
Watch: Prabath Jayasuriya sparks Shane Warne's 'Ball of the Century' memory with Harry Brook dismissal,https://timesofindia.indiatimes.com/sports/cricket/news/watch-prabath-jayasuriya-sparks-shane-warnes-ball-of-the-century-memory-with-harry-brook-dismissal/articleshow/112718674.cms,"NEW DELHI: On the hallowed grounds of Old Trafford , where Shane Warne delivered his iconic "" Ball of the Century "" in 1993, Sri Lankan spinner Prabath Jayasuriya produced a delivery of similar artistry to dismiss England's Harry Brook on the second day of the first Test.Brook, who had reached a half-century and appeared set for a substantial score, fell victim to Jayasuriya's guile shortly after tea.The left-arm spinner delivered a ball that landed on a perfect length, tempting Brook forward.The delivery then spun sharply, deceiving Brook's defensive prod and clipping the top of off stump.The dismissal, reminiscent of Warne's magical delivery to Mike Gatting at the same ground three decades prior, shifted the momentum back to Sri Lanka.Brook, who had been a thorn in the visitors' side with his fluent strokeplay, departed for 56, leaving England at 187-5, still trailing Sri Lanka's first innings total of 236 by 49 runs.The significance of the wicket, taken on the same ground where Warne etched his name into cricketing folklore, was not lost on those present.Just as Warne's delivery had left Gatting bewildered, Jayasuriya's left Brook equally stunned, highlighting the enduring magic of leg-spin bowling.Watch:While comparisons to Warne's ""Ball of the Century"" are inevitable, Jayasuriya's delivery stands on its own merit.The combination of flight, turn, and bounce showcased the spinner's skill and game awareness. The dismissal also served as a reminder of the crucial role spinners can play in Test cricket , particularly on surfaces that offer assistance.With England seemingly in control and Brook looking comfortable at the crease, the wicket provided Sri Lanka with a much-needed breakthrough.It remains to be seen whether this moment of brilliance will prove decisive in the context of the match, but it undoubtedly added another chapter to the rich history of spin bowling at Old Trafford.","Sri Lanka spinner Prabath Jayasuriya dismisses England's Harry Brook for 56. The wicket was taken on the same ground as Shane Warne's 'Ball of the Century' in 1993. The dismissal shifted the momentum back to Sri Lanka, who are leading by 49 runs.","https://static.toiimg.com/thumb/msid-112718833,imgsize-18630,width-400,resizemode-4/112718833.jpg"
Shikhar Dhawan announces retirement from international and domestic cricket,https://timesofindia.indiatimes.com/sports/cricket/news/shikhar-dhawan-announces-retirement-from-international-cricket/articleshow/112753317.cms,"WATCH:

NEW DELHI: India's star opening batsman Shikhar Dhawan announced his retirement from international cricket on Saturday.In a video posted on social media, Dhawan, who represented India in 34 Tests, 167 ODIs, and 68 T20Is from 2010 to 2022, revealed his decision to retire from the international as well as domestic cricket.“I only had one dream and that was to play for India and I even achieved that.I am thankful for so many people who contributed in my journey. First of all my family. My childhood coach Late Tarak Sinha, and Madan Sharma under whose guidance I learnt the basics of the game,"" Dhawan said.“I would also like to thank my team with whom I have played cricket for so long. I got another family, I got name, fame and love of all the fans,"" he said.“There is a saying you need to turn the page to read the full story. That’s what I am going to do. I am announcing my retirement from international and domestic cricket. When I am calling time on my career, I am at peace because I have played so much for country. I am thankful to BCCI and DDCA for giving me the opportunity. I am also thankful to the fans, who has given me so much love over the years,"" the left hander further said.“I am telling myself one thing that don’t be sad that you will not be able to represent India again but he is happy that he has played for India for so long. For me the biggest thing is that I played,” Dhawan concluded.Making his debut in 2010 against Australia in Visakhapatnam, Dhawan amassed over 10,000 runs in international cricket.His impressive record includes 24 centuries—17 in ODIs and 7 in Tests.Dhawan was a key member of the Indian squad that won the ICC Champions Trophy in 2013 under MS Dhoni’s captaincy.He was the tournament’s leading run-scorer, accumulating 363 runs in 5 matches at an average of 90.75, with two centuries and one fifty.","India's star opening batsman Shikhar Dhawan announced his retirement from international cricket on Saturday. In a video posted on social media, Dhawan revealed his decision to retire from the international as well as domestic cricket. He represented India in 34 Tests, 167 ODIs, and 68 T20Is from 2010 to 2022.","https://static.toiimg.com/thumb/msid-112753334,imgsize-50494,width-400,resizemode-4/112753334.jpg"
"MS Dhoni wins hearts again, signs fan's bike in a heartwarming gesture - WATCH",https://timesofindia.indiatimes.com/sports/cricket/news/ms-dhoni-wins-hearts-again-signs-fans-bike-in-a-heartwarming-gesture-watch/articleshow/112752800.cms,"WATCH:

NEW DELHI: Legendary MS Dhoni , known for his calm demeanor on the field, is equally admired for his deep love of motorcycles. His passion for bikes is widely known among fans and fellow cricketers, with his collection showcasing an impressive range of motorcycles, from classic models to modern superbikes.Dhoni’s fascination with bikes began long before he became a cricket icon.Growing up in Ranchi, he developed a love for motorcycles that evolved into a lifelong passion. Over the years, he has added iconic models like the Confederate X132 Hellcat, Kawasaki Ninja H2, and Harley-Davidson Fat Boy to his collection.Beyond collecting, Dhoni often enjoys taking his bikes for rides, frequently spotted cruising through his hometown.Recently, Dhoni , who led India to three ICC titles, made a fan's day by signing an autograph on his bike.Under his captaincy, India secured the 2007 ICC T20 World Cup, followed by a historic win in the 2011 ICC Cricket World Cup, ending a 28-year drought.Dhoni then capped his illustrious career with a victory in the 2013 ICC Champions Trophy.","MS Dhoni is known for his deep love of motorcycles. His fascination with bikes began long before he became a cricket icon. He has added iconic models like the Confederate X132 Hellcat, Kawasaki Ninja H2, and Harley-Davidson Fat Boy to his collection.","https://static.toiimg.com/thumb/msid-112752815,imgsize-53850,width-400,resizemode-4/112752815.jpg"
Jermaine Jenas fired by BBC over workplace conduct complaints,https://timesofindia.indiatimes.com/world/uk/jermaine-jenas-fired-by-bbc-over-workplace-conduct-complaints/articleshow/112720010.cms,"Football career

and media transition

Aquinas Foundation

Salary details

Jermaine Jenas , former footballer and presenter on BBC ’s The One Show and Match of the Day, has been fired by the corporation due to complaints about his workplace conduct. The 41-year-old has been taken off air from both primetime shows.Jenas's contract was terminated earlier this week following allegations related to workplace behavior, particularly involving digital communications such as texts.These concerns were raised with the corporation a few weeks ago, according to a BBC news report.Jenas was last on air earlier this summer.Jenas, who began his football career at 17, played for Nottingham Forest, Tottenham Hotspur, and Newcastle United, making 341 appearances and 21 for England. He retired in 2016, having not played since 2014. Transitioning to media work, Jenas became a regular pundit on Match of the Day and BT Sport and started presenting The One Show in 2020. He also worked for talkSport and TNT Sports.Jenas co-founded the Aquinas Foundation to inspire and support young people in Nottingham schools. He also appeared on The Great Sport Relief Bake-Off in 2016 and received an honorary degree from Nottingham Trent University in December 2023.Jenas earned between £190,000 and £194,999 at the BBC for his roles on the FA Cup , Match of the Day, and the World Cup, according to a BBC news report. However, his salary for The One Show, produced by BBC Studios, is not publicly disclosed. His profile has been removed from his agent's website.","Jermaine Jenas has been taken off air from The One Show and Match of the Day. The 41-year-old's contract was terminated earlier this week. He played for Nottingham Forest, Tottenham Hotspur, and Newcastle United. He retired in 2016, having not played since 2014.","https://static.toiimg.com/thumb/msid-112720182,imgsize-771739,width-400,resizemode-4/112720182.jpg"
1st Test: Calm Joe Root steers England to five-wicket win over Sri Lanka,https://timesofindia.indiatimes.com/sports/cricket/news/1st-test-calm-joe-root-steers-england-to-five-wicket-win-over-sri-lanka/articleshow/112773547.cms,"NEW DELHI: England secured a five-wicket victory against Sri Lanka in the first Test at Old Trafford on Saturday, thanks to a composed 64-run stand between Joe Root and Jamie Smith on the fourth day.Root anchored the innings after England's shaky start in pursuit of a modest 205-run target, reaching his half-century off 108 deliveries.The hosts lost opener Ben Duckett for 11, caught behind by Kusal Mendis, and captain Ollie Pope followed soon after, caught at slip for six.Milan Rathnayake then trapped Dan Lawrence lbw for 34. Harry Brook contributed 32 in a 49-run partnership with Root before falling to Prabath Jayasuriya , leaving England in a precarious position at 119-4.Smith, who scored his maiden Test century in the first innings, displayed patience alongside Root as England went an hour without finding the boundary. The hosts regained control before Asitha Fernando bowled Smith for 39. Root, unbeaten on 62, hit only his second four off the final ball to seal England's 1-0 lead in the three-match series.Earlier, Sri Lanka resumed the day at 204-6, with Kamindu Mendis and Dinesh Chandimalbatting through the rain-affected first session, adding 117 runs for the seventh wicket and pushing the visitors past 300.Kamindu scored his third Test century, showcasing sublime shot-making and tireless running between the wickets. He has quickly become one of Sri Lanka's most consistent Test players, with three centuries and two half-centuries in his eight innings.However, Kamindu fell to Gus Atkinson shortly after lunch, nicking one to Root as England capitalized on the new ball, despite fast bowler Mark Wood being sidelined for the day with a thigh injury.Matthew Potts dismissed Chandimal for 79, who battled through pain after injuring his thumb, as Sri Lanka's innings concluded on 326, adding just 19 runs for the last three wickets.The second Test is set to commence at Lord's on Thursday.",England secure five-wicket victory against Sri Lanka in first Test at Old Trafford. Joe Root and Jamie Smith put on 64-run stand for the second wicket. England lead the three-match series 1-0 with second Test at Lord's on Thursday.,"https://static.toiimg.com/thumb/msid-112773553,imgsize-66810,width-400,resizemode-4/112773553.jpg"
Shikhar Dhawan put in both the smiles and the miles to make it big,https://timesofindia.indiatimes.com/sports/cricket/news/shikhar-dhawan-put-in-both-the-smiles-and-the-miles-to-make-it-big/articleshow/112774278.cms,"Shikhar Dhawan , who announced his international and domestic retirement on Saturday, knows Indian cricket has moved on without him. Dhawan will also know, more than most, that the stage never belongs to anyone in particular. One has to jump on it and stake a claim. Dhawan did it longer, and better, than most.Consider that the left-handed opener was already 52 first-class matches old, stretching back to November 16, 2004, when he finally got to make his ODI debut against Australia in Vizag in October 2010.His reward from the gods would be a two-ball duck.By the time of his famed Test debut at the age of 27 in March 2013 in Mohali — yet again against the Aussies — he had been long used to trudging his way across India’s dreary domestic landscape, where even big hundreds can sometimes go against you.He had put in 81 first-class appearances. It was priceless experience but a number today’s fast-tracked T20 stars would be loath to consider an achievement. Before he blazed through to the fastest Test century on debut — the 85-ball record still stands — Dhawan had been written off as the quintessential cricketing journeyman.Cynics still referred to him as the hero of India’s 2004 U-19 World Cup campaign. Even the most weather-beaten Delhi club coach had doubts whether Dhawan’s technique would hold under international cricket’s piercing glare.Hidden deep beneath that effervescent smile and casual air, though, was an extraordinary ability to ride the roughest wave. Dhawan knew something most people who interacted with him didn’t — he may be easygoing but as an active cricketer, he was deeply philosophical. He knew, more than most, that nothing goes according to the script. There’s no need to get all cut-up and angsty about it. Adapt. Move on. Be professional. There’s the other, real, life, and of course those problems need attention too. Don’t hold a grudge. Keep the faith. Keep believing.This surprising level of detachment and level-headedness helped him, in a relatively short span of time, to forge a legacy as a lef-thanded batter of distinction who delivered in high-pressure situations in 50-over cricket, especially in ICC tournaments.It couldn’t have been easy because Dhawan’s career was full of surprises — of both the pleasant and nasty kind — and nothing that happened followed from before. As someone who replaced Virender Sehwag in Tests and was meant to extend the dominance of the Delhi school of batsmanship, Dhawan now retires not as a Test stalwart of renown but instead as an ODI giant, someone who gave his best when India needed to win the big global events.In ICC tournaments he averages 65.15, the best ever, and he played a prominent role in the 2013 Champions Trophy win. He forged 18 century stands with Rohit Sharma, the second best for an opening pair behind Ganguly and Tendulkar. His ODI career average of 44.11 is only behind Kohli, Dhoni, Rohit and Tendulkar. That makes Dhawan fifth best. He’ll take that, no questions asked.“It is important to turn the page to move forward in a story, and in life,” Dhawan said in a video posted on social media. “I’m leaving with peace in my heart that I played so long for India. I’ve told myself not to feel sad that you won’t play for India again, but feel happy that you played for your country (at all).”The statement is typical Dhawan. He was all aggressive strokeplay, cuts and off-side flourishes with bat in hand on the field. Off it, his analysis of his own game was simplistic but effective. He may not have been the classiest left-hander in the business and may have had a limited range of strokes but as Sanjay Manjrekar said in tribute, he “punched well above his weight”.When Dhawan timed it well, he was a treat to watch. And so what if he never conquered his troubles against real lateral movement! Dhawan never let his technical weaknesses, and an early tendency to chase the ball, weigh him down in big ICC events, and that’s all that matters.He featured prominently in some memorable moments in Indian cricket, making him one of its most popular characters. Now, there’s no need to hang on. There’s a lesson he can still offer to the Shubman Gills, Yashasvi Jaiswals and Rishabh Pants, who will now carry the flame forward. Clarity of mind is everything. And playing with a smile helps.","Shikhar Dhawan announced his international and domestic retirement on Saturday. The left-handed opener was already 52 first-class matches old, stretching back to November 16, 2004, when he finally got to make his ODI debut against Australia in Vizag in October 2010.","https://static.toiimg.com/thumb/msid-112774304,imgsize-26892,width-400,resizemode-4/112774304.jpg"
