Article Title,Article Link,Article Text,Article Summary,Article Image
"India match schedule for T20 World Cup: All India upcoming matches, timings, venues",https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/india-match-schedule-for-t20-world-cup-all-india-upcoming-matches-timings-venues/articleshow/128145210.cms,"PTI Photo

Special dinner for Team India at Gautam Gambhir’s house in Delhi | T20 World Cup

Match Team vs Team Result Venue Date Match 1 India vs USA India won by 29 runs Wankhede Stadium, Mumbai Sat, Feb 7, 2026 Match 2 India vs Namibia Yet to be played Arun Jaitley Stadium, Delhi Thu, Feb 12, 2026 Match 3 India vs Pakistan Yet to be played R. Premadasa Stadium, Colombo Sun, Feb 15, 2026 Match 4 India vs Netherlands Yet to be played Narendra Modi Stadium, Ahmedabad Wed, Feb 18, 2026

Team India, under the leadership of Suryakumar Yadav , began their T20 World Cup 2026 campaign on a winning note, defeating the United States of America by 29 runs at the Wankhede Stadium on Saturday.The Men in Blue will next face Namibia on Thursday at the Arun Jaitley Stadium in Delhi. That will be followed by a marquee showdown against arch-rivals Pakistan on Sunday, February 15. The much-anticipated clash is set to take place at the R. Premadasa Stadium in Colombo and is expected to be one of the highlights of the group stage.India will wrap up their Group A fixtures with a match against the Netherlands on February 18 at the Narendra Modi Stadium in Ahmedabad.As defending champions, India enter the tournament with a chance to achieve something truly special. In a format where supremacy is often short-lived and margins razor-thin, the team has an opportunity to defend a men’s T20 World Cup title — an achievement that would further strengthen their legacy in the shortest format. India are also aiming to become the first nation to lift the T20 World Cup trophy on home soil.A successful campaign would also make India the first team to win the men’s T20 World Cup three times.India’s journey in the tournament began with glory in the inaugural edition in 2007, when they defeated Pakistan in the final at the New Wanderers Stadium in Johannesburg under the captaincy of Mahendra Singh Dhoni. That iconic triumph laid the foundation for India’s dominance in T20 cricket.The second title, however, came after a long wait. Seventeen years later, India returned to the summit in 2024, with Rohit Sharma leading the side to a memorable title win. India edged past South Africa in a thrilling final to finally end their prolonged title drought.Now, with momentum on their side, India will look to script another historic chapter in T20 World Cup history.","India begin their T20 World Cup 2026 campaign against USA on Saturday. The Men in Blue will next face Namibia on Thursday at the Arun Jaitley Stadium in Delhi. That will be followed by a marquee showdown against arch-rivals Pakistan on Sunday, February 15. The much-anticipated clash is set to take place at the R. Premadasa Stadium in Colombo.","https://static.toiimg.com/thumb/msid-128145344,imgsize-131482,width-400,resizemode-4/team-india-1002-pti.jpg"
5 die after 'tilak' function in Bihar village,https://timesofindia.indiatimes.com/india/5-die-after-tilak-function-in-bihar-village/articleshow/128525757.cms,"Representational image

SASARAM: A probe has been launched following reports of at least five deaths among attendees of a wedding function on Feb 14 in Bihar 's Rohtas district. A team from the excise department and district officials have reached Mathiya village.According to sources, a day after Poojan Singh organised a ""tilak"" ceremony for his son, his other son fell ill and died. Four relatives also died within three days. Speculation soon spread linking the deaths to alleged consumption of liquor.Unverified reports also suggest two cooks died after returning home, though there was no official confirmation.","A team from the excise department and district officials have reached Mathiya village. Poojan Singh organised a ""tilak"" ceremony for his son, his other son fell ill and died. Four relatives also died within three days. Speculation soon spread linking the deaths to alleged consumption of liquor.","https://static.toiimg.com/thumb/msid-128525794,imgsize-30534,width-400,resizemode-4/hindu-wedding.jpg"
"J&K juvenile home breakout: Five detained, hunt on for third escapee",https://timesofindia.indiatimes.com/india/jk-juvenile-home-breakout-five-detained-hunt-on-for-third-escapee/articleshow/128521056.cms,"J&K juvenile home breakout: Five detained, hunt on for third escapee","J&K juvenile home breakout: Five detained, hunt on for third escapee. J&K Juvenile Home breakout: Two boys and one girl escaped from the home in Jammu and Kashmir. Five detained; search on for a third boy and two girls.","https://static.toiimg.com/thumb/msid-128520988,imgsize-150518,width-400,resizemode-4/two-pakistani-nationals-arrested-in-ambala-after-escaping-from-jammu-juvenile-observation-home.jpg"
"This day, that year: When India launched the world’s first official airmail service",https://timesofindia.indiatimes.com/india/this-day-that-year-when-india-launched-the-worlds-first-official-airmail-service/articleshow/128510231.cms,"Before wings of metal, wings of feather



Magenta mail and a 13-minute leap into history



From balloons to biplanes: The making of Henri Pequet



On a winter evening in 1911, as the sun dipped over the confluence city of Prayagraj, a small crowd gathered on the banks of Yamuna to witness what many believed was little more than a spectacle. Kumbh Mela pilgrims thronged the city, traders and farmers moved through the UP Exhibition grounds, and curious onlookers looked out for a strange contraption of wood, fabric and wire. Few were aware that they were about to watch a moment that would quietly reshape global communication.At around 5.30 pm on February 18, 1911, French aviator Henri Pequet climbed into his Heavyland aircraft, its engine clinking against the evening air. In the cockpit, alongside fuel and instruments, were 6,500 letters — ordinary envelopes entrusted to an extraordinary experiment. When Pequet lifted off, crossing the Yamuna and steering towards Naini, he carried with him not just mail, but the idea that any distance could be conquered by air.The flight lasted just 13 minutes. It covered roughly 15 kilometres, from the exhibition grounds in Prayagraj to a landing site near Naini Junction, close to what is now the Central Jail. But the journey's brevity concealed its significance.This was the world’s first official airmail service, launched from colonial India at a time when powered flight itself was barely eight years old. Around one lakh people, according to contemporary accounts, watched in astonishment as the machine rose, crossed the river, and descended safely on the other side.The setting was as symbolic as the event. The UP Exhibition, an agricultural and industrial fair, had brought together innovation and tradition on the riverbanks. Two aircraft had been shipped in parts by British officers and assembled in full public view, turning engineering into theatre. The airmail flight was staged as a highlight, but its implications would ripple far beyond the fairgrounds.More than a century later, postal services have transformed beyond recognition, from fragile biplanes to drones and satellites. Yet, India’s role in inaugurating the airmail era remains a lesser-known chapter in aviation and communication history.On that February evening in 1911, amid pilgrims, farmers and curious citizens, a modest flight across the Yamuna quietly launched a global revolution in how the world sends its messages.Long before engines roared and wings of fabric and wood lifted off the ground, messages travelled on feathers. For at least two thousand years, pigeons have carried letters across distances that were otherwise difficult, dangerous or slow to traverse. A small note would be tied to the bird’s leg, released from a distant point, and the trained pigeon would instinctively fly back to its home loft—where the intended recipient waited.Ancient civilisations relied on this method with remarkable sophistication. The Romans used homing pigeons to relay military and administrative messages; the Greeks employed them to announce the results of sporting contests; Persian and Chinese networks also integrated pigeons into their communication systems. In many ways, these birds formed one of the earliest organised long-distance messaging systems.The practice did not vanish with antiquity. In the late 19th century, a structured pigeon-based postal service briefly operated in New Zealand. Between 1897 and 1901, the New Zealand Pigeon Post carried messages between the mainland and Great Barrier Island, issuing stamps that are today prized by philatelists. It was an ingenious solution to geographic isolation in an era when reliable telegraph or ferry services were still developing.Yet pigeon post had an inherent limitation that often went unremarked. The bird could only fly home. To send a message from a remote location, someone first had to transport the pigeon there—usually confined in a cage. Even the earliest “airmail” required its own logistics chain.Against this backdrop, the leap from pigeon legs to powered flight was not just technological; it was conceptual. When Henri Pequet carried mail across the Yamuna in 1911, he was building on centuries of experiments in conquering distance—this time with a machine, not a bird, and with the promise of transforming how nations would communicate.The idea itself was quite audacious for its time. According to Postmaster General Krishna Kumar Yadav, Colonel Y Wyndham first approached postal authorities with a proposal that sounded closer to fantasy than policy: sending mail by aeroplane. The postal chief of the day gave his consent, and preparations began for what would become a landmark experiment in communication.The mail bag prepared for the flight was intentionally distinctive. It carried the markings “First Air Mail” and “Uttar Pradesh Exhibition, Allahabad,” with an illustration of an aircraft printed on it. Instead of the customary black ink, magenta was used, giving the consignment a distinctive identity.Organisers were acutely aware of the aircraft’s limitations. Weight was a critical concern, and strict calculations were done to ensure the load would not exceed what the machine could lift. Each letter was weighed, restrictions were imposed, and finally, the number of items was capped at 6,500. The flight itself would last only 13 minutes, but everything leading up to it had been planned with military precision.Yadav, who has noted down India’s postal history in his book 'India Post: 150 Glorious Years' notes that the service was not merely symbolic; it was also structured as a special premium offering. A surcharge of six annas was levied on each letter, and the proceeds were donated to the Oxford and Cambridge Hostel in Allahabad. The hostel became the nerve centre of this unusual operation. Letters were accepted for booking until noon on February 18, and the rush was such that the building resembled a miniature General Post Office. The postal department had to deploy three to four staff members on-site to handle the volume.Within days, nearly 3,000 letters had reached the hostel for onward transmission by air, a testament to the novelty and prestige attached to the service. Among the senders were local elites—rajas, maharajas, princes, and prominent citizens of Prayagraj, eager to have their names associated with history.One envelope even bore a postage stamp worth Rs 25, an extraordinary sum at the time, underscoring how much symbolic value people placed on this pioneering flight.Henri Pequet’s journey to the banks of the Yamuna was anything but straightforward. Born on February 1, 1888, in Bracquemont, a small town in France’s Seine-Inférieure region, he was drawn to flight at a time when aviation was still an experiment more than a profession. He began in 1905 with balloon flights under the guidance of Baudry, later moving on to work with the dirigible Ville de Paris built by Paulham. These early years were spent learning the fundamentals of aeronautics, often through trial, error, and mechanical improvisation.By 1908, Pequet was working at the Voisin brothers’ aircraft factory in Mourmelon, one of the pioneering centres of European aviation. His transition from mechanic to pilot was almost accidental. While on an assignment in Châlons to repair an aircraft abandoned in a field after its Anzani engine failed, Pequet secured permission to test the plane himself. It was there that he experienced the thrill of controlling an aircraft for the first time, discovering a talent that would soon define his career.The following year, he was hired as a pilot and mechanic by Chilean aviation entrepreneur José Luis Sánchez. In 1909, Pequet travelled to Johannisthal, near Berlin, to attend an aviation meeting. Circumstances led him to replace another pilot, Edwards, on a flight, on a condition that he would no longer be employed as a mechanic. On October 30, he took off, executed a short but controlled flight, and landed smoothly. The performance marked his emergence as a professional aviator.Pequet soon returned to the Voisin factory and went on to participate in aerial exhibitions in Argentina, flying Voisin biplanes powered by 60-horsepower engines. On March 24, 1910, he made a notable flight at Villa Lugano. Later that year, he returned to France and enrolled at the Voisin brothers’ flying school in Reims, earning his pilot’s brevet from the Aéro-Club de France on June 10, 1910, with licence number 88.Less than a year later, the young French aviator would find himself in colonial India, piloting an aircraft over the Yamuna and writing a small but enduring chapter in the history of global postal and aviation.","In 1911, French aviator Henri Pequet carried mail across the Yamuna. It was the world’s first official airmail service, launched from colonial India. Around one lakh people watched in astonishment as the machine rose, crossed the river, and descended safely on the other side.","https://static.toiimg.com/thumb/msid-128510387,imgsize-424249,width-400,resizemode-4/image-national-postal-museum.jpg"
Evening news wrap: Galgotias University under fire over Chinese robodog at AI Summit; Gogoi calls CM Himanta 'Assam's Jinnah' & more,https://timesofindia.indiatimes.com/india/evening-news-wrap-galgotias-university-under-fire-over-chinese-robodog-at-ai-summit-gogoi-calls-cm-himanta-assams-jinnah-more/articleshow/128506613.cms,"-

Galgotias University apologised after being asked to vacate its AI Impact Summit stall over a Chinese-made robotic dog display, blaming the controversy on a faculty member’s unawareness of the product’s origins.

apologised after being asked to vacate its stall over a Chinese-made robotic dog display, blaming the controversy on a faculty member’s unawareness of the product’s origins. Congress leader Gaurav Gogoi called Assam chief minister Himanta Biswa Sarma “Assam’s Jinnah” and downplayed former state chief Bhupen Borah joining the Bharatiya Janata Party , saying it would not hurt the Congress before polls.

leader Gaurav Gogoi called Assam chief minister “Assam’s Jinnah” and downplayed former state chief Bhupen Borah joining the , saying it would not hurt the Congress before polls. The Election Commission of India announced the date for polls for 37 vacant seats in the Rajya Sabha across 10 states.

A former Indian Space Research Organisation employee, Nagesh Ishwar Rao , was arrested in Bengaluru for allegedly strangling his wife Sandhya Shri at their apartment.

, was arrested in Bengaluru for allegedly strangling his wife Sandhya Shri at their apartment. The Pakistan men's cricket team dropped pacer Shaheen Shah Afridi for a must-win ICC Men's T20 World Cup match against the Namibia men's cricket team.

Robodog row at AI Summit: Galgotias University apologises, blames professor's 'enthusiasm' for controversy

AI Impact Summit: Facing Backlash Over China-made Robo Dog, Galgotias University Told To Leave Event

'Himanta is Assam's Jinnah': Congress plays down Bhupen Borah's exit; alleges ‘confidential leaks’

ECI announces Rajya Sabha biennial elections for 37 seats across 10 states

'Was anxious about her future after my death': Former Isro employee murders wife inside Bengaluru flat

With Super 8 spot on the line, Pakistan drop Shaheen Afridi for must-win match vs Namibia

Galgotias University issued an apology following a row over the showcase of a Chinese-made robotic dog at its booth during the AI Impact Summit expo at Bharat Mandapam. However, in its statement, the university attributed the lapse to a woman faculty member. The apology came after the university was asked to vacate its pavilion at the summit. In a press release, it expressed regret over the controversy, stating that the situation stemmed from Professor Neha Singh — who was overseeing the stall — not being aware of the product’s technical origins. Read full story Congress leader Gaurav Gogoi hit out at Assam chief minister Himanta Biswa Sarma calling him “Assam’s Jinnah” and dismissed the exit of former state chief Bhupen Borah from the Congress to join the Bharatiya Janata Party as politically insignificant ahead of the polls. He also alleged that the move reflected Borah’s proximity to the chief minister and was aimed at diverting attention from allegations against him. Speaking in Guwahati, Gogoi said the defection would not affect Congress’s campaign, while Borah defended his decision citing humiliation within the party and said he had raised his concerns with Rahul Gandhi. Read full story The Election Commission of India has announced that biennial elections to fill 37 vacant seats in the Rajya Sabha across 10 states will be held on March 16, with polling from 9am to 4pm and counting from 5pm the same day, as terms of outgoing members end in April 2026.The notification for the same will be issued on February 26, nominations close March 5, scrutiny is on March 6 and withdrawal is allowed till March 9, while states going to polls include Maharashtra, Odisha, Telangana, Tamil Nadu, Chhattisgarh, West Bengal, Assam, Haryana, Himachal Pradesh and Bihar, and retiring MPs this cycle include Upendra Kushwaha, Priyanka Chaturvedi, Tiruchi Siva, Saket Gokhale, Ramdas Athawale, Abhishek Manu Singhvi, Sharad Pawar, Bhagwat Karad, Mamata Mohanta, Rameswar Teli, Indu Bala Goswami, K. T. S. Tulsi, N. R. Elango, Amarendra Dhari Singh and Kiran Choudhry. Read full story A former employee of the Indian Space Research Organisation, Nagesh Ishwar Rao, was arrested for allegedly strangling his wife Sandhya Shri to death at their apartment in the Virtuoso Apartment Complex in Bengaluru, police said, adding that preliminary investigations indicate he was undergoing treatment for depression and was in distress, and allegedly told officers he feared for his wife’s future if he died and intended to take his own life after the attack. Deputy commissioner of Police said no other major motive has emerged so far and that the couple’s daughter, who lives in the United States, has been informed. Read full story The Pakistan men's cricket team left out fast bowler Shaheen Shah Afridi from the playing XI for their must-win group match against the Namibia men's cricket team in the ICC Men's T20 World Cup at the Sinhalese Sports Club on Wednesday. Captain Salman Ali Agha won the toss and chose to bat, making two changes after the defeat to the India men's cricket team, with Salman Mirza and Khawaja Nafay replacing Shaheen and Abrar Ahmed. Pakistan entered the match needing a win to stay in Super 8 contention after their 61-run loss, with senior batter Babar Azam and Shaheen facing criticism for form. Read full story",Congress leader Gaurav Gogoi called Assam chief minister Himanta Biswa Sarma “Assam’s Jinnah” and downplayed former state chief Bhupen Borah joining the Bharatiya Janata Party. Election Commission of India announced the date for polls for 37 vacant seats in the Rajya Sabha across 10 states. Pakistan dropped pacer Shaheen Shah Afridi for a must-win ICC Men's T20 World Cup match against Namibia.,"https://static.toiimg.com/thumb/msid-128506824,imgsize-508609,width-400,resizemode-4/image-2026-02-18t173251644.jpg"
"T20 World Cup 2026 Super 8 qualified teams: India, Zimbabwe — check the complete list here",https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/t20-world-cup-2026-super-8-qualified-teams-india-zimbabwe-check-the-complete-list-here/articleshow/128471779.cms,"India and Zimbabwe cricket team (Agency Image)

T20 World Cup: India humiliate Pakistan again

Super 8 Qualified Teams

India (Group A)

Sri Lanka (Group B)

Zimbabwe (Group B)

England (Group C)

West Indies (Group C)

New Zealand (Group D)

South Africa (Group D)

Pakistan (Group A)



T20 World Cup: Teams Eliminated in the League Stage Nepal Oman Namibia Ireland Australia Scotland Italy Afghanistan UAE Canada



Super 8 Groups

The eight teams will now be split into two further groups in the Super 8 stage:

Super 8 – Group 1 (G1)

India

Zimbabwe

South Africa

West Indies

Super 8 – Group 2 (G2)

Pakistan

New Zealand

Sri Lanka

England

The Super 8 stage of the ICC T20 World Cup is completely set now, with eight teams confirming qualification for the next round.From Group A, India advanced in dominant fashion, winning all four of their matches. Pakistan became the last team to qualify after a 102-run win over Namibia, powered by Sahibzada Farhan’s unbeaten century and Usman Tariq’s four-wicket spell, sealing their place in the Super 8 stage.Group B saw Sri Lanka and Zimbabwe progress after Zimbabwe’s league game against Ireland was washed out in Kandy. The shared points eliminated the 2021 champions Australia, who cannot catch Zimbabwe on the table.From Group C, England and West Indies qualified, while Group D representatives are New Zealand and South Africa.The top two teams from each Super 8 group will advance to the semi-finals, setting up the final sprint towards the T20 World Cup 2026 title. India are the defending champions of the T20 World Cup.","The Super 8 stage of the ICC T20 World Cup is completely set now. Eight teams confirmed qualification for the next round. India advanced in dominant fashion, winning all four of their matches. Pakistan became the last team to qualify after a 102-run win over Namibia, powered by Sahibzada Farhan’s unbeaten century.","https://static.toiimg.com/thumb/msid-128472070,imgsize-1304822,width-400,resizemode-4/india-and-zimbabwe-cricket-team.jpg"
Kevin Durant controversy: Burner account allegations explained as Rockets' big man reacts,https://timesofindia.indiatimes.com/sports/nba/top-stories/kevin-durant-controversy-burner-account-allegations-explained-as-rockets-big-man-reacts/articleshow/128534845.cms,"Kevin Durant. Image via: Adam Hagy/NBAE via Getty Images

Kevin Durant reacts to burner account allegations



Kevin Durant. Image via: Getty Images

Burner account allegations on Kevin Durant explained



The Houston Rockets forward Kevin Durant faced reporters after screenshots from a private X group chat went viral, tying an account named @GetHigher77 to comments made about teammates. The posts spread like wildfire with a lot of speculation surrounding the NBA veteran.Durant did not engage in a lengthy defense. He did not confirm ownership of the account either. With Houston sitting at 33-20 and fourth in the Western Conference, the focus inside the building remains on basketball. However, outside the building, KD has been under scrutiny, which propelled him to respond to the allegations sparked against his name.Kevin Durant addressed the situation directly when asked after practice. “I know you got to ask these questions, but I’m not here to get into Twitter nonsense,” Durant said. “I’m just here to focus on the season, keep it pushing,” KD told the reporters.Watch KD’s backstage interview—When pressed about whether he had spoken with teammates regarding the chatter, he shared, “My teammates know what it is. We’ve been locked in the whole season.Enjoyed our break. Had a great practice today, looking forward to the road trip.”Durant neither claimed nor denied the account. He labeled the discussion “Twitter nonsense” and shifted attention back to the court.The controversy began when screenshots surfaced from a group chat on X. The account @GetHigher77 allegedly posted messages from Durant’s perspective and criticized teammates, including Alperen Şengün and Jabari Smith Jr. One message reportedly referred to the Rockets as a weak team with NSFW words. There is no verified proof that the account belongs to Durant.Fans reacted quickly because of history. In 2017, while with the Golden State Warriors, Durant admitted to using secret accounts to defend himself after leaving the Oklahoma City Thunder. He later acknowledged the mistake publicly.Durant is among the NBA’s most active players on social media, with millions of followers and years of frequent posting.For now, the facts remain limited. The account’s ownership is unconfirmed. Durant has dismissed the allegations and reiterated his focus on the season. The Rockets continue their push in the Western Conference while the online debate runs in parallel.","Houston Rockets forward Kevin Durant faced reporters after screenshots from a private X group chat went viral. The account @GetHigher77 allegedly posted messages from Durant’s perspective and criticized teammates, including Alperen Şengün and Jabari Smith Jr. Durant neither claimed nor denied the account.","https://static.toiimg.com/thumb/msid-128534842,imgsize-47038,width-400,resizemode-4/kevin-durant.jpg"
Babar Azam Meme: 'Hum dispresan mein hain': Memes storm internet after Babar Azam demoted against Namibia,https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/hum-dispresan-mein-hain-memes-storm-internet-after-babar-azam-demoted-against-namibia/articleshow/128506881.cms,"Pakistan's Babar Azam during a practice session ahead of an ICC Men's T20 World Cup 2026 cricket match between India and Pakistan, at R Premadasa Stadium, in Colombo, Sri Lanka. (PTI Photo)

Pakistan batter Babar Azam drew fresh online criticism during his team’s Group A match against Namibia national cricket team at the ICC Men’s T20 World Cup 2026 in Colombo after he did not get a chance to bat.The experienced batter, long seen as one of Pakistan’s leading run-scorers, has struggled for form in the competition. On X and other platforms, fans have questioned why he has not made an impact, even when opportunities might have arisen earlier in the tournament.The 31-year-old had originally been picked as a fail-safe option. He was expected to anchor the innings at number four and steady the side if wickets fell, an area where Pakistan have faced problems in the past.However, against the Netherlands and India, he did not play that role effectively when Pakistan's batting collapsed. In the must-win game against Namibia, Pakistan made a strong start, and team management — including coach Mike Hesson and captain Salman Ali Agha — chose to send more aggressive batters ahead of him.Pakistan lost their second wicket, that of skipper Agha, in the 13th over. Instead of sending Babar at number four, Khawaja Nafay was promoted.Even after Nafay managed only 5 off 5 balls, Babar was still not sent in. Shadab Khan joined Sahibzada Farhan in the middle instead.Online reaction was swift, with users posting memes, questions and criticism about his lack of runs and Pakistan’s batting approach.""Babar Azam ko team puri krny ke liay khilaya gaya hai?"" asked one viewer.Another user edited a well-known “depression mein hain” video using Babar’s voice after his demotion.A third user wrote on X, ""I think babar azam is promoted as finisher.""In the match, Pakistan rode on Sahibzada Farhan's scintillating, maiden hundred and their spinners' excellent display to beat Namibia by a handsome margin of 102 runs and enter the Super Eights of the T20 World Cup on Wednesday.","Pakistan batter Babar Azam drew fresh online criticism during his team’s Group A match against Namibia national cricket team. The experienced batter, long seen as one of Pakistan's leading run-scorers, has struggled for form in the competition.","https://static.toiimg.com/thumb/msid-128508290,imgsize-35818,width-400,resizemode-4/qaz-29.jpg"
"Is Fortnite down? v39.50 update, maintenance schedule and more",https://timesofindia.indiatimes.com/sports/esports/fortnite/is-fortnite-down-v39-50-update-maintenance-schedule-and-more/articleshow/128535273.cms,"Image via Fortnite

Fortnite v39.50 update server downtime schedule



Maintenance Start (4:00 AM ET)



North America:

Pacific Time (PT): 1:00 AM

Mountain Time (MT): 2:00 AM

Central Time (CT): 3:00 AM

Eastern Time (ET): 4:00 AM

Europe:

UK (GMT): 9:00 AM

Central European Time (CET): 10:00 AM

Eastern European Time (EET): 11:00 AM

Asia:

India (IST): 2:30 PM

Japan (JST): 6:00 PM

Korea (KST): 6:00 PM

Singapore (SGT): 5:30 PM

Oceania:

Australian Eastern Time (AEDT): 8:00 PM

New Zealand (NZDT): 10:00 PM

South America:

Brazil (BRT): 6:00 AM

Argentina (ART): 6:00 AM

Maintenance End (6:00 AM ET)



North America:

Pacific Time (PT): 3:00 AM

Mountain Time (MT): 4:00 AM

Central Time (CT): 5:00 AM

Eastern Time (ET): 6:00 AM

Europe:

UK (GMT): 11:00 AM

Central European Time (CET): 12:00 PM (Noon)

Eastern European Time (EET): 1:00 PM

Asia:

India (IST): 4:30 PM

Japan (JST): 8:00 PM

Korea (KST): 8:00 PM

Singapore (SGT): 7:30 PM

Oceania:

Australian Eastern Time (AEDT): 10:00 PM

New Zealand (NZDT): 12:00 AM (February 20)

South America:

Brazil (BRT): 8:00 AM

Argentina (ART): 8:00 AM

The Fortnite v39.50 update is almost here, and the new patch is going to introduce a variety of things, including the Solo Leveling collaboration. Similar to all the other updates, you can expect the game’s servers to be taken down for maintenance, and the downtime will help transition to the new version.The downtime typically lasts for a few hours, during which you will not be able to play the game. If you are looking for further specifics, the section below provides details on why the servers are down and when the Fortnite v39.50 update downtime will end.The server downtime for the Fortnite v39.50 update is starting at 4:00 AM ET on February 19, 2026. The maintenance will likely last 2 hours, and the servers will be back online at approximately 6:00 AM ET.Once the downtime concludes, you can enjoy the new content from the v39.50 update. Some of the major releases that you can expect as part of the new patch include the Solo Leveling collaboration, Honkai Star Rail cosmetics, and the Lantern Fest celebration.Here are further details on the maintenance start and end times for the Fortnite v39.50 update:Epic Games provides updates during maintenance, and you can follow @FortniteStatus on the respective social media handles to stay updated about Fortnite’s servers. Sometimes the maintenance break gets extended, and the official channels are the best way to stay aware for such scenarios.","The server downtime for the Fortnite v39.50 update is starting at 4:00 AM ET on February 19, 2026. The maintenance will likely last 2 hours, and the servers will be back online at approximately 6:00am ET. Some of the major releases that you can expect as part of the new patch include the Solo Leveling collaboration, Honkai Star Rail cosmetics and the Lantern Fest celebration.","https://static.toiimg.com/thumb/msid-128535268,imgsize-2640704,width-400,resizemode-4/fortnite-v3950-maintenance.jpg"
"T20 World Cup 2026: Yesterday's match reports, results and highlights",https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/t20-world-cup-2026-yesterdays-match-reports-results-and-highlights/articleshow/128537985.cms,"India's Shivam Dube, center, and batting partner Hardik Pandya run (AP Photo/Ajit Solanki)

How Suryakumar Yadav and Tilak Varma are hurting India | T20 World Cup

T20 World Cup 2026 – Yesterday's Results

Match Result Top Performers South Africa vs UAE South Africa won by 6 wickets Dewald Brevis 36, Ryan Rickleton 30 , Corbin Bosch 3/12 Pakistan vs Namibia Pakistan won by 102 runs Sahibzada Farhan 100*, Usman Tariq 4/16, Shadab Khan 3/19 India vs Netherlands India won by 17 runs Shivam Dube 66, Varun Chakravarthy 3/14

NEW DELHI: The group-stage action at the T20 World Cup 2026 delivered commanding wins, standout individual performances, and decisive results that shaped the Super 8 lineup on Wednesday.In the morning fixture, South Africa cruised to a comfortable six-wicket win over the United Arab Emirates. Chasing a modest 123, the Proteas wrapped up the chase in just 13.2 overs. Aiden Markram provided early momentum with a brisk 28 off 11 balls, while Ryan Rickleton smashed 30 off 16 deliveries. Young Dewald Brevis impressed with a fluent 36 off 25 balls, showcasing his power with several towering sixes.Earlier, UAE struggled against South Africa’s pace attack, with Anrich Nortje (2/28) and Corbin Bosch (3/12) leading the charge as UAE managed 122/6, despite Alishan Sharafu’s 45.In the second match, Pakistan kept their campaign alive with a dominant 102-run victory over Namibia. Opener Sahibzada Farhan starred with an unbeaten 100 off 58 balls, supported by Salman Agha and Shadab Khan.Pakistan posted 199/3, and Namibia collapsed for 97, with Usman Tariq (4/16) and Shadab Khan (3/19) sharing seven wickets to seal Pakistan’s spot in the Super 8s.In the final fixture, India continued their winning streak with a 17-run victory over the Netherlands to top Group A. Shivam Dube’s explosive 66 off 31 balls anchored India’s 193/6, with contributions from Tilak Varma, Suryakumar Yadav, and Hardik Pandya. The Dutch fought hard, led by Bas de Leede’s 33, but Varun Chakravarthy’s 3/14 ensured India sealed their fourth consecutive win.",South Africa beat United Arab Emirates by six wickets. Pakistan beat Namibia by 102 runs. India beat the Netherlands by 17 runs to top Group A. Shivam Dube top scored with 66 for India in the final match of the day.,"https://static.toiimg.com/thumb/msid-128538404,imgsize-142818,width-400,resizemode-4/india-netherlands-t20-wcup-cricket.jpg"
