Article Title,Article Link,Article Text,Article Summary,Article Image
"Abhishek Sharma goes berserk: 12-ball fifty, 32-ball hundred as he shatters multiple T20 records",https://timesofindia.indiatimes.com/sports/cricket/news/abhishek-sharma-goes-berserk-12-ball-fifty-32-ball-hundred-as-he-shatters-multiple-t20-records/articleshow/125669272.cms,"Abhishek Sharma (Photo by Chris Hyde/Getty Images)

A 12-ball fifty with 50 runs in boundaries

How Ajit Agarkar is letting Indian cricket down

Equals Rohit Sharma; only

Virat Kohli

ahead

Breaks his own six-hitting record

Most T20 sixes by an Indian in a calendar year

91* (33 innings) – Abhishek Sharma (2025)





(33 innings) – Abhishek Sharma (2025) 87 (38 innings) – Abhishek Sharma (2024)





85 (41 innings) – Suryakumar Yadav (2022)





(2022) 71 (33 innings) – Suryakumar Yadav (2023)





66 (31 innings) – Rishabh Pant (2018)





63 (42 innings) – Shreyas Iyer (2019)





60 (32 innings) – Sanju Samson (2024)





Punjab cross the 300-run mark

NEW DELHI: After enduring a series of low scores on his comeback to the domestic T20 tournament - Syed Mushtaq Ali Trophy - as Punjab ’s captain, young India opener Abhishek Sharma produced a breathtaking counterattack on Sunday morning, hammering a record-breaking century against a seasoned Bengal bowling attack at the Gymkhana Ground in Hyderabad.Came out to open the innings after Punjab opted to bat first, Abhishek found his rhythm immediately. He blasted his way to a half-century in just 12 deliveries, launching into his former Sunrisers Hyderabad teammate and senior India pacer Mohammed Shami for 23 runs in a single over.The scale of the assault by the Punjab batter was astonishing. By the time he reached his fifty, the left-handed sensation had scored 50 of his first 51 runs in boundaries only, smashing five sixes and five fours to leave Bengal stunned.Alongside him, Prabhsimran Singh also fired up early, helping Punjab surge past 120 inside eight overs. Abhishek continued to muscle sixes straight down the ground, repeatedly targeting the V region with brutal precision.The carnage didn’t stop. Abhishek stormed to a century in 32 balls, finishing with 11 sixes and seven fours before reaching triple figures. This knock marked his eighth T20 hundred in 157 innings, bringing him level with Rohit Sharma.Among Indian batters, only Virat Kohli (nine) has more T20 centuries.Just last season, Abhishek smashed a 28-ball hundred against Meghalaya, the joint-fastest by any Indian in T20 cricket. He also struck 87 sixes in T20s in 2024, the most by an Indian man in a single year.With 16 sixes in this innings alone, Abhishek went past his 2024 tally, becoming the first Indian to cross 90 T20 sixes in a calendar year.Abhishek eventually departed for a spectacular 148 off 52 balls, with 16 sixes and eight fours, but not before powering Punjab to a score beyond 300. They have now become only the second Indian T20 side, after Baroda against Sikkim in 2024, to breach the 300-run barrier.",Punjab's Abhishek Sharma smashes a record-breaking century against Bengal. He becomes the first Indian to cross 90 T20 sixes in a calendar year. Only Virat Kohli (nine) has more T20 centuries in 157 innings.,"https://static.toiimg.com/thumb/msid-125669290,imgsize-123688,width-400,resizemode-4/australia-v-india-t20-series-game-4.jpg"
"Smriti Mandhana, Palash Muchhal update their Instagram bio after wedding postponed",https://timesofindia.indiatimes.com/sports/cricket/news/smriti-mandhana-palash-muchhal-update-their-instagram-bio-after-wedding-postponed/articleshow/125660133.cms,"Smriti Mandhana and Palash Muchhal

Go Beyond The Boundary with our YouTube channel.

Palash Muchhal-Smriti Mandhana Wedding Row - New Twist?

NEW DELHI: Indian women's cricket team vice-captain and batting star Smriti Mandhana and music composer Palash Muchhal 's wedding, scheduled for November 23, has been abruptly postponed due to unexpected health emergencies in the family.The postponement came after Mandhana's father, Shriniwas, fell ill on the wedding day and required hospitalisation. The following day, groom-to-be Palash Muchhal was also admitted to a hospital in Sangli, Mandhana's hometown, before being transferred to Mumbai for forthur treatment and rest.The wedding delay was officially announced by Mandhana's manager, citing the health emergencies as the reason for the postponement.Following the postponement, Mandhana removed all the wedding-related posts from her official Instagram account, though some casual photographs with Palash remain visible on his social media platform. Both Shriniwas and Palash have since been discharged from the hospital and recovering well, but the families have not yet announced a new date for the wedding.Recently, social media users have noticed that both Mandhana and Muchhal have updated their Instagram bios with the 'nazar' (evil eye) emoticon, sparking further discussion about the situation.Family members from both sides have emphasised that the wedding's postponement is solely due to the health emergencies that occurred.In a show of support, Team India player and close friend of Mandhana, batter Jemimah Rodrigues has withdrawn from the remaining Women's Big Bash League (WBBL) season to be with Mandhana during this challenging time.The postponement comes just weeks after India's victory in the ICC Women's ODI World Cup, where Mandhana played a crucial role in the team's success.Palash's mother, Amita, remains optimistic about the wedding taking place in the near future.""Smriti and Palash dono takleef mein hain... Palash dreamt of coming home with his bride. I had even planned a special welcome... Everything will be fine, shaadi bohot jaldi hogi,"" she had told Hindustan Times.The situation has garnered significant attention, particularly given Mandhana's status as one of India's premier cricketers and Muchhal's reputation in the music industry.Both families are currently focused on the recovery of their loved ones, while supporters and fans await news of the rescheduled wedding date.The unexpected health issues have affected what was anticipated to be a high-profile celebration, bringing together two prominent personalities from the worlds of sports and entertainment.The timing of the postponement, following India's World Cup triumph, has added to the public interest in the situation, with both Mandhana and Muchhal receiving support from their respective professional communities.Despite the current circumstances, both families maintain a positive outlook regarding the future celebration of the union between the cricketer and the music composer.",Smriti Mandhana and Palash Muchhal's wedding has been postponed. The postponement comes after unexpected health emergencies in the family. Both families have not yet announced a new date for the wedding. The wedding delay comes just weeks after India's ICC Women's ODI World Cup triumph.,"https://static.toiimg.com/thumb/msid-125661337,imgsize-44874,width-400,resizemode-4/smriti-mandhana-and-palash-muchhal.jpg"
"After bomb blast in Pakistan, Sri Lanka captain makes massive revelation: 'We were not allowed to ... '",https://timesofindia.indiatimes.com/sports/cricket/news/after-bomb-blast-in-pakistan-sri-lanka-captain-makes-massive-revelation-we-were-not-allowed-to-/articleshow/125674864.cms,"Lankan cricket team's tour of Pakistan faced uncertainty following a bomb blast in Islamabad

Shreyas Iyer makes his first public appearance after injury, spotted with Preity Zinta

The Sri Lankan cricket team's tour of Pakistan faced uncertainty following a bomb blast in Islamabad. Several players expressed concerns about their safety and considered returning home due to security risks.The situation was resolved with the involvement of Pakistan's military forces. Social media was flooded with images showing the extensive security measures implemented to protect the Sri Lankan cricket team.Sri Lanka's captain Dasun Shanaka addressed the security situation after the conclusion of the tri-series involving Pakistan, Sri Lanka, and Zimbabwe.""We enjoyed this tournament as a group. Unfortunately, we were not allowed to go out much,"" he said after the tri-series final on Saturday, referring to restrictions put on the team following a bomb blast.Shanaka expressed gratitude towards the Pakistan Cricket Board for ensuring their safety during the tour.""Credit to the security forces; they supported us in every situation. It's not easy to handle all this, to organise everything. I must thank PCB for ensuring our safety,"" he added.The Sri Lankan team struggled to perform well against Pakistan in the tri-series final. Shanaka acknowledged their batting challenges, particularly against spin bowling.""We must realise when to take chances against spin - especially left-handers getting out to off-spinners and right-handers to left-arm spin. Those were avoidable,"" he said.Despite the security concerns and performance issues, Shanaka maintained a positive outlook for future cricket engagements with Pakistan.""We take this as learning. Hopefully, we'll correct these issues,"" he said.The Sri Lankan captain expressed his willingness to return to Pakistan for future cricket series, adding, ""I'm very confident about that... Hopefully, in the future, I'll get the chance to come to Pakistan again and play good cricket.""",Sri Lankan cricket team's tour of Pakistan faced uncertainty following a bomb blast in Islamabad. Several players expressed concerns about their safety and considered returning home. Situation was resolved with the involvement of Pakistan's military forces. Sri Lanka's captain Dasun Shanaka addressed the security situation after the conclusion of the tri-series.,"https://static.toiimg.com/thumb/msid-125674910,imgsize-138724,width-400,resizemode-4/lankan-cricket-team39s-tour-of-pakistan-faced-uncertainty-following-a-bomb-blast-in-islamabad.jpg"
"Parl forum for delivery, not drama, says PM Modi",https://timesofindia.indiatimes.com/india/parl-forum-for-delivery-not-drama-says-pm-modi/articleshow/125707046.cms,"Winter Session Of Parliament: Bills On Atomic Energy, Excise On Agenda; Oppn Gears Up For SIR

Modi: Some using Parl as extension of state politics

NEW DELHI: PM Narendra Modi on Monday asked the opposition not to turn Parliament into a platform for venting its frustration over the crushing defeat in Bihar, emphasising that the legislature should be a place for delivery, not drama.“They (opposition) should consider that the country is not accepting the game they have been playing for the past 10 years. They should now change their strategy. I am willing to give them tips as to how they should perform,” he told the media at Parliament complex before the two Houses assembled for winter session.In a sharp takedown of opposition, which has conveyed its intention to disrupt parliamentary proceedings if govt does not agree to its demand for a discussion on SIR, PM Narendra Modi in his customary remarks before winter session began said some parties are using Parliament for “warming up” before polls and as an extension of their state politics.As opposition insists on a debate on SIR, Modi hit back saying he thought these parties would get their act together in the period since Bihar poll result but the defeat continues to trouble them. Similar protests from Congress, Left and regional parties had all but washed out the last session. “Parliament should be a forum for discussing policies and not raising slogans,” he said. These parties can raise slogans anywhere in the country as they did where they were defeated, and they can do where they are going to be defeated, he added.This winter session, he said in a message to the governing NDA members, should also not be a show of arrogance over the alliance’s victory. Modi’s jibe was as much aimed at Congress — whose member Rahul Gandhi led a yatra against SIR in Bihar before polls and framed his campaign around the charge of ‘vote chori’ — and regional parties like TMC, DMK and SP.While TMC-governed Bengal and DMK-governed TN are going to assembly polls in the first half of 2026, elections will be held in UP (where SP is principal challenger to BJP) early 2027. CPM-governed Kerala is also among poll-bound states. All these parties are united in demanding a discussion over the ongoing SIR of electoral rolls in 12 states and UTs.Turning up the heat on rivals, Modi, said, “I have seen that there is so much anti-incumbency against the parties in office in some states that they are unable to face the masses there. They are venting their anger in Parliament.” “Negativity,” he emphasised, “may help to some extent in politics but opposition should also contribute positively to nation-building and raise strong issues.”Citing high voter turnout in Bihar polls coupled with the country’s robust economic growth, he said India has shown the world that democracy can deliver. Modi lamented that first-time MPs are especially sad that they are unable to raise their issues and show their performance due to repeated and long disruptions in Parliament. He expressed hope that this session will not be seen as merely a ritual but energise efforts toward progress.","PM Narendra Modi asks the opposition not to turn Parliament into a platform for venting its frustration over the crushing defeat in Bihar. Opposition insists on a debate on SIR, Modi hit back saying he thought these parties would get their act together in the period since Bihar poll result but the defeat continues to trouble them.","https://static.toiimg.com/thumb/msid-125707044,imgsize-749203,width-400,resizemode-4/-.jpg"
"Winter session: Govt’s broken conventions of Parliament, says Kharge",https://timesofindia.indiatimes.com/india/winter-session-govts-broken-conventions-of-parliament-says-kharge/articleshow/125706522.cms,"Kiren Rijiju, JP Nadda Slam Kharge Over Rajya Sabha Remarks On Jagdeep Dhankhar's Exit

NEW DELHI: Accusing PM Narendra Modi of “delivering dramabazi” on the first day of winter session of Parliament, Congress president Mallikarjun Kharge said BJP govt has shattered parliamentary conventions over the past 11 years by refusing to debate issues of public concern and by bulldozing bills detrimental to the common man, like the farm laws. Opposition will continue to demand a discussion on ‘vote chori’ in the wake of deaths of BLOs, he stressed.Kharge said govt passed 12 bills without discussion in less than 15 minutes during Monsoon session, while the PM had remained completely silent on the Manipur turmoil till opposition was forced to move a no-confidence motion on the issue.“BJP should now end this drama of distraction and engage in debate on real issues facing the people. The truth is that the common man is struggling with unemployment, inflation, economic inequality and looting of the country’s precious resources, while those in power are playing the game of dramabazi in arrogance of authority,” he said.Slamming Modi’s hurling of “drama” jibe at opposition, SP chief Akhilesh Yadav asked if the death of BLOs is a “drama” too and if police-BJP nexus in UP polls which saw “cops flashing revolvers” to stop voters from voting was also a “drama”.Akhilesh demanded that EC pay Rs 1 crore compensation to families of BLOs who have died because of the stressful SIR exercise.Demanding a discussion in Parliament on SIR, he said, “There is chaos. BLOs were not properly trained to enrol voters. It is EC’s job to enrol voters, but here political parties are running around to ensure that voting rights are safeguarded.”He alleged, “SIR is being done to help BJP win after they lost (LS) elections. Big IT companies are helping BJP weed out voters and identify who should be included. In UP and Bengal, we can clearly see that BJP wants to oust voters at the booths where opposition parties won in (LS) elections.”","Congress president Mallikarjun Kharge said BJP govt has shattered parliamentary conventions over the past 11 years. Opposition will continue to demand a discussion on ‘vote chori’ in the wake of deaths of BLOs, he stressed.","https://static.toiimg.com/thumb/msid-125706519,imgsize-801131,width-400,resizemode-4/-.jpg"
Why Giants rookie Jaxson Dart wears eye black and a signature chain every time he takes the field? Here's the heartfelt reason behind this ritual,https://timesofindia.indiatimes.com/sports/nfl/news/why-giants-rookie-jaxson-dart-wears-eye-black-and-a-signature-chain-every-time-he-takes-the-field-heres-the-heartfelt-reason-behind-this-ritual/articleshow/125706963.cms,"Jaxson Dart's necklace (Getty Images)

Jaxson Dart 's necklace: The deeper meaning behind a Giants good luck charm



Jaxson Dart's necklace sparkles during every New York Giants game, but beneath the bright stadium lights, it stands for something far more personal. This small piece of jewelry has been with him through bowl games, draft day expectations, and now the roaring NFL stage. It is never just part of his outfit. It is a ritual, a reminder, a heartbeat from home woven into every snap and every throw.He takes the field with confidence, toughness, and real emotion. It is a demanding job to step into the spotlight as a rookie quarterback in New York, but Dart brings a piece of family faith to steady him in every moment. That little chain carries a lot of heart.When asked about the necklace, Dart explains it openly. ""I haven't missed a game with it. I make sure it's one of the first things that I pack,"" Dart said. For him, it is not crafted from diamonds or forged by luxury jewelers. It is something much more meaningful. It came from his sister.He still remembers the moment he first picked it up. ""I remember I was walking out the door, and I was just grabbing my headphones, whatever it may be on the table, and I saw this necklace,"" he said. ""I looked at it and I was like, dang, I like that necklace. I asked my mom, I said, 'Whose is it?' And she's like it's your sister's.""That day, he wore it into a college bowl game and threw four touchdowns.From then on, it became tradition. ""It started out because I felt like it looked cool, you know, during the games. And that was kind of a swag piece that I'd put together each game day,"" he said. ""It's a good luck charm for sure. But at the same time, it's a cool thing between me and my sister.""Through every rough tackle and every triumphant first down, it stays with him. ""I try to do my best to adjust it if it's kind of messed up when I come back on the sideline,"" Dart said. ""It's definitely held its own because I've taken a lot of hits.""The hearts on the chain are not real gemstones, but they might as well be priceless. ""It's definitely very valuable to me, because like I said, it's a relationship thing between me and my sister,"" Dart said. Then he shared the meaning that goes beyond football. ""I've kind of thought of it as a deeper meaning to love all that you're around ... a special reminder that we live in a world where maybe not everybody agrees with everybody's opinion. I think that's kind of the beauty of our identity as people. But at the same time, I think it's important to share love and bring people together. So that's just kind of like the emoji of a heart, bringing people together and kind of spreading joy and love to all.""In a league full of glare and glitter, Jaxson Dart reminds us that the most powerful symbols are not worn for show. They are carried from home, from family, and from the people who held belief long before the world ever did.Also Read: While Drake Maye prepares for Giants, his wife Ann’s Patriots-themed cookies become unexpected pre-game sensation","New York Giants rookie quarterback Jaxson Dart wears a necklace as a good luck charm. The necklace came from his sister and is a symbol of family faith. Dart: ""I've kind of thought of it as a deeper meaning to love all that you're around""","https://static.toiimg.com/thumb/msid-125706950,imgsize-53956,width-400,resizemode-4/jaxson-dart39s-necklace.jpg"
Leon Draisaitl breaks silence with sharp message that puts new spotlight on Connor McDavid leadership,https://timesofindia.indiatimes.com/sports/nhl/news/leon-draisaitl-breaks-silence-with-icy-message-that-puts-new-spotlight-on-connor-mcdavid-leadership/articleshow/125667359.cms,"Leon Draisaitl breaks silence with icy message that puts new spotlight on Connor McDavid leadership (Image via Getty)

Leon Draisaitl and Connor McDavid still carry the Oilers’ offense

Leon Draisaitl made news when he gave a short and cold answer to people talking about the Edmonton Oilers’ leadership. A podcast online said the team’s top players, like Leon Draisaitl and captain Connor McDavid, were not showing enough strong direction when the team struggled. The video spread fast, and many fans talked about it. When Leon Draisaitl saw the clip, he replied with just one word: “Lol.” His reply was simple, but it got a lot of likes and showed he did not agree with the talk about weak leadership.The podcast hosts said the team’s main leaders should be the ones pulling everyone together during tough nights. They felt the Edmonton Oilers still leaned too much on older veteran players for guidance. They also said Draisaitl and McDavid are now older and should not need as much help. This started a big discussion because both players have already led the Oilers to long playoff runs.The Edmonton Oilers reached the Stanley Cup Final in both 2024 and 2025. Connor McDavid played a huge role and won major awards. Leon Draisaitl also had strong numbers and scored many big points. They were the two players who pushed the team forward each year.Because of this, some fans feel the criticism is unfair, while others think it is needed for the team to grow.But even with their talent, this season has not been smooth. The Oilers have been up and down. They have wins and losses that keep them in the middle. Their offense still shines because of Connor McDavid and Leon Draisaitl, who both continue to score and make plays. But the team’s biggest problem is still on defense. They give up too many goals, and the goalies face too much pressure each night. This hurts their chances to move up in the standings.Connor McDavid has many points this season and still drives the attack every game. Leon Draisaitl also has strong numbers and helps the team stay in games. Their power play is strong, and they create many chances. But offense alone cannot fix everything. The team needs better defense and better support if they want to reach the Stanley Cup Final again.Leon Draisaitl’s “Lol” reply showed he is not worried about outside noise. Now fans wait to see how the Edmonton Oilers respond on the ice, where leadership matters the most.Also Read: NHL Injury Update: Ryan Nugent-Hopkins Returns, While Kaapo Kakko And William Nylander Remain Questionable","Leon Draisaitl made news when he gave a short and cold answer to people talking about the Edmonton Oilers’ leadership. A podcast online said the team’s top players, like Leon DraIsaitl and captain Connor McDavid, were not showing enough strong direction when the team struggled. When Leon Dra Isaitl saw the clip, he replied with just one word: “Lol.” His reply was simple, but it got a lot of likes and showed he did not agree with the talk about weak leadership.","https://static.toiimg.com/thumb/msid-125667354,imgsize-2354509,width-400,resizemode-4/leon-draisaitl-breaks-silence-with-icy-message-that-puts-new-spotlight-on-connor-mcdavid-leadership.jpg"
How Leon Draisaitl and Mitch Marner have forced a rethink of what a true Selke contender looks like,https://timesofindia.indiatimes.com/sports/nhl/news/how-leon-draisaitl-and-mitch-marner-have-forced-a-rethink-of-what-a-true-selke-contender-looks-like/articleshow/125696969.cms,"Leon Draisaitl shocks critics by surging into Selke race as Mitch Marner becomes unexpected defensive star (Getty Images)

Mitch Marner’s two-way transformation fuels Selke buzz while Leon Draisaitl rises as elite defensive force





The NHL ’s early stretch has shifted the spotlight toward a new kind of player impact. Coaches and analysts are tracking not just point totals, but how forwards influence momentum, shut down lanes, and change the pace of a game without requiring a highlight-reel goal. The result is a Selke Trophy race that feels more open and unpredictable than in recent seasons. It has allowed players typically viewed as offensive dynamos to showcase their defensive evolution, reshaping the conversation around who truly drives winning hockey.This year’s early standings have also highlighted a refreshing reality. When reputations take a back seat and performance speaks louder, new names rise. That shift has widened the door for forwards whose on-ice value extends beyond scoring touch, and it has pulled Leon Draisaitl and Mitch Marner directly into the heart of the Selke discussion.In a recent column assessing the Selke Trophy race, NHL analyst Dom Luszczyszyn of The Athletic placed Leon Draisaitl and Mitch Marner squarely in the top tier of defensive forwards. He laid out the early contenders through his Defensive Rating model and emphasized the chaos of this year’s race. “With no Aleksander Barkov this season, the Selke trophy race will likely be this season’s most fascinating,” he wrote, pointing to a rare window of opportunity for two-way excellence.His analysis positioned Nick Suzuki as the early leader, noting how effectively his presence suppresses opposing chances. Beyond Suzuki, Luszczyszyn paid attention to forwards whose defensive impact shows up in subtler ways. It was in this layer where Marner and Draisaitl emerged as standouts. Luszczyszyn stated that “Mitch Marner, Leon Draisaitl, and Matty Beniers have all put up excellent results,” reinforcing the credibility of their defensive progress.Draisaitl’s recognition comes during another season where he remains Edmonton’s offensive engine. Even with the Oilers enduring inconsistent stretches, Draisaitl has sharpened his engagements in the defensive zone. He reads plays early, supports defenders during sustained pressure, and uses his size and timing to disrupt transitions. These moments rarely appear in the box score, yet they have played a substantial role in stabilizing Edmonton when it matters.Marner’s shift is just as compelling. In Vegas, he has taken on more responsibility and handled it with poise. The trademark playmaking is intact, but now it sits beside strong pursuit habits and smart defensive recovery. Marner often turns defensive stops into fast-break opportunities, and that dual-threat element has boosted Vegas during tight matchups.The broader analysis also acknowledged sturdy campaigns from Mikael Backlund, Tyson Foerster, and Mika Zibanejad. Yet the standout story is how natural scorers like Draisaitl and Marner have layered defensive maturity into their game. They may not be traditional shutdown specialists, but they are proving that elite offense can live within a balanced, disciplined two-way identity.Also Read: Connor Bedard’s fearless statement after Ducks game shows he’s ready to change the NHL narrative","NHL analyst Dom Luszczyszyn placed Leon Draisaitl and Mitch Marner squarely in the top tier of defensive forwards. Marner often turns defensive stops into fast-break opportunities, and that dual-threat element has boosted Vegas during tight matchups.","https://static.toiimg.com/thumb/msid-125697132,imgsize-48908,width-400,resizemode-4/leon-draisaitl.jpg"
“Such a low character player”: Fan outrage erupts over Cal Foote’s return as sexual assault case acquittal divides NHL community,https://timesofindia.indiatimes.com/sports/nhl/news/such-a-low-character-player-fan-outrage-erupts-over-cal-footes-return-as-sexual-assault-case-acquittal-divides-nhl-community/articleshow/125706517.cms,"Cal Foote's return to North American hockey sparks debate following his acquittal in a sexual assault case. While reinstated by the NHL, his AHL signing with the Chicago Wolves has ignited fan backlash and cautious optimism. The hockey community is divided on whether performance can be separated from character, raising questions about redemption and trust.

Fan backlash, cautious optimism, and the bigger question of redemption in hockey culture

Cal Foote’s re-entry into North American hockey is emerging as a lightning-rod moment for the sport, touching not just on one player’s return but on how the NHL and its fanbase grapple with cases involving conduct, trust, and reintegration. After being acquitted in the 2018 Hockey Canada sexual assault case, Foote received NHL reinstatement, though the league was clear that the players’ actions “fell woefully short” of its standards.That lingering tone of condemnation, even alongside legal acquittal, has kept emotions high. Now that the Chicago Wolves have given Foote a one-year AHL deal, with the potential for a path back to the Hurricanes’ NHL roster, the hockey community is openly wrestling with whether performance and character can ever fully be separated in today’s game.Once the Wolves publicly stated: ""Defenseman Cal Foote has signed a standard AHL contract."", the internet reactions arrived immediately and loudly. Some comments were blunt and unforgiving, like “That’s disappointing” and “disgusting.” One fan went further, warning: “Keep him far far away from any of the Cane’s prospects… adding such a low character player is not a good decision.”Others echoed concerns about proximity to younger players, team culture, and locker-room influence.Yet there was also a contrasting pocket of support, comments like “Nice signing need more blue line depth” suggest that some fans are ready to move forward and judge Foote strictly on his performance, not past accusations.Foote’s strong season in Slovakia, 30 points in 38 games, makes him a hockey-asset on paper. But the backlash shows that for many, the story isn’t about stats; it’s about trust. The comparison to Carter Hart’s return adds context: cleared, reinstated, and telling fans, “I’m just looking forward to moving ahead… and showing the community here what I’m really about and my true character and who I am.”The NHL may have ruled on eligibility, but public acceptance is a separate court entirely. Foote’s challenge now isn’t just to play well, it’s to convince a skeptical audience that professional redemption can exist without erasing what came before.Also Read: Is Sidney Crosby engaged? The truth about his longtime relationship with Kathy Leutner","Cal Foote's return to North American hockey sparks debate following his acquittal in a sexual assault case. While reinstated by the NHL, his AHL signing with the Chicago Wolves has ignited fan backlash and cautious optimism. The hockey community is divided on whether performance can be separated from character.","https://static.toiimg.com/thumb/msid-125706517,imgsize-61482,width-400,resizemode-4/125706517.jpg"
Auston Matthews’ captaincy questioned as former Leafs GM hints the team elevated the wrong figure,https://timesofindia.indiatimes.com/sports/nhl/news/auston-matthews-captaincy-questioned-as-former-leafs-gm-hints-the-team-elevated-the-wrong-figure/articleshow/125697194.cms,"Former Leafs GM slams current leadership and claims Auston Matthews was the wrong choice for captain (Getty Images)

Former Leafs boss criticizes leadership group and suggests Matthews isn’t the captain Toronto desperately needs





The Toronto Maple Leafs find themselves in a moment of uncomfortable reflection. What began as a bold shift in leadership by handing Auston Matthews the captaincy has now become a topic of pointed criticism, sparked by a former executive who feels the team lost its compass. The question drawing attention across the hockey world is simple. Did the Leafs pick the wrong captain, and are they now paying the price through uninspired play and fragile identity?Former Leafs GM Gord Stellick spoke plainly about the heart of the issue. He believes leadership and talent are not synonymous. He said, ""There's nothing wrong if your best player isn't a leader. All I can say is last year, you couldn't be more of a team guy, a classy guy, the way he (John Tavares) handled the transition, and then the leadership meant nothing, it's not even a visible thing. It's almost like an award to wear the C. "" His words echo the sentiment of many frustrated fans who now look back at that decision with uneasy hindsight.Stellick did not stop at questioning Matthews as captain. He revealed who he would have chosen. ""If you would have asked me a few years ago, I would've picked Morgan Rielly. He kind of strikes me as a captain, but its an important thing being the captain, and the leadership group is important.""Rielly has longevity and presence, but like Matthews, has never quite taken command of the locker room in that commanding way a captain must.Tavares remains the quiet constant. A professional who knows when to speak, when to deliver and when to let his play do the talking. Yet the captaincy shift forced him to take a step back in title, even if not in spirit. Stellick suggested the leadership change carried symbolism more than substance, raising the concern that the Leafs valued optics over intrinsic leadership dynamics.Still, accountability now rests on the current leaders. As Stellick put it, ""At some point you got to evolve to be the real leaders, and that's where we're going to find out now, a litmus test, about a team that has no business [being] where they are right now, and can this leadership group lead them?"" That test is already underway.If Matthews and his leadership group cannot steer this franchise back to identity and resilience, then the Maple Leafs may soon find John Tavares acting as the quiet stabilizing force once more. Captain or not, his presence still commands respect, even without the C sewn onto his jersey.Also Read: Connor Bedard’s fearless statement after Ducks game shows he’s ready to change the NHL narrative","Former Leafs GM Gord Stellick slams current leadership and claims Auston Matthews was the wrong choice for captain. He revealed who he would have chosen. ""If you would have asked me a few years ago, I would've picked Morgan Rielly. He kind of strikes me as a captain,"" he said.","https://static.toiimg.com/thumb/msid-125697414,imgsize-47472,width-400,resizemode-4/auston-matthews.jpg"
