Article Title,Article Link,Article Text,Article Summary,Article Image
Luka Modric net worth: How much did the Ballon d'Or winner earn with Real Madrid?,https://timesofindia.indiatimes.com/sports/football/news/luka-modric-net-worth-how-much-did-the-ballon-dor-winner-earn-with-real-madrid/articleshow/121344889.cms,"Image Source: Getty

What Is Luka Modric's net worth and salary in 2025?

All you need to know about Luka Modric’s contract history

Luka Modric, the renowned Real Madrid and Croatian football star, has shocked the world by taking a part ownership stake in Swansea City, in England's Championship league. Modric is 39 years old; one of the greatest midfielders of all time, and he still plays for Real Madrid. He went from a small town in Croatia to becoming a famous star, and now he is working with Swansea City while still an athlete.Luka Modric has made a lot of money playing football. According to various sources, his net worth is around £56.8 million. He earned this from playing for big teams like Tottenham and Real Madrid. At Real Madrid, where he's been for 13 years, he gets about £7.5 million yearly. He also earns money from brands like Nike. Modric has a fancy £12 million house in Madrid and drives nice cars, like a Bentley that costs £200,000.Even with all this money, he stays humble and loves his family. His new job as part-owner of Swansea City, announced on April 14, 2025, is a way to make more money and help the club. Fans are excited to see how he will use his skills to improve Swansea.Also Read: Copa del Rey final: Barcelona edge Real Madrid in extra- time to win domestic title for 32nd time Luka Modric has signed many vital contracts in his football career.He started at Dinamo Zagreb, signing a 10-year deal in 2005 after playing on loan in Bosnia and Croatia. In 2008, Tottenham paid £21.6 million to sign him for six years. His great playing there got him a £30 million move to Real Madrid in 2012 for five years.In 2016, he signed a new offer from Real Madrid until 2021 for a reported £8.7 million a year. Since then, he has signed one-year deals, the current one running until June 2025. Modric is still a mainstay at Real Madrid. After April 14, 2025, Modric will be a co-owner of Swansea City, which emphasizes how much he really loves the game. In Madrid, he has achieved sixty-one trophies, including six Champions League finals and the 2018 Ballon d'Or.Luka Modric guided Croatia to the final round of the 2018 World Cup. Vanja, his wife, and their three children are by his side. Fans can't wait to see how Modric helps Swansea grow while he keeps playing football.","Luka Modric, 39, has shocked the world by taking a part ownership stake in Swansea City. Modric is one of the greatest midfielders of all time, and he still plays for Real Madrid. According to various sources, his net worth is around £56.8 million. His new job as part-owner of Swansea City, announced on April 14, 2025, is a way to make more money.","https://static.toiimg.com/thumb/msid-121344880,imgsize-894709,width-400,resizemode-4/121344880.jpg"
Rohit Sharma and KL Rahul's intense post-match chat leaves fans guessing - WATCH,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/rohit-sharma-and-kl-rahuls-intense-post-match-chat-leaves-fans-guessing-watch/articleshow/121351341.cms,"Rohit Sharma and KL Rahul (Image credit: BCCI/IPL)

Go Beyond The Boundary with our YouTube channel. SUBSCRIBE NOW!

Poll Who was the standout player for Mumbai Indians in their victory over Delhi Capitals? Suryakumar Yadav Hardik Pandya Ryan Rickelton Naman Dhir

'Chances are still there': Abishek Porel believes in IPL 2025 playoff miracle

NEW DELHI: Mumbai Indians stormed into the IPL playoffs with a commanding 59-run win over Delhi Capitals at the Wankhede Stadium on Wednesday. The emphatic victory not only secured MI the final berth in the playoffs but also eliminated Delhi Capitals from the competition.Batting first after being sent in, the Hardik Pandya-led side posted a solid 180 for 5, thanks largely to a blazing 73 off 43 balls from Suryakumar Yadav.Contributions from Ryan Rickelton (25), Will Jacks (21), Tilak Varma (27), and a handy 24* from Naman Dhir bolstered the innings on a pitch that offered assistance to bowlers.In response, Delhi Capitals faltered under pressure, collapsing to 121 all out in 18.2 overs. Sameer Rizvi was the lone warrior for DC, top-scoring with 39 off 35 deliveries.As the curtains came down on Delhi Capitals' campaign, a heartwarming moment between Rohit Sharma and KL Rahul captured fans’ attention. The two Indian stalwarts shared a warm exchange at the end of the match, with the clip quickly going viral and earning admiration across social media.KL Rahul has scored 504 runs from 12 matches at an impressive average of 56, including a century and three fifties.Meanwhile, Gujarat Titans, Royal Challengers Bengaluru, and Punjab Kings had already sealed their playoff berths.Delhi Capitals, who had started their campaign with four consecutive wins, created an unwanted record by becoming the first team in IPL history to miss out on the playoffs after such a start.",Mumbai Indians beat Delhi Capitals by 59 runs at the Wankhede Stadium. Victory secures MI the final berth in the IPL playoffs. Delhi Capitals are the first team in IPL history to miss out on the playoffs after such a start.,"https://static.toiimg.com/thumb/msid-121351473,imgsize-44272,width-400,resizemode-4/121351473.jpg"
Rivaba Jadeja reacts to Ravindra Jadeja’s record-breaking milestone,https://timesofindia.indiatimes.com/sports/cricket/news/rivaba-jadeja-reacts-to-ravindra-jadejas-record-breaking-milestone/articleshow/121352341.cms,"Rivaba Jadeja (AFP Photo)

Poll How significant is Ravindra Jadeja's achievement as the longest-reigning No.1 all-rounder in Test cricket to you? Extremely significant Moderately significant Not very significant Not significant at all

NEW DELHI: BJP MLA Rivaba Jadeja expressed immense pride as her husband, Indian cricket star Ravindra Jadeja , etched his name into the history books by becoming the longest-reigning No.1 all-rounder in Test cricket. Calling it a moment of great honour, she said the milestone was not just special for their family, but for every Indian cricket fan.“It is a proud moment for the entire family and for Indian cricket fans,” Rivaba told reporters. “India is making significant strides in sports. I extend my heartfelt thanks to the players and coaches of the Indian team. I hope our boys continue to perform well in the upcoming Test series against England.”Jadeja achieved this historic feat last Thursday, completing 1,151 days as the top-ranked Test all-rounder — the longest continuous reign in ICC history. He also earned a spot in the ICC Test Team of the Year for 2024, further solidifying his legacy.As per the latest ICC Men’s Test Player Rankings, Jadeja holds the top spot with 400 points, comfortably ahead of Bangladesh’s Mehidy Hasan Miraz, who sits second with 327 points.Jadeja’s numbers speak for themselves: in 2024 alone, he has scored 527 runs at an average of 29.27 and taken 48 wickets at 24.29 apiece.His consistent performances with both bat and ball have made him one of the most indispensable players in India’s red-ball setup.From his razor-sharp left-arm spin to his acrobatic fielding and dependable lower-order batting, Jadeja has become a complete package for Team India. Surpassing legends like Jacques Kallis and Kapil Dev in terms of longevity at the top, his rise has been nothing short of phenomenal — a true testament to his endurance, skill, and impact on the longest format of the game.","Ravindra Jadeja is the longest-reigning No.1 all-rounder in Test cricket. Jadeja holds the top spot with 400 points, comfortably ahead of Bangladesh’s Mehidy Hasan Miraz. He also earned a spot in the ICC Test Team of the Year for 2024, further solidifying his legacy.","https://static.toiimg.com/thumb/msid-121352405,imgsize-39456,width-400,resizemode-4/121352405.jpg"
NBA Trade Rumors: Golden State Warriors could part ways with $100 million legend in 2-way trade with Los Angeles Lakers,https://timesofindia.indiatimes.com/sports/nba/top-stories/nba-trade-rumors-golden-state-warriors-could-part-ways-with-100-million-legend-in-2-way-trade-with-los-angeles-lakers/articleshow/121303323.cms,"Jimmy Butler and Stephen Curry (Image credit: Getty Images)

Golden State Warriors

Los Angeles Lakers

Draymond Green

(Disclaimer: The information and analysis presented in this article are based on current speculations. While the details are sourced from credible insights, it’s important to note that these are not confirmed moves or official statements. Readers are encouraged to take this analysis with a grain of salt and stay tuned for official updates as the offseason unfolds.)

Why the Golden State Warriors and Los Angeles Lakers Need a Change

The Proposed Trade Details

Los Angeles Lakers receive:

Golden State Warriors forward Jimmy Butler III, left, celebrates with guard Stephen Curry after an NBA play-in tournament basketball game against the Memphis Grizzlies in San Francisco, Tuesday, April 15, 2025. (AP Photo/Jeff Chiu)

Golden State Warriors receive:

Why the Los Angeles Lakers Would Do It

Why the Warriors Would Consider It

Theandare under pressure to make big moves this offseason. After disappointing playoff exits, both teams face tough decisions—and a surprising trade involvingcould be on the table.According to Colin Keane of Sporting News , the Warriors, led by Stephen Curry , Draymond Green, and Jimmy Butler, fell short in the Conference Semifinals against the Minnesota Timberwolves. Their lack of depth and youth was exposed, signaling a need for fresh talent.Built on LeBron James and Luka Doncic, the Lakers also had defensive issues and lost to the Timberwolves in the first round. The front staff has been compelled to explore significant retooling due to their roster imbalance.Here’s the potential deal that could shake up both franchises: Draymond Green (4-time All-Star, defensive anchor)- Dalton Knecht (young sharpshooting wing)- Rui Hachimura (expiring contract)- 2031 first-round draft pick LeBron James , now 40, is still elite, but the Los Angeles Lakers must maximize their championship window.Draymond Green’s defensive versatility and playmaking would immediately elevate their roster.- Defensive Upgrade: Green’s ability to guard multiple positions fixes a major Lakers weakness.- Leadership: His vocal presence and playoff experience would bolster the locker room.- Win-Now Move: Knecht’s potential doesn’t align with the Lakers’ urgency to contend.As writer Colin Keane noted: ""Green would be heartbroken to trade in his Warriors uniform and go somewhere else, but his positive relationship with LeBron has been well-documented.""According to Colin, trading Draymond Green would be emotional, but the Golden State Warriors must plan for life after Curry.- Future Assets: Knecht and the 2031 pick offer long-term upside.- Financial Flexibility: Hachimura’s expiring deal clears future cap space.- Youth Movement: Green’s departure accelerates a rebuild around younger talent.While this specific trade might not be enough, the Warriors should keep an open mind if better offers emerge.Both teams are at a crossroads. The Los Angeles Lakers get a proven winner in Draymond Green, while the Golden State Warriors secure assets for the future. Whether this deal happens or not, one thing is clear: major changes are coming for these franchises.Also read: NBA Trade Rumors: Golden State Warriors could eye $70 million Boston Celtics point guard to boster squad after unfortunate playoff exit This trade scenario remains speculative, but it highlights the tough choices ahead for both teams. Stay tuned for offseason developments.","The Golden State Warriors and Los Angeles Lakers are under pressure to make big moves this offseason. A surprising trade involving Draymond Green could be on the table. Green would be heartbroken to trade in his Warriors uniform and go somewhere else, but his positive relationship with LeBron has been well- documented.","https://static.toiimg.com/thumb/msid-121303342,imgsize-45634,width-400,resizemode-4/121303342.jpg"
"“Doing less than he used to”: Former Dallas Cowboys' quarterback raises eyebrows, suggests Taylor Swift may be changing Travis Kelce’s entire life",https://timesofindia.indiatimes.com/sports/nfl/news/doing-less-than-he-used-to-former-dallas-cowboys-quarterback-raises-eyebrows-suggests-taylor-swift-may-be-changing-travis-kelces-entire-life/articleshow/121315979.cms,"Tony Romo speaks about the Travis Kelce-Taylor Swift phenomenon (Getty Images)

Tony Romo weighs in on the Travis Kelce-Taylor Swift phenomenon



Tony Romo believes Travis Kelce 's relationship with Taylor Swift is beneficial, asserting ""he’s probably doing less than he used to when he was younger."" Romo suggests the increased media attention masks a quieter lifestyle, arguing, ""it can be a net positive if you look at it closely. ""Former Dallas Cowboys quarterback and current CBS Sports analyst, Tony Romo, offers a unique perspective on the highly publicized relationship between Kansas City Chiefs tight end Travis Kelce and pop superstar Taylor Swift. Far from viewing it as a distraction, Romo contends that the high-profile romance is a ""net positive"" for Kelce, both professionally and personally.Tony Romo, 45, who himself experienced the spotlight dating Jessica Simpson during his NFL career, suggests that the public perception of Kelce's social life might be misleading. ""People won’t even realize this, but he’s probably doing less than he used to when he was younger,” Romo exclusively told Us Weekly. He elaborates that the frequent photographs of Kelce and Swift dining out merely capture a routine activity, akin to a married couple.“If you get your picture taken going to dinner with your superstar girlfriend, it looks like you’re going out or something. No, he just went to dinner. Almost as if he’s married, going to dinner with his wife or something.He didn’t get photographed when he was going out with his buddies all the time.”According to Romo, the increased media coverage actually belies a more settled existence for the athlete. “He’s far less out there. He’s doing far less things than when he was younger. It’s just the fact that if you’re written about a lot and it’s not about football, some people are always going to think that it plays a role. But the truth is that it can be a net positive if you look at it closely.”Addressing Travis Kelce's statistically modest 2024 season, which saw career lows in touchdowns and receptions, Romo believes it was a natural adjustment to the intense scrutiny. “That was his first whole season being under that microscope,” Romo noted, referencing the start of their relationship in September 2023. “It was the first full season and offseason where the public and the world knew. Like anybody, we all learn through experience and we get wiser. ”Romo expresses full confidence in Kelce's ability to navigate this new level of fame, drawing parallels to his own experiences. “Not that [Kelce] has to do anything,” Romo explained.“The guy is a [future] Hall of Famer who has played at the highest level. He’s won Super Bowls. He’s made some of the biggest plays in the most clutch situations ever. I think he’ll figure things out real quick, even if there was something to figure out. I think everyone should just put their trust in him.” He concluded by adding, “And I think he’s got himself a wonderful, wonderful girlfriend.”On a personal note, Romo, now a father of three, embraces a busy family life, finding comfort and convenience in his Skechers Hands Free Slip-ins®. “Me and my wife are taxi cab drivers these days,” Romo joked.“Going from practice to practice to pickup to games. It’s a blast. It’s really one of the great times in my life doing all of this. That’s where Skechers works because I have the slip-on shoe and can be like, ‘Oh, gotta go to the next one. Oh! Didn’t realize we had another one. Slip it on and go.’”Also Read: Did Travis Kelce just confirm he’s living with Taylor Swift? Fans think a secret wedding already happened This glimpse into Romo's current life underscores his ability to balance a demanding career with family, much like he anticipates Kelce will do with his newfound public profile.","Tony Romo believes Travis Kelce's relationship with Taylor Swift is beneficial. The former Dallas Cowboys quarterback believes the increased media attention masks a quieter lifestyle for Kelce. Romo expresses full confidence in Kelce’s ability to navigate this new level of fame, drawing parallels to his own experiences.","https://static.toiimg.com/thumb/msid-121318699,imgsize-66180,width-400,resizemode-4/121318699.jpg"
Proud mother Savannah James shares a glimpse of daughter Zhuri dominating another sport that isn’t basketball,https://timesofindia.indiatimes.com/sports/nba/top-stories/proud-mother-savannah-james-shares-a-glimpse-of-daughter-zhuri-dominating-another-sport-that-isnt-basketball/articleshow/121295533.cms,"Proud mother Savannah James shares a glimpse of daughter Zhuri dominating another sport that isn’t basketball (Image Source: Instagram)

Savannah James shares a proud mother moment on social media

LeBron Sparks Met Gala Drama With Sudden Exit; What Made Him Walk Away?

""My daughter is the greatest thing in my life, along with my boys. So, whenever she smiles, it don't matter what I'm doing; it makes me happy.""

NBA icon LeBron James and his wife, Savannah James, are proud parents to their three kids: LeBron ""Bronny"" James Jr., Bryce Maximus, and Zhuri Nova. With Bryce and Bronny James following in the footsteps of their athlete dad, Zhuri Nova is quite busy dominating another sport that is nowhere close to basketball.Recently, LeBron James' wife, Savannah, gave a sneak peek into their daughter Zhuri's busy life after she opted to choose volleyball instead of basketball, like her legendary father and brothers Bronny and Bryce.Los Angeles Lakers star LeBron James is no less than a global icon with respect to the sport of basketball. The NBA star needs no introduction when it comes to his consistent contribution to the Lakers. His sons Bronny and Bryce are gradually following in the footsteps of their talented dad, but his 10-year-old daughter Zhuri Nova has some other plans.Recently, LeBron James’ wife, Savannah, shared a glimpse from her daughter Zhuri’s volleyball practice session. With the NBA icon LeBron James dominating the sport across the globe, his only daughter, Zhuri, is more inclined towards volleyball. According to the clip shared by the popular entrepreneur Savannah James, Zhuri was seen honing her volleyball skills in a stadium. The video was officially shared by the official Instagram handle of Ubook Sports.During an interview with the popular media outlet Access Hollywood back in 2021, the Lakers star poured his heart out while talking about his little daughter Zhuri. He said,LeBron James has been a big supporter of Zhuri and has been a common face in the stands during her volleyball games. From cheering for his little daughter to openly talking about it in podcasts and interviews, LeBron James clearly defines the support system of Zhuri. With LeBron James’ athletic innings almost coming to a halt, both Bronny and Bryce are geared up to take his legacy ahead. Bronny James just got over with the rookie season with the Los Angeles Lakers, and Bryce will be representing the Arizona Wildcats during the upcoming season. Both LeBron James and his wife Savannah have been very supportive with respect to their 10-year-old daughter Zhuri Nova's love for volleyball as she left behind basketball to follow her passion for the game.Also Read: “I could have averaged 50” — LeBron James makes bold claim about his high-school basketball years after Los Angeles Lakers playoff exit","LeBron James and his wife, Savannah James, are proud parents to their three kids: LeBron ""Bronny"" James Jr., Bryce Maximus, and Zhuri Nova. LeBron James' sons Bronny and Bryce are gradually following in the footsteps of their talented dad, but his 10-year-old daughter Zhuri has some other plans.","https://static.toiimg.com/thumb/msid-121295581,imgsize-242073,width-400,resizemode-4/121295581.jpg"
What is John Cena's net worth in 2025? Current salary and more explored,https://timesofindia.indiatimes.com/sports/wwe/top-stories/what-is-john-cenas-net-worth-in-2025-current-salary-and-more-explored/articleshow/121346165.cms,"(Image via WWE)



John Cena’s net worth in 2025

John Cena’s current salary in 2025

John Cena vs. Randy Orton | Undisputed WWE Championship Match: Backlash 2025 highlights

John Cena’s relationship status

Also Read

John Cena is one of the biggest WWE superstars of all time. Also known as The Cenation Leader, Cena has been known as the marquee WWE star that the world has ever produced. He has garnered much fame in the world of professional wrestling for his wrestling prowess, which helped him gain prominence in Hollywood, too.After having a successful 25-year career in WWE, the superstar is set to begin his Retirement Tour in 2025. According to WWE, Cena will be available for the whole of 2025 in his farewell tour and will be a part of several foreign tours and big PLEs.To date, the most surprising event in Cena’s career is turning heel for the first time at Elimination Chamber PLE, and if we speak about his successful campaign, WrestleMania 41 stood out to be one of his most memorable career moments when he clinched the WWE Undisputed Championship in a the most-anticipated bout against Cody Rhodes, at Allegiant Stadium, in Las Vegas, Nevada.Let’s take a look at his staggering net worth, salary after WrestleMania 41, personal life, and more in this article.With a career spanning over 25 years, he has been the most prominent figure in WWE from the late 2000s till today. The leader of Cenation who is currently on his retirement tour has been always admired and is one of the most polarized figures in WWE history.During his time in WWE, Cena became one of the highest-paid wrestlers of all time and one of the company's top merchandise movers of all time.As per Celebrity Net Worth, John Cena's current net worth in 2025 is around $80 million. That's based on what he makes from his contract with WWE, his filming career, and endorsements.Cena only sits behind Dwayne ""The Rock"" Johnson among current and former WWE stars regarding net worth. Apart from the wrestling and acting scenes, John Cena endorsed several honorary brands like Capri Sun, Gillette, Hefty, and Honda. These collaborations added significantly to his annual income and public visibilityAccording to Sports Illustrated, Cena makes $12 million a year as of March 2025. Earlier, John Cena received a $10 million payment from the WWE 2018 tournament, making him the highest-paid wrestler of all time.According to The Sportster and Thestreet.com, the 16-time world champion received a salary of $8.5 million in 2023, $500,000 for each big event participation, and 5% of WWE merchandise sales.As for his relationship, John Cena is happily married to Shayad Shariatzadeh . The duo began dating in 2019 and got married in a private ceremony in October 2020. This was Cena's second marriage after his high-profile relationship with Nikki Bella came to an unfortunate end due to their differences.As per reports, Shay Shariatzadeh is an Iranian and works professionally as an Engineer. She earned her bachelor's degree in electrical and electronics engineering from the University of British Columbia, where she studied from 2008 to 2013. As per her LinkedIn Profile, she also worked as a Program Manager for Microsoft. In December 2019.Shariatzadeh maintains a low profile, rarely engaging with social media. This aligns with her and Cena’s preference for privacy in their personal life, keeping their relationship away from the limelight.Besides, the Cenation Leader is currently busy with his upcoming events and shows as a part of his farewell tour. The WWE superstar was last seen at WWE Backlash 2025 against Randy Orton, where he successfully defended his title. The Cenation leader has 24 more matches to play before he bids adieu to the WWE ring forever.","John Cena is one of the biggest WWE superstars of all time. Also known as The Cenation Leader, Cena has been known as the marquee WWE star that the world has ever produced. After having a successful 25-year career in WWE, the superstar is set to begin his Retirement Tour in 2025. Cena will be available for the whole of 2025 in his farewell tour.","https://static.toiimg.com/thumb/msid-121346205,imgsize-36758,width-400,resizemode-4/121346205.jpg"
LeBron James and Luka Doncic could get the center they desperately need and Celtics fans won’t like it,https://timesofindia.indiatimes.com/sports/nba/top-stories/lebron-james-and-luka-doncic-could-get-the-center-they-desperately-need-and-celtics-fans-wont-like-it/articleshow/121345891.cms,"(Image Source - Getty Images)

Luke Kornet's playoff surge and Boston's financial constraints could pave the way for a Lakers acquisition

The Lakers in Los Angeles are trying to enhance their team with stars like LeBron James and Luka Doncic, and they’re reportedly interested in Boston Celtics center Luke Kornet as a potential new player. Kornet has had some standout moments, particularly in the 2025 playoffs, making him a hot free-agent target. This situation creates extra tension for Celtics fans, as the idea of losing a key player to their historic rivals is quite nerve-wracking during the offseason.During Game 5 of the Eastern Conference Semifinals against the New York Knicks, Luke Kornet put on a fantastic show, scoring 10 points with perfect accuracy, collecting nine rebounds, and achieving a career-high of seven blocks in merely 26 minutes. This performance highlighted his defensive capabilities and his talent for rising to the challenge when it matters.During the 2024–25 NBA season, Kornet put up an average of 6.0 points, 5.3 rebounds, and 1.6 assists each game, boasting a remarkable 66.8% shooting percentage across 73 regular-season games. His playoff performance showcased even more of his skill, as he shot 72.4% from the field.This offseason, the Boston Celtics are facing major financial hurdles, being more than $40 million over the luxury tax and $20 million into the second apron, which results in significant financial penalties.With Kornet becoming an unrestricted free agent, the Celtics could have a hard time holding onto him, especially if other teams make more appealing offers.The Los Angeles Lakers are on the lookout for a dependable center to support LeBron James and Luka Doncic, and they might see Kornet as a perfect match. His skills as a lob threat and rim protector fit right into what the Lakers need. Plus, bringing Kornet on board would not just fill a gap in their lineup but also take away a key player from their rivals, the Celtics.The Lakers aren't flying solo in their pursuit. It seems the Golden State Warriors have their sights set on Kornet too, aiming to strengthen their frontcourt without adding to their luxury tax concerns.Also Read: Caitlin Clark says Taylor Swift and Travis Kelce are in ‘vacation mode’ as Indiana Fever fans hope for a surprise game visit Luke Kornet has been performing consistently, and with the Celtics facing financial limits, he’s a top target for teams like the Lakers. Although getting him might need a solid offer, the advantages he brings on both sides of the court could justify the cost. For Celtics fans, the thought of losing an important player to their historic rivals just adds more stress to the offseason.",The Los Angeles Lakers are reportedly interested in signing Boston Celtics center Luke Kornet. The Lakers are looking for a dependable center to support LeBron James and Luka Doncic. The Golden State Warriors have their sights set on the 25-year-old.,"https://static.toiimg.com/thumb/msid-121345886,imgsize-49292,width-400,resizemode-4/121345886.jpg"
"The story of Harvansh Singh: Father drives truck in Canada, Yuvraj Singh-inspired son dons gloves for India U-19",https://timesofindia.indiatimes.com/sports/cricket/news/the-story-of-harvansh-singh-father-drives-truck-in-canada-yuvraj-singh-inspired-son-dons-gloves-for-india-u-19/articleshow/121344759.cms,"Harvansh Singh (L), who has been named in the India U-19 squad for England, with his father. (Photo: Special Arrangement)

New Delhi:

Go Beyond The Boundary with our YouTube channel.

Bombay Sport Exchange Ep 4: Prof. Ratnakar Shetty on BCCI, cricket politics & Indian cricket's growth

Harvansh Singh with his father. (Image: Special Arrangement)

IPL 2025: The unsung heroes of India's T20 league

Harvansh Singh. (Image: Special Arrangement)

Harvansh Singh. (Image: Special Arrangement)

It was around 3 AM in Canada when Damandeep Singh's mobile started buzzing. When he finally woke up, there were hundreds of congratulatory texts about his son, Harvansh Singh Pangalia, getting selected for India’s U-19 squad for the upcoming tour of England ""15-16 ghante truck chalaane ke baad neend kahaan khulti hai (After driving a truck for 15-16 hours, you can't wake up that easily from a mobile's vibration),"" Damandeep told TimesofIndia.com over the phone from Brampton.""There are so many congratulatory messages. It feels good. It brings back so many memories of when Harvansh said 'no' to me about moving to Canada. He was rigid, and he's living his dream,"" said Damandeep.India U-19 wicketkeeper-batter Harvansh Singh hails from Gandhidham, a small town in Gujarat's Rann of Kutch. Growing up, he saw his father, Damandeep Singh, and uncle, Kunwarajeet Singh, who played cricket in their town. Interestingly, both of them were wicketkeepers. Now, Harvansh's family is settled in Canada, where his father drives a truck in Brampton.""My elder brother and I were crazy about cricket. We used to play for the sake of a hobby,"" he recollected.""Even Rajkot is 200 km away from our city. It was only in 2012 when the Saurashtra Cricket Association (SCA) opened an academy in our town. I enrolled Harvansh in it when he was six. He picked up 'keeping from me, as I used to don the gloves as well. But he turned southpaw because of Yuvraj Singh . He's a massive Yuvraj fan and hasn't seen peak Yuvraj, but he was obsessed with the video of him hitting six sixes off Stuart Broad,"" said Damandeep.Damandeep never thought a video of Yuvraj Singh's six sixes would make his son so obsessed with the game that he would vow to represent his country.In 2017, Damandeep decided to move to Canada to join his elder brother and sister, but his son Harvansh refused to leave. He wanted to pursue cricket and was hell-bent on making a name for himself in the sport.""My mother, elder brother, and sister all moved to Canada. My plan was the same, but Harvansh wouldn't agree to leave India. He wanted to pursue his dream of playing for India. My wife, Jaspreet Kaur, and I tried hard to convince him, but he was determined,"" said Damandeep.""Papa India hi khelna hai (I want to play for India only). Many relatives tried hard to make him understand that it would be easier for him to play cricket in Canada because the competition is less there. But he kept on arguing, 'easy kuch bhi nahi chahiye aur jab khelna hi hai toh India ke liye khelunga' (I don't want anything easy in my life, and when I play, I will play for India only).'""After a while, Damandeep and Jaspreet gave up.""I told him, 'Fine, you play your cricket. Let's make a decision after U-19. If you don't get picked for India, then just pack your bags and move to Canada,'"" he said.The family got divided. Damandeep is settled in Brampton, putting in hours driving a truck on the road to earn money, while Harvansh stayed back in Gandhidham with his mother. The teenager, however, made a promise to his father that one day he would get them back to India.""I live with my mother, and he lives with his,"" laughed Damandeep.While Harvansh took a giant step in cricket with the help of SCA, and especially Jaydev Shah (president of the SCA), who has taken a keen interest in Harvansh's career growth, Damandeep, on the other hand, is battling the ongoing recession in Canada.""I used to sit in our office and look at our transport business. Here in Canada, I'm driving a truck. Life is hard here—six days a week on the road, driving 15-16 hours every day. It's not easy. But when I see him taking these giant leaps, I feel the hardship is worth it. He keeps telling me to come back. And like any desi father, I tell him that I'm saving money for his future if cricket doesn't work out,"" said Damandeep.Damandeep is set for another 14-hour drive, while about 13,296 km away in Bengaluru, Harvansh has checked into the National Cricket Academy (NCA) for their one-month camp before the England tour. Damandeep is hopeful that one day there will be no distance, and he will be cheering every run hit, every catch, and every stumping by Harvansh from the stands.","India U-19 wicketkeeper-batter Harvansh Singh hails from Gandhidham, a small town in Gujarat's Rann of Kutch. Growing up, he saw his father, Damandeep Singh, and uncle, Kunwarajeet Singh, who played cricket in their town. His family is settled in Canada, where his father drives a truck in Brampton.","https://static.toiimg.com/thumb/msid-121344790,imgsize-38004,width-400,resizemode-4/121344790.jpg"
Patrick Mahomes questions his fit for Olympic Flag Football: “Don’t know if my skill set is what is required for flag football”,https://timesofindia.indiatimes.com/sports/nfl/news/patrick-mahomes-questions-his-fit-for-olympic-flag-football-dont-know-if-my-skill-set-is-what-is-required-for-flag-football/articleshow/121346320.cms,"Mahomes eyes Olympic flag football glory at LA28 (Image via: Getty Images)

Patrick Mahomes Olympic Flag football dream; Can NFL star dominate LA28’s Olympic sport?



Patrick Mahomes has already cemented his status as one of the NFL’s all-time greats with three Super Bowl wins under his belt. Yet, the Kansas City Chiefs superstar is now setting his sights on something far less conventional for a football player: an Olympic gold medal. With flag football officially added to the 2028 Los Angeles Olympic Games, Mahomes’ expressed interest in representing Team USA has ignited a heated conversation about the future of football and the intersection of professional sports with the Olympic movement.In May 2025, NFL owners approved a historic decision of allowing league players to compete in the Olympic flag football tournament at LA28. This marks football’s official entry onto the Olympic stage in a faster, non-contact form that emphasizes agility and skill. But is flag football really a natural fit for NFL stars like Patrick Mahomes, or is it a bridge too far?Mahomes has been candid about the challenges. “There’s the want to, I just don’t know if my skill set is what is required for flag football,” he said. Unlike traditional quarterbacks who often stay in the pocket, flag football demands scrambling, dodging, and nonstop movement. By 2028, Mahomes will be in his early 30s—an age when many players start to slow down. He even joked about possibly joining as a coach or consultant instead, showing respect for the flag football athletes who have been mastering their craft for years.The debate also touches on the unique prestige of Olympic gold. For many American athletes from golf to basketball, an Olympic medal is the ultimate achievement, one that goes beyond professional success. Mahomes chasing Olympic gold suggests he wants to expand his legacy beyond the NFL and earn a truly global honor.Also Read: Dallas Cowboys could sign Amari Cooper after George Pickens trade Critics worry, however, that this could blur the lines between sports and turn the Olympics into a showcase for crossover stars instead of specialists. As LA28 approaches, the spotlight will be on Mahomes and the future of football at the Olympics. Will this be a groundbreaking new chapter or spark ongoing controversy? The game of football is evolving in ways few expected.","NFL star Patrick Mahomes has expressed interest in representing Team USA at LA28. NFL owners approved a historic decision of allowing league players to compete in the Olympic flag football tournament. Flag football is a faster, non- contact form that emphasizes agility and skill.","https://static.toiimg.com/thumb/msid-121346353,imgsize-14230,width-400,resizemode-4/121346353.jpg"
