Article Title,Article Link,Article Text,Article Summary,Article Image
Can Team India still reach the Women's T20 World Cup semi-finals? Here's what needs to happen,https://timesofindia.indiatimes.com/sports/cricket/icc-womens-t20-world-cup/can-team-india-still-reach-the-womens-t20-world-cup-semi-finals-heres-what-needs-to-happen/articleshow/114199656.cms,"BCCI Photo

CAN INDIA STILL QUALIFY FOR THE SEMI-FINALS?

NEW DELHI: India, led by Harmanpreet Kaur , faced a heartbreaking defeat against Australia in a crucial ICC Women's T20 World Cup 2024 match at the Sharjah Cricket Stadium on Sunday. The loss to the defending champions has jeopardized India's chances of reaching the semi-finals.Batting first, Australia posted 151/8 in their 20 overs.India began their chase strongly, but faltered under pressure in the final over, finishing at 142/9 in 20 overs, falling short by 9 runs.Harmanpreet led from the front with a valiant 54, but was stranded at the non-striker's end during most of the final over.With this win, Australia secured their spot in the semi-finals.Yes, India still has a chance to qualify for the next round, although the road is now tougher.Currently sitting second in Group A after wins over Pakistan and Sri Lanka, India remains in contention.New Zealand, positioned third in the group, holds the key to India's fate.If they defeat Pakistan in their final league game, they will advance to the semi-finals.However, if Pakistan pull off an upset, India's path to the semis remains open.India's superior Net Run Rate (NRR) compared to New Zealand means that a Pakistan victory would allow India to progress to the semi-finals.Their hopes now rest on Pakistan's performance.",Australia beat India by 9 runs to secure their place in the semi-finals. India are currently second in Group A after wins over Pakistan and Sri Lanka. New Zealand hold the key to India's fate if they defeat Pakistan in their final league game.,"https://static.toiimg.com/thumb/msid-114199655,imgsize-142448,width-400,resizemode-4/114199655.jpg"
Why India is praying for a Pakistan win in T20 World Cup?,https://timesofindia.indiatimes.com/sports/cricket/icc-womens-t20-world-cup/why-india-is-praying-for-a-pakistan-win-in-t20-world-cup/articleshow/114200144.cms,"BCCI Photo

NEW DELHI: The entire nation of India will be cheering for Pakistan's victory on Sunday when they face New Zealand at the Dubai International Cricket Stadium in Dubai.India's chances of reaching the semifinals in the Women's T20 World Cup suffered a significant setback after a close nine-run defeat against Australia in their last Group A match on Sunday.Despite the loss, India remain second on the points table with two victories and two defeats, although their net run rate has fallen to 0.322, still ahead of New Zealand in third place.Australia became the first team from the group to secure a spot in the semifinals, maintaining an undefeated record with four wins in four matches.India's semifinal hopes now depend on the outcome of Monday's match between Pakistan and New Zealand.A victory for Pakistan would clear the path for India to advance to the semifinals.If New Zealand win against Pakistan, they will claim the final semifinal berth. They are currently sitting in third place with four points.In case of a Pakistan victory, India, New Zealand, and Pakistan would all have four points each.Under this scenario, India would progress to the semifinals due to their higher net run rate (NRR).However, with an NRR of -0.488, Pakistan would require an exceptional win to qualify for the semifinals alongside Australia from Group A.",India's chances of reaching the semifinals in the Women's T20 World Cup suffered a significant setback. India's semifinal hopes now depend on the outcome of Monday's match between Pakistan and New Zealand. A victory for Pakistan would clear the path for India to advance to the semifinals.,"https://static.toiimg.com/thumb/msid-114200154,imgsize-89558,width-400,resizemode-4/114200154.jpg"
Rahul Dravid reunites with Rohit Sharma and Virat Kohli ahead of first New Zealand Test in Bengaluru. WATCH,https://timesofindia.indiatimes.com/sports/cricket/new-zealand-in-india/rahul-dravid-reunites-with-rohit-sharma-and-virat-kohli-ahead-of-first-new-zealand-test-in-bengaluru-watch/articleshow/114191710.cms,"NEW DELHI: Former head coach Rahul Dravid on Sunday reunited with India captain Rohit Sharma , Rishabh Pant, and Virat Kohli at the Chinnaswamy Stadium ahead of the first Test against New Zealand starting on October 16 in Bengaluru.Even after stepping down as head coach, Dravid remains a revered figure in Indian cricket, and his presence at the practice session brought a sense of nostalgia and inspiration.Dravid, known for his astute cricketing mind and calm demeanour, was seen sharing lighter moments with Rohit, Kohli and Pant. Dravid's presence added motivation as Team India prepares to face New Zealand in the challenging three-match Test series.The second Test will take place in Pune starting October 24, while the third and final Test will be held in Mumbai from November 1.The series against New Zealand will be a real test for Team India ahead of their all-important five-match Test series against Australia for Border-Gavaskar Trophy .Newly-appointed Kiwi Test skipper Tom Latham is also gearing up for his first tour as a full-time leader against India. He took over the role from Tim Southee , who stepped down last week.Latham, 32, has led the team in nine matches till date, but this will be his first series as a permanent captain.India's pace spearhead Jasprit Bumrah has been named Rohit's deputy for the New Zealand series. The move indicated Bumrah's potential promotion to a leadership role when the team heads to Australia next month after reports emerged that Rohit could miss one of the first two Test matches Down Under owing to personal reasons.Young pace sensation Mayank Yadav, Nitish Kumar Reddy, Harshit Rana and Prasidh Krishna were also named as travelling reserves for the NZ series.","Dravid reunited with India captain Rohit Sharma, Rishabh Pant, and Virat Kohli at the Chinnaswamy Stadium. The first Test against New Zealand starting on October 16 in Bengaluru. The second Test will take place in Pune starting October 24, while the third and final Test will be held in Mumbai.","https://static.toiimg.com/thumb/msid-114191697,imgsize-22088,width-400,resizemode-4/114191697.jpg"
"Washington Sundar outclasses Hardik Pandya, Riyan Parag to win...",https://timesofindia.indiatimes.com/sports/cricket/bangladesh-in-india/washington-sundar-outclasses-hardik-pandya-riyan-parag-to-win-/articleshow/114188447.cms,"(PTI Photo)

NEW DELHI: Rising Indian all-rounder Washington Sundar secured the team's behind-the-scenes 'Impact Fielder' Award for his outstanding performance during the recently concluded T20I series against Bangladesh.Washington edged out Hardik Pandya and Riyan Parag for the accolade. Fielding coach T Dilip praised Washington's remarkable improvement, noting he appeared as a ""different"" player regarding his fielding.Sanju Samson's spectacular century propelled India to a record total of 297, securing a dominant 133-run win against Bangladesh.This victory completed India's 3-0 T20I series win and a comprehensive 5-0 sweep of both the Test and T20I series against Bangladesh.Dilip highlighted his top contender, Hardik Pandya, comparing his energy on the field to ""a Formula 1 car in top gear.""Riyan Parag was the second contender, recognized for his knack for ""making catches look simple.""On Parag, the coach remarked: ""When it comes to cutting angles and saving runs, he makes catches look so simple. I love the way he feels bad when he misses those one-percent chances on the field. Riyan Parag, contender number two. Hats off to the composure with which he takes those catches.""Washington secured the award for his ""precision at the boundary line.""He took three catches during the series and maintained a brilliant economy rate of just five runs per over.""He's been exceptional when it comes to anticipation and cutting angles in the field. Every time you come here, you try to improve. I've seen a different Washington Sundar this time around,"" T Dilip said.T Dilip, standing beside head coach Gautam Gambhir , also praised the collective spirit of the team.""When intent meets energy, the eagerness to convert every ball into an opportunity increases. We were phenomenal in that aspect during this series.""""Whether it was cutting angles, dealing with the low light, or facing the challenges posed by all the grounds, our adaptability and anticipation were exceptional,"" Dilip emphasized.""This kind of aggressive approach is what matters to us. But I was elated to see the brotherhood- whether an error happened or a brilliant catch was taken. People were out there, clapping and supporting each other. That's what we are: we work as a team, and we win as a team.""Jitesh Sharma presented the glittering medal to Washington, who expressed his gratitude.""This honestly feels amazing. I try and give my 100 percent whenever I am on the field. And everyone can contribute on the field, no matter what is the situation. Very very grateful for this, thanks to T Dilip sir and the entire support staff.""India's next challenge is a three-Test home series against New Zealand starting in Bengaluru on October 16. This will be followed by a four-match T20I series in South Africa next month.","Rising all-rounder Washington Sundar wins India's 'Impact Fielder' award. Washington edged out Hardik Pandya and Riyan Parag for the accolade. Sanju Samson's century propelled India to a record total of 297, securing a dominant 133-run win.","https://static.toiimg.com/thumb/msid-114188651,imgsize-124746,width-400,resizemode-4/114188651.jpg"
Taylor Swift’s Attempt to Make Amends with Travis Kelce Fuels Gossip and Speculation,https://timesofindia.indiatimes.com/sports/nfl/news/taylor-swifts-attempt-to-make-amends-with-travis-kelce-fuels-gossip-and-speculation/articleshow/114176521.cms,"Taylor Swift celebrated Travis Kelce's birthday at a dinner with family and friends, including Chiefs quarterback Patrick Mahomes. The dinner took place at Noka, a familiar sushi spot in Kansas City. Swift missed Kelce's initial party due to her concert schedule but made up for it by attending a Chiefs game at Arrowhead Stadium in a striking outfit.","Taylor Swift celebrated Travis Kelce's birthday at a dinner with family and friends, including Chiefs quarterback Patrick Mahomes. The dinner took place at Noka, a familiar sushi spot in Kansas City. Swift also attended a Chiefs game at Arrowhead Stadium in a striking outfit.","https://static.toiimg.com/thumb/msid-114176525,imgsize-60236,width-400,resizemode-4/114176525.jpg"
Bangladesh team's 'SOS call to Hyderabad Police' and other viral memes after India wins third T20 International,https://timesofindia.indiatimes.com/technology/social/bangladesh-teams-sos-call-to-hyderabad-police-and-other-viral-memes-after-india-wins-third-t20/articleshow/114182980.cms,"Indian players celebrate with the trophy after winning the T20 cricket series against Bangladesh in Hyderabad, India, Saturday, Oct. 12, 2024. (AP Photo/Mahesh Kumar A.)

India beat Bangladesh by 133 runs in Hyderabad on Saturday after making a huge total of 297 -- the second highest in men's Twenty20 Internationals -- to complete a clean sweep of the three-match series. The crowd at the Rajiv Gandhi International Stadium in Hyderabad couldn’t have asked for a better outing as Bangladesh were consigned to playing fetch for most of the innings.After winning the toss and opting to bat, India set the tone early on as Sanju Samson (111) and skipper Suryakumar Yadav (75) left Bangladesh reeling with an explosive 173-run partnership off 70 balls. India hit the most runs in boundaries in a T20I game. That included 22 sixes, its highest total in a T20 game, and 25 fours.India had already sealed the series win with an 86-run victory in the second T20 at New Delhi on October 9. India won the first T20 in Gwalior by seven wickets. India swept the two-match test series against Bangladesh 2-0.Little doubt that social media was flooded with memes post India's clean sweep over Bangladesh. Here are some of the viral memes:",India beat Bangladesh by 133 runs to complete a clean sweep of the three-match series. India made a huge total of 297 -- the second highest in men's Twenty20 Internationals. Sanju Samson (111) and skipper Suryakumar Yadav (75) left Bangladesh reeling.,"https://static.toiimg.com/thumb/msid-114182989,imgsize-508476,width-400,resizemode-4/114182989.jpg"
Women's T20 World Cup: Why India need Pakistan victory over New Zealand to secure semifinal berth,https://timesofindia.indiatimes.com/sports/cricket/icc-womens-t20-world-cup/womens-t20-world-cup-why-india-need-pakistan-victory-over-new-zealand-to-secure-semifinal-berth/articleshow/114195345.cms,"(BCCI Women Photo)

India will pray for

win

NEW DELHI: India's hopes of securing a semifinal spot in the Women's T20 World Cup took a major hit after suffering a narrow nine-run loss to Australia in their final Group A match on Sunday.Chasing a target of 152, India fell short, finishing at 142 for 9, with captain Harmanpreet Kaur leading the way with an unbeaten 54 off 47 balls. Deepti Sharma contributed 29, while Shafali Verma added 20.Despite the loss, India continue to remain in second place on the points table with two wins and two losses, though their net run rate has dropped to 0.322, but still ahead of third-placed New ZealandAustralia, on the other hand, became the first team from the group to advance to the last four with an unbeaten run registering four wins in as many games.India's fate now hinges on Monday's match between Pakistan and New Zealand, where a win for Pakistan would pave the way for India to reach the semifinals.New Zealand, currently in third place with four points, will secure the last semifinal spot if they win against Pakistan.If Pakistan triumphs, India, New Zealand, and Pakistan will all be tied with four points each. In this scenario, India will advance to the semifinals due to their superior net run rate (NRR).However, with a NRR of -0.488, Pakistan would need an extraordinary win to qualify for the semifinals alongside Australia from Group A.",India suffer narrow nine-run loss to Australia in final Group A match on Sunday. India's fate now hinges on Monday's match between Pakistan and New Zealand. Australia became the first team from the group to advance to the last four with an unbeaten run registering four wins in as many games.,"https://static.toiimg.com/thumb/msid-114195341,imgsize-51150,width-400,resizemode-4/114195341.jpg"
Kenya's Ruth Chepngetich breaks women's world record at Chicago Marathon,https://timesofindia.indiatimes.com/sports/more-sports/athletics/kenyas-ruth-chepngetich-breaks-womens-world-record-at-chicago-marathon/articleshow/114193168.cms,"Ruth Chepngetich (Screengrab Photo)

- Korir triumphs in men's race -

Ruth Chepngetich of Kenya obliterated the women's world record by almost two minutes Sunday as she won the Chicago Marathon in 2:09:56, taking inspiration from the late Kelvin Kiptum.The 30-year-old Chepngetich, who became the first three-time women's winner of the Chicago race, broke the previous world record of 2:11:53 set by Ethiopia's Tigst Assefa last year in Berlin.""I feel so great, I'm proud of myself. This is my dream that has come true,"" said Chepngetich, the 2019 world marathon champion.""I've fought a lot, thinking about the world record and I have fulfilled it.""Chepngetich, who also won in Chicago in 2021 and 2022, dedicated her latest victory to Kiptum, who set the men's world record at last year's race just four months before he died in a car accident at the age of 24.""The world record has come back to Kenya, and I dedicate this world record to Kelvin Kiptum,"" said Chepngetich.Runners observed a moment's silence on the start line in honour of Kiptum. Organisers also handed out stickers displaying Kiptum's record-breaking time of 2:00:35 for the 50,000 participants to put on their race bibs.In the absence of Olympic champion Sifan Hassan, the 2023 Chicago winner, Chepngetich set a blazing early pace and reached the halfway point in 1:04:16, the fifth-quickest time in history for a half marathon by a woman.""The weather was perfect and I was well prepared. The world record was in my mind,"" said Chepngetich.Ethiopian Sutume Kebede, a former training partner of Kiptum's, battled valiantly to stay within sight of Chepngetich but gradually lost ground on the leader.At one point, Chepngetich was on track to shave more than three minutes off the world record. She slowed slightly in the closing kilometres but still had plenty in the tank and beat her own personal best five-plus minutes.Kebede came second on Sunday in 2:17:32, with Kenyan Irine Cheptai third in 2:17:51.John Korir of Kenya won his first major marathon title after running a personal best of 2:02:44 in the men's race.The 27-year-old Korir finished ahead of Ethiopia's Mohamed Esa (2:04:39) and another Kenyan, Amos Kipruto (2:04:50).Korir was part of a seven-man group at the head of the course 30 kilometres in before he hit the accelerator and shed his rivals following a relatively conservative start.Four of the top five were Kenyans, with Vincent Ngetich and Daniel Ebenyo finishing off the podium.""It was really nice to run my PB and win in Chicago,"" said Korir, adding that he too used the memory of Kiptum as a source of motivation.""Today I was thinking about Kiptum and I said 'last year if he could run under 2:01, why not me?' So I had to believe in myself and try to do my best.""Korir's time was the second-fastest ever run in Chicago.",Ruth Chepngetich of Kenya wins Chicago Marathon in 2:09:56. She breaks women's world record of 2:11:53 set by Tigst Assefa last year in Berlin. John Korir of Kenya triumphs in men's race with 2:02:44.,"https://static.toiimg.com/thumb/msid-114193237,imgsize-20776,width-400,resizemode-4/114193237.jpg"
"Diljit Dosanjh pays tribute to Ratan Tata in middle of his concert in Germany, video goes viral",https://timesofindia.indiatimes.com/technology/social/diljit-dosanjh-pays-tribute-to-ratan-tata-in-middle-of-his-concert-in-germany-video-goes-viral/articleshow/114110951.cms,"During his concert in Germany, Punjabi singer Diljit Dosanjh paid tribute to the late Ratan Tata, acknowledging his hard work, integrity, and contributions.","Diljit Dosanjh paid tribute to the late Ratan Tata during his concert in Germany. He acknowledged his hard work, integrity, and contributions to Punjabi music. Diljit said Tata's legacy will live on through his music.","https://static.toiimg.com/thumb/msid-114110943,imgsize-14600,width-400,resizemode-4/114110943.jpg"
Bangladesh cricket captain Shanto ‘warns’ Team India: 10 of the most-viral memes after India’s 2.0 sweep,https://timesofindia.indiatimes.com/technology/social/bangladesh-cricket-captain-shanto-warns-team-india-10-of-the-most-viral-memes-after-indias-2-0-sweep/articleshow/113860431.cms,"Kanpur: India’s Virat Kohli and Rishabh Pant being congratulated by Bangladesh players after winning the second test cricket match between India and Bangladesh, at the Green Park stadium, in Kanpur. (PTI Photo/Vijay Verma) (",Virat Kohli and Rishabh Pant win second test match against Bangladesh in Kanpur. India won by six wickets in the second test at the Green Park stadium. Bangladesh won the first test by eight wickets at the same venue.,"https://static.toiimg.com/thumb/msid-113860433,imgsize-148070,width-400,resizemode-4/113860433.jpg"
