Article Title,Article Link,Article Text,Article Summary,Article Image
Dan Patrick: Former SportsCenter anchor calls Tom Brady's 10-year Fox Sports broadcasting gig “problematic”,https://timesofindia.indiatimes.com/sports/nfl/news/former-sportscenter-anchor-calls-tom-bradys-10-year-fox-sports-broadcasting-gig-problematic/articleshow/117100795.cms,"Image via AP

Dan Patrick on Tom Brady's 10-year Fox Sports broadcasting gig

Former SportsCenter anchor and host of The Dan Patrick Show, Dan Patrick, was concerned about Tom Brady two months into his 10-year Fox Sports broadcasting gig, calling the arrangement with the six-time Super Bowl winner ""problematic."" Patrick's warning was not designed to generate content for his listeners. The Las Vegas Raiders have indicated that Brady, who is a minority owner, will have a huge say in choosing the team's new head coach and the quarterback successor to the Aidan O'Connell, Gardner Minshew, quarterbacks room issue.Tom Brady's signing a 10-year deal with FOX to call NFL games on television led many to wonder if he'd ever coach again. Now that he's become a minority owner of the Las Vegas Raiders, a team needing a new coach and a plan for the future, assimilation into his new announcing gig only fuels more doubt about his future.Dan Patrick recently discussed the common rumor that Brady will jump ship after announcing the upcoming Super Bowl in New Orleans, highlighting the increasing frequency of such speculations on his Wednesday show. “I just see Brady as a one-and-done,"" he said. ""He does the Super Bowl, and he decides he’s going to be more involved with the Raiders. I just don’t see Tom sort of one foot in and one foot out with the Raiders. He’s too much of a competitor. And it’s one thing, you can compete in this business, like I compete with myself every day. We compete with ourselves each day, but this is different.”Patrick added, “These are wins and losses with Tom. And creating something, building something. And I think that would probably intrigue him, as opposed to being a broadcaster. I mean, Tom can be at a certain level, and he knows that there’ll just be people who don’t like him just because he’s Tom Brady, or he beat their team, or whatever it might be.""Dan Patrick continued, “Tom is competing against Tom. And I don’t know if he gets the same kind of adrenaline rush. Now, he will. When you do a playoff game, when you do a Super Bowl, Tom’s gonna be like, ‘Oh my God, that was awesome,’ but it’s still not that awesome of playing in it or you’re part of a team. He’s used to winning and losing,” said Patrick. “And if you get done with a show, only you decide if you’ve won or lost. ‘Hey, how did I sound?’ ‘Was that good?’ This is different with the Raiders.”Also Read: The iconic quarterback-coach duo of Tom Brady and Bill Belichick might reunite, this time with the Las Vegas Raiders Tom Brady is expected to return for a second season on Fox, despite the potential stigma if he does all of his hype in one season. The $375 million deal, which reflects his competitive nature, is confusing as it doesn't apply the level of competition he is known for to the deal.","Former SportsCenter anchor and host of The Dan Patrick Show, Dan Patrick, was concerned about Tom Brady two months into his 10-year Fox Sports broadcasting gig. The Las Vegas Raiders have indicated that Brady, who is a minority owner, will have a huge say in choosing the team's new head coach.","https://static.toiimg.com/thumb/msid-117100811,imgsize-43536,width-400,resizemode-4/117100811.jpg"
"Taylor Swift achieves a record no artist has ever reached, causing a storm among fans while Travis Kelce preps for the NFL playoffs",https://timesofindia.indiatimes.com/sports/nfl/news/taylor-swift-achieves-a-record-no-artist-has-ever-reached-causing-a-storm-among-fans-while-travis-kelce-preps-for-the-nfl-playoffs/articleshow/117129742.cms,"Image via Jeff Kravitz/Getty Images

Taylor Swift Shocks Everyone By Setting A Record Without Any Promotions



Taylor Swift And Travis Kelce Are In Kansas City



Travis Kelce, the highest paid tight end in the NFL is currently busy as he has set his eyes on winning the Super Bowl Championship for his team, the Kansas City Chiefs. Away from the NFL, Taylor Swift, Travis’ billionaire girlfriend is busy breaking records. Taylor recently released her Lover (Live From Paris) heart shaped vinyl and it broke records by selling 200,000 copies just in the U.S. over two days.While neither Taylor nor her team has confirmed the number of copies they have been able to sell, as per reports, Taylor broke “single-week vinyl sales of any other artist” in history. Currently, no more copies are available as Taylor’s fans had flocked to get their copy as soon as it went live on Tuesday. This has sparked a frenzy among fans as Taylor continues to break records.A fan wrote, “Oh y’all have been craving for that heart shaped vinyl HARD😭”, another fan wrote, “Considering there was like no promotion for this it’s safe to say it’s a good testament to Taylor and her legacy.”As per reports, fans will start receiving their Lover (Live From Paris) vinyl on 20th January. Taylor had held a concert in Paris back in 2019 and was set to hold more tours in 2020 but lockdown changed her plans. The Lover (Live From Paris) vinyl contains 8 versions of songs from the album “Lover” which was recorded in Paris in 2019.But for Taylor, this is not something new. In the last couple of years, the NFL star, Travis’ billionaire pop star girlfriend, Taylor Swift continues to break and make new records. While neither Taylor nor her team have released statements about the massive success that Taylor has achieved, fans have taken the internet by storm and continue to laud Taylor for her talent.Taylor has taken a break from her career since the legendary Eras Tour has been “exhausting” for her. While she moved to her $50 million apartment in New York City for the last few days in December, as per reports, to welcome the new year, Taylor accompanied Travis and flew with him to Travis' $6 million mansion in Kansas City.It seems like for the rest of the 2024 NFL season, Taylor might be spending all her time in Kansas City so that she can be there for her boyfriend, Travis Kelce and provide him the support, care and comfort that he needs to focus on the 2024 NFL playoffs and wins the Super Bowl Championship for his team, the Kansas City Chiefs. As per reports, Taylor might also start living in Nashville permanently to be closer to Travis Kelce.Fans are speculating that Taylor might be releasing her album Reputation (Taylor Swift Version) pretty soon but Taylor has not confirmed her next project. Travis will be next seen playing for the Kansas City Chiefs in the NFL playoffs and fans are excited about Taylor attending the match.Also Read: Travis Hunter’s supporter 'warns' those who attack him for his relationship with fiancée Leanna Lenee, but it leads to heated backlash from fans","Taylor Swift recently released her Lover (Live From Paris) heart shaped vinyl and it broke records by selling 200,000 copies just in the U.S. over two days. Currently, no more copies are available as Taylor’s fans had flocked to get their copy as soon as it went live on Tuesday.","https://static.toiimg.com/thumb/msid-117129753,imgsize-87770,width-400,resizemode-4/117129753.jpg"
"Yograj Singh says he went to Kapil Dev's house with pistol and told him, 'I want to put bullet through your head'",https://timesofindia.indiatimes.com/sports/cricket/news/yograj-singh-says-he-went-to-kapil-devs-house-with-pistol-and-told-him-i-want-to-put-bullet-through-your-head/articleshow/117173512.cms,"Yograj Singh (Photo credit: X)

Poll Do You Think Yograj Singh’s Remarks Were Influenced by Personal Grievances or Larger Issues? Larger Issues Within the Cricketing World Personal Grievances

Go Beyond The Boundary with our YouTube channel.

!

NEW DELHI: Known for making controversial remarks, Yograj Singh , father of former India cricketer Yuvraj Singh recently made a shocking revelation, saying he once went to legendary all-rounder Kapil Dev 's house with a pistol to kill him.Yograj, a former India cricketer himself, said that he did so after the 1983 World Cup winner dropped him from the Indian team.Yograj, who played one Test and six ODIs for India in Australia and New Zealand in 1980-81, said that he spared Kapil’s life because of his mother.“When Kapil Dev became captain of India, North Zone, and Haryana, he dropped me for no reason,” Yograj said on “Unfiltered by Samdish.”“My wife (Yuvi’s mother) wanted me to ask Kapil questions. I told her that I would teach this bloody man a lesson.“I took my pistol out, I went to Kapil’s house in Sector 9. He came out with his mother.“I abused him a dozen times. I told him because of you I have lost a friend and what you have done, you will pay for it.“I told him, ‘I want to put a bullet through your head, but I am not doing it because you have a very pious mother, who is standing here.’ I told Shabnam, ‘Let’s go.’“That was the moment I decided I would not play cricket , Yuvi will play.”Yograj also slammed late Bishan Singh Bedi, saying that the former left-arm spinner plotted against him.“These guys, including Bishan Singh Bedi, plotted against me. I never forgave Bishan Singh Bedi. The man died on his bed,” he said.“When I was dropped I spoke to Ravindra Chadha, one of the selectors. He told me that Bishan Singh Bedi (the chief selector) didn’t want to pick me because they thought I was Sunil Gavaskar’s man and because I was playing cricket in Mumbai. I was very close to Gavaskar.”Yograj went on to say that he hasn't spoken to the former India captain in all these years.“In 2011 when India won the World Cup, there was only one guy who was crying, and it was Kapil Dev,” he said.“I did send him a paper cutting that my son did better than you in the World Cup,” he added.Yograj did say that Kapil has apologized to him.“Kapil sent me a WhatsApp text saying we will be brothers in the next life. We will be born from the same mother in the next life. He wanted to meet me. But there is a vengeance, and it still hurts,” said Yograj.","Yograj Singh once went to legendary all-rounder Kapil Dev's house with a pistol to kill him. Yograj, a former India cricketer himself, said that he did so after the 1983 World Cup winner dropped him from the Indian team.","https://static.toiimg.com/thumb/msid-117173434,imgsize-65578,width-400,resizemode-4/117173434.jpg"
"“Screw it”: Travis Kelce reacts to the $14,069 NFL fine for paying homage to Tony Gonzalez after scoring a historic touchdown",https://timesofindia.indiatimes.com/sports/nfl/news/screw-it-travis-kelce-reacts-to-the-14069-nfl-fine-for-paying-homage-to-tony-gonzalez-after-scoring-a-historic-touchdown/articleshow/117136230.cms,"Image via Getty Images

Travis Kelce opened up about the $14,069 NFL fine

Tony Gonzalez , a legendary tight end in NFL history, achieved 15,127 receiving yards, 1,325 receptions, and 111 touchdowns. His iconic goal post dunk celebration was banned by the NFL after his retirement, leaving fans nostalgic for a simpler era of celebratory football. Travis Kelce , who has redefined the tight end position with over 12,000 receiving yards and seven consecutive 1,000-yard seasons, decided to pay homage to Gonzalez with the move. As a result of the lighthearted moment that mixed two eras of NFL glory, Kelce was fined for the joke that came from Jon Runyan's adoration of the number 69.The Kansas City Chiefs star Travis Kelce was expecting punishment after celebrating his Christmas Day Game against the Pittsburgh Steelers. Kelce's 77th career touchdown on December 25 passed Tony Gonzalez for the most receiving touchdowns in Chiefs franchise history , surpassing Hall of Famer.The All-Pro tight end honored the Chiefs icon by dunking the football on the crossbar after scoring a historic touchdown, a gesture that was a special way to commemorate his historic feat. The league eventually fined Kelce $14,069 for his celebration. It was deemed unsportsmanlike conduct after the Chiefs star used the crossbar as a prop.Travis Kelce discussed an incident on his ""New Heights"" podcast with his brother, Jason Kelce, stating that he was ""of course"" punished by the NFL for his antics. He said, ""They said since I touched the goal post it was a fine."" Kelce admitted that his dunk did not go as planned and that it wasn't his best moment.""I was trying to get my (expletive) old ass up there, man,"" Kelce said. ""Fourth quarter of the game, my (expletive) legs are tired after a 10-play drive. ... I'm just like, 'Screw it, I'm gonna send it one time for old time's sake.'""... That was me slapping the backboard. That wasn't me actually flushing it.""In November, Tony Gonzalez offered Kelce a fine if he dunked the ball, but Kelce declined, stating that while he appreciated the gesture, there was no need for the same. ""Tony, you don't have to do that, dude,"" Kelce said on the podcast. ""It was so cool to hear you even say it, dude, but you don't have to help me pay that fine.""Also Read: “Dumb frat boy”: Fans trash Travis Kelce claiming he is out of his league to marry superstar Taylor Swift Tony Gonzalez set a record for the greatest tight end of all time, but Kelce is making a strong case for the title. With seven consecutive 1,000-yard seasons and exceptional postseason performances, Kelce's impact extends beyond numbers. As the Chiefs prepare for another playoff run, Travis Kelce aims to become the best version of himself.","Travis Kelce was fined $14,069 by the NFL for dunking the football on the crossbar after scoring a historic touchdown. The Kansas City Chiefs star celebrated his 77th career touchdown against the Pittsburgh Steelers on December 25. Tony Gonzalez set a record for the greatest tight end of all time, but Kelce is making a strong case.","https://static.toiimg.com/thumb/msid-117136228,imgsize-39794,width-400,resizemode-4/117136228.jpg"
WATCH: Dewald Brevis takes a spectacular boundary catch in JSK-MICT SA20 clash,https://timesofindia.indiatimes.com/sports/cricket/news/watch-dewald-brevis-takes-a-spectacular-boundary-catch-in-jsk-mict-sa20-clash/articleshow/117163317.cms,"Dewald Brevis (Video grab)

Go Beyond The Boundary with our YouTube channel.

WATCH:

As it happened:

SA20: Faf du Plessis on Joburg Super Kings squad, the Wanderers, and longevity

MI Cape Town 's Dewald Brevis stole the spotlight with a jaw-dropping boundary catch to dismiss Joburg Super Kings ' skipper Faf du Plessis during a rain-affected SA20 clash at the Wanderers on Saturday. The incredible moment unfolded on the first ball of the eighth over, bowled by Kagiso Rabada , when du Plessis, batting on 30, appeared to have struck a certain six.Brevis, nicknamed ""Baby AB"" for his remarkable skills, defied the odds on the slippery Johannesburg outfield. He intercepted the ball inches from the boundary rope, threw it into the air, and dived back in to complete the catch, leaving spectators and players in awe. After a careful review by the third umpire, the decision was confirmed, drawing widespread acclaim.The league celebrated the feat with the caption: ""Dewald Brevis! You absolute beauty! What a catch that is!!!"" alongside a video of the stunning effort, which quickly went viral.Despite Brevis' heroics and a stellar bowling display from Kagiso Rabada (2/10), MI Cape Town fell short as persistent rain handed Joburg Super Kings a six-run victory via the Duckworth-Lewis-Stern (DLS) method.Joburg Super Kings were set a revised target of 136 runs after multiple rain interruptions. They were comfortably ahead at 82/3 in 11.3 overs when rain returned to halt proceedings for good. Leus du Plooy (24 not out) and Wihan Lubbe (0 not out) were at the crease when the match was called off, securing four crucial points for the Super Kings.Earlier, MI Cape Town struggled at 30/4 before George Linde (48) and Delano Potgieter (44) powered them to a respectable 140/6 with a crucial 65-run stand. However, their efforts were overshadowed by the rain and Brevis' unforgettable moment of brilliance in the field.","MI Cape Town's Dewald Brevis stole the spotlight with a jaw-dropping boundary catch to dismiss Joburg Super Kings'skipper Faf du Plessis during a rain- affected SA20 clash. The incredible moment unfolded on the first ball of the eighth over, bowled by Kagiso Rabada, when duPlessis appeared to have struck a certain six. Brevis intercepted the ball inches from the boundary rope, threw it into the air, and dived back in to complete the catch.","https://static.toiimg.com/thumb/msid-117163357,imgsize-10154,width-400,resizemode-4/117163357.jpg"
Hailee Steinfeld Stuns in Custom Josh Allen Jacket During Bills-Broncos Clash,https://timesofindia.indiatimes.com/sports/nfl/news/new-queen-of-buffalo-hailee-steinfeld-stuns-in-custom-josh-allen-jacket-during-bills-broncos-clash/articleshow/117187864.cms,"Credit: Getty Images

Hailee Steinfeld’s Stylish Custom Josh Allen Jacket Steals Spotlight During Bills-Broncos Clash



Hailee Steinfeld and Josh allen; A Love Story in the Spotlight



The Buffalo Bills entered the wild card playoff round with heightened anticipation as they faced off against the Denver Broncos on January 12. While Josh Allen aimed to lead his team to victory with yet another MVP-level performance, his fiancée, Hailee Steinfeld , stole the spotlight off the field with her stunning game-day outfit. The Oscar-nominated actress, affectionately dubbed the ""new queen of Buffalo,"" combined style and support in a custom look that turned heads at Highmark Stadium.Hailee Steinfeld, who usually opts for a more understated presence during games, made a striking impression this time. Sporting a custom red jacket with Allen’s No. 17, she extended her support for the Bills quarterback in a bold and fashionable way. The piece, designed by Denim Designs by Liv, was celebrated on social media with the caption, “Name a better way to rep your fiancé.” This unique jacket wasn’t her only standout moment—Steinfeld also wore a Bills hat.Her appearance wasn’t just a solo act. A video shared by Haillee Watson showed Steinfeld alongside Tayler Bernard, wife of Bills linebacker Terrel Bernard, and Paige Buechele, wife of backup quarterback Shane Buechele. Together, they formed a supportive and stylish trio cheering on their loved ones from the sidelines.On the field, Allen showcased his remarkable talent, finishing the game with 272 passing yards, two touchdowns, and 46 rushing yards. His stellar performance led the Bills to a dominant victory over Denver, securing their place in the AFC divisional round. Buffalo now prepares to host the Baltimore Ravens, a formidable opponent who defeated them earlier in the season.Steinfeld and Allen’s relationship, which began in May 2023, has gradually captured public attention. Initially keeping things low-key, the couple made their relationship Instagram-official in the summer of 2024 when Allen shared a photo of them in Paris with the caption, “Onward.” Their engagement, announced on November 29, 2024, marked a new chapter for the pair.Also Read: ""Why y’all always think I’m frustrated"": Eagles Star A.J. Brown Defends Viral Book Reading During Intense Playoff Battle Against Packers Despite their busy schedules, Steinfeld and Allen remain supportive of one another’s careers. Allen continues to lead the Bills in their pursuit of the franchise’s first Super Bowl title, while Steinfeld balances her thriving acting career. Known for her versatility, the actress currently voices Gwen Stacy in the acclaimed Spider-Man: Into the Spider-Verse series and portrays Kate Bishop in the Marvel Cinematic Universe.",Hailee Steinfeld wore a custom jacket with Josh Allen's No. 17 to support her fiancé. The Buffalo Bills beat the Denver Broncos in the wild card playoff round. Steinfeld and Allen are engaged and have been dating since May 2023.,"https://static.toiimg.com/thumb/msid-117188073,imgsize-66372,width-400,resizemode-4/117188073.jpg"
Australian Open 2025: Stefanos Tsitsipas crashes out in first round,https://timesofindia.indiatimes.com/sports/tennis/top-stories/australian-open-2025-stefanos-tsitsipas-crashes-out-in-first-round/articleshow/117188051.cms,"Stefanos Tsitsipas. (Photo by Graham Denholm/Getty Images)

NEW DELHI: Two-time Grand Slam runner-up Stefanos Tsitsipas lost to young American Alex Michelsen in four sets on Monday, to crash out of the Australian Open at the first hurdle.The 11th-seeded Greek, who had played Novak Djokovic in the 2023 final at Melbourne Park , never seemed at ease against the 20-year-old, who had him sprinting all over the court.Michelsen, ranked 42, won big at John Cain Arena 7-5, 6-3, 2-6, 6-4.""I just tried to stay super composed out there today, I knew it was going to be a battle to the end,"" said the American, who scored his first win over a top-20 player at a Slam.""My serve sort of let me down a bit in the fourth set, but super happy to get through it.""It's all about the mindset. I came in with the proper mindset and I executed the game plan,"" he added.After a lackluster 2024 in which his ranking fell from a career-high three to its current twelve, Tsitsipas's issues were exacerbated by the defeat.In addition to losing in the first round of the US Open, he only managed one title, a repeat victory at Monte Carlo.This year, Tsitsipas hoped for a fresh start.However, he had a rough start to the season after losing to 77th-ranked Alexander Shevchenko in his first United Cup match, and he took that form into Melbourne.",Stefanos Tsitsipas loses in four sets to Alex Michelsen in Australian Open first round. The 11th-seeded Greek had played Novak Djokovic in the 2023 final at Melbourne Park. Two-time Grand Slam runner-up lost in the first round of the US Open last month.,"https://static.toiimg.com/thumb/msid-117188143,imgsize-38738,width-400,resizemode-4/117188143.jpg"
Massive fire breaks out at hotel in Thane,https://timesofindia.indiatimes.com/city/thane/massive-fire-breaks-out-at-hotel-in-thane/articleshow/117187532.cms,"This is a representational image

NEW DELHI: A massive fire broke out at a hotel in Maharashtra's Thane on Monday morning, civic officials said.No person was injured in the incident, they said.The blaze erupted at 6.15 am in the Bombay Duck Hotel located near the Upvan lake, Thane Municipal Corporation 's disaster management cell chief Yasin Tadvi said.Local fire personnel and the regional disaster management team rushed to the spot.The blaze was brought under control after about an hour and extinguished by 7.45 am, officials said.""In the smoke-filled environment, a cat inside the hotel succumbed to asphyxiation,"" Tadvi said, adding that firefighters later found the carcass in the premises.The cause of the blaze was under investigation, he said.","A massive fire broke out at a hotel in Maharashtra's Thane on Monday morning. The blaze erupted at 6.15 am in the Bombay Duck Hotel. No person was injured in the incident, civic officials said. The cause of the blaze was under investigation.","https://static.toiimg.com/thumb/msid-117187854,imgsize-2310460,width-400,height-225,resizemode-72/117187854.jpg"
Rovman Powell lauds young Farhan Khan for outplaying Kieron Pollard in nail-biting finish,https://timesofindia.indiatimes.com/sports/cricket/news/ilt20-rovman-powell-lauds-young-farhan-khan-for-outplaying-kieron-pollard-in-nail-biting-finish/articleshow/117187429.cms,"Dubai Capitals' Rovman Powell in action during the ILT20. (Image: Creimas)

Go Beyond The Boundary with our YouTube channel.

ILT20 CEO David White on the upcoming third edition, surge in New Zealand cricket

ILT20: Captain speak on media day ahead of third season

DUBAI: Thirteen runs were needed off the last six balls. Kieron Pollard occupied the crease. What would you expect? The swashbuckling batter to seal the win with a couple of brutal hits, right? But that wasn’t the case on Sunday. Farhan Khan , a young fast bowler from the UAE, rose to the occasion for the Dubai Capitals at a roaring Dubai International Stadium .The 20-year-old pacer held his nerves and bowled smartly to the veteran allrounder, conceding just 11 runs to hand the Dubai Capitals a thrilling one-run victory against defending champions MI Emirates .Dubai Capitals' star batter Rovman Powell praised Farhan for staying composed against a cricketing legend and preventing a match-winning finish.""That's the beauty of these leagues. You rub shoulders with greats like Pollard. Imagine what a game like last night can do for young Farhan. He stopped Pollard and won the game for us. It's just something for him to take the strength from that and propel his career,"" Powell told TimesofIndia.com.Also See: ICC Champions Trophy 2025 The progress of the Dubai Capitals in the ILT20 has been remarkable.They reached the Eliminator in the tournament’s inaugural edition and advanced to the final in the 2024 season, where they lost to MI Emirates in the title clash.""We have played some good cricket over the last two seasons. The third season provides an opportunity for us to win a title. Last year, we were beaten finalists. This year, we're definitely looking to go one step further,"" Powell said.""I think it's a nice team with a lot of experienced guys mixed with some guys that just need guidance,"" he added.Also See: Champions Trophy Schedule 2025 ""I think we have quite a few game-changers. As you saw last night, the game keeps changing. Definitely, I am one. And I try to impart what I can on the game. But when you look through our team, our captain Sikandar Raza is a game-changer. Shai Hope is a game-changer. And you have different guys. Obed McCoy is also a game-changer with the ball. And you have the young guy, Farhan. He did well,"" the 31-year-old said.",Dubai Capitals beat defending champions MI Emirates by one run in ILT20. Young fast bowler Farhan Khan held his nerves and bowled smartly to the veteran allrounder. Dubai Capitals' star batter Rovman Powell praised Farhan for staying composed against a cricketing legend.,"https://static.toiimg.com/thumb/msid-117187929,imgsize-47502,width-400,resizemode-4/117187929.jpg"
Jude Menezes honoured to be in an Indian dug-out,https://timesofindia.indiatimes.com/sports/hockey/top-stories/jude-menezes-honoured-to-be-in-an-indian-dug-out/articleshow/117187574.cms,"Jude Menezes

Go Beyond The Boundary with our YouTube channel.

RANCHI: The last time Jude Menezes was here, he masterminded the Japan women's hockey team's triumph over India in the Olympic qualifiers, which helped them book their spot in the Paris Games.It was a tactical masterclass by Menezes that undid Savita & Co. as they missed the bus to Paris after making it to two successive Olympics in Rio and Tokyo.However, come Monday, the former India goalkeeper will be guiding Savita among many of the current India stars who are part of Soorma Hockey Club in the hope that they can win the maiden edition of the Women's Hockey India League .It won't be easy though and Menezes, who has been coaching for more than a decade now, is well aware of it. He, however, has chalked out a few areas that he wants to work on initially which he believes will help him to get the job done.""First, we need to get the connections going because we are playing with athletes from eight different countries,"" said the coach during an exclusive interview with TOI.""We've also got four U-21 players, and we want to get their confidence levels up. Finally, we want to bring everybody on the same page because they all know how to play hockey. It's just how to get them to play collectively together.""Despite the challenges, Menezes, who earlier was also part of the New Zealand men's coaching programme, is more than pleased with the fact that he has got a chance to coach in India. He is after all the only Indian-origin coach in the Hockey India League this time, be it the men's or women's tournament.""I think it's a huge privilege and honour for me to be coaching in India in a sport that has actually given me everything. So, I'm eternally grateful and glad I've got this opportunity,"" Menezes said.Keeping his personal emotions aside, he is quite content with the team's preparations ahead of their opening encounter against Shrachi Rarh Bengal Tigers on Monday.""We've spent 12 days in Chandigarh, and we had a good training block initially with the Indian players,"" said the former India international.""Then, after New Year's the overseas players arrived, and we had a big team training block. After arriving in Ranchi on Tuesday we had a practice match and a couple more training sessions.""And what has particularly delighted him over this entire duration is how the Indian players have been playing besides the foreigners – some of whom are Olympic champions.""The Indian players are gelling very well with the overseas players and it's likely because the exposure of the Indian women's team has been on the rise over the past four to eight years. I don't think they're stepping away. They're almost walking shoulder-to-shoulder with the overseas players,"" said Menezes.This cohesion is something that all the coaches will be hoping for from their players and it's likely going to be the major differentiator in the competition.",Jude Menezes is the only Indian-origin coach in the Hockey India League. The former India goalkeeper will be guiding Savita among many of the current India stars who are part of Soorma Hockey Club in the hope that they can win the maiden edition of the tournament.,"https://static.toiimg.com/thumb/msid-117187592,imgsize-14442,width-400,resizemode-4/117187592.jpg"
