Article Title,Article Link,Article Text,Article Summary,Article Image
"Clayton Kershaw net worth in 2025: MLB retirement, career Stats, Dodgers legacy and more",https://timesofindia.indiatimes.com/sports/mlb/news/clayton-kershaw-net-worth-in-2025-mlb-retirement-career-stats-dodgers-legacy-and-more/articleshow/123997128.cms,"Clayton Kershaw net worth in 2025: MLB retirement, career Stats, Dodgers legacy and more (Image via Getty)

Clayton Kershaw net worth in 2025

Why Clayton Kershaw is retiring now

Clayton Kershaw career stats and records

Clayton Kershaw honored by Dodgers and baseball world

Clayton Kershaw, one of the greatest pitchers in baseball history, announced his retirement on September 18, 2025, at Dodger Stadium in Los Angeles, California. After 18 seasons with the Los Angeles Dodgers, the 37-year-old star said this season will be his last in Major League Baseball. His retirement comes with a record career, a strong legacy, and a massive fortune that makes him one of the richest pitchers ever.Clayton Kershaw’s net worth in 2025 is estimated between $110 million and $170 million, according to reports from Celebrity Net Worth and Essentially Sports. His total career earnings from contracts and bonuses are more than $314 million. For the 2025 season, Kershaw signed a one-year deal worth $7.5 million, with bonuses that could raise it to $16 million, based on the number of games he starts and time on the roster.Most of his wealth comes from long Dodgers contracts, including a seven-year deal worth $215 million he signed in 2014. He also added millions through endorsements with brands like Subway and Under Armour, making him one of the highest-paid athletes in baseball.At his press conference in Los Angeles on September 18, Clayton Kershaw explained why he felt it was the right time. He said, “I’m really not sad. I’m at peace with this.It’s just emotional … I told our guys not to make it weird because I was going to get weird if you make it weird.”Kershaw shared that he wanted to retire on his own terms, playing only for the Dodgers, the team that drafted him in 2006. He also mentioned he looks forward to spending more time with his wife Ellen and their four children.Kershaw’s career numbers are some of the best in MLB history. He has 222 wins and 96 losses, with a lifetime ERA of 2.54. On July 2, 2025, he reached 3,000 career strikeouts in a game against the Chicago White Sox, joining a rare club of pitchers to do it with one team.Over his career, Kershaw won the Cy Young Award three times, became National League MVP in 2014, and was named an All-Star 11 times. He also helped the Dodgers win the World Series in 2020 and 2024, making him one of the most decorated pitchers of his era.Dodgers owner Mark Walter praised Kershaw after his retirement news, saying, “On behalf of the Dodgers, I congratulate Clayton on a fabulous career … His is a truly legendary career, one that we know will lead to his induction in the Baseball Hall of Fame.”Also Read: Dodgers Legend And 3x Cy Young Award Winner Clayton Kershaw Announces Retirement, Final Start On Friday Fans at Dodger Stadium gave Kershaw a long standing ovation on the day of his announcement, showing how much he means to the city of Los Angeles.","Clayton Kershaw announced his retirement from Major League Baseball on September 18, 2025. The 37-year-old pitcher has spent 18 seasons with the Los Angeles Dodgers. Kershaw’s net worth in 2025 is estimated between $110 million and $170 million. His career earnings from contracts and bonuses are more than $314 million.","https://static.toiimg.com/thumb/msid-123997112,imgsize-1000835,width-400,resizemode-4/clayton-kershaw-net-worth-in-2025.jpg"
'Masked men and a hard disk': How a forensic student plotted the ‘perfect murder’; inspired by crime shows,https://timesofindia.indiatimes.com/india/masked-men-and-a-hard-disk-how-a-forensic-student-plotted-the-perfect-murder-inspired-by-crime-shows/articleshow/124876684.cms,"(Picture from X @venom1s)

When Love Turns Lethal: Inside India’s Honeymoon Murders | The Silent Crisis No One Talks About

Crime shows to crime scene



A clue in the burn pattern



Revenge and confession



NEW DELHI: It was meant to be ""perfect murder"" -- until it wasn't. A 21-year-old forensic science student's elaborate plan to kill her 32-year-old live-in partner and disguise it as an accident fell apart after CCTV footage and expert analysis exposed her crime.Amrita Chauhan, along with her ex-boyfriend Sumit Kashyap (27) and their friend Sandeep Kumar (29), strangled UPSC aspirant Ramkesh Meena to death this month. The trio then poured oil, ghee, and wine on his body to ensure it burned completely, police said.Meena had allegedly refused to delete Amrita's private photos and videos stored on his hard disk, the dispute which turned fatal for him.According to police, Amrita, a forensic science student, used her academic knowledge and ideas inspired by crime web series to stage the murder as an accidental fire. “The case was one of the perfectly planned murders, but it was solved even more perfectly by the Delhi Police through relentless investigation and scientific analysis,” said Special Commissioner of Police (Law and Order) Ravindra Yadav told PTI news agency.Investigators said Amrita was obsessed with crime web series and binge-watched them regularly, using what she learned to plot the murder. Initially, the crime scene -- a north Delhi Gandhi Vihar flat -- appeared to show a cylinder blast, with no visible signs of violence.Yadav said, “At the onset, it appeared to be an accidental fire. But no matter how perfect a plan is, criminals always leave some clue. Our team worked more perfectly and cracked the case.”Police said Amrita used her forensic training to erase evidence, pouring oil, ghee, and wine on the body and leaving the cylinder valve open before igniting it. “Amrita, being a forensic student, had used her knowledge to erase evidence,” Yadav added.However, forensic experts soon noticed irregularities in the burn marks that didn’t match an accidental fire. This led investigators to re-examine the case.“We scanned several CCTV cameras around the area and found two masked men entering the building on the night of October 5, followed by Amrita and another man later. Moments after they left, the fire erupted,” Yadav said.The CCTV footage shifted the course of the probe. Combined with call data records and technical surveillance, it placed Amrita near the scene when the fire broke out. Police tracked her movements and arrested her from Moradabad on October 18.During interrogation, Amrita broke down and confessed. She told police that Meena had recorded intimate videos of her and refused to delete them after their breakup. Furious, she sought help from her ex-boyfriend Sumit, who, along with Sandeep, helped her plan and execute the murder.Deputy Commissioner of Police (North) Raja Banthia said, “The hard disk has been sent for forensic examination. Further investigation into the matter is under way.”On the night of October 5–6, the trio went to Meena’s flat. Sumit and Sandeep strangled him, while Amrita poured oil, ghee, and wine on his body. Sumit, an LPG distributor, opened the cylinder knob near Meena’s head before setting it on fire. They locked the flat from inside using Amrita’s hand through a removed portion of the iron gate net and escaped with Meena’s hard disk, laptops, and other belongings. An hour later, the cylinder exploded, engulfing the body in flames.“We have substantial evidence to prove the crime -- from CCTV footage to recovered items and digital traces,” Yadav said.Following her arrest, police recovered Meena’s hard disk, a trolley bag, and a shirt belonging to the victim. Sumit was later caught from Moradabad on October 21, and Sandeep was nabbed two days after. Their phones and other evidence used in the crime were also seized.What was meant to be a “perfect murder” planned by a forensic mind turned into a perfect case solved by forensic science itself.","Amrita Chauhan, her ex-boyfriend and their friend strangled UPSC aspirant Ramkesh Meena to death this month. The trio then poured oil, ghee, and wine on his body to ensure it burned completely, police said. Meena had allegedly refused to delete Amrita's private photos and videos stored on his hard disk.","https://static.toiimg.com/thumb/msid-124876991,imgsize-685526,width-400,resizemode-4/untitled-design-71.jpg"
Ryan Kesler sexual misconduct case: Meet the wife standing strong by ex-NHL star amid the scandal,https://timesofindia.indiatimes.com/sports/nhl/news/ryan-kesler-sexual-misconduct-case-meet-the-wife-standing-strong-by-ex-nhl-star-amid-the-scandal/articleshow/124872812.cms,"Ryan Kesler’s legal case puts his family in spotlight (Image via: Getty Images)

Ryan Kesler’s sexual misconduct case puts spotlight on wife and family life

Andrea Kesler : The wife standing by Ryan Kesler amid sexual misconduct scandal





Ryan Kesler’s NHL legacy now collides with legal controversy





Former NHL center Ryan Kesler is facing major legal scrutiny after being charged with two counts of fourth-degree criminal sexual conduct in Michigan. The alleged incident took place on January 1 in Orchard Lake, near Kesler’s hometown of Livonia. Police spent nearly 10 months investigating before filing charges, placing the retired hockey star at the center of a headline-grabbing scandal that now threatens his public image and family life.Kesler, 41, appeared via Zoom on October 27 and pleaded not guilty. He was released on bond after paying 10% of a $50,000 bail and is restricted from leaving Michigan without court approval. Authorities have not shared details about the alleged victim or the incident, keeping much of the case sealed while the legal process continues.A probable cause hearing is scheduled for November 6, followed by a preliminary exam on November 13 — key dates that will determine whether the case proceeds to trial. With Kesler maintaining his innocence, the court’s upcoming decisions will be closely followed by fans and media alike.Behind the scenes of the controversy is Kesler’s wife, Andrea Kesler — the woman now unexpectedly thrust into the public eye. Known for staying private throughout Kesler’s NHL career, she has supported him since their teenage years, long before the fame, endorsements, and Olympic appearances.Andrea Kesler has been a constant presence throughout Ryan Kesler’s NHL journey, from his early days with the Vancouver Canucks to becoming a Selke Trophy winner and an Olympic silver medalist.They married in 2010 and share four children together — a close family that has always projected stability, especially during Kesler’s toughest professional years battling injuries. Now, that same family is dealing with an entirely different kind of pressure as legal headlines circulate worldwide.Ryan Kesler built one of the most competitive reputations in modern hockey, spending 15 seasons in the NHL after being selected 23rd overall by the Vancouver Canucks in the 2003 NHL Draft. His hard-nosed style and elite defensive play made him a core piece in Vancouver before he was traded to the Anaheim Ducks in 2014. Across 1,001 career games, Kesler recorded 573 points and earned the prestigious Selke Trophy as the league’s top defensive forward. He also represented Team USA on the Olympic stage, cementing his place as a standout two-way center.However, as Kesler faces criminal sexual conduct charges in Michigan, his decorated career is now overshadowed by legal uncertainty. The focus has shifted from highlight-reel performances to courtroom dates, raising major questions about his legacy and future.Amid the ongoing legal challenges, his wife Andrea Kesler continues to support him and keep their family grounded while the case gains national attention.Also Read: Connor McDavid’s wife Lauren Kyle and Leon Draisaitl’s wife Celeste Desjardins steal the show with iconic Halloween looks","Former NHL center Ryan Kesler is facing two counts of criminal sexual conduct in Michigan. The alleged incident took place on January 1 in Orchard Lake, near Kesler’s hometown of Livonia. Kesler, 41, appeared via Zoom on October 27 and pleaded not guilty. He was released on bond after paying 10% of a $50,000 bail.","https://static.toiimg.com/thumb/msid-124873060,imgsize-58324,width-400,resizemode-4/ryan-kesler-with-wife.jpg"
“A royal night in LA” Prince Harry and Meghan Markle’s presence at Los Angeles Dodgers game 4 wins hearts,https://timesofindia.indiatimes.com/sports/mlb/news/a-royal-night-in-la-prince-harry-and-meghan-markles-presence-at-los-angeles-dodgers-game-4-win-hearts/articleshow/124887615.cms,"Image via Getty

Fans flood social media with reactions to the sighting of Prince Harry and Meghan Markle , claims it as “royal seal of approval”

Image via MLB/X (screengrab)

Which celebrities attended Game 4 of Los Angeles Dodgers vs Toronto Blue Jays?

MLB games are getting royally star-studded. Prince Harry and Meghan Markle were spotted during the Game 4 between the Los Angeles Dodgers and the Toronto Blue Jays. Both of them were seen wearing a blue cap in support of the Dodgers and enjoying the game from the front. Their presence has garnered some interesting reactions from the fans, as they believed that it was a “royal night in LA” and that the game just got a “royal seal of approval.”MLB’s official page on X posted a clip that featured Prince Harry and Meghan Markle entering the stadium with smiles and greetings. Later, the duo was spotted enjoying the game from the front row. They were wearing identical outfits featuring a white shirt with a blue layover and the Los Angeles Dodgers hat.The fan reactions to the royal couple’s presence in game 4 started pouring in immediately. One of the fans with the username dianaka wrote, “When the crown meets the curveball, it’s a royal night in LA.”Another fan named Sanket Khadse commented, “Love seeing global icons reppin LA! Dodgers uniting the world one hat at a time.”A third fan with username LisaPlaywright added in the comments section, “Royal seal of approval”A fourth fan with username ViQuinee wrote, “MLB about to get Markled!”The reactions visibly welcomed the suo. One of the fans named Parrot Report commented, “Welcome Royalty and Enjoy your night”It could not have been a better night for the Dodgers with such prominent figures supporting the team.The stadium was filled with the presence of celebrities across and the royal couple was just one of them.While Game 3 saw Justin Beiber and Rob Lowe gracing the stadium with their presence, Game 4 saw another list of celebrities. Along with Prince Harry and Meghan Markle, the other noted stars who attended the game were the American stars James Marsden, Austin Butler , Tobey Maguire and Sydney Sweeney. Sydney was seen sharing a seat with the American boxer Christy Martin.It seems like the longest World Series Game attracted celebrities for another intense battle in Game 4. Game 3 went on for 18 innings. The Los Angeles Dodgers edged the Toronto Blue Jays with a final standing of 6-5.Also Read: Can Shohei Ohtani repeat his Opal Chrome success with another record-breaking Topps Now card following his World Series performance?","Prince Harry and Meghan Markle were spotted during the Game 4 between the Los Angeles Dodgers and the Toronto Blue Jays. Both of them were seen wearing a blue cap in support of the Dodgers and enjoying the game from the front. Their presence has garnered some interesting reactions from the fans, as they believed that it was a “royal night in LA”","https://static.toiimg.com/thumb/msid-124887641,imgsize-1196140,width-400,resizemode-4/meghan-markle-and-prince-harry-at-game-4.jpg"
“This guy needs a wardrobe update” – Kara Bieber recalls roasting Blue Jays star Shane Bieber over his outfit on their first date,https://timesofindia.indiatimes.com/sports/mlb/news/this-guy-needs-a-wardrobe-update-kara-bieber-recalls-roasting-blue-jays-star-shane-bieber-over-his-outfit-on-their-first-date/articleshow/124887201.cms,"Shane Bieber and Kara Bieber. Image via: Getty Images

Kara Bieber roasted Shane Bieber's wardrobe choices on their first date



Shane Bieber and Kara Bieber. Image via: shanebieber/ Instagram

Who is Shane Bieber's wife Kara Bieber?



When Toronto Blue Jays ace Shane Bieber met his future wife, Kara, he didn’t exactly make a stylish first impression. The MLB star, who’s now battling for a World Series title against the Los Angeles Dodgers, once showed up to their first meeting in jeans and sandals. It was a fashion choice that earned him a quick roast from Kara. Years later, the couple laughs about it, but at the time, she wasn’t impressed at all.Before he became a World Series starter and a two-time All-Star, Shane Bieber was just another college alumnus back in town. During an alumni weekend at UC Santa Barbara, he met Kara through mutual friends. The connection was instant, but not without a little humor.In a candid chat with Paradise Valley City Lifestyle, Kara Bieber recalled the moment vividly. “It was alumni weekend, and Shane was back in town. We had mutual friends who introduced us and instantly hit it off. He showed up in jeans and sandals, and I remember thinking, ‘Wow, this guy needs a wardrobe update.’”That first impression didn’t last long. Beneath the casual outfit, Kara saw someone genuine and grounded. The pair began dating soon after and stayed together through Shane’s rise with the Cleveland Guardians before tying the knot in January 2023 at Hevadu Vineyard Estate in Malibu.In July of that same year, they celebrated their fifth anniversary as a couple.This year has been especially eventful for the couple. In March, they welcomed their first child, a son named Kav McClain. Just a few months later, Shane was traded to the Blue Jays in exchange for Khal Stephen, and now he finds himself pitching on the game’s biggest stage.Kara Maxine Bieber is much more than a baseball spouse. A Northern California native and former college athlete, she balanced basketball, volleyball, and even rodeo competitions during her time at UC Santa Barbara.After graduation, she channeled her competitive drive into entrepreneurship, founding Kara Maxine LLC, along with two thriving brands— Kinlike, a clothing label, and TELT Skincare, a wellness line known for its clean formulas.Kara is also open about her journey into motherhood, sharing heartfelt reflections online. “Kav McClain, you didn’t just enter our lives, you rewrote it,” she wrote on Instagram. “Every emotion, step I take and purpose I have is now altered in the very best way.”As her husband Shane dominates on the mound, Kara continues to build her own empire off it.Also Read: Shane Bieber clears years of confusion and confirms no relation to Justin Bieber after Toronto Blue Jays' World Series clash at Dodger Stadium","Kara Bieber roasted Shane Bieber's wardrobe choices on their first date. The MLB star once showed up to their first meeting in jeans and sandals. Kara Maxine Bieber is much more than a baseball spouse. She channeled her competitive drive into entrepreneurship, founding two brands.","https://static.toiimg.com/thumb/msid-124887224,imgsize-34078,width-400,resizemode-4/shane-bieber-and-kara-bieber.jpg"
Can Shohei Ohtani repeat his Opal Chrome success with another record-breaking Topps Now card following his World Series performance?,https://timesofindia.indiatimes.com/sports/mlb/news/can-shohei-ohtani-repeat-his-opal-chrome-success-with-another-record-breaking-topps-now-card-following-his-world-series-performance/articleshow/124886620.cms,"Shohei Ohtani's stellar World Series Game 3 performance has led to two new Topps Now cards, sparking speculation about record-breaking print runs and rare parallels. His immense international appeal and previous card successes, including a 253,309 print run for an NLCS achievement, suggest these releases could further solidify his status as the king of Topps Now.","Shohei Ohtani's stellar World Series Game 3 performance has led to two new Topps Now cards. His immense international appeal and previous card successes, including a 253,309 print run for an NLCS achievement, suggest these releases could further solidify his status as the king of Topps now.","https://static.toiimg.com/thumb/msid-124886966,imgsize-67214,width-400,resizemode-4/shohei-ohtani.jpg"
Carlos Alcaraz stunned at Paris Masters: How Jannik Sinner can become World No. 1,https://timesofindia.indiatimes.com/sports/tennis/top-stories/carlos-alcaraz-stunned-at-paris-masters-how-jannik-sinner-can-become-world-no-1/articleshow/124887661.cms,"File photo of Jannik Sinner and Carlos Alcaraz. (Getty Images)

How Jannik Sinner can reclaim the World No. 1 ranking

In a stunning upset at the Paris Masters on Tuesday, World No. 1 Carlos Alcaraz lost to unseeded Cameron Norrie 4-6, 6-3, 6-4. The defeat opens the door for second-ranked Jannik Sinner to claim the top spot. The defeat to Norrie ended Alcaraz's impressive 17-match winning streak in Masters 1000 events.Alcaraz struggled throughout the match, making 54 unforced errors and winning only 64% of his first-serve points. The Spanish star's frustration was visible as he had an animated discussion with his coach Juan Carlos Ferrero after dropping the second set.""I'm really disappointed about my level,"" Alcaraz admitted after the match. ""I didn't feel well today. A lot of mistakes.""For Norrie, the victory marked his first career win against a top-ranked player. He sealed the match on his second match point when Alcaraz returned his powerful first serve long. This was their first indoor meeting, with Norrie now leading their head-to-head record 3-5.The loss comes as a surprise given Alcaraz's impressive 2025 season, during which he claimed eight titles, including three Masters tournaments and two Grand Slams - the French Open and US Open.Sinner now has a clear path to the number one ranking. He needs to win the Paris Masters to overtake Alcaraz's 11,250 points.Currently at 10,510 points, Sinner will gain points with each win - reaching 11,500 if he claims the title.The Italian star enters the tournament in good form, riding a 21-match winning streak on indoor hard courts. His last indoor defeat came against Novak Djokovic in the 2023 ATP Finals final. However, his past performance at the Paris Masters has been modest, with just one match win in three previous appearances.The battle for the top spot will continue beyond Paris, with both players facing different challenges at the upcoming ATP Finals, where Sinner defends 1,500 points compared to Alcaraz's 200 points.",World No. 1 Carlos Alcaraz loses to Cameron Norrie at the Paris Masters. The defeat opens the door for second-ranked Jannik Sinner to claim the top spot. Sinner needs to win the tournament and gain points with each win.,"https://static.toiimg.com/thumb/msid-124887730,imgsize-1835452,width-400,resizemode-4/jannik-sinner-vs-carlos-alcaraz-net-worth-in-2025-who-is-richer-tennis-rivalry-six-kings-slam-status-endorsements-and-more.jpg"
Donald Trump’s granddaughter Kai Trump turns heads with bold LPGA Tour debut at The Annika in Florida,https://timesofindia.indiatimes.com/sports/international-sports/donald-trumps-granddaughter-kai-trump-turns-heads-with-bold-lpga-tour-debut-at-the-annika-in-florida/articleshow/124886654.cms,"Donald Trump with his grand daughter Kai Trump (Image credits: IG/X)

A teenage dream turns real as Kai Trump prepares to tee off among the sport’s biggest names

LPGA celebrates her debut, calling Kai Trump a fresh voice bringing young energy to women’s golf

More than a golfer, Kai Trump is shaping her own legacy as a Gen Z sports and style icon

Donald Trump’s granddaughter, Kai Trump, is making waves in the world of golf with a debut that has the sports world watching closely. The 18-year-old daughter of Donald Trump Jr has earned a sponsor’s exemption to play in The Annika, one of the LPGA Tour’s most elite tournaments with a prize pool of $3.25 million. The event, set to be held from November 10 to 16 at Pelican Golf Club in Belleair, Florida, will see Kai sharing the greens with global icons such as Nelly Korda, Charley Hull, Lexi Thompson, and 2023 champion Lilia Vu — a star-studded stage for her first professional appearance.For Kai Trump, this debut is not just another start — it’s the culmination of years of hard work and a lifelong dream taking shape under the brightest lights of women’s golf.“My dream has been to compete with the best in the world on the LPGA Tour,” Kai Trump said in a statement. “This event will be an incredible experience. I look forward to meeting and competing against so many of my heroes and mentors in golf as I make my LPGA Tour debut.”Already committed to play collegiate golf at the University of Miami in 2026, Kai’s rapid rise is capturing attention well beyond the golfing community. As the eldest of Donald Trump’s ten grandchildren, her journey brings a new chapter to one of America’s most recognizable families — this time grounded not in politics, but in pure sporting grit and ambition.The LPGA Tour has embraced Kai’s participation as a sign of golf’s growing appeal to younger, more digitally connected audiences. The organization credited her massive online reach and ability to connect with fans as a boost to the sport’s visibility.The LPGA said Trump’s “broad following and reach are helping introduce golf to new audiences, especially among younger fans.”“Sponsor invitations are an important way to spotlight emerging talent and bring new attention to our tournaments and the LPGA,” said Ricki Lasky, LPGA’s Chief Tour Business and Operations Officer. “We’re excited to see her take this next step in her journey.”Her debut is a calculated blend of athletic promise and pop-cultural influence — a combination that the LPGA has been eager to cultivate as women’s golf continues to find new global audiences.Even before stepping onto the professional circuit, Kai Trump has built an impressive presence that bridges sport, fashion, and lifestyle. With over six million followers across her social media platforms, she’s a digital-age athlete with a clear sense of identity. Recently, she launched her own apparel and lifestyle brand, signaling ambitions that go far beyond the fairways.As she prepares to tee off at The Annika, Kai brings not just a powerful swing but also a modern narrative — that of a young woman redefining what it means to be both an athlete and a brand in today’s world. Whether she lifts a trophy or not, her debut has already succeeded in what every golfer dreams of: commanding the world’s attention.Also read: Watch: Nelly Korda powers through an intense gym session in a white crop top, making every move look pure strength and focus","18-year-old daughter of Donald Trump Jr has earned a sponsor’s exemption to play in The Annika. Kai Trump will share the greens with global icons such as Nelly Korda, Charley Hull, Lexi Thompson, and 2023 champion Lilia Vu.","https://static.toiimg.com/thumb/msid-124886686,imgsize-82494,width-400,resizemode-4/donald-trump-and-kai-trump.jpg"
​​LPGA extends sponsor’s invitation to Kai Trump for 'The Annika' tournament in Florida,https://timesofindia.indiatimes.com/sports/international-sports/lpga-extends-sponsors-invitation-to-kai-trump-for-the-annika-tournament-in-florida/articleshow/124879212.cms,"Kai Trump (Image Source: Getty)

Kai Trump’s invitation and what it means for her career

“My dream has been to compete with the best in the world on the LPGA Tour, and this event will be an incredible experience.""

What to expect from The Annika and the attention around Kai Trump

Days before the final stretch of the 2025 season for the LPGA Tour, 18-year-old Kai Trump received a sponsor's invitation to play in The Annika by Gainbridge tournament from November 13-16 at the Pelican Golf Club in Belleair, Florida. Trump's invitation is her first as a member of the LPGA circuit and a precursor to what will likely be one of the fiercer versions of the event in recent years.Kai Trump, who received what's called a sponsor exemption to join the field at The Annika, which is a way to get a player who doesn't meet the normal qualification criteria into the tournament. Until now, Trump has primarily played on amateur and junior circuits, as a senior at The Benjamin School in Palm Beach County, Florida, and a part of the incoming women’s golf recruiting class at the University of Miami.The LPGA said in announcing the sponsor invitations that the goal of their use is to highlight new talent and expose new fans to women's golf. The opportunity is a huge step forward in the young career of Kai Trump. She mentioned in a statement:One of the LPGA's highest-profile non-major dates every year, the Annika tournament is played at the Pelican Golf Club.In a field expected to be strong, Kai Trump will be in the starting line-up with some of the best players of the sport, including defending champion Nelly Korda and a host of top-ranked players from around the world.Also Read: Barstool golf favorite Cody “Beef” Franke dead at 31 after unexpected medical issue Of course, she adds a little bit more spice to the field with her family background, and her future in golf looks very bright indeed. As the daughter of Donald Trump Jr. and granddaughter of Donald Trump, naturally, Kai has received a good amount of media coverage.For the LPGA, Trump also sees an opportunity to draw in a younger audience and diversify the sport for different demographics. And for Kai herself, it is an important stepping stone from amateur to a possible career as a professional golfer. Her participation will be one of the biggest storylines of the Florida tournament, as she could either contend or just gain more experience.","Kai Trump received a sponsor's invitation to play in The Annika by Gainbridge tournament from November 13-16 at the Pelican Golf Club in Belleair, Florida. Trump's invitation is her first as a member of the LPGA circuit and a precursor to what will likely be one of the fiercer versions of the event.","https://static.toiimg.com/thumb/msid-124879245,imgsize-396581,width-400,resizemode-4/kai-trump.jpg"
Tyler Shough replaces Spencer Rattler: New Orleans Saints make major QB change ahead of Week 9,https://timesofindia.indiatimes.com/sports/nfl/news/tyler-shough-replaces-spencer-rattler-new-orleans-saints-make-major-qb-change-ahead-of-week-9/articleshow/124878888.cms,"Tyler Shough's era begins in Orleans after Spencer Rattler's benching (Image via: Getty Images)

Saints bench Spencer Rattler, turn to rookie Tyler Shough to take over the offense



High-pressure debut for Tyler Shough as Saints meet Rams in crucial Week 9 clash



Tyler Shough’s first NFL start comes against tough Rams defense in Week 9



The New Orleans Saints are making a bold quarterback change after their 23-3 loss to the Tampa Bay Buccaneers in Week 8. Rookie Tyler Shough will now take over the starting job from Spencer Rattler, as head coach Kellen Moore shifts direction to evaluate the team’s long-term future under center.The decision comes after Rattler started the first eight games of the season, posting 1,586 passing yards, eight touchdowns, and five interceptions. While not disastrous, his performances lacked the consistency and explosiveness needed to elevate the Saints’ struggling offense. Moore made the switch during Sunday’s game, inserting Shough for his first NFL action.Shough completed 17 of 30 passes for 128 yards with one interception, adding 12 rushing yards on three attempts. The second-round pick showed poise and mobility, enough for the Saints’ coaching staff to hand him the reins moving forward. According to NFL Network insider Ian Rapoport, Moore informed the quarterbacks that the “Saints making rookie QB Tyler Shough their starter,” signaling the franchise’s commitment to evaluating Shough’s potential immediately.Shough’s first start won’t come easy. He will face the Los Angeles Rams’ high-pressure defensive front in Week 9 — a difficult matchup for any rookie quarterback making his debut as a starter.With a Week 11 bye ahead, Shough will have two opportunities to prove he belongs before a break allows the Saints to recalibrate and fine-tune the offense around him. The timing makes this a critical evaluation window.New Orleans currently projects to hold the No. 1 pick in the 2026 NFL Draft, which puts the team in a franchise-defining position. If Shough performs well over the next several games, the Saints may not need to draft another quarterback. Instead, they could flip that top pick for a blockbuster return and rebuild faster.Tyler Shough’s first official NFL start marks a crucial turning point for the New Orleans Saints — a move that could determine the future of the franchise and reshape their quarterback room for years to come.Also Read: Michael Strahan reacts hilariously after Halloween prank hits live broadcast on Fox NFL, Charissa Thompson responds with “Sorry”","Spencer Rattler was benched by the New Orleans Saints after the team's 23-3 loss to the Tampa Bay Buccaneers in Week 8. Head coach Kellen Moore replaced Rattler with rookie Tyler Shough. Shough completed 17 of 30 passes for 128 yards with one interception, adding 12 rushing yards on three attempts.","https://static.toiimg.com/thumb/msid-124879321,imgsize-45274,width-400,resizemode-4/tyler-shough.jpg"
