Article Title,Article Link,Article Text,Article Summary,Article Image
"US, Russia among 72 nations to take part in fleet review",https://timesofindia.indiatimes.com/india/us-russia-among-72-nations-to-take-part-in-fleet-review/articleshow/128368676.cms,"U.S. Warships To Flee Mideast? Russia Makes Surprise Iran Entry As Putin Declares 'TOTAL SUPPORT'

NEW DELHI: The Indian Navy is gearing up to mark a defining moment in India's maritime story as Visakhapatnam will host both the International Fleet Review (IFR) and Exercise MILAN from Feb 15 to 25, placing the 'City of Destiny' once again at the heart of India's Indo-Pacific strategy.""The current edition of IFR and MILAN exercise will be larger in scope and deeper in meaning as navies of 72 countries, including US and Russia, will participate and the mega joint naval events will feature over 60 warships and naval aircraft of three countries,"" a Navy source told TOI. The IFR will position India's eastern seaboard as a focal point for naval diplomacy and multilateral maritime engagement. Warships and assets from Germany, Philippines and the UAE are participating for the first time, including the Philippines' 'BRP Miguel Malvar' (FFG-06) and a UAE Navy warship, Al Emarat. Since 2001, India has used IFRs and opened its ports to allied navies to project maritime strength.The star of Operation Sindoor's naval leg, aircraft carrier INS Vikrant, is all set to be the centre of attraction at the fleet review. The Vikrant carrier battle group, deployed in the northern Arabian Sea, played a key role in the strategy of compellence, thereby forcing the Pakistan Navy to be in a defensive posture.","Visakhapatnam will host both the International Fleet Review (IFR) and Exercise MILAN. The IFR will position India's eastern seaboard as a focal point for naval diplomacy and multilateral maritime engagement. Warships and assets from Germany, Philippines and the UAE are participating for the first time.","https://static.toiimg.com/thumb/msid-128368820,imgsize-50752,width-400,resizemode-4/128368820.jpg"
"India match schedule for T20 World Cup: All India upcoming matches, timings, venues",https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/india-match-schedule-for-t20-world-cup-all-india-upcoming-matches-timings-venues/articleshow/128145210.cms,"PTI Photo

Special dinner for Team India at Gautam Gambhir’s house in Delhi | T20 World Cup

Match Team vs Team Result Venue Date Match 1 India vs USA India won by 29 runs Wankhede Stadium, Mumbai Sat, Feb 7, 2026 Match 2 India vs Namibia Yet to be played Arun Jaitley Stadium, Delhi Thu, Feb 12, 2026 Match 3 India vs Pakistan Yet to be played R. Premadasa Stadium, Colombo Sun, Feb 15, 2026 Match 4 India vs Netherlands Yet to be played Narendra Modi Stadium, Ahmedabad Wed, Feb 18, 2026

Team India, under the leadership of Suryakumar Yadav , began their T20 World Cup 2026 campaign on a winning note, defeating the United States of America by 29 runs at the Wankhede Stadium on Saturday.The Men in Blue will next face Namibia on Thursday at the Arun Jaitley Stadium in Delhi. That will be followed by a marquee showdown against arch-rivals Pakistan on Sunday, February 15. The much-anticipated clash is set to take place at the R. Premadasa Stadium in Colombo and is expected to be one of the highlights of the group stage.India will wrap up their Group A fixtures with a match against the Netherlands on February 18 at the Narendra Modi Stadium in Ahmedabad.As defending champions, India enter the tournament with a chance to achieve something truly special. In a format where supremacy is often short-lived and margins razor-thin, the team has an opportunity to defend a men’s T20 World Cup title — an achievement that would further strengthen their legacy in the shortest format. India are also aiming to become the first nation to lift the T20 World Cup trophy on home soil.A successful campaign would also make India the first team to win the men’s T20 World Cup three times.India’s journey in the tournament began with glory in the inaugural edition in 2007, when they defeated Pakistan in the final at the New Wanderers Stadium in Johannesburg under the captaincy of Mahendra Singh Dhoni. That iconic triumph laid the foundation for India’s dominance in T20 cricket.The second title, however, came after a long wait. Seventeen years later, India returned to the summit in 2024, with Rohit Sharma leading the side to a memorable title win. India edged past South Africa in a thrilling final to finally end their prolonged title drought.Now, with momentum on their side, India will look to script another historic chapter in T20 World Cup history.","India begin their T20 World Cup 2026 campaign against USA on Saturday. The Men in Blue will next face Namibia on Thursday at the Arun Jaitley Stadium in Delhi. That will be followed by a marquee showdown against arch-rivals Pakistan on Sunday, February 15. The much-anticipated clash is set to take place at the R. Premadasa Stadium in Colombo.","https://static.toiimg.com/thumb/msid-128145344,imgsize-131482,width-400,resizemode-4/team-india-1002-pti.jpg"
"Divided by conflict, Meiteis and Kukis unite on a football field",https://timesofindia.indiatimes.com/india/divided-by-conflict-meiteis-and-kukis-unite-on-a-football-field/articleshow/128361924.cms,"IMPHAL: In villages across the foothills near western Imphal, young men have spent nearly three years taking turns through the night, standing at the edge of their settlements with sticks and torches after elders decided vigilance was no longer optional. In Kuki villages, night patrols began almost immediately after clashes erupted on May 3, 2023. In Naga-majority ones, they intensified after tensions flared in Litan this week.Some of these youngsters were brought to Assam Rifles' New Keithelmanbi Garrison earlier this week after finishing guard duty that morning, reports Vishant Agarwala. They are footballers. From Monday to Thursday, 13 teams - eight Naga, three Meitei and two Kuki - from nearby villages gathered at the garrison's uneven, dusty football ground for Assam Rifles' Foothills Football Tournament, organised under Operation Sadbhavana.Keithelmanbi lies along the seam where the Imphal Valley rises into the surrounding hills, a geography that has hardened into buffer zones and guarded perimeters. The teams were named after nearby villages. But even a distance of 4km can carry more meaning than it suggests.The Kuki teams - including Haibung FC which reached Thursday's final - crossed the buffer zone for the first time since May 2023 in Assam Rifles buses with guards.Football has often mirrored deeper fractures within societies already under strain. The 1990 clash between Dinamo Zagreb and Red Star Belgrade came to symbolise Yugoslavia unravelling. The so-called ""Football War"" between El Salvador and Honduras in 1969 entered history as an example of how a match can ignite terrain already primed for conflict. In those instances, football did not invent grievance, it amplified it.In Keithelmanbi, football was asked to restrain.The organisers approached the tournament with caution. Senior Assam Rifles officers addressed the teams before kickoff and made the terms clear: play in the spirit of the sport; any attempt to injure an opponent would result in an immediate red card; an extremely severe offence would lead to disqualification of the entire team.""Refereeing is always contentious, so we used soldiers from outside the northeast,"" an officer told TOI. Security personnel lined the perimeter. From the commentary area, a Hindi voice narrated play and returned to one appeal whenever tackles grew heavy: ""Khel ki sadbhavana banaye rakhein. Referee ke nirnay ka paalan karein."" Maintain the game's spirit. Referee's decision is final.The first semifinal at 8am on Wednesday featured two 100% Meitei teams - New Keithelmanbi Team B and KTYWA Keinou. The second carried a heavier backdrop. Khonglong Naga Youth Club faced Haibung FC.Days earlier, violence had flared between Kukis and Nagas about 100km away in Litan in Ukhrul district. Though Khonglong's village had not suffered direct damage, anxiety spread quickly. Naga youngsters too began night patrols. Families hesitated before allowing the team travel. ""People were worried,"" one Khonglong player said. ""But if we stop meeting completely, that is not good for the future.""On the pitch, there was no spillover. Haibung dominated in a largely one-sided contest. When the match ended, the handshake was steady and unforced. It set up a final few had predicted - the first Kuki-Meitei football match since May 3, 2023.Haibung's story explains why reaching the final carried weight beyond sport. The squad's average age is 19. Instead of focusing on training, many found themselves playing night sentries. ""For our own safety,"" one said. ""That doesn't mean we want to fight another community.""""We don't sleep properly on those days,"" another player said quietly. ""But it is our responsibility."" They were excused from duty for the duration of the tournament.Haibung coach Ngamgoulen (30) had returned from Delhi, where he had been preparing for the Manipur civil services exams, on April 28, 2023. Within weeks, his village was attacked five times. His cousin Nilson Kuki's house burned down. Movement became restricted. Reaching the nearest airport required crossing a buffer zone. With routes to Imphal airport blocked, residents travelled via Aizawl or Dimapur.Gogo, as he is known, did not leave his village. ""As the younger brother of the village chief, it was my duty to be there for my people."" His belongings remain in Delhi.Haibung defender Seiminthang Haokip (20) now lives in a relief camp after his village was burned down twice and is still waiting for the next stage of his Territorial Army application. Fullback Thangkhopao Singsit (21) had been preparing for CDS examinations when his village was attacked in July 2023, leaving three villagers dead and one still missing.Goalkeeper Chongouman Kipgen (21) ran a private school with his father that employed teachers from Meitei, Kuki, Naga and smaller tribes, and they were in the process of starting another school before the conflict made coexistence impossible. Midfielder Thangminsei Kipgen (19) teaches at the only functioning community-run school in the area, managed by Kuki Students' Organisation, after most qualified teachers left the state.By the time the final began, the stands were full. Villagers had been brought in Army vehicles under armed escort, joining elders and locals. Senior Assam Rifles officers were present.The first half was intense. New Keithelmanbi was in control. By halftime, the Meitei side had built a 3-0 lead. Haibung regrouped during the break and scored two goals soon after the match resumed. Midway through the second half, a tackle triggered protests and brief shoves before Assam Rifles personnel intervened. The commentator's reminder - ""khel ki sadbhavana banaye rakhein"" - returned. The game concluded 5-2 in favour of New Keithelmanbi. There were five yellow cards in the match.When the final whistle blew, players formed a line and shook hands without hesitation. The exchange was brief and routine. ""We just played,"" one said afterwards.Security personnel remained until the teams dispersed. The Meitei side returned toward the valley. Haibung FC boarded Assam Rifles buses and travelled across the buffer zone under armed escort - to villages where night patrols would resume.","Assam Rifles' Foothills Football Tournament held at New Keithelmanbi Garrison. 13 teams - eight Naga, three Meitei and two Kuki - from nearby villages gathered. Kuki teams crossed the buffer zone for the first time since May 2023.","https://static.toiimg.com/thumb/msid-128362505,imgsize-146780,width-400,resizemode-4/128362505.jpg"
Punjabi actor Himanshi Khurana gets Rs 10 crore threat email: FIR filed against foreign-based gangster,https://timesofindia.indiatimes.com/india/punjabi-actor-himanshi-khurana-gets-rs-10-crore-threat-email-fir-filed-against-foreign-based-gangster/articleshow/128350887.cms,"Himanshi Khurana (Image/Instagram)

SHEFALI JARIWALA DEAD AT 42: HIMANSHI KHURANA CALLS BIGG BOSS ‘CURSED’, STARS BREAK DOWN

NEW DELHI: Punjabi actress Himanshi Khurana has filed a complaint with the Mohali police, alleging that she received an extortion threat of Rs 10 crore from a foreign-based gangster.According to police, an FIR has been registered based on the complaint submitted by the actress. Khurana informed the police that she received an extortion email on her official email ID.Acting on the complaint, the police registered an FIR on Saturday at the Sohana police station under Sections 308(4) (extortion) and 351(3) (criminal intimidation) of the Bharatiya Nyaya Sanhita (BNS).Superintendent of Police (Investigation) Saurav Jindal said, “As per the complaint, the email contained a voice note allegedly sent by a foreign-based gangster demanding Rs 10 crore as extortion money.”Police have begun an investigation into the matter and are working to trace the origin of the email and the voice message. Further action will be taken in accordance with the law, officials added.Himanshi Khurana is an actress and model known for her role in the 2013 Punjabi film Sadda Haq. She has appeared in several music videos and also participated in the thirteenth season of the reality television show Bigg Boss.The complaint comes weeks after Punjabi singer Dilnoor approached the Mohali police, alleging that he received a threatening call demanding Rs 10 crore and referencing popular singer B Praak.",Punjabi actress Himanshi Khurana has filed a complaint with the Mohali police. She alleges that she received an extortion threat of Rs 10 crore from a foreign- based gangster. An FIR has been registered based on the complaint submitted by the actress.,"https://static.toiimg.com/thumb/msid-128350996,imgsize-664210,width-400,resizemode-4/128350996.jpg"
"Manipur deputy CM visits Churachandpur, calls for reconciliation through sports",https://timesofindia.indiatimes.com/india/manipur-deputy-cm-visits-churachandpur-calls-for-reconciliation-through-sports/articleshow/128362104.cms,"CHURACHANDPUR: Manipur deputy CM Losi Dikho became the first politician from the state to visit Churachandpur since ethnic violence erupted between Kuki-Zo and Meitei communities in May 2023, using a football tournament to press for peace and reconciliation, reports MK Henry.Dikho arrived by helicopter on Saturday to attend the closing ceremony of the sixth edition of the Zomi National Day Football Tournament, drawing cheers from packed stands. Calling for calm across Manipur, he said: ""Meiteis in Imphal miss you all. Govt is keen to bring back peace, normalcy and development.""Urging communities to learn from history, Dikho referenced the Kuki-Naga conflict. ""We don't want such incidents to occur again,"" he said, invoking Christian values and adding that reconciliation must lead the way. Sports, he said, could help heal divides: ""In sports, there is no religion, no caste, no boundary. Peace can return through sports if we really want it.""","Manipur deputy CM Losi Dikho visits Churachandpur. First politician from state to visit since ethnic violence erupted between Kuki-Zo and Meitei communities in May 2023. Urged communities to learn from history, invoking Christian values.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
"Do jism, ek jaan? No thanks: How Gamophobia is changing the language of love",https://timesofindia.indiatimes.com/india/do-jism-ek-jaan-no-thanks-how-gamophobia-is-changing-the-language-of-love/articleshow/128343019.cms,"AI-generated image

Like

Abhay Deol

says in

Zindagi

Na

Milegi Dobara

, “mujhe do jism ek jaan nahi chahiye.”

Why Traditional Marriages Are Being Replaced By New Love Models

The many faces of gamophobia

Fear of dependency or vulnerability

Fear of repeating past relational trauma

Fear of losing one’s identity

Fear of failure in love

Fear of societal expectations tied to marriage

When love is easy, but forever is not

Not equal to inability to love

Why fear of commitment might be growing

A culture of choice and comparison

Individual identity over collectivism

Witnessing relationship breakdowns

Trauma and attachment styles

Changing gender roles and expectations

Gamophobia in India: Between tradition and modernity

Marriage as familial responsibility

Pressure to settle down early

Fear of “what will people say”

Arranged marriage traditions

Gendered expectations around roles

Not all fear is pathology

In a world where relationships have become both more visible and more complex, a curious psychological phenomenon has been quietly gaining attention — gamophobia, the fear of commitment or marriage.It is more than just the occasional cold feet, jitters before a proposal or hesitation about settling down. Gamophobia is a deeply rooted, lived experience that can colour every connection, shape life choices, and define what love looks like for many individuals. Increasingly, mental health professionals, writers and even everyday couples are referring to this concept not just as a quirky term, but as a genuine emotional resistance.Ankur Halder, 27-year-old IT professional, put it perfectly-The word “gamophobia” itself comes from the Greek gamos (marriage) and phobia (fear). At its core, it speaks about the fear of marrying or entering into long-term intimate commitment. Yet, in practice, it is far more nuanced. People who struggle with gamophobia are not necessarily afraid of love or companionship. Instead, they fear the permanence, vulnerability, expectations, and potential loss of autonomy that life-long attachment can entail.But why is this fear becoming more visible now? Why are more people open to calling themselves “afraid of commitment”? Is this simply a symptom of a generation spoiled for choice, or is it rooted in deeper psychological and social shifts? And importantly — what does this look like in a place like India, where marriage still carries cultural gravity unlike many parts of the world?To explore these questions, we must go beyond the label and into the lived realities that make gamophobia resonate in the twenty-first century.Gamophobia is not a clinical diagnosis in major psychiatric manuals like the DSM-V; it is a loosely defined term used in psychological, cultural and pop-psychology circles. Yet, its emergence reflects real emotional and relational patterns that therapists see every day.For some, it manifests as anxiety or panic when conversations about the future get serious. For others, it shows up as chronic relationship sabotage — starting strong, pulling away, or falling into self-fulfilling breakups before things get too real. Some experience sleeplessness, avoidance, or physical symptoms at the thought of tying their life to another.Importantly, gamophobia is not just about fear of marriage. It can express as:For a growing number of young Indians, this fear is not abstract. It surfaces at a very specific moment — when romance begins to gather weight.In this country, relationships rarely remain suspended in emotional possibility. They are expected to culminate. They must formalise. They must move toward marriage.And it is often at this threshold that something shifts.Aarav, 32, who works at an MNC in Mumbai said over the past decade, he has been in three serious relationships. Each followed a similar rhythm: an intense beginning, emotional intimacy, shared vacations. For months, sometimes years, everything felt certain.Then came the conversations about meeting parents. About timelines. About “where this is heading,"" and began to withdraw.“I don’t know what happens,” he says. “It’s like something switches off. I start imagining all the ways it could go wrong. What if I lose my freedom? What if I’m not ready? What if I choose wrong and can’t undo it?”Gamophobia often unfolds in exactly this way. Individuals form romantic bonds with ease. They are affectionate, attentive, emotionally engaged. But when a relationship approaches formal commitment — engagement, marriage, shared finances — anxiety spikes. The future stops feeling romantic and starts feeling irreversible.One of the most persistent myths about gamophobia is that it signals emotional immaturity or incapacity for deep feeling. This assumption could not be further from the truth.People who struggle with commitment anxiety often love intensely. They may be attentive partners, emotionally available in the present, and genuinely invested in their relationships. The difficulty does not lie in affection. It lies in anticipation.For some, the fear is rooted in childhood experiences. For others, it stems from witnessing marital dissatisfaction. And for many in contemporary India, it arises from the weight of making the “right” decision in a world that offers both endless choice and irreversible consequences.In that sense, gamophobia is less about rejecting love and more about fearing a mistake that cannot be undone.A 29-year-old woman (choosing to stay anonymous) grew up watching her parents argue behind closed doors while maintaining a composed public image. Divorce was never discussed. Silence was easier than separation.“When people talk about marriage,” she says, “I don’t picture romance. I picture staying even when you’re unhappy.”Children absorb more than they realise. When marriage is modeled as endurance rather than companionship, commitment can subconsciously begin to resemble confinement.We live in an age where options, especially romantic ones, feel infinite. Dating apps, social media, global mobility, and curated images of “the perfect relationship” create an illusion of endless possibility. When one believes that the next swipe might be better, committing to one person can paradoxically feel limiting rather than reassuring.This reflects deeper cognitive patterns of comparison, fear of missing out, and choice overload. Instead of narrowing options feeling comforting, it can trigger anxiety about losing potential alternatives forever.In recent decades, individualism has become central to people’s sense of self. Career goals, personal growth, and self-discovery are prioritized more than ever. While this is empowering, it also changes how relationships are viewed. Commitment starts to feel like a trade-off — balancing autonomy with attachment.Ankur Halder said, ""I believe a healthy relationship should consist of two independent individuals choosing to be together. Relationships today have evolved, unlike older generations like say my grandparents, where partners were often overly dependent on each other. I appreciate that relationships now allow more individuality.""We grow up surrounded by stories of failed marriages, divorces, and high-profile celebrity breakups. Seeing relationships fall apart shapes our ideas about commitment — making it feel risky rather than romantic.How we bond emotionally is influenced by early life experiences. People with avoidant attachment often fear losing independence in close relationships. Those with anxious attachment may fear being abandoned, even in healthy partnerships.Someone whose early friendships ended abruptly may struggle to fully commit to a partner, worrying that closeness will lead to inevitable loss.Traditional roles, like men as sole breadwinners and women as primary caregivers, have changed, but old expectations don’t disappear overnight. Women don’t want to be bound by household duties, and years of social conditioning have made many feel that, at some point, they’ll have to sacrifice their dreams to fulfill the expectations of a relationship.People everywhere often find themselves balancing new possibilities with inherited norms, creating tension in romantic relationships as they navigate who does what, how decisions are made, and what each partner “should” contribute.In India, marriage has long been treated as a central life milestone- expected, celebrated, and often orchestrated by family.Urbanisation, increased female workforce participation, and exposure to global culture have changed how young Indians think about partnership. Emotional compatibility and personal growth matter more than ever before.At the same time, entrenched expectations persist:In this environment, gamophobia can take on unique contours. For some, it becomes resistance against pressure, a boundary against societal coercion. For others, it reflects genuine uncertainty about whether traditional marital structures align with their evolving identities.Adding another layer of complexity, leaving a partner in India is often socially difficult. Relationships are not just between two individuals — they are entwined with family expectations, social judgment, and, in many cases, children.In India, many hesitate to end relationships even when they feel unfulfilled, fearing the stigma of separation or the impact on their children. This has created a common misconception: staying despite unhappiness is often interpreted as commitment or proof of love, when it may instead reflect social pressure and obligations.Intergenerational values also play a role. Many Indian families prize endurance and sacrifice in relationships. While admirable, these ideals can unintentionally silence emotional needs. Young adults may find themselves torn between honoring tradition and honoring their own readiness.Mental health awareness in India is still developing. Anxiety around commitment may be dismissed as stubbornness or irresponsibility rather than understood as emotional complexity. Without language for their fears, many individuals internalise guilt instead of seeking support.It is crucial to recognise that gamophobia is not always dysfunction. Fear can be protective, especially after painful or unstable relationships. It may signal the need for clarity, healing, or stronger identity formation.In a society that often equates marriage with success, choosing to pause or question is not necessarily avoidance. It may be discernment.Challenging conventional marriage norms, Ankur said, “I have a somewhat sceptical view of marriage. While I understand that it works well for many people, most marriages I’ve observed seem complicated and full of ongoing issues. That has made me question whether the institution itself is necessary, or whether commitment can exist in other forms.”Gamophobia is a mirror. It reflects personal insecurities and broader cultural change. It reminds us that commitment is not merely a social contract, but an emotional decision shaped by history, identity, and context.In India and beyond, the increasing visibility of commitment anxiety does not mean a generation is incapable of love. It suggests that people are thinking more deeply about what love demands.And perhaps, in asking those difficult questions, we are not drifting away from commitment but are learning to approach it with greater awareness.Love, after all, is not weakened by reflection.It is strengthened by choice.","Gamophobia is a deeply rooted, lived experience that can colour every connection, shape life choices, and define what love looks like for many individuals. People who struggle with gamophobia are not necessarily afraid of love or companionship. Instead, they fear the permanence, vulnerability, expectations, and potential loss of autonomy.","https://static.toiimg.com/thumb/msid-128343268,imgsize-1504417,width-400,resizemode-4/pic-6.jpg"
"'Shared commitment to peace, stability': Bangladesh's BNP thanks PM Modi for wishes after victory in elections",https://timesofindia.indiatimes.com/india/shared-commitment-to-peace-stability-bangladeshs-bnp-thanks-pm-modi-for-wishes-after-victory-in-elections/articleshow/128339830.cms,".

BNP's Tarique Rahman Set To Become Bangladesh PM After Sweeping Victory In Historic Comeback

NEW DELHI: The Bangladesh Nationalist Party (BNP) expressed gratitude to Prime Minister Narendra Modi for acknowledging the party’s leadership in the national elections, saying “look forward to engaging constructively with India to advance our multifaceted relationship”The party’s official social media handle posted:""Thank you very much, Honourable @narendramodi. We greatly appreciate your kind acknowledgment of Mr. Tarique Rahman’s leadership in securing the BNP’s decisive win in the national elections. This outcome reflects the trust and confidence the people of Bangladesh have placed in our leadership and in the democratic process.”“We look forward to engaging constructively with India to advance our multifaceted relationship, guided by mutual respect, sensitivity to each other’s concerns, and a shared commitment to peace, stability, and prosperity in our region,” it added.PM Modi also spoke directly with Tarique Rahman on Friday congratulating him on the party’s victory and reaffirming India’s commitment to close bilateral ties. In a post on X, PM Modi said:""Delighted to speak with Mr. Tarique Rahman. I congratulated him on the remarkable victory in the Bangladesh elections. I conveyed my best wishes and support in his endeavour to fulfil the aspirations of the people of Bangladesh.""The BNP secured a two-thirds majority in the parliamentary elections, winning more than 200 seats and surpassing its 2001 tally of 193. The victory is being seen as a move toward political stability after months of unrest following the ouster of former Prime Minister Sheikh Hasina in a youth-led uprising in July 2024.Tarique Rahman, son of BNP founder and former president Ziaur Rahman , returned to Dhaka in December after spending 18 years in exile and is expected to be sworn in as prime minister. Ziaur Rahman, who ruled Bangladesh from 1977 until his assassination in 1981, remains a key figure in the country’s political history.","The Bangladesh Nationalist Party (BNP) expressed gratitude to Prime Minister Narendra Modi for acknowledging the party’s leadership in the national elections. The BNP secured a two-thirds majority in the parliamentary elections, winning more than 200 seats and surpassing its 2001 tally of 193. The victory is being seen as a move toward political stability after months of unrest following the ouster of former Prime Minister Sheikh Hasina.","https://static.toiimg.com/thumb/msid-128339817,imgsize-652341,width-400,resizemode-4/yaaa.jpg"
"India vs Pakistan, T20 World Cup 2026 Live Streaming: When, where and how to watch IND vs PAK live on TV and online",https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/india-vs-pakistan-t20-world-cup-2026-live-streaming-when-where-and-how-to-watch-ind-vs-pak-live-on-tv-and-online/articleshow/128369624.cms,"DUBAI, UNITED ARAB EMIRATES - SEPTEMBER 14: Sahibzada Farhan of Pakistan bats during the Asia Cup match between India and Pakistan at Dubai International Stadium on September 14, 2025 in Dubai, United Arab Emirates. (Photo by Francois Nel/Getty Images)

Abhishek Sharma is back and India to unravel a mystery slinger

India vs Pakistan T20 World Cup 2026

: Match & Live Streaming Details

Match: India vs Pakistan, T20 World Cup 2026

Date: Sunday, February 15, 2026

Time: 7:00 PM IST

Venue: R. Premadasa Stadium, Colombo

Live TV Broadcast: Star Sports Network

Live Streaming: JioHotstar

NEW DELHI: The much-awaited India vs Pakistan match in the T20 World Cup 2026 is all set to be played on Sunday at the R Premadasa Stadium in Colombo, despite some earlier uncertainty.Both teams come into this high-pressure game after strong starts. India, the defending champions, began their campaign by beating the United States and then crushed Namibia by 93 runs.Pakistan struggled initially against the Netherlands but managed to pull off a thrilling win, followed by a comfortable victory over the USA.India and Pakistan have often been grouped together in major tournaments. They have been in the same group in the last five T20 World Cups and the previous two ODI World Cups. The last time they were in different groups was in the 2011 ODI World Cup, but they still faced each other in the semi-final, which India won before lifting the trophy.In T20 World Cup history, India has clearly dominated Pakistan. The two teams have played eight matches in the tournament so far, with India winning seven and Pakistan winning just one in 2021. India also has a strong record at the Colombo stadium, winning 11 out of 15 T20 matches there since 2009.However, rain could affect the match. Weather reports suggest a high chance of rain during the day, though the chances reduce in the evening.","India vs Pakistan T20 World Cup 2026 is all set to be played on Sunday. Match will be played at the R Premadasa Stadium in Colombo, Sri Lanka. Weather reports suggest a high chance of rain during the day, though the chances reduce in the evening.","https://static.toiimg.com/thumb/msid-128369844,imgsize-156660,width-400,resizemode-4/india-v-pakistan-asia-cup.jpg"
"IND vs PAK, Colombo weather update: What happens if rain washes out India vs Pakistan T20 World Cup match?",https://timesofindia.indiatimes.com/sports/cricket/news/ind-vs-pak-colombo-weather-update-what-happens-if-rain-washes-out-india-vs-pakistan-t20-world-cup-match/articleshow/128370320.cms,"R Premadasa Stadium, in Colombo, Sri Lanka. (PTI Photo/Arun Sharma)

Abhishek Sharma is back and India to unravel a mystery slinger

What happens if rain washes out IND vs PAK T20 World Cup match?

NEW DELHI: The highly anticipated India vs Pakistan match in the T20 World Cup 2026 is scheduled to be played on Sunday at the R Premadasa Stadium in Colombo, but rain could spoil the big game.Both teams have started the tournament well. India, the defending champions, beat the United States and then thrashed Namibia by 93 runs. Pakistan had a shaky start against the Netherlands but pulled off a close win and then comfortably defeated the USA.India and Pakistan have been in the same group in many recent tournaments, including the last five T20 World Cups and the previous two ODI World Cups. India has dominated Pakistan in T20 World Cup history, winning 7 out of 8 matches. India also has a strong record in Colombo, winning most of their matches at this venue.Weather forecasts show a high chance of rain during the day, though it may ease in the evening.For the match to have a result, each team must play at least five overs.If that doesn’t happen, the match will be abandoned and both teams will get one point each, since there is no reserve day for group-stage games.But weather remains out of anyone’s control.If the match is completely washed out, broadcasters will lose advertising money, and fans may get refunds on tickets, which would hurt Sri Lanka Cricket’s earnings.A washed-out India vs Pakistan match would cause major financial losses for everyone involved.","The highly anticipated India vs Pakistan match in the T20 World Cup 2026 is scheduled to be played on Sunday at the R Premadasa Stadium in Colombo. Weather forecasts show a high chance of rain during the day, though it may ease in the evening. Both teams have started the tournament well.","https://static.toiimg.com/thumb/msid-128370360,imgsize-153608,width-400,resizemode-4/standalone-sunset-in-colombo.jpg"
Edmonton Oilers worry as Leon Draisaitl appears to aggravate hand injury at Olympics against Latvia,https://timesofindia.indiatimes.com/sports/nhl/news/edmonton-oilers-worry-as-leon-draisaitl-appears-to-aggravate-hand-injury-at-olympics-against-latvia/articleshow/128357282.cms,"Leon Draisaitl with the Edmonton Oilers (Via Getty Images)

Fans remain worried over Leon Draisaitl’s health once he returns to the NHL



Concern is mounting in Edmonton over the health of Leon Draisaitl after fans noticed the Oilers superstar repeatedly icing his right hand during Germany's Olympic Games. The injury appears to be lingering from an incident against the Minnesota Wild on January 31.Draisaitl left that game to have his right hand evaluated by the Oilers medical staff, but returned to play. With the Olympics on the horizon, any player would push through pain to represent their country at such a significant event. Unfortunately, the Olympics may be worsening whatever hand issue Draisaitl is dealing with.Fans have observed him icing his right hand on the bench after nearly every shift during Germany's first two games at the Milano Cortina 2026 tournament. Despite the apparent injury, Draisaitl continues to give his best effort for Germany.He has one goal and three assists through two Olympic games and leads all German players in shots on goal. Germany opened with a 3-1 victory over Denmark before falling 4-3 to Latvia in a stunning upset on Saturday morning. Draisaitl fired 10 shots in the loss to Latvia, over a third of Germany's total attempts.The 29-year-old center has been one of the tournament's most active shooters despite clearly managing discomfort.His willingness to play through pain shows his commitment to representing Germany on hockey's biggest stage.For the Oilers, this is major bad news. They are set to return for the home stretch of the league as they push for the playoffs. While Edmonton has managed to be within postseason contention with 64 points across 58 games, Draisaitl’s injury might put a stopper on their overall gameplay.Not to mention, the German center remains the Oilers' second-best point scorer this season with 80 points. Without him on their top line, their effectiveness could go down in a blink. In the scenario that his injury is worse than expected, he might miss the remaining regular season while his hand heals.The Oilers would prefer their superstar return at full health before the playoffs rather than playing through lingering discomfort. For now, Oilers fans can only watch nervously as Draisaitl continues representing Germany while managing what appears to be a significant hand issue.His dedication to playing through pain is admirable, but also worrying for a franchise counting on him. Germany faces the United States on Sunday at 3:10 p.m. ET to conclude Group C preliminary round play. How Draisaitl's hand holds up in that matchup could determine whether he needs treatment after returning to Edmonton.",Leon Draisaitl has been icing his right hand during Germany's first two games at the Milano Cortina 2026 tournament. The injury appears to be lingering from an incident against the Minnesota Wild on January 31. The 29-year-old center has been one of the tournament's most active shooters despite clearly managing discomfort.,"https://static.toiimg.com/thumb/msid-128357361,imgsize-98532,width-400,resizemode-4/leon-draisaitl.jpg"
