Article Title,Article Link,Article Text,Article Summary,Article Image
"Chandra Grahan (Lunar Eclipse) 2026 Time: What time will ‘Blood Moon’ be visible in Delhi, Mumbai, Bengaluru, Kolkata? All you need to know",https://timesofindia.indiatimes.com/city/delhi/lunar-eclipse-2026-what-time-will-blood-moon-be-visible-in-delhi-mumbai-bengaluru-kolkata-all-you-need-to-know/articleshow/128963156.cms,"Image Used For Representational Purpose Only





Catching the final act

Hyderabadis to miss out on ‘

blood moon

’

Kolkata: Around half an hour of visibility

Timings in Delhi, Mumbai, Bengaluru

When to watch in Lucknow





NEW DELHI: A total lunar eclipse will grace skies across the country on Tuesday evening, coinciding with Holi celebrations.According to the India Meteorological Department (IMD), the eclipse will unfold between 3.20pm and 6.48pm (IST).The “total phase”, when the Moon is completely submerged in Earth’s umbral shadow, will occur from 4.34pm to 5.33pm.However, many places will miss the full drama of totality because the event begins before moonrise.Also read: (Photos) Chandra Grahan 2026: ‘Blood Moon’ total lunar eclipse — timings, duration and more In the Tricity region, the Moon will rise already wearing a fading veil of Earth’s shadow. By moonrise, the total phase will have ended, leaving residents to witness only the final umbral phase — as the Moon slowly steps out of the Earth’s inner shadow for a brief but striking display just after sunset.In Hyderabad and several parts of Telangana and Andhra Pradesh, skywatchers will also see only the closing stages. Hyderabad’s moonrise is expected at 6.22pm, by which time the Moon will already be moving out of Earth’s umbra (the darkest part of the shadow) and penumbra (the lighter outer shadow).While the so-called “blood moon” — when the Moon turns a deep reddish hue — will be visible in the Pacific region and parts of the northeast, southern observers will largely miss the peak.In Kolkata, the Moon is set to rise at 6.17pm. According to the IMD’s Positional Astronomy Centre in Kolkata, residents will be able to see the eclipse for about 31 minutes after moonrise, until the end of the umbral phase at 6.48pm.Cities in eastern parts are expected to get longer viewing windows. Cuttack will have up to 58 minutes of visibility after its 5.50pm moonrise, followed by 57 minutes in Bhubaneswar and Hazaribagh after 5.51pm, and 56 minutes in Gaya after 5.52pm.Another estimate suggests viewers in Kolkata could have a longer window.“According to astronomical predictions, the moonrise in Kolkata is scheduled for 5.39 pm. The eclipse will still be in progress during that time, allowing residents to see the moon emerge from the horizon,” said Bipash Das Gupta, scientific officer, MP Birla Institute of Fundamental Research.“The totality phase will be followed by the umbral phase, which will continue until 6.48 pm. This will allow viewers in Kolkata to witness the rare celestial event for about an hour and nine minutes as the Moon will gradually return to its usual brightness.”In cities such as Delhi, Mumbai and Bengaluru, a partial lunar eclipse will be visible between 5.38pm and 6.50pm.Though not everyone will see the Moon at its deepest red, many will still catch at least the closing moments of one of the year’s most anticipated celestial events.The Indira Gandhi Planetarium, in collaboration with the Uttar Pradesh Amateur Astronomers Club, will organise a free public skywatch session as Lucknow gets a glimpse of the year’s first total lunar eclipse.The reddish tint seen during a total lunar eclipse occurs because Earth’s atmosphere filters sunlight — scattering the shorter blue wavelengths while allowing the longer red wavelengths to bend and reach the Moon, giving it its characteristic coppery glow.Experts said the eclipse will commence at 3.20pm, with the total phase lasting 59 minutes from 4.34pm to 5.33pm. The partial phase will conclude at 6.47pm.As sunset in Lucknow is expected at 6.08pm, residents will be able to observe the concluding 39 minutes of the eclipse.","A total lunar eclipse will grace skies across the country on Tuesday evening. The eclipse will unfold between 3.20pm and 6.48pm (IST) Many places will miss the full drama of totality because the event begins before moonrise. In the Tricity region, the Moon will rise already wearing a fading veil of Earth's shadow.","https://static.toiimg.com/thumb/msid-128963183,imgsize-18188,width-400,height-225,resizemode-72/-.jpg"
"Shahid Afridi tears into 50 lakh fine after Pakistan’s T20 World Cup flop, demands 2-year exile for some",https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/chhoti-soch-hai-shahid-afridi-tears-into-50-lakh-fine-after-pakistans-t20-world-cup-flop-demands-2-year-exile-for-some/articleshow/128958008.cms,"Shahid Afridi

Go Beyond The Boundary with our YouTube channel.

T20 World Cup: Salman Ali Agha press conference after PAK vs SL

Former Pakistan captain Shahid Afridi has launched a scathing attack on the decision to fine players PKR 5 million each following their early exit from the ICC Men's T20 World Cup 2026, calling the proposed punishment “small thinking” and ineffective.Reacting on Samaa TV, Afridi did not mince words. “Na samajh me aane wali decision hai. Chhoti soch hai. 50 lakh rupaiye bhi kya karenge. Mere khyaal me yeh koi jurmana nahi hai,” he said, questioning the logic behind imposing financial penalties.Instead of fines, Afridi demanded structural correction. “Jinhone perform nahi kiya, unhe first-class cricket me bheja jaye.Kuch aise bhi players hai, jo main samajhta hoon ki do saal se pahle Pakistan team me nahi wapas aane chahiye. Yeh sajaye kaafi hai,” he asserted, suggesting that some players should be kept out of the national side for at least two years based on performance.He also called for better workload management. “Jinhe rest dena chahiye unhe rest de diya jaye. Players ke ander changes le kar aaye, yeh sajaye kaafi hai. 50 lakh...meranahi khayal ki aisa koi officially koi PCB ke taraf se koi statement nahi aayi hai na,” Afridi added, hinting that no formal statement had yet been issued by the Pakistan Cricket Board (PCB).Pakistan’s campaign ended in disappointment after failing to qualify for the semi-finals. They suffered defeats to arch-rivals India and England, while their Super Eight clash against New Zealand was washed out. Though they beat Sri Lanka in their final Super Eight match, it wasn’t enough to keep their hopes alive.Sources indicate the PCB is considering financial penalties, with some claiming PKR 5 million per player is on the table. However, Afridi’s explosive remarks have shifted the focus from fines to accountability, selection reforms and long-term corrective measures.",Shahid Afridi criticises decision to fine players PKR 5 million each. Pakistan were knocked out of the ICC Men's T20 World Cup 2026. Former captain calls the proposed punishment ‘small thinking’ and ineffective.,"https://static.toiimg.com/thumb/msid-128958009,imgsize-57528,width-400,resizemode-4/shahid-afridi.jpg"
World Cup exit sparks row in Pakistan cricket: Mohammad Amir blasts PCB over PKR 50 lakh fine on players,https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/world-cup-exit-sparks-row-in-pakistan-cricket-mohammad-amir-blasts-pcb-over-pkr-50-lakh-fine-on-players/articleshow/128981835.cms,"Mohammad Amir

How Pakistan trained after embarrassing defeat to India in Colombo

Haarna Mana Hai

Former Pakistan fast bowler Mohammad Amir has criticised the Pakistan Cricket Board (PCB) after reports that the board fined players following the team’s exit from the Super 8 stage of the 2026 T20 World Cup. According to media reports, the PCB imposed a fine of PKR 50 lakh on each member of the squad for not meeting performance expectations in the ICC event.The reported fine was not linked to discipline but to results.Pakistan won their final Super 8 match against Sri Lanka, but the victory margin was not enough to go past New Zealand’s net run rate, leading to elimination. Earlier, their match against New Zealand was washed out and they also lost narrowly to England.Speaking on the Pakistani show, Amir criticised the PCB’s decision and urged chairman Mohsin Naqvi not to target only players. He said selectors and administrators should also be held responsible and even face stricter penalties.""If fines are the solution, apply them to everyone — from selectors to the administration. Players weren’t forced at gunpoint. Hold selectors accountable for wrong combinations.Double the fine for them. Stop scapegoating players. This isn’t the real solution. Why do players have to suffer all the time?"" Amir said.Amir also questioned whether all players should be fined, mentioning Sahibzada Farhan, who set the record for most runs in a single T20 World Cup edition with two centuries, and Fakhar Zaman, who played only two matches.""If you can’t pick the right combination, the ones who selected the squad and chalked out the plans must answer. Will you fine Fakhar Zaman as well, who played just two games? What about Sahibzada Farhan?"" he asked.He added that if the PCB is unhappy with certain players, leaving them out of the team would send a stronger message than financial penalties. Amir said players who underperform should be asked to prove themselves in domestic cricket for at least two years before being considered again.""Fines aren’t the solution. I’ve said it from day one — invest in domestic cricket. That is where you will find quality players. If you are angry with someone, don’t fine them; drop them and tell them to perform consistently for two years in domestic cricket. The biggest punishment for a player is being left out of the team,"" he added.","Pakistan were eliminated from the 2026 T20 World Cup after losing to India and England. According to media reports, the PCB imposed a fine of PKR 50 lakh on each member of the squad for not meeting performance expectations. Amir criticised the PCB’s decision and urged chairman Mohsin Naqvi not to target only players. He said selectors and administrators should also be held responsible.","https://static.toiimg.com/thumb/msid-128981869,imgsize-31398,width-400,resizemode-4/p-34.jpg"
Sanju Samson stops Rinku Singh from walking away with his bat during West Indies match,https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/mera-bat-sanju-samson-stops-rinku-singh-from-walking-away-with-his-bat-during-west-indies-match-watch/articleshow/128958766.cms,"Sanju Samson and Suryakumar Yadav (ICC Photo)

Team India arrives in Mumbai after sealing semifinal spot | T20 World Cup 2026

NEW DELHI: It ended with Sanju Samson scripting one of the finest knocks of the T20 World Cup 2026. During India’s virtual quarter-final against the West Indies at Eden Gardens, Samson was at the centre of a hilarious moment involving Rinku Singh — and the video has since gone viral. With drinks called, Rinku and Kuldeep Yadav, who were not part of the playing XI, walked onto the field. Samson handed his bat to Rinku while he refreshed himself. But after returning the towel, he forgot to take the bat back and started walking towards the pitch.Realising the slip, Samson turned back and said “mera bat” before taking it from Rinku, as all three burst into smiles.Minutes later, the smiles turned into applause.Samson smashed 97 off just 50 balls, pulverising the West Indies attack with 12 fours and four sixes to guide India to a five-wicket win in the must-win Super Eights clash.The victory sealed India’s place in the semifinals, where they will meet England at the Wankhede Stadium in Mumbai on Thursday.Such was the impact of the knock that India captain Suryakumar Yadav doffed his cap as Samson walked back to the dressing room.""I always say good things happen to good people and at the right time. No better time, no better stage for someone like him to step up and give the team what the team required.“The moment he came into the side, I think the first thing which he said amongst the group when we sat together was, 'let's do something which the team wants, not what you want,"" Suryakumar said in a video posted by the BCCI on social media on Monday.Reflecting on Samson’s turbulent year — losing his place, batting out of position, and fighting his way back — Suryakumar added:""I always say good things happen to good people and at the right time. No better time, no better stage for someone like him to step up and give the team what the team required.“That comes with experience and also over his life, he’s seen so many ups and downs. I don't want to take you back to what happened in the whole year - losing his position, batting out of position, and then coming back batting at the same position.""It's not easy to win the World Cup. The World Cups, the ICC tournaments, the games which you play in ICC tournaments are won by courageous people, and this was a courageous knock. He can already get carried away by a good start, but then the way he was batting, he held one side together, took the team through.“He deserves all the credit. I'm very happy for him, his wife, his family back home, and all the people who love him, support him. We're just one more step closer. Hopefully, this may continue. I have a lot of things to say, but then, I'm very happy. He deserves everything,"" he elaborated.In between the emotional praise, Samson cut in with a cheeky response that summed up the mood.""Rulayega kya pagle? (Will you make me cry?),"" said Samson to Suryakumar, as the duo burst into laughter.","Sanju Samson smashes 97 off just 50 balls to guide India to a five-wicket win in the must-win Super Eights clash. The victory sealed India’s place in the semifinals, where they will meet England at the Wankhede Stadium in Mumbai on Thursday.","https://static.toiimg.com/thumb/msid-128958799,imgsize-55910,width-400,resizemode-4/sanju-sky-0303-icc.jpg"
'I felt helpless': Rohit Sharma's honest admission on India vs Pakistan thriller,https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/i-felt-helpless-rohit-sharmas-honest-admission-on-india-vs-pakistan-thriller/articleshow/128946820.cms,"Rohit Sharma (AP Photo)

T20 World Cup: Gautam Gambhir on Sanju Samson, Jasprit Bumrah and record chase vs West Indies

NEW DELHI: Former India captain Rohit Sharma looked back at some of the defining moments that have shaped the storied India–Pakistan rivalry in T20 World Cups, naming the 2007 final as his most cherished encounter against the Asian neighbours.Until the recent ICC T20 World Cup fixtures, Rohit — the ambassador for this edition — had featured in every India–Pakistan clash at the T20 World Cup. From making his debut as a youngster in 2007 to leading India to memorable wins over Pakistan in 2022 and 2024, his journey in this high-voltage rivalry has been significant.“My favourite T20 World Cup match against Pakistan was definitely the final we played, nothing can beat that.We went on to win the World Cup.” Rohit was quoted as saying by the ICC.India and Pakistan faced off twice in the inaugural 2007 edition. Before the summit clash, a group-stage match ended in a tie and was decided by the tournament’s first-ever bowl-out.“In that same year (2007), we also played a league game against Pakistan, which was the only match in the tournament decided by a bowl-out, and we came out on top there as well.So in 2007, both World Cup games were special,” Rohit recalled.Another unforgettable chapter unfolded at the MCG during the 2022 T20 World Cup. After being dismissed early, Rohit watched from the sidelines as India scripted a dramatic comeback victory.“Yeah, I was in the dressing room. Then I came out, but I got nervous and went back inside. When games are this tight, especially when you’re off the field and know you can’t do anything, it just takes that sense of control away from you, and I felt helpless. You actually do feel helpless watching the game unfold when you can’t do anything about it,” said Rohit.Chasing 160, India found themselves in deep trouble at 31/4 before an extraordinary innings from Virat Kohli turned the contest on its head.“Kohli played a blinder there. That was again very, very special to watch because we were in no position to win that game, especially after how we started.“But the way we finished was magnificent. It has to be one of the greatest cricket games we’ve ever played — because of the occasion. It was a World Cup game, an important one for us to win, and to come back from that situation made it even more special,” the 2024 T20 World Cup-winning skipper said.Rohit, who retired from T20 Internationals after playing 160 matches, admitted that nerves never left him throughout his career — and that the feeling kept him motivated.“I’ve played 160 T20 Internationals for India. I don’t remember a single game where I wasn’t nervous. I was nervous for each and every game. That feeling gives me nervousness, and I don’t think that as long as I’m holding this bat, going out there and taking the field, that feeling will ever go away. It stays with me. And that feeling means you still want to go out there, play the game, and give your best,” Rohit concluded.",Rohit Sharma has played in every India–Pakistan clash at the T20 World Cup. The former India captain has named the 2007 final as his most cherished encounter. Rohit made his debut as a youngster in 2007 and led India to memorable wins over Pakistan in 2022 and 2024.,"https://static.toiimg.com/thumb/msid-128946842,imgsize-37570,width-400,resizemode-4/rohit-sharma-0203-ap.jpg"
IND vs ENG Live Streaming: When and where to watch India vs England T20 World Cup semifinal,https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/ind-vs-eng-when-and-where-to-watch-india-vs-england-t20-world-cup-semifinal/articleshow/128965257.cms,"File photo

Can India beat England and reach T20 World Cup final? Greenstone Lobo makes bold prediction

Venue, time and streaming details-

T20 World Cup 2026

India vs England semifinal: Venue

T20 World Cup 2026 India vs England semifinal: Time

T20 World Cup 2026 India vs England semifinal: Live Telecast

T20 World Cup 2026 India vs England semifinal: Live Streaming

India vs England Head-to-Head Record in T20 World Cup

India vs England Head-to-Head Record in T20 World Cup Semi-Finals

NEW DELHI: Defending champions India and England will meet again in a T20 World Cup semi-final when they face off in the second last-four clash of the ICC Men's T20 World Cup 2026 at the Wankhede Stadium in Mumbai on Thursday. It is the third straight edition in which the two teams have squared off at this stage, after also meeting in the semi-finals in 2022 and 2024.Their recent history adds context to the contest. In 2022, England ended India’s campaign in the semi-final and went on to defeat Pakistan in the final to win the title. In 2024, India reversed that result under Rohit Sharma, beating England in the semi-final before defeating South Africa in the final in Barbados to lift the trophy.In both those editions, the team that won the India-England semi-final went on to become world champion, adding significance to Thursday’s match.England have played six T20 Internationals at the Wankhede Stadium, winning three and losing three. India have played seven T20Is at the venue and won five. India have not lost a T20I there since December 2017. Their two defeats in Mumbai came against West Indies in 2016 and against England in 2012.The two sides have met twice in T20Is at the Wankhede, with one win each.Overall, India and England have faced each other five times in the T20 World Cup. India have won three of those matches, while England have won two, reflecting a close contest between the teams in the tournament.One of the most remembered meetings came in the inaugural 2007 edition. During the group-stage match, Yuvraj Singh hit Stuart Broad for six sixes in one over after an exchange with Andrew Flintoff. It was the first time a batter hit six sixes in an over in T20 Internationals and remains one of the key moments in the tournament’s history.Wankhede Stadium in Mumbai will host the second semi-final clash between India vs England \.The India vs England semifinal will begin 7:00 PM (IST) and 1:30 PM (GMT) with the toss taking place 30 minutes before the starting time on Sunday.Live television coverage of the India vs England ICC Men's T20 World Cup 2026 semi-final match will be available on the Star Sports Network.The ICC Men's T20 World Cup 2026 semi-final between India vs England will be streamed live on the JioHotstar app and website.Played: 5India won: 3England won: 2Played: 2India won: 1England won: 1","India face England in the second semi-final of the ICC Men's T20 World Cup 2026 at the Wankhede Stadium in Mumbai on Thursday. It is the third straight edition in which the two teams have squared off at this stage, after also meeting in the semi-finals in 2022 and 2024. India have won three of those matches, while England have won two, reflecting a close contest between the teams in the tournament.","https://static.toiimg.com/thumb/msid-128965473,imgsize-28156,width-400,resizemode-4/p-26.jpg"
T20 World Cup 2026 SA vs NZ semifinal: What happens if South Africa vs New Zealand match is washed out in Kolkata?,https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/t20-world-cup-2026-sa-vs-nz-semifinal-what-happens-if-south-africa-vs-new-zealand-match-is-washed-out-in-kolkata/articleshow/128962055.cms,"South Africa, unbeaten in the tournament so far, will look to continue their quest for a maiden World Cup title when they take on New Zealand. (ICC Photo)

Indian cricket team leaves from Kolkata, fans go mad for Sanju Samson

T20 World Cup semifinal, SA vs NZ : What happens if rain washes out match?



T20 World Cup semifinal, SA vs NZ: Weather Forecast in Kolkata

T20 World Cup semifinal, SA vs NZ: Squads

NEW DELHI: New Zealand and South Africa are set to lock horns for a coveted place in the final when they meet in the first semi-final of the ICC Men's T20 World Cup 2026 at the Eden Gardens in Kolkata on Wednesday.The rivalry between the two sides has produced some unforgettable moments, none more dramatic than the 2015 ODI World Cup semi-final. On that occasion, New Zealand clinched a thrilling last-over victory, a result that left South Africa shattered and further cemented their reputation for stumbling at crucial stages.This Proteas side, however, carries a different aura. Guided by coach Shukri Conrad, South Africa have transformed into a mentally tougher and more composed outfit.Their World Test Championship triumph last year signalled a shift in belief and temperament. Though a major white-ball title still eludes them, the long-standing “chokers” narrative no longer hangs as heavily over the team.Much of the spotlight will fall on the two captains, both of whom have led from the front. Aiden Markram has been in destructive form, scoring 268 runs at a strike rate exceeding 175 and frequently seizing control during the powerplay.Mitchell Santner, meanwhile, has been equally influential in a different role — applying the brakes with the ball, boasting an impressive economy rate of 6.35 and consistently delivering in key phases.South Africa’s batting unit looks formidable on paper. Alongside Markram, the likes of Quinton de Kock, Dewald Brevis, Ryan Rickelton, Tristan Stubbs, David Miller and Marco Jansen provide depth, versatility and explosive finishing power. On a good batting surface, this line-up has the potential to overwhelm opposition attacks.New Zealand, though, bring balance and discipline, particularly through their spin department. Santner has marshalled his resources smartly, with Rachin Ravindra (nine wickets at an economy under seven), Glenn Phillips and Cole McConchie offering control and breakthroughs. Barring India, this may be the most effective spin combination South Africa have faced in the tournament.One possible weakness for the Black Caps is the lack of a consistent wrist-spin threat. Ish Sodhi has yet to make a significant impact in his appearances, which could leave New Zealand slightly short in that department.The Eden Gardens surface is expected to assist batters, raising the prospect of a high-scoring contest. South Africa might prefer chasing, especially since New Zealand’s Super Eight fixtures were played on slower pitches in Sri Lanka. On a truer Kolkata track, aggressive stroke-makers such as Finn Allen, Tim Seifert, Glenn Phillips and Daryl Mitchell could aim for a total in excess of 200.With the ball, Lungi Ngidi’s variations — including his slower deliveries, wide yorkers and leg-cutters — may be key for South Africa on a flat pitch. For New Zealand, much could hinge on Lockie Ferguson’s opening spell, which has the potential to set the tone in a high-stakes encounter.Weather interruptions remain a talking point in Kolkata.If rain halts play on Wednesday (March 4), the match will not be abandoned immediately. Tournament regulations include a reserve day to ensure a result is achieved. The game would resume from the exact point it was stopped, preserving fairness.March 5 (Thursday) has been designated as the official reserve day.If both days are completely washed out, the team that finished higher in the Super Eight stage will advance to the final.South Africa topped Super 8 Group 1 with six points, while New Zealand qualified from Group 2 with three points.As a result, if the semi-final is completely washed out on both the scheduled day and the reserve day, South Africa would progress to the final by virtue of their superior Super Eight standing.According to the latest forecast, Kolkata is expected to enjoy sunny conditions on March 4, with no rain or thunderstorms predicted. Temperatures are likely to peak at around 33°C, and the chance of precipitation remains minimal — making a washout appear unlikely for this crucial semi-final showdown.South Africa Squad: Aiden Markram(c), Quinton de Kock(w), Ryan Rickelton, Dewald Brevis, David Miller, Tristan Stubbs, Marco Jansen, Corbin Bosch, Kagiso Rabada, Keshav Maharaj, Lungi Ngidi, George Linde, Anrich Nortje, Kwena Maphaka, Jason SmithNew Zealand Squad: Tim Seifert(w), Finn Allen, Rachin Ravindra, Glenn Phillips, Daryl Mitchell, Mark Chapman, Mitchell Santner(c), Cole McConchie, Matt Henry, Ish Sodhi, Lockie Ferguson, James Neesham, Jacob Duffy, Kyle Jamieson, Devon Conway","South Africa take on New Zealand in the first semi-final of the ICC Men's T20 World Cup 2026 at the Eden Gardens in Kolkata on Wednesday. The Proteas are unbeaten in the tournament so far, while New Zealand have won two of their three matches. The match is expected to be played on March 4, with no rain or thunderstorms predicted. If both days are completely washed out, the team that finished higher in the Super Eight stage will advance to the final.","https://static.toiimg.com/thumb/msid-128962128,imgsize-53438,width-400,resizemode-4/santner-markram-0303-icc.jpg"
Mohammad Amir: India T20 World Cup final nahi khelega,https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/india-t20-world-cup-final-nahi-khelega-pakistan-star-pacer-mohammad-amir-sparks-fresh-controversy/articleshow/128959069.cms,"BCCI Photo

Team India arrives in Mumbai after sealing semifinal spot | T20 World Cup 2026

SAMSON MASTERCLASS

SAMSON SURPASSES KOHLI

NEW DELHI:Former Pakistan pacer Mohammad Amir has found himself at the centre of social media criticism after his bold prediction about India backfired. Amir had earlier claimed that India would fail to reach the semifinals of the T20 World Cup. However, India silenced doubters with a commanding five-wicket win over the West Indies in their virtual quarterfinal at Eden Gardens in Kolkata on Sunday. Powered by Sanju Samson’s unbeaten 97, India sealed a semifinal berth in style.But Amir has now reignited debate with another strong statement, asserting that India still won’t make the final.""India complete cricket nahi khel rha. India final nahi kehelega ]India are not playing complete cricket.India will not play the final],"" Amir said.Elaborating further, he said: ""My semifinal analysis was correct, but Sanju Samson played really good cricket. Still, I feel India is not playing complete cricket yet, apart from Jasprit Bumrah , not a single bowler is in form. Just look at their batting, in almost every match, they keep suffering collapses. The semifinal against England will be a good contest, but I am sure India will not play the final.""After winning the toss, India opted to bowl first. West Indies openers Roston Chase (40 off 25, five fours and a six) and captain Shai Hope (32 off 33, three fours and a six) gave their side a solid start with a 68-run opening partnership. However, the innings lost momentum as they slipped to 119/4 in 14.1 overs, despite a quickfire 27 off 12 balls from Shimron Hetmyer.A late surge from Jason Holder (37* off 22, two fours and three sixes) and Rovman Powell (34* off 19, three fours and two sixes) saw the pair add 76 runs in just 35 balls, pushing West Indies to 195/4 in 20 overs.Jasprit Bumrah (2/36) was India’s most effective bowler. Varun Chakaravarthy and Hardik Pandya picked up one wicket each, conceding 40 runs apiece in their four overs.Chasing 196, India stumbled early and were 41/2 inside the powerplay. Samson steadied the innings with a 58-run stand alongside Suryakumar Yadav (18). He then built crucial partnerships with Tilak Varma (27 off 15), Hardik Pandya (17) and Shivam Dube (8*), guiding India to victory with five wickets in hand.Samson’s 97* is now the highest individual score by an Indian in a successful T20 World Cup run-chase. He surpassed Virat Kohli’s unbeaten 82 against Australia in Mohali (2016) and Pakistan in Melbourne (2022).Across the IPL and T20Is, Samson has opened the batting 29 times in run-chases, and this was the first time he remained unbeaten till the end.The chase of 196 is India’s highest in T20 World Cup history, eclipsing their 173-run chase against South Africa in Mirpur in 2014. With the win, India secured a record-equalling sixth semifinal appearance in T20 World Cup history, matching Pakistan (2007, 2009, 2010, 2012, 2021, 2022) and England (2010, 2016, 2021, 2022, 2024, 2026).Samson’s knock is also the second-highest individual score by an Indian in T20 World Cup history, behind Suresh Raina’s 101 against South Africa in Gros Islet in 2010.",India beat West Indies by five wickets to reach semifinals of T20 World Cup. Sanju Samson's unbeaten 97 helped India to victory in Kolkata. Former Pakistan pacer Mohammad Amir claims India are not playing 'complete cricket' India will now face England in the semifinals in Mumbai.,"https://static.toiimg.com/thumb/msid-128959068,imgsize-77604,width-400,resizemode-4/india-team-0303-bcci.jpg"
Aiden Markram adds calm to the proceedings: ‘Locked-in’,https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/t20-world-cup-locked-in-aiden-markram-adds-calm-to-the-proceedings/articleshow/128958925.cms,"South Africa's captain Aiden Markram, right, and Kagiso Rabada. (AP Photo)

Go Beyond The Boundary with our YouTube channel.

T20 World Cup: Shukri Conrad press conference after SA vs ZIM

NEW DELHI: Nineteen months ago, Aiden Markram appeared dazed on the boundary ropes as India celebrated their second T20 World title in Bridgetown, Barbados. The South African captain later admitted he was ‘gutted’ that his side couldn’t get over the finish line despite appearing to be in control of their chase of 177 in the final.Cut to Lord’s, June 2025. Playing under Temba Bavuma , Markram was beaming from ear to ear and even found time to enjoy a glass of beer near the boundary fence with an old friend after guiding South Africa to their maiden world title with a scintillating 136 against Australia in the World Test Championship final.Having led the South African side to a World Cup title in the U-19 World Cup in 2014, the 31-year-old has faced success and disappointments in equal measure in his eight-year international career.Having assumed the full-time captaincy responsibilities of the SA T20 side in 2023, Markram appears calmer and more composed. But beyond the ice-cool demeanour lies a fierce competitor who commands the respect of the entire unit.“Aiden has been fantastic both with bat in hand and as a leader. But you’re only as good as your troops and he would be the first one to admit that. So, it’s easy to captain a bowling unit that’s on top of their game and batters that are firing.But Aiden, yeah, he’s been at the forefront of everything we do,” South African head coach Shukri Conrad said.SA batting coach Ashwell Prince indicated that the skipper often acted as the bridge between the players and the support staff. “When he steps on to the field, he has a clear idea about all the discussions that we’ve had and the different possibilities that could arise during the match. In terms of his leadership, he’s got great communication with these bowlers out there in the middle, with the coaching staff. We tend to just trust him with all the ideas and information,” Prince said.“I’ve always been of the opinion that opening is his best position. The phrase that my kids would use is he’s really ‘locked-in’ at the moment in terms of his focus,” Prince added.",Aiden Markram has led South Africa to their maiden T20 World Cup title. The 31-year-old has faced success and disappointments in equal measure in his eight- year international career. South Africa's batting coach Ashwell Prince says Markram often acted as the bridge between the players and the support staff.,"https://static.toiimg.com/thumb/msid-128958922,imgsize-112358,width-400,resizemode-4/south-africa.jpg"
Determined South Africa look to add cherry on the ‘cupcake’ at T20 World Cup,https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/determined-south-africa-look-to-add-cherry-on-the-cupcake-at-t20-world-cup/articleshow/128958657.cms,"South Africa's captain Aiden Markram with teammates. (PTI Photo)

Go Beyond The Boundary with our YouTube channel.

T20 World Cup: Shukri Conrad press conference after SA vs ZIM

NEW DELHI: The South African cricket team is in familiar terrain, having reached the semifinals of yet another World Cup. There’s nothing new about this — they’ve reached this stage in an ICC World Cup (T20 and ODI World Cups combined) on eight previous occasions.Though they won the World Test Championship (WTC) title last year to break the jinx, the South Africans haven’t been able to crack the code just yet in limited-overs World Cups.They have entered the final only once, where they lost to India in the previous edition of the T20 World Cup in the Caribbean. Their inability to handle pressure in knockout games in big limited-overs tournaments is forever a talking point and have given them the tag of ‘chokers’.When reminded him of that unwarranted tag after his team’s five-wicket win over Zimbabwe in their last Super 8 engagement, South Africa’s head coach Shukri Conrad not only refused to utter the word ‘chokers’ but also took the opportunity to take at a jibe at the ‘cupcake’ commercial aired by the tournament’s official broadcasters before their game against India last week.“As for the ‘C’ word, I think there is another one for it, cupcakes! I thought we kind of enjoyed that,” he said in a tongue-in-cheek manner, referring to the ad — showing a South African choking on a cupcake and then being handed a bottle of water — that was later taken off air.However, the way his team has been playing, Conrad will know that this tournament presents them with the ideal opportunity to end their search for a world title in the white-ball format.South Africa have shown that they can not only win in clinical fashion but also scramble through. While the victories over bigger teams like India, New Zealand and West Indies were comprehensive, they also managed to pip Afghanistan in a nerve-wracking Super Over and were able to scrape through against Zimbabwe, the two games in which the South Africans were clearly not at their best.“That’s the mark of really good sides. When things get tough, they’re still able to fashion something and eke out the right result. I think there’s that calmness in the side, especially in the batting unit, that whatever the situation, someone will find a way,” said Conrad.While the batsmen have done their part, it’s the performance of the South African pacers on Indian wickets that have been a revelation. “You can only pretty much cut your coat according to your cloth. Something South African cricket has always had is fast bowlers. We’re talking about guys that can bowl 145-plus. What’s going to be important in India is if you can nail a yorker, some change-ups and maybe on wickets that might be a little bit iffy, some good pace can do the trick. It’s kind of worked out for us,” Conrad said.With the batting and bowling units clicking together, South Africa remain the only unbeaten side in the tournament and that makes them favourites going into the semifinal against New Zealand in Kolkata on Wednesday.",South Africa have reached the semifinals of yet another T20 World Cup. They have reached this stage in an ICC World Cup (T20 and ODI World Cups combined) on eight previous occasions. Their inability to handle pressure in knockout games in big limited-overs tournaments is forever a talking point and have given them the tag of ‘chokers’,"https://static.toiimg.com/thumb/msid-128958679,imgsize-180942,width-400,resizemode-4/south-africa.jpg"
