Article Title,Article Link,Article Text,Article Summary,Article Image
"'Not interested right now': Rahul Gandhi on Sonia Gandhi memoir row, cites 'crime' against Kharge",https://timesofindia.indiatimes.com/india/no-interest-in-that-right-now-rahul-gandhi-on-sonia-gandhi-memoir-row-cites-crime-against-kharge/articleshow/133608185.cms,"Rahul Gandhi on Sonia Gandhi memoir row

Also Read |

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Congress leader Rahul Gandhi on Saturday said he had “no interest” in the controversy surrounding the upcoming memoir of his mother and former Congress president Sonia Gandhi, saying his sole focus at present was the “crime” committed against party chief Mallikarjun Kharge.The Lok Sabha leader of opposition was responding to a reporter’s question at his press conference on the “purification” ritual conducted after Kharge’s rally in Haldwani, Uttarakhand, earlier this month.""I call it a digression strategy. I have absolutely no interest in that right now. My interest lies in the crime that has been committed against Kharge ji,"" Rahul Gandhi said, demanding ""justice"" for the veteran politican.The controversy surrounding Sonia Gandhi’s biography, titled ""Belonging: A Journey Of Love,"" arose from reports that publisher Penguin Random House India had declined to publish the book after she rejected proposed editorial changes.However, Penguin Random House India clarified in a statement on Friday that it was not the publisher of ""Belonging"" in India.“Any suggestion that Penguin Random House India decided not to publish ‘Belonging’ because the author declined editorial changes does not accurately reflect the circumstances,” the publisher said in a statement.However, it acknowledged that it remained “keen to publish the book”, while stressing that fact-checking and recommending editorial changes were part of its responsibility as a publisher.“As a publisher, it is both our prerogative and our responsibility to fact check and provide authors with recommendations that are in the best interests of their books. This is a normal part of the publishing process. Throughout the relevant discussions, Penguin Random House India’s position was that we remained willing and keen to publish the book.We will not comment further on confidential discussions with the author,” the statement added.On August 20, the birth anniversary of his father and former Prime Minister Rajiv Gandhi, Rahul Gandhi expressed his excitement over Sonia Gandhi’s biography.“I am happy, and so proud, that your story—‘Belonging: A Journey of Love’—will finally be read by the millions of people who love you. I know how hard it was for someone as private as you to tell the world your beautiful story. Today, on his birthday, I can see Papa smiling and looking down proudly at his beautiful Sonia,” the Congress MP wrote on X.The book is scheduled to be published on November 10.","Congress leader Rahul Gandhi says he has ""no interest"" in controversy surrounding Sonia Gandhi's memoir. He says his sole focus at present is the ""crime"" committed against party chief Mallikarjun Kharge. The controversy arose from reports that publisher Penguin Random House India had declined to publish the book.","https://static.toiimg.com/thumb/msid-133608625,imgsize-126130,width-400,height-225,resizemode-4/rahul-gandhi-on-sonia-gandhi-memoir-row.jpg"
‘Jhooth ki goonj’ site ‘fact-checks’ Rahul’s student meet claims,https://timesofindia.indiatimes.com/india/jhooth-ki-goonj-site-fact-checks-rahuls-student-meet-claims/articleshow/133551117.cms,"“Here are all the lies Rahul Gandhi told during his so-called Chhatron Ki Goonj,” the site reads.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: With Rahul Gandhi looking to ride on the impact of his ‘Chhatron ki goonj’ initiative in his campaign against govt, a website, ‘jhooth ki goonj’, claiming to fact-check his assertions at the four editions of the event so far, has been grabbing attention in saffron circles.The digital counterpunch against Rahul’s campaign obviously complements BJP ’s efforts, but the party has denied any association with the website. The website itself makes no direct mention of the people behind it, but as it trended on social media, some attributed its creation to “nationalist researchers” and Gen Z-ers, the very generation Rahul is targeting in his hops across cities.“Here are all the lies Rahul Gandhi told during his so-called Chhatron Ki Goonj,” the site reads, making no secret of where it stands in his pitch against BJP. It says Rahul has made 40 claims in his four interactions, and all of them were either false or misleading (29 false and 11 misleading).It adds that Rahul had said that out of 1,000 youths looking for jobs, about 36 will get permanent jobs. Roughly, 300 will remain unemployed and about 700 will become gig workers, he said. Rejecting the claim as false, the website cites PLFS unit-level data to claim that 26 out of every 100 graduates aged 15-29 in 2025 have salaried jobs.Taking on another claim that Rahul had made — about 29% women faced physical violence — the website says he relied on old NFHS data. “Since the Modi govt came to office, the NFHS data shows a clear decline in spousal physical and/or sexual violence: from 37.2% in (2005-06) to 22.3% in (2023-24),” it says.How much impact the website will make is anyone’s guess, but it has certainly got pro-BJP voices on social media excited. “From tweaked numbers to fabricated stats, every single claim has now been fact-checked,” one user said.","“Here are all the lies Rahul Gandhi told during his so-called Chhatron Ki Goonj,” the site reads. It says Rahul has made 40 claims in his four interactions, and all of them were either false or misleading (29 false and 11 misleading)","https://static.toiimg.com/thumb/msid-133552947,imgsize-85390,width-400,height-225,resizemode-4/rahul-gandhis-chhatron-ki-goonj-gets-nod-from-pune-police.jpg"
"Garg Aviation’s trainer aircraft crashes in Kanpur, 2 killed",https://timesofindia.indiatimes.com/india/garg-aviations-trainer-aircraft-crashes-in-kanpur-2-killed/articleshow/133562855.cms,"An official examines the wreckage of a Tecnam aircraft following a fatal crash in Kanpur.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: A training aircraft belonging to Kanpur’s Garg Aviation crashed on Thursday, killing two — an instructor and a trainee pilot — on board. The Directorate General of Civil Aviation said in a statement the Tecnam P2006T twin-engine aircraft (VT-NBV) crashed about five nautical miles from Kanpur Civil Airport, near Ganga Barrage.“The aircraft was on a training flight in the local flying area of Kanpur Civil Airport. There were two persons on board, a trainee pilot and an instructor. Both sustained fatal injuries in the accident. A team of three officials from the DGCA is proceeding to the site for necessary regulatory oversight and coordination,” said the DGCA statement.The Aircraft Accident Investigation Bureau (AAIB) has been informed and “will undertake a detailed investigation into the accident in accordance with the applicable rules. The circumstances and cause of the accident will be determined through the investigation,” it added.Senior pilots call for a thorough investigation into the flying school operations.On June 26, 2026, a trainee pilot had got grievously injured while deboarding VT-NBV with the propeller running at Kanpur’s Chakeri Airport. Following this lapse, the DGCA had on June 28 said in a statement that it had “directed VT-NBV aircraft should not be utilised pending the probe.” Subsequently the aircraft started flying again till it crashed on Thursday.",The aircraft was on a training flight in the local flying area of Kanpur Civil Airport. The Aircraft Accident Investigation Bureau (AAIB) has been informed and “will undertake a detailed investigation into the accident in accordance with the applicable rules”,"https://static.toiimg.com/thumb/msid-133563036,imgsize-274568,width-400,height-225,resizemode-4/training-aircraft-crashes-in-kanpur.jpg"
Second excavation phase at Kashmir Buddhist site starts today,https://timesofindia.indiatimes.com/india/second-excavation-phase-at-kashmir-buddhist-starts-today/articleshow/133599051.cms,"Excavations for the second phase of the 2,000-year-old Buddhist site at Zehanpora in Baramulla to begin on Saturday

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

ZEHANPORA (BARAMULLA): Excavations will begin Saturday on the second phase of Zehanpora, a Buddhist site in north Kashmir’s Baramulla. J&K chief secretary Atal Dullo will inaugurate the project.The presence of a 2,000-year-old Buddhist civilisation at the site was discovered last year by Mohamad Ajmal Shah, a professor at University of Kashmir. It gained prominence after PM Narendra Modi mentioned it during his monthly radio programme Mann Ki Baat on Dec 28 last year.The Prime Minister recalled that people had noticed tall mounds in Zehanpora for years without knowing about their significance. What were first believed to be unusual rock formations were later found to resemble three Buddha stupas seen in photos in a French museum.According to Modi, the blurred photos, thousands of kilometres away, proved crucial as it showed three Buddhist stupas, helping archaeologists connect the dots and reconstruct Kashmir’s ancient past. The discovery reaffirms J&K’s rich cultural legacy.It all began in Oct 2023 when Shah was on a fellowship in France and came across the 100-odd old photos at Guimet Museum showing stupa domes in Baramulla. “I immediately realised I had visited the site.What struck me was the domes in the photos looked much larger than what we see now,” said Shah, attached to the varsity’s department of Central Asian Studies.Later, Shah requested J&K govt’s department of archaeology to fund the project and it agreed. Shah and his team started digging in Nov last year, initially discovering a hall identified as an apsidal (semi-circular) stupa.Shah and his team also found iron/copper artefacts, needles, decorated objects and other materials. “We identified wall alignments through drone images and excavated precisely at those points. There is a strong possibility that many structures and artefacts still lie preserved beneath the ground,” Shah said.Shah highlighted the possibility that the site was linked to the Fourth Buddhist Council (1st century CE). “Kashmir was a major centre of Buddhism in ancient times. It was here that Hinayana Buddhism evolved into Mahayana Buddhism, giving the religion a new philosophical and cultural form,” he said.Shah pointed out that the Chinese explorer Hiuen Tsang had mentioned Baramulla in his travel accounts. According to Shah, Tsang spent a night at Uskur, a Buddhist site near Baramulla town and visited several monasteries in the area. “This suggests Tsang must have visited the monastery at Zehanpora as well,” Shah said.","The presence of a 2,000-year-old Buddhist civilisation at the site was discovered last year by Mohamad Ajmal Shah, a professor at University of Kashmir. PM Narendra Modi mentioned it during his monthly radio programme Mann Ki Baat on Dec 28 last year.","https://static.toiimg.com/thumb/msid-133599320,imgsize-143788,width-400,height-225,resizemode-4/excavators-from-the-jampk-department-of-archives.jpg"
Nepal President Ram Chandra Paudel thanks India for 'generous support and solidarity' after floods,https://timesofindia.indiatimes.com/india/nepal-president-ram-chandra-paudel-thanks-india-for-generous-support-and-solidarity-after-floods/articleshow/133606082.cms,"Nepal President thanks India for support

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Nepal President Ram Chandra Paudel on Saturday expressed his ""deepest"" gratitude to India for its assistance to the flood-hit Himalayan nation during the difficult time.President Paudel thanked his counterpart in New Delhi, President Droupadi Murmu, and posted on X: ""On behalf of the Government and the people of Nepal, I extend our deepest gratitude to Your Excellency Smt Droupadi Murmu for your kind concern and also for the generous support and solidarity extended by your government following the recent calamity in Nepal. ""Nepal President also expressed condolences over the loss of Indian lives in the disaster, adding in his post on X: ""We also offer our heartfelt condolences and profound sympathy to the Government and the people of India for the tragic loss of Indian lives in the disaster""The expression of gratitude comes after India actively monitored the situation in Nepal and extended immediate assistance and relief material to the country. India also launched assistance flights as part of its disaster response following the Himalayan tragedy.India has also sent an 11-member specialised medical and tunnel rescue team to Nepal to support relief and rescue operations.So far, Nepal has recorded 626 deaths, while more than 4,000 people remain missing following the flood disaster that struck days ago.The tragedy was reportedly triggered by a glacier collapse near the Nepal-China border.","Nepal President Ram Chandra Paudel expressed his ""deepest"" gratitude to India for its assistance to the flood-hit Himalayan nation. India actively monitored the situation in Nepal and extended immediate assistance and relief material. India also launched assistance flights as part of its disaster response following the Himalayan tragedy.","https://static.toiimg.com/thumb/msid-133606162,imgsize-1690930,width-400,height-225,resizemode-4/nepal-president-ramchandra-paudel-and-president-murmu-r.jpg"
"RSS chief Mohan Bhagwat visits Iskcon’s birthplace in New York, joins food distribution drive",https://timesofindia.indiatimes.com/india/rss-chief-mohan-bhagwat-visits-iskcons-birthplace-in-new-york-joins-food-distribution-drive/articleshow/133604092.cms,"RSS chief Mohan Bhagwat, second left, attends a program during his visit to the Iskcon Temple on its 60th anniversary, in New York, United States

‘A matchless gift of Sri Krishna consciousness’

Bhagwat speaks on conflicts and consciousness

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Madison Square Garden address next

Poll Vote & Share your view What do you think is the most effective way to promote interfaith dialogue? Community gatherings Educational programs Social media campaigns 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: RSS chief Mohan Bhagwat visited the Iskcon temple in New York during his ongoing US tour, where he participated in a food distribution initiative for homeless people and spoke about the role of Krishna consciousness in overcoming conflicts and divisions.Bhagwat visited the temple at 26 Second Avenue, where the International Society for Krishna Consciousness (Iskcon) began in 1966.Speaking to news agency ANI, Gauranga Das, a Governing Body Commissioner of Iskcon, said the organisation now has 1,300 temples across 120 countries.“In 1966, Swami Prabhupada officially founded the International Society for Krishna Consciousness (Iskcon). We are standing at 26 2nd Avenue, the same place from where Iskcon began, and today we have 1300 temples across 120 countries,” he said.Gauranga Das said Swami Prabhupada was credited with taking Hindu Sanatana Dharma to different parts of the world.Bhagwat penned a message during his visit, describing the venue as an inspiration and praising its contribution to spreading Krishna consciousness.“An inspiring venue which brought really a matchless gift of Sri Krishna consciousness to the world. I am humbled and surcharged with the feeling of pure sattvic love towards he who resides in everybody and everything.Heartiest thanks to all who arranged this inspiring event for me,” his message said.Gauranga Das said Bhagwat also spoke about how people could work together for global peace and harmony.In a post on X, he said Bhagwat offered a garland to Srila Prabhupada and inaugurated the distribution of the 100,000th meal under the Zero Hunger New York initiative at the Bhakti Center.Addressing devotees at the temple, Bhagwat spoke about the importance of consciousness in bringing people together despite conflicts and differences.“In today's world, there are so many conflicts, so many dualities. The only thing that unites is consciousness. That consciousness is Krishna Consciousness - we are one and we have been having it through these dualities of this world with the strong understanding that though there are so many diversities, dualities, conflicts, really it is all Krishna,” Bhagwat said.Anuttama Dasa, minister of communications and governing body commissioner of Iskcon, also welcomed Bhagwat's visit.“Mohan Bhagwat visited us and we are very grateful that he was here. A couple of weeks ago, Hema Malini was here. Both of them visited and we talked about how we can work together to try to promote God Consciousness and Krishna Consciousness values around the world,” he told ANI.He said Iskcon was seeking to promote an understanding of shared values at a time when the world was facing conflicts and polarisation.Bhagwat's visit to the Iskcon temple comes ahead of his scheduled address to the Indian diaspora at Madison Square Garden on Saturday at the ‘Universal Oneness Celebration’, being organised as part of the RSS centenary-year programmes.The event is being organised by American Hindus for Engagement and Dialogue and is expected to bring together Hindu-American organisations and members of the Indian diaspora around themes including shared heritage, interfaith dialogue and unity.The RSS chief arrived in New York on Tuesday as part of a three-nation outreach tour covering the United States, Canada and the United Kingdom.",RSS chief Mohan Bhagwat visited the Iskcon temple in New York during his ongoing US tour. He participated in a food distribution initiative for homeless people and spoke about the role of Krishna consciousness in overcoming conflicts and divisions. The visit comes ahead of his scheduled address to the Indian diaspora at Madison Square Garden on Saturday.,"https://static.toiimg.com/thumb/msid-133604301,imgsize-243412,width-400,height-225,resizemode-4/mohan-bhagwat-visits-iskcon-temple-in-new-york.jpg"
'Free insulin for life': Amit Shah celebrates Rakshabandhan with girls diagnosed with diabetes,https://timesofindia.indiatimes.com/india/free-insulin-for-life-amit-shah-celebrates-rakshabandhan-with-girls-diagnosed-with-diabetes/articleshow/133593026.cms,"Home minister Amit Shah marked Raksha Bandhan by spending time with young girls battling Type 1 diabetes.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Home minister Amit Shah celebrated Raksha Bandhan in Ahmedabad on Friday with local girls diagnosed with Type 1 diabetes.Sharing photographs of the girls — who hail from Gandhinagar, his Lok Sabha constituency — tying rakhi on his wrist, Shah posted on X: “Children with Type 1 diabetes require life-long insulin injections, which puts a major financial strain on their families. Under the leadership of Prime Minister Narendra Modi, our govt is providing such children free insulin for life.”“This visionary initiative, which many developed nations are still striving to implement, showcases the commitment of Modi govt to the principles of “service, compassion and security,” he added.The home minister wished the girls good health and a bright future. “For the Modi government, public service is not merely a responsibility but the guiding principle of compassionate governance. Only when the health of daughters is secure will the future of the family and society be secure. This initiative to provide free insulin to daughters on the auspicious occasion of Raksha Bandhan also symbolizes our commitment to the protection and health of daughters,” he said while speaking on the occasion.Shah’s rakshabandhan gesture has a personal angle as well. The home minister has, by his own admission, reversed his diabetes by making major lifestyle changes since 2020.Speaking at a World Liver Day event last year, he revealed that by taking requisite sleep, hydration and the right food and regular exercise, he had almost ended his dependence on allopathic medicines and insulin.Type 1 diabetes, however, cannot be reversed or cured. It is linked to genetic factors and attacks insulin-making beta cells in the pancreas. Usually diagnosed during childhood or adolescence, it makes those afflicted with it dependent for life on insulin therapy.The Modi govt had earlier this year decided to expand its Rashtriya Bal Swasthya Karyakram to put in place an integrated system for screening, diagnosis, treatment and long-term management of juvenile diabetes.","Home minister Amit Shah celebrated Raksha Bandhan in Ahmedabad on Friday with local girls diagnosed with Type 1 diabetes. Shah wished the girls good health and a bright future. The home minister has, by his own admission, reversed his diabetes by making major lifestyle changes since 2020.","https://static.toiimg.com/thumb/msid-133593104,imgsize-144008,width-400,height-225,resizemode-4/home-minister-amit-shah-marked-raksha-bandhan-by-spending-time-with-young-girls-battling-type-1-diabetes.jpg"
'What exactly needed fact-checking?' Amit Malviya jibes amid Sonia Gandhi memoir row,https://timesofindia.indiatimes.com/india/what-exactly-needed-fact-checking-amit-malviya-jibes-amid-sonia-gandhi-memoir-row/articleshow/133591166.cms,"Amit Malviya takes dig at Sonia Gandhi’s memoir

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Poll Vote & Share your view How do you feel about memoirs being fact-checked by publishers? It's necessary to ensure accuracy It depends on the author and content 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: BJP leader Amit Malviya on Friday took a dig at Congress leader Sonia Gandhi over Penguin Random House India’s decision to ""fact-check her memoir"", questioning whether the exercise was meant to verify the author’s memories or address what he described as “the blurred line between fact and fiction”.Malviya said it was “rather amusing” that the publisher felt the need to fact-check a memoir written by Sonia Gandhi herself.""It is rather amusing that Penguin Random House India felt the need to fact-check Sonia Gandhi’s memoir, a book authored by Sonia Gandhi herself. The publisher says fact-checking is a normal part of the publishing process and that it remained “willing and keen” to publish the book. Fair enough,"" Malviya said in a post on X.""But if a publisher has to fact-check a memoir written by its own author, perhaps the obvious question is: what exactly needed fact-checking - the author’s memories, or the blurred line between fact and fiction?"" he added.The remarks came after Penguin Random House India clarified on Friday that it is not the publisher of Congress leader Sonia Gandhi’s memoir, Belonging: A Journey of Love in India. The publishing house also rejected reports that it had decided against publishing the book because Sonia Gandhi declined to accept editorial changes.In a statement posted on X, the publishing house said it had remained “willing and keen to publish” the memoir and stressed that fact-checking and providing editorial recommendations are a routine part of the publishing process.The clarification comes weeks after US publisher Alfred A Knopf, an imprint of Penguin Random House, announced that Belonging would be released on November 10. However, the memoir’s publisher or distributor in India remains unclear.An e-commerce listing has shown an e-book edition of Belonging available for pre-order at Rs 2,615, with William Collins, an imprint of HarperCollins UK, listed as the publisher.According to Alfred A Knopf, the memoir by 79-year-old Sonia Gandhi will offer a personal account of her life, spanning her childhood in post-war Italy, her marriage into the Nehru-Gandhi family and the assassination of her husband, former Prime Minister Rajiv Gandhi.The book will also chronicle her entry into the “public world of politics” following Rajiv Gandhi’s assassination and her decision to decline the post of prime minister in 2004.","Penguin Random House India says it is not the publisher of Congress leader Sonia Gandhi’s memoir, Belonging: A Journey of Love in India. The publisher says fact- checking is a normal part of the publishing process and that it remained “willing and keen” to publish the book.","https://static.toiimg.com/thumb/msid-133591207,imgsize-1335268,width-400,height-225,resizemode-4/pti-file-photo.jpg"
'Not publisher of Sonia Gandhi's memoir': Penguin rejects 'editorial changes' claim,https://timesofindia.indiatimes.com/india/not-publisher-of-sonia-gandhis-memoir-penguin-rejects-editorial-changes-claim/articleshow/133587568.cms,"Penguin India on Sonia Gandhi Book

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Penguin Random House India on Friday clarified that it is not the publisher of Congress leader Sonia Gandhi's memoir Belonging: A Journey of Love in India.The Publishing house rejected reports that it decided against publishing the book because the author declined editorial changes.In a statement posted on X, the publishing house said it had remained ""willing and keen to publish"" the memoir and stressed that fact-checking and providing editorial recommendations are a normal part of the publishing process.""In response to the news reports about Sonia Gandhi's book 'Belonging',Penguin Random House India is not the publisher of 'Belonging' in India. Any suggestion that Penguin Random House India decided not to publish 'Belonging' because the author declined editorial changes does not accurately reflect the circumstances.As a publisher, it is both our prerogative and our responsibility to fact check and provide authors with recommendations that are in the best interests of their books. This is a normal part of the publishing process. Throughout the relevant discussions, Penguin Random House India's position was that we remained willing and keen to publish the book.We will not comment further on confidential discussions with the author.""The clarification comes weeks after US publisher Alfred A Knopf, an imprint of Penguin Random House, announced that Belonging would be released on November 10.The status of the memoir's publisher or distributor in India remains unclear. An e-commerce listing has shown an ebook edition of Belonging available for pre-order at Rs 2,615, with William Collins, an imprint of HarperCollins UK, listed as its publisher.Sonia Gandhi, 79, is expected to offer a personal account of her life, including her childhood in post-war Italy, her marriage into the Nehru-Gandhi family and the death of her husband Rajiv Gandhi, according to Alfred A Knopf.The memoir will also cover her entry into the ""public world of politics"" following Rajiv Gandhi's assassination and her decision to turn down the prime minister's post in 2004.The publisher had earlier described the book as tracing Sonia Gandhi's life ""from her childhood in post-war Italy, to the romance that brings her to India, to the shattering losses that will reshape not only her own future but also that of her adopted home"".Sonia Gandhi has rarely discussed her private life at length in public, making the memoir one of the most closely watched political books ahead of its release.",Penguin Random House India says it is not the publisher of Sonia Gandhi's memoir Belonging. Publishing house rejects reports that it decided against publishing the book because the author declined editorial changes. The status of the memoir's publisher or distributor in India remains unclear.,"https://static.toiimg.com/thumb/msid-133587612,imgsize-175080,width-400,height-225,resizemode-4/penguin-india-on-sonia-gandhi-book.jpg"
Powai teenager wins ten awards at the prestigious Shanmukhananda annual music competition 2026,https://timesofindia.indiatimes.com/india/powai-teenager-wins-ten-awards-at-the-prestigious-shanmukhananda-annual-music-competition-2026/articleshow/133558606.cms,"Sriram Kartik

Sriram Kartik received awards at prize distribution ceremony held on Sunday (Aug 23, 2026) on the occasion of Shanmukhananda's Carnataka Sangeetha Pon Mazhai Thiruvizha.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Poll Vote & Share your view How important do you think music competitions are for young musicians? Very important for gaining experience Somewhat important for recognition Not important, skills matter more They can be stressful and counterproductive 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

Sriram Kartik sweeps 10 awards including the ‘Best Junior contestant’ across Carnatic vocal and mrudangam; prizes presented by eminent Vidwan Sikkil Gurucharan on 23 Aug 2026 in MumbaiA fifteen-year-old from Powai has won ten awards at the Music Competition 2026 conducted by Sri Shanmukhananda Bharatiya Sangeetha Vidyalaya and Natya Vidyalaya, competing in both Carnatic vocal and mrudangam.Sriram Kartik, a Class X IGCSE student at Podar International School, received the awards at the prize distribution ceremony held on Sunday (Aug 23, 2026) on the occasion of Shanmukhananda's Carnataka Sangeetha Pon Mazhai Thiruvizha, at the Sri Shanmukhananda Fine Arts and Sangeetha Sabha in Matunga. The prizes were presented by Shanmukha Sangeetha Shiromani Vidwan Shri Sikkil Gurucharan, the eminent Carnatic vocalist, who presided over the ceremony.Vidwan Sikkil C Gurucharan is a leading Indian Carnatic classical vocalist and youth ambassador for the art form. A singer born into a family of flautists, and grandson of Sikkil Kunjumani, the elder of the Sikkil Sisters, he trained under B Krishnamurthy and Vaigal S. Gnanaskandan, himself a disciple of Semmangudi Srinivasa Iyer and gave his first concert at The Music Academy, Chennai at the age of twelve. Recipient of the Kalaimamani award from the Tamil Nadu government in 2020, Sikkil C Gurucharan has been featured by India Today as one of the 35 Game Changers Under 35 in India.Sriram Kartik won 9 individual prizes — five first prizes, three seconds and one third. He was also awarded a cash prize for being the Best Junior contestant winning the maximum number of prizes in the 10-to-15 years age category.The competition, the Vidyalaya's 70th annual, was held on February 7 and 8 across Carnatic vocal, violin, veena, mrudangam, Hindustani vocal, sitar and tabla. It drew more than 300 participants from across India and overseas, contesting in three age groups: 10 to 15, 16 to 28, and 29 and above.Sriram's two mrudangam prizes came in the only two categories open to his age group — a first for tani avartanam in roopakam and misra chapu talams, and a second for adi talam with five jathi mohras, awarded under the TS Nandakumar's Percussive Arts Centre Endowment and the Guru TS Nandakumar Endowment respectively.His seven vocal prizes spanned first places in compositions of the Trinity, varnams, Purandaradasa kritis; the Silver Lamp Prize for keertanams and kritis; second places in Subramania Bharatiyar compositions and Tamizh compositions; and a third in GNB kritis.Every prize at Shanmukhananda is attached to an endowment instituted in the name of an artist, a patron or an institution. He won awards under the following endowments namely - GNB Endowment, the Kalki Memorial, the Dr S Pinakapani Endowment, the BVS Iyengar Memorial and the Lakshmi Gopalakrishna Memorial. The Best Junior award came under the Smt. Parvathy Subramaniam Endowment and S Ramakrishnan Memorial.Sriram began learning the mrudangam at the age of five, under Acharya Ratna Vidwan Mumbai Shri Shankaranarayanan at Powai Fine Arts. A decade on, he has kept at it through the school years in which most students of classical music quietly stop — the age at which coaching classes, board examinations and the ordinary pull of everything else tend to close the practice room door for good.Sustaining it alongside school is the part a prize list does not show. Practice sessions run two and a half to three hours. Nine vocal categories at 5-6 compositions a piece meant something close to 45-50 pieces in which he participated of which he won prizes across seven categories, readied to a standard that would survive a judging panel, with two percussion categories besides.He now receives higher tutelage in mrudangam from Padma Vibhushan and Sangeet Natak Academi Awardee Vidwan Dr Umayalpuram K Sivaraman, and trains in Carnatic vocal music under Acharya Ratnakara Vidwan Sherthalai Dr KN Renganatha Sharma and Vidushi Dr Mohana Sharma. He holds a CCRT Scholarship for Mrudangam from the ministry of culture, and presented his mrudangam arangetram in June last year, the day after his fourteenth birthday.","Sriram Kartik, a Class X IGCSE student at Podar International School, received the awards at the prize distribution ceremony held on Sunday (Aug 23, 2026) The competition, the Vidyalaya's 70th annual, was held on February 7 and 8 across Carnatic vocal, violin, veena, mrudangam, Hindustani vocal, sitar and tabla.","https://static.toiimg.com/thumb/msid-133558733,imgsize-117501,width-400,height-225,resizemode-4/sriram-kartik.jpg"
