Article Title,Article Link,Article Text,Article Summary,Article Image
Virat Kohli-Tim Southee bromance steals show during 2nd Test in Pune - WATCH,https://timesofindia.indiatimes.com/sports/cricket/new-zealand-in-india/virat-kohli-tim-southee-bromance-steals-show-during-2nd-test-in-pune-watch/articleshow/114571401.cms,"Virat Kohli (BCCI Photo)

🔴 LIVE: IND vs NZ: Rohit Sharma & Co. Get Their Playing XI Right | Washington Makes Instant Impact

WATCH:

NEW DELHI: Known for his impressive cricket statistics, Virat Kohli is also renowned for his lively on-field demeanor. His energetic and playful behavior often captures the attention of both his teammates and fans, bringing an extra layer of excitement to the game.During the second Test between India and New Zealand, a moment of camaraderie between Kohli and New Zealand's star pacer Tim Southee caught the attention of fans.As the Indian team was entering the dressing room and the New Zealand team was heading out to the field, Southee and Kohli crossed paths and engaged in a friendly exchange.The clip of this heartwarming interaction has gone viral on social media.India, who are trailing the three-match series 0-1, bowled New Zealand out for 259 in their first innings in Pune. Washington Sundar picked seven wickets for India.In the opening Test, which New Zealand won by eight wickets in Bengaluru, Kohli scored an impressive 70 runs.His form will be crucial for India as they prepare to face Australia in the upcoming Border Gavaskar Trophy, set to begin on November 22.The Indian team will be aiming to secure a third consecutive Border Gavaskar Trophy victory in this series.",Virat Kohli and Tim Southee engage in friendly exchange during India's second Test against New Zealand. Clip of the interaction has gone viral on social media. India are trailing the three-match series 0-1 in the Border Gavaskar Trophy.,"https://static.toiimg.com/thumb/msid-114571467,imgsize-37366,width-400,resizemode-4/114571467.jpg"
'Politics and favouritism won': Ruturaj Gaikwad's omission from Team India squads sparks fan backlash,https://timesofindia.indiatimes.com/sports/cricket/news/politics-and-favouritism-won-ruturaj-gaikwads-omission-from-team-india-squads-sparks-fan-backlash/articleshow/114605863.cms,"Ruturaj Gaikwad (PTI Photo)

NEW DELHI: The Board of Control for Cricket in India (BCCI) announced the 18-member squad for the upcoming five-Test series against Australia for the Border-Gavaskar Trophy on Friday. The Indian cricket board also picked the squad for the four-match T20I series against South Africa.The five-match Test series is set to commence on November 22 in Perth, with India aiming to defend the trophy. The squad features two new faces in Delhi pacer Harshit Rana and Andhra seam-bowling all-rounder Nitish Kumar Reddy, who received their maiden call-up to the national team.However, the selection committee opted not to include Kuldeep Yadav in the squad, as he has been advised to undergo long-term rehabilitation for his groin injury. Another notable absentee is Mohammed Shami, who is still recovering from an ankle injury sustained during the 2023 ODI World Cup. Ruturaj Gaikwad ’s absence was among the notable exclusions that sparked anger on social media, as he missed out on selection in both the Test and T20I squads.The Maharashtra batsman, who was recently appointed as the captain of the India A team for their upcoming tour of Australia, was expected to be included as a backup opener for the Border-Gavaskar series.This decision was based on the possibility of Rohit Sharma missing one of the earlier Test matches due to personal reasons.Gaikwad has been in impressive form, consistently performing well in the Duleep, Irani, and Ranji Trophy matches over the past two months.However, the selectors chose to include the in-form Bengal batsman Abhimanyu Easwaran , who has scored four centuries in his last four first-class matches across the aforementioned tournaments.Fans took to social media to express their disappointment and question the decision to exclude Gaikwad from the squad.""Politics And Favouritism Won Once Again,"" a fan wrote, while another commented, ""Can't find Ruturaj Gaikwad anywhere in both squads.""Gaikwad is currently the leading run-scorer for Maharashtra in the ongoing Ranji Trophy tournament, with 231 runs in 2 matches at an average of 77.00, including one century and one half-century.",The Board of Control for Cricket in India (BCCI) announced the 18-member squad for the upcoming five-Test series against Australia for the Border-Gavaskar Trophy. The five-match Test series is set to commence on November 22 in Perth. The squad features two new faces in Delhi pacer Harshit Rana and Andhra seam- bowling all-rounder Nitish Kumar Reddy.,"https://static.toiimg.com/thumb/msid-114605993,imgsize-39036,width-400,resizemode-4/114605993.jpg"
EXPLAINED: Why Mohammed Shami missed out on India’s Test squad for the Border-Gavaskar Trophy,https://timesofindia.indiatimes.com/sports/cricket/news/explained-why-mohammed-shami-missed-out-on-indias-test-squad-for-the-border-gavaskar-trophy/articleshow/114604231.cms,"Mohammed Shami (Image credit: X)

NO SHAMI

India's squad for the Border-Gavaskar Trophy:

Reserves:

NEW DELHI: The Board of Control for Cricket in India ( BCCI ) announced the 18-member Indian team for the upcoming Border-Gavaskar Trophy against Australia, set to commence on November 22 in Perth.The squad features new additions in the form of Abhimanyu Easwaran, Harshit Rana, and Nitish Rana.India's pace attack looks formidable, with Jasprit Bumrah and Mohammed Siraj leading the charge.Akash Deep retains his place after impressive performances against England and Bangladesh, while Prasidh Krishna makes a comeback following rehabilitation for a stress fracture. The Karnataka seamer showcased his skills during India A's recent Duleep Trophy victory.Harshit and Nitish, both medium-pace all-rounders, have earned their maiden Test call-ups after stellar performances in the IPL and domestic cricket.Washington Sundar, who claimed seven wickets in the first innings of the ongoing second Test against New Zealand in Pune, has also been included in the spin department.However, Axar Patel has been omitted from the squad.The most significant talking point is the absence of Mohammed Shami , who has been working to recover from ankle surgery.Despite his rehabilitation progress, a recent knee swelling has cast doubt on his availability.Shami, however, on Sunday shared a video on his social media showcasing his bowling in the nets.India's Chinaman bowler Kuldeep Yadav has also been left out as he seeks long-term treatment for a chronic left groin issue at the BCCI Centre of Excellence.BCCI said in a statement, ""Kuldeep Yadav was unavailable for selection for the tour of Australia since he has been referred to The BCCI Centre of Excellence after the end of the ongoing Test series against New Zealand for long term resolution of his chronic left groin issue.""Mukesh Kumar, Navdeep Saini, and Khaleel Ahmed have been named as reserve players. Bengal's Abhimanyu Easwaran has been rewarded for his consistent domestic performances and will serve as the third-choice opener alongside captain Rohit Sharma and Yashasvi Jaiswal.Rohit Sharma (C), Jasprit Bumrah (VC), Yashasvi Jaiswal, Abhimanyu Easwaran, Shubman Gill, Virat Kohli, KL Rahul, Rishabh Pant (WK), Sarfaraz Khan, Dhruv Jurel (WK), R Ashwin, Ravindra Jadeja, Mohammed Siraj, Akash Deep, Prasidh Krishna, Harshit Rana, Nitish Kumar Reddy, Washington Sundar.Mukesh Kumar, Navdeep Saini, Khaleel Ahmed.","India announce 18-member squad for Border-Gavaskar Trophy. Match against Australia begins on November 22 in Perth. Mohammed Shami misses out due to knee swelling. Abhimanyu Easwaran, Harshit Rana, and Nitish Rana given maiden Test call-ups.","https://static.toiimg.com/thumb/msid-114604263,imgsize-25946,width-400,resizemode-4/114604263.jpg"
"India squad for Border-Gavaskar Trophy announced: No Shami for Australia Tests; uncapped Harshit, Reddy, Easwaran picked",https://timesofindia.indiatimes.com/sports/cricket/news/india-squad-for-border-gavaskar-trophy-announced-no-shami-for-australia-tests-uncapped-harshit-reddy-easwaran-picked/articleshow/114606265.cms,"Mohammed Shami (AFP Photo)

Mayank, Riyan unavailable for South Africa

Squad for Border-Gavaskar Trophy:

Squad for 4 T20Is against SA:

🔴 LIVE: India vs New Zealand: Another embarrassing show by India batters, series in danger

NEW DELHI: In a major blow to India's prospects in Australia, pace ace Mohammed Shami has not been included due to his knee injury for the five-Test Border-Gavaskar Trophy next month. The selectors have been forced to pick an inexperienced pace attack in the 18-member team announced on Friday.Vice-captain Jasprit Bumrah will be the pace spearhead and will have Mohammed Siraj, Akash Deep, Prasidh Krishna and Harshit Rana for support. Seam-bowling allrounder Nitish Reddy has been included as the management wants someone who can bat at No. 7 or 8 and also play the role of a fourth seamer in Australian conditions.Interestingly, the three travelling reserves — Mukesh Kumar, Navdeep Saini and Khaleel Ahmed — too are all pacers. That indicates how unsure the team management is without the services of Shami. TOI had reported on Oct 2 that Shami has developed swollen knees and could be out for six to eight weeks. The team management was looking for tall fast bowlers who can hit the deck. That's why Krishna made the cut.Rana has been backed by head coach Gautam Gambhir . Saini too has shown good form in the ongoing domestic season and he also has the experience of playing in Australia during the last tour in 2020-21.Kuldeep Yadav has been ignored for the tour as he has a chronic groin issue. Washington Sundar has made the cut and Axar Patel has been left out.Washington made a memorable Test debut in the famous win at the Gabba on the last tour. “Kuldeep was unavailable since he has been referred to the BCCI centre of excellence for long-term resolution of his chronic left groin issue,” BCCI secretary Jay Shah said.Abhimanyu Easwaran has been picked as the third opener.The selectors also announced the T20I team to play four matches in South Africa from Nov 4. Upcoming pace sensation Mayank Yadav was rested from the Suryakumar Yadav-led squad as a precautionary measure since he has fluid retention in his back.Rohit Sharma (c), Jasprit Bumrah (vc), Yashasvi Jaiswal, Abhimanyu Easwaran, Shubman Gill, Virat Kohli, KL Rahul, Rishabh Pant (wk), Sarfaraz Khan, Dhruv Jurel (wk), R Ashwin, R Jadeja, Mohammed Siraj, Akash Deep, Prasidh Krishna, Harshit Rana, Nitish Kumar Reddy, Washington Sundar.Suryakumar Yadav (c), Abhishek Sharma, Sanju Samson (wk), Rinku Singh, Tilak Varma, Jitesh Sharma (wk), Hardik Pandya, Axar Patel, Ramandeep Singh, Varun Chakaravarthy, Ravi Bishnoi, Arshdeep Singh, Vijaykumar Vyshak, Avesh Khan, Yash Dayal.","Mohammed Shami ruled out of Border-Gavaskar Trophy with knee injury. Vice- captain Jasprit Bumrah will be the pace spearhead. Mohammed Siraj, Akash Deep, Prasidh Krishna and Harshit Rana for support.","https://static.toiimg.com/thumb/msid-114606283,imgsize-29716,width-400,resizemode-4/114606283.jpg"
"Ramandeep Singh, Vijaykumar Vyshak get maiden national call-ups for South Africa T20Is",https://timesofindia.indiatimes.com/sports/cricket/news/ramandeep-singh-vijaykumar-vyshak-get-maiden-national-call-ups-for-south-africa-t20is/articleshow/114595018.cms,"Ramandeep Singh

India's squad for 4 T20Is against South Africa:

NEW DELHI: Middle-order batter Ramandeep Singh and fast bowler Vijaykumar Vyshak have received their first India call-ups for the upcoming four-match T20I series in South Africa, starting on November 8 in Durban.Tearaway paver Mayank Yadav, all-rounder Shivam Dube and Riyan Parag will not be a part of the series due to injuries.""Mayank Yadav and Shivam Dube were unavailable for selection owing to injuries. Riyan Parag was unavailable for selection and is currently at The BCCI Centre of Excellence for long term resolution of his chronic right shoulder injury,"" BCCI stated in release.Mayank, who made his international debut in the recent home T20Is against Bangladesh, has been plagued by recurring injuries, including an abdominal muscle issue that sidelined him from IPL 2024.He had an impressive tournament debut, consistently bowling at speeds exceeding 150 kph and earning the Player of the Match award in his first two games.India's T20I series will kick off in Durban on November 8, followed by matches in Gqeberha on November 10, Centurion on November 13, and Johannesburg on November 15.Ramandeep, who represents Punjab domestically and was part of Kolkata Knight Riders' title-winning squad in IPL 2024, is currently with the India A team in the Emerging T20 Asia Cup, where he has impressed with his exceptional fielding in the deep.He boasts an average of just under 23 across 56 T20 matches, with a strike rate exceeding 168, along with 16 wickets to his name.Vyshak, the uncapped fast bowler from Karnataka, has played two seasons with Royal Challengers Bengaluru. In his 30 T20 appearances, he has taken 42 wickets at an impressive average of 20.88 and an economy rate of 8.29.Suryakumar Yadav (C), Abhishek Sharma, Sanju Samson (WK), Rinku Singh, Tilak Varma, Jitesh Sharma (WK), Hardik Pandya, Axar Patel, Ramandeep Singh, Varun Chakaravarthy, Ravi Bishnoi, Arshdeep Singh , Vijaykumar Vyshak, Avesh Khan, Yash Dayal.","Ramandeep Singh and Vijaykumar Vyshak given first India call-ups. Tearaway paver Mayank Yadav, all-rounder Shivam Dube and Riyan Parag out. T20I series will kick off in Durban on November 8.","https://static.toiimg.com/thumb/msid-114595015,imgsize-125644,width-400,resizemode-4/114595015.jpg"
'Play by the rules': Why Vivek Ramaswamy is pushing for single-day nationwide voting,https://timesofindia.indiatimes.com/world/us/play-by-the-rules-why-vivek-ramaswamy-is-pushing-for-single-day-nationwide-voting/articleshow/114565992.cms,"Vivek Ramaswamy (AP photo)

Entrepreneur-turned-politician Vivek Ramaswamy on Thursday spoke against early voting and advocated for single-day nationwide voting.At an election rally in Arizona, also attended by former President Donald Trump , Ramaswamy suggested making Election Day a national holiday, using paper ballots, and requiring government-issued ID for voter identification .""I'll be honest with you. I don't love early voting. I never have. I believe we need single-day voting on Election Day as a national holiday with paper ballots and government-issued ID to match the voter file. That's what I believe. That's what Donald Trump believes,"" Ramaswamy said.Despite his views, Ramaswamy urged Republicans to participate in early voting to secure a victory in the upcoming US election.""Let me tell you something. You got to play by the rules we have in order to change the rules to what they should be. So I'm asking you, as Republicans, we may not like early voting. Get out there and do it anyway because we have an election to win and a country to save,"" he said.He compared the upcoming 2024 election to the American Revolution , underlining the sacrifices made by the founding fathers. ""Our founding fathers, they made a sacrifice. There were 56 men who signed the Declaration of Independence… They didn't do it for them. They did it for us,"" Ramaswamy mentioned.He likened Donald Trump to George Washington and stressed the importance of the election. ""2024 is our 1776, and I mean it when I say this. I think Donald Trump is the George Washington of our moment,"" he said.""They shot at George Washington when he crossed the Delaware. They missed when they tried for Donald Trump too. This time around, we're not messing this up for our country. And I'm asking you, you guys do your part. Donald Trump's going to do his,"" he added.Ramaswamy concluded by emphasising American exceptionalism and the need to revive the American dream, urging unity and resilience.""We will make sure that our best days are still ahead of us, that we restore that American dream… That is what still gives hope to the free world,"" he declared.","Entrepreneur-turned-politician Vivek Ramaswamy on Thursday spoke against early voting and advocated for single-day nationwide voting. He suggested making Election Day a national holiday, using paper ballots, and requiring government- issued ID for voter identification.","https://static.toiimg.com/thumb/msid-114568835,imgsize-702420,width-400,resizemode-4/114568835.jpg"
MS Dhoni breaks silence on 'Thala for a reason' memes - WATCH,https://timesofindia.indiatimes.com/sports/cricket/news/ms-dhoni-breaks-silence-on-thala-for-a-reason-memes-watch/articleshow/114607373.cms,"MS Dhoni (Image credit: BCCI/IPL)

WATCH:

NEW DELHI: ' Thala for a reason ' — memes around this phrase have been circulating widely on social media as cricket fans flood the internet with viral posts, linking anything and everything to MS Dhoni ’s iconic jersey number 7.For the first time, the legendary Dhoni, who has led Chennai Super Kings to five IPL titles, responded to the 'Thala for a reason' meme in a viral video.When asked if he knows the meme and the reason behind it, Dhoni said, ""I do know, but I don’t know the reason behind it. I’m not sure whether it’s funny, meant to pull my leg, just banter, or a meme. But whatever it is, I think my fans have turned it into something positive for me. That’s what I feel.""""I’ve got brilliant fans. I don’t need to speak up or say anything; they’re the ones who step up if someone questions me. I’m just keeping quiet and enjoying my life. I try to play good cricket, and that’s what matters to me,"" Dhoni added.Under Dhoni ’s captaincy, CSK have won the IPL title five times, tying with the Mumbai Indians as the league's most successful team.Starting with their first title in 2010, CSK repeated the win in 2011, marking back-to-back championship victories.CSK added to their legacy with titles in 2018, 2021, and 2023.","MS Dhoni responds to the 'Thala for a reason' meme in a viral video. Dhoni has led Chennai Super Kings to five IPL titles. CSK have won the IPL title five times, tying with Mumbai Indians as the league's most successful team.","https://static.toiimg.com/thumb/msid-114607366,imgsize-31676,width-400,resizemode-4/114607366.jpg"
'Rohit Sharma aur Virat Kohli agar...': Former Pakistan cricketer Basit Ali on India's chances in 2nd Test vs New Zealand,https://timesofindia.indiatimes.com/sports/cricket/new-zealand-in-india/rohit-sharma-aur-virat-kohli-agar-former-pakistan-cricketer-basit-ali-on-indias-chances-in-2nd-test-vs-new-zealand/articleshow/114605997.cms,"Rohit Sharma and Virat Kohli (PTI Photo)

Santner Did Exactly What Sundar Did For India | NZ Defeated India on Indian Soil | | Basit Ali

🔴 LIVE: India vs New Zealand: Another embarrassing show by India batters, series in danger

NEW DELHI: Former Pakistan cricketer Basit Ali believes that India face an uphill task to make a comeback in the second Test against New Zealand at MCA Stadium in Pune.Speaking on his YouTube channel, Basit remarked, “Rohit Sharma aur Virat Kohli agar runs kare (If Rohit Sharma and Virat Kohli score runs) — two big names who failed in the first innings—there might be a possibility (of a comeback). But the chances are very low right now. New Zealand are in a very strong position to win the match... Before the Australia tour, this is not a good sign for India. Let's see what happens.”New Zealand have taken control of the Test, leading by 301 runs at stumps on day two, thanks to a brilliant performance by left-arm spinner Mitchell Santner , who grabbed 7-53 to dismantle India's batting lineup.India were bowled out for just 156 in response to New Zealand's 259, giving the visitors a 103-run first-innings lead on a challenging Pune pitch.By the end of the day, New Zealand reached 198-5 in their second innings, with Tom Latham scoring a solid 86.Wicketkeeper Tom Blundell (30 not out) and Glenn Phillips (9 not out) remained unbeaten, steering New Zealand closer to what could be a historic Test series win in India.India’s bowlers, led by Washington Sundar , showed some resistance.Sundar picked up four wickets, bringing his match tally to 11, while Ravichandran Ashwin chipped in with a key breakthrough. However, New Zealand’s batters extended their lead, leaving India in a tough spot.India’s batting collapse in the first innings was another disappointment, following their 46 all-out debacle in Bengaluru.Ravindra Jadeja top-scored with 38, but wickets tumbled regularly. Santner’s spin exposed India's vulnerabilities, with crucial dismissals, including Virat Kohli for just one and Sarfaraz Khan for 11.With New Zealand already 1-0 up in the three-match series, Basit Ali’s doubts about India’s comeback seem justified.India's struggles with the bat are particularly concerning ahead of their upcoming Australia tour. At the moment, New Zealand appear to be firmly in control, leaving India searching for answers.","Former Pakistan cricketer Basit Ali believes that India face an uphill task to make a comeback in the second Test against New Zealand. New Zealand have taken control of the Test, leading by 301 runs at stumps on day two. India were bowled out for just 156 in response to New Zealand's 259.","https://static.toiimg.com/thumb/msid-114606022,imgsize-40722,width-400,resizemode-4/114606022.jpg"
Cracks In The Citadel: India's home run of 18 consecutive series wins in danger of ending,https://timesofindia.indiatimes.com/sports/cricket/new-zealand-in-india/cracks-in-the-citadel-indias-home-run-of-18-consecutive-series-wins-in-danger-of-ending/articleshow/114605913.cms,"Rohit Sharma and Jasprit Bumrah (PTI photo)

🔴 LIVE: India vs New Zealand: Another embarrassing show by India batters, series in danger

PUNE: It's difficult to pinpoint what hurt India the most — Mitchell Santner 's best-ever bowling performance or the team's poor display with the bat. Or the decision to opt for a spin-friendly track here after losing the first Test in Bengaluru. Then there was Tom Latham 's crucial knock of 86, and the visitors milking 60-plus runs via sweeps and reverse sweeps.India, trailing 0-1 in the series, wanted to play on the front foot. They are on the back foot now.Many things didn't go well for India on the second day of the second Test against New Zealand at the Gahunje stadium on Friday. As a result, their winning streak of 18 home Test series is in serious danger of ending. India were all out for 156 in response to the Kiwis' 259 in the first innings. Then Latham's 86 (133b; 10x4s) helped New Zealand reach 198-5 by stumps. The visitors are now 301 runs ahead with plenty of time in hand.Santner bettered Washington Sundar 's haul of 7-59 with his own 7-53. Like Washington, he was not a part of the previous Test. Now both have recorded their best-ever figures. Santner bowled unchanged for more than 19 overs in the morning session. The 32-year-old, playing his 29th Test in nine years, was rewarded for his maturity, change of pace and variation in length.Santner was ""shocked"" after getting Virat Kohli out bowled (1 off 9 balls) with a full toss. The former India captain was so upset with himself that after hitting the air with the bat, he hit the air again and disturbed the wickets.Those who dreamt of India taking a 200-plus lead on a deteriorating pitch were in a for a reality check at that point.From 50-1 in the 22nd over to 95-6 in the 34th over, India collapse would have shocked fans. This isn't the first time they have collapsed in this series either — it happened in the first innings in Bengaluru and also in the latter part of the second innings in that Test.India needed one batsman like Latham to show hunger and effectiveness to bat longer on this pitch. But no one put his hand up. On the other hand, the Kiwis built partnerships.If Kohli's dismissal indicated that it was not going to be India's day, Rishabh Pant had other plans. He has been given a license to thrill and kill. But even the police have to use their guns responsibly. Living dangerously, Pant (18) did not bother to bide his time. He missed a hoick and got bowled off Glenn Phillips.Sarfaraz Khan (11), meanwhile, gave catching practice to deep mid-off. He offered a difficult low catch to first slip off Santner but the fielder could not pluck it. The first Test centurion had also attempted a slog-sweep, the only problem being bat did not meet ball.The fall of other Indian batsmen were not a consequence of rash shots. But the application of Shubman Gill (30), Ravindra Jadeja (38) and Washington (18*) left a lot to be desired. Washington did not even try to farm the strike with No. 11 Jasprit Bumrah. The Tamil Nadu southpaw hit a four off the last ball of the previous over.India did not latch on to the difficult chances (Pant and Gill) when their turn to make amends in the field came. Santner spoke with empathy about India's effort. ""A couple of umpires' calls and a couple of difficult chances did not go their way,"" he said. But India were lucky to get Rachin Ravindra (9) early despite the stage being set for him at 89-2. The left-hander misread the line from a Washington delivery and was bowled.",India were all out for 156 in response to the Kiwis' 259 in the first innings. Tom Latham's 86 (133b; 10x4s) helped New Zealand reach 198-5 by stumps. Visitors are now 301 runs ahead with plenty of time in hand.,"https://static.toiimg.com/thumb/msid-114605938,imgsize-41310,width-400,resizemode-4/114605938.jpg"
'Yaar mereko kya pata issey Hindi aati hai': Rishabh Pant's advice to Washington Sundar backfires,https://timesofindia.indiatimes.com/sports/cricket/new-zealand-in-india/yaar-mereko-kya-pata-issey-hindi-aati-hai-rishabh-pants-advice-to-washington-sundar-backfires/articleshow/114550638.cms,"(PTI Photo)

🔴 LIVE: IND vs NZ: Rohit Sharma & Co. Get Their Playing XI Right | Washington Makes Instant Impact

NEW DELHI: Rishabh Pant is a livewire on the field, bringing energy to the atmosphere with his thrilling shots while batting and his entertaining antics behind the wickets.In a hilarious turn of events that unfolded during the first day's play of the second Test against New Zealand in Pune, Pant was caught on the stump mic telling spinner Washington Sundar to bowl a bit fuller to Kiwi tailender Ajaz Patel ""Washi aage daal sakta you can bowl a little fuller, thoda bahar daal sakta hai,"" Pant came up with a suggestion to Sundar.Sundar seemed to have followed Pant's advice, delivering a tossed-up ball that turned out to be a bit too straight. Ajaz Patel swung through the line, and the ball flew to the right of mid-on, racing away for four runs.Patel's response to Sundar's delivery left Pant slightly disappointed, as he was overheard saying, ""Yaar mereko kya pata issey Hindi aati hai"".In the match, Sundar shone on his return to the Indian side, taking seven wickets as New Zealand was bowled out for 259. At the close of play in Pune, India stood at 16 for 1, having lost captain Rohit Sharma for a nine-ball duck to a Tim Southee delivery that shaped away and crashed into the off-stump off his pad.Yashasvi Jaiswal, with six runs, and Shubman Gill, with ten, were at the crease as the hosts trailed by 243 runs. Devon Conway and Rachin Ravindra led the New Zealand batting effort, scoring 76 and 65 runs, respectively, after captain Tom Latham won the toss.Off-spinner Sundar finished with impressive figures of 7 for 59, while fellow off-break bowler Ravichandran Ashwin took 3 for 64, helping to dismiss New Zealand in just 79.1 overs.","Rishabh Pant was caught on the stump mic telling spinner Washington Sundar to bowl a bit fuller to Kiwi tailender Ajaz Patel. In the match, Sundar shone on his return to the Indian side, taking seven wickets as New Zealand was bowled out for 259. India stood at 16 for 1, having lost captain Rohit Sharma for a nine-ball duck.","https://static.toiimg.com/thumb/msid-114550639,imgsize-43462,width-400,resizemode-4/114550639.jpg"
