Article Title,Article Link,Article Text,Article Summary,Article Image
"Today IPL Match KKR vs SRH: Dream11 team prediction, head to head stats, fantasy value, key players, pitch report and ground history of IPL 2024",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/today-ipl-match-kkr-vs-srh-dream11-team-prediction-head-to-head-stats-fantasy-value-key-players-pitch-report-and-ground-history-of-ipl-2024/articleshow/110433919.cms,"Head to head

stats:

Pitch report

:

Ground history:

Fantasy value:

Key Players:

1.

Sunil Narine

:

2.

Varun Chakravarthy

:

3.

Travis Head

:

Squads:

Sunrisers Hyderabad Squad:

Kolkata Knight Riders Squad:

Dream11 fantasy team:

(Inputs from Agencies)

NEW DELHI: The final showdown of the Indian Premier League (IPL) is set, featuring Kolkata Knight Riders ( KKR ) and Sunrisers Hyderabad ( SRH ), both of whom have been dominant forces throughout the tournament. Scheduled to take place at the Chepauk Stadium in Chennai, this clash promises to be a spectacle for cricket enthusiasts.KKR secured their spot at the top of the points table after an impressive league stage performance, boasting nine wins, three losses, and two no results, accumulating a total of 20 points. Their direct entry into the final came after a convincing victory over SRH in the qualifier one.On the other hand, SRH, despite a stumble earlier, regained their momentum and secured a berth in the final by defeating Rajasthan Royals (RR) in the qualifier two, clinching victory by 36 runs.In the IPL 2024 Final, it's Kolkata Knight Riders versus Sunrisers Hyderabad at the MA Chidambaram Stadium on May 26th. These two teams have a history, having faced off 26 times previously, with KKR holding the edge with 17 wins compared to SRH's nine.Looking at the pitch, it seems favorable for batting initially, but as the game progresses, it tends to slow down, bringing spinners into play. In terms of statistics from this IPL season, the team batting second has had a slight advantage, winning five out of eight matches played at this venue.The average first innings score is 177, while the average second innings score drops to 156. However, the highest total recorded was an impressive 213/4 by Lucknow Super Giants against Chennai Super Kings, while the lowest was 134/10 by Sunrisers Hyderabad against the same opponents.Considering the pitch's characteristics, players who can adapt to its two-paced nature will thrive. Middle-order batsmen from the team batting first and top-order batsmen from the chasing team are likely to excel. Additionally, spinners, especially those from the team defending the target, will be valuable picks. Pacers who can vary their pace and utilize cutters effectively will also be worth considering.He has been a standout performer for Kolkata Knight Riders (KKR) in the IPL 2024 season, showcasing his skills with both bat and ball. The Trinidadian all-rounder has amassed an impressive 482 runs and claimed 16 wickets in 14 matches. His consistency and ability to contribute significantly in both innings of the game make him a valuable asset for fantasy cricket enthusiasts, guaranteeing points from his performances.The Indian mystery spinner. With 20 wickets in 14 matches, Chakravarthy has played a pivotal role in KKR's success. His efficient bowling spells in the middle overs have often proved to be game-changing, providing crucial breakthroughs for the Knight Riders. Given his current form and wicket-taking ability, Chakravarthy is a top choice for fantasy contests .has been a standout performer with the bat in the IPL 2024 season. The Australian opener has amassed an impressive 567 runs in 14 matches, displaying his batting prowess at the top order. Head's ability to play destructive innings makes him a safe bet for fantasy contests, as he is likely to continue his impressive form in the final game as well.Travis Head, Abhishek Sharma, Rahul Tripathi, Aiden Markram, Nitish Reddy, Heinrich Klaasen(w), Abdul Samad, Pat Cummins(c), Bhuvneshwar Kumar, T Natarajan, Jaydev Unadkat, Shahbaz Ahmed, Umran Malik, Sanvir Singh, Glenn Phillips, Mayank Markande, Mayank Agarwal, Washington Sundar, Anmolpreet Singh, Upendra Yadav, Jhatavedh Subramanyan, Vijayakanth Viyaskanth, Fazalhaq Farooqi, Marco Jansen, Akash Maharaj SinghRahmanullah Gurbaz(w), Sunil Narine, Venkatesh Iyer, Shreyas Iyer(c), Rinku Singh, Andre Russell, Ramandeep Singh, Mitchell Starc, Vaibhav Arora, Harshit Rana, Varun Chakaravarthy, Anukul Roy, Manish Pandey, Nitish Rana, Srikar Bharat, Sherfane Rutherford, Dushmantha Chameera, Chetan Sakariya, Angkrish Raghuvanshi, Sakib Hussain, Suyash Sharma, Allah GhazanfarWicketkeeper: Heinrich KlaasenBatters: Nitish Rana, Abhishek Sharma, Rahul TripathiAll-rounders: Sunil Narine, Andre Russell, Nitish ReddyBowlers: Mitchell Starc, Pat Cummins, T Natarajan, Varun ChakravarthyAs the IPL reaches its climax, the performances of KKR and SRH will be remembered as game-changing, potentially revolutionizing the dynamics of T20 cricket. These two teams deserve credit for their remarkable performances, which have captured the imagination of cricket fans worldwide.","The final of the Indian Premier League (IPL) is set, featuring Kolkata Knight Riders ( KKR ) and Sunrisers Hyderabad ( SRH ) Scheduled to take place at the Chepauk Stadium in Chennai, this clash promises to be a spectacle for cricket enthusiasts.","https://static.toiimg.com/thumb/msid-110434098,imgsize-49456,width-400,resizemode-4/110434098.jpg"
"India T20 World Cup squad: List of players, match date, time and venue",https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/india-t20-world-cup-squad-list-of-players-match-date-time-and-venue/articleshow/110420425.cms,"Indian players list for T20

2024:

Group A Fixtures:

India

Schedule

for T20 World Cup 2024:

NEW DELHI: The Board of Control for Cricket in India ( BCCI ) has revealed India's 15-member squad for the upcoming ICC Men's T20 World Cup 2024, set to take place in the West Indies and USA starting June 1. Rohit Sharma will lead the team as captain, with Hardik Pandya serving as vice-captain.India's squad for the ICC T20 World Cup 2024 features a mix of seasoned players and young talent, all eager to make a significant impact on the tournament. Led by the experienced Rohit Sharma, the team includes established batsmen like Virat Kohli , as well as dynamic all-rounders such as Hardik Pandya and Ravindra Jadeja.Yashasvi Jaiswal and Suryakumar Yadav bring youthful energy to the batting lineup, while Rishabh Pant and Sanju Samson will handle wicketkeeping duties. Shivam Dube's all-round abilities provide additional depth. The spin department boasts strength with Kuldeep Yadav, Axar Patel, and Yuzvendra Chahal ready to confound opponents.The fast bowling unit, spearheaded by the deadly Jasprit Bumrah, includes Arshdeep Singh and Mohammed Siraj, ensuring a formidable pace attack. The reserve players, Shubman Gill, Rinku Singh, Khaleel Ahmed, and Avesh Khan, offer robust backups, prepared to step in when needed.In Group A, India's journey in the group stage kicks off with a match against Ireland on June 5, followed by a highly anticipated showdown against arch-rivals Pakistan on June 9. Their campaign continues with matches against the USA and Canada, promising exciting cricketing action.Here is the schedule for India's matches:1. India vs Ireland - June 5 (New York) - 8.00 PM IST2. India vs Pakistan - June 9 (New York) - 8.00 PM IST3. India vs USA - June 12 (New York) - 8.00 PM IST4. India vs Canada - June 15 (Lauderhill) - 8.00 PM ISTIndia's comprehensive squad is poised to tackle any challenge and has set its sights on bringing the T20 World Cup trophy home.","India have named their 15-member squad for the ICC Men's T20 World Cup 2024. The tournament will take place in the West Indies and USA starting June 1. Rohit Sharma will lead the team as captain, with Hardik Pandya serving as vice- captain.","https://static.toiimg.com/thumb/msid-110421689,imgsize-143666,width-400,resizemode-4/110421689.jpg"
"India's T20 World Cup Full Schedule, Squad, Match Timings and Groups",https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/indias-t20-world-cup-team-and-schedule/articleshow/109804317.cms,"Format of ICC T20 World Cup 2024:

India T20 World Cup team:

India T20 World Cup Squad reserves and player list:

India's T20 World Cup schedule:

Matches



Dates



Venue



Timing (IST)



India vs Ireland



June 5



New York



8.00 PM



India vs Pakistan



June 9



New York



8.00 PM



India vs USA



June 12



New York



8.00 PM



India vs Canada



June 15



Lauderhill



8.00 PM









ICC T20 World Cup 2024 league stage groups:

Group A



Group B



Group C



Group D



India



England



New Zealand



Bangladesh



Pakistan



Australia



South Africa



Uganda



Ireland



Namibia



West Indies



Netherlands



Canada



Scotland



Sri Lanka



Papua New Guinea



United States of America



Oman



Afghanistan



Nepal





(Inputs from Agencies)

NEW DELHI: The ICC Men's T20 World Cup 2024 is set to ignite excitement in the USA and the Caribbean. With 20 teams competing across three venues in the USA and six in the Caribbean, cricket fans can expect intense action.In the USA leg, ten teams will kickstart the tournament with 16 matches in Lauderhill, Dallas, and New York. A highlight is the India vs. Pakistan clash on June 9 in Long Island, New York. The tournament spans 29 days, promising thrilling cricket.The Caribbean leg features 41 matches across six islands, leading to the grand finale in Barbados on June 29. The journey begins on June 1, with USA facing Canada and the West Indies taking on Papua New Guinea the next day, setting the stage for an exhilarating tournament.The tournament features four groups, each with five teams. The top two teams from each group progress to the Super Eight stage, leading to the knockout semi-finals and the ultimate final showdown.The much-anticipated India squad for the T20 World Cup was unveiled in Ahmedabad by the BCCI following a meeting between secretary Jay Shah and chief selector Ajit Agarkar. Rohit Sharma will lead the 15-member squad, which includes Rishabh Pant as the primary wicket-keeper batsman, alongside Sanju Samson. Hardik Pandya has been named the vice-captain.Apart from vice-captain Hardik, the squad features allrounders Ravindra Jadeja and Shivam Dube. The team also includes three spinners in addition to Jadeja: Kuldeep Yadav, Axar Patel, and leg spinner Yuzvendra Chahal, who returns to the squad after a hiatus. Chahal's last T20I for India was against the West Indies in August 2023, while Samson and Dube last played in January against Afghanistan.In a surprising move, Rinku Singh has been included as a reserve, alongside opening batsman Shubman Gill, left-arm pacer Khaleel Ahmed, and fast bowler Avesh Khan.The squad's three specialist fast bowlers are Arshdeep Singh, Jasprit Bumrah, and Mohammed Siraj.The T20 World Cup will be held at multiple venues, with the group stage divided into four groups. India is placed in Group A with co-hosts USA and Canada, along with Ireland and Pakistan. Rohit Sharma (c) Rishabh Pant (wk) Sanju Samson (wk) Hardik Pandya (vc)- Kuldeep Yadav- Yuzvendra Chahal- Jasprit Bumrah- Mohammed SirajReserves: Shubman Gill, Rinku Singh, Khaleel Ahmed, Avesh KhanIndia's T20 World Cup journey starts on June 5th against Ireland at New York's Nassau County International Cricket Stadium. It's the perfect opportunity for India to establish their dominance from the start.After facing Ireland, India's attention turns to the eagerly awaited showdown with arch-rivals Pakistan on June 9th at Nassau County. The thrill doesn't end there as they take on USA on June 12th and Canada on June 15th. The top two teams from each group advance to the Super 8s, where they'll meet the best from other groups.The Super 8s stage will commence on June 19th, with the semi-finals scheduled for June 26th and 27th. The final is set to take place on June 29th in Bridgetown, Barbados.With a well-balanced squad and a clear path forward, the Indian team is ready to take on the challenge and bring home the T20 World Cup trophy.","The ICC Men's T20 World Cup 2024 is set to ignite excitement in the USA and the Caribbean. The tournament spans 29 days, promising thrilling cricket. The journey begins on June 1, with USA facing Canada and the West Indies taking on Papua New Guinea the next day. Rohit Sharma will lead the 15-member squad, which includes Rishabh Pant.","https://static.toiimg.com/thumb/msid-109806256,imgsize-47602,width-400,resizemode-4/109806256.jpg"
PV Sindhu takes a lot of positives despite losing in Malaysia Masters 2024 final,https://timesofindia.indiatimes.com/sports/badminton/pv-sindhu-takes-a-lot-of-positives-despite-losing-in-malaysia-masters-2024-final/articleshow/110442462.cms,"(With ANI inputs)

NEW DELHI: Ace Indian shuttler PV Sindhu , reflecting on her loss in the Malaysia Masters 2024 final on Sunday, described it as ""a bit disappointing"" but highlighted the positives to be drawn from the game.Sindhu faced defeat in the final match of the Malaysia Masters competition against China's Wang Zhiyi in Kuala Lumpur. The Indian shuttler was defeated with scores of 21-16, 5-21, and 16-21 in the women's singles final.Despite the loss, Sindhu maintained that the final of the Malaysia Masters was a good match, indicating her satisfaction with the overall quality of play despite the outcome.""I can say that it's been a very good match. It's a bit disappointing, but a lot of positives to take from this match and the whole tournament as well,"" said Sindhu after the match.The Asian Games silver medallist further expressed her satisfaction, stating that she was happy to have reached the finals and played well there.""I am happy that I at least came to the finals, I played well. These matches will give me a lot of confidence, but I could have won that. It's just not one of those days,"" the World No. 15 added.The Commonwealth medalist mentioned that she would go back and work with her coach to address and improve upon the mistakes made during the tournament.""I will go back and see what improvements need to be done with my coach and of course prepare for Singapore. It's not just over with this tournament, so it's important to get back and be prepared for the next tournament,"" the two-time Olympic medallist concluded.Sindhu began the final game strongly, asserting her dominance in the first set which she won convincingly with a score of 21-16. However, in the second set, Zhiyi staged a comeback, preventing Sindhu from gaining momentum and securing points. Zhiyi's strong performance led to her victory in the second set with a scoreline of 21-5.In the decisive final set, Zhiyi maintained her momentum and ultimately emerged victorious with a score of 21-16, securing the win and clinching the Malaysia Masters title.This final also marked Sindhu's first final of a tournament since the 2023 Spain Masters.","PV Sindhu lost 21-16, 5-21, and 16-21 to China's Wang Zhiyi in the Malaysia Masters final. Sindhu described the loss as ""a bit disappointing"" but highlighted the positives to be drawn from the game. The Asian Games silver medallist said she was happy to have reached the finals.","https://static.toiimg.com/thumb/msid-110442458,imgsize-205688,width-400,resizemode-4/110442458.jpg"
What will happen if KKR vs SRH IPL 2024 Final is washed out at Chepauk,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/what-will-happen-if-kkr-vs-srh-ipl-2024-final-is-washed-out-weather-update-rain-prediction/articleshow/110424887.cms,"NO RAIN FORECAST

WHAT IF IPL FINAL GETS WASHED OUT?

NEW DELHI: A sudden downpour disrupted Kolkata Knight Riders' final practice session ahead of their highly anticipated IPL final against Sunrisers Hyderabad on Sunday.While Sunrisers Hyderabad had a day off, Kolkata Knight Riders were set to practice in the evening under floodlights.However, just as the players commenced their customary warm-up football game, rain poured down, forcing them indoors.Despite the players seeking shelter, ground staff managed to cover the fourth pitch, designated for the final match.Although there's no official forecast of rain for Sunday, cloudy skies and low humidity are expected.However, a minor rain threat looms due to Cyclone Remal in the Bay of Bengal's north, potentially affecting Tamil Nadu's capital.In the event of a washout, a reserve day is scheduled, with favorable weather predicted.In case rain interrupts the IPL 2024 finals, matches will be adjusted using the Duckworth-Lewis-Stern (DLS) method.If the game is completely rained out, it will be rescheduled for Monday.If rain persists on the reserve day, the IPL 2024 winner will be determined based on the points table.In that scenario, Kolkata Knight Riders, currently leading the table, would lift the trophy.","Kolkata Knight Riders face Sunrisers Hyderabad in the IPL final on Sunday. A sudden downpour disrupted their final practice session. There's no official forecast of rain for Sunday, cloudy skies and low humidity are expected. A minor rain threat looms due to Cyclone Remal in the Bay of Bengal's north.","https://static.toiimg.com/thumb/msid-110425026,imgsize-54236,width-400,resizemode-4/110425026.jpg"
'The heartbeat of KKR - Shah Rukh Khan!': Shreyas Iyer's special mention after IPL 2024 triumph,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/the-heartbeat-of-kkr-shah-rukh-khan-shreyas-iyers-special-mention-after-ipl-2024-triumph/articleshow/110449491.cms,"(With inputs from ANI)

NEW DELHI: On a humid night with clouds hovering over Chepauk, Kolkata Knight Riders celebrated their third IPL title, securing an emphatic eight-wicket victory over Sunrisers Hyderabad in the final. Under the astute leadership of Shreyas Iyer , KKR delivered a commanding performance that culminated in lifting the coveted trophy.In his post-match remarks, Iyer gave a special mention to the ""heartbeat"" of the team, co-owner Shah Rukh Khan , whose unwavering support has been a cornerstone of the franchise's spirit.The Bollywood icon has been a constant presence at KKR matches, traveling across the nation to cheer for his team. SRK 's encouragement was particularly vital, as he even visited the dressing room to uplift the team after their setbacks during the group stages.After the win, Iyer expressed his gratitude on the X, acknowledging SRK's inspirational influence. ""Special mention to the heartbeat of this team @iamsrk! Thank you for all your words of inspiration and encouragement,"" Iyer wrote.The victory ignited jubilant celebrations in the KKR camp, contrasting sharply with the dismay in the SRH camp. Despite the defeat, KKR extended a heartfelt message of respect and admiration to their opponents.""Respect for @SunRisers. One bad game doesn't define the exceptional season you've had in any way. Some unforgettable performances, and a top #TATAIPL2024 season for the men in orange,"" KKR shared on X.KKR's journey to the title was marked by a stellar all-round performance in the final at theMA Chidambaram Stadium in Chennai. The team’s bowlers delivered a stunning display, restricting SRH's free-scoring batting lineup to a mere 113 runs. In response, KKR chased down the target in just 10.3 overs, losing only two wickets.The triumph was particularly sweet for KKR, as they echoed their maiden title win at the same venue in 2012 under Gautam Gambhir 's leadership. This victory not only highlighted the team's consistency and dominance throughout the season but also reaffirmed their place among the IPL's elite.","Kolkata Knight Riders win third IPL title with eight-wicket victory over Sunrisers Hyderabad. Co-owner Shah Rukh Khan has been a constant presence at KKR matches, traveling across the nation to cheer for his team. KKR extended a heartfelt message of respect and admiration to their opponents.","https://static.toiimg.com/thumb/msid-110449562,imgsize-176900,width-400,resizemode-4/110449562.jpg"
'We played like invincibles': Captain Shreyas Iyer after Kolkata Knight Riders' 'flawless season' in IPL 2024,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/we-played-like-invincibles-captain-shreyas-iyer-after-kolkata-knight-riders-flawless-season-in-ipl-2024/articleshow/110448708.cms,"Top Picks For You Kolkata Knight Riders trounce Sunrisers Hyderabad to clinch third IPL title

We were outplayed: Pat Cummins



(With inputs from PTI)

NEW DELHI: In a spectacular display of dominance, Kolkata Knight Riders claimed their third IPL title by defeating Sunrisers Hyderabad by eight wickets in a one-sided final at the MA Chidambaram Stadium on Sunday. KKR captain Shreyas Iyer lauded his team's season-long invincibility, highlighting their comprehensive performance throughout the tournament.""Absolutely comprehensive (the win).We played like invincibles throughout the season. There's so much to cherish right now. This is what we demanded from the team and every individual,"" Iyer said during the post-match presentation.The final saw KKR's bowlers shine, with Mitchell Starc 's early breakthroughs and Andre Russell 's three-wicket burst dismantling SRH 's batting lineup. Starc's two crucial wickets in the Powerplay stifled SRH's momentum, setting the stage for KKR's dominance.""That's when all the big players stand up, right! It was a high-pressure game and he's been so good off the field. He's never shown any complacency in his work ethics. He stepped up to the right occasion,"" Iyer remarked about Starc's performance.Russell's magic with the ball further cemented KKR's control, earning high praise from his captain. ""He's got that magic wand. He's looking forward to pick wickets. All the guys stepped up at the right time and that's made it easier. It has been a flawless season,"" Iyer added.Despite not being included in India's squad for the upcoming T20 World Cup , Iyer expressed his desire to remain engaged with competitive cricket. ""All we demanded from ourselves was to back each other whatever the situation is. Looking forward to play more competitive cricket,"" he said.SRH captain Pat Cummins conceded that his team was outplayed, acknowledging the exceptional performance by KKR's bowlers.""I thought they bowled fantastically. We were outplayed. They didn't give us anything. It was a tricky wicket and didn't feel like a 200-plus wicket. 160 would have given us a chance,"" Cummins stated.Cummins also thanked his players and the fans for their unwavering support throughout the tournament. ""I had not worked with many of the guys before but it was great working with them. A really great squad and the staff. We play a lot in India but in front of a sea of blue. So, it was good to have a crowd on our side at times,"" he added.As KKR celebrate their third IPL triumph, the theme of invincibility stands out, marking a season of flawless execution and team spirit under the leadership of Shreyas Iyer.","Kolkata Knight Riders claimed their third IPL title by defeating Sunrisers Hyderabad by eight wickets in a one-sided final on Sunday. KKR captain Shreyas Iyer lauded his team's season-long invincibility, highlighting their comprehensive performance.","https://static.toiimg.com/thumb/msid-110448718,imgsize-83334,width-400,resizemode-4/110448718.jpg"
"Shah Rukh Khan: 'Tearful hugs and happy smiles': Emotional Shah Rukh Khan, Suhana and family celebrate KKR's third IPL title triumph - Watch",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/tearful-hugs-and-happy-smiles-emotional-shah-rukh-khan-suhana-and-family-celebrate-kkrs-third-ipl-title-triumph-watch/articleshow/110450012.cms,"NEW DELHI: Kolkata Knight Riders co-owner Shah Rukh Khan , along with his entire family, was present at the MA Chidambaram Stadium in Chennai on Sunday to witness KKR ’s triumphant victory over Sunrisers Hyderabad in the IPL 2024 final.Despite being released from the hospital a few days earlier in Ahmedabad due to a heatstroke, Shah Rukh remained a constant pillar of support for his team, accompanied by his daughter Suhana , who attended nearly all the matches this season.The victory marked KKR's third IPL title, achieved through a dominating eight-wicket win.The celebrations began early in the KKR camp, as SRH's lackluster batting performance made a KKR victory seem almost certain. When the final moment of triumph arrived, the KKR camp erupted in joy.Shah Rukh and his family, who have been steadfast supporters throughout the campaign, were visibly emotional. Suhana, who had traveled to every venue to cheer for KKR, hugged her father as Aryan and AbRam joined in the family celebrationShah Rukh Khan's presence at the stadium, despite his recent health scare, underscored his dedication and love for the team. The Bollywood superstar has been an enduring figure of support for KKR, often seen rallying behind the team during tough times. This season was no exception, with Shah Rukh visiting the dressing room to motivate the players even after losses.This title win holds special significance as it marks KKR's return to glory, having previously won the IPL in 2012 and 2014 under the leadership of Gautam Gambhir , who rejoined the franchise this season as a mentor. Gambhir's return brought a sense of nostalgia and renewed determination to the team, which translated into their successful campaign.The victory at Chepauk, the same ground where KKR won their first title in 2012, added to the emotional resonance of the triumph. The win was a testament to the team's resilience, strategic brilliance, and the unwavering support from their iconic co-owner, Shah Rukh Khan, and his family.","Kolkata Knight Riders co-owner Shah Rukh Khan was present at the MA Chidambaram Stadium in Chennai on Sunday to witness KKR ’s triumphant victory over Sunrisers Hyderabad. The victory marked KKR's third IPL title, achieved through a dominating eight-wicket win.","https://static.toiimg.com/thumb/msid-110450637,imgsize-94852,width-400,resizemode-4/110450637.jpg"
'Kisi cheez ko dil se chaho toh puri kayanat...': Cricket legends laud Kolkata Knight Riders on their third IPL title,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/kisi-cheez-ko-dil-se-chaho-toh-puri-kayanat-cricket-legends-laud-kolkata-knight-riders-on-their-third-ipl-title/articleshow/110449265.cms,"NEW DELHI: Indian cricket legends Sachin Tendulkar and Virender Sehwag led the chorus of congratulatory messages to Kolkata Knight Riders after they clinched their third Indian Premier League title. KKR delivered a stellar performance, dismantling Sunrisers Hyderabad for a mere 113 runs, securing an eight-wicket victory on Sunday.Reflecting on KKR's dominant campaign, Tendulkar praised the team for their consistency and highlighted the pivotal role of their bowlers in the latter stages of the tournament.""What a consistent performance by KKR! Their batters started the campaign with a bang, but it was the bowlers who took centre stage during the latter stages of the tournament. All their bowlers chipped in tonight, taking wickets and making the run chase relatively easy. Congratulations to all the players and coaching staff on winning the third trophy for their franchise! @GautamGambhir and @iamsrk,"" Tendulkar wrote.Sachin also commiserated with SRH, acknowledging their spirited performances throughout the season.Sehwag, known for his poetic flair, congratulated KKR with a reference to Shah Rukh Khan 's famous dialogue: ""Many congratulations KKR on a 3rd IPL title. As @iamsrk [Shah Rukh Khan] says, Kisi cheez ko dil se chaho toh poori kaaynat use tumse milaane ki koshish mein lag jaati hai. Special credit to @ShreyasIyer15 [Shreyas Iyer] for leading the side brilliantly in the field and executing the plans so well. It's great to see earlier Nehra ji and now Gautam succeed as mentors and win their team championships. Well done. #IPL2024.""Bollywood actress and Punjab Kings co-owner Preity Zinta also joined in, expressing her admiration for KKR's achievement.""Congratulations for such an incredible win and your third IPL title @KKRiders, @iamsrk, @iam_juhi. Hard Luck @SunRisers. You guys were great throughout the tournament.""India fast bowler Mohammed Shami added his congratulations, emphasizing the strategic brilliance of Gautam Gambhir and the team's hard work.""Huge Congratulations to KKR on Winning the IPL trophy! Salute to SRK Spirit and Strategic brilliance of Gambhir. This has been an incredible journey, and I'm so proud of the hard work and dedication everyone put in. Well deserved, champions.""KKR's $2.9 million signing, Mitchell Starc, played a crucial role in the final, rattling SRH's top order with figures of 2-14. All six Kolkata bowlers contributed to bowling out the most aggressive batting team of the season for the lowest ever total in IPL final history.Venkatesh Iyer then spearheaded KKR's chase with a blazing 26-ball unbeaten 52, guiding the team to 114-2 in just 10.3 overs, sealing their victory and the IPL title.",Kolkata Knight Riders clinch third Indian Premier League title. Sachin Tendulkar and Virender Sehwag lead chorus of congratulatory messages. KKR beat Sunrisers Hyderabad by eight wickets in Sunday's final.,"https://static.toiimg.com/thumb/msid-110449290,imgsize-270012,width-400,resizemode-4/110449290.jpg"
'Shreyas Bhai with the trophy is a vibe!': KKR captain Shreyas Iyer's special celebration with fans after IPL success - Watch,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/shreyas-bhai-with-the-trophy-is-a-vibe-captain-shreyas-iyers-special-celebration-with-fans-after-ipl-success-watch/articleshow/110448901.cms,"WATCH:

NEW DELHI: As they say, the party went on till late at night, and it was certainly true for the Kolkata Knight Riders KKR ) cricketers and fans, including their skipper Shreyas Iyer . Following an ecstatic celebration on the ground and in the dressing room, the party vibes continued at the team hotel.In a video shared by KKR on their social media handle, Shreyas Iyer was seen dancing with the coveted Indian Premier League trophy alongside fans before the celebratory cake-cutting ceremony for their third title in the tournament.KKR aptly captioned the video, writing: "" Shreyas Bhai with the trophy is a vibe!.""KKR lifted their third title under the leadership of Shreyas Iyer after defeating Sunrisers Hyderabad (SRH) in the final with a commanding eight-wicket win.After guiding Kolkata Knight Riders to their third IPL title on Sunday, captain Shreyas Iyer said his side ""played like invincibles"" the whole season.""Absolutely comprehensive (the win). We played like invincibles throughout the season. There's so much to cherish right now. This is what we demanded from the team and every individual,"" Shreyas said during the post-match presentation.The Knight Riders dominated SRH in the IPL final at the MA Chidambaram Stadium, showcasing a flawless performance that was the culmination of their season-long excellence.""All we demanded from ourselves was to back each other whatever the situation is. Looking forward to play more competitive cricket,"" Iyer added, reflecting on the team's unity and resilience throughout the tournament.SRH captain Pat Cummins acknowledged KKR's superiority on the night, praising their exceptional bowling and strategic execution. ""I thought they bowled fantastically. We were outplayed. They didn't give us anything,"" Cummins remarked.As KKR celebrate their third IPL triumph, Shreyas Iyer's special moments with the trophy and fans epitomize the joy and camaraderie of a team that truly played like invincibles throughout the season.","Shreyas Iyer leads Kolkata Knight Riders to their third IPL title. KKR beat Sunrisers Hyderabad by eight wickets in the final on Sunday. Iyer: ""We played like invincibles throughout the season""","https://static.toiimg.com/thumb/msid-110448910,imgsize-19992,width-400,resizemode-4/110448910.jpg"
