Article Title,Article Link,Article Text,Article Summary,Article Image
Guiltless and free,https://timesofindia.indiatimes.com/india/guiltless-and-free/articleshow/123184243.cms,"Thirukkural

with the Times explores real-world lessons from the classic Tamil text ‘Thirukkural’. Written by Tamil poet and philosopher Thiruvalluvar, the Kural consists of 1,330 short couplets of seven words each. This text is divided into three books with teachings on virtue, wealth, and love and is considered one of the great works ever on ethics and morality. The Kural has influenced scholars and leaders across social, political, and philosophical spheres.

Motivational speaker, author and diversity champion Bharathi Bhaskar explores the masterpiece.

Altruistic filicide

Psychotic filicide

Spouse-revenge filicide

Unwanted child filicide

dissociation

Thirukkural

Nandrari Varir Kayavar Thiruvudayaar





Nenjaththu Avalam Ilar.

Compared to the compassionate, the wicked are “fortunate” —

They carry no weight of remorse in their hearts.

It was not the crime that first unsettled me — it was the nail polish on her fingers.Neat, with a kind of professional perfection.But here was Abirami — standing trial for killing her two young children — with the composure of someone on a casual outing, not a courtroom that might condemn her for life .Seven years ago, when the case broke, my thoughts went first to her children. Even if they saw their mother adding something to their milk, they would have drunk it. Why would a child suspect their mother of harming them?The court found her and her lover guilty of murder. Yet the case felt like more like a warning than a domestic tragedy — of how the lure of illicit relationships and fantasy, amplified by platforms like TikTok (not banned when the crime happened), can erode moral fibres already tattering. For Abirami, elopement wasn’t enough — she wanted to erase every tie that bound her to her existing life. So, she poisoned her children.In nature, some animals kill their young — to spare the weak, to conserve resources. But evolution attunes most species toward nurturing, not destruction. Monkeys — our closest kin — do not practise infanticide. Which makes maternal filicide in humans not just rare, but chilling.Psychologists trace its motives thus:: a suicidal mother saves her child from a motherless life: driven by hallucinations or delusions: the child is killed to take revenge on the father: the child is an obstacleAbirami’s motive lay in the coldest category — the child as hindrance.On the day of verdict, the judge pronounced the sentence – life imprisonment for both. That image stayed with me — the woman waiting for judgement — her hair neatly tied, her face composed. No tremor of guilt . No eyes hollowed by remorse . She cried only when the punishment was pronounced. She asked for mercy — which she never showed her children.Mothers are considered protectors, who don’t eat, sleep or even comb their hair for weeks if their child is unwell. Think of Manisha Kachhadiya, who in the recent Air India IC171 crash in Ahmedabad, shielded her eight‑month‑old son from the flames with her own body, later donating her skin to save him, again. Her instincts were pure, reflexive — child before self.Abirami stood at the opposite pole. Evil isn’t effortless. Yet some do it — and live on, as though nothing happened.Perhaps they have what psychologists call— two selves coexisting:One, the rational self that walks, talks, and performs the social dance.The other, hidden and dark, driven by lust, desire, hatred, or greed.The mind capable of such cruelty is not always broken; sometimes it is calculating — able to measure gestures of grace with the same precision it measures out poison. It can hold two worlds within itself: one that functions in the day, of socialisation, and another that thrives in the night, untouched by empathy.Valluvar saw this long ago. In1072, he speaks with bitter clarity:And so, they walk on, their pulse even — carrying the quietest death of all: a soul untouched by guilt.","Bharathi Bhaskar explores real-world lessons from the classic Tamil text 'Thirukkural' Written by Tamil poet and philosopher Thiruvalluvar, the Kural consists of 1,330 short couplets of seven words each. This text is divided into three books with teachings on virtue, wealth, and love.","https://static.toiimg.com/thumb/msid-123188180,imgsize-43946,width-1000,height-562,resizemode-75/123188180.jpg"
"Watch: When Hardik Pandya dismissed Haider Ali, the Pakistani cricketer arrested on rape charges in the UK",https://timesofindia.indiatimes.com/sports/cricket/news/watch-when-hardik-pandya-dismissed-haider-ali-the-pakistani-cricketer-arrested-on-rape-charges-in-the-uk/articleshow/123199614.cms,"Haider Ali has played 35 T20I matches for Pakistan, including one against India in the 2022 T20 World Cup. (Image: X)

Hardik Pandya Pranks Akash with Robot

Pakistani cricket player Haider Ali , 24, was arrested by Greater Manchester Police on rape charges . The incident allegedly occurred on July 23, 2025, in Manchester. He was released on bail while investigations continue. The Pakistan Cricket Board (PCB) has suspended him and is providing legal support during the UK investigation.Ali's cricket career began promisingly. He made his mark in the 2020 PSL with Peshawar Zalmi, scoring 239 runs with an impressive strike rate over 157. His international debut was memorable, scoring 54 runs off 33 balls in Manchester, helping Pakistan win by five runs.One of his international matches thereon came against India in the 2022 T20 World Cup in Australia where he scored just 2 runs before being dismissed by Hardik Pandya . During that match in October 2022, played at Melbourne Cricket Ground, Haider couldn't make a name for himself in arguably the biggest game in the sport as he holed out to Suryakumar Yadav.Despite his explosive batting style, Ali has struggled with consistency in his career. He has played two ODIs and 35 T20Is for Pakistan. The Shaheens tour was seen as a chance for him to return to form and fit into Pakistan's aggressive T20 playing style.Ali was touring with Pakistan's Shaheens squad, their 'A' team, in England when the arrest happened in Beckenham. He played all five games of the tour, including matches before and after the alleged incident. He was set to join the team in Australia for a T20 series but has been replaced by Mohammad Faiq.The police have said: ""After receiving a report on Monday 4 August 2025 of a rape, we have arrested a 24-year-old man. It's alleged that the incident occurred on Wednesday 23 July 2025 at a premises in Manchester. The man has since been bailed pending further enquiries. The victim is being supported by officers.""The PCB stated they ""fully respects the legal procedures and processes of the UK"" while providing Ali with legal support. The alleged offense carries a potential life sentence in the UK.","Haider Ali, 24, was arrested by Greater Manchester Police on rape charges. The incident allegedly occurred on July 23, 2025, in Manchester. He was released on bail while investigations continue. The Pakistan Cricket Board (PCB) has suspended him and is providing legal support during the UK investigation.","https://static.toiimg.com/thumb/msid-123199726,imgsize-39544,width-400,resizemode-4/123199726.jpg"
Don't pick on Jasprit Bumrah - Why pacer's body can't fight every battle,https://timesofindia.indiatimes.com/sports/cricket/news/cricket-dont-pick-on-jasprit-bumrah-why-pacers-body-cant-fight-every-battle/articleshow/123180486.cms,"Jasprit Bumrah

Aspersions have been cast on one of the greatest all-format bowlers for not playing the full series in England, disregarding his unique action, history of injuries & incredible contribution to Indian cricket...

India vs England Day 5: Can India do the UNTHINKABLE at The Oval? Four wickets and 2-2!

Go Beyond The Boundary with our YouTube channel.

Poll Is workload management necessary for modern cricketers? Absolutely, it's crucial No, they should play as much as possible Depends on the player's condition",India vs England Day 5: Can India do the UNTHINKABLE at The Oval? Four wickets and 2-2! Go Beyond The Boundary with our YouTube channel. Click here to follow the action LIVE from England vs India.,"https://static.toiimg.com/thumb/msid-123180528,imgsize-39350,width-400,resizemode-4/123180528.jpg"
"NFL star Tyreek Hill and ex-wife Keeta Vaccaro face every parent’s nightmare as baby Capri rushed to ER, now on the mend",https://timesofindia.indiatimes.com/sports/nfl/news/nfl-star-tyreek-hill-and-ex-wife-keeta-vaccaro-face-every-parents-nightmare-as-baby-capri-rushed-to-er-now-on-the-mend/articleshow/123180273.cms,"NFL star Tyreek Hill's baby Capri rushed to ER (Image credits: IG/X)

A mother's instinct kicks in as symptoms spark a race against time

Inside the emergency room where doctors worked swiftly to stabilise baby Capri

Family turmoil, NFL commitments, and the one update fans needed to hear

Global fanbase rallies around the family as messages of support pour in

A late-night dash to the emergency room turned into a wave of relief for Miami Dolphins star Tyreek Hill’s family when his eight-month-old daughter, Capri, was admitted with sudden alarming symptoms. The little girl, shared with Hill’s estranged wife Keeta Vaccaro, had grown unusually warm, lethargic, and “not herself.” Quick-thinking calls and faster medical hands helped her bounce back, with doctors now calling her recovery a ‘positive turn’.Keeta Vaccaro shared the moment every parent dreads — the instant one knows something isn’t right. In her Instagram update, she described noticing Capri’s heavy eyes and warm skin before rushing to phone pediatrician Dr. Jared Friedman. Within minutes, hospital doors swung open and nurses had her baby hooked up for tests. “Last night was scary,” she admitted, her words carrying the weight of those anxious hours.Hospital photos showed Capri, wrapped in a light orange gown, clutching her blanket like a shield. Keeta thanked Dr. Friedman for calming her in the chaos, recalling his text: “We got this. We are a Team!” Blood work and viral panels were done swiftly, each step explained gently so a worried mother could breathe.By sunrise, Capri’s temperature had settled, and she was responding to treatment with more alertness and strength.The scare comes just months after Keeta filed for divorce in April, with Capri’s November 2024 birth marking a bright chapter in an otherwise turbulent year. Hill, sidelined from a Dolphins practice by an undisclosed injury, has not confirmed if he was at the ER. Still, Capri’s life has been well documented on Keeta’s feed — from six-month milestones to Sunday church visits — proof that love can remain the anchor when life turns rough.As Keeta’s post spread, thousands of followers jumped in to comfort her. “Glad she is ok!” one wrote, while another shared, “Oh no!!! I’m glad she is feeling better!” A third simply said, “Thank God she’s ok.” For many parents, it was a story that hit home — that late-night terror, the helpless waiting, the relief of seeing your child smile again.From a panic-filled midnight to a hopeful morning, Capri’s quick recovery has become the only headline that matters for the Hills. And for those who have followed Keeta’s journey, the sight of her daughter resting peacefully is more than news — it’s a shared moment of gratitude. In times like this, the power of family love and the kindness of a supportive community feel more real than ever. Across the globe, fans continue to send prayers and warm wishes, reminding the young family they're not alone in this fight.Although Tyreek Hill and Keeta Vaccaro are separated and navigating a difficult divorce, their shared love for Capri remains the unbreakable bond that keeps them connected as family above all else. In every whispered prayer and hopeful glance toward the future, that love shines through- reminding us all that even in hardship, family endures.Also read: Disney’s ESPN strikes landmark deal to buy NFL Network — league grabs 10% stake in blockbuster swap","Miami Dolphins star Tyreek Hill's daughter Capri rushed to ER. The eight-month- old had grown unusually warm, lethargic, and ‘not herself’ Quick-thinking calls and faster medical hands helped her bounce back. Doctors now calling her recovery a 'positive turn'","https://static.toiimg.com/thumb/msid-123180418,imgsize-28838,width-400,resizemode-4/123180418.jpg"
Andre Agassi and Steffi Graf’s daughter Jaz shows sweet support for dad’s thoughtful leadership speech,https://timesofindia.indiatimes.com/sports/international-sports/andre-agassi-and-steffi-grafs-daughter-jaz-shows-sweet-support-for-dads-thoughtful-leadership-speech/articleshow/123152346.cms,"Andre Agassi and Steffi Graf’s daughter Jaz shows sweet support for dad’s thoughtful leadership speech (Image via Getty)

Andre Agassi’s leadership speech at Shore Capital Partner’s annual leadership academy

“Great time joining @jishbia for a fireside chat at Shore Capital Partner’s Annual Leadership Academy. Great conversation about leadership, mindset, and the power of staying focused on purpose. Thanks for having me.”

Andre Agassi on parenting and breaking old patterns

“My goal: We all try to break the cycle of dysfunction in our childhood. And I’ve done my best to do that in areas that I feel that I was denied, and I try to be the person that my father was to me in areas of offering strength. But you do a lot more learning as a parent than you do teaching, and I am always trying to learn.”

Andre Agassi spoke on July 14, 2025, at the Shore Capital Partner’s Annual Leadership Academy in New York City. The tennis star talked about leadership, mindset, and staying focused on purpose. He joined Jish Bia for a fireside chat, and he thanked the hosts for having him. Soon after, his daughter, Jaz Agassi, saw a clip of the talk on Instagram. She wrote “This is motivating” under her father’s post. This short reply showed how much she loved and learned from his words.On July 14 in New York City, Andre Agassi joined the Annual Leadership Academy run by Shore Capital Partner’s. He spoke about why a clear purpose helps a person grow. He said that staying focused makes a big difference in any challenge.Andre Agassi shared stories from his tennis days, when he won eight Grand Slam titles and 60 tour-level events. Then he talked about life after tennis, like coaching Novak Djokovic and Grigor Dimitrov. He also mentioned how playing pickleball with Steffi Graf, his wife, keeps him active today. He posted a video and wrote:Also Read: Naomi Osaka Cries In Netflix Documentary As She Shares How Motherhood Changed Her Tennis Journey Andre Agassi has spoken before about raising his kids, Jaden and Jaz. In a 2018 interview with The Telegraph, he said he did not want his children to feel forced into tennis. He spoke about breaking the “cycle of dysfunction” from his own childhood. He said,Also in March 2025, Jaz Agassi showed support when her mother, Steffi Graf, taught young players at Huzhou Sports School in China.Jaz Agassi shared a clip of Graf’s lesson and praised her mother’s way of guiding kids. This shows that both parents inspire Jaz through their talks and actions.Andre Agassi’s talk wasn’t just about leadership, it was about living with intention. His honesty, focus on personal growth, and stories from both tennis and parenting made the message real. When Jaz Agassi called it “motivating,” it showed how deeply his words hit home, even for his own family. That’s true impact.Andre Agassi’s words remind us all that leadership is not just about winning but about growing every day. His story inspires people to focus on what truly matters and keep moving forward, no matter the challenges. It’s clear his message will continue to motivate many for a long time.","Andre Agassi spoke on July 14, 2025, at the Shore Capital Partner’s Annual Leadership Academy in New York City. The tennis star talked about leadership, mindset, and staying focused on purpose. Soon after, his daughter, Jaz Agassi, saw a clip of the talk on Instagram. She wrote “This is motivating” under her father's post.","https://static.toiimg.com/thumb/msid-123152326,imgsize-1061307,width-400,resizemode-4/123152326.jpg"
Olympic gold medalist Nathan Chen announces to skip 2026 Winter Games to study medicine,https://timesofindia.indiatimes.com/sports/international-sports/olympic-gold-medalist-nathan-chen-announces-to-skip-2026-winter-games-to-study-medicine/articleshow/123198678.cms,"Olympic gold medalist Nathan Chen skipping 2026 Games, plans to attend medical school (Image via Getty)

Nathan Chen confirms no return for 2026 Winter Olympics, focuses on medical school



“I just want to open doors to kind of see what’s the best sort of approach for me.”

Ilia Malinin set to lead Team USA after Nathan Chen steps away from competition

Nathan Chen said he will not skate at the 2026 Winter Olympics in Italy. The 26-year-old told the Los Angeles Times he is focusing on medical school instead of training for Milano Cortina 2026. Chen graduated from Yale University last year and is now applying to medical school. He said taking the MCAT felt more nerve-racking than competing at the Olympics. Chen still holds big records in skating and he won the men’s gold medal at the Beijing Games in 2022. This choice means he will not defend his Olympic title in February 2026.Nathan Chen is a top skater who won Olympic gold in Beijing on Feb. 10, 2022. He has three world championship titles and six U.S. national titles. In 2019 he set the world record for a combined score at the Grand Prix Final. Chen told the Times,He also said he feels satisfied with his skating career and wants to help people as a doctor. Chen has run skating camps with ice dancer Jean-Luc Baker and choreographer Sam Chouinard and has not skated in competition since the Beijing Games and has focused on school and projects.With Nathan Chen stepping back, Ilia Malinin looks like the favorite for the U.S. men’s event in Milano Cortina. Ilia Malinin, 20, has landed the quad axel in competition and won the last two world championships.Also Read: Andre Agassi And Steffi Graf’s Daughter Jaz Shows Sweet Support For Dad’s Thoughtful Leadership Speech The 2025 world championships showed Malinin’s power and the U.S. also won in women’s singles and ice dance with Alysa Liu, Madison Chock and Evan Bates. The 2026 Games run in February 2026 in Milan and Cortina d’Ampezzo, Italy, and Team USA will send skaters who hope to win medals.Coaches, fans and skaters will watch closely as younger skaters try to fill the spot left by Chen. Chen was born in Salt Lake City and trained at rinks there. He has not ruled out a return.",Olympic gold medalist Nathan Chen said he will not skate at the 2026 Winter Olympics in Italy. The 26-year-old told the Los Angeles Times he is focusing on medical school instead of training for Milano Cortina 2026. Chen graduated from Yale University last year and is now applying to medical school. He said taking the MCAT felt more nerve-racking than competing at the Olympics.,"https://static.toiimg.com/thumb/msid-123198657,imgsize-811288,width-400,resizemode-4/123198657.jpg"
Selena Gomez opens up about Taylor Swift as the pop star and Travis Kelce reportedly end all ties with Blake Lively,https://timesofindia.indiatimes.com/sports/nfl/news/selena-gomez-opens-up-about-taylor-swift-as-the-pop-star-and-travis-kelce-reportedly-end-all-ties-with-blake-lively/articleshow/123168788.cms,"Amidst personal changes, Taylor Swift's friendship with Blake Lively reportedly ended due to legal issues involving Justin Baldoni. Selena Gomez discussed her long-standing bond with Swift, revealing their shared history of dating Jonas Brothers. Swift and Kelce are expected at Gomez's wedding. Swift has been seen reconnecting with Gomez, while distancing herself from Lively and Ryan Reynolds.","Swift has been seen reconnecting with Gomez, while distancing herself from Lively and Ryan Reynolds. Selena Gomez discussed her long-standing bond with Swift, revealing their shared history of dating Jonas Brothers. Swift and Kelce are expected at Gomez's wedding.","https://static.toiimg.com/thumb/msid-123168884,imgsize-1096363,width-400,resizemode-4/123168884.jpg"
Brooke Hogan’s husband says Hulk Hogan made no effort to meet his grandkids before his demise: “There was no interest”,https://timesofindia.indiatimes.com/sports/wwe/top-stories/brooke-hogans-husband-says-hulk-hogan-made-no-effort-to-meet-his-grandkids-before-his-demise-there-was-no-interest/articleshow/123054607.cms,"Hulk Hogan's relationship with his daughter Brooke was strained before his death, with her husband, Steven Oleksy, revealing Hogan showed no interest in meeting his newborn twins, despite Brooke's efforts to reconnect. The couple had moved to Florida to support Hogan, but he remained distant, leaving Brooke heartbroken by unanswered attempts to reconcile.","Hulk Hogan's relationship with his daughter Brooke was strained before his death. Her husband, Steven Oleksy, revealed Hogan showed no interest in meeting his newborn twins, despite Brooke's efforts to reconnect. The couple had moved to Florida to support Hogan, but he remained distant, leaving Brooke heartbroken.","https://static.toiimg.com/thumb/msid-123054627,imgsize-114976,width-400,resizemode-4/123054627.jpg"
How to get the Power Rangers skins in Fortnite today?,https://timesofindia.indiatimes.com/sports/esports/fortnite/how-to-get-the-power-rangers-skins-in-fortnite-today/articleshow/123137752.cms,"Image via Epic Games.

Players can get the Red and Pink Ranger outfits early in Fortnite

Red and Pink Power Ranger Cups will gran players Power Ranger skins. | Image via Epic Games.

Region Leaderboard Position Brazil



Top 200 players



Europe



Top 2,000 players



Ocenia



Top 200 players



NA-West



Top 200 players



NA-Central



Top 1,800 players



Middle East



Top 200 players



Asia



Top 200 players





Read More:

Fortnite has recently announced its highly awaited collaboration with the Power Rangers. In this crossover, we will see The Mighty Morphin Power Rangers take action against the Kraken-borne bugs in Chapter 6 Season 4 in Fortnite.From the Mighty Morphin Megazord to themed weapons like the Swarmstrike Launcher and the OG “Go Go Power Rangers” theme song, this collaboration will have everything it it. However, the highlight of this collab has to be the Power Rangers costume, which fans can get early even before its actual release.Just like players were able to notch up the Fantastic Four skins early before their release by participating in the Fantastic Four Cup in Fortnite, now there is another couple of tournaments which can grant two Power Ranger skins early - Red Ranger Cup and Pink Ranger Cup.Both the cups are going to take place on August 6, 2025. These are going to be solo tournaments, where players will take part in standard Battle Royale matches. Players need to check out the in-game Compete tab to know the exact timings of these tournaments as they will vary depending upon different locations and timezones.The Red and Pink Rangers Cup will be available for only three hours. In this short span, players can enter a maximum of 10 matches per cup.If you are thinking about maximizing your chances by taking part in both the cups, then keep in mind that they will become live simultaneously and will expire at the same time. So, it is advised to the fans to only focus on one cup at a time.As the name suggests, these two cups will grant the Red Ranger and Pink Ranger outfits respectively. But how to get them? In order to obtain these skins for absolutely free, players need to be on the top spots for different regions in these tournaments. Players can score points to be in the leaderboards by winning matches and eliminating opponent players. Here is the region wise breakdown and top spots to secure the skins:Another interesting fact about these cups are that, these aren't region locked. So, if you are facing difficulties to be in the leaderboard in your native regions, then you will always have the option to change your server to any location for a favorable condition.However, those who fail to be in the top spots in these two cups, don’t need to be disappointed at all. If any player manages to score 8 points in either of the tournaments, then he will be rewarded with the Jason’s Mark Spray (Red Ranger Cup) or the Kimberly Was Here Spray (Pink Ranger Cup) or both.Usually players get their rewards from such tournaments immediately after these end. But the Red Ranger and Pink Ranger outfits will be available to the tournament winners at the start of Chapter 6 Season 4.Apart from the two tournaments, the Season 4 Battle Pass has also featured two different power ranger skins as well - the Green Ranger and the White Ranger.","Red and Pink Power Ranger Cups will grant players Power Ranger skins. These are going to be solo tournaments, where players will take part in standard Battle Royale matches. The Red Ranger and Pink Ranger outfits will be available to the tournament winners at the start of Chapter 6 Season 4.","https://static.toiimg.com/thumb/msid-123137902,imgsize-1536716,width-400,resizemode-4/123137902.jpg"
“He’s trying to save his marriage”: LeBron James and Savannah James’ new video raises eyebrows about the state of their marriage,https://timesofindia.indiatimes.com/sports/nba/top-stories/hes-trying-to-save-his-marriage-lebron-and-savannah-james-new-video-raises-eyebrows-about-the-state-of-their-marriage/articleshow/123174098.cms,"A recent video of LeBron James and his wife, Savannah, doing pilates has sparked speculation among fans about their marriage. While some online users suggest LeBron is trying to salvage his relationship, others defend his efforts to try new things. Despite the rumors, the couple has remained strong over the years, with LeBron often crediting Savannah for his success.","A recent video of LeBron James and his wife, Savannah, doing pilates has sparked speculation among fans about their marriage. While some online users suggest LeBron is trying to salvage his relationship, others defend his efforts to try new things. Despite the rumors, the couple has remained strong over the years. LeBron often crediting Savannah for his success.","https://static.toiimg.com/thumb/msid-123174121,width-400,resizemode-4/123174121.jpg"
