Article Title,Article Link,Article Text,Article Summary,Article Image
D Gukesh becomes World Chess champion: How much prize money did the Indian Grandmaster win?,https://timesofindia.indiatimes.com/sports/chess/d-gukesh-becomes-world-chess-champion-how-much-prize-money-did-the-indian-grandmaster-win/articleshow/116257619.cms,"India's D Gukesh reacts after beating title-holder China’s Ding Liren in the 14th and last game of the FIDE World Chess Championship 2024 in Singapore. (FIDE/PTI)

How much

prize money

did

D Gukesh

win?

Indian chess prodigy D Gukesh, 18, secured the World Chess Championship title on Thursday when he beat reigning champion Ding Liren in Singapore. He achieved this victory by clinching the last and final classical game.Announcing the development, the International Chess Federation (FIDE) announced on X that Gukesh had become ""the YOUNGEST WORLD CHAMPION in history"". This followed Ding's resignation in a gripping endgame that many anticipated would conclude in a draw.Overcome with emotion, Gukesh burst into tears , burying his face in his hands upon realising his new title.Liren, 32, slumped over the table after noticing a critical endgame blunder. This mistake provided Gukesh with the winning opportunity.The viewing rooms near the playing arena erupted in cheers. Jubilant fans, comprising many Indians who had travelled to witness the match and local Singaporeans of Indian descent, celebrated Gukesh's victory.Gukesh's win surpasses the previous record held by Russia's Garry Kasparov, who claimed the title at 22. Gukesh has achieved this feat at the age of 18.He has become the second Indian to hold the World Chess Championship title, following in the footsteps of five-time world champion Viswanathan Anand Gukesh's victory in game 14 resulted in a final score of 7.5 against Ding's 6.5. This cemented his exceptional rise to chess stardom. He had already become the youngest-ever challenger for the world championship.Each classical game victory in the $2.5 million World Chess Championship 2024 was worth $200,000 (approximately Rs 1.69 crore). By winning three games, Gukesh pocketed $600,000 (approx Rs 5.07 crore) outrightly. Liren, by winning two games, won $400,000 (approx Rs 3.38 crore).The remaining $1.5 million in prize money will be split equally between the two opponents.That would take Gukesh's prize money to $1.35 million (approx Rs 11.45 crore) and $1.15 million (approx Rs 9.75 crore) for Liren.","Gukesh's win surpasses the previous record held by Russia's Garry Kasparov, who claimed the title at 22. He has become the second Indian to hold the World Chess Championship title, following in the footsteps of five-time world champion Viswanathan Anand.","https://static.toiimg.com/thumb/msid-116257973,imgsize-92648,width-400,resizemode-4/116257973.jpg"
Will NFL Star Travis Kelce JOIN Taylor Swift at Selena Gomez and Benny Blanco's Wedding?,https://timesofindia.indiatimes.com/sports/nfl/news/will-nfl-star-travis-kelce-join-taylor-swift-at-selena-gomez-and-benny-blanco-wedding/articleshow/116268645.cms,"Singer Selena Gomez announced her engagement to songwriter Benny Blanco, sparking excitement among fans. Close friend Taylor Swift celebrated the news, raising the question of whether her boyfriend, NFL star Travis Kelce, will attend the wedding. While Kelce's supportive nature suggests he might join Swift, potential playoff schedules could interfere.","Travis Kelce's supportive nature suggests he might join Swift, but potential playoff schedules could interfere. Selena Gomez announced her engagement to songwriter Benny Blanco, sparking excitement among fans. Taylor Swift celebrated the news, raising the question of whether her boyfriend, NFL star Travis Kelce, will attend.","https://static.toiimg.com/thumb/msid-116284681,imgsize-1091816,width-400,resizemode-4/116284681.jpg"
'On the way to being one of greats': Ricky Ponting compares Travis Head's playing style to that of Adam Gilchrist,https://timesofindia.indiatimes.com/sports/cricket/india-in-australia/on-the-way-to-being-one-of-greats-ricky-ponting-compares-travis-heads-playing-style-to-that-of-adam-gilchrist/articleshow/116278849.cms,"Ricky Ponting praises Travis Head's exceptional performance, particularly his recent 140 against India, highlighting his potential to become a batting great. Ponting compares Head's aggressive style to Adam Gilchrist, emphasizing his fearless approach and ability to deliver under pressure in crucial matches like the World Test Championship and World Cup finals.","Ponting compares Head's aggressive style to Adam Gilchrist, emphasizing his fearless approach and ability to deliver under pressure. Head's recent 140 against India highlights his potential to become a batting great. Ponting praises Head's ability to perform in crucial matches like the World Test Championship and World Cup finals.","https://static.toiimg.com/thumb/msid-116280210,imgsize-62230,width-400,resizemode-4/116280210.jpg"
"'Ready to go to rehab. Sachin did everything for me': Vinod Kambli opens up on health scare, friendship with Tendulkar",https://timesofindia.indiatimes.com/sports/cricket/news/ready-to-go-to-rehab-sachin-did-everything-for-me-vinod-kambli-opens-up-on-health-scare-friendship-with-tendulkar/articleshow/116269805.cms,"Sachin Tendulkar and Vinod Kambli

Vinod Kambli Refuses To Let Go: Emotional Reunion With Sachin Tendulkar In Mumbai

Vinod Kambli Exclusive | Alcoholism | Rehab | Shane Warne | #TheVickeyLalwaniShow

For the first time since sparking concern at the Ramakant Achrekar memorial event a few weeks ago, former India cricketer Vinod Kambli has spoken about his recent health scare and reflected on his long-standing friendship with Sachin Tendulkar Kambli, 52, revealed that he has been battling a severe urine infection that led to his collapse a month ago. His family - wife Andrea, son Jesus Cristiano, and daughter Johanna - played a crucial role in his recovery.""I am better now. My wife takes care of me a lot. She took me to three different hospitals and told me, 'You have to get fit.' My son picked me up when I collapsed, and my daughter and wife stood by me throughout. The doctor told me to get admitted,"" Kambli shared during an interview with Vickey Lalwani on YouTube.Despite his struggles, Kambli remains determined to recover fully. ""I'm ready to go to rehab. I want to go there because I don't fear anything. My family is with me,"" he said, expressing gratitude for their unwavering support.Kambli's appearance at the Achrekar memorial event, where his visibly frail condition and emotional reunion with Tendulkar went viral, reignited conversations about their storied friendship. The duo famously forged a world-record 664-run partnership in a school match in 1988 and went on to represent India together.However, their relationship hit a rough patch in 2009 when Kambli publicly suggested that Tendulkar could have done more to help him during his struggles. Addressing the controversy after 15 years, Kambli clarified that his remarks were born out of frustration.""At that time, it came to my mind that Sachin didn't help. I was extremely frustrated. But Sachin did everything for me, including paying for my two surgeries in 2013. We spoke, and childhood friendship came forward,"" Kambli explained.Tendulkar's gesture of covering Kambli's medical expenses and their interactions at the Achrekar memorial event underscore the enduring bond between the two. ""Sachin told me how to play. I made nine comebacks. We are cricketers; we get hurt. When we get out, we also get hurt,"" Kambli added.Reflecting on his cricketing journey, Kambli acknowledged the highs and lows. A prodigious talent, he burst onto the scene in the early 1990s, becoming the first Indian to score back-to-back double centuries in Test cricket. His knock of 224 against England at Wankhede remains one of his cherished memories.""The double hundred at Wankhede, I will cherish the most. Achrekar sir was with me, and we had such a great team. I used to have fun battles with Muttiah Muralitharan and our other opponents,"" Kambli recalled.Despite his early success, Kambli's career was marred by inconsistency and off-field issues. He played his last Test in 1996 and ODI in 2000, finishing with a respectable Test average of 54.20 and 1084 runs including four centuries from 17 matches.Kambli's story remains one of unfulfilled potential, but his candid reflections and resilience in the face of adversity continue to inspire. ""My journey wasn't perfect, but I gave it my all. I'm grateful for the support of my family and friends like Sachin,"" he said.",Former India cricketer Vinod Kambli has spoken about his recent health scare and reflected on his long-standing friendship with Sachin Tendulkar. He revealed that he has been battling a severe urine infection that led to his collapse a month ago. His appearance at the Achrekar memorial event reignited conversations about their storied friendship.,"https://static.toiimg.com/thumb/msid-116269833,imgsize-66600,width-400,resizemode-4/116269833.jpg"
"Jason Gillespie resigns as Pakistan Test coach, Aaqib Javed named interim replacement",https://timesofindia.indiatimes.com/sports/cricket/news/jason-gillespie-resigns-as-pakistan-test-coach-aaqib-javed-named-interim-replacement/articleshow/116269613.cms,"Jason Gillespie (Pic Credit - X)

Azam Khan gears up for 'tough' ILT20 Season 3 with power-hitting promise

Getting physically fit and mentally ready for ILT20: MI Emirates skipper Nicholas Pooran

Former Australian fast bowler Jason Gillespie has stepped down as head coach of Pakistan's Test team, citing frustrations with the Pakistan Cricket Board (PCB). The PCB confirmed his resignation on Thursday, adding to the growing turmoil within the national cricket setup.In a statement, the PCB said: ""The PCB has named former Pakistan paceman Aaqib Javed as interim red-ball head coach following the resignation of Jason Gillespie."" Javed, already serving as the interim white-ball coach after Gary Kirsten’s departure in October, will now lead Pakistan in the two-Test series in South Africa starting December 26 in Centurion.Gillespie's resignation reportedly stemmed from a series of disagreements with the PCB, particularly following the board's decision not to renew the contract of his assistant, Tim Nielsen. Speaking during Pakistan's Test series against England, Gillespie hinted at his frustrations. ""I think there's always frustrations from time to time. It wasn't what I signed up for, I'll be completely honest,"" he told Sky Sports.The PCB's statement emphasized their focus on continuity amid the transition, with Javed's appointment aimed at ensuring stability during the South Africa tour. ""Aaqib Javed's first assignment as red-ball head coach will be the two-match Test series against South Africa during the ongoing all-format tour,"" the statement read.Gillespie's tenure saw mixed results. After a humiliating 0-2 whitewash against Bangladesh and an innings defeat to England, Pakistan rebounded to claim a 2-1 Test series victory against England on sharply turning tracks. Despite this success, Gillespie was removed from the selection panel, further straining his relationship with the PCB.His resignation mirrors that of Gary Kirsten, Pakistan's white-ball coach, who stepped down in October under similar circumstances. The PCB's frequent coaching changes - six different head coaches in four years - have drawn criticism for undermining long-term stability.The Pakistan team is currently in South Africa for a T20I and ODI series ahead of the Tests. Aaqib Javed will take charge of both red-ball and white-ball teams for the remainder of the tour.While the PCB highlighted Javed's experience as a valuable asset, Gillespie's departure raises fresh questions about the board's management and ability to align with high-profile coaches.",Jason Gillespie steps down as head coach of Pakistan's Test team. Gillespie cites frustrations with the Pakistan Cricket Board (PCB) Aaqib Javed will take charge of both red-ball and white-ball teams for remainder of tour. Pakistan team is currently in South Africa for T20I and ODI series.,"https://static.toiimg.com/thumb/msid-116269621,imgsize-51744,width-400,resizemode-4/116269621.jpg"
LeBron James to miss second consecutive game due to left foot soreness,https://timesofindia.indiatimes.com/sports/nba/top-stories/lebron-james-to-miss-second-consecutive-game-due-to-left-foot-soreness/articleshow/116271152.cms,"Image via: AAron Ontiveroz/Denver Post/Getty Images

LeBron James will be absent for the Lakers game against Minnesota Timberwolves



The soreness in his left foot has now sidelined LeBron James for a second straight game. After a four-day break, the Los Angeles Lakers confirmed that James would not participate in Friday's contest against the Minnesota Timberwolves. Earlier this week, James took personal leave, and his participation in this game against Minnesota remains undecided. This is the second game so far this season that James has missed as a result of his foot injury.LeBron James is reportedly out with soreness in his left foot for another game.James is out with left foot soreness after missing his first game of the season on Sunday. Initially listed as probable, he was ruled doubtful at the final hour, and thirty minutes before tipoff, could not find his name anywhere on the list.The Lakers won against the Portland Trail Blazers with a final score of 107-98 as D'Angelo Russell scored 28 points while dishing out 14 assists and Rui Hachimura came through with 23 points and 4 steals to go along with Anthony Davis' incredible 30 balls, 11 boards, and five blocks. The last time he played, James was one of those first 23 games played and is currently averaging 23.The Lakers head coach JJ Redick previously shared that James ""is taking some time"" from Lakers practice amid his extended break citing ""personal reasons."" James missed Sunday’s game against Portland due to left foot soreness. His status for Friday’s game against Minnesota will be another miss for the NBA veteran.Coach Redick noted before the game that the time off could benefit James, adding that the extended break in the early season ""could be really good for him."" Afterward, Redick encouraged the rest of the Lakers to make the most of the break. ""Heck, if somebody wants to go spend a couple of nights in Santa Barbara and relax, that's fine too,"" Redick said adding, ""It's a quarter way through the season.""""In game, he's asked for a sub a couple times because he's gassed,"" Redick said Wednesday. ""For us, we have to be cognizant as we play more and more games, just the cumulative effect of playing a lot of minutes, and Sunday, being banged up with the foot thing, it felt like a good opportunity for him to get some rest.""Redick further shared that he has had regular conversations with both James and Anthony Davis about the Lakers’ focus on staying mentally tough during challenging periods. “Honestly, both of them have taken ownership. They’re the leaders of the team on the court. I had a great conversation with LeBron last week about the way he played in Miami and Atlanta, beyond just the stats, but the way he played, the way he led. It was great,” the head coach said.Also Read: LeBron’s NBA Job Forces Savannah James to Embrace an Unconventional Christmas Meanwhile, Austin Reaves is questionable after missing five games due to a pelvic bruise, and Anthony Davis is listed as probable due to left plantar fasciitis.","LeBron James is out with soreness in his left foot for another game. James missed his first game of the season on Sunday against the Portland Trail Blazers. The Lakers head coach JJ Redick previously shared that James ""is taking some time"" from Lakers practice amid his extended break citing ""personal reasons""","https://static.toiimg.com/thumb/msid-116271132,imgsize-66712,width-400,resizemode-4/116271132.jpg"
"Gukesh unfazed by Carlsen, Kramnik criticism, says 'World Championship decided not just by...'",https://timesofindia.indiatimes.com/sports/chess/gukesh-unfazed-by-carlsen-kramnik-criticism-says-world-championship-decided-not-just-by-/articleshow/116295261.cms,"D Gukesh. (PTI Photo)

Newly crowned chess world champion D Gukesh responded to critiques regarding the quality of his World Chess Championship match against Ding Liren .He emphasised that victory in high-stakes matches isn't solely determined by gameplay. He believes willpower and character are equally crucial, qualities he feels he amply demonstrated.At 18, Gukesh defeated Liren in the 14-game world championship match, scoring 7.5-6.5. This victory makes him the youngest world champion in chess history.Former world champions Magnus Carlsen and Vladimir Kramnik expressed their disappointment with the quality of play displayed during the championship match, which concluded on Thursday.Carlsen remarked that the match resembled ""a second round or third round match of an open tournament.""Kramnik's assessment was even more critical, stating that the match represented the ""end of chess as we know it.""Asked if he was hurt by Carlsen's comments, Gukesh told BBC World, ""Not really"".Gukesh acknowledged the validity of some of the criticisms regarding the quality of play. However, he underscored the importance of non-chess factors in determining the outcome of a world championship match.""I get that maybe in some of the games, the quality was not high but I think the world championship matches are decided not purely by chess but by who has the better character and who has the better willpower. And I think those qualities, I did show quite well.""While acknowledging the pressure of the world championship, Gukesh admitted he aspired to a higher level of play. He recognised the unique demands of such a high-profile competition.""And the pure chess part, it was not at a very high level as I would have liked it to be because it's a new experience for me. So the workload was different, the pressure was different.""It's understandable that I was a bit off but I managed to strike at the critical moments, which I am happy about,"" said Gukesh.Ding Liren's critical error, which ultimately cost him the championship title, also drew criticism.FIDE president Arkady Dvorkovich offered a different perspective on the error. He suggested that such mistakes add to the excitement of the sport.Indian chess legend Viswanathan Anand offered his congratulations to Gukesh. He advised the young champion to disregard the criticism.""I feel very happy. I was literally watching history being made yesterday. It (criticism) comes with every match. To be honest, I think it just comes with the territory. You ignore it and that's all,"" said Anand.",D Gukesh is the youngest chess world champion in history. The 18-year-old defeated Ding Liren in the 14-game world championship match. Former world champions Magnus Carlsen and Vladimir Kramnik expressed their disappointment with the quality of play displayed during the match.,"https://static.toiimg.com/thumb/msid-116295294,imgsize-204360,width-400,resizemode-4/116295294.jpg"
Niroshan Dickwella cleared to play with doping ban lifted after appeal,https://timesofindia.indiatimes.com/sports/cricket/news/niroshan-dickwella-cleared-to-play-with-doping-ban-lifted-after-appeal/articleshow/116255567.cms,"(ICC Photo)

Wicketkeeper-batter Niroshan Dickwella is eligible to return to cricket. His three-year suspension for an alleged doping violation has been lifted after a successful appeal. The International Cricket Council ( ICC ) announced the news on Thursday.Dickwella's suspension stemmed from a failed doping test. The test was administered by Sri Lanka's anti-doping agency during the Lanka Premier League in August.Dickwella presented evidence to support his case. He demonstrated that the substance found in his test was not performance-enhancing. He also maintained that he did not use any prohibited substances during the competition. The ICC confirmed these details on its website.""Following a successful appeal, Dickwella's ban was lifted with immediate effect and he has been granted permission to play cricket across all formats,"" the ICC added.The 31-year-old last played for Sri Lanka in March 2023. This was his 54th Test match, against New Zealand. He can now resume playing all formats of cricket.",Niroshan Dickwella's three-year suspension for an alleged doping violation has been lifted. The International Cricket Council ( ICC ) announced the news on Thursday. The 31-year-old last played for Sri Lanka in March 2023.,"https://static.toiimg.com/thumb/msid-116255607,imgsize-47044,width-400,resizemode-4/116255607.jpg"
IND vs AUS: India make two key changes as Rohit Sharma opts to field in crucial third Test,https://timesofindia.indiatimes.com/sports/cricket/india-in-australia/ind-vs-aus-india-make-two-key-changes-as-rohit-sharma-opts-to-field-in-crucial-third-test/articleshow/116304335.cms,"File Pic: Rohit Sharma of India talks to his players. (Photo by Paul Kane/Getty Images)

Playing XIs for the Gabba Test

India XI:

Australia XI:

NEW DELHI: India captain Rohit Sharma won the toss and chose to field against Australia in the third Test of the five-match Border-Gavaskar Trophy series at the Gabba in Brisbane on Saturday. With the series locked at 1-1, the match marks a critical juncture as both teams aim to gain the upper hand.India made two significant changes to their playing XI, with Akash Deep and Ravindra Jadeja replacing Harshit Rana and Ravichandran Ashwin. For Australia, Josh Hazlewood returned after recovering from a side injury, replacing Scott Boland.Explaining the rationale behind his decisions, Rohit cited the conditions at the Gabba as a key factor.""We’re going to bowl first. A little bit overcast and a little bit of grass, looks a bit soft as well, we want to make the best use of the conditions,"" he said at the toss. ""Lots of cricket to be played, both teams have played good cricket in the last two games. Big game for us here, we’ll do what is expected of us.""He also highlighted the significance of making strategic changes to the lineup. ""We’ve made two changes, Jadeja and Akash back in place of Ashwin and Harshit,"" he added.Australia captain Pat Cummins acknowledged the conditions but emphasized his team’s readiness. ""We would've bowled first too. Been a fantastic series so far. Really happy with last week, just about everyone got into the series. Just one change, Scott Boland is out for Hazlewood,"" Cummins said.The match promises high stakes as India seeks to recover from their loss in the second Test, while Australia hopes to ride the momentum with Hazlewood’s inclusion bolstering their attack.Yashasvi Jaiswal, KL Rahul, Shubman Gill, Virat Kohli, Rishabh Pant (w), Rohit Sharma (c), Ravindra Jadeja, Nitish Kumar Reddy, Jasprit Bumrah, Mohammed Siraj, Akash DeepUsman Khawaja, Nathan McSweeney, Marnus Labuschagne, Steven Smith, Travis Head, Mitchell Marsh, Alex Carey (w), Pat Cummins (c), Mitchell Starc, Nathan Lyon, Josh Hazlewood","India captain Rohit Sharma won the toss and chose to field against Australia in the third Test of the Border-Gavaskar Trophy series. The match marks a critical juncture as both teams aim to gain the upper hand. India made two significant changes to their playing XI, with Akash Deep and Ravindra Jadeja replacing Harshit Rana and Ravichandran Ashwin. For Australia, Josh Hazlewood returned after recovering from a side injury, replacing Scott Boland.","https://static.toiimg.com/thumb/msid-116304334,imgsize-184114,width-400,resizemode-4/116304334.jpg"
'Tere career ke liye...': Rajasthan Royals’ head coach Rahul Dravid offers support to Nitish Rana for IPL 2025,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/tere-career-ke-liye-rajasthan-royals-head-coach-rahul-dravid-offers-support-to-nitish-rana-for-ipl-2025/articleshow/116293461.cms,"Nitish Rana, a mainstay of Kolkata Knight Riders since 2018, is switching allegiances to Rajasthan Royals following a Rs 4.20 crore bid at the IPL 2025 mega auction. This move represents a significant pay cut for Rana, whose previous KKR contract was double the amount.",Nitish Rana has been a mainstay of Kolkata Knight Riders since 2018. Rana is switching allegiances to Rajasthan Royals following a Rs 4.20 crore bid at the IPL 2025 mega auction. This move represents a significant pay cut for Rana.,"https://static.toiimg.com/thumb/msid-116294302,imgsize-21202,width-400,resizemode-4/116294302.jpg"
