Article Title,Article Link,Article Text,Article Summary,Article Image
"CPI to skip JPC, pressure mounts on Cong",https://timesofindia.indiatimes.com/india/cpi-to-skip-jpc-pressure-mounts-on-cong/articleshow/123554307.cms,"Image: X@/Sandosh_CPI

NEW DELHI: The sentiment for a boycott of the joint parliamentary committee (JPC) on the bill on dismissal of jailed ministers is growing, with Communist Party of India (CPI) on Tuesday saying that the parliamentary panels are a sham and serve no purpose under BJP govt. The CPI stance after boycott decision by four opposition parties will increase the pressure on Congress to follow suit.CPI MP Sandosh Kumar said the JPC on Waqf bill has proven lucidly that such panels are just an attempt to show collective scrutiny of the bill when they are actually an eyewash. “There was a time when members on the JPC could summon documents, scrutinise details and then make contributions. Now, the opposition’s suggestions are rejected out of hand. The JPC on Waqf bill is an example. It is of no value,” he told TOI .While the Left parties don’t have the strength to be in the parliamentary panels and depend on the govt’s goodwill to find a place in them, the CPI opinion carries weight since it could be seen as representative of other smaller Left constituents.The sentiment of an integral part of the opposition INDIA bloc follows announcements by TMC, Samajwadi Party, Sena UBT and AAP that they will not participate in the JPC that is being formed to scrutinise the controversial bills, including the constitutional amendment.The offensive from the bigger INDIA bloc parties has forced Congress to take a relook at its inclination to join the proposed JPC in the interest of opposition unity. There is regret in Congress that compulsion of unity may nudge the party into following the cue of TMC-SP-Shiv Sena, arguing it will result in complications for the future, as well as when the three controversial bills come up in the parliament for discussion.Many key INDIA bloc parties like DMK, NCP (SP) and CPM have not spoken out yet, since they seem to be waiting for Congress to take a final decision. A Left outfit MP said no party would want to stand alone on the issue that will be viewed as a test of unity of the bloc.This has triggered speculation that a complete opposition boycott of the JPC is possible. While this marks a major division in the anti-BJP ranks, for a change it is not a split that ends up favouring BJP, but one of competitive hostility to the govt’s initiative. “We have to know how far we should go, because these are important issues where some points have to be put on record,” a pro-JPC MP said.",CPI MP Sandosh Kumar said the JPC on Waqf bill has proven lucidly that such panels are just an attempt to show collective scrutiny of the bill when they are actually an eyewash. The CPI stance after boycott decision by four opposition parties will increase the pressure on Congress to follow suit.,"https://static.toiimg.com/thumb/msid-123554464,imgsize-607006,width-400,resizemode-4/123554464.jpg"
Elliotte Friedman flags major distraction: Connor McDavid’s unsigned contract could shake Oilers’ locker room ahead of 2025 NHL season,https://timesofindia.indiatimes.com/sports/nhl/news/elliotte-friedman-flags-major-distraction-connor-mcdavids-unsigned-contract-could-shake-oilers-locker-room-ahead-of-2025-nhl-season/articleshow/123564349.cms,"Connor McDavid’s unsigned contract could test Oilers’ focus (Image via: Getty Images)

Elliotte Friedman highlights Connor McDavid’s influence on Oilers ’ Stanley Cup hopes



Oilers face intense Canadian media and fan pressure over McDavid’s unsigned contract

Connor McDavid’s contract situation is grabbing headlines as the Edmonton Oilers prepare for the 2025 NHL season. Entering the final year of his eight-year, $100 million deal, McDavid remains unsigned despite being eligible for an extension. NHL analyst Elliotte Friedman has warned that if the contract isn’t resolved soon, it could become a major distraction for the team.McDavid has driven Edmonton to consecutive Stanley Cup Final appearances, though both ended in losses to the Florida Panthers. Speaking at Team Canada’s orientation camp, McDavid reiterated his goal is to win in Edmonton but admitted there’s no certainty he will sign a new deal before the season starts. “I’d say all options are on the table. I don’t have a preference either way,” McDavid said, reflecting the negotiation’s complexity. McDavid’s contract decision will shape the Edmonton Oilers’ 2025 Stanley Cup chances, influence NHL playoff outlooks, and impact league-wide team dynamics.Friedman emphasized that McDavid’s long-term commitment will depend on whether he believes the Oilers can remain true Cup contenders.He also cautioned that the ongoing uncertainty could affect team focus. “The bigger question is if it will become a distraction to the players and organization. As long as he’s unsigned, it’s a massive story,” Friedman wrote via Sportsnet, highlighting the potential locker room impact.The passionate Canadian hockey market intensifies the situation, with media scrutiny and fan speculation creating constant pressure. Friedman noted that although the Oilers are a mature, resilient team, handling the noise and questions surrounding McDavid’s contract will be key to keeping the locker room focused.Also Read: Connor McDavid’s cute jet moment captured by wife Lauren with dog Lenard as they travel back to Edmonton amid contract talks Despite the contract limbo, Friedman trusts McDavid’s intentions. While nothing is guaranteed, the superstar’s focus remains on ensuring the Oilers have a legitimate shot at the Stanley Cup each season. For Edmonton, settling McDavid’s contract quickly will be crucial to starting the 2025 NHL season without distractions and keeping their championship ambitions alive. The outcome of this contract saga could significantly impact the Oilers’ season and influence their pursuit of the Stanley Cup.","Elliotte Friedman highlights Connor McDavid’s influence on Oilers ’ Stanley Cup hopes. McDavid is in the final year of his eight-year, $100 million deal. NHL analyst warned that if the contract isn’t resolved soon, it could become a major distraction for the team.","https://static.toiimg.com/thumb/msid-123564347,imgsize-50058,width-400,resizemode-4/connor-mcdavid.jpg"
"After Sydney Sweeney’s path, Travis Kelce drops short but impactful message on new American Eagle collab",https://timesofindia.indiatimes.com/sports/nfl/news/after-sydney-sweeneys-path-travis-kelce-drops-short-but-impactful-message-on-new-american-eagle-collab/articleshow/123552478.cms,"Travis Kelce (Image via American Eagle)

Travis Kelce highlights teamwork and respect in new campaign



Travis Kelce discusses creative vision and inspiration behind Tru Kolors x AE

A Swift Debrief, Travis’ Preseason Prep and Starting Shedeur | EP 151

This week has been a whirlwind for Kansas City Chiefs star Travis Kelce , both on the personal and professional fronts. On Tuesday, the tight end confirmed his engagement to pop superstar Taylor Swift, sending fans into a frenzy. Just a day later, Kelce made headlines again—but this time in the fashion world—with the launch of his collaboration with American Eagle.The American Eagle partnership, titled “Tru Kolors x AE,” features a diverse group of athletes, including Olympic gold medalist Suni Lee, Penn State quarterback Drew Allar, and Syracuse basketball guard Kiyan Anthony.Sharing photos from the collaboration on Instagram, Kiyan Anthony received an encouraging comment from Kelce: “Only the real ones! 🔥🔥🔥.” This simple four-word message resonated with fans and reinforced Kelce’s reputation as someone who values authenticity and camaraderie.On the “New Heights” podcast, Kelce opened up about his role as creative director for the line. “So as of today, we will have dropped the collaboration between Tru Kolors and American Eagle, and I am the creative director for it,” he said. He explained that the goal was to design pieces that combine comfort and style while allowing people to express themselves through vibrant colors and flowing fabrics.“It was so much fun collaborating with American Eagle. They are so professional. They have the ability to really bring everything to life that you can imagine. I wanted to make something fun, kind of like a very flowy line that kind of just drapes on you with all these cool fabrics.”Also Read: “Just another game”: Aaron Rodgers downplays Packers legacy, shocks fans by calling reunion meaningless The line launched on Wednesday, with a second wave of apparel scheduled for September 24. By bridging the worlds of sports and fashion, Kelce is carving out a space where athleticism meets style, creating a brand that feels personal, approachable, and expressive—much like the athlete himself.","Travis Kelce is the creative director of Tru Kolors x American Eagle. The line features athletes such as Suni Lee, Drew Allar, and Kiyan Anthony. Kelce said he wanted to create a line that combines comfort and style.","https://static.toiimg.com/thumb/msid-123553039,width-400,resizemode-4/123553039.jpg"
"Brett Favre honors late Giants star Tyler Sash, urges fans to watch Concussed documentary, exposing hidden CTE dangers",https://timesofindia.indiatimes.com/sports/nfl/news/brett-favre-honors-late-giants-star-tyler-sash-urges-fans-to-watch-concussed-documentary-exposing-the-hidden-cte-dangers/articleshow/123565667.cms,"Brett Favre honors late Giants star Tyler Sash (Image credits: IG/X)

Tyler Sash’s legacy: Remembering a Giants Super Bowl champion

Brett Favre’s emotional tribute highlights CTE risks

Life after football: Hidden struggles of Tyler Sash

Documentary spotlight: Raising awareness about concussions in NFL

A wake-up call: Protecting players from silent head injuries

As the NFL remembers Tyler Sash nearly a decade after his untimely passing, Brett Favre has shared a deeply personal tribute that goes beyond nostalgia. Sash, a Super Bowl XLVI champion with the New York Giants, tragically died at 27, and posthumous tests revealed Stage 2 CTE. Favre’s message is a call to acknowledge the hidden toll of head injuries in football, blending remembrance with urgent advocacy for player safety.Tyler Sash’s football journey was marked by brilliance and determination, but his life after the field tells a sobering story. Post-retirement, Sash struggled with memory lapses, mood swings, and cognitive confusion, challenges now linked to chronic traumatic encephalopathy. Favre underscores that these struggles are not mere statistics—they are the human cost of repeated collisions. “We can’t let his story fade into silence,” Favre said, framing Sash’s life as a cautionary tale for fans and athletes alike.Favre’s message carries weight because it comes from someone who intimately understands football’s physical and emotional demands. He urges audiences to watch the documentary Concussed: The American Dream, which spotlights Sash’s story and its broader implications.“Tyler’s life was cut short, but his story can protect future players,” Favre explained, stressing that public engagement is crucial to preventing similar tragedies. The tribute transforms grief into activism, bridging memory with advocacy.Those closest to Sash recount the unseen battles he faced after leaving the Giants. His mother, Barney Sash, lamented the heavy price her son paid for his passion, reflecting that other sports might have spared him such devastating consequences. Former partner Heather Dickinson noticed alarming changes: misplacing objects, unexplained anxiety, and obsessive research into concussions. These firsthand accounts illustrate CTE’s insidious progression, revealing a struggle hidden from stadium lights and highlight reels.Concussed: The American Dream captures Sash’s story with a blend of interviews, archival footage, and reflections from Favre, offering a vivid portrait of CTE’s impact. Favre hopes the documentary ignites dialogue around concussion safety and inspires tangible change in athlete care. “If even one family learns from Tyler’s story, his life continues to make a difference,” he emphasized, highlighting the potential for awareness to save lives while honoring Sash’s legacy.Sash’s story is both a memorial and a lesson, reminding fans and players of the hidden dangers behind every helmet. Favre’s tribute stresses that the glory of the game comes with consequences often unseen until it is too late. By sharing this personal account, he seeks to ensure that the sacrifices of players like Sash are never forgotten and that their struggles spark action for safer sports environments.Also read: Chicago Bears fifth-round rookie Zah Frazier will sit out 2025 season after personal issue emerges","Tyler Sash, a Super Bowl XLVI champion with the New York Giants, tragically died at 27. Posthumous tests revealed Stage 2 CTE. Brett Favre urges audiences to watch the documentary Concussed: The American Dream, which spotlights Sash’s story.","https://static.toiimg.com/thumb/msid-123565764,imgsize-52050,width-400,resizemode-4/brett-favre.jpg"
From breakup ballads to wedding anthems: Will Taylor Swift’s engagement to Travis Kelce change her music and next era?,https://timesofindia.indiatimes.com/sports/nfl/news/from-breakup-ballads-to-wedding-anthems-will-taylor-swifts-engagement-to-travis-kelce-change-her-music-and-next-era/articleshow/123541002.cms,"Taylor Swift & Travis Kelce (Image via IG)

How Travis Kelce changes the narrative behind Taylor Swift’s next era

What a Taylor Swift “marriage era” could sound like alongside NFL stardom

Taylor Swift’s engagement to NFL star Travis Kelce isn’t just a personal milestone — it’s a cultural moment. For over a decade, Swift has built her reputation by turning heartbreak and self-discovery into generation-defining songs. Now, with a new chapter of love and commitment ahead, many are wondering: will this relationship shift her music from breakup ballads to marriage-inspired anthems? And how might Kelce’s presence shape the story she chooses to tell?Travis Kelce is not just a fiancé; he is a public figure in his own right, with an NFL career that mirrors Swift’s global dominance in music. His outgoing personality, media charm, and supportive nature have already influenced how the world views their relationship. Unlike some of Swift’s past partners, Kelce embraces the spotlight and celebrates their romance openly, creating a more confident foundation for her future songwriting.Fans have noticed that Kelce brings stability and playfulness into Swift’s life — qualities that could inspire songs filled with warmth, humor, and joy rather than conflict and heartbreak. Yet, Swift’s genius has always been her ability to capture complexity, so even in moments of love, listeners can expect layered storytelling that explores the realities of balancing two high-profile careers.If engagement becomes a focal point of Swift’s music, the soundscape may lean into richer ballads, introspective folk tones, or cinematic love songs that celebrate intimacy while acknowledging public pressure. Kelce’s NFL world might even inspire metaphors — stadiums, teamwork, and victory — woven into lyrics in ways only Swift could craft.Together, their relationship offers a blend of two powerful cultures: pop music and professional football, creating fertile ground for songs that resonate across very different audiences.Also Read: 10 Most Expensive Celebrity Engagement Rings: Where Does Taylor Swift Rank on the List? Beyond the music, the engagement symbolizes a cultural crossover between sports and entertainment that few couples have achieved. Whether Swift pens wedding-inspired tracks or continues weaving universal stories of resilience, Kelce’s presence ensures her music will carry fresh dimensions of partnership, strength, and joy. One thing is clear: their love story is already changing the soundtrack of both Swifties and Chiefs Kingdom.",Taylor Swift's engagement to NFL star Travis Kelce is a cultural moment. Will this relationship shift her music from breakup ballads to marriage-inspired anthems? How might Kelce’s presence shape the story she chooses to tell?,"https://static.toiimg.com/thumb/msid-123546388,imgsize-57008,width-400,resizemode-4/123546388.jpg"
Tour de France champion Chris Froome suffers serious crash and undergoes surgery for broken ribs and back fracture,https://timesofindia.indiatimes.com/sports/international-sports/tour-de-france-champion-chris-froome-suffers-serious-crash-and-undergoes-surgery-for-broken-ribs-and-back-fracture/articleshow/123565942.cms,"Tour de France champion Chris Froome suffers serious crash (Image via Getty)

Chris Froome undergoes surgery after Toulon crash

Chris Froome’s cycling future remains uncertain

British cyclist Chris Froome, a four-time Tour de France champion, is in hospital after a serious training crash in southern France. The 40-year-old was riding in Toulon on Wednesday, August 27, 2025, when he lost control of his bike and fell. He was airlifted to hospital and is now set to undergo surgery after suffering several broken bones. His team confirmed that no other cyclists or vehicles were involved in the accident.Chris Froome’s team said in a statement that the rider was taken to hospital immediately after the crash. “Chris was airlifted to hospital in Toulon yesterday afternoon following a serious training crash [no other cyclists or vehicles were involved]. Fortunately, Chris is stable and did not sustain any head injuries, however, scans have confirmed a pneumothorax, five broken ribs, and a lumbar vertebrae fracture, for which he will undergo surgery this afternoon. We will update on Chris’ condition following surgery,” the message read.Froome, who lives in Monaco, was training near his home when the accident happened. According to reports in French outlet L’Équipe, he was conscious and speaking to medical staff after the crash.The 40-year-old, who is currently part of the Israel–Premier Tech team, is expected to miss the rest of the season.Chris Froome’s accident raises questions about his future in the sport. His contract with Israel–Premier Tech is due to expire at the end of 2025, and the injuries could make it difficult for him to return at the same level. The team has not yet confirmed how long he will be sidelined.Also Read: Former Tennis Star Anna Kournikova Pregnant At 44 Expecting Fourth Child With Enrique Iglesias After Health Scare The British star has already battled back from a life-threatening crash in 2019, when he broke several bones during a reconnaissance ride at the Critérium du Dauphiné. Since then, he has worked hard to return to racing, though he has not been able to reach the same form that won him four Tour de France titles.Froome remains one of the most successful cyclists in modern history, with seven Grand Tour wins, including two Vuelta a España and one Giro d’Italia. Fans and fellow riders have shared messages of support on social media as they wait for more updates on his recovery.","Tour de France champion Chris Froome suffers serious crash in Toulon. The 40-year-old was airlifted to hospital and is now set to undergo surgery. Froome, who lives in Monaco, was training near his home when the accident happened. No other cyclists or vehicles were involved in the accident.","https://static.toiimg.com/thumb/msid-123565971,imgsize-26330,width-400,resizemode-4/chris-froome.jpg"
“Zero advice for her”: NFL WAGS make it clear Taylor Swift doesn’t belong in their world despite Kelce’s future plans,https://timesofindia.indiatimes.com/sports/nfl/news/zero-advice-for-her-nfl-wags-make-it-clear-taylor-swift-doesnt-belong-in-their-world-despite-kelces-future-plans/articleshow/123481882.cms,"Taylor Swift and Travis Kelce's relationship is evolving, with insiders suggesting they are seriously considering their future. While navigating love in the spotlight presents unique challenges, Jets' wives acknowledge Swift's exceptional situation. Sources indicate that Swift and Kelce are aligned on their ambitions and long-term goals, solidifying their bond and commitment to each other.","Swift and Kelce are aligned on their ambitions and long-term goals, solidifying their bond and commitment to each other. The couple is reportedly considering their future together. The Jets' wives acknowledge Swift's exceptional situation, calling her an ""exceptional woman""","https://static.toiimg.com/thumb/msid-123483739,imgsize-37858,width-400,resizemode-4/taylor-swift.jpg"
Is Valkyrae Homophobic? Streamer hits back after recent string of allegations,https://timesofindia.indiatimes.com/sports/international-sports/is-valkyrae-homophobic-streamer-hits-back-after-recent-string-of-allegations/articleshow/123566603.cms,"(Image via Valkyrae’s Twitch)

Rachell Hofstetter responds to fans questioning ""Is Valkyrae homophobic?""



“super sus.”

Valkyrae RANTS about a comment on her reaction clip

“mother having s*x?”

""Am I not, like, outwardly supportive of gay rights and s**t?”

How is the online community reacting to Valkyrae's livestream explanation?



“Smh, I can't believe rae was a homosapien this whole time 😔”

Popular streamer Rachell Hofstetter, aka Valkyrae, has recently been in the spotlight after the allegations of being homophobic. She, though, did make sure to address all the claims directly through a live broadcast, where she denied any discriminatory sentiment. She even ensured to explain her reaction, which sparked this whole online controversy. Her response, though, was not that well-accepted and has ignited significant conversation across the online audience, who are in disbelief that Valkyrae is homophobic.Here is all we know about the entire Valkyrae homophobic allegations and whether or not Valkyrae is homophobic.The entire streamer controversy originated from Valkyraes reaction to a clip including her fellow streamers, Bonnie and Cinna. Within the content in question, Bonnie was requesting a massage from Cinna. Later, as Cinna tries to give a massage, Bonnie requests to give it on her lower back. As described by Valkyrae, this moment where Cinna just stood behind her lookedThe startled and loud scream she gave as her reaction to the clip got her labelled by a commenter as homophobic.Valkyrae further said, this accusation prompted the streamer to dedicate this live broadcast to clarifying her intentions. As per her, her reaction wasn’t born from prejudice. It was from the place of a familiar protectiveness. She even went ahead to draw a comparison, and asked her audience to consider how they would feel imagining theirShe firmly stated ahead about her longstanding support for LGBTQ+ rights, and expressed her frustration that a brief and out-of-context moment got misconstrued to be a hateful behaviour. In her words,She further added, she screamed as she didn’t want to see her little sister having sex.Well, while Valkyrae claims she is not homophobic, talking about her support shown to the LGBTQ+ community, fans are still continuing to show disappointment, with many questioning is Valkyrae homophobic?Fans on one of the YouTube videos are commenting about their disbelief at this unexpected news. A user in the comment section of the video said, ""I can't believe Valkyrae is homophobic. Truly despicable. Unless she responds to this and clarifies I refuse to believe otherwise."" The sentiment clearly reflects the serious weight that these allegations have brought.While there are a few who have defended her and praised her for tackling the concern, the others responded with humor, sarcasm and disappointment. A fan on the same video said,The entire divide shows intense scrutiny the public figures continue to face and the speed at which such comments or reactions escalate to full-blown disputes.","Popular streamer Rachell Hofstetter, aka Valkyrae, has been in the spotlight after the allegations of being homophobic. She, though, did make sure to address all the claims directly through a live broadcast, where she denied any discriminatory sentiment. She even ensured to explain her reaction, which sparked this whole online controversy.","https://static.toiimg.com/thumb/msid-123566830,imgsize-36778,width-400,resizemode-4/valkyrae-homophobic-allegations.jpg"
"Travis Hunter's net worth in 2025, current salary, relationship details and more",https://timesofindia.indiatimes.com/sports/nfl/news/travis-hunters-net-worth-in-2025-current-salary-relationship-details-and-more/articleshow/123566751.cms,"Travis Hunter navigates a landmark in 2025 (Image credits: IG/X)

How Travis Hunter turned talent into a $6 million fortune

From college sweetheart to NFL family man: Travis Hunter’s personal life

Rookie NFL star Travis Hunter embracing fatherhood in 2025 (Image credits: Travis Hunter IG story)

Rookie year buzz: Hunter’s game-changing NFL debut

Building a legacy: Beyond contracts and stats

Travis Hunter has skyrocketed from college football sensation to one of the NFL’s most talked-about rookies in 2025. The Jacksonville Jaguars’ dual-threat star is making headlines not only for his ability to play both cornerback and wide receiver but also for his growing wealth and evolving personal life. With a blockbuster rookie contract, lucrative endorsements, a recent marriage, and the birth of his first child, Hunter’s 2025 story combines athletic excellence, financial success, and personal milestones.Hunter’s financial rise has been rapid. As of 2025, his estimated net worth is $6 million, fueled by NFL earnings and lucrative endorsement deals. Selected as the No. 2 overall pick by the Jacksonville Jaguars, Hunter signed a 4-year, $46.65 million fully guaranteed contract, including a $30.57 million signing bonus. His base salary for 2025 is $840,000, projected to rise each year to $7.20 million by Year 4.Hunter has also secured endorsement deals with brands like Olipop, Celsius, and Panini America, reflecting his growing influence both on and off the field.In May 2025, Hunter married Leanna Lenee in a private Tennessee ceremony after a long-term teenage romance. The couple celebrated their union with family and friends, blending intimacy with flair.Three months later, they welcomed their first child, a baby boy, sharing the moment with fans through a heartfelt YouTube video titled “Dear Son…,” chronicling the pregnancy journey and the joy of parenthood. Hunter shared, “It’s a challenge, but also the most rewarding experience of my life.”Hunter’s rookie season is generating intense buzz. Despite missing two preseason games due to an upper-body injury, Jaguars officials confirmed he is healthy and ready for the season opener against the Carolina Panthers on September 7, 2025.His rare ability to play both cornerback and wide receiver makes him a unique asset. Coaches are impressed with his intelligence and adaptability. “Travis brings energy and skill that’s unmatched for a rookie,” said the Jaguars’ offensive coordinator, highlighting his immediate impact potential.Hunter’s 2025 journey is more than athletic stats or contract numbers. With a $6 million net worth and a growing fanbase, he is building a career that balances financial savvy, professional excellence, and personal growth. Fans admire not only his talent but the relatability of his story—an athlete navigating stardom while staying grounded.As he begins his NFL career, Travis Hunter’s first year illustrates a rare blend of ambition, skill, and heart, setting the stage for a legacy that extends far beyond the football field.Also read: Chicago Bears fifth-round rookie Zah Frazier will sit out 2025 season after personal issue emerges","Travis Hunter has skyrocketed from college football sensation to one of the NFL’s most talked-about rookies in 2025. The Jacksonville Jaguars’ dual-threat star is making headlines not only for his ability to play both cornerback and wide receiver but also for his growing wealth and evolving personal life. With a $6 million net worth and a growing fanbase, he is building a career that balances financial savvy, professional excellence, and personal growth.","https://static.toiimg.com/thumb/msid-123566842,imgsize-79194,width-400,resizemode-4/travis-hunter.jpg"
"Ex-NFL star Darryl ‘Buster’ Skrine arrested in Georgia on 18 fraud charges after $300,000 dating scam",https://timesofindia.indiatimes.com/sports/nfl/news/ex-nfl-star-darryl-buster-skrine-arrested-in-georgia-on-18-fraud-charges-after-300000-dating-scam/articleshow/123566188.cms,"Buster Skrine arrested on fraud charges (Image via: Getty Images)

Darryl ‘Buster’ Skrine accused of running $300K fraud across States

Buster Skrine’s NFL legacy tarnished by fraud allegations

Former NFL cornerback Darryl “Buster” Skrine has once again found himself in legal trouble after being arrested in Georgia on Wednesday. Authorities confirmed the 36-year-old faces 18 charges, including identity fraud, deposit account fraud, theft by taking, and financial transaction card fraud. Police allege that Skrine targeted women through online dating platforms, convincing them to send money under false pretenses.Investigators claim Skrine told women he was in financial distress and promised to repay them through his NFL annuity. Instead, the former defensive back allegedly funneled the money into luxury expenses such as Airbnbs, travel, and gift cards. So far, victims from Wisconsin, North Carolina, and New York have been identified, with combined losses estimated at $300,000. Officials believe more victims could emerge as the probe expands nationwide.The arrest in Georgia adds to Skrine’s ongoing legal battles. Canadian authorities have pursued him since May 2024, when he skipped a court appearance in a separate fraud case and removed his GPS tracker. Skrine was previously detained in August 2023 at Toronto’s Pearson International Airport on fraud-related charges, accused of depositing counterfeit checks and withdrawing $100,000 before disappearing.Roswell police confirmed they are working with Canadian officials to ensure Skrine is held accountable in both countries. The case has now taken on international significance, further damaging the image of a player who once built his reputation on the NFL field.Skrine’s fall from grace has been swift and dramatic. Drafted in the fifth round in 2011 by the Cleveland Browns, he went on to play for the New York Jets, Chicago Bears, San Francisco 49ers, and Tennessee Titans. Over 11 seasons, he earned nearly $40 million and finished his career with 491 solo tackles, 10 interceptions, six forced fumbles, and 3.5 sacks across 157 games. He retired in 2022, remembered as a hard-hitting cornerback with consistent performances.Also Read: Travis Kelce goes from NFL star to fashion icon with American Eagle collaboration after engagement to Taylor Swift Today, however, Skrine’s career is overshadowed by fraud charges that span two countries. What was once the story of a steady NFL professional has now turned into a cautionary tale of financial crime and deception. With investigations widening, authorities believe more victims could still come forward, leaving Skrine facing a long and uncertain legal road ahead.","Darryl ‘Buster’ Skrine accused of running $300K fraud across States. Former NFL cornerback faces 18 charges, including identity fraud, deposit account fraud, theft by taking, and financial transaction card fraud. Police allege that Skrine targeted women through online dating platforms, convincing them to send money under false pretenses.","https://static.toiimg.com/thumb/msid-123566195,imgsize-45156,width-400,resizemode-4/darryl-buster-skrine.jpg"
