Article Title,Article Link,Article Text,Article Summary,Article Image
Language-based AI systems could aid in organising reports in archaeology,https://timesofindia.indiatimes.com/india/language-based-ai-systems-could-aid-in-organising-reports-in-archaeology/articleshow/131193257.cms,"1. Archaeology in pre-Independent India was primarily a colonial affair. What were the major challenges in its decolonisation?

2. Before ASI was born in 1861, there was Bhagwanlal Indraji (1839-88). Can you tell us something about his life and work?

3. Amalananda Ghosh served as the director-general of ASI from 1958-1973. You write about his “tact, deftness and vision”. What makes his tenure seminal enough to make him part of the book’s title?

4. In recent decades, bureaucrats have headed the ASI. Often, they have short tenures. Has it worked to the advantage or detriment of the institution?

5. What would you say are the challenges for an archaeologist in India today?

6. AI is the buzzword in all aspects of our lives today. What can be its role in archaeology?





Independent India was beset with challenges in every walk of life. Archaeology was no exception. Historian Himanshu Prabha Ray and co-author Ajay Yadav map its journey in a new book, “Indian Archaeology after Independence: Amalananda Ghosh and his legacy. ” They also enumerate how AI can aid archaeology.A: From its inception in 1861, ASI was headed by British officers trained in the classics (Greek and Latin) until 1948 with two exceptions -- Daya Ram Sahni (1931–1935) and K N Dikshit (1937–1944). With their competence in Greek and Latin and in Graeco-Roman archaeology the research agenda of ASI was set by DGs who viewed India’s past either as a search for Alexander’s legacy (Alexander Cunningham 1861-1885) or to validate the greatness of the Roman Empire through trade with India (Mortimer Wheeler 1944–1948). From the beginning, the primary task of ASI was conservation of monuments. These included those that highlighted the glory of Britain’s Empire, as well as those that were built during colonial rule.In contrast, the Indian subordinates of the British DGs had mastery over Sanskrit, Tamil and other Indian languages and scripts and were keen to discover India’s past for its citizens rather than for a European audience.Thus, the challenges in ASI’s decolonisation were twofold: one, to shift the focus from understanding Indian archaeology through a Graeco-Roman lens to one rooted in Indian cultural landscapes that evolved and developed from the prehistoric period onwards in diverse ecological niches across the country; and the second, to include the large number of monuments that were protected by the Princely States prior to 1947 within the purview of ASI’s conservation budget.A: There is no doubt that Bhagwanlal Indraji, born and brought up in Junagadh, Gujarat, should be considered one of the early dedicated archaeologists in India. He not only deciphered some Ashokan inscriptions but also discovered the edicts at Bairat near Jaipur and Sopara near Mumbai. In 1882 Indraji excavated a Buddhist stupa locally known as Buruda (or basket-maker) king’s fort west of modern Sopara, which yielded a rich haul of Buddhist relics.A: The leadership style of Ghosh was to promote teamwork, rather than seek personal glory. This is what sets him apart from many of his predecessors as well as those who followed him. The survey of Bikaner by his team and him was an attempt to comprehend the cultural context of settlements in the Ghaggar river system, rather than a search for Harappan sites that India had lost to Pakistan in 1947, as generally suggested. An engagement with the archaeology of neighbouring countries was a hallmark of Ghosh’s vision and one that is evident in ASI’s participation in UNESCO’s salvage expedition to Nubia, in Egypt; the Centenary Celebrations in 1961 and the conference on Asian Archaeology.A: After Ghosh’s 15-year tenure ended in 1968, leadership became increasingly fragmented, although professional archaeologists continued to be in charge until the early 1980s. From the 1990s onward, as the organisation became heavily involved in court-mandated excavations, heritage litigation, tourism management, and World Heritage compliance, the government began appointing senior IAS officers as Directors-General. This shift produced mixed outcomes, since internally, ASI has long been shaped by competing professional lineages, excavation-based loyalties, and regional networks. The core issue, therefore, is not the background of the Director-General, but the absence of stable, long-term leadership in a discipline that depends on cumulative knowledge and sustained institutional memory. Each leadership change in ASI tends to reset priorities rather than consolidate them.A: Ghosh had identified two challenges for archaeologists in India: training and employment opportunities. These continue to plague Indian archaeology into the present.In archaeology, it is useful to distinguish between language-based AI and research or data-driven AI, because their functions and limits are quite different. Language-based AI systems work primarily with text and could aid in organising excavation reports, scanning archives and making site records searchable. Such tools could significantly improve access to the ASI’s vast but under-utilised archival holdings and inscriptional treasure. Research-based AI, by contrast, works on numerical, spatial, or visual data rather than prose. In India, these applications could help identify potential site clusters, trace palaeo-river systems, or flag anomalies that need ground verification. But AI cannot act as a substitute for archaeological methods and judgement.","New book maps the history of Indian Archaeology after Independence. Amalananda Ghosh served as the director-general of ASI from 1958-1973. He was known for his ‘tact, deftness and vision’ and his leadership style was to promote teamwork.","https://static.toiimg.com/thumb/msid-131193496,imgsize-714274,width-400,height-225,resizemode-4/himanshu-prabha-ray-left-ajay-yadav-right.jpg"
"Karnataka shocker: Man murders 17-year-old daughter over choice of groom, throws body into well",https://timesofindia.indiatimes.com/city/bengaluru/karnataka-shocker-man-murders-17-year-old-daughter-over-choice-of-groom-throws-body-into-well/articleshow/131164247.cms,"Nearly a month after a 17-year-old girl and her father went missing a week apart, Tumakuru police have solved the case.

Fearing body would float up, father retrieves and buries girl





BENGALURU: Nearly a month after a 17-year-old girl and her father went missing a week apart, Tumakuru police have solved the case.The 48-year-old man killed his daughter over her choice of groom, and went underground to stay off police radar.Timmarayappa is a farmer from Nimbemaradahalli of Sira taluk. His daughter T Meghana fell in love with an electrician, a close relative of her mother Nirmala. While Nirmala supported the alliance, Timmarayappa was against it.On April 16, Timmarayappa asked Meghana to come to their family farm. An argument broke out about her friendship. In a fit of rage, he strangled the girl.When the girl fell unconscious, Timmarayappa threw her into a farm well.In the evening, fearing the body would float up, he returned to the well, fished Meghana’s body out, carried it under the cover of darkness to a nearby dry lakebed, and buried her in a shallow grave.The following day, Nirmala and Timmarayappa filed a missing person’s report. One week later, on April 23, Timmarayappa went missing with his bike and some cash from home. Nirmala visited the police station a second time with a similar complaint.Police launched a manhunt, but couldn’t make headway as mobile phones of both Meghana and Timmarayappa were switched off from the dates they were reported missing. The case grew cold within days.A special police team began visiting neighbouring villages for clues on the missing duo. The breakthrough came on the night of May 15. Police received a tip-off that Timmarayappa had been spotted visiting a friend in a village 3km from his home.According to the friend, Timmarayappa was roaming around other taluks on his motorbike and sleeping in temples and bus stands just to escape police attention. He had purchased a sim card and a used mobile set at a shop in Kadabagere. The friend claimed Timmarayappa was also seeking advice on how to secure “anticipatory bail in a murder case”.The friend provided Timmarayappa’s new mobile number to police. Within minutes, it was found that the “missing” father was in his own village.On Saturday, police picked up Timmarayappa. Initially, he played the part of agrieving father, pleading total innocence. But under sustained interrogation, he confessed to the murder.","Timmarayappa is a farmer from Nimbemaradahalli of Sira taluk. His daughter T Meghana fell in love with an electrician, a close relative of her mother. While Nirmala supported the alliance, Timmaryappa was against it. In a fit of rage, he strangled the girl. Fearing body would float up, father retrieves and buries girl.","https://static.toiimg.com/thumb/msid-131164249,imgsize-30168,width-400,height-225,resizemode-72/-.jpg"
'World sees PM panic': Rahul Gandhi on video of Norwegian journalist asking PM Modi to answer questions - video,https://timesofindia.indiatimes.com/india/world-sees-pm-panic-rahul-gandhi-on-video-of-norwegian-journalist-asking-pm-modi-to-answer-questions-video/articleshow/131180291.cms,"



NEW DELHI: Lok Sabha Leader of Opposition Rahul Gandhi on Monday shared a video from Prime Minister Narendra Modi's visit to Norway where he could be seen walking away as a Norwegian journalist asked him to answer her question.Accusing the PM of ""panicking and running"" away, Rahul said, ""When there is nothing to hide, there is nothing to fear. What happens to India’s image when the world sees a compromised PM panic and run from a few questions?""In the video, journalist Helle Lyng could be heard asking: ""PM Modi, why don't you take questions from the freest press in the world"".Later, sharing the footage of the incident on X, she wrote: ""Prime Minister of India, Narendra Modi, would not take my question, I was not expecting him to. Norway has the number one spot on the World Press Freedom Index, India is at 157th, competing with Palestine, Emirates & Cuba. It is our job to question the powers we cooperate with.""PM Modi is on a five nation tour, and his visit has come under criticism from the opposition. The opposition parties have questioned his foreign visit after his appeal to the nation to restrict abroad tours to save fuel amid the Middle East crisis.","Lok Sabha Leader of Opposition Rahul Gandhi shared a video from Prime Minister Narendra Modi's visit to Norway. Accusing the PM of ""panicking and running"" away, Rahul said, ""What happens to India’s image when the world sees a compromised PM panic""","https://static.toiimg.com/thumb/msid-131180493,imgsize-652448,width-400,height-225,resizemode-4/-.jpg"
Ex-bureaucrat Tuteja gets bail in DMF case,https://timesofindia.indiatimes.com/india/ex-bureaucrat-tuteja-gets-bail-in-dmf-case/articleshow/131187878.cms,".





NEW DELHI: Accused of involvement in multiple scams, former Chhattisgarh bureaucrat Anil Tuteja will come out of jail more than two years after his arrest in April 2024 as Supreme Court granted him bail in the Rs 600 crore DMF scam case on Monday. However, SC banished him from the state.Appearing for Tuteja, advocate Shoeb Alam told a bench of CJI Surya Kant and justice Joymalya Bagchi that despite his client being given bail in all other cases in which he was arrested, he had been in custody since his first arrest on April 21, 2024.""The moment the state govt finds that Tuteja is about to get bail in one case, they get him arrested in another case to keep him in custody. This evergreening of arrest must not be permitted by the judiciary,"" Alam said.For Chhattisgarh, additional advocate general Ravi Sharma told the bench that the offence is grave in nature, as the accused had attempted to siphon funds meant for the welfare of tribals. Sharma drew the court's attention to WhatsApp chats of Tuteja from 2019 purportedly indicating attempts by him to influence the course of justice in league with then law officers of state in cases against him, which include those relating to the rice-milling scam, DMF scam, coal scam, liquor scam, Nagrik Apurti Nigam (PDS) scam and Mahadev betting app scam.Though the CJI-led bench granted Tuteja bail, it said, ""Since the petitioner has held an affluent position in the state... it is directed that the petitioner shall stay outside Chhattisgarh.""","Former Chhattisgarh bureaucrat Anil Tuteja will come out of jail more than two years after his arrest in April 2024. Supreme Court granted him bail in the Rs 600 crore DMF scam case on Monday. However, SC banished him from the state.","https://static.toiimg.com/thumb/msid-131187875,imgsize-675735,width-400,height-225,resizemode-4/untitled-design-25.jpg"
Ex-min faces FIR over Messi’s Kolkata event,https://timesofindia.indiatimes.com/india/ex-min-faces-fir-over-messis-kolkata-event/articleshow/131187781.cms,"



Based on a complaint by Lionel Messi’s India tour organiser, Satadru Dutta, an FIR was filed on Monday against Bengal’s former sports minister Aroop Biswas, ex-DGP Rajeev Kumar , New Alipore councillor Juin Biswas, and IAS officer Santanu Basu, accusing them of sabotaging the event at Salt Lake Stadium in Dec 2025.Dutta alleged Biswas misused his ministerial powers to allow unauthorised people onto the pitch and harass Messi, causing the football star to leave the venue and disappointthousands of fans.","FIR filed against Bengal’s former sports minister Aroop Biswas, ex-DGP Rajeev Kumar and IAS officer Santanu Basu. Alleged Biswas misused his ministerial powers to allow unauthorised people onto the pitch and harass Messi, causing the football star to leave the venue.","https://static.toiimg.com/thumb/msid-131187783,imgsize-1119309,width-400,height-225,resizemode-4/untitled-design-33.jpg"
Judicial panels to probe TMC-era complaints,https://timesofindia.indiatimes.com/india/judicial-panels-to-probe-tmc-era-complaints/articleshow/131187776.cms,"



CM Suvendu Adhikari on Monday announced the formation of two judicial commissions, headed by former HC judges, to probe allegations of atrocities against women and children, as well as institutional corruption and misappropriation of funds during the tenure of the TMC govt. ""Both commissions will start functioning on June 1,"" the CM said.Meanwhile, police have launched 458 new inquiries related to the 2021 post-poll violence, registered 181 fresh FIRs, and reopened 59 cases in which final closure reports had already been submitted.","CM Suvendu Adhikari announced formation of two judicial commissions, headed by former HC judges. The commissions will probe allegations of atrocities against women and children, as well as institutional corruption and misappropriation of funds. ""Both commissions will start functioning on June 1,"" the CM said.","https://static.toiimg.com/thumb/msid-131187774,imgsize-374436,width-400,height-225,resizemode-4/untitled-design-32.jpg"
Tourist killed as elephant falls on her at Karnataka forest camp,https://timesofindia.indiatimes.com/india/tourist-killed-as-elephant-falls-on-her-at-ktaka-forest-camp/articleshow/131186079.cms,"



Bengaluru/Madikeri: A woman tourist from Tamil Nadu died after a male captive elephant attacked another at the Dubare Elephant Camp in Karnataka's Kodagu Monday and she got trapped under the second jumbo as it fell while trying to evade the attack.The victim, Jinsu, 33, was from Chennai. Her husband Joel, an engineer, and their five-year-old daughter Jersey escaped with minor injuries in the chaos that unfolded around 11.15am while visitors were bathing elephants in the Cauvery river at the camp.Officials said 28-year-old tusker Kanjan suddenly turned aggressive and charged at another elephant, Marthanda. As tourists ran for safety, Jinsu got trapped between Marthanda's front legs. When Kanjan charged again, Marthanda tried to move away, lost balance and fell on her, causing severe head injuries. She died on the way to hospital.Officials said neither elephant had directly attacked tourists. Deputy conservator of forests Abhishek announced compensation of Rs 20 lakh for Jinsu's family.","Victim, Jinsu, 33, was from Chennai. Her husband Joel, an engineer, and their five-year-old daughter Jersey escaped with minor injuries in the chaos that unfolded around 11.15am while visitors were bathing elephants in the Cauvery river at the camp.","https://static.toiimg.com/thumb/msid-131186081,imgsize-667673,width-400,height-225,resizemode-4/untitled-design-27.jpg"
"Squadron leader Saanya makes history, becomes IAF's first woman CAT-A qualified flying instructor",https://timesofindia.indiatimes.com/india/sqn-ldr-saanya-makes-history-becomes-iafs-first-woman-cat-a-qualified-flying-instructor/articleshow/131185805.cms,".





NEW DELHI: In another example of women breaking glass ceiling in the Indian armed forces, Squadron Leader Saanya has made history by becoming the first woman officer to achieve the top category qualified flying instructor position in the Indian Air Force.In a post on X, the IAF said, “Excellence takes flight. Squadron Leader Saanya achieved a historic first by becoming the first woman officer to earn the coveted Cat-A Qualified Flying Instructor (QFI) qualification.” Highlighting her achievement, the air force said, “Her achievement embodies dedication and relentless pursuit of excellence. A proud milestone for the IAF and an inspiration for aspiring aviators across the nation. ”The IAF uses a structured system to rank the instructional expertise of its pilots. Cat-C is for trainee or probationary instructors, Cat-B is for instructors capable of standard flying instruction and Cat-A is the pinnacle of the grading system, allowing the pilot to train other instructors and assess advanced flight skills.Cat-A QFI plays a crucial role in shaping the next generation of fighter pilots. Trainers in such a category train young aviators, assess their progress, correct their errors, build their confidence and prepare them for the top flying skills needed for air combat.The role requires a rare combination of skill, patience, clarity, composure and deep technical knowledge. By earning this qualification, Squadron Leader Saanya has placed herself among the finest flying instructors in the IAF training system.Public service records list Sq Ldr Saanya as an officer of the Flying branch, commissioned on June 20, 2015 from the 42 SSC (W) FP Course. She was promoted to Flight Lieutenant in 2017 and Squadron Leader in 2021.Her achievement has come at a time when women officers in the IAF are breaking new grounds regularly: From fighter jet flying and transport operations to helicopter units, flight testing, command appointments and instructional roles, Indian women aviators have steadily expanded their presence in areas once dominated by men.",Squadron Leader Saanya is the first woman officer to achieve the top category qualified flying instructor position in the Indian Air Force. The IAF uses a structured system to rank the instructional expertise of its pilots. Cat-A QFI plays a crucial role in shaping the next generation of fighter pilots.,"https://static.toiimg.com/thumb/msid-131185804,imgsize-732178,width-400,height-225,resizemode-4/untitled-design-20.jpg"
Fact check: Was Aaron Rodgers spotted posing with his wife after months of keeping her identity private amid his new contract with the Steelers?,https://timesofindia.indiatimes.com/sports/nfl/news/fact-check-was-aaron-rodgers-spotted-posing-with-his-wife-after-months-of-keeping-her-identity-private-amid-his-new-contract-with-the-steelers/articleshow/131154412.cms,"Was Aaron Rodgers spotted posing with his wife after months of keeping her identity private amid his new contract with the Steelers?(Image via Getty Images)

Did Aaron Rodgers pose with his wife after months of keeping her identity out of the spotlight?

Aaron Rodgers, the NFL veteran, recently signed a one year deal with the Pittsburgh Steelers, as retirement rumors dominated the headlines.Amid all the speculations, the spotlight remains on Aaron Rodgers’ wife even as he continues to maintain privacy about his marital life. Through all of this, a picture of Aaron Rodgers with a woman has convinced millions that the identity of his wife has finally been revealed.No, the Pittsburgh Steelers’ star player Aaron Rodgers has not been spotted in public or posed for pictures with his wife yet.In the last few hours, a parody account on X made a post attaching an AI generated image of Aaron Rodgers with an unknown woman.The caption of the post reads as, “𝗧𝗥𝗘𝗡𝗗𝗜𝗡𝗚: Steelers QB Aaron Rodgers was seen for the first time with his wife Brittani ‘Starlight’ Leszczyński. The couple had a discreet wedding early in 2025” and it has sparked chaos among millions.While some fans have been able to debunk the parody post, others have believed the parody post to be real.However, the popular NFL veteran quarterback Aaron Rodgers has stayed away from all the speculations as he continues to be strictly private about his personal life.A few months ago, as Aaron Rodgers appeared on “The Pat McAfee Show”, the star veteran opened up about the obsession around his wife’s identity.Aaron Roders said, “The obsession is f***ing bizarre…”The Pittsburgh Steelers’ star player added, “When we met back in 2017, I knew that there was something crazy special about this, and I wanted to be with her. She would make funny comments like, ‘I would never live in Green Bay’ and ‘I don’t want to be a player’s wife.’”Aaron Rodgers also continued, “She’s not a public person.”In another interview, Aaron Rodgers said, ""When you meet the right one, and you’re with the right one, your whole world changes in a second. And to have that person that unconditionally loves you behind the scenes, there’s no better feeling in the world, and I’ve got the most incredible wife,""","A parody account on X made a post attaching an AI generated image of Aaron Rodgers with an unknown woman. The caption of the post reads as, “ Steelers QB Aaron Rodgers was seen for the first time with his wife Brittani ‘Starlight’ Leszczyński. The couple had a discreet wedding early in 2025’","https://static.toiimg.com/thumb/msid-131154455,imgsize-935517,width-400,height-225,resizemode-4/aaron-rodgers.jpg"
"IPL 2026 Playoff Qualification Scenarios: With 7 matches to go, SRH and GT qualify; final spot up for grabs — odds for each team explained",https://timesofindia.indiatimes.com/sports/cricket/ipl/ipl-2026/ipl-2026-playoff-qualification-scenarios-with-7-matches-to-go-srh-and-gt-qualify-final-spot-up-for-grabs-odds-for-each-team-explained/articleshow/131188225.cms,"SRH beat CSK by 5 wickets (IPL Photo)

We look at the probabilities:

RCB are now sure to qualify and to at least finish tied for no.1 in terms of points. Their worst case scenario is a three-way tie for first place with GT and SRH

SRH’s win over CSK on Monday means that both SRH and GT have qualified and for both the chances of at least being tied for the second spot are a healthy 75%

RR have a 43.8% chance of ending up among the top four on points and they could still end up in a three-way tie for second spot with SRH and GT, but there’s only a 6.3% chance of that

PBKS can at best finish sole fourth (28.1% chance) or tie for fourth spot with KKR (10.9%)

KKR’s chances of making the last four singly or jointly are now at 20.3% and if they do tie for the last slot it will be with PBKS

DC’s chances of making the last four singly or jointly are now at 18.8%. Their best case is sole fourth (3.1%)

CSK’s best case scenario after Monday’s loss are tied fourth with RR or DC or both and even that is only a 14.1% chance

Poll Will CSK qualify for the playoffs this season? Yes No

NEW DELHI: With 7 games remaining in the league stage of IPL 2026, LSG and MI are already out of contention for the playoffs. RCB, GT and SRH have now qualified. RR is best placed among the others followed by PBKS. KKR, DC and CSK are still in the mix but have slim chances.There are now 128 possible combinations of results, so nothing is for sure yet for any of the five remaining in the race.How we arrive at the probabilities: There are 128 possible combinations of results remaining with 7 games to go. For each team, we looked at how many of these end up with them being among the top four either singly or tied. We also looked at how many combinations put each team in the top two either singly or jointly. For instance, RCB finish at no.1 on points in all 128 possible combinations of match outcomes, in some of them as sole leaders and others as joint leaders.","SRH beat CSK by 5 wickets on Monday. RCB, GT and SRH have now qualified. RR is best placed among the others followed by PBKS. KKR, DC and CSK are still in the mix but have slim chances.","https://static.toiimg.com/thumb/msid-131188249,imgsize-61982,width-400,height-225,resizemode-4/srh-beat-csk-by-5-wickets.jpg"
