Article Title,Article Link,Article Text,Article Summary,Article Image
Aaron Rodgers' uncertain future: A strategic holdout or running out of options?,https://timesofindia.indiatimes.com/sports/nfl/news/aaron-rodgers-uncertain-future-a-strategic-holdout-or-running-out-of-options/articleshow/119951744.cms,"Aaron Rodgers (via: Getty Images)

Rodgers playing the waiting game: Patience or lack of interest?



All Signs Seem To Be Leading To Aaron Rodgers Being A Steeler... So Why Are We Waiting? | Pat McAfee

Rodgers’ retirement still looming?



The NFL offseason is buzzing with speculation, and one of the biggest storylines centers around Aaron Rodgers . Once the face of the Green Bay Packers and, more recently, a brief but injury-plagued experiment with the New York Jets, Rodgers now finds himself without a team. But is the veteran quarterback biding his time for the right opportunity, or is he running out of viable options?Rodgers has never been one to rush decisions, and his current free agency saga reflects that. With the New York Giants opting for Russell Wilson and the Minnesota Vikings locking in their future with rookie J.J. McCarthy, his options appear slim. The Pittsburgh Steelers remain a possible landing spot, but sources indicate Rodgers is hesitant to commit.While Pittsburgh offers a competitive roster and a strong defense, reports suggest Rodgers may not be fully sold on the fit. His recent throwing session with new Steelers wideout DK Metcalf raised eyebrows, but a contract hasn’t followed, leading to speculation that he may have ulterior motives.One prevailing theory is that Rodgers is playing the long game. Injuries are inevitable in the NFL, and quarterback vacancies could arise before the season kicks off. By staying patient, Rodgers might be positioning himself for a better opportunity—one where he can step into a playoff-ready team rather than forcing a fit with a Steelers squad still finding its offensive identity.Minnesota remains a wildcard in this equation. If McCarthy struggles early in training camp or preseason, the Vikings could feel pressure to bring in a proven veteran. Some insiders believe Rodgers is stalling to keep that door open, even if Minnesota has publicly committed to its young quarterback.Then there’s the possibility that Rodgers simply walks away. At 41, he has nothing left to prove. His legacy as a Super Bowl champion and multiple-time MVP is secure. With media and business opportunities awaiting him off the field, he may decide the right situation isn’t worth the wait.Also Read: NFL eyes Middle East: Could UAE host a game soon? For now, Rodgers remains the biggest name on the market, but whether he’s holding out for a dream scenario or facing a harsh reality, time will soon force his hand. If the right team doesn’t emerge, will he take what’s available, or will we have seen the last of Aaron Rodgers on an NFL field?","Aaron Rodgers is without a team after being released by the Green Bay Packers. The Pittsburgh Steelers remain a possible landing spot, but sources indicate Rodgers is hesitant to commit. Some insiders believe Rodgers is stalling to keep that door open, even if Minnesota has publicly committed to its young quarterback.","https://static.toiimg.com/thumb/msid-119951774,imgsize-28890,width-400,resizemode-4/Aaron-Rodgers.jpg"
"NBA Record: Golden State Warriors' Stephen Curry becomes the oldest player to achieve this stat; rubs shoulders with Michael Jordan, defying age and gravity",https://timesofindia.indiatimes.com/sports/nba/top-stories/nba-record-golden-state-warriors-stephen-curry-becomes-the-oldest-player-to-achieve-this-stat-rubs-shoulders-with-michael-jordan-defying-age-and-gravity/articleshow/119890276.cms,"Stephen Curry, at 37, has revitalized the Golden State Warriors, averaging 23.8 points per game in March and setting significant records. The trade for Heat's Jimmy Butler bolstered the team, making them playoff contenders. As they push for a favorable playoff seed, Curry's form will be crucial for their success.

Golden State Warriors

Stephen Curry

Stephen Curry’s historic scoring feat for the Warriors

Jimmy Butler’s arrival revitalizes Stephen Curry and the Golden State Warriors

Playoff push underway for the Golden State Warriors

Why this matters:

Stephen Curry sets another record against the Memphis Grizzlies

Thehave surged toward the NBA playoffs andhas been at the heart of their resurgence. After showing signs of decline earlier in the season, Curry has rediscovered his form, making history in the process.At 37 years old, Curry finished March averaging 23.8 points per game, becoming the oldest guard to average 20+ points in a calendar month since Michael Jordan . He also set another record as the oldest point guard in NBA history to achieve this for an entire month.Key stats from Curry’s recent performances:- February average: 30.7 points per game- March average: 23.8 points per game- Age: 37 (as of March 14)This level of production is rare for a player in their 16th NBA season, underscoring Curry’s enduring impact.Before Jimmy Butler joined the team, Curry’s numbers were below his career averages, and the Golden State Warriors appeared to be fading. The trade has injected new energy into both Curry and the franchise, positioning them as potential playoff contenders.Curry showed his tenacity by returning to activity in spite of recent setbacks, such as exhaustion and a pelvic ailment that kept him out of action for a while. Curry took a short break after coach Steve Kerr recognized his fatigue, but the standout player has already recovered.The Warriors currently sit in sixth place in the Western Conference with a 43-31 record. A win against the Memphis Grizzlies on Tuesday would propel them into fifth place, tightening their grip on a favorable playoff position.- Playoff seeding is critical for avoiding a tough first-round matchup.- Curry’s health and form will dictate how far the Warriors can go.- Butler’s presence has alleviated pressure on Curry, allowing him to thrive.As the regular season winds down, all eyes remain on Stephen Curry and the Golden State Warriors to see if their late-season surge translates into postseason success.Also read: Luka Doncic sets new Los Angeles Lakers record after blockbuster win over Houston Rockets On April 1, 2025, Stephen Curry added another milestone to his illustrious career by becoming the oldest player in NBA history to record 52 points, 10 rebounds, and 8 assists during the Golden State Warriors’ game against the Memphis Grizzlies. At 36 years old, Curry’s performance not only highlighted his enduring dominance but also reinforced his status as one of basketball’s all-time greats.","Stephen Curry, at 37, has revitalized the Golden State Warriors, averaging 23.8 points per game in March. The trade for Heat's Jimmy Butler bolstered the team, making them playoff contenders. As they push for a favorable playoff seed, Curry's form will be crucial for their success.","https://static.toiimg.com/thumb/msid-119890276,imgsize-15834,width-400,resizemode-4/119890276.jpg"
Travis Kelce’s struggles in 2024: Why he blames the Taylor Swift spotlight for his Chiefs' decline,https://timesofindia.indiatimes.com/sports/nfl/news/travis-kelces-struggles-in-2024-why-he-blames-the-taylor-swift-spotlight-for-his-chiefs-decline/articleshow/119927342.cms,"Image via Imagn Images

Travis Kelce’s 2024 stats take a dive, and fans speculate the reason

Did Taylor Swift’s global fame add unwanted pressure?



Travis Kelce addresses the slump but remains determined for 2025



Can Travis Kelce bounce back, or is retirement looming?

Kansas City Chiefs ' superstar tight end Travis Kelce had a rough 2024 season, and he's not shying away from discussing what may have played a role in his dip in performance. After a career-worst statistical season—excluding his rookie year—Kelce openly reflected on the overwhelming media attention surrounding his relationship with Taylor Swift and how it may have affected his game.For a player who has consistently been among the NFL’s elite, Kelce’s 2024 season was a disappointment. Across 17 games, he managed only 823 receiving yards—far from his 1,416-yard peak in 2020. The season culminated in a disastrous Super Bowl LIX loss to the Philadelphia Eagles, where Kelce recorded just four catches for 39 yards in a crushing 40-22 defeat.Kelce didn’t hold back on his self-criticism. “I let my guys down,” he admitted on his New Heights podcast on March 5, reflecting on his struggles. The frustration even had him considering retirement at age 35, a thought he openly shared with fans.Kelce’s relationship with Swift, which took off in 2023, brought unparalleled global attention. From high-profile Eras Tour cameos to lyrical nods in Swift’s music, their romance became a pop culture phenomenon. But with fame came distractions. “So much attention on their relationship is not the best thing,” a source told US Weekly, revealing that the couple dialed back public displays of affection following the Super Bowl loss.Fans on social media were quick to speculate, with some blaming Swift’s global influence for Kelce’s decline. “Swift’s fame threw him off!” one user posted, pointing out how Kelce’s numbers dipped significantly compared to previous seasons. A romantic getaway to New Orleans with Patrick and Brittany Mahomes just two days before the Super Bowl also sparked debates, with critics questioning if the distractions were affecting the Chiefs' focus.Despite the speculation, Kelce acknowledges that 2024 was not his best season but stops short of blaming his relationship for his struggles. “I don’t think it was my best outing,” he admitted on New Heights, recalling how he felt “anonymous” in the Super Bowl matchup against the Eagles.After the disappointing loss, Kelce and Swift retreated from the spotlight, spending time together away from the public eye. “Just doing nothing at all has been a dream of theirs,” a US Weekly source shared, emphasizing the couple’s desire for normalcy amid the chaos of fame.Kelce has committed to returning for the 2025 season, promising fans on The Pat McAfee Show on February 27 that he’s ready to “get back to the mountaintop” and erase the “bad taste” left by 2024. While some fans believe Swift’s orbit impacted his three-touchdown slump, others argue that age and the physical toll of the game played a bigger role.“I still love playing,” Kelce assured fans. However, the lingering retirement whispers suggest that if another season of struggles follows, the Chiefs legend may have a difficult decision to make. One thing is certain: whether Swift’s influence is a factor or not, all eyes will be on Kelce in 2025 to see if he can reclaim his dominance on the field.Also Read: Taylor Swift and Travis Kelce celebrate baby news as wedding rumors continue to swirl",Travis Kelce had a career-worst statistical season in 2024. The Kansas City Chiefs tight end recorded just 823 receiving yards. Kelce openly reflected on the overwhelming media attention surrounding his relationship with Taylor Swift and how it may have affected his game. The couple dialed back public displays of affection following the Super Bowl loss.,"https://static.toiimg.com/thumb/msid-119927311,imgsize-35348,width-400,resizemode-4/119927311.jpg"
“He’ll get crushed” — Former NBA star Tracy McGrady claims LeBron James would lose in a one-on-one matchup against today's players,https://timesofindia.indiatimes.com/sports/nba/top-stories/hell-get-crushed-former-nba-star-tracy-mcgrady-claims-lebron-james-would-lose-in-a-one-on-one-matchup-against-todays-players/articleshow/119948865.cms,"LeBron James and Tracy McGrady. Image via: David Berding | Getty Images

Tracy McGrady says modern NBA stars will crush LeBron James in one-on-one



TRACY MCGRADY INVITED US TO HIS HOUSE! | The Makeshift Podcast 125

Former NBA star Tracy McGrady has recently claimed that LeBron James would not stand a chance in a one-on-one game with modern stars in the league. Of course, McGrady acknowledged James’ legendary resume in the league and his legacy-enriched records that put him in the GOAT (greatest of all time) debate among fans alongside Michael Jordan . McGrady’s statement on James has sparked a swift online buzz among fans.LeBron James’ stunning NBA career has been a subject of discussion for more than a decade. In his recent appearance in the Makeshift Project, Tracy McGrady shared an explosive remark on James.“I think LeBron has been amazing for 22 freaking years. And he’s been the best basketball player for, you know, God knows how long. But if you put him in one-on-one? I think he’ll get crushed. Yeah, I think he’ll get crushed — amongst guys that are actually in the NBA. And I’m sure LeBron would tell you that. Because his game is naturally built for five-on-five. He’s not a one-on-one basketball player. Kobe is a one-on-one basketball player. Kyrie is a one-on-one basketball player. James Harden — these guys are one-on-one basketball players. And LeBron can’t do anything with that,” McGrady said.When he was asked about the GOAT debate , “Tracy McGrady who is the greatest basketball player of all time LeBron James or Michael Jordan or are you?” McGrady replied instantly, “I'm tired of this question, man. I hope we just dead this question.”He started off acknowledging James’ dominance in the court. “What I'm witnessing now and by any means this doesn't make him the greatest player to me but what I am witnessing with my own eyes is watching a 40 year old man do on the basketball court, is the greatest thing I ever seen in sports. I would say that it is the greatest thing my eyes have seen in sports for a 40 year old guy to do what he's doing at that level and to do that consistently every single night.”McGrady further compared his age with James, acknowledging the physical demand to go through such athletic prowess, “I'm 45 and I know what it takes to put your body through that right every single day and he's been doing that for what his 22nd year.”When it comes to taking sides in the GOAT debate, McGrady said, “I don't care about who's the greatest more I really don't I don't care I don't care about it MJ had a phenomenal career, LeBron has had a phenomenal career, you know? All those guys had freaking phenomenal careers like they can be in a room having a discussion with one another and talking trash that's really that I mean. Really doesn't matter like they all in the same room.”Also Read: "" Celebrating a man landing on the ground?"": LeBron James' one-legged shot against Houston Rockets sparks mixed reactions from fans Regardless, James is still playing at an elite level, averaging 24.4 points per game, 8.1 rebounds, and 8.4 assists.","Tracy McGrady says modern NBA stars will crush LeBron James in one-on-one game. McGrady’s statement on James has sparked a swift online buzz among fans. James is still playing at an elite level, averaging 24.4 points per game.","https://static.toiimg.com/thumb/msid-119948932,imgsize-42812,width-400,resizemode-4/LeBron-James-Tracy-McGrady.jpg"
"Letsile Tebogo, who beat Noah Lyles for Olympic gold medal, says: 'I'd be a criminal by now without sports'",https://timesofindia.indiatimes.com/sports/more-sports/athletics/letsile-tebogo-who-beat-noah-lyles-for-olympic-gold-medal-says-id-be-a-criminal-by-now-without-sports/articleshow/119910922.cms,"Olympic medallist Letsile Tebogo (AFP Photo)

NEW DELHI: Letsile Tebogo , the Olympic 200m champion from Botswana, shared his inspiring journey and the pivotal role athletics played in keeping him away from delinquency.Growing up in a neighborhood plagued by criminal activities, Tebogo acknowledged that without the focus provided by sports, he could have easily fallen into the wrong path.""Sport has really helped me a lot because I think without sport ... probably I would be a criminal by now,"" 21-year-old Tebogo said. ""In the neighbourhood where I grew up there were a lot of criminals, it was the only way to survive. But then with sport I knew I had to go to school and with training you are tired. You don't have time to roam the streets and go into people's houses.""""So once I discovered that I tried to pull in a few friends of mine ... and now they are playing football,"" he added. ""We always talk about if this didn't work out, where would we be?""Tebogo credited athletics for giving him a purpose and keeping him occupied, preventing him from roaming the streets and engaging in unlawful activities.He even encouraged his friends to take up sports like football, recognising the positive impact it had on their lives.""I was more of a footballer, a left-winger. The teachers at my primary school forced me into athletics. (Athletics) wasn't that popular in Botswana back then, until the Commonwealth Games 2018. From my side I just wanted to see where it would take me. Athletics was just a part-time thing for me,"" he added.Despite athletics not being popular in Botswana at the time, Tebogo's switch to the sport paid off handsomely when he beat legendary Noah Lyles to clinch the gold medal in the 200m event at the 2024 Paris Olympics , setting an African record of 19.46 seconds.While Tebogo clarified his previous comments about Noah Lyles' ""arrogance,"" stating that it's all business on the track.""When you get onto the track, it's all about business,"" he added. ""When we finish, you can be friends, life goes on. But the 'arrogance' (of Lyles)... he is good to sell our sport. But with me, I'll always shy away from doing that because that's me.""As he prepares for the upcoming Diamond League meetings and the World Championships in Tokyo, Tebogo expects fierce competition from his rivals.""Everybody who's there on the lineup, it's a rival. You cannot eliminate somebody because he didn't perform well at the 2024 Olympics or 2023 World Championships,"" he concluded.Tebogo had also set a new U20 world record for 100m, clocking 9.96 seconds at the Gaborone International Meet in 2022.",Olympic 200m champion Letsile Tebogo talks about his inspiring journey. The 21-year-old credits athletics for keeping him away from delinquency. TeBogo won gold in the 200m event at the 2024 Paris Olympics. He also set a new U20 world record for 100m.,"https://static.toiimg.com/thumb/msid-119911693,imgsize-36816,width-400,resizemode-4/Olympic-medallist-Letsile-Tebogo-AFP-Photo.jpg"
Taylor Swift and Travis Kelce take a meaningful step towards parenthood,https://timesofindia.indiatimes.com/sports/nfl/news/taylor-swift-and-travis-kelce-take-a-meaningful-step-towards-parenthood/articleshow/119868267.cms,"Image via Getty Images

A new furry family member joins Taylor Swift and Travis Kelce’s home as they prepare for the future

Jason Kelce reveals how Taylor Swift and Travis Kelce view pet ownership as a step toward parenting

Taylor Swift and Travis Kelce are in no rush to marry but are enjoying this special time together



Taking their relationship to a new level, Taylor Swift and Travis Kelce have welcomed a furry friend into their lives. This significant step is more than just about companionship—it’s a glimpse into their shared future. Reports suggest that adopting a dog is a way for them to strengthen their bond and prepare for potential parenthood down the road.According to a report by RadarOnline, the couple decided to expand their family with a pet dog. Taylor Swift, widely known as a cat lover, is now embracing the world of dog parenting alongside Travis. The timing is meaningful as they are approaching their second dating anniversary, and this joint responsibility reflects their growing bond.“They didn't take this on lightly. Getting a new puppy requires a lot of teamwork – and it's made their bond even stronger,” an insider revealed. The source further emphasized that this is more than just a random decision—it’s a glimpse into their future. “This is just a trial run for them getting ready to start a family of their own.”While the couple has yet to officially announce their new pet, Travis’ brother, Jason Kelce, confirmed the news during an appearance on the Fritz & Whit podcast. Jason shared that the couple sees the experience as preparation for potential parenthood in the future.“They're saying this is practice for a baby. They're still playing coy about an engagement, but they're beyond happy,” the insider added. “They've been playing house. It's been fun after the busy couple of years they've had.”With rumors of an engagement constantly swirling, fans are eager to know if wedding bells are in the near future. While Taylor and Travis are undeniably devoted to each other, the insider clarified that they are in no rush. The Blank Space singer is reportedly interested in tying the knot but wants to take things at a natural pace.Also Read: Has Taylor Swift ruined some of Travis Kelce's friendship? Nick Wright hints at the pop star's role in his fading friendship with the Chiefs' TE For now, the couple is happily enjoying their time together, embracing their roles as pet parents, and strengthening their relationship. Whether or not this is a stepping stone to an engagement or family life, one thing is clear—Taylor and Travis are deeply committed and enjoying every moment of their journey together.",Taylor Swift and Travis Kelce have welcomed a pet dog into their home. The couple sees the experience as preparation for potential parenthood in the future. The Blank Space singer is reportedly interested in tying the knot but wants to take things at a natural pace.,"https://static.toiimg.com/thumb/msid-119868357,imgsize-68610,width-400,resizemode-4/119868357.jpg"
Wayne Gretzky's daughter Paulina Gretzky turns heads in new pictures from her luxurious vacation while her father faces heat over Team USA support,https://timesofindia.indiatimes.com/sports/nhl/news/wayne-gretzkys-daughter-paulina-gretzky-turns-heads-in-new-pictures-from-her-luxurious-vacation-while-her-father-faces-heat-over-team-usa-support/articleshow/119911540.cms,"Image via Ryan Remiorz/CP

Wayne Gretzky’s daughter, Paulina Gretzky, posts a stunning picture from the luxurious trip she took with her close friends



Wayne Gretzky, the NHL legend, has been going through a tough time ever since fans have brutally slammed him as he was accused of supporting the opposing team at the 4 Nations Face Off ’s final match. His children have mostly kept themselves out of this mess and only his wife, former actress Janet Jones, has defended him in public. Recently, Wayne Gretzky and Janet Jones’ elder daughter, Paulina Gretzky, took to her Instagram to share new pictures from a recent luxurious vacation.In the past week, Wayne Gretzky’s older daughter, Paulina Gretzky, had taken a trip to the St. Barts to celebrate her friend’s bachelorette trip. Now, Paulina Gretzky has posted stunning pictures of hers from the trip.Wayne Gretzky’s daughter, Paulina Gretzky, posted several pictures from her trip. One of the pictures has her and all her close friends dressed in sparkly dresses as they all posed together. Another picture shows Paulina Gretzky and her friends posing on their private airplane that they took to the Carribean island.A third picture shows all the women posing in red coloured dresses while the bride to be and her fiance are dressed in white.Paulina Gretzky also shared a stunning picture of hers as she posed in a light green coloured sparkly coord set.Wayne Gretzky’s daughter opted for a light green coloured crop top that she paired with a mini skirt of the same colour. Paulina Gretzky kept her hair open and also carried a similar coloured bag from a luxurious brand.Paulina Gretzky kept her hair open as she opted for heels of a similar colour and silver jewellery to go with the whole look.Paulina Gretzky, along with her two siblings, have kept themselves completely away from the controversy at the 4 Nations Face Off’s final match between Team Canada and Team USA.It was reported that Wayne Gretzky was supporting Team USA since he was not spotted wearing the Canadian jersey that he should have worn because he was the honorary captain. Apparently, the NHL legend was also spotted showing a thumbs up to Team USA, making things worse for him. A statement from Wayne Gretzky is awaited by fans.Also Read: Auston Matthews’ drop in performance could be linked to fatigue NHL expert speculates","Wayne Gretzky and Janet Jones’ elder daughter, Paulina, took to her Instagram to share new pictures from a recent luxurious vacation. The NHL legend has been going through a tough time ever since fans have brutally slammed him as he was accused of supporting the opposing team at the 4 Nations Face Off ’s final match. His children have mostly kept themselves out of this mess.","https://static.toiimg.com/thumb/msid-119911519,imgsize-20462,width-400,resizemode-4/Wayne-Gretzky.jpg"
"Will Alex Bregman play today against Baltimore Orioles? Latest update on Boston Red Sox star's injury report (April 3, 2025)",https://timesofindia.indiatimes.com/sports/mlb/news/will-alex-bregman-play-today-against-baltimore-orioles-latest-update-on-boston-red-sox-stars-injury-report-april-3-2025/articleshow/119943998.cms,"Will Alex Bregman play today against Baltimore Orioles? Latest update on Boston Red Sox star's injury report (Image Source: Getty)

The Boston Red Sox reveals the game status of Alex Bregman: Will the star play today against the Baltimore Orioles

Are star players sidelined? Baltimore Orioles’ team injury report you can’t miss

The home team, the Baltimore Orioles, will face the opposition team, the Boston Red Sox, today at the Oriole Park. The match for 3rd April 2025 is set to begin at 1:05 p.m. ET, and the fans are eagerly waiting to give a shoutout to their team. On the other hand, the match will be live on Fubo, which is an online streaming platform.The game between the Boston Red Sox and the Baltimore Orioles will also be live on local television channels, i.e., MASN for people in Baltimore and NESN for people living in Boston. It’s going to be an amazing match between the major baseball teams, and the fans can’t wait to see which teams win the game today.Alex Bregman is one of the new players for the Boston Red Sox, and it’s going to be his debut this season for the team. The deal was finalized between Alex Bregman and the Boston Red Sox, and till now, he is assigned in the lineup for the opening season matches of the team. As per his performance in his last match, he is certainly going to be playing today against the Baltimore Orioles.The Boston Red Sox team has yet to release the official lineup for the match today, but there are negligible chances of keeping Alex Bregman sidelined. On the other hand, there are certain major injury updates from the team. Keeping this in mind, the team included Kristian Campbel along with Sean Newcomb for the rosters in today’s game.Although there are some players injured in the Baltimore Orioles but it’s positive news for Gunnar Henderson as he is likely to play in the game today. Further, Grayson Rodriguez was injured in the previous season but gave a fine performance in the match that was held on 2nd April.Other players, such as Andrew Kittredge, Kyle Bradish, and Tyler Wells, are not expected to participate in the league till June. However, some of the major players of the Baltimore Orioles are expected to be joining the team by the end of April in this season.Also Read: Alex Bregman net worth: How wealthy will the Red Sox's star be in 2025?","Alex Bregman is one of the new players for the Boston Red Sox, and it’s going to be his debut this season for the team. The match for 3rd April 2025 is set to begin at 1:05 p.m. ET, and the fans are eagerly waiting to give a shoutout to their team. Other players, such as Andrew Kittredge, Kyle Bradish, and Tyler Wells, are not expected to participate in the league till June.","https://static.toiimg.com/thumb/msid-119943972,imgsize-1061128,width-400,resizemode-4/Alex-Bregman.jpg"
"Baby Johnny, son of late NHL star Johnny Gaudreau, melts hearts at Columbus Blue Jackets’ picture day",https://timesofindia.indiatimes.com/sports/nhl/news/baby-johnny-son-of-late-nhl-star-johnny-gaudreau-melts-hearts-at-columbus-blue-jackets-picture-day/articleshow/119898556.cms,"Johnny Gaudreau (Via: Getty Images)

Baby Johnny’s heartwarming moments with family and team



💙 Entire Arena of Columbus Blue Jackets Fans Sing Happy Birthday to Johnny Gaudreau 1 year old baby

Meredith Gaudreau embraces new beginnings while honoring Johnny’s legacy



Amidst life’s challenges, small moments of joy shine the brightest. Baby Johnny , the son of the late NHL star Johnny Gaudreau , captured hearts during the Columbus Blue Jackets ' picture day, bringing a touching presence to the ice. His mother, Meredith Gaudreau , shared endearing snapshots on Instagram, capturing the little one in a Blue Jackets jersey, soaking in the atmosphere of the rink.Dressed in team colors, Baby Johnny was seen curiously exploring the rink, his wide-eyed wonder adding a heartwarming touch to the team’s special day. In one memorable shot, Blue Jackets forward Sean Kuraly held the little one, both beaming at the camera. Another photo featured Johnny’s extended family, including his aunt Tyler ""Lily"" Morris and cousin Noa, creating a moment filled with love and remembrance.The Gaudreau family has faced an unimaginable loss. Johnny and his brother, Matthew, tragically passed away in a car accident caused by a drunk driver. The hockey world was left mourning, but their legacy continues through their loved ones.In an inspiring display of resilience, Meredith Gaudreau announced she is expecting her third child in the spring. She and Matthew’s wife, Madeline, also founded the John and Matthew Gaudreau Foundation, dedicated to supporting young hockey players and families impacted by drunk driving.Amid grief, Meredith has found strength in her circle. She recently joined other Columbus Blue Jackets' wives and fiancées for a bachelorette celebration, embracing moments of camaraderie and much-needed joy. Playful snapshots from the event showed her enjoying the night, wearing fun accessories, toasting with friends, and sharing lighthearted updates—a reminder that life, even after loss, moves forward with love and support.Johnny’s mother, Jane, also continues to honor her sons’ memory. In a recent tribute, she reflected on their bond with their father and the values that shaped them, emphasizing the importance of family, perseverance, and kindness. Her heartfelt words resonated with fans, reinforcing the lasting impact Johnny and Matthew left on those who knew them.Also Read: Alex Ovechkin’s historic chase: Closing in on Gretzky’s goal-scoring record Through love, remembrance, and resilience, the Gaudreau family continues to carry forward Johnny’s legacy, proving that even in sorrow, there is strength in holding onto cherished memories and finding solace in the love that remains.","Baby Johnny, the son of the late NHL star Johnny Gaudreau, captured hearts during the Columbus Blue Jackets'picture day. His mother, Meredith, shared endearing snapshots on Instagram, soaking in the atmosphere of the rink. Johnny and his brother, Matthew, tragically died in a car accident caused by a drunk driver.","https://static.toiimg.com/thumb/msid-119898681,imgsize-17178,width-400,resizemode-4/Late-NHL-star-Johnny-Gaudreau.jpg"
“Not above John Cena”: WWE’s Paul Heyman dismisses John Cena in favor of Roman Reigns and CM Punk,https://timesofindia.indiatimes.com/sports/wwe/top-stories/not-above-john-cena-wwes-paul-heyman-dismisses-john-cena-in-favor-of-roman-reigns-and-cm-punk/articleshow/119951536.cms,"Paul Heyman has stirred the wrestling world by ranking Roman Reigns as the number one wrestler, followed by CM Punk. He downplayed John Cena’s skills and strength, stating CM Punk is above him, but not above Roman Reigns. This ranking adds excitement to the upcoming WrestleMania 41, where these WWE superstars will battle.","Paul Heyman has ranked Roman Reigns as the number one wrestler. He downplayed John Cena’s skills and strength, stating CM Punk is above him. This ranking adds excitement to the upcoming WrestleMania 41, where these WWE superstars will battle.","https://static.toiimg.com/thumb/msid-119951547,imgsize-26710,width-400,resizemode-4/Paul-Heyman.jpg"
