Article Title,Article Link,Article Text,Article Summary,Article Image
Poll vault: Portuguese village in WB sees minimal SIR impact,https://timesofindia.indiatimes.com/india/poll-vault-portuguese-village-in-wb-sees-minimal-sir-impact/articleshow/130431227.cms,"In Mirpur village in WB’s East Midnapore, SIR has not been unpleasant, with only two of 824 voters struck off (a Hindu & a Muslim) a marked deviation from elsewhere in WB. Residents with surnames like Nunes, Rozario and D’Cruz trace their roots to Portuguese mercenaries who settled here after 1742. Today, Christians, Hindus and Muslims celebrate Eid, Puja & Christmas together.","Only two of 824 voters struck off (a Hindu & a Muslim) a marked deviation from elsewhere in WB. Residents with surnames like Nunes, Rozario and D’Cruz trace their roots to Portuguese mercenaries. Today, Christians, Hindus and Muslims celebrate Eid, Puja & Christmas together.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-4/47529300.jpg"
Narendra Modi: ‘They will never be forgotten’: PM Modi pays tribute to Pahalgam victims on first anniversary,https://timesofindia.indiatimes.com/india/they-will-never-be-forgotten-pm-modi-pays-tribute-to-pahalgam-victims-on-first-anniversary/articleshow/130430203.cms,"File photo

Watch Indian Army Sends Strong Warning to Terror Groups Ahead of Pahalgam Terror Attack Anniversary Indian Army Sends Strong Warning to Terror Groups Ahead of Pahalgam Terror Attack Anniversary

Army reiterates ‘justice will be served’

Attack and India's response

NEW DELHI: Prime Minister Narendra Modi on Wednesday paid tribute to the victims of the Pahalgam terror attack , marking its anniversary with a strong message of unity and resolve against terrorism.In a post on X, PM Modi said, “Remembering the innocent lives lost in the gruesome Pahalgam terror attack on this day last year. They will never be forgotten. My thoughts are also with the bereaved families as they cope with this loss. ”He added, “As a nation, we stand united in grief and resolve. India will never bow to any form of terror. The heinous designs of terrorists will never succeed.”Echoing the Prime Minister’s message, the Indian Army also marked the anniversary with a firm warning. In a post on X, it said, “For acts against #India, the response is assured. Justice will be served. Always.”The Army shared a graphic highlighting “Operation Mahadev,” stating “It was only a matter of time,” and detailing how “300 sq km treacherous terrain” was scanned over “93 days and nights of relentless search,” leading to the neutralisation of “3 perpetrators.”It added that “Operation Sindoor continues.”The April 22, 2025 attack in Jammu and Kashmir’s Pahalgam had killed 26 civilians.The victims were segregated by terrorists based on religion before being shot in front of their families, sparking widespread outrage.India responded with “Operation Sindoor” on May 7, 2025, targeting terror infrastructure across the border. Nine major terror launchpads linked to Lashkar-e-Taiba, Jaish-e-Mohammed and Hizbul Mujahideen were destroyed, and over 100 terrorists were eliminated.Pakistan’s retaliation led to a brief four-day conflict before a ceasefire was reached on May 10, after Islamabad’s request.In the aftermath, Indian armed forces launched “Operation Mahadev” and tracked down and eliminated the three attackers involved in the Pahalgam killings.","Prime Minister Narendra Modi paid tribute to the victims of the Pahalgam terror attack. Indian Army also marked the anniversary with a firm warning. In a post on X, it said, “For acts against #India, the response is assured. Justice will be served. Always”","https://static.toiimg.com/thumb/msid-130430269,imgsize-686637,width-400,height-225,resizemode-4/untitled-design-32.jpg"
Justice Yashwant Verma: Evidence enough to nail Justice Varma: Probe panel counsel,https://timesofindia.indiatimes.com/india/evidence-enough-to-nail-justice-varma-probe-panel-counsel/articleshow/130430109.cms,".

Watch Justice Yashwant Varma Resigns Amid Cash Row — Why He Stepped Down On Day Of Impeachment Defence Justice Yashwant Varma Resigns Amid Cash Row — Why He Stepped Down On Day Of Impeachment Defence

NEW DELHI: Advocates assisting the Justice Aravind Kumar Committee, inquiring into the discovery of cash at Justice Yashwant Varma’s residence in March last year, on Tuesday, said the evidence produced during the proceedings was enough to substantiate the charge, which was one of the grounds cited in the removal motion against him.In a communication to the committee, senior advocates Rajkumar Bhaskar Thakare and Aishwarya Bhati, who were appointed under Judges Inquiry Committee Act to assist the panel, termed Justice Varma’s letter on April 9 withdrawing from the proceedings as an “attempt to construct a narrative of procedural unfairness where none exists, made at the stage when the judge (Varma) was called upon to answer the charges on merits, knowing full well that tendering the resignation would bring an end to these proceedings. ”The two senior advocates said the evidence substantiated the three charges: discovery and possession of unexplained Indian currency within official premises; failing to preserve and causing interference with the material evidence; and furnishing evasive and misleading explanations/statements.They told the committee that it should not let Justice Varma’s unfounded allegations go unanswered, as he had never complained of any procedural irregularity till he decided to withdraw from the proceedings, especially when he was required to rebut the evidence.The committee ought not to countenance such a move as a genuine complaint, they added.Justice Varma had said he was being asked to answer the unanswerable question: where did the money come from? Thakare and Bhati said Justice Varma was best placed to answer how wads of unaccounted for cash came to be placed in a room on his official bungalow premises in the heart of the Lutyens zone area of New Delhi.Terming Justice Varma’s allegation that “witnesses were deliberately dropped in a pattern designed to suppress evidence favourable to him” as misconceived and contemptuous, the advocates said the decision not to examine certain witnesses was taken as the documentary and oral evidence already on record was sufficient to prove the charges.If Justice Varma genuinely felt there was no evidence to prove the charges, then he should have persisted with the inquiry proceedings to get a clean chit, they said.Thakare and Bhati said Justice Varma did not dispute the following: presence of cash in the storeroom of his official residence, removal of burnt/half-burnt wads of cash from the storeroom after first responders left the premises on the night of March 14-15 last year, presence of his family members and personal staff during the firefighting operation, and control of the premises with him or his family members.","Advocates assisting the Justice Aravind Kumar Committee, inquiring into the discovery of cash at Justice Yashwant Varma’s residence in March last year, on Tuesday said the evidence produced during the proceedings was enough to substantiate the charge. Justice Varma had said he was being asked to answer the unanswerable question: where did the money come from?","https://static.toiimg.com/thumb/msid-130430127,imgsize-30084,width-400,height-225,resizemode-4/one-year-after-cash-at-home-row-allahabad-hc-judge-yashwant-varma-resigns-probe-continues.jpg"
Ipl 2026: IPL 2026 Orange Cap race: Abhishek Sharma surges past Heinrich Klaasen to claim top spot,https://timesofindia.indiatimes.com/sports/cricket/ipl/ipl-2026/ipl-2026-orange-cap-race-abhishek-sharma-surges-past-heinrich-klaasen-to-claim-top-spot/articleshow/130429747.cms,"Sunrisers Hyderabad's Abhishek Sharma and Heinrich Klaasen celebrate their partnership. (ANI Photo)

Watch IPL 2026: LSG’s Prince Yadav backs their plan despite loss to PBKS IPL 2026: LSG’s Prince Yadav backs their plan despite loss to PBKS

Go Beyond The Boundary with our YouTube channel.

IPL 2026 Orange Cap Standings

Rank Player Runs Matches Innings SR Ave. HS 1 Abhishek Sharma (SRH) 323 7 7 215.33 53.83 135* 2 Heinrich Klaasen (SRH) 320 7 7 153.11 53.33 62 3 Shubman Gill (GT) 265 5 5 151.42 53.00 86 4 Virat Kohli (RCB) 247 6 6 157.32 49.40 69* 5 Vaibhav Sooryavanshi (RR) 246 6 6 236.53 41.00 78 6 Ishan Kishan (SRH) 238 7 7 188.88 34.00 91 7 Rajat Patidar (RCB) 230 6 6 212.96 46.00 63 8 Cooper Connolly (PBKS) 223 6 5 163.97 55.75 87 9 Yashasvi Jaiswal (RR) 223 6 6 152.73 55.75 77* 10 Priyansh Arya (PBKS) 211 5 5 248.23 42.20 93

NEW DELHI: The IPL 2026 Orange Cap race has taken a dramatic turn, with Abhishek Sharma storming to the top after a sensational unbeaten 135 against Delhi Capitals, a knock that underlined both his form and dominance this season. The Sunrisers Hyderabad opener now leads the charts with 323 runs, averaging 53.83 at a staggering strike rate of 215.33, setting the benchmark for the competition.Close on his heels is teammate Heinrich Klaasen , who has been equally impactful with 320 runs. Klaasen’s consistency and finishing ability have made him a vital pillar in SRH’s batting line-up, keeping the pressure firmly on Abhishek at the summit.Gujarat Titans skipper Shubman Gill occupies third place with 265 runs from just five matches, combining leadership with reliability. Royal Challengers Bengaluru’s Virat Kohli follows in fourth with 247 runs, continuing his steady run of form, while Rajasthan Royals young sensation Vaibhav Sooryavanshi completes the top five with 246 runs in an impressive breakout season.Further down the list, SRH’s stand-in captain Ishan Kishan has climbed to sixth with 238 runs, edging past RCB skipper Rajat Patidar, who sits seventh with 230. Punjab Kings’ Cooper Connolly and Rajasthan Royals’ Yashasvi Jaiswal are tied on 223 runs, occupying eighth and ninth respectively, while PBKS batter Priyansh Arya rounds off the top 10 with 211 runs.With margins so tight and multiple players in peak form, the Orange Cap race is shaping up to be one of the most compelling storylines of IPL 2026. Each innings is proving decisive, with positions shifting rapidly as batters push the limits.In a match that briefly influenced these standings on Tuesday, Abhishek’s blistering 135 powered Sunrisers Hyderabad to a 47-run win over Delhi Capitals, reinforcing his grip on the coveted cap.","Abhishek Sharma leads the IPL 2026 Orange Cap race after a sensational unbeaten 135 against Delhi Capitals. The Sunrisers Hyderabad opener now leads the charts with 323 runs, averaging 53.83 at a staggering strike rate of 215.33.Close on his heels is teammate Heinrich Klaasen, who has been equally impactful with 320 runs.","https://static.toiimg.com/thumb/msid-130429798,imgsize-136012,width-400,height-225,resizemode-4/abhishek-sharma.jpg"
Nikita Kucherov and Anastasiya Kucherova combined net worth: Inside Tampa Bay Lightning star and his wife’s fortune in 2026,https://timesofindia.indiatimes.com/sports/nhl/news/nikita-kucherov-and-anastasiya-kucherova-combined-net-worth-inside-tampa-bay-lightning-star-and-his-wifes-fortune-in-2026/articleshow/128886718.cms,Nikita Kucherov and Anastasiya Kucherova combined net worth: Inside Tampa Bay Lightning star and his wife’s fortune in 2026,"Tampa Bay Lightning star Nikita Kucherov and his wife have a combined net worth of more than $1 billion. Nikita and Anastasiya have been married since 2010. The couple have two children, a son and a daughter.","https://static.toiimg.com/thumb/msid-128886689,imgsize-893578,width-400,resizemode-4/nikita-kucherov-and-anastasiya-kucherova.jpg"
Luka Doncic: “Not the personality for all-time greats”: Luka Doncic gets ‘lazy’ NBA player tag amid absence from Lakers’ roster,https://timesofindia.indiatimes.com/sports/nba/top-stories/not-the-personality-for-all-time-greats-luka-doncic-gets-lazy-nba-player-tag-amid-absence-from-lakers-roster/articleshow/130429862.cms,"Luka Doncic. Image via: Harry How/ Getty Images

Luka Doncic faces harsh criticism from Eddie Johnson after being dismissed from the MVP race



Luka Doncic. Image via: Alonzo Adams-Imagn Images

What does Eddie Johnson's criticism mean for Luka Doncic?



Luka Doncic. Image via: Mark J. Rebilas-Imagn Images

Luka Doncic faces harsh criticism at a time when his talent remains unquestioned, but his standing in the MVP race has slipped again. The Los Angeles Lakers star is putting up elite numbers, yet he finds himself outside the final shortlist. That gap between production and recognition has opened the door for sharper scrutiny, and this time it came from former NBA guard Eddie Johnson.Injuries have disrupted Doncic’s rhythm, and his absence from key stretches has only added to the noise. While peers like Nikola Jokic and Shai Gilgeous-Alexander continue to build complete seasons, Doncic’s campaign has been uneven. The numbers still shine, but the conversation around him has shifted, focusing less on brilliance and more on what might be missing.Eddie Johnson’s assessment cuts deeper than a typical critique. He praised Doncic’s skill, calling him nearly impossible to defend, but quickly turned to what he sees as a pattern holding the guard back.“Luka Doncic is the most unguardable player in the NBA. The NBA has been waiting for him to ascend to his rightful place as an MVP and champion. Both scenarios have been hard to come by and all Luka needs to do is look in the mirror.In my opinion, he runs a 24-mile marathon instead of 26.2 miles.”That metaphor set the tone. Johnson believes Doncic falls short in the final stretch, not because of talent, but because of habits.“Luka is so talented that he believes in shortcuts on the floor. That is not the personality for all-time greats. Gaining weight in-season, taking off defensive plays, arguing with officials and taking bad shots because you are tired. They all add up to failure and are the difference in winning what he needs, and that’s an MVP and a championship.”It is a harsh take, especially for a player who has already led a team to the NBA Finals and continues to post near triple-double averages. Yet the frustration behind it reflects a wider sentiment. Doncic has flirted with MVP contention before but has never fully seized it.The criticism lands at a crossroads in Doncic’s career. He is still one of the league’s most gifted scorers and playmakers, but expectations have evolved. Being great is no longer enough.There are signs of progress. Doncic entered the season in better shape and showed more effort on defense before injury slowed him down. His chemistry with LeBron James and Austin Reaves also hinted at a stronger structure in Los Angeles. Those improvements matter, even if they do not silence every critic.Still, Johnson’s words highlight a simple truth. The margin at the top of the NBA is thin. A few missed defensive rotations, a moment spent arguing instead of getting back, or a tired shot selection can tilt the balance. For Doncic, closing that gap could be the difference between being remembered as a great talent and becoming a complete winner.",Lakers guard Eddie Johnson criticizes Luka Doncic for not winning MVP. Johnson says the Slovenian needs to 'look in the mirror' and change his habits. The criticism lands at a crossroads in the 19-year-old's career.,"https://static.toiimg.com/thumb/msid-130429866,imgsize-33246,width-400,height-225,resizemode-4/luka-doncic.jpg"
Dianna Russini’s life takes a turn for the worse as fresh claims deepen trouble amid alleged affair drama with Mike Vrabel,https://timesofindia.indiatimes.com/sports/nfl/news/dianna-russinis-life-takes-a-turn-for-the-worse-as-fresh-claims-deepen-trouble-amid-alleged-affair-drama-with-mike-vrabel/articleshow/130412123.cms,"Dianna Russini’s life takes a turn for the worse as fresh claims deepen trouble amid alleged affair drama with Mike Vrabel.(Image via Getty Images)

Dianna Russini’s voting rights in consideration amid Mike Vrabel’s win

Dianna Russini and New England Patriots tried their best to reduce the impact of her alleged affair drama with Mike Vrabel

Mike Vrabel, the New England Patriots’ head coach, and the former New York Times’ NFL reporter, Dianna Russini, are still the talk of the town due to their alleged affair drama that sparked shockwaves across the league.While both have distanced themselves from the drama, it seems the scandal has now taken a turn for the worse.A few hours ago, as per Pro Football Talk’s recent report, Dianna Russini’s vote in the Associated Press and NFL Honors awards for the last season continues to remain valid.The New England Patriots’ head coach, Mike Vrabel, had dominated the NFL Honors awards in the last season with 19 first placed votes and ultimately won it.This has now raised eyebrows and sparked concern, considering the alleged affair scandal between Mike Vrabel and Dianna Russini that has blown up in the last few days.Mike Vrabel’s win in the NFL Honors awards had shocked many as he had managed to beat both the coach of the Jacksonville Jaguars, Liam Cohen, and the Seattle Seahawks’ Mike Macdonald.For now, Pro Football Talk has reached out to Associated Press to understand whether Dianna Russini’s ballot will be put under review, owing to the scandal, but there has been no response yet.However, both Mike Vrabel and Dianna Russini stay silent amid the scandal as millions continue to troll them.Ever since their pictures from an outing at an upscale hotel in Arizona were leaked to the media, things have only gotten worse for both of them.As per recent reports, the New England Patriots had reportedly tried their best not to have head coach Mike Vrabel’s pictures with Dianna Russini leak to the media but it seems all efforts failed from the team’s side.The former New York Times NFL reporter and insider, Dianna Russini, also reportedly got on a call with a “crisis management expert” to understand the impact the leaked pictures might have on her life and career.However, it seems all their efforts failed as Page Six published their pictures together from an Arizona hotel and it is safe to say that it wreaked havoc on Dianna Russini’s professional life.While Mike Vrabel’s job seems safe, all eyes are on what Dianna Russini chooses to do next after her resignation from The Athletic.","Dianna Russini’s vote in the Associated Press and NFL Honors awards for the last season continues to remain valid. Mike Vrabel, the New England Patriots’ head coach, and the former New York Times’ NFL reporter, DiannaRussini, are still the talk of the town due to their alleged affair drama.","https://static.toiimg.com/thumb/msid-130412130,imgsize-944982,width-400,height-225,resizemode-4/mike-vrabel.jpg"
Is Mike Vrabel heading for divorce? Jennifer Vrabel’s silence after Dianna Russini controversy raises questions,https://timesofindia.indiatimes.com/sports/nfl/news/is-mike-vrabel-heading-for-divorce-jennifer-vrabels-silence-after-dianna-russini-controversy-raises-questions/articleshow/130409434.cms,"Mike Vrabel is facing growing scrutiny after his link-up with Dianna Russini sparked speculation about his marriage to Jennifer Vrabel. While no official statements confirm issues, commentators suggest possible personal consequences. The Patriots continue business as usual, and Russini has resigned, but public attention remains fixed on Vrabel’s personal life and rumored strain at home.

Mike Vrabel divorce chatter grows louder amid fallout from Dianna Russini controversy

People are talking more and more about Mike Vrabel's personal life instead of his work on the field. After photos of the New England Patriots head coach with Dianna Russini surfaced online, attention quickly turned toward his marriage with Jennifer Vrabel. What might have been dismissed as a fleeting headline has now evolved into a deeper discussion about relationships, privacy, and public perception.The timing has made matters more intense. With the NFL Draft approaching, Vrabel would typically be focused on football decisions. Instead, the narrative around him feels split. On one side is his professional role, steady and unchanged. On the other is a wave of speculation about how the controversy may be affecting his life away from the game.The discussion gained traction after commentator Jason Whitlock shared his perspective on the situation. Speaking candidly, he suggested that the real consequences may not come from the league or the Patriots organization, but from within Vrabel’s own household.""My contention is there will be consequences for Mike Vrabel by his primary employer, his wife. And she has a right to render consequences on him because his behavior impacted negatively their relationship.""That statement has fueled ongoing speculation about the state of Vrabel’s marriage. While neither Vrabel nor his wife has publicly addressed the issue, observers have noted Jennifer’s low profile during recent team events. Still, there is no confirmed indication of any fallout beyond public discussion.The mood inside the Patriots organization is still calm. Eliot Wolf, a team executive, has said that Vrabel's interactions with Russini were only professional, which supports the idea that the situation is not affecting football operations. Vrabel is still a key part of the planning for the draft, which means that things are going on as usual behind the scenes.Russini has stepped down from her job at The Athletic while an internal review is going on, which is part of the larger story about her leaving. In her resignation, she stood firm, stating, ""I have covered the NFL with professionalism and dedication throughout my career, and I stand behind every story I have ever published.""Amid all the noise, one past comment from Vrabel has resurfaced, offering a different perspective on his marriage. Reflecting on his relationship, he once said, ""I love her to death. She’s been through a lot, and she understands this league.”That line now carries more weight than ever. Whether the current situation changes anything remains unclear. For now, the story sits in that uncertain space between perception and reality, where headlines often move faster than facts.","New England Patriots head coach Mike Vrabel is facing growing scrutiny. His link-up with Dianna Russini sparked speculation about his marriage. No official statements confirm issues, but commentators suggest possible personal consequences. The Patriots continue business as usual, and Russini has resigned.","https://static.toiimg.com/thumb/msid-130409434,imgsize-56916,width-400,height-225,resizemode-4/130409434.jpg"
"Heinrich Klaasen: IPL 2026: Heinrich Klaasen creates history, joins Chris Gayle–Andre Russell elite club",https://timesofindia.indiatimes.com/sports/cricket/ipl/ipl-2026/ipl-2026-heinrich-klaasen-creates-history-joins-chris-gayleandre-russell-elite-club/articleshow/130422784.cms,"Watch

IPL 2026: LSG’s Prince Yadav backs their plan despite loss to PBKS",IPL 2026: LSG’s Prince Yadav backs their plan despite loss to PBKS. Watch the full episode of the IPL2026 special on CNN-IBN at 8 p.m. ET on Sunday.,"https://static.toiimg.com/thumb/msid-130422869,imgsize-84880,width-400,height-225,resizemode-4/hyderabad-apr-18-ani-sunrisers-hyderabad39s-heinrich-klaasen-celebrates-his-h.jpg"
"Patrick Mahomes and Brittany Mahomes splurge $60,000 on a massive gift for their children as his recovery timeline sparks concern",https://timesofindia.indiatimes.com/sports/nfl/news/patrick-mahomes-and-brittany-mahomes-splurge-60000-on-a-massive-gift-for-their-children-as-his-recovery-timeline-sparks-concern/articleshow/130402356.cms,"Patrick Mahomes and Brittany Mahomes splurge $60,000 on a massive gift for their children as his recovery timeline sparks concern.(Image via Getty Images)

Patrick Mahomes and Brittany Mahomes make an expensive purchase for their family



When is Patrick Mahomes returning to the field amid his brutal injuries?



Patrick Mahomes, the Kansas City Chiefs’ star player, has been spending time recovering from his brutal injuries as he also enjoys the offseason being with his wife, Brittany Mahomes, and their three young children.Throughout the last few months, the Mahomes’ family has been pretty busy celebrating milestones and birthdays and it seems, Patrick Mahomes and Brittany Mahomes recently made a lavish purchase for their three children.A few hours ago, Patrick Mahomes’ wife, Brittany Mahomes, took to her social media to make a post about a massive custom built playhouse which the two bought for their backyard for their three young children.As per reports, the sprawling playhouse cost Patrick Mahomes and Brittany Mahomes a whopping $60,000.Patrick Mahomes’ wife, Brittany Mahomes, posted several pictures of their young children enjoying themselves in the playhouse, which fans have dubbed as a “mansion”.While the Kansas City Chiefs’ star player, Patrick Mahomes, is spending time playing with his children, all eyes are on whether he is ready to bounce back on the field in the next few months.A couple of weeks ago, the Kansas City Chiefs’ head coach, Andy Reid, opened up on Patrick Mahomes’ recovery at the NFL's annual league meetings as he said, ""Every player is different. I will tell you though, I would never bet against him…”The popular coach continued, “He's going to put in the time and effort and always push it but within reason, so he doesn't take steps back.”Andy Reid added, ""So far, it's all been positive. He's doing great.""Over the last few months, there have been many speculations that Patrick Mahomes will be able to make a comeback in the first week of the new season.Back in January, the Kansas City Chiefs’ billionaire owner, Clark Hunt, had also commented on Patrick Mahomes’ recovery from ACL and LCL tears as he seemed assured that he will be able to make a return without missing any matches in the upcoming season.However, nothing has been confirmed yet as the team and the star player, Patrick Mahomes, remain silent on his potential return to the field after a poor run on the field in the last season.","Patrick Mahomes and his wife, Brittany Mahomes, recently splurged $60,000 on a massive playhouse for their three children. The Kansas City Chiefs’ star player has been recovering from ACL and LCL tears. There have been many speculations that Patrick Mahomes will be able to make a comeback in the first week of the new season.","https://static.toiimg.com/thumb/msid-130402354,imgsize-1573003,width-400,height-225,resizemode-4/patrick-mahomes.jpg"
