Article Title,Article Link,Article Text,Article Summary,Article Image
Gautam Gambhir faces setback as BCCI rejects his recommendations for support staff: Report,https://timesofindia.indiatimes.com/sports/cricket/news/gautam-gambhir-faces-setback-as-bcci-rejects-his-recommendations-for-support-staff-report/articleshow/111674262.cms,"NEW DELHI: Before officially stepping into his role as India’s head coach , Gautam Gambhir encountered a minor setback. Reports indicate that Gambhir’s recommendation for Jonty Rhodes as the fielding coach has been turned down by the Board of Control for Cricket in India ( BCCI ).Gambhir, who has recently been appointed as India’s head coach, had proposed the name of Jonty Rhodes, widely regarded as one of the best fielders to have ever played the game.Rhodes had previously worked with Gambhir at Lucknow Super Giants, where Gambhir was a mentor. However, the BCCI remains steadfast in its policy of maintaining an all-Indian support staff for the national team, a practice that has been in place for the past seven years.According to a report by the Hindustan Times, the BCCI is not inclined to hire foreign personnel for the support staff. This decision comes as India transitions to a new coaching regime following the completion of the tenures of previous head coach Rahul Dravid and his support staff, which included batting coach Vikram Rathour, bowling coach Paras Mhambrey, and fielding coach T Dilip, post the T20 World Cup.As per the same HT report, Gambhir’s proposal for R Vinay Kumar as the bowling coach was also reportedly not supported by the board.Additionally, there were earlier reports from Cricbuzz about Gambhir advocating for the inclusion of former Netherlands international Ryan ten Doeschate in his support staff. Ten Doeschate, who served as the fielding coach for Kolkata Knight Riders, is also involved with the franchise’s teams in the Caribbean Premier League and Major League Cricket.Despite these recommendations, the BCCI has made it clear that the final decision on the composition of the support staff rests solely with them. Gambhir’s setback indicates the board’s commitment to maintaining its current strategy and structure for the Indian cricket team’s support personnel.The cricketing community now awaits the BCCI's final decision on the support staff that will work alongside Gambhir as he embarks on his new journey as India’s head coach.",Gautam Gambhir's recommendation for Jonty Rhodes as fielding coach turned down. Board of Control for Cricket in India remains steadfast in its policy of maintaining an all-Indian support staff for the national team. BCCI has made it clear that the final decision on the composition of the support staff rests solely with them.,"https://static.toiimg.com/thumb/msid-111674294,imgsize-34172,width-400,resizemode-4/111674294.jpg"
India's new head coach Gautam Gambhir wants Ryan ten Doeschate in support staff: Report,https://timesofindia.indiatimes.com/sports/cricket/news/indias-new-head-coach-gautam-gambhir-wants-ryan-ten-doeschate-in-support-staff-report/articleshow/111651202.cms,"The BCCI has lately advocated for Indian coaches in the setup, but Team India's new head coach Gautam Gambhir has reportedly asked for a slight deviation in the form of including former Netherlands international Ryan ten Doeschate as part of his support staff, according to Cricbuzz.The final decision, however, rests with the Indian board.Doeschate has always been openly backed by Gambhir as a thorough professional committed to team's objectives.The Dutchman was also one of Gambhir's assistants during the former India opener's role as mentor of Kolkata Knight Riders (KKR) during the team's triumph in the 2024 season of the Indian Premier League.Doeschate was KKR's fielding coach and is also part of the teams that the franchise owns in the Caribbean Premier League and Major League Cricket.According to the Cricbuzz report, the BCCI is already discussing ten Doeschate's name but the board wants T Dilip to continue in his role as the fielding coach. In that scenario, the Dutchman could be considered for a different role. Notably, another member of Gambhir's coaching staff in KKR, Abhishek Nayar, is being considered for the role of India's assistant coach.Nayar was the batting coach for KKR in IPL 2024.If Gambhir and BCCI manage to rope in both Nayar and Doeschate, it will leave a major void in KKR's coaching setup.Gambhir replaced Rahul Dravid as India's head coach last week. Dravid's tenure ended with the T20 World Cup, which India won last month to end an 11-year wait for another ICC trophy.","Gautam Gambhir has reportedly asked for Ryan ten Doeschate to be part of his support staff. The final decision, however, rests with the Indian board. The Dutchman was also one of Gambhier's assistants during the former India opener's role as mentor of Kolkata Knight Riders.","https://static.toiimg.com/thumb/msid-111651111,imgsize-36620,width-400,resizemode-4/111651111.jpg"
India set up final against Pakistan in World Championship of Legends,https://timesofindia.indiatimes.com/sports/cricket/news/india-set-up-final-against-pakistan-in-world-championship-of-legends/articleshow/111702392.cms,"Indian batting fires

Pakistan thwarted Windies' comeback

Archrivals India and Pakistan will meet in the final of the World Championship of Legends after the two teams won their respective semi-final on Friday at Northampton .While Pakistan defeated West Indies in the first semifinal by 20 runs, India triumphed over Australia in the second match of the last-four stage with a massive 86-run victory.The final is scheduled for Saturday at Birmingham, beginning 9:30 pm IST.Batting first, India's middle order was set up by opener Robin Uthappa's fiery 65 off 35 balls, which included 4 sixes and 6 fours.Despite Ambati Rayudu (14) and Suresh Raina (5) falling cheaply, Uthappa never lifted his foot off the accelerator as an equally dominant Yuvraj Singh joined him for a 47-run partnership for the third wicket.Spinner Xavier Doherty struck a vital blow for Australia by removing the dangerous Uthappa, but there was no let-up in India's intent to score quickly.Yuvraj and Yusuf Pathan then smashed 54 runs in just four overs to take the attack to the Aussies before Yuvraj was cleaned up by Peter Siddle for 59 off 28 balls. The flamboyant left-hander hit 5 sixes and 4 fours.The game then witnessed a show put up by Pathan brothers, with Irfan joining his elder brother Yusuf. In India's last match, the duo got separated after a mix-up, which led to Irfan's run-out and left him fuming. But there was no such hiccup on Saturday. Instead, the brothers fired in unison.In 5.4 overs, the Pathan brothers smashed 95 runs to send the Aussie bowlers to the cleaners, with Irfan being the more dominant of the duo, scoring 50 off just 19 balls.Irfan was cleaned up by Siddle in the final over of India's innings, but by then Yusuf, who remained not out for 51 off 23 balls, and India's three other half-centurions had done enough damage to take the total to a gigantic 254 for 6 despite paceman Siddle's effort of 4 for 57, while Brett Lee went for 60 runs in his four overs and remained wicketless.Australia needed a big start from their openers Shaun Marsh (2) and Aaron Finch (16), but their top three, including Ben Dunk (10), were sent back inside the Powerplay to leave the big run-chase at a precarious 42 for 3.But the procession of the Australian batsmen didn't stop until Tim Paine (40 not out off 32 balls) and Nathan Coulter-Nile, who made quickfire 30 off 13 balls, tried to launch a fight. However, it was to no avail as the Aussie chase ended at 168 for 7.Indian bowlers shared the spoils. Pawan Negi led the attack with his 2 for 35, with Dhawal Kulakarni (2 for 43) also striking twice. Rahul Shukla (1 for 25) , Harbhajan Singh (1 for 16) and Irfan (1 for 18) took one wicket apiece.Pakistan had to thank their captain Younis Khan and opener Kamran Akmal for their 79-run stand for the fourth wicket after a top-order collapse.Batting first, Sharjeel Khan (0), Sohaib Maqsood (1) and Shoaib Malik (0) departed cheaply to leave Pakistan struggling at 10 for 3. But Akmal held one end up before getting out for a counter-attacking 46 off 31 balls.Younis too didn't let the loose balls go unpunished but saw two fellow former Pakistan captains Shahid Afridi (1) and Misbah-ul-Haq (o) walking back to the pavilion in quick succession.It was then left to Younis to once again steady the ship and he found able support from Aamer Yamin lower down the order as the duo added crucial 34 runs before Younis fell for a 45-ball 65 to pacer Fidel Edwards, who was the pick of the West Indies bowling with figures of 3 for 24.Left-arm spinner Sulieman Benn also bowled appreciably, claiming 2 wickets of 26 runs.But the Windies bowling came in for some punishment from tailenders Yamin and Sohail Tanvir as both used the long handle to good effect in a quickfire 61-run partnership for the 8th wicket.Yamin remained not out at 40 off 18 balls, while Tanvir smased 33 off 17 to lead their team to a healthy total of 198 for 8.In chase, West Indies top order of Dwayne Smith, Chris Gayle and Chadwick Walton failed to get going despite getting their eye in and departed for 26, 22 and 19 respectively.Sohaib Maqsood (4 for 21) struck twice with the new ball to check the Windies and their run-rate, which never took off.Ashley Nurse (36 off 24) then held the middle order for a while but was run out by Akmal as Jason Mohammed (7) and captain Darren Sammy (10) also departed without contributing much.Rayad Emrit played a cameo of 29 off 9 balls, but it was in vain as the Windies' innings folded up for 178 in 19.5 overs.Wahab Riaz (2 for 35) and Malik (2 for 26) were the other wicket-takers for Pakistan.","India and Pakistan will meet in the final of the World Championship of Legends. Pakistan defeated West Indies by 20 runs in the first semifinal. India triumphed over Australia in the second match of the last-four stage. The final is scheduled for Saturday at Birmingham, beginning 9:30 pm IST.","https://static.toiimg.com/thumb/msid-111702420,imgsize-40766,width-400,resizemode-4/111702420.jpg"
'Overconfident ho ke hi kaam kharab hua': Misbah-ul-Haq relives the agony of Pakistan's 2007 T20 World Cup final defeat,https://timesofindia.indiatimes.com/sports/cricket/news/overconfident-ho-ke-hi-kaam-kharab-hua-misbah-ul-haq-relives-the-agony-of-pakistans-2007-t20-world-cup-final-defeat/articleshow/111679717.cms,"WATCH VIDEO

The pain of failing to take Pakistan over the line against India in the 2007 T20 World Cup final is still evident in Misbah-ul-Haq 's voice. Pakistan's captain at that time, Misbah took his team to the brink of victory, only to fall closer to the finish line.Played at the Wanderers in Johannesburg on Septmber 24, 2007, the short side boundaries gave Misbah the confidence that they can chase down India's 157 for 5 to win the trophy.Gautam Gambhir (75 off 54 balls) and Rohit Sharma (30 off 16 balls) helped India put up a respectable total on the board, after Umra Gul's 3 for 28 led Pakistan's bowling effort.""We were very confident because the kind of pitch there was and the kind of (short) boundaries, it was very tough for India because they were dependent on their spin bowling,"" said Misbah on a Star Sports show.""At the Wanderers, it's very difficult for the spinners usually and their main bowler at that time was Harbhajan Singh. For an offspinner to bowl with short side boundaries there (was tough), and usually we play spin well,"" he added.Pakistan's run-chase didn't begin on a strong note as RP Singh struck early blows to peg them back at 26 for 2, but it was the run-out of dangerous opener Imran Nazir (33 off 14 balls) that actually put pressure back on Pakistan.""We thought ke ye to koi mushkil runs nahi hain (not a difficult target to chase), just need a good start. But I think losing quick wickets in 2-3 overs, the run-out of Imran Nazir, that basically put pressure on us. At one point we were 77 for 6. So because of the fall of wickets, the target became difficult,"" Misbah analysed.But two little partnership of 27 and 34 runs between Misbah and Yasir Arafat & Misbah and Sohail Tanvir put Pakistan within sight of victory.""Mujhe lagta hai overconfident ho ke hi kaam kharab hua (I think things went bad because of overconfidence),"" Misbah added.Pakistan needed 13 runs to win when India captain MS Dhoni handed over the ball to Joginder Sharma .""I was very confident that we need 13 runs and I have to middle only two balls. The four to third-man boundary off an edge from (Mohammad) Asif's bat gave us a feeling that maybe luck is on our side. Then I hit a six at the start of the last over,"" recalled the former Pakistan captain.But off the third ball of the over, Misbah tried a high-risk scoop shot over fine-leg, and it landed into the hands of S Sreesanth to signal India's famous five-run win.""It is like that, cricket is like that. When you have just one wicket left, then the bowling side is ahead in the game because you have to make just one mistake, out, and game over,"" he concluded.","Pakistan lost to India in the 2007 T20 World Cup final in Johannesburg. Misbah- ul-Haq took his team to the brink of victory, only to fall closer to the finish line. Pakistan's run-chase didn't begin on a strong note as RP Singh struck early blows.","https://static.toiimg.com/thumb/msid-111679776,imgsize-77016,width-400,resizemode-4/111679776.jpg"
Happy birthday Brock Lesnar. Five best matches of the 'Beast Incarnate',https://timesofindia.indiatimes.com/sports/wwe/top-stories/happy-birthday-brock-lesnar-five-best-matches-of-the-beast-incarnate-/articleshow/111680521.cms,"1. VS The

Undertaker

at No Mercy (in Hell in a Cell)

The Undertaker vs. Brock Lesnar - Hell in a Cell WWE Championship Match: No Mercy 2002

2. VS Kurt Angle at Wrestlemania 2002

FULL MATCH - Kurt Angle vs. Brock Lesnar – WWE Title Match: WrestleMania XIX

3. VS

Roman Reigns

at Wrestlemania 34

Brock Lesnar brutalizes Roman Reigns in a shocking display of force: WrestleMania 34 (WWE Network)

4. Vs John Cena at

SummerSlam

2014

FULL MATCH - John Cena vs. Brock Lesnar - WWE Title Match: SummerSlam 2014

5. VS The Rock at SummerSlam 2002

Brock Lesnar has been one of the greatest performers, and one of the most feared men in a fight irrespective of an Octagon or a ring across the globe. Here are five best matches of the Beast Incarnate in WWE Two of the scariest men in the ring and in the history of WWE, The Undertaker and Brock Lesnar went toe to toe in a WWE championship match at Unforgiven, which resulted in a no contest after the referee was attacked by both the giants.Then, it was decided by SmackDown GM, Stephanie McMahon that Lesnar will defend his title against Undertaker in a rematch at No Mercy, this time in a menacing Hell in a Cell match. During the match, Lesnar was attacked by Taker using his caste, causing Lesnar to bleed, but due to Lesnar focusing on the Undertaker’s broken hand, Brock attained an upper hand, and eventually beat The Phenom in a dominating manner. This was a monumental victory for a guy as young as Brock Lesnar was at that time.Arguably one of the best in-ring performers and one of the toughest rivals of Brock Lesnar, Kurt Angle always gave a tough time to the beast. Brock Lesnar, after winning the Royal Rumble in 2002, challenged Angle for the WWE championship at Wrestlemania 2002. In the main event of Wrestlemania, Angle defended his WWE championship against Lesnar, and even if Kurt was disqualified, he would lose the title. Lesnar dished out 3 F5’s to Kurt and eventually pinned him successfully to win the WWE championship and his first Wrestlemania match. What was beautiful to see was that Angle shook Lesnar’s hand at the end of the match.The Beast Incarnate had won the WWE Universal championship at last year’s Wrestlemania and retained his title throughout that year. Roman Reigns won the Elimination Chamber match right before Wrestlemania 34 to challenge Lesnar in a rematch of Wrestlemania 31(which was interrupted by Seth Rollins’ Money in the Bank cash in). In the main event, Brock successfully defended his Universal championship against Reigns. He delivered a brutal total of six F5’s to Roman and left him in a pile of his own blood to retain his championship in a dominating fashion. It was one of the most vicious beatdowns delivered to the future ‘Head of the Table’.When Brock Lesnar came back to WWE, his first target was John Cena. Although in the first meeting after Brock came back, Cena defeated Lesnar at Extreme Rules 2012. But in the next encounter between the two, for the unified WWE World Heavyweight Championship at SummerSlam 2014, Lesnar delivered a beating of a lifetime to Cena and won the World Championship.It was a brutal display of the sheer dominance by Brock Lesnar in the WWE.Looking to make a splash, in the biggest match of his career till then, Brock challenged The Rock for the WWE Undisputed title at SummerSlam 2002 and shocked the world by beating him in a dominant fashion. The Beast Incarnate won the match after dishing out his signature F5 to the Brahma Bull and pinning him to win the title. In a way, this victory announced the arrival of Brock in the main event scene.","Brock Lesnar is one of the most feared men in the WWE. Lesnar has won the WWE championship five times. The Beast Incarnate has beaten The Undertaker, Kurt Angle and John Cena. He won the unified WWE World Heavyweight Championship at SummerSlam.","https://static.toiimg.com/thumb/msid-111680521,imgsize-50986,width-400,resizemode-4/111680521.jpg"
Why Lucknow SuperGiants 'shared' this Virat Kohli and Rohit Sharma photo with Elon Musk,https://timesofindia.indiatimes.com/technology/tech-news/why-lucknow-supergiants-shared-this-virat-kohli-and-rohit-sharma-photo-with-elon-musk/articleshow/111614729.cms,"What Virat Kohli told PM Modi

Lucknow SuperGiants official X, formerly Twitter, account recently replied to a post from Tesla CEO and X owner Elon Musk . In a post on X, Musk asked users to share beautiful content. Lucknow Super Giant's social media account replied to the same with a picture from the recent ICC T20 World Cup final, which was played between Indian and South Africa. The Indian team beat South Africa by 7-run to win the World Cup, which ended India's 13-year-long wait for an ICC World Cup trophy.""Would be lovely to see more accounts on 𝕏 simply posting beautiful content x.com/evalovesdesign…,"" wrote Musk.Quoting this Elon Musk post, Lucknow SuperGiants replied, ""Okay done 🥰,"" and along with these words shared the picture of Indian cricket team captain Rohit Sharma hugging star batsman Virat Kohli .These pictures of Virat Kohli and Rohit Sharma hugging are said to have broken the internet. The pictures shared on various social media platforms including X, Instagram and Facebook have got millions of likes.Talking about the hug at the felicitation ceremony, Kohli said ""We have been playing for the last 15 years, this is the first time, I see Rohit so emotional - he was crying, I was crying, a hug between both of us - I will never forget that day."" The felicitation function was organised by the BCCI at the Wankhede Stadium in Mumbai.Kohli said that winning the T20 World Cup 2024 was a special moment for him as he had not realised the gravity of the moment when he was part of M.S Dhoni's team which won the 2011 ODI World Cup at this same venue. ""I was 21-22 at that time and did not realise why the senior players were getting so emotional. After winning this World Cup, I have realised how special this is,"" said Kohli. He added that he had instantly realised that it was time for him to say goodbye to the format and make way for youngsters.During the Indian team's interaction with Prime Minister Narendra Modi at his residence on July 4, Kohli said, ""We lived each ball at the end, we can't explain what was going on inside. We lost hope at one moment, then Hardik took a wicket and then with each ball, we got the energy. I am happy that I was able to contribute to the team in such a big game after a tough time. I won't be able to forget it. I was happy that I was able to take the team to a fighting total.""","Lucknow SuperGiants official X, formerly Twitter, account recently replied to a post from Tesla CEO and X owner Elon Musk. In a post on X, Musk asked users to share beautiful content. Lucknow Super Giant's social media account replied to the same with a picture from the recent ICC T20 World Cup final, which was played between Indian and South Africa.","https://static.toiimg.com/thumb/msid-111614723,imgsize-80510,width-400,resizemode-4/111614723.jpg"
Senior ICC official resigns over T20 World Cup conduct: Report,https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/senior-icc-official-resigns-over-t20-world-cup-conduct-report/articleshow/111698597.cms,"Just a week ahead of the Annual Conference of the International Cricket Council ( ICC ), two senior officials of the apex body of the sport have resigned, as reported by Cricbuzz.Chris Tetley, ICC's Head of Events, and Claire Furlong, General Manager of Marketing and Communications, have reportely put in their papers to step down from their respective roles.The development is likely related to the scrutiny of the matches hosted by the US and in particular the games that were played at the Nassau County International Cricket stadium in New York . However, the exact reason is yet to be ascertained and ICC insiders have reportedly revealed that the resignations were tendered months ago.The Cricbuzz reports states: ""One particular source has claimed that both Tetley and Furlong decided to leave the world body at the end of the last commercial cycle itself but stayed on in view of the Twenty20 World Cup in the US. The source went on to add that the two quit quite some time back but will continue to be with the ICC for a few more months 'to ensure smooth transition of charge in a crowded event cycle.' They will also attend the Annual Conference in Colombo from July 19 to 22.""The pop-up stadium in New York, which was dismantled after the conclusion of the group stage of the T20 World Cup , was in the news because of the nature of the drop-in pitches used at the venue, which were difficult to bat on and were uneven in nature. Some of the ICC members were reportedly waiting for the upcoming Annual Conference to raise the issue.The venue, built by an entity called T20 World Cup Inc, also hosted the India vs Pakistan game, which saw India successfully defending a low score of 119.After the India vs Pakistan match, the ICC issued a statement on the nature of the tracks used at the Nassau County stadium, stating that ""the ICC recognise that the pitches used so far at the Nassau County International Cricket Stadium have not played as consistently as we would have all wanted. The world-class grounds team have been working hard since the conclusion of yesterday's game to remedy the situation and deliver the best possible surfaces for the remaining matches.""The T20 World Cup was held from June 1 to 29.","Chris Tetley, ICC's Head of Events, and Claire Furlong, General Manager of Marketing and Communications, have resigned. The development is likely related to the scrutiny of the matches hosted by the US and in particular the games that were played at the Nassau County International Cricket stadium in New York.","https://static.toiimg.com/thumb/msid-111698554,imgsize-69680,width-400,resizemode-4/111698554.jpg"
"Memories of another day: Revisiting James Anderson's battles with Virat Kohli, Sachin Tendulkar",https://timesofindia.indiatimes.com/sports/cricket/news/memories-of-another-day-revisiting-james-andersons-battles-with-virat-kohli-sachin-tendulkar/articleshow/111702940.cms,"The retiring England pace great had some memorable duels with India's star batters during his long career

CHENNAI: ""Let me know if you want to become a part of our support-staff."" As the curtain fell on the career of one of the greatest of all time, the unique job offer from James Anderson made six years ago came to mind.It was the summer of 2018 and Anderson was suddenly hit by a force that hadn't really bothered him till then.Virat Kohli had discovered a way to deal with the legendary English paceman and Anderson, then 35, was caught off-guard. After the immense struggles of 2014, when Anderson had got Kohli four times for virtually nothing, the Indian master had come to England with a plan.Kohli threw the age-old formula of playing late against English swing bowlers out of the window and decided to take guard outside the crease against Anderson and his pace partner Stuart Broad . The then Indian captain decided that he would play the Anderson delivery before it breaks for the swing, turning the duel into one of the most riveting contests that you can ever witness.In the first Test in Birmingham on a mighty difficult track, Kohli got a magnificent century in the first innings by taking on Anderson. Yes, he offered a couple of difficult chances which weren't grabbed, but that's par for the course. It was an innings of incredible quality and when Anderson was bombarded with questions on Kohli by the Indian journalists, the English pacer looked slightly annoyed. When TOI asked him whether he would look to bowl slightly short to counter Kohli's new method of taking guard outside the crease, the unique job offer (with a hint of irritation) mentioned above came about.After the complete one-sided nature of the 2014 series when Anderson ruled over Kohli, the Englishman couldn't get the Indian great out once in the 2018 series. England won the series 4-1, Anderson had his moments in the sun, but this became one of the most iconic battles ever. The English pacer, who bowled in international cricket for the last time in Lord's on Friday, had to wait for three more years to get Kohli's scalp twice in 2021, but by then the honours had been shared.Anderson had Kohli seven times in 25 Tests that they played against each other, but the Englishman has a far better record against Sachin Tendulkar . The king of swing got the Little Master nine times in the 14 games that they played, yet Anderson feels ""Sachin is the batter I have ever bowled to"".The statement seems slightly contradictory because of the success-rate, but it probably boils down to the fact that Anderson couldn't make Tendulkar change his game. The man with 51 Test hundreds remained the same player, going about his business in the classical way of playing it late, as he won and lost in equal measure against the best swing bowler of the 21st century.Sachin and Anderson had some fascinating battles over the years, but the one that probably stands out is one of their latter duels at Eden Gardens in 2012. The series was 1-1 at that stage and on a murky Kolkata day, Tendulkar batted brilliantly in the first two sessions, dealing with the swing of Anderson in his beautiful, old-fashioned way.It was in the third session that Anderson made one to swing as late as possible that kissed the outside edge of Sachin's bat and the catch was completed by the keeper. Our hearts broke, the match swung, the series turned, but over time we were left to cherish those memories that still makes cricket a beautiful game.","James Anderson bowled in international cricket for the last time in Lord's on Friday. The retiring England pace great had some memorable duels with India's star batters during his long career. Anderson had Kohli seven times in 25 Tests that they played against each other, but the Englishman has a far better record against Sachin Tendulkar.","https://static.toiimg.com/thumb/msid-111702887,imgsize-45276,width-400,resizemode-4/111702887.jpg"
Novak Djokovic goes past Lorenzo Musetti to set up Wimbledon final against Carlos Alcaraz,https://timesofindia.indiatimes.com/sports/tennis/wimbledon/novak-djokovic-goes-past-lorenzo-musetti-to-set-up-wimbledon-final-against-carlos-alcaraz/articleshow/111702298.cms,"Novak Djokovic , a seven-time Wimbledon champion, showcased his exceptional skills on the court, defeating Italy's Lorenzo Musetti , the 25th seed, in straight sets. The Serbian maestro secured a 6-4, 7-6(2), 6-4 victory, earning him a spot in his 10th Wimbledon final.In the championship match, Djokovic will face the defending champion, Carlos Alcaraz , setting the stage for an exciting rematch of their 2023 encounter.This marks the first time since 2014-15, when Djokovic and his longtime rival Roger Federer competed in consecutive finals, that the same two players will battle in the title match in back-to-back years.""I've said it many times, Wimbledon has been a childhood dream for me to play and to win... I was a seven-year-old boy watching bombs fly over my head and dreaming of being on the most important court in the world,"" Djokovic told the Centre Court crowd, as reported by Reuters.""I was constructing Wimbledon trophies out of any material in the room. It has been an incredible journey. I try not to take it for granted every time I find myself on this unique court.""Obviously, during the match, it's business time and... I try outplay my opponent. I'm satisfied and pleased, but I don't want to stop here. Hopefully I get my hands on the trophy.""Djokovic, the second seed, secured a break in the sixth game of the first set, following an intense 27-shot rally.This was shortly after Alcaraz's hard-fought 6-7(1), 6-3, 6-4, 6-4 triumph over fifth seed Daniil Medvedev, while spectators were still arriving at the Centre Court.Despite having expressed frustration with the crowd after his fourth-round victory against Holger Rune on Monday, the 37-year-old Djokovic encouraged more support from the audience, even though his actions elicited some boos.The fans rallied behind Musetti, who responded by breaking back to make it 4-5 with a powerful forehand. However, the 22-year-old Italian's shaky service game ultimately cost him the set.In the second set, Musetti quickly regained his composure and made progress, executing a stunning backhand pass to take a 3-1 lead. Djokovic, however, remained unfazed as he fought his way back into the set. The Serbian elevated his performance significantly towards the end, securing the tiebreak and further solidifying his position in the match.Djokovic showcased his versatility by employing serve-and-volley tactics, putting Musetti under immense pressure. Despite a late resurgence from the Italian, who managed to earn a break point, Djokovic held his nerve and clinched the match on his fourth match point when Musetti's shot sailed long.After securing the victory, he performed his signature celebration, pretending to play the violin with his racquet. This was for his daughter, who was watching from the stands and is currently learning to play the violin herself. However, his actions were met with increased jeers from the spectator.Djokovic remains undeterred by the crowd's reaction, as his focus lies on securing a record-equalling eighth Wimbledon title, a remarkable feat considering he underwent knee surgery just five weeks prior to the tournament.""I came to London eight days before the tournament started. I didn't know (if I would play). I was keeping everything open until the day of the draw,"" Djokovic said.""I played a couple of practice sets with top players and that proved to me I was in good enough state to not just be in Wimbledon, but to go deep into the tournament. That kind of mentality is there and is ever present. Thanks to the team members for helping me.""The win puts 24-times Grand Slam champion moved one step closer to his sixth consecutive Wimbledon final and his first of an inconsistent season.","Novak Djokovic defeated Italy's Lorenzo Musetti 6-4, 7-6(2), 6-3. The Serbian will now face defending champion Carlos Alcaraz in the final. It will be the first time since 2014-15 that DjOKovic and Roger Federer will meet in back-to- back finals.","https://static.toiimg.com/thumb/msid-111702303,imgsize-44850,width-400,resizemode-4/111702303.jpg"
From Lamine Yamal to Bart Verbruggen: The breakout boys of Euro 2024,https://timesofindia.indiatimes.com/sports/football/uefa-euro-2024/from-lamine-yamal-to-bart-verbruggen-the-breakout-boys-of-euro-2024/articleshow/111703581.cms,"Lamine Yamal: Spain, Barcelona, Age 16

Jamal Musiala

: Germany, Bayern Munich, Age 21

Arda Guler

: Turkiye, Real Madrid, Age 19

Kobbie Mainoo

: England, Manchester United, Age 19

Bart Verbruggen

: Netherlands, Brighton, Age 21

TOI takes a look at the players who made heads turn on the Euro stage this summer:Youngest to score in a Euro. Youngest to win a MoM in a Euro. Yamal's bucket is overflowing with 'youngest' records. His goal against France, curled from outside the box, will be talked about alongside the goals of Marco Van Basten and Paul Gascoigne.His skills are outrageous, and his maturity (at 16 years and 362 days) belies reason. At no stage in has Yamal showed any sign of nerves. His exploits in La Liga for Barca had made waves, and Yamal made this Euro his graduation ceremony. As Xavi says, ""He will mark an era.""Not an unknown quantity. It is Musiala's second Euro. In between, he has represented Germany in the Qatar World Cup too. He lit up this Euro after scoring three times in the first four games.Germany manager Julian Nagelsmann says the ""brilliant"" Musiala must keep playing ""like he is on a small pitch in Germany or England with his friends"". With the German old guard taking a bow after their quarterfinal exit, it's time for Musiala to carry the torch ahead for Die Mannschaft.The La Liga season was nearing its end and Carlo Ancelotti introduced a baby-faced striker who had already made his name as Turkish Messi . His thunderous strike with his favoured left-foot against Georgia made the world take notice.He failed to add to his tally over the rest of the tournament, but Guler still played a pivotal role as Turkey made it to the quarterfinals, where they lost to the Netherlands. Back in 2022, Mesut Ozil told the teenager: ""You will be a world star."" He has become one in Germany.His season-ending goal in the FA Cup final against Man City has become an Old Trafford folklore but Mainoo cemented a place in the England midfield in this Euro. At the age of 19 years and 82 days, Mainoo became the youngest-ever to represent England in the semifinals of a major.His tender age never became a deterrent as he took charge of the midfield and caught the eye with his silken turns and sudden acceleration. Mainoo's poise, balance, intelligence and work ethic will serve England for many years to come.Youngest keeper to play in the Euro for 60 years, the 1.93m shot stopper has made his name in this Euro. He made key stops in their 2-1 opening group game win over Poland. Against France, he kept an impressive clean sheet.It was in the closing stages of the quarterfinal against Turkey though that Verbruggen really came to the fore. Turkey threw everything they had at ruining the Dutch turnaround. Verbruggen made a one-handed reaction save from Kerem Akturkoglu. It booked the Dutch a semifinal spot.",Lamine Yamal made this Euro his graduation ceremony. Kobbie Mainoo cemented a place in the England midfield. Arda Guler played a pivotal role as Turkey made it to the quarterfinals. Bart Verbruggen made a one-handed reaction save from Kerem Akturkoglu.,"https://static.toiimg.com/thumb/msid-111703508,imgsize-140910,width-400,resizemode-4/111703508.jpg"
