Article Title,Article Link,Article Text,Article Summary,Article Image
Rinku Singh’s father Khanchand Singh passes away after cancer battle,https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/rinku-singhs-father-passes-away-after-cancer-battle/articleshow/128835774.cms,"Rinku Singh (Getty Images)

Go Beyond The Boundary with our YouTube channel.

A father’s sacrifice behind Rinku’s rise

NEW DELHI: Indian cricketer Rinku Singh suffered a heartbreaking personal loss on Friday morning as his father, Khanchand Singh, passed away at Yatharth Hospital in Greater Noida after battling advanced-stage liver cancer. He was on ventilator support for the past few days, hospital officials confirmed.Dr Sunil Kumar, spokesperson of the hospital, said Khanchand Singh’s condition had deteriorated significantly after being admitted on February 21. “He was placed on ventilator support and breathed his last early this morning,” Kumar stated. Family sources also confirmed the news, saying he had been fighting liver cancer for some time.Rinku, who is part of India’s T20 World Cup squad, had briefly returned home earlier in the tournament after his father’s health worsened following India’s Super 8 fixture against South Africa. Despite the emotional turmoil, the 28-year-old rejoined the squad in Chennai ahead of the Zimbabwe clash on February 26. Though he did not feature in the playing XI, he was present with the team during India’s convincing win.Former India spinner Harbhajan Singh expressed his condolences in a heartfelt post on X. “Pained to learn about the demise of Shri Khanchand Singh Ji, father of Rinku Singh. This must be an especially difficult time for Rinku and his family… May Waheguru grant eternal peace to the departed soul and give strength and courage to the bereaved family,” he wrote.Rinku’s former coach, Masood Amini, also confirmed the passing, noting that Khanchand Singh had been on ventilator support for the last three to four days.A resident of Aligarh in Uttar Pradesh, Rinku has often spoken about his father’s sacrifices. Khanchand Singh worked in gas cylinder distribution and supported his son’s cricketing ambitions despite financial hardships. In a touching moment last year, he attended Rinku’s engagement ceremony in Lucknow, even while battling illness. The cricketer is engaged to Samajwadi Party MP Priya Saroj.The last rites will be performed in Aligarh later in the day, with Rinku expected to attend.As India prepare for their upcoming clash against West Indies, cricket takes a backseat for the young batter, who now mourns the loss of the man he credits as his biggest pillar of strength.","Indian cricketer Rinku Singh's father, Khanchand Singh, passes away at hospital. The 28-year-old was battling advanced-stage liver cancer. He was on ventilator support for the past few days, hospital officials confirmed.","https://static.toiimg.com/thumb/msid-128835759,imgsize-42224,width-400,resizemode-4/rinku-singh.jpg"
'Priyanka wasn't talking to me': Rahul Gandhi on how Wayanad helped end sibling tiff - watch,https://timesofindia.indiatimes.com/india/priyanka-wasnt-talking-to-me-rahul-gandhi-on-how-wayanad-helped-end-sibling-tiff-watch/articleshow/128813149.cms,"'PM Hiding Behind Speaker': Priyanka Gandhi Slams Om Birla's Remark On Modi's Lok Sabha Speech Skip

NEW DELHI Congress leader Rahul Gandhi on Thursday shared a light-hearted anecdote about his sister Priyanka Gandhi Vadra , crediting Wayanad with resolving a sibling standoff faster than any peace negotiation.Rahul Gandhi, who was speaking at the foundation stone-laying ceremony for houses being built by the party for victims of the 2024 Wayanad landslide, reflected on his 22 years in politics, arguing that politicians should be more open and transparent about themselves.""I have been in politics since 2004, almost 22 years. As you progress, you begin to change the way you think about things. One thing I strongly believe is that politicians should be more open about themselves and more transparent about what is going on,"" he said.Calling the people of Wayanad his extended family, Rahul Gandhi let the audience in on a recent domestic deadlock. ""My sister wasn't talking to me yesterday,"" he said, adding that the silence was serious enough to warrant a mention to his mother, Sonia Gandhi.""When my mother asked how my sister was, I told her she was upset and not speaking to me,"" he said. Rahul then revealed his masterstroke: planning a joint trip to Wayanad. ""I told my mother I had trapped her. Once she came to Wayanad, she couldn't continue not talking to me.""The plan, he admitted, didn't work immediately. Priyanka remained unimpressed on the flight. ""But the moment we reached Wayanad, she started talking to me again.That is the magic of Wayanad,"" Rahul added.Rahul Gandhi, who previously represented Wayanad in Lok Sabha, vacated the seat after winning from both the Kerala constituency and Rae Bareily in Uttar Pradesh in the 2024 elections.The constituency is now represented by Priyanka Gandhi Vadra.","Rahul Gandhi was speaking at the foundation stone-laying ceremony for houses being built by the party for victims of the 2024 Wayanad landslide. ""My sister wasn't talking to me yesterday,"" he said, adding that the silence was serious enough to warrant a mention to his mother, Sonia Gandhi. Rahul then revealed his masterstroke: planning a joint trip to Wayenad.","https://static.toiimg.com/thumb/msid-128813302,imgsize-1763918,width-400,resizemode-4/pti-file-photo.jpg"
Bipartisan MPs’ panel can boost ties with Israel: PM Modi,https://timesofindia.indiatimes.com/india/bipartisan-mps-panel-can-boost-ties-with-israel-pm-modi/articleshow/128826468.cms,"'UPI Will Be Used In Israel': PM Modi After Key Meet With Netanyahu, Pushes India-Israel FTA

NEW DELHI: The bipartisan Parliamentary Friendship Groups of MPs recently announced by Lok Sabha received a hearty endorsement from PM Narendra Modi in his address to Israel’s Knesset, as he dwelt on the role it can play in strengthening ties at the level of legislatures between the two countries.Modi called for greater parliamentary interaction between the two democracies, making use of the parliamentary group headed by BJP MP Bhartruhari Mahtab which has been tasked with engaging with lawmakers from Israel.The idea of constituting such committees, 64 of which were announced by Lok Sabha Speaker Om Birla on Monday, was seeded during Modi’s interaction with the MPs from multi-party delegations that were formed to convey India’s stand to the world after Operation Sindoor, as there was realisation at the highest levels in govt of the role they had played in projecting a bipartisan stand on the issue of national interest.Modi had then spoken about institutionalising the bipartisan platform, which finally culminated in 64 such groups being set up to foster ties with 61 countries and three blocs, including EU Parliament and Nordic nations.If the exercise, which is conventionally conducted with inputs from govt, reflected Parliament’s keenness to deepen exchanges with legislatures across the world to complement traditional diplomacy, its decidedly bipartisan composition has conveyed an attempt to build inter-party camaraderie amid rising acrimony between the ruling BJP-led NDA and opposition parties.The groups include the eight MPs, seven from Congress and one from CPM, who were suspended during the Budget session from Lok Sabha for their “unruly” protest.Birla himself is facing an Opposition notice for his removal from office, which is expected to be taken up on Mar 9 when Parliament reconvenes after a recess.Governing National Democratic Alliance MPs from the two Houses head 37 of these groups while others chair 27, including 10 from Congress and three each from Dravida Munnetra Kazhagam, Trinamool Congress and Samajwadi Party, three key opposition parties.",Modi called for greater parliamentary interaction between the two democracies. The idea of constituting such committees was seeded during Modi’s interaction with the MPs from multi-party delegations. There was realisation at the highest levels in govt of the role they had played in projecting a bipartisan stand.,"https://static.toiimg.com/thumb/msid-128826460,imgsize-1087948,width-400,resizemode-4/pm-modi-poses-for-a-selfie-with-the-cast-and-creators-of-ott-series-fauda-no-undercover-work-only-a-selfie-modi-wrote-on-x.jpg"
"""God's gift man"": Anthony Edwards wins hearts with beautiful gesture just after $25K NBA penalty",https://timesofindia.indiatimes.com/sports/nba/top-stories/gods-gift-man-anthony-edwards-wins-hearts-with-beautiful-gesture-just-after-25k-nba-penalty/articleshow/128835378.cms,"""God's gift man"": Anthony Edwards wins hearts with beautiful gesture just after $25K NBA penalty","Anthony Edwards wins hearts with beautiful gesture just after $25K NBA penalty. ""God's gift man"": Anthony Edwards won hearts with a beautiful gesture after a $25k NBA penalty just after a penalty. He was fined $25,000 by the NBA for his actions.","https://static.toiimg.com/thumb/msid-128835479,imgsize-451424,width-400,resizemode-4/anthony-edwards-wins-hearts-with-beautiful-gesture-for-cancer-survivor-fan.jpg"
"T20 World Cup 2026 Super 8 Points Table: South Africa beat West Indies, India’s semi-final hopes stay alive",https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/t20-world-cup-2026-super-8-points-table-indias-road-to-the-final-four-gets-complicated/articleshow/128700915.cms,"India's head coach Gautam Gambhir and skipper Suryakumar Yadav. (ANI Photo)

Latest Super 8 Group 2 Points Table:

P W L NR Points NRR England (Q) 2 2 0 0 4 +1.491 New Zealand 2 1 0 1 3 + 3.050 Pakistan 2 0 1 1 1 -0.461 Sri Lanka (E) 2 0 2 0 0 -2.800

Why India are in deep trouble | T20 World Cup 2026 | India vs South Africa

Latest Super 8 Group 1 Points Table:

P W L NR Points NRR West Indies 2 1 1 0 2 +1.791 South Africa (Q) 2 2 0 0 4 +2.890 India 2 1 1 0 2 -0.100 Zimbabwe 2 0 2 0 0 -5.350

NEW DELHI: The race for the semi-finals at the ongoing ICC Men's T20 World Cup 2026 has intensified, with the Super 8 stage entering its final and decisive phase.In Group 2, co-hosts Sri Lanka became the first team to be officially knocked out after suffering a 61-run defeat to New Zealand on Wednesday.New Zealand posted 168/7 after being put in to bat by Sri Lanka captain Dasun Shanaka. In reply, Sri Lanka could manage only 107/8, bringing their campaign to an end. With Sri Lanka eliminated and England qualified, the remaining two teams, Pakistan and New Zealand, in Group 2 stay firmly in the semi-final race.Group 1, meanwhile, is finely poised. South Africa reached the T20 World Cup semi-finals with a commanding nine-wicket win over West Indies, chasing down 176 with ease thanks to a blistering 95-run opening stand in just eight overs between Aiden Markram, who remained unbeaten on 82, and Quinton de Kock, who made 47. Ryan Rickelton added an unbeaten 45 as the Proteas cruised to 177 for 1 in 16.1 overs, extending their unbeaten run in the tournament to six matches, including four wins in Ahmedabad.West Indies had earlier posted 176 for 8 after slipping to 83 for 7, but their total proved insufficient. South Africa's semi-final birth was confirmed after India crushed Zimbabwe on Thursday.While the Proteas face Zimbabwe next in Delhi on March 1, West Indies take on co-host India in their final Super Eight fixture.The West Indies vs India match on Sunday would be a virtual quarter-final as both teams now sit at two points after one win in two matches.The race for the semi-finals is well and truly underway.",The race for the semi-finals at the ICC Men's T20 World Cup 2026 has intensified. Co-hosts Sri Lanka became the first team to be officially knocked out after suffering a 61-run defeat to New Zealand on Wednesday. South Africa reached the T20 semi-final with a commanding nine-wicket win over West Indies.,"https://static.toiimg.com/thumb/msid-128770032,imgsize-74022,width-400,resizemode-4/team-india.jpg"
NBA contract update: Kyle Anderson set for Timberwolves return in a buyout agreement involving Grizzlies,https://timesofindia.indiatimes.com/sports/nba/top-stories/nba-contract-update-kyle-anderson-set-for-timberwolves-return-in-a-buyout-agreement-involving-grizzlies/articleshow/128836025.cms,"Kyle Anderson. Image via: Alika Jenner/ Getty Images

Kyle Anderson reaches a buyout agreement with the Grizzlies

What Kyle Anderson’s buyout agreement means for the Grizzlies and the Timberwolves



Minnesota is turning to a familiar face as the playoff race tightens in the Western Conference. Kyle Anderson is returning to the Timberwolves after reaching a buyout agreement with the Memphis Grizzlies. The veteran forward could be available as soon as Sunday in Denver, giving Minnesota an immediate boost in experience and versatility.The 32-year-old forward knows the system, the locker room, and the stakes. He played a huge role in Minnesota’s run to the Western Conference finals in 2024 and built a reputation for steady play and sharp decision-making. Now, with the Timberwolves sitting at 36 to 23 and holding fifth place in the West, his return arrives at a pivotal point in the season.Kyle Anderson reached a contract buyout with the Memphis Grizzlies, per ESPN’s Shams Charania. The veteran forward is planning to join the Minnesota Timberwolves for the rest of the season.Anderson began the 2025- 26 season with the Utah Jazz before being traded to Memphis as part of the Jaren Jackson Jr. deal. His second stint with the Grizzlies lasted only four games. In that span, he averaged 9.3 points and 3.5 rebounds in 22.3 minutes per contest.For the season across Utah and Memphis, he posted 7.5 points, 3.3 rebounds, and 2.7 assists in 20.4 minutes per game.His path back to Minnesota closes a busy chapter that included stops with Golden State and Miami following his three-year, $27 million deal in 2024. Now, he returns to a franchise where his impact extended beyond the box score.For Minnesota, the move strengthens a roster with postseason ambitions. Anderson averaged 7.3 points, 4.3 rebounds, and 4.5 assists during his previous two seasons with the Timberwolves. He started 46 games in his first year with the team and helped stabilize lineups, adjusting to major roster changes. Coaches consistently valued his court vision, defensive awareness, and leadership.For Memphis, the departure creates a gap in veteran presence. The Grizzlies are developing young talent such as GG Jackson II, Jaylen Wells, and Cedric Coward. Anderson’s experience and defensive instincts could have supported that growth.Minnesota continues the demanding stretch run.","Kyle Anderson reached a contract buyout with the Memphis Grizzlies. The veteran forward is planning to join the Minnesota Timberwolves for the rest of the season. Anderson averaged 7.3 points, 4.3 rebounds, and 4.5 assists during his previous two seasons with the Timberwolves.","https://static.toiimg.com/thumb/msid-128836081,imgsize-47932,width-400,resizemode-4/kyle-anderson.jpg"
Suryakumar Yadav reveals secret behind India's win vs Zimbabwe: 'Our video analyst prepared a slide',https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/our-video-analyst-prepared-a-slide-suryakumar-yadav-reveals-secret-behind-indias-win/articleshow/128822061.cms,"Suryakumar Yadav (PTI Photo)

T20 World Cup: Suryakumar Yadav press conference ahead of India vs South Africa

Why Pakistan need to start packing, and book their flights ASAP!

NEW DELHI: It was a must-win game for India to stay alive in the T20 World Cup semifinal race, and they delivered in emphatic fashion. Defending champions India crushed Zimbabwe by 72 runs in their Super Eights clash at Chennai’s MA Chidambaram Stadium, keeping their hopes alive while giving their net run rate a much-needed boost.Batting first, India posted a mammoth 256 for four, thanks to a blazing 55 from opener Abhishek Sharma and an unbeaten 50 from Hardik Pandya. Zimbabwe, who had stunned Australia and Sri Lanka to reach the Super Eights, could only manage 184 for six in reply, leaving India in complete control and setting up a winner-takes-all clash against the West Indies on Sunday.""We wanted to leave everything behind. We didn’t think too much about what we did in the league stage or in the last game in Ahmedabad. Our video analyst had prepared a slide for all the batters and bowlers, highlighting what we’ve done well over the past year. We looked at that, took a lot of positivity from it, and came here with clarity,"" Suryakumar Yadav said after the match.""With contributions from the top order right down to number seven, I think there was hardly anything missing in our performance. To be very honest, we could have been a little more clinical with the ball. But at the end of the day, a win is a win, and we’ll take it as we move forward.""The victory also confirmed South Africa’s place in the semifinals after their nine-wicket win over West Indies.""We’ll definitely tighten a few screws when we go and play the West Indies cricket team.I don’t want to take any credit away from the Zimbabwean batters. I think they batted beautifully. Yes, the wicket was good, but the way they approached the innings — taking their time in the powerplay and then accelerating smartly — was impressive,"" Suryakumar added.India’s left-arm pacer Arshdeep Singh starred with the ball, returning 3 for 24 from his four overs. Zimbabwe’s Brian Bennett was left with the consolation of an unbeaten 97, the highest individual score by a Zimbabwean in T20 World Cup history, as his side bowed out of semifinal contention despite a promising start.""Credit goes to them as well. From a bowling point of view, though, we could have been a little smarter with certain options at key moments. In situations like this, we need to be courageous with our decisions. There’s no option other than taking the positive route. Once we reach Kolkata, we’ll sit down and plan properly for that game. For now, it’s about taking a day off, travelling, and relaxing,"" Surya concluded.","Defending champions India crush Zimbabwe by 72 runs in their Super Eights clash. India posted a mammoth 256 for four, thanks to a blazing 55 from opener Abhishek Sharma and an unbeaten 50 from Hardik Pandya. Zimbabwe could only manage 184 for six in reply, setting up a winner-takes-all clash against the West Indies on Sunday.","https://static.toiimg.com/thumb/msid-128822095,imgsize-51528,width-400,resizemode-4/suryakumar-pt2602-i.jpg"
Sachin Tendulkar hails India’s 256-run blitz in do-or-die clash: Must-win games reveal temperament,https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/must-win-games-reveal-temperament-sachin-tendulkar-hails-indias-256-run-blitz-in-do-or-die-clash/articleshow/128835431.cms,"Hardik Pandya, left, celebrates his fifty with Tilak Varma. (AP Photo)

Go Beyond The Boundary with our YouTube channel.

Is this the end of the T20 World Cup for India? Greenstone Lobo predicts results

NEW DELHI: India’s T20 World Cup campaign roared back to life in emphatic fashion as they crushed Zimbabwe by 72 runs in a virtual knockout, a performance that earned glowing praise from batting legend Sachin Tendulkar . Hailing the team’s character under pressure, Tendulkar declared that “must-win games reveal temperament” after India piled up their highest-ever total in T20 World Cup history.Reeling from a crushing 76-run defeat to South Africa in Ahmedabad that left their net run rate in tatters, India responded with authority. Asked to bat first, they unleashed their most fearless brand of cricket, racing to 256/4 in 20 overs — the highest total of this edition. It was not about one monumental individual score, but collective intent. Every batter in the top order struck at over 150, marking the first instance of the top six scoring 20-plus at such a rate in a T20 World Cup innings.In a post on X, Tendulkar wrote: “Must-win games reveal temperament. 256 revealed plenty! Highest total of this T20 World Cup, and what stood out was the intent throughout the game today. Well played, India, take this rhythm into the next game. Congratulations to Zimbabwe as well on a great tournament!”Half-centuries from Abhishek Sharma (55 off 30) and Hardik Pandya (50 not out off 23), along with Tilak Varma’s blazing unbeaten 44 off 16, powered India’s assault.Zimbabwe fought bravely in reply, finishing at 184/6. Brian Bennett dazzled with an unbeaten 97 off 59, while Sikandar Raza chipped in with 31. Arshdeep Singh (3/24) led India’s bowling effort.Skipper Suryakumar Yadav admitted the bowling could have been “a little more clinical” but lauded the batting display as “heartening.” He revealed the team consciously blocked out the noise after the South Africa loss, drawing confidence from a season-long performance review prepared by the analysts.With a decisive clash against West Indies looming in Kolkata, India have rediscovered belief — and as Tendulkar noted, their temperament when it mattered most.",Sachin Tendulkar hails India's character under pressure. India piled up their highest-ever total in T20 World Cup history. Brian Bennett dazzled with an unbeaten 97 off 59. Abhishek Sharma (55 off 30) and Hardik Pandya (50 not out off 23) powered India's assault.,"https://static.toiimg.com/thumb/msid-128835463,imgsize-152068,width-400,resizemode-4/india-vs-zimbabwe.jpg"
'Papa gaali dete the': Arshdeep Singh reveals how India kept tabs on South Africa vs West Indies in Ahmedabad,https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/papa-gaali-dete-the-arshdeep-singh-reveals-how-india-kept-tabs-on-south-africa-vs-west-indies-in-ahmedabad/articleshow/128835767.cms,"CHENNAI, INDIA - FEBRUARY 26: Arshdeep Singh of India celebrates the wicket of Ryan Burl of Zimbabwe during the ICC Men's T20 World Cup India & Sri Lanka 2026 Super 8 match between India and Zimbabwe at MA Chidambaram Stadium on February 26, 2026 in Chennai, India. (Photo by Pankaj Nangia/Getty Images)

TimesofIndia.com in Chennai:

papa gaali dete the ki kya kar raha hai

India keep T20 World Cup dream alive, over to Kolkata now

CHENNAI, INDIA - FEBRUARY 26: Hardik Pandya of India plays a shot during the ICC Men's T20 World Cup India & Sri Lanka 2026 Super 8 match between India and Zimbabwe at MA Chidambaram Stadium on February 26, 2026 in Chennai, India. (Photo by Pankaj Nangia/Getty Images)

CHENNAI, INDIA - FEBRUARY 26: Tilak Varma of India plays a shot during the ICC Men's T20 World Cup India & Sri Lanka 2026 Super 8 match between India and Zimbabwe at MA Chidambaram Stadium on February 26, 2026 in Chennai, India. (Photo by Pankaj Nangia/Getty Images)

Poll Who do you think was the bigger influence in India’s turnaround against Zimbabwe? Hardik Pandya’s all-round performance Tilak Varma’s explosive cameo at the death

Moments before entering the stadium, India head coach Gautam Gambhir was following the live stream of West Indies vs South Africa on his phone. The fixture carried a lot of weight, and a West Indies win could have ended India's campaign before they took the field against Zimbabwe in Chennai on Thursday. The stakes were high and not only the coach, sitting in his usual front seat on the team bus, but the entire group was tracking the developments in Ahmedabad. The Aulakhs were no different and remained an animated bunch in the team hotel as Darshan Singh Aulakh, Arshdeep's father, didn't mince his words every time a West Indies batter went big.""My family was in the room and when the West Indies batters were hitting,(father was abusing what are they doing). So I was like, it's okay, don't be angry and just enjoy the match and hope South Africa win and we also win our remaining matches. If we play good cricket, the result will take care of itself. Well played to them and thank you to them as well for giving us the chance to decide our result. They played well and now we will try to beat them in the finals,"" said Arshdeep Singh in the mixed-zone media interaction.The West Indies had a terrible start with the bat but bounced back, raising some tension in the Indian camp too. Jason Holder and Romario Shepherd's late onslaught pushed the total from 83/7 to 176/8, and the late fireworks were enough to keep the Men in Blue glued to the action nearly 2,000 kilometres away.India were in a must-win situation in the Super Eight but they surrendered complete control after an ordinary outing against South Africa, which severely damaged their net run-rate. A West Indies win would have kept them mathematically alive but the required outcome would have been far from reachable. Hardik Pandya also revealed that they were ""keeping an eye,"" but focus quickly shifted to their own game once the result came in their favour.""We all were keeping an eye. You know, now it’s all about playing good cricket, backing your skill set, you know, kind of absorbing the pressure and making sure that you put the best foot forward. We were keeping the eye, but at the same point of time, once the game got over, we focused on the fact that this is our game. We need to focus on this,"" said Hardik after winning the man of the match for his all-round performance vs Zimbabwe.South Africa's clinical run-chase returned control to their zone, and the focus shifted back to playing good cricket as they walked out in front of a noisy crowd at the MA Chidambaram Stadium. Whistles weren't allowed but the regular chants and self-instructed Mexican waves kept the atmosphere lively while the two teams battled it out in the middle. The chants of ""Abhishek ko bowling do,"" ""Tilak ko bowling do"" got noisier when mere formalities were left and even the players engaged with the crowd to keep the spirits high in the stands.Tilak played along and instructed the crowd to ask Surya for bowling, rolling his arm over as a signal too. The mood in the camp seemed good and the confidence from a strong batting performance was reflected in their movements on the field during the defence. The entire group chose to keep things simple and focussed on returning to the brand of cricket they have played in the bilaterals preceding the multi-nation tournament.""After the last game, we just as a team and Gautam sir also said the same thing that whatever the situation, just remind what brand of cricket we played since last year and also the New Zealand series and South Africa series the way we played. So whatever the situation, as individuals, just go out there and smile and enjoy the game. At the same point, just look at the team, what the team needs.""Whenever you just see what the team needs, then you won't be under pressure. You always look at the situation, how the wicket is going, all these things come into the mind. You won't see as an individual like I should score runs, all this just goes off from the mind. So that's what we discussed and as an individual we are just focusing on what the team needs and at the end of the day we have done well,"" said Tilak at the post-match presser.Tilak has had starts in the tournament but has lacked fluency, especially intent, in the middle-overs. Because Sanju Samson moved to the top of the order, Ishan Kishan dropped to No. 3, forcing the left-hander to change batting positions and face the challenge of batting at a different number in a completely different situation. From anchoring the previous fixtures, his role shifted to that of the bludgeoner in the death overs, and he played his part perfectly. Coming into bat at 172/4 in the 15th over, Tilak combined with his Mumbai Indians captain Hardik Pandya to accumulate 84 runs off just 31 deliveries, ultimately scoring 44 off only 16 deliveries. It wasn't a role he had played before and his happy to bat wherever the situation and team demands.""I always say that whatever team needs, I'm up for it. So I've done the same role since the last four years in IPL for the Mumbai Indians, and also I've done a few games for the Indian team. So I'm up for it. Whatever the team needs, I'm up. And according to the situation, I can adjust. But as I said before I was just waiting for one innings. So I am really grateful to God for that. The right time it has been given, but I am up for it. I am pretty confident now that going forward I can win the games for the team,"" Tilak explained.India's next fixture against the West Indies at the Eden Gardens is a virtual quarter-final but the mood in the dressing room and hotel rooms, is expected to be relaxed leading up to the must-win clash. Thanks to South Africa and then later to a clinical performance with both bat and ball against Zimbabwe.","India were in a must-win situation in the Super Eight but they surrendered complete control after an ordinary outing against South Africa. A West Indies win would have kept them mathematically alive but the required outcome would have been far from reachable. The stakes were high and not only the coach, sitting in his usual front seat on the team bus, but the entire group was tracking the developments in Ahmedabad. Hardik Pandya was the man of the match for his all-round performance.","https://static.toiimg.com/thumb/msid-128835828,imgsize-53468,width-400,resizemode-4/india-v-zimbabwe-icc-mens-t20-world-cup-india-amp-sri-lanka-2026.jpg"
"India smash Zimbabwe, shatter records to keep semi-final hopes alive",https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/strike-rate-problem-not-anymore-india-smash-zimbabwe-shatter-records-to-keep-semi-final-hopes-alive/articleshow/128821740.cms,"Indian cricket team (ANI)

India Playing XI drama: How three players are fighting for two spots | Sanju Samson IN?

India did not just win on Thursday night, they produced one of the most complete batting performances in their T20 World Cup history. The 256 for four against Zimbabwe was their highest total in the tournament and it came with 17 sixes, the joint most India have hit in a T20 World Cup innings, going past the 15 they struck against Australia in Gros Islet in 2024. India have now smashed 63 sixes in this edition, their highest in a single World Cup, with only West Indies on 66 ahead of them overall.What stood out even more was the collective intent. All six Indian batters scored at a strike rate above 150, the first time in T20 World Cup history that six or more players have scored 20-plus runs at that tempo in the same innings. There were only 26 dot balls in the entire 20 overs, equalling the fewest in a completed innings at the tournament. The pressure never dipped and Zimbabwe were forced to chase leather almost throughout. Abhishek Sharma set the tone. After three ducks following his return from illness, he found his rhythm with a 26-ball fifty that reignited India’s charge. Sanju Samson provided early fluency, Ishan Kishan kept the momentum intact and then Hardik Pandya and Tilak Varma delivered the knockout blows. Pandya powered his way to an unbeaten fifty, while Tilak, who had faced questions over his strike rate, hammered 44 off 16 balls at a strike rate of 275.India scored 80 runs in the final five overs to put the game out of reach.Zimbabwe had their own highlight through Brian Bennett’s unbeaten 97, the second highest individual score against India in T20 World Cups after Chris Gayle’s 98 in 2010. Bennett’s assault included a 26-run over off Shivam Dube, whose 46 runs conceded in his first two overs became the most by a bowler at that stage of a T20 World Cup match.In the larger picture, this was India rediscovering their attacking identity after a heavy defeat to South Africa. The sixes, the strike rates and the minimal dot balls all reflected a team that recalibrated quickly and struck back with authority, keeping their semifinal hopes alive in emphatic fashion.","India produced one of the most complete batting performances in their T20 World Cup history. The 256 for four against Zimbabwe was their highest total in the tournament. India have now smashed 63 sixes in this edition, their highest in a single World Cup. All six Indian batters scored at a strike rate above 150.","https://static.toiimg.com/thumb/msid-128821758,imgsize-151616,width-400,resizemode-4/indian-cricket-team.jpg"
