Article Title,Article Link,Article Text,Article Summary,Article Image
Can't think of a better finisher than Virat Kohli: James Anderson hails star India batter,https://timesofindia.indiatimes.com/sports/cricket/news/cant-think-of-a-better-finisher-than-virat-kohli-james-anderson-hails-star-india-batter/articleshow/112833429.cms,"NEW DELHI: Star Indian batsman Virat Kohli was referred to as ""one of the best"" players by former England pace legend James Anderson when he was chasing runs and closing out games, with particular attention to his skill in white-ball cricket .Recently, Anderson was a guest on the Tailenders Podcast.Speaking on the podcast, Anderson said, ""I do not know if there is been a better batter in the history of the game batting second and chasing down scores than Virat Kohli.His record at chasing is absolutely phenomenal. The number of hundreds he has scored in the second innings, chasing down scores is ridiculous.""Anderson pointed out that Virat's strong sense of self-belief contributes to his excellent chasing skills, as per ANI.""It is no surprise that when he gets in that situation, with his mentality, it is just like it is meant to be. His self-belief is so high,"" added Anderson.When asked if Virat is the greatest white-ball batter of all time, Anderson responded that although Australia's Michael Bevan would produce impressive finishes for his team in the 1990s and early 2000s, Virat's centuries during winning chases make him the ""greatest finisher"" in addition to being among the greatest white-ball batters of all time.""I cannot say that. I was thinking more in terms of just chasing. [As for the best white-ball batter ever,] Michael Bevan from Australia comes to my mind, particularly in the late 1990s and early 2000s - he was just phenomenal coming in at number six and doing that job,"" he said.""Kohli batting at number 3 gets those hundreds while Bevan was renowned for getting his 50s, 60s and being at the end, while Kohli gets the big score, to get his teams over the line. I honestly can't think of a better finisher and greater white-ball players than him [Kohli],"" he added.","Virat Kohli's record at chasing is ""absolutely phenomenal,"" says James Anderson. Anderson says Virat's strong sense of self-belief contributes to his excellent chasing skills. Anderson: I honestly can't think of a better finisher than Virat.","https://static.toiimg.com/thumb/msid-112833442,imgsize-58242,width-400,resizemode-4/112833442.jpg"
Harmanpreet Kaur led 15-member India squad for ICC Women's T20 World Cup 2024 announced,https://timesofindia.indiatimes.com/sports/cricket/icc-womens-t20-world-cup/harmanpreet-kaur-led-15-member-india-squad-for-icc-womens-t20-world-cup-2024-announced/articleshow/112829364.cms,"Top Picks For You ICC Women's T20 World Cup 2024 warm-up matches schedule announced: India to play West Indies and South Africa

India's squad for the

ICC Women's T20 World Cup 2024

:

Travelling Reserves:

Non-Travelling Reserves:

NEW DELHI: The big-hitting Harmanpreet Kaur has been selected to lead the 15-member Indian squad for the ICC Women’s T20 World Cup 2024. The squad was revealed on Tuesday and the tournament will take place in the UAE from October 3.Harmanpreet Kaur brings her extensive experience to the team, setting high hopes for their performance. The event was moved from Bangladesh to the UAE because of unrest in Bangladesh due to a students' protest.Yastika Bhatia, who bats in the top-order, and Shreyanka Patil, a spin all-rounder, have also been chosen.However, their participation depends on their fitness closer to the event.Star batter Smriti Mandhana has been appointed as Harmanpreet's deputy. This adds more strength to the leadership on and off the field.Harmanpreet Kaur (C), Smriti Mandhana (VC), Shafali Verma, Deepti Sharma, Jemimah Rodrigues, Richa Ghosh (wk), Yastika Bhatia (wk)*, Pooja Vastrakar, Arundhati Reddy, Renuka Singh Thakur, Dayalan Hemalatha, Asha Sobhana, Radha Yadav, Shreyanka Patil*, Sajana Sajeevan.Uma Chetry (wk), Tanuja Kanwer, Saima ThakorRaghvi Bist, Priya MishraTeam India is in Group A alongside Australia, New Zealand, Pakistan, and Sri Lanka.The team aims to win their first T20 World Cup trophy. Competing against strong teams like Australia and New Zealand will be challenging. But with their skilled squad, the Indian team is hopeful to make a mark.Kaur's leadership combined with Mandhana’s skill makes this team one to watch. Fans are eagerly waiting to see if India can finally clinch their first Women’s T20 World Cup win. With the mix of experienced players and new talents, India's squad looks promising.",Harmanpreet Kaur has been selected to lead the 15-member Indian squad for the ICC Women’s T20 World Cup 2024. The tournament will take place in the UAE from October 3. The event was moved from Bangladesh to the UAE because of unrest in Bangladesh due to a students' protest.,"https://static.toiimg.com/thumb/msid-112829356,imgsize-45418,width-400,resizemode-4/112829356.jpg"
Shakib Al Hasan to continue playing for Bangladesh amid legal proceedings,https://timesofindia.indiatimes.com/sports/cricket/news/shakib-al-hasan-to-continue-playing-for-bangladesh-amid-legal-proceedings/articleshow/112852627.cms,"Top Picks For You Bangladesh cricket team stands by Shakib Al Hasan amid murder allegation

NEW DELHI: The Bangladesh Cricket Board ( BCB ) announced that Shakib Al Hasan , the veteran all-rounder, will continue to play and represent Bangladesh until proven guilty, despite his involvement in a First Information Report ( FIR ) related to a murder case amid recent unrest. This decision comes following a legal notice demanding his immediate removal from all forms of cricket.Initially, BCB officials had suggested that a decision regarding Shakib's future participation would be made after the opening Test against Pakistan in Rawalpindi.However, the situation escalated legally when Shajib Mahmood Alam , a lawyer from the Supreme Court, on behalf of Advocate Md Rafinur Rahman, sent a legal notice to the BCB.The notice demanded Shakib’s immediate removal from cricket, stating that according to the rules of the International Cricket Council (ICC), a player named in a legal case should not remain part of the national team. It also called for Shakib to aid in the investigation and urged the BCB to inform the ICC about the situation.BCB president Faruque Ahmed confirmed Shakib’s continuation in the interview with Bengali daily Prothom Alo. He stated, ""He [Shakib] will continue playing. We received a legal notice regarding bringing him back, and we replied to them saying this.""Ahmed explained that since the FIR is in its initial stages and no guilt has been proven, Shakib will remain with the team. He added, ""The Bangladesh team will go to India after the Pakistan series, and we want him in that series as well. He is our contracted player, and if necessary, we will provide him with legal assistance.""Despite his legal situation, Shakib is set to meet his international and domestic commitments. He won't return to Bangladesh with the team after the Test series against Pakistan as he is scheduled to play a four-day match for Surrey in England. The BCB has granted him a No Objection Certificate (NOC) from September 5 to 14 to participate in the County game against Somerset.A BCB official confirmed Shakib’s participation to Cricbuzz, saying, ""He [Shakib] has not played red-ball cricket for a while, and that is why we have given him an NOC to play for Surrey, as it will help him adjust to red-ball cricket more than anything else."" The match between Surrey and Somerset is scheduled from September 9 to 12. Following his stint in county cricket, Shakib is set to rejoin the national squad in India, where Bangladesh is scheduled to play two Tests and three T20Is starting September 19.As legal proceedings continue, the BCB’s stance underscores a commitment to due process while remaining focused on upcoming international fixtures.",Shakib Al Hasan will continue to play and represent Bangladesh until proven guilty. This decision comes following a legal notice demanding his immediate removal from all forms of cricket. The BCB has granted him a No Objection Certificate (NOC) from September 5 to 14 to participate in the County game against Somerset.,"https://static.toiimg.com/thumb/msid-112852611,imgsize-37616,width-400,resizemode-4/112852611.jpg"
Uruguayan defender Juan Izquierdo dies after collapsing during match,https://timesofindia.indiatimes.com/sports/football/top-stories/uruguayan-defender-juan-izquierdo-dies-after-collapsing-during-match/articleshow/112851967.cms,"Juan Izquierdo , a 27-year-old defender for the Uruguayan club Nacional, passed away on Tuesday following a medical emergency that occurred during a match last week. The club announced the tragic news of his death.Izquierdo had collapsed on the field during a Copa Libertadores game against Sao Paulo in Brazil on Aug. 22. The incident was attributed to an irregular heartbeat, and he had been receiving medical care since then.""It is with the deepest sorrow and shock in our hearts that the Club Nacional announces the death of our beloved player Juan Izquierdo,"" Nacional wrote on X.""We express our most sincere condolences to his family, friends, colleagues and loved ones. All of Nacional is in mourning for his irreparable loss.""Dominguez, the head of CONMEBOL , the governing body for soccer in South America, expressed his sympathies to the loved ones and acquaintances of Izquierdo during this difficult time.""South American football is in mourning,"" he added.Sao Paulo expressed their profound grief upon learning of the tragic incident, describing it as a ""sad day for football"".During the 84th minute of the game at Morumbi stadium, Izquierdo collapsed on the field and lost consciousness without any physical contact with another player.The player was swiftly removed from the pitch by an ambulance and subsequently received medical attention in the intensive care unit at Albert Einstein Hospital.","Juan Izquierdo, a 27-year-old defender for the Uruguayan club Nacional, passed away on Tuesday. He had collapsed on the field during a Copa Libertadores game against Sao Paulo on Aug. 22. The incident was attributed to an irregular heartbeat.","https://static.toiimg.com/thumb/msid-112851958,imgsize-38768,width-400,resizemode-4/112851958.jpg"
'Aap ne as a leader kuch nahi kiya': Ahmad Shehzad criticizes Shan Masood's captaincy after Pakistan's historic loss to Bangladesh,https://timesofindia.indiatimes.com/sports/cricket/news/aap-ne-as-a-leader-kuch-nahi-kiya-ahmad-shehzad-criticizes-shan-masoods-captaincy-after-pakistans-historic-loss-to-bangladesh/articleshow/112851224.cms,"Top Picks For You ‘This team had defeated India by 10 wickets…': Imran Khan blasts PCB chief Moshin Naqvi

NEW DELHI: Pakistan cricket is facing severe backlash following their historic defeat against Bangladesh on Sunday, marking their first-ever Test loss to Bangladesh in 14 matches. The disappointment and frustration among fans and experts have shifted from the Pakistan Cricket Board (PCB) and team management to captain Shan Masood , whose leadership is now under scrutiny.Pakistan cricketer Ahmad Shehzad did not hold back in his criticism of Masood, openly questioning his captaincy skills during the Test match in Rawalpindi. Shehzad accused Masood of lacking a basic understanding of Test cricket and criticized his performance both as a captain and a batter.In a video shared on social media platform X, Shehzad expressed his dismay at how fans are now losing interest in watching Pakistan play cricket. ""Whenever Pakistan has a match, people turn off their TVs. And this is something I'm telling you from the public's perspective. If you go to the people, you will understand what they are saying. You can't control the fans anymore,"" Shehzad said.Shehzad went on to criticize Masood's tactical decisions during the game, including his selection of the playing XI and his inability to read the pitch correctly. ""You are the captain of the Pakistan team now, but there is no clarity about your vision. There’s no understanding of your playing XI. You couldn't even read the pitch. You didn't play a spinner. The excuses you gave in the press conference, about managing player workloads with a fourth fast bowler, were incorrect. The brand of cricket we want to play, you explained it wrong,"" Shehzad stated.Further questioning Masood's leadership qualities, Shehzad remarked, ""Aapki apni performance kuch nahi hai. Koi leadership skills aapne dikhayi nahi is pure match ke ander ke. Samajh aati hai aapki bowlers ne performance nahi kiya, unka caliber yahi hai. Samajh aati he ki aapki batsmen ne bura khele paanchwe din, caliber yehi hai. Lekin aap ne bhi as a leader kuch nahi kiya [Your own performance is nothing. You did not show any leadership skills throughout the match. I understand if your bowlers underperformed—that's their caliber. I understand if your batsmen played poorly on the fifth day—that’s their level. But as a leader, you did nothing].""Shehzad emphasized the importance of knowledge and strategic thinking in Test cricket. ""In Test cricket, there is enough time and so much to do, but for that, you need knowledge. You need to be smart. You need to understand these things to execute them through your players. If you don't have the knowledge yourself, how will you guide your players? When there are some minor successes, like a small partnership, you start making forced decisions, moving fielders around unnecessarily, trying to show you're doing something,"" he continued.In his closing remarks, Shehzad was blunt about Masood's shortcomings as a captain, saying, ""You're just trying to cover your face. The problem is that every decision has a method behind it, and you don't know the method. We know that you don't know. Yet, you are the captain of the Pakistan team.""The strong words from Shehzad reflect the growing frustration and disappointment within the cricketing community and among fans. With Pakistan set to face Bangladesh again in the second Test, the pressure is mounting on Masood and the team to deliver a turnaround performance.","Pakistan cricket is facing severe backlash following their historic defeat against Bangladesh on Sunday. The disappointment and frustration among fans and experts have shifted from the Pakistan Cricket Board (PCB) and team management to captain Shan Masood. Pakistan cricketer Ahmad Shehzad did not hold back in his criticism of Masood, openly questioning his captaincy skills.","https://static.toiimg.com/thumb/msid-112851215,imgsize-29874,width-400,resizemode-4/112851215.jpg"
"'We want to fix our problems, but...': PCB chief highlights major issues in Pakistan cricket team",https://timesofindia.indiatimes.com/sports/cricket/news/we-want-to-fix-our-problems-but-pcb-chief-highlights-major-issues-in-pakistan-cricket-team/articleshow/112820736.cms,"NEW DELHI: Pakistan Cricket Board (PCB) chairman Mohsin Naqvi expressed frustration over the lack of quality backup players following Pakistan's 10-wicket loss to Bangladesh in the first Test. This defeat, which occurred at Rawalpindi, marked Bangladesh's first-ever Test victory against Pakistan in 14 attempts and underscored Pakistan's ongoing difficulties in the longer format.""It was a very disappointing loss,"" Naqvi said on Monday. The defeat happened at a ground where Pakistan has not won a Test since December 2021 against South Africa. Since then, the team has faced five losses and four draws in home Tests, raising concerns about their performance.Naqvi identified a critical issue regarding player selection. ""The problem is the selection committee has no pool to turn to for high-quality replacement players,"" PCB chief was quoted as saying by AP. His comments suggest a significant problem in player development and selection.Following Pakistan's early exit from the Super Eight stage at the T20 World Cup , where they were defeated by India and the United States, Naqvi stressed the need for a comprehensive team overhaul.""We want to fix our problems,"" Naqvi explained. ""But when we look at how to resolve them, we don't have any solid data or [elite] players pool which we can draw from.""Naqvi's remarks highlight the urgent need for structural changes within Pakistan cricket to develop a stronger, more reliable pool of players capable of performing consistently at the international level.",Mohsin Naqvi expresses frustration over lack of quality backup players. Pakistan lost 10-wicket to Bangladesh in the first Test at Rawalpindi. Pakistan has not won a Test since December 2021 against South Africa. Pakistan's early exit from the Super Eight stage at the T20 World Cup highlighted the need for a team overhaul.,"https://static.toiimg.com/thumb/msid-112820747,imgsize-50522,width-400,resizemode-4/112820747.jpg"
KL Rahul meets LSG owner Sanjiv Goenka amid intensifying IPL retention talks,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/kl-rahul-meets-lsg-owner-sanjiv-goenka-amid-intensifying-ipl-retention-talks/articleshow/112813761.cms,"NEW DELHI: Lucknow Super Giants captain KL Rahul on Monday met with team owner Sanjiv Goenka at his franchise's office in Kolkata, a Cricbuzz report said.The meeting between the two at Goenka's office on Judges Court Road, Alipore lasted approximately an hour.The meeting was the first formal interaction between Rahul and Goenka since their animated conversation following the team's loss to SunRisers Hyderabad in IPL on May 8.While the specifics of the discussion remain undisclosed, Cricbuzz reported that the retention of Rahul was a key point.However, neither side provided immediate comments on the matter.With IPL retention talks gain momentum, speculation continue about Rahul's potential return to Royal Challengers Bengaluru (RCB), but nothing has been confirmed.The Board of Control for Cricket in India (BCCI) is yet to announce the official retention policy ahead of the December auction.It remains unclear how many players each team will be allowed to retain. The Right to Match (RTM) option is another factor that could influence franchises' decisions regarding top retentions.Rahul's visit also coincides with news of the franchise's plans to bring in Zaheer Khan as a mentor. The former India pacer's appointment is expected to be confirmed soon. Zaheer will be working alongside Justin Langer, who will continue as head coach.Rahul has captained LSG for three seasons. He was recently part of India's One Day International (ODI) squad that toured Sri Lanka and is set to compete in the Duleep Trophy in Bengaluru.In the Duleep Trophy, Rahul will represent Team A, captained by Shubman Gill.Neither Rahul, Goenka, nor any official from LSG provided immediate comments following the meeting.",Rahul met with team owner Sanjiv Goenka at his franchise's office in Kolkata. Meeting was the first formal interaction between the two since their animated conversation following the team's loss to SunRisers Hyderabad in IPL on May 8.,"https://static.toiimg.com/thumb/msid-112813842,imgsize-55612,width-400,resizemode-4/112813842.jpg"
Shaheen Afridi abruptly takes Pakistan captain Shan Masood's hands off his shoulder during team huddle - Watch,https://timesofindia.indiatimes.com/sports/cricket/news/shaheen-afridi-abruptly-takes-pakistan-captain-shan-masoods-hands-off-his-shoulder-during-team-huddle-watch/articleshow/112793392.cms,"Top Picks For You History Created! Bangladesh ease to first-ever Test victory over Pakistan

WATCH:

NEW DELHI: Pakistan on Sunday suffered a 10-wicket defeat against Bangladesh in the series opener in Rawalpindi. This win is a landmark for Bangladesh, marking their first-ever Test victory against Pakistan, both at home and away.With this triumph, Bangladesh now lead the two-match series 1-0, with the final match set to begin at the same venue on August 30.After Pakistan set a target of just 30 runs, a video featuring captain Shan Masood and Shaheen Afridi has stirred speculation about discord within the Pakistan cricket team.In the video, during a team huddle, Shaheen is seen removing Shan's arm from his shoulders, sparking widespread attention online.Fans quickly noticed the incident and speculated that all might not be well within the Pakistan cricket team.Bangladesh's 10-wicket victory over Pakistan in the first Test in Rawalpindi on Sunday was their first-ever win against the home side in 14 Tests.Bangladesh led by 117 runs after the first innings and bowled Pakistan out for 146 on the fifth day, easily chasing down the 30-run target without losing a wicket.Openers Zakir Hasan and Shadman Islam needed just 6.3 overs to secure this historic win for Bangladesh.",Bangladesh's 10-wicket victory over Pakistan in the first Test in Rawalpindi on Sunday was their first-ever win against the home side in 14 Tests. Bangladesh now lead the two-match series 1-0 with the final match set to begin at the same venue on August 30.,"https://static.toiimg.com/thumb/msid-112793658,imgsize-48536,width-400,resizemode-4/112793658.jpg"
'Har do saal mein...': Rinku Singh discloses Rohit Sharma's advice after being left out of India's T20 World Cup squad,https://timesofindia.indiatimes.com/sports/cricket/news/har-do-saal-mein-rinku-singh-discloses-rohit-sharmas-advice-after-being-left-out-of-indias-t20-world-cup-squad/articleshow/112820363.cms,"Top Picks For You BCCI introduces prize money for top performers in domestic cricket

NEW DELHI: India's dynamic batter Rinku Singh was excluded from the main squad for the 2024 T20 World Cup, despite his impressive performances, and was instead named as a reserve player. This decision led to widespread discussion among fans and analysts. Following the squad announcement, Singh revealed insights from his conversation with India's skipper, Rohit Sharma , who offered him words of encouragement.Rinku Singh recently shared his thoughts about his exclusion during an interview with News24. He recounted the advice Rohit Sharma gave him, emphasizing perseverance and the opportunities that the future holds.""Haan woh (Rohit Sharma) aaye the samjane ki koi baat nahi, teri umar hi kya hai. World Cup aage bohot hai. Mehnat karte reh. Har do saal mein World Cup aata hai, uspe dhyaan de. Koi dikkat nahi hai, pareshan mat ho [He came to me and made me understand that it was okay; you are still very young. There will be many World Cups in the future. Keep working hard. There is a World Cup every two years, so focus on that. Don’t be disappointed],"" Rinku quoted Rohit in the interview.Rohit's message appears to have given Rinku a positive perspective on his future career. According to the young cricketer, Sharma stressed that age is on Rinku's side and that his chance to shine at the global level would come with ongoing effort and dedication.Even though he was not part of the main squad, Rinku expressed his admiration for Rohit’s style of leadership and his respect for Virat Kohli ’s aggressive approach to captaincy.""I like Rohit Sharma's captaincy. I like Virat Kohli as well because aggression is very important while leading a team. So, his captaincy was also very good,"" Rinku stated, highlighting the attributes he values in a leader.The Rohit Sharma-led Indian team successfully ended their 11-year ICC trophy drought by winning the 2024 T20 World Cup, further demonstrating the effectiveness of Sharma's leadership and the team's cohesion. Despite his exclusion from the main squad, Rinku Singh's positive attitude and respect for his leaders underline his maturity and potential as a future star in Indian cricket .","India's Rinku Singh was excluded from the main squad for the 2024 T20 World Cup. The decision led to widespread discussion among fans and analysts. Singh revealed insights from his conversation with India's skipper, Rohit Sharma. The young cricketer expressed his admiration for Sharma's style of leadership.","https://static.toiimg.com/thumb/msid-112820652,imgsize-61434,width-400,resizemode-4/112820652.jpg"
Gautam Gambhir has given us a free hand: Suryakumar Yadav,https://timesofindia.indiatimes.com/sports/cricket/news/gautam-gambhir-has-given-us-a-free-hand-suryakumar-yadav/articleshow/112821751.cms,"India's T20 captain

Suryakumar

says he is ready to fight it out to stake claim for

Test spot

COIMBATORE: The recent T20I series in Sri Lanka marked the beginning of not only Gautam Gambhir 's India coaching stint but also Suryakumar Yadav 's tenure as the permanent captain in the shortest format.Both Gambhir and Suryakumar had a lot to smile about at the end of the assignment as they got off to the perfect start with a 3-0 drubbing of the Lankans.With Gambhir throwing his weight behind him, Suryakumar, one of the most destructive batters in T20s, hardly put a foot wrong as skipper. The 33-yearold did not shy away from thinking out of the box when required, a move which enabled India to pull off an improbable win in the third and final match.Gambhir's decision to give a ""free hand"" to the team members is helping players express themselves, according to Suryakumar. ""The way he (Gambhir) played his cricket for India, it was amazing. He understands each player's game. He knows what players like to do on the ground and during practice sessions,"" said Suryakumar, who is in Coimbatore to represent Mumbai in the Buchi Babu tournament Group C match against TNCAXI.""He has given a free hand to everyone. As a team, when we come together, it is important to jot down all the thoughts that players have. We will think about it, go out and be ourselves.""While Suryakumar has been the backbone of India's T20I batting line-up in the last three and-a-half years, he has struggled to break into the Test squad. His only appearance in the longest format came against Australia in Nagpur in Feb 2023.But Suryakumar is motivated to force his way back into the red-ball scheme of things. ""There are a lot of players who have worked hard to earn their place in the Test squad. Even I want to earn a place. After I made my debut for India in Tests, I got injured. The players who have got opportunities, they have done well. Those are the players who deserve the opportunity right now,"" he said.Suryakumar emphasised that playing red-ball cricket has been his top ""priority"" since the time he made his state-team debut. ""The love for red-ball cricket has always been there. Though I made my debut for India in the shorter formats first, I have always enjoyed playing this format. Red-ball cricket has always been the first priority. There is no question about it and that is why I am here ahead of the Duleep Trophy ,"" Suryakumar said.""This format is a little challenging, you have to be one step ahead. You cannot bat like in a T20 game. But at the same time, intent is very important. What body language you carry on the ground, that is very important. If you do well, stay humble. If you do not do well, go back to the basics and drawing board, start and come back again.""",Suryakumar Yadav is in Coimbatore to represent Mumbai in the Buchi Babu tournament Group C match against TNCAXI. The 33-year-old has been the backbone of India's T20I batting line-up in the last three and-a-half years. His only appearance in the longest format came against Australia in Nagpur in Feb 2023.,"https://static.toiimg.com/thumb/msid-112821730,imgsize-52256,width-400,resizemode-4/112821730.jpg"
