Article Title,Article Link,Article Text,Article Summary,Article Image
India not keen on hosting pink-ball Tests as they end early: Jay Shah,https://timesofindia.indiatimes.com/sports/cricket/news/india-not-keen-on-hosting-pink-ball-tests-as-they-end-early-jay-shah/articleshow/112538155.cms,"BCCI has appointed South Africa's Morne Morkel as bowling coach of the Indian team, board secretary Jay Shah told TOI.Shah, who visited TOI's Mumbai office for an interaction, also made it clear India was not in favour of hosting pink-ball Tests because ""they end in a couple of days"".Morkel's contract begins on September 1, Shah said.On pink-ball Tests under lights, he said, ""You buy a ticket for a five-day match, but the game ends in 2-3 days...There is no refund. I am slightly emotional about this.""India has played four pink-ball Tests so far, three at home and one abroad; three have ended in less than three days.Shah said he had turned down Bangladesh Cricket Board 's request for India to host the Women's T20 World Cup in October.""Next year, we'll host the 50-overs women's World Cup. We do not want to give any signal that we want to host consecutive World Cups,"" he said.The 35-year-old BCCI secretary unveiled more board plans, including its state-of-the-art National Cricket Academy ( NCA ) on the outskirts of Bengaluru which is due to open soon. It can be accessed by top Indian athletes from other disciplines too, he said.","South Africa's Morne Morkel appointed bowling coach of the Indian team. Morkel's contract begins on September 1. BCCI secretary Jay Shah also made it clear India was not in favour of hosting pink-ball Tests because ""they end in a couple of days""","https://static.toiimg.com/thumb/msid-112538138,imgsize-61984,width-400,resizemode-4/112538138.jpg"
Abar Ahmed aiming to establish himself as Pakistan's 'main spinner' ahead of Champions Trophy 2025,https://timesofindia.indiatimes.com/sports/cricket/news/abar-ahmed-aiming-to-establish-himself-as-pakistans-main-spinner-ahead-of-champions-trophy-2025/articleshow/112550276.cms,"NEW DELHI: Pakistani leg-spinner Abrar Ahmed has declared his ambition to become Pakistan's leading spin option ahead of the two-match Test series against Bangladesh, commencing on August 21st in Rawalpindi.Despite being selected for Pakistan's T20 World Cup squad, Abrar did not participate in any matches. His last international appearance was in July 2023 during a Test match against Sri Lanka in Colombo.The upcoming series against Bangladesh presents a crucial opportunity for Abrar to solidify his position within the Test squad.During a press conference on Thursday, Abrar expressed his determination, stating, ""I am trying to become the main spinner of the team."" He also hinted at the possibility of showcasing new deliveries, adding, ""In terms of deliveries, I try to do something different, and it could reflect in the upcoming games.""Abrar's international career has been limited thus far. The upcoming series holds significant weight as a platform for him to impress the national selectors and stake a claim for inclusion in Pakistan's squad for the 2025 ICC Champions Trophy , scheduled to be hosted in Pakistan.While acknowledging the importance of the Champions Trophy , Abrar emphasized his focus on consistent performance, stating, ""It is up to team management whether I play in the Champions Trophy or not. On my end, I have to work hard.""The second Test match of the series, slated for August 30th to September 3rd in Karachi, will be played without spectators. The Pakistan Cricket Board ( PCB ) cited ongoing renovations at Karachi's National Stadium as the reason behind this decision.Abrar's performance in the upcoming series will be under scrutiny. His ability to translate his domestic success to the international stage and establish himself as a reliable spin option will be crucial for Pakistan's bowling attack. The series against Bangladesh provides a platform for Abrar to not only achieve personal milestones but also contribute significantly to Pakistan's success in the longest format of the game.","Pakistani leg-spinner Abrar Ahmed has declared his ambition to become Pakistan's leading spin option. The two-match Test series against Bangladesh, commencing on August 21st in Rawalpindi. The second Test match of the series, slated for August 30th to September 3rd in Karachi, will be played without spectators.","https://static.toiimg.com/thumb/msid-112550288,imgsize-39674,width-400,resizemode-4/112550288.jpg"
'That to me is the real game...': Virat Kohli on overcoming tough times in life - Watch,https://timesofindia.indiatimes.com/sports/cricket/news/that-to-me-is-the-real-game-virat-kohli-on-overcoming-tough-times-in-life-watch/articleshow/112554355.cms,"NEW DELHI: One of the most prominent and successful cricketers in the world, Virat Kohli is known for his aggressive batting style, leadership qualities, and consistency across all formats of the game with an indelible mark on cricket.Virat's passion for the game and relentless pursuit of excellence have made him one of the most respected figures in cricket.Kohli served as the captain of the Indian cricket team in all formats from 2013 to 2022. Under his leadership, India reached the finals of several major tournaments and became a dominant force in Test cricket.Kohli is among the top run-scorers in international cricket, with over 70 centuries across formats. He has broken numerous records, including being the fastest to 8,000, 9,000, 10,000, and 11,000 ODI runs.Despite being one of the most prolific cricketers, Kohli has faced periods of poor form throughout his career, as is common with many top athletes. One of the most notable slumps in his career occurred between 2020 and 2022.Now a video is going viral on the internet where Kohli is talking about overcoming tough times in life.Kohli says in the video which is filmed during a podcast, ""How you react to the times when you are not feeling great and how you ride that wave and accept things the way they are. It's a very delicate thing to do when you know you're not doing well and you feel like you don't want to work, you don't want to go to practice, you don't want to work hard in the gym. But you feel like as an individual, you're respecting all phases of life, and even in your worst times, you are committed to do the hard work, and it's not based on success. That, to me, is the real game here, because that is eventually God's test. This is how I look at it and if you're not up to the test then you are basically not being grateful and not being loyal to the opportunity that's been given to you.""Between November 2019 and September 2022, Kohli went through a century drought in international cricket, which was highly unusual for a player of his caliber. This period was marked by frequent starts but few conversions into big scores.The pressures of captaincy during this phase were significant, and Kohli eventually stepped down from captaincy in all formats for India by the end of 2021, and later from RCB 's captaincy. The added responsibilities were believed by some to have affected his batting performance.India broke their 11-year drought for a global title by clinching the T20 World Cup against South Africa in a thrilling final on June 29.The match culminated in a nail-biting seven-run victory for India, propelled by Virat Kohli's commanding 76 runs, who had failed to fire throughout the tournament but saved his best for the last and then announced his retirement from T20I cricket.","Virat Kohli is known for his aggressive batting style, leadership qualities, and consistency. Kohli served as the captain of the Indian cricket team in all formats from 2013 to 2022. He is among the top run-scorers in international cricket, with over 70 centuries across formats.","https://static.toiimg.com/thumb/msid-112554343,imgsize-56868,width-400,resizemode-4/112554343.jpg"
"Rahul Dravid's son, Samit, got fans excited when...",https://timesofindia.indiatimes.com/sports/cricket/news/rahul-dravids-son-samit-got-fans-excited-when-/articleshow/112555301.cms,"When Mysore Warriors took the field against Namma Shivamogga side in their Maharaja Trophy match, there was a familiar surname in the Mysore team's lineup -- Samit Dravid .Son of India's batting legend and former coach, Rahul Dravid , Samit made his Maharaja Trophy debut on Thursday, which understandably got the fans excited and it exhibited in their reaction on social media.Slotted at No. 4 after Mysore were asked to bat first by Shivammoga, Samit didn't have a memorable outing, scoring only 7 runs. But that didn't disappoint fans, as there were more happy to see the next-generation Dravid in action.Even though rain didn't allow the full 20 overs of Shivamogga's run-chase to be bowled, Mysore emerged victorious by 7 runs (DLS method) as they reduced the Shivamogga side to 80 for 5 in 9 overs after putting up a competitive 159 for 8 on the board.Samit is playing a state's T20 league for the first time. The 18-year-old all-rounder, who bowls medium pace and bats in the middle order, was bought by Mysore for INR 50,000 in the auction.He has represented the Karnataka Under-19 side and was part of the team that won the Cooch Behar Trophy 2023-24.","Mysore Warriors beat Namma Shivamogga by 7 runs in Maharaja Trophy match. Samit Dravid made his debut for Mysore and scored 7 runs. The 18-year-old all-rounder was bought for INR 50,000 in the auction.","https://static.toiimg.com/thumb/msid-112555277,imgsize-36396,width-400,resizemode-4/112555277.jpg"
"After Paris bronze, Manpreet Singh keen on playing at LA 2028",https://timesofindia.indiatimes.com/sports/hockey/top-stories/after-paris-bronze-manpreet-singh-keen-on-playing-at-la-2028/articleshow/112555152.cms,"Midfielder's next target is a medal in

2026 World Cup

NEW DELHI: Over the last 13 years, playmaker Manpreet Singh has been a vital cog in the national hockey team. Under his captaincy, India won bronze at the Tokyo Olympics - a medal that came after a wait of 41 years.At the recently-concluded Paris Olympics , Manpreet once again proved his worth. He stood like a rock in the hard-fought quarterfinal win against Great Britain when Amit Rohidas was given a red card and the Indian team played for 43 minutes with 10 men.He was the glue that kept the team together as India fought hard to force a penalty shootout which they won.Then in the bronze-medal playoff against Spain, Manpreet's crucial interceptions ensured India kept the Spanish team at bay in the final quarter, resulting in a 2-1 triumph and back-to-back Olympic bronze for the team.With Manpreet in the team, India also won gold at the 2014 and 2022 Asian Games, bronze at the 2018 Asiad, silver in 2014 and 2022 Commonwealth Games, and silver in 2016 and 2018 Champions Trophy.After PR Sreejesh concluded his international career, there have been talks whether Manpreet would also follow suit and call time. But the 32-year-old is still keen on playing for the country. Representing India at the 2026 Hockey World Cup in Wavre, Belgium and Amstelveen, Netherlands is his ""logical and next target""; however, Manpreet hasn't ruled out playing at the 2028 Los Angeles Olympics yet.""That (LA Olympics) is far away from us now, my next target is to win a medal at the 2026 World Cup. For that, I will concentrate on maintaining my fitness levels. If everything goes well, I will continue till 2028. If not, let us see,"" Manpreet said.""At present, I am feeling good about my body and have belief in myself. My game intelligence is at its peak. It (continuing playing for the national team) will be all about the mindset and the hard work I put in,"" he added.Manpreet also emphasized the need of increasing the use of sports science for the betterment of the senior national team as well as the overall standard of the sport in the country.""Hockey has seen a gradual increase in the implementation of sports science over the last 10 years or so. Even our team has been using it much more than before now. In the present team, everyone is wearing the Whoop bands, our sleep patterns are monitored, our water intake is monitored, our recovery process is charted out and subsequently monitored, the amount of running we do - not only during the match but also in practice sessions - all these small small details are kept track of. Accordingly, each player is given a process, a regimen, and we follow that. It has helped in delivering our best during crunch situations in a match,"" he said.","Midfielder Manpreet Singh has been a vital cog in the national hockey team. Under his captaincy, India won bronze at the Tokyo Olympics. The 32-year-old is still keen on playing for the country. Representing India at the 2026 Hockey World Cup is his ""logical and next target""","https://static.toiimg.com/thumb/msid-112555146,imgsize-41318,width-400,resizemode-4/112555146.jpg"
"Government will continue to support sports, work towards top-quality infrastructure: PM Narendra Modi",https://timesofindia.indiatimes.com/sports/paris-olympics-2024/indiaparis/government-will-continue-to-support-sports-work-towards-top-quality-infrastructure-pm-narendra-modi/articleshow/112549770.cms,"NEW DELHI: Prime Minister Narendra Modi on Thursday lauded the Indian athletes who competed in the Paris Olympics , referring to every participant as a champion and reaffirming the government's commitment to supporting sports and developing top-quality sports infrastructure.The Indian contingent from the recently concluded Paris Olympics was invited to Red Fort for the Republic Day celebrations.PM Modi later met the athletes at his residence, where the Indian men's hockey team presented him with a signed jersey and hockey stick.Through his social media account, PM Modi shared images from his interaction with the hockey team and other members of the Indian contingent.He praised their achievements and highlighted the government's ongoing commitment to sports development.India ended the Paris Olympics with six medals, including five bronze and one silver.The Indian men's hockey team, led by Harmanpreet Singh, achieved back-to-back bronze medals for the first time in 52 years following a 2-1 victory over Spain in the bronze medal match.In shooting, Manu Bhaker created history by becoming the first Indian athlete in the post-independence era to win two medals in a single edition of the Olympics.Thier achievement was previously held by Norman Pritchard at the 1900 Paris Games.Bhaker won a bronze medal in the women's 10m air pistol event, making her the first Indian woman shooter to secure a medal in this category.She also won another bronze in the mixed team 10m air pistol event alongside Sarabjot Singh, marking India's first-ever medal in this event.Manu narrowly missed a hat-trick of Olympic medals, finishing fourth in the women's 25m pistol shooting event.Swapnil Kusale secured a bronze medal for India in the men's 50m rifle 3P event.Neeraj Chopra, India's javelin ace, could not defend his Tokyo gold medal but won a silver with a throw of 89.45m.Wrestler Aman Sehrawat, who made his Olympic debut, won a bronze medal by defeating Darian Cruz of Puerto Rico 13-5.","India ended the Paris Olympics with six medals, including five bronze and one silver. The Indian men's hockey team achieved back-to-back bronze medals for the first time in 52 years. Manu Bhaker became the first Indian athlete in the post- independence era to win two medals in a single edition of the Olympics.","https://static.toiimg.com/thumb/msid-112549782,imgsize-45812,width-400,resizemode-4/112549782.jpg"
'Rohit Sharma and Virat Kohli should not be....': Jay Shah on their Duleep Trophy absence,https://timesofindia.indiatimes.com/sports/cricket/news/rohit-sharma-and-virat-kohli-should-not-be-jay-shah-on-their-duleep-trophy-absence/articleshow/112549209.cms,"NEW DELHI: BCCI Secretary Jay Shah recently addressed speculation regarding the potential participation of senior Indian cricketers Rohit Sharma and Virat Kohli in the upcoming Duleep Trophy .Shah clarified that the board does not deem it necessary for the seasoned duo to participate in the domestic tournament.While acknowledging the significance of the Duleep Trophy as a platform for emerging players, Shah emphasized the importance of prioritizing workload management for established players like Sharma and Kohli.""We should not insist on players like Rohit and Virat to play in the Duleep Trophy. They will risk injury. If you have noticed, in Australia and England, every international player does not play domestic cricket . We have to treat the players with respect,"" Shah said, as quoted by ANI.Shah's statement suggests a strategic approach by the BCCI to ensure the long-term fitness and availability of key players. Participation in the Duleep Trophy, while beneficial for match practice, could potentially increase the risk of fatigue and injury, particularly for players who are already integral to India's plans across all formats.The BCCI's decision reflects a broader trend in international cricket where boards are increasingly cautious about managing the workload of their senior players. This approach aims to strike a balance between providing opportunities for domestic players and safeguarding the fitness of established stars.""Apart from them, everyone else is playing. You should appreciate that. One must note that Ishan Kishan and Shreyas Iyer are playing in the Buchi Babu tournament,"" added Shah.While the Duleep Trophy remains a significant tournament for emerging talent, the board's stance underscores the importance of strategic workload management for senior players in the context of a demanding international calendar.Meanwhile, Virat has been spotted in London lately as pictures of him in the England's capital went viral on social media.", BCCI Secretary Jay Shah addressed speculation regarding the potential participation of senior Indian cricketers Rohit Sharma and Virat Kohli in the upcoming Duleep Trophy. Shah said the board does not deem it necessary for the seasoned duo to participate in the domestic tournament.,"https://static.toiimg.com/thumb/msid-112549336,imgsize-34332,width-400,resizemode-4/112549336.jpg"
Timeline: How Vinesh Phogat's disqualification appeal was dismissed by CAS,https://timesofindia.indiatimes.com/sports/paris-olympics-2024/indiaparis/timeline-how-vinesh-phogats-disqualification-appeal-was-dismissed-by-cas/articleshow/112531718.cms,"Top Picks For You Vinesh Phogat's appeal against Olympic disqualification rejected by CAS

Timeline of Events:

August 6:

August 7:

August 8:

August 9:

August 10:

August 13:

August 14:

NEW DELHI: Star Indian wrestler Vinesh Phogat 's wait for a 'positive' outcome from her appeal to the Court of Arbitration for Sport ( CAS ), against her disqualification at the Paris Olympics , has finally ended after the sports' top court dismissed it on Wednesday.Earlier on Tuesday, the CAS deferred its decision for the third time, pushing it to August 16, but surprisingly made it public a day later.Vinesh submitted her appeal to the CAS on August 7, coinciding with the day she was disqualified for exceeding the weight limit by a mere 100 grams during her second weigh-in, before her gold medal match against Sarah Hildebrandt of the United States.The disqualification came as a crushing setback for Vinesh, who had created history just a day prior by becoming the first Indian woman wrestler to advance to an Olympic final in her third appearance at the Games.Over the past week, Vinesh and Indian sports enthusiasts have experienced a roller coaster of emotions due to a sequence of remarkable occurrences. The events that unfolded during this time have left a significant impact on both the athlete and her supporters.As the dust settles, it remains to be seen how these events will shape the future of Vinesh's career and the landscape of Indian sports as a whole. One thing is certain: the past week will be remembered as a defining moment that tested the resilience and determination of both the athlete and her devoted fans.Vinesh Phogat secured a historic victory over Cuba's Yusneylys Guzman , earning her place in the final of the women's 50 kg freestyle wrestling event.* Vinesh's weight was found to be marginally above the 50kg limit. Despite efforts to trim her hair and clothing to meet the requirements, she was still 100 grams over the limit during the second official weigh-in. As per competition rules, she was disqualified.* The Wrestling Federation of India immediately filed an appeal with United World Wrestling (UWW), the governing body overseeing the event in Paris.* Vinesh also appealed to the CAS, demanding a joint silver medal with Cuba's Guzman, who was promoted to the final after Vinesh's disqualification. The final went ahead, with Sarah Hildebrandt winning gold for the USA and Guzman claiming silver.In a surprising turn, Vinesh Phogat announced her retirement from wrestling, marking the end of an illustrious career overshadowed by the events in Paris.The hearing into Vinesh's appeal concluded at the ad-hoc division of the CAS in Paris. The Indian Olympic Association (IOA) expressed optimism for a ""positive resolution.""CAS extended the deadline for delivering its verdict on Vinesh's appeal, pushing it to August 13, further prolonging the suspense.The IOA announced that the CAS had again postponed its decision on Vinesh's appeal, with the final ruling now expected on August 16.Vinesh Phogat's appeal against her disqualification from Paris Olympics final has been rejected by the ad-hoc division of the Court of Arbitration for Sport (CAS). The sport's top court came out with the verdict a day later after postponing the decision to August 16.","Vinesh Phogat's appeal against her disqualification from Paris Olympics final has been rejected by the ad-hoc division of the Court of Arbitration for Sport. Vinesh was disqualified for exceeding the weight limit by a mere 100 grams during her second weigh-in, before her gold medal match against Sarah Hildebrandt of the United States. The Indian Olympic Association (IOA) expressed optimism for a ""positive resolution"" The final ruling is expected on August 16.","https://static.toiimg.com/thumb/msid-112531714,imgsize-29356,width-400,resizemode-4/112531714.jpg"
Watch: Mitchell Santner's stunning catch to dismiss Michael Pepper in The Hundred,https://timesofindia.indiatimes.com/sports/cricket/news/watch-mitchell-santners-stunning-catch-to-dismiss-michael-pepper-in-the-hundred/articleshow/112508574.cms,"NEW DELHI: The age-old adage of catches winning matches has lived the test of time. There have been numerous examples of fielders taking a stunning catch either to turn the match on its head or simply to change the course of the game.The match between Northern Superchargers and London Spirit in The Hundred at Headingley , Leeds witnessed a similar catch on Tuesday.Put into bat by Northern Superchargers, London Spirit's innings was opened by Michael Pepper and Keaton Jennings .Pepper lofted the 11th ball of the innings by Reece Topley over mid-on from where Mitchell Santner gave the chase.Keeping his eyes on the ball that was swirling in the air over his head, Santner charged back from mid-on and completed a fantastic catch with a dive at deep mid-on to dismiss Pepper for 3.The official X handle of The Hundred shared a video of the catch on their official X handle:London Spirit scored 111/8 in their 100 balls as Northern Superchargers went on to win the match by 21 runs (DLS Method).",Mitchell Santner took a stunning catch to dismiss London Spirit's Michael Pepper for 3. Northern Superchargers went on to win the match by 21 runs (DLS Method) London Spirit scored 111/8 in their 100 balls in the innings.,"https://static.toiimg.com/thumb/msid-112508564,imgsize-43504,width-400,resizemode-4/112508564.jpg"
PR Sreejesh wants to be on 2026 Hockey World Cup podium in a 'unique' way,https://timesofindia.indiatimes.com/sports/hockey/top-stories/pr-sreejesh-wants-to-be-on-2026-hockey-world-cup-podium-in-a-unique-way/articleshow/112536783.cms,"NEW DELHI: There's been a clamour for PR Sreejesh to reconsider his decision to retire post the Paris Olympics. But his reaction sums up the call he has taken: ""I once got very good advice. You should always leave when people ask 'why' and not when they say 'why not',"" said India's hockey legend as he put down his goalkeeping kit after the team won a second consecutive bronze medal in the French capital last week.The legendary custodian got a kind of send-off, both on and off the field, that every sports person dreams of. He marked his farewell game with an Olympic medal and on Wednesday was felicitated in a way that no Indian hockey player has ever been before.Hockey India put up a show, christening Sreejesh as the 'God of modern Indian hockey', in a glittering ceremony. But the 36-year-old custodian put the magician Dhyan Chand and Dhanraj Pillay on that pedestal while speaking in an interactive session during the event.""We always talk about the 4-4-4 that Dhanraj bhai, we call him 'anna', has. He has played four Olympics, four World Cups, four Asian Games ,"" said Sreejesh about the former India captain and striker, who has also played in four Champions Trophy editions.Sreejesh, who had the honour of leading India at the 2016 Rio Olympics, lamented that his glittering career, which also includes two Asian Games gold and two Champions Trophy silver medals, doesn't have a World Cup trophy or podium finish to show.""World cup miss ho gaya,"" he was quick to correct while reacting to a question from the gallery about his feelings to have been part of a winning team at all major global events.""I played four World Cups, three of which were in India, but unfortunately we couldn't win the trophy or a medal,"" said Sreejesh, who was accompanied by his wife, two children and parents on the occasion besides the entire Indian squad of the Paris Olympics.""I hope we can do that in 2026 and I will give (captain) Harmanpreet a jersey of mine to hold it when they go on the podium at the next World Cup,"" said.Meanwhile, Hockey India secretary general, Bhola Nath Singh, announced that the federation has decided to retire Sreejesh's No. 16 jersey in honour of his contribution to Indian hockey. ""It (number 16) is retired for the senior Indian team but will be available in the junior team to inspire the next generation of players,"" said Singh.The federation also decided to appoint Sreejesh as the head coach of India's junior men's hockey team.""He had told me about 5-6 months ago about his decision to retire after the Paris Olympics,"" said Singh. ""While we respect that, we have appointed him as the coach of the junior team and he has accepted it.""","India's hockey legend, PR Sreejesh, retires after the Paris Olympics. The 36-year-old custodian got a kind of send-off, both on and off the field, that every sports person dreams of. Hockey India secretary general, Bhola Nath Singh, announced that the federation has decided to retire SreeJesh's No. 16 jersey in honour of his contribution to Indian hockey.","https://static.toiimg.com/thumb/msid-112536751,imgsize-32112,width-400,resizemode-4/112536751.jpg"
