Article Title,Article Link,Article Text,Article Summary,Article Image
Neeraj Chopra finishes second in Lausanne Diamond League with season's best 89.49m,https://timesofindia.indiatimes.com/sports/more-sports/athletics/neeraj-chopra-finishes-second-in-lausanne-diamond-league-with-seasons-best-89-49m/articleshow/112724358.cms,"NEW DELHI: Paris Olympics silver medallist Neeraj Chopra secured the second position in the Lausanne Diamond League javelin throw competition on Thursday, achieving a season-best performance of 89.49m.Until the fourth round, the 26-year-old Chopra was in fourth place. However, in his fifth attempt, he launched his spear to a distance of 85.58m.He saved the best for the last as his sixth and final attempt measured 89.49m.The event was won by Anderson Peters of Grenada, the two-time world champion and Paris Olympics bronze medallist, with a massive throw of 90.61m in his second round.Julian Weber of Germany clinched the third position with a throw of 87.08m.Chopra, who has been dealing with a persistent groin injury, won a silver medal at the Paris Olympics on August 8 with a throw of 89.45m.This achievement follows his historic gold medal victory at the Tokyo Olympics three years prior.",Neeraj Chopra secures the second position in the Lausanne Diamond League javelin throw competition. Chopra achieved a season-best performance of 89.49m. Anderson Peters of Grenada won the event with a massive throw of 90.61m.,"https://static.toiimg.com/thumb/msid-112724366,imgsize-48058,width-400,resizemode-4/112724366.jpg"
Sri Lanka debutant breaks 41-year-old Test record of India's 1983 World Cup star,https://timesofindia.indiatimes.com/sports/cricket/news/sri-lanka-debutant-milan-rathnayake-breaks-41-year-old-test-record-of-indias-1983-world-cup-star-balwinder-sandhu/articleshow/112697793.cms,"NEW DELHI: In a remarkable feat, Sri Lankan debutant Milan Rathnayake shattered a long-standing Test record by scoring the highest runs by a number 9 batter in men's red-ball cricket. The 28-year-old surpassed India's Balwinder Sandhu 's record of 71, a splendid knock that came against Pakistan in Hyderabad in 1983.Sandhu scored 71 in the first innings and then 12 in the second innings against the arch-rivals in that Test match.Rathnayake's impressive innings of 72 off 135 balls, adorned with six boundaries and two sixes, came to an end when he was dismissed by Shoaib Bashir .On the first day of the Test match between Sri Lanka and England in Manchester, Rathnayake showcased his resilience and determination, stepping up to the crease with his team in a precarious position at 113/7.England's bowling attack, spearheaded by Chris Woakes (3/32) and Gus Atkinson (2/48), had already wreaked havoc on the Sri Lankan top order.Undeterred by the pressure, Rathnayake displayed immense composure, stitching together a crucial 63-run partnership with captainDhananjaya de Silva for the 8th wicket.His valiant effort propelled Sri Lanka to a respectable total of 236 before the day's play concluded. Rathnayake's resistance was finally broken by the young spinner Shoaib Bashir, who enticed him into an aerial drive that resulted in a comfortable catch for Woakes at mid-on.In response, England's opening duo of Ben Duckett and Daniel Lawrence got off to a brisk start, setting the tone for their team's innings.Despite the absence of Zak Crawley , the pair combined to score three boundaries in the span of four overs.England concluded the day with a score of 22/0, and they will be eager to capitalize on their positive start on Day 2, employing their aggressive 'Bazball' approach to the game.","Milan Rathnayake scores 72 off 135 balls, adorned with six boundaries and two sixes. The 28-year-old surpassed India's Balwinder Sandhu's record of 71. Sandhu scored 71 in the first innings and then 12 in the second innings against Pakistan in Hyderabad in 1983.","https://static.toiimg.com/thumb/msid-112697874,imgsize-63900,width-400,resizemode-4/112697874.jpg"
Jermaine Jenas fired by BBC over workplace conduct complaints,https://timesofindia.indiatimes.com/world/uk/jermaine-jenas-fired-by-bbc-over-workplace-conduct-complaints/articleshow/112720010.cms,"Football career

and media transition

Aquinas Foundation

Salary details

Jermaine Jenas , former footballer and presenter on BBC ’s The One Show and Match of the Day, has been fired by the corporation due to complaints about his workplace conduct. The 41-year-old has been taken off air from both primetime shows.Jenas's contract was terminated earlier this week following allegations related to workplace behavior, particularly involving digital communications such as texts.These concerns were raised with the corporation a few weeks ago, according to a BBC news report.Jenas was last on air earlier this summer.Jenas, who began his football career at 17, played for Nottingham Forest, Tottenham Hotspur, and Newcastle United, making 341 appearances and 21 for England. He retired in 2016, having not played since 2014. Transitioning to media work, Jenas became a regular pundit on Match of the Day and BT Sport and started presenting The One Show in 2020. He also worked for talkSport and TNT Sports.Jenas co-founded the Aquinas Foundation to inspire and support young people in Nottingham schools. He also appeared on The Great Sport Relief Bake-Off in 2016 and received an honorary degree from Nottingham Trent University in December 2023.Jenas earned between £190,000 and £194,999 at the BBC for his roles on the FA Cup , Match of the Day, and the World Cup, according to a BBC news report. However, his salary for The One Show, produced by BBC Studios, is not publicly disclosed. His profile has been removed from his agent's website.","Jermaine Jenas has been taken off air from The One Show and Match of the Day. The 41-year-old's contract was terminated earlier this week. He played for Nottingham Forest, Tottenham Hotspur, and Newcastle United. He retired in 2016, having not played since 2014.","https://static.toiimg.com/thumb/msid-112720182,imgsize-771739,width-400,resizemode-4/112720182.jpg"
My wife wants me to be at home and take care of my boys: Rahul Dravid,https://timesofindia.indiatimes.com/sports/cricket/news/my-wife-wants-me-to-be-at-home-and-take-care-of-my-boys-rahul-dravid/articleshow/112724644.cms,"Top Picks For You Rahul Dravid jokes about playing himself in a biopic: 'If the money is good...'

MUMBAI: When Rahul Dravid is in a good mood, he can leave you in splits. At an event here on Wednesday night, he responded hilariously when quizzed about which actor he would pick to play himself in a biopic. “If the money is good enough, I will play it myself,” the cricket legend quipped. Having stepped down as Team India head coach after guiding Rohit Sharma & Co to their T20 World Cup triumph in the West Indies in June, Dravid humorously referred to himself as “jobless” multiple times and even urged the audience to “send him an email with suggestions on what job he can take up next”.“My wife (Vijeta) wants me to be at home and take care of my boys,” he added.Dravid acknowledged that winning tournaments requires not only skill but also a bit of luck, which can play a significant role in the outcome of big matches.To emphasise this point, Dravid recalled two finals during his nearly three-year tenure as Team India head coach—one in Ahmedabad and the other in Barbados. The first was the 2023 World Cup final on Nov 19, when Travis Head survived a probing spell from India’s newball pacers Jasprit Bumrah and Mohammed Shami before his 137-run knock broke a billion Indian hearts.“I’ve had time to reflect on it... You realize sometimes you have to do everything right, but luck plays its part,” Dravid said.“On November 19th… we beat Travis Head’s bat 15 times — he didn’t touch a single ball. Sometimes things go your way, but you have to stick to the process,” Dravid, who received the Lifetime Achievement honour at the Ceat Cricket Rating Awards, remarked.Dravid also pointed to India’s thrilling comeback against South Africa in the T20 World Cup final in Barbados on June 29. Despite South Africa needing just 30 runs off the last five overs, India (176/7) defended their total, withSuryakumar Yadav ’s stunning boundary catch turning the game in India’s favour.“Sometimes at the end of the day, you need a little bit of luck. (Against South Africa in T20WC final)… 30 balls to go, 30 runs to go. (It was about) incredible execution, incredible calmness by Rohit. We didn’t focus on what we needed to do, but we needed a guy who could keep his foot within one inch of a line. Sometimes (it is) the skill,” he said, recalling Suryakumar Yadav’s fabulous catch on the long-off boundary to pull off David Miller’s dismissal. It was a catch that tilted a tight game in India’s favour.Reflecting on his time as head coach, Dravid expressed pride in India’s journey to the 2023 World Cup final, where they won nine consecutive matches before losing to Australia in the title clash. “To travel across the country and witness the passion of the fans... just the experience as a coach was phenomenal,” he said.Though they fell short in the 2023 World Cup, Dravid credited the team’s T20 World Cup success to sticking with the same processes and energy. “We needed to create the same vibe, the same team atmosphere... and hope for a little bit of luck on the day,” the 51-year-old explained. Dravid waxed eloquent on India’s ability to churn out top-quality cricketers.“I left in 2011-2012. These (new) players have been able to carry the legacy forward. If you just look at the success that we’ve had over the last 12 years in all the three formats of the game, the time that after we left, it’s been absolutely phenomenal. Very easily, clearly in a lot of the rankings, we’re always (No.) 1 or 2… we’re always up there with anyone,” he said.“I have no doubt that this generation of players, led by people like Rohit and Surya and the (other) guys coming forward in all formats of the game is only going to continue to do that in the future,” he added.","Rahul Dravid jokes about playing himself in a biopic: 'If the money is good enough, I will play it myself' The cricket legend stepped down as Team India head coach after guiding Rohit Sharma & Co to their T20 World Cup triumph in the West Indies in June.","https://static.toiimg.com/thumb/msid-112724666,imgsize-50480,width-400,resizemode-4/112724666.jpg"
"1st Test: Jamie Smith, Harry Brook drive England into lead against Sri Lanka",https://timesofindia.indiatimes.com/sports/cricket/news/1st-test-jamie-smith-harry-brook-drive-england-into-lead-against-sri-lanka/articleshow/112724523.cms,"- POPE BOWLED -

NEW DELHI: Jamie Smith 's unbeaten 72 helped England secure a slim first-innings lead against Sri Lanka in the opening Test at Old Trafford on Thursday, despite the second day being curtailed by poor light and rain. England reached 259-6, a lead of 23 runs, in response to Sri Lanka's 236.Smith, batting at No 6 due to the absence of injured skipper Ben Stokes, registered his third half-century in four Test appearances.The 24-year-old wicketkeeper showcased his ability to support established batsmen and maintain the scoring rate while batting with the tail.He shared partnerships of 62 with Harry Brook (56) and 52 with Chris Woakes (25) before both were dismissed by left-arm spinner Prabath Jayasuriya, who returned figures of 2-58 in 21 overs.England found themselves in trouble at 67-3 in the 15th over after the morning session was washed out, with paceman Asitha Fernando claiming 3-68 in 14 overs.Sri Lanka had experienced a similar collapse on Wednesday, losing their first three wickets for no runs in 10 balls before being bowled out for 236.Captain Dhananjaya de Silva top-scored with 74, while debutant Milan Rathnayake set a new record for the highest score by a No 9 batsman on debut with his 72.Dan Lawrence, recalled to open in place of the injured Zak Crawley , successfully reviewed an lbw decision against him off Asitha Fernando when on 10.However, two balls later, the paceman trapped Ben Duckett lbw for 18, with Sri Lanka overturning the original not out decision.Asitha Fernando's excellent bowling performance continued as he dismissed Ollie Pope, who was captaining England for the first time due to Stokes' torn hamstring, for just six runs with a ball that nipped back through the gap between bat and pad.Despite the setback, Lawrence appeared to be in good form until he edged a ball angled across him from left-arm seamer Vishwa Fernando to the diving wicketkeeper Dinesh Chandimal when he was on 30.Pope's dismissal brought Root to the crease, and the former England captain boasted an impressive record against Sri Lanka, having scored more than 1,000 runs in 11 previous Tests at an average of nearly 60, including four centuries.However, Asitha Fernando ended a promising partnership of 58 when Root, who had scored a typically elegant 42, inside-edged an intended drive, and Chandimal dived forward to take a fine low catch.Smith, the new batsman, confidently advanced down the pitch to drive Jayasuriya for six, and Brook completed a fifty off just 59 balls.On the same ground where Shane Warne bowled Mike Gatting with the 'Ball of the Century' in 1993, Jayasuriya made a bid for the modern-day equivalent by dismissing Brook in stunning fashion. The 25-year-old rising star had added just three runs to his tea score of 53 not out when he was turned inside out by a ball from left-armer Jayasuriya that dipped in on the line of middle and leg stumps before spinning sharply and bouncing to clip the top of off stump.Brook's dismissal left England at 187-5, and Woakes fell in a similar manner when he was clean bowled by a quicker Jayasuriya delivery that angled in and spun significantly away from the right-hander.","England reach 259-6, a lead of 23 runs, in response to Sri Lanka's 236. Jamie Smith scored 72, batting at No 6 due to absence of injured skipper Ben Stokes. England found themselves in trouble at 67-3 in the 15th over after morning session was washed out.","https://static.toiimg.com/thumb/msid-112724529,imgsize-49420,width-400,resizemode-4/112724529.jpg"
'Australian public loved Rishabh Pant because...': Matthew Hayden,https://timesofindia.indiatimes.com/sports/cricket/news/australian-public-loved-rishabh-pant-because-matthew-hayden/articleshow/112712017.cms,"Pink Tests take away Australia's home advantage

NEW DELHI: Rishabh Pant 's exceptional performance during India's previous tour of Australia has left a lasting impression on batting legend Matthew Hayden . The former Australian opener believes that Pant's ""muscle memory and thirst for victory"" will make him a crucial player for the Indian team when they embark on their upcoming five-Test series in Australia later this year.The highly-anticipated Test series is set to commence on November 22 in Perth, and Pant's presence in the Indian lineup is expected to be a significant factor in their quest for success.""Guys like Rishabh Pant have got a muscle memory and the thirst for victory. He was such a key player last time he played there and the Australian public loved him as well, because of the nature of the way he played his game,"" Hayden told media, as quoted by PTI, on the sidelines of 'CEAT Cricket Rating Awards' in Mumbai on Wednesday.""It was exciting. It was innovative. It was just fresh and good. Then you have got your old stewards, likeVirat Kohli , (he) will want to make an impression again. From a batting point of view, I'm excited to see how India have that strategy to take on the Australian conditions,"" the Australian added.Pant has staged a remarkable comeback to the sport following a harrowing accident that threatened his life in 2022. His return to the national team has been nothing short of spectacular, as he aims to replicate his heroic performances from the historic 2020-21 tour of Australia.During that unforgettable series, Pant played a pivotal role in India's triumph, scoring a scintillating 97 and an unbeaten 89. His fearless approach and ability to take on the Australian bowlers in their own backyard were instrumental in India's success.Against all odds, a depleted Indian side, missing several key players, orchestrated one of the most incredible comebacks in the annals of Test cricket. They defied expectations and stunned a formidable Australian team on their home turf, securing a victory that will be etched in the memories of cricket enthusiasts for generations to come.The visitors rebounded from the humiliation of being bowled out for 36 in the opening Adelaide Test to secure a 2-1 victory in the Border-Gavaskar Trophy, their second consecutive series win.After the Adelaide match, Kohli had to return home for personal reasons, while five other players, including key pacers Jasprit Bumrah and Mohammed Shami, were sidelined due to injuries and fitness concerns.""The great thing from an Indian perspective is that when you look at the last victory, there was no Virat Kohli. There was very much a second team bowling line-up that won at the Gabba,"" Hayden said.""That's the kind of confidence that you can expect this Indian unit to go to our shores (with) and go, 'guys, we've done this before, and we've done it in a way that's second to none, even without our key players',"" he said.Hayden remarked that scheduling a day-night Test often diminishes the advantage Australian teams have traditionally enjoyed. In the upcoming series, the two sides are set to play a Pink Ball Test in Adelaide.""Once you get those overhead conditions under that twilight zone, they can be really difficult,"" he said.""I would go as far as to say that the home advantage in Australia has been taken away quite a lot, simply on the basis that if you get (on) the wrong side of a certain session, be that you are four for 130 at twilight, you can (soon) be eight for 150.""There's no chance to actually really naturally dominate a game,"" he added.Hayden praised Pat Cummins, noting that he has united his team like no other Australian captain before, leading Australia to victories in both the World Test Championship and ODI World Cup last year.""He has a very special leadership style and ability. It's a very different style to the former captains of the Australian cricket team that were (about) very much a carrot and stick type approach,"" he said.""He's operating on a model that's bringing out the individuals and individual preparation in particular - something which our game struggles with being a team sport,"" he added.Hayden remarked that Australia, under Cummins' leadership, has become an exceptionally close-knit team, earning the respect of former players like himself, who were initially upset by the way former coach Justin Langer was dismissed.""I (have) followed this team very closely over the last two years and they're an extremely close team. Even the former players, when we were upset with the removal of Justin Langer, they closed ranks and doubled down on how it is that they wanted to go about their work,"" he said.","Rishabh Pant's exceptional performance during India's previous tour of Australia has left a lasting impression on batting legend Matthew Hayden. The former Australian opener believes that Pant's ""muscle memory and thirst for victory"" will make him a crucial player for the Indian team. The highly-anticipated Test series is set to commence on November 22 in Perth.","https://static.toiimg.com/thumb/msid-112712172,imgsize-34618,width-400,resizemode-4/112712172.jpg"
"'I got a lot of help from my three pillars': Rohit Sharma credits Dravid, Agarkar, Shah for T20 World Cup win",https://timesofindia.indiatimes.com/sports/cricket/news/i-got-a-lot-of-help-from-my-three-pillars-rohit-sharma-credits-dravid-agarkar-shah-for-t20-world-cup-win/articleshow/112689875.cms,"NEW DELHI: Star batter Rohit Sharma expressed his gratitude towards Rahul Dravid , Ajit Agarkar , and Jay Shah for their unwavering support during his tenure as the team's leader.He acknowledged their backing in his endeavor to bring out the best in his players without being overly concerned about the outcomes. This approach ultimately led to India's triumphant campaign in the T20 World Cup.India's journey in the ICC tournament culminated in a resounding victory against South Africa in the final, held in Barbados.This marked their second T20 world title, with the first being clinched in 2007.Rohit, who spearheaded the team's success, also announced his retirement from the shortest format following this remarkable achievement.""It was my dream to transform this team and not worry too much about the stats, the results, to make sure that we create that environment where people can go out there and play freely without thinking too much,"" Rohit said, as quoted by PTI, after being named the men's international cricketer of the year at the CEAT Cricket Rating Awards.""That is what was required. I got a lot of help from my three pillars, who are actually Mr Jay Shah, Mr Rahul Dravid (and the) chairman of selectors Ajit Agarkar,"" he said.""That was very critical for me to do what I did and obviously not to forget the players, who came in at different points in time and helped the team to achieve what we achieved,"" he said.Rohit expressed that the feeling of winning the World Cup, which ended India's decade-long drought in global tournaments, was beyond words to describe.""(It was) a feeling that cannot come everyday. It was something that we were really hoping for. When we won the World Cup, it was important for all of us to enjoy the moment which we did pretty well and thanks to our nation as well for celebrating with us,"" he said.""As much as it meant for us, it meant a whole lot to the entire nation as well. It felt really great to bring it (trophy) back home here and celebrate with everyone here.""""(It is a) fantastic feeling that can never be put out in words. I don't think it's a feeling that can be expressed. It won't do justice to our effect when all that happened,"" Rohit said.The Mumbaikar mentioned that he doesn't worry about the exact weight of a bat, instead preferring to go by how it feels in his hands.""The guys who spend time with me in the changing room where I put my stickers and I put the bat tape and all that, will tell you (that) whichever bat I pick up, I go and play with that,"" he said.""The balance of the bat for me is very important. I have seen a lot of guys who are pretty much into 'how many grains the bat has', 'what is the weight of the bat' and 'how does it look from outside', but I am not that kind of a person. I will pick up the bat and if I feel this is the right bat, I will go and play with that,"" he said.Despite leading the Mumbai Indians to five IPL titles as captain, Rohit's hunger to add more trophies to his collection remains insatiable.""There is a reason I won five IPL trophies. I'm not going to stop, because once you get the taste of winning games, winning Cups, you don't want to stop and we'll keep pushing as a team. We'll keep striving for better things in the future,"" he said.As an extension, he wanted more success with India too as their ODI and Test leader.""We've got a couple of solid tours coming up, very challenging ones as well. For us, it never stops. Once you achieve something you always look forward to achieving more.""That is what I will be doing. I'm pretty sure my teammates will be thinking on the same line. What I've seen in the last two years in Indian cricket, there's some real excitement, some real good cricket is being played,"" he added.",Rohit Sharma was named the men's international cricketer of the year at the CEAT Cricket Rating Awards. The Mumbaikar led India to their second T20 World Cup victory in Barbados. He also announced his retirement from the shortest format.,"https://static.toiimg.com/thumb/msid-112690008,imgsize-39348,width-400,resizemode-4/112690008.jpg"
Watch: Prabath Jayasuriya sparks Shane Warne's 'Ball of the Century' memory with Harry Brook dismissal,https://timesofindia.indiatimes.com/sports/cricket/news/watch-prabath-jayasuriya-sparks-shane-warnes-ball-of-the-century-memory-with-harry-brook-dismissal/articleshow/112718674.cms,"NEW DELHI: On the hallowed grounds of Old Trafford , where Shane Warne delivered his iconic "" Ball of the Century "" in 1993, Sri Lankan spinner Prabath Jayasuriya produced a delivery of similar artistry to dismiss England's Harry Brook on the second day of the first Test.Brook, who had reached a half-century and appeared set for a substantial score, fell victim to Jayasuriya's guile shortly after tea.The left-arm spinner delivered a ball that landed on a perfect length, tempting Brook forward.The delivery then spun sharply, deceiving Brook's defensive prod and clipping the top of off stump.The dismissal, reminiscent of Warne's magical delivery to Mike Gatting at the same ground three decades prior, shifted the momentum back to Sri Lanka.Brook, who had been a thorn in the visitors' side with his fluent strokeplay, departed for 56, leaving England at 187-5, still trailing Sri Lanka's first innings total of 236 by 49 runs.The significance of the wicket, taken on the same ground where Warne etched his name into cricketing folklore, was not lost on those present.Just as Warne's delivery had left Gatting bewildered, Jayasuriya's left Brook equally stunned, highlighting the enduring magic of leg-spin bowling.Watch:While comparisons to Warne's ""Ball of the Century"" are inevitable, Jayasuriya's delivery stands on its own merit.The combination of flight, turn, and bounce showcased the spinner's skill and game awareness. The dismissal also served as a reminder of the crucial role spinners can play in Test cricket , particularly on surfaces that offer assistance.With England seemingly in control and Brook looking comfortable at the crease, the wicket provided Sri Lanka with a much-needed breakthrough.It remains to be seen whether this moment of brilliance will prove decisive in the context of the match, but it undoubtedly added another chapter to the rich history of spin bowling at Old Trafford.","Sri Lanka spinner Prabath Jayasuriya dismisses England's Harry Brook for 56. The wicket was taken on the same ground as Shane Warne's 'Ball of the Century' in 1993. The dismissal shifted the momentum back to Sri Lanka, who are leading by 49 runs.","https://static.toiimg.com/thumb/msid-112718833,imgsize-18630,width-400,resizemode-4/112718833.jpg"
'Mumbai cha Raja': Rohit Sharma's video evokes heartwarming response from Suryakumar Yadav,https://timesofindia.indiatimes.com/sports/cricket/news/mumbai-cha-raja-rohit-sharmas-video-evokes-heartwarming-response-from-suryakumar-yadav/articleshow/112716145.cms,"NEW DELHI: Indian T20I captain Suryakumar Yadav publicly praised Rohit Sharma , referring to his predecessor as "" Mumbai cha Raja (King of Mumbai)"" in response to Rohit's recent Instagram post.The post featured Rohit preparing for the CEAT Cricket Awards, where he was honoured as the International Cricketer of the Year for his excellence across all formats of the game.This accolade also recognized Rohit's instrumental role in leading India to victory in the 2024 T20 World Cup .His captaincy, coupled with his impressive performance as the tournament's second-highest run-scorer, solidified his place as a key figure in Indian cricket.During the awards ceremony, Rohit expressed his unwavering ambition to achieve further success on the international stage.Having already secured five IPL titles, his appetite for silverware remains strong, particularly after leading India to their first ICC trophy in 11 years.He emphasized the addictive nature of winning, stating, ""We've got a couple of solid tours coming up, very challenging ones as well. For us, it never stops. Once you achieve something you always look forward to achieving more. That is what I will be doing. I'm pretty sure my teammates will be thinking on the same line. What I've seen in the last two years in Indian cricket, there's some real excitement, some real good cricket is being played.”Looking ahead, Rohit is set to captain India in upcoming challenging tours, including a two-Test series against Bangladesh commencing in September.Furthermore, BCCI secretary Jay Shah confirmed Rohit's leadership for India in both the ICC Champions Trophy and the World Test Championship final next year.",Rohit Sharma was named International Cricketer of the Year at the CEAT Cricket Awards. The accolade recognized Rohit's instrumental role in leading India to victory in the 2024 T20 World Cup. Rohit expressed his unwavering ambition to achieve further success on the international stage.,"https://static.toiimg.com/thumb/msid-112716869,imgsize-50830,width-400,resizemode-4/112716869.jpg"
"1st Test, Day 2 Highlights: Mohammad Rizwan and Saud Shakeel tons put Pakistan in control against Bangladesh",https://timesofindia.indiatimes.com/sports/cricket/news/1st-test-day-2-highlights-mohammad-rizwan-and-saud-shakeel-tons-put-pakistan-in-control-against-bangladesh/articleshow/112714620.cms,"NEW DELHI: Pakistan asserted their dominance on day two of the opening Test against Bangladesh in Rawalpindi, declaring their first innings at a formidable 448-6. This left the visitors with a daunting task, trailing by 421 runs at stumps.Resuming their innings at 158-4, Pakistan capitalized on the favourable batting conditions, with Mohammad Rizwan and Saud Shakeel forming a formidable partnership.The duo added 240 runs for the fifth wicket, frustrating the Bangladesh bowlers who struggled to find breakthroughs.Rizwan, showcasing his trademark resilience and shot-making prowess, reached his half-century before lunch and continued to build on his innings.He reached his third Test century with a boundary off Shakib Al Hasan , a testament to his composure and ability to accelerate when needed.Shakeel, displaying elegant strokeplay, complemented Rizwan's aggression with his own composed innings.He reached his third Test century, further solidifying Pakistan's grip on the match. His dismissal, a stumping off Mehidy Hasan Miraz, finally broke the formidable partnership.Despite Shakeel's departure, Rizwan remained unfazed, reaching 171 not out before Pakistan declared their innings. His innings, characterized by grit and determination, proved instrumental in setting up a commanding total for the hosts.Agha Salman (19) and Shaheen Shah Afridi (29) provided valuable contributions towards the end, further bolstering Pakistan's total.Bangladesh, facing a steep target, ended the day at 27 for no loss, with Shadman Islam (12*) and Zakir Hasan (11*) unbeaten at the crease.The visitors face an uphill battle to salvage a result from this Test match , with Pakistan's bowlers eager to exploit the conditions and secure an early series lead.","Pakistan declare their first innings at 448-6 in Rawalpindi. Bangladesh trail by 421 runs at stumps on day two of the opening Test. Mohammad Rizwan and Saud Shakeel form formidable partnership. Bangladesh end day 27 for no loss, with Shadman Islam and Zakir Hasan unbeaten.","https://static.toiimg.com/thumb/msid-112715064,imgsize-47950,width-400,resizemode-4/112715064.jpg"
