Article Title,Article Link,Article Text,Article Summary,Article Image
"Govt asks Air India to ‘take responsibility’, tells DGCA to improve dope checks",https://timesofindia.indiatimes.com/india/govt-asks-air-india-to-take-responsibility-tells-dgca-to-improve-dope-checks/articleshow/133192934.cms,"The anger stems from the fact that AI 2379 may have narrowly avoided a disaster

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Dope test changes

NEW DELHI: Govt has warned Air India to improve its oversight on operations and “take responsibility” for ensuring safety. The aviation ministry has also ordered DGCA to quickly revise its drug-testing rules and increase the percentage of personnel who must undergo mandatory testing.The govt has also directed the aviation regulator to enforce tougher penalties against those testing positive for “real” drugs, while giving additional chances to those whose positive results stem from medicines.The pilot-in-command of Air India’s badly rattled Aug 4 Phuket-Delhi flight with 145 people onboard is learnt to have told investigators he had been prescribed sleeping pills due to personal problems which, he claims, led to the positive dope tests. His onboard behaviour is also underthe scanner after the cabin crew complained against him.“The final report of AI’s last June Ahmedabad crash in which 260 people lost their lives is not yet out and then something like this happens with Air India. Govt has taken a very serious view of what happened on AI 2379 and heads will roll. Aviation secretary Samir Sinha has told the AI brass in clear terms that the airline needs to take responsibility and that people found guilty by the probe will not be spared,” said a person familiar with the discussions.The anger stems from the fact that AI 2379 may have narrowly avoided a disaster. While cruising near Odisha, the aircraft reportedly got a series of warnings — many in quick succession — related to the three hydraulics systems, doors and elevator (which makes an aircraft ascend and descend). Autopilot had also tripped off. It had suffered a loss of altitude during cruise, injuring many on board.An Airbus team is in India to examine the reported issues along with officials of the French aviation regulator, with Aircraft Accident Investigation Bureau probing whether these warnings were real or spurious and what had caused them. Pilots want Airbus to give a detailed explanation of the same.“Taking pilot-in-command’s alleged state and the multiple warnings, we compliment the co-pilot for ensuring the aircraft landed safely. This incident will lead to multiple changes to strengthen safety,” said a senior govt official.Many pilots feel the warnings “should have been” false as there was no way an aircraft suffering multiple whammies could have flown uneventfully for about two hours to land safely at its destination instead of the crew opting to land at the nearest airport.Senior pilots say there is a problem with the DGCA’s civil aviation requirement on the subject titled “procedure for examination of the aviation personnel for consumption of psychoactive substances” as it treats crew members testing positive due to taking some medicines the same as those who are addicted to “real” drugs or take them recreationally.",The pilot-in-command of Air India’s badly rattled Aug 4 Phuket-Delhi flight with 145 people onboard is learnt to have told investigators he had been prescribed sleeping pills due to personal problems. The govt has also directed the aviation regulator to enforce tougher penalties against those testing positive for “real” drugs.,"https://static.toiimg.com/thumb/msid-133192938,imgsize-1756694,width-400,height-225,resizemode-4/air-india.jpg"
"Ready for long debate, can answer any question but opposition doesn’t want it: Amit Shah",https://timesofindia.indiatimes.com/india/ready-for-long-debate-can-answer-any-question-but-oppn-doesnt-want-it-amit-shah/articleshow/133195208.cms,"Shah said govt had nothing to hide over an issue his rivals have used to attack him.

BJP

accuses Rahul of ‘anti-democracy, anarchic’ mindset

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Home minister Amit Shah on Wednesday flung a challenge at the opposition for a comprehensive debate over police action during the anti-NEET protests in Delhi on July 20, saying he was ready for a 24-hour-long debate in Parliament at an hour’s notice over their charge of police excesses against protesting students. He said govt had nothing to hide over an issue his rivals have used to attack him.“If they give their consent for discussion to Lok Sabha Speaker Om Birla at 2 pm, a debate can begin at 3 pm and go on till 3 pm the next day. I am ready to answer any question. But they (opposition) do not want debate to take place in Parliament. Let the people decide who is running away,” he told the media a day before the end of the monsoon session, which has been marred by the opposition’s disruptions over a host of issues. Soon after, parliamentary affairs minister Kiren Rijiju said govt could even push for the session’s extension if the opposition wants.Shah said while the opposition had initially demanded his statement, govt had gone beyond it by agreeing to an extensive debate followed by his reply so that people could decide who was right and who was wrong.Amit Shah’s aggressive counter was seconded by a host of senior BJP functionaries, with party president Nitin Nabin saying the conduct of Rahul and the entire opposition was reflective of their “anarchic and anti-democracy” mindset.“The entire session is about to be over but they did not agree to a serious discussion over any issue,” he said, accusing them of running away after govt’s offer of a debate.With INDIA bloc MPs frequently accusing him of “running away” from Parliament, Shah hit back and said he was regularly in his chamber in the House. When the opposition was not letting the House function, what was the point of him going there, he asked.Expressing anguish at his opponents’ jibes like “lapata” (missing) and “bhagora” (fugitive) for him, Shah said these terms were being used only recently in parliamentary discourse.The minister later wrote to the Speaker, urging him to reach out to the opposition so that a discussion could begin. “You can allot as much time you think appropriate with mutual agreement. I want to participate in the discussion and I’m ready to answer every question of the opposition,” he said, adding that a solution to any issue in democracy emerged from dialogue and discussion.Congress had normalised disruption in Parliament, he said, adding a party which governed India for decades had fallen to such a low that it did not want discussion in the House.","Amit Shah said govt had nothing to hide over an issue his rivals have used to attack him. He said if they give their consent for discussion to Lok Sabha Speaker Om Birla at 2 pm, a debate can begin at 3 pm and go on till 3 pm the next day.","https://static.toiimg.com/thumb/msid-133195211,imgsize-58314,width-400,height-225,resizemode-4/amit-shah-on-parliament-deadlock.jpg"
Justice Yashwant Varma cash-at-home row: Can Parliament still remove judge from office?,https://timesofindia.indiatimes.com/india/justice-yashwant-varma-cash-at-home-row-can-parliament-still-remove-judge-from-office/articleshow/133195195.cms,". Justice Varma had on April 10 resigned as a judge of Allahabad High Court and had withdrawn from the inquiry proceedings

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: There is little chance of the Lok Sabha continuing with Justice Varma’s removal motion despite the inquiry committee finding the charges relating to discovery of unaccounted currency notes in his official residential premises proved.As per Article 217(1) of the Constitution, a judge ceases to hold office if he/she resigns by sending a resignation letter written “under his hand addressed to the President”. Justice Varma had on April 10 resigned as a judge of Allahabad High Court and had withdrawn from the inquiry proceedings, finding the writing on the wall.How does a resignation of a constitutional court judge take effect? This question was answered by a five-judge bench of the SC in the Gopal Chandra Misra case on Feb 15, 1978. It was unanimous that once the judge sends his resignation to the President, he/she is deemed to have ceased to be a judge.In that case, the judge had set a prospective date for his resignation taking effect and before the arrival of the appointed date, he had withdrawn his resignation. SC had by four to one majority ruled that since the resignation was prospective, the judge had every right to withdraw it prior to the appointed date.","Justice Varma had on April 10 resigned as a judge of Allahabad High Court and had withdrawn from the inquiry proceedings. As per Article 217(1) of the Constitution, a judge ceases to hold office if he/she resigns by sending a resignation letter written “under his hand addressed to the President’","https://static.toiimg.com/thumb/msid-133195198,imgsize-27968,width-400,height-225,resizemode-4/parliament-panel-finds-all-three-charges-proved-against-justice-yashwant-varma-in-cash-at-residence-case.jpg"
"'Has no shame': Kangana Ranaut attacks Rahul Gandhi over Amit Shah debate row, Parliament logjam",https://timesofindia.indiatimes.com/india/has-no-shame-kangana-ranaut-attacks-rahul-gandhi-over-amit-shah-debate-row-parliament-logjam/articleshow/133186069.cms,"Kangana Ranaut hits out at Rahul Gandhi over Parliament deadlock

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: BJP MP Kangana Ranaut on Wednesday launched a sharp attack on Lok Sabha leader of opposition Rahul Gandhi over the continuing stalemate in Parliament, accusing him of making a ""mockery"" of the House and the country while refusing the government's offer for a debate on the students' protest.Ranaut alleged that Gandhi was demanding a statement from Union home minister Amit Shah over the police action against protesters, while simultaneously saying the opposition would not listen to him.""I feel he is making a mockery of the country. He constantly ridicules the nation; for him, everything is a joke. This is the first time I am seeing Parliament being made such a mockery of. In the same breath, he says, 'We want an answer from Amit Shah ji--asking whether or not he did such-and-such to the students--while simultaneously declaring, 'We are not here to listen to him'. He has no sense of shame or propriety left,"" news agency ANI quoted Ranaut saying.""The whole world is watching and wondering what kind of person this is. The way he is venting his frustration and insulting Parliament and, by extension, the entire nation and its citizens convinces me, as someone observing his role as leader of the opposition, that this will be his final term,"" she added.Ranaut, who represents Mandi in the Lok Sabha, also attacked Gandhi over his political record, saying the Congress under his leadership had ""lost a hundred elections"" and claiming that he would not retain the leader of opposition post in the future.""He is demanding the resignation of the Prime Minister--a democratically elected leader who has secured a massive mandate for a third consecutive term. He seems to think that no one else in this country should even exist but him. Then there are his other actions--colluding with figures like Soros or international forces to tear the country apart and leave it in ruins. Ultimately, it doesn't matter whose resignation he demands or what he wants, because the public simply doesn't care about him,"" she said.The BJP MP's remarks came amid a continuing face-off between the government and the opposition over the July 20 student protests in Delhi. Opposition parties have been demanding a statement from Amit Shah over the alleged police action against protesters, leading to repeated adjournments. The Monsoon Session is set to end on Thursday.","BJP MP Kangana Ranaut accuses Rahul Gandhi of making a ""mockery"" of the House and the country. Gandhi is demanding a statement from Union home minister Amit Shah over the police action against protesters, while simultaneously saying the opposition would not listen to him. The Monsoon Session is set to end on Thursday.","https://static.toiimg.com/thumb/msid-133186169,imgsize-888632,width-400,height-225,resizemode-4/kangana-ranaut-amp-rahul-gandhi.jpg"
‘Shortcuts will cut you short’: PM Modi’s message for youngsters at former President Kovind’s autobiography launch,https://timesofindia.indiatimes.com/india/taking-shortcuts-will-cut-you-short-pm-modis-message-to-youngsters-at-former-president-kovinds-autobiography-launch/articleshow/133170733.cms,"Former President Ram Nath Kovind with PM Narendra Modi at book launch

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Prime Minister Narendra Modi on Wednesday urged youngsters to avoid taking shortcuts in life, warning that “a shortcut will cut you short.”He made the remarks while releasing the autobiography of former President Ram Nath Kovind in the national capital.""I would particularly like to urge the younger generation—we live in the age of 'Reels' and social media influencers. Even in this era of shortcuts, let us remember something often written at railway stations: A shortcut will cut you short,"" PM Modi said.He also encouraged youngsters to read the autobiographies of personalities they admire, saying such accounts offer a unique perspective on the historic events of their time.“The period covered in a biography brings one very close to history itself. That is why I sincerely hope that the hard work put in by Kovind ji proves beneficial to future generations and especially to the youth,” PM Modi added.PM Modi further praised Kovind’s ""guidance"" and recalled the former president's “special affection and warmth” for him.“Today, we have the opportunity to witness the launch of Ramnath Kovind ji's autobiography.I have known Kovind ji for a very long time and have had the opportunity to know him closely. His guidance during his tenure as President, along with his special affection and warmth towards me, has been a truly valuable asset for me,” he said.Expressing confidence in the book’s significance, the prime minister described Kovind’s autobiography as a potential “cherished legacy” for Indian democracy and society.“... Based on my understanding of his life and my knowledge of his capabilities, I can say with full confidence that Ramnath Kovind ji's autobiography will become a cherished legacy for Indian democracy and society. There is so much I could speak about at length--regarding Kovind ji's life journey and his contributions to society and the nation. However, a book launch event should only serve as a 'curtain-raiser'; it is best if you all derive the full benefit of the book by reading it yourselves,” he added.Meanwhile, Kovind described the launch as an emotional moment and expressed gratitude to those who attended the event.“It is an emotional moment for me to address you all from this platform today. I have addressed you on several occasions, but today's occasion is different. I am grateful to all of you for joining this programme to mark the launch of my autobiography. I was wondering what I should say today. I have already written everything in my autobiography, and readers will read it,” the former president remarked.","PM Narendra Modi urges youngsters to avoid taking shortcuts in life. He made the remarks while releasing the autobiography of former President Ram Nath Kovind. PM Modi further praised Kovind’s ""guidance"" and recalled the former president's “special affection and warmth” for him.","https://static.toiimg.com/thumb/msid-133170953,imgsize-67464,width-400,height-225,resizemode-4/ram-nath-kovind-autobiography-launch.jpg"
Lionel Messi returns to field four days after father's death but couldn't prevent Inter Miami exit,https://timesofindia.indiatimes.com/sports/football/top-stories/lionel-messi-returns-to-field-four-days-after-fathers-death-but-couldnt-prevent-inter-miami-exit/articleshow/133198551.cms,Lionel Messi returns to field four days after father's death but couldn't prevent Inter Miami exit,"Lionel Messi returns to field four days after father's death but couldn't prevent Inter Miami exit. Lionel Messi back in action for first time since death of his father. Inter Miami vs Barcelona: Team news, probable line ups, odds and more.","https://static.toiimg.com/thumb/msid-133198581,imgsize-75112,width-400,height-225,resizemode-4/leagues-cup-leon-inter-miami-soccer.jpg"
"'Not any individual, however big a name': Sunil Gavaskar's strong message ahead of Sri Lanka Tests",https://timesofindia.indiatimes.com/sports/cricket/news/not-any-individual-however-big-a-name-sunil-gavaskars-strong-message-ahead-of-sri-lanka-tests/articleshow/133197548.cms,"Indian cricket team (PTI)

Join conversation View All Comments → Share your thoughts in the comments Post Comment Be respectful · TOI community guidelines

Former India captain Sunil Gavaskar has called for a shift in the way Indian cricket views success, urging the team and its supporters to put the interests of the collective ahead of individual stars.Gavaskar, who is currently in Singapore for the felicitation of India’s 1983 World Cup-winning team, believes the focus should remain on Indian cricket as a whole rather than being centred around “big” individuals.His comments come ahead of India’s opening Test against Sri Lanka in Galle, with the visitors facing a demanding task in their bid to reach the World Test Championship (WTC) final at The Oval next year.India’s defeat against South Africa last year has left them needing to win seven of their remaining nine Tests to stay in contention for a place in the WTC summit clash.Gavaskar, however, believes India are capable of beating Sri Lanka 2-0 in the two-Test series, provided the side has the confidence to do so. For him, that belief must be rooted in putting Indian cricket first.""The two-match series in Sri Lanka won’t be easy, as Sri Lanka at home are a formidable team. Winning both these Tests would be a good start to the new Test season, as well as give the team the impetus it needs to qualify for the WTC Final,"" Gavaskar wrote in his column for Sportstar.""To be able to do so requires loads of effort and also some luck, but, above all, the belief that Indian cricket should be the priority and not any individual, however big a name he may be,"" he added.Gavaskar’s call for a team-first approach comes at a time when Indian cricket has repeatedly debated its relationship with superstar culture. Current India head coach Gautam Gambhir has also been vocal about wanting the entire team to receive recognition rather than allowing the spotlight to remain concentrated on one or two high-profile players.India head into the Galle Test after a three-day practice match against SLC XI, which they won by six wickets. Devdutt Padikkal was the standout performer in the game, scoring an unbeaten century in the first innings.While discussing Indian cricket, Gavaskar also highlighted the influence of the Indian Premier League (IPL), describing it as an example of what a well-run competition can achieve.He pointed out that the success of the IPL has encouraged Indian franchise owners to invest in leagues overseas, contributing to the development of cricket ecosystems in other countries.""Today, the IPL has shown the world what a well-organised tournament can do. The fruits of that success have spurred Indian franchise owners to venture into other countries and lift those countries’ cricketing ecosystems to a higher level than might otherwise have been possible,"" wrote Gavaskar.",Former India captain Sunil Gavaskar has called for a shift in the way Indian cricket views success. He has urged the team and its supporters to put the interests of the collective ahead of individual stars. His comments come ahead of India’s opening Test against Sri Lanka in Galle.,"https://static.toiimg.com/thumb/msid-133197752,imgsize-1304014,width-400,height-225,resizemode-4/indian-cricket-team.jpg"
Was Jamal really behind the deletion of IShowSpeed and Kai Cenat’s Minecraft Hardcore world? Viral clip explained,https://timesofindia.indiatimes.com/world/us-streamers/was-jamal-really-behind-the-deletion-of-ishowspeed-and-kai-cenats-minecraft-hardcore-world-viral-clip-explained/articleshow/133192461.cms,"Was Jamal really behind the deletion of IShowSpeed and Kai Cenat’s Minecraft Hardcore world? Viral clip explained

Did Jamal delete IShowSpeed and Kai Cenat’s Minecraft Hardcore world?

IShowSpeed and Kai Cenat’s Minecraft Hardcore run continues

A viral clip from IShowSpeed’s Minecraft Hardcore stream made it look like his brother Jamal had erased the world he and Kai Cenat had spent hours building. That is not what happened. Jamal did delete a saved world while using Speed’s computer, but it was not the active Hardcore world. IShowSpeed later checked the clip himself and confirmed that the world he and Kai were using was still safe.The scare happened after IShowSpeed and Kai Cenat had made their best progress yet in the second edition of their Minecraft Hardcore challenge. On August 11, the pair had full enchanted diamond armor and several Totems of Undying, and they were preparing to face the Warden. They decided to stop for the night after a long session.While Speed was away, Jamal took control of the stream for a short time. He opened the “Select World” menu and clicked on the first saved world, which was named “???.” He then deleted it. Realizing what he had done, Jamal immediately reacted, saying, “Wait! Did I just delete their… No!”That was enough to make the chat fill with “Ls,” as viewers thought the duo had lost their progress.The current save had more than 20 hours of work behind it.Speed later woke up and saw messages telling him Jamal had deleted the world. Once he reached his setup, he watched the clip and checked the name of the active save. His reaction made the situation clear.“He didn’t delete ours. Chat, he didn’t delete ours. Bro, he was close. Nah, ours is [named ‘i got a bad b boat’]… Oh my god, I got scared for a minute.”So, the viral clip shows Jamal deleting a world, but not the one being used for the current Hardcore run. The active save is titled “i got a bad b boat.”The duo’s current challenge is the second edition of their Minecraft Hardcore journey. In their earlier run, they eventually defeated the Ender Dragon after more than 100 hours of gameplay. This time, their goal is bigger, with the Warden, Elder Guardian, Ender Dragon and Wither on their list.As of the latest update, Speed and Kai are on day six of the run and have recorded 42 deaths. Polymarket also listed the death count at 42. IShowSpeed has taken most of those falls. They are now preparing for the Warden, a powerful Minecraft mob with 500 health points, or 250 hearts, and very high attack damage.Their plan is to use their enchanted diamond armor, Iron Golems and Totems of Undying to survive the fight. A Totem can save a player from death when it is held in the correct hand and activated at the right moment.The earlier 2024 run ended with 42 deaths before the pair beat the Ender Dragon, according to Complex. The current challenge is still going, with another major fight ahead for the pair.",IShowSpeed and Kai Cenat had made their best progress yet in their Minecraft Hardcore challenge. Jamal took control of the stream for a short time and deleted a saved world. IShowSpeed later checked the clip himself and confirmed that the world he and Kai were using was still safe.,"https://static.toiimg.com/thumb/msid-133192461,imgsize-70742,width-400,height-225,resizemode-4/133192461.jpg"
“I really thought I’d found a man”: Has Kim Kardashian allegedly confronted Lewis Hamilton over cheating rumors?,https://timesofindia.indiatimes.com/sports/international-sports/i-really-thought-id-found-a-man-has-kim-kardashian-allegedly-confronted-lewis-hamilton-over-cheating-rumors/articleshow/133184273.cms,"Has Kim Kardashian broken down?(Image via Getty Images)

Has Kim Kardashian accused Lewis Hamilton of cheating on her after going public with their relationship?

Join conversation View All Comments → Share your thoughts in the comments Post Comment Be respectful · TOI community guidelines

Kim Kardashian has reportedly introduced Lewis Hamilton to her children

Kim Kardashian and Lewis Hamilton have sparked chaos with their high profile romance as they have gone public with their relationship. While the two constantly battle with negative rumors concerning their relationship, a new rumor about Kim Kardashian accusing Lewis Hamilton of cheating on her has raised eyebrows.No, the billionaire entrepreneur and popular reality TV star Kim Kardashian has not accused the F1 legend Lewis Hamilton of cheating on her.In the last few hours, a fan page on X posted a fake clip of Kim Kardashian with a caption that read as, “Kim Kardashian live on Instagram today said she has ended her relationship with Lewis Hamilton after he was spotted with 20 years old only fans model…He told me he was going to his formula1 tour and I found out he was hanging out with a 20 years old girl in A vacation…”The caption added, “I really thought I've found a man to settle and spend the rest of my life with I can't trust men again.”However, the post is entirely fake since Kim Kardashian has not gone live on Instagram to make any such comments about her high profile relationship with Lewis Hamilton.While some fans have been able to debunk some rumors, others remain convinced that Kim Kardashian has commented on her relationship with Lewis Hamilton.A fan took to X and said, “Lmmfao notice how she had to place the chicks age, she is old now and facing how it goes. People want a turn with her not forever…”Another fan wrote, “I’ve always said, ‘if men do NOT want a wife or kids, be single & mingle’ especially if you’re a popular race car 🏎️ driver like Lewis! If I was him little Kimmy wouldn’t be the type anyways…”A third fan posted, “This relationship drama is completely made up.Kim Kardashian never went on Instagram live to announce a breakup with Lewis Hamilton, and she definitely didn't say these words. This is just a recycled copypasta format that trolls use by swapping out celebrity names to bait fans for easy impressions.”However, neither Kim Kardashian nor Lewis Hamilton has responded to these fake accusations as they remain private about what’s happening in their relationship.As per reports, Kim Kardashian and Lewis Hamilton have gotten more and more serious about each other and the popular star has already introduced her children to the F1 legend.While things have become more and more serious about them, there are rumors that the two might choose surrogacy soon.","A fan page on X posted a fake clip of Kim Kardashian with a caption that read as, “Kim Kardashian live on Instagram today said she has ended her relationship with Lewis Hamilton after he was spotted with 20 years old only fans model’ However, the post is entirely fake since Kim Kardashian has not gone on Instagram to make any such comments. Neither Kim Kardashian nor Lewis Hamilton has responded to these fake accusations.","https://static.toiimg.com/thumb/msid-133184341,imgsize-828453,width-400,height-225,resizemode-4/kim-kardashian.jpg"
Former WWE Champion Raj Dhesi pitches Paul Heyman and Oba Femi alliance following his lengthy rivalry with Brock Lesnar,https://timesofindia.indiatimes.com/sports/wwe/top-stories/former-wwe-champion-raj-dhesi-pitches-paul-heyman-and-oba-femi-alliance-following-his-lengthy-rivalry-with-brock-lesnar/articleshow/133191954.cms,"Oba Femi's victory over Lesnar has further established him as one of the company’s biggest young stars (Image via WWE on X)

Former WWE Champion Jinder Mahal pitched an idea to align Paul Heyman and Oba Femi for the future star's next chapter

Join conversation View All Comments → Share your thoughts in the comments Post Comment Be respectful · TOI community guidelines

Former WWE Champion Raj Dhesi, better known to wrestling fans as Jinder Mahal , has pitched a major idea for Oba Femi's future in WWE following the rising star's recent rivalry with Brock Lesnar. Oba Femi continues to draw major praise following the conclusion of his lengthy rivalry with Brock Lesnar in WWE. This is the real reason Paul Heyman has pitched an idea for The Ruler’s future.Earlier, veteran WWE star Brock Lesnar, who retired recently, hailed Oba Femi following their brutal Hell in a Cell main event at SummerSlam 2026, declaring the rising star ""the future of WWE"" in a moment that many fans viewed as a symbolic passing of the torch. According to WWE, earlier, Brock Lesnar initially left the ringside with Paul Heyman following the main event at U.S. Bank Stadium but then returned to the ring, embraced Femi and raised his opponent’s arm.Former WWE Champion Raj Dhesi has pitched a major idea for Oba Femi’s future in WWE following the rising star’s recent rivalry with Brock Lesnar.Dhesi suggested that WWE turn Femi heel and pair him with legendary manager Paul Heyman, drawing comparisons to the early stages of Lesnar’s WWE career.The former champion shared the idea in a recent Instagram post.In the Instagram post, he wrote, “Turn Oba Femi heel. Just like Brock Lesnar when he was when he debuted, have him destroy everybody and let the crowd naturally turn him babyface. Put him with Paul Heyman.”The proposal comes at an interesting point when former NXT Champion recently completed a trilogy with Lesnar, defeating “The Beast Incarnate” in the SummerSlam PLE on August 1, 2026. Not only this, but Dhesi also witnessed his performance at Femi’s earliest training sessions at the WWE Performance Center. Initially, he was not impressed by his performance, but his hard work over the years has reflected well in his work recently.Unfortunately, the idea will be difficult to execute as Heyman is currently aligned with Bron Breakker, who has emerged as one of Femi’s potential rivals. The tension between the two sides was highlighted on the August 10 episode of RAW when Breakker questioned Heyman about the respect he had shown toward Femi.However, a potential alliance would also mirror Heyman’s previous association with Lesnar. Heyman played a major role in establishing Lesnar as a dominant WWE superstar during his early daysAs Lesnar’s endorsement at SummerSlam added another layer to his growing reputation, WWE is yet to confirm the alliance, but a Heyman alliance could provide an intriguing direction for “the future of WWE.”","Former WWE Champion Jinder Mahal has pitched an idea to align Paul Heyman and Oba Femi for the future star's next chapter in WWE. Dhesi suggested that WWE turn Femi heel and pair him with Heyman, drawing comparisons to the early stages of Lesnar's WWE career. The proposal comes at an interesting point when former NXT Champion recently completed a trilogy with Lesnar.","https://static.toiimg.com/thumb/msid-133192077,imgsize-2756,width-400,height-225,resizemode-4/oba-femi.jpg"
