Article Title,Article Link,Article Text,Article Summary,Article Image
"Channel telecasts exit poll, faces EC action",https://timesofindia.indiatimes.com/india/channel-telecasts-exit-poll-faces-ec-action/articleshow/110543906.cms,"7 oldest trees on Earth and where to spot them?

travel","Summarize: 7 oldest trees on Earth and where to spot them. Summarize the 7 oldest Trees on Earth. The oldest tree in the world is thought to be around 4,000 years old. It is located in the middle of a forest in the Australian outback.","https://static.toiimg.com/thumb/msid-110543909,imgsize-958554,width-400,resizemode-4/110543909.jpg"
"India T20 World Cup squad: List of players, match date, time and venue",https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/india-t20-world-cup-squad-list-of-players-match-date-time-and-venue/articleshow/110420425.cms,"Indian players list for T20

2024:

Group A Fixtures:

India

Schedule

for T20 World Cup 2024:

NEW DELHI: The Board of Control for Cricket in India ( BCCI ) has revealed India's 15-member squad for the upcoming ICC Men's T20 World Cup 2024, set to take place in the West Indies and USA starting June 1. Rohit Sharma will lead the team as captain, with Hardik Pandya serving as vice-captain.India's squad for the ICC T20 World Cup 2024 features a mix of seasoned players and young talent, all eager to make a significant impact on the tournament. Led by the experienced Rohit Sharma, the team includes established batsmen like Virat Kohli , as well as dynamic all-rounders such as Hardik Pandya and Ravindra Jadeja.Yashasvi Jaiswal and Suryakumar Yadav bring youthful energy to the batting lineup, while Rishabh Pant and Sanju Samson will handle wicketkeeping duties. Shivam Dube's all-round abilities provide additional depth. The spin department boasts strength with Kuldeep Yadav, Axar Patel, and Yuzvendra Chahal ready to confound opponents.The fast bowling unit, spearheaded by the deadly Jasprit Bumrah, includes Arshdeep Singh and Mohammed Siraj, ensuring a formidable pace attack. The reserve players, Shubman Gill, Rinku Singh, Khaleel Ahmed, and Avesh Khan, offer robust backups, prepared to step in when needed.In Group A, India's journey in the group stage kicks off with a match against Ireland on June 5, followed by a highly anticipated showdown against arch-rivals Pakistan on June 9. Their campaign continues with matches against the USA and Canada, promising exciting cricketing action.Here is the schedule for India's matches:1. India vs Ireland - June 5 (New York) - 8.00 PM IST2. India vs Pakistan - June 9 (New York) - 8.00 PM IST3. India vs USA - June 12 (New York) - 8.00 PM IST4. India vs Canada - June 15 (Lauderhill) - 8.00 PM ISTIndia's comprehensive squad is poised to tackle any challenge and has set its sights on bringing the T20 World Cup trophy home.","India have named their 15-member squad for the ICC Men's T20 World Cup 2024. The tournament will take place in the West Indies and USA starting June 1. Rohit Sharma will lead the team as captain, with Hardik Pandya serving as vice- captain.","https://static.toiimg.com/thumb/msid-110421689,imgsize-143666,width-400,resizemode-4/110421689.jpg"
"India's T20 World Cup Full Schedule, Squad, Match Timings and Groups",https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/indias-t20-world-cup-team-and-schedule/articleshow/109804317.cms,"Format of ICC T20 World Cup 2024:

India T20 World Cup team:

India T20 World Cup Squad reserves and player list:

India's T20 World Cup schedule:

Matches



Dates



Venue



Timing (IST)



India vs Ireland



June 5



New York



8.00 PM



India vs Pakistan



June 9



New York



8.00 PM



India vs USA



June 12



New York



8.00 PM



India vs Canada



June 15



Lauderhill



8.00 PM









ICC T20 World Cup 2024 league stage groups:

Group A



Group B



Group C



Group D



India



England



New Zealand



Bangladesh



Pakistan



Australia



South Africa



Uganda



Ireland



Namibia



West Indies



Netherlands



Canada



Scotland



Sri Lanka



Papua New Guinea



United States of America



Oman



Afghanistan



Nepal





(Inputs from Agencies)

NEW DELHI: The ICC Men's T20 World Cup 2024 is set to ignite excitement in the USA and the Caribbean. With 20 teams competing across three venues in the USA and six in the Caribbean, cricket fans can expect intense action.In the USA leg, ten teams will kickstart the tournament with 16 matches in Lauderhill, Dallas, and New York. A highlight is the India vs. Pakistan clash on June 9 in Long Island, New York. The tournament spans 29 days, promising thrilling cricket.The Caribbean leg features 41 matches across six islands, leading to the grand finale in Barbados on June 29. The journey begins on June 1, with USA facing Canada and the West Indies taking on Papua New Guinea the next day, setting the stage for an exhilarating tournament.The tournament features four groups, each with five teams. The top two teams from each group progress to the Super Eight stage, leading to the knockout semi-finals and the ultimate final showdown.The much-anticipated India squad for the T20 World Cup was unveiled in Ahmedabad by the BCCI following a meeting between secretary Jay Shah and chief selector Ajit Agarkar. Rohit Sharma will lead the 15-member squad, which includes Rishabh Pant as the primary wicket-keeper batsman, alongside Sanju Samson. Hardik Pandya has been named the vice-captain.Apart from vice-captain Hardik, the squad features allrounders Ravindra Jadeja and Shivam Dube. The team also includes three spinners in addition to Jadeja: Kuldeep Yadav, Axar Patel, and leg spinner Yuzvendra Chahal, who returns to the squad after a hiatus. Chahal's last T20I for India was against the West Indies in August 2023, while Samson and Dube last played in January against Afghanistan.In a surprising move, Rinku Singh has been included as a reserve, alongside opening batsman Shubman Gill, left-arm pacer Khaleel Ahmed, and fast bowler Avesh Khan.The squad's three specialist fast bowlers are Arshdeep Singh, Jasprit Bumrah, and Mohammed Siraj.The T20 World Cup will be held at multiple venues, with the group stage divided into four groups. India is placed in Group A with co-hosts USA and Canada, along with Ireland and Pakistan. Rohit Sharma (c) Rishabh Pant (wk) Sanju Samson (wk) Hardik Pandya (vc)- Kuldeep Yadav- Yuzvendra Chahal- Jasprit Bumrah- Mohammed SirajReserves: Shubman Gill, Rinku Singh, Khaleel Ahmed, Avesh KhanIndia's T20 World Cup journey starts on June 5th against Ireland at New York's Nassau County International Cricket Stadium. It's the perfect opportunity for India to establish their dominance from the start.After facing Ireland, India's attention turns to the eagerly awaited showdown with arch-rivals Pakistan on June 9th at Nassau County. The thrill doesn't end there as they take on USA on June 12th and Canada on June 15th. The top two teams from each group advance to the Super 8s, where they'll meet the best from other groups.The Super 8s stage will commence on June 19th, with the semi-finals scheduled for June 26th and 27th. The final is set to take place on June 29th in Bridgetown, Barbados.With a well-balanced squad and a clear path forward, the Indian team is ready to take on the challenge and bring home the T20 World Cup trophy.","The ICC Men's T20 World Cup 2024 is set to ignite excitement in the USA and the Caribbean. The tournament spans 29 days, promising thrilling cricket. The journey begins on June 1, with USA facing Canada and the West Indies taking on Papua New Guinea the next day. Rohit Sharma will lead the 15-member squad, which includes Rishabh Pant.","https://static.toiimg.com/thumb/msid-109806256,imgsize-47602,width-400,resizemode-4/109806256.jpg"
Netherlands select Frenkie de Jong and Memphis Depay in Euro 2024 squad,https://timesofindia.indiatimes.com/sports/football/top-stories/netherlands-select-frenkie-de-jong-and-memphis-depay-in-euro-2024-squad/articleshow/110540971.cms,"Netherlands squad:

Goalkeepers: Justin Bijlow (Feyenoord), Mark Fleken (Brentford, England), Bart Verbruggen (Brighton & Hove Albion, England)

Defenders: Nathan Ake (Manchester City, England), Daley Blind (Girona FC, Spain), Stefan de Vrij (Inter Milan, Italy), Lutsharel Geertruida (Feyenoord), Denzel Dumfries (Inter Milan, Italy), Matthijs de Ligt (Bayern Munich, Germany), Jeremy Frimpong (Bayer Leverkusen, Germany), Micky van de Ven (Tottenham Hotspur, England), Virgil van Dijk (Liverpool, England)

Midfielders: Frenkie de Jong (FC Barcelona, Spain), Ryan Gravenberch (Liverpool, England), Teun Koopmeiners (Atalanta, Italy), Tijjani Reijnders (AC Milan, Italy), Jerdy Schouten (PSV Eindhoven), Xavi Simons (RB Leipzig, Germany), Joey Veerman (PSV Eindhoven), Georginio Wijnaldum (Al Ettifaq, Saudi Arabia)

Forwards: Steven Bergwijn (Ajax Amsterdam), Brian Brobbey (Ajax Amsterdam), Memphis Depay (Atletico Madrid, Spain), Cody Gakpo (Liverpool, England), Donyell Malen (Borussia Dortmund, Germany), Wout Weghorst (TSG Hoffenheim, Germany).

(With Reuters inputs)

Netherlands coach Ronald Koeman has taken a calculated risk by including key midfielder Frenkie de Jong and forward Memphis Depay in his final 26-man squad for the European Championship in Germany.Both players have been dealing with injuries recently, but with UEFA expanding squad sizes from 23 to 26 players for the tournament, Koeman sees it as a risk worth taking.Koeman, who aims to lead the Dutch side to their first continental title since 1988, a tournament he participated in as a player, understands the importance of having key players like de Jong and Depay available despite their fitness concerns.Despite the extended squad size, there is no place for uncapped left-back Ian Maatsen, who is set to feature for Borussia Dortmund in the Champions League final against Real Madrid on Saturday.Additionally, Quinten Timber and goalkeeper Nick Olij have also missed out on selection. Marten de Roon, who is nursing an injury, will also be absent, creating an opportunity for Liverpool's Ryan Gravenberch to make a return to the national team after more than a year.","Netherlands coach Ronald Koeman has taken a calculated risk by including key midfielder Frenkie de Jong and forward Memphis Depay in his final 26-man squad for the European Championship in Germany. Both players have been dealing with injuries recently, but with UEFA expanding squad sizes from 23 to 26 players, Koeman sees it as a risk worth taking.","https://static.toiimg.com/thumb/msid-110540957,imgsize-30840,width-400,resizemode-4/110540957.jpg"
"Israel attacks Syria's central region and Baniyas city, Syrian state media says",https://timesofindia.indiatimes.com/world/middle-east/israel-attacks-syrias-central-region-and-baniyas-city-syrian-state-media-says/articleshow/110545989.cms,"7 oldest trees on Earth and where to spot them?

travel","Summarize: 7 oldest trees on Earth and where to spot them. Summarize the 7 oldest Trees on Earth. The oldest tree in the world is thought to be around 4,000 years old. It is located in the middle of a forest in the Australian outback.","https://static.toiimg.com/thumb/msid-110546076,imgsize-369528,width-400,resizemode-4/110546076.jpg"
Rohit Sharma: 'I don't know what he is talking about': Rohit Sharma's hilarious exchange with Kuldeep Yadav leaves everyone in splits,https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/i-dont-know-what-he-is-talking-about-rohit-sharmas-hilarious-exchange-with-kuldeep-yadav-leaves-everyone-in-splits/articleshow/110549903.cms,"Top Picks For You 'Every player should be given...': Rohit Sharma reveals captaincy mantra ahead of T20 World Cup

NEW DELHI: Team India captain Rohit Sharma once again showcased his comedic flair during a promotional shoot for the upcoming T20 World Cup .In a lighthearted moment, Rohit presented the ICC ODI Team of the Year cap to teammate Kuldeep Yadav , turning the ceremony into a hilarious exchange.During the presentation, Rohit began by saying, ""It's my great pleasure to present this wonderful cap to a wonderful athlete who has been a real asset for Team India, ICC ODI Team of the Year, Kuldeep.""Kuldeep responded with a simple, ""Thank you, Rohit bhai.""Not letting him off the hook so easily, Rohit encouraged Kuldeep to say more.""You want to say something?"" he asked.""No, no, all good,"" the spinner replied.""You should say something,"" Rohit insisted.Feeling the pressure from his captain, Kuldeep hesitantly added, ""I mean, nothing much to say. I had a great season last year, both with the bat and ball.""Feigning shock, Rohit responded, ""Bat? When?""A confused Kuldeep stuttered, ""I mean. I mean.""""I mean uh, when?"" Rohit pressed further, much to the amusement of everyone present.""Test series,"" Kuldeep sheepishly admitted.""This is ODI,"" Rohit clarified, with a smile.Attempting to explain, Kuldeep said, ""But I performed with the bat as well, so last year I was really good with the ball during the World Cup as well.""Rohit then said mockingly, ""I am captain of this team. I have never seen him bat. So, I don't know what he is talking about,"" leaving Kuldeep grinning and the audience in stitches.“Thank you, Rohit bhai,” Kuldeep concluded.WATCH:The promotional shoot perfectly highlighted the camaraderie and humor within the team.The T20 World Cup is set to begin on June 2 in the USA and West Indies. India will kick off their campaign against Ireland on June 5.","Team India captain Rohit Sharma showcased his comedic flair during a promotional shoot for the upcoming T20 World Cup. Rohit presented the ICC ODI Team of the Year cap to teammate Kuldeep Yadav, turning the ceremony into a hilarious exchange. The T 20 World Cup is set to begin on June 2 in the USA and West Indies.","https://static.toiimg.com/thumb/msid-110549983,imgsize-8880,width-400,resizemode-4/110549983.jpg"
Virat Kohli's childhood coach suggests MS Dhoni for India's head coach role; Gautam Gambhir remains the front-runner,https://timesofindia.indiatimes.com/sports/cricket/news/virat-kohlis-childhood-coach-suggests-ms-dhoni-for-indias-head-coach-role-gautam-gambhir-remains-frontrunner/articleshow/110548847.cms,"NEW DELHI: With the deadline to apply for the Indian men's cricket team's head coach role ending on May 27, speculation is rife about who will replace Rahul Dravid . BCCI secretary Jay Shah hinted that the new head coach is likely to be an Indian, with reports suggesting Gautam Gambhir as the top contender. However, Virat Kohli 's childhood coach, Rajkumar Sharma , has floated the idea of MS Dhoni taking up the role.Speaking to India News, the Dronacharya awardee coach expressed his views on Dhoni being an ideal candidate.""First of all, it will be interesting to see which names apply for this post. I would like that whoever becomes the coach should be an Indian. If Mahendra Singh Dhoni announces retirement, he can prove to be a good option. He (Dhoni) has played a lot of cricket and has won big tournaments,"" Sharma said.While Dhoni has not officially announced his retirement from the IPL, his future remains uncertain. The IPL 2024 was speculated to be his final season, but the Chennai Super Kings legend has kept everyone guessing. CSK CEO Kasi Viswanath even stated that he expects Dhoni to return for another season.Sharma emphasized Dhoni's potential impact as a coach, citing his experience and respect within the team.""Dhoni will have more respect in the dressing room and he has played this format for a long time. Being able to plan for the team and manage it properly is most needed in the team because when Dhoni became the captain, there were big players in that team like Sachin Tendulkar, Virender Sehwag, Rahul Dravid, Harbhajan Singh, Anil Kumble, Gautam Gambhir, and Yuvraj Singh. Despite this, Dhoni handled the team brilliantly,"" Sharma added.Dhoni previously worked with the Indian team as a mentor during the 2021 T20 World Cup in the UAE, showcasing his potential as a guiding figure for the team. As Dravid's contract ends this year after the T20 World Cup, the appointment of his successor is highly anticipated.Gambhir, who recently mentored Kolkata Knight Riders to their third IPL title, is seen as a strong candidate for the head coach position. His success with KKR and experience as a former India player make him a compelling choice.","The deadline to apply for the Indian men's cricket team's head coach role ends on May 27. BCCI secretary Jay Shah hinted that the new head coach is likely to be an Indian. Reports suggest Gautam Gambhir as the top contender. Virat Kohli's childhood coach, Rajkumar Sharma, has floated the idea of MS Dhoni taking up the role.","https://static.toiimg.com/thumb/msid-110548925,imgsize-70030,width-400,resizemode-4/110548925.jpg"
"With T20 World Cup in US, crowd-friendly format is ready to take a giant leap",https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/with-t20-world-cup-in-us-crowd-friendly-format-is-ready-to-take-a-giant-leap/articleshow/110549631.cms,"ALSO SEE:

It was 2009 and T20 cricket was trying to find its feet. There was still an element of doubt attached to the format but the stakes were slowly becoming higher, with India having already won the World T20 in 2007 and the first edition of the IPL having become a huge success.The second season of the IPL had to be organized in South Africa because the general elections in India were on, but what was astonishing was the sheer number of spectators at every ground.Be it Newlands, St George’s Park, Wanderers or Kingsmead — virtually every game of an Indian domestic competition was a sell-out. The crowds were not just Indians and Pakistanis living in South Africa.It was during that IPL that Aussie great Matthew Hayden made a prediction while chatting with TOI.“This is just the start. See how this format grows. In 10 years’ time, I see T20 cricket as part of the Olympics and the crowds in the United States lapping it up. If cricket has to go global, it has to have a market in the US and T20 is the only answer for that,” Hayden had said.It has taken a little more than a decade for Hayden’s words to come true. Now, T20 is truly on the doorstep of a global boom. With the Indian cricket board (BCCI) backing off from its “no to Olympics” stand, world bodyICC was able to push the sport into the Los Angeles roster for 2028.Before that, the format faces its first test when 16 matches of the first phase of the T20 World Cup , including the marquee India-Pakistan clash, gets under way in the US.“The demand for tickets for the India-Pakistan game (being played in the Nassau County ground, 35 kms east of Manhattan) is phenomenal. It will be a blockbuster game and cricket in the US truly needs a match like this,” US Cricket chairman Venu Pisike told TOI.Pisike made an interestingpoint when he said that for US audiences — beyond the subcontinental diaspora — to love cricket, it has to be “high intensity”.It is precisely this search for ‘high intensity’ that has seen the format going through incredible evolution over the years. The first T20 final on a Wanderers batting beauty was won with 157 runs on the board. One can rest assured that at the same ground on a similar pitch in 2024, 157 would be chased down in 15 overs.The pitches have got more and more batting friendly, power-hitting has become the most important ingredient of cricket, and two new rows in the statistics columns have become most telling — strike rate for batters and economy-rate for bowlers. No one cares about averages anymore. A six-ball 20 carries more weight than a 40-ball 50 in today’s T20.Such is the paradigm shift that Sunil Gavaskar, the high-priest of orthodox cricket, doesn’t mind having a go at Virat Kohli for maintaining a strike-rate of 150, promptly inviting troll armies questioning the batting credentials of the original ‘Little Master’.Run feast probably reached its peak in this year’s IPL with eight 250-plus scores being registered and 261 being chased down by back-benchers Punjab Kings against champions Kolkata Knight Riders at Eden Gardens. Before this IPL, the 250-barrier had been broken twice, and the obvious question that surfaced was whether we would see this batting monstrosity carry on in the World Cup as well.The curator for the Nassau County ground has promised a batting beauty and with India taking on Ireland, Pakistan and USA at this venue, we may just see six-hitting mayhem extending through the first couple of weeks of the T20 World Cup.But there’s an interesting catch to this narrative. For India, the business end of this World Cup — Super 8s, semis and final — shifts to the West Indies where the pitches, over the last few years, haven’t exactly been conducive for slambang action. Also, gone are the days of Sabina Park green-tops and a West Indian pace quartet breathing fire.Jamaica in fact, doesn’t figure in the list of six West Indian venues. This is the age of Sunil Narine (though he doesn’t play for West Indies anymore), and pitches are expected to be slow, with spinners coming into play. All of India’s matches are day-games as well, which will mean that there will be no dew, leaving the spinners Ravindra Jadeja, Yuzvendra Chahal and Kuldeep Yadav at their most potent.Bowlers, though, don’t mind this dam to the run-deluge, especially after getting hammered for the last two months. Australian paceman Mitchell Starc, who won KKR the IPL with two match-winning spells in Qualifier 1 and final, said: “The impact player rule won’t be there, which would mean that a batting allrounder won’t walk in at No. 8 or 9 and you may not get to see 270-80 scores too often. And the pitches may have a say in the Windies, with bowlers having a bigger role and spinners being more threatening.”But then, modern T20 has made the batters more brave, conditions do not always stop them from going about their gig. Starc definitely can’t vouch for his countrymates Travis Head or Glenn Maxwell to slow down just because the ball is stopping a bit.And for us, it’s about finding the best spot on the couch every evening for one more month.","16 matches of the first phase of the T20 World Cup gets under way in the US. The pitches have got more and more batting friendly, power-hitting has become the most important ingredient of cricket. A six-ball 20 carries more weight than a 40-ball 50 in today’s T20.","https://static.toiimg.com/thumb/msid-110549693,imgsize-69680,width-400,resizemode-4/110549693.jpg"
My relation with Virat Kohli is not to give masala to the public: Gautam Gambhir,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/my-relation-with-virat-kohli-is-not-to-give-masala-to-the-public-gautam-gambhir/articleshow/110548406.cms,"Top Picks For You 'Our next mission is...': 'Happy' Gautam Gambhir sets ambitious goals for Kolkata Knight Riders

NEW DELHI: Virat Kohli and Gautam Gambhir shared a warm embrace during the 2024 edition of the Indian Premier League. It was one of the heartwarming moments of the just concluded season. The long-standing alleged hostility between the two former teammates seemed to dissolve as they demonstrated mutual respect and camaraderie.Kohli, the face of Royal Challengers Bengaluru , and Gambhir, mentor the Kolkata Knight Riders , showed that their past differences were behind them.Gambhir's return to KKR as a mentor proved to be a masterstroke, as he guided Shreyas Iyer 's team to their third IPL title. KKR dominated the final, thrashing Sunrisers Hyderabad in Chennai. This victory ended KKR's 10-year title drought.Addressing the perceived rift with Kohli, Gambhir told Sportskeeda, ""The perception is far away from the reality. My relation with Virat Kohli is something this country doesn't need to know. He has as much right as I do to express himself and help our respective teams win. Our relation is not to give masala to the public.""Gambhir also praised Kohli's six-hitting prowess, acknowledging RCB batter's batting excellence.Kohli had a stellar IPL 2024 season, topping the batting charts with 741 runs in 15 games and winning the prestigious Orange Cap .Earlier, Kohli also reflected on the moment with Gambhir during an event. ""People are very disappointed with my behaviour. I hugged Naveen, and then the other day, Gauti bhai (Gautam Gambhir) came and hugged me. Your masala is over so you're booing. We're not kids anymore,"" Kohli remarked.","Gautam Gambhir and Virat Kohli shared a warm embrace during the 2024 edition of the Indian Premier League. The long-standing alleged hostility between the two former teammates seemed to dissolve as they demonstrated mutual respect and camaraderie. KKR dominated the final, thrashing Sunrisers Hyderabad in Chennai.","https://static.toiimg.com/thumb/msid-110548448,imgsize-83880,width-400,resizemode-4/110548448.jpg"
"'A mixed feeling of relief, emotion...': Dinesh Karthik reveals why he decided to retire from IPL",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/a-mixed-feeling-of-relief-emotion-dinesh-karthik-reveals-why-he-decided-to-retire-from-ipl/articleshow/110548015.cms,"NEW DELHI: Veteran wicketkeeper-batter Dinesh Karthik has stated that while he is in peak physical condition to continue playing professional cricket for another three years, the mental demands of the game have led him to step away. The 38-year-old, who recently announced his retirement from the Indian Premier League ( IPL ), shared his thoughts.Speaking to Cricbuzz, Karthik, who played his final IPL match against Rajasthan Royals in the Eliminator at the Narendra Modi Stadium this year, emphasized that physical fitness has never been a concern for him.""I think I am physically very much prepared to play for another three years. Especially with the Impact Player rule, it becomes that much easier. Touch wood, I have never missed a game because of an injury through my three decades. I've been blessed that way. I was never worried about my body or my fitness,"" he said.However, Karthik admitted that the mental aspect of the game has been more challenging. ""It was all about the mental side of things, whether I'll be able to push as much in the lead-up to the tournament, whether if I don't play as many matches, will I be okay with it,"" he added.Reflecting on what kept him motivated after a challenging IPL season last year, Karthik revealed his intrinsic drive.""I am internally very, very motivated. Intrinsically, extremely motivated and I've lived by the mantra that if you are the best, no one can stop you. I just believed if I get one chance, I should make the most of it. I never cribbed. I was always thinking like I got a chance but I missed it. I got a tournament here, but I probably could have done better in this match. And that kept me going,"" he said.Karthik has been a constant presence in the IPL since its inception in 2008, playing 257 matches, making him the joint second-most capped player in IPL history alongside Rohit Sharma , and just behind MS Dhoni (264).As he navigates retirement, Karthik mentioned that family functions have kept him occupied and discussed the emotions he felt leading up to his final match.""I don't think it's sunk in yet. There's lots happening in the house, there's a couple of weddings and all so I've been pretty busy with that. It's a tad bit emotional, a tad bit relief. In a way, I was mentally prepared for whenever it had to happen. But I was so much more prepared for 18th May.""""Once that part of the tournament was crossed, I was extremely elated and very, very happy and grateful. The 22nd came around pretty fast, but overall it was a mixed feeling of relief, emotion and the fact that it has all come to an end,"" he added.",Dinesh Karthik has announced his retirement from the Indian Premier League. The 38-year-old played his final IPL match against Rajasthan Royals in the Eliminator. He is the joint second-most capped player in IPL history alongside Rohit Sharma.,"https://static.toiimg.com/thumb/msid-110548011,imgsize-54210,width-400,resizemode-4/110548011.jpg"
