Article Title,Article Link,Article Text,Article Summary,Article Image
"'I'm so sorry, please don't ban me!': When Virat Kohli pleaded match referee",https://timesofindia.indiatimes.com/sports/cricket/news/when-virat-kohli-pleaded-match-referee-after-a-controversial-incident-in-australia-im-so-sorry-please-dont-ban-me/articleshow/113142029.cms,"AFP Photo

NEW DELHI: Virat Kohli 's introduction to international cricket was characterized not only by his extraordinary talent but also by his fiery demeanor on the field. His fierce competitiveness, boldness, and refusal to back down from any confrontation—whether with opponents or spectators—quickly became defining traits.One of the most infamous incidents highlighting Virat's temperament occurred during India's 2012 tour of Australia, widely known as ""Virat's middle finger incident .""During the second Test in Sydney, while fielding near the boundary, Virat was repeatedly targeted by verbal abuse from a section of Australian fans.Aggravated by the continuous taunting, Virat responded by raising his middle finger toward the crowd.The gesture immediately caused controversy, drawing heavy criticism and substantial media attention.""I agree cricketers don't have to retaliate. What when the crowd says the worst things about your mother and sister. The worst I've heard,"" he had posted.The International Cricket Council (ICC) subsequently fined Virat 50% of his match fee for breaching the Code of Conduct, citing unsportsmanlike behavior.In an interview with Wisden, Virat opened up on the controversy and recalled how he pleaded with the match referee Ranjan Madugalle to not ban him.""Yeah, the one thing I remember most is when I'd had enough of the Australian crowd at Sydney and I just decided to flick a finger at them. 'I'm so cool'. The match referee called me to his room the next day and I'm like, ‘What's wrong?'. He said, ‘What happened at the boundary yesterday?'. I said, ‘Nothing, it was a bit of banter',"" Virat had said.""Then he threw the newspaper in front of me and there was this big image of me flicking on the front page and I said, ‘I'm so sorry, please don't ban me!',"" he added.Madugalle reportedly asked Kohli to admit to his guilt which he accepted and got away with 50 per cent deduction of his match fee. ""I got away with that one. He was a nice guy, he understood I was young and these things happen,"" Virat said.",Virat Kohli has opened up about his controversial middle finger incident. The incident occurred during India's 2012 tour of Australia. Virat pleaded with match referee Ranjan Madugalle to not ban him. The International Cricket Council fined Virat 50% of his match fee for breaching the Code of Conduct.,"https://static.toiimg.com/thumb/msid-113142052,imgsize-32774,width-400,resizemode-4/113142052.jpg"
"'Jab India jeetta hai toh Pakistan mein ... ': Former Pakistan captain brutally trolled for congratulating Rohit Sharma, Virat Kohli",https://timesofindia.indiatimes.com/sports/cricket/news/former-pakistan-captain-brutally-trolled-for-congratulating-rohit-sharma-virat-kohli/articleshow/113159939.cms,"NEW DELHI: It's been over two months since India defeated South Africa to clinch the T20 World Cup trophy on June 29, ending a 13-year wait for an ICC title. Rohit Sharma 's team overcame the Proteas in a thrilling final at a packed Kensington Oval in Barbados to lift the coveted trophy.Former Pakistan women's cricket team captain Nida Dar faced severe backlash on Thursday after one of her posts went viral.In the post, Nida congratulated the Indian men's cricket team on their T20 World Cup win and praised the iconic players Rohit Sharma and Virat Kohli , who bid farewell to the format following the tournament.However, the timing of the post, which came more than two months after the final, raised eyebrows.""Official Statement: I initially made this post on June 30th 2024, but due to restrictions on Twitter in Pakistan, it was posted last night instead, which I learned about through the media. I am attaching both pictures to this post. #Pakistan #T20WorldCup,"" she wrote on her social media account.Despite her explanation, Indian fans were not pleased with the delayed congratulatory message and proceeded to troll the former Pakistan captain.Virat Kohli and Rohit Sharma are set to participate in the forthcoming Test series against Bangladesh, which consists of two matches.The series opener will take place at Chennai's MA Chidambaram Stadium, commencing on September 19.The second Test is slated to be held at Kanpur's Green Park Stadium, starting from September 27.","Former Pakistan women's cricket team captain Nida Dar faced severe backlash on Thursday after one of her posts went viral. In the post, Nida congratulated India on their T20 World Cup win and praised the iconic players Rohit Sharma and Virat Kohli. However, the timing of the post which came more than two months after the final, raised eyebrows.","https://static.toiimg.com/thumb/msid-113159933,imgsize-90152,width-400,resizemode-4/113159933.jpg"
'Woh koyla hi hai': Yuvraj Singh's father Yograj Singh on Sachin Tendulkar's son Arjun Tendulkar,https://timesofindia.indiatimes.com/sports/cricket/news/woh-koyla-hi-hai-yuvraj-singhs-father-yograj-singh-on-sachin-tendulkars-son-arjun-tendulkar/articleshow/113146573.cms,"NEW DELHI: Former Indian cricketer Yograj Singh is always known for his outspoken and often contentious remarks. He has consistently targeted former Indian captain MS Dhoni , holding him responsible for the downfall of his son Yuvraj Singh 's international career.Recently, Yograj has once again garnered attention due to his comments about Sachin Tendulkar 's son, Arjun, who sought Yograj's guidance to improve his cricketing skills.In a recent interview, when questioned about his experience training Arjun, Yograj's response sparked controversy.The video of his statement went viral, in which he said: ""Aapne heera dekha hai koyle ki khan mein? Wo koyla hi hai. [Have you seen a diamond in a coal mine? He is the coal]"".Yograj's blunt assessment of Arjun's cricketing abilities has generated significant buzz in the cricketing community and beyond. His comparison of Arjun to coal in a coal mine has been met with mixed reactions, with some criticizing his harsh words while others defend his right to express his opinion based on his experience as a coach.""Nikalo patthar hi hai, kisi tarashgir ke haath me dalo to chamak ke duniya ko kohinoor ban jata hai (It is coal that is rock when taken out from a mine, but if it is given in proper hands, it goes on to become Kohinoor. It is priceless. But if that same diamond reaches a person who does not know its worth, he destroys it. I don't say it myself that Yograj Singh is a great crafter, Yuvraj Singh says it, 'there is magic in my dad's hand, he made me what I am.' Earlier, I was abused 'Hitler, Dragon Singh, I hate my father'. Everybody hated me in my home. My relatives said, I should not have been a father,"" Yograj Singh replied.""But he walked his path. And by God's Grace you got Yuvraj Singh,"" he said.After the recent remarks by Yograj on Dhoni, a video of his son Yuvraj has gone viral, in which the World Cup-winner was saying that his father has ‘mental issues'.Yuvraj, India's 2011 World Cup hero, expressed concern over his father's various statements, suggesting that his father has ""mental issues"" and is unwilling to accept it. Yuvraj made these comments during a podcast, signaling his discomfort with his father's persistent accusations.""I think my father has mental issues and he just doesn't want to accept it,"" Yuvraj had said in a podcast.Yuvraj's cricket career, spanning 17 years, was marked by significant achievements, including pivotal roles in India's victories in the 2007 T20 World Cup and 2011 ODI World Cup.","Former Indian cricketer Yograj Singh is always known for his outspoken and often contentious remarks. He has consistently targeted former Indian captain MS Dhoni, holding him responsible for the downfall of his son Yuvraj's international career. Recently, his comments about Sachin Tendulkar's son, Arjun, have generated significant buzz in the cricketing community.","https://static.toiimg.com/thumb/msid-113146564,imgsize-98910,width-400,resizemode-4/113146564.jpg"
'What he might be able to...': Kane Williamson on Joe Root breaking Sachin Tendulkar's Test records,https://timesofindia.indiatimes.com/sports/cricket/news/what-he-might-be-able-to-kane-williamson-on-joe-root-breaking-sachin-tendulkars-test-records/articleshow/113160397.cms,"Talking about 'Fab 4', NZ star calls England batsman 'phenomenal'

GREATER NOIDA: It was first coined by the legendary Martin Crowe in one of his articles a decade back. The term 'Fab Four' was a collective expression for four of the best ""young Test batters"" - Virat Kohli Joe Root and Kane Williamson - of that time.The four have gone on to captivate the cricketing world with their exceptional skill and batting prowess in the last 10 years.Crowe had, in fact, drawn their comparison to The Beatles in his article.Interestingly, in the last decade, at varying time points, all four have also captained their respective sides in international cricket.As the four enter the final phase of their careers, the debate still rages on as to who is the best among them with the scales tilting towards all four of them at different points. Recently, Australian women's cricket team's wicketkeeper-batter Alyssa Healy ranked the four, and placed Williamson on the No. 1 spot, while consigning Kohli to fourth.In the last five years, Williamson and Root have been in sparkling form in Test cricket, while Smith and Kohli have struggled to even come close to their golden years in the red-ball format, which was between 2014-19.Root's recent twin hundreds against Sri Lanka at Lord's last week underscored his appetite for runs. Root's twin hundreds, in fact, are as many as Kohli's in the Test arena in the entire period from 2020-24.In this period, Root has 17 Test centuries to his name. While Williamson has 11 hundreds to his credit, the former New Zealand Test captain has played much less than Root in the period between 2020-24. Williamson's average in this period is 67.54.As Williamson himself continues to scale new heights, the affable New Zealander lauded Root for his ""consistent performances"" in Test cricket. Speaking before the one-off Test against Afghanistan here, Williamson said, ""I am a big fan of him (Root).""""He has been phenomenal. He has been something else for a long period of time. Obviously, there is a lot of attention on what he might be able to achieve in the years to come. It's just incredible that the kind of conversion (from fifties to hundreds) he has been able to achieve, can even be had,"" Williamson added, while referring to talks from the cricketing fraternity that Root is in a position to break Sachin Tendulkar 's Test record for most centuries as well as runs.Besides his high praise for Root, Williamson also applauded the other ""two members"" of Fab Four. ""I enjoy watching Virat Kohli, Steve Smith bat in Test cricket. It's just amazing how they have sort of moved the game forward in a big way,"" Williamson said.Williamson, however, downplayed the discussions about whether performances from Kohli, Smith and Root serve as a motivation for him to push harder. ""Not really! Playing for my country, for my team, makes me perform on the field,"" said the 34-year-old.New Zealand, the champions of the inaugural World Test Championship (WTC), will be playing six Tests in the next two months in the sub-continent. Following the one-off game against Afghanistan, New Zealand will travel to Sri Lanka for a two-Test series from September 16-30. Subsequently, they will return to India to face Rohit Sharma 's team in a three-Test series from October 16 to November 5.""In some ways, it's like a tournament sport, even though it's over a long period of time in the World Test Championship. Naturally, having six Test matches together is a big part of our calendar. It's one that we are very excited about,"" said Williamson.","'Fab Four' was a collective expression for four of the best ""young Test batters"" - Virat Kohli Joe Root and Kane Williamson. The four have gone on to captivate the cricketing world with their exceptional skill and batting prowess. All four have also captained their respective sides in international cricket.","https://static.toiimg.com/thumb/msid-113160383,imgsize-35980,width-400,resizemode-4/113160383.jpg"
Aryna Sabalenka downs Jessica Pegula to win US Open title,https://timesofindia.indiatimes.com/sports/tennis/us-open/aryna-sabalenka-downs-jessica-pegula-to-win-us-open-title/articleshow/113159759.cms,"NEW DELHI: Aryna Sabalenka emerged victorious at the US Open , securing her third Grand Slam title after a captivating battle against the valiant Jessica Pegula in a final filled with twists and turns on Saturday.The world number two clinched the match 7-5, 7-5, adding the New York championship to her impressive collection, which includes consecutive Australian Open triumphs.Despite facing a 0-3 deficit and a break point in the second set, Pegula displayed remarkable resilience, fighting back to take a 5-3 lead. However, Sabalenka's determination prevailed, and she ultimately secured the victory.With an impressive tally of 40 winners, the 26-year-old Belarusian became the first woman to claim both hardcourt majors in a single season since Angelique Kerber achieved the feat in 2016.""I'm speechless. So many times I was close to the US Open title and finally I got it,"" said Sabalenka, the runner-up last year and semi-finalist in 2022 and 2023.""Never give up on your dream. Work hard. I'm super proud of myself.""Pegula entered the US Open with an impressive record, having won the Toronto title and finished as the runner-up to Sabalenka in Cincinnati, winning 15 out of 16 matches during the North American summer hard court season.""I wish she would have at least let me get one set. We had a tough match in Cincinnati a few weeks ago and she's one of the best in the world,"" said the American.""She's super powerful and isn't going to give you anything. She can take the racquet out of your hand.""I'm just glad I was able to stay in there and keep taking opportunities.""In the early stages of the match, Sabalenka struggled to find her rhythm, making numerous errors that allowed Pegula to break for a 2-1 lead.However, Sabalenka quickly regained her composure, leveling the score and breaking again to take a 4-2 lead. The match was witnessed by a star-studded crowd of 23,000, including ""Olympic 100m gold medallist Noah Lyles, NBA star Steph Curry and former Formula 1 world champion Lewis Hamilton.""Despite the overwhelming support for Pegula, the American found it challenging to counter Sabalenka's relentless hitting.Pegula, who had previously defeated world number one Iga Swiatek and come back from a set and break down against Karolina Muchova in the semi-final, refused to give up.She fought back from 2-5 down to level the score at 5-5, breaking Sabalenka as she served for the set. However, in a lengthy 12th game, Sabalenka prevailed on her fifth set point after Pegula had saved four.The first set, which lasted 60 minutes, highlighted the contrasting styles of the two players, with Sabalenka hitting 25 winners and committing 23 unforced errors compared to Pegula's nine winners and 11 unforced errors.In the second set, Pegula found herself in a familiar position, trailing by a set and a break as Sabalenka took a 3-0 lead. Remarkably, Pegula fought back to lead 5-3, but Sabalenka broke her serve as she attempted to level the match.In the end, Sabalenka held her nerve and secured the victory when Pegula sent a tired shot long.",Aryna Sabalenka beats Jessica Pegula in US Open final. World number two secures her third Grand Slam title. Belarusian becomes first woman to win both hardcourt majors in a single season since Angelique Kerber in 2016.,"https://static.toiimg.com/thumb/msid-113159767,imgsize-56234,width-400,resizemode-4/113159767.jpg"
First in 147 years of international cricket! Ollie Pope becomes only batter in the world to score...,https://timesofindia.indiatimes.com/sports/cricket/news/first-in-147-years-of-international-cricket-ollie-pope-becomes-only-batter-in-the-world-to-score-/articleshow/113142409.cms,"Top Picks For You 3rd Test: Ton-up Ollie Pope back in the runs as England make Sri Lanka struggle

Ollie Pope's seven centuries against seven opponents:

Pope's journey to these seven centuries began in January 2020 against South Africa, where he scored an unbeaten 135 while batting at No.6. This was the only century Pope made outside the No.3 position.

He waited two years for his next century, which came against New Zealand in Nottingham in January 2022, where he scored 145. This marked his first hundred while batting at No.3.

In December 2022, Pope scored his third Test century, a quick-fire 108 off 104 balls against Pakistan in Rawalpindi.

The fourth century came in June 2023, a majestic 205 off 208 balls against Ireland at Lord's, marking his first Test double hundred.

In January 2024, Pope played one of the best innings by a visiting batter on Indian soil, scoring 196 runs against India in Hyderabad.

Pope's sixth Test century was in July 2024, when he scored 121 runs against the West Indies in Nottingham.

With Friday's unbeaten 103 against Sri Lanka at The Oval, Pope completed his seven centuries against seven different Test-playing nations in six different venues. This achievement is a first in cricket history.

NEW DELHI: England 's stand-in captain Ollie Pope marked a significant milestone in Test cricket history on Friday. Playing his 49th Test match, Pope became the first cricketer to score his first seven Test centuries against different teams.Pope’s milestone century led England on the opening day of the third Test against Sri Lanka at The Oval, scoring an unbeaten 103 runs off 103 balls.This performance not only boosted England's score to 221/3 but also cemented his name in the history books.Ollie Pope's return to form was notable, especially considering his recent struggles. Before this match, he had only accumulated 30 runs in four innings since stepping in as captain for the injured Ben Stokes at the beginning of the series.Pope’s innings on Friday marked his first century as England captain. It was his 12th first-class hundred and his seventh in Test cricket. This feat is particularly impressive given the diversity of opponents he has faced.Australia, Bangladesh, Zimbabwe, and Afghanistan are the only Test-playing nations against whom Pope has not yet scored a century. With the exception of Australia, he has not faced these teams in his career to date.Ollie Pope's ability to notch centuries against such a diverse set of opponents reflects his adaptability and skill, securing his place as a noteworthy figure in the annals of Test cricket.",Ollie Pope becomes first cricketer to score first seven Test centuries against different teams. England stand-in captain scored unbeaten 103 against Sri Lanka at The Oval. Pope has scored seven centuries against seven different Test- playing nations in six different venues.,"https://static.toiimg.com/thumb/msid-113142531,imgsize-39552,width-400,resizemode-4/113142531.jpg"
Samoa Joe's NXT Championship Victories and AEW Journey,https://timesofindia.indiatimes.com/sports/wwe/top-stories/samoa-joes-nxt-championship-victories-and-aew-journey/articleshow/113155473.cms,"“It was one of the most brilliant things that we did”- Samoa Joe on the 2016 NXT live event



Samoa Joe had quite the action-packed run at WWE NXT from 2015 to 2022. His three times NXT Championship win was anything but smooth-sailing. He finally lost the title to Shinsuke Nakamura , after two title defenses, and was let go by WWE two times in a single year. This ultimately landed him in AEW, where he currently performs.Samoa Joe recently appeared in Terrificon, where he recalled his time at the NXT and his match against Finn Bálor at the 2016 NXT live event at Lowell, Massachusetts.In the Q&A session of Terrificon, Joe opened up about why his victory at the live event was a significant move.When asked about his title win during the live event, Joe stated, ""I thought it was one of the most brilliant things that we did. When you're building a new brand and an imprint like we were in 'NXT,' you know a major thing is we want people to come to our live events.”Joe continued, “We were running live events around the nation, and if you knew if you showed up to an 'NXT' live event that a world title could change hands, I mean it just makes that event so much more exciting. So much more fan interactive, so much more better that you know, potentially on one night, any given Sunday, you could see something amazing happen.""His first title defense in June 2016 was successful after he took down his rival Bálor in a steel cage match at the NXT TakeOver: The End, effectively putting an end to the intense feud. But it was not over as he faced yet another formidable threat to his title. Shinsuke Nakamura snatched the title from him twice, the latter which ended Joe’s reign for good.Following his exit from WWE in 2021, Samoa Joe landed in All Elite Wrestling (AEW), where he returned to Ring of Honor. Joe defeated MFJ in December 2023, winning his first AEW World Championship , a title he went on to defend three times before finally losing it to Swerve Strickland at the 2024 Dynasty.","Samoa Joe had quite the action-packed run at WWE NXT from 2015 to 2022. His three times NXT Championship win was anything but smooth-sailing. He finally lost the title to Shinsuke Nakamura, after two title defenses, and was let go by WWE two times in a single year.","https://static.toiimg.com/thumb/msid-113155493,imgsize-37932,width-400,resizemode-4/113155493.jpg"
NFL Fashion Icons: Players Who Set Trends On and Off the Field,https://timesofindia.indiatimes.com/sports/nfl/news/nfl-fashion-icons-players-who-set-trends-on-and-off-the-field/articleshow/113155118.cms,"1. Travis Kelce – Mr. Trend Tight End



Travis Kelce's Top Plays of the 2023 Season

2. Stefon Diggs – Always Suited and Booted



3. Christian McCaffrey- (The Suit King):



4. Isiah Pacheco — Flash on Field, Flash Off The Field



Isiah Pacheco is ALL SMILES after the Chiefs' opening night win 🤩 | NFL on ESPN

5. Jeremiah Owusu-Koramoah – Linebacker: easy, fashion-evolving



6. Brian Burns – an Offensive-style Defensive End



7. Ja’Marr Chase – Glove Game Strong



The NFL is known for touchdowns and tackles but in 2024 it may also be a fashion runway of sorts with some league stars showing off their style on the field, as well as away from it. These are more than just world record-breaking outfits—they're rule-breakers that drive headlines on and off Fashion Twitter. So, gather 'round as we browse the latest Madden NFL Fashion Hall of Fame inductees for 2024…where ""suiting up"" is about more than just a new three-piece.This guy is not a tight end by any means, he's a style MVP extraordinaire.With a penchant for bold red carpet suits and game-day getups that look as though they just stepped off the runway, Kelce mixes high-end labels with streetwear seamlessly. Whether he's wearing a designer suit or something custom, Kelce has made his post-game press conference the runway. When he can't catch passes, you know they are going to see the fits.While Stefon Diggs has been very sharp running routes in the field, here is what his fashion game looks like! A master of relaxed meets high-fashion aesthetic, Diggs gets a layering lesson by mixing casual and tailored suits. Even his accessories game is on point, showing that he doesn't just play with finesse – he dresses with it. Diggs is a first-round draft pick in style, regardless if he's heading into the stadium or to some fashion shoot.Not only does Christian McCaffrey run through defences — he's also running the fashion world too. McCaffrey is a master of refined suiting, and he's just as smooth off the field in his streetwear. Dude dresses as if he belongs in the boardroom, not crossing goal lines. McCaffrey, being the style field pro he is, knows how to play on or off-duty.Isiah Pacheco may be a fashion newcomer, but he is already showing that his daring ways are not just for the field. Not afraid to take risks, Pacheco wears statement accessories and bright colours. Super Bowl Zeit has become like this little mini-fashion show we all get to enjoy, courtesy of him. Swag is key, and he can pull that off, answering, ""I came to out!""That's how linebacker Jeremiah Owusu-Koramoah hits fashion. With a reputation for being daring and his preference for unorthodox cuts, peculiar silhouettes, and loud prints that most players wouldn't think to touch. For Jeremiah, that is just not the case. If there was such a thing as the Shaft-styled blitz of all blitz, it would have to come from fashion.Quarterbacks are not the only thing Brian Burns sacks – he also tears through on best-dressed lists. Burns has made it a point to stand out on game days with his customized helmet setups and attire far more couture than casual, using social media as much for building off-field football personality as furthering real-world fashion. Burns is evidence that style can be as potent a tool in an arsenal as their playbook.Ja’Marr Chase, a player known for having hands like glue on the field, is matching that with fashion sense. Renowned for his glove game—yep, ""glove"" and not golf—Chase fuses a laid-back sportswear aesthetic with streetwear swag to produce workout-style vibes. Always ahead of the game when it comes to steez, whether it's a fly jacket or fresh kicks.You can be as tough, rugged, and glorious as you want in the NFL, but one thing's for sure—these gridiron gladiators will be playing a whole new ball game of it come 2024. Suiting up in the draft and shutting it down at the Super Bowl, these fashion-forward athletes are taking their style as seriously as they take on games. So, the next time you're watching a game and there's not much happening on the scoreboard, catch the style plays happening off of it. In today's NFL, looking good is half the game plan!Touchdown? Talk about a *style* touchdown!","The NFL is known for touchdowns and tackles but in 2024 it may also be a fashion runway of sorts with some league stars showing off their style on the field, as well as away from it. So, gather 'round as we browse the latest Madden NFL Fashion Hall of Fame inductees for 2024…where ""suiting up"" is about more than just a new three-piece.","https://static.toiimg.com/thumb/msid-113155127,imgsize-153860,width-400,resizemode-4/113155127.jpg"
EXPLAINED: From Silver to Gold! Why Navdeep Singh's javelin medal was upgraded at Paris Paralympics,https://timesofindia.indiatimes.com/sports/paris-paralympics/explained-from-silver-to-gold-why-navdeep-singhs-javelin-medal-was-upgraded-at-paris-paralympics/articleshow/113160405.cms,"HOW SILVER CHANGED TO GOLD

WHAT RULES SAY

NAVDEEP'S INCREDIBLE JOURNEY

NEW DELHI: Para-athlete Navdeep made history at the Paralympic Games by winning the gold medal in the Men's Javelin throw F41 category . He achieved a personal best distance of 47.32 metres, securing India's seventh gold medal in the French Capital.Initially, Navdeep had finished second behind Iranian Beit Sayah Sadegh, who had set a Paralympic Games record of 47.65 metres.However, the Iranian athlete was disqualified for violating rule 8.1 of the World Para Athletics Rules and Regulations.Navdeep's silver medal was upgraded to gold after initial winner Iran's Sayah was disqualified for repeatedly displaying an objectionable flag following a dramatic men's javelin throw F41 final.According to International Paralympic Committee rules, athletes are prohibited from making political gestures during the event, and Sayah was disqualified for unsporting and improper conduct.""World Para Athletics (WPA) is committed to maintaining the highest standards of integrity, ethics, and conduct in the sport of Para athletics. All participants in the sport, including athletes, coaches, officials, and administrators, have a responsibility to uphold these standards and ensure that the sport is conducted in a fair, honest, and transparent manner.""As a result, Navdeep was awarded the gold medal, marking India's first-ever victory in the Men's Javelin F41 category at the Paralympic Games.During the competition, Navdeep started with a foul before throwing the spear 46.39 metres on his second attempt. He then improved his distance to 47.32 metres in the third round. After another foul, he managed 46.06 metres and ended his campaign with a final foul.China's Sun Pengxiang claimed the silver medal with a throw of 44.72m, while Iraq's Wildan Nukhailawi was upgraded to bronze with a distance of 40.46m.Hailing from Panipat, Haryana, the 24-year-old Navdeep has overcome the challenges posed by his short stature to excel in sports.He completed his education at Unique Public School and earned a B.A. in Hindi (Hons.) from Delhi University. Inspired by his father, a national-level wrestler, Navdeep began his sports journey in athletics before focusing solely on javelin throw.He received professional coaching in 2017 and made his international debut at the Asian Youth Para Games, where he won the gold medal.Navdeep has won five gold medals at the national level and participated in the Fazza International Championship in Dubai in 2021, where he secured the gold medal.Despite finishing fourth in both the Tokyo Paralympic Games and the Asian Para Games in Hangzhou, Navdeep's determination and skill have now earned him a well-deserved gold medal at the Paralympic Games.","Para-athlete Navdeep made history at the Paralympic Games by winning the gold medal in the Men's Javelin throw F41 category. He achieved a personal best distance of 47.32 metres, securing India's seventh gold medal. Navdeep's silver medal was upgraded to gold after initial winner Iran's Sayah was disqualified for repeatedly displaying an objectionable flag.","https://static.toiimg.com/thumb/msid-113160552,imgsize-39280,width-400,resizemode-4/113160552.jpg"
USA men win third Paralympic wheelchair basketball title in a row,https://timesofindia.indiatimes.com/sports/paris-paralympics/usa-men-win-third-paralympic-wheelchair-basketball-title-in-a-row/articleshow/113160109.cms,"NEW DELHI: The USA men's wheelchair basketball team secured their third consecutive Paralympic gold medal on Saturday, but they faced a strong challenge from a resilient Great Britain team.Playing in their first final since 1996, Britain nearly snatched the gold in the closing moments when Terry Bywater drained a three-pointer with just 14 seconds left, cutting the lead to three points in front of a capacity crowd at Bercy Arena.However, the Americans maintained their composure in the final seconds, scoring a free throw to clinch a closely contested 73-69 victory.Jake Williams led the USA with 26 points, while Steve Serio contributed 24 points.The American defense limited Britain's sharp-shooting guard Gregg Warburton to 15 points, a significant drop from his 35-point performance in the semi-final win against Germany. However, Lee Manning had an outstanding game for Britain, scoring 21 points and grabbing 16 rebounds.With gold medals in Rio, Tokyo, and now Paris, Team USA will aim for a fourth consecutive title in front of their home fans at the 2028 Los Angeles Paralympics.The first quarter set the physical tone for the game, with US forward Brian Bell asserting his dominance under the basket, often battling with the formidable Manning.The Americans held a 38-31 lead at halftime, and although they extended their advantage to 10 points at times in the second half, highlighted by Serio's behind-the-chair dribble and assist to Williams for an open two-pointer, they couldn't completely shake off the determined British team.Britain fought their way back into the game in the final five minutes, and despite Bywater's bold three-pointer giving them a glimmer of hope, the USA held on for the victory.GB captain Phil Pratt reflected on the loss, saying, ""It's tough, USA are a heck of a team. The crowds and the event has been amazing. We'll be back. This is just the start for us.""The USA women's team will face the Netherlands in the gold medal match on Sunday.","The USA men's wheelchair basketball team secured their third consecutive Paralympic gold medal on Saturday. Jake Williams led the USA with 26 points, while Steve Serio contributed 24 points. Britain nearly snatched the gold in the closing moments when Terry Bywater drained a three-pointer with just 14 seconds left.","https://static.toiimg.com/thumb/msid-113160113,imgsize-108174,width-400,resizemode-4/113160113.jpg"
