Article Title,Article Link,Article Text,Article Summary,Article Image
Brains that heal,https://timesofindia.indiatimes.com/india/brains-that-heal/articleshow/131118336.cms,"Thirukkural with the Times explores real-world lessons from the classic Tamil text ‘Thirukkural’. Written by Tamil poet and philosopher Thiruvalluvar, the Kural consists of 1,330 short couplets of seven words each. This text is divided into three books with teachings on virtue, wealth, and love and is considered one of the great works ever on ethics and morality. The Kural has influenced scholars and leaders across social, political, and philosophical spheres. Motivational speaker, author and diversity champion Bharathi Bhaskar explores the masterpiece. There are some couplets in the Thirukkural that don’t merely advise but unsettle the silence within us. They arrive like a question that refuses to leave. Kural 315 is one such mirror. “Arivinaan Aguvadundo Piridhinnoi Thannoipol Potrakk Kadai” “What worth is a man’s intelligence, if he does not guard another’s pain as his own?” At first glance, the couplet appears simple. Compassion has been praised in every civilization. But Valluvar is doing something far deeper here. He is defining intelligence itself. A person may possess scholarship polished by universities, wisdom sharpened by experience, brilliance celebrated by society. What is the use of all these if another being’s suffering does not move him into action? The beauty lies in the word ‘Piridhin’. Not merely another human being. Another life. Another existence. And Valluvar does not praise tears or helpless lament. To treat another’s pain as one’s own is a responsibility. That is why this couplet kept returning to my mind when I read about Arunachalam Muruganantham being nominated for the 2026 Nobel Peace Prize. There are lives that seem to rise straight out of a Kural. Muruganantham’s life is one such. Born into poverty in rural Tamil Nadu, losing his father early, dropping out of school at 14, working as a welder to support his family — nothing in his beginnings suggested global recognition. Yet history often begins in unnoticed corners. A few months into his marriage, he discovered that his wife was using filthy rags and scraps of paper during menstruation because sanitary pads were too expensive. Behind closed doors, millions of women were enduring infection, shame, and indignity, as though suffering itself was part of womanhood. Most people would have looked away in embarrassment. Muruganantham could not. He began experimenting with cotton and other materials to design affordable pads. His wife and sisters initially helped him, but repeated failures exhausted them. Soon women in the village started avoiding him. Men mocked him. Then he uncovered another painful truth. The sanitary pads manufactured by multinational companies cost less than eleven cents yet sold at nearly 40 times the amount. With no volunteers willing to test his experiments, Muruganantham turned himself into the subject. He strapped a bladder filled with animal blood to his body and walked for hours testing absorption levels of the pads. The village ridiculed him. Yet somewhere amidst that disgrace was the quiet greatness of a man who had decided that another’s pain was his own. Years of relentless effort finally led him to create low-cost sanitary pad-making machines. He travelled across India training women to operate these machines and produce affordable pads with dignity and self-reliance. Today, his machines are used across 22 Indian states and in more than 100 countries. When approached by many companies to make this a commercial venture, Muruganantham refused as he knew the price of the pads would escalate. ‘Padman’, as Arunachalam Muruganantham is affectionately called, winning the Nobel Prize would indeed be a moment of pride for the nation. One cannot help but whisper a silent prayer that the Nobel Committee sees the quiet magnitude of his work. Yet, for a man who has already brought silent smiles to millions of women, perhaps the prize has already been won.","Bharathi Bhaskar explores real-world lessons from the classic Tamil text 'Thirukkural' Written by Tamil poet and philosopher Thiruvalluvar, the Kural consists of 1,330 short couplets of seven words each.","https://static.toiimg.com/thumb/msid-131118343,imgsize-79388,width-1000,height-562,resizemode-75/131118343.jpg"
IPL 2026 | 'Arshdeep Singh should be banned': Ex-India star fumes over alleged racist remark on Tilak Varma,https://timesofindia.indiatimes.com/sports/cricket/ipl/ipl-2026/arshdeep-singh-should-be-banned-ex-india-star-fumes-over-alleged-racist-remark-on-tilak-varma/articleshow/131110392.cms,"Arshdeep Singh (Image credit: BCCI/IPL)

Poll Do you think on-field comments between players are becoming too aggressive in modern cricket? Yes, it needs control No, it is part of the game

NEW DELHI: Punjab Kings pacer Arshdeep Singh has landed in controversy after allegedly making a racial remark directed at Mumbai Indians batter Tilak Varma. The incident reportedly took place after Mumbai Indians handed Punjab Kings a six-wicket defeat in Dharamsala — PBKS’ fifth consecutive loss in IPL 2026.In a video that has gone viral on social media, Arshdeep can allegedly be heard saying to Tilak, “Oye Andhere, sunscreen lagaaya?"" (Hey dark one, did you apply sunscreen?).""Former India spinner Laxman Sivaramakrishnan was among the first to react to the incident. Recalling his own experiences of facing comments over his skin tone during his playing days, Sivaramakrishnan strongly condemned the remark.After watching the video, the former India cricketer - who played nine Tests and 16 ODIs - called for strict action against Arshdeep and even demanded a ban.“Nobody believed me. Everyone mocked and trolled me. Arshdeep should be banned this season and should be paid on a pro rata basis. The players today should be hit where it hurts the most. I am sure I would be trolled again,"" Sivaramakrishnan posted on X.""I told you guys. Tilak can’t say anything now as he is in early part of his career. But BCCI with this proof can take action,"" he said in another post.""If BCCI takes action, I will name people who racially abused me if BCCI will take action against them,"" he said.Sivaramakrishnan had recently alleged that some of his former India teammates referred to him as “dark boy"" because of his skin tone.According to a report in The Indian Express, Sivaramakrishnan recalled an incident from India’s tour of Pakistan, when he was part of the national squad.He claimed that then-captain Sunil Gavaskar had ordered a cake for him.However, what was meant to be a celebration turned into a painful memory that still affects him. After the Arshdeep video surfaced online, those memories reportedly came back to him.“Hey Sunny, you ordered the right colour cake. Such a dark chocolate cake for a dark boy,"" Sivaramakrishnan recalled a teammate telling Gavaskar, according to the report in The Indian Express.Sivaramakrishnan represented India between 1983 and 1987, playing nine Tests and 16 ODIs while taking a combined 41 wickets.",Punjab Kings pacer Arshdeep Singh has landed in controversy after allegedly making a racial remark directed at Mumbai Indians batter Tilak Varma. The incident reportedly took place after Mumbai Indians handed Punjab Kings a six- wicket defeat in Dharamsala. Former India spinner Laxman Sivaramakrishnan strongly condemned the remark.,"https://static.toiimg.com/thumb/msid-131110386,imgsize-48194,width-400,height-225,resizemode-4/arshdeep-1505-ipl.jpg"
"'Youngsters like cockroaches': CJI on unemployed youth turning activists, attacking everyone",https://timesofindia.indiatimes.com/india/youngsters-like-cockroaches-cji-on-unemployed-youth-turning-activists-attacking-everyone/articleshow/131117127.cms,"Poll Do you agree with the analogy comparing unemployed youngsters to 'cockroaches'? Yes, it highlights a serious issue No, it's an inappropriate comparison





NEW DELHI: Chief Justice of India Surya Kant on Friday likened some unemployed youngsters to ""cockroaches"", saying they end up becoming media persons, social media users and RTI activists who ""start attacking everyone"".The remarks were made during a hearing before a bench of CJI Kant and Joymalya Bagchi, which was hearing a petition filed by a lawyer seeking designation as a senior advocate, news agency PTI reported.Pulling up the petitioner for allegedly pursuing the designation, the bench said such status was conferred by the court and not something to be chased.""The entire world may be eligible to become senior (advocate), but at least you are not entitled,"" the bench told the petitioner lawyer.The CJI also warned that even if the Delhi high court were to grant the lawyer senior advocate designation, the Supreme Court of India could set it aside after examining his professional conduct.Referring to the petitioner’s conduct and his social media posts, the bench observed that there were already ""parasites"" in society who attack institutions.""There are already parasites of society who attack the system and you want to join hands with them?"" the CJI said.He then made the sharp remark that has triggered attention.""There are youngsters like cockroaches, who don't get any employment or have any place in profession. Some of them become media, some of them become social media, RTI activists and other activists and they start attacking everyone,"" he said.The bench also questioned the petitioner over whether he had no other pending litigation and asked if such conduct was befitting someone aspiring to be designated a senior advocate.""Is this the conduct of a person who seeks to be designated as a senior advocate?"" the bench asked.It further said that senior advocate designation was not a status symbol to be pursued ""ornamentally"", and noted that the petitioner appeared to be actively lobbying for it.During the hearing, the bench also made a separate observation about legal education, saying it wanted to ask the Central Bureau of Investigation to verify the degrees of many lawyers, as there were serious doubts over the genuineness of some law degrees.It added that the Bar Council of India would not act on the issue because they “need their votes”.The petitioner later apologised to the bench and sought permission to withdraw the plea, which the court allowed.","Chief Justice of India Surya Kant likened some unemployed youngsters to ""cockroaches"" He said they end up becoming media persons, social media users and RTI activists. The remarks were made during a hearing before a bench of CJI Kant and Joymalya Bagchi.","https://static.toiimg.com/thumb/msid-131118868,imgsize-620814,width-400,height-225,resizemode-4/cji-surya-kant-file-photo.jpg"
Fire breaks out in empty coach of train at Hyderabad's Nampally station - watch,https://timesofindia.indiatimes.com/india/fire-breaks-out-in-empty-coach-of-train-at-hyderabads-nampally-station-watch/articleshow/131121987.cms,"Screenshot of video tweeted by PTI





NEW DELHI: A fire broke out in an empty coach of the Hyderabad–Jaipur Special train at Hyderabad’s Nampally railway station on Friday evening, the South Central Railway said.The incident occurred while the rake was being placed on the platform ahead of its scheduled departure, it added.According to officials, the fire was noticed at around 6:45 pm, nearly an hour before the train’s scheduled departure at 7:50 pm.As no passengers were inside the affected coach at the time of the incident, no injuries were reported.Railway staff and emergency response teams rushed to the spot and brought the fire under control within a short time. The affected coaches were later detached from the rake to prevent the blaze from spreading further.Authorities are assessing the extent of the damage and investigating the cause of the fire. There was no immediate report of any major disruption to train operations at the station.The Hyderabad–Jaipur special train was being prepared for departure when the incident occurred.",A fire broke out in an empty coach of the Hyderabad–Jaipur Special train at Hyderabad’s Nampally railway station on Friday evening. No injuries were reported. The affected coaches were later detached from the rake to prevent the blaze from spreading further.,"https://static.toiimg.com/thumb/msid-131121991,imgsize-9062,width-400,height-225,resizemode-4/screenshot-2026-05-15-211837.jpg"
ED arrests ‘masterminds’ in Mahesh Yogi land fraud case,https://timesofindia.indiatimes.com/india/ed-arrests-masterminds-in-mahesh-yogi-land-fraud-case/articleshow/131129772.cms,"



NEW DELHI: The Enforecement Directorate (ED) on Friday arrested two alleged masterminds for fraudulently selling properties associated with trusts linked to late spiritual guru Mahesh Yogi in a multi-crore land grab case.The accused, G Ram Chandra Mohan and Akash Malviya, had forged land deeds of Spiritual Regeneration Movement Foundation (SRMF) and sold them fraudulently. The arrests were made following extensive searches conducted on May 14 and 15 in MP, UP and Chhattisgarh. The ED has also issued a freezing order against the bank accounts and movable assets of Singhvahini Infra Projects Pvt Ltd and its directors for their alleged complicity in the fraud.“Investigation has revealed that the accused purporting to be authorised office bearers of the original SRMF, used forged powers of attorney, fabricated board resolutions, and counterfeited authorisation letters to unlawfully sell prime trust properties valued at hundreds of crores of rupees,” ED said. The Supreme Court had directed UP govt on Thursday to constitute a Special Investigation Team (SIT) to investigate the case.","The accused, G Ram Chandra Mohan and Akash Malviya, had forged land deeds of Spiritual Regeneration Movement Foundation. The arrests were made following extensive searches conducted on May 14 and 15 in MP, UP and Chhattisgarh. The Supreme Court had directed UP govt on Thursday to constitute a Special Investigation Team (SIT) to investigate the case.","https://static.toiimg.com/thumb/msid-131129771,imgsize-723370,width-400,height-225,resizemode-4/-.jpg"
"IPL 2026 Orange Cap Race: Heinrich Klaasen leads, Sai Sudharsan closes in",https://timesofindia.indiatimes.com/sports/cricket/ipl/ipl-2026/ipl-2026-orange-cap-race-heinrich-klaasen-leads-sai-sudharsan-closes-in/articleshow/131047966.cms,"Sunrisers Hyderabad's Heinrich Klaasen (ANI Photo)

Watch Why Suryakumar Yadav is set to lose India T20I captaincy: All you need to know Why Suryakumar Yadav is set to lose India T20I captaincy: All you need to know

IPL 2026 Orange Cap leaderboard:

Player Runs Average Strike Rate Heinrich Klaasen 508 50.80 153.94 Sai Sudharsan 501 41.75 155.11 Abhishek Sharma 481 43.73 209.13 KL Rahul 477 43.36 177.99 Shubman Gill 467 42.45 158.31

The Orange Cap race in IPL 2026 is shaping up into a tight battle, with just a small margin separating the leading run-scorers as the tournament heads into its crucial phase. At the top of the chart is Sunrisers Hyderabad’s Heinrich Klaasen , who has amassed 508 runs in 12 matches at an impressive average of 50.80 and a strike rate of 153.94. His 38 fours and 23 sixes underline his consistency in the middle order and his ability to finish innings strongly under pressure.Just behind him is Gujarat Titans’ Sai Sudharsan, who has continued his rise as one of the most reliable young batters this season. He has scored 501 runs in 12 innings at an average of 41.75 and a strike rate of 155.11, hitting 49 fours and 22 sixes. His ability to anchor innings while maintaining a steady scoring rate has been a key factor in GT’s strong campaign.Sunrisers Hyderabad’s Abhishek Sharma remains the most explosive batter among the top five, scoring 481 runs at an average of 43.73 and a remarkable strike rate of 209.13, including 37 sixes that highlight his power-hitting impact at the top. KL Rahul of Lucknow Super Giants follows closely with 477 runs at an average of 43.36 and a strike rate of 177.99, combining elegance with consistency. Gujarat Titans captain Shubman Gill completes the top five with 467 runs in 11 matches at an average of 42.45 and a strike rate of 158.31.With all five batters in strong form and separated by only a few runs, the Orange Cap race remains wide open heading into the final stretch of IPL 2026.","Heinrich Klaasen leads the way with 508 runs in 12 matches. Abhishek Sharma, Sai Sudharsan, KL Rahul and Shubman Gill also in top five. Orange Cap race in IPL 2026 is shaping up into a tight battle.","https://static.toiimg.com/thumb/msid-131048157,imgsize-90112,width-400,height-225,resizemode-4/hyderabad-may-06-ani-sunrisers-hyderabad39s-heinrich-klaasen-celebrates-his-h.jpg"
"WWE SmackDown Results & Highlights 15-May-2026: Gunther earns World title match at Clash in Italy, Cody Rhodes attacks, and more",https://timesofindia.indiatimes.com/sports/wwe/top-stories/wwe-smackdown-results-highlights-15-may-2026-gunther-earns-world-title-match-at-clash-in-italy-cody-rhodes-attacks-and-more/articleshow/131130582.cms,"Image via WWE on X

Trick Williams vs. The Miz

Brie Bella & Paige vs. Giulia & Kiana James

Carmelo Hayes vs. Ricky Saints



Damian Priest vs. Tama Tonga

Alexa Bliss & Charlotte Flair vs. B-Fab & Michin



Gunther vs. Royce Keys

The fallout edition of WWE SmackDown after Backlash 2026 PLE took place at the Colonial Life Arena in South Carolina. The show began the buildup to WWE 's next Premium Live Event, Clash in Italy, with a huge No.1 contender's match followed by a night of exciting in-ring bouts and new rivalries coming head-to-head on the blue show.Hometown hero Trick Williams came out with Lil Hatchy to a huge ovation. Williams praised the fans and his family, who were in attendance. However, he was interrupted by The Miz and Kit Wilson, who began to insult Williams. When Miz pushed it too far, Williams punched Wilson and clotheslined Miz to end the segment. This led to a non-title match between them where the US Champion and Miz had a good match, and Williams won the bout via a huge Trick shot.This was a non-title tag team match. It was a back-and-forth contest between both sides. As the final moments approached, Brie took out Giulia with the double knees outside the ring. She tagged Paige, who delivered the RamPaige on Kiana James to win the match.This was a singles bout between Ricky Saints and Carmelo Hayes. It was one of the best matches of the night that garnered loud cheers from the audience. Towards the end, Hayes used a distraction to roll up Saints and used the ropes for extra leverage to score the pinfall.The singles match between Damian Priest and Tama Tonga saw a fast-paced bout and ended with Priest delivering a thunderous South of Heaven Chokeslam to win the match. However, he was attacked by Talla Tonga and Solo Sikoa post-match.The exciting tag team match did not have a proper finish when Jade Cargill pulled Alexa Bliss out of the ring and attacked her, ending the bout in Disqualification. Flair interrupted and attacked both Michin and B-Fab, who assisted Cargill before checking on Bliss.This was the main event match of the night to determine Cody Rhodes' opponent for the Undisputed WWE title at Clash in Italy. It was a huge collision between the two powerhouses, Gunther and Royce Keys, who had a hard-hitting bout worthy of a headliner match. In the end, Solo Sikoa tried to hand over a chair to Keys, who instead threw it on his face. This allowed Gunther to hit a clothesline and a Powerbomb to win the match. However, he was met by a Cross Rhodes from Cody Rhodes afterwards to end the show.Also read: Gears of War E-Day’s WWE event sponsorship hints at September launch: Here’s what to expect","The fallout edition of WWE SmackDown after Backlash 2026 PLE took place at the Colonial Life Arena in South Carolina. The show began the buildup to WWE's next Premium Live Event, Clash in Italy, with a huge No.1 contender's match followed by a night of exciting in-ring bouts.","https://static.toiimg.com/thumb/msid-131130795,imgsize-2041269,width-400,height-225,resizemode-4/screenshot-2026-05-16-083459.jpg"
"IPL 2026 Playoff Qualification Scenarios: With 11 matches to go, CSK crash to 35.9% as GT all but seal top-four spot - odds for each team explained",https://timesofindia.indiatimes.com/sports/cricket/ipl/ipl-2026/ipl-2026-playoff-qualification-scenarios-with-11-matches-to-go-csk-crash-to-35-9-as-gt-all-but-seal-top-four-spot-odds-for-each-team-explained/articleshow/131130288.cms,"Image credit: BCCI/IPL

We look at the probabilities:

GT are assured of finishing within the top four in terms of points (though they could be tied with up to four other teams), and their chances of ending up in first or second spot, singly or jointly is an impressive 90.2%

RCB have an 99.4% chance of finishing among the top four by points and an 83.4% chance of being among the top two

SRH’s chances of finishing in the top four by points is at 82.8% and they have a 38.9% chance of being among the top two

PBKS’ chances of ending up among the top four on points are at 50.3% but they have a mere 9.8% chance of finishing among the top two

CSK’s chances of being among the top four on points have nosedived to 35.9% following Friday’s loss and they have just 11.1% chance of ending up among the top two

RR’s chances of getting into the top four slots on points have improved to 60.4% and they have a 19.9% chance of grabbing one of the top two slots

KKR now have a mere 5.1% chance of making the last four and they can no longer even tie for the top two slots

DC’s hopes of making the playoffs are at a measly 6.1%. Like KKR they are no longer in contention for the top two slots

How we arrive at the probabilities:

NEW DELHI: With 11 games remaining in the league stage, LSG and MI are already out of contention for the playoffs. GT can only miss out through the net run rate route and RCB have almost qualified while SRH would have to do really badly from here on not to make the playoffs. RR have a better than even chance while PBKS have a roughly even chance of ending up among the top four in terms of points, even if jointly.CSK’s chances have taken a beating with Friday’s loss and KKR and DC have really slim chances. There remain 2,048 possible combinations of results, so nothing is for sure yet for any of the eight remaining in the race.There are 2,048 possible combinations of results remaining with 11 games to go. For each team, we looked at how many of these end up with them being among the top four either singly or tied. We also looked at how many combinations put each team in the top two either singly or jointly. For instance, GT finish in the top four on points in all 2,048 possible combinations of match outcomes, translating to a 100% chance of being among the top four purely on points, but since some of them involve ties they are not yet guaranteed to qualify.","With 11 games remaining in the league stage, LSG and MI are already out of contention for the playoffs. There remain 2,048 possible combinations of results, so nothing is for sure yet for any of the eight remaining. GT can only miss out through the net run rate route and RCB have almost qualified while SRH would have to do really badly from here on.","https://static.toiimg.com/thumb/msid-131130370,imgsize-92496,width-400,height-225,resizemode-4/csk2-1605-ipl.jpg"
"IPL Match Today, KKR vs GT: Predicted playing XI, head-to-head, toss timing, pitch report, Kolkata weather update",https://timesofindia.indiatimes.com/sports/cricket/ipl/ipl-2026/ipl-match-today-kkr-vs-gt-predicted-playing-xi-head-to-head-toss-timing-pitch-report-kolkata-weather-update/articleshow/131131537.cms,"KKR vs GT in Ahmedabad (Image: IPL/BCCI)

KKR vs GT Head to Head

Matches Played: 6

Kolkata Knight Riders Won:1

Gujarat Titans Won: 4

No Result: 1

KKR vs GT Today IPL Match: Pitch Report

KKR vs GT IPL Match: Kolkata Weather Update

KKR vs GT: Predicted Playing XIs

KKR vs GT: Live Streaming details

IPL Toss Today Timing

Gujarat Titans and Kolkata Knight Riders head into their IPL 2026 clash in completely contrasting situations.GT are enjoying a dominant phase in the tournament, carrying a five-match winning streak and sitting level with Royal Challengers Bengaluru at the top of the points table, separated only by Net Run Rate. Another win would push Shubman Gill’s side ahead in the race for a top-two finish. Their success has been built on a balanced squad featuring a powerful top order and an impressive bowling attack led by Mohammed Siraj and Kagiso Rabada, who recently dismantled Sunrisers Hyderabad’ explosive batting lineup.In contrast, defending champions KKR have endured a turbulent campaign. After struggling badly early in the season and managing just one point from their first six matches due to weather interruptions, they revived their campaign with four consecutive wins. However, a setback against RCB has left them stuck in a difficult playoff equation where they not only need to keep winning but also rely on other results to stay alive in the race.The pitch at Eden Gardens is expected to be a flat, batting-friendly surface with an average first-innings score hovering around 187 to 200 runs. While the track has shown a slightly slower side earlier this season, the combination of a lightning-fast outfield and relatively short square boundaries heavily tips the balance in favor of stroke-makers.The weather forecast in Kolkata indicates clear playing conditions with almost zero risk of rain. While intense pre-monsoon thunderstorms lashed Kolkata on Friday evening, weather systems have cleared out for the weekend. The evening will remain heavily humid (around 70-80%), pushing the ""Feels Like"" index to a stifling 42°C (109°F) during the first innings.Kolkata Knight Riders (Playing XI): Ajinkya Rahane (c), Finn Allen, Angkrish Raghuvanshi (wk), Cameron Green, Rinku Singh, Rovman Powell, Manish Pandey, Sunil Narine, Anukul Roy, Vaibhav Arora, Kartik TyagiImpact Player: Varun CV/Saurabh DubeyGujarat Titans (Playing XI): Sai Sudharsan, Shubman Gill (c), Jos Buttler, Nishant Sindhu, Washington Sundar, Jason Holder, Rahul Tewatia, Rashid Khan, Arshad Khan, Kagiso Rabada, Mohammed SirajImpact Player: Prasidh KrishnaThe KKR vs GT clash will be held at the Eden Gardens, Kolkata. The game will be broadcast on the Star Sports Network, while live streaming will be available on JioHotstar.The toss for today’s IPL match between Kolkata Knight Riders and Gujarat Titans will take place at 7:00 PM IST, while the match is scheduled to begin at 7:30 PM IST.Read More: IPL 2026: KKR hope to stay alive, Gujarat Titans eye playoff","Gujarat Titans host Kolkata Knight Riders in IPL 2026 on Sunday. The match will be broadcast on the Star Sports Network, while live streaming will be available on JioHotstar. The pitch at Eden Gardens is expected to be a flat, batting- friendly surface with an average first-innings score hovering around 187 to 200 runs.","https://static.toiimg.com/thumb/msid-131131569,imgsize-928832,width-400,height-225,resizemode-4/131131569.jpg"
'Either be honest with me or just keep quiet': Virat Kohli says he won’t stay where he must 'prove worth' amid ODI future debate,https://timesofindia.indiatimes.com/sports/cricket/news/be-quiet-and-let-me-play-virat-kohli-says-he-wont-stay-where-he-must-prove-worth-amid-odi-future-debate/articleshow/131116702.cms,'Either be honest with me or just keep quiet': Virat Kohli says he won’t stay where he must 'prove worth' amid ODI future debate,"Virat Kohli says he won't stay where he must 'prove worth' amid ODI future debate. 'Either be honest with me or just keep quiet,' says Kohli. Kohli: 'I don't want to be in a position where I have to prove my worth'","https://static.toiimg.com/thumb/msid-131116895,imgsize-50430,width-400,height-225,resizemode-4/mmbn-26.jpg"
