Article Title,Article Link,Article Text,Article Summary,Article Image
Brandon Aiyuk exposes 49ers’ betrayal during injury: “They wanted to trade me on Percs”,https://timesofindia.indiatimes.com/sports/nfl/news/brandon-aiyuk-exposes-49ers-betrayal-during-injury-they-wanted-to-trade-me-on-percs/articleshow/122032686.cms,"(Image via Getty)

Brandon Aiyuk says San Francisco talked trade while he was drugged up and couldn’t walk for 10 weeks



“Talking bout trading me while I was off percocets, muscle relaxers, and peeing in a cup by my bed! Couldn’t walk for 10 weeks. Ain’t nobody trading for me.”

while healing

“They wanna play cool now… nah f*ck no I want that smoke still.”

He signed a $120M extension but clearly hasn’t moved on emotionally



49ers DRAMA 👀 Brandon Aiyuk Disgruntled With Trade Talks? What's Going On with Aiyuk & SF?

If the 49ers thought Brandon Aiyuk was over the drama, surprise, he’s not. In a brutally honest rant on his YouTube channel, the star wide receiver got real about how the team allegedly tried to trade him when he was at his lowest point, literally bedridden, drugged up, and recovering from a brutal knee injury. The clip is raw, unfiltered, and packed with emotion, and fans are shook at how deep this rift might really go.In the now-viral YouTube video, Aiyuk sounded off about how the 49ers allegedly discussed trading him while he was laid up after knee surgery.The injury he’s referring to happened during the 2024 season, torn ACL, MCL, and meniscus. He had a long road back, and hearing that the front office was trying to shop him during that time clearly still stings.This isn’t a player airing casual frustration. This is a guy who felt forgotten. And he’s not staying quiet about it.Aiyuk also called out the 49ers’ attempt to act like everything’s fine now. According to him, they’re trying to “play cool” but he’s not buying it.No sugarcoating. He’s still heated. This line blew up across social media, and it’s clear Aiyuk wants fans to know he’s not letting this slide just because a contract got signed.That’s the wild part despite signing a massive four-year, $120 million deal with San Francisco, Aiyuk is still out here airing grievances like the deal never happened.It shows just how personal this has gotten. This isn’t about money. It’s about respect.Even after locking in long-term, Aiyuk clearly doesn’t feel like he was valued especially when he was at his most vulnerable. And from the way he’s talking, this wasn’t just a one-time miscommunication.Some fans are riding with Aiyuk for keeping it real, while others are wondering why he’s stirring the pot after getting paid. But most agree this clip just opened a whole new chapter in the 49ers locker room story.Brandon Aiyuk has said his piece and it wasn’t polished, pre-approved, or PR-friendly. It was real. And now that the smoke is out in the open, it’s up to the 49ers to either clear the air or risk this tension simmering all season long.Also read - Antonio Brown leaves country after attempted murder warrant but he can’t run forever","Brandon Aiyuk said the 49ers tried to trade him while he was recovering from a brutal knee injury. The wide receiver signed a four-year, $120 million deal with the team. He's not letting this slide just because a contract got signed. This isn't about money. It's about respect.","https://static.toiimg.com/thumb/msid-122048674,imgsize-32162,width-400,resizemode-4/122048674.jpg"
NBA Trade News: Boston Celtics send Jrue Holiday to Portland Trail Blazers in surprise deal for Anfernee Simons and picks,https://timesofindia.indiatimes.com/sports/nba/top-stories/nba-trade-news-boston-celtics-send-jrue-holiday-to-portland-trail-blazers-in-surprise-deal-for-anfernee-simons-and-picks/articleshow/122039019.cms,"Jrue Holiday and Anfernee Simons. Image via: Bob DeChiara-Imagn Images | Troy Wayrynen-Imagn Images

The Boston Celtics start a busy offseason by moving Jrue Holiday for Anfernee Simons



Pros and cons of Jrue Holiday and Anfernee Simons swap



The Boston Celtics have officially traded veteran guard Jrue Holiday to the Portland Trail Blazers in exchange for Anfernee Simons and two second-round draft picks. The deal, first reported by ESPN’s Shams Charania, marks a major shift for both franchises as they chart new paths heading into the 2025–26 NBA season. Holiday was a key part of Boston’s recent championship run, but with injuries and roster uncertainties, the team appears to be reshaping its future.Shams Charania broke the news on X, writing, “BREAKING: The Boston Celtics have traded Jrue Holiday to the Portland Trail Blazers for Anfernee Simons and two second-round picks, sources tell ESPN.” In a follow-up post, he elaborated: “Portland makes an aggressive move to re-acquire Holiday, who the franchise originally received from Milwaukee in the Damian Lillard trade in 2023 and later moved to Boston for a deal that included two first-round picks to the Blazers. Simons joins Boston on an expiring contract.”This marks the beginning of what could be a very active offseason for Boston. “An extremely active offseason begins for the Celtics with the trade of Jrue Holiday, who played a critical role in Boston's 2024 NBA championship. The Celtics remain engaged in trade talks surrounding multiple key players on the roster, sources said,” Charania added.While Jrue Holiday brought championship pedigree, defensive grit, and veteran leadership to Boston, the team’s early exit in this year’s playoffs.Holiday, 35, is under contract for two more years, earning $32.4 million next season and $34.8 million the following year, with a $37.2 million player option for 2027–28. The Celtics opted to pivot before the aging curve became a problem. On top of that, for the Celtics’ credit, they have secured two second-round picks.Anfernee Simons, meanwhile, offers youth and upside. The 26-year-old spent all seven seasons of his career with Portland and averaged 19.3 points per game last year. He is also coming off a three-year stretch where he averaged 20.7 points, 4.7 assists, shot 37.4% from three-point range, and hit 90.4% of his free throws.Though Simons’ current deal is expiring, the Celtics have flexibility. If he underperforms, they walk away clean. If he flourishes, they’ll be positioned to re-sign or extend a rising star. The trade also allows Boston to shed Holiday’s long-term salary commitment while betting on a player who fits their long-term timeline.For Portland, the move shows a renewed focus on defense and experience. Holiday’s championship background could serve as a stabilizing force in a young Blazers locker room.Also Read: Tyrese Haliburton breaks silence with a heartfelt message after Indiana Pacers’ devastating Game 7 loss to OKC Thunder in NBA Finals While time will reveal who truly won this trade, for now, Boston has made a calculated move that balances immediate upside and future flexibility, and the league is watching closely.","The Boston Celtics have traded veteran guard Jrue Holiday to the Portland Trail Blazers in exchange for Anfernee Simons and two second-round draft picks. Holiday was a key part of Boston’s recent championship run, but with injuries and roster uncertainties, the team appears to be reshaping its future.","https://static.toiimg.com/thumb/msid-122039064,imgsize-70144,width-400,resizemode-4/122039064.jpg"
Shedeur Sanders celebrates Travis Hunter’s historic NFL Draft leap to Jacksonville Jaguars,https://timesofindia.indiatimes.com/sports/nfl/news/shedeur-sanders-celebrates-travis-hunters-historic-nfl-draft-leap-to-jacksonville-jaguars/articleshow/122050013.cms,"Shedeur Sanders and Travis Hunter (via Getty Images)

Bond between Shedeur Sanders, Travis Hunter stands out in NFL limelight



A new chapter begins—together, yet apart



Travis Hunter made headlines when the Jacksonville Jaguars made a bold trade with the Cleveland Browns for a high-risk, high-reward move up to the No. 2 overall pick in the draft. Quarterback Shedeur Sanders was drafted later by the Cleveland Browns in the fifth round. Notwithstanding their respective landing spots, the two were reunited at a celebration later, where both were handed their very first official NFL trading cards—a ceremonial milestone for two of the most celebrated rookies of 2025.Shedeur Sanders, who had played with Travis Hunter at both Jackson State and the University of Colorado for head coach Deion Sanders, grinned like the cheshire cat after Travis Hunter was picked second overall by the Jacksonville Jaguars in the 2025 NFL Draft, a selection that not only was Travis Hunter's first season in the pros but solidified the particular connection between the two old college teammates. The Jacksonville Jaguars' aggressive trade suggested that their front office is certain that Travis Hunter has the potential to change the trajectory of the franchise.The friendship between Shedeur Sanders and Travis Hunter always went beyond the football field. During the recent rookie event, the two once again left the fans wondering why their buddy bonding is so great. During a humorous on-camera moment, Shedeur Sanders quipped, ""We definitely the 12's right now,"" invoking the jersey number 12 donned by both players in the NFL—a compliment to Tom Brady for Shedeur and a reverse nod to his dad Deion Sanders's famed No.21.Even on the evening of NFL Draft night in Texas, Shedeur Sanders's response to the selection of Travis Hunter conveyed no surprise—only immediate applause. Attended by his brother Shilo Sanders and father Deion Sanders, the family was photographed hugging and congraulating each other upon learning of Hunter's success.The emotional response mirrored how much the affinities go between the two rookies. Hunter himself articulated his elation by saying, ""I'm just super excited you know. I get to go back home and also somewhere where I wanted to play and so excited that they picked me."" The Jacksonville Jaguars selected not just a Heisman Trophy winner but also a player whose two-way play continues to set expectations in pro football.Also read: Travis Hunter vs Shedeur Sanders: The $40 million rookie gap that defines their NFL future Shedeur Sanders and Travis Hunter remain an inspiration with their steadfast support of each other. From draft night congratulatory chants to coordinating jersey numbers, their bond is a testament to the brotherhood created through common ambitions and dogged perseverance. As the NFL takes on two of college football's most dynamic stars, the saga of Sanders and Hunter is only beginning—and fans will be watching.","Bond between Shedeur Sanders, Travis Hunter stands out in NFL limelight. The Jacksonville Jaguars made a bold trade with the Cleveland Browns for a high- risk, high-reward move up to the No. 2 overall pick in the draft. Quarterback shedeur Sanders was drafted later by the Cleveland Brown in the fifth round.","https://static.toiimg.com/thumb/msid-122049969,imgsize-56264,width-400,resizemode-4/122049969.jpg"
NFL legend Tony Gonzalez’s ex-girlfriend Lauren Sanchez set to marry Amazon founder Jeff Bezos in Venice,https://timesofindia.indiatimes.com/sports/nfl/news/nfl-legend-tony-gonzalezs-ex-girlfriend-lauren-sanchez-set-to-marry-amazon-founder-jeff-bezos-in-venice/articleshow/122052053.cms,"(Image via X: Lauren Sanchez with Tony Gonzalez)

Fans get confused between Tony Gonzalez’s current wife, October, and his former girlfriend, Lauren Sanchez

Damn is that the same chick?

That’s the same lady? 😳

She went from looking normal to looking like a blow up doll. Guess dating athletes is healthier than dating billionaires.

She looks a bit…different

So much better looking with Gonz!

What she transform into😭😭

That woman is scary looking

She looks like a mannequin

Tony definitely had her better days

She used to be attractive

You’d think one of the world’s richest men would know a competent plastic surgeon. Guess not...

Finally, some comments cleared the air of confusion for everyone:

That’s two different women😭. In the picture with Tony is his now wife October.

That’s not even the same woman. My goodness.

@grok is this really the same women in the these two photos. Because the comments are in a frenzy 😭

Fake news

Jeff Bezos and Lauren Sanchez wedding details: Venetian vendors, guest list, Aman Venice Hotel, and more

Also Read:

Tony Gonzalez, the 49-year-old Atlanta Falcons tight end, dated 55-year-old entertainment reporter-turned-helicopter pilot Lauren Sanchez in the early 2000s. They share a son, Nikko Gonzalez, who’s now a 24-year-old model and college graduate. Sanchez is set to marry one of the world’s richest people ($223.5 billion net worth), Jeff Bezos . They got engaged in May 2023.Tony Gonzalez and his wife, October, will make an appearance at the Jeff Bezos-Lauren Sanchez plush $20 million(estimated) Italian wedding in Venice. Lauren Sanchez is very close to Tony Gonzalez and his wife, October. Last month, when Sanchez threw a bachelorette party in Paris, October was a major part of it!First things first, on June 24, MLFootball shared two pictures - one of Tony Gonzalez with his current wife, October, son Nikko, and owner of Atlanta Falcons Arthur Blank, and a second of Jeff Bezos with his soon-to-be wife, Lauren Sanchez.Now, that comment section is full of suggestions confusing the two women!They’re all thinking it is Lauren Sanchez - before and after! Check out these comments.TMZ reported that Jeff Bezos would be spending $50,000 per person for their plush Venetian wedding. The soon-to-be-married couple would stay at Aman Venice Hotel on the Grand Canal with their guests. TMZ’s sources reported that the rooms at the hotel cost $2000 to $10000 a night and are fully booked from Wednesday to Sunday. Exactly, the time the warmhearted couple plans to wed - June 24 to June 26!According to Page Six, Amazon billionaire Jeff Bezos, 61, and Tony Gonzalez’s girlfriend, Lauren Sanchez, 55, are going to source 80% of their wedding goods from Venetian vendors, including the city’s oldest pastry maker, Rosa Salva and Murano glass blower Laguna B.Apart from Sanchez’s ex-boyfriend, Tony Gonzalez, the guest list is nothing short of 200 A-listers from all over the globe, like Leonardo Di Caprio, Kim Kardashian, Kris Jenner, Bill Gates, Barbra Streisand, Ivanka Trump, Oprah Winfrey, Orlando Bloom, Katy Perry,Barry Diller, Diane von Furstenberg, Anna Wintour, Salma Hayek, Miranda Kerr, and Queen Rania Al Abdullah of Jordan. And Lauren Sanchez’s ex-husband? Page Six reported that Patrick Whitesell, a talent agent and businessman, would not be attending her wedding.","Fans get confused between Tony Gonzalez’s current wife, October, and his former girlfriend, Lauren Sanchez. Jeff Bezos and Lauren Sanchez are set to marry in a $20 million Italian wedding. The guest list includes 200 A-listers from all over the globe.","https://static.toiimg.com/thumb/msid-122052200,imgsize-562045,width-400,resizemode-4/122052200.jpg"
Angel Reese sets social media on fire with jaw-dropping braided hairstyle reveal after Chicago Sky game,https://timesofindia.indiatimes.com/sports/nba/top-stories/angel-reese-sets-social-media-on-fire-with-jaw-dropping-braided-hairstyle-reveal-after-chicago-sky-game/articleshow/122051644.cms,"Angel Reese sets social media on fire with jaw-dropping braided hairstyle reveal after Chicago Sky game (Image Source: Getty Images)

Angel Reese sets social media on fire with jaw-dropping braided hairstyle reveal after Chicago Sky game (Image Source: Instagram)

Angel Reese turns heads on Instagram with fresh braids and heartfelt thank-yous

Angel Reese’s fans react with love and support after her glam reveal

On Monday, Angel Reese turned heads on Instagram with a stunning new braided hairstyle that fans can’t stop talking about. Known for her strong play with the Chicago Sky, the WNBA star displayed a softer, fashionable side in a run of personal narrative posts. Her hairstyle quickly became a viral sensation on social media sites, turning a calm moment into a trending topic, dressed casually and radiant with self-assurance.Angel Reese posted pictures on Monday, showing off her new braided hairstyle. The photos were shared on her Instagram story. She wore a white tank top and black shorts. A silver navel piercing sparkled in the shot. She looked calm and happy. The braids were neat, clean, and long. Her smile said she loved the look.The hairstyle was done by a popular braider, @stitchedbyindia. Reese gave her a special shoutout with a sweet note to the page @braidsofindia: “You really snatched up all my thoughts… thank yaaaaa.”She also thanked @populargirl.tay, writing, “This hair is sooo perfect! thankyou bby!” with a kiss emoji.It wasn’t a promo or an ad. Just a real, simple moment. The pictures felt close and personal.The timing also made it feel special, just one day after her team, the Chicago Sky, played at home on Sunday, June 23.Angel Reese grew up in Randallstown, Maryland, and today, she’s making big moves with the Chicago Sky. Before going pro, she grabbed the spotlight playing college ball at LSU. People know her not just for her tough game but also for her bold looks. They call her “Bayou Barbie”, a mix of confidence, style, and fun energy.Her hairstyle post got fast attention. Fans on Twitter and Instagram flooded her tags with fire emojis, hearts, and comments. One fan wrote, “Angel Reese stays perfect. Hair goals always.” Another said, “She’s glowing. These braids are flawless.”The stylist @stitchedbyindia also reposted the story and called it “a dream to work with Angel.” Posts were shared across fan pages and hair accounts. Many even asked for the braid details.The original story is live now at Angel’s Instagram, and screenshots are already going viral. It wasn’t a press event. It wasn’t planned. Just Angel Reese looking happy, fresh, and loved by fans for being herself.Also Read: LeBron James reveals giving important life lessons to his sons Bronny and Bryce over group chat","Angel Reese posted pictures on Monday, showing off her new braided hairstyle. The photos were shared on her Instagram story. She wore a white tank top and black shorts. A silver navel piercing sparkled in the shot. The hairstyle was done by a popular braider, @stitchedbyindia.","https://static.toiimg.com/thumb/msid-122051782,imgsize-41008,width-400,resizemode-4/122051782.jpg"
Andre Agassi and Steffi Graf’s son Jaden Agassi shows love for girlfriend Catherine Holt’s bold new photo from bedroom series,https://timesofindia.indiatimes.com/sports/international-sports/andre-agassi-and-steffi-grafs-son-jaden-agassi-shows-love-for-girlfriend-catherine-holts-bold-new-photo-from-bedroom-series/articleshow/122030020.cms,"Andre Agassi and Steffi Graf’s son Jaden Agassi shows love for girlfriend Catherine Holt’s bold new photo from bedroom series (Image via Getty)

“bedroom series”

Jaden Agassi reacts to Catherine Holt’s Instagram bedroom photoshoot

“Your so perfect”



Jaden Agassi’s sports journey and relationship with Catherine

A sweet moment is capturing hearts online. On June 23, 2025, Jaden Agassi, son of tennis legends Andre Agassi and Steffi Graf, replied to his girlfriend Catherine Holt’sInstagram post. He made a cute comment and it became viral across social media. The post comes after two years together, and many fans are celebrating this glimpse into their relationship. Who are these two, and why does their moment feel so real?Catherine Holt shared a glamorous image from her bedroom on her Instagram, captioned “bedroom series.” She works in sports with a degree in Applied Physiology and Sports Management and has experience with the Texas Rangers.Jaden Agassi was quick to show his feelings. He commented,with four heart eye emojis. That single line, filled with heart emojis, made fans see how close they are and brought warmth to the post.Jaden, born October 26, 2001 in Las Vegas, chose baseball over tennis. In the MLB Draft League 2024, he pitched for the Mahoning Valley Scrappers. Thanks to his mother Steffi's German ancestry, he also participated in World Baseball Classic qualifiers for Germany's national team.Also Read: Andre Agassi Advocates Sports In Education As It Teaches Value Of Losing Catherine and Jaden began dating in September 2022. She is passionate about sports and continues to work with Texas Rangers as an intern. Their love has grown through shared experiences from romantic trips to supportive words online.This post marks their second anniversary, and fans are loving Jaden’s sweet comment. It’s a rare peek into the life of two private people who keep things real and humble. Their simple, heartfelt moment shows that even children of legends can create their own path—and share heartfelt replies that fans can’t help but cheer.Their story reminds us that real love, quiet, steady, and sincere, can still capture hearts. In a world of spectacle, it’s the small, genuine moments that resonate the deepest.Their story proves that even in the spotlight, love can be simple and sincere. Genuine connections, not grand gestures, are what truly resonate and that’s what makes their moment unforgettable.","Jaden Agassi, son of tennis legends Andre Agassi and Steffi Graf, replied to his girlfriend Catherine Holt’s Instagram post. He made a cute comment and it became viral across social media. Catherine and Jaden began dating in September 2022.","https://static.toiimg.com/thumb/msid-122030004,imgsize-40632,width-400,resizemode-4/122030004.jpg"
Vanessa Bryant’s eldest daughter Natalia credits mom for her stunning fashion sense,https://timesofindia.indiatimes.com/sports/nba/top-stories/vanessa-bryants-eldest-daughter-natalia-credits-mom-for-her-stunning-fashion-sense/articleshow/122053065.cms,"Natalia Bryant via Getty Images

Kobe Bryant’s daughter Natalia credits mom Vanessa Bryant for her great fashion sense

NBA legend Kobe Bryant ’s daughter Natalia is officially a college graduate now. The eldest daughter of the late Los Angeles Lakers star and Vanessa Bryant has found her calling and gravitated towards the world of fashion. After graduating from the University of Southern California, Natalia Bryant embraced modeling as a career option and strongly believes that it’s all because of her beloved mother, Vanessa Bryant. Recently, Natalia Bryant shared an emotional message for her mother, Vanessa Bryant, on Instagram.Late NBA star Kobe Bryant and Vanessa Bryant’s oldest daughter, Natalia, is on her way to becoming a professional model after completing her college degree from the University of Southern California. Recently, Natalia posted a slew of pictures on her Instagram handle and even gave credit to her mother, Vanessa Bryant, for her phenomenal fashion sense. After posting pictures on her Instagram story, Natalia went on to mention reputed media outlet V Magazine-“Growing up, my style inspiration was my mom because she has such a natural ability to put together outfits and really has an eye for fashion. Watching her get ready for events or even day-to-day life, she showed me how much individuality and confidence goes into one’s personal style.”The 22-year-old professional modeling star in the making is very close to her mother, Vanessa Bryant. Just like Mrs. Bryant, Natalia has an impeccable taste in style and fashion and turns heads wherever she goes.Recently, Vanessa Bryant shared a touching message on Instagram to celebrate her daughter Capri’s 6th birthday.On June 20, Capri Bryant—the youngest daughter of the late NBA legend Kobe Bryant and Vanessa—officially turned six. Marking the special day, Vanessa posted several photos and expressed her amazement at how quickly time has passed.After the sudden demise of the late Los Angeles Lakers star Kobe Bryant, Vanessa Bryant has stood like a rock around his daughters Natalia, Bianka, and her youngest one, Capri. Back in 2020, Kobe Bryant and his teenage daughter, Gianna, lost their lives in a chopper crash in California along with others on board.Also Read: ""My Sweet Koko Bean""- Vanessa Bryant pens a heart touching post for daughter Capri's 6th birthday","Kobe Bryant’s daughter Natalia credits mom Vanessa Bryant for her great fashion sense. The 22-year-old completed her college degree from the University of Southern California. Recently, Vanessa Bryant shared a touching message on Instagram to celebrate her daughter Capri's 6th birthday.","https://static.toiimg.com/thumb/msid-122053088,imgsize-19960,width-400,resizemode-4/122053088.jpg"
Gabrielle Union Says “I Can’t Afford to Pay” Despite Dwyane Wade’s Massive Net Worth,https://timesofindia.indiatimes.com/sports/nba/top-stories/i-cant-afford-to-pay-dwyane-wades-wife-gabrielle-union-opens-up-about-financial-pressures-despite-the-nba-legends-massive-net-worth/articleshow/122048604.cms,"Gabrielle Union has opened up about financial issues.(Image via Johnny Nunez/Getty)

Dwyane Wade’s wife, Gabrielle Union, opens up on finance issues and how she deals with them



Gabrielle Union and Dwyane Wade have proved how strong their marriage is after the NBA legend went through cancer and a major surgery



Dwyane Wade’s wife, Gabrielle Union, has always maintained her separate identity even after being married to one of the most popular and talented players in the history of NBA. The popular Hollywood actress has continued with her career in the entertainment industry and has made a name for herself. Even though Dwyane Wade is easily one of the richest athletes in the league, Gabrielle Union opened up about the struggle of maintaining a regular flow of payments and keeping up with expenses.Recently, Dwyane Wade’s wife, Gabrielle Union, was spotted at the American Black Film Festival in Miami where she spoke on the panel of “Sisterhood & Savings”.The famous actress said,“I don’t have the luxury of taking all the independent films that I want because I can’t afford to pay for my extended family in the way that they have grown accustomed to,”Gabrielle Union continued, “I have to factor in endorsements and brands and brand building…We don’t get paid what y’all think that we get paid, and that check is split so many ways. You have to have multiple revenue streams to do the job that you really love…”Dwyane Wade’s wife, Gabrielle Union, has always been pretty open about how she takes care of her own expenses and even after a decade of marriage with the NBA legend, continues to divide expenses with him.While Dwyane Wade has remained silent on his wife opening up about how she saves her money, he has been a huge source of strength and support to her.With the recent health scare that the NBA legend went through, Gabrielle Union has stayed by his side as a rock to support him.Now, months after the NBA legend, Dwyane Wade, has recovered from his kidney surgery, he has gone back to his regular life with Gabrielle Union and their daughter.The two have been pretty open about their regular lives and are pretty active with updating their fans about their lives.Also Read: “How soft is the NBA now?”: Tyrese Haliburton’s injury in Game 7 sparks heated debate among fans","Dwyane Wade’s wife, Gabrielle Union, opens up on finance issues and how she deals with them. The Hollywood actress has always maintained her separate identity even after being married to one of the most popular and talented players in the history of NBA. The two have been pretty open about their regular lives and are pretty active with updating their fans.","https://static.toiimg.com/thumb/msid-122048646,imgsize-1270943,width-400,resizemode-4/122048646.jpg"
Oklahoma City Thunder make history with first NBA championship as Shai Gilgeous-Alexander is honored with his own day,https://timesofindia.indiatimes.com/sports/nba/top-stories/oklahoma-city-thunder-make-history-with-first-nba-championship-as-shai-gilgeous-alexander-is-honored-with-his-own-day/articleshow/122055573.cms,"Image via Getty Images

MVP Shai Gilgeous-Alexander cements his legacy as Oklahoma City declares a day in his name



Downtown Oklahoma City turned into a sea of blue and orange on Tuesday as thousands of fans poured into the streets to celebrate a moment more than a decade in the making — the Thunder’s first-ever NBA championship. With the Larry O’Brien Trophy finally in hand, players and coaches paraded through a roaring crowd, cheered on by a city beaming with pride. At the center of the celebration was none other than Finals MVP Shai Gilgeous-Alexander, whose incredible postseason performance not only etched his name in franchise history but also earned him a citywide tribute that stunned the crowd. Shai Gilgeous-Alexander stood at the heart of it all — shirtless, wrapped in a Canadian flag, and holding the NBA ’s ultimate prize high above his head. The 26-year-old guard had been electric throughout the playoffs, and the fans returned that energy tenfold as they celebrated with him during the Thunder’s championship parade.Across a grueling 23-game postseason run, he was nothing short of spectacular. Gilgeous-Alexander averaged 29.9 points, 6.5 assists, 5.3 rebounds, and shot nearly 88% from the free-throw line. His defining moment came in Game 7 of the NBA Finals against the Indiana Pacers , where he delivered 29 points, 12 assists, and played 40 critical minutes to lead Oklahoma City to a 104–97 win and its first-ever NBA title.But the most unforgettable moment of the parade didn’t come from the court — it came from the stage at Scissortail Park.Amid the confetti and deafening cheers, Oklahoma City mayor David Holt took the microphone and made an announcement that instantly became part of franchise lore: July 30, 2025, will officially be recognized as Shai Gilgeous-Alexander Day. The honor was meant to celebrate not just his clutch playoff run, but also his 2024–25 regular season MVP campaign — a rare double achievement for any NBA star, especially one still rising.Gilgeous-Alexander’s journey to this moment has been anything but linear. Drafted by the Charlotte Hornets in 2018, he was traded to the Los Angeles Clippers on draft night and spent just one season there before being dealt to Oklahoma City in the 2019 blockbuster Paul George trade. Since then, he has grown into more than just a franchise player — he’s become the face of the Thunder’s rebuild and now, its championship breakthrough.Under contract through the 2026–27 season, Gilgeous-Alexander is eligible for a four-year, $293 million supermax extension. Given his production, leadership, and deep connection with the city, it’s hard to imagine Oklahoma City letting their superstar go anywhere else.Also Read: “Hopefully I’m somewhere close” — MVP Shai Gilgeous-Alexander channels Kobe Bryant’s legacy in his defining 2025 NBA Finals moment The parade may have lasted only one afternoon, but the impact of Shai Gilgeous-Alexander’s historic postseason will echo across Oklahoma City for years to come. With a championship ring, a Finals MVP, a regular season MVP, and now an official day named in his honor, his legacy is firmly rooted in Thunder history — and this chapter is only just beginning.","The Oklahoma City Thunder won their first-ever NBA championship on Tuesday. Finals MVP Shai Gilgeous-Alexander was at the center of the celebration. Oklahoma City mayor David Holt announced a day in his name for July 30, 2025. The honor was meant to celebrate not just his clutch playoff run, but also his regular season MVP campaign.","https://static.toiimg.com/thumb/msid-122055595,imgsize-1077477,width-400,resizemode-4/122055595.jpg"
IND vs ENG: 'Scoreline doesn't change that': Gautam Gambhir confirms Jasprit Bumrah will play 'three Tests only',https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-scoreline-doesnt-change-that-gautam-gambhir-confirms-jasprit-bumrah-will-play-three-tests-only/articleshow/122054778.cms,"Jasprit Bumrah

Go Beyond The Boundary with our YouTube channel.

Jasprit Bumrah press conference: Lashes out at critics, dropped catches and no balls

Poll What do you think about the decision to let Bumrah play only three Tests? It’s a smart decision. It might hurt India's chances. Unsure, need to see how it plays out.

TimesofIndia.com in Leeds: India’s new era in Test cricket under Shubman Gill began with a five-wicket defeat to England at Headingley on Tuesday, and the spotlight has quickly shifted to the workload management of their premier fast bowler Jasprit Bumrah Score: India vs England, 1st Test England pulled off a record chase of 371 to win the first Test and take a 1-0 lead in the five-match Anderson-Tendulkar Trophy. Despite the loss, India head coach Gautam Gambhir confirmed that Bumrah will feature in only three of the five Tests - a decision taken before the series began and one that will not change due to the scoreline.""Haven’t decided which two matches Bumrah will play but he will play total of three. We need to manage his workload. Scoreline doesn’t change that… he will play three Tests only,"" Gambhir said after the match.India captain Shubman Gill echoed a similar sentiment. ""(Which games will Bumrah play?) It’s decided game-by-game. Once we’re close to the next game after a long break, we’ll see,"" he said at the presentation.England’s win was historic in more ways than one. They became the first team in over 60,000 first-class games to concede five individual hundreds and still win.Duckett’s 149 and Root’s unbeaten 53 took them to 373/5, chasing a target of 371. Jamie Smith sealed the win with a six.India, despite scoring 835 runs in the match — including two centuries from Rishabh Pant — were undone by batting collapses of 7 for 41 and 6 for 31 in either innings.The second Test starts July 2 at Edgbaston, and the decision on Bumrah’s participation will be a closely watched call.",England beat India by five wickets in the first Test at Headingley. England pulled off a record chase of 371 to win the match and take a 1-0 lead in the five-match Anderson-Tendulkar Trophy. India head coach Gautam Gambhir confirmed that Bumrah will feature in only three of the five Tests.,"https://static.toiimg.com/thumb/msid-122054847,imgsize-41098,width-400,resizemode-4/122054847.jpg"
