Article Title,Article Link,Article Text,Article Summary,Article Image
BJP mocks Pak’s military actions with 2007 T20 World Cup clip,https://timesofindia.indiatimes.com/india/bjp-mocks-paks-military-actions-with-2007-t20-world-cup-clip/articleshow/121220752.cms,"The video posted on X features the bowl-off between India and Pakistan in the 2007 ICC World T20 (Image via X/@BJP4India)

NEW DELHI: BJP launched a digital offensive against Pakistan on Friday, mocking its failed military retaliation after Operation Sindoor and exposing Islamabad’s use of fake news to project false victories.In a symbolic jab, BJP shared a 31-second clip from the tied India-Pakistan match during the 2007 T20 World Cup, where India clinched a 3-0 bowl-out win. Indian bowlers Virender Sehwag, Harbhajan Singh and Robin Uthappa hit the stumps with precision while Pakistan’s Yasir Arafat, Umar Gul and Shahid Afridi failed completely. “Kuch aisa tha. Operation Sindoor,” BJP posted on X, drawing a parallel between the cricketing humiliation and Pakistan’s ineffective drone and missile retaliation after India's cross-border strikes on May 7.“Pakistan’s propaganda is quickly falling apart, exposing a web of lies and desperation,” BJP IT cell chief Amit Malviya said. “In a blatant attempt to save face, deputy PM Ishaq Dar misled the country’s Senate. The claim was so outrageous that even Dawn, Pakistan’s leading newspaper, felt compelled to fact-check and debunk it,” he added.","BJP posts video of India-Pakistan match during 2007 ICC World T20. India bowlers Virender Sehwag, Harbhajan Singh and Robin Uthappa hit the stumps with precision. Pakistan’s Yasir Arafat, Umar Gul and Shahid Afridi failed completely.","https://static.toiimg.com/thumb/msid-121220745,imgsize-21930,width-400,resizemode-4/India-vs-Pakistan-T20-2007.jpg"
NHL legend Theo Fleury slams PM Mark Carney in blunt social media attack,https://timesofindia.indiatimes.com/sports/nhl/news/nhl-legend-theo-fleury-slams-pm-mark-carney-in-blunt-social-media-attack/articleshow/121185053.cms,"Theo Fleury’s blunt take on PM Carney fuels national debate (Image via: Getty Images)

Theo Fleury’s post puts PM Carney’s unity message to the test



Theo Fleury’s words ignite a national debate



FULL: Prime Minister Mark Carney's first remarks after naming new cabinet ministers

Canadian hockey great Theo Fleury isn’t mincing words when it comes to the country's new leadership. The Stanley Cup champion and longtime Calgary Flames winger stirred up a political firestorm this week after taking a sharp jab at newly appointed Prime Minister Mark Carney . His message was brief, bold, and impossible to ignore: “Not my PM.”The comment, posted to X (formerly Twitter), came just hours after Carney delivered his inaugural address promising to represent all Canadians and bridge political divides.Mark Carney, Canada’s 25th Prime Minister, officially stepped into office in March and recently introduced his first cabinet—a 24-member team that includes 15 full ministers and 9 secretaries of state. The new government has emphasized inclusion and national healing, but Fleury’s reaction paints a starkly different picture of how some Canadians feel.While Carney called for unity, Fleury tapped into a wave of discontent that has been simmering across the nation. With his concise yet pointed post, the former NHL star made it clear that not everyone is on board with the country’s current direction, highlighting deep divisions and frustration felt by many citizens.Once known for his relentless hustle on the ice, Fleury has reinvented himself as a fierce and often polarizing voice in Canadian political circles. Over the past few years, he’s been outspoken on issues ranging from government overreach to freedom of speech, and this latest post is just another example of his no-holds-barred commentary. His blunt approach continues to resonate strongly with those dissatisfied with the political establishment.Supporters say Fleury is expressing frustrations many Canadians are afraid to voice, applauding him for standing his ground. Critics, however, argue that his high-profile platform adds fuel to an already divided landscape, questioning whether athletes-turned-activists help or harm public discourse.Regardless of which side you're on, Fleury's post has once again proven one thing, when he speaks, people pay attention. His legacy on the ice may be etched in history, but his impact off it, especially in the political arena is only growing louder.Also Read: Sergei Bobrovsky under fire as Panthers rely on defense, not their $10M goalie As Mark Carney begins his journey as Prime Minister of Canada , he faces not only economic and social challenges but also the growing distrust of prominent Canadians like Fleury. With issues such as inflation, unemployment, and climate policy at the forefront, the question now is: can he win over the skeptics, rebuild public trust, and unite the country, or is this just the start of a deeper national divide fueled by political polarization and economic uncertainty? The coming months will reveal whether his leadership can bridge these divides and guide Canada toward stability and growth.","Theo Fleury stirred up a political firestorm this week after taking a sharp jab at newly appointed Prime Minister Mark Carney. The comment, posted to X (formerly Twitter), came just hours after Carney delivered his inaugural address promising to represent all Canadians and bridge political divides. Fleury has reinvented himself as a fierce and often polarizing voice in Canadian political circles.","https://static.toiimg.com/thumb/msid-121185190,imgsize-31252,width-400,resizemode-4/Theo-Fleury.jpg"
"Neeraj Chopra finally breaches 90m barrier, finishes second in Doha Diamond League",https://timesofindia.indiatimes.com/sports/more-sports/athletics/neeraj-chopra-finally-breaches-90m-barrier-finishes-second-in-doha-diamond-league/articleshow/121218618.cms,"Neeraj Chopra

Go Beyond The Boundary with our YouTube channel. SUBSCRIBE NOW!

India’s golden boy of athletics, Neeraj Chopra , scripted history on Friday evening at the Doha Diamond League 2025 by breaching the elusive 90-metre barrier in men’s javelin throw for the first time in his career. The reigning world champion recorded a best throw of 90.23 metres, becoming only the 25th athlete in history to cross the prestigious mark. However, despite his personal milestone, Chopra had to settle for second place as Germany’s Julian Weber stole the show with a winning throw of 91.06 metres.Competing at the Qatar Sports Club Stadium , Neeraj got off to a brilliant start with a strong 88.44m throw in his very first attempt, which immediately put him in the lead. His second attempt was a foul, but he bounced back in style with his third — launching the javelin to a staggering 90.23 metres. That effort not only marked a career-best for Chopra but also made him the latest entrant in the elite 90m club, a mark considered the gold standard in javelin throwing.Julian Weber, however, had other plans. The German athlete, a consistent performer on the Diamond League circuit, saved his best for the day — unleashing a mighty 91.06m throw that edged out Chopra and earned him the top podium finish.Quiz: Who's that IPL player? The milestone comes at an exciting phase in Neeraj’s career. Now under the guidance of legendary coach Jan Zelezny a three-time Olympic champion and world record holder with a throw of 98.48m , Neeraj appears to be peaking just in time for a packed athletics season. This was Chopra’s first major competition of the year after switching coaches, and his performance in Doha will surely raise expectations ahead of the Olympics and other major events.Chopra’s feat adds him to an exclusive group of 25 javelin throwers worldwide who have thrown beyond 90 metres a club that includes greats like Zelezny himself, Johannes Vetter, Thomas Röhler, and Arshad Nadeem. The 90m throw has been achieved just 126 times in history, underlining the rarity and difficulty of the achievement.Although he didn’t win the event, Neeraj’s performance has reignited excitement among Indian sports fans and experts alike, signalling a new chapter in his illustrious journey. As one of the most decorated athletes in Indian history, Neeraj continues to push boundaries, and with the 90m milestone now conquered, his sights are firmly set on even bigger glories.This Doha meet was especially crucial as Chopra will not compete later this month due to the cancellation of the NC Classic 2025 in Bengaluru. With a statement performance in Qatar, he has laid down a strong marker for the rest of the season.A strong run from India’s Parul Chaudhary saw her set a new national record in the women’s 3000m steeplechase, clocking 9:13.39 to finish a commendable sixth in a high-quality field in Doha.With this performance, Chaudhary not only raised the national benchmark but also improved significantly on her 16th-place Diamond League debut in Eugene last year.",Neeraj Chopra recorded a best throw of 90.23 metres at the Doha Diamond League 2025. Chopra is only the 25th athlete in history to cross the prestigious mark. Germany’s Julian Weber stole the show with a winning throw of 91.06 metres.,"https://static.toiimg.com/thumb/msid-121218626,imgsize-146522,width-400,resizemode-4/Neeraj-Chopra.jpg"
Bad Bunny & Timothée Chalamet Set MSG Ablaze as Knicks Battle Celtics in Star-Studded Showdown,https://timesofindia.indiatimes.com/sports/nba/top-stories/bad-bunny-timothe-chalamet-set-msg-ablaze-as-knicks-battle-celtics-in-star-studded-showdown/articleshow/121224926.cms,"Bad Bunny and Timothy (Image via Sports Center)

Bad Bunny and Timothée Chalamet made a striking appearance together courtside at Game 6 of the intense 2025 NBA Eastern Conference semifinals between the New York Knicks and Boston Celtics at Madison Square Garden . Their presence added a layer of star power to an already electric atmosphere as the Knicks aimed to advance to the Eastern Conference Finals for the first time in 25 years.The Knicks-Celtics series has been a rollercoaster, with the Knicks holding a series lead. Despite Boston’s dominant scoring runs in recent games and the absence of star Jayson Tatum due to injury, the Knicks remained determined to close out the series at home. Game 6 is crucial, with the Celtics looking to make a comeback in the series and the Knicks fighting to end their long playoff drought.Bad Bunny, the global music sensation, and Timothée Chalamet, the acclaimed actor and Knicks superfan, have both been highly visible supporters of the Knicks throughout the playoffs. Chalamet, who has been attending multiple games this postseason, often sharing his enthusiasm on social media, was seen sporting Knicks gear and passionately cheering on the team. Kylie Jenner, Chalamet’s girlfriend, was also courtside, adding to the celebrity buzz surrounding the games.Their joint appearance at Game 6 was notable not only for their star status but also because it highlighted the growing intersection of pop culture and sports, especially in New York City. The Knicks’ playoff run has attracted a slew of celebrities, from Cardi B and Stefon Diggs to Ben Stiller and Lenny Kravitz, turning Madison Square Garden into a hotspot for A-list sightings as well as high-stakes basketball.The game itself has been a showcase of intense competition. The Celtics, despite missing Tatum, are delivering a strong performance led by Jaylen Brown, pushing the Knicks to the brink. The Knicks have a comfortable lead as of writing this article with the energy in the arena was palpable, fueled in part by the celebrity presence and the hopes of a city hungry for playoff success.Also read: Denver's Aaron Gordon’s Game 7 Status in Doubt After Hamstring Injury: How Nuggets Adjust Could Decide Series In sum, the Game 6 showdown is more than just a basketball game; it has turned out to be a cultural event where sports and entertainment converged. Bad Bunny and Timothée Chalamet’s courtside appearance symbolize the excitement and star-studded allure surrounding the Knicks’ playoff journey, making the night unforgettable for fans both in the arena and watching around the world.",Bad Bunny and Timothée Chalamet made a striking appearance together courtside at Game 6 of the NBA Eastern Conference semifinals between the New York Knicks and Boston Celtics. Their presence added a layer of star power to an already electric atmosphere as the Knicks aimed to advance to the Eastern Conference Finals for the first time in 25 years.,"https://static.toiimg.com/thumb/msid-121224963,imgsize-1726985,width-400,resizemode-4/Bad-Bunny-and-Timothy.jpg"
"Boos or not, Juan Soto stays unbothered in epic return to Yankee Stadium with Mets",https://timesofindia.indiatimes.com/sports/mlb/news/boos-or-not-juan-soto-stays-unbothered-in-epic-return-to-yankee-stadium-with-mets/articleshow/121224689.cms,"Juan Soto faced loud boos from Yankees fans during his first at-bat in the Bronx but responded with calm confidence. (Credit: Getty Images)

Juan Soto’s cool reaction to Yankees fans' boos goes viral after Mets debut in Bronx



Juan Soto knew what was coming, and still, the moment had an electric, almost cinematic, weight to it. As the New York Mets superstar walked up to the plate at Yankee Stadium on Friday night, the Bronx faithful erupted—not in admiration, but in fury. It was a chorus of 50,000 voices united in disapproval, just as he had predicted. “50,000 fans against one,” Soto told the New York Post ahead of the Mets-Yankees clash. He wasn’t wrong.Despite the storm of boos, there was an odd poetry in the moment. Soto, ever the showman, tipped his helmet and flashed a grin, even mouthing what appeared to be a “thank you” to the home crowd. It was his first time back in the Bronx since Game 5 of the 2024 World Series—this time wearing the colors of the Mets, not the pinstripes that once defined his sensational 2024 season.In that unforgettable year, Soto had delivered an MVP-caliber performance for the Yankees—slashing .288/.419/.569 with a career-high 41 home runs and helping power the team to its first World Series appearance since 2009. His towering, go-ahead homer in the 10th inning of Game 5 of the ALCS had practically etched him into Yankee lore. But that chapter ended unexpectedly when Soto opted for a 15-year, $765 million megadeal with the Mets—just $5 million more guaranteed than the Yankees' 16-year offer.The decision stung, and Yankee fans made sure he felt it. While his first at-bat resulted in a five-pitch walk off Carlos Rodón, it wasn’t about the stats that night—it was about the theater.And the Bronx Bleacher Creatures added their own twist to the drama. When Soto took his position in right field in the bottom of the first inning, they turned their backs to him—a symbolic act of betrayal felt by the fans during his free agency departure.Oddly enough, buried beneath the thunderous boos was a standing ovation—perhaps the crowd’s way of acknowledging his past heroics while simultaneously expressing their heartbreak.For Soto, it was a homecoming defined by tension, emotion, and undeniable star power. He walked away unshaken, wearing the boos like a badge of honor.Also Read: Juan Soto returns to Yankee Stadium and gets booed in a bizarre way","Juan Soto faced boos from Yankees fans during his first at-bat in the Bronx. Soto, ever the showman, tipped his helmet and flashed a grin, even mouthing what appeared to be a ""thank you"" to the home crowd. It was his first time back in Bronx since Game 5 of the 2024 World Series.","https://static.toiimg.com/thumb/msid-121224679,imgsize-92250,width-400,resizemode-4/Juan-Soto.jpg"
"""You'll never be as good as your dad"": How brutal criticism pushed Wayne Gretzky's son Ty Gretzky away from pro hockey",https://timesofindia.indiatimes.com/sports/nhl/news/youll-never-be-as-good-as-your-dad-how-brutal-criticism-pushed-wayne-gretzkys-son-ty-gretzky-away-from-pro-hockey/articleshow/121163848.cms,"Wayne Gretzky son Ty Gretzky faced immense pressure growing up (Image via Instagram)

Being the son of “The Great One” came with more pressure than praise for young Ty Gretzky

Growing up in the shadow of hockey’s most iconic figure is no easy feat — just ask Ty Gretzky . As the eldest son of NHL legend Wayne Gretzky , Ty was never just another kid on the ice. Every shift, every goal, and every stumble came with a heavy dose of scrutiny — from teammates, rivals, and even strangers in the stands.In a candid 2006 interview with The New York Times, a 15-year-old Ty Gretzky opened up about the harsh realities of being Wayne Gretzky’s son. “I get smack-talked all the time on the ice from other players,” he said. “Just like, ‘I thought you were going to be a lot better,’ stuff like that.”Even at a young age, Ty was dealing with the weight of impossible expectations. Despite having a passion for the game, his last name made it nearly impossible to play without comparison. Speaking to Thousand Oaks Acorn, he admitted to eventually removing his last name from his jersey in an effort to blend in: “Somehow people in the stands would just find out who I was and yell, ‘You’ll never be as good as your dad in hockey.’”The pressure didn’t stop there. During his second year playing center for a lower-tier team at Shattuck-St. Mary’s School — a well-known hockey academy — Ty managed four goals and six assists over 29 games. Still, his stats were often overshadowed by his surname. “It wasn’t just about playing hockey anymore,” Ty implied. “It became about living up to a legacy I didn’t ask for.”Ultimately, Ty chose not to pursue hockey professionally, but he never abandoned the game. Instead, he found a meaningful way to stay connected to the sport — and to his father. In 2014, he co-founded The Gretzky Hockey School alongside Wayne, creating a space where young players can develop their skills without the burden of comparison.Also Read: Wayne Gretzky's son Ty Gretzky’s Mother’s Day post hides a deeper message about family legacy Ty’s story is a poignant reminder that even in the world of sports royalty, carving out your own identity can be the biggest challenge of all.","Ty Gretzky is the eldest son of NHL legend Wayne Gretzki. As a young player, he was often compared to his father. He eventually removed his last name from his jersey in an effort to blend in. In 2014, he co-founded The GretZky Hockey School with his father, Wayne.","https://static.toiimg.com/thumb/msid-121165678,imgsize-98540,width-400,resizemode-4/Ty-Gretzky.jpg"
Red carpet moment incoming? Taylor Swift and Travis Kelce’s long-awaited red carpet debut could finally happen at the 2025 Kids’ Choice Awards,https://timesofindia.indiatimes.com/sports/nfl/news/red-carpet-moment-incoming-taylor-swift-and-travis-kelces-long-awaited-red-carpet-debut-could-finally-happen-at-the-2025-kids-choice-awards/articleshow/121224030.cms,"Taylor Swift and Travis Kelce may make their red carpet debut at the 2025 Kids’ Choice Awards (Credit: Getty Images)

Taylor Swift and Travis Kelce earn nominations in top categories, sparking red carpet speculation

Will Taylor Swift and Travis Kelce finally give fans the moment they’ve been waiting for?

Taylor Swift and Travis Kelce might be stepping into the spotlight together—officially. The superstar couple, whose relationship has captivated fans worldwide since going public, could make their long-awaited red carpet debut next month at the 2025 Kids’ Choice Awards on June 21.While both have maintained a relatively low profile since the NFL season ended, a shared nomination night could be the perfect moment for them to finally appear hand-in-hand before the cameras.Taylor Swift has landed two major nominations: “Favorite Female Artist” and “Favorite Song” for her chart-topper “I Can Do It With a Broken Heart.” She’s up against big names like Ariana Grande, Sabrina Carpenter, Kendrick Lamar, and her close friend Selena Gomez.Travis Kelce, meanwhile, is nominated in the “Favorite Male Sports Star” category, a nod to his dominant performance in the NFL. He and his brother Jason Kelce also earned recognition for their hit podcast “New Heights,” nominated in the “Favorite Podcast” category.With both Swift and Kelce being celebrated individually at the same event, fans are buzzing over the possibility that this may mark their first official red carpet appearance as a couple.Since their whirlwind romance became public in 2023, Swift and Kelce have mostly kept their outings under the radar. Apart from joint sightings and cozy post-game celebrations, the duo has chosen to remain private—leaving fans hungry for a full-fledged joint appearance at a high-profile event.Earlier this month, Swifties hoped to see the pair walk the Met Gala red carpet, but scheduling conflicts reportedly kept them away. However, with the Kids’ Choice Awards falling during a quieter stretch for both stars, the timing seems ideal.Recently, the couple was spotted in Philadelphia celebrating Mother’s Day with their families—a rare but heartwarming public sighting. These low-key moments only add to the anticipation of seeing them take on a glitzy event together.Also Read: Travis Kelce dating Taylor Swift is costing NFL fans hundreds of dollars — and frustrated Chiefs supporters are calling it the ‘Swift tax’ If they do show up at the Kids’ Choice Awards, it won’t just be a photo-op—it’ll be a cultural moment fans have been waiting for. And with both nominated for major honors, June 21 might just be the night Swift and Kelce finally own the red carpet as a duo.",Taylor Swift and Travis Kelce may make their red carpet debut at the 2025 Kids’ Choice Awards on June 21. Swift has landed two major nominations for her chart- topper “I Can Do It With a Broken Heart” Kelce is nominated in the “Favorite Male Sports Star” category.,"https://static.toiimg.com/thumb/msid-121224027,imgsize-64224,width-400,resizemode-4/Travis-Kelce-Taylor-Swift.jpg"
UFC boss Dana White downplays Conor McGregor’s request in a shocking revelation - “He is not fighting anytime soon”,https://timesofindia.indiatimes.com/sports/mma/news/ufc-boss-dana-white-downplays-conor-mcgregors-request-in-a-shocking-revelation-he-is-not-fighting-anytime-soon/articleshow/121225427.cms,"Conor McGregor and Dana White. Photo by Chris Unger/Zuffa LLC via Getty Images

UFC

boss

Dana White

Conor McGregor’s vague comeback statement continues to be a mere gimmick as UFC CEO Dana White dismisses any possible bout for the fighter

MMA fans finally have an answer, as the, on Friday, May 16, 2025, dismissed the idea of Conor McGregor ’s return to the Octagon. Supporters of the Irish fighter had a hope when the Notorious recently posted a set of cryptic words on his Instagram story, which were still dicey owing to the fighter’s previous vague statements of picking up the gloves again.Former UFC champion Conor McGregor was last seen going head-on against Dustin Poirier at UFC 264, where the former broke his leg during the bout. Post that, the Irish fighter was supposed to face Michael Chandler at UFC 303 but had to withdraw owing to a toe injury. Since then, there have been no signs of the fighter stepping back into the Octagon anytime soon. Instead of any concrete announcement or confirmation of a comeback bout, the fighter engages in posting occasional training clips and cryptic statements that partly hint at his return to the Octagon.Recently, the fighter was seen posting a series of cryptic messages on his Instagram stories directed towards the UFC executives and the boss, Dana White. Across two different stories, his statements read“@danawhite @tkogroup call that big b**t nurse”“Let’s get this show started @ufc”It has been quite some time since the fighter had last tagged the promotion and its executives directly in a comeback statement. Which is why fans were somewhat more optimistic rather than being sceptical about McGregor’s potential comeback.But much to the dismay of the community, Dana White, on May 16, made a revelation about his recent interaction with McGregor, which crushed the hopes of the fans. In a recent clip, the UFC CEO makes a statement about the potential comeback of the fighter, “He is not fighting anytime soon. I haven’t talked to him in a minute. Yeah…I don’t know.”Also read: UFC color commentator Daniel Cormier reacts to heavyweight champion Jon Jones’ hypothetical claims Dana White, plain and simple, dismissed the fighter’s supposed request that was made via the Instagram stories. Fighters like Michael Chandler, too, waited for McGregor to step back into the Octagon before finally moving on with other fighters, thereby concentrating on their own careers. With White’s statement, McGregor’s claims become irrelevant, and fans can now be assured about the probable future of the fighter inside the Octagon.","Conor McGregor was last seen going head-on against Dustin Poirier at UFC 264. The Irish fighter was supposed to face Michael Chandler at UFC 303 but had to withdraw owing to a toe injury. Since then, there have been no signs of the fighter stepping back into the Octagon anytime soon.","https://static.toiimg.com/thumb/msid-121225434,imgsize-89222,width-400,resizemode-4/Conor-McGregor-and-Dana-White.jpg"
Canadian hockey sexual assault trial takes dramatic turn as judge dismisses jury over defense conduct concerns,https://timesofindia.indiatimes.com/sports/nhl/news/canadian-hockey-sexual-assault-trial-takes-dramatic-turn-as-judge-dismisses-jury-over-defense-conduct-concerns/articleshow/121224084.cms,"Judge dismisses jury in Canadian sexual assault case (TSN/Twitter)

Jury dismissed after claims of inappropriate conduct from defense lawyers

Players charged in connection with 2018 Hockey Canada event

Survivor testifies about traumatic night and lack of consent

The high-profile sexual assault trial involving five former Canadian hockey players took an unexpected and serious turn Friday when Ontario Superior Court Justice Maria Carroccia dismissed the jury due to allegations of misconduct by defense attorneys. The move will now place the responsibility of the verdict solely in the hands of the judge.The decision followed a formal complaint from a juror who submitted a note stating that multiple jury members felt mocked and ridiculed by the defense lawyers as they entered the courtroom. The juror alleged that attorneys Daniel Brown and Hilary Dudding—who represent one of the accused—laughed at them during proceedings. Both lawyers have firmly denied the accusation.Though Justice Carroccia stated she had not observed any behavior from counsel that concerned her directly, she acknowledged that the jurors’ perception of bias could affect the impartiality of the trial. “The jurors’ negative impression of the defense could impact the jury’s impartiality and was a problem that could not be remedied,” she concluded, thereby opting for a judge-only trial moving forward.The case involves five former junior hockey players—Michael McLeod, Dillon Dube, Carter Hart , Cal Foote, and Alex Formenton—who were charged in 2024 following renewed investigations into a 2018 incident in London, Ontario. The alleged assault took place during a Hockey Canada gala celebrating their world junior championship win. McLeod faces an additional charge of being a party to the offense.All five men have pleaded not guilty and are currently not affiliated with any NHL team or under contract.The woman at the center of the case testified remotely, stating that she was drunk, naked, and frightened when multiple men entered a hotel room. “I felt I had to go along with what the men wanted me to do,” she said. The prosecution argues that the men never made efforts to confirm consent.Defense attorneys, however, challenged her credibility during extensive cross-examinations, suggesting she willingly participated. She responded that she has no memory of initiating anything and insisted the players should have known she was in no condition to consent.Also Read: Mitch Marner’s last stand in Toronto? Leafs star poised to walk away amid team’s playoff collapse and front office friction With the trial now in the hands of the judge, attention shifts to how Justice Carroccia will navigate this deeply sensitive and complex case.",Jury dismissed after claims of inappropriate conduct from defense lawyers. The move will now place the responsibility of the verdict solely in the hands of the judge. The case involves five former junior hockey players. The alleged assault took place during a Hockey Canada gala celebrating their world junior championship win.,"https://static.toiimg.com/thumb/msid-121224082,imgsize-68236,width-400,resizemode-4/Judge-dismisses-jury-in-Canadian-sexual-assault-case.jpg"
Kevin Durant Claps Back at FS1’s Emmanuel Acho Over Jayson Tatum Comments,https://timesofindia.indiatimes.com/sports/nba/top-stories/no-disrespect-but-stay-in-ya-lanes-kevin-durant-slams-fs1-analyst-emmanuel-acho-over-jayson-tatum-take/articleshow/121213325.cms,"Image via Getty Images

Kevin Durant brutally slams ex NFL player, Emmanuel Acho, and fans agree with the NBA star



Kevin Durant, one of the most popular and talented players in the NBA , has never been afraid to share his strong opinions and this time, he has slammed ex NFL player and analyst Emmanuel Acho. Emmanuel Acho had made a few controversial comments regarding Boston Celtics ’ Jayson Tatum ’s injury and its impact on the team and it seems Kevin Durant is not happy with such comments and fans agree.Recently, former NFL player, Emmanuel Acho appeared on Thursday’s episode of “The Facility” and said, “The Boston Celtics match up better versus the New York Knicks without Jayson Tatum than they do with of Jayson Tatum — not because of talent, exclusively because of mindset…”The comments had raised some eyebrows and now Kevin Durant has slammed Emmanuel Acho.Kevin Durant took to his X account and posted, ""Hot take artist have ruined the sport. Football guys, no disrespect but yall boys need to stay In ya lanes, u don’t know what it’s like it between these lines man give it a break. Dudes who quit football early to pursue media talkin mental toughness, cut it out” and fans are here for it.A fan commented, “W for KD. I don’t see Shaq talking about football so why we got Acho talking about basketball”, while another fan joked, “the real crazy part is many former NFL players arent equipped to discuss the NFL either.”A third fan wrote, “This is true. No credibility but they get the platform to speak if they can generate viewership”, while another fan posted, “They should get criticized more cause I have homies with better hot takes than the stupid shit FS1 be talking about most of the time.”A fifth fan noted, “One thing you gotta appreciate about KD is he’s not afraid to speak his mind 🗣️ 🧠 & often times he makes a lot of sense!”At this point, the Boston Celtics’ star, Jayson Tatum has not yet reacted to Emmanuel Acho’s comments as he recovers from his injury. Jayson Tatum will not be available for the rest of the post season.Also Read: “Never have a shortage of guys”: Scottie Pippen's ex-wife Larsa Pippen breaks silence on fling with Malik Beasley as fans call her out","Kevin Durant has slammed ex NFL player and analyst Emmanuel Acho. Acho had made controversial comments regarding Boston Celtics’ Jayson Tatum ’s injury and its impact on the team. Kevin Durant took to his X account and posted, ""Hot take artist have ruined the sport""","https://static.toiimg.com/thumb/msid-121213361,imgsize-52000,width-400,resizemode-4/Kevin-Durant.jpg"
