Article Title,Article Link,Article Text,Article Summary,Article Image
'Decisions as swift as T20 match': PM Modi bats for deeper India-Australia ties,https://timesofindia.indiatimes.com/india/decisions-as-swift-as-t20-match-pm-modi-bats-for-deeper-india-australia-ties/articleshow/132278738.cms,"Poll Vote & Share your view Which upcoming major sporting event are you most excited about in Australia or India? Olympic Games Commonwealth Games Cricket World Cup 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: Prime Minister Narendra Modi on Thursday hailed India-Australia ties using cricket analogies to describe the diplomatic partnership between the two countries.Addressing a joint press conference with Australian Prime Minister Anthony Albanese, PM Modi said cricket is a diplomatic language between India and Australia and compared meetings between the two countries to a game of cricket.""Today, as we are in Melbourne, the sporting capital of the world, not talking about sports would be like winning the toss in a cricket match but never starting the game. Cricket is a diplomatic language in India-Australia relations,"" PM Modi said.""In many ways, our meetings are like a game of cricket: our agenda is as focused as a One Day International, our decisions are as swift as a T20 match, and our partnership is as enduring and deep as a Test match,"" he added.During the press conference, the Prime Minister said both countries will host major sporting events in the coming years, which will strengthen sporting cooperation and create numerous opportunities for investment in sports infrastructure.""In the coming years, both our countries will host major sporting events such as the Olympic Games and the Commonwealth Games. This will not only strengthen our sporting cooperation but also create numerous opportunities for investment in sports infrastructure,"" PM Modi said.In a joint statement issued after the India-Australia Annual Summit, Prime Minister Modi and Albanese also condemned the terrorist attacks in Jammu and Kashmir's Pahalgam and Sydney's Bondi Beach.The two Prime Ministers decried terrorism and violent extremism conducive to terrorism in all its forms and manifestations.They emphasised the importance of all countries combating the threat of terrorism in a comprehensive and sustained manner, and called for action against globally proscribed terrorists and terror entities, including those listed by the United Nations Security Council's 1267 Sanctions Committee, as well as their proxies, affiliates, sponsors and financiers.The Prime Ministers also recognised the need to enhance cooperation to effectively counter terrorism. They committed to increasing information sharing on terrorist threats in the region and exploring opportunities for greater collaboration to counter radicalisation, including online radicalisation, violent extremism conducive to terrorism, the misuse of new and emerging technologies for terrorist purposes, terrorism financing, and threats to critical infrastructure and the maritime domain.They reiterated their condemnation of terrorist attacks, including the horrific attacks in Pahalgam and at Bondi Beach.PM Modi also announced that India and Australia had sealed a landmark agreement in the field of atomic cooperation, adding a strategic nuclear dimension to their rapidly accelerating partnership.The Prime Minister's ongoing visit is expected to further accelerate the India-Australia Comprehensive Strategic Partnership, which serves as the foundational framework governing bilateral relations between the two countries.PM Modi arrived in Melbourne on Wednesday for the second leg of his three-nation tour, receiving a grand ceremonial welcome at the airport after concluding his visit to Indonesia.","Prime Minister Narendra Modi hails India-Australia ties using cricket analogies. PM Modi compared meetings between the two countries to a game of cricket. He also announced that India and Australia had sealed a landmark agreement in the field of atomic cooperation, adding a strategic nuclear dimension to their rapidly accelerating partnership.","https://static.toiimg.com/thumb/msid-132278908,imgsize-88643,width-400,height-225,resizemode-4/prime-minister-narendra-modi-with-his-counterpart-anthony-albanese.jpg"
Who is Arnav Paparkar? Meet the first Indian in 36 years to reach Wimbledon boys' singles quarterfinals,https://timesofindia.indiatimes.com/sports/tennis/top-stories/who-is-arnav-paparkar-meet-the-first-indian-in-36-years-to-reach-wimbledon-boys-singles-quarterfinals/articleshow/132275723.cms,"Arnav Paparkar (Image credit: Instagram)

Who is Arnav Paparkar ?



Journey to Wimbledon success



Big wins at Wimbledon



Win against Tabata



NEW DELHI: The question - ""Who is Arnav Paparkar?"" - quickly started trending on social media after the young Indian tennis player created history at Wimbledon . Paparkar became the first Indian in 36 years to reach the boys' singles quarterfinals at the prestigious tournament. The 18-year-old defeated Japan's Ryo Tabata 6-2, 6-1 in just 52 minutes on Wednesday to book his place in the last eight. He is the first Indian to achieve the feat since Leander Paes, who went on to win the junior Wimbledon title in 1990.With a place in the Wimbledon boys' singles quarterfinals already secured, Paparkar has joined an elite list of Indian players that includes Leander Paes, Ramanathan Krishnan and Ramesh Krishnan. He is also the first Indian since Yuki Bhambri's 2009 US Open campaign to reach the quarterfinals of a junior Grand Slam.Paparkar will now take on American qualifier Jordan Lee in the quarterfinals.Paparkar is an 18-year-old tennis player from Pune and is currently ranked World No. 19 in the ITF junior rankings.Standing just over six feet tall, Paparkar trains at the Hemant Bendre Tennis Academy under coach Prosonjit Paul.He also spends time training at the Soto Academy in Spain under coach Nigel Beavers.Paparkar is supported by the Maharashtra State Lawn Tennis Association (MSLTA), the Mahatennis Foundation, the Maharashtra government's ""Mission Lakshyvedh"" initiative and corporate sponsor Aryan Pumps.Paparkar's first major breakthrough came in 2023 when he won the Australian Open Under-14 Asia-Pacific Elite Trophy in Melbourne. Later that year, he became the National Under-16 champion in Kolhapur after entering the tournament as a wildcard qualifier.He made his ATP Challenger debut on his 16th birthday in 2024 after receiving a wildcard entry.In 2025, he won his first major international junior titles at the ITF J60 Manama in Bahrain and the J200 Kuala Lumpur.Earlier this year, he became the AITA Boys Under-18 National No. 1 and held the top spot for 21 consecutive weeks. He also reached the third round of the 2026 Roland Garros Junior Championships, a performance that helped him break into the world's top 20.Paparkar announced himself at Wimbledon with a stunning 6-2, 6-3 victory over junior World No. 3 Keaton Hance of the United States in the second round.Against Hance, he served six aces, saved every breakpoint he faced and conceded only 18 points on serve to register the biggest win of his career.He followed it up with another dominant performance against Tabata, firing eight aces and winning 23 of his 25 first-serve points. His fastest serve touched 208 km/h, while his average first-serve speed was 196 km/h.Paparkar's win over Tabata was extra special because the Japanese player had beaten him twice before. One of those defeats came after Paparkar had led 5-2 in the deciding set and held five match points.""That match was in my head. I was like, I cannot lose like that again. I'm much better now mentally, a lot calmer… I tell myself, it's ok, it's just a tennis match,"" a beaming Paparkar told TOI.Paparkar also noticed that Tabata was struggling physically during the match but stayed focused on his own game.""I realised that he was struggling with his serve, but also sometimes players feel better in the course of a match, so I just was focussed on what I could do in the match,"" he added.Paparkar credits coach Hemant Bendre for improving one of the strongest parts of his game by changing his service action.""If you see now my swing is slower and fuller, my coach told me in April that it was better to work on that now as it would prevent injuries,"" he said.""It has given me a better rhythm and that has led to more consistency,"" he said.","Arnav Paparkar is the first Indian in 36 years to reach Wimbledon boys' singles quarterfinals. The 18-year-old defeated Japan's Ryo Tabata 6-2, 6-1 in just 52 minutes on Wednesday. He is currently ranked World No. 19 in the ITF junior rankings.","https://static.toiimg.com/thumb/msid-132275777,imgsize-35714,width-400,height-225,resizemode-4/arnav-paparkar-0907-sd.jpg"
"Ex-Navy chief, Niti VC were part of Padma jury",https://timesofindia.indiatimes.com/india/ex-navy-chief-niti-vc-were-part-of-padma-jury/articleshow/132274517.cms,"Padma Awards 2026 ceremony

NEW DELHI: Former Chief of Naval Staff R Hari Kumar, Niti Aayog vice-chairman Ashok Lahiri, ex-hockey player P R Sreejesh, lyricist Prasoon Joshi, cardiac surgeon Devi Shetty, actor Chandra Prakash Dwivedi who played the lead role in 'Chanakya' TV series and politicians Vinay Sahastrabuddhe and Bhartruhari Mahtab were part of the 30-member Padma Awards selection committee for the year 2026, reports Bharti Jain.The composition of the committee is made public by home ministry only after conclusion of the civil investiture ceremony, where the President confers the awards on the recipients to honour their contribution to various fields and disciplines. A govt official said the delayed disclosure is meant to shield the members of the committee from any pulls and pressures from those submitting recommendations for the awards.","Former Chief of Naval Staff R Hari Kumar, Niti Aayog vice-chairman Ashok Lahiri, ex-hockey player P R Sreejesh, lyricist Prasoon Joshi, cardiac surgeon Devi Shetty, actor Chandra Prakash Dwivedi were part of the 30-member committee.","https://static.toiimg.com/thumb/msid-132274517,imgsize-215630,width-400,height-225,resizemode-4/132274517.jpg"
"Tom Brady shuts down ‘dumb’ Bill Belichick narrative with unfiltered take on Patriots legacy debate: ""It’s a dumb analogy""",https://timesofindia.indiatimes.com/sports/nfl/news/tom-brady-shuts-down-dumb-bill-belichick-narrative-with-unfiltered-take-on-patriots-legacy-debate-its-a-dumb-analogy/articleshow/132275137.cms,"Tom Brady reveals the real reason the Brady vs Belichick argument never made sense to him (Getty Images)

Why did Tom Brady call the Bill Belichick comparison ""dumb""?

For years, one question has followed the end of the New England Patriots dynasty. Was the team's unprecedented success built more on Tom Brady's brilliance or Bill Belichick's coaching? The debate only intensified after Brady won a Super Bowl in his first season with the Tampa Bay Buccaneers while Belichick struggled to recreate the same level of success in New England. Brady has now addressed that discussion directly, making it clear he does not believe either side deserves sole credit for what the Patriots achieved over two decades.Speaking on the latest episode of the ""New Heights"" podcast with Travis and Jason Kelce, Tom Brady dismissed the long-running argument that pits him against his former head coach. Instead of choosing sides, the seven-time Super Bowl champion explained why he believes the comparison misses the point.“I think he’s the greatest head coach in terms of preparing a team to win,” TB12 said of Bill Belichick on Wednesday.“There was nobody better. It was my privilege to play for him as his quarterback. There’s no coach I’d rather choose, and it’s a dumb analogy. It’s like, what’s more important, the left tackle or the center?” he added.Brady's explanation went beyond simple praise. He pointed to the different responsibilities carried by a head coach and a quarterback throughout an NFL season.According to him, Bill Belichick's work begins long before kickoff, spending the week preparing every detail that gives a team its best chance to win. On game day, the quarterback takes over by making decisions on the field and executing the plan.That distinction, Brady argued, is exactly why separating one person's contribution from another does not reflect how championship teams are built. Success comes from every role functioning together, not from one individual carrying the entire organization.The discussion has lingered since Brady left New England in 2020. His immediate championship run in Tampa Bay fueled claims that he had been the true engine behind the Patriots' dynasty. At the same time, Belichick managed just one winning season between 2020 and 2023, leading critics to question whether he could thrive without a Hall of Fame quarterback.Tom Brady, however, rejected that narrative once again while reflecting on the partnership that defined one of the NFL's greatest eras.“There’s no way I could have been the player I was without him. I think we pushed each other to get the best out of each other,” Brady said while reflecting on the partnership that helped build the Patriots’ dynasty.Bill Belichick and the Patriots agreed to part ways in January 2024, ending a historic chapter in franchise history. After spending roughly a year away from coaching, he accepted the head coaching job at the University of North Carolina in December 2024. He now begins a new challenge in college football, aiming to build the ACC program into a national contender while his NFL legacy continues to spark discussion.",Tom Brady says the Brady vs Belichick argument never made sense to him. The seven-time Super Bowl champion believes the comparison misses the point. Brady believes Belichick is the best head coach in the NFL. The quarterback also believes that neither man deserves sole credit for the Patriots' success.,"https://static.toiimg.com/thumb/msid-132275138,imgsize-91673,width-400,height-225,resizemode-4/tom-brady-bill-belichick.jpg"
Blake Lively reportedly did not expect a lot from Taylor Swift and Travis Kelce as their wedding sparked chaos,https://timesofindia.indiatimes.com/sports/nfl/news/blake-lively-reportedly-did-not-expect-a-lot-from-taylor-swift-and-travis-kelce-as-their-wedding-sparked-chaos/articleshow/132272372.cms,"Taylor Swift and Travis Kelce just had the wedding of the year as 1000 high profile guests belonging to Hollywood and the sports world lined up to watch the pop star walk down the aisle, sparking chaos among milllions. While the wedding had brought New York City to a standstill, it seems Blake Lively might not have been that disappointed with not being invited.

Blake Lively might have predicted to be not invited to Taylor Swift and Travis Kelce’s wedding

Taylor Swift and Travis Kelce remain distant as they spark outrage for not inviting Blake Lively and Ryan reynolds



Taylor Swift and Travis Kelce just had the wedding of the year as 1000 high profile guests belonging to Hollywood and the sports world lined up to watch the pop star walk down the aisle. While the wedding had brought New York City to a standstill, it seems Blake Lively might not have been that disappointed with not being invited.A few days ago, as per US Weekly, a source revealed that Blake Lively reportedly had expected to be not invited.The source said, “It would be a media frenzy…She also understands that she and Taylor don’t have the same level of friendship they once had.”The source added, “She isn’t upset about not being invited, but of course, she would love to be there to support her and Travis.”As per US Weekly, the source continued, “They haven’t been in touch in several months, and their last correspondence was only a few casual texts back and forth. That is the extent of their friendship.”Back on last Friday, as millions around the world lined up outside New York City’s Madison Square Garden to watch Taylor Swift and Travis Kelce get married, Blake Lively and Ryan Reynolds were spotted heading out of the city.In pictures that sparked chaos, Blake Lively and Ryan Reynolds were spotted wearing normal everyday clothes as they headed out of the city along with their children to celebrate 4th of July privately.However, neither Taylor Swift nor Blake Lively has reacted to the speculations yet as the billionaire pop star focuses on her newly wed life with Travis Kelce, ahead of the new season.In the last few days, many have criticised the “Life of a Showgirl” artist Taylor Swift for deciding to keep Blake Lively and Ryan Reynolds away from her high profile wedding to Travis Kelce.For the unversed, Taylor Swift is Blake Lively and Ryan Reynolds’ daughters’ godmother and has been best friends with the Hollywood power couple.Blake Lively had also been a strong source of support and strength to Taylor Swift as she experienced challenging times in her career.But it seems the billionaire pop star has moved on in her life and is only close to a selected group of friends, including supermodel Gigi Hadid and Rare Beauty founder and pop star Selena Gomez.For now, all eyes remain on what Taylor Swift chooses to do next in her life concerning her friendship with Blake Lively as billions across the world wait for her wedding pictures to be released.","Taylor Swift and Travis Kelce just had the wedding of the year as 1000 high profile guests belonging to Hollywood and the sports world lined up to watch the pop star walk down the aisle. While the wedding had brought New York City to a standstill, it seems Blake Lively might not have been that disappointed with not being invited.","https://static.toiimg.com/thumb/msid-132272372,imgsize-122566,width-400,height-225,resizemode-4/132272372.jpg"
History at Wimbledon: Arnav Paparkar becomes first Indian in 36 years to reach boys' singles quarter-finals since Leander Paes,https://timesofindia.indiatimes.com/sports/tennis/top-stories/history-at-wimbledon-arnav-paparkar-becomes-first-indian-in-36-years-to-reach-boys-singles-quarter-finals-since-leander-paes/articleshow/132266347.cms,"Arnav Vijay Paparkar plays a backhand against Joshua Craze of Great Britain during their Boys' Singles first round match on day six of The Championships Wimbledon 2026 on July 04, 2026 in London, England. (Photo/Getty)

Arnav Paparkar took the quieter route. He climbed the ladder one step at a time, starting with lower-level international tournaments in India before moving through the Asian circuit and eventually into the higher levels. The 18-year-old began playing Grand Slam junior events this year, in his final season in the category, and improved with each tournament. On Wednesday, that steady rise reached a landmark moment as Paparkar became the first Indian in 36 years to reach the Wimbledon boys’ singles quarter-finals, since Leander Paes lifted the title in 1990.The 6ft 1 inch Indian, ranked No. 19 in the junior rankings, dispatched Japan’s Ryo Tabata 6-2, 6-1 in 52 minutes to book his place in the quarter-finals, where he will face American qualifier Jordan Lee. Paparkar will be looking to turn the tide against Lee, having lost both of their previous meetings, including their most recent clash at the J300 Roehampton in June.Yuki Bhambri, who won the junior Australian Open in 2009, reached the US Open quarterfinals that same year and remains the last Indian before Paparkar to reach a junior Grand Slam quarter-final.Tabata, who had beaten Paparkar twice before, including once after the Indian had led 5-2 in the deciding set and held five match points, was not at his best physically.As the match wore on, he struggled with his serve and eventually stopped extending himself in his court coverage.“That match was in my head. I was like, I cannot lose like that again. I’m much better now mentally, a lot calmer… I tell myself, it’s ok, it’s just a tennis match,” a beaming Paparkar said.Paparkar was aware of the Japanese player’s physical struggles.“I realised that he was struggling with his serve, but also sometimes players feel better in the course of a match, so I just was focussed on what I could do in the match,” he added.Paparkar produced another impressive serving display, firing eight aces and winning 23 of 25 points on his first serve. His fastest delivery of the day came at 208 km/h in the second set, while the average speed of his first serves was 196 km/h.The Indian has two training bases, at home in Pune, where he works with Hemant Bendre, and at the Soto Academy in Spain, where he trains under Nigel Beavers. Paparkar credits Bendre with helping improve his serve by tweaking his action.“If you see now my swing is slower and fuller, my coach told me in April that it was better to work on that now as it would prevent injuries,” he said. “It has given me a better rhythm and that has led to more consistency.”","Arnav Paparkar is the first Indian in 36 years to reach the Wimbledon boys’ singles quarter-finals. The 6ft 1 inch Indian, ranked No. 19 in the junior rankings, dispatched Japan’s Ryo Tabata 6-2, 6-1 in 52 minutes. The 18-year-old will face American qualifier Jordan Lee.","https://static.toiimg.com/thumb/msid-132267039,imgsize-259387,width-400,height-225,resizemode-4/vbn-21.jpg"
Cristiano Ronaldo's two-word message after Portugal's FIFA World Cup 2026 exit,https://timesofindia.indiatimes.com/sports/football/fifa-world-cup/cristiano-ronaldos-two-word-message-after-portugals-fifa-world-cup-2026-exit/articleshow/132274983.cms,"Cristiano Ronaldo (AP Photo)

Ronaldo's emotional message



A World Cup journey comes to an end



Ronaldo's records in his final World Cup



How Portugal's campaign unfolded



NEW DELHI: Cristiano Ronaldo shared an emotional message after Portugal's FIFA World Cup 2026 campaign came to an end with a heartbreaking Round of 16 defeat to Spain.The Portuguese captain had already announced before the Spain match that this would be his final FIFA World Cup . Portugal suffered a late 2-1 defeat after Mikel Merino scored the winner. Ronaldo and Bruno Fernandes both missed chances as Portugal's dream of lifting the trophy came to an end. The 41-year-old left the field in tears after what turned out to be his last World Cup match.After the defeat, Ronaldo posted a picture of the Portugal team in a huddle on Instagram with a simple two-word message: ""Portugal Sempre"", which translates to ""Portugal Forever"".Despite confirming that this was his last World Cup, Ronaldo did not reveal whether he would retire from international football. Speaking after the match, he said he would not take any ""rash decisions"" about his future with Portugal.Ronaldo's World Cup journey began in 2006, when Portugal finished fourth. The team reached the Round of 16 in 2010, exited in the group stage in 2014, and suffered another Round of 16 exit in 2018. In 2022, Portugal reached the quarterfinals before being knocked out. That tournament also saw Lionel Messi lead Argentina to the title.Ronaldo finishes his FIFA World Cup career with 27 matches, the second-highest by any player, and 11 goals. He scored three goals in five matches during the 2026 edition but was unable to guide Portugal beyond the Round of 16.His final World Cup also ended with an unwanted record. Ronaldo attempted 17 shots during the tournament without creating a single chance for a teammate, the most by any player in a FIFA World Cup.The tournament, jointly hosted by the USA, Canada and Mexico, also saw Ronaldo add more milestones to his remarkable career.In Portugal's 2-1 Round of 32 win over Croatia, Ronaldo became the first player in history to appear in a FIFA World Cup knockout match at the age of 41 or older. The match also featured another veteran, Luka Modric, making it the first World Cup game with two outfield players aged 40 or above.Ronaldo also became the oldest goalscorer in World Cup knockout history at 41 years and 147 days. It was also his first-ever goal in a World Cup knockout match.Portugal opened their campaign with a disappointing 1-1 draw against DR Congo, with Ronaldo struggling to make an impact.He bounced back in style against Uzbekistan, scoring twice in Portugal's 5-0 victory. Nuno Mendes and Rafael Leao were also on target, while an own goal by Uzbekistan goalkeeper Abduvohid Nematov completed the scoring.The two goals helped Ronaldo become Portugal's all-time leading scorer in FIFA World Cup history with 10 goals, moving past Eusebio's tally of nine. He also became the first player to score in six different FIFA World Cup tournaments, ending a 10-match goal drought in major international competitions.Portugal finished the group stage with a goalless draw against Colombia before defeating Croatia in the Round of 32. However, their campaign ended in the next round with the painful defeat to Spain, bringing Ronaldo's World Cup journey to a close.","Cristiano Ronaldo posted an emotional message on Instagram after Portugal's World Cup 2026 campaign came to an end. Portugal lost 2-1 to Spain in the Round of 16, with Ronaldo and Bruno Fernandes both missing chances. The 41-year-old had already confirmed that this would be his final World Cup.","https://static.toiimg.com/thumb/msid-132275027,imgsize-45909,width-400,height-225,resizemode-4/ronaldo-0907-ap.jpg"
NHL Trade Rumor: Pittsburgh Penguins and Philadelphia Flyers emerge as landing spots for $92M Vancouver Canucks' star',https://timesofindia.indiatimes.com/sports/nhl/news/nhl-trade-rumor-pittsburgh-penguins-and-philadelphia-flyers-emerge-as-landing-spots-for-92m-vancouver-canucks-star/articleshow/132272665.cms,"The Vancouver Canucks have been actively looking for trade options for the team’s star center Elias Pettersson as the team rebuilds its roster, ahead of the new season. Elias Pettersson’s performance has also dropped in the last few years which has sparked some concern. Amid all the mess, it seems the Pittsburgh Penguins and the Philadelphia Flyers have emerged as potential landing spots for him.

Category



Details



Player



Elias Pettersson



Current Team



Vancouver Canucks



Rumored Teams



Pittsburgh Penguins, Seattle Kraken, Los Angeles Kings, Anaheim Ducks



Contract Status



6 Years Remaining (UFA in 2032)



Salary Cap Hit



$11.6 Million AAV (Full No-Movement Clause intact)



Trade Likelihood



High (Canucks are actively committed to a total roster and culture reset)



Latest Insider Update



Pittsburgh Penguins and the Philadelphia Flyers have emerged as potential landing spots





Which teams are interested in Elias Pettersson?



What are insiders saying about the trade rumors?



Contract details and salary cap implications



How will the trade affect the teams?



The Vancouver Canucks have been actively looking for trade options for the team’s star center Elias Pettersson as the team rebuilds its roster. Elias Pettersson’s performance has also dropped in the last few years which has sparked some concern. Amid all the mess, it seems the Pittsburgh Penguins and the Philadelphia Flyers have emerged as potential landing spots for him.Ever since the Vancouver Canucks have started looking for trade options, a number of rival teams have been linked to Elias Pettersson.As per NHL insiders, it seems the Pittsburgh Penguins and the Philadelphia Flyers could be eyeing him ahead of the new season.A few hours ago, Sportsnet’s Elliotte Friedman made an appearance on Monday’s 32 Thoughts podcast, where he said, “The ground has shifted here in a huge way,...I’ve sat there and I’ve said, where could he go that could be good for him? I don’t know. I wonder if the Penguins, with Crosby and Malkin, might be good for him.”A couple of days ago, NHL insider David Pagnotta added, ""His name has come up a lot more. And there is a belief now with a new GM in place in Vancouver that there's a little bit of an appetite to retain on that deal…Prior to that nothing, they weren't budging and weren't gonna eat any of that money.”David Pagnotta added, “It sounds like maybe a couple mil, something in that range, two to three million if the deal works…And I think that's engaged a few teams including the Detroit Red Wings, Montreal Canadiens, Toronto Maple Leafs, and Philadelphia Flyers…”The Vancouver Canucks’ star player Elias Pettersson has six years left on his $92 million deal with the team.For the team, trading Elias Pettersson save up to $11.6 million in yearly cap space by removing his full contract.The team can also wipe $69.6 million in total cash value off their remaining six year payroll books.For the Pittsburgh Penguins, trading for Elias Pettersson remains pretty affordable with the team’s $16 million in cap space. The star centre could be Sidney Crosby’s successor in the team.’For the Philadelphia Flyers, trading for Elias Pettersson remains expensive even though he could be the elite top line center star power they desperately need.","The Vancouver Canucks have been actively looking for trade options for the team’s star center Elias Pettersson as the team rebuilds its roster. Amid all the mess, it seems the Pittsburgh Penguins and the Philadelphia Flyers have emerged as potential landing spots for him.","https://static.toiimg.com/thumb/msid-132272665,imgsize-99842,width-400,height-225,resizemode-4/132272665.jpg"
FBI investigates Argentina Football Association's financial operations over alleged money laundering,https://timesofindia.indiatimes.com/sports/football/top-stories/fbi-investigates-argentina-football-associations-financial-operations-over-alleged-money-laundering/articleshow/132269025.cms,"Fans watch the World Cup round of 32 football match between Argentina and Cape Verde in Argentina (AP Photo/Rodrigo Abd)

Argentina's football federation is reportedly being investigated by the FBI over suspected money laundering linked to its financial operations in the United States.According to Argentine newspaper La Nacion, quoted by Fox Sports Mexico, investigators are examining how the Argentine Football Association, led by Claudio Tapia, moved hundreds of millions of dollars through the US financial system and whether any transactions may have violated US laws.The report says the investigation is focusing on Florida-based company TourProdEnter LLC, which reportedly handles the AFA's financial operations outside Argentina. It claims the company, owned by Javier Faroni, and his wife Erica Gillette moved large sums of money through accounts at several US banks.According to the report, “According to documentation obtained and analyzed by LA NACION during the last few months and revealed at the end of 2025 and the beginning of this year, Gillette and Faroni —former Buenos Aires legislator of the Renewal Front— moved at least hundreds of millions of dollars through accounts opened in five US financial entities: Citibank, Synovus, Bank of America, JP Morgan and PNC Bank.”It further alleges, “Through these accounts, TourProdEnter LLC managed at least US$260 million in revenue from the AFA... Another US$57 million was distributed among various companies and beneficiaries whose economic justification is not apparent from the documentation reviewed by this newspaper.”The reported FBI probe comes during a difficult period for Tapia. Before the World Cup, he faced criticism over corruption investigations, changes to Argentina's domestic football league and the scheduling of warm-up matches.Tapia has also been involved in a public dispute with Argentine President Javier Milei over football club ownership. Earlier this year, he was charged with tax evasion following a complaint from Milei's government.Neither the FBI nor the Argentine Football Association has publicly confirmed the reported investigation.","Argentina's football federation is reportedly being investigated by the FBI over suspected money laundering linked to its financial operations in the United States. Investigators are examining how the Argentine Football Association, led by Claudio Tapia, moved hundreds of millions of dollars through the US financial system. The investigation is focusing on Florida-based company TourProdEnter LLC.","https://static.toiimg.com/thumb/msid-132269196,imgsize-119288,width-400,height-225,resizemode-4/argentina-wcup-soccer-reaction.jpg"
NFL Trade Rumors: Los Angeles Chargers and San Francisco 49ers emerge as top landing spots for $5M former Ravens WR,https://timesofindia.indiatimes.com/sports/nfl/news/nfl-trade-rumors-los-angeles-chargers-and-san-francisco-49ers-emerge-as-top-landing-spots-for-5m-former-ravens-wr/articleshow/132274986.cms,"NFL Trade Rumors: Los Angeles Chargers and San Francisco 49ers emerge as top landing spots for $5M former Ravens WR(Getty Images)

Category



Details



Player Name



DeAndre Hopkins



Current Status



Free agent



Previous Team



Baltimore Ravens



Position



Wide receiver



Rumored Teams



Los Angeles Chargers, San Francisco 49ers



Last Contract



One year, $5 million with Baltimore



Career Earnings



Over $144 million



Latest Insider Update



CBS Sports and Last Word On Sports have linked Hopkins with multiple contenders





Which teams are interested in DeAndre Hopkins?



What are insiders saying about NFL trade rumors?

Contract details and financial implications

How could a potential trade impact both teams?

DeAndre Hopkins remains one of the biggest names available on the free-agent market as NFL training camps draw closer. The five-time All-Pro is taking his time before signing with a new team, hoping to join a contender with a realistic chance of competing deep into the postseason. While no agreement appears close, recent reports have connected the veteran receiver with several playoff hopefuls, including the Los Angeles Chargers and the San Francisco 49ers, as teams continue to assess their receiving depth ahead of the new season.The Los Angeles Chargers continue to search for more experience around quarterback Justin Herbert . Ladd McConkey has developed into one of Herbert's most reliable targets, but the rest of the receiving room still features several young players finding their footing. Tre Harris, KeAndre Lambert-Smith and Brenen Thompson all have upside, yet none has established himself as a proven NFL starter.Signing Hopkins would immediately give Herbert another dependable option on third downs and in the red zone. Even if the veteran no longer produces at the level he did earlier in his career, his route running and ball skills could help stabilize the passing game.San Francisco presents a different opportunity. The 49ers continue to deal with uncertainty surrounding Brandon Aiyuk, whose future has been the subject of NFL trade rumors throughout the offseason.If San Francisco eventually moves on from Aiyuk, adding Hopkins could provide Brock Purdy with another experienced target while allowing younger receivers to develop without carrying a heavier workload.CBS Sports' Bryan DeArdo recently identified the Buffalo Bills as one of the teams that could make sense for Hopkins, noting Buffalo's need for another experienced pass catcher before training camp. Anthony Palacios of Last Word On Sports also listed the Chargers and 49ers among the clubs that could benefit from adding the veteran receiver. His projection focuses on Hopkins joining a contender where he would complement an existing receiving group rather than serve as the clear No. 1 option.At this stage, there have been no reports of active negotiations, but league observers expect Hopkins to receive interest as training camp approaches.DeAndre Hopkins became an unrestricted free agent after completing a one-year, $5 million contract with the Baltimore Ravens. According to Spotrac, the entire deal was fully guaranteed. Across 13 NFL seasons, Hopkins has earned more than $144 million, giving him the flexibility to prioritize the right football situation instead of chasing the largest contract available.Because he is a free agent, any interested club can sign Hopkins without giving up draft picks or players in return. That makes him an attractive option for teams looking to strengthen their receiving corps without sacrificing future assets.His next contract is expected to be a short-term agreement, likely focused on immediate contention rather than a long-term commitment.For the Los Angeles Chargers, DeAndre Hopkins would provide veteran leadership alongside a young group of receivers. Justin Herbert has consistently performed at a high level despite changes around him, and another reliable target could make life easier in crucial passing situations. His presence would also reduce the pressure on younger receivers to contribute immediately.The fit in the San Francisco 49ers depends largely on Brandon Aiyuk's situation. If Aiyuk remains with the 49ers, Hopkins could rotate into Kyle Shanahan's offense and provide valuable depth. If Aiyuk is traded, the veteran could step into a much larger role alongside Ricky Pearsall and Christian Kirk, giving Brock Purdy another trusted receiver as the club continues to chase another Super Bowl appearance.DeAndre Hopkins has repeatedly indicated that winning remains his biggest priority at this stage of his career. With training camps only weeks away, contenders looking for one more experienced playmaker may soon decide the time is right to make their move. The Chargers and 49ers remain two of the teams worth watching as his free agency continues.","The Los Angeles Chargers and San Francisco 49ers emerge as top landing spots for $5M former Ravens WR DeAndre Hopkins. The five-time All-Pro is taking his time before signing with a new team, hoping to join a contender with a realistic chance of competing deep into the postseason. No reports of active negotiations, but league observers expect Hopkins to receive interest as training camp approaches.","https://static.toiimg.com/thumb/msid-132275028,imgsize-122644,width-400,height-225,resizemode-4/nfl-trade-rumors-los-angeles-chargers-and-san-francisco-49ers-emerge-as-top-landing-spots-for-5m-former-ravens-wr.jpg"
