Article Title,Article Link,Article Text,Article Summary,Article Image
Chiefs owner Clark Hunt issues strong statement to 31 NFL teams after exposing Patrick Mahomes’ true character,https://timesofindia.indiatimes.com/sports/nfl/news/chiefs-owner-clark-hunt-issues-strong-statement-to-31-nfl-teams-after-exposing-patrick-mahomes-true-character/articleshow/117609871.cms,"The Kansas City Chiefs secured their fifth AFC championship title, with Patrick Mahomes and Andy Reid leading the charge. Owner Clark Hunt emphasized the unique partnership between Mahomes and Reid as the key to their success. With a historic three-peat in sight and a Super Bowl rematch against the Eagles, the Chiefs' dominance remains unchallenged.

The secret to Chiefs' dominance



When was the first time Chiefs owner Clark Hunt heard of Patrick Mahomes?! 🤔 | This Is Football

Clark Hunt exposed truth behind Patrick Mahomes and team



The energy in Arrowhead Stadium was electric after Sunday’s thrilling game, and Bobby Witt Jr. nailed it with his words: “This place is electric!” The excitement was palpable as Patrick Mahomes secured his fifth AFC championship title, sparking waves of enthusiasm across the franchise. Chiefs’ owner Clark Hunt didn’t hold back either, sending a bold message to their competition. Now, with a historic three-peat in sight, the Chiefs are more determined than ever to make NFL history. The stage is set for a Super Bowl rematch with the Eagles, but what makes the Chiefs so unstoppable? Let’s dive in.“This place is electric!” summed up Bobby Witt Jr., the Kansas City baseball star, perfectly after Sunday’s game. The electric atmosphere was palpable in Arrowhead Stadium as Patrick Mahomes secured his fifth AFC championship title. This victory has sent a wave of excitement through the franchise, including its owner, Clark Hunt, who didn’t hesitate to send a bold message to the competition.Now, the Chiefs are setting their sights on something historic, a three-peat, not only their first but the NFL’s first-ever. With a Super Bowl rematch against the Eagles looming in New Orleans, Hunt took to X to make his stance clear, offering a reality check to the other 31 teams. When asked why it’s been so difficult for other NFL teams to challenge the Chiefs' dominance, Hunt’s response was direct: “Those teams didn’t have the combination of Andy Reid and Patrick Mahomes.”This deadly duo, Reid and Mahomes, has already steered the Chiefs to three Super Bowl titles and 17 postseason victories. With his latest win, the 29-year-old Mahomes has cemented his place in NFL history, becoming just the second quarterback ever to hit 35 postseason victories, right behind Tom Brady.In this nail-biting AFC championship, Mahomes and Reid's strategic prowess was on full display. Mahomes even pushed the envelope with his running game, contributing a touchdown and showing why the Chiefs are such a force. Despite the intense competition, the Chiefs triumphed over the Bills. But what’s behind the Chiefs' sustained success? Ever wondered how they’ve managed to stay at the top of the game?Also Read: Sylvester Stallone honors FOX’s Terry Bradshaw, Michael Strahan, and team after Rob Gronkowski celebrates Rocky icon At just 29 years old, Patrick Mahomes made history by surpassing NFL legend Joe Montana, becoming the second quarterback with the most playoff wins in history. This crucial victory keeps the Chiefs' hopes for a three-peat alive. But what’s behind their undeniable consistency in winning? According to Clark Hunt, “Patrick Mahomes is at his best when the game is on the line. Him and his teammates always find a way to get it done.” (Via: EssentiallySports)Hunt credits the team's growth over the season, saying,“the experience the team gained through the season really helped them tonight.” Just days before, the Chairman shared that since hiring coach Andy Reid and drafting Mahomes, he’s never relied on superstitions. That's because the Chiefs' entire organization, from Hunt to the fans, has unwavering faith in their players. Ultimately, their strength lies in their unity and their ability to execute winning plays when it matters most.As the playoffs intensify, all eyes remain on Mahomes and the Chiefs, a team proving time and time again that they thrive under pressure and deliver in the clutch.","The Kansas City Chiefs secured their fifth AFC championship title. Owner Clark Hunt emphasized the unique partnership between Mahomes and Reid as the key to their success. With a historic three-peat in sight and a Super Bowl rematch against the Eagles, the Chiefs' dominance remains unchallenged.","https://static.toiimg.com/thumb/msid-117609871,imgsize-33472,width-400,resizemode-4/117609871.jpg"
"Tyreek Hill’s wife, Keeta Vaccaro, opens up about their breakup amid Tyreek's children with multiple women",https://timesofindia.indiatimes.com/sports/nfl/news/tyreek-hills-wife-keeta-vaccaro-opens-up-about-their-breakup-amid-tyreeks-children-with-multiple-women/articleshow/117609093.cms,"Image via Rich Storry/Getty Images

Tyreek Hill’s Wife, Keeta Vaccaro Reveals How They Got Married After Breaking Up Post Their Engagement



W.A.G.s to Riches | Official Trailer | Netflix

Tyreek Hill Has Multiple Children With Different Women



Tyreek Hill , the star player of the Miami Dolphins , is taking on a new career with his wife, Keeta Vaccaro , as they star in the new Netflix series , W.A.Gs to Riches . The series was released by the streaming giant last week as it follows the wives of famous athletes and musicians. Tyreek and Keeta have already been in the news for some controversial comments of Keeta’s. But recently, in one of the episodes, Keeta revealed that the two had broken up for a while before getting married.In the second episode of the series, Keeta Vaccaro is seen speaking to Sharelle as the two discuss about Keeta’s pregnancy. At the time of shooting for this series, Keeta was pregnant with her and Tyreek’s first child. As the two discussed about Keeta’s pregnancy and Tyreek’s children with other women, Keeta spoke about how Tyreek and she had known each other for eight years.While it is not known when the two started dating each other, Tyreek Hill’s wife, Keeta Vaccaro did confirm that the two decided to get engaged in 2021 but broke up shortly after. She then spoke about how after the break up, Keeta Vaccaro had left her life behind and moved to Los Angeles. She said, “I ended up moving to L.A. Tyreek ended up hitting me up back up again.”Keeta Vaccaro also revealed that when Tyreek Hill hit her up again, they decided to finally tie the knot after years of knowing each other. She added, “You know, I was just like, “We know each other. We know what we’re getting into. If that’s what you want, let’s go to the courthouse and do it. And we got married, signed the papers and our lives changed”As Keeta was pregnant back then, she also spoke about how bringing a baby into the world is changing their lives. She said, “And now that we have a child on the way, its a different experience now in the marriage.”While Tyreek Hill’s wife, Keeta Vaccaro, has not confirmed the timeline of events after they got engaged in 2021, it is not known if the two were together when Tyreek Hill had multiple children with other women.Currently, Tyreek Hill had a baby boy with a woman named Brittany Lackner in February 2023. In the same year, Tyreek had another child with a woman named Kimberly Kaylee Baker.Apart from this, Tyreek also shares three children with his ex fiancee and welcomed his baby girl into the world with his wife, Keeta Vaccaro, on Thanksgiving Day 2024. Keeta and Tyreek named their daughter Capri.The couple have continued to remain deeply in love with each other and have remained supportive of each other even though they have been under constant media scrutiny. Their marriage has been drama free as they continue to raise their newborn.Also Read: Taylor Swift’s energy with Travis Kelce amid the Blake Lively-Justin Baldoni drama has everyone talking","Tyreek Hill and his wife, Keeta Vaccaro, star in the new Netflix series, W.A.Gs to Riches. In one of the episodes, she revealed that the two had broken up for a while before getting married. She also spoke about how Tyreek had multiple children with other women.","https://static.toiimg.com/thumb/msid-117609096,imgsize-136446,width-400,resizemode-4/117609096.jpg"
"Will Trae Young play tonight against the Houston Rockets? Latest update on the Atlanta Hawks star's injury report (January 28, 2025)",https://timesofindia.indiatimes.com/sports/nba/top-stories/will-trae-young-play-tonight-against-the-houston-rockets-latest-update-on-the-atlanta-hawks-stars-injury-report-january-28-2025/articleshow/117641052.cms,"Is Trae Young playing tonight? (Image via AP Photo/Mike Stewart)

Atlanta Hawks

Trae Young listed as day-to-day

Atlanta Hawks vs Houston Rockets general injury report (January 28, 2025)

Trae Young's injury report (Image via Getty)

Theare facing uncertainty as they prepare for their Tuesday night showdown against the Houston Rockets , with star point guarddue to an adductor injury. The game is set to tip off at 7:30 PM ET at State Farm Arena in Atlanta, Georgia, and the Hawks will need every edge to take on a surging Rockets squad currently boasting a 31-14 record. Trae Young ’s status has been a matter of significant concern, as the 24-year-old has been the heart of Atlanta’s offense this season. Averaging 22.8 points per game, Young is ranked 24th in the league in scoring and remains a strong playmaker with 8.9 assists per game. His ability to control the Atlanta Hawks’ offensive rhythm will be sorely missed if he is unable to play. The team, sitting at 22-24, has already struggled to maintain consistency this season, and Young’s absence could further hamper their efforts to climb the Eastern Conference standings.In addition to Trae Young, Atlanta’s injury list includes key contributors like Kobe Bufkin (out for the season with a shoulder injury) and Cody Zeller (personal reasons), along with day-to-day players Dyson Daniels (ankle), Larry Nance Jr. (hand), and Jalen Johnson (shoulder). This growing list of injuries poses a daunting challenge for the Atlanta Hawks, who are already allowing 118.5 points per game, ranking them 27th in the league for defensive efficiency.Houston, on the other hand, enters the matchup with strong momentum, led by standout performances from Jalen Green and Alperen Sengun. The Rockets excel in defense, allowing just 108.4 points per game, and lead the league in rebounding with 48.2 boards per game. Atlanta’s defensive struggles could make them vulnerable against a team that thrives on second-chance opportunities.Trae Young’s potential absence also impacts Atlanta’s perimeter game, as he ranks 23rd in the NBA with 2.9 three-pointers made per game. Without his shooting threat, the Atlanta Hawks could face challenges in keeping up with Houston’s pace and scoring depth.Also read: Will Anthony Davis play tonight against the Philadelphia 76ers? Latest update on the Los Angeles Lakers star's injury report (January 28, 2025) Trae Young's availability might be the difference in a game that is crucial to Atlanta's postseason prospects, and supporters are anxiously awaiting updates on his condition. If the Atlanta Hawks' star guard stays out, their supporting group will have to step up. As the team gets ready for the battle on Tuesday night, every minute matters and the stakes are high.","Trae Young is listed as day-to-day with an adductor injury. The 24-year-old has been the heart of Atlanta's offense this season. The game is set to tip off at 7:30 PM ET at State Farm Arena in Atlanta, Georgia.","https://static.toiimg.com/thumb/msid-117640987,imgsize-156498,width-400,resizemode-4/117640987.jpg"
Taylor Swift admits being stressed for Travis Kelce amid Blake Lively-Justin Baldoni drama and finds comfort in Brittany Mahomes,https://timesofindia.indiatimes.com/sports/nfl/news/taylor-swift-admits-being-stressed-for-travis-kelce-amid-blake-lively-justin-baldoni-drama-and-finds-comfort-in-brittany-mahomes/articleshow/117636433.cms,"Taylor Swift, caught in a legal dispute involving Blake Lively and Justin Baldoni, found solace in Brittany Mahomes' support during the recent AFC Championship. Fans speculated her stress linked to her boyfriend Travis Kelce's team's performance. Swift's calm demeanor and affectionate celebration with Kelce contrasted with fan backlash against Lively for purportedly manipulating Swift's name.", Swift's calm demeanor and affectionate celebration with Kelce contrasted with fan backlash against Lively for purportedly manipulating Swift's name. Fans speculated her stress linked to her boyfriend Travis Kelce's team's performance. Swift is currently embroiled in a legal dispute involving Blake Lively and Justin Baldoni.,"https://static.toiimg.com/thumb/msid-117636421,imgsize-59854,width-400,resizemode-4/117636421.jpg"
"Los Angeles Lakers vs Philadelphia 76ers (01/28): Starting five, injury report, start time, how to watch, and more",https://timesofindia.indiatimes.com/sports/nba/top-stories/los-angeles-lakers-vs-philadelphia-76ers-01/28-starting-five-injury-report-start-time-how-to-watch-and-more/articleshow/117642996.cms,"Credits: NBA

Los Angeles Lakers vs Philadelphia 76ers: Projected starting five

Philadelphia 76ers projected starting five

Player



PTS



REB



AST



Eric Gordon



6.7



1.1



1.5



Tyrese Maxey



26.6



3.5



6.0



Ricky Council IV



6.3



2.3



0.9



Kelly Oubre Jr.



13.9



6.1



1.7



Guerschon Yabusele



10.3



5.5



2.0





Los Angeles Lakers projected starting five

Player



PTS



REB



AST



Austin Reaves



18.4



4.2



6.1



Max Christie



8.3



2.6



1.4



LeBron James



23.6



7.6



9.0



Rui Hachimura



12.2



5.3



1.5



Anthony Davis



26.3



12.1



3.4





Los Angeles Lakers vs Philadelphia 76ers: Key players to watch

Los Angeles Lakers key players

Philadelphia 76ers key players

Los Angeles Lakers vs Philadelphia 76ers injury report

Lakers injury report

Player



Status



Injury



Rui Hachimura



Out



Calf



Jalen Hood-Schifino



Out



Hamstring



Gabe Vincent



Out



Knee



Christian Wood



Out



Knee





76ers injury report

Player



Status



Injury



Andre Drummond



Out



Toe



Joel Embiid



Out



Knee



Paul George



Out



Finger



KJ Martin



Out



Foot



Caleb Martin



Out



Hip



Jared McCain



Out for season



Knee



Guerschon Yabusele



Game time decision



Knee









Los Angeles Lakers vs Philadelphia 76ers: Team stats

Statistics



Lakers



76ers



Record



26-18



17-27



Standings



5th



11th



Home/Away



10-12



7-13



Offensive Rating



13th



24th



Defensive Rating



22nd



21st



Net Rating



18th



23rd





Los Angeles Lakers vs Philadelphia 76ers: Previous matchups

Los Angeles Lakers vs Philadelphia 76ers: Leading players

Stat



Lakers (Leader)



76ers (Leader)



Points



26.3 - Anthony Davis



26.6 - Tyrese Maxey



Rebounds



12.1 - Anthony Davis



7.9 - Joel Embiid



Assists



9.0 - LeBron James



6.0 - Tyrese Maxey





Los Angeles Lakers vs Philadelphia 76ers: Date, time, and venue

How to watch Los Angeles Lakers vs Philadelphia 76ers: Streaming details and more

The Los Angeles Lakers will visit the Philadelphia 76ers at the Wells Fargo Center tonight. This will be the second meeting of the season between these two teams, with the Lakers winning the last match. Ahead of this match, the 76ers are struggling for form while the Lakers have been on a roll winning four of their last five games. From the looks of it, this will be a tough match for the 76ers.Continue reading to learn more about the matchup, including injury reports, start time, where to watch, and more.(Note: Projected starters are subject to change.)- LeBron James- Anthony Davis- Tyrese Maxey- Kelly Oubre Jr.The last Lakers vs 76ers game took place earlier this season on November 8, 2024. The Lakers were able to win that game with a comfortable 10-point margin. Anthony Davis led the team in scoring recording 31 points. LeBron James did everything else and recorded 12 rebounds and 13 assists for the Lakers. This upcoming match will be their second meeting of the 2024/25 season.ALSO READ: LA Lakers Trade Rumor: GM Rob Pelinka eyes $45 million center-guard duo including 12x All-Star from San Antonio Spurs The Los Angeles Lakers vs Philadelphia 76ers will go live from the Wells Fargo Center on Tuesday, January 28, 2025. The match kicks off at 7:30 PM ET.- TV: TNT, Max, and Spectrum SportsNet- Streaming: Sling, DirecTV Stream, FuboTV and NBA League Pass","The Los Angeles Lakers will visit the Philadelphia 76ers at the Wells Fargo Center tonight. This will be the second meeting of the season between these two teams. The Lakers have been on a roll, winning four of their last five games. The 76ers are struggling for form, while the Lakers are in good form.","https://static.toiimg.com/thumb/msid-117642922,imgsize-185109,width-400,resizemode-4/117642922.jpg"
"Will Jalen Green play tonight against the Atlanta Hawks? Latest update on the Houston Rockets star's injury report (January 28, 2025)",https://timesofindia.indiatimes.com/sports/nba/top-stories/will-jalen-green-play-tonight-against-the-atlanta-hawks-latest-update-on-the-houston-rockets-stars-injury-report-january-28-2025/articleshow/117642636.cms,"Is Jalen Green playing tonight? (Image via Getty)

Houston Rockets

Jalen Green

Toronto Raptors guard Ja'Kobe Walter (14) and Atlanta Hawks guard Garrison Mathews (24) reach for the ball during the first half of an NBA basketball game, Saturday, Jan. 25, 2025, in Atlanta. (Image via AP Photo/Kathryn Skeean)

shooting guardis listed as day-to-day due to a head injury, casting uncertainty over his availability for Tuesday night’s game against the Atlanta Hawks . The game, set to tip off at 7:30 PM ET at State Farm Arena in Atlanta, will see the Rockets aim to extend their impressive 31-14 record. However, Green’s status remains a major talking point as the team prepares to take the court.Jalen Green, who has been pivotal for the Houston Rockets this season, sustained the injury during a recent game, and the team is proceeding with caution. The 21-year-old has been averaging 21.2 points per game this season, leading the team in scoring. Over the last 20 games, his offensive contributions have only grown, with 23.6 points per game and an average of 3.4 three-pointers per contest. His scoring consistency and ability to create plays make him a critical piece of Houston's roster.Houston is already dealing with injuries to two other key players. Cam Whitmore is day-to-day due to illness, while Jabari Smith Jr. remains sidelined with a hand injury. The trio’s combined absence could significantly impact the Houston Rockets ’ ability to maintain their top-five defensive ranking and league-leading rebounding prowess, averaging 48.2 boards per game.Despite these challenges, Houston has continued to thrive on both ends of the floor, outscoring opponents by an average of 5.8 points per game. Alperen Sengun has stepped up in a major way, contributing 19.6 points, 10.1 rebounds, and 4.8 assists over the past 20 games. His efforts, along with those of Fred VanVleet and Dillon Brooks, will be crucial should Jalen Green remain out for Tuesday’s matchup.On the other side, the Hawks face their own injury concerns, with Trae Young listed as day-to-day with an adductor issue. This could even be the playing field if both teams’ stars are absent.Also read: Will Trae Young play tonight against the Houston Rockets? Latest update on the Atlanta Hawks star's injury report (January 28, 2025) Houston Rockets fans will be anxiously awaiting updates on Jalen Green’s status as the team gears up for the high-stakes clash. Whether or not he suits up, Houston will need a collective effort to secure a victory against an Atlanta team that has struggled defensively but remains dangerous on offense. Stay tuned for further developments as tip-off approaches.","Houston Rockets shooting guard Jalen Green is listed as day-to-day with a head injury. The 21-year-old has been pivotal for the Rockets this season, averaging 21.2 points per game. Houston is already dealing with injuries to two other key players, Cam Whitmore and Jabari Smith Jr.","https://static.toiimg.com/thumb/msid-117642702,imgsize-26140,width-400,resizemode-4/117642702.jpg"
Eagles’ Dallas Goedert’s GF Aria Meyer Shares Victory Album On Instagram,https://timesofindia.indiatimes.com/sports/nfl/news/eagles-dallas-goederts-gf-aria-meyer-shares-victory-album-on-instagram/articleshow/117654660.cms,"Aria Meyer just shared some happy memories from her boyfriend's big night. Source: Instagram

Eagles Tight End Dallas Goedert’s Girlfriend Aria Meyer Shares Memories From Milestone Night

Eagles tight end Dallas Goedert grabbed the attention of fans as the Eagles qualified for the Super Bowl ; Goedert has at least four catches in nine straight playoff games and also has a touchdown in three of those games. And the athlete’s girlfriend Aria Meyer took to Instagram to celebrate the victory with some behind-the-scenes pictures.In the first image, Goedert and Aria were on the sidelines after the team’s win and another image showed Goedert's mother in the team’s jersey with Aria by his side, as the trio walked off the field. Another photo showed Goedert reaching out to connect with his fans at the stands. Aria’s album also featured a clip that showed Fletcher Cox crashing Goedert's interview with Ashlyn Sullivan and another picture featured Aria elated after the victory. “Is this real life?” Aria captioned her post.This will be Goedert’s second Super Bowl appearance; he played in 2023 when the Eagles lost to the Chiefs. Goedert signed up for the Eagles in 2018 and met Aria in school. Aria worked as a travelling nurse and has had a successful career. In October 2020, Aria talked about how long they’ve known each other.Also Read: Hailee Steinfeld's Super Bowl performance set after Josh Allen and Bills' playoff elimination “I finally forgave him for hitting me in the face with a football in third grade,” Aria captioned the couple’s Halloween post. Though Goedert has been praised for his consistency and crushed the playoffs, he had his most uneven regular season yet in 2024, playing in a career-low 10 games.In 92 career games before Sunday, Dallas Goedert had one career rushing attempt and two rushing attempts for 13 yards in the NFC Championship game. His 2.54 yards per route run is even more than Travis Kelce, as per PFF. Goedert has been tagged 18 times in the playoffs, which is more than DeVonta Smith and just as much as A.J. Brown.",Eagles tight end Dallas Goedert's girlfriend Aria Meyer took to Instagram to share some behind-the-scenes pictures from his big night. Aria worked as a travelling nurse and has had a successful career. The couple met in school and have been together since 2020. This will be his second Super Bowl appearance.,"https://static.toiimg.com/thumb/msid-117654625,imgsize-1654042,width-400,resizemode-4/117654625.jpg"
Travis Kelce: Travis Kelce Couldn’t Answer This Taylor Swift Trivia in a Hilarious Moment on ‘Are You Smarter Than a Celebrity?’,https://timesofindia.indiatimes.com/sports/nfl/news/travis-kelce-couldnt-answer-this-taylor-swift-trivia-in-a-hilarious-moment-on-are-you-smarter-than-a-celebrity/articleshow/117654470.cms,"Getty

""

Are You Smarter Than a Celebrity?

?""

The Question That Stopped Kelce in His Tracks

“Nicole has 98 beads to make six friendship bracelets. If each bracelet has an equal number of beads, what is the fewest number of leftover beads she can have?”

Lala Kent’s Playful Dig

Vanderpump Rules

“Travis, do you know anyone who likes friendship bracelets like that?”

“I know a few,”

“Might have converted them into Chiefs fans. I don’t know. We’ll see.”

Give Them Lala

“He’s just a gentleman,”

NFL star Travis Kelce , the Kansas City Chiefs ' tight end and resident quiz show host, is confidently reading off a math question on his showThe cameras are rolling, the guests are waiting, and Travis is absolutely in his element. But then, out of nowhere, a sneaky Taylor Swift reference catches him completely off guard—and the result is a hilarious moment that has everyone talking.Travis Kelce is no stranger to pressure. Catching a ball mid-air while dodging a linebacker? Easy. Breaking down defenses on the field? A regular Sunday. But reading a Taylor Swift-inspired math question? Now that’s a curveball.As he began the question, everything seemed normal:Now, for Swifties, this is no ordinary math problem. It’s a nod to the iconic friendship bracelets Taylor Swift fans exchange at her concerts. The crowd knew it, Kelce knew it, and one guest on the show decided to call him out.Enterstar Lala Kent, who couldn’t resist poking fun at Kelce’s connection to Swift. With a sly smile, she asked,Cue the laughter. The normally unflappable Kelce paused for a moment, probably thinking of all the Swifties he’s encountered since his romance with Taylor went public. But, of course, this is Travis Kelce we’re talking about—he’s always ready with a smooth comeback.he replied with a grin.Crisis averted, and the audience loved it.It’s not just his quick wit and hosting chops that have people raving about Kelce. Lala Kent later shared on her podcastthat the NFL star is as charming off-camera as he is on-screen.she said, praising how kind and respectful he was, especially with female guests.While the quiz show antics are entertaining, Kelce’s main focus is football. The Chiefs are gearing up for a massive Super Bowl showdown against the Philadelphia Eagles, aiming for a historic three-peat. But even with the pressure of making NFL history, Kelce still finds time to keep fans laughing, whether through a tricky math question or a well-timed Taylor Swift joke.From the football field to the TV screen, Travis Kelce knows how to keep people entertained. Whether he’s dodging defenders or navigating Taylor Swift trivia , his charm and humor shine through every time. And let’s face it—Swifties and Chiefs fans alike can’t get enough of him.Also read - Hailee Steinfeld Finally Addresses Josh Allen’s Loss to Patrick Mahomes’ Chiefs","Travis Kelce is the Kansas City Chiefs tight end and resident quiz show host. On his show, Lala Kent poked fun at Kelce's connection to Taylor Swift. The NFL star is as charming off-camera as he is on-screen.","https://static.toiimg.com/thumb/msid-117654484,imgsize-1661021,width-400,resizemode-4/117654484.jpg"
Tata Steel Chess 2025: D Gukesh becomes sole leader; R Praggnanandhaa beaten for first time,https://timesofindia.indiatimes.com/sports/chess/tata-steel-chess-2025-d-gukesh-becomes-sole-leader-r-praggnanandhaa-beaten-for-first-time/articleshow/117654415.cms,"R Praggnanandhaa and D Gukesh (Tata Steel Chess 2025 Photo)

Tata Steel Chess Tournament 2025: Round 9

Masters Standings: D Gukesh (6.5), Nodirbek Abdusattorov (6.0), Vladimir Fedoseev (6.0), Praggnanandhaa (5.5), Alexey Sarana (5.0), Fabiano Caruana (5.0), Wei Yi (5.0), Anish Giri (4.5), Pentala Harikrishna (4.0), Jorden van Foreest (3.5), Vincent Keymer (3.5), Max Warmerdam (3.5), Arjun Erigaisi (2.5), Leon Luke Mendonca (2.5).

Challengers Standings: Thai Dai van Nguyen (6.5), Erwin l'Ami (6.0), Benjamin Bok (6.0), Aydin Suleymanli (5.5), Kazybek Nogerbek (5.5), Miaoyi (5.0), Frederik Svane (5.0), Vaishali (5.0), Ediz Gurel (5.0), Nodirbek Yakubboev (4.5), Arthur Pijpers (3.5), Faustino Oro (2.5), Divya Deshmukh (2.0), Irina Bulmaga (1.0).

NEW DELHI: Following a rest day in Wijk aan Zee on Monday, the 2025 Tata Steel Chess Tournament returned with a bang as Gukesh Dommaraju of India became the sole leader in the Masters standings after defeating compatriot Leon Luke Mendonca in a 43-move game on Tuesday.Mendonca, who qualified for the Masters this time by winning the Challengers title in the 86th edition of the Tata Steel Chess Tournament last year, had a challenging task ahead, defending with the black pieces against the current World Chess Champion.Almost two months older than Gukesh, Leon has struggled with health issues during this tournament. Earlier, he also visited the doctor prior to his Round 3 match against Pentala Harikrishna.On Tuesday, he chose the Morphy Defense in a game that began with the Ruy López Opening. After Gukesh castled on the fifth move, Mendonca responded aggressively by pushing his pawns in the Columbus Variation.However, Gukesh opted to maintain his piece structure, and the first capture occurred when he sacrificed his opponent's knight with Bxe3 on move 15.The game remained evenly balanced up until move 30. However, on move 31, Mendonca's Bc8 marked his first misstep. Another mistake came on move 32 with Rd8, and a third error, Bd7 on move 39, gave Gukesh a decisive advantage as he used his queen to dominate Mendonca's central position.By the 43rd move, with Gukesh playing Rf2, Mendonca, sensing there was no escape, resigned immediately.This victory propelled Gukesh to claim sole leadership in the Masters standings. At the same time, the previous co-leader Nodirbek Abdusattorov settled for a draw against Fabiano Caruana, and Praggnanandhaa Rameshbabu suffered a heavy defeat to Dutch No. 1 Anish Giri .ALSO READ: India to host FIDE Chess World Cup 2025; Arjuna Awardee 'surprised' at the move In the longest-running game in the Masters section, Praggnanandhaa tried to hold his ground against Giri until the very last moment. However, Giri, determined not to take his foot off the paddle, handed the Indian GM his first loss of the tournament in Wijk aan Zee on Tuesday.The game started with a Catalan Opening, during which Praggnanandhaa initially advanced his rook before retreating and pushing his pawns.His first significant mistake came on move 17 when he pushed his pawn to e5. As pieces, including queens, were traded off and the complexity of the game began to evade, Pragg played Rd8.Since losing his opening game against Gukesh, Giri hadn’t lost another game on home soil. Capitalising on Praggnanandhaa's mistake was no challenge for the Dutchman, who expertly pinned the Indian GM to the left side of the board with some impressive moves.As the game entered the endgame, Praggnanandhaa finally accepted defeat on his 64th move and resigned.ALSO SEE: Tata Steel Chess 2025 Schedule In a morale-boosting result for Indian supporters, Arjun Erigaisi, who had been struggling for form, managed a commendable draw against defending Masters champion Wei Yi of China. Meanwhile, Pentala Harikrishna faced a defeat against Vladimir Fedoseev of Slovenia.In the Challengers section, an all-Indian clash between IM Divya Deshmukh and GM Vaishali Rameshbabu ended in a draw. The 11-year-old Argentine sensation Faustino Oro put up a strong fight against Ediz Gurel of Türkiye but eventually had to resign in the longest game of the day. Meanwhile, the sole leader in the respective section, Thai Dai Van of Czechia, drew with Kazybek Nogerbek of Kazakhstan.","Gukesh Dommaraju of India becomes the sole leader in the Masters standings after defeating compatriot Leon Luke Mendonca in a 43-move game on Tuesday. Previous co-leader Nodirbek Abdusattorov settled for a draw against Fabiano Caruana, and Praggnanandhaa Rameshbabu suffered a heavy defeat to Dutch No. 1 Anish Giri.","https://static.toiimg.com/thumb/msid-117654509,imgsize-44552,width-400,resizemode-4/117654509.jpg"
When a kid asked Virat Kohli 'Indian cricketer banne ke liye kya karna padega?,https://timesofindia.indiatimes.com/sports/cricket/news/when-a-kid-asked-virat-kohli-indian-cricketer-banne-ke-liye-kya-karna-padega/articleshow/117662649.cms,"PTI Photo

Go Beyond The Boundary with our YouTube channel.

Virat Kohli trains at Kotla ahead of Ranji Trophy return

(Translated to English: ""We need to do a lot of hard work, and your dad shouldn't be asking you to go for pratice and training. You yourself should wake up early and say 'I have to go for practice'. And if someone practices for one hour, you practice for two hours. That's the only way, right? If someone makes a fifty, you score a hundred. If someone makes a hundred, you score two hundred -- double of the benchmark. Then you will go a level up. If you need to be told to practice, then that's not right."")

Details from Virat Kohli's training session with Delhi Ranji Team at Feroz Shah Kotla","Virat Kohli trains with Delhi Ranji Team at Feroz Shah Kotla. Kohli: ""We need to do a lot of hard work, and your dad shouldn't be asking you to go for pratice and training"" ""If someone practices for one hour, you practice for two hours,"" he adds.","https://static.toiimg.com/thumb/msid-117662860,imgsize-50990,width-400,resizemode-4/117662860.jpg"
