Article Title,Article Link,Article Text,Article Summary,Article Image
"Tensions flare as Rohit Sharma, Virat Kohli engage in heated argument with umpires over bad light decision. Watch",https://timesofindia.indiatimes.com/sports/cricket/new-zealand-in-india/tensions-flare-as-rohit-sharma-virat-kohli-engage-in-heated-argument-with-umpires-over-bad-light-decision-watch/articleshow/114377275.cms,"NEW DELHI: India captain Rohit Sharma and star batter Virat Kohli were seen engaging in heated arguments with the umpires after they decided that the light was insufficient to continue play on Day 4 of the first Test, prompting them to ask the players to leave the field.On the penultimate day of the match, India made a strong comeback as Sarfaraz Khan (150) and Rishabh Pant (99) combined for a remarkable 177-run partnership for the fourth wicket, successfully overcoming a significant deficit of 356 runs and setting 107-run target after being bowled out for 462 in the second inningsHowever, the introduction of the second new ball did the trick for the Black Caps as India lost the last seven wickets for 54 runs.New Zealand skipper Tom Latham and Devon Conway came out to bat but only four balls were bowled and no runs were scored before bad light forced the players off, a heavy downpour began and stumps were called.But Rohit and Kohli were dissatisfied with the on-field umpires' decision and were seen arguing with both Paul Reiffel and Michael Gough.As the two engaged in the heated exchange, Ravichandran Ashwin Ravindra Jadeja and Mohammed Siraj also approached to understand the nature of the discussion.Earlier, India had been bowled out for their lowest score in Tests on home soil - 46 - in the first innings. New Zealand had replied with 402 runs, a lead of 356 runs.The opening day's play was washed out due to rain.",India captain Rohit Sharma and star batter Virat Kohli engage in heated arguments with the umpires after they decided that the light was insufficient to continue play on Day 4 of the first Test. India made a strong comeback as Sarfaraz Khan (150) and Rishabh Pant (99) combined for a remarkable 177-run partnership for the fourth wicket.,"https://static.toiimg.com/thumb/msid-114377301,imgsize-41654,width-400,resizemode-4/114377301.jpg"
'Everyone knew': Sakshi Malik opens up about sex harassment in memoir,https://timesofindia.indiatimes.com/india/everyone-knew-sakshi-malik-opens-up-about-sex-harassment-in-memoir/articleshow/114383392.cms,"Trouble had a way of finding me, writes retired wrestler Sakshi Malik in her memoir , 'Witness'. It found her at age 19 when fresh from winning gold at 2012 Asian Junior Championship at Kazakhstan's Almaty, Malik faced what she describes as one of the most traumatic experiences of her life.In the autobiography, Malik, who became the first Indian women wrestler to win a bronze at Rio Olympics , writes that she was taken to wrestling federation chief Brij Bhushan Sharan Singh 's hotel room after her win on pretext of speaking to her parents from Singh's mobile.She alleges, ""Singh connected me to my parents. It seemed harmless. When I spoke to them telling them about my match and my medal, I remember thinking that perhaps nothing unsavoury might happen after all. But right after I ended the call, he tried to molest me while I was seated on his bed. I pushed him off and started to cry.""She alleges, ""He stepped back after that. I think he realised that I wasn't going to go along with what he wanted. He started saying that he had put his arms around me 'papa jaise' (as a father would). But I knew that was not what it was. I ran out of his room all the way back to mine, weeping.""Malik and five other women wrestlers had staged a protest at Jantar Mantar in Jan 2023 accusing Singh of multiple incidents of sexual harassment. The wrestlers filed FIRs and in May this year, a Delhi court framed charges of sexual harassment , intimidation and outraging the modesty of women against Singh who is ex-Wrestling Federation of India (WFI) chief and six-time Lok Sabha MP. Singh has previously denied these allegations terming them a political conspiracy against him. He has pleaded not guilty to the charges in court. Singh did not respond to multiple calls and messages asking for a response to Malik's charges.In the memoir written with Jonathan Selvaraj, Malik says Singh made repeated calls urging her to ""stay in his favour"", offering facilities like protein supplements. Malik writes that she shared information about the Almaty incident with her camp roommate Anita Sheoran and her mother. ""Although I didn't intend to spread the story, it did. Everyone knew what happened with me at Almaty. No one spoke out about it. Neither did I.""Malik says fear and anxiety affected her performance at 2012 Junior World Championships a few months later where she was a favourite after winning a bronze in the previous edition. She ended up in 17th place. This was not the only occasion when Malik had to face sexual harassment, she says. She was assaulted by a tuition teacher when she went to his home to study. ""I had been molested in my childhood too, but for a long time I could not tell my family about it as I thought it was my fault. My tuition teacher used to harass me. He would call me over to his place for classes at odd times and sometimes tried to touch me. I was scared to go for my tuition classes but I could never tell my mom. This continued for a long time and I kept quiet about it,"" she writes.Malik finally opened up to her mother who was supportive of her. ""My mother supported me not just during the incident with the tuition teacher but also when Singh started pursuing me. I tried to forget about what had happened at Almaty. That's what my parents advised me to do too. They told me to focus on my training and competition. It doesn't seem like much today, but I was grateful that I was allowed to continue to train, at least.""","Sakshi Malik is the first Indian women wrestler to win a bronze at the Rio Olympics. In her memoir, 'Witness', she describes how she was taken to wrestling federation chief Brij Bhushan Sharan Singh's hotel room after her win. She alleges, ""He tried to molest me while I was seated on his bed. I pushed him off and started to cry""","https://static.toiimg.com/thumb/msid-114383394,imgsize-46520,width-400,resizemode-4/114383394.jpg"
Women's T20 World Cup: List of winners ICC Women's T20 WC Winners till 2024,https://timesofindia.indiatimes.com/sports/cricket/icc-womens-t20-world-cup/womens-t20-world-cup-list-of-winners/articleshow/114409766.cms,"New Zealand women's team (AP Photo)

Women's T20 World Cup Winners List

Year



Winner



Runners-up



Hosts



2009



England



New Zealand



England



2010



Australia



New Zealand



West Indies



2012



Australia



England



Sri Lanka



2014



Australia



England



Bangladesh



2016



West Indies



Australia



India



2018



Australia



England



West Indies



2020



Australia



India



Australia



2023



Australia



South Africa



South Africa



2024



New Zealand



South Africa



United Arab Emirates





Amelia Kerr and Rosemary Mair's bowling led New Zealand to their first ICC Women's T20 World Cup title with a 32-run win over South Africa. The match took place at Dubai International Stadium on Sunday. Kerr and Mair each took three wickets, limiting South Africa to 126/9. New Zealand had earlier posted a total of 158/5 after being put into bat first by South Africa.This victory marked New Zealand women’s success after previous disappointments in T20 World Cup finals.It was their third appearance in the finals. South Africa lost in the final for the second year in a row, having been defeated by Australia in the 2023 Women’s T20 World Cup.The 2024 ICC Women’s T20 World Cup was the ninth edition of the tournament. Ten teams, including India, competed in this event held in the United Arab Emirates.Australia has traditionally been dominant in the Women’s T20 World Cup, winning six out of the nine tournaments since its inception in 2009. Other winners include England, the West Indies, and now New Zealand, each with one title.Teams like India and South Africa have made multiple appearances in the knockout rounds, indicating increasing competition in women's cricket.In the 2020 edition, players such as Smriti Mandhana, Jemimah Rodrigues, and Harmanpreet Kaur helped India reach their first final. Australia defeated India by 85 runs in the final at the Melbourne Cricket Ground.The interest in women’s cricket continues to grow globally, with increasing competitiveness among the teams.","Amelia Kerr and Rosemary Mair's bowling led New Zealand to their first ICC Women's T20 World Cup title with a 32-run win over South Africa. Kerr and Mair each took three wickets, limiting South Africa to 126/9. Ten teams, including India, competed in this event held in the United Arab Emirates. Australia defeated India by 85 runs in the final at the Melbourne Cricket Ground.","https://static.toiimg.com/thumb/msid-114409890,imgsize-81140,width-400,resizemode-4/114409890.jpg"
Patrick Mahomes and Brittany skip Taylor Swift’s concert for annual Kansas City tradition while Travis Kelce misses Eras Tour,https://timesofindia.indiatimes.com/sports/nfl/news/patrick-mahomes-and-brittany-skip-taylor-swifts-concert-for-annual-kansas-city-tradition-while-travis-kelce-misses-eras-tour/articleshow/114380926.cms,"Patrick Mahomes and Brittany skip Taylor Swift’s concert for Annual Kansas City tradition while Travis Kelce misses Eras Tour

Travis Kelce's surprising absence raises eyebrows



Taylor Swift and Brittany Mahomes debut BFF handshake at Travis Kelce’s Kansas City Chiefs game

Travis Kelce skips Patrick Mahomes and Taylor Swift's concert in Miami



In Kansas City , high school football games are a beloved tradition, drawing NFL stars to the sidelines for a taste of community spirit. Recently, Patrick Mahomes and his wife Brittany took a break from their busy schedules to enjoy a game at Blue Valley, cheering on the sons of fellow coaches. However, amidst the excitement, the notable absence of Travis Kelce turned heads and ignited speculation.What could have kept the superstar tight end from joining his best friend Mahomes on such a special night?Also Read: NFL fans are noticing strange similarity between Andy Reid and Taylor Swift’s cat for an unexpected reason It’s not every day you see NFL superstars at a high school football game, but in Kansas City, it’s a cherished tradition. Patrick Mahomes, joined by his wife Brittany, took some time to watch the sons of coaches Matt Nagy and Dave Merritt play at Blue Valley. With Chiefs players like Chris Jones and head coach Andy Reid on the sidelines, Mahomes brought his son, Bronze, to share a special family moment.While NFL Sundays and college football Saturdays captivate fans, Mahomes chose to treat his son to some high school action during their bye week before the Chiefs face off against the 49ers. Brittany even shared a charming Instagram story of the duo at the game, captioned “Friday night lights.”Patrick Mahomes recently shared his joy on Instagram about continuing a beloved Kansas City tradition: attending high school football games. Flashing back to 2022, when he had just one Super Bowl title, Mahomes was spotted at Blue Valley with his wife, Brittany. When asked about his passion for these games, the Chiefs QB remarked,“I got to go to Ted’s son’s high school football game a couple of weeks back. I know you know Ted, he is our PR guy. His son, I’ve been here for six years now so I’ve seen him grow up and he’s starting in varsity so I went and watched him play.”In 2022, Mahomes attended games featuring QB coach Matt Nagy’s sons, one of whom played as starting QB while the other lined up at cornerback. “I went and watched Nagy’s sons. Luckily enough for me. Brittany loves sports as much as I do. So a couple of guys, we went out there and got to watch some high school football.” he added. (via: EssentiallySports)This week, Mahomes kept the tradition alive, but one notable absence turned heads: Travis Kelce, who skipped the game to join his best friend Mahomes and also missed his girlfriend's Eras Tour concert in Miami.Travis Kelce’s absence from Taylor Swift 's concert at the Blue Valley high school game surprised fans, especially after he had traveled the world to catch her on the Eras Tour. His no-show in Miami raised eyebrows about their relationship, despite recent sightings of the couple enjoying a lavish NYC dinner with Ryan Reynolds and Blake Lively and sharing affectionate moments at a Yankees game.Adding to the intrigue, the entire Kelce family, including his mother Donna and brother Jason, were present at Hard Rock Stadium while Travis was missing. This was particularly significant as it marked Donna’s first live experience of Swift’s performance, even though Jason and his wife Kylie had previously attended her concerts.This rises the question: Is there more to the story behind Travis's absence, or is it just the latest gossip? As the couple continues to make headlines since their summer romance began in 2023, fans are eager for answers.Also Read: Is Hailee Steinfeld attending Bills’ Week 7 matchup against Titans to avoid a ‘Bad Omen’ with Josh Allen?","Patrick Mahomes and his wife Brittany attended a high school football game in Kansas City. Chiefs tight end Travis Kelce missed the game to attend Taylor Swift's concert. Kelce also missed his girlfriend's Eras Tour concert in Miami. Mahomes brought his son, Bronze, to the game.","https://static.toiimg.com/thumb/msid-114381089,imgsize-125076,width-400,resizemode-4/114381089.jpg"
Harsha Bhogle: 'Yahan koi talwar nahi chalegi' Harsha tells Rohit Sharma after Bengaluru Test defeat,https://timesofindia.indiatimes.com/sports/cricket/new-zealand-in-india/yahan-koi-talwar-nahi-chalegi-presenter-harsha-bhogle-to-rohit-sharma-after-bengaluru-test-defeat/articleshow/114409794.cms,"(Photo credit: Screengrab from video posted by BCCI)

NEW DELHI: From collapsing to their lowest team total — 46 all out — at home to a remarkable fightback in the second innings, the Indian team gave a tough fight before going down against New Zealand on the final day of the rain-marred Bengaluru Test on Sunday.India had a shocking collapse after opting to bat on the second day of the match and after the day's play skipper Rohit Sharma had cheekily asked the reporters to ' chalao talwar ' (get your swords out), indicating that he is ready to face the tough questions on the team's poor batting performance.However, in their second essay, despite conceding a 356-run lead, the India's top-order batters outperformed and made a strong recovery, wiping out the entire deficit.But after that, the team endured yet another collapse as they set a below-par 107 run target, which the visitors overhauled on the final day.In the post match show, commentator and presenter Harsha Bhogle hailed India's strong comeback in the second innings while telling skipper Rohit, in a light-hearted note, that there won't be criticism of team's performance.""Yaha koi talwar nahi chalegi,"" said Bhogle soon after Rohit came in for a post-match chat.Earlier, Rohit had admitted that he didn't read the pitch well at the start of the game and it was his decision to bat first in overcast conditions that led to India's horrific 46 all out in the first innings.“I did not read the pitch well enough and we sit in that situation today. We expected the pitch to be a little flatter than what it turned out to be. So clearly a misjudgment of the pitch. I am hurting a little bit because I made that call,” Rohit had said.With the defeat in Bengaluru Test , India also conceded crucial percentage points in the World Test Championship standings However, with eight wins and three defeats in 12 matches, Rohit and Co. still remain top of the table.The second India vs New Zealand Test starts on October 24 in Pune.","India collapsed to their lowest team total — 46 all out — at home. Despite conceding a 356-run lead, the India's top-order batters outperformed and made a strong recovery. But after that, the team endured yet another collapse as they set a below-par 107 run target.","https://static.toiimg.com/thumb/msid-114409815,imgsize-59140,width-400,resizemode-4/114409815.jpg"
'Don't leave tennis ... ': Novak Djokovic expresses gratitude to Rafael Nadal - Watch,https://timesofindia.indiatimes.com/sports/tennis/top-stories/dont-leave-tennis-novak-djokovic-expresses-gratitude-to-rafael-nadal-watch/articleshow/114386860.cms,"Novak Djokovic X Photo

NEW DELHI: Thanking Rafael Nadal for his contributions to tennis and the legacy he is leaving behind, an emotional Novak Djokovic expressed gratitude to the player as the two legendary rivals squared off for the last time on Saturday at the Six Kings Slam exhibition event in Saudi Arabia before the Spaniard ends his incredible career.""It's been an incredible honour and an incredible pleasure to share the court with you.It's been quite an emotional moment today, we've been playing a lot of games over so many years,"" the 24-time Grand Slam champion Djokovic said.""The rivalry has been incredible and very intense, so I hope that we'll have a chance to maybe sit in the beach somewhere have a little drink, reflecting on life, talking about something else.""Thank you for what you have done, you leave an incredible legacy and we really appreciate it.""Nadal also complimented Djokovic for pushing him to the limit.Nadal, who will retire after the Davis Cup Finals next month, lost to Djokovic 6-2 7-6(5) in the third-place match.""Thank you Novak for everything for all the moments we shared on court during our careers. It's been an amazing rivalry,"" said Nadal, whose men's record of winning 22 Grand Slam titles was broken by Djokovic.""In a personal way, you helped me go over my limits during almost 15 years. Without that, I wouldn't be the player I am today. Congratulations for all the titles and amazing career to you and your team. I wish you all the best of luck for the future,"" he addedIn 60 matches against each other, the most in men's tennis, the Spaniard triumphed 29 times to the Serb's 31.Nadal will compete for Spain in the Davis Cup Final 8 at Malaga, Spain, from November 19-24.",Novak Djokovic thanks Rafael Nadal for his contributions to tennis and legacy. The two legendary rivals squared off for the last time on Saturday at the Six Kings Slam exhibition event in Saudi Arabia. Nadal will retire after the Davis Cup Finals next month. The Spaniard triumphed 29 times to the Serb's 31.,"https://static.toiimg.com/thumb/msid-114386626,imgsize-67102,width-400,resizemode-4/114386626.jpg"
NFL's Choice to Play US National Anthem in London Sparks Outrage Over Historical Hypocrisy and American Arrogance,https://timesofindia.indiatimes.com/sports/nfl/news/nfls-choice-to-play-us-national-anthem-in-london-sparks-outrage-over-historical-hypocrisy-and-american-arrogance/articleshow/114401204.cms,"Image via Essentially Sports

The Irony in the National Anthem



Fan Backlash and Outrage



A Display of American Pride?



Demands for British Response

The Patriots and the Jaguars seek a game for the first win, coming out all guns blazing. In all this much-needed excitement, another issue has come to light- the US National Anthem before the game.This is Wembley Stadium's last match of the season but has started in a huge way. The internet has gone hot with comments after the US National Anthem was played in London; after all, in historical context, this anthem was sung against England.And, naturally, supporters went online, pointing out that ""the 'Patriots' are playing in London ,"" with comments like ""Our national anthem is literally about the war against England."".This incident sparked a fire in the feelings of fans, and it let loose the critical process of people against the NFL for making such a performance possible. In this regard, some fans went to shout out their anger, one of them saying that ""National anthem before sporting events is still the dumbest thing ever."".Many annoyed American fans felt offended by this, but some even made light of the situation. There was a frustrated fan who complained, ""Why are we singing our national anthem in f**king London?"" With this, there were also taunts directed to the home fans regarding the anthem.Also Read - How NFL Players Invest But amidst all this hullabaloo, some fans appreciated it as a kind of American patriotism. There was one labelling it ""pretty gangsta activity by the NFL,"" or that having the anthem performed outside the United States was proof of American power and might on the world stage. Others placed it in historical context for example, as a victory lap, as such state as was from one fan: ""Singing the national anthem in London because we won the war."".Some people say that the British fans should have responded because it was not right to ignore the provocation. Someone commented saying, ""If the British have any respect for themselves, they ought to boo the US national anthem.""Also Read - Record Breaking Viewership of NFL","The US National Anthem was played before the game between the Patriots and the Jaguars at Wembley Stadium. This sparked a fire in the feelings of fans, and it let loose the critical process of people against the NFL for making such a performance possible. But amidst this hullabaloo, some fans appreciated it as a kind of American patriotism.","https://static.toiimg.com/thumb/msid-114401218,imgsize-32036,width-400,resizemode-4/114401218.jpg"
SL vs WI: Sri Lanka beat west indies in rain-affected match in 1st ODI,https://timesofindia.indiatimes.com/sports/cricket/news/1st-odi-sri-lanka-beat-west-indies-in-rain-affected-match/articleshow/114408994.cms,"Sri Lanka X Photo

NEW DELHI: With half-centuries from skipper Charith Asalanka and rookie Nishan Madushka , Sri Lanka defeated the West Indies by five wickets in Sunday's rain-shortened first one-day international at Pallekele .Chasing a revised target of 232 in 37 overs, the hosts won with 5.3 overs to spare.Asalanka's arrival at the crease changed the course of the match after Sri Lanka had a rough start and had reduced to 45 for three in the seventh over.He quickly formed a partnership with Madushka, which resulted in 137 runs for the fourth wicket.Madushka and Asalanka both reached their half-centuries in a mere forty-four balls.The 2024 top run scorer in ODIs, injured opener Pathum Nissanka , was replaced by Madushka, who has played ten Test matches.""I am glad that he has grabbed the opportunity with both hands,"" Asalanka said. ""It is good to have healthy competition in the side.""Before the rain came, the West Indies had scored 183 for four in 38.3 overs.The wet ball was then difficult for their spinners to grip.""We were really tested by the conditions"", West Indies skipper Shai Hope said.""Particularly for the spinners, the wet ball was quite challenging.""The Asalanka-Madushka stand was ultimately broken by Gudakesh Motie after Brandon King made a quick grab at slip.However, the damage was already done.Madushka went for 69 off 54 balls, including seven fours and a six, leaving Sri Lanka needing just 50 runs off 74 balls.After a spectacular 77 from 71 balls, which included eight fours and three sixes, Motie also trapped Asalanka leg before wicket.Despite having to change the ball twice due to the difficult conditions, Motie could have made a bigger impact. He ended up with three wickets. Kamindu Mendis and Janith Liyanage saw Sri Lanka home with ease.Sherfane Rutherford's career-best 74 not out and Roston Chase's assistance helped the West Indies recover from their earlier struggles against Sri Lanka's spinners with an uninterrupted 85-run partnership for the fifth wicket.Nevertheless, it was unable to prevent Sri Lanka from gaining a 1-0 series lead.Sri Lanka defeated the West Indies in the shortest format for the first time last week, winning the T20 series 2-1 after rallying from a deficit.The final two ODIs are scheduled for Wednesday and Saturday.",Sri Lanka beat West Indies by five wickets in rain-shortened first one-day international. Skipper Charith Asalanka and rookie Nishan Madushka hit half- centuries for hosts. Sri Lanka won with 5.3 overs to spare to take 1-0 series lead.,"https://static.toiimg.com/thumb/msid-114408985,imgsize-75904,width-400,resizemode-4/114408985.jpg"
Chiefs remain unbeaten as Patrick Mahomes shines in 28-18 Super Bowl rematch win against 49ers,https://timesofindia.indiatimes.com/sports/nfl/news/chiefs-remain-unbeaten-as-patrick-mahomes-shines-in-28-18-super-bowl-rematch-win-against-49ers/articleshow/114409723.cms,"Credit: Imagn Images

Kansas City Chiefs secure dominant win over 49ers in Super Bowl rematch



The Kansas City Chiefs took their unbeaten record to California in Week 7, facing off against the San Francisco 49ers in a highly anticipated Super Bowl rematch . The game did not disappoint, as the Chiefs continued their dominance over the 49ers, securing a 28-18 victory and marking their fifth straight win over San Francisco, including postseason encounters.Also Read: NFL's Choice to Play US National Anthem in London Sparks Outrage Over Historical Hypocrisy and American Arrogance Patrick Mahomes , despite throwing two interceptions, played a crucial role in leading his team to victory.Known for his passing prowess, Mahomes showcased his versatility by using his feet to make significant plays, including the longest run of his career. His ability to overcome adversity in the game was essential in keeping the Chiefs undefeated. Reflecting on the recent lack of passing touchdowns, Mahomes admitted, ""I just don’t think it’s normal for what you’ve seen from us because there’s not a lot of passing touchdowns."" This game marked only the second time in his career that he went back-to-back games without a touchdown pass.While Mahomes acknowledged his turnovers, he emphasized the broader strength of the team. He stated that their success is not solely dependent on him or the passing game, but rather on their collective effort. ""It’s not just about me, it’s not just about the stats and the light show,"" Mahomes explained, highlighting how their running game and defense stepped up when needed. With 184 rushing yards, the Chiefs recorded their best ground performance of the season, finding the end zone four times—something they hadn’t accomplished since the 2018 playoffs.On the defensive side, Kansas City excelled, forcing three interceptions from 49ers quarterback Brock Purdy, which crippled San Francisco’s chances of staying in the game. This, paired with Mahomes’ uncharacteristically low passing yardage—his second-lowest ever in a non-injury game—further emphasized the Chiefs’ versatility in winning games through a complete team effort.Though this victory didn’t carry the same weight as their Super Bowl showdown eight months prior, the Chiefs once again emerged victorious, continuing their streak over the 49ers. With their 6-0 record intact, Kansas City remains a force to be reckoned with, proving they are much more than a one-dimensional team, ready to challenge any opponent.Also Read: Taylor Swift Concert Turns Chaotic as Kyle Long Explodes Over Seating Disaster","Kansas City Chiefs secure dominant win over 49ers in Super Bowl rematch. Patrick Mahomes, despite throwing two interceptions, played a crucial role in leading his team to victory. With their 6-0 record intact, Kansas City remains a force to be reckoned with.","https://static.toiimg.com/thumb/msid-114410200,imgsize-68280,width-400,resizemode-4/114410200.jpg"
'Jasprit Bumrah se accha bowler Naseem Shah hai': Pakistan cricketer makes bold claim,https://timesofindia.indiatimes.com/sports/cricket/news/jasprit-bumrah-se-accha-bowler-naseem-shah-hai-pakistan-cricketer-makes-bold-claim/articleshow/114387865.cms,"Jasprit Bumrah (Photo by Gareth Copley/Getty Images)

Naseem Shah Vs Bumrah | Downfall of Babar Azam | Public Podcast with Fast Bowler Ihsanullah

NEW DELHI: Pakistan’s young fast bowler Ihsanullah sparked debate with his recent statement on the Public Digital News podcast, where he claimed that Naseem Shah is a better bowler than India’s star pacer Jasprit Bumrah He remarked, “Agar dekha jaaye toh Jasprit Bhumrah se accha bowler Naseem Shah hai (If you look at it, Naseem Shah is a better bowler than Jasprit Bumrah).”When the host countered Ihsanullah by pointing out that Bumrah’s performances have been superior on paper, the young bowler remained steadfast.The 22-year-old pacer defended his stance, saying, “Naseem Shah also performed well in the 2022 World Cup. Sometimes players can go through a rough patch for a year, but Naseem is still better.”Watch:This bold statement comes amid comparisons between two of the most talented pacers in world cricket today.Bumrah, known for his pinpoint yorkers and ability to thrive under pressure, has been a vital asset for India across formats. Naseem Shah, on the other hand, has showcased his raw pace and swing, becoming a key figure for Pakistan at a very young age.Interestingly, this isn’t the first time Pakistani players have preferred Naseem Shah over Bumrah.In an earlier podcast appearance, former Pakistan captain Babar Azam was asked whom he would trust for the final over in a high-pressure T20 match with 10 runs to defend.Without hesitation, Babar replied, “Naseem Shah.”Bumrah’s track record, however, speaks for itself. In the 2024 T20 World Cup , he finished as the third-highest wicket-taker with 15 wickets and was named Player of the Tournament for title-winning Team India.His brilliant two-wicket haul in the final helped India defeat South Africa, securing their first major ICC trophy in 11 years.",Ihsanullah claims Naseem Shah is a better bowler than India's Jasprit Bumrah. The 22-year-old made the statement on the Public Digital News podcast. Bumra is known for his pinpoint yorkers and ability to thrive under pressure.,"https://static.toiimg.com/thumb/msid-114387880,imgsize-38860,width-400,resizemode-4/114387880.jpg"
