Article Title,Article Link,Article Text,Article Summary,Article Image
"JEE topper Ved Lahoti questions wrong marking, improves score",https://timesofindia.indiatimes.com/india/jee-topper-ved-lahoti-questions-wrong-marking-improves-score/articleshow/110855801.cms,"MUMBAI/INDORE: Ved Lahoti 's self-assuredness got him a place in the record book. As a child, if he scored low in any subject, he used to take his maternal grandfather to school and question the teachers. This attitude endures.The all-India JEE (Advanced) topper, who secured 355 marks in the 2024 exam, had initially scored 352, but after IITs released the provisional answer key, he was certain he couldn't have got two questions wrong.He challenged the two questions and after taking the feedback into consideration, IITs acknowledged one answer to be correct and raised his score by an additional three marks.""I was determined to break the JEE (Advanced) score record,"" says Lahoti.Lahoti, who feels ""nothing is impossible"", says he believes in finding logical answers to everything.""If you are determined, everything is possible. There should be a goal in life, and it should be big. After this, hard work should also be of the same level,"" he said.""Have faith in your hard work. If you have worked according to the target, then you will definitely achieve success. To learn, it is necessary to practise as much as possible,"" says Lahoti, who had set his sights on JEE (A) seven years ago and wants to join IIT Bombay's computer science stream.While Lahoti's razor-sharp focus saw him through, Mulund boy Dhruv Doshi, who bagged an all-India rank of 9 and got Mumbai a spot in the top 10 after three years, believes in taking life as it comes. He says he was unsure about preparing for JEE (A) till he took his Class X exams.Now that he is among the top scorers, Doshi, who is the son of an anaesthesiologist and a dentist, is aiming to secure a computer science seat in IIT Bombay.A student at Rahul International School, which offers integrated coaching, he had secured 96.6% in his CBSE Class XII exams this year.""I have always loved mathematics. And my target was to get a seat comfortably in IIT Bombay as it is closer home. But I was not expecting such a good rank,"" says Doshi, adding that the mathematics portion of the exam was simpler than other sections and even previous years. In his free time, Doshi loves to travel, and play cricket and football.Rajkot's Dwija Patel (18) from the IIT Bombay zone, who at rank 7 is the topper among girls this year, says she developed an interest in coding after being introduced to it in Class IX. ""I learnt the basics and I liked it, and mathematics has always been my favourite subject. So, engineering was an obvious choice,"" she says.The daughter of a mathematics teacher, Patel learnt some of her Class XI and XII maths in her secondary school from her father. ""I knew I would get a good rank but was not expecting to be in the top 10 category,"" she says, adding that the paper was relatively easier. Patel, too, wants to pursue computer science from IIT Bombay. As the exam neared, she spent 8-10 hours on preparation.","All-India JEE (Advanced) topper Ved Lahoti secured 355 marks in the 2024 exam. Lahoti, who feels ""nothing is impossible"", says he believes in finding logical answers to everything. Mulund boy Dhruv Doshi bagged an all-India rank of 9 and got Mumbai a spot in the top 10 after three years.","https://static.toiimg.com/thumb/msid-110856514,imgsize-798658,width-400,resizemode-4/110856514.jpg"
"India vs Pakistan, New York weather update: 'Intermittent clouds' forecast during the big T20 World Cup game in NY",https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/india-vs-pakistan-new-york-weather-update-intermittent-clouds-forecast-during-the-big-t20-world-cup-game-in-ny/articleshow/110832342.cms,"7:45pm IST

T20 WORLD CUP:

|

NEW DELHI: Light drizzle and overcast conditions delayed toss of the hotly-anticipated India vs Pakistan marquee T20 World Cup clash in New York on Sunday.At 7:30 pm IST (toss time) there was light drizzle around and the square was covered by the ground staff. However players were seen warming-up on the sidelines.Organisers said a pitch inspection would be held at 10:15 am local time ().Earlier, 'intermittent' to 'mostly' cloudy with thunderstorms , the skies over the Nassau Stadium in New York on Sunday morning were expected to be slightly overcast, but the fans and organisers were hopeful that the biggest game of this T20 World Cup will be spared by the rain gods.The two archrivals will meet in a Group A match of the tournament, with Pakistan desperately requiring a win to overcome the shock defeat against co-hosts USA in their opening game.While the up-and-down nature of the drop-in pitch at the Nassau stadium continues to invite criticism, fans will hope that rain doesn't dampen affairs further.According to accuweather.com, the temperatures are going to remain in the early 20s, but 10:30 am (local time) start may face cloudy conditions and some chance of rain and thunderstorm in the first innings of the match.Considering that possibility, the team winning the toss will be inclined to bowl first, keeping in mind the tricky pitch and a rain-marred game bringing DLS method into play.In the two matches played at the venue so far, teams batting first have failed to reach the 100-run mark. Sri Lanka were bowled out fof 77 by South Afrifa and Ireland were dismissed for 96 by India.",Light drizzle and overcast conditions delayed toss of India vs Pakistan T20 World Cup clash in New York on Sunday. The two archrivals will meet in a Group A match of the tournament. Pakistan desperately requiring a win to overcome the shock defeat against co-hosts USA in their opening game.,"https://static.toiimg.com/thumb/msid-110846850,imgsize-116636,width-400,resizemode-4/110846850.jpg"
"T20 World Cup Today Match IND vs PAK: Dream11 prediction, head to head stats, fantasy report, key players, full squad, pitch report and ground history",https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/t20-world-cup-today-match-ind-vs-pak-dream11-prediction-head-to-head-stats-fantasy-value-key-players-pitch-report-and-ground-history/articleshow/110831787.cms,"IND vs PAK head to head:

Ind vs Pak

IND vs PAK

pitch report

:

Also see: T20 WORLD CUP 2024

|

Ground history of Nassau County International Cricket Stadium:

Fantasy insights:

Key players for IND vs PAK:

1.

Virat Kohli

(IND):

2. Hardik Pandya (IND):

3.

Jasprit Bumrah

(IND):

Squad for IND vs PAK:

India Squad:

Pakistan Squad:

Also see:

Dream11 fantasy team:

NEW DELHI: In the 19th match of the T20 World Cup 2024 , India (IND) will take on Pakistan (PAK). This match will be played at the Nassau County International Cricket Stadium in New York on June 9 at 8:00 PM IST.This highly anticipated clash between the arch-rivals is set to electrify fans worldwide, with both teams aiming to claim victory and make their mark in the tournament. India enters the match with confidence following a convincing win against Ireland, while Pakistan seeks redemption after a defeat to co-hosts USA.India has a strong record against Pakistan, having won nine out of the 12 matches played between the two teams. In T20 World Cups, India has been dominant, winning six out of seven matches against Pakistan.The pitch at the Nassau County International Cricket Stadium has been challenging for batsmen, with low scores being recorded in the tournament so far. The bowlers are expected to play a crucial role, and captains winning the toss may opt to field first.Previous matches at the venue have seen low-scoring affairs, with an average first innings score of 99 and a second innings score of 97.For fantasy cricket enthusiasts, selecting bowlers who can exploit the conditions will be key. Batsmen who can adapt to the pitch and play patiently in the initial stages will also be valuable picks.Virat Kohli boasts an impressive record against Pakistan in T20 World Cups, having scored 308 runs in five innings, including four half-centuries, with just one dismissal. Despite a slow start in this tournament, Kohli's history against Pakistan makes him a reliable choice for fantasy contests.As an all-rounder, Hardik Pandya adds depth to the Indian team. His recent three-wicket haul against Ireland showcased his bowling prowess. Pandya's batting ability, especially against Pakistan as seen in the 2022 T20 World Cup, makes him a valuable pick for fantasy teams, likely to contribute in both innings.Jasprit Bumrah, the leader of India's pace attack, has carried his IPL form into this tournament, taking two wickets against Ireland. His skill and consistency make him a key player to watch, and he could be a game-changer in fantasy contests with his potential to take crucial wickets.Rohit Sharma(c), Virat Kohli, Rishabh Pant(w), Suryakumar Yadav, Shivam Dube, Hardik Pandya, Ravindra Jadeja, Axar Patel, Jasprit Bumrah, Arshdeep Singh, Mohammed Siraj, Yuzvendra Chahal, Sanju Samson, Kuldeep Yadav, Yashasvi JaiswalMohammad Rizwan(w), Babar Azam (c), Usman Khan, Fakhar Zaman, Shadab Khan, Azam Khan, Iftikhar Ahmed, Shaheen Afridi, Haris Rauf, Naseem Shah, Mohammad Amir, Imad Wasim, Abrar Ahmed, Saim Ayub, Abbas Afridi.Wicketkeeper: Mohammad RizwanBatters: Virat Kohli, Rohit Sharma , Babar AzamAll-rounders: Ravindra Jadeja, Hardik Pandya, Ifitikhar Ahmed, Shadab KhanBowlers: Mohammad Amir, Jasprit Bumrah, Arshdeep SinghOverall, the stage is set for an exciting contest between two arch-rivals, and fans can expect a thrilling encounter between India and Pakistan in the T20 World Cup.","India (IND) will take on Pakistan (PAK) in the 19th match of the T20 World Cup 2024. This match will be played at the Nassau County International Cricket Stadium in New York on June 9 at 8:00 PM IST. India has a strong record against Pakistan, having won nine out of the 12 matches played between the two teams.","https://static.toiimg.com/thumb/msid-110831907,imgsize-67676,width-400,resizemode-4/110831907.jpg"
Virat Kohli: 'India are making a mistake...': Kamran Akmal warns ahead of India vs Pakistan T20 World Cup match,https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/india-are-making-a-mistake-kamran-akmal-warns-ahead-of-india-vs-pakistan-t20-world-cup-match/articleshow/110810915.cms,"Top Picks For You Rohit Sharma faces injury scare during practice ahead of India vs Pakistan T20 World Cup mega encounter

NEW DELHI: Former Pakistan wicketkeeper-batter Kamran Akmal has labeled India's decision to open with Virat Kohli in the T20 World Cup as a significant mistake.In India's tournament opener against Ireland, Kohli, as an opener, was dismissed cheaply, scoring just 1 run off 5 balls. Despite this, the Indian team management appears set to continue with this batting order for their crucial match against Pakistan on Sunday.Akmal expressed his disagreement with this strategy, suggesting that Kohli should be positioned at No. 3, where he can anchor the innings and guide the team through the middle overs.""I don't think the batting order is correct. Virat Kohli can take the pressure at No.3 and finish the match. That is very important for Team India. Yashasvi Jaiswal should open the batting. Kohli should come at 3. If India stick to this batting order (of Kohli) opening, then they may get stuck at some point. Kohli holds one end up and finishes off the game. I think India are making a mistake by opening with Kohli,"" Akmal said on his YouTube channel.Kohli has extensive experience as an opener for his IPL franchise, Royal Challengers Bengaluru . In the recently concluded IPL, Kohli won the Orange Cap, scoring 741 runs at a strike rate of 154.India delivered a comprehensive performance in their first match of the tournament, but their real test lies ahead against Pakistan. The Pakistan team, reeling from a shock defeat to the USA, will be eager to bounce back.""India will be confident. Bumrah bowled well, Siraj did well. Hardik Pandya also got wickets. They have three matches at the same venue, that will also be an advantage,"" Akmal noted.Akmal also criticized the quality of the pitches in New York, calling on the ICC to ensure better playing surfaces for the marquee matches. ""ICC will have to produce better pitches for big matches. Otherwise, people will go away from this World Cup,"" he warned.As India prepare for the high-stakes clash against Pakistan, all eyes will be on their batting order and whether they stick with Kohli as an opener.","Former Pakistan wicketkeeper-batter Kamran Akmal has labeled India's decision to open with Virat Kohli as a significant mistake. In India's tournament opener against Ireland, Kohli, as an opener, was dismissed cheaply, scoring just 1 run off 5 balls. Akmal expressed his disagreement with this strategy, suggesting that Kohli should be positioned at No. 3.","https://static.toiimg.com/thumb/msid-110810938,imgsize-44702,width-400,resizemode-4/110810938.jpg"
"India's T20 World Cup Full Schedule, Squad, Match Timings and Groups",https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/indias-t20-world-cup-team-and-schedule/articleshow/109804317.cms,"Format of ICC T20 World Cup 2024:

India T20 World Cup team:

India T20 World Cup Squad reserves and player list:

India's T20 World Cup schedule:

Matches



Dates



Venue



Timing (IST)



India vs Ireland



June 5



New York



8.00 PM



India vs Pakistan



June 9



New York



8.00 PM



India vs USA



June 12



New York



8.00 PM



India vs Canada



June 15



Lauderhill



8.00 PM









ICC T20 World Cup 2024 league stage groups:

Group A



Group B



Group C



Group D



India



England



New Zealand



Bangladesh



Pakistan



Australia



South Africa



Uganda



Ireland



Namibia



West Indies



Netherlands



Canada



Scotland



Sri Lanka



Papua New Guinea



United States of America



Oman



Afghanistan



Nepal





(Inputs from Agencies)

NEW DELHI: The ICC Men's T20 World Cup 2024 is set to ignite excitement in the USA and the Caribbean. With 20 teams competing across three venues in the USA and six in the Caribbean, cricket fans can expect intense action.In the USA leg, ten teams will kickstart the tournament with 16 matches in Lauderhill, Dallas, and New York. A highlight is the India vs. Pakistan clash on June 9 in Long Island, New York. The tournament spans 29 days, promising thrilling cricket.The Caribbean leg features 41 matches across six islands, leading to the grand finale in Barbados on June 29. The journey begins on June 1, with USA facing Canada and the West Indies taking on Papua New Guinea the next day, setting the stage for an exhilarating tournament.The tournament features four groups, each with five teams. The top two teams from each group progress to the Super Eight stage, leading to the knockout semi-finals and the ultimate final showdown.The much-anticipated India squad for the T20 World Cup was unveiled in Ahmedabad by the BCCI following a meeting between secretary Jay Shah and chief selector Ajit Agarkar. Rohit Sharma will lead the 15-member squad, which includes Rishabh Pant as the primary wicket-keeper batsman, alongside Sanju Samson. Hardik Pandya has been named the vice-captain.Apart from vice-captain Hardik, the squad features allrounders Ravindra Jadeja and Shivam Dube. The team also includes three spinners in addition to Jadeja: Kuldeep Yadav, Axar Patel, and leg spinner Yuzvendra Chahal, who returns to the squad after a hiatus. Chahal's last T20I for India was against the West Indies in August 2023, while Samson and Dube last played in January against Afghanistan.In a surprising move, Rinku Singh has been included as a reserve, alongside opening batsman Shubman Gill, left-arm pacer Khaleel Ahmed, and fast bowler Avesh Khan.The squad's three specialist fast bowlers are Arshdeep Singh, Jasprit Bumrah, and Mohammed Siraj.The T20 World Cup will be held at multiple venues, with the group stage divided into four groups. India is placed in Group A with co-hosts USA and Canada, along with Ireland and Pakistan. Rohit Sharma (c) Rishabh Pant (wk) Sanju Samson (wk) Hardik Pandya (vc)- Kuldeep Yadav- Yuzvendra Chahal- Jasprit Bumrah- Mohammed SirajReserves: Shubman Gill, Rinku Singh, Khaleel Ahmed, Avesh KhanIndia's T20 World Cup journey starts on June 5th against Ireland at New York's Nassau County International Cricket Stadium. It's the perfect opportunity for India to establish their dominance from the start.After facing Ireland, India's attention turns to the eagerly awaited showdown with arch-rivals Pakistan on June 9th at Nassau County. The thrill doesn't end there as they take on USA on June 12th and Canada on June 15th. The top two teams from each group advance to the Super 8s, where they'll meet the best from other groups.The Super 8s stage will commence on June 19th, with the semi-finals scheduled for June 26th and 27th. The final is set to take place on June 29th in Bridgetown, Barbados.With a well-balanced squad and a clear path forward, the Indian team is ready to take on the challenge and bring home the T20 World Cup trophy.","The ICC Men's T20 World Cup 2024 is set to ignite excitement in the USA and the Caribbean. The tournament spans 29 days, promising thrilling cricket. The journey begins on June 1, with USA facing Canada and the West Indies taking on Papua New Guinea the next day. Rohit Sharma will lead the 15-member squad, which includes Rishabh Pant.","https://static.toiimg.com/thumb/msid-109806256,imgsize-47602,width-400,resizemode-4/109806256.jpg"
"India T20 World Cup squad: List of players, match date, time and venue",https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/india-t20-world-cup-squad-list-of-players-match-date-time-and-venue/articleshow/110420425.cms,"Indian players list for T20

2024:

T20 WORLD CUP:

|

Group A Fixtures:

India

Schedule

for T20 World Cup 2024:

NEW DELHI: The Board of Control for Cricket in India ( BCCI ) has revealed India's 15-member squad for the upcoming ICC Men's T20 World Cup 2024, set to take place in the West Indies and USA starting June 1. Rohit Sharma will lead the team as captain, with Hardik Pandya serving as vice-captain.India's squad for the ICC T20 World Cup 2024 features a mix of seasoned players and young talent, all eager to make a significant impact on the tournament. Led by the experienced Rohit Sharma, the team includes established batsmen like Virat Kohli , as well as dynamic all-rounders such as Hardik Pandya and Ravindra Jadeja.Yashasvi Jaiswal and Suryakumar Yadav bring youthful energy to the batting lineup, while Rishabh Pant and Sanju Samson will handle wicketkeeping duties. Shivam Dube's all-round abilities provide additional depth. The spin department boasts strength with Kuldeep Yadav, Axar Patel, and Yuzvendra Chahal ready to confound opponents.The fast bowling unit, spearheaded by the deadly Jasprit Bumrah, includes Arshdeep Singh and Mohammed Siraj, ensuring a formidable pace attack. The reserve players, Shubman Gill, Rinku Singh, Khaleel Ahmed, and Avesh Khan, offer robust backups, prepared to step in when needed.In Group A, India's journey in the group stage begins with a match against Ireland on June 5, followed by a highly anticipated showdown against arch-rivals Pakistan on June 9. The campaign then continues with matches against the USA and Canada, promising exciting cricketing action.Here is the schedule for India's matches:Here are the details and upcoming fixtures for India's cricket matches:1. Match 8- Date & Time: June 5, 2024, Wednesday - 08:00 PM (IST)- Teams: Ireland vs India- Score:- Ireland: 96- India: 97/2- Result: India won by 8 wicketsUpcoming Matches:2. Match 19- Date & Time June 9, 2024, Sunday - 08:00 PM (IST)- Teams: India vs Pakistan- Venue: Nassau County International Cricket Stadium, New York, USA3. Match 25- Date & Time June 12, 2024, Wednesday - 08:00 PM (IST)- Teams: United States vs India- Venue: Nassau County International Cricket Stadium, New York, USA4. Match 33- Date & Time June 15, 2024, Saturday - 08:00 PM (IST)- Teams: India vs Canada- Venue: Central Broward Regional Park Stadium Turf Ground, Lauderhill, USAThese fixtures outline India's recent performance and their upcoming matches in the series.The India squad for the T20 World Cup is a well-balanced blend of experience and youth, with every player ready to contribute towards India's success. The selection committee has carefully chosen each member, ensuring that India has a strong team to compete in the tournament.With players like Rohit Sharma and Virat Kohli leading from the front, and young talents like Yashasvi Jaiswal and Suryakumar Yadav adding firepower, the India T20 World Cup squad is undoubtedly one of the strongest in the competition. The spin trio of Kuldeep Yadav, Axar Patel, and Yuzvendra Chahal, along with the pace attack led by Jasprit Bumrah, makes India a formidable opponent.India's squad for the T20 World Cup is well-prepared and highly motivated, aiming to bring the trophy back to India. The team's combination of seasoned veterans and energetic newcomers makes them a tough contender in every match. Fans are eagerly waiting to see the India squad for T20 World Cup showcase their skills and strive for glory on the international stage.","The Board of Control for Cricket in India has revealed India's 15-member squad for the upcoming ICC Men's T20 World Cup 2024. Rohit Sharma will lead the team as captain, with Hardik Pandya serving as vice-captain. India's journey in the group stage begins with a match against Ireland on June 5, followed by a showdown against arch-rivals Pakistan on June 9. The campaign then continues with matches against the USA and Canada, promising exciting cricketing action.","https://static.toiimg.com/thumb/msid-110421689,imgsize-143666,width-400,resizemode-4/110421689.jpg"
"Pakistan T20 World Cup squad: List of players, match date, time and venue",https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/pakistan-t20-world-cup-squad-list-of-players-match-date-time-and-venue/articleshow/110832433.cms,"T20 WORLD CUP:

Group A fixtures:

Pakistan squad for T20 World Cup 2024:

Pakistan schedule for T20 World Cup 2024:

Upcoming Fixtures for Pakistan:

NEW DELHI: Pakistan, the formidable runners-up in the previous edition of the ICC Men’s T20 World Cup , have unveiled their squad for the 2024 tournament, captained by the dynamic Babar Azam . This announcement marks a significant moment as Azam was reinstated earlier in the year as their white-ball captain, instilling confidence in his leadership prowess.One of the notable inclusions in the squad is the return of pace sensation Haris Rauf , who makes a comeback after recuperating from an injury setback. Rauf's presence adds depth to Pakistan's bowling arsenal, having last represented the side in January.The squad also features several fresh faces eager to make their mark on the world stage. Abrar Ahmed, Azam Khan , Mohammad Abbas Afridi, Saim Ayub, and Usman Khan are set to debut in a T20 World Cup , injecting youthful exuberance and talent into the team composition. However, the absence of Hasan Ali, a prominent figure in Pakistan's cricketing landscape, raises eyebrows, indicating a shift in team dynamics or tactical considerations.Placed in Group A alongside traditional rivals India, along with Ireland, Canada, and co-hosts USA, Pakistan faces an early test as they kick off their campaign against the host nation on June 6 in Dallas. With a blend of experience and youthful energy, Pakistan aims to clinch the coveted T20 World Cup title under the astute leadership of Babar Azam.The full squad is as follows: Babar Azam (captain), Abrar Ahmed, Azam Khan, Fakhar Zaman, Haris Rauf, Iftikhar Ahmed, Imad Wasim, Mohammad Abbas Afridi, Mohammad Amir , Mohammad Rizwan, Naseem Shah, Saim Ayub, Shadab Khan , Shaheen Shah Afridi, and Usman Khan.The squad comprises a blend of seasoned veterans and emerging talents, providing a balanced mix of skill and potential. The stage is set for Pakistan to unleash their cricketing prowess and vie for glory in one of cricket's most anticipated tournaments.ICC Men’s T20 World Cup 2024: Key Fixtures and Results for PakistanMatch 11:Date: June 6, 2024 (Thursday)Time: 09:00 PM (IST)Result: Match Tied (United States win the one-over eliminator)Scores:- Pakistan: 159/7, 13/1- United States: 159/3, 18/1In an intense encounter on June 6, 2024, Pakistan faced the United States, resulting in a thrilling tie. The United States emerged victorious in the one-over eliminator.Match 19:Date: June 9, 2024 (Sunday)Time: 08:00 PM (IST)Fixture: India vs PakistanVenue: Nassau County International Cricket Stadium, New York, USAThe much-anticipated clash between arch-rivals India and Pakistan will take place at the newly inaugurated Nassau County International Cricket Stadium. This high-stakes match is sure to draw massive attention.Match 22:Date: June 11, 2024 (Tuesday)Time: 08:00 PM (IST)Fixture: Pakistan vs CanadaVenue: Nassau County International Cricket Stadium, New York, USAPakistan will then face Canada in their third group match, looking to secure a vital win to strengthen their position in the group standings.Match 36:Date: June 16, 2024 (Sunday)Time: 08:00 PM (IST)Fixture: Pakistan vs IrelandVenue: Central Broward Regional Park Stadium Turf Ground, Lauderhill, USATheir final group stage match will be against Ireland at the Central Broward Regional Park Stadium Turf Ground. This match could be crucial for Pakistan's chances of progressing to the Super Eight stage.","Pakistan have unveiled their squad for the 2024 ICC Men’s T20 World Cup. The squad is captained by the dynamic Babar Azam. Haris Rauf makes a comeback after recuperating from an injury setback. Abrar Ahmed, Azam Khan, Mohammad Abbas Afridi, Saim Ayub, and Usman Khan are set to debut.","https://static.toiimg.com/thumb/msid-110832697,imgsize-69422,width-400,resizemode-4/110832697.jpg"
"Watch: Babar Azam pays price for ignoring Mohammad Amir's advice to bowl pacer, brings in Shadab Khan and...",https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/watch-babar-azam-pays-price-for-ignoring-mohammad-amirs-advice-to-bowl-pacer-brings-in-shadab-khan-and-/articleshow/110799109.cms,"NEW DELHI: Playing their first ever T20 World Cup , the United States on Thursday stunned last time finalists Pakistan in a Super Over thriller in Dallas to cause one of the biggest upsets in tournament's history.As US pulled off a nail-biting win to secure their second victory in Group A, the 2009 champions Pakistan hit rock-bottom, succumbing to an associate nation.Unable to defend 159 against US, the co-hosts managed an identical score to take the game into Super Over, which they won in a tense finish.Pakistan, playing their first game of the tournament, looked all over the place and made lapses in all departments.In one such instance, skipper Babar Azam 's decision backfired after he ignored Mohammad Amir 's advice to continue with the pacer.After giving away just 4 runs and managing a wicket in the 15th over, Amir seemingly told Babar to keep bowling a pacer as US batters were playing spin well. But Babar instead brought Shadab Khan into the attack and he leaked 11 runs in the 16th over to ease the pressure.In a video posted on social media, Babar's blunder was evidently clear as he made a critical mistake in ignoring Amir's advice.Earlier, Pakistan recovered from a poor start to score 159 for 7 but the US plundered 14 runs from their final over to finish on 159 for 3 and send the match to a Super Over.The tournament co-hosts made 18 for 1 before restricting their opponents to 13 for 1 to seal a famous victory.","United States stun last time finalists Pakistan in a Super Over thriller in Dallas. US pulled off a nail-biting win to secure their second victory in Group A. 2009 champions Pakistan hit rock-bottom, succumbing to an associate nation.","https://static.toiimg.com/thumb/msid-110799088,imgsize-55624,width-400,resizemode-4/110799088.jpg"
"'In awe of your charisma': Ravi Shastri's passionate introduction before toss floors Rohit Sharma, Babar Azam and fans. Watch",https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/in-awe-of-your-charisma-ravi-shastris-passionate-introduction-before-toss-floors-rohit-sharma-babar-azam-and-fans-watch/articleshow/110848518.cms,"Playing XIs

India

Pakistan

NEW DELHI: Commentator Ravi Shastri 's roaring, passionate and energetic introduction to India vs Pakistan T20 World Cup game to New York before the toss on Sunday left the internet abuzz with fans hailing his enthusiasm for the game.Ahead of the toss, Shastri delivered a thunderous monologue, introducing the clash between the arch-rivals, that even floored both skippers Rohit Sharma and Babar Azam .Also See: India vs Pakistan Live Score Both Rohit and Babar, standing beside Shastri were seen smiling together during the commentator's long introduction.The Internet too was mighty impressed with Shastri's energy at the toss.Over the years, Shastri has built a reputation of being one of the greatest voices in world cricket.Earlier, rain delayed the start of the marquee T20 World Cup clash between India and Pakistan.The rain began to fall about 90 minutes before the scheduled start time of 10:30 local (14:30 GMT) with the 34,000 capacity venue around half full.Pakistan skipper Babar won the toss and opted to bowl first against India in their Group A game.India began the tournament with a facile eight-wicket win over Ireland, while Pakistan were stunned by the USA in their first match.India retained their playing 11 from the last match while Pakistan brought in Imad Wasim for Azam Khan.: Rohit Sharma (captain), Virat Kohli, Rishabh Pant (wk), Suryakumar Yadav, Hardik Pandya, Shivam Dube. Ravindra Jadeja, Axar Patel, Jasprit Bumrah, Mohammed Siraj, Arshdeep Singh.: Babar Azam (captain), Mohammad Rizwan, Usman Khan, Fakhar Zaman, Shadab Khan, Imad Wasim, Iftikhar Ahmed, Shaheen Shah Afridi, Haris Rauf, Naseem Shah, Mohammed Amir.",Ravi Shastri's thunderous introduction to India vs Pakistan T20 World Cup game to New York left the internet abuzz with fans hailing his enthusiasm for the game. Both Rohit and Babar Azam were seen smiling together during the commentator's long introduction. India began the tournament with a facile eight- wicket win over Ireland.,"https://static.toiimg.com/thumb/msid-110848665,imgsize-52648,width-400,resizemode-4/110848665.jpg"
Plane carrying message 'Release Imran Khan' spotted hovering during India vs Pakistan T20 World Cup match in New York,https://timesofindia.indiatimes.com/world/us/plane-carrying-message-release-imran-khan-spotted-hovering-during-india-vs-pakistan-t20-world-cup-match-in-new-york/articleshow/110850645.cms,"NEW DELHI: A plane carrying the message ' Release Imran Khan ' was spotted flying overhead during the T20 World Cup match between India and Pakistan in Nassau, New York .Although the ICC prohibits political messaging on the ground, there are no restrictions on such messages in the air.Since February, Imran Khan, the founder of Pakistan Tehreek-e-Insaf (PTI), has been imprisoned in Adiala jail. On May 15, Khan was also cleared of charges in two additional cases related to the May 9 incidents, which involved the long march and the violation of Article 144.Following Khan's arrest, a significant number of his supporters and PTI workers engaged in vandalism targeting several military installations, including the Jinnah House (Lahore Corps Commander House), Mianwali Airbase, and the ISI building in Faisalabad. For the first time, even the Army headquarters (GHQ) in Rawalpindi was attacked by the mob.The T20 World Cup Group A match between India and Pakistan on Sunday was interrupted by rain after just one over had been completed. India started the tournament with an easy eight-wicket victory over Ireland, while Pakistan suffered a surprising defeat against the USA in their opening match. India maintained the same playing 11 from their previous match, while Pakistan brought in Imad Wasim to replace Azam Khan.","A plane carrying the message'Release Imran Khan'was spotted flying overhead during the T20 World Cup match between India and Pakistan in Nassau, New York. Although the ICC prohibits political messaging on the ground, there are no restrictions on such messages in the air. Imran Khan, the founder of Pakistan Tehreek-e-Insaf, has been imprisoned in Adiala jail.","https://static.toiimg.com/thumb/msid-110851038,imgsize-379520,width-400,resizemode-4/110851038.jpg"
