Article Title,Article Link,Article Text,Article Summary,Article Image
BCCI breaks silence on Rohit Sharma and Virat Kohli’s ODI future,https://timesofindia.indiatimes.com/sports/cricket/news/bcci-breaks-silence-on-rohit-sharma-and-virat-kohlis-odi-future/articleshow/123218404.cms,"India's Rohit Sharma and Virat Kohli (PTI Photo/Arun Sharma)

Greenstone Lobo predicts Virat Kohli & Rohit Sharma's ODI future

Go Beyond The Boundary with our YouTube channel. SUBSCRIBE NOW!



Poll Do you believe Virat Kohli and Rohit Sharma should continue playing ODIs until the 2027 World Cup? Yes, they should play. No, it's time to retire. Only if they are performing well.

The Board of Control for Cricket in India ( BCCI ) is in no rush to make decisions about the ODI futures of cricket stars Virat Kohli and Rohit Sharma , despite ongoing speculation. The matter has gained attention as India's next ODI series against Australia approaches in October, with questions arising about whether the duo, who have collectively scored 83 ODI hundreds and over 25,000 runs, can continue playing until the 2027 ODI World Cup.India's scheduled ODI series against Bangladesh in August has been canceled, making the Australia series from October 19-25 their next one-day international commitment.The age factor has become a significant talking point, as Kohli and Rohit would be 39 and 40 years old respectively by the 2027 ODI World Cup.""Obviously, if they (Rohit and Kohli) have something in mind, they would tell the BCCI brass like they did before the England Test tour. But from an Indian team's perspective, the next big assignment is the T20 World Cup in February and preparations before that. The immediate focus will be on sending the best team for the Asia Cup T20 tournament, hoping all players are fit and available,"" a BCCI source told PTI on conditions of anonymity.The BCCI is known for its measured approach to sensitive decisions, particularly considering the massive fan following of both players.The last tournament featuring both players was the Champions Trophy in Dubai, where Kohli scored a century against Pakistan in a group stage match, and Rohit contributed with a crucial half-century in the final.Neither player has participated in competitive cricket since the Indian Premier League concluded.Kohli, now residing in London, has shown signs of returning to training, posting an Instagram story of an indoor nets session.Rohit, who was also in the UK post-IPL, has returned to Mumbai and is expected to begin training soon.While some media outlets have reported about BCCI potentially offering the duo a farewell game in Sydney on October 25, the BCCI source indicated no such discussions have taken place yet.""Even if they play Vijay Hazare, before that there would already be six ODIs that will be played. In between the Australia ODIs and the South Africa ODIs, there is an India A series against South Africa A where three List A games (50 overs) will be held at Rajkot on November 13, 16 and 19 respectively.""""Now, will the duo want to play those three A games, or possibly two, before the South Africa series is the question. Even more important is whether Ajit Agarkar and his colleagues would want that,"" the source added.The national One-Day Championship, Vijay Hazare Trophy, is scheduled to begin on December 24, 2025, preceded by a three-match ODI series against South Africa starting November 30.""Overlapping the Vijay Hazare Trophy (December 24, 2025 - January 18, 2025) will be the three ODIs between India and New Zealand (January 11, 14, 18). So even if they play the Vijay Hazare Trophy, it can't be for more than two to three games,"" the source concluded.","Virat Kohli and Rohit Sharma have scored 83 ODI hundreds and over 25,000 runs. The duo would be 39 and 40 years old respectively by the 2027 ODI World Cup. India's scheduled ODI series against Bangladesh in August has been canceled.","https://static.toiimg.com/thumb/msid-123218480,imgsize-148776,width-400,resizemode-4/123218480.jpg"
“We’re proud of each other”: Taylor Swift shared the heartfelt reason for going public with Travis Kelce after years of keeping her relationships private,https://timesofindia.indiatimes.com/sports/nfl/news/were-proud-of-each-other-taylor-swift-shared-the-heartfelt-reason-for-going-public-with-travis-kelce-after-years-of-keeping-her-relationships-private/articleshow/123196110.cms,"Taylor Swift had opened up about her public romance with Travis Kelce.(Image via Gotham/GC Images)

Taylor Swift had once opened up about why she has been so public about her romance with Travis Kelce



Taylor Swift was extremely private about her relationship with Joe Alwyn, years before she met Travis Kelce



Taylor Swift and Travis Kelce have been pretty public about their relationship ever since the two started dating in 2023. The two high profile stars never tried to hide their relationship and were always spotted in public holding hands as they went on their dates. In 2023, just months after Taylor Swift and Travis Kelce began dating, she opened up about why she is so public with the Kansas City Chiefs’ star player.In 2023, the billionaire pop star, Taylor Swift became the 2023 Time Person of the Year. The “Cruel Summer” singer spoke to TIME about her relationship with Travis Kelce and the reason behind their public romance.Taylor Swift said, “When you say a relationship is public, that means I’m going to see him do what he loves, we’re showing up for each other, other people are there and we don’t care…”The billionaire pop star added, “The opposite of that is you have to go to an extreme amount of effort to make sure no one knows that you’re seeing someone. And we’re just proud of each other.”Taylor Swift’s public romance with Travis Kelce is completely opposite to how she was with her ex boyfriends, including in her long relationship with Hollywood actor, Joe Alwyn.Taylor Swift has always been extremely protective of her romances and has always tried to keep them out of the public eye.Despite being together for six years, Taylor Swift and her ex boyfriend, Joe Alwyn, were hardly ever spotted together in public.The two were mostly seen hiding their faces and running away from cameras to avoid being linked together.With Travis Kelce, Taylor Swift is completely different as she is extremely public about their expensive date nights. The billionaire pop star shocked her fans when she arrived at the stadium in 2023 to cheer on Travis Kelce, just weeks after rumours of their romance had begun.Now, it’s been two years and Taylor Swift and Travis Kelce are deeply in love with each other and are still going strong. While there are speculations about their engagement, neither of them have confirmed their future plans yet and have maintained complete privacy over their much speculated future.It seems the two are in for a long haul and are trying to spend all their time with each other. Both Taylor Swift and Travis Kelce have also met each other's families and have often been spotted frequently hanging out in public. So it seems its only the inevitable that they would announce their future plans soon.Also Read: Selena Gomez opens up about Taylor Swift as the singer and Travis Kelce reportedly end all ties with Blake Lively","Taylor Swift and Travis Kelce started dating in 2023. The two high profile stars never tried to hide their relationship. In 2023, the billionaire pop star, Taylor Swift became the 2023 Time Person of the Year. Taylor Swift was extremely private about her relationship with Joe Alwyn, years before she met Kelce.","https://static.toiimg.com/thumb/msid-123196109,imgsize-821068,width-400,resizemode-4/123196109.jpg"
"NFL star Tyreek Hill and ex-wife Keeta Vaccaro face every parent’s nightmare as baby Capri rushed to ER, now on the mend",https://timesofindia.indiatimes.com/sports/nfl/news/nfl-star-tyreek-hill-and-ex-wife-keeta-vaccaro-face-every-parents-nightmare-as-baby-capri-rushed-to-er-now-on-the-mend/articleshow/123180273.cms,"NFL star Tyreek Hill's baby Capri rushed to ER (Image credits: IG/X)

A mother's instinct kicks in as symptoms spark a race against time

Inside the emergency room where doctors worked swiftly to stabilise baby Capri

Family turmoil, NFL commitments, and the one update fans needed to hear

Global fanbase rallies around the family as messages of support pour in

A late-night dash to the emergency room turned into a wave of relief for Miami Dolphins star Tyreek Hill’s family when his eight-month-old daughter, Capri, was admitted with sudden alarming symptoms. The little girl, shared with Hill’s estranged wife Keeta Vaccaro, had grown unusually warm, lethargic, and “not herself.” Quick-thinking calls and faster medical hands helped her bounce back, with doctors now calling her recovery a ‘positive turn’.Keeta Vaccaro shared the moment every parent dreads — the instant one knows something isn’t right. In her Instagram update, she described noticing Capri’s heavy eyes and warm skin before rushing to phone pediatrician Dr. Jared Friedman. Within minutes, hospital doors swung open and nurses had her baby hooked up for tests. “Last night was scary,” she admitted, her words carrying the weight of those anxious hours.Hospital photos showed Capri, wrapped in a light orange gown, clutching her blanket like a shield. Keeta thanked Dr. Friedman for calming her in the chaos, recalling his text: “We got this. We are a Team!” Blood work and viral panels were done swiftly, each step explained gently so a worried mother could breathe.By sunrise, Capri’s temperature had settled, and she was responding to treatment with more alertness and strength.The scare comes just months after Keeta filed for divorce in April, with Capri’s November 2024 birth marking a bright chapter in an otherwise turbulent year. Hill, sidelined from a Dolphins practice by an undisclosed injury, has not confirmed if he was at the ER. Still, Capri’s life has been well documented on Keeta’s feed — from six-month milestones to Sunday church visits — proof that love can remain the anchor when life turns rough.As Keeta’s post spread, thousands of followers jumped in to comfort her. “Glad she is ok!” one wrote, while another shared, “Oh no!!! I’m glad she is feeling better!” A third simply said, “Thank God she’s ok.” For many parents, it was a story that hit home — that late-night terror, the helpless waiting, the relief of seeing your child smile again.From a panic-filled midnight to a hopeful morning, Capri’s quick recovery has become the only headline that matters for the Hills. And for those who have followed Keeta’s journey, the sight of her daughter resting peacefully is more than news — it’s a shared moment of gratitude. In times like this, the power of family love and the kindness of a supportive community feel more real than ever. Across the globe, fans continue to send prayers and warm wishes, reminding the young family they're not alone in this fight.Although Tyreek Hill and Keeta Vaccaro are separated and navigating a difficult divorce, their shared love for Capri remains the unbreakable bond that keeps them connected as family above all else. In every whispered prayer and hopeful glance toward the future, that love shines through- reminding us all that even in hardship, family endures.And for Keeta, that night will forever be proof that a mother's strength rises highest when her child needed her most. For Tyreek, it was a quiet remainder that fatherhood's truest measure came in moments of presence and care. Capri's smile the next morning was perhaps the clearest sign yet that brighter days were on their way- and that both her parents, despite everything, would always stand guard over her heart. In that shared love, they found a fragile but unbreakable hope that would guide them through whatever lay ahead.Together, they learned that love, even in its quietest forms, holds the power to heal wounds, mend fears, and light the darkest paths with unwavering faith. And in that simple truth, they discovered a strength deeper than any hardship-a love fierce enough to carry them through every storm. Their bond stood strong, a light through every storm.Also read: Disney’s ESPN strikes landmark deal to buy NFL Network — league grabs 10% stake in blockbuster swap","Tyreek Hill's daughter, Capri, rushed to ER with 'unusual' symptoms. Quick- thinking calls and faster medical hands helped her bounce back. Doctors now calling her recovery a 'positive turn' Capri's smile the next morning was perhaps the clearest sign yet that brighter days were on their way.","https://static.toiimg.com/thumb/msid-123180418,imgsize-28838,width-400,resizemode-4/123180418.jpg"
Magic Johnson and his wife Cookie Johnson shared heartfelt moment for the Los Angeles Lakers legend’s mother,https://timesofindia.indiatimes.com/sports/nba/top-stories/magic-johnson-and-his-wife-cookie-johnson-shared-heartfelt-moment-for-the-los-angeles-lakers-legends-mother/articleshow/123200625.cms,"Magic Johnson and his wife Cookie Johnson. Image via: magicjohnson/ Instagrm

Magic Johnson and his wife, Cookie Johnson, celebrated the birthday of his mom, Christine Johnson



Magic Johnson called his mother “favorite girl in the whole wide world”



Los Angeles Lakers legend Magic Johnson had a wonderful moment with his mother, Christine Johnson, on her birthday. Johnson shared the moment with his mother alongside his wife, Cookie Johnson, and his kids. While Johnson initially wished her on August 5 with a heartfelt post on X, the NBA Hall of Famer recently took to Instagram to share the moments of her birthday party.A heartfelt family moment. Magic Johnson and his wife, Cookie Johnson, alongside his kids, celebrated his mother, Christine Johnson’s, 90th birthday.The NBA legend shared a carousel of photos and video from the birthday party with a lengthy, heartfelt caption.“We had a beautiful event for my mother yesterday to celebrate her 90th birthday with family and friends. The theme of the night was how God has used her throughout her life! My mother has really been blessed in her purpose with the Lord. She was showered with so much love and appreciation during the night and we surprised her with her favorite musical artist Tamela Mann. The Breslin Arena on MSU’s campus was filled with the spirit of God!,” Johnson wrote on the platform.He added, “I want to thank superstar Tamela Mann and her multi-talented husband David Mann for coming and blessing not just my mother but all of the guests in attendance!”Johnson has enormous love for his mother. Before sharing the birthday moment, Johnson wished her mom on X. “To my favorite person and favorite girl in the whole wide world, my mother, happy birthday!!! I thank God for my mom every single night when I fall to my knees in prayer,” he wrote.In the post, the NBA icon also shared four images where his wife Cookie was seen posing with his mom.Magic Johnson shocked the sports world in 1991 by retiring after revealing his HIV diagnosis, but made a triumphant return in the 1992 All-Star Game, earning MVP honors.With constant support from his wife and mom, Johnson fought the disease and eventually extended his financial empire, creating a whopping $1.5 billion fortune for himself. Currently, Johnson has been fully supportive of his family while running his astounding business empire of different ventures. As for his legacy, he has made his name shine in the history book with his legendary performances for Los Angeles Lakers during his time in the league.Also Read: Dennis Rodman's daughter Trinity gets heartfelt praise from Los Angeles Lakers legend Magic Johnson after her latest achievement","Magic Johnson and his wife, Cookie Johnson, celebrated his mother, Christine Johnson’s, 90th birthday. The NBA legend shared a carousel of photos and video from the birthday party with a lengthy, heartfelt caption. Johnson initially wished her on August 5 with a heartfelt post on X.","https://static.toiimg.com/thumb/msid-123200629,imgsize-45688,width-400,resizemode-4/123200629.jpg"
Leylah Fernandez shares surprising dating news ahead of Cincinnati Open,https://timesofindia.indiatimes.com/sports/international-sports/leylah-fernandez-shares-surprising-dating-news-ahead-of-cincinnati-open/articleshow/123208131.cms,"Leylah Fernandez shares surprising dating news ahead of Cincinnati Open (Image Via Google)

Leylah Fernandez finds someone she really met before second date

“Did you even see my video?”

“No, I didn’t.”

“stalked him”

Also Read:

Leylah Fernandez balances romance and tennis before Cincinnati Open





Leylah Fernandez, the 22-year-old Canadian tennis star, shared a surprising update about her very first date just before the Cincinnati Open started. She revealed she had never been on a date before making her decision in Montreal. After receiving many messages from fans, one person finally caught her eye. She checked carefully that he was genuine before agreeing to meet. Leylah Fernandez described how she decided to give someone a chance, and admitted that her family helped her feel sure. This comes right after her big win in Washington.Leylah Fernandez spoke about when and where this happened. In early August 2025, after her WTA 500 title at the Citi DC Open 2025 in Washington, D.C., she invited fans to message her for a one-hour date in Montreal.Many international people reached out, but she thought it would be unfair to ask someone to fly in. A few days later, in Montreal, she saw one message that made her pause.She asked,and the guy said,She laughed and said his message still stood out.Then shea little online to make sure he was a real person.Her family and team also gave their thoughts, and they were okay with it. She has already been on a second date and they are staying in touch.While this personal story unfolded, Leylah Fernandez also faced her sport challenges. After winning the Citi DC Open, she lost in the first round of the Canadian Open in Montreal to Maya Joint.But that early exit gave her time to go on the date and reflect. Now ahead of the Cincinnati Masters, she said her mind feels steadier.She shared that she and her family had a tough time earlier this year, but now they have found balance and she is excited to play again near home in North America.Leylah Fernandez s story shows how even busy athletes can find time for love and new experiences. She’s learning to balance her tennis career with personal happiness, supported by her family and fans. It’s an exciting new chapter for her on and off the court.Leylah Fernandez’s story shows how she’s opening up to new experiences beyond tennis. With her family’s support, she’s learning to balance love and career, proving even young stars can find time for personal growth while chasing big goals on the court.","Leylah Fernandez, the 22-year-old Canadian tennis star, shared a surprising update about her very first date just before the Cincinnati Open started. She revealed she had never been on a date before making her decision in Montreal. After winning the Citi DC Open, she lost in the first round of the Canadian Open in Montreal to Maya Joint.","https://static.toiimg.com/thumb/msid-123208116,imgsize-20854,width-400,resizemode-4/123208116.jpg"
Connor McDavid and Lauren Kyle’s stunning presence steals the show at Leon Draisaitl and Celeste Desjardins’ fairytale wedding,https://timesofindia.indiatimes.com/sports/nhl/news/connor-mcdavid-and-lauren-kyles-stunning-presence-steals-the-show-at-leon-draisaitl-and-celeste-desjardins-fairytale-wedding/articleshow/123192585.cms,"Image Via IG/@laurenkyle1

Lauren Kyle's storybook: the behind-the-scenes glimpse

Fans celebrate the royal vibe of their favorite NHL couples

Connor McDavid and his wife, Lauren Kyle, stole the limelight on Instagram.(Image Via IG/@laurenkyle1)

@_poliwoggs, ""Awe love how gently he put you back on the floor. Such a great couple."" A different enthusiastic member,

@jesse_jp13, called them ""Look at our Royal couples — ALL MARRIED 😍💙🧡.""

@allison_kam, meanwhile, reminisced with: ""Take me back!!! Loved our glam time 😘😘😘.”

Connor McDavid and his wife, Lauren Kyle, stole the limelight on Instagram(Image Via IG/@laurenkyle1)

@coral99shines wished to describe the enchantment of visuals with: ""Love love love the last picture!! That's awesome, you both look so happy!! 🥰🥰.""

@samipunzo_fit stated the unconcealed gratitude in three words: ""Best time ❤️.""

@sarahfisher summarized the perfect sentiment with: ""magical weekenddd🥹💛.""

A weekend of style, love, and raw moments

A wedding weekend in the very heart of Provence that felt more like a cine experience than actual life. While NHL fans were busy fabricating stories about Leon Draisaitl and Celeste Desjardins tying the knot in France, it was Connor McDavid and his wife, Lauren Kyle, 's natural charm and dazzling elegance that unexpectedly stole the limelight on Instagram. Their posts did not merely catch moments in time but whisked fans right into that magical aura.Lauren Kyle gave followers a behind-the-scenes glimpse of the dreamy festivities through a couple of images that were not paid, polished highlights but sincere memories. From warm tones of the venue to pictures of delicate white dresses, her Instagram carousel portrayed the aesthetic of an ageless French romance. But the one element that touched so many was her understated charm-nothing fancy: a simple dress, a radiant smile, and the company of a lot of friends, family, and her husband, Connor McDavid. Photographs and moments shared with Celeste Desjardins, together with the group selfies, rapidly became highlights for fans watching the wedding online.Holding hands with bride Celeste Desjardins, one picture radiated sisterhood and style. The other picture was a selfie of Lauren and her closest friends all decked out in black, exhibiting the fashion prowess of the surrounding circle. The fans also loved the black-themed group photo posted on Instagram.Yes, that tender moment was so cherished by the fans when Connor McDavid delicately guided Lauren Kyle through their dance, a simple act sealing their natural chemistry.It was with much glare focused on Leon Draisaitl and Celeste Desjardins that the Connor McDavid–Lauren Kyle couple received yet another splash of admiration amongst fans. Multiple comments have compared this couple's bond with bonds seen in previous NHL weddings, just to establish how deeply the fanbase connects with these off-ice celebrations.Whatever it was-the fashion or the moments or just the energy-washly, fans felt honored to be a part of something unforgettable.What made this weekend so special wasn't just the guests or the destination—it was how the moments were shared. Lauren Kyle gave the lens a human touch in regards to a glamorous affair, forging elegance with relatability. Followers loved her photography here because her unpretentious attitude made them recall the previous posts of events when authenticity was as vital for them as visual beauty.Also Read: Winnipeg Jets captain Adam Lowry shares news of engagement to Laura Quinton In a world where celebrity weddings often feel distant, warmth and genuineness were brought into the scene by Lauren Kyle and Connor McDavid with their candid photos and genuine joy, there came a meaningful little reminder to their fans that the most indelible moments are the real ones, even if these exist in a world of utmost luxury.","Fans celebrate the royal vibe of their favorite NHL couples. Connor McDavid and his wife, Lauren Kyle, stole the limelight on Instagram. Their posts did not merely catch moments in time but whisked fans right into that magical aura. Photographs and moments shared with Celeste Desjardins, rapidly became highlights for fans watching the wedding online.","https://static.toiimg.com/thumb/msid-123204127,imgsize-161488,width-400,resizemode-4/123204127.jpg"
Patrick Mahomes backed by brother Jackson and family after being benched by coach Andy Reid in preseason,https://timesofindia.indiatimes.com/sports/nfl/news/patrick-mahomes-backed-by-brother-jackson-and-family-after-being-benched-by-coach-andy-reid-in-preseason/articleshow/123220293.cms,"Patrick Mahomes, despite limited playtime in the preseason game against the Cardinals, demonstrated his readiness and leadership. After a brief appearance that included a touchdown pass, Mahomes shifted to a supportive role, advising teammates and offering insights to the coaching staff. Coach Reid praised Mahomes' leadership, emphasizing his importance to the team's Super Bowl aspirations.","Patrick Mahomes played in the Chiefs' preseason game against the Cardinals. After a brief appearance that included a touchdown pass, Mahomes shifted to a supportive role. Coach Reid praised Mahomes' leadership, emphasizing his importance to the team's Super Bowl aspirations.","https://static.toiimg.com/thumb/msid-123220303,imgsize-505863,width-400,resizemode-4/123220303.jpg"
Andre Agassi and Steffi Graf’s daughter Jaz shows sweet support for dad’s thoughtful leadership speech,https://timesofindia.indiatimes.com/sports/international-sports/andre-agassi-and-steffi-grafs-daughter-jaz-shows-sweet-support-for-dads-thoughtful-leadership-speech/articleshow/123152346.cms,"Andre Agassi and Steffi Graf’s daughter Jaz shows sweet support for dad’s thoughtful leadership speech (Image via Getty)

Andre Agassi’s leadership speech at Shore Capital Partner’s annual leadership academy

“Great time joining @jishbia for a fireside chat at Shore Capital Partner’s Annual Leadership Academy. Great conversation about leadership, mindset, and the power of staying focused on purpose. Thanks for having me.”

Andre Agassi on parenting and breaking old patterns

“My goal: We all try to break the cycle of dysfunction in our childhood. And I’ve done my best to do that in areas that I feel that I was denied, and I try to be the person that my father was to me in areas of offering strength. But you do a lot more learning as a parent than you do teaching, and I am always trying to learn.”





“motivating”

Andre Agassi spoke on July 14, 2025, at the Shore Capital Partner’s Annual Leadership Academy in New York City. The tennis star talked about leadership, mindset, and staying focused on purpose. He joined Jish Bia for a fireside chat, and he thanked the hosts for having him. Soon after, his daughter, Jaz Agassi, saw a clip of the talk on Instagram. She wrote “This is motivating” under her father’s post. This short reply showed how much she loved and learned from his words.On July 14 in New York City, Andre Agassi joined the Annual Leadership Academy run by Shore Capital Partner’s. He spoke about why a clear purpose helps a person grow. He said that staying focused makes a big difference in any challenge.Andre Agassi shared stories from his tennis days, when he won eight Grand Slam titles and 60 tour-level events. Then he talked about life after tennis, like coaching Novak Djokovic and Grigor Dimitrov. He also mentioned how playing pickleball with Steffi Graf, his wife, keeps him active today. He posted a video and wrote:Also Read: Naomi Osaka Cries In Netflix Documentary As She Shares How Motherhood Changed Her Tennis Journey Andre Agassi has spoken before about raising his kids, Jaden and Jaz. In a 2018 interview with The Telegraph, he said he did not want his children to feel forced into tennis. He spoke about breaking the “cycle of dysfunction” from his own childhood. He said,Also in March 2025, Jaz Agassi showed support when her mother, Steffi Graf, taught young players at Huzhou Sports School in China.Jaz Agassi shared a clip of Graf’s lesson and praised her mother’s way of guiding kids. This shows that both parents inspire Jaz through their talks and actions.Andre Agassi’s talk wasn’t just about leadership, it was about living with intention. His honesty, focus on personal growth, and stories from both tennis and parenting made the message real. When Jaz Agassi called it “motivating,” it showed how deeply his words hit home, even for his own family. That’s true impact.Andre Agassi’s words remind us all that leadership is not just about winning but about growing every day. His story inspires people to focus on what truly matters and keep moving forward, no matter the challenges. It’s clear his message will continue to motivate many for a long time.Andre Agassi’s talk reminded us that leadership is about purpose, growth, and staying focused. His honest stories from tennis and parenting inspired many, including his daughter Jaz. His message shows that true leadership comes from learning, resilience, and living with intention every single day.Andre Agassi’s speech inspired not just business leaders but also his family. Jaz’scomment shows how his lessons on focus and purpose resonate at home. It’s clear that Agassi’s story about growth and leadership touches people beyond the tennis world.","Andre Agassi spoke on July 14, 2025, at the Shore Capital Partner’s Annual Leadership Academy in New York City. The tennis star talked about leadership, mindset, and staying focused on purpose. Soon after, his daughter, Jaz Agassi, saw a clip of the talk on Instagram. She wrote “This is motivating” under her father's post.","https://static.toiimg.com/thumb/msid-123152326,imgsize-1061307,width-400,resizemode-4/123152326.jpg"
“More than any American Culture”: Martina Navratilova once shared how Chris Evert’s Catholic upbringing shaped her tennis image,https://timesofindia.indiatimes.com/sports/international-sports/more-than-any-american-culture-martina-navratilova-once-shared-how-chris-everts-catholic-upbringing-shaped-her-tennis-image/articleshow/123175846.cms,"Martina Navratilova once shared how Chris Evert’s Catholic upbringing shaped her tennis image (Image via Getty)

Martina Navratilova on Chris Evert’s upbringing and public image

""I think Chris was just conforming, not because of any preconceived ideas, but she came from a good Catholic family, and she wanted to please her parents. So it was more that than, I think, any American culture. It was actually more cultural within the family how you grew up,""

Martina Navratilova on growing up in Czechoslovakia and why she spoke out





Martina Navratilova said something that made people look again at Chris Evert . On March 28, 2018, on the “Conversations with Tyler” podcast, Navratilova said Chris Evert came from a strict Catholic home and often wanted to please her parents. She said this during an interview that many people replayed online. Martina said this family life helped shape how Evert acted in public and on court. The comment added a new angle to the long rivalry between the two stars and surprised many fans who remembered Evert as the perfect all-American player.In her 1985 book “Being Myself,” Martina wrote about how fans and the press treated female players. She wrote that American crowds liked quiet, neat players and often did not like women who spoke up or showed anger.Martina Navratilova said a player like Chris Evert was accepted because she did not “make waves,” while outspoken women were often criticized. This links old gender ideas to how the media and fans saw women in tennis in the 1970s and 1980s.Chris Evert was born in Fort Lauderdale, Florida, in 1954 to Jimmy and Colette Evert. She grew up in a devout Catholic home, went to St. Thomas Aquinas High School, and learned tennis from her father, who coached her.she said.Martina Navratilova suggested that Evert’s family rules made her cautious in public because she wanted to make her parents proud. These facts help explain why Evert often appeared calm at matches and in interviews.Also Read: Andre Agassi And Steffi Graf’s Daughter Jaz Shows Sweet Support For Dad’s Thoughtful Leadership Speech Martina Navratilova fled Czechoslovakia and asked for asylum in the U.S. in 1975 at age 18. She became an American citizen in 1981. She said that under communism women were encouraged to work and be athletes, so she did not face the same home limits that Evert had.Martina Navratilova also admitted she sometimes wanted the same warm praise Evert received from fans. Their style differences made their matches more drawn and later grew into a deep friendship. Their matches were watched by fans around the world and made tennis grow.Martina Navratilova’s insight adds depth to how we see Chris Evert not just as a player, but as a person shaped by her family and culture. It reminds us how background influences public image, especially in sports.Martina Navratilova’s comments shed new light on Chris Evert’s calm, composed public image. Evert’s strict Catholic upbringing and desire to please her parents shaped her behavior on and off the court. This insight helps fans understand the deep personal and cultural influences behind their famous rivalry and friendship.Martina Navratilova’s words give us a new way to see Chris Evert, not just as a great player, but as someone shaped by her family and faith. It shows how personal background can shape an athlete’s public image and even their sports career.Martina Navratilova’s comments remind us that athletes are more than what we see on court. Chris Evert’s calmness came from her family values and upbringing. This shows how personal history shapes players’ actions, making their stories richer and more human driven.",Martina Navratilova once shared how Chris Evert’s Catholic upbringing shaped her tennis image. Martina said this family life helped shape how Evert acted in public and on court. The comment added a new angle to the long rivalry between the two stars.,"https://static.toiimg.com/thumb/msid-123175824,imgsize-1369485,width-400,resizemode-4/123175824.jpg"
Tom Brady ignites Las Vegas with jaw-dropping Hall Of Excellence ahead of NFL kickoff,https://timesofindia.indiatimes.com/sports/nfl/news/tom-brady-ignites-las-vegas-with-jaw-dropping-hall-of-excellence-ahead-of-nfl-kickoff/articleshow/123239750.cms,"Tom Brady steals the spotlight again (Image credits: IG/X)

Tom Brady swaps the gridiron for the glitter of Vegas with Fontainebleau’s Hall of Excellence

Inside the power trio turning Brady’s Vegas vision into a star-studded reality

As Brady returns to the NFL spotlight, his $375 million Fox deal keeps the mic hot

Fans hail Brady’s double play as he blends sports legacy with Vegas glamour

With the 2025 NFL season just weeks away, Tom Brady has delivered a curveball — and it’s not from the broadcast booth. The seven-time Super Bowl champion has unveiled a major personal project in Las Vegas, adding another chapter to his post-playing empire. The timing, just ahead of his high-profile return to TV, has fans and media buzzing worldwide.Tom Brady is stepping into the spotlight in an unexpected arena, partnering to launch the Fontainebleau Las Vegas’ Hall of Excellence. The attraction promises an exclusive journey through legendary sports history, boasting rare memorabilia and unforgettable moments. Football fans aren’t the only ones taking notice — this is set to be a must-see destination on the Strip.The move blends Brady’s unmatched brand power with the city’s flair for spectacle. For a player once defined by perfection under pressure, it’s a bold expansion into the entertainment world. The Hall aims to deliver a premium, interactive experience designed to draw visitors from across the globe.The project is the result of a collaboration between Brady, veteran sportscaster Jim Gray, and Fontainebleau Development chairman Jeffrey Soffer.Each partner brings a distinct influence — Gray with his decades of sports journalism credibility, and Soffer with his luxury hospitality empire. Together, they are curating what Brady calls “legendary moments you won’t find anywhere else.”“You’re gonna want to see this…🏆” Brady wrote on Instagram. “Go check out The Hall of Excellence at @fontainebleaulasvegas. I’m proud to have been a part of bringing this exhibit to life with @JimGray and @jeffrey.soffer._01.” His post came with fiery emojis and a promise of once-in-a-lifetime sports treasures.While his Vegas venture is making headlines, Brady’s main football role remains firmly in place. This season marks the second year of his record-breaking 10-year, $375 million contract with Fox Sports, the richest broadcasting deal in NFL history. His first 2025 assignment is a marquee Week 1 showdown between the New York Giants and Washington Commanders in Washington.The transition from quarterback to broadcaster has been closely watched, with fans eager to see if his on-field brilliance translates to compelling game-day analysis. With this new business launch, Brady is proving that retirement doesn’t mean slowing down — it means broadening his legacy.The double headlines — a luxury Vegas launch and a blockbuster broadcasting career — have only amplified Brady’s global relevance. Social media lit up with excitement from NFL fans and travel enthusiasts eager to experience the Hall of Excellence. Many praised how seamlessly he merges sports, business, and showmanship.For a man who has already conquered the NFL, this latest move might be his boldest yet. Whether calling plays in the booth or drawing crowds on the Strip, Tom Brady remains one of the most bankable names in sports entertainment — and he’s only getting started.Also read: Tyler Shough ignites Saints’ QB race with explosive preseason showdown, leaving Spencer Rattler scrambling","Tom Brady launches Fontainebleau Las Vegas’ Hall of Excellence. The attraction promises an exclusive journey through legendary sports history. The timing, just ahead of his high-profile return to TV, has fans and media buzzing. The move blends Brady’s unmatched brand power with the city's flair for spectacle.","https://static.toiimg.com/thumb/msid-123239780,imgsize-4668,width-400,resizemode-4/123239780.jpg"
