Article Title,Article Link,Article Text,Article Summary,Article Image
'Galat likha hai': Jasprit Bumrah raises objection to being mentioned as 'right-arm medium' - Watch,https://timesofindia.indiatimes.com/sports/cricket/news/galat-likha-hai-jasprit-bumrah-raises-objection-to-being-mentioned-as-right-arm-medium-watch/articleshow/113210637.cms,"If there's one player in the current era who the world unanimously considers as a once-in-a-generation cricketer, it's fast bowler Jasprit Bumrah A short run-up for an express bowler ends with a stiff-arm bowling action that a coaching manual may never approve of. But Bumrah has not only gone on to deliver with that awkward action but has also become a world beater and a menace for batsmen around the world.Since his first appearance on the big stage with the 2013 Indian Premier League (IPL) for Mumbai Indians , the pacer from Gujarat hasn't looked back, turning into a force to reckon with in all three formats.An interesting video clip on social media, possibly from his debut year with Mumbai Indians, has appeared on social media where a young Bumrah is seen raising objection to him being mentioned as ""right arm medium"" in a published story about him.""Yeh galat likha hai (it's written wrong). Right-arm medium nahi hai na, right-arm fast hai (it shouldn't be right-arm medium, it's right-arm fast),"" he could be heard telling someone while reading the story.Three years after plying his trade in the IPL, Bumrah made his debut for India in an ODI against Australia in January 2016. He made his T20I debut three days after that and first wore the Test whites in Cape Town against South Africa in January 2018.Bumrah has so far played 36 Tests (159 wickets), 89 ODIs (149 wickets) and 70 T20Is (89 wickets) for India.","Jasprit Bumrah is considered as a once-in-a-generation cricketer. He has played 36 Tests, 89 ODIs and 70 T20Is for India. He made his debut in the 2013 Indian Premier League for Mumbai Indians.","https://static.toiimg.com/thumb/msid-113210652,imgsize-38402,width-400,resizemode-4/113210652.jpg"
"India vs Bangladesh full schedule: Date, time, venue, squads and more",https://timesofindia.indiatimes.com/sports/cricket/news/india-vs-bangladesh-full-schedule-date-time-venue-squads-and-more/articleshow/113180970.cms,"India squad against Bangladesh:

India squad for 1st Test:

India vs Bangladesh Full Schedule

S. No.



Date



Time



Match



Venue



1



Thu 19-Sep-24



9:30 AM



1st Test



Chennai



2



Fri 27-Sep-24



9:30 AM



2nd Test



Kanpur



3



Sun 06-Oct-24



7:00 PM



1st T20I



Dharamsala



4



Wed 09-Oct-24



7:00 PM



2nd T20I



Delhi



5



Sat 12-Oct-24



7:00 PM



3rd T20I



Hyderabad















NEW DELHI: The Board of Control for Cricket in India (BCCI) has announced changes to the venues for the upcoming T20I series against Bangladesh.The first T20I between India and Bangladesh, originally scheduled to take place in Dharamsala on October 6, has been moved to Gwalior's Shrimant Madhavrao Scindia Cricket Stadium due to ongoing renovation work at the Himachal Pradesh Cricket Association Stadium.""The match in Gwalior marks the inaugural international fixture at the city's new stadium - Shrimant Madhavrao Scindia Cricket Stadium - and the first since the historic India-South Africa ODI in 2010, where the legendary Sachin Tendulkar became the first male cricketer to score a double century in ODIs,"" the BCCI stated as per IANS.Bangladesh's tour of India will include two Tests and three T20Is in September-October. The first Test will be held in Chennai from September 19, while the second Test will take place at the Green Park Stadium in Kanpur from September 27 to October 1.India has a dominant record against Bangladesh in Tests, having won 11 out of the 13 matches played between the two teams, with two draws.In other news, Rishabh Pant has been included in the Indian Test squad for the first match against Bangladesh, marking his return to the Test side after nearly 20 months.Pant had last played a Test against Bangladesh in December 2022 before being involved in a road accident. He made his comeback to top-level cricket in the IPL this year and was part of India's title-winning T20 World Cup campaign as per PTI.Virat Kohli has also returned to the Test squad after missing the home series against England earlier this year.However, Mohammed Shami was not included in the squad despite the selectors' earlier indication that he was targeting a return for the first Test against Bangladesh.Left-arm seamer Yash Dayal from Uttar Pradesh received his maiden call-up to the Indian Test team.Rohit Sharma (c), Yashasvi Jaiswal, Shubman Gill, Virat Kohli, KL Rahul, Sarfaraz Khan, Rishabh Pant (wk), Dhruv Jurel (wk), Ravichandran Ashwin, Ravindra Jadeja, Axar Patel, Kuldeep Yadav, Mohammed Siraj, Akash Deep, Jasprit Bumrah, Yash Dayal.","Bangladesh's tour of India will include two Tests and three T20Is in September- October. First Test will be held in Chennai from September 19, while the second Test will take place at the Green Park Stadium in Kanpur from September 27 to October 1. The first T20I between India and Bangladesh, originally scheduled to take place in Dharamsala on October 6, has been moved to Gwalior's Shrimant Madhavrao Scindia Cricket Stadium.","https://static.toiimg.com/thumb/msid-113181370,imgsize-33888,width-400,resizemode-4/113181370.jpg"
"India's Best Dancer 4: Kareena Kapoor once calmed sister Karisma Kapoor while hanging upside down for a stunt in Tashan; latter said, 'She was in some action sequel on that harness'",https://timesofindia.indiatimes.com/tv/news/hindi/indias-best-dancer-4-kareena-kapoor-once-calmed-sister-karisma-kapoor-while-hanging-upside-down-for-a-stunt-in-tashan-latter-said-she-was-in-some-action-sequel-on-that-harness/articleshow/113177012.cms,"Kareena Kapoor Khan sent a heartfelt message to her sister Karisma Kapoor on India's Best Dancer, calling her an icon and best friend. Karisma recounted an emotional incident where Kareena comforted her during a tough time while filming Tashan, showcasing their strong sibling bond.",Kareena Kapoor Khan sent a heartfelt message to her sister Karisma Kapoor on India's Best Dancer. She called her an icon and best friend. Karisma recounted an emotional incident where Kareena comforted her during a tough time while filming Tashan.,"https://static.toiimg.com/thumb/msid-113177015,imgsize-24740,width-400,resizemode-4/113177015.jpg"
Avinash Sable to join Neeraj Chopra in Diamond League finale in Brussels,https://timesofindia.indiatimes.com/sports/more-sports/athletics/avinash-sable-to-join-neeraj-chopra-in-diamond-league-finale-in-brussels/articleshow/113236680.cms,"NEW DELHI: Indian athletes Avinash Sable and Neeraj Chopra are set to compete in the Diamond League Final in Brussels.Sable, who is the national record holder in the 3000m steeplechase, will participate in his first Diamond League Final. He is among 12 athletes competing in the race on Friday.Sable finished 14th in the overall Diamond League standings, having earned three points from two meetings.Despite his ranking, he secured a spot in the final due to the absence of four higher-ranked athletes: Lamecha Girma, Geordie Beamish, Ryuji Mura, and Hillary Bor.The Diamond League Final will take place over two days, September 13 and 14. The men's 3000m steeplechase is scheduled for September 13, while the men's javelin throw is set for the next day.This season, five of the 14 Diamond League meetings featured a men's 3000m steeplechase event. Sable recorded his best time of 8:09.91, a national record, in the Paris leg on July 7. He also competed in the Silesia leg, finishing 14th with a time of 8:29.96 on August 25. Sable had also participated in the Paris Games, finishing 11th with a time of 8:14.18.Neeraj, a two-time Olympic medalist, qualified for the Diamond League Final after finishing fourth in the overall standings. He gathered 14 points from two second-place finishes in Doha and Lausanne.Winner of each Diamond League final event will receive the 'Diamond Trophy,' USD 30,000 prize money, and a wild card entry for the World Athletics Championships. The runner-up will be awarded USD 12,000, with prize money decreasing to USD 1000 for the eighth-place finisher.","Indian athletes Avinash Sable and Neeraj Chopra are set to compete in the Diamond League Final in Brussels. The men's 3000m steeplechase is scheduled for September 13, while the men's javelin throw is set for the next day. The winner of each Diamond League final event will receive the 'Diamond Trophy'","https://static.toiimg.com/thumb/msid-113236721,imgsize-38182,width-400,resizemode-4/113236721.jpg"
'India are a good team but ... ': Bangladesh fast bowler Nahid Rana ahead of opening Test,https://timesofindia.indiatimes.com/sports/cricket/bangladesh-in-india/india-are-a-good-team-but-bangladesh-fast-bowler-nahid-rana-ahead-of-opening-test/articleshow/113215506.cms,"Bangladesh fast bowler Nahid Rana is focusing on the upcoming Test series in India after his impressive performance against Pakistan. The 21-year-old, known for his speed, took four wickets for 44 runs in the second innings of the final Test in Rawalpindi, helping Bangladesh secure a 2-0 series win.Rana, from Chapainawabganj, shared his thoughts in a video posted by Bangladesh Cricket on 'X', formerly known as Twitter.""Obviously we are well prepared for India series. We have started training. The more we are prepared the better we will be in execution during the matches,"" Rana said in a video shared by Bangladesh Cricket in 'X', formerly twitter.""India are a good team but the team that plays better cricket will win. We will see when we go there.""Rana made headlines by bowling at speeds over 150 kph in his Test debut against Sri Lanka in March. He continued to impress in Pakistan, especially with early breakthroughs, including the wicket of Babar Azam.Reflecting on his performance, Rana said, ""Before leaving, I had said that I wanted to achieve something for my country, and it feels great to have delivered on what was expected of me.""The first Test in India is scheduled in Chennai, known for its bouncy pitch.When asked about his speed, Rana stated, ""Pace is something you can't always predict -- it depends a lot on rhythm. Sometimes, it just clicks, and suddenly you find yourself hitting those speeds.""Rana's cricket journey began in 2020 when his brother enrolled him in an academy after finishing college. He made his first-class debut in October 2021 and quickly stood out, taking 32 wickets the following season. In the 2022-23 National Cricket League, Rana and Sumon Khan both took over 30 wickets, a rare feat for fast bowlers in the domestic tournament.Rana is determined to create his own identity in cricket. ""I don't want to be like anyone else. I want to create my own identity and be known as Nahid Rana of Bangladesh,"" he said. He also mentioned learning from various senior players without following any particular bowler.",Bangladesh fast bowler Nahid Rana is focusing on the upcoming Test series in India. The 21-year-old took four wickets for 44 runs in the second innings of the final Test in Rawalpindi. Rana made headlines by bowling at speeds over 150 kph in his Test debut against Sri Lanka in March.,"https://static.toiimg.com/thumb/msid-113215619,imgsize-30398,width-400,resizemode-4/113215619.jpg"
"'Kiske liye wrestling karu': Vinesh Phogat lashes out at PT Usha, accuses IOA president of politics at Paris Olympics",https://timesofindia.indiatimes.com/sports/more-sports/wrestling/kiske-liye-wrestling-karu-vinesh-phogat-lashes-out-at-pt-usha-accuses-ioa-president-of-politics-at-paris-olympics/articleshow/113243627.cms,"Vinesh Phogat, heartbroken after failing to secure a medal at the Paris Olympics due to a failed weigh-in, has retired from wrestling and joined Congress. She was disqualified for being 100gm over her weight category and hospitalized soon after due to dehydration. Vinesh accused the Indian Olympic Association president, PT Usha, of using her hospital photo for political gain.","Vinesh Phogat has retired from wrestling and joined Congress. She was disqualified for being 100gm over her weight category and hospitalized soon after due to dehydration. Vinesh accused the Indian Olympic Association president, PT Usha, of using her hospital photo for political gain.","https://static.toiimg.com/thumb/msid-113243712,imgsize-34264,width-400,resizemode-4/113243712.jpg"
"India Vs Bangladesh Series: 'Honestly, I feel bad...': Kris Srikkanth on choosing between KL Rahul and Sarfaraz Khan for first Test against Bangladesh",https://timesofindia.indiatimes.com/sports/cricket/bangladesh-in-india/honestly-i-feel-bad-kris-srikkanth-on-choosing-between-kl-rahul-and-sarfaraz-khan-for-first-test-against-bangladesh/articleshow/113242556.cms,"Top Picks For You 'Don't talk too much about Pakistan series': Bangladesh's Litton Das shifts focus to India tour

NEW DELHI: Former cricketer Kris Srikkanth has shown support for KL Rahul to retain the No.5 spot in India's batting order for the first Test against Bangladesh. The match begins on September 19 in Chennai. Srikkanth prefers Rahul over Sarfaraz Khan , despite Sarfaraz's strong performances earlier this year.Rahul missed most of the England Test series due to injury, which allowed Sarfaraz to step in and score 200 runs at an average of 50.However, Srikkanth expressed his preference for Rahul on his YouTube channel. He said, ""Honestly, I feel bad for Sarfaraz Khan. But this happens, at times, in Test cricket. You would have been playing well, but when a big player returns, you will have to lose your place.""Srikkanth also mentioned the upcoming Australia series, highlighting Rahul's experience and success in overseas conditions. ""At the back of the mind, they are also keeping the Australia series. New Zealand are also coming. KL Rahul has performed well overseas, in Australia he has done well,"" he added.Rahul's recent scores of 37 and 57 in the Duleep Trophy strengthen his case for selection.Meanwhile, India's top four are set with Rohit Sharma Shubman Gill , and Virat Kohli , while Rishabh Pant is expected to bat at No.6 as the wicketkeeper. This leaves the No.5 spot to be decided between Rahul and Sarfaraz.Sarfaraz's recent Duleep Trophy performance, where he scored 9 and 46, poses a tough decision for the selectors ahead of the Bangladesh series. Indian team aims to present their strongest team in this series and future tours against New Zealand and Australia.","Former cricketer Kris Srikkanth has shown support for KL Rahul to retain the No.5 spot in India's batting order for the first Test against Bangladesh. The match begins on September 19 in Chennai. Rahul missed most of the England Test series due to injury, which allowed Sarfaraz to step in.","https://static.toiimg.com/thumb/msid-113242551,imgsize-66950,width-400,resizemode-4/113242551.jpg"
India Vs Bangladesh: 'Don't talk too much about Pakistan series': Bangladesh's Litton Das shifts focus to India tour,https://timesofindia.indiatimes.com/sports/cricket/bangladesh-in-india/dont-talk-too-much-about-pakistan-series-bangladeshs-litton-das-shifts-focus-to-india-tour/articleshow/113242360.cms,"Top Picks For You I see a genuine dearth of talent: Sourav Ganguly's blunt take on Pakistan cricket's downfall

'It will be challenging'

NEW DELHI: Bangladesh wicketkeeper-batter Litton Das has called on the media to shift focus from their historic Test series win against Pakistan and concentrate on the upcoming series against India. Bangladesh team is scheduled to travel to India on September 15 to play two Tests and three T20Is.Litton emphasized the importance of moving on from their victory over Pakistan while speaking at the Sher-e-Bangla National Stadium.Cricbuzz quoted him stating, ""Obviously, very important (to leave the Pakistan series behind) and you (media) also need to help a bit. It would be better if you don't talk too much about the Pakistan series.""Bangladesh will face a tough challenge playing against India in their home conditions. Litton acknowledged India's strength, particularly at home, and said, ""When we play India at their home, they are always the better side. I wouldn't say it will be extremely challenging or very easy. They are a very good team in their own conditions.""Litton, now one of the more experienced players in the squad, recognized his role in the team. He commented, ""I've been playing cricket for 10 years, so I do have some experience. Now is the time to take responsibility.""Discussing his playing style, Litton explained, ""It's not like I play very attacking cricket. I try to score from the balls which seem like they are in the scoring zone to me.""One major obstacle for Bangladesh will be adapting to the SG ball used in India, unlike the Kookaburra ball they are accustomed to. Litton noted, ""India is a big team and the ball will also change. We rarely play with that ball. It will be challenging.""He also highlighted the importance of winning sessions in Test matches, stating, ""In Test cricket, you have to win sessions. Every session is important.""The series against India is highly anticipated, and Bangladesh aim to build on their confidence from the Pakistan series and perform well in the upcoming matches.",Bangladesh wicketkeeper-batter Litton Das has called on the media to shift focus from their historic Test series win against Pakistan. Litton emphasized the importance of moving on from their victory over Pakistan while speaking at the Sher-e-Bangla National Stadium. Bangladesh team is scheduled to travel to India on September 15 to play two Tests and three T20Is.,"https://static.toiimg.com/thumb/msid-113242316,imgsize-102414,width-400,resizemode-4/113242316.jpg"
Harry Kane celebrates 100th England cap with a brace in Nations League victory,https://timesofindia.indiatimes.com/sports/football/top-stories/harry-kane-celebrates-100th-england-cap-with-a-brace-in-nations-league-victory/articleshow/113243328.cms,"Harry Kane celebrated his milestone of 100 appearances for England by scoring twice in a 2-0 victory over Finland in the Nations League at Wembley. This feat makes him only the third player to score on their 100th cap for the national team, emphasizing his continued impact and illustrious career.",Harry Kane scored twice as England beat Finland 2-0 in the Nations League. This is only the third time a player has scored on their 100th cap for the national team. Kane has made 100 appearances for England so far in his career.,"https://static.toiimg.com/thumb/msid-113243340,imgsize-98492,width-400,resizemode-4/113243340.jpg"
Paul Pogba's brother and five others to stand trial in extortion case involving France football star,https://timesofindia.indiatimes.com/sports/off-the-field/paul-pogbas-brother-and-five-others-to-stand-trial-in-extortion-case-involving-france-football-star/articleshow/113244173.cms,"Mathias Pogba , the brother of football player Paul Pogba, is set to stand trial with five others in an extortion case involving the French star. The Paris prosecutor's office announced charges of attempted extortion and criminal conspiracy. The six men are accused of trying to extort millions of euros from Paul Pogba over the past two years.Mathias Pogba, 34, and the other defendants, who are childhood friends of Paul Pogba, allegedly demanded €13 million ($14.3 million) from the Juventus player.The group is accused of using threats, violence, abduction, and confinement during their extortion attempts.According to an AP report, Paul Pogba, 31, said during the investigation that he had already paid €100,000 to the group. The extortionists also accused him of hiring a witch doctor to cast a spell on his teammate Kylian Mbappé, which he denied.The case gained attention when Mathias Pogba posted threats on social media, promising to reveal damaging information about his brother, his agent Rafaela Pimenta , and Mbappé. Mathias Pogba has a history in professional football but mostly played for lower-tier clubs.Paul Pogba has faced challenges on and off the field. In 2024, he received a ban of up to four years for testing positive for testosterone, a decision he is appealing. He also missed the 2022 World Cup due to injuries, after helping France win the 2018 World Cup.Paul Pogba returned to Manchester United in 2016 for a record €105 million transfer fee from Juventus, but he rejoined Juventus in 2022. Since then, he has struggled with form and fitness.","Mathias Pogba, 34, and five others are accused of trying to extort millions of euros from Paul Pogba. The Paris prosecutor's office announced charges of attempted extortion and criminal conspiracy. The group is accused of using threats, violence, abduction, and confinement during their extortion attempts.","https://static.toiimg.com/thumb/msid-113244246,imgsize-79570,width-400,resizemode-4/113244246.jpg"
